"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","R","HR","RBI","SB","BB%","K%","ISO","AVG","OBP","SLG","OPS","DRC+","DRB","DRP","WARP"
100301,608672,"Micah Johnson",25,2016,"LAD",5,6,6,1,0,0,0,0,16.7,0,0.167,0.167,0.167,0.334,88,,0,0
100316,608700,"Kevin Plawecki",25,2016,"NYM",45,151,132,6,1,11,0,11.3,21.9,0.068,0.197,0.298,0.265,0.563,79,,4,0.6
100317,608701,"Rob Refsnyder",25,2016,"NYY",57,175,152,25,0,12,2,10.3,17.1,0.059,0.25,0.328,0.309,0.637,89,,-0.2,0.2
100318,608703,"Matt Reynolds",25,2016,"NYM",42,96,89,11,3,13,0,4.2,35.4,0.191,0.225,0.266,0.416,0.682,71,,0.1,0
100496,621035,"Chris Taylor",25,2016,,32,65,61,8,1,7,0,6.2,23.1,0.148,0.213,0.262,0.361,0.623,83,,-0.1,0.1
100736,622110,"Matt Duffy",25,2016,,90,366,333,41,5,28,8,6.3,14.5,0.099,0.258,0.31,0.357,0.667,91,,1.4,0.8
100767,622194,"Bruce Maxwell",25,2016,"OAK",31,101,92,8,1,14,0,7.9,23.8,0.12,0.283,0.337,0.402,0.739,96,,-1.6,0
101652,624577,"Yasiel Puig",25,2016,"LAD",103,368,334,45,11,45,5,6.5,20.1,0.153,0.263,0.323,0.416,0.739,95,,0.8,1.1
102267,628338,"Guillermo Heredia",25,2016,"SEA",40,107,92,12,1,12,1,11.2,14,0.065,0.25,0.349,0.315,0.664,101,,0.5,0.5
102355,630111,"Yasmany Tomás",25,2016,"AZ",140,562,529,72,31,83,2,5.5,24,0.236,0.272,0.313,0.509,0.822,105,,-5.6,1.5
103546,643603,"Tyler White",25,2016,"HOU",85,276,249,24,8,28,1,8.3,23.6,0.161,0.217,0.286,0.378,0.664,97,,0.1,0.2
50677,501303,"Ehire Adrianza",26,2016,"SF",38,71,63,3,2,7,0,2.8,18.3,0.127,0.254,0.299,0.381,0.68,79,,-0.1,0.1
55701,518542,"Juan Centeno",26,2016,"MIN",55,192,176,16,3,25,0,6.3,19.8,0.131,0.261,0.312,0.392,0.704,84,,-10.8,-0.8
55877,514888,"Jose Altuve",26,2016,"HOU",161,717,640,108,24,96,30,8.4,9.8,0.194,0.338,0.396,0.531,0.927,136,,0.6,5.6
56289,518692,"Freddie Freeman",26,2016,"ATL",158,693,589,102,34,91,6,12.8,24.7,0.267,0.302,0.4,0.569,0.969,136,,1.7,3.9
56444,514917,"César Hernández",26,2016,"PHI",154,622,547,67,6,39,17,10.6,18.6,0.099,0.294,0.371,0.393,0.764,102,,0,1.7
56563,516809,"Junior Lake",26,2016,"TOR",16,39,35,5,1,2,1,10.3,28.2,0.171,0.2,0.282,0.371,0.653,100,,0.1,0.1
56734,516949,"Héctor Sánchez",26,2016,,26,54,49,3,3,8,0,7.4,18.5,0.204,0.265,0.333,0.469,0.802,92,,-3.9,-0.2
56761,516416,"Jean Segura",26,2016,"AZ",153,694,637,102,20,64,33,5.6,14.6,0.181,0.319,0.368,0.499,0.867,117,,-0.2,3.3
56850,514913,"Rubén Tejada",26,2016,,33,78,66,9,0,5,0,9,16.7,0.076,0.167,0.247,0.242,0.489,90,,-0.4,0.1
57096,506747,"Francisco Peña",26,2016,"BAL",13,43,40,5,1,3,0,4.7,32.6,0.075,0.2,0.238,0.275,0.513,74,,-0.2,0
57268,517369,"José Pirela",26,2016,"SD",15,41,39,2,0,0,0,2.4,22,0.051,0.154,0.175,0.205,0.38,74,,-0.1,0
57278,516770,"Starlin Castro",26,2016,"NYY",150,610,577,63,21,70,4,3.9,19.3,0.163,0.27,0.3,0.433,0.733,92,,1,1.3
57302,520471,"Freddy Galvis",26,2016,"PHI",157,624,584,61,20,67,17,4,21.8,0.158,0.241,0.274,0.399,0.673,66,,7.7,0.7
57335,521692,"Salvador Perez",26,2016,"KC",139,546,514,57,22,64,0,4,21.8,0.191,0.247,0.288,0.438,0.726,85,,-15,-0.5
57396,518792,"Jason Heyward",26,2016,"CHC",137,592,530,61,7,49,11,9.1,15.7,0.094,0.23,0.306,0.325,0.631,80,,2.6,0.5
57514,519203,"Anthony Rizzo",26,2016,"CHC",154,676,583,94,32,109,3,10.9,16,0.252,0.292,0.385,0.544,0.929,134,,2.1,4.2
57556,519317,"Giancarlo Stanton",26,2016,"MIA",119,470,413,56,27,74,0,10.6,29.8,0.249,0.24,0.326,0.489,0.815,117,,-3.9,2.1
57705,518625,"Matt Dominguez",26,2016,"TOR",5,12,11,0,0,0,0,8.3,25,0,0,0.083,0,0.083,96,,-0.1,0
57781,543094,"Jaff Decker",26,2016,"TB",19,57,52,1,0,1,1,7,24.6,0.019,0.154,0.211,0.173,0.384,72,,-0.2,0.1
57919,543257,"Robbie Grossman",26,2016,"MIN",98,389,332,49,11,37,2,14.1,24.7,0.163,0.28,0.386,0.443,0.829,105,,-2.1,1.3
57967,543305,"Aaron Hicks",26,2016,"NYY",115,361,327,32,8,31,3,8.3,18.8,0.119,0.217,0.281,0.336,0.617,86,,1.5,0.7
57984,543329,"Destin Hood",26,2016,"MIA",13,25,25,3,1,2,0,0,44,0.16,0.24,0.24,0.4,0.64,74,,-0.1,0
57988,543333,"Eric Hosmer",26,2016,"KC",158,667,605,80,25,104,5,8.5,19.8,0.167,0.266,0.328,0.433,0.761,107,,-4.1,1.3
58058,542921,"Tim Beckham",26,2016,"TB",64,215,198,25,5,16,2,6.5,31.2,0.187,0.247,0.3,0.434,0.734,76,,-0.2,0.1
58809,544369,"Didi Gregorius",26,2016,"NYY",153,597,562,68,20,70,7,3.2,13.7,0.171,0.276,0.304,0.447,0.751,77,,-2.8,0.6
59412,541608,"Ramón Cabrera",26,2016,"CIN",60,185,171,11,3,23,1,4.3,16.2,0.111,0.246,0.279,0.357,0.636,77,,-2,0.1
59617,571553,"Darrell Ceciliani",26,2016,"TOR",10,29,27,2,0,1,0,3.4,48.3,0.074,0.111,0.172,0.185,0.357,57,,0,-0.1
59871,542583,"Jesús Aguilar",26,2016,"CLE",4,6,6,0,0,0,0,0,16.7,0,0,0,0,0,109,,0,0
60009,543434,"Brett Lawrie",26,2016,"CHW",94,384,351,35,12,36,7,7.8,28.4,0.165,0.248,0.31,0.413,0.723,89,,-1.1,0.7
60831,542979,"Keon Broxton",26,2016,"MIL",73,244,207,28,9,19,23,14.8,36.1,0.188,0.242,0.354,0.43,0.784,79,,1.2,0.4
61044,578428,"Jose Iglesias",26,2016,"DET",135,513,467,57,4,32,7,5.5,9.7,0.081,0.255,0.306,0.336,0.642,86,,1.4,1.3
65856,518466,"Jabari Blash",26,2016,"SD",37,84,71,7,3,5,1,13.1,40.5,0.155,0.169,0.298,0.324,0.622,75,,-0.6,-0.1
65867,518618,"Derek Dietrich",26,2016,"MIA",127,412,351,39,7,42,1,7.8,20.4,0.145,0.279,0.374,0.425,0.799,104,,-2.2,1.3
65918,519333,"Matt Szczur",26,2016,"CHC",100,200,185,30,5,24,2,6.5,19.5,0.141,0.259,0.312,0.4,0.712,89,,0.7,0.6
65961,543105,"Alex Dickerson",26,2016,"SD",82,285,253,39,10,37,5,9.1,15.4,0.198,0.257,0.333,0.455,0.788,105,,0.3,1
65977,543484,"Mikie Mahtook",26,2016,"TB",61,196,185,16,3,11,0,3.6,34.7,0.097,0.195,0.231,0.292,0.523,54,,0.1,-0.4
65980,543543,"Brad Miller",26,2016,"TB",151,601,548,73,30,81,6,7.8,24.8,0.239,0.243,0.304,0.482,0.786,98,,-6.9,1.1
65992,543807,"George Springer",26,2016,"HOU",161,744,644,116,29,82,9,11.8,23.9,0.196,0.261,0.359,0.457,0.816,124,,1.6,4.5
66539,571697,"Scooter Gennett",26,2016,"MIL",136,542,498,58,14,56,8,7,21,0.149,0.263,0.317,0.412,0.729,83,,-2.2,0.3
66662,573135,"Tyler Saladino",26,2016,"CHW",89,319,298,33,8,38,11,4.1,19.4,0.128,0.282,0.315,0.409,0.724,88,,0.6,0.7
67119,592743,"Andrelton Simmons",26,2016,"LAA",124,483,448,48,4,44,10,5.8,7.9,0.085,0.281,0.324,0.366,0.69,91,,3.8,1.8
67754,594824,"Greg Garcia",26,2016,"STL",96,257,214,33,3,17,1,14.8,19.5,0.093,0.276,0.393,0.369,0.762,97,,-0.1,0.8
67884,595023,"Colin Walsh",26,2016,"MIL",38,63,47,4,0,2,0,23.8,34.9,0.021,0.085,0.317,0.106,0.423,83,,-0.1,0
67886,595025,"Zach Walters",26,2016,"LAD",3,5,5,0,0,0,0,0,40,0,0,0,0,0,91,,0,0
67964,595281,"Kevin Kiermaier",26,2016,"TB",105,414,366,55,12,37,21,9.7,17.9,0.164,0.246,0.331,0.41,0.741,93,,6.6,1.9
68302,598265,"Jackie Bradley Jr.",26,2016,"BOS",156,636,558,94,26,87,9,9.9,22.5,0.219,0.267,0.349,0.486,0.835,108,,-1.1,3
68673,592731,"Steve Selsky",26,2016,"CIN",24,54,51,9,2,7,1,3.7,40.7,0.157,0.314,0.34,0.471,0.811,57,,-0.3,0
69158,542908,"Jett Bandy",26,2016,"LAA",66,231,209,23,8,25,1,4.8,16.5,0.158,0.234,0.281,0.392,0.673,93,,-0.8,0.7
69188,543768,"Travis Shaw",26,2016,"BOS",142,530,480,63,16,71,5,8.1,25.1,0.179,0.242,0.306,0.421,0.727,89,,0.5,0.8
69304,600301,"Taylor Motter",26,2016,"TB",31,93,80,11,2,9,0,11.8,20.4,0.113,0.188,0.29,0.3,0.59,87,,-0.2,0.2
69508,605113,"Nick Ahmed",26,2016,"AZ",89,308,284,26,4,20,5,4.9,18.8,0.081,0.218,0.265,0.299,0.564,70,,3.7,0.4
69512,605125,"Cody Asche",26,2016,"PHI",70,218,197,22,4,18,3,8.3,24.8,0.137,0.213,0.284,0.35,0.634,72,,-0.8,0
69513,605131,"Austin Barnes",26,2016,"LAD",18,37,32,3,0,2,0,13.5,24.3,0.031,0.156,0.27,0.188,0.458,82,,0.6,0.1
69580,605509,"Kelby Tomlinson",26,2016,"SF",48,120,106,13,0,6,5,10,15,0.038,0.292,0.37,0.33,0.7,95,,0.2,0.4
69854,607054,"Jace Peterson",26,2016,"ATL",114,408,350,45,7,29,5,12.7,16.9,0.111,0.254,0.35,0.366,0.716,96,,-1,1.2
69970,607387,"Ryan Rua",26,2016,"TEX",90,269,240,40,8,22,9,7.8,28.3,0.142,0.258,0.331,0.4,0.731,94,,-0.8,0.6
70296,542993,"Billy Burns",26,2016,,92,332,311,39,0,13,17,3,11.1,0.061,0.235,0.271,0.296,0.567,80,,3.5,0.9
70301,543068,"C.J. Cron",26,2016,"LAA",114,445,407,51,16,69,2,5.4,16.9,0.189,0.278,0.325,0.467,0.792,102,,-0.1,1.2
70307,543308,"John Hicks",26,2016,"DET",1,2,2,1,0,0,0,0,0,0.5,0.5,0.5,1,1.5,88,,0,0
70317,543510,"James McCann",26,2016,"DET",103,373,344,31,12,48,0,6.2,29.2,0.137,0.221,0.272,0.358,0.63,91,,3.4,1.5
70443,605227,"Taylor Featherston",26,2016,"PHI",19,28,26,2,0,1,2,7.1,39.3,0.038,0.115,0.179,0.154,0.333,63,,0,0
70568,607385,"Tyler Collins",26,2016,"DET",50,151,136,14,4,15,1,8.6,25.2,0.147,0.235,0.305,0.382,0.687,89,,-0.4,0.3
70755,543685,"Anthony Rendon",26,2016,"WAS",156,647,567,91,20,85,12,10,18.1,0.18,0.27,0.348,0.45,0.798,107,,4.9,2.6
70779,572180,"Andrew Susac",26,2016,"MIL",7,19,17,3,1,2,0,10.5,26.3,0.235,0.235,0.316,0.471,0.787,93,,-0.6,0
70838,605183,"Jason Coats",26,2016,"CHW",25,58,50,8,1,4,1,8.6,20.7,0.14,0.2,0.298,0.34,0.638,100,,0,0.2
71213,607732,"Jacob Stallings",26,2016,"PIT",5,15,15,0,0,2,1,0,26.7,0.067,0.4,0.4,0.467,0.867,73,,-0.4,0
100666,621563,"Joey Wendle",26,2016,"OAK",28,104,96,11,1,11,2,5.8,15.4,0.042,0.26,0.298,0.302,0.6,87,,0.8,0.4
101248,623166,"Mike Miller",26,2016,"BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,81,,0,0
101262,623182,"Patrick Kivlehan",26,2016,,8,24,21,5,1,2,0,8.3,45.8,0.143,0.19,0.292,0.333,0.625,75,,0,0
46980,462101,"Elvis Andrus",27,2016,"TEX",146,568,506,75,8,69,24,8.3,12.3,0.136,0.302,0.362,0.439,0.801,106,,-3.1,2.2
50609,503556,"Marwin Gonzalez",27,2016,"HOU",140,518,484,55,13,51,12,4.2,22.8,0.147,0.254,0.293,0.401,0.694,87,,-0.2,0.4
50845,501571,"Juan Lagares",27,2016,"NYM",63,160,142,15,3,9,4,6.9,16.9,0.141,0.239,0.301,0.38,0.681,92,,0.2,0.4
50910,501659,"Abraham Almonte",27,2016,"CLE",65,194,182,24,1,22,8,4.1,21.6,0.137,0.264,0.294,0.401,0.695,84,,0.8,0.4
51220,492802,"Juan Graterol",27,2016,"LAA",6,15,14,2,0,3,0,0,20,0.143,0.286,0.286,0.429,0.715,87,,0,0.1
51611,500743,"Miguel Rojas",27,2016,"MIA",94,214,194,27,1,14,2,5.1,12.6,0.077,0.247,0.288,0.325,0.613,82,,-0.4,0.1
51653,500871,"Eduardo Escobar",27,2016,"MIN",104,377,352,32,6,37,1,5.6,19.1,0.102,0.236,0.28,0.338,0.618,78,,-0.8,0.2
51656,500874,"José A. Martínez",27,2016,"STL",12,18,16,4,0,1,0,11.1,5.6,0.063,0.438,0.5,0.5,1,107,,0,0.1
51667,500887,"Josmil Pinto",27,2016,"MIL",6,6,5,1,0,0,0,16.7,66.7,0,0,0.167,0,0.167,73,,0,0
55567,503437,"James Beresford",27,2016,"MIN",7,24,22,0,0,0,0,4.2,25,0.045,0.227,0.261,0.273,0.534,83,,-0.1,0
55773,518586,"Charlie Culberson",27,2016,"LAD",32,68,67,6,1,7,1,1.5,19.1,0.09,0.299,0.309,0.388,0.697,88,,0.1,0.2
55784,518595,"Travis d'Arnaud",27,2016,"NYM",73,276,251,27,4,15,0,6.9,18.1,0.076,0.247,0.307,0.323,0.63,93,,6.5,1.4
55889,506560,"Alexi Amarista",27,2016,"SD",62,150,140,9,0,11,9,5.3,17.3,0.014,0.257,0.295,0.271,0.566,81,,-0.7,0
55951,506702,"Sandy León",27,2016,"BOS",78,283,252,36,7,35,0,8.1,23.3,0.167,0.31,0.369,0.476,0.845,95,,-1.8,0.8
56034,516782,"Starling Marte",27,2016,"PIT",127,529,489,71,9,46,47,4.3,19.7,0.145,0.311,0.362,0.456,0.818,103,,5.6,2.7
56566,518911,"Andrew Lambo",27,2016,"OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,95,,0,0
56792,519295,"Jake Smolinski",27,2016,"OAK",95,319,290,28,7,27,1,6,13.8,0.107,0.238,0.299,0.345,0.644,90,,-1,1
56806,519306,"Steven Souza Jr.",27,2016,"TB",119,468,430,58,17,49,7,6.6,34,0.163,0.247,0.303,0.409,0.712,101,,2,1.6
57009,519082,"Nick Noonan",27,2016,"SD",6,20,18,0,0,1,0,5,25,0,0.167,0.2,0.167,0.367,78,,-0.3,0
57013,519083,"Derek Norris",27,2016,"SD",122,458,415,50,14,42,9,7.9,30.3,0.142,0.186,0.255,0.328,0.583,65,,10,0.8
57065,517370,"Jimmy Paredes",27,2016,,83,167,158,15,5,19,0,4.2,28.7,0.146,0.222,0.253,0.367,0.62,89,,-0.1,0.3
57478,519058,"Mike Moustakas",27,2016,"KC",27,113,104,12,7,13,0,8,11.5,0.26,0.24,0.301,0.5,0.801,120,,-0.4,0.5
57520,519222,"Austin Romine",27,2016,"NYY",58,176,165,17,4,26,1,4,17.6,0.139,0.242,0.269,0.382,0.651,89,,-2.9,0.3
58147,502082,"Lonnie Chisenhall",27,2016,"CLE",120,418,385,43,8,57,6,5.5,16.7,0.153,0.286,0.328,0.439,0.767,88,,0.8,0.8
58259,519025,"Will Middlebrooks",27,2016,"MIL",10,31,27,2,0,1,0,12.9,41.9,0,0.111,0.226,0.111,0.337,60,,-0.1,-0.1
59339,518934,"DJ LeMahieu",27,2016,"COL",146,635,552,104,11,66,11,10.4,12.6,0.147,0.348,0.416,0.495,0.911,120,,1,3.8
59467,547379,"Roberto Pérez",27,2016,"CLE",55,184,153,14,3,17,0,12.5,23.9,0.111,0.183,0.285,0.294,0.579,95,,9.8,1.7
59550,552662,"Stefen Romero",27,2016,"SEA",9,19,17,1,0,3,0,5.3,21.1,0.059,0.235,0.263,0.294,0.557,86,,0,0
59582,571431,"Matt Adams",27,2016,"STL",115,327,297,37,16,54,0,7.6,24.8,0.222,0.249,0.309,0.471,0.78,104,,-0.3,0.7
60927,571841,"Ty Kelly",27,2016,"NYM",34,71,58,9,1,7,0,15.5,12.7,0.103,0.241,0.352,0.345,0.697,109,,0,0.2
65858,518490,"Bryce Brentz",27,2016,"BOS",24,65,62,8,1,7,0,4.6,27.7,0.097,0.274,0.308,0.371,0.679,81,,-0.5,0
65863,518568,"Christian Colón",27,2016,"KC",52,161,147,13,1,13,0,6.8,19.3,0.061,0.231,0.294,0.293,0.587,83,,1.3,0.3
65870,518735,"Yasmani Grandal",27,2016,"LAD",125,457,390,49,27,72,1,14,25.4,0.249,0.228,0.339,0.477,0.816,126,,28.8,5.9
65906,519237,"Cameron Rupp",27,2016,"PHI",105,419,389,36,16,54,1,5.7,27.2,0.195,0.252,0.303,0.447,0.75,99,,-5.2,0.9
65923,519421,"Andy Wilkins",27,2016,"MIL",25,27,24,3,1,3,1,11.1,37,0.167,0.125,0.222,0.292,0.514,82,,0,0
65938,534606,"Ryan LaMarre",27,2016,"BOS",4,6,5,1,0,0,0,16.7,33.3,0,0,0.167,0,0.167,86,,0,0
65939,534627,"Tyler Holt",27,2016,"CIN",101,208,179,21,0,13,4,11.1,23.1,0.061,0.235,0.327,0.296,0.623,80,,-0.6,0.2
66638,572816,"Corey Dickerson",27,2016,"TB",148,548,510,57,24,70,0,6,24.5,0.224,0.245,0.293,0.469,0.762,96,,0.5,1.1
66691,574847,"Rob Segedin",27,2016,"LAD",38,83,73,9,2,12,0,7.2,26.5,0.137,0.233,0.301,0.37,0.671,78,,-0.4,0
66729,576397,"Jedd Gyorko",27,2016,"STL",128,438,400,58,30,59,0,8.4,21.9,0.253,0.243,0.306,0.495,0.801,114,,0.9,2.2
66810,588751,"Adeiny Hechavarría",27,2016,"MIA",148,547,508,52,3,38,1,6,13.3,0.075,0.236,0.283,0.311,0.594,77,,5.7,1.5
66950,592192,"Mark Canha",27,2016,"OAK",16,44,41,4,3,6,0,0,45.5,0.22,0.122,0.14,0.341,0.481,72,,0,0
66969,592239,"Todd Cunningham",27,2016,"LAA",16,29,27,5,0,1,0,3.4,20.7,0.111,0.148,0.179,0.259,0.438,83,,0,0
67020,592419,"Jared Hoying",27,2016,"TEX",32,49,46,8,0,5,1,6.1,16.3,0.043,0.217,0.265,0.261,0.526,87,,-0.1,0.1
67064,592592,"Brett Nicholas",27,2016,"TEX",14,45,40,5,2,4,0,8.9,20,0.275,0.275,0.356,0.55,0.906,92,,-1.3,0
67105,592710,"Josh Rutledge",27,2016,"BOS",23,56,49,9,0,3,2,10.7,33.9,0.122,0.265,0.345,0.388,0.733,70,,-0.1,-0.1
67175,593160,"Whit Merrifield",27,2016,"KC",80,332,311,44,2,29,8,5.7,21.7,0.109,0.283,0.323,0.392,0.715,81,,-0.6,0.2
67744,594807,"Adam Duvall",27,2016,"CIN",150,608,552,85,33,103,6,6.7,27,0.257,0.241,0.297,0.498,0.795,104,,3.3,2.6
67746,594809,"Adam Eaton",27,2016,"CHW",155,705,618,91,14,59,14,8.9,16.2,0.144,0.285,0.362,0.429,0.791,103,,11.8,3.7
67762,594838,"Phil Gosselin",27,2016,"AZ",121,240,220,26,2,13,3,6.3,19.2,0.091,0.277,0.324,0.368,0.692,79,,-0.1,0.2
68387,518649,"Brett Eibner",27,2016,,65,208,187,21,6,22,0,9.1,24,0.16,0.193,0.266,0.353,0.619,93,,-0.2,0.5
68648,592620,"Jarrett Parker",27,2016,"SF",58,151,127,22,5,14,0,12.6,29.1,0.157,0.236,0.358,0.394,0.752,92,,0.1,0.3
69245,592274,"Matt Duffy",27,2016,"HOU",3,3,3,0,0,0,0,0,66.7,0,0,0,0,0,76,,0,0
69305,600303,"Tommy La Stella",27,2016,"CHC",73,169,148,17,2,11,0,10.7,16,0.135,0.27,0.357,0.405,0.762,91,,-0.3,0.3
70093,607680,"Kevin Pillar",27,2016,"TOR",143,584,548,59,7,53,14,4.1,15.4,0.109,0.266,0.303,0.376,0.679,85,,4.5,2
70210,608061,"T.J. Rivera",27,2016,"NYM",33,113,105,10,3,16,0,2.7,15,0.143,0.333,0.345,0.476,0.821,94,,-0.3,0.3
70378,592200,"Curt Casali",27,2016,"TB",80,256,226,23,8,25,0,9.8,32,0.15,0.186,0.273,0.336,0.609,71,,3.1,0.3
103699,645848,"Dariel Álvarez",27,2016,"BAL",2,4,3,0,0,0,0,25,0,0.333,0.333,0.5,0.667,1.167,101,,0,0
48772,456781,"Donovan Solano",28,2016,"NYY",9,23,22,5,1,2,0,4.3,13,0.227,0.227,0.261,0.455,0.716,99,,0.1,0.1
49755,474233,"Hank Conger",28,2016,"TB",46,137,124,6,3,10,0,8.8,29.2,0.113,0.194,0.265,0.306,0.571,68,,-1.6,-0.2
49779,476633,"Chris Parmelee",28,2016,"NYY",2,8,8,4,2,4,0,0,37.5,0.875,0.5,0.5,1.375,1.875,128,,0,0
49829,467092,"Wilson Ramos",28,2016,"WAS",131,523,482,58,22,80,0,6.7,15.1,0.189,0.307,0.354,0.496,0.85,123,,5.7,3.9
50075,501986,"Cedric Hunter",28,2016,"PHI",13,36,34,3,1,1,0,5.6,16.7,0.088,0.088,0.139,0.176,0.315,85,,0,0.1
50106,502054,"Tommy Pham",28,2016,"STL",68,183,159,26,9,17,2,10.9,38.8,0.214,0.226,0.324,0.44,0.764,96,,-1.5,0.5
50314,502523,"Shawn O'Malley",28,2016,"SEA",78,232,210,24,2,17,6,7.8,25.4,0.09,0.229,0.299,0.319,0.618,71,,0,0.2
50674,501255,"Rafael Ynoa",28,2016,"COL",3,5,5,0,0,0,0,0,40,0,0,0,0,0,85,,0,0
51105,501888,"Ryan Kalish",28,2016,"CHC",7,10,7,1,0,2,0,10,0,0,0.286,0.444,0.286,0.73,95,,0,0
51184,491696,"Jesús Sucre",28,2016,"SEA",9,29,25,4,1,5,0,6.9,17.2,0.2,0.48,0.552,0.68,1.232,100,,0.2,0.1
51557,500208,"Yangervis Solarte",28,2016,"SD",109,443,405,55,15,71,1,6.8,14.2,0.18,0.286,0.341,0.467,0.808,101,,2.3,1.2
51804,489149,"Logan Morrison",28,2016,"TB",105,398,353,45,14,43,4,9.3,22.4,0.176,0.238,0.319,0.414,0.733,93,,-0.7,0.2
51885,491676,"Gorkys Hernández",28,2016,"SF",22,57,54,7,2,4,0,5.3,19.3,0.204,0.259,0.298,0.463,0.761,101,,0,0.2
51985,457708,"Justin Upton",28,2016,"DET",153,626,570,81,31,87,9,8,28.6,0.219,0.246,0.31,0.465,0.775,107,,-4.6,1.2
52260,444482,"David Peralta",28,2016,"AZ",48,183,171,23,4,15,2,4.4,23,0.181,0.251,0.295,0.433,0.728,81,,0.5,0.1
54187,547982,"Leonys Martin",28,2016,"SEA",143,576,518,72,15,47,24,7.6,25.9,0.131,0.247,0.306,0.378,0.684,79,,2.5,1.1
56104,519023,"Devin Mesoraco",28,2016,"CIN",16,55,50,2,0,1,0,9.1,18.2,0.02,0.14,0.218,0.16,0.378,82,,-1.4,-0.1
56615,519184,"Ben Revere",28,2016,"WAS",100,375,350,44,2,24,14,4.8,9.1,0.083,0.217,0.26,0.3,0.56,74,,0.5,0.2
57748,543216,"Conor Gillaspie",28,2016,"SF",100,205,191,24,6,25,1,5.9,13.7,0.178,0.262,0.307,0.44,0.747,93,,-0.1,0.3
57951,543281,"Josh Harrison",28,2016,"PIT",130,522,487,57,4,59,19,3.4,14.6,0.105,0.283,0.311,0.388,0.699,82,,0.6,0.5
58217,543148,"Tim Federowicz",28,2016,"CHC",17,33,31,3,0,3,0,3,36.4,0.065,0.194,0.212,0.258,0.47,63,,-1,-0.1
58220,543213,"Johnny Giavotella",28,2016,"LAA",98,367,346,44,6,31,4,3.5,10.6,0.116,0.26,0.287,0.376,0.663,79,,-1.1,0.1
58250,502285,"Tyler Ladendorf",28,2016,"OAK",32,50,48,6,0,1,2,2,26,0,0.083,0.102,0.083,0.185,67,,0.1,0
58495,543590,"Kirk Nieuwenhuis",28,2016,"MIL",122,392,335,38,13,44,8,14.3,33.9,0.176,0.209,0.324,0.385,0.709,95,,-4.5,0.7
58630,543742,"Jerry Sands",28,2016,"CHW",23,58,55,2,1,7,0,5.2,41.4,0.055,0.236,0.276,0.291,0.567,55,,-0.2,-0.2
58649,489305,"Xavier Scruggs",28,2016,"MIA",24,69,62,1,1,5,0,7.2,29,0.097,0.21,0.29,0.306,0.596,76,,0.1,0
58880,543829,"Dee Strange-Gordon",28,2016,"MIA",79,346,326,47,1,14,30,5.2,15.9,0.067,0.267,0.304,0.334,0.638,80,,-1.3,-0.1
59265,501981,"Khris Davis",28,2016,"OAK",150,610,555,85,42,102,1,6.9,27.2,0.277,0.247,0.307,0.524,0.831,135,,-1.6,4.1
59275,502110,"J.D. Martinez",28,2016,"DET",120,517,460,69,22,68,1,9.5,24.8,0.228,0.307,0.373,0.535,0.908,138,,-4.9,3.5
59285,502205,"Grant Green",28,2016,"SF",18,50,46,7,1,7,0,6,16,0.109,0.261,0.3,0.37,0.67,108,,-0.1,0.2
59307,502671,"Paul Goldschmidt",28,2016,"AZ",158,705,579,106,24,95,32,15.6,21.3,0.192,0.297,0.411,0.489,0.9,131,,0.7,3.9
59497,547957,"Hyun Soo Kim",28,2016,"BAL",93,346,305,36,6,22,1,10.4,14.7,0.118,0.302,0.382,0.42,0.802,116,,-1.4,1.6
59603,571506,"Justin Bour",28,2016,"MIA",90,321,280,35,15,51,0,11.8,17.4,0.211,0.264,0.349,0.475,0.824,119,,0.1,1.3
59656,571757,"Jeremy Hazelbaker",28,2016,"STL",102,224,200,35,12,28,5,8,28.6,0.245,0.235,0.295,0.48,0.775,89,,1.8,0.7
59664,571788,"Brock Holt",28,2016,"BOS",92,324,290,45,7,34,4,8.3,17.9,0.128,0.255,0.322,0.383,0.705,84,,0.6,0.6
60002,543302,"Chris Herrmann",28,2016,"AZ",56,166,148,21,6,28,4,9.6,26.5,0.209,0.284,0.352,0.493,0.845,102,,-5.3,0.1
60144,572365,"Ryan Goins",28,2016,"TOR",63,196,183,13,3,12,1,4.6,24.5,0.12,0.186,0.228,0.306,0.534,59,,-0.3,-0.4
60238,572863,"Dustin Garneau",28,2016,"COL",23,75,68,7,1,6,0,8,29.3,0.132,0.235,0.293,0.368,0.661,74,,-4.2,-0.4
60645,572019,"Ben Paulsen",28,2016,"COL",38,97,92,8,1,11,0,5.2,27.8,0.087,0.217,0.258,0.304,0.562,76,,-0.1,-0.1
60649,572033,"Josh Phegley",28,2016,"OAK",24,86,78,11,1,10,0,5.8,15.1,0.115,0.256,0.314,0.372,0.686,92,,-3.1,-0.1
60669,572114,"Ryan Schimpf",28,2016,"SD",88,330,276,48,20,51,1,12.7,31.8,0.315,0.217,0.336,0.533,0.869,108,,-1.9,1.3
60672,572122,"Kyle Seager",28,2016,"SEA",158,676,597,89,30,99,3,10.2,16,0.221,0.278,0.359,0.499,0.858,127,,7.1,4.6
60804,571812,"Kyle Jensen",28,2016,"AZ",17,34,31,5,2,7,0,5.9,38.2,0.258,0.194,0.265,0.452,0.717,84,,0,0.1
