"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
59915,542642,"Rymer Liriano",26,2017,"CHW",16,46,41,9,6,2,0,1,14,4,6,5,14,0,1,0,0,0,0,25
60122,572241,"David Washington",26,2017,"BAL",3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
60293,573627,"Kennys Vargas",26,2017,"MIN",76,264,241,61,37,13,0,11,107,33,41,20,77,2,0,0,0,1,11,48.5
60633,571974,"John Ryan Murphy",26,2017,"AZ",2,7,7,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,
60635,571976,"Wil Myers",26,2017,"SD",155,649,567,138,76,29,3,30,263,80,74,70,180,5,20,6,0,7,18,51.3
60640,572000,"Mike Ohlman",26,2017,"TOR",6,13,13,3,3,0,0,0,3,1,1,0,3,0,0,0,0,0,0,0
60737,572204,"Trayce Thompson",26,2017,"LAD",24,55,49,6,2,2,1,1,13,6,2,6,23,0,0,0,0,0,0,50
60958,571602,"Matt Davidson",26,2017,"CHW",118,443,414,91,48,16,1,26,187,43,68,19,165,5,0,1,0,5,15,65.1
66004,545337,"Nolan Fontana",26,2017,"LAA",10,23,20,1,0,0,0,1,4,1,1,3,8,0,1,1,0,0,1,100
66006,545350,"Jake Marisnick",26,2017,"HOU",92,259,230,56,30,10,0,16,114,50,35,20,90,6,9,4,2,1,5,46
66057,553869,"Elias Díaz",26,2017,"PIT",63,200,188,42,27,14,0,1,59,18,19,11,38,0,1,0,0,1,9,16.7
66416,570799,"Christian Villanueva",26,2017,"SD",12,32,32,11,6,1,0,4,24,5,7,0,10,0,0,0,0,0,0,100
66594,572191,"Michael A. Taylor",26,2017,"WAS",116,432,399,108,63,23,3,19,194,55,53,29,137,1,17,7,1,2,3,45.5
67084,592663,"J.T. Realmuto",26,2017,"MIA",141,579,532,148,95,31,5,17,240,68,65,36,106,8,8,2,0,3,14,36.8
67866,594988,"Scott Schebler",26,2017,"CIN",140,531,473,110,53,25,2,30,229,63,67,39,125,14,5,3,0,5,7,57.1
68192,596847,"Ji Man Choi",26,2017,"NYY",6,18,15,4,1,1,0,2,11,2,5,2,5,0,0,0,0,1,1,100
68883,595238,"Jacob Hannemann",26,2017,"SEA",9,20,20,3,2,0,0,1,6,3,1,0,4,0,0,1,0,0,1,33.3
69538,605253,"Terrance Gore",26,2017,"KC",11,5,4,0,0,0,0,0,0,2,0,1,2,0,2,2,0,0,0,0
69564,605412,"Joe Panik",26,2017,"SF",138,573,511,147,104,28,5,10,215,60,53,46,54,5,4,1,3,8,11,25
69578,605486,"Cory Spangenberg",26,2017,"SD",129,486,444,117,84,18,2,13,178,57,46,34,128,5,11,3,2,1,3,33.3
70262,543939,"Kolten Wong",26,2017,"STL",105,410,353,101,67,27,3,4,146,55,42,41,60,12,8,2,1,3,4,27.3
70327,543760,"Marcus Semien",26,2017,"OAK",85,386,342,85,55,19,1,10,136,53,40,38,85,2,12,1,1,3,4,30.2
70360,571918,"Deven Marrero",26,2017,"BOS",63,188,171,36,23,9,0,4,57,32,27,12,61,0,5,0,3,2,8,25
70362,571980,"Tyler Naquin",26,2017,"CLE",17,40,37,8,6,2,0,0,10,4,1,2,9,0,0,1,0,1,1,50
70673,608596,"Tom Murphy",26,2017,"COL",11,26,24,1,0,1,0,0,2,1,1,2,9,0,0,0,0,0,0,0
70764,571718,"Brian Goodwin",26,2017,"WAS",74,278,251,63,28,21,1,13,125,41,30,23,69,1,6,0,0,3,6,48.8
71291,607776,"Mac Williamson",26,2017,"SF",28,73,68,16,11,2,0,3,27,8,6,5,25,0,1,1,0,0,2,37.5
99903,572287,"Mike Zunino",26,2017,"SEA",117,435,387,97,47,25,0,25,197,52,64,39,160,8,1,0,0,1,10,59.6
99914,571745,"Mitch Haniger",26,2017,"SEA",96,410,369,104,61,25,2,16,181,58,47,31,93,9,5,4,1,0,14,41.4
99919,572228,"Luke Voit",26,2017,"STL",59,124,114,28,15,9,0,4,49,18,18,7,31,3,0,0,0,0,4,33.3
99963,571875,"Jake Lamb",26,2017,"AZ",149,635,536,133,69,30,4,30,261,89,105,87,152,7,6,4,0,5,16,52.8
100025,573088,"Cameron Perkins",26,2017,"PHI",42,97,88,16,10,5,0,1,24,9,8,5,23,2,0,0,0,2,2,22.2
100036,571912,"Luke Maile",26,2017,"TOR",45,136,130,19,12,5,0,2,30,10,7,3,35,2,1,0,0,1,2,40
100059,572039,"Stephen Piscotty",26,2017,"STL",106,401,341,80,54,16,1,9,125,40,39,52,87,5,3,6,0,3,14,32.5
100121,572233,"Christian Walker",26,2017,"AZ",11,15,12,3,0,1,0,2,10,2,2,1,5,2,0,0,0,0,0,100
100171,571657,"Kyle Farmer",26,2017,"LAD",18,20,20,6,5,1,0,0,7,1,2,0,3,0,0,0,0,0,2,0
100182,572073,"Joey Rickard",26,2017,"BAL",99,277,261,63,44,15,0,4,90,29,19,9,63,4,8,1,2,1,7,24.1
100187,572227,"Zach Vincej",26,2017,"CIN",9,12,9,1,1,0,0,0,1,2,0,1,5,2,0,0,0,0,0,50
100193,581527,"Devon Travis",26,2017,"TOR",50,197,185,48,25,18,0,5,81,22,24,7,38,2,4,2,1,2,5,40.9
100300,608671,"Travis Jankowski",26,2017,"SD",26,87,75,14,12,2,0,0,16,10,1,9,28,1,4,0,2,0,3,20
100301,608672,"Micah Johnson",26,2017,"ATL",14,11,10,2,2,0,0,0,2,2,0,0,4,0,1,0,1,0,0,50
100316,608700,"Kevin Plawecki",26,2017,"NYM",35,118,100,26,18,5,0,3,40,11,13,14,17,3,1,0,0,1,2,36.4
100317,608701,"Rob Refsnyder",26,2017,,45,98,88,15,12,2,1,0,19,8,0,8,17,1,4,1,0,0,4,25
100318,608703,"Matt Reynolds",26,2017,"NYM",62,130,113,26,22,1,2,1,34,12,5,14,37,2,0,1,1,0,2,25
100496,621035,"Chris Taylor",26,2017,"LAD",140,568,514,148,88,34,5,21,255,85,72,50,142,3,17,4,0,1,5,44.7
100767,622194,"Bruce Maxwell",26,2017,"OAK",75,253,219,52,37,12,0,3,73,21,22,31,63,0,0,0,1,2,10,42.9
100803,622270,"Alex D. Mejia",26,2017,"STL",24,49,46,5,4,0,0,1,8,6,3,2,13,0,0,0,1,0,2,33.3
101652,624577,"Yasiel Puig",26,2017,"LAD",151,570,499,131,77,24,2,28,243,72,74,64,100,2,15,6,0,5,22,48.6
102267,628338,"Guillermo Heredia",26,2017,"SEA",119,426,386,96,74,16,0,6,130,43,24,27,64,11,1,5,1,1,11,30.2
102355,630111,"Yasmany Tomás",26,2017,"AZ",47,180,166,40,20,11,1,8,77,19,32,13,50,0,0,0,0,1,3,52.6
102593,641598,"Mitch Garver",26,2017,"MIN",20,52,46,9,5,1,3,0,16,5,3,6,15,0,0,0,0,0,1,0
102749,642094,"Tyler Smith",26,2017,"SEA",8,19,16,3,2,1,0,0,4,2,1,1,8,1,0,0,0,1,0,0
103340,643265,"Garrett Cooper",26,2017,"NYY",13,45,43,14,8,5,1,0,21,3,6,1,12,0,0,0,0,1,0,0
103523,643565,"Mike Tauchman",26,2017,"COL",30,32,27,6,5,0,1,0,8,2,2,5,10,0,1,2,0,0,1,0
103546,643603,"Tyler White",26,2017,"HOU",21,67,61,17,8,6,0,3,32,7,10,4,16,1,0,1,0,1,0,71.4
50677,501303,"Ehire Adrianza",27,2017,"MIN",67,186,162,43,30,9,2,2,62,30,24,16,25,1,8,1,1,6,0,23.3
55701,518542,"Juan Centeno",27,2017,"HOU",18,57,52,12,10,0,0,2,18,5,4,4,12,0,0,0,1,0,2,40
55877,514888,"Jose Altuve",27,2017,"HOU",153,662,590,204,137,39,4,24,323,112,81,58,84,9,32,6,1,4,19,33
56289,518692,"Freddie Freeman",27,2017,"ATL",117,514,440,135,70,35,2,28,258,84,71,65,95,7,8,5,0,2,11,45.2
56444,514917,"César Hernández",27,2017,"PHI",128,577,511,150,109,26,6,9,215,85,34,61,104,4,15,5,0,1,10,24.7
56734,516949,"Héctor Sánchez",27,2017,"SD",74,143,137,30,18,4,0,8,58,14,25,5,41,0,0,0,0,1,4,71.4
56761,516416,"Jean Segura",27,2017,"SEA",125,566,524,157,114,30,2,11,224,80,45,34,83,6,22,8,0,1,18,37.5
56850,514913,"Rubén Tejada",27,2017,"BAL",36,124,113,26,20,6,0,0,32,17,5,8,15,2,0,0,1,0,6,29.4
57096,506747,"Francisco Peña",27,2017,"BAL",4,10,10,5,3,0,0,2,11,3,2,0,3,0,0,0,0,0,0,66.7
57268,517369,"José Pirela",27,2017,"SD",82,344,312,90,51,25,4,10,153,43,40,27,71,2,4,3,1,2,8,37.2
57278,516770,"Starlin Castro",27,2017,"NYY",112,473,443,133,98,18,1,16,201,66,63,23,93,4,2,0,0,3,12,42.4
57302,520471,"Freddy Galvis",27,2017,"PHI",162,663,608,155,108,29,6,12,232,71,61,45,111,4,14,5,2,4,14,38
57335,521692,"Salvador Perez",27,2017,"KC",128,499,471,126,74,24,1,27,233,57,80,17,95,5,1,0,0,5,25,56.1
57396,518792,"Jason Heyward",27,2017,"CHC",123,481,432,112,82,15,4,11,168,59,59,41,67,3,4,4,2,2,10,37.3
57514,519203,"Anthony Rizzo",27,2017,"CHC",157,691,572,156,89,32,3,32,290,99,109,91,90,24,10,4,0,4,23,48.5
57556,519317,"Giancarlo Stanton",27,2017,"MIA",159,692,597,168,77,32,0,59,377,123,132,85,163,7,2,2,0,3,13,57.7
57781,543094,"Jaff Decker",27,2017,"OAK",17,62,50,10,8,1,1,0,13,4,1,8,17,1,1,1,3,0,1,0
57919,543257,"Robbie Grossman",27,2017,"MIN",119,456,382,94,62,22,1,9,145,62,45,67,79,3,3,1,2,2,6,35.5
57967,543305,"Aaron Hicks",27,2017,"NYY",88,361,301,80,47,18,0,15,143,54,52,51,67,3,10,5,1,5,9,50
57969,543309,"Kyle Higashioka",27,2017,"NYY",8,20,18,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,50
57988,543333,"Eric Hosmer",27,2017,"KC",162,671,603,192,135,31,1,25,300,98,94,66,104,0,6,1,0,2,22,49
58058,542921,"Tim Beckham",27,2017,,137,575,533,148,103,18,5,22,242,67,62,36,167,4,6,5,1,1,11,41.8
58320,543362,"A.J. Jimenez",27,2017,"TEX",7,13,12,1,1,0,0,0,1,0,0,0,7,0,0,0,1,0,1,
58809,544369,"Didi Gregorius",27,2017,"NYY",136,570,534,153,101,27,0,25,255,73,87,25,70,3,3,1,0,7,11,52.1
58862,543611,"Danny Ortiz",27,2017,"PIT",8,13,12,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
59480,547912,"Gift Ngoepe",27,2017,"PIT",24,63,54,12,9,2,1,0,16,10,6,8,26,0,0,0,1,0,0,20
59617,571553,"Darrell Ceciliani",27,2017,"TOR",3,5,5,2,0,1,0,1,6,2,3,0,0,0,0,0,0,0,0,50
59871,542583,"Jesús Aguilar",27,2017,"MIL",129,311,279,74,41,15,2,16,141,40,52,25,94,4,0,0,0,3,9,57.5
60150,572669,"Lane Adams",27,2017,"ATL",79,122,109,30,20,4,1,5,51,19,20,10,37,1,10,0,1,1,3,36.8
60831,542979,"Keon Broxton",27,2017,"MIL",134,463,414,91,52,15,4,20,174,66,49,40,175,7,21,7,1,1,4,39.4
61044,578428,"Jose Iglesias",27,2017,"DET",128,489,463,118,78,33,1,6,171,56,54,21,65,1,7,4,3,1,6,26.8
65856,518466,"Jabari Blash",27,2017,"SD",61,195,164,35,24,6,0,5,56,24,16,28,66,2,1,2,0,1,5,37.5
65867,518618,"Derek Dietrich",27,2017,"MIA",133,464,406,101,61,22,5,13,172,56,53,36,98,18,0,1,0,4,7,30.4
65918,519333,"Matt Szczur",27,2017,,109,237,195,44,27,12,2,3,69,28,18,34,44,4,0,2,3,1,2,25
65953,542963,"Rob Brantly",27,2017,"CHW",12,36,31,9,6,1,0,2,16,4,5,3,14,2,0,0,0,0,0,75
65977,543484,"Mikie Mahtook",27,2017,"DET",104,379,348,96,63,15,6,12,159,50,38,23,79,6,6,0,0,2,4,38
65980,543543,"Brad Miller",27,2017,"TB",110,407,338,68,43,13,3,9,114,43,40,63,110,2,5,3,0,4,5,39.5
65992,543807,"George Springer",27,2017,"HOU",140,629,548,155,92,29,0,34,286,112,85,64,111,11,5,7,0,4,17,42.9
66539,571697,"Scooter Gennett",27,2017,"CIN",140,497,461,136,84,22,3,27,245,80,97,30,114,4,3,2,0,2,17,45
66662,573135,"Tyler Saladino",27,2017,"CHW",75,281,253,45,34,9,2,0,58,23,10,23,67,3,5,4,2,0,5,8.7
67119,592743,"Andrelton Simmons",27,2017,"LAA",158,647,589,164,110,38,2,14,248,77,69,47,67,3,19,6,0,8,22,39
67754,594824,"Greg Garcia",27,2017,"STL",126,290,241,61,48,9,2,2,80,27,20,37,64,6,2,1,5,1,6,29.6
67964,595281,"Kevin Kiermaier",27,2017,"TB",98,421,380,105,72,15,3,15,171,56,39,31,99,5,16,7,4,1,4,39.3
68302,598265,"Jackie Bradley Jr.",27,2017,"BOS",133,541,482,118,79,19,3,17,194,58,63,48,124,9,8,3,0,2,12,37.9
68673,592731,"Steve Selsky",27,2017,"BOS",7,9,9,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,
68969,595426,"Brock Stassi",27,2017,"PHI",49,90,78,13,8,2,1,2,23,6,7,12,22,0,0,0,0,0,5,50
69158,542908,"Jett Bandy",27,2017,"MIL",58,188,169,35,23,6,0,6,59,14,18,15,51,4,1,0,0,0,5,71.4
69188,543768,"Travis Shaw",27,2017,"MIL",144,606,538,147,81,34,1,31,276,84,101,60,138,4,10,0,1,3,22,47.6
69304,600301,"Taylor Motter",27,2017,"SEA",87,280,258,51,32,12,0,7,84,29,26,21,62,0,12,1,0,1,9,37.9
69508,605113,"Nick Ahmed",27,2017,"AZ",53,178,167,42,27,8,1,6,70,24,21,10,39,1,3,4,0,0,6,33.3
69512,605125,"Cody Asche",27,2017,"CHW",19,62,57,6,4,1,0,1,10,5,4,3,21,2,0,0,0,0,1,40
69513,605131,"Austin Barnes",27,2017,"LAD",98,262,218,63,38,15,2,8,106,35,38,39,43,5,4,1,0,0,6,31.4
69580,605509,"Kelby Tomlinson",27,2017,"SF",101,222,194,50,43,4,2,1,61,32,11,23,46,0,9,1,2,3,10,9.4
69854,607054,"Jace Peterson",27,2017,"ATL",87,215,186,40,27,9,2,2,59,15,17,27,48,1,3,0,1,0,4,20
69970,607387,"Ryan Rua",27,2017,"TEX",53,144,129,28,19,6,0,3,43,17,12,14,52,0,2,2,1,0,3,35.3
70296,542993,"Billy Burns",27,2017,"KC",5,6,6,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
70301,543068,"C.J. Cron",27,2017,"LAA",99,373,339,84,53,14,1,16,148,39,56,22,96,7,3,2,0,3,7,56.4
70302,543089,"Taylor Davis",27,2017,"CHC",7,13,13,3,2,1,0,0,4,1,1,0,4,0,0,0,0,0,0,100
70307,543308,"John Hicks",27,2017,"DET",59,190,173,46,28,12,0,6,76,25,22,13,51,3,2,1,0,1,6,32
70317,543510,"James McCann",27,2017,"DET",105,391,352,89,60,14,2,13,146,39,49,26,89,9,1,0,1,3,9,43.6
70443,605227,"Taylor Featherston",27,2017,"TB",17,47,39,7,4,1,0,2,14,6,6,5,15,1,1,0,0,2,1,50
70466,605357,"Mike Marjama",27,2017,"SEA",4,9,9,3,1,1,0,1,7,1,1,0,1,0,0,0,0,0,0,100
70556,607297,"O'Koyea Dickson",27,2017,"LAD",6,9,7,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,
70568,607385,"Tyler Collins",27,2017,"DET",49,169,150,29,19,4,1,5,50,18,14,18,55,0,0,4,0,1,2,61.1
70755,543685,"Anthony Rendon",27,2017,"WAS",146,605,508,153,86,41,1,25,271,81,100,84,82,7,7,2,0,6,7,50.6
70779,572180,"Andrew Susac",27,2017,"MIL",8,12,12,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,
71213,607732,"Jacob Stallings",27,2017,"PIT",4,16,14,5,3,2,0,0,7,3,3,2,2,0,0,0,0,0,0,0
100666,621563,"Joey Wendle",27,2017,"OAK",7,14,13,4,2,1,0,1,8,3,5,1,3,0,0,0,0,0,0,66.7
100776,622210,"Ian Parmley",27,2017,"TOR",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
101262,623182,"Patrick Kivlehan",27,2017,"CIN",111,204,178,37,22,5,1,9,71,23,26,22,61,3,1,2,0,1,3,39.1
46980,462101,"Elvis Andrus",28,2017,"TEX",158,689,643,191,123,44,4,20,303,100,88,38,101,3,25,10,1,4,20,32
50096,502029,"Chris Marrero",28,2017,"SF",15,41,38,5,4,0,0,1,8,2,5,2,9,0,0,0,0,1,4,50
50609,503556,"Marwin Gonzalez",28,2017,"HOU",132,516,456,138,81,34,0,23,241,67,90,49,100,6,8,3,3,2,9,47.8
50845,501571,"Juan Lagares",28,2017,"NYM",89,272,252,63,42,16,2,3,92,37,15,14,56,3,7,3,2,1,7,18.9
50910,501659,"Abraham Almonte",28,2017,"CLE",65,195,172,40,26,8,3,3,63,26,14,20,46,1,2,1,1,1,2,23.1
51220,492802,"Juan Graterol",28,2017,"LAA",32,87,84,17,13,4,0,0,21,5,10,1,13,0,0,0,0,2,5,0
51611,500743,"Miguel Rojas",28,2017,"MIA",81,306,272,79,60,16,2,1,102,37,26,27,32,4,2,1,1,2,7,21.6
51653,500871,"Eduardo Escobar",28,2017,"MIN",128,499,457,116,74,16,5,21,205,62,73,33,98,5,5,1,1,3,7,38.7
51656,500874,"José A. Martínez",28,2017,"STL",105,307,272,84,56,13,1,14,141,47,46,32,60,0,4,0,1,2,10,42.6
55773,518586,"Charlie Culberson",28,2017,"LAD",9,15,13,2,1,1,0,0,3,0,1,2,4,0,0,0,0,0,2,
55784,518595,"Travis d'Arnaud",28,2017,"NYM",111,376,348,85,49,19,1,16,154,39,57,23,59,2,0,0,0,3,13,53.8
55889,506560,"Alexi Amarista",28,2017,"COL",92,176,168,40,27,10,0,3,59,22,19,7,38,0,1,0,1,0,5,36.4
55951,506702,"Sandy León",28,2017,"BOS",82,301,271,61,40,14,0,7,96,32,39,25,74,1,0,0,1,3,6,40.6
56034,516782,"Starling Marte",28,2017,"PIT",77,339,309,85,69,7,2,7,117,48,31,20,63,8,21,4,0,2,5,33.3
56792,519295,"Jake Smolinski",28,2017,"OAK",14,29,27,7,6,1,0,0,8,1,0,1,6,1,0,0,0,0,0,0
56806,519306,"Steven Souza Jr.",28,2017,"TB",147,617,523,125,72,21,2,30,240,78,78,84,179,7,16,4,2,1,10,48.7
57013,519083,"Derek Norris",28,2017,"TB",53,198,179,36,22,5,0,9,68,21,24,12,48,3,1,0,0,4,5,47.6
57478,519058,"Mike Moustakas",28,2017,"KC",148,598,555,151,89,24,0,38,289,75,85,34,94,3,0,0,0,6,18,54.7
57520,519222,"Austin Romine",28,2017,"NYY",74,252,229,50,38,9,1,2,67,19,21,16,57,2,0,0,2,3,7,31.6
58147,502082,"Lonnie Chisenhall",28,2017,"CLE",81,270,236,68,38,17,1,12,123,34,53,25,55,3,2,2,3,3,7,50
58259,519025,"Will Middlebrooks",28,2017,"TEX",19,39,38,8,4,2,2,0,14,5,3,1,14,0,0,0,0,0,0,0
58261,519037,"Carlos Moncrief",28,2017,"SF",28,43,38,8,7,1,0,0,9,4,5,3,15,0,0,0,0,2,1,0
58394,543459,"Steve Lombardozzi",28,2017,"MIA",2,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
59339,518934,"DJ LeMahieu",28,2017,"COL",155,682,609,189,149,28,4,8,249,95,64,59,90,6,6,5,3,5,30,27.4
59467,547379,"Roberto Pérez",28,2017,"CLE",70,248,217,45,25,12,0,8,81,22,38,26,71,0,0,1,4,1,4,45.5
59582,571431,"Matt Adams",28,2017,,130,367,339,93,50,22,1,20,177,46,65,23,88,1,0,0,0,4,6,56.5
60927,571841,"Ty Kelly",28,2017,,66,105,89,17,8,7,0,2,30,11,14,8,25,1,0,0,4,3,0,36.4
65863,518568,"Christian Colón",28,2017,,22,57,50,8,7,1,0,0,9,4,0,5,10,0,0,0,2,0,4,25
65870,518735,"Yasmani Grandal",28,2017,"LAD",129,482,438,108,59,27,0,22,201,50,58,40,130,0,0,1,1,3,10,52
65906,519237,"Cameron Rupp",28,2017,"PHI",88,331,295,64,33,17,0,14,123,35,34,34,114,1,1,0,0,1,6,57.1
65938,534606,"Ryan LaMarre",28,2017,"OAK",3,8,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,
66535,571679,"David Freitas",28,2017,"ATL",5,17,17,4,2,2,0,0,6,2,2,0,4,0,0,0,0,0,1,0
66638,572816,"Corey Dickerson",28,2017,"TB",150,629,588,166,102,33,4,27,288,84,62,35,152,3,4,3,0,2,11,45.2
66691,574847,"Rob Segedin",28,2017,"LAD",10,20,20,4,2,2,0,0,6,3,1,0,7,0,0,0,0,0,0,33.3
66729,576397,"Jedd Gyorko",28,2017,"STL",125,481,426,116,73,21,2,20,201,52,67,47,105,1,6,2,0,7,13,44.2
66810,588751,"Adeiny Hechavarría",28,2017,,96,348,330,86,59,14,5,8,134,37,30,13,67,1,4,1,2,2,9,40.5
66950,592192,"Mark Canha",28,2017,"OAK",56,187,173,36,17,13,1,5,66,16,14,7,56,6,2,0,0,1,5,43.8
67020,592419,"Jared Hoying",28,2017,"TEX",28,77,72,16,12,3,0,1,22,13,7,4,23,0,3,0,0,1,0,7.7
67064,592592,"Brett Nicholas",28,2017,"TEX",21,65,63,15,9,4,0,2,25,7,11,2,13,0,0,0,0,0,2,42.9
67105,592710,"Josh Rutledge",28,2017,"BOS",34,118,107,24,21,2,1,0,28,10,9,9,31,2,1,0,0,0,1,10
67175,593160,"Whit Merrifield",28,2017,"KC",145,630,587,169,112,32,6,19,270,80,78,29,88,6,34,8,1,7,14,31.3
67744,594807,"Adam Duvall",28,2017,"CIN",156,647,587,146,75,37,3,31,282,78,99,39,170,10,5,3,0,11,12,50
67746,594809,"Adam Eaton",28,2017,"WAS",23,107,91,27,17,7,1,2,42,24,13,14,18,1,3,1,0,1,0,41.7
67762,594838,"Phil Gosselin",28,2017,,37,50,48,7,5,2,0,0,9,3,2,2,12,0,0,1,0,0,1,0
68387,518649,"Brett Eibner",28,2017,"LAD",16,36,33,6,4,0,0,2,12,3,6,2,17,1,0,0,0,0,0,66.7
68648,592620,"Jarrett Parker",28,2017,"SF",51,177,166,41,23,12,2,4,69,14,23,10,54,1,2,1,0,0,3,50
69305,600303,"Tommy La Stella",28,2017,"CHC",73,151,125,36,23,8,0,5,59,18,22,20,18,2,0,0,0,2,3,44.4
69960,607369,"Travis Taijeron",28,2017,"NYM",26,59,52,9,6,2,0,1,14,3,3,5,24,2,0,0,0,0,1,66.7
70093,607680,"Kevin Pillar",28,2017,"TOR",151,632,587,150,96,37,1,16,237,72,42,33,95,6,15,6,3,3,15,41.7
70210,608061,"T.J. Rivera",28,2017,"NYM",72,231,214,62,43,13,1,5,92,27,27,9,32,5,1,0,1,2,6,33.3
70378,592200,"Curt Casali",28,2017,"TB",6,13,9,3,2,0,0,1,6,2,3,3,3,0,0,0,0,1,0,50
49829,467092,"Wilson Ramos",29,2017,"TB",62,224,208,54,37,6,0,11,93,19,35,10,36,0,0,0,0,3,11,63.2
50106,502054,"Tommy Pham",29,2017,"STL",128,530,444,136,89,22,2,23,231,95,73,71,117,10,25,7,2,3,18,33.7
51184,491696,"Jesús Sucre",29,2017,"TB",58,192,176,45,32,6,0,7,72,20,29,7,35,3,2,0,2,4,6,75
51557,500208,"Yangervis Solarte",29,2017,"SD",127,512,466,119,80,21,0,18,194,49,64,37,61,5,3,0,0,4,18,65.3
51804,489149,"Logan Morrison",29,2017,"TB",149,601,512,126,65,22,1,38,264,75,85,81,149,5,2,0,0,3,14,68
51885,491676,"Gorkys Hernández",29,2017,"SF",117,348,310,79,58,20,1,0,101,40,22,31,73,3,12,4,2,2,7,7.5
51985,457708,"Justin Upton",29,2017,,152,635,557,152,73,44,0,35,301,100,109,74,180,3,14,5,0,1,9,44
52260,444482,"David Peralta",29,2017,"AZ",140,577,525,154,106,31,3,14,233,82,57,43,94,6,8,4,0,3,7,37.8
54187,547982,"Leonys Martin",29,2017,,45,138,128,22,15,3,1,3,36,14,9,8,33,2,7,4,0,0,2,42.9
56104,519023,"Devin Mesoraco",29,2017,"CIN",55,165,141,30,18,5,1,6,55,17,14,18,38,5,1,0,0,1,4,47.1
56615,519184,"Ben Revere",29,2017,"LAA",107,308,291,80,64,13,2,1,100,37,20,15,25,0,21,6,0,2,7,18.9
57426,518902,"Pete Kozma",29,2017,,31,51,45,5,4,0,0,1,8,6,2,3,20,2,0,1,1,0,0,33.3
57748,543216,"Conor Gillaspie",29,2017,"SF",42,87,80,13,7,4,0,2,23,8,8,5,10,1,0,0,0,1,3,37.5
57951,543281,"Josh Harrison",29,2017,"PIT",128,542,486,132,88,26,2,16,210,66,47,28,90,23,12,4,2,3,6,37.9
58217,543148,"Tim Federowicz",29,2017,"SF",10,14,13,3,1,0,0,2,9,3,3,1,4,0,0,0,0,0,1,66.7
58220,543213,"Johnny Giavotella",29,2017,"BAL",5,10,10,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,
58267,451089,"Shane Peterson",29,2017,"TB",30,88,79,20,13,5,0,2,31,9,11,5,21,2,2,0,0,1,2,33.3
58373,543432,"Ryan Lavarnway",29,2017,"OAK",6,13,11,3,2,1,0,0,4,0,2,1,3,1,0,0,0,0,1,
58495,543590,"Kirk Nieuwenhuis",29,2017,"MIL",15,31,26,3,1,1,0,1,7,3,1,4,15,1,0,0,0,0,0,100
58880,543829,"Dee Strange-Gordon",29,2017,"MIA",157,695,653,201,170,20,9,2,245,114,33,25,93,10,60,16,2,4,9,26.3
59265,501981,"Khris Davis",29,2017,"OAK",153,652,566,140,68,28,1,43,299,91,110,73,195,6,4,0,0,7,21,58.2
59275,502110,"J.D. Martinez",29,2017,,119,489,432,131,57,26,3,45,298,85,104,53,128,0,4,0,0,4,24,65.9
59285,502205,"Grant Green",29,2017,"WAS",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
59307,502671,"Paul Goldschmidt",29,2017,"AZ",154,665,558,166,93,34,3,36,314,117,120,94,147,8,18,5,0,4,15,55.6
59319,506997,"Tony Sanchez",29,2017,"ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
59497,547957,"Hyun Soo Kim",29,2017,,93,239,212,49,39,8,1,1,62,20,14,22,46,2,0,0,0,2,3,25
59603,571506,"Justin Bour",29,2017,"MIA",108,429,377,109,66,18,0,25,202,52,83,47,95,1,1,0,0,4,11,55.8
59656,571757,"Jeremy Hazelbaker",29,2017,"AZ",36,61,52,18,12,2,2,2,30,10,10,9,20,0,1,0,0,0,1,40
59664,571788,"Brock Holt",29,2017,"BOS",59,164,140,28,22,6,0,0,34,20,7,19,34,3,2,1,0,2,3,30
60002,543302,"Chris Herrmann",29,2017,"AZ",103,256,226,41,24,7,0,10,78,35,27,29,67,0,5,0,0,1,2,42.9
60144,572365,"Ryan Goins",29,2017,"TOR",135,459,418,99,68,21,1,9,149,37,62,31,96,0,3,2,5,5,15,59.5
60238,572863,"Dustin Garneau",29,2017,,39,126,112,21,11,8,0,2,35,10,9,12,36,1,0,0,1,0,4,30
60649,572033,"Josh Phegley",29,2017,"OAK",52,161,149,30,16,11,0,3,50,14,10,9,26,2,0,1,0,1,5,21.4
