"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
60408,545341,"Randal Grichuk",26,2018,"TOR",117,462,424,104,46,32,1,25,213,60,61,27,122,8,3,2,0,3,5,58.3
60931,572008,"Chris Owings",26,2018,"AZ",105,309,281,58,39,15,0,4,85,34,22,24,75,2,11,4,0,2,5,26.5
60956,570482,"Gio Urshela",26,2018,"TOR",16,46,43,10,8,1,0,1,14,7,3,2,10,1,0,0,0,0,1,57.1
66013,546318,"Odúbel Herrera",26,2018,"PHI",147,597,550,140,96,19,3,22,231,64,71,38,122,7,5,2,1,1,12,54.7
66017,547172,"Tony Wolters",26,2018,"COL",70,216,182,31,20,4,4,3,52,19,27,26,33,6,2,0,0,2,8,26.3
66068,553882,"Omar Narváez",26,2018,"CHW",95,322,280,77,53,14,1,9,120,30,30,38,65,2,0,2,2,0,5,53.3
66085,553902,"Willians Astudillo",26,2018,"MIN",28,97,93,33,25,4,1,3,48,9,21,2,3,1,0,0,0,1,4,55.6
66105,553988,"Dixon Machado",26,2018,"DET",66,233,214,44,29,13,1,1,62,20,21,14,41,3,1,1,1,1,2,25
66110,553993,"Eugenio Suárez",26,2018,"CIN",142,606,527,149,91,22,2,34,277,79,104,64,142,9,1,1,0,6,21,59.5
66245,570256,"Gregory Polanco",26,2018,"PIT",130,535,461,117,56,32,6,23,230,75,81,61,117,3,12,2,0,7,13,44
66263,570481,"Erik González",26,2018,"CLE",61,143,136,36,24,10,1,1,51,17,16,5,34,2,3,0,0,0,0,29.4
66288,570560,"Yolmer Sánchez",26,2018,"CHW",155,662,600,145,93,34,10,8,223,62,55,49,138,8,14,6,2,3,12,32.3
66391,570731,"Jonathan Schoop",26,2018,,128,501,473,110,66,22,1,21,197,61,61,19,115,4,1,1,1,4,11,52.5
66525,571595,"Noel Cuevas",26,2018,"COL",70,153,146,34,27,4,1,2,46,16,10,6,24,1,1,0,0,0,2,37.5
66719,575929,"Willson Contreras",26,2018,"CHC",137,544,474,118,76,27,5,10,185,50,54,53,121,13,4,1,2,2,14,32
66907,591971,"Breyvic Valera",26,2018,,32,75,64,15,14,0,1,0,17,8,8,7,13,0,1,0,2,2,2,12.5
66927,592122,"Tyler Austin",26,2018,,68,268,244,56,29,10,0,17,117,34,47,19,95,2,1,2,0,3,3,52.9
66955,592206,"Nick Castellanos",26,2018,"DET",157,678,620,185,111,46,5,23,310,88,89,49,151,6,2,1,0,3,9,37.5
66963,592230,"Kaleb Cowart",26,2018,"LAA",42,124,112,15,6,7,1,1,27,7,10,10,44,1,1,0,0,1,2,28.6
66995,592325,"Ben Gamel",26,2018,"SEA",101,293,257,70,51,14,4,1,95,37,19,31,61,4,7,3,0,1,5,18.9
67002,592348,"Niko Goodrum",26,2018,"DET",129,493,445,109,61,29,3,16,192,55,53,42,133,4,12,4,0,2,9,41.8
67072,592626,"Joc Pederson",26,2018,"LAD",137,444,396,98,43,27,3,25,206,65,56,40,86,4,1,5,1,3,8,44.6
67093,592680,"Yadiel Rivera",26,2018,"MIA",88,160,139,24,20,3,0,1,30,13,9,19,51,0,2,1,0,2,3,7.7
67094,592685,"Drew Robinson",26,2018,"TEX",42,125,109,20,14,3,0,3,32,20,9,16,57,0,2,1,0,0,0,25
67098,592696,"Eddie Rosario",26,2018,"MIN",136,592,559,161,104,31,2,24,268,87,77,30,104,0,8,2,1,2,6,42.5
67152,592863,"Mason Williams",26,2018,"CIN",49,132,123,36,28,5,1,2,49,10,6,7,29,0,1,2,2,0,6,20
67156,592885,"Christian Yelich",26,2018,"MIL",146,651,574,187,110,34,7,36,343,118,110,68,135,7,22,4,0,2,16,48.3
67700,594694,"Wilmer Difo",26,2018,"WAS",141,456,408,94,66,14,7,7,143,55,42,39,82,2,10,3,3,4,9,29.1
68520,592178,"Kris Bryant",26,2018,"CHC",102,457,389,106,62,28,3,13,179,59,52,48,107,17,2,4,0,3,6,33.9
68600,592444,"JaCoby Jones",26,2018,"DET",126,467,429,89,50,22,6,11,156,54,34,24,142,11,13,5,1,2,14,31.5
68603,592450,"Aaron Judge",26,2018,"NYY",111,498,413,115,66,22,0,27,218,77,67,76,152,4,6,3,0,5,11,51.9
68660,592669,"Hunter Renfroe",26,2018,"SD",117,441,403,100,50,23,1,26,203,53,68,30,109,3,2,1,0,5,10,60.4
68700,592808,"Andrew Toles",26,2018,"LAD",15,32,30,7,5,2,0,0,9,5,4,2,8,0,1,0,0,0,1,20
68718,592859,"Stevie Wilkerson",26,2018,"BAL",15,49,46,8,5,3,0,0,11,2,3,3,16,0,1,0,0,0,0,0
68790,594953,"Daniel Palka",26,2018,"CHW",124,449,417,100,55,15,3,27,202,56,67,30,153,2,2,1,0,0,7,58.9
68908,595284,"Andrew Knapp",26,2018,"PHI",84,215,187,37,25,6,2,4,59,19,15,24,75,2,1,0,1,1,2,21.1
68945,595375,"JT Riddle",26,2018,"MIA",96,332,308,71,48,10,4,9,116,28,36,20,67,0,0,3,3,1,4,35.7
68982,595453,"Chad Wallach",26,2018,"MIA",15,52,45,8,6,1,0,1,12,4,5,4,23,2,0,0,1,0,0,50
68994,500135,"Ronny Rodríguez",26,2018,"DET",61,206,191,42,30,7,0,5,64,17,20,10,42,0,2,0,3,2,7,35.3
70407,596119,"Blake Swihart",26,2018,"BOS",77,207,192,44,31,10,0,3,63,28,18,15,57,0,6,1,0,0,4,14.3
100295,608654,"Johnny Field",26,2018,,77,233,221,49,27,13,0,9,89,28,21,7,72,3,4,0,1,1,4,42.9
100661,621550,"Patrick Wisdom",26,2018,"STL",30,58,50,13,8,1,0,4,26,11,10,6,19,2,2,1,0,0,1,45.5
101618,624428,"Adam Frazier",26,2018,"PIT",112,352,318,88,53,23,2,10,145,52,35,29,53,3,1,3,1,1,4,30.8
101657,624585,"Jorge Soler",26,2018,"KC",61,257,223,59,32,18,0,9,104,27,28,28,69,4,3,1,0,2,7,44.4
102034,592387,"Ryon Healy",26,2018,"SEA",133,524,493,116,77,15,0,24,203,51,73,27,113,2,0,0,0,2,21,54.9
102436,640461,"Chad Pinder",26,2018,"OAK",108,333,298,77,51,12,1,13,130,43,27,27,88,6,0,2,2,0,5,34.9
102507,641319,"Carlos Asuaje",26,2018,"SD",72,218,189,37,26,8,1,2,53,15,19,24,46,1,1,1,1,3,5,26.7
102553,641477,"Ryan Cordell",26,2018,"CHW",17,40,37,4,2,1,0,1,8,3,4,0,15,1,0,0,0,2,0,66.7
102564,641505,"Jonathan Davis",26,2018,"TOR",15,27,25,5,4,1,0,0,6,3,0,1,6,1,3,0,0,0,2,33.3
102572,641525,"Brandon Dixon",26,2018,"CIN",63,124,118,21,10,6,0,5,42,14,10,6,43,0,0,0,0,0,2,57.1
102574,641531,"Hunter Dozier",26,2018,"KC",102,388,362,83,49,19,4,11,143,36,34,24,109,1,2,3,0,1,12,52.8
102578,641553,"Adam Engel",26,2018,"CHW",134,463,429,101,74,17,4,6,144,49,29,18,129,8,16,8,7,1,2,28.6
102653,641820,"Trey Mancini",26,2018,"BAL",154,636,582,141,91,23,3,24,242,69,58,44,153,5,0,1,0,5,17,44.9
103417,643393,"Tony Kemp",26,2018,"HOU",94,295,255,67,46,15,0,6,100,37,30,32,44,3,9,3,3,1,8,37.8
103451,643446,"Jeff McNeil",26,2018,"NYM",63,248,225,74,54,11,6,3,106,35,19,14,24,5,7,1,4,0,2,37.1
103726,650490,"Yandy Díaz",26,2018,"CLE",37,120,109,34,26,5,2,1,46,15,15,11,19,0,0,0,0,0,6,33.3
106229,664842,"Kevin Kaczmarski",26,2018,"NYM",4,5,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,
34706,649557,"Aledmys Díaz",27,2018,"TOR",127,452,422,111,67,26,0,18,191,55,55,23,62,3,3,4,0,4,10,54.5
56736,506703,"Adrián Sanchez",27,2018,"WAS",26,59,58,16,13,2,1,0,20,8,3,1,8,0,0,0,0,0,1,12.5
57884,544725,"Leury García",27,2018,"CHW",79,275,258,70,55,7,4,4,97,23,32,9,69,3,12,1,4,1,3,21.7
58420,527043,"Jefry Marte",27,2018,"LAA",80,209,194,42,27,7,1,7,72,28,22,13,41,2,1,1,0,0,6,39.3
58767,543877,"Christian Vázquez",27,2018,"BOS",78,269,251,52,39,10,0,3,71,24,16,13,41,4,4,1,1,0,5,37.5
59016,541645,"Avisaíl García",27,2018,"CHW",91,385,356,84,52,11,2,19,156,47,49,20,102,4,3,1,0,5,9,61.7
59021,541650,"Hernán Pérez",27,2018,"MIL",120,334,316,80,58,11,2,9,122,36,29,17,71,0,11,3,0,1,6,36.1
59074,542208,"Carlos Pérez",27,2018,,26,75,70,10,7,2,0,1,15,1,3,2,21,1,1,0,2,0,4,100
59112,542255,"Ender Inciarte",27,2018,"ATL",156,660,597,158,115,27,6,10,227,83,61,49,86,6,28,14,4,4,8,24.1
59145,542303,"Marcell Ozuna",27,2018,"STL",148,628,582,163,122,16,2,23,252,69,88,38,110,3,3,0,0,4,12,52.2
59421,545338,"Nick Franklin",27,2018,"MIL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59431,545358,"Max Stassi",27,2018,"HOU",80,250,221,50,29,13,0,8,87,28,27,23,74,6,0,0,0,0,6,50
59584,571437,"Aaron Altherr",27,2018,"PHI",105,285,243,44,24,11,1,8,81,28,38,36,91,4,3,2,0,2,13,39.3
59586,571448,"Nolan Arenado",27,2018,"COL",156,673,590,175,97,38,2,38,331,104,110,73,122,3,2,2,1,6,17,52.9
59592,571466,"Tucker Barnhart",27,2018,"CIN",134,522,460,114,80,21,3,10,171,50,46,54,96,2,0,4,3,3,15,38
59593,571467,"Steven Baron",27,2018,"STL",2,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,
59654,571740,"Billy Hamilton",27,2018,"CIN",151,556,504,119,90,16,9,4,165,74,29,46,132,1,34,10,1,4,2,20.3
59688,542340,"Jonathan Villar",27,2018,,139,515,466,121,92,14,1,14,179,54,46,41,138,5,35,5,1,2,13,40.7
59705,542364,"Rafael Ortega",27,2018,"MIA",41,143,133,31,27,3,1,0,36,10,7,10,23,0,5,2,0,0,5,20
59768,542454,"Danny Santana",27,2018,"ATL",15,32,28,5,2,3,0,0,8,4,2,3,11,1,1,1,0,0,0,50
59818,542513,"Tomás Telis",27,2018,"MIA",22,31,29,6,5,1,0,0,7,2,1,2,8,0,0,0,0,0,1,0
60633,571974,"John Ryan Murphy",27,2018,"AZ",77,223,208,42,24,9,0,9,78,19,24,11,71,1,0,0,2,1,2,47.4
60635,571976,"Wil Myers",27,2018,"SD",83,343,312,79,42,25,1,11,139,39,39,30,94,0,13,1,0,1,10,41
60737,572204,"Trayce Thompson",27,2018,,48,137,128,15,9,3,0,3,27,15,9,7,50,0,3,1,1,1,0,26.7
60958,571602,"Matt Davidson",27,2018,"CHW",123,496,434,99,56,23,0,20,182,51,62,52,165,7,0,0,0,3,9,47.1
66004,545337,"Nolan Fontana",27,2018,"LAA",6,12,11,1,0,0,0,1,4,1,1,1,6,0,0,0,0,0,0,100
66006,545350,"Jake Marisnick",27,2018,"HOU",87,235,213,45,26,8,1,10,85,34,28,15,84,4,6,2,1,1,6,41.2
66057,553869,"Elias Díaz",27,2018,"PIT",81,277,252,72,50,12,0,10,114,33,34,21,40,1,0,1,0,3,4,42.4
66416,570799,"Christian Villanueva",27,2018,"SD",109,384,351,83,48,15,0,20,158,42,46,23,104,9,3,0,0,1,12,57.1
66594,572191,"Michael A. Taylor",27,2018,"WAS",126,385,353,80,49,22,3,6,126,46,28,29,116,1,24,6,2,0,9,19.6
67084,592663,"J.T. Realmuto",27,2018,"MIA",125,531,477,132,78,30,3,21,231,74,74,38,104,10,3,2,0,4,11,40.5
67866,594988,"Scott Schebler",27,2018,"CIN",106,430,380,97,61,19,0,17,167,55,49,39,99,9,4,2,0,2,6,45.5
68192,596847,"Ji Man Choi",27,2018,,61,221,190,50,25,14,1,10,96,25,32,26,55,3,2,0,0,2,1,52
68318,598284,"Peter O'Brien",27,2018,"MIA",22,74,66,18,9,5,0,4,35,8,10,7,22,0,0,0,0,1,2,50
69538,605253,"Terrance Gore",27,2018,"CHC",13,5,5,1,1,0,0,0,1,5,0,0,1,0,6,0,0,0,1,0
69564,605412,"Joe Panik",27,2018,"SF",101,392,358,91,72,14,1,4,119,38,24,26,30,3,4,2,1,4,11,23.7
69578,605486,"Cory Spangenberg",27,2018,"SD",114,329,298,70,50,9,4,7,108,35,25,25,108,2,6,1,4,0,6,25.7
70262,543939,"Kolten Wong",27,2018,"STL",119,407,353,88,59,18,2,9,137,41,38,31,60,14,6,5,6,3,7,34.1
70327,543760,"Marcus Semien",27,2018,"OAK",158,703,632,161,109,35,2,15,245,89,70,61,131,1,14,6,2,7,13,34.8
70360,571918,"Deven Marrero",27,2018,"AZ",37,85,78,13,11,1,1,0,16,11,7,6,23,0,3,0,0,1,6,0
70362,571980,"Tyler Naquin",27,2018,"CLE",59,183,174,46,36,7,0,3,62,22,23,6,42,2,1,1,0,1,2,31.8
70673,608596,"Tom Murphy",27,2018,"COL",36,96,93,21,11,7,1,2,36,5,11,3,44,0,0,1,0,0,2,60
70764,571718,"Brian Goodwin",27,2018,,73,180,159,38,26,6,0,6,62,20,25,16,57,3,4,2,1,1,2,30
70886,605512,"Preston Tucker",27,2018,,92,184,166,38,21,11,0,6,67,19,27,13,43,4,0,0,0,1,3,47.4
71291,607776,"Mac Williamson",27,2018,"SF",28,105,94,20,12,4,0,4,36,14,11,11,27,0,1,1,0,0,1,42.9
99903,572287,"Mike Zunino",27,2018,"SEA",109,405,373,75,37,18,0,20,153,37,44,24,150,6,0,0,0,2,9,59.5
99914,571745,"Mitch Haniger",27,2018,"SEA",157,683,596,170,102,38,4,26,294,90,93,70,148,10,8,2,0,7,9,46.7
99919,572228,"Luke Voit",27,2018,,47,161,143,46,26,5,0,15,96,30,36,17,43,1,0,0,0,0,3,63.3
99963,571875,"Jake Lamb",27,2018,"AZ",56,238,207,46,32,8,0,6,72,34,31,26,65,1,1,2,0,4,4,29.4
100007,571970,"Max Muncy",27,2018,"LAD",137,481,395,104,50,17,2,35,230,75,79,79,131,5,3,0,0,2,6,58.7
100009,572182,"Darnell Sweeney",27,2018,"TOR",1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
100036,571912,"Luke Maile",27,2018,"TOR",62,231,202,50,33,13,1,3,74,22,27,25,67,2,2,0,0,2,5,40.9
100059,572039,"Stephen Piscotty",27,2018,"OAK",150,605,546,146,78,41,0,27,268,78,88,42,114,12,2,0,0,5,21,50
100121,572233,"Christian Walker",27,2018,"AZ",37,53,49,8,3,2,0,3,19,6,6,3,22,1,1,0,0,0,1,50
100171,571657,"Kyle Farmer",27,2018,"LAD",38,77,68,16,11,4,1,0,22,1,9,5,15,3,0,0,0,1,3,0
100176,571851,"Spencer Kieboom",27,2018,"WAS",48,143,125,29,22,5,0,2,40,16,13,16,28,1,0,0,0,1,3,31.3
100182,572073,"Joey Rickard",27,2018,"BAL",71,230,213,52,33,10,1,8,88,27,23,15,55,2,4,2,0,0,3,44.4
100187,572227,"Zach Vincej",27,2018,"SEA",1,4,4,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,
100193,581527,"Devon Travis",27,2018,"TOR",101,378,357,83,55,14,3,11,136,41,44,16,64,5,3,2,0,0,9,41.5
100195,582473,"Sherman Johnson",27,2018,"LAA",7,11,10,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,
100300,608671,"Travis Jankowski",27,2018,"SD",115,387,347,90,71,12,3,4,120,45,17,37,73,1,24,7,2,0,8,31.1
100316,608700,"Kevin Plawecki",27,2018,"NYM",77,277,238,50,28,13,2,7,88,33,30,28,65,9,0,1,1,1,12,30.3
100317,608701,"Rob Refsnyder",27,2018,"TB",36,103,84,14,9,3,0,2,23,10,5,18,26,0,0,2,0,0,5,30
100318,608703,"Matt Reynolds",27,2018,"WAS",11,14,13,2,2,0,0,0,2,1,1,1,4,0,0,0,0,0,0,0
100496,621035,"Chris Taylor",27,2018,"LAD",151,604,536,136,76,35,8,17,238,85,63,55,178,9,9,6,0,4,5,31.8
100736,622110,"Matt Duffy",27,2018,"TB",131,560,503,148,121,22,1,4,184,59,44,47,93,7,12,6,1,2,16,20.3
100767,622194,"Bruce Maxwell",27,2018,"OAK",18,58,55,10,5,4,0,1,17,5,6,2,13,0,0,0,0,1,3,20
101652,624577,"Yasiel Puig",27,2018,"LAD",125,442,403,108,63,21,1,23,200,60,63,36,85,1,15,5,0,2,18,45
101989,621529,"Joe Hudson",27,2018,"LAA",5,12,12,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,
102267,628338,"Guillermo Heredia",27,2018,"SEA",108,337,292,69,49,14,1,5,100,29,19,32,52,4,2,4,7,2,4,17.2
102593,641598,"Mitch Garver",27,2018,"MIN",95,335,302,81,53,19,2,7,125,38,45,29,72,2,0,0,1,1,9,34.2
103280,642851,"Austin Wynns",27,2018,"BAL",39,118,110,28,22,2,0,4,42,16,11,5,25,0,0,0,3,0,7,56.3
103340,643265,"Garrett Cooper",27,2018,"MIA",14,38,33,7,6,1,0,0,8,2,2,4,12,1,0,0,0,0,1,50
103523,643565,"Mike Tauchman",27,2018,"COL",20,37,32,3,2,1,0,0,4,5,0,4,15,0,1,0,1,0,0,0
103546,643603,"Tyler White",27,2018,"HOU",65,237,210,58,31,12,3,12,112,27,42,24,49,2,0,1,0,1,2,51.9
50677,501303,"Ehire Adrianza",28,2018,"MIN",112,366,335,84,54,23,1,6,127,42,39,24,82,1,5,1,4,2,6,19
55701,518542,"Juan Centeno",28,2018,"TEX",10,38,37,6,4,1,0,1,10,3,3,1,7,0,0,0,0,0,2,66.7
55877,514888,"Jose Altuve",28,2018,"HOU",137,599,534,169,125,29,2,13,241,84,61,55,79,6,17,4,3,1,20,28.6
55912,516472,"Francisco Arcia",28,2018,"LAA",36,106,103,21,10,5,0,6,44,10,23,1,27,2,1,0,0,0,4,60
56289,518692,"Freddie Freeman",28,2018,"ATL",162,707,618,191,120,44,4,23,312,94,98,76,132,7,10,3,0,6,15,34
56444,514917,"César Hernández",28,2018,"PHI",161,708,605,153,120,15,3,15,219,91,60,95,155,4,19,6,1,3,12,35.2
56761,516416,"Jean Segura",28,2018,"SEA",144,632,586,178,136,29,3,10,243,91,63,32,69,4,20,11,4,6,17,27.5
57096,506747,"Francisco Peña",28,2018,"STL",51,142,133,27,22,3,0,2,36,10,8,6,43,1,1,0,0,2,5,30
57268,517369,"José Pirela",28,2018,"SD",146,473,438,109,79,23,2,5,151,54,32,30,89,3,6,3,0,2,12,25.9
57278,516770,"Starlin Castro",28,2018,"MIA",153,647,593,165,119,32,2,12,237,76,54,48,124,0,6,4,0,6,21,34.2
57302,520471,"Freddy Galvis",28,2018,"SD",162,656,602,149,100,31,5,13,229,62,67,45,147,2,8,6,1,6,12,33.9
57335,521692,"Salvador Perez",28,2018,"KC",129,544,510,120,70,23,0,27,224,52,80,17,108,12,1,1,0,5,20,65.4
57396,518792,"Jason Heyward",28,2018,"CHC",126,489,440,119,84,23,4,8,174,67,57,42,60,2,1,1,2,2,7,29.9
57514,519203,"Anthony Rizzo",28,2018,"CHC",151,665,566,160,105,29,1,25,266,74,101,70,80,20,6,4,0,9,12,44.6
57556,519317,"Giancarlo Stanton",28,2018,"NYY",158,705,617,164,91,34,1,38,314,102,100,70,211,8,5,0,0,10,18,57.8
57873,543194,"Isaac Galloway",28,2018,"MIA",34,74,64,13,7,3,0,3,25,7,7,9,21,0,1,1,1,0,0,57.1
57919,543257,"Robbie Grossman",28,2018,"MIN",128,465,396,108,75,27,1,5,152,50,48,60,83,2,0,1,2,5,3,20
57967,543305,"Aaron Hicks",28,2018,"NYY",137,581,480,119,71,18,3,27,224,90,79,90,111,3,11,2,2,6,7,54.4
57969,543309,"Kyle Higashioka",28,2018,"NYY",27,79,72,12,7,2,0,3,23,6,6,6,16,1,0,0,0,0,2,50
57988,543333,"Eric Hosmer",28,2018,"SD",157,677,613,155,104,31,2,18,244,72,69,62,142,1,7,4,0,1,21,47.2
58058,542921,"Tim Beckham",28,2018,"BAL",96,402,369,85,56,17,0,12,138,45,35,27,100,3,1,2,1,2,11,44.4
58809,544369,"Didi Gregorius",28,2018,"NYY",134,569,504,135,80,23,5,27,249,89,86,48,69,7,10,6,1,9,9,49.4
59480,547912,"Gift Ngoepe",28,2018,"TOR",9,19,18,1,1,0,0,0,1,2,0,1,12,0,0,0,0,0,0,0
59871,542583,"Jesús Aguilar",28,2018,"MIL",148,566,492,135,75,25,0,35,265,80,108,58,143,6,0,0,0,10,21,62.5
60150,572669,"Lane Adams",28,2018,"ATL",25,29,25,6,3,1,0,2,13,10,6,4,8,0,1,0,0,0,1,30
60831,542979,"Keon Broxton",28,2018,"MIL",41,89,78,14,6,2,2,4,32,15,11,11,28,0,5,1,0,0,0,33.3
61044,578428,"Jose Iglesias",28,2018,"DET",124,464,432,116,77,31,3,5,168,43,48,19,47,8,15,6,3,2,13,25.6
65856,518466,"Jabari Blash",28,2018,"LAA",19,45,39,4,3,1,0,0,5,4,1,5,24,0,2,1,0,1,0,25
65867,518618,"Derek Dietrich",28,2018,"MIA",149,551,499,132,88,26,2,16,210,72,45,29,140,21,2,0,0,2,6,34.7
65918,519333,"Matt Szczur",28,2018,"SD",53,84,75,14,10,3,0,1,20,11,6,8,24,0,3,0,1,0,2,18.2
65977,543484,"Mikie Mahtook",28,2018,"DET",66,250,223,45,30,4,2,9,80,24,29,21,66,3,4,1,0,3,3,41.7
65980,543543,"Brad Miller",28,2018,,75,255,231,57,35,13,2,7,95,21,29,22,83,0,0,0,0,2,4,38.1
65992,543807,"George Springer",28,2018,"HOU",140,620,544,144,96,26,0,22,236,102,71,64,122,5,6,4,0,3,14,40.2
66539,571697,"Scooter Gennett",28,2018,"CIN",154,638,584,181,125,30,3,23,286,86,92,42,125,4,4,2,3,5,15,46.5
66662,573135,"Tyler Saladino",28,2018,,54,139,126,31,22,4,0,5,50,13,16,9,41,1,2,2,2,1,3,46.2
67119,592743,"Andrelton Simmons",28,2018,"LAA",146,600,554,162,120,26,5,11,231,68,75,35,44,5,10,2,1,5,19,36.8
67754,594824,"Greg Garcia",28,2018,"STL",105,208,181,40,31,6,0,3,55,15,15,20,37,4,3,1,1,2,4,40
67964,595281,"Kevin Kiermaier",28,2018,"TB",87,367,332,72,44,12,9,7,123,44,29,25,91,6,10,5,2,2,7,31.8
68302,598265,"Jackie Bradley Jr.",28,2018,"BOS",139,535,474,111,61,33,4,13,191,76,59,46,137,11,17,1,0,4,6,31.6
69158,542908,"Jett Bandy",28,2018,"MIL",24,71,64,12,9,2,0,1,17,5,1,3,23,4,0,0,0,0,0,40
69159,542932,"Jon Berti",28,2018,"TOR",4,15,15,4,2,1,1,0,7,2,2,0,4,0,1,0,0,0,0,0
69188,543768,"Travis Shaw",28,2018,"MIL",150,586,497,120,65,23,0,32,239,73,86,78,107,4,5,2,1,6,8,52.1
69304,600301,"Taylor Motter",28,2018,,16,38,34,5,4,0,0,1,8,2,2,4,8,0,1,0,0,0,0,50
69508,605113,"Nick Ahmed",28,2018,"AZ",149,564,516,121,67,33,5,16,212,61,70,40,109,2,5,4,1,5,15,41
69513,605131,"Austin Barnes",28,2018,"LAD",94,239,201,41,32,5,0,4,58,32,14,31,68,6,4,3,1,0,7,21.9
69553,605361,"Nick Martini",28,2018,"OAK",53,179,152,45,32,9,3,1,63,26,19,21,36,5,0,0,0,1,0,30.8
69575,605474,"Matt Skole",28,2018,"CHW",4,13,11,3,2,0,0,1,6,2,1,2,3,0,0,0,0,0,0,50
69580,605509,"Kelby Tomlinson",28,2018,"SF",61,152,140,29,23,4,2,0,37,9,10,9,35,2,0,2,1,0,3,22.2
69854,607054,"Jace Peterson",28,2018,,84,246,210,42,24,13,2,3,68,21,28,31,58,3,13,3,1,1,10,19
69938,607333,"Beau Taylor",28,2018,"OAK",4,6,5,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,
69970,607387,"Ryan Rua",28,2018,"TEX",59,147,139,27,17,3,1,6,50,17,12,5,53,0,3,1,2,1,3,47.1
70301,543068,"C.J. Cron",28,2018,"TB",140,560,501,127,68,28,1,30,247,68,74,37,145,17,1,2,0,5,14,52.9
70302,543089,"Taylor Davis",28,2018,"CHC",5,6,5,2,2,0,0,0,2,0,2,0,1,0,0,0,0,1,0,
70307,543308,"John Hicks",28,2018,"DET",81,312,288,75,53,12,1,9,116,35,32,22,84,0,0,1,1,1,10,34.3
70317,543510,"James McCann",28,2018,"DET",117,457,427,94,70,16,0,8,134,31,39,26,116,2,0,3,0,2,11,35.5
70466,605357,"Mike Marjama",28,2018,"SEA",9,29,27,3,0,3,0,0,6,1,0,2,6,0,0,1,0,0,2,0
70572,607430,"John Andreoli",28,2018,,25,67,61,14,12,2,0,0,16,4,4,5,19,0,2,0,0,1,1,25
70755,543685,"Anthony Rendon",28,2018,"WAS",135,597,529,163,93,44,2,24,283,88,92,55,82,5,2,1,0,8,8,48.9
70779,572180,"Andrew Susac",28,2018,"BAL",9,26,26,3,2,1,0,0,4,1,0,0,12,0,0,0,0,0,0,100
71213,607732,"Jacob Stallings",28,2018,"PIT",14,41,37,8,8,0,0,0,8,2,5,3,9,0,0,0,0,1,2,0
100666,621563,"Joey Wendle",28,2018,"TB",139,545,487,146,100,33,6,7,212,62,61,37,96,9,16,4,2,10,12,22.6
101262,623182,"Patrick Kivlehan",28,2018,"AZ",9,14,13,3,1,0,2,0,7,3,0,0,6,1,0,0,0,0,0,0
103573,644337,"Nate Orf",28,2018,"MIL",15,25,21,2,1,0,0,1,5,4,1,3,8,1,1,0,0,0,1,50
46980,462101,"Elvis Andrus",29,2018,"TEX",97,428,395,101,72,20,3,6,145,53,33,28,66,3,5,3,0,2,12,39.6
50609,503556,"Marwin Gonzalez",29,2018,"HOU",142,552,489,121,77,25,3,16,200,61,68,53,126,3,2,3,5,2,15,45.9
50845,501571,"Juan Lagares",29,2018,"NYM",29,64,59,20,18,1,1,0,23,9,6,3,9,1,3,1,0,1,2,22.2
50910,501659,"Abraham Almonte",29,2018,"KC",47,151,134,24,18,1,2,3,38,15,9,15,36,0,2,2,1,1,6,26.7
51220,492802,"Juan Graterol",29,2018,,3,9,8,2,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
51611,500743,"Miguel Rojas",29,2018,"MIA",148,528,489,123,99,13,0,11,169,44,53,24,69,9,6,3,2,4,27,31.8
51653,500871,"Eduardo Escobar",29,2018,,150,631,566,154,80,48,3,23,277,75,84,52,126,5,2,4,0,8,13,44
51656,500874,"José A. Martínez",29,2018,"STL",152,590,534,163,116,30,0,17,244,64,83,49,104,2,0,3,2,3,17,45.3
51727,501213,"Moisés Sierra",29,2018,"WAS",27,60,54,9,7,2,0,0,11,4,4,2,20,2,1,1,0,2,2,25
55773,518586,"Charlie Culberson",29,2018,"ATL",113,322,296,80,48,18,2,12,138,47,45,21,85,4,4,2,0,1,5,42.6
55784,518595,"Travis d'Arnaud",29,2018,"NYM",4,16,15,3,2,0,0,1,6,1,3,1,5,0,0,0,0,0,0,100
55951,506702,"Sandy León",29,2018,"BOS",86,288,265,47,30,12,0,5,74,30,22,15,75,4,1,0,3,1,9,30
56034,516782,"Starling Marte",29,2018,"PIT",145,606,559,155,98,32,5,20,257,81,72,35,109,8,33,14,1,3,11,34.6
56792,519295,"Jake Smolinski",29,2018,"OAK",17,41,39,5,3,1,1,0,8,2,2,1,10,1,1,0,0,0,4,0
