"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","R","HR","RBI","SB","BB%","K%","ISO","AVG","OBP","SLG","OPS","DRC+","DRB","DRP","WARP"
70926,605244,"Aramis Garcia",25,2018,"SF",19,65,63,8,4,9,0,3.1,47.7,0.206,0.286,0.308,0.492,0.8,43,,0.2,-0.1
70928,605119,"Brian Anderson",25,2018,"MIA",156,670,590,87,11,65,2,9.3,19.3,0.127,0.273,0.357,0.4,0.757,109,,-0.2,2.4
70950,605548,"Bradley Zimmer",25,2018,"CLE",32,114,106,14,2,9,4,6.1,38.6,0.104,0.226,0.281,0.33,0.611,69,,-1.5,-0.2
70972,607223,"AJ Reed",25,2018,"HOU",1,3,3,0,0,0,0,0,33.3,0,0,0,0,0,89,,0,0
71129,607468,"Alex Blandino",25,2018,"CIN",65,147,128,14,1,8,0,8.8,27.9,0.055,0.234,0.324,0.289,0.613,71,,0.1,-0.1
71245,596103,"Austin Slater",25,2018,"SF",74,225,199,21,1,23,7,8.9,30.7,0.055,0.251,0.333,0.307,0.64,72,,-0.8,-0.3
100641,621471,"Boog Powell",25,2018,"OAK",7,25,24,3,0,0,1,4,24,0.125,0.167,0.2,0.292,0.492,80,,-0.2,0
100663,621559,"Max Moroff",25,2018,"PIT",24,67,59,7,3,9,0,10.4,35.8,0.169,0.186,0.284,0.356,0.64,77,,-0.2,0
100904,622441,"Rafael Bautista",25,2018,"WAS",7,6,6,1,0,0,0,0,16.7,0,0,0,0,0,97,,0,0
100951,622497,"Miguel Gómez",25,2018,"SF",9,15,15,3,0,1,0,0,33.3,0,0.267,0.267,0.267,0.534,81,,0,0
101479,623520,"David Bote",25,2018,"CHC",72,210,184,23,6,33,3,9,28.6,0.168,0.239,0.319,0.408,0.727,108,,0.4,0.7
101614,624424,"Michael Conforto",25,2018,"NYM",153,638,543,78,28,82,3,13.2,24.9,0.204,0.243,0.35,0.448,0.798,103,,-1.6,1.8
101621,624431,"Jose Trevino",25,2018,"TEX",3,8,8,0,0,3,0,0,12.5,0,0.25,0.25,0.25,0.5,94,,-0.2,0
102040,592567,"Colin Moran",25,2018,"PIT",144,465,415,49,11,58,0,8.4,17.6,0.13,0.277,0.34,0.407,0.747,102,,-7.3,0.7
102427,640447,"Phillip Ervin",25,2018,"CIN",75,247,218,27,7,31,6,8.1,24.3,0.151,0.252,0.324,0.404,0.728,96,,-0.8,0.5
102503,641313,"Tim Anderson",25,2018,"CHW",153,606,567,77,20,64,26,5,24.6,0.166,0.24,0.281,0.406,0.687,80,,5.8,1.6
102646,641796,"Tim Locastro",25,2018,"LAD",16,14,11,6,0,0,4,14.3,35.7,0.091,0.182,0.357,0.273,0.63,88,,0,0
102775,642162,"Pat Valaika",25,2018,"COL",63,133,122,8,2,5,0,6.8,22.6,0.09,0.156,0.214,0.246,0.46,74,,-0.2,0
103751,656941,"Kyle Schwarber",25,2018,"CHC",136,510,428,64,26,61,4,15.3,27.5,0.229,0.238,0.356,0.467,0.823,124,,-1.2,2.5
103812,606988,"Grayson Greiner",25,2018,"DET",30,116,96,9,0,12,0,14.7,27.6,0.063,0.219,0.328,0.281,0.609,90,,-0.5,0.3
104718,656185,"Greg Allen",25,2018,"CLE",86,291,265,36,2,20,21,4.8,19.9,0.087,0.257,0.31,0.343,0.653,78,,-0.4,0.3
104744,656305,"Matt Chapman",25,2018,"OAK",145,616,547,100,24,68,1,9.4,23.7,0.23,0.278,0.356,0.508,0.864,118,,12.1,4.3
104806,656555,"Rhys Hoskins",25,2018,"PHI",153,659,557,89,34,96,5,13.2,22.6,0.251,0.246,0.354,0.497,0.851,122,,-3.9,2.7
104961,657145,"Mark Zagunis",25,2018,"CHC",5,6,5,0,0,1,0,16.7,16.7,0.2,0.4,0.5,0.6,1.1,101,,0,0
109860,666969,"Adolis García",25,2018,"STL",14,17,17,3,0,1,0,0,41.2,0.059,0.118,0.118,0.176,0.294,72,,0,0
57850,527038,"Wilmer Flores",26,2018,"NYM",126,429,386,43,11,51,0,6.8,9.8,0.15,0.267,0.319,0.417,0.736,92,,-0.2,0.5
59432,545361,"Mike Trout",26,2018,"LAA",140,608,471,101,39,79,24,20.1,20.4,0.316,0.312,0.46,0.628,1.088,187,,0.4,8.5
59660,571771,"Enrique Hernández",26,2018,"LAD",144,462,402,67,21,52,2,10.8,16.9,0.214,0.256,0.336,0.47,0.806,116,,-1.4,1.8
60095,545121,"Ildemaro Vargas",26,2018,"AZ",13,20,19,2,1,4,1,5,20,0.158,0.211,0.25,0.368,0.618,105,,-0.1,0.1
60408,545341,"Randal Grichuk",26,2018,"TOR",117,462,424,60,25,61,3,5.8,26.4,0.257,0.245,0.301,0.502,0.803,113,,3.6,2.3
60931,572008,"Chris Owings",26,2018,"AZ",105,309,281,34,4,22,11,7.8,24.3,0.096,0.206,0.272,0.302,0.574,82,,0.1,0.1
60956,570482,"Gio Urshela",26,2018,"TOR",16,46,43,7,1,3,0,4.3,21.7,0.093,0.233,0.283,0.326,0.609,86,,-0.1,0.1
66013,546318,"Odúbel Herrera",26,2018,"PHI",147,597,550,64,22,71,5,6.4,20.4,0.165,0.255,0.31,0.42,0.73,86,,-3.3,0.8
66017,547172,"Tony Wolters",26,2018,"COL",70,216,182,19,3,27,2,12,15.3,0.115,0.17,0.292,0.286,0.578,94,,6.5,1.3
66068,553882,"Omar Narváez",26,2018,"CHW",95,322,280,30,9,30,0,11.8,20.2,0.154,0.275,0.366,0.429,0.795,94,,-12.2,0
66085,553902,"Willians Astudillo",26,2018,"MIN",28,97,93,9,3,21,0,2.1,3.1,0.161,0.355,0.371,0.516,0.887,122,,-0.8,0.4
66105,553988,"Dixon Machado",26,2018,"DET",66,233,214,20,1,21,1,6,17.6,0.084,0.206,0.263,0.29,0.553,87,,-1.9,0.3
66110,553993,"Eugenio Suárez",26,2018,"CIN",142,606,527,79,34,104,1,10.6,23.4,0.243,0.283,0.366,0.526,0.892,125,,-1.6,3.3
66245,570256,"Gregory Polanco",26,2018,"PIT",130,535,461,75,23,81,12,11.4,21.9,0.245,0.254,0.34,0.499,0.839,117,,-3,2.2
66263,570481,"Erik González",26,2018,"CLE",61,143,136,17,1,16,3,3.5,23.8,0.11,0.265,0.301,0.375,0.676,74,,-0.4,0
66288,570560,"Yolmer Sánchez",26,2018,"CHW",155,662,600,62,8,55,14,7.4,20.8,0.13,0.242,0.306,0.372,0.678,86,,1.7,1.3
66391,570731,"Jonathan Schoop",26,2018,,128,501,473,61,21,61,1,3.8,23,0.184,0.233,0.266,0.416,0.682,84,,1.5,1
66525,571595,"Noel Cuevas",26,2018,"COL",70,153,146,16,2,10,1,3.9,15.7,0.082,0.233,0.268,0.315,0.583,83,,0.3,0.2
66719,575929,"Willson Contreras",26,2018,"CHC",137,544,474,50,10,54,4,9.7,22.2,0.141,0.249,0.339,0.39,0.729,100,,-13.5,0.9
66907,591971,"Breyvic Valera",26,2018,,32,75,64,8,0,8,1,9.3,17.3,0.031,0.234,0.301,0.266,0.567,98,,0,0.3
66927,592122,"Tyler Austin",26,2018,,68,268,244,34,17,47,1,7.1,35.4,0.25,0.23,0.287,0.48,0.767,89,,0,0.2
66955,592206,"Nick Castellanos",26,2018,"DET",157,678,620,88,23,89,2,7.2,22.3,0.202,0.298,0.354,0.5,0.854,124,,-10.8,2.4
66963,592230,"Kaleb Cowart",26,2018,"LAA",42,124,112,7,1,10,1,8.1,35.5,0.107,0.134,0.21,0.241,0.451,61,,-0.1,0
66995,592325,"Ben Gamel",26,2018,"SEA",101,293,257,37,1,19,7,10.6,20.8,0.097,0.272,0.358,0.37,0.728,94,,0.5,0.8
67002,592348,"Niko Goodrum",26,2018,"DET",129,493,445,55,16,53,12,8.5,27,0.187,0.245,0.314,0.431,0.745,87,,-1.7,0.9
67072,592626,"Joc Pederson",26,2018,"LAD",137,444,396,65,25,56,1,9,19.4,0.273,0.247,0.321,0.52,0.841,105,,-2.9,1.6
67093,592680,"Yadiel Rivera",26,2018,"MIA",88,160,139,13,1,9,2,11.9,31.9,0.043,0.173,0.269,0.216,0.485,70,,0.1,0.1
67094,592685,"Drew Robinson",26,2018,"TEX",42,125,109,20,3,9,2,12.8,45.6,0.11,0.183,0.288,0.294,0.582,67,,-1.1,-0.2
67098,592696,"Eddie Rosario",26,2018,"MIN",136,592,559,87,24,77,8,5.1,17.6,0.191,0.288,0.323,0.479,0.802,95,,-0.3,1
67152,592863,"Mason Williams",26,2018,"CIN",49,132,123,10,2,6,1,5.3,22,0.106,0.293,0.331,0.398,0.729,86,,0.2,0.1
67156,592885,"Christian Yelich",26,2018,"MIL",146,651,574,118,36,110,22,10.4,20.7,0.272,0.326,0.402,0.598,1,148,,2.6,4.6
67700,594694,"Wilmer Difo",26,2018,"WAS",141,456,408,55,7,42,10,8.6,18,0.12,0.23,0.298,0.35,0.648,82,,1.4,0.8
68520,592178,"Kris Bryant",26,2018,"CHC",102,457,389,59,13,52,2,10.5,23.4,0.188,0.272,0.374,0.46,0.834,122,,1.9,2.4
68600,592444,"JaCoby Jones",26,2018,"DET",126,467,429,54,11,34,13,5.1,30.4,0.156,0.207,0.266,0.364,0.63,78,,5.6,1.3
68603,592450,"Aaron Judge",26,2018,"NYY",111,498,413,77,27,67,6,15.3,30.5,0.249,0.278,0.392,0.528,0.92,139,,0.7,3.5
68660,592669,"Hunter Renfroe",26,2018,"SD",117,441,403,53,26,68,2,6.8,24.7,0.256,0.248,0.302,0.504,0.806,115,,-1.7,1.7
68700,592808,"Andrew Toles",26,2018,"LAD",15,32,30,5,0,4,1,6.3,25,0.067,0.233,0.281,0.3,0.581,85,,0,0.1
68718,592859,"Stevie Wilkerson",26,2018,"BAL",15,49,46,2,0,3,1,6.1,32.7,0.065,0.174,0.224,0.239,0.463,76,,0.1,0.2
68790,594953,"Daniel Palka",26,2018,"CHW",124,449,417,56,27,67,2,6.7,34.1,0.245,0.24,0.294,0.484,0.778,105,,-2.1,1.2
68908,595284,"Andrew Knapp",26,2018,"PHI",84,215,187,19,4,15,1,11.2,34.9,0.118,0.198,0.294,0.316,0.61,77,,-4.4,0.1
68945,595375,"JT Riddle",26,2018,"MIA",96,332,308,28,9,36,0,6,20.2,0.146,0.231,0.277,0.377,0.654,79,,3.1,0.7
68982,595453,"Chad Wallach",26,2018,"MIA",15,52,45,4,1,5,0,7.7,44.2,0.089,0.178,0.275,0.267,0.542,59,,2.1,0.1
68994,500135,"Ronny Rodríguez",26,2018,"DET",61,206,191,17,5,20,2,4.9,20.4,0.115,0.22,0.256,0.335,0.591,80,,-0.9,0.2
70407,596119,"Blake Swihart",26,2018,"BOS",77,207,192,28,3,18,6,7.2,27.5,0.099,0.229,0.285,0.328,0.613,72,,0.8,0.2
100295,608654,"Johnny Field",26,2018,,77,233,221,28,9,21,4,3,30.9,0.181,0.222,0.254,0.403,0.657,65,,-0.4,-0.3
100661,621550,"Patrick Wisdom",26,2018,"STL",30,58,50,11,4,10,2,10.3,32.8,0.26,0.26,0.362,0.52,0.882,94,,-0.2,0.1
101618,624428,"Adam Frazier",26,2018,"PIT",112,352,318,52,10,35,1,8.2,15.1,0.179,0.277,0.342,0.456,0.798,90,,0.1,0.8
101657,624585,"Jorge Soler",26,2018,"KC",61,257,223,27,9,28,3,10.9,26.8,0.202,0.265,0.354,0.466,0.82,116,,-2.5,0.8
102034,592387,"Ryon Healy",26,2018,"SEA",133,524,493,51,24,73,0,5.2,21.6,0.176,0.235,0.277,0.412,0.689,95,,-1.9,1.1
102436,640461,"Chad Pinder",26,2018,"OAK",108,333,298,43,13,27,0,8.1,26.4,0.178,0.258,0.332,0.436,0.768,122,,1.5,2.2
102507,641319,"Carlos Asuaje",26,2018,"SD",72,218,189,15,2,19,1,11,21.1,0.085,0.196,0.286,0.28,0.566,82,,-2.6,-0.1
102553,641477,"Ryan Cordell",26,2018,"CHW",17,40,37,3,1,4,0,0,37.5,0.108,0.108,0.125,0.216,0.341,62,,-0.1,0
102564,641505,"Jonathan Davis",26,2018,"TOR",15,27,25,3,0,0,3,3.7,22.2,0.04,0.2,0.259,0.24,0.499,89,,-0.2,0.1
102572,641525,"Brandon Dixon",26,2018,"CIN",63,124,118,14,5,10,0,4.8,34.7,0.178,0.178,0.218,0.356,0.574,67,,0.1,0
102574,641531,"Hunter Dozier",26,2018,"KC",102,388,362,36,11,34,2,6.2,28.1,0.166,0.229,0.278,0.395,0.673,87,,-3,0.2
102578,641553,"Adam Engel",26,2018,"CHW",134,463,429,49,6,29,16,3.9,27.9,0.1,0.235,0.279,0.336,0.615,66,,7.2,0.8
102653,641820,"Trey Mancini",26,2018,"BAL",154,636,582,69,24,58,0,6.9,24.1,0.174,0.242,0.299,0.416,0.715,107,,-8.3,1.4
103417,643393,"Tony Kemp",26,2018,"HOU",94,295,255,37,6,30,9,10.8,14.9,0.129,0.263,0.351,0.392,0.743,94,,2.3,1.1
103451,643446,"Jeff McNeil",26,2018,"NYM",63,248,225,35,3,19,7,5.6,9.7,0.142,0.329,0.381,0.471,0.852,111,,0.8,1.3
103726,650490,"Yandy Díaz",26,2018,"CLE",37,120,109,15,1,15,0,9.2,15.8,0.11,0.312,0.375,0.422,0.797,99,,-0.1,0.2
106229,664842,"Kevin Kaczmarski",26,2018,"NYM",4,5,4,0,0,0,0,20,20,0,0,0.2,0,0.2,92,,0,0
34706,649557,"Aledmys Díaz",27,2018,"TOR",127,452,422,55,18,55,3,5.1,13.7,0.19,0.263,0.303,0.453,0.756,100,,-5.1,1
56736,506703,"Adrián Sanchez",27,2018,"WAS",26,59,58,8,0,3,0,1.7,13.6,0.069,0.276,0.288,0.345,0.633,95,,-0.1,0.1
57884,544725,"Leury García",27,2018,"CHW",79,275,258,23,4,32,12,3.3,25.1,0.105,0.271,0.303,0.376,0.679,77,,1.6,0.4
58420,527043,"Jefry Marte",27,2018,"LAA",80,209,194,28,7,22,1,6.2,19.6,0.155,0.216,0.273,0.371,0.644,91,,-0.2,0.2
58767,543877,"Christian Vázquez",27,2018,"BOS",78,269,251,24,3,16,4,4.8,15.2,0.076,0.207,0.257,0.283,0.54,72,,4.1,0.8
59016,541645,"Avisaíl García",27,2018,"CHW",91,385,356,47,19,49,3,5.2,26.5,0.202,0.236,0.281,0.438,0.719,107,,1.5,1
59021,541650,"Hernán Pérez",27,2018,"MIL",120,334,316,36,9,29,11,5.1,21.3,0.133,0.253,0.29,0.386,0.676,85,,-0.7,0.5
59074,542208,"Carlos Pérez",27,2018,,26,75,70,1,1,3,1,2.7,28,0.071,0.143,0.178,0.214,0.392,71,,-3.3,-0.2
59112,542255,"Ender Inciarte",27,2018,"ATL",156,660,597,83,10,61,28,7.4,13,0.116,0.265,0.325,0.38,0.705,84,,1.5,1.5
59145,542303,"Marcell Ozuna",27,2018,"STL",148,628,582,69,23,88,3,6.1,17.5,0.153,0.28,0.325,0.433,0.758,123,,-3.3,2.8
59421,545338,"Nick Franklin",27,2018,"MIL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,98,,0,0
59431,545358,"Max Stassi",27,2018,"HOU",80,250,221,28,8,27,0,9.2,29.6,0.167,0.226,0.316,0.394,0.71,94,,10.6,2
59584,571437,"Aaron Altherr",27,2018,"PHI",105,285,243,28,8,38,3,12.6,31.9,0.152,0.181,0.295,0.333,0.628,86,,-0.9,0.2
59586,571448,"Nolan Arenado",27,2018,"COL",156,673,590,104,38,110,2,10.8,18.1,0.264,0.297,0.374,0.561,0.935,129,,2.9,4.3
59592,571466,"Tucker Barnhart",27,2018,"CIN",134,522,460,50,10,46,0,10.3,18.4,0.124,0.248,0.328,0.372,0.7,88,,-9.2,0.3
59593,571467,"Steven Baron",27,2018,"STL",2,5,5,0,0,0,0,0,40,0,0.2,0.2,0.2,0.4,84,,0,0
59654,571740,"Billy Hamilton",27,2018,"CIN",151,556,504,74,4,29,34,8.3,23.7,0.091,0.236,0.299,0.327,0.626,70,,13.7,1.2
59688,542340,"Jonathan Villar",27,2018,,139,515,466,54,14,46,35,8,26.8,0.124,0.26,0.325,0.384,0.709,90,,1,1.4
59705,542364,"Rafael Ortega",27,2018,"MIA",41,143,133,10,0,7,5,7,16.1,0.038,0.233,0.287,0.271,0.558,84,,-0.5,0.1
59768,542454,"Danny Santana",27,2018,"ATL",15,32,28,4,0,2,1,9.4,34.4,0.107,0.179,0.281,0.286,0.567,85,,0.1,0
59818,542513,"Tomás Telis",27,2018,"MIA",22,31,29,2,0,1,0,6.5,25.8,0.034,0.207,0.258,0.241,0.499,86,,0,0.1
60633,571974,"John Ryan Murphy",27,2018,"AZ",77,223,208,19,9,24,0,4.9,31.8,0.173,0.202,0.244,0.375,0.619,81,,7,1.1
60635,571976,"Wil Myers",27,2018,"SD",83,343,312,39,11,39,13,8.7,27.4,0.192,0.253,0.318,0.446,0.764,85,,-0.2,0.4
60737,572204,"Trayce Thompson",27,2018,,48,137,128,15,3,9,3,5.1,36.5,0.094,0.117,0.162,0.211,0.373,62,,-1.2,-0.3
60958,571602,"Matt Davidson",27,2018,"CHW",123,496,434,51,20,62,0,10.5,33.3,0.191,0.228,0.319,0.419,0.738,99,,-0.2,1
66004,545337,"Nolan Fontana",27,2018,"LAA",6,12,11,1,1,1,0,8.3,50,0.273,0.091,0.167,0.364,0.531,68,,0,0
66006,545350,"Jake Marisnick",27,2018,"HOU",87,235,213,34,10,28,6,6.4,35.7,0.188,0.211,0.275,0.399,0.674,81,,2.6,0.6
66057,553869,"Elias Díaz",27,2018,"PIT",81,277,252,33,10,34,0,7.6,14.4,0.167,0.286,0.339,0.452,0.791,100,,-1.9,1.2
66416,570799,"Christian Villanueva",27,2018,"SD",109,384,351,42,20,46,3,6,27.1,0.214,0.236,0.299,0.45,0.749,91,,0.1,0.7
66594,572191,"Michael A. Taylor",27,2018,"WAS",126,385,353,46,6,28,24,7.5,30.1,0.13,0.227,0.287,0.357,0.644,79,,3,0.7
67084,592663,"J.T. Realmuto",27,2018,"MIA",125,531,477,74,21,74,3,7.2,19.6,0.208,0.277,0.34,0.484,0.824,125,,1,4.3
67866,594988,"Scott Schebler",27,2018,"CIN",106,430,380,55,17,49,4,9.1,23,0.184,0.255,0.337,0.439,0.776,101,,2.6,1.8
68192,596847,"Ji Man Choi",27,2018,,61,221,190,25,10,32,2,11.8,24.9,0.242,0.263,0.357,0.505,0.862,121,,0,0.8
68318,598284,"Peter O'Brien",27,2018,"MIA",22,74,66,8,4,10,0,9.5,29.7,0.258,0.273,0.338,0.53,0.868,100,,-0.1,0.1
69538,605253,"Terrance Gore",27,2018,"CHC",13,5,5,5,0,0,6,0,20,0,0.2,0.2,0.2,0.4,93,,0.1,0
69564,605412,"Joe Panik",27,2018,"SF",101,392,358,38,4,24,4,6.6,7.7,0.078,0.254,0.307,0.332,0.639,90,,0.2,1
69578,605486,"Cory Spangenberg",27,2018,"SD",114,329,298,35,7,25,6,7.6,32.8,0.128,0.235,0.298,0.362,0.66,68,,0.2,-0.1
70262,543939,"Kolten Wong",27,2018,"STL",119,407,353,41,9,38,6,7.6,14.7,0.139,0.249,0.332,0.388,0.72,91,,6.7,1.7
70327,543760,"Marcus Semien",27,2018,"OAK",158,703,632,89,15,70,14,8.7,18.6,0.133,0.255,0.318,0.388,0.706,91,,5.3,2.7
70360,571918,"Deven Marrero",27,2018,"AZ",37,85,78,11,0,7,3,7.1,27.1,0.038,0.167,0.224,0.205,0.429,75,,0.2,0.1
70362,571980,"Tyler Naquin",27,2018,"CLE",59,183,174,22,3,23,1,3.3,23,0.092,0.264,0.295,0.356,0.651,79,,-0.6,0
70673,608596,"Tom Murphy",27,2018,"COL",36,96,93,5,2,11,0,3.1,45.8,0.161,0.226,0.25,0.387,0.637,52,,-0.2,-0.3
70764,571718,"Brian Goodwin",27,2018,,73,180,159,20,6,25,4,8.9,31.7,0.151,0.239,0.318,0.39,0.708,84,,0.6,0.4
70886,605512,"Preston Tucker",27,2018,,92,184,166,19,6,27,0,7.1,23.4,0.175,0.229,0.299,0.404,0.703,88,,-0.7,0.2
71291,607776,"Mac Williamson",27,2018,"SF",28,105,94,14,4,11,1,10.5,25.7,0.17,0.213,0.295,0.383,0.678,93,,0.2,0.2
99903,572287,"Mike Zunino",27,2018,"SEA",109,405,373,37,20,44,0,5.9,37,0.209,0.201,0.259,0.41,0.669,84,,11.8,2.4
99914,571745,"Mitch Haniger",27,2018,"SEA",157,683,596,90,26,93,8,10.2,21.7,0.208,0.285,0.366,0.493,0.859,129,,1.1,4.8
99919,572228,"Luke Voit",27,2018,,47,161,143,30,15,36,0,10.6,26.7,0.35,0.322,0.398,0.671,1.069,142,,-0.1,0.8
99963,571875,"Jake Lamb",27,2018,"AZ",56,238,207,34,6,31,1,10.9,27.3,0.126,0.222,0.307,0.348,0.655,70,,0.1,-0.1
100007,571970,"Max Muncy",27,2018,"LAD",137,481,395,75,35,79,3,16.4,27.2,0.319,0.263,0.391,0.582,0.973,135,,-0.4,3.5
100009,572182,"Darnell Sweeney",27,2018,"TOR",1,4,2,0,0,0,0,50,0,0,0,0.5,0,0.5,110,,0,0
100036,571912,"Luke Maile",27,2018,"TOR",62,231,202,22,3,27,2,10.8,29,0.119,0.248,0.333,0.366,0.699,92,,9.3,1.7
100059,572039,"Stephen Piscotty",27,2018,"OAK",150,605,546,78,27,88,2,6.9,18.8,0.223,0.267,0.331,0.491,0.822,116,,-0.7,2.7
100121,572233,"Christian Walker",27,2018,"AZ",37,53,49,6,3,6,1,5.7,41.5,0.224,0.163,0.226,0.388,0.614,76,,0,0
100171,571657,"Kyle Farmer",27,2018,"LAD",38,77,68,1,0,9,0,6.5,19.5,0.088,0.235,0.312,0.324,0.636,86,,-0.1,0.1
100176,571851,"Spencer Kieboom",27,2018,"WAS",48,143,125,16,2,13,0,11.2,19.6,0.088,0.232,0.322,0.32,0.642,86,,-0.7,0.2
100182,572073,"Joey Rickard",27,2018,"BAL",71,230,213,27,8,23,4,6.5,23.9,0.169,0.244,0.3,0.413,0.713,89,,0.8,0.3
100187,572227,"Zach Vincej",27,2018,"SEA",1,4,4,0,0,1,0,0,25,0,0.5,0.5,0.5,1,78,,0,0
100193,581527,"Devon Travis",27,2018,"TOR",101,378,357,41,11,44,3,4.2,16.9,0.148,0.232,0.275,0.381,0.656,86,,-5.9,0.4
100195,582473,"Sherman Johnson",27,2018,"LAA",7,11,10,0,0,0,0,0,36.4,0,0,0.091,0,0.091,73,,0,0
100300,608671,"Travis Jankowski",27,2018,"SD",115,387,347,45,4,17,24,9.6,18.9,0.086,0.259,0.332,0.346,0.678,83,,1.9,0.6
100316,608700,"Kevin Plawecki",27,2018,"NYM",77,277,238,33,7,30,0,10.1,23.5,0.16,0.21,0.315,0.37,0.685,91,,-0.6,0.8
100317,608701,"Rob Refsnyder",27,2018,"TB",36,103,84,10,2,5,0,17.5,25.2,0.107,0.167,0.314,0.274,0.588,96,,-0.1,0.2
100318,608703,"Matt Reynolds",27,2018,"WAS",11,14,13,1,0,1,0,7.1,28.6,0,0.154,0.214,0.154,0.368,80,,0,0
100496,621035,"Chris Taylor",27,2018,"LAD",151,604,536,85,17,63,9,9.1,29.5,0.19,0.254,0.331,0.444,0.775,94,,1.5,1.8
100736,622110,"Matt Duffy",27,2018,"TB",131,560,503,59,4,44,12,8.4,16.6,0.072,0.294,0.361,0.366,0.727,99,,3.4,2.1
100767,622194,"Bruce Maxwell",27,2018,"OAK",18,58,55,5,1,6,0,3.4,22.4,0.127,0.182,0.207,0.309,0.516,83,,-1.4,0
101652,624577,"Yasiel Puig",27,2018,"LAD",125,442,403,60,23,63,15,8.1,19.2,0.228,0.268,0.328,0.496,0.824,123,,0.5,2
101989,621529,"Joe Hudson",27,2018,"LAA",5,12,12,0,0,1,0,0,0,0.083,0.167,0.167,0.25,0.417,97,,0.2,0.1
102267,628338,"Guillermo Heredia",27,2018,"SEA",108,337,292,29,5,19,2,9.5,15.4,0.106,0.236,0.318,0.342,0.66,90,,0.8,0.8
102593,641598,"Mitch Garver",27,2018,"MIN",95,335,302,38,7,45,0,8.7,21.5,0.146,0.268,0.335,0.414,0.749,103,,-13.2,0.1
103280,642851,"Austin Wynns",27,2018,"BAL",39,118,110,16,4,11,0,4.2,21.2,0.127,0.255,0.287,0.382,0.669,81,,-2.4,0.1
103340,643265,"Garrett Cooper",27,2018,"MIA",14,38,33,2,0,2,0,10.5,31.6,0.03,0.212,0.316,0.242,0.558,79,,-0.1,0
103523,643565,"Mike Tauchman",27,2018,"COL",20,37,32,5,0,0,1,10.8,40.5,0.031,0.094,0.194,0.125,0.319,65,,0,0
103546,643603,"Tyler White",27,2018,"HOU",65,237,210,27,12,42,0,10.1,20.7,0.257,0.276,0.354,0.533,0.887,108,,-0.1,0.8
50677,501303,"Ehire Adrianza",28,2018,"MIN",112,366,335,42,6,39,5,6.6,22.4,0.128,0.251,0.301,0.379,0.68,78,,-0.2,0.4
55701,518542,"Juan Centeno",28,2018,"TEX",10,38,37,3,1,3,0,2.6,18.4,0.108,0.162,0.184,0.27,0.454,85,,-1.4,0.1
55877,514888,"Jose Altuve",28,2018,"HOU",137,599,534,84,13,61,17,9.2,13.2,0.135,0.316,0.386,0.451,0.837,120,,-0.2,4
55912,516472,"Francisco Arcia",28,2018,"LAA",36,106,103,10,6,23,1,0.9,25.5,0.223,0.204,0.226,0.427,0.653,78,,-3.6,-0.2
56289,518692,"Freddie Freeman",28,2018,"ATL",162,707,618,94,23,98,10,10.7,18.7,0.196,0.309,0.388,0.505,0.893,131,,2.3,5
56444,514917,"César Hernández",28,2018,"PHI",161,708,605,91,15,60,19,13.4,21.9,0.109,0.253,0.356,0.362,0.718,99,,-3.9,2.4
56761,516416,"Jean Segura",28,2018,"SEA",144,632,586,91,10,63,20,5.1,10.9,0.111,0.304,0.341,0.415,0.756,104,,0.7,2.9
57096,506747,"Francisco Peña",28,2018,"STL",51,142,133,10,2,8,1,4.2,30.3,0.068,0.203,0.239,0.271,0.51,65,,-4.4,-0.4
57268,517369,"José Pirela",28,2018,"SD",146,473,438,54,5,32,6,6.3,18.8,0.096,0.249,0.3,0.345,0.645,83,,0.7,0.6
57278,516770,"Starlin Castro",28,2018,"MIA",153,647,593,76,12,54,6,7.4,19.2,0.121,0.278,0.329,0.4,0.729,98,,1.3,2.2
57302,520471,"Freddy Galvis",28,2018,"SD",162,656,602,62,13,67,8,6.9,22.4,0.133,0.248,0.299,0.38,0.679,78,,1.2,0.3
57335,521692,"Salvador Perez",28,2018,"KC",129,544,510,52,27,80,1,3.1,19.9,0.204,0.235,0.274,0.439,0.713,100,,-7.6,1.1
57396,518792,"Jason Heyward",28,2018,"CHC",126,489,440,67,8,57,1,8.6,12.3,0.125,0.27,0.335,0.395,0.73,98,,0.9,1.5
57514,519203,"Anthony Rizzo",28,2018,"CHC",151,665,566,74,25,101,6,10.5,12,0.187,0.283,0.376,0.47,0.846,121,,-0.2,3
57556,519317,"Giancarlo Stanton",28,2018,"NYY",158,705,617,102,38,100,5,9.9,29.9,0.243,0.266,0.343,0.509,0.852,125,,-0.3,3.2
57873,543194,"Isaac Galloway",28,2018,"MIA",34,74,64,7,3,7,1,12.2,28.4,0.188,0.203,0.301,0.391,0.692,85,,0.3,0.1
57919,543257,"Robbie Grossman",28,2018,"MIN",128,465,396,50,5,48,0,12.9,17.8,0.111,0.273,0.367,0.384,0.751,102,,-0.8,1.1
57967,543305,"Aaron Hicks",28,2018,"NYY",137,581,480,90,27,79,11,15.5,19.1,0.219,0.248,0.366,0.467,0.833,125,,-3.9,3.3
57969,543309,"Kyle Higashioka",28,2018,"NYY",27,79,72,6,3,6,0,7.6,20.3,0.153,0.167,0.241,0.319,0.56,88,,3,0.6
