"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
67342,593523,"Marco Hernández",26,2019,"BOS",57,155,148,37,28,7,0,2,50,18,11,3,42,3,1,2,1,0,2,22.2
67347,593528,"Jorge Bonifacio",26,2019,"KC",5,21,20,7,4,3,0,0,10,3,3,1,7,0,0,0,0,0,0,0
67418,593643,"Hanser Alberto",26,2019,"BAL",136,550,524,160,125,21,2,12,221,62,51,16,50,4,4,4,3,3,10,40.3
67422,593647,"Sócrates Brito",26,2019,"TOR",15,43,39,3,2,0,1,0,5,5,2,4,17,0,0,0,0,0,2,40
67472,593700,"Alen Hanson",26,2019,"TOR",18,48,43,7,7,0,0,0,7,5,4,3,17,1,1,0,0,1,0,40
67574,593934,"Miguel Sanó",26,2019,"MIN",104,439,380,94,39,19,2,34,219,76,79,55,159,3,0,1,0,1,6,61.8
67626,594011,"Rosell Herrera",26,2019,"MIA",56,119,105,21,13,6,0,2,33,10,11,11,27,2,4,1,1,0,2,30
68062,595751,"Jorge Alfaro",26,2019,"MIA",128,465,431,113,80,14,1,18,183,44,57,22,154,10,4,4,0,2,12,40.9
68066,595777,"Jurickson Profar",26,2019,"OAK",138,518,459,100,54,24,2,20,188,65,67,48,75,8,9,1,0,3,14,49.2
68087,596142,"Gary Sánchez",26,2019,"NYY",106,446,396,92,45,12,1,34,208,62,77,40,125,9,0,1,0,1,4,72.6
68089,596144,"Cheslor Cuthbert",26,2019,"KC",87,330,309,76,53,14,0,9,117,24,40,19,67,2,1,0,0,0,15,37.5
68091,596146,"Max Kepler",26,2019,"MIN",132,596,524,132,64,32,0,36,272,98,90,60,99,8,1,5,0,4,9,56.1
68156,596748,"Maikel Franco",26,2019,"PHI",122,428,389,91,57,17,0,17,159,48,56,36,61,0,0,0,0,3,14,47.9
68178,596825,"Robel García",26,2019,"CHC",30,80,72,15,6,2,2,5,36,8,11,7,35,0,0,0,0,1,2,62.5
68872,595222,"Mike Gerber",26,2019,"SF",10,26,24,1,0,1,0,0,2,0,0,2,15,0,0,0,0,0,0,
69667,606192,"Teoscar Hernández",26,2019,"TOR",123,464,417,96,49,19,2,26,197,58,65,45,153,1,6,3,0,1,9,60.3
70217,608070,"José Ramírez",26,2019,"CLE",128,542,482,123,64,33,3,23,231,68,83,52,74,2,24,4,0,6,9,36.8
70387,595879,"Javier Báez",26,2019,"CHC",137,561,531,149,78,38,4,29,282,89,85,28,156,0,11,7,0,2,18,47.2
70388,595885,"Greg Bird",26,2019,"NYY",10,41,35,6,5,0,0,1,9,6,1,6,16,0,0,0,0,0,1,33.3
70390,595909,"Jake Cave",26,2019,"MIN",69,228,198,51,30,11,2,8,90,28,25,21,71,8,0,0,0,1,5,39.3
70394,595956,"Cam Gallagher",26,2019,"KC",42,142,126,30,20,7,0,3,46,14,12,11,28,3,0,1,1,1,3,28.6
70397,595978,"Austin Hedges",26,2019,"SD",102,347,312,55,35,9,0,11,97,28,36,27,109,5,1,0,2,1,6,50
70406,596115,"Trevor Story",26,2019,"COL",145,656,588,173,95,38,5,35,326,111,85,58,174,7,23,8,0,3,4,45.9
70408,596129,"Daniel Vogelbach",26,2019,"SEA",144,558,462,96,49,17,0,30,203,73,76,92,149,2,0,0,0,2,4,61.6
70430,605141,"Mookie Betts",26,2019,"BOS",149,706,597,176,102,40,5,29,313,135,80,97,101,3,16,3,0,9,11,37.8
70477,605421,"Michael Pérez",26,2019,"TB",18,55,46,10,5,5,0,0,15,6,2,8,19,1,0,0,0,0,0,0
70480,605439,"Michael Reed",26,2019,"SF",4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,
70493,605508,"Charles Tilson",26,2019,"CHW",47,157,144,33,27,5,0,1,41,16,12,10,38,3,4,0,0,0,1,18.8
70516,606992,"Eric Haase",26,2019,"CLE",8,17,16,1,0,0,0,1,4,1,3,1,8,0,0,0,0,0,0,100
70524,607043,"Brandon Nimmo",26,2019,"NYM",68,254,199,44,24,11,1,8,81,34,29,46,71,5,3,0,1,3,1,41.2
70754,605490,"Bubba Starling",26,2019,"KC",53,197,186,40,29,7,0,4,59,26,12,9,56,1,2,0,1,0,4,23.1
70770,596105,"Dwight Smith Jr.",26,2019,"BAL",101,392,357,86,54,16,3,13,147,46,53,26,82,4,5,1,1,4,8,54.3
70775,605137,"Josh Bell",26,2019,"PIT",143,613,527,146,69,37,3,37,300,94,116,74,118,5,0,1,0,7,11,53.2
70776,596451,"Roman Quinn",26,2019,"PHI",42,123,109,23,15,3,1,4,40,18,11,12,35,1,8,0,1,0,2,38.9
70781,605196,"Kevin Cron",26,2019,"AZ",38,78,71,15,5,4,0,6,37,12,16,4,28,2,0,1,0,1,2,58.3
70799,605204,"J.D. Davis",26,2019,"NYM",140,453,410,126,81,22,1,22,216,65,57,38,97,3,3,0,0,2,15,52.3
70800,605520,"Mitch Walding",26,2019,"PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
70802,547170,"Nicky Delmonico",26,2019,"CHW",21,68,63,13,10,2,0,1,18,6,6,4,25,1,0,1,0,0,1,33.3
70851,605480,"Mallex Smith",26,2019,"SEA",132,566,510,116,82,19,9,6,171,70,37,42,140,11,46,9,2,1,9,21.4
70917,607208,"Trea Turner",26,2019,"WAS",121,568,520,155,94,37,5,19,259,96,57,43,112,3,35,5,0,2,11,34.4
70926,605244,"Aramis Garcia",26,2019,"SF",17,46,42,6,3,1,0,2,13,5,5,4,21,0,0,0,0,0,1,40
70928,605119,"Brian Anderson",26,2019,"MIA",126,520,459,120,66,33,1,20,215,57,66,44,114,14,5,1,0,3,17,43.9
70950,605548,"Bradley Zimmer",26,2019,"CLE",8,14,13,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0
70972,607223,"AJ Reed",26,2019,"CHW",14,49,44,6,5,0,0,1,9,1,4,4,21,0,0,0,0,1,1,100
71129,607468,"Alex Blandino",26,2019,"CIN",22,51,37,9,7,1,0,1,13,6,3,10,15,2,0,0,0,2,1,50
71245,596103,"Austin Slater",26,2019,"SF",67,192,168,40,23,9,3,5,70,20,21,22,59,2,1,0,0,0,1,35
71328,607461,"Matt Beaty",26,2019,"LAD",98,268,249,66,37,19,1,9,114,36,46,17,33,2,5,0,0,0,6,44.4
100663,621559,"Max Moroff",26,2019,"CLE",15,35,32,4,2,1,0,1,8,3,4,2,16,0,1,0,1,0,0,33.3
101479,623520,"David Bote",26,2019,"CHC",117,356,303,78,50,17,0,11,128,47,41,44,93,7,5,1,0,2,12,38.3
101614,624424,"Michael Conforto",26,2019,"NYM",150,648,549,141,78,29,1,33,271,90,92,84,149,10,7,2,0,5,13,54.4
101621,624431,"Jose Trevino",26,2019,"TEX",35,126,120,31,20,9,0,2,46,18,13,3,27,0,0,0,1,2,6,27.8
102040,592567,"Colin Moran",26,2019,"PIT",145,503,466,129,85,30,1,13,200,46,80,30,117,3,0,1,0,4,15,45.7
102427,640447,"Phillip Ervin",26,2019,"CIN",92,260,236,64,39,11,7,7,110,30,23,18,63,4,4,3,0,2,4,26.7
102503,641313,"Tim Anderson",26,2019,"CHW",123,518,498,167,117,32,0,18,253,81,56,15,109,3,17,5,0,2,13,42
102646,641796,"Tim Locastro",26,2019,"AZ",88,250,212,53,38,12,2,1,72,38,17,14,44,22,17,0,1,1,1,31.6
102775,642162,"Pat Valaika",26,2019,"COL",38,86,79,15,8,5,1,1,25,11,4,7,34,0,0,0,0,0,1,27.3
103695,645801,"Mike Ford",26,2019,"NYY",50,163,143,37,18,7,0,12,80,30,25,17,28,3,0,0,0,0,0,46.7
103751,656941,"Kyle Schwarber",26,2019,"CHC",155,610,529,132,62,29,3,38,281,82,92,70,156,5,2,3,0,6,6,65.9
103812,606988,"Grayson Greiner",26,2019,"DET",58,224,208,42,31,5,1,5,64,18,19,13,70,1,0,0,1,1,6,44.4
104718,656185,"Greg Allen",26,2019,"CLE",83,256,231,53,37,9,3,4,80,30,27,11,53,9,8,2,4,1,4,33.3
104744,656305,"Matt Chapman",26,2019,"OAK",152,670,583,145,70,36,3,36,295,102,91,73,146,11,1,1,0,3,13,52
104806,656555,"Rhys Hoskins",26,2019,"PHI",159,705,570,129,62,33,5,29,259,86,85,116,173,11,2,2,0,6,10,45.3
104961,657145,"Mark Zagunis",26,2019,"CHC",28,40,36,9,6,3,0,0,12,2,5,4,16,0,0,0,0,0,1,100
105256,658069,"Joshua Fuentes",26,2019,"COL",23,56,55,12,8,1,0,3,22,8,7,1,20,0,1,0,0,0,0,50
105633,664913,"Seth Brown",26,2019,"OAK",26,83,75,22,12,8,2,0,34,11,13,7,23,1,1,0,0,0,2,18.2
106208,656582,"Connor Joe",26,2019,"SF",8,16,15,1,1,0,0,0,1,1,0,1,5,0,0,0,0,0,1,0
106503,664238,"Dylan Moore",26,2019,"SEA",99,282,247,51,26,14,2,9,96,31,28,25,92,9,11,9,1,0,7,35.5
106973,596117,"Garrett Stubbs",26,2019,"HOU",16,39,35,7,4,3,0,0,10,8,2,4,7,0,1,0,0,0,1,12.5
107281,595981,"Scott Heineman",26,2019,"TEX",22,85,75,16,8,6,0,2,28,8,7,9,20,1,1,2,0,0,3,25
57850,527038,"Wilmer Flores",27,2019,"AZ",89,285,265,84,57,18,0,9,129,31,37,15,31,4,0,0,0,1,9,38.7
59407,541600,"Wilfredo Tovar",27,2019,"LAA",27,88,83,16,11,5,0,0,21,5,5,5,15,0,0,0,0,0,1,20
59432,545361,"Mike Trout",27,2019,"LAA",134,600,470,137,63,27,2,45,303,110,104,110,120,16,11,2,0,4,5,55.5
59660,571771,"Enrique Hernández",27,2019,"LAD",130,460,414,98,61,19,1,17,170,57,64,36,97,6,4,0,0,4,12,42.1
59755,542436,"Cristhian Adames",27,2019,"SF",9,24,22,7,6,1,0,0,8,1,2,2,8,0,0,0,0,0,0,0
60095,545121,"Ildemaro Vargas",27,2019,"AZ",82,211,201,54,38,9,1,6,83,25,24,9,24,0,1,0,0,1,6,36
60408,545341,"Randal Grichuk",27,2019,"TOR",150,627,585,136,71,29,5,31,268,75,80,35,162,5,2,1,0,2,24,62.7
60931,572008,"Chris Owings",27,2019,,62,196,180,25,15,6,1,3,42,13,14,14,78,2,5,2,0,0,2,30.8
60956,570482,"Gio Urshela",27,2019,"NYY",129,476,442,139,84,34,0,21,236,73,74,25,87,5,1,1,0,4,14,46.6
66013,546318,"Odúbel Herrera",27,2019,"PHI",39,139,126,28,16,10,1,1,43,12,16,11,33,1,2,2,0,1,0,8.3
66017,547172,"Tony Wolters",27,2019,"COL",117,411,359,94,74,17,2,1,118,42,42,36,68,8,0,1,2,6,9,23.8
66068,553882,"Omar Narváez",27,2019,"SEA",131,482,428,119,85,12,0,22,197,63,55,47,92,4,0,0,0,3,7,52.4
66085,553902,"Willians Astudillo",27,2019,"MIN",58,204,190,51,38,9,0,4,72,28,21,5,8,5,0,0,0,4,6,42.9
66110,553993,"Eugenio Suárez",27,2019,"CIN",158,662,575,156,83,22,2,49,329,87,103,70,189,11,3,2,0,6,13,74.7
66245,570256,"Gregory Polanco",27,2019,"PIT",42,167,153,37,22,8,1,6,65,23,17,12,49,1,3,1,0,0,5,43.5
66263,570481,"Erik González",27,2019,"PIT",52,156,142,36,30,4,1,1,45,15,6,9,37,1,4,1,3,1,5,13.3
66288,570560,"Yolmer Sánchez",27,2019,"CHW",147,555,496,125,99,20,4,2,159,59,43,44,117,5,5,4,7,3,10,27.1
66391,570731,"Jonathan Schoop",27,2019,"MIN",120,464,433,111,64,23,1,23,205,61,59,20,115,10,1,1,0,1,13,47.5
66525,571595,"Noel Cuevas",27,2019,"COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66719,575929,"Willson Contreras",27,2019,"CHC",101,409,360,98,54,18,2,24,192,57,64,38,102,9,1,2,0,2,4,57.9
66907,591971,"Breyvic Valera",27,2019,,15,52,47,11,7,2,1,1,18,7,6,4,7,1,0,0,0,0,1,42.9
66927,592122,"Tyler Austin",27,2019,,89,179,154,29,14,5,1,9,63,30,24,24,67,0,2,0,0,1,2,36.7
66955,592206,"Nick Castellanos",27,2019,,151,664,615,178,90,58,3,27,323,100,73,41,143,5,2,2,0,3,15,40
66963,592230,"Kaleb Cowart",27,2019,"LAA",8,26,25,4,1,3,0,0,7,1,1,1,7,0,1,0,0,0,3,0
66995,592325,"Ben Gamel",27,2019,"MIL",126,356,311,77,52,18,0,7,116,47,33,40,104,3,2,2,0,2,0,31.9
67002,592348,"Niko Goodrum",27,2019,"DET",112,472,423,105,61,27,5,12,178,61,45,46,137,1,12,3,0,2,9,36.1
67072,592626,"Joc Pederson",27,2019,"LAD",149,514,450,112,57,16,3,36,242,83,74,50,111,12,1,1,0,2,5,57.8
67082,592660,"Rangel Ravelo",27,2019,"STL",28,43,39,8,4,2,0,2,16,4,7,3,12,0,0,0,0,1,1,50
67093,592680,"Yadiel Rivera",27,2019,"MIA",34,66,60,11,9,2,0,0,13,8,3,6,20,0,2,0,0,0,1,12.5
67094,592685,"Drew Robinson",27,2019,"STL",5,7,7,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
67098,592696,"Eddie Rosario",27,2019,"MIN",136,590,562,155,94,28,1,32,281,91,109,22,86,0,3,1,0,6,10,56
67152,592863,"Mason Williams",27,2019,"BAL",11,34,30,8,7,1,0,0,9,4,2,3,6,0,1,0,0,1,0,50
67156,592885,"Christian Yelich",27,2019,"MIL",129,579,488,161,85,29,3,44,328,100,97,80,117,8,30,2,0,3,8,57
67700,594694,"Wilmer Difo",27,2019,"WAS",42,145,132,33,29,2,0,2,41,15,8,12,30,0,0,1,1,0,3,33.3
68520,592178,"Kris Bryant",27,2019,"CHC",147,634,543,153,86,35,1,31,283,108,77,74,145,15,4,0,0,2,12,50
68600,592444,"JaCoby Jones",27,2019,"DET",87,333,298,70,37,19,3,11,128,39,26,27,94,6,7,2,1,1,7,30.8
68603,592450,"Aaron Judge",27,2019,"NYY",102,447,378,103,57,18,1,27,204,75,55,64,141,3,3,2,0,1,12,57.3
68660,592669,"Hunter Renfroe",27,2019,"SD",138,494,440,95,42,19,1,33,215,64,64,46,154,2,5,0,0,6,7,62.5
68718,592859,"Stevie Wilkerson",27,2019,"BAL",108,361,329,74,44,18,2,10,126,41,35,22,108,7,3,3,1,2,6,43.9
68790,594953,"Daniel Palka",27,2019,"CHW",30,93,84,9,7,0,0,2,15,4,4,8,35,1,0,1,0,0,3,50
68908,595284,"Andrew Knapp",27,2019,"PHI",73,160,136,29,18,9,0,2,44,12,8,18,51,3,0,0,3,0,3,33.3
68945,595375,"JT Riddle",27,2019,"MIA",50,139,132,25,13,6,0,6,49,15,12,5,42,2,0,0,0,0,4,46.7
68982,595453,"Chad Wallach",27,2019,"MIA",19,54,48,12,8,3,0,1,18,4,3,6,12,0,0,0,0,0,0,25
68994,500135,"Ronny Rodríguez",27,2019,"DET",84,294,276,61,32,12,3,14,121,29,43,13,82,0,3,1,0,5,5,62.1
70407,596119,"Blake Swihart",27,2019,,43,99,92,15,10,1,0,4,28,13,13,6,36,1,0,0,0,0,2,46.2
100321,608715,"Eric Stamets",27,2019,"CLE",14,48,41,2,1,1,0,0,3,4,2,5,24,0,0,0,1,1,2,0
100661,621550,"Patrick Wisdom",27,2019,"TEX",9,28,26,4,3,1,0,0,5,1,1,1,15,0,0,0,1,0,0,0
101618,624428,"Adam Frazier",27,2019,"PIT",150,608,554,154,104,33,7,10,231,80,50,40,75,9,5,5,4,1,7,28.8
101657,624585,"Jorge Soler",27,2019,"KC",162,679,589,156,74,33,1,48,335,95,117,73,178,10,3,1,0,4,17,58.9
102034,592387,"Ryon Healy",27,2019,"SEA",46,187,169,40,17,16,0,7,77,24,26,13,40,1,0,0,0,4,1,41.7
102436,640461,"Chad Pinder",27,2019,"OAK",119,370,341,82,48,21,0,13,142,45,47,20,88,5,0,1,1,3,12,40
102553,641477,"Ryan Cordell",27,2019,"CHW",84,247,217,48,33,8,0,7,77,22,24,19,69,3,3,1,6,2,2,50
102564,641505,"Jonathan Davis",27,2019,"TOR",30,95,83,15,12,1,0,2,22,8,6,5,24,5,3,1,1,1,1,50
102572,641525,"Brandon Dixon",27,2019,"DET",114,420,391,97,58,20,4,15,170,41,52,21,136,4,5,1,0,4,6,43.9
102574,641531,"Hunter Dozier",27,2019,"KC",139,586,523,146,81,29,10,26,273,75,84,55,148,3,2,2,0,5,10,48
102578,641553,"Adam Engel",27,2019,"CHW",82,248,227,55,37,10,2,6,87,26,26,14,78,6,3,3,1,0,5,30.8
102653,641820,"Trey Mancini",27,2019,"BAL",154,679,602,175,100,38,2,35,322,106,97,63,142,9,1,0,0,5,23,53.8
102680,641878,"Ian Miller",27,2019,"MIN",7,17,17,3,2,1,0,0,4,2,1,0,3,0,0,0,0,0,1,0
103417,643393,"Tony Kemp",27,2019,,108,279,245,52,31,9,4,8,93,31,29,23,47,6,4,4,1,4,4,35.5
103451,643446,"Jeff McNeil",27,2019,"NYM",132,567,510,162,100,38,1,23,271,83,75,35,75,21,5,6,0,1,8,49.4
103500,643524,"Frank Schwindel",27,2019,"KC",6,15,15,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,
103726,650490,"Yandy Díaz",27,2019,"TB",79,346,306,82,47,20,1,14,146,53,38,35,60,1,2,2,0,4,11,47.2
103972,643436,"Ryan McBroom",27,2019,"KC",23,83,75,22,17,5,0,0,27,8,6,7,25,1,0,0,0,0,3,12.5
105026,657434,"Brian O'Grady",27,2019,"CIN",27,48,42,8,3,2,1,2,18,4,3,4,17,2,0,0,0,0,1,75
106026,664247,"Kyle Garlick",27,2019,"LAD",29,53,48,12,5,4,0,3,25,8,6,5,19,0,0,0,0,0,0,62.5
34706,649557,"Aledmys Díaz",28,2019,"HOU",68,247,210,57,35,12,1,9,98,36,40,26,28,5,2,0,0,6,10,47.2
56736,506703,"Adrián Sanchez",28,2019,"WAS",26,32,31,7,7,0,0,0,7,3,1,1,10,0,0,0,0,0,0,33.3
57884,544725,"Leury García",28,2019,"CHW",138,618,577,161,123,27,3,8,218,93,40,21,139,6,15,5,11,3,7,26.9
58559,527049,"César Puello",28,2019,,43,147,125,31,22,5,0,4,48,14,18,10,38,11,0,0,1,0,2,50
58767,543877,"Christian Vázquez",28,2019,"BOS",136,521,482,133,83,26,1,23,230,66,72,33,101,0,4,2,3,3,19,48.5
59016,541645,"Avisaíl García",28,2019,"TB",125,530,489,138,91,25,2,20,227,61,72,31,125,7,10,4,0,3,15,55.7
59021,541650,"Hernán Pérez",28,2019,"MIL",87,246,232,53,34,11,0,8,88,29,18,11,66,0,5,1,2,1,10,55.2
59112,542255,"Ender Inciarte",28,2019,"ATL",63,230,199,49,31,11,2,5,79,30,24,26,41,4,7,1,0,1,1,36.7
59145,542303,"Marcell Ozuna",28,2019,"STL",130,549,485,117,64,23,1,29,229,80,89,62,114,1,12,2,0,1,22,48.8
59431,545358,"Max Stassi",28,2019,,49,147,132,18,16,1,0,1,22,7,5,12,49,1,0,0,0,2,3,42.9
59584,571437,"Aaron Altherr",28,2019,,42,66,61,5,2,2,0,1,10,8,3,3,25,1,0,0,0,1,1,50
59586,571448,"Nolan Arenado",28,2019,"COL",155,662,588,185,111,31,2,41,343,102,118,62,93,4,3,2,0,8,16,50
59592,571466,"Tucker Barnhart",28,2019,"CIN",114,364,316,73,48,14,0,11,120,32,40,44,83,2,1,0,1,1,6,53.1
59593,571467,"Steven Baron",28,2019,"PIT",6,10,10,2,1,1,0,0,3,0,1,0,6,0,0,0,0,0,0,
59654,571740,"Billy Hamilton",28,2019,,110,353,316,69,53,14,2,0,87,41,15,32,87,0,22,6,3,2,2,12.2
59688,542340,"Jonathan Villar",28,2019,"BAL",162,714,642,176,114,33,5,24,291,111,73,61,176,4,40,9,2,4,9,39.6
59705,542364,"Rafael Ortega",28,2019,"ATL",34,96,88,18,13,3,0,2,27,7,10,8,22,0,3,0,0,0,3,28.6
59768,542454,"Danny Santana",28,2019,"TEX",129,511,474,134,77,23,6,28,253,81,81,25,151,6,21,6,0,5,8,45.7
60633,571974,"John Ryan Murphy",28,2019,,26,70,63,11,4,3,0,4,26,9,7,6,28,0,0,0,1,0,0,55.6
60635,571976,"Wil Myers",28,2019,"SD",150,489,434,104,63,22,1,18,182,58,53,51,167,2,16,7,1,1,12,46.6
66006,545350,"Jake Marisnick",28,2019,"HOU",108,318,292,68,39,16,3,10,120,46,34,17,95,6,10,3,3,0,6,47.8
66057,553869,"Elias Díaz",28,2019,"PIT",98,332,303,73,57,14,0,2,93,31,28,23,55,2,0,0,1,3,11,12.9
66594,572191,"Michael A. Taylor",28,2019,"WAS",49,97,88,22,14,7,0,1,32,10,3,7,34,0,6,0,2,0,0,30
67084,592663,"J.T. Realmuto",28,2019,"PHI",145,593,538,148,84,36,3,25,265,92,83,41,123,5,9,1,0,8,12,46.7
67866,594988,"Scott Schebler",28,2019,"CIN",30,95,81,10,6,2,0,2,18,11,7,14,27,0,0,1,0,0,4,27.3
68192,596847,"Ji Man Choi",28,2019,"TB",127,487,410,107,66,20,2,19,188,54,63,64,108,6,2,3,0,7,8,51.9
68318,598284,"Peter O'Brien",28,2019,"MIA",14,47,42,7,5,1,0,1,11,2,4,4,19,1,1,0,0,0,2,50
69538,605253,"Terrance Gore",28,2019,"KC",33,58,51,14,11,2,1,0,18,13,1,6,18,1,13,5,0,0,0,7.7
69564,605412,"Joe Panik",28,2019,,140,491,438,107,79,21,2,5,147,50,39,43,47,4,4,2,2,4,8,32
69578,605486,"Cory Spangenberg",28,2019,"MIL",31,102,95,22,16,2,2,2,34,11,10,6,36,0,3,0,1,0,2,54.5
70262,543939,"Kolten Wong",28,2019,"STL",145,549,478,136,96,25,4,11,202,61,59,47,83,13,24,4,6,5,2,34.4
70327,543760,"Marcus Semien",28,2019,"OAK",162,747,657,187,104,43,7,33,343,123,92,87,102,2,10,8,0,1,12,48.8
70360,571918,"Deven Marrero",28,2019,"MIA",5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
70362,571980,"Tyler Naquin",28,2019,"CLE",88,294,274,79,50,19,0,10,128,34,34,14,66,2,4,2,2,2,8,44.1
70673,608596,"Tom Murphy",28,2019,"SEA",74,281,260,71,40,12,1,18,139,32,40,19,87,1,2,0,0,1,0,59.4
70764,571718,"Brian Goodwin",28,2019,"LAA",131,458,413,108,59,29,3,17,194,65,47,38,129,3,7,3,1,3,4,40
71291,607776,"Mac Williamson",28,2019,,39,144,128,20,15,1,0,4,33,13,17,14,44,2,2,1,0,0,4,38.5
99903,572287,"Mike Zunino",28,2019,"TB",84,289,266,44,24,10,1,9,83,30,32,20,98,3,0,0,0,0,5,50
99914,571745,"Mitch Haniger",28,2019,"SEA",62,283,246,54,25,13,1,15,114,46,32,30,81,5,4,0,0,2,3,52.2
99919,572228,"Luke Voit",28,2019,"NYY",118,510,429,113,70,21,1,21,199,72,62,71,142,9,0,0,0,1,13,51.4
99953,573262,"Mike Yastrzemski",28,2019,"SF",106,411,371,101,55,22,3,21,192,64,55,32,107,4,2,4,1,3,6,40.6
99963,571875,"Jake Lamb",28,2019,"AZ",78,226,187,36,20,8,2,6,66,26,30,32,55,5,1,0,0,2,4,42.3
100007,571970,"Max Muncy",28,2019,"LAD",141,589,487,122,64,22,1,35,251,101,98,90,149,8,4,1,0,4,9,50.5
100036,571912,"Luke Maile",28,2019,"TOR",41,129,119,18,13,2,1,2,28,9,9,8,33,0,1,0,2,0,1,22.2
100059,572039,"Stephen Piscotty",28,2019,"OAK",93,393,357,89,58,17,1,13,147,46,44,29,84,3,2,0,1,3,13,43.5
100121,572233,"Christian Walker",28,2019,"AZ",152,603,529,137,81,26,1,29,252,86,73,67,155,6,8,1,0,1,11,44.2
100171,571657,"Kyle Farmer",28,2019,"CIN",93,198,184,42,27,6,0,9,75,22,27,10,60,3,4,1,0,1,1,50
100182,572073,"Joey Rickard",28,2019,,63,189,168,38,24,9,2,3,60,14,10,18,50,3,4,2,0,0,1,21.4
100300,608671,"Travis Jankowski",28,2019,"SD",20,25,23,4,4,0,0,0,4,4,0,2,5,0,2,2,0,0,0,0
100316,608700,"Kevin Plawecki",28,2019,"CLE",55,174,158,35,22,10,0,3,54,13,17,12,31,3,0,1,0,1,4,46.2
100496,621035,"Chris Taylor",28,2019,"LAD",124,414,366,96,51,29,4,12,169,52,52,37,115,4,8,0,2,5,7,38.5
100736,622110,"Matt Duffy",28,2019,"TB",44,169,147,37,28,8,0,1,48,12,12,19,29,2,0,1,0,1,4,33.3
101250,623168,"Tyler Heineman",28,2019,"MIA",5,12,11,3,1,1,0,1,7,1,2,0,4,0,0,0,1,0,0,100
101260,623180,"Seth Mejias-Brean",28,2019,"SD",14,33,30,7,3,2,0,2,15,3,5,3,9,0,0,0,0,0,1,66.7
101652,624577,"Yasiel Puig",28,2019,,149,611,555,148,92,30,2,24,254,76,84,44,133,8,19,7,0,4,14,53.9
101989,621529,"Joe Hudson",28,2019,"STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
102080,608686,"Jack Mayfield",28,2019,"HOU",23,65,64,10,3,5,0,2,21,8,5,1,16,0,0,0,0,0,0,37.5
102267,628338,"Guillermo Heredia",28,2019,"TB",80,231,204,46,28,13,0,5,74,31,20,18,60,6,2,2,2,1,5,29
102355,630111,"Yasmany Tomás",28,2019,"AZ",4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,
102593,641598,"Mitch Garver",28,2019,"MIN",90,359,311,85,37,16,1,31,196,70,67,41,87,5,0,0,0,2,6,62.9
103280,642851,"Austin Wynns",28,2019,"BAL",25,74,70,15,13,1,0,1,19,8,5,3,14,0,0,0,1,0,2,37.5
103340,643265,"Garrett Cooper",28,2019,"MIA",106,421,381,107,75,16,1,15,170,52,50,33,109,5,0,0,0,2,10,48.1
103523,643565,"Mike Tauchman",28,2019,"NYY",84,296,260,72,40,18,1,13,131,46,47,34,71,1,6,0,0,1,11,39.1
103546,643603,"Tyler White",28,2019,,80,279,240,50,33,14,0,3,73,18,23,36,78,0,0,0,0,3,7,50
50677,501303,"Ehire Adrianza",29,2019,"MIN",76,236,202,55,39,8,3,5,84,34,22,20,40,6,0,2,2,4,2,47.1
55701,518542,"Juan Centeno",29,2019,"BOS",7,18,15,2,2,0,0,0,2,0,2,2,2,1,1,0,0,0,0,
55877,514888,"Jose Altuve",29,2019,"HOU",124,548,500,149,88,27,3,31,275,89,74,41,82,3,6,5,1,3,19,48.3
56289,518692,"Freddie Freeman",29,2019,"ATL",158,692,597,176,102,34,2,38,328,113,121,87,127,6,6,3,0,2,18,48.7
56444,514917,"César Hernández",29,2019,"PHI",161,667,612,171,123,31,3,14,250,77,71,45,100,6,9,2,0,4,13,33.8
56761,516416,"Jean Segura",29,2019,"PHI",144,618,576,161,108,37,4,12,242,79,60,30,73,8,10,2,1,3,12,34.2
56850,514913,"Rubén Tejada",29,2019,"NYM",5,9,9,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
57268,517369,"José Pirela",29,2019,,14,24,22,4,2,1,0,1,8,1,2,2,7,0,0,0,0,0,1,100
57278,516770,"Starlin Castro",29,2019,"MIA",162,676,636,172,115,31,4,22,277,68,86,28,111,3,2,2,0,9,23,42.6
57302,520471,"Freddy Galvis",29,2019,,147,588,556,145,93,28,1,23,244,67,70,28,144,1,4,2,1,2,17,50.7
57396,518792,"Jason Heyward",29,2019,"CHC",146,589,513,129,84,20,4,21,220,78,62,68,110,5,8,3,0,3,15,41
