"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
57556,519317,"Giancarlo Stanton",26,2016,"MIA",119,470,413,99,51,20,1,27,202,56,74,50,140,4,0,0,0,2,7,64.3
57705,518625,"Matt Dominguez",26,2016,"TOR",5,12,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,
57781,543094,"Jaff Decker",26,2016,"TB",19,57,52,8,7,1,0,0,9,1,1,4,14,0,1,0,0,1,1,0
57919,543257,"Robbie Grossman",26,2016,"MIN",98,389,332,93,62,19,1,11,147,49,37,55,96,2,2,3,0,0,3,36.7
57967,543305,"Aaron Hicks",26,2016,"NYY",115,361,327,71,49,13,1,8,110,32,31,30,68,0,3,4,1,3,9,28.1
57984,543329,"Destin Hood",26,2016,"MIA",13,25,25,6,4,1,0,1,10,3,2,0,11,0,0,1,0,0,0,33.3
57988,543333,"Eric Hosmer",26,2016,"KC",158,667,605,161,111,24,1,25,262,80,104,57,132,1,5,3,0,4,21,53.8
58058,542921,"Tim Beckham",26,2016,"TB",64,215,198,49,27,12,5,5,86,25,16,14,67,1,2,1,2,0,3,36
58809,544369,"Didi Gregorius",26,2016,"NYY",153,597,562,155,101,32,2,20,251,68,70,19,82,6,7,1,5,5,9,36.8
59412,541608,"Ramón Cabrera",26,2016,"CIN",60,185,171,42,29,10,0,3,61,11,23,8,30,1,1,1,2,3,5,27.3
59617,571553,"Darrell Ceciliani",26,2016,"TOR",10,29,27,3,1,2,0,0,5,2,1,1,14,1,0,0,0,0,0,0
59871,542583,"Jesús Aguilar",26,2016,"CLE",4,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
60009,543434,"Brett Lawrie",26,2016,"CHW",94,384,351,87,53,22,0,12,145,35,36,30,109,2,7,3,0,1,4,40
60831,542979,"Keon Broxton",26,2016,"MIL",73,244,207,50,30,10,1,9,89,28,19,36,88,0,23,4,1,0,2,42.9
61044,578428,"Jose Iglesias",26,2016,"DET",135,513,467,119,89,26,0,4,157,57,32,28,50,8,7,4,7,3,13,28.1
65856,518466,"Jabari Blash",26,2016,"SD",37,84,71,12,7,2,0,3,23,7,5,11,34,2,1,0,0,0,3,42.9
65867,518618,"Derek Dietrich",26,2016,"MIA",127,412,351,98,66,20,5,7,149,39,42,32,84,24,1,0,0,5,6,30.8
65918,519333,"Matt Szczur",26,2016,"CHC",100,200,185,48,33,9,1,5,74,30,24,13,39,1,2,4,1,0,2,33.3
65961,543105,"Alex Dickerson",26,2016,"SD",82,285,253,65,37,16,2,10,115,39,37,26,44,4,5,1,0,2,7,43.6
65977,543484,"Mikie Mahtook",26,2016,"TB",61,196,185,36,24,9,0,3,54,16,11,7,68,2,0,1,1,1,3,37.5
65980,543543,"Brad Miller",26,2016,"TB",151,601,548,133,68,29,6,30,264,73,81,47,149,3,6,4,0,3,5,60.3
65992,543807,"George Springer",26,2016,"HOU",161,744,644,168,105,29,5,29,294,116,82,88,178,11,9,10,0,1,13,36.2
66539,571697,"Scooter Gennett",26,2016,"MIL",136,542,498,131,86,30,1,14,205,58,56,38,114,2,8,1,1,2,15,44.8
66662,573135,"Tyler Saladino",26,2016,"CHW",89,319,298,84,62,14,0,8,122,33,38,13,62,3,11,5,2,3,13,24.2
67119,592743,"Andrelton Simmons",26,2016,"LAA",124,483,448,126,98,22,2,4,164,48,44,28,38,2,10,1,1,4,18,22.9
67754,594824,"Greg Garcia",26,2016,"STL",96,257,214,59,45,11,0,3,79,33,17,38,50,4,1,1,0,1,5,36.4
67884,595023,"Colin Walsh",26,2016,"MIL",38,63,47,4,3,1,0,0,5,4,2,15,22,1,0,0,0,0,1,0
67886,595025,"Zach Walters",26,2016,"LAD",3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
67964,595281,"Kevin Kiermaier",26,2016,"TB",105,414,366,90,56,20,2,12,150,55,37,40,74,7,21,3,0,1,7,47.3
68302,598265,"Jackie Bradley Jr.",26,2016,"BOS",156,636,558,149,86,30,7,26,271,94,87,63,143,10,9,2,0,5,11,41.5
68673,592731,"Steve Selsky",26,2016,"CIN",24,54,51,16,12,2,0,2,24,9,7,2,22,0,1,0,1,0,1,44.4
69158,542908,"Jett Bandy",26,2016,"LAA",66,231,209,49,32,9,0,8,82,23,25,11,38,4,1,0,3,4,7,34.8
69188,543768,"Travis Shaw",26,2016,"BOS",142,530,480,116,64,34,2,16,202,63,71,43,133,3,5,1,0,4,12,36.5
69304,600301,"Taylor Motter",26,2016,"TB",31,93,80,15,10,3,0,2,24,11,9,11,19,1,0,1,0,1,2,36.4
69508,605113,"Nick Ahmed",26,2016,"AZ",89,308,284,62,48,9,1,4,85,26,20,15,58,4,5,2,2,3,9,19.2
69512,605125,"Cody Asche",26,2016,"PHI",70,218,197,42,23,15,0,4,69,22,18,18,54,2,3,1,0,1,2,31.8
69513,605131,"Austin Barnes",26,2016,"LAD",18,37,32,5,4,1,0,0,6,3,2,5,9,0,0,0,0,0,0,0
69580,605509,"Kelby Tomlinson",26,2016,"SF",48,120,106,31,27,4,0,0,35,13,6,12,18,1,5,1,1,0,2,7.7
69854,607054,"Jace Peterson",26,2016,"ATL",114,408,350,89,65,16,1,7,128,45,29,52,69,1,5,5,2,3,9,24.4
69970,607387,"Ryan Rua",26,2016,"TEX",90,269,240,62,45,8,1,8,96,40,22,21,76,6,9,0,0,2,11,37.5
70296,542993,"Billy Burns",26,2016,,92,332,311,73,58,11,4,0,92,39,13,10,37,6,17,5,3,2,4,10.3
70301,543068,"C.J. Cron",26,2016,"LAA",114,445,407,113,70,25,2,16,190,51,69,24,75,7,2,3,0,5,9,41.2
70307,543308,"John Hicks",26,2016,"DET",1,2,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
70317,543510,"James McCann",26,2016,"DET",103,373,344,76,54,9,1,12,123,31,48,23,109,2,0,1,1,3,13,48.4
70443,605227,"Taylor Featherston",26,2016,"PHI",19,28,26,3,2,1,0,0,4,2,1,2,11,0,2,0,0,0,0,0
70568,607385,"Tyler Collins",26,2016,"DET",50,151,136,32,23,2,3,4,52,14,15,13,38,1,1,1,0,1,1,50
70755,543685,"Anthony Rendon",26,2016,"WAS",156,647,567,153,93,38,2,20,255,91,85,65,117,7,12,6,0,8,7,38.5
70779,572180,"Andrew Susac",26,2016,"MIL",7,19,17,4,2,1,0,1,8,3,2,2,5,0,0,0,0,0,0,66.7
70838,605183,"Jason Coats",26,2016,"CHW",25,58,50,10,5,4,0,1,17,8,4,5,12,2,1,0,1,0,1,37.5
71213,607732,"Jacob Stallings",26,2016,"PIT",5,15,15,6,5,1,0,0,7,0,2,0,4,0,1,0,0,0,0,
100666,621563,"Joey Wendle",26,2016,"OAK",28,104,96,25,23,1,0,1,29,11,11,6,16,0,2,0,0,2,3,27.3
101248,623166,"Mike Miller",26,2016,"BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101262,623182,"Patrick Kivlehan",26,2016,,8,24,21,4,3,0,0,1,7,5,2,2,11,1,0,0,0,0,0,40
46980,462101,"Elvis Andrus",27,2016,"TEX",146,568,506,153,107,31,7,8,222,75,69,47,70,4,24,8,4,7,20,29.3
50609,503556,"Marwin Gonzalez",27,2016,"HOU",140,518,484,123,81,26,3,13,194,55,51,22,118,5,12,6,6,1,19,36.4
50845,501571,"Juan Lagares",27,2016,"NYM",63,160,142,34,22,7,2,3,54,15,9,11,27,2,4,2,4,1,5,33.3
50910,501659,"Abraham Almonte",27,2016,"CLE",65,194,182,48,26,20,1,1,73,24,22,8,42,1,8,0,0,3,5,25
51220,492802,"Juan Graterol",27,2016,"LAA",6,15,14,4,2,2,0,0,6,2,3,0,3,0,0,0,1,0,0,0
51611,500743,"Miguel Rojas",27,2016,"MIA",94,214,194,48,35,12,0,1,63,27,14,11,27,1,2,1,6,2,11,11.1
51653,500871,"Eduardo Escobar",27,2016,"MIN",104,377,352,83,61,14,2,6,119,32,37,21,72,1,1,3,2,1,7,28.1
51656,500874,"José A. Martínez",27,2016,"STL",12,18,16,7,6,1,0,0,8,4,1,2,1,0,0,0,0,0,0,25
51667,500887,"Josmil Pinto",27,2016,"MIL",6,6,5,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0
55567,503437,"James Beresford",27,2016,"MIN",7,24,22,5,4,1,0,0,6,0,0,1,6,0,0,0,1,0,0,
55773,518586,"Charlie Culberson",27,2016,"LAD",32,68,67,20,16,3,0,1,26,6,7,1,13,0,1,0,0,0,2,16.7
55784,518595,"Travis d'Arnaud",27,2016,"NYM",73,276,251,62,51,7,0,4,81,27,15,19,50,3,0,0,2,1,8,40.7
55889,506560,"Alexi Amarista",27,2016,"SD",62,150,140,36,34,2,0,0,38,9,11,8,26,0,9,2,1,1,5,22.2
55951,506702,"Sandy León",27,2016,"BOS",78,283,252,78,52,17,2,7,120,36,35,23,66,2,0,0,4,2,4,38.9
56034,516782,"Starling Marte",27,2016,"PIT",127,529,489,152,104,34,5,9,223,71,46,23,104,16,47,12,1,0,8,28.2
56566,518911,"Andrew Lambo",27,2016,"OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56792,519295,"Jake Smolinski",27,2016,"OAK",95,319,290,69,54,6,2,7,100,28,27,19,44,7,1,2,1,2,11,32.1
56806,519306,"Steven Souza Jr.",27,2016,"TB",119,468,430,106,71,17,1,17,176,58,49,31,159,5,7,6,0,2,6,48.3
57009,519082,"Nick Noonan",27,2016,"SD",6,20,18,3,3,0,0,0,3,0,1,1,5,0,0,1,0,1,0,
57013,519083,"Derek Norris",27,2016,"SD",122,458,415,77,46,17,0,14,136,50,42,36,139,4,9,2,0,3,9,38
57065,517370,"Jimmy Paredes",27,2016,,83,167,158,35,22,8,0,5,58,15,19,7,48,0,0,1,1,1,0,46.7
57478,519058,"Mike Moustakas",27,2016,"KC",27,113,104,25,12,6,0,7,52,12,13,9,13,0,0,1,0,0,5,75
57520,519222,"Austin Romine",27,2016,"NYY",58,176,165,40,25,11,0,4,63,17,26,7,31,0,1,0,1,3,8,35.3
58147,502082,"Lonnie Chisenhall",27,2016,"CLE",120,418,385,110,72,25,5,8,169,43,57,23,70,3,6,0,3,4,5,30.2
58259,519025,"Will Middlebrooks",27,2016,"MIL",10,31,27,3,3,0,0,0,3,2,1,4,13,0,0,0,0,0,0,0
59339,518934,"DJ LeMahieu",27,2016,"COL",146,635,552,192,141,32,8,11,273,104,66,66,80,3,11,7,8,6,24,32.7
59467,547379,"Roberto Pérez",27,2016,"CLE",55,184,153,28,18,6,1,3,45,14,17,23,44,0,0,0,5,3,4,35.7
59550,552662,"Stefen Romero",27,2016,"SEA",9,19,17,4,3,1,0,0,5,1,3,1,4,0,0,0,0,1,0,0
59582,571431,"Matt Adams",27,2016,"STL",115,327,297,74,40,18,0,16,140,37,54,25,81,2,0,1,0,3,6,59.5
60927,571841,"Ty Kelly",27,2016,"NYM",34,71,58,14,11,1,1,1,20,9,7,11,9,0,0,0,0,2,2,11.1
65858,518490,"Bryce Brentz",27,2016,"BOS",24,65,62,17,13,3,0,1,23,8,7,3,18,0,0,0,0,0,1,37.5
65863,518568,"Christian Colón",27,2016,"KC",52,161,147,34,27,6,0,1,43,13,13,11,31,2,0,1,1,0,4,15.4
65870,518735,"Yasmani Grandal",27,2016,"LAD",125,457,390,89,47,14,1,27,186,49,72,64,116,2,1,3,0,1,13,67.3
65906,519237,"Cameron Rupp",27,2016,"PHI",105,419,389,98,55,26,1,16,174,36,54,24,114,5,1,0,0,1,12,50
65923,519421,"Andy Wilkins",27,2016,"MIL",25,27,24,3,1,1,0,1,7,3,3,3,10,0,1,0,0,0,1,33.3
65938,534606,"Ryan LaMarre",27,2016,"BOS",4,6,5,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0
65939,534627,"Tyler Holt",27,2016,"CIN",101,208,179,42,34,5,3,0,53,21,13,23,48,2,4,3,3,1,7,9.5
66638,572816,"Corey Dickerson",27,2016,"TB",148,548,510,125,62,36,3,24,239,57,70,33,134,2,0,2,0,2,14,54.4
66691,574847,"Rob Segedin",27,2016,"LAD",38,83,73,17,12,2,1,2,27,9,12,6,22,2,0,0,0,2,1,33.3
66729,576397,"Jedd Gyorko",27,2016,"STL",128,438,400,97,57,9,1,30,198,58,59,37,96,0,0,0,0,1,13,63.8
66810,588751,"Adeiny Hechavarría",27,2016,"MIA",148,547,508,120,94,17,6,3,158,52,38,33,73,1,1,0,2,3,14,7.7
66950,592192,"Mark Canha",27,2016,"OAK",16,44,41,5,2,0,0,3,14,4,6,0,20,1,0,1,1,1,1,75
66969,592239,"Todd Cunningham",27,2016,"LAA",16,29,27,4,1,3,0,0,7,5,1,1,6,0,0,1,1,0,1,0
67020,592419,"Jared Hoying",27,2016,"TEX",32,49,46,10,8,2,0,0,12,8,5,3,8,0,1,0,0,0,0,50
67064,592592,"Brett Nicholas",27,2016,"TEX",14,45,40,11,4,5,0,2,22,5,4,4,9,1,0,0,0,0,3,40
67105,592710,"Josh Rutledge",27,2016,"BOS",23,56,49,13,7,6,0,0,19,9,3,6,19,0,2,0,1,0,3,11.1
67175,593160,"Whit Merrifield",27,2016,"KC",80,332,311,88,61,22,3,2,122,44,29,19,72,0,8,3,1,1,2,20.5
67744,594807,"Adam Duvall",27,2016,"CIN",150,608,552,133,63,31,6,33,275,85,103,41,164,6,6,5,0,8,8,48.2
67746,594809,"Adam Eaton",27,2016,"CHW",155,705,618,176,124,29,9,14,265,91,59,63,114,14,14,5,7,3,7,25.3
67762,594838,"Phil Gosselin",27,2016,"AZ",121,240,220,61,46,12,1,2,81,26,13,15,46,1,3,0,2,2,2,19.2
68387,518649,"Brett Eibner",27,2016,,65,208,187,36,19,10,1,6,66,21,22,19,50,0,0,2,1,1,3,28.6
68648,592620,"Jarrett Parker",27,2016,"SF",58,151,127,30,21,3,1,5,50,22,14,19,44,5,0,1,0,0,3,27.3
69245,592274,"Matt Duffy",27,2016,"HOU",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
69305,600303,"Tommy La Stella",27,2016,"CHC",73,169,148,40,25,12,1,2,60,17,11,18,27,2,0,1,0,0,2,29.4
70093,607680,"Kevin Pillar",27,2016,"TOR",143,584,548,146,102,35,2,7,206,59,53,24,90,6,14,6,3,3,13,23.7
70210,608061,"T.J. Rivera",27,2016,"NYM",33,113,105,35,27,4,1,3,50,10,16,3,17,1,0,0,0,4,2,60
70378,592200,"Curt Casali",27,2016,"TB",80,256,226,42,24,10,0,8,76,23,25,25,82,2,0,0,3,0,2,56.5
103699,645848,"Dariel Álvarez",27,2016,"BAL",2,4,3,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,
48772,456781,"Donovan Solano",28,2016,"NYY",9,23,22,5,2,2,0,1,10,5,2,1,3,0,0,0,0,0,0,40
49755,474233,"Hank Conger",28,2016,"TB",46,137,124,24,16,5,0,3,38,6,10,12,40,0,0,0,1,0,4,66.7
49779,476633,"Chris Parmelee",28,2016,"NYY",2,8,8,4,1,1,0,2,11,4,4,0,3,0,0,0,0,0,0,50
49829,467092,"Wilson Ramos",28,2016,"WAS",131,523,482,148,101,25,0,22,239,58,80,35,79,2,0,0,0,4,18,53.4
50075,501986,"Cedric Hunter",28,2016,"PHI",13,36,34,3,2,0,0,1,6,3,1,2,6,0,0,0,0,0,1,66.7
50106,502054,"Tommy Pham",28,2016,"STL",68,183,159,36,20,7,0,9,70,26,17,20,71,3,2,2,1,0,3,42.3
50314,502523,"Shawn O'Malley",28,2016,"SEA",78,232,210,48,35,9,2,2,67,24,17,18,59,3,6,2,1,0,6,33.3
50674,501255,"Rafael Ynoa",28,2016,"COL",3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
51105,501888,"Ryan Kalish",28,2016,"CHC",7,10,7,2,2,0,0,0,2,1,2,1,0,1,0,0,1,0,0,0
51184,491696,"Jesús Sucre",28,2016,"SEA",9,29,25,12,9,2,0,1,17,4,5,2,5,2,0,0,0,0,1,25
51557,500208,"Yangervis Solarte",28,2016,"SD",109,443,405,116,74,26,1,15,189,55,71,30,63,5,1,1,0,3,7,49.1
51804,489149,"Logan Morrison",28,2016,"TB",105,398,353,84,51,18,1,14,146,45,43,37,89,6,4,2,0,2,4,42.2
51885,491676,"Gorkys Hernández",28,2016,"SF",22,57,54,14,7,5,0,2,25,7,4,3,11,0,0,1,0,0,0,57.1
51985,457708,"Justin Upton",28,2016,"DET",153,626,570,140,79,28,2,31,265,81,87,50,179,4,9,4,0,2,15,49.4
52260,444482,"David Peralta",28,2016,"AZ",48,183,171,43,25,9,5,4,74,23,15,8,42,3,2,0,0,1,4,26.1
54187,547982,"Leonys Martin",28,2016,"SEA",143,576,518,128,93,17,3,15,196,72,47,44,149,3,24,6,4,7,11,34.7
56104,519023,"Devin Mesoraco",28,2016,"CIN",16,55,50,7,6,1,0,0,8,2,1,5,10,0,0,1,0,0,3,50
56615,519184,"Ben Revere",28,2016,"WAS",100,375,350,76,58,9,7,2,105,44,24,18,34,3,14,5,2,2,13,20.5
57748,543216,"Conor Gillaspie",28,2016,"SF",100,205,191,50,32,8,4,6,84,24,25,12,28,1,1,2,0,1,5,25
57951,543281,"Josh Harrison",28,2016,"PIT",130,522,487,138,102,25,7,4,189,57,59,18,76,5,19,4,4,8,10,19.3
58217,543148,"Tim Federowicz",28,2016,"CHC",17,33,31,6,4,2,0,0,8,3,3,1,12,0,0,0,0,1,1,0
58220,543213,"Johnny Giavotella",28,2016,"LAA",98,367,346,90,63,20,1,6,130,44,31,13,39,1,4,3,4,3,13,25
58250,502285,"Tyler Ladendorf",28,2016,"OAK",32,50,48,4,4,0,0,0,4,6,1,1,13,0,2,0,1,0,3,16.7
58495,543590,"Kirk Nieuwenhuis",28,2016,"MIL",122,392,335,70,38,18,1,13,129,38,44,56,133,1,8,9,0,0,7,39.5
58630,543742,"Jerry Sands",28,2016,"CHW",23,58,55,13,12,0,0,1,16,2,7,3,24,0,0,0,0,0,3,50
58649,489305,"Xavier Scruggs",28,2016,"MIA",24,69,62,13,9,3,0,1,19,1,5,5,20,2,0,0,0,0,1,100
58880,543829,"Dee Strange-Gordon",28,2016,"MIA",79,346,326,87,73,7,6,1,109,47,14,18,55,0,30,7,1,1,4,10.6
59265,501981,"Khris Davis",28,2016,"OAK",150,610,555,137,69,24,2,42,291,85,102,42,166,8,1,2,0,5,19,58.8
59275,502110,"J.D. Martinez",28,2016,"DET",120,517,460,141,82,35,2,22,246,69,68,49,128,3,1,2,0,5,14,53.6
59285,502205,"Grant Green",28,2016,"SF",18,50,46,12,9,2,0,1,17,7,7,3,8,0,0,0,0,1,3,28.6
59307,502671,"Paul Goldschmidt",28,2016,"AZ",158,705,579,172,112,33,3,24,283,106,95,110,150,7,32,5,0,8,15,47.2
59497,547957,"Hyun Soo Kim",28,2016,"BAL",93,346,305,92,69,16,1,6,128,36,22,36,51,4,1,3,0,1,5,44.4
59603,571506,"Justin Bour",28,2016,"MIA",90,321,280,74,46,12,1,15,133,35,51,38,56,0,0,0,0,3,8,54.3
59656,571757,"Jeremy Hazelbaker",28,2016,"STL",102,224,200,47,25,7,3,12,96,35,28,18,64,0,5,2,4,2,1,51.4
59664,571788,"Brock Holt",28,2016,"BOS",92,324,290,74,51,16,0,7,111,45,34,27,58,3,4,3,1,3,6,26.7
60002,543302,"Chris Herrmann",28,2016,"AZ",56,166,148,42,27,5,4,6,73,21,28,16,44,0,4,0,1,1,2,38.1
60144,572365,"Ryan Goins",28,2016,"TOR",63,196,183,34,20,9,2,3,56,13,12,9,48,1,1,1,3,0,7,30.8
60238,572863,"Dustin Garneau",28,2016,"COL",23,75,68,16,9,6,0,1,25,7,6,6,22,0,0,0,0,1,1,14.3
60645,572019,"Ben Paulsen",28,2016,"COL",38,97,92,20,14,5,0,1,28,8,11,5,27,0,0,0,0,0,2,25
60649,572033,"Josh Phegley",28,2016,"OAK",24,86,78,20,13,6,0,1,29,11,10,5,13,2,0,0,0,1,4,27.3
60669,572114,"Ryan Schimpf",28,2016,"SD",88,330,276,60,18,17,5,20,147,48,51,42,105,9,1,1,0,3,3,50
60672,572122,"Kyle Seager",28,2016,"SEA",158,676,597,166,97,36,3,30,298,89,99,69,108,8,3,1,0,2,20,57.3
60804,571812,"Kyle Jensen",28,2016,"AZ",17,34,31,6,3,0,1,2,14,5,7,2,13,1,0,0,0,0,1,80
60834,543228,"Yan Gomes",28,2016,"CLE",68,264,251,42,21,11,1,9,82,22,34,9,69,2,0,0,0,2,9,40.9
60932,572041,"AJ Pollock",28,2016,"AZ",11,46,41,10,8,0,0,2,16,9,4,5,8,0,4,0,0,0,1,22.2
61057,554429,"Dustin Ackley",28,2016,"NYY",25,70,61,9,9,0,0,0,9,6,4,8,9,0,0,0,0,1,0,0
65767,474832,"Brandon Belt",28,2016,"SF",155,655,542,149,83,41,8,17,257,77,82,104,148,5,0,4,0,4,12,32.5
65816,502273,"Mike Freeman",28,2016,,18,24,22,5,4,1,0,0,6,1,1,2,7,0,0,0,0,0,2,0
65846,506924,"Stephen Cardullo",28,2016,"COL",27,59,56,12,6,3,1,2,23,5,6,3,12,0,0,0,0,0,2,40
66001,544925,"Matthew den Dekker",28,2016,"WAS",19,39,34,6,4,1,0,1,10,3,4,4,10,1,1,0,0,0,0,33.3
67016,592407,"Bryan Holaday",28,2016,,40,129,117,27,17,7,1,2,42,17,14,7,28,2,0,1,1,2,1,29.4
67728,594777,"Kole Calhoun",28,2016,"LAA",157,672,594,161,103,35,5,18,260,91,75,67,118,6,2,3,0,5,11,36.3
68013,595386,"Jason Rogers",28,2016,"PIT",23,33,25,2,1,0,1,0,4,2,2,7,9,1,0,0,0,0,1,50
69886,607257,"Raffy Lopez",28,2016,"CIN",6,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
69944,607345,"Kevan Smith",28,2016,"CHW",6,16,16,2,2,0,0,0,2,2,0,0,6,0,0,0,0,0,1,0
105419,628329,"Rusney Castillo",28,2016,"BOS",8,8,8,2,1,1,0,0,3,4,0,0,3,0,0,0,0,0,0,0
45794,485567,"Ezequiel Carrera",29,2016,"TOR",92,310,270,67,51,9,1,6,96,47,23,27,70,4,7,4,7,2,9,38.3
45862,474443,"Iván De Jesús Jr.",29,2016,"CIN",97,243,221,56,45,10,0,1,69,21,20,17,51,2,3,1,2,1,7,28.6
46400,457705,"Andrew McCutchen",29,2016,"PIT",153,675,598,153,100,26,3,24,257,81,79,69,143,5,6,7,0,3,17,42
46522,458675,"Colby Rasmus",29,2016,"HOU",105,417,369,76,51,10,0,15,131,38,54,43,121,0,4,1,1,4,7,50
46730,489365,"Josh Thole",29,2016,"TOR",43,136,118,20,16,3,0,1,26,7,7,13,28,1,0,0,2,2,5,57.1
46792,475100,"Scott Van Slyke",29,2016,"LAD",49,113,102,23,16,6,0,1,32,10,7,5,24,5,1,2,0,1,3,20
47142,457803,"Jay Bruce",29,2016,,147,589,539,135,69,27,6,33,273,74,99,44,126,3,4,2,0,3,16,62.2
47236,474892,"Chris Carter",29,2016,"MIL",158,644,549,122,53,27,1,41,274,84,94,76,206,9,3,1,0,10,19,64.3
47625,444876,"Alcides Escobar",29,2016,"KC",162,682,637,166,129,24,6,7,223,57,55,27,96,3,17,4,10,5,18,24.6
47939,457706,"Austin Jackson",29,2016,"CHW",53,203,181,46,32,12,2,0,62,24,18,17,39,1,2,1,2,2,5,8.3
48082,455117,"Martín Maldonado",29,2016,"MIL",75,253,208,42,27,7,0,8,73,21,21,35,56,6,1,0,3,1,6,47.6
48318,456488,"Eduardo Núñez",29,2016,,140,595,553,159,115,24,4,16,239,73,67,29,88,5,40,10,2,6,9,31.5
48685,444489,"Manny Piña",29,2016,"MIL",32,81,71,18,12,4,0,2,28,4,12,10,15,0,0,1,0,0,2,75
48762,474319,"Brandon Snyder",29,2016,"ATL",37,47,46,11,1,5,1,4,30,8,9,1,16,0,0,0,0,0,1,50
48766,459431,"Michael Saunders",29,2016,"TOR",139,558,490,124,65,32,3,24,234,70,57,59,157,5,1,2,1,3,14,48.6
48901,467055,"Pablo Sandoval",29,2016,"BOS",3,7,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,
49264,488726,"Michael Brantley",29,2016,"CLE",11,43,39,9,7,2,0,0,11,5,7,3,6,0,1,0,0,1,1,20
49622,465753,"Pedro Florimón",29,2016,"PIT",16,25,24,5,3,1,1,0,8,4,4,1,12,0,0,1,0,0,0,0
49890,467827,"Gerardo Parra",29,2016,"COL",101,381,368,93,56,27,3,7,147,45,39,9,73,1,6,4,1,2,18,33.3
50054,488721,"Peter Bourjos",29,2016,"PHI",118,383,355,89,57,20,7,5,138,40,23,17,91,4,6,4,6,1,7,25
51988,457727,"Cameron Maybin",29,2016,"DET",93,391,349,110,87,14,5,4,146,65,43,36,69,3,15,6,2,1,8,27.7
51994,457775,"Desmond Jennings",29,2016,"TB",60,225,200,40,25,7,1,7,70,22,20,21,58,2,2,0,1,1,4,40.9
52461,456078,"Welington Castillo",29,2016,"AZ",113,457,416,110,72,24,0,14,176,41,68,33,121,4,2,0,0,4,6,53.7
52499,451705,"Alberto Rosario",29,2016,"STL",18,41,38,7,5,2,0,0,9,3,2,2,5,0,0,0,1,0,3,0
55765,488810,"Tony Cruz",29,2016,"KC",3,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,
55831,518614,"Daniel Descalso",29,2016,"COL",99,289,250,66,44,12,2,8,106,38,38,34,56,1,3,0,0,4,2,26.3
56609,502210,"Josh Reddick",29,2016,,113,439,398,112,84,17,1,10,161,53,37,39,56,0,8,3,0,1,8,39.6
57758,543063,"Brandon Crawford",29,2016,"SF",152,623,553,152,101,28,11,12,238,67,84,57,115,4,7,0,0,9,16,28.4
57774,488818,"Chase d'Arnaud",29,2016,"ATL",82,262,233,57,40,14,2,1,78,24,21,23,50,3,9,3,0,3,7,16.7
57778,477195,"Ike Davis",29,2016,"NYY",6,15,14,3,3,0,0,0,3,2,1,1,5,0,0,0,0,0,1,0
57819,518653,"Jake Elmore",29,2016,"MIL",57,99,78,17,15,2,0,0,19,7,4,17,17,2,2,3,2,0,1,28.6
57837,502676,"Cole Figueroa",29,2016,"PIT",21,27,26,4,4,0,0,0,4,0,3,1,2,0,1,0,0,0,0,
57843,475247,"Ryan Flaherty",29,2016,"BAL",61,176,157,34,24,7,0,3,50,16,15,17,48,0,2,0,1,1,1,56.3
58012,475174,"Yonder Alonso",29,2016,"OAK",151,532,482,122,81,34,0,7,177,52,56,45,74,1,3,1,0,4,17,34.6
58057,493596,"Gordon Beckham",29,2016,,86,279,245,52,30,16,1,5,85,25,31,26,52,4,1,0,0,4,12,32
58117,502544,"Nick Buss",29,2016,"LAA",34,90,81,16,7,7,1,1,28,7,8,6,24,0,2,1,1,2,4,14.3
58125,493472,"Eric Campbell",29,2016,"NYM",39,88,75,13,11,1,0,1,17,9,9,10,24,2,1,0,0,1,2,33.3
58450,474568,"Jordy Mercer",29,2016,"PIT",147,584,519,133,97,22,3,11,194,66,59,51,83,5,1,1,7,2,14,27.3
58548,457763,"Buster Posey",29,2016,"SF",145,614,539,155,106,33,2,14,234,82,80,64,68,3,6,1,0,8,19,26.8
58639,502582,"Logan Schafer",29,2016,"MIN",25,74,63,15,11,3,1,0,20,8,1,8,16,2,0,0,1,0,1,37.5
58670,543776,"JB Shuck",29,2016,"CHW",78,241,224,46,35,5,2,4,67,27,14,12,21,1,3,3,3,1,6,37
58692,475253,"Justin Smoak",29,2016,"TOR",98,341,299,65,41,10,0,14,117,33,34,40,112,2,1,0,0,0,8,54.5
