Team,playerid,Name,role,position,manual_war
DET,663947,Tyler Holton,reliever,RP,
DET,,Tyler Mattison,reliever,RP,
DET,,Tyler Owens,reliever,RP,
DET,,Wandisson Charles,reliever,RP,
DET,676684,Will Vest,reliever,RP,
HOU,621043,Carlos Correa,starter_hitter,3B,
HOU,572233,Christian Walker,starter_hitter,1B,
HOU,676694,Jake Meyers,starter_hitter,CF,
HOU,665161,Jeremy Peña,starter_hitter,SS,
HOU,694388,Joey Loperfido,starter_hitter,LF,
HOU,514888,Jose Altuve,starter_hitter,2B,
HOU,673237,Yainer Diaz,starter_hitter,C,
HOU,670541,Yordan Alvarez,starter_hitter,DH,
HOU,805904,Zach Cole,starter_hitter,RF,
HOU,694728,Brice Matthews,bench_hitter,2B,
HOU,701358,Cam Smith,bench_hitter,CF,
HOU,542208,Carlos Pérez,bench_hitter,C,
HOU,663967,César Salazar,bench_hitter,C,
HOU,670623,Isaac Paredes,bench_hitter,2B,
HOU,,Jack Winkler,bench_hitter,3B,
HOU,669397,Nick Allen,bench_hitter,2B,
HOU,694376,Shay Whitcomb,bench_hitter,3B,
HOU,666211,Taylor Trammell,bench_hitter,CF,
HOU,701305,Zach Dezenzo,bench_hitter,LF,
HOU,687888,Brandon Walter,starter_pitcher,SP,
HOU,664299,Cristian Javier,starter_pitcher,SP,
HOU,669713,Hayden Wesneski,starter_pitcher,SP,
HOU,686613,Hunter Brown,starter_pitcher,SP,
HOU,621121,Lance McCullers Jr.,starter_pitcher,SP,
HOU,681347,Mike Burrows,starter_pitcher,SP,
HOU,669854,Ronel Blanco,starter_pitcher,SP,
HOU,,Ryan Weiss,starter_pitcher,SP,
HOU,,Tatsuya Imai,starter_pitcher,SP,1.5
HOU,623352,Josh Hader,closer,RP,
HOU,805123,AJ Blubaugh,reliever,RP,
HOU,686294,Amos Willingham,reliever,RP,
HOU,687424,Anthony Maldonado,reliever,RP,
HOU,656986,Bennett Sousa,reliever,RP,
HOU,650556,Bryan Abreu,reliever,RP,
HOU,687911,Bryan King,reliever,RP,
HOU,,Christian Roa,reliever,RP,
HOU,675989,Cody Bolton,reliever,RP,
HOU,676467,Colton Gordon,reliever,RP,
HOU,660853,Enyel De Los Santos,reliever,RP,
HOU,641585,J.P. France,reliever,RP,
HOU,669920,Jason Alexander,reliever,RP,
HOU,681151,Jayden Murray,reliever,RP,
HOU,678906,Kai-Wei Teng,reliever,RP,
HOU,701121,Logan VanWey,reliever,RP,
HOU,,Miguel Ullola,reliever,RP,
HOU,663878,Nate Pearson,reliever,RP,
HOU,663567,Peter Lambert,reliever,RP,
HOU,682610,Roddery Muñoz,reliever,RP,
HOU,681293,Spencer Arrighetti,reliever,RP,
HOU,595345,Steven Okert,reliever,RP,
HOU,676680,Tom Cosgrove,reliever,RP,
KCR,677951,Bobby Witt Jr.,starter_hitter,SS,
KCR,695600,Carter Jensen,starter_hitter,DH,
KCR,686555,Isaac Collins,starter_hitter,LF,
KCR,695506,Jac Caglianone,starter_hitter,RF,
KCR,663697,Jonathan India,starter_hitter,2B,
KCR,664728,Kyle Isbel,starter_hitter,CF,
KCR,672580,Maikel Garcia,starter_hitter,3B,
KCR,521692,Salvador Perez,starter_hitter,C,
KCR,686469,Vinnie Pasquantino,starter_hitter,1B,
KCR,647351,Abraham Toro,bench_hitter,1B,
KCR,663731,Connor Kaiser,bench_hitter,SS,
KCR,680118,Dairon Blanco,bench_hitter,LF,
KCR,671221,Drew Waters,bench_hitter,CF,
KCR,670231,John Rave,bench_hitter,LF,
KCR,670224,Kameron Misner,bench_hitter,CF,
KCR,657041,Lane Thomas,bench_hitter,CF,
KCR,686681,Michael Massey,bench_hitter,2B,
KCR,679845,Nick Loftin,bench_hitter,2B,
KCR,694355,Tyler Gentry,bench_hitter,RF,
KCR,686475,Tyler Tolbert,bench_hitter,2B,
KCR,679525,Alec Marsh,starter_pitcher,SP,
KCR,666142,Cole Ragans,starter_pitcher,SP,
KCR,663460,Kris Bubic,starter_pitcher,SP,
KCR,608379,Michael Wacha,starter_pitcher,SP,
KCR,702070,Noah Cameron,starter_pitcher,SP,
KCR,607625,Seth Lugo,starter_pitcher,SP,
KCR,608032,Carlos Estévez,closer,RP,
KCR,656638,Alex Lange,reliever,RP,
KCR,663559,Bailey Falter,reliever,RP,
KCR,,Ben Kudrna,reliever,RP,
KCR,663738,Daniel Lynch IV,reliever,RP,
KCR,669212,Eli Morgan,reliever,RP,
KCR,,Eric Cerantola,reliever,RP,
KCR,,Helcris Olivárez,reliever,RP,
KCR,663704,James McArthur,reliever,RP,
KCR,670167,John Schreiber,reliever,RP,
KCR,621016,Jose Cuas,reliever,RP,
KCR,668674,Lucas Erceg,reliever,RP,
KCR,679883,Luinder Avila,reliever,RP,
KCR,696131,Mason Black,reliever,RP,
KCR,621381,Matt Strahm,reliever,RP,
KCR,687765,Mitch Spence,reliever,RP,
KCR,683232,Nick Mears,reliever,RP,
KCR,686701,Ryan Bergert,reliever,RP,
KCR,663568,Stephen Kolek,reliever,RP,
KCR,674444,Steven Cruz,reliever,RP,
LAA,695681,Christian Moore,starter_hitter,2B,
LAA,666176,Jo Adell,starter_hitter,CF,
LAA,624585,Jorge Soler,starter_hitter,LF,
LAA,666139,Josh Lowe,starter_hitter,RF,
LAA,681351,Logan O'Hoppe,starter_hitter,C,
LAA,545361,Mike Trout,starter_hitter,DH,
LAA,694384,Nolan Schanuel,starter_hitter,1B,
LAA,660162,Yoán Moncada,starter_hitter,3B,
LAA,687263,Zach Neto,starter_hitter,SS,
LAA,543685,Anthony Rendon,bench_hitter,3B,
LAA,669326,Bryce Teodosio,bench_hitter,CF,
LAA,694203,Denzer Guzman,bench_hitter,SS,
LAA,622268,Donovan Walton,bench_hitter,2B,
LAA,672569,Gustavo Campero,bench_hitter,LF,
LAA,642350,Jose Siri,bench_hitter,CF,
LAA,677347,Kyren Paris,bench_hitter,CF,
LAA,683090,Matthew Lugo,bench_hitter,CF,
LAA,694359,Niko Kavadas,bench_hitter,1B,
LAA,672724,Oswald Peraza,bench_hitter,2B,
LAA,665861,Sebastián Rivero,bench_hitter,C,
LAA,518595,Travis d'Arnaud,bench_hitter,C,
LAA,687093,Vaughn Grissom,bench_hitter,2B,
LAA,685133,Wade Meckler,bench_hitter,CF,
LAA,666201,Alek Manoah,starter_pitcher,SP,
LAA,680570,Grayson Rodriguez,starter_pitcher,SP,
LAA,667755,José Soriano,starter_pitcher,SP,
LAA,672282,Reid Detmers,starter_pitcher,SP,
LAA,579328,Yusei Kikuchi,starter_pitcher,SP,
LAA,519141,Drew Pomeranz,closer,RP,
LAA,489446,Kirby Yates,closer,RP,
LAA,596112,Robert Stephenson,closer,RP,
LAA,656008,Aneurys Zabala,reliever,RP,
LAA,622780,Angel Perdomo,reliever,RP,
LAA,608718,Brent Suter,reliever,RP,
LAA,702674,Caden Dana,reliever,RP,
LAA,681217,Chase Silseth,reliever,RP,
LAA,660623,Huascar Ynoa,reliever,RP,
LAA,686799,Jack Kochanowicz,reliever,RP,
LAA,,Jayvien Sandridge,reliever,RP,
LAA,605447,Jordan Romano,reliever,RP,
LAA,820862,José Fermin,reliever,RP,
LAA,672391,Kaleb Ort,reliever,RP,
LAA,815083,Mitch Farris,reliever,RP,
LAA,680704,Nick Sandlin,reliever,RP,
LAA,666171,Ryan Zeferjahn,reliever,RP,
LAA,691951,Sam Aldegheri,reliever,RP,
LAA,696147,Sam Bachman,reliever,RP,
LAA,641312,Shaun Anderson,reliever,RP,
LAA,642048,Tayler Saucedo,reliever,RP,
LAA,682989,Victor Mederos,reliever,RP,
LAA,,Walbert Urena,reliever,RP,
LAD,681624,Andy Pages,starter_hitter,CF,
LAD,518692,Freddie Freeman,starter_hitter,1B,
LAD,808975,Hyeseong Kim,starter_hitter,2B,
LAD,663656,Kyle Tucker,starter_hitter,RF,
LAD,571970,Max Muncy,starter_hitter,3B,
LAD,605141,Mookie Betts,starter_hitter,SS,
LAD,660271,Shohei Ohtani,starter_hitter,DH,
LAD,606192,Teoscar Hernández,starter_hitter,LF,
LAD,669257,Will Smith,starter_hitter,C,
LAD,669743,Alex Call,bench_hitter,CF,
LAD,690976,Alex Freeland,bench_hitter,2B,
LAD,642020,Chuckie Robinson,bench_hitter,C,
LAD,687221,Dalton Rushing,bench_hitter,C,
LAD,571771,Enrique Hernández,bench_hitter,2B,
LAD,669374,Keston Hiura,bench_hitter,1B,
LAD,685301,Matt Gorski,bench_hitter,LF,
LAD,672279,Michael Siani,bench_hitter,CF,
LAD,500743,Miguel Rojas,bench_hitter,2B,
LAD,680837,Ryan Fitzgerald,bench_hitter,SS,
LAD,,Ryan Ward,bench_hitter,LF,
LAD,664874,Seby Zavala,bench_hitter,C,
LAD,669242,Tommy Edman,bench_hitter,2B,
LAD,605483,Blake Snell,starter_pitcher,SP,
LAD,686218,Emmet Sheehan,starter_pitcher,SP,
LAD,808963,Roki Sasaki,starter_pitcher,SP,
LAD,607192,Tyler Glasnow,starter_pitcher,SP,
LAD,808967,Yoshinobu Yamamoto,starter_pitcher,SP,
LAD,621242,Edwin Díaz,closer,RP,
LAD,681911,Alex Vesia,reliever,RP,
LAD,,Antoine Kelly,reliever,RP,
LAD,676508,Ben Casparius,reliever,RP,
LAD,595014,Blake Treinen,reliever,RP,
LAD,676272,Bobby Miller,reliever,RP,
LAD,660813,Brusdar Graterol,reliever,RP,
LAD,,Carlos Duran,reliever,RP,
LAD,608344,Cole Irvin,reliever,RP,
LAD,683618,Edgardo Henriquez,reliever,RP,
LAD,694813,Gavin Stone,reliever,RP,
LAD,676263,Jack Dreyer,reliever,RP,
LAD,607179,Jordan Weems,reliever,RP,
LAD,680736,Justin Wrobleski,reliever,RP,
LAD,669165,Kyle Hurt,reliever,RP,
LAD,689017,Landon Knack,reliever,RP,
LAD,,Nick Frasso,reliever,RP,
LAD,680897,Nick Nastrini,reliever,RP,
LAD,687798,Nick Robertson,reliever,RP,
LAD,801434,Paul Gervase,reliever,RP,
LAD,689981,River Ryan,reliever,RP,
LAD,,Ronan Kopp,reliever,RP,
LAD,656924,Ryder Ryan,reliever,RP,
LAD,656945,Tanner Scott,reliever,RP,
LAD,694361,Will Klein,reliever,RP,
LAD,670090,Wyatt Mills,reliever,RP,
MIA,682663,Agustín Ramírez,starter_hitter,C,
MIA,681393,Connor Norby,starter_hitter,3B,
MIA,665052,Griffin Conine,starter_hitter,DH,
MIA,805300,Jakob Marsee,starter_hitter,CF,
MIA,669065,Kyle Stowers,starter_hitter,LF,
MIA,689414,Liam Hicks,starter_hitter,1B,
MIA,672640,Otto Lopez,starter_hitter,SS,
MIA,683357,Owen Caissie,starter_hitter,RF,
MIA,669364,Xavier Edwards,starter_hitter,2B,
MIA,640459,Brian Navarreto,bench_hitter,C,
MIA,666624,Christopher Morel,bench_hitter,2B,
MIA,669288,Daniel Johnson,bench_hitter,RF,
MIA,,Deyvison De Los Santos,bench_hitter,1B,
MIA,665923,Esteury Ruiz,bench_hitter,LF,
MIA,688363,Graham Pauley,bench_hitter,2B,
MIA,681715,Heriberto Hernández,bench_hitter,CF,
MIA,,Jared Serna,bench_hitter,SS,
MIA,691594,Javier Sanoja,bench_hitter,2B,
MIA,,Joe Mack,bench_hitter,C,
MIA,691185,Maximo Acosta,bench_hitter,SS,
MIA,666129,Braxton Garrett,starter_pitcher,SP,
MIA,663978,Chris Paddack,starter_pitcher,SP,
MIA,691587,Eury Pérez,starter_pitcher,SP,
MIA,676974,Max Meyer,starter_pitcher,SP,
MIA,645261,Sandy Alcantara,starter_pitcher,SP,
MIA,664126,Pete Fairbanks,closer,RP,
MIA,800049,Adam Mazur,reliever,RP,
MIA,677053,Andrew Nardi,reliever,RP,
MIA,669622,Anthony Bender,reliever,RP,
MIA,687134,Bradley Blalock,reliever,RP,
MIA,806188,Cade Gibson,reliever,RP,
MIA,676534,Calvin Faucher,reliever,RP,
MIA,,Dax Fulton,reliever,RP,
MIA,670183,Garrett Acton,reliever,RP,
MIA,676083,Janson Junk,reliever,RP,
MIA,667463,John King,reliever,RP,
MIA,,Josh White,reliever,RP,
MIA,669199,Lake Bachar,reliever,RP,
MIA,656848,Michael Petersen,reliever,RP,
MIA,,Patrick Monteverde,reliever,RP,
MIA,687473,Ryan Gusto,reliever,RP,
MIA,663969,Tyler Phillips,reliever,RP,
MIA,676604,Tyler Zuber,reliever,RP,
MIA,,William Kempner,reliever,RP,
MIA,694350,Zach Brzykcy,reliever,RP,
MIL,683734,Andrew Vaughn,starter_hitter,1B,
MIL,668930,Brice Turang,starter_hitter,2B,
MIL,592885,Christian Yelich,starter_hitter,DH,
MIL,666152,David Hamilton,starter_hitter,3B,
MIL,669003,Garrett Mitchell,starter_hitter,CF,
MIL,694192,Jackson Chourio,starter_hitter,LF,
MIL,687401,Joey Ortiz,starter_hitter,SS,
MIL,686217,Sal Frelick,starter_hitter,RF,
MIL,661388,William Contreras,starter_hitter,C,
MIL,668731,Akil Baddoo,bench_hitter,LF,
MIL,663368,Blake Perkins,bench_hitter,CF,
MIL,663604,Brandon Lockridge,bench_hitter,CF,
MIL,,Eddys Leonard,bench_hitter,2B,
MIL,596142,Gary Sánchez,bench_hitter,C,
MIL,675659,Greg Jones,bench_hitter,CF,
MIL,674441,Jacob Hurtubise,bench_hitter,LF,
MIL,641343,Jake Bauers,bench_hitter,1B,
MIL,,Jeferson Quero,bench_hitter,C,
MIL,672642,Steward Berroa,bench_hitter,CF,
MIL,672012,Tyler Black,bench_hitter,LF,
MIL,605540,Brandon Woodruff,starter_pitcher,SP,
MIL,694477,Chad Patrick,starter_pitcher,SP,
MIL,694819,Jacob Misiorowski,starter_pitcher,SP,
MIL,701656,Logan Henderson,starter_pitcher,SP,
MIL,682990,Quinn Priester,starter_pitcher,SP,
MIL,682842,Abner Uribe,closer,RP,
MIL,656730,Trevor Megill,closer,RP,
MIL,676879,Aaron Ashby,reliever,RP,
MIL,672582,Angel Zerpa,reliever,RP,
MIL,687075,Brandon Sproat,reliever,RP,
MIL,692230,Carlos Rodriguez,reliever,RP,
MIL,,Coleman Crow,reliever,RP,
MIL,684974,Craig Yoho,reliever,RP,
MIL,669084,DL Hall,reliever,RP,
MIL,680723,Drew Rom,reliever,RP,
MIL,668834,Easton McGee,reliever,RP,
MIL,642520,Gerson Garabito,reliever,RP,
MIL,681982,Grant Anderson,reliever,RP,
MIL,656266,J.B. Bukauskas,reliever,RP,
MIL,621097,Jacob Waguespack,reliever,RP,
MIL,657649,Jared Koenig,reliever,RP,
MIL,690986,Kyle Harrison,reliever,RP,
MIL,657265,Peter Strzelecki,reliever,RP,
MIL,642239,Rob Zastryzny,reliever,RP,
MIL,688107,Robert Gasser,reliever,RP,
MIL,671111,Sammy Peralta,reliever,RP,
MIL,,Shane Drohan,reliever,RP,
MIN,686797,Brooks Lee,starter_hitter,SS,
MIN,621439,Byron Buxton,starter_hitter,CF,
MIN,605137,Josh Bell,starter_hitter,1B,
MIN,807712,Luke Keaschall,starter_hitter,2B,
MIN,670242,Matt Wallner,starter_hitter,RF,
MIN,668904,Royce Lewis,starter_hitter,3B,
MIN,680777,Ryan Jeffers,starter_hitter,C,
MIN,663616,Trevor Larnach,starter_hitter,LF,
MIN,605170,Victor Caratini,starter_hitter,DH,
MIN,702176,Alan Roden,bench_hitter,LF,
MIN,656577,Alex Jackson,bench_hitter,C,
MIN,668885,Austin Martin,bench_hitter,CF,
MIN,675915,David Bañuelos,bench_hitter,C,
MIN,,Emmanuel Rodriguez,bench_hitter,CF,
MIN,676572,Eric Wagaman,bench_hitter,1B,
MIN,,Gabriel Gonzalez,bench_hitter,LF,
MIN,681546,James Outman,bench_hitter,CF,
MIN,665019,Kody Clemens,bench_hitter,2B,
MIN,668952,Ryan Kreidler,bench_hitter,2B,
MIN,656484,Tristan Gray,bench_hitter,2B,
MIN,641927,Bailey Ober,starter_pitcher,SP,
MIN,657746,Joe Ryan,starter_pitcher,SP,
MIN,641154,Pablo López,starter_pitcher,SP,
MIN,680573,Simeon Woods Richardson,starter_pitcher,SP,
MIN,671737,Taj Bradley,starter_pitcher,SP,
MIN,805673,Zebby Matthews,starter_pitcher,SP,
MIN,573124,Taylor Rogers,closer,RP,
MIN,,Andrew Morris,reliever,RP,
MIN,607455,Anthony Banda,reliever,RP,
MIN,663485,Cole Sands,reliever,RP,
MIN,,Connor Prielipp,reliever,RP,
MIN,701581,David Festa,reliever,RP,
MIN,679358,Eric Orze,reliever,RP,
MIN,701643,Grant Hartwig,reliever,RP,
MIN,,John Klein,reliever,RP,
MIN,657240,Julian Merryweather,reliever,RP,
MIN,623437,Justin Topa,reliever,RP,
MIN,,Kendry Rojas,reliever,RP,
MIN,681892,Kody Funderburk,reliever,RP,
MIN,,Marco Raya,reliever,RP,
MIN,690953,Mick Abel,reliever,RP,
MIN,701519,Travis Adams,reliever,RP,
NYM,666182,Bo Bichette,starter_hitter,3B,
NYM,683146,Brett Baty,starter_hitter,DH,
NYM,,Carson Benge,starter_hitter,RF,
NYM,682626,Francisco Alvarez,starter_hitter,C,
NYM,596019,Francisco Lindor,starter_hitter,SS,
NYM,593871,Jorge Polanco,starter_hitter,1B,
NYM,665742,Juan Soto,starter_hitter,LF,
NYM,673357,Luis Robert Jr.,starter_hitter,CF,
NYM,543760,Marcus Semien,starter_hitter,2B,
NYM,624414,Christian Arroyo,bench_hitter,3B,
NYM,665506,Cristian Pache,bench_hitter,CF,
NYM,666197,Grae Kessinger,bench_hitter,SS,
NYM,663584,Hayden Senger,bench_hitter,C,
NYM,676724,Jared Young,bench_hitter,LF,
NYM,678225,Ji Hwan Bae,bench_hitter,CF,
NYM,670351,Jose Rojas,bench_hitter,LF,
NYM,620443,Luis Torrens,bench_hitter,C,
NYM,669004,MJ Melendez,bench_hitter,LF,
NYM,668901,Mark Vientos,bench_hitter,1B,
NYM,,Nick Morabito,bench_hitter,CF,
NYM,677595,Ronny Mauricio,bench_hitter,2B,
NYM,621438,Tyrone Taylor,bench_hitter,CF,
NYM,660644,Vidal Bruján,bench_hitter,SS,
NYM,605280,Clay Holmes,starter_pitcher,SP,
NYM,656849,David Peterson,starter_pitcher,SP,
NYM,642547,Freddy Peralta,starter_pitcher,SP,
NYM,673540,Kodai Senga,starter_pitcher,SP,
NYM,690997,Nolan McLean,starter_pitcher,SP,
NYM,640455,Sean Manaea,starter_pitcher,SP,
NYM,656731,Tylor Megill,starter_pitcher,SP,
NYM,642207,Devin Williams,closer,RP,
NYM,640470,Adbert Alzolay,reliever,RP,
NYM,,Alex Carrillo,reliever,RP,
NYM,644429,Anderson Severino,reliever,RP,
NYM,681810,Austin Warren,reliever,RP,
NYM,663399,Brandon Waddell,reliever,RP,
NYM,548384,Brooks Raley,reliever,RP,
NYM,663542,Bryan Hudson,reliever,RP,
NYM,681035,Christian Scott,reliever,RP,
NYM,650960,Daniel Duarte,reliever,RP,
NYM,,Dylan Ross,reliever,RP,
NYM,623211,Huascar Brazobán,reliever,RP,
NYM,682175,Joe Jacques,reliever,RP,
NYM,680702,Joey Gerber,reliever,RP,
NYM,804636,Jonah Tong,reliever,RP,
NYM,,Jonathan Pintaro,reliever,RP,
NYM,663795,Justin Hagenman,reliever,RP,
NYM,643361,Kevin Herget,reliever,RP,
NYM,472610,Luis García,reliever,RP,
NYM,596133,Luke Weaver,reliever,RP,
NYM,657508,Mike Baumann,reliever,RP,
NYM,,Nate Lavender,reliever,RP,
NYM,476594,Robert Stock,reliever,RP,
NYM,668964,Tobias Myers,reliever,RP,
NYY,592450,Aaron Judge,starter_hitter,RF,
NYY,669224,Austin Wells,starter_hitter,C,
NYY,700250,Ben Rice,starter_hitter,1B,
NYY,641355,Cody Bellinger,starter_hitter,LF,
NYY,519317,Giancarlo Stanton,starter_hitter,DH,
NYY,665862,Jazz Chisholm Jr.,starter_hitter,2B,
NYY,676609,José Caballero,starter_hitter,SS,
NYY,641857,Ryan McMahon,starter_hitter,3B,
NYY,663757,Trent Grisham,starter_hitter,CF,
NYY,645305,Ali Sánchez,bench_hitter,C,
NYY,642708,Amed Rosario,bench_hitter,2B,
NYY,683011,Anthony Volpe,bench_hitter,SS,
NYY,669699,Braden Shewmake,bench_hitter,SS,
NYY,668752,Duke Ellis,bench_hitter,CF,
NYY,641555,J.C. Escarra,bench_hitter,C,
NYY,691176,Jasson Domínguez,bench_hitter,LF,
NYY,680716,Jonathan Ornelas,bench_hitter,SS,
NYY,678391,Jorbit Vivas,bench_hitter,2B,
NYY,,Kenedy Corona,bench_hitter,CF,
NYY,682617,Marco Luciano,bench_hitter,LF,
NYY,680474,Max Schuemann,bench_hitter,2B,
NYY,665828,Oswaldo Cabrera,bench_hitter,CF,
NYY,502671,Paul Goldschmidt,bench_hitter,1B,
NYY,668721,Payton Henry,bench_hitter,C,
NYY,664913,Seth Brown,bench_hitter,LF,
NYY,,Spencer Jones,bench_hitter,CF,
NYY,670097,Zack Short,bench_hitter,SS,
NYY,693645,Cam Schlittler,starter_pitcher,SP,
NYY,607074,Carlos Rodón,starter_pitcher,SP,
NYY,657376,Clarke Schmidt,starter_pitcher,SP,
NYY,543037,Gerrit Cole,starter_pitcher,SP,
NYY,661563,Luis Gil,starter_pitcher,SP,
NYY,608331,Max Fried,starter_pitcher,SP,
NYY,677960,Ryan Weathers,starter_pitcher,SP,
NYY,701542,Will Warren,starter_pitcher,SP,
NYY,670280,David Bednar,closer,RP,
NYY,680572,Adam Kloffenstein,reliever,RP,
NYY,683409,Angel Chivilli,reliever,RP,
NYY,687396,Brent Headrick,reliever,RP,
NYY,,Cade Winquest,reliever,RP,
NYY,666808,Camilo Doval,reliever,RP,
NYY,,Dom Hamel,reliever,RP,
NYY,669395,Dylan Coleman,reliever,RP,
NYY,,Elmer Rodríguez,reliever,RP,
NYY,518585,Fernando Cruz,reliever,RP,
NYY,656234,Jake Bird,reliever,RP,
NYY,665645,Kervin Castro,reliever,RP,
NYY,674370,Osvaldo Bido,reliever,RP,
NYY,621112,Paul Blackburn,reliever,RP,
NYY,642232,Ryan Yarbrough,reliever,RP,
NYY,657612,Tim Hill,reliever,RP,
NYY,660787,Yerry De los Santos,reliever,RP,
PHI,666969,Adolis García,starter_hitter,RF,
PHI,664761,Alec Bohm,starter_hitter,3B,
PHI,669016,Brandon Marsh,starter_hitter,LF,
PHI,547180,Bryce Harper,starter_hitter,1B,
PHI,681082,Bryson Stott,starter_hitter,2B,
PHI,592663,J.T. Realmuto,starter_hitter,C,
PHI,,Justin Crawford,starter_hitter,CF,
PHI,656941,Kyle Schwarber,starter_hitter,DH,
PHI,607208,Trea Turner,starter_hitter,SS,
PHI,650559,Bryan De La Cruz,bench_hitter,RF,
PHI,624641,Edmundo Sosa,bench_hitter,2B,
PHI,,Gabriel Rincones Jr.,bench_hitter,RF,
PHI,596117,Garrett Stubbs,bench_hitter,C,
PHI,679032,Johan Rojas,bench_hitter,CF,
PHI,678894,Liover Peguero,bench_hitter,SS,
PHI,656627,Mark Kolozsvary,bench_hitter,C,
PHI,805249,Otto Kemp,bench_hitter,2B,
PHI,694175,Pedro León,bench_hitter,CF,
PHI,665561,Rafael Marchán,bench_hitter,C,
PHI,650907,René Pinto,bench_hitter,C,
PHI,605400,Aaron Nola,starter_pitcher,SP,
PHI,,Andrew Painter,starter_pitcher,SP,
PHI,650911,Cristopher Sánchez,starter_pitcher,SP,
PHI,666200,Jesús Luzardo,starter_pitcher,SP,
PHI,592836,Taijuan Walker,starter_pitcher,SP,
PHI,554430,Zack Wheeler,starter_pitcher,SP,
PHI,661395,Jhoan Duran,closer,RP,
PHI,660604,Alan Rangel,reliever,RP,
PHI,641745,Brad Keller,reliever,RP,
PHI,669060,Bryse Wilson,reliever,RP,
PHI,663767,Chase Shugart,reliever,RP,
PHI,642016,Daniel Robert,reliever,RP,
PHI,,Jean Cabrera,reliever,RP,
PHI,680742,Jonathan Bowlan,reliever,RP,
PHI,642546,Jonathan Hernández,reliever,RP,
PHI,621237,José Alvarado,reliever,RP,
PHI,679775,Kyle Backhus,reliever,RP,
PHI,686651,Levi Stoudt,reliever,RP,
PHI,676661,Max Lazar,reliever,RP,
PHI,675650,Michael Mercado,reliever,RP,
PHI,,Nolan Hoffman,reliever,RP,
PHI,689147,Orion Kerkering,reliever,RP,
PHI,686751,Seth Johnson,reliever,RP,
PHI,621383,Tanner Banks,reliever,RP,
PHI,656353,Tucker Davidson,reliever,RP,
PHI,,Yoniel Curet,reliever,RP,
PHI,,Zach McCambley,reliever,RP,
PHI,647315,Zach Pop,reliever,RP,
PIT,664040,Brandon Lowe,starter_hitter,2B,
PIT,668804,Bryan Reynolds,starter_hitter,RF,
PIT,669707,Jared Triolo,starter_hitter,3B,
PIT,663698,Joey Bart,starter_hitter,C,
PIT,542303,Marcell Ozuna,starter_hitter,DH,
PIT,693304,Nick Gonzales,starter_hitter,SS,
PIT,665833,Oneil Cruz,starter_hitter,CF,
PIT,656811,Ryan O'Hearn,starter_hitter,LF,
PIT,687462,Spencer Horwitz,starter_hitter,1B,
PIT,675961,Alika Williams,bench_hitter,SS,
PIT,695257,Billy Cook,bench_hitter,CF,
PIT,673995,Davis Wendzel,bench_hitter,SS,
PIT,666150,Dominic Fletcher,bench_hitter,CF,
PIT,682848,Endy Rodríguez,bench_hitter,C,
PIT,665839,Enmanuel Valdez,bench_hitter,1B,
PIT,680779,Henry Davis,bench_hitter,C,
PIT,669261,Jack Suwinski,bench_hitter,CF,
PIT,663968,Jake Mangum,bench_hitter,CF,
PIT,,Jhostynxon Garcia,bench_hitter,CF,
PIT,694377,Nick Yorke,bench_hitter,2B,
PIT,,Rafael Flores Jr.,bench_hitter,C,
PIT,682927,Ronny Simon,bench_hitter,LF,
PIT,677952,Braxton Ashcraft,starter_pitcher,SP,
PIT,696149,Bubba Chandler,starter_pitcher,SP,
PIT,683003,Jared Jones,starter_pitcher,SP,
PIT,664353,José Urquidy,starter_pitcher,SP,
PIT,656605,Mitch Keller,starter_pitcher,SP,
PIT,694973,Paul Skenes,starter_pitcher,SP,
PIT,642701,Dennis Santana,closer,RP,
PIT,663366,Beau Burrows,reliever,RP,
PIT,,Brandan Bidois,reliever,RP,
PIT,676742,Cam Sanders,reliever,RP,
PIT,669387,Carmen Mlodzinski,reliever,RP,
PIT,681895,Evan Sisk,reliever,RP,
PIT,642397,Gregory Soto,reliever,RP,
PIT,,Hunter Barco,reliever,RP,
PIT,676755,Isaac Mattson,reliever,RP,
PIT,686747,Joe La Sorsa,reliever,RP,
PIT,664875,Justin Lawrence,reliever,RP,
PIT,693312,Kyle Nicolas,reliever,RP,
PIT,682254,Mason Montgomery,reliever,RP,
PIT,690382,Michael Darrell-Hicks,reliever,RP,
PIT,663562,Noah Davis,reliever,RP,
PIT,,Ryan Harbin,reliever,RP,
PIT,802419,Thomas Harrington,reliever,RP,
PIT,,Wilber Dotel,reliever,RP,
PIT,670990,Yohan Ramírez,reliever,RP,
SDP,665487,Fernando Tatis Jr.,starter_hitter,RF,
SDP,666023,Freddy Fermin,starter_hitter,C,
SDP,657757,Gavin Sheets,starter_hitter,1B,
SDP,701538,Jackson Merrill,starter_hitter,CF,
SDP,630105,Jake Cronenworth,starter_hitter,2B,
SDP,592518,Manny Machado,starter_hitter,3B,
SDP,609280,Miguel Andujar,starter_hitter,DH,
SDP,657656,Ramón Laureano,starter_hitter,LF,
SDP,593428,Xander Bogaerts,starter_hitter,SS,
SDP,,Blake Hunt,bench_hitter,C,
SDP,669369,Bryce Johnson,bench_hitter,CF,
SDP,,Carlos Rodríguez,bench_hitter,LF,
SDP,669304,Jose Miranda,bench_hitter,3B,
SDP,669134,Luis Campusano,bench_hitter,C,
SDP,669200,Mason McCoy,bench_hitter,SS,
SDP,669256,Nick Solak,bench_hitter,LF,
