Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Tyler Flowers","ATL",83,325,8,27,41,0,0.089230769,0.28,0.149466192,0.365591397,0.270462633,0.356923076,0.419928825,0.3384699582317729,0.3380704091550424,109.79308313829796,-4.162552270805463,-0.24270129508249028,14.555515766143799,2.5193225054060573,"Tyler Flowers",9134,452095
"Ryan Schimpf","SDP",89,330,20,48,51,1,0.127272727,0.318181818,0.315217391,0.259740259,0.217391304,0.336363636,0.532608695,0.36235436113602526,0.3438767091727551,128.24916587904985,1.349999260623008,12.831173890102024,1.1813135147094727,2.5048488101385127,"Ryan Schimpf",9953,572114
"Willson Contreras","CHC",76,283,12,33,35,2,0.091872791,0.236749116,0.206349207,0.339080459,0.281746031,0.356890459,0.488095238,0.3626365345695415,0.3408034286774453,125.7739851152118,-1.1406024559400976,7.842673953756767,7.54871392250061,2.4932100598566227,"Willson Contreras",11609,575929
"Didi Gregorius","NYY",153,597,20,68,70,7,0.031825795,0.137353433,0.170818506,0.29032258,0.275800711,0.304054054,0.446619217,0.3185898075669499,0.27355267000686595,97.19616952842985,3.4942617332562804,1.484521468759589,2.5440659523010254,2.4804070771465376,"Didi Gregorius",6012,544369
"Marcell Ozuna","MIA",148,608,23,75,76,0,0.070723684,0.189144736,0.186714542,0.295508274,0.265709156,0.320723684,0.452423698,0.3297881191909903,0.34112223136324843,108.55437419430822,-1.8165372300427407,4.589044501691973,0.2381523847579956,2.468433292887837,"Marcell Ozuna",10324,542303
"Sean Rodríguez","PIT",140,342,18,49,56,2,0.096491228,0.298245614,0.24,0.344262295,0.27,0.348973607,0.51,0.3632141852800825,0.34224698587429303,127.92710929862552,-1.2667419905774295,10.496278261697025,1.7950475215911865,2.367806318609811,"Sean Rodriguez",6589,446481
"Troy Tulowitzki","TOR",131,544,24,54,79,1,0.079044117,0.185661764,0.18902439,0.272237196,0.25406504,0.318014705,0.44308943,0.32656207049529634,0.35119823519271315,104.13050314996886,-3.001779025653377,-0.3039420135468367,4.785697400569916,2.3431231096480003,"Troy Tulowitzki",3531,453064
"Eduardo Núñez","- - -",141,595,16,73,67,40,0.048739495,0.147899159,0.144665462,0.314285714,0.287522603,0.325463743,0.432188065,0.32356645565921976,0.29908542270693345,100.6643476285108,2.3101872359402478,2.7689080827487382,0.2659866213798523,2.3287313033029604,"Eduardo Nunez",6848,456488
"Nick Castellanos","DET",110,447,18,54,58,1,0.062639821,0.248322147,0.211678832,0.344947735,0.284671532,0.331096196,0.496350364,0.34953834777990267,0.3832158762499118,119.4231890731617,-2.5897951116785407,7.834385130530039,-0.21111679077148438,2.328322389985582,"Nick Castellanos",11737,592206
"J.T. Realmuto","MIA",137,545,11,60,48,12,0.051376146,0.183486238,0.125736739,0.356608478,0.302554027,0.343119266,0.428290766,0.3332773665075793,0.30688468038036837,110.8921544340053,0.6438391245901585,7.954843546380749,-2.5577614307403564,2.322091270024829,"J.T. Realmuto",11739,592663
"Neil Walker","NYM",113,458,23,57,55,3,0.091703056,0.183406113,0.194174757,0.301948051,0.281553398,0.347161572,0.475728155,0.3508864381811121,0.3528140912255967,123.54474467803247,-1.97541558672674,11.30544498236056,-3.1957439184188843,2.3169289749049717,"Neil Walker",7539,435522
"Ryon Healy","OAK",72,283,13,36,37,0,0.042402826,0.212014134,0.219330855,0.352040816,0.304832713,0.336879432,0.524163568,0.3643919929490819,0.3538385846012428,132.26675000741656,-0.2355011950712651,10.728157594395954,2.1264761686325073,2.295111138090862,"Ryon Healy",15447,592387
"Michael Saunders","TOR",140,558,24,70,57,1,0.105734767,0.281362007,0.224489796,0.32051282,0.253061224,0.337522441,0.47755102,0.3475233737412874,0.3180098628824722,118.5364933156873,-0.030150002101436257,12.38853550253515,-9.08796739578247,2.270832055799706,"Michael Saunders",9981,459431
"Jarrod Dyson","KCR",107,337,1,46,25,30,0.077151335,0.115727002,0.110367893,0.315384615,0.277591973,0.340425531,0.387959866,0.3162126125545677,0.2901267392075713,95.40725459245441,7.746382549172267,5.888081279649521,4.645938873291016,2.2448815320443245,"Jarrod Dyson",4866,502481
"Paulo Orlando","KCR",128,484,5,52,43,14,0.026859504,0.216942148,0.102844639,0.38,0.301969365,0.329166666,0.404814004,0.3167652823730899,0.3130100469853578,95.7870857449875,4.442725813947618,1.994554342148529,3.5092556476593018,2.2397647567364656,"Paulo Orlando",8628,449181
"Derek Dietrich","MIA",128,412,7,39,42,1,0.077669902,0.203883495,0.145299145,0.343396226,0.279202279,0.373786407,0.424501424,0.348263409079575,0.3421527493384577,120.93273654737624,-2.4673346895724535,8.154266174523773,0.30525869131088257,2.2032975119022367,"Derek Dietrich",10542,518618
"Adam Duvall","CIN",150,608,33,85,103,6,0.06743421,0.269736842,0.257246377,0.275482093,0.240942028,0.296540362,0.498188405,0.33283426413441647,0.335994910560177,103.80881545128449,-0.5013163748662919,2.3507541705781847,-0.18475914001464844,2.19627988938222,"Adam Duvall",10950,594807
"Chris Carter","MIL",160,644,41,84,94,3,0.118012422,0.319875776,0.276867031,0.259615384,0.222222222,0.321428571,0.499089253,0.3461135629547143,0.3683459740102944,113.21766094046941,-1.2587871623691171,9.224735261419996,-8.211639165878296,2.19530341794678,"Chris Carter",9911,474892
"Gregory Polanco","PIT",144,587,22,79,86,17,0.090289608,0.202725724,0.204933586,0.290816326,0.258064516,0.322525597,0.462998102,0.3311233657187429,0.33669889223325505,106.42640240132141,-0.3191423111129552,4.326788859412306,-1.5364985466003418,2.1919172477531257,"Gregory Polanco",12907,570256
"José Abreu","CHW",159,695,25,67,100,0,0.067625899,0.179856115,0.174679487,0.327122153,0.29326923,0.352517985,0.467948717,0.3487321369696495,0.3481575236600988,120.5827111862536,-2.3813464296981692,14.793831141966454,-16.92491626739502,2.190014041597089,"Jose Abreu",15676,547989
"Carlos González","COL",150,632,25,87,100,2,0.07278481,0.204113924,0.207191781,0.345707656,0.297945205,0.349683544,0.505136986,0.3614302289942964,0.33886795290851285,109.79654517906278,-1.5079784239642322,6.117318823493651,-4.946690320968628,2.1724380800049063,"Carlos Gonzalez",7287,471865
"Lorenzo Cain","KCR",103,434,9,56,56,14,0.071428571,0.193548387,0.120906801,0.34090909,0.287153652,0.338709677,0.408060453,0.32192108207954884,0.31914406709892806,99.33049137182357,1.783804117469117,1.434937223268388,5.04951885342598,2.166818494200374,"Lorenzo Cain",9077,456715
"Yangervis Solarte","SDP",109,443,15,55,71,1,0.06772009,0.142212189,0.180246913,0.306060606,0.286419753,0.340857787,0.466666666,0.34552266924089975,0.29917039783722765,116.97200689808065,-2.2532990695908666,7.006545134556298,-0.00046312808990478516,2.155345400428625,"Yangervis Solarte",5352,500208
"Brian McCann","NYY",130,492,20,56,58,1,0.109756097,0.201219512,0.17016317,0.269230769,0.242424242,0.335365853,0.412587412,0.32606094649859835,0.3321346881961034,102.3308289870028,-4.297331485431641,-2.920472813050263,7.270220369100571,2.149459590758152,"Brian McCann",4810,435263
"Eugenio Suárez","CIN",159,627,21,78,70,11,0.081339712,0.247208931,0.162831859,0.303571428,0.24778761,0.31738437,0.410619469,0.31627615321385993,0.30610563216670866,92.7149545109167,0.2891418484505266,-5.336428535600984,5.70368218421936,2.074039377651861,"Eugenio Suarez",12552,553993
"Max Kepler","MIN",113,447,17,52,63,6,0.093959731,0.208053691,0.18939394,0.261168384,0.234848484,0.30941704,0.424242424,0.3132344641750069,0.2954146154394977,92.66955503972764,2.1579052731394768,-1.7762519465446331,6.4344611167907715,2.0250943793807448,"Max Kepler",12144,596146
"Carlos Beltrán","- - -",151,593,29,73,93,1,0.059021922,0.170320404,0.217391304,0.31455399,0.295289855,0.337268128,0.512681159,0.358216146661794,0.3208951950073242,122.29443762301155,-2.8999837138690054,12.973237408907424,-13.508720397949219,1.9997940920498647,"Carlos Beltran",589,136860
"Tyler Naquin","CLE",116,365,14,52,43,6,0.098630136,0.306849315,0.218068536,0.411167512,0.295950155,0.371900826,0.514018691,0.3742135902633242,0.3311346895867886,132.6799427697767,1.7805802333168685,16.10206359932603,-8.962786197662354,1.9947221205598686,"Tyler Naquin",13359,571980
"José Bautista","TOR",116,517,22,68,69,2,0.168278529,0.199226305,0.21749409,0.254966887,0.234042553,0.365570599,0.451536643,0.3545297830141792,0.36022055659312685,123.35175989991465,-3.7225868690293282,10.772606418636482,-8.79841673374176,1.9931352182839157,"Jose Bautista",1887,430832
"Cameron Maybin","DET",94,391,4,65,43,15,0.092071611,0.176470588,0.103151862,0.38267148,0.315186246,0.383033419,0.418338108,0.35152627707753514,0.3116634098563607,120.78942520723004,2.7343489858321846,12.493973080091308,-6.302502393722534,1.9878744041067127,"Cameron Maybin",5223,457727
"Keon Broxton","MIL",75,244,9,28,19,23,0.147540983,0.360655737,0.188405797,0.372727272,0.241545893,0.353909465,0.42995169,0.34295436335198676,0.32584952510051646,111.10101120647028,3.4696756419725716,6.805622482349006,4.767379999160767,1.9760437559842763,"Keon Broxton",9253,542979
"Chase Headley","NYY",140,529,14,58,51,8,0.096408317,0.223062381,0.132762313,0.302941176,0.250535331,0.328922495,0.383297644,0.3106410335678565,0.30784863678036867,91.73324774744002,0.6373813883401453,-4.6131643443098955,6.013459086418152,1.9760208284182774,"Chase Headley",4720,452104
"Giancarlo Stanton","MIA",119,470,27,56,74,0,0.106382978,0.29787234,0.249394673,0.29032258,0.239709443,0.326226012,0.489104116,0.34390182382073897,0.343368864163789,118.01049375209374,-1.8311966201290488,8.594143463083263,-4.477656811475754,1.9475302272749642,"Giancarlo Stanton",4949,519317
"Bryce Harper","WSN",147,627,24,84,86,21,0.172248803,0.18660287,0.197628459,0.264,0.243083003,0.373205741,0.440711462,0.34326997571172196,0.351305418047075,110.8184816517488,-0.8254369338974357,7.528681111306552,-8.435051918029785,1.9437894946741756,"Bryce Harper",11579,547180
"Sandy León","BOS",78,283,7,36,35,0,0.081272084,0.233215547,0.166666667,0.392265193,0.309523809,0.369175627,0.476190476,0.36212589586381433,0.2958850860595703,123.73519641362448,-2.7858650432899594,5.278925948060325,3.9353063106536865,1.9228178235740894,"Sandy Leon",5273,506702
"Mark Trumbo","BAL",159,667,47,94,108,2,0.076461769,0.254872563,0.277324633,0.277777777,0.256117455,0.316341829,0.533442088,0.35814412774982396,0.3683959262061665,125.15732328132954,-0.32617795863188803,19.820531143506535,-23.645017623901367,1.9198236972078553,"Mark Trumbo",6876,444432
"Luis Valbuena","HOU",90,342,13,38,40,1,0.12865497,0.236842105,0.198630137,0.315,0.260273972,0.356932153,0.458904109,0.35054147119691886,0.32311128193121913,124.37604814567102,-1.7798853013664484,8.229404327959974,-1.0723040699958801,1.9168571279914666,"Luis Valbuena",4969,472528
"Byron Buxton","MIN",92,331,10,44,38,10,0.069486404,0.356495468,0.204697987,0.329479768,0.224832214,0.284403669,0.429530201,0.3037268085581812,0.25235249996185305,86.13526698961681,5.2229999103583395,-0.287022380715813,7.764263987541199,1.911485554938612,"Byron Buxton",14161,621439
"Josh Harrison","PIT",131,522,4,57,59,19,0.034482758,0.145593869,0.104722793,0.322891566,0.283367556,0.31081081,0.388090349,0.3006409413566,0.2694744885085367,86.00331315995969,4.804533821763471,-4.193808332570921,6.271465420722961,1.9079198249892333,"Josh Harrison",8202,543281
"Tony Wolters","COL",71,230,3,27,30,4,0.091304347,0.230434782,0.136585366,0.335570469,0.258536585,0.327433628,0.395121951,0.3121591141181333,0.26466339466183686,76.7851165544097,0.816866640932858,-5.7591226537696665,16.089411333203316,1.8034833417087217,"Tony Wolters",11470,547172
"Jacoby Ellsbury","NYY",148,626,9,71,56,20,0.08626198,0.134185303,0.110707804,0.295010845,0.263157894,0.329508196,0.373865698,0.30841755240617325,0.30722686515366743,90.20512483576013,2.1365670156665146,-5.225285108643628,1.6460406482219696,1.8028519288247373,"Jacoby Ellsbury",4727,453056
"Joe Panik","SFG",127,526,10,67,62,5,0.095057034,0.089353612,0.140086207,0.245145631,0.239224137,0.315487571,0.379310344,0.2998126013398631,0.3219198614538795,86.45196213968697,1.788696984294802,-6.98795544195341,7.86286985874176,1.7979107236218452,"Joe Panik",11936,605412
"Matt Joyce","PIT",140,293,13,45,42,1,0.201365187,0.228668941,0.220779221,0.284768211,0.242424242,0.402730375,0.463203463,0.3752187183159033,0.3629883965142339,135.97009323516332,-0.023240891750901937,12.956796329197136,-4.690115451812744,1.797066684805483,"Matt Joyce",3353,459964
"Kevin Pillar","TOR",146,584,7,59,53,14,0.04109589,0.154109589,0.109489051,0.3061674,0.266423357,0.302925989,0.375912408,0.29469004924859526,0.2884730992091725,82.22594792011412,3.443743788637221,-9.018985072397701,6.706164360046387,1.7868487751735742,"Kevin Pillar",12434,607680
"Melky Cabrera","CHW",151,646,14,70,86,2,0.072755417,0.106811145,0.159052453,0.313840155,0.296108291,0.345256609,0.455160744,0.34233837724661864,0.31182762806809794,116.1884977821054,-2.8575754596386105,9.698471151454342,-14.440028190612793,1.7532792276107587,"Melky Cabrera",4022,466320
"David Freese","PIT",141,492,13,63,55,0,0.091463414,0.288617886,0.14187643,0.372340425,0.270022883,0.351626016,0.411899313,0.3340754330158234,0.3239361279194937,108.40427440843305,-2.6088094452861696,2.483702787074174,-1.2632212042808533,1.722819667585254,"David Freese",9549,501896
"Cameron Rupp","PHI",105,419,16,36,54,1,0.057279236,0.272076372,0.195372751,0.315384615,0.25192802,0.303102625,0.447300771,0.3212221711518372,0.3098803666921762,98.434448433575,-0.6058000652119517,-1.4136824782407693,4.935337603092194,1.7210517170989696,"Cameron Rupp",11146,519237
"Jose Iglesias","DET",137,513,4,57,32,7,0.054580896,0.097465886,0.081370449,0.276442307,0.254817987,0.30632411,0.336188436,0.283064871023197,0.2749854672339655,73.73823135845653,1.3189672147855163,-14.856438675909658,14.196688175201416,1.7099110590835835,"Jose Iglesias",10231,578428
"Danny Valencia","OAK",130,517,17,72,51,1,0.079303675,0.222437137,0.159235669,0.346041055,0.286624203,0.346228239,0.445859872,0.3418312217145003,0.3469242453575134,116.76149994150926,-2.1540015800856054,8.250404018666034,-9.231515645980835,1.6909051154740204,"Danny Valencia",6364,502143
"Justin Upton","DET",153,626,31,81,87,9,0.079872204,0.285942492,0.219298245,0.301104972,0.245614035,0.309904153,0.46491228,0.329234039228571,0.3420715086318061,105.46872899596497,0.8956726458854973,5.005982731633838,-9.805403470993042,1.6780680359925795,"Justin Upton",5222,457708
"Randal Grichuk","STL",132,478,24,66,68,5,0.058577405,0.294979079,0.239910314,0.294326241,0.239910313,0.288702928,0.479820627,0.3250658765248175,0.3214553961773965,102.46369407451263,1.8152676676400006,3.265646422352657,-2.1008776426315308,1.6716504063817317,"Randal Grichuk",10243,545341
"Adam Rosales","SDP",105,248,13,37,35,4,0.116935483,0.354838709,0.26635514,0.307692307,0.228971962,0.318548387,0.495327102,0.33991363862665686,0.2997985157540174,113.2139812426646,1.7774164995644242,5.813425450865331,2.64048969745636,1.670055638274437,"Adam Rosales",9682,489267
"Brandon Guyer","- - -",101,345,9,39,32,3,0.055072463,0.159420289,0.156996587,0.3,0.266211604,0.372093023,0.423208191,0.35101093443072573,0.3284206954685189,121.44463108564513,-0.35207709576934576,8.530756483565215,-4.027354598045349,1.655865129794711,"Brandon Guyer",2636,446386
"Joe Mauer","MIN",134,576,11,68,49,2,0.137152777,0.161458333,0.127530364,0.301020408,0.261133603,0.362847222,0.388663967,0.326774930258943,0.3573927246968806,101.97545644076453,-0.5504403817467391,0.8157266237156193,-4.645956039428711,1.603950328007757,"Joe Mauer",1857,408045
"Chris Davis","BAL",157,665,38,99,84,1,0.132330827,0.329323308,0.238515901,0.278846153,0.220848056,0.332330827,0.459363957,0.3400158820015426,0.3525430047403353,112.69839709211871,-1.4105970843229443,8.72815258486015,-15.634329319000244,1.5977387996688734,"Chris Davis",9272,448801
"Ichiro Suzuki","MIA",143,365,1,48,22,10,0.08219178,0.115068493,0.085626911,0.328671328,0.290519877,0.35359116,0.376146788,0.32046337058339425,0.29748456304965737,102.30683394935605,1.3781062276102602,2.4150995329160003,1.4656884670257568,1.5823884521838536,"Ichiro Suzuki",1101,400085
"Freddy Galvis","PHI",158,624,20,61,67,17,0.040064102,0.217948717,0.157534246,0.280092592,0.241438356,0.274350649,0.398972602,0.2842582082162138,0.2622736382923733,73.66875707058146,-0.17133963806554675,-20.407247974190607,15.857600688934326,1.5614582346773074,"Freddy Galvis",6609,520471
"J.J. Hardy","BAL",115,438,9,43,48,0,0.05936073,0.155251141,0.138271605,0.299401197,0.269135802,0.308924485,0.407407407,0.30685078195475657,0.2989500195199993,89.90515282137216,-2.1243452206254005,-7.433039436020238,7.6359498500823975,1.5382817465246075,"J.J. Hardy",3797,429666
"Steve Pearce","- - -",85,302,13,35,35,0,0.112582781,0.178807947,0.204545455,0.318181818,0.287878787,0.374172185,0.492424242,0.370713041027387,0.3692485273482409,136.2535190275015,-1.983094739727676,11.162219209216712,-6.358720242977142,1.5375738656779552,"Steve Pearce",9957,456665
"Hyun Soo Kim","BAL",95,346,6,36,22,1,0.104046242,0.147398843,0.118032787,0.345381526,0.301639344,0.38150289,0.419672131,0.3522806338147621,0.34468324003163836,121.12754350218313,-0.5699100706260651,8.206945555502926,-4.944907903671265,1.5323790881503832,"Hyun Soo Kim",18718,547957
"Yunel Escobar","LAA",132,567,5,68,39,0,0.070546737,0.118165784,0.087040619,0.338530066,0.303675048,0.354609929,0.390715667,0.32669616643841387,0.3159041776847493,107.25498291834626,-2.364296453539282,2.5746384749413433,-6.810337781906128,1.5313019596055404,"Yunel Escobar",4191,488862
"Josh Reddick","- - -",115,439,10,53,37,8,0.088838268,0.127562642,0.123115578,0.306306306,0.281407035,0.344748858,0.404522613,0.3235614453947847,0.326109474869136,104.35759112901872,-0.06358605483546853,2.1156990316150575,-1.7346979826688766,1.5237694732691245,"Josh Reddick",3892,502210
"Mike Zunino","SEA",55,192,12,16,31,0,0.109375,0.338541666,0.262195122,0.25,0.207317073,0.317708333,0.469512195,0.33789771857361,0.32224243723285134,116.55749238463208,-0.5598214506171644,3.257068547106474,5.1118000745773315,1.5210788778416289,"Mike Zunino",13265,572287
"Jace Peterson","ATL",115,408,7,45,29,5,0.12745098,0.169117647,0.111428571,0.29602888,0.254285714,0.349753694,0.365714285,0.31657396640517926,0.3313170698352326,95.12286564542619,1.140261565335095,-1.310446819542984,3.167689323425293,1.5151093165989602,"Jace Peterson",12325,607054
"Martín Maldonado","MIL",76,253,8,21,21,1,0.13833992,0.221343873,0.149038462,0.234482758,0.201923076,0.332,0.350961538,0.29382504788671787,0.3025664006317011,78.18458755873962,-1.306785746710375,-8.104309021398553,14.762557744979858,1.5026579192583975,"Martin Maldonado",6887,455117
"Yasiel Puig","LAD",104,368,11,45,45,5,0.065217391,0.201086956,0.152694611,0.305555555,0.263473053,0.323369565,0.416167664,0.32036911064515944,0.3080930449272114,101.44725036488335,0.295495911501348,0.9514270379983958,1.9901633262634277,1.496083361315094,"Yasiel Puig",14225,624577
"David Ross","CHC",67,205,10,24,32,0,0.146341463,0.263414634,0.21686747,0.261682242,0.228915662,0.338308457,0.445783132,0.32564300084725406,0.33537336190541583,100.98848145619479,-0.6750359539873898,-0.42546781448594695,8.394046068191528,1.4807586407458864,"David Ross",1551,424325
"Hernán Pérez","MIL",123,430,13,50,56,34,0.041860465,0.218604651,0.155940594,0.322259136,0.272277227,0.302107728,0.428217821,0.31187433800038467,0.2817674377154856,90.27753195040846,4.839193166932091,-0.3096745493291593,0.9856807589530945,1.4657631912862406,"Hernan Perez",5751,541650
"Miguel Montero","CHC",86,284,8,33,33,1,0.133802816,0.204225352,0.141078839,0.24858757,0.215767634,0.327464788,0.356846473,0.298646144969489,0.27955854640287514,82.9007076532512,-1.3206198553089052,-7.30147427718669,12.424980401992798,1.4463915189852439,"Miguel Montero",3364,471083
"Ángel Pagán","SFG",129,543,12,71,55,15,0.077348066,0.121546961,0.141414142,0.297619047,0.276767676,0.331481481,0.418181818,0.3237076211506449,0.31957162039620535,102.46151952337654,3.094140939647332,4.740292690469882,-7.911170959472656,1.4393748319610364,"Angel Pagan",2918,434636
"David Dahl","COL",63,237,7,42,24,5,0.063291139,0.248945147,0.184684685,0.403846153,0.315315315,0.358649789,0.5,0.3667974054561889,0.29578467546883275,113.39252962416812,1.7950706365518272,5.704179054866602,0.7424991130828857,1.4290535838027427,"David Dahl",13744,621311
"Darwin Barney","TOR",104,306,4,35,19,2,0.071895424,0.156862745,0.103942652,0.310043668,0.268817204,0.322368421,0.372759856,0.3028413857957318,0.2847230956209228,87.82808404483092,0.34422079427167773,-4.127701233423304,7.732705593109131,1.4288660223916252,"Darwin Barney",2430,446381
"Welington Castillo","ARI",113,457,14,41,68,2,0.072210065,0.26477024,0.158653847,0.336842105,0.264423076,0.321663019,0.423076923,0.31908763899151976,0.29821746552471623,91.38648159743374,-2.4000134258531034,-7.24802379377328,6.595743894577026,1.4176185911461716,"Welington Castillo",3256,456078
"Alex Gordon","KCR",128,506,17,62,40,8,0.102766798,0.292490118,0.159550561,0.288256227,0.220224719,0.312252964,0.37977528,0.3026074405692918,0.3233085327148438,86.05688302811586,2.5329152178019285,-5.937881092203714,2.3376870155334473,1.384947640385956,"Alex Gordon",5209,460086
"Matt Wieters","BAL",124,464,17,48,66,1,0.068965517,0.183189655,0.165484634,0.265432098,0.243498817,0.302375809,0.408983451,0.3066728588564571,0.3235747620299622,89.78287233268898,-2.8354034777730703,-8.52734791242471,6.279928207397461,1.3777753148240461,"Matt Wieters",4298,446308
"Brad Miller","TBR",152,601,30,73,81,6,0.078202995,0.247920133,0.239051095,0.27688172,0.242700729,0.304492512,0.481751824,0.33316651586684926,0.32221390896995594,111.10242666773303,0.316448540892452,8.327808333229633,-15.358335971832275,1.3632821492805918,"Brad Miller",12775,543543
"Andrew Toles","LAD",48,115,3,19,16,1,0.069565217,0.217391304,0.19047619,0.384615384,0.314285714,0.365217391,0.504761904,0.36482606102934984,0.31970427521562156,131.23321011363362,1.1184305034112185,5.542085177961463,3.847357928752899,1.3337484667011261,"Andrew Toles",13414,592808
"José Reyes","NYM",60,279,8,45,24,9,0.082437275,0.17562724,0.176470588,0.301507537,0.266666666,0.326164874,0.443137254,0.329166298504356,0.29732659405319267,108.99234734627224,1.508893689373508,4.598790892252657,-0.4513188600540161,1.330335456535602,"Jose Reyes",1736,408314
"Alex Bregman","HOU",49,217,8,31,34,2,0.069124423,0.239631336,0.213930348,0.316901408,0.263681592,0.313364055,0.47761194,0.33551318140073855,0.3062461923669886,114.04761615503392,0.14113435428589582,3.801093324701964,1.8272262513637543,1.3274279154434592,"Alex Bregman",17678,608324
"Tyler Saladino","CHW",93,319,8,33,38,11,0.040752351,0.194357366,0.127516779,0.329004329,0.281879194,0.315457413,0.409395973,0.3126535801105319,0.2840216995833756,95.78714722697713,0.7929282705299556,-0.8206157425141842,2.9795154333114624,1.326017952821727,"Tyler Saladino",10807,573135
"Hunter Pence","SFG",106,442,13,58,57,1,0.097285067,0.214932126,0.162025317,0.348275862,0.288607594,0.357466063,0.450632911,0.34851502439602705,0.34145364116677596,119.08236976506876,-0.35483391024172306,10.032912295267137,-11.313929557800293,1.3045997916553822,"Hunter Pence",8252,452254
"Norichika Aoki","SEA",118,467,4,63,28,7,0.072805139,0.096359743,0.105515587,0.308943089,0.282973621,0.34924078,0.388489208,0.32464309162793603,0.2790044720253248,107.44803849291544,-0.23278653039596975,3.9433303412319045,-7.147709131240845,1.2903039275960557,"Norichika Aoki",13075,493114
"Alcides Escobar","KCR",162,682,7,57,55,17,0.039589442,0.140762463,0.089481946,0.294990723,0.260596546,0.291666666,0.350078492,0.27772502098510515,0.2619578043619792,68.95604308403328,1.8606738646049052,-23.559311597015018,12.962181091308594,1.27917524409525,"Alcides Escobar",6310,444876
"Jay Bruce","- - -",147,589,33,74,99,4,0.074702886,0.213921901,0.256029685,0.266318537,0.250463821,0.308998302,0.506493506,0.3398035178889114,0.3297359308157,110.7561141009633,-4.576136625139043,3.226429345650553,-9.965499639511108,1.2238731013742759,"Jay Bruce",9892,457803
"Brandon Moss","STL",128,464,28,66,67,1,0.084051724,0.30387931,0.259079903,0.261044176,0.225181598,0.299568965,0.484261501,0.32908992213954635,0.3362244185401883,105.15978680403268,-0.22276668273843825,2.7258376000207933,-5.692947834730148,1.203623436612454,"Brandon Moss",4467,461235
"Mike Napoli","CLE",150,645,34,92,101,5,0.120930232,0.300775193,0.226211849,0.296407185,0.238779174,0.33488372,0.464991023,0.34253348755428614,0.34026443265858025,110.9072866176533,-4.008430282352492,4.438332375578851,-14.533379077911377,1.2023286684826464,"Mike Napoli",3057,435063
"Travis d'Arnaud","NYM",75,276,4,27,15,0,0.068840579,0.18115942,0.075697211,0.292929292,0.247011952,0.306569343,0.322709163,0.27893068611403526,0.28114978004904356,75.33470966125397,0.17068410106003284,-8.213524362366908,11.131962299346924,1.1949017702996985,"Travis d'Arnaud",7739,518595
"René Rivera","NYM",65,207,6,12,26,0,0.077294685,0.260869565,0.118918919,0.275590551,0.221621621,0.291262135,0.34054054,0.27305119848016446,0.2815281329768719,71.39547900120337,-0.7998669242952019,-8.092288696652602,13.198786497116089,1.1945579185582222,"Rene Rivera",3648,425784
"José Peraza","CIN",72,256,3,25,25,21,0.02734375,0.12890625,0.087136929,0.360576923,0.323651452,0.3515625,0.410788381,0.3306923396885395,0.32789657049970666,102.37373556437339,0.7041847419459373,1.4525938357457906,2.0200361609458923,1.1866178519438635,"Jose Peraza",13593,606299
"Marwin Gonzalez","HOU",141,518,13,55,51,12,0.042471042,0.227799227,0.146694215,0.310734463,0.254132231,0.29296875,0.400826446,0.2983448960309859,0.28692881266276044,88.50311888644548,0.17815155978314579,-6.972138360433403,0.9033527374267578,1.1740681183767125,"Marwin Gonzalez",5497,503556
"Chase Utley","LAD",138,565,14,79,52,2,0.07079646,0.203539823,0.14453125,0.299479166,0.251953125,0.319148936,0.396484375,0.31193204703170074,0.3141598324123904,95.79445513227347,0.15765409357845783,-2.7687714064880447,-3.831643223762512,1.1601015727935047,"Chase Utley",1679,400284
"Steven Souza Jr.","TBR",120,468,17,58,49,7,0.066239316,0.339743589,0.162790698,0.34765625,0.246511627,0.303418803,0.409302325,0.3083722718760499,0.3072457251610694,94.06218680735162,0.8744160800706595,-2.4620463164478767,-2.261629104614258,1.1383945449263018,"Steven Souza Jr.",5667,519306
"Cheslor Cuthbert","KCR",128,510,12,49,46,2,0.062745098,0.188235294,0.138947368,0.319783197,0.27368421,0.318271119,0.412631578,0.3159231534172838,0.268252135265486,95.20831918103687,-3.3541932662483305,-6.288272979325447,0.09595203399658203,1.1337170634226899,"Cheslor Cuthbert",10473,596144
"Jayson Werth","WSN",143,606,21,84,69,5,0.117161716,0.229372937,0.173333334,0.288409703,0.243809523,0.334983498,0.417142857,0.32739513168240536,0.336504357602416,100.18240650065016,-0.7702191597782075,-0.6340810582821295,-7.534346580505371,1.132912471429711,"Jayson Werth",1327,150029
"Rajai Davis","CLE",134,495,12,74,48,43,0.066666666,0.214141414,0.13876652,0.298816568,0.248898678,0.305668016,0.387665198,0.3016989261273913,0.2837453479609214,82.84308262071053,7.769822381902486,-2.4268463438047156,-3.304098606109619,1.1289304207445081,"Rajai Davis",3708,434658
"Justin Bour","MIA",90,321,15,35,51,0,0.118380062,0.174454828,0.210714286,0.278301886,0.264285714,0.348909657,0.475,0.3433701428465354,0.3651868949816065,117.65426985549385,-0.5023010030854493,6.477154569229221,-5.698934644460678,1.1221868279873093,"Justin Bour",9744,571506
