Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"José Reyes","NYM",60,255,279,68,43,13,4,8,45,24,23,1,49,0,1,0,3,9,2,0.266666666,"Jose Reyes",1736,408314
"Jonathan Schoop","BAL",162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,0.266666666,"Jonathan Schoop",11265,570731
"Kevin Pillar","TOR",146,548,584,146,102,35,2,7,59,53,24,0,90,6,3,3,12,14,6,0.266423357,"Kevin Pillar",12434,607680
"Brandon Guyer","- - -",101,293,345,78,51,17,1,9,39,32,19,1,55,31,1,1,6,3,2,0.266211604,"Brandon Guyer",2636,446386
"Eric Hosmer","KCR",158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.266115702,"Eric Hosmer",3516,543333
"Stephen Drew","WSN",70,143,165,38,18,11,1,8,24,21,16,0,31,2,4,0,3,0,1,0.265734265,"Stephen Drew",4251,452220
"Denard Span","SFG",143,572,637,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,7,0.265734265,"Denard Span",8347,452655
"Marcell Ozuna","MIA",148,557,608,148,96,23,6,23,75,76,43,2,115,4,4,0,11,0,3,0.265709156,"Marcell Ozuna",10324,542303
"Nomar Mazara","TEX",145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,0.265503875,"Nomar Mazara",14553,608577
"James Loney","NYM",100,343,366,91,65,16,1,9,30,34,16,3,37,5,1,1,11,0,0,0.265306122,"James Loney",4556,425766
"Héctor Sánchez","- - -",28,49,54,13,9,1,0,3,3,8,4,0,10,1,0,0,0,0,0,0.265306122,"Hector Sanchez",10289,516949
"Josh Rutledge","BOS",28,49,56,13,7,6,0,0,9,3,6,0,19,0,0,1,3,2,0,0.265306122,"Josh Rutledge",11167,592710
"Adam Jones","BAL",152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.264943457,"Adam Jones",6368,430945
"Scott Schebler","CIN",82,257,282,68,45,12,2,9,36,40,19,2,59,6,0,0,5,2,4,0.264591439,"Scott Schebler",12225,594988
"Welington Castillo","ARI",113,416,457,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,0.264423076,"Welington Castillo",3256,456078
"Justin Bour","MIA",90,280,321,74,46,12,1,15,35,51,38,9,56,0,3,0,8,0,0,0.264285714,"Justin Bour",9744,571506
"Logan Forsythe","TBR",127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264187866,"Logan Forsythe",7185,523253
"Michael Bourn","- - -",113,375,413,99,75,13,6,5,48,38,28,0,92,0,2,8,3,15,5,0.264,"Michael Bourn",6387,456422
"Daniel Descalso","COL",99,250,289,66,44,12,2,8,38,38,34,3,56,1,4,0,2,3,0,0.264,"Daniel Descalso",8392,518614
"Francisco Cervelli","PIT",101,326,393,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,0.26380368,"Francisco Cervelli",5275,465041
"Abraham Almonte","CLE",67,182,194,48,26,20,1,1,24,22,8,1,42,1,3,0,5,8,0,0.263736263,"Abraham Almonte",5486,501659
"Carlos Ruiz","- - -",62,201,233,53,42,8,0,3,21,15,27,1,33,5,0,0,4,3,1,0.263681592,"Carlos Ruiz",2579,434563
"Alex Bregman","HOU",49,201,217,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,0.263681592,"Alex Bregman",17678,608324
"Yasiel Puig","LAD",104,334,368,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263473053,"Yasiel Puig",14225,624577
"Kendrys Morales","KCR",154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.26344086,"Kendrys Morales",8610,434778
"Jed Lowrie","OAK",87,338,369,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,0.263313609,"Jed Lowrie",4418,476704
"Jacoby Ellsbury","NYY",148,551,626,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,8,0.263157894,"Jacoby Ellsbury",4727,453056
"Daniel Robertson","SEA",9,19,21,5,4,1,0,0,1,1,1,0,3,0,0,1,2,0,1,0.263157894,"Daniel Robertson",6266,543706
"Roman Quinn","PHI",15,57,69,15,11,4,0,0,10,6,8,0,19,2,0,2,0,5,1,0.263157894,"Roman Quinn",13546,596451
"Raimel Tapia","COL",22,38,41,10,10,0,0,0,4,3,2,0,11,0,1,0,0,3,0,0.263157894,"Raimel Tapia",14350,606132
"Pat Valaika","COL",13,19,19,5,3,1,0,1,3,2,0,0,8,0,0,0,0,0,0,0.263157894,"Pat Valaika",14885,642162
"Scooter Gennett","MIL",136,498,542,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,0.263052208,"Scooter Gennett",10339,571697
"Edwin Encarnación","TOR",160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,0.262895174,"Edwin Encarnacion",2151,429665
"Aaron Hill","- - -",125,378,429,99,75,14,0,10,48,38,41,2,59,3,4,0,6,4,2,0.261904761,"Aaron Hill",6104,431094
"Conor Gillaspie","SFG",101,191,205,50,32,8,4,6,24,25,12,3,28,1,1,0,3,1,2,0.261780104,"Conor Gillaspie",9009,543216
"Yuli Gurriel","HOU",36,130,137,34,24,7,0,3,13,15,5,0,12,1,1,0,7,1,1,0.261538461,"Yuli Gurriel",19198,493329
"Brett Gardner","NYY",148,547,634,143,108,22,6,7,80,41,70,0,106,8,5,4,6,16,4,0.261425959,"Brett Gardner",9927,458731
"Juan Centeno","MIN",55,176,192,46,30,12,1,3,16,25,12,0,38,1,0,3,8,0,0,0.261363636,"Juan Centeno",7168,518542
"Joe Mauer","MIN",134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.261133603,"Joe Mauer",1857,408045
"Justin Morneau","CHW",58,203,218,53,32,14,1,6,16,25,12,1,52,1,2,0,5,0,0,0.261083743,"Justin Morneau",1737,408047
"Grant Green","SFG",18,46,50,12,9,2,0,1,7,7,3,0,8,0,1,0,3,0,0,0.260869565,"Grant Green",10053,502205
"George Springer","HOU",162,644,744,168,105,29,5,29,116,82,88,2,178,11,1,0,12,9,10,0.260869565,"George Springer",12856,543807
"Alcides Escobar","KCR",162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,0.260596546,"Alcides Escobar",6310,444876
"Joey Wendle","OAK",28,96,104,25,23,1,0,1,11,11,6,0,16,0,2,0,3,2,0,0.260416666,"Joey Wendle",13853,621563
"Billy Hamilton","CIN",119,411,460,107,82,19,3,3,69,17,36,0,93,1,1,11,5,58,8,0.260340632,"Billy Hamilton",10199,571740
"Luis Valbuena","HOU",90,292,342,76,45,17,1,13,38,40,44,2,81,1,2,3,5,1,1,0.260273972,"Luis Valbuena",4969,472528
"Trevor Plouffe","MIN",84,319,344,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0,0.260188087,"Trevor Plouffe",7462,461858
"Johnny Giavotella","LAA",99,346,367,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,0.260115606,"Johnny Giavotella",6740,543213
"Jhonny Peralta","STL",82,289,313,75,49,17,1,8,37,29,20,0,56,1,3,0,5,0,0,0.25951557,"Jhonny Peralta",1738,425509
"Nick Hundley","COL",83,289,317,75,44,20,1,10,30,48,25,3,65,1,1,1,12,0,0,0.25951557,"Nick Hundley",3376,460026
"Matt Szczur","CHC",107,185,200,48,33,9,1,5,30,24,13,2,39,1,0,1,2,2,4,0.259459459,"Matt Szczur",11255,519333
"Carlos Santana","CLE",158,582,688,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,0.259450171,"Carlos Santana",2396,467793
"Gorkys Hernández","SFG",26,54,57,14,7,5,0,2,7,4,3,0,11,0,0,0,0,0,1,0.259259259,"Gorkys Hernandez",4146,491676
"Wil Myers","SDP",157,599,676,155,94,29,4,28,99,94,68,1,160,4,5,0,12,28,6,0.258764607,"Wil Myers",10047,571976
"Ketel Marte","SEA",119,437,466,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,0.258581235,"Ketel Marte",13613,606466
"Tony Wolters","COL",71,205,230,53,33,15,2,3,27,30,21,2,53,0,0,4,1,4,1,0.258536585,"Tony Wolters",11470,547172
"Ryan Rua","TEX",99,240,269,62,45,8,1,8,40,22,21,2,76,6,2,0,8,9,0,0.258333333,"Ryan Rua",12409,607387
"Matt Duffy","- - -",91,333,366,86,65,14,2,5,41,28,23,0,53,4,4,2,13,8,5,0.258258258,"Matt Duffy",13836,622110
"Ronald Torreyes","NYY",72,155,168,40,28,7,4,1,20,12,10,0,20,1,1,1,4,2,1,0.258064516,"Ronald Torreyes",11400,591720
"Gregory Polanco","PIT",144,527,587,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,0.258064516,"Gregory Polanco",12907,570256
"Blake Swihart","BOS",19,62,74,16,13,0,3,0,9,5,11,0,17,0,1,0,0,0,1,0.258064516,"Blake Swihart",13176,596119
"Kurt Suzuki","MIN",106,345,373,89,56,24,1,8,34,49,18,0,48,5,4,1,9,0,0,0.257971014,"Kurt Suzuki",8259,435559
"Tucker Barnhart","CIN",115,377,420,97,66,23,1,7,34,51,36,8,72,2,3,2,12,1,0,0.257294429,"Tucker Barnhart",10200,571466
"Alexi Amarista","SDP",65,140,150,36,34,2,0,0,9,11,8,2,26,0,1,1,5,9,2,0.257142857,"Alexi Amarista",9063,506560
"Tommy Joseph","PHI",107,315,347,81,45,15,0,21,47,47,22,0,75,4,6,0,11,1,1,0.257142857,"Tommy Joseph",10349,571830
"Alex Dickerson","SDP",84,253,285,65,37,16,2,10,39,37,26,2,44,4,2,0,5,5,1,0.256916996,"Alex Dickerson",12649,543105
"Josh Phegley","OAK",26,78,86,20,13,6,0,1,11,10,5,0,13,2,1,0,4,0,0,0.256410256,"Josh Phegley",9308,572033
"Jordy Mercer","PIT",149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256262042,"Jordy Mercer",6547,474568
"Mark Trumbo","BAL",159,613,667,157,82,27,1,47,94,108,51,1,170,3,0,0,14,2,0,0.256117455,"Mark Trumbo",6876,444432
"Domingo Santana","MIL",77,246,281,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,0.25609756,"Domingo Santana",10348,570267
"Andrew McCutchen","PIT",153,598,675,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,0.255852842,"Andrew McCutchen",9847,457705
"Steven Moya","DET",31,94,100,24,13,4,2,5,9,11,5,0,38,0,1,0,0,0,1,0.255319148,"Steven Moya",11854,570615
"Brock Holt","BOS",94,290,324,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,3,0.255172413,"Brock Holt",9345,571788
"Jose Iglesias","DET",137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,0.254817987,"Jose Iglesias",10231,578428
"Maikel Franco","PHI",152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,0.254733218,"Maikel Franco",12179,596748
"Jung Ho Kang","PIT",103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,0.254716981,"Jung Ho Kang",17182,628356
"Howie Kendrick","LAD",146,487,543,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2,0.254620123,"Howie Kendrick",4229,435062
"Jace Peterson","ATL",115,350,408,89,65,16,1,7,45,29,52,2,69,1,3,2,9,5,5,0.254285714,"Jace Peterson",12325,607054
"Austin Jackson","CHW",54,181,203,46,32,12,2,0,24,18,17,0,39,1,2,2,3,2,1,0.254143646,"Austin Jackson",9848,457706
"Marwin Gonzalez","HOU",141,484,518,123,81,26,3,13,55,51,22,1,118,5,1,6,16,12,6,0.254132231,"Marwin Gonzalez",5497,503556
"Jeff Francoeur","- - -",125,307,331,78,55,15,1,7,33,34,20,2,90,0,3,1,5,2,2,0.254071661,"Jeff Francoeur",4792,425796
"Troy Tulowitzki","TOR",131,492,544,125,80,21,0,24,54,79,43,1,101,5,4,0,14,1,0,0.25406504,"Troy Tulowitzki",3531,453064
"Ehire Adrianza","SFG",40,63,71,16,12,2,0,2,3,7,2,0,13,2,0,4,0,0,1,0.253968253,"Ehire Adrianza",8418,501303
"Manny Piña","MIL",33,71,81,18,12,4,0,2,4,12,10,0,15,0,0,0,2,0,1,0.253521126,"Manny Pina",2829,444489
"Dae-Ho Lee","SEA",104,292,317,74,51,9,0,14,33,49,20,2,74,5,0,0,8,0,0,0.253424657,"Dae-Ho Lee",18722,493193
"Iván De Jesús Jr.","CIN",104,221,243,56,45,10,0,1,21,20,17,1,51,2,1,2,6,3,1,0.253393665,"Ivan De Jesus Jr.",9886,474443
"Yonder Alonso","OAK",156,482,532,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,0.253112033,"Yonder Alonso",2530,475174
"Michael Saunders","TOR",140,490,558,124,65,32,3,24,70,57,59,2,157,5,3,1,14,1,2,0.253061224,"Michael Saunders",9981,459431
"Gerardo Parra","COL",102,368,381,93,56,27,3,7,45,39,9,1,73,1,2,1,16,6,4,0.252717391,"Gerardo Parra",8553,467827
"Andrés Blanco","PHI",90,190,209,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,0.252631578,"Andres Blanco",1907,433217
"Zack Cozart","CIN",121,464,508,117,71,28,2,16,67,50,37,3,84,2,4,1,9,4,1,0.252155172,"Zack Cozart",2616,446359
"Chase Utley","LAD",138,512,565,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2,0.251953125,"Chase Utley",1679,400284
"Jefry Marte","LAA",88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.251937984,"Jefry Marte",5107,527043
"Cameron Rupp","PHI",105,389,419,98,55,26,1,16,36,54,24,0,114,5,1,0,11,1,0,0.25192802,"Cameron Rupp",11146,519237
"David Peralta","ARI",48,171,183,43,25,9,5,4,23,15,8,1,42,3,1,0,3,2,0,0.251461988,"David Peralta",2136,444482
"Stephen Vogt","OAK",137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,0.251020408,"Stephen Vogt",5000,519390
"Peter Bourjos","PHI",123,355,383,89,57,20,7,5,40,23,17,2,91,4,1,6,6,6,4,0.250704225,"Peter Bourjos",2578,488721
"Evan Gattis","HOU",128,447,499,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,0.250559284,"Evan Gattis",11003,594828
"Chase Headley","NYY",140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,0.250535331,"Chase Headley",4720,452104
"Jay Bruce","- - -",147,539,589,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,0.250463821,"Jay Bruce",9892,457803
"Richie Shaffer","TBR",20,48,54,12,5,6,0,1,5,4,5,0,18,0,1,0,0,0,1,0.25,"Richie Shaffer",13271,572128
"Rob Refsnyder","NYY",58,152,175,38,29,9,0,0,25,12,18,2,30,1,3,0,5,2,1,0.25,"Rob Refsnyder",13770,608701
"Rusney Castillo","BOS",9,8,8,2,1,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0.25,"Rusney Castillo",17016,628329
"Guillermo Heredia","SEA",45,92,107,23,19,3,0,1,12,12,12,0,15,2,0,1,1,1,1,0.25,"Guillermo Heredia",18721,628338
"Pedro Alvarez","BAL",109,337,376,84,42,20,0,22,43,49,37,1,97,0,2,0,6,1,0,0.24925816,"Pedro Alvarez",2495,476883
"Matt Adams","STL",118,297,327,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,0.249158249,"Matt Adams",9393,571431
"Rajai Davis","CLE",134,454,495,113,76,23,2,12,74,48,33,0,106,5,2,1,9,43,6,0.248898678,"Rajai Davis",3708,434658
"Seth Smith","SEA",137,378,438,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,0.248677248,"Seth Smith",7331,452234
"Jake Lamb","ARI",151,523,594,130,61,31,9,29,81,91,64,5,154,3,4,0,13,6,1,0.248565965,"Jake Lamb",13329,571875
"Ezequiel Carrera","TOR",110,270,310,67,51,9,1,6,47,23,27,0,70,4,2,7,8,7,4,0.248148148,"Ezequiel Carrera",9048,485567
"Brett Lawrie","CHW",94,351,384,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,3,0.247863247,"Brett Lawrie",5247,543434
"Eugenio Suárez","CIN",159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,0.24778761,"Eugenio Suarez",12552,553993
"Tim Beckham","TBR",64,198,215,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,0.247474747,"Tim Beckham",7949,542921
"Miguel Rojas","MIA",123,194,214,48,35,12,0,1,27,14,11,2,27,1,2,6,10,2,1,0.24742268,"Miguel Rojas",7802,500743
"Leonys Martin","SEA",143,518,576,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6,0.247104247,"Leonys Martin",11846,547982
"Salvador Perez","KCR",139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,0.247081712,"Salvador Perez",7304,521692
"Travis d'Arnaud","NYM",75,251,276,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,0.247011952,"Travis d'Arnaud",7739,518595
"Khris Davis","OAK",150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,0.246846846,"Khris Davis",9112,501981
"Kelly Johnson","- - -",131,304,333,75,51,14,0,10,25,34,25,2,65,2,2,0,6,4,0,0.246710526,"Kelly Johnson",2234,430637
"Steven Souza Jr.","TBR",120,430,468,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,6,0.246511627,"Steven Souza Jr.",5667,519306
"Joc Pederson","LAD",137,406,476,100,49,26,0,25,64,68,63,4,130,4,2,1,5,6,2,0.246305418,"Joc Pederson",11899,592626
"Matt Holliday","STL",110,382,426,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,0.246073298,"Matt Holliday",1873,407812
"Franklin Gutierrez","SEA",98,248,283,61,38,9,0,14,33,39,29,0,85,3,3,0,6,1,0,0.245967741,"Franklin Gutierrez",3255,429711
"Kevin Kiermaier","TBR",105,366,414,90,56,20,2,12,55,37,40,1,74,7,1,0,5,21,3,0.245901639,"Kevin Kiermaier",11038,595281
"Justin Upton","DET",153,570,626,140,79,28,2,31,81,87,50,3,179,4,2,0,15,9,4,0.245614035,"Justin Upton",5222,457708
"Ramón Cabrera","CIN",61,171,185,42,29,10,0,3,11,23,8,1,30,1,3,2,5,1,1,0.245614035,"Ramon Cabrera",10327,541608
"Gregorio Petit","LAA",89,204,223,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,0.245098039,"Gregorio Petit",3812,463610
"Corey Dickerson","TBR",148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,0.245098039,"Corey Dickerson",10762,572816
"Travis Jankowski","SDP",131,335,383,82,65,13,2,2,53,12,42,0,100,2,0,3,5,30,12,0.244776119,"Travis Jankowski",13768,608671
"Chase d'Arnaud","ATL",84,233,262,57,40,14,2,1,24,21,23,1,50,3,3,0,5,9,3,0.244635193,"Chase d'Arnaud",6652,488818
"Avisaíl García","CHW",120,413,453,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,0.244552058,"Avisail Garcia",5760,541645
"Luis Sardinas","- - -",66,180,197,44,33,6,1,4,25,18,12,3,48,1,0,4,3,4,2,0.244444444,"Luis Sardinas",13153,596143
"AJ Pollock","ARI",12,41,46,10,8,0,0,2,9,4,5,0,8,0,0,0,1,4,0,0.243902439,"AJ Pollock",9256,572041
"Jayson Werth","WSN",143,525,606,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1,0.243809523,"Jayson Werth",1327,150029
"Matt Wieters","BAL",124,423,464,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0,0.243498817,"Matt Wieters",4298,446308
"Erick Aybar","- - -",126,415,459,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,0.243373493,"Erick Aybar",4082,430947
"Manuel Margot","SDP",10,37,37,9,4,4,1,0,4,3,0,0,7,0,0,0,0,2,0,0.243243243,"Manuel Margot",14712,622534
"Bryce Harper","WSN",147,506,627,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10,0.243083003,"Bryce Harper",11579,547180
"Brad Miller","TBR",152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.242700729,"Brad Miller",12775,543543
"Jedd Gyorko","STL",128,400,438,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,0.2425,"Jedd Gyorko",10816,576397
"Matt Joyce","PIT",140,231,293,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,1,0.242424242,"Matt Joyce",3353,459964
"Brian McCann","NYY",130,429,492,104,71,13,0,20,56,58,54,2,99,7,2,0,15,1,0,0.242424242,"Brian McCann",4810,435263
"Austin Romine","NYY",62,165,176,40,25,11,0,4,17,26,7,1,31,0,3,1,7,1,0,0.242424242,"Austin Romine",5491,519222
"Travis Shaw","BOS",145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,0.241666666,"Travis Shaw",11982,543768
"Shin-Soo Choo","TEX",48,178,210,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,0.241573033,"Shin-Soo Choo",3174,425783
"Keon Broxton","MIL",75,207,244,50,30,10,1,9,28,19,36,0,88,0,0,1,2,23,4,0.241545893,"Keon Broxton",9253,542979
"Freddy Galvis","PHI",158,584,624,141,92,26,3,20,61,67,25,6,136,3,4,8,16,17,6,0.241438356,"Freddy Galvis",6609,520471
"Ty Kelly","NYM",39,58,71,14,11,1,1,1,9,7,11,0,9,0,2,0,2,0,0,0.24137931,"Ty Kelly",7740,571841
"Tyler Austin","NYY",31,83,90,20,12,3,0,5,7,12,7,0,36,0,0,0,1,1,0,0.240963855,"Tyler Austin",11850,592122
"Adam Duvall","CIN",150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.240942028,"Adam Duvall",10950,594807
"Alexei Ramirez","- - -",145,478,506,115,85,22,2,6,38,48,21,3,63,4,2,1,8,8,9,0.240585774,"Alexei Ramirez",5133,493351
"Mike Moustakas","KCR",27,104,113,25,12,6,0,7,12,13,9,0,13,0,0,0,5,0,1,0.240384615,"Mike Moustakas",4892,519058
"Danny Santana","MIN",75,233,248,56,42,10,2,2,29,14,12,0,55,1,1,1,1,12,9,0.240343347,"Danny Santana",10322,542454
"Destin Hood","MIA",13,25,25,6,4,1,0,1,3,2,0,0,11,0,0,0,0,0,1,0.24,"Destin Hood",9887,543329
"Randal Grichuk","STL",132,446,478,107,51,29,3,24,66,68,28,0,141,3,1,0,9,5,4,0.239910313,"Randal Grichuk",10243,545341
"Giancarlo Stanton","MIA",119,413,470,99,51,20,1,27,56,74,50,5,140,4,2,0,6,0,0,0.239709443,"Giancarlo Stanton",4949,519317
"Kolten Wong","STL",121,313,361,75,56,7,7,5,39,23,34,2,52,9,5,0,3,7,0,0.239616613,"Kolten Wong",12532,543939
"Juan Lagares","NYM",79,142,160,34,22,7,2,3,15,9,11,1,27,2,1,4,4,4,2,0.239436619,"Juan Lagares",5384,501571
"Adam Lind","SEA",126,401,430,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,0.239401496,"Adam Lind",8027,452252
"Joe Panik","SFG",127,464,526,111,73,21,7,10,67,62,50,5,47,4,5,3,14,5,0,0.239224137,"Joe Panik",11936,605412
"Brandon Snyder","ATL",37,46,47,11,1,5,1,4,8,9,1,0,16,0,0,0,1,0,0,0.239130434,"Brandon Snyder",9856,474319
"Jurickson Profar","TEX",90,272,307,65,51,6,3,5,35,20,30,0,61,3,0,2,7,2,1,0.238970588,"Jurickson Profar",10815,595777
"Rickie Weeks Jr.","ARI",108,180,205,43,24,9,1,9,29,27,20,0,54,4,1,0,8,5,0,0.238888888,"Rickie Weeks Jr.",1849,430001
"Omar Infante","KCR",39,134,149,32,22,9,1,0,16,11,9,0,23,0,4,2,0,0,0,0.23880597,"Omar Infante",1609,408299
"David Lough","PHI",30,67,79,16,12,3,1,0,6,4,9,1,8,2,1,0,0,1,2,0.23880597,"David Lough",7215,518953
"Mike Napoli","CLE",150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.238779174,"Mike Napoli",3057,435063
"Jeff Mathis","MIA",41,126,132,30,23,4,1,2,12,15,4,0,36,1,0,1,1,0,0,0.238095238,"Jeff Mathis",3448,425772
"Logan Schafer","MIN",26,63,74,15,11,3,1,0,8,1,8,0,16,2,0,1,0,0,0,0.238095238,"Logan Schafer",7937,502582
"Mallex Smith","ATL",72,189,215,45,31,7,4,3,28,22,20,0,48,2,1,3,3,16,8,0.238095238,"Mallex Smith",13608,605480
"Addison Russell","CHC",151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,0.238095238,"Addison Russell",14106,608365
"Logan Morrison","TBR",107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,0.237960339,"Logan Morrison",9205,489149
"Jake Smolinski","OAK",99,290,319,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,0.237931034,"Jake Smolinski",5408,519295
"Jorge Soler","CHC",86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.237885462,"Jorge Soler",14221,624585
"B.J. Upton","- - -",149,492,539,117,79,15,3,20,64,61,37,1,155,2,6,1,6,27,8,0.237804878,"B.J. Upton",5015,425834
"Marcus Semien","OAK",159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,0.237676056,"Marcus Semien",12533,543760
"Michael Martinez","- - -",63,101,106,24,19,4,0,1,16,4,4,0,23,0,0,1,1,0,2,0.237623762,"Michael Martinez",7358,492841
"Trevor Brown","SFG",75,173,184,41,29,7,0,5,17,19,10,0,39,1,0,0,2,0,1,0.236994219,"Trevor Brown",13895,623143
"Bobby Wilson","- - -",75,228,251,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,0.236842105,"Bobby Wilson",6564,435064
"Curtis Granderson","NYM",150,545,633,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2,0.236697247,"Curtis Granderson",4747,434158
"Jerry Sands","CHW",24,55,58,13,12,0,0,1,2,7,3,0,24,0,0,0,3,0,0,0.236363636,"Jerry Sands",4016,543742
"Adeiny Hechavarría","MIA",155,508,547,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0,0.236220472,"Adeiny Hechavarria",10459,588751
"Jarrett Parker","SFG",63,127,151,30,21,3,1,5,22,14,19,1,44,5,0,0,3,0,1,0.236220472,"Jarrett Parker",11624,592620
"Eduardo Escobar","MIN",105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.235795454,"Eduardo Escobar",6153,500871
"Miguel Sanó","MIN",116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.23569794,"Miguel Sano",12164,593934
"Andrew Romine","DET",109,174,194,41,32,5,2,2,21,16,13,0,38,4,0,3,5,8,0,0.235632183,"Andrew Romine",1159,461865
"Cole Gillespie","MIA",41,51,55,12,7,3,2,0,7,5,3,0,14,0,1,0,1,0,0,0.235294117,"Cole Gillespie",5888,502261
"Dustin Garneau","COL",24,68,75,16,9,6,0,1,7,6,6,0,22,0,1,0,1,0,0,0.235294117,"Dustin Garneau",9433,572863
"Stefen Romero","SEA",9,17,19,4,3,1,0,0,1,3,1,0,4,0,1,0,0,0,0,0.235294117,"Stefen Romero",11746,552662
"Tyler Collins","DET",56,136,151,32,23,2,3,4,14,15,13,0,38,1,1,0,1,1,1,0.235294117,"Tyler Collins",12723,607385
"Andrew Susac","MIL",9,17,19,4,2,1,0,1,3,2,2,0,5,0,0,0,0,0,0,0.235294117,"Andrew Susac",13132,572180
