Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Salvador Perez","KCR",129,471,499,126,74,24,1,27,57,80,17,3,95,5,5,0,23,1,0,0.267515923,"Salvador Perez",7304,521692
"Brandon Drury","ARI",135,445,480,119,67,37,2,13,41,63,28,1,103,5,2,0,9,1,1,0.26741573,"Brandon Drury",11615,592273
"Ryan Hanigan","COL",33,101,112,27,23,2,0,2,9,12,8,2,26,1,1,1,5,0,0,0.267326732,"Ryan Hanigan",4952,452672
"Mark Reynolds","COL",148,520,593,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,0.267307692,"Mark Reynolds",7619,448602
"Ji Man Choi","NYY",6,15,18,4,1,1,0,2,2,5,2,0,5,0,1,0,1,0,0,0.266666666,"Ji Man Choi",5452,596847
"Anthony Santander","BAL",13,30,31,8,5,3,0,0,1,2,0,0,8,0,1,0,0,0,0,0.266666666,"Anthony Santander",14551,623993
"Cody Bellinger","LAD",132,480,548,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.266666666,"Cody Bellinger",15998,641355
"Yolmer Sánchez","CHW",141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.266528925,"Yolmer Sanchez",11602,570560
"Yonder Alonso","- - -",142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266075388,"Yonder Alonso",2530,475174
"John Hicks","DET",60,173,190,46,28,12,0,6,25,22,13,0,51,3,1,0,5,2,1,0.265895953,"John Hicks",12547,543308
"AJ Pollock","ARI",112,425,466,113,60,33,6,14,73,49,35,1,71,6,0,0,8,20,6,0.265882352,"AJ Pollock",9256,572041
"Aaron Hicks","NYY",88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,0.26578073,"Aaron Hicks",5297,543305
"Jaycob Brugman","OAK",48,143,162,38,33,2,0,3,12,12,18,1,38,0,1,0,1,1,2,0.265734265,"Jaycob Brugman",14936,595144
"Ehire Adrianza","MIN",70,162,186,43,30,9,2,2,30,24,16,1,25,1,6,1,0,8,1,0.265432098,"Ehire Adrianza",8418,501303
"Jesús Aguilar","MIL",133,279,311,74,41,15,2,16,40,52,25,1,94,4,3,0,8,0,0,0.265232974,"Jesus Aguilar",11342,542583
"Neil Walker","- - -",111,385,448,102,65,21,2,14,59,49,55,2,77,5,2,1,9,0,2,0.264935064,"Neil Walker",7539,435522
"Jonathan Lucroy","- - -",123,423,481,112,82,21,3,6,45,40,46,6,51,8,4,0,16,1,0,0.264775413,"Jonathan Lucroy",7870,518960
"Willie Calhoun","TEX",13,34,37,9,8,0,0,1,3,4,2,0,7,1,0,0,0,0,0,0.264705882,"Willie Calhoun",17838,641432
"Mookie Betts","BOS",153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.26433121,"Mookie Betts",13611,605141
"Brett Gardner","NYY",151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264309764,"Brett Gardner",9927,458731
"Dexter Fowler","STL",118,420,491,111,62,22,9,18,68,64,63,6,101,4,4,0,10,7,3,0.264285714,"Dexter Fowler",4062,451594
"Miguel Sanó","MIN",114,424,483,112,67,15,2,28,75,77,54,5,173,4,1,0,12,0,0,0.264150943,"Miguel Sano",12164,593934
"Jacoby Ellsbury","NYY",112,356,409,94,63,20,4,7,65,39,41,3,63,5,0,2,7,22,3,0.264044943,"Jacoby Ellsbury",4727,453056
"Alex Avila","- - -",112,311,376,82,54,13,1,14,41,49,62,2,120,1,1,1,10,0,1,0.263665594,"Alex Avila",7476,488671
"Eric Young Jr.","LAA",47,110,125,29,20,5,0,4,24,16,5,0,31,7,0,3,0,12,3,0.263636363,"Eric Young Jr.",7158,458913
"Cory Spangenberg","SDP",129,444,486,117,84,18,2,13,57,46,34,1,128,5,1,2,2,11,3,0.263513513,"Cory Spangenberg",12294,605486
"Evan Gattis","HOU",84,300,325,79,45,22,0,12,41,55,18,0,50,4,3,0,10,0,1,0.263333333,"Evan Gattis",11003,594828
"Sam Travis","BOS",33,76,83,20,14,6,0,0,13,1,6,0,23,1,0,0,2,1,0,0.263157894,"Sam Travis",16263,607752
"David Freese","PIT",130,426,503,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.262910798,"David Freese",9549,501896
"Manuel Margot","SDP",126,487,529,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,0.262833675,"Manuel Margot",14712,622534
"Yandy Díaz","CLE",49,156,179,41,32,8,1,0,25,13,21,0,35,1,1,0,5,2,0,0.262820512,"Yandy Diaz",16578,650490
"Yasiel Puig","LAD",152,499,570,131,77,24,2,28,72,74,64,8,100,2,5,0,21,15,6,0.26252505,"Yasiel Puig",14225,624577
"Nicky Delmonico","CHW",43,141,166,37,24,4,0,9,25,23,23,0,31,2,0,0,5,2,0,0.262411347,"Nicky Delmonico",13157,547170
"Brian Anderson","MIA",25,84,95,22,14,7,1,0,11,8,10,0,28,0,1,0,1,0,0,0.261904761,"Brian Anderson",18289,605119
"Carlos González","COL",136,470,534,123,75,34,0,14,72,57,56,3,119,2,6,0,9,3,0,0.261702127,"Carlos Gonzalez",7287,471865
"Ryan Raburn","WSN",25,65,69,17,12,1,2,2,7,6,4,0,25,0,0,0,1,0,1,0.261538461,"Ryan Raburn",2218,430605
"Teoscar Hernández","- - -",27,88,95,23,9,6,0,8,16,20,6,0,36,0,1,0,0,0,1,0.261363636,"Teoscar Hernandez",13066,606192
"Shin-Soo Choo","TEX",149,544,636,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261029411,"Shin-Soo Choo",3174,425783
"Evan Longoria","TBR",156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261011419,"Evan Longoria",9368,446334
"Adeiny Hechavarría","- - -",97,330,348,86,59,14,5,8,37,30,13,1,67,1,2,2,7,4,1,0.26060606,"Adeiny Hechavarria",10459,588751
"Eugenio Suárez","CIN",156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.260299625,"Eugenio Suarez",12552,553993
"Ketel Marte","ARI",73,223,255,58,40,11,2,5,30,18,29,3,37,1,2,0,3,3,1,0.260089686,"Ketel Marte",13613,606466
"Kevin Plawecki","NYM",37,100,118,26,18,5,0,3,11,13,14,2,17,3,1,0,2,1,0,0.26,"Kevin Plawecki",13807,608700
"Brandon Nimmo","NYM",69,177,215,46,29,11,1,5,26,21,33,1,60,2,2,1,3,2,0,0.259887005,"Brandon Nimmo",12927,607043
"Hunter Pence","SFG",134,493,539,128,97,13,5,13,55,67,40,1,102,2,4,0,8,2,3,0.259634888,"Hunter Pence",8252,452254
"Wilson Ramos","TBR",64,208,224,54,37,6,0,11,19,35,10,2,36,0,3,0,11,0,0,0.259615384,"Wilson Ramos",1433,467092
"Devon Travis","TOR",50,185,197,48,25,18,0,5,22,24,7,0,38,2,2,1,5,4,2,0.259459459,"Devon Travis",13862,581527
"Jason Heyward","CHC",126,432,481,112,82,15,4,11,59,59,41,1,67,3,2,2,8,4,4,0.259259259,"Jason Heyward",4940,518792
"Jake Smolinski","OAK",16,27,29,7,6,1,0,0,1,0,1,0,6,1,0,0,0,0,0,0.259259259,"Jake Smolinski",5408,519295
"Hernán Pérez","MIL",136,432,458,112,76,19,3,14,47,51,20,1,79,0,4,2,8,13,4,0.259259259,"Hernan Perez",5751,541650
"Matt Olson","OAK",59,189,216,49,23,2,0,24,33,45,22,1,60,5,0,0,6,0,0,0.259259259,"Matt Olson",14344,621566
"Carlos Santana","CLE",154,571,667,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,0.259194395,"Carlos Santana",2396,467793
"Dixon Machado","DET",73,166,181,43,36,5,1,1,17,11,10,0,32,1,2,2,6,1,0,0.259036144,"Dixon Machado",11472,553988
"Rhys Hoskins","PHI",50,170,212,44,19,7,0,18,37,48,37,1,46,3,2,0,2,2,0,0.258823529,"Rhys Hoskins",16472,656555
"Aledmys Díaz","STL",79,286,301,74,50,17,0,7,31,20,13,1,42,0,1,1,9,4,1,0.258741258,"Aledmys Diaz",15937,649557
"Manny Machado","BAL",156,630,690,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.258730158,"Manny Machado",11493,592518
"José Peraza","CIN",143,487,518,126,108,9,4,5,50,37,20,1,70,7,1,3,7,23,8,0.258726899,"Jose Peraza",13593,606299
"Phillip Ervin","CIN",28,58,64,15,10,2,0,3,8,10,4,0,15,1,0,1,1,4,1,0.258620689,"Phillip Ervin",14738,640447
"Pat Valaika","COL",110,182,195,47,23,11,0,13,28,40,7,0,53,0,1,5,1,0,0,0.258241758,"Pat Valaika",14885,642162
"Edwin Encarnación","CLE",157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258122743,"Edwin Encarnacion",2151,429665
"Kelby Tomlinson","SFG",104,194,222,50,43,4,2,1,32,11,23,2,46,0,3,2,8,9,1,0.257731958,"Kelby Tomlinson",13005,605509
"Seth Smith","BAL",111,330,373,85,53,19,0,13,50,32,36,3,79,6,1,0,7,2,0,0.257575757,"Seth Smith",7331,452234
"Craig Gentry","BAL",77,101,117,26,18,5,1,2,17,11,11,0,24,1,1,3,1,5,4,0.257425742,"Craig Gentry",9571,502226
"Andrew Knapp","PHI",56,171,204,44,32,8,1,3,26,13,31,4,56,0,2,0,5,1,0,0.257309941,"Andrew Knapp",14942,595284
"Tim Anderson","CHW",146,587,606,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257240204,"Tim Anderson",15172,641313
"Jorge Polanco","MIN",133,488,544,125,79,30,3,13,60,74,41,1,78,2,6,7,7,13,5,0.25614754,"Jorge Polanco",13152,593871
"Caleb Joseph","BAL",89,254,266,65,42,14,1,8,31,28,10,0,72,1,0,1,7,0,0,0.255905511,"Caleb Joseph",7087,543376
"Jesús Sucre","TBR",63,176,192,45,32,6,0,7,20,29,7,0,35,3,4,2,6,2,0,0.255681818,"Jesus Sucre",5942,491696
"Danny Valencia","SEA",130,450,500,115,78,19,3,15,54,66,40,0,122,2,8,0,16,2,2,0.255555555,"Danny Valencia",6364,502143
"Kevin Pillar","TOR",154,587,632,150,96,37,1,16,72,42,33,0,95,6,3,3,13,15,6,0.255536626,"Kevin Pillar",12434,607680
"Carlos Gómez","TEX",105,368,426,94,53,23,1,17,51,51,31,0,127,19,5,3,3,13,5,0.255434782,"Carlos Gomez",4881,460576
"Yangervis Solarte","SDP",128,466,512,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255364806,"Yangervis Solarte",5352,500208
"Jorge Bonifacio","KCR",113,384,422,98,65,15,1,17,55,40,35,0,118,2,1,0,8,1,1,0.255208333,"Jorge Bonifacio",12174,593528
"Victor Martinez","DET",107,392,435,100,74,16,0,10,38,47,36,3,63,5,2,0,15,0,0,0.25510204,"Victor Martinez",393,400121
"Ichiro Suzuki","MIA",136,196,215,50,41,6,0,3,19,20,17,1,35,1,0,1,2,1,1,0.25510204,"Ichiro Suzuki",1101,400085
"Josh Bell","PIT",159,549,620,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255009107,"Josh Bell",13145,605137
"Jordy Mercer","PIT",145,502,558,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,0.254980079,"Jordy Mercer",6547,474568
"Freddy Galvis","PHI",162,608,663,155,108,29,6,12,71,61,45,2,111,4,4,2,12,14,5,0.25493421,"Freddy Galvis",6609,520471
"Jose Iglesias","DET",130,463,489,118,78,33,1,6,56,54,21,0,65,1,1,3,6,7,4,0.254859611,"Jose Iglesias",10231,578428
"Gorkys Hernández","SFG",128,310,348,79,58,20,1,0,40,22,31,3,73,3,2,2,6,12,4,0.254838709,"Gorkys Hernandez",4146,491676
"Robinson Chirinos","TEX",88,263,309,67,36,13,1,17,46,38,34,0,79,10,1,1,5,1,0,0.254752851,"Robinson Chirinos",3142,455139
"Erik González","CLE",60,110,115,28,18,6,0,4,18,11,3,0,37,0,1,1,1,1,2,0.254545454,"Erik Gonzalez",13369,570481
"Victor Caratini","CHC",31,59,66,15,11,3,0,1,6,2,4,1,13,3,0,0,3,0,0,0.254237288,"Victor Caratini",14968,605170
"Jay Bruce","- - -",146,555,617,141,74,29,2,36,82,101,57,0,139,2,3,0,11,1,1,0.254054054,"Jay Bruce",9892,457803
"Eduardo Escobar","MIN",129,457,499,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,0.253829321,"Eduardo Escobar",6153,500871
"Chris Iannetta","ARI",89,272,316,69,33,19,0,17,38,43,37,0,87,6,1,0,3,0,0,0.25367647,"Chris Iannetta",8267,455104
"Byron Buxton","MIN",140,462,511,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253246753,"Byron Buxton",14161,621439
"Shane Peterson","TBR",30,79,88,20,13,5,0,2,9,11,5,0,21,2,1,0,2,2,0,0.253164556,"Shane Peterson",7423,451089
"Greg Garcia","STL",133,241,290,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,0.253112033,"Greg Garcia",10951,594824
"Kennys Vargas","MIN",78,241,264,61,37,13,0,11,33,41,20,1,77,2,1,0,10,0,0,0.253112033,"Kennys Vargas",12101,573627
"Brandon Crawford","SFG",144,518,570,131,82,34,1,14,58,77,42,3,113,1,9,0,18,3,5,0.252895752,"Brandon Crawford",5343,543063
"James McCann","DET",106,352,391,89,60,14,2,13,39,49,26,0,89,9,3,1,8,1,0,0.252840909,"James McCann",12859,543510
"Ian Happ","CHC",115,364,413,92,48,17,3,24,62,68,39,5,129,4,4,2,12,8,4,0.252747252,"Ian Happ",17919,664023
"Nomar Mazara","TEX",148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.252707581,"Nomar Mazara",14553,608577
"Stephen Drew","WSN",46,95,106,24,16,7,0,1,9,17,8,0,21,0,3,0,2,0,0,0.252631578,"Stephen Drew",4251,452220
"Cliff Pennington","LAA",87,194,217,49,40,6,0,3,23,21,16,0,58,1,5,1,2,3,1,0.252577319,"Cliff Pennington",3395,460060
"Steve Pearce","TOR",92,313,348,79,48,17,1,13,38,37,27,1,68,5,3,0,11,0,0,0.252396166,"Steve Pearce",9957,456665
"René Rivera","- - -",74,218,237,55,36,9,0,10,23,35,14,3,70,3,1,1,4,0,1,0.252293577,"Rene Rivera",3648,425784
"Nick Ahmed","ARI",53,167,178,42,27,8,1,6,24,21,10,3,39,1,0,0,6,3,4,0.251497005,"Nick Ahmed",12147,605113
"Jarrod Dyson","SEA",111,346,390,87,66,13,3,5,56,30,28,2,55,10,2,4,3,28,7,0.251445086,"Jarrod Dyson",4866,502481
"Brian Goodwin","WSN",74,251,278,63,28,21,1,13,41,30,23,2,69,1,3,0,3,6,0,0.250996015,"Brian Goodwin",12858,571718
"Gregory Polanco","PIT",108,379,411,95,64,20,0,11,39,35,27,4,60,3,1,0,5,8,1,0.25065963,"Gregory Polanco",12907,570256
"Mike Zunino","SEA",124,387,435,97,47,25,0,25,52,64,39,0,160,8,1,0,8,1,0,0.250645994,"Mike Zunino",13265,572287
"Alcides Escobar","KCR",162,599,629,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.250417362,"Alcides Escobar",6310,444876
"Martín Prado","MIA",37,140,147,35,24,9,0,2,13,12,6,0,22,0,1,0,4,0,0,0.25,"Martin Prado",3312,445988
"Juan Lagares","NYM",94,252,272,63,42,16,2,3,37,15,14,0,56,3,1,2,6,7,3,0.25,"Juan Lagares",5384,501571
"Mason Williams","NYY",5,16,17,4,4,0,0,0,3,1,1,0,2,0,0,0,0,2,0,0.25,"Mason Williams",11859,592863
"Cam Gallagher","KCR",13,24,27,6,4,1,0,1,2,5,3,0,4,0,0,0,1,0,0,0.25,"Cam Gallagher",12981,595956
"Christian Walker","ARI",11,12,15,3,0,1,0,2,2,2,1,0,5,2,0,0,0,0,0,0.25,"Christian Walker",13419,572233
"JT Riddle","MIA",70,228,247,57,40,13,1,3,20,31,12,2,50,0,5,2,6,0,2,0.25,"JT Riddle",17642,595375
"Victor Robles","WSN",13,24,27,6,3,1,2,0,2,4,0,0,6,2,0,1,2,0,1,0.25,"Victor Robles",18363,645302
"Kendrys Morales","TOR",150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.249551166,"Kendrys Morales",8610,434778
"Miguel Cabrera","DET",130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.24946695,"Miguel Cabrera",1744,408234
"Kyle Seager","SEA",154,578,650,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249134948,"Kyle Seager",9785,572122
"Francisco Cervelli","PIT",81,265,304,66,46,13,2,5,31,31,32,0,65,6,1,0,7,0,2,0.249056603,"Francisco Cervelli",5275,465041
"Troy Tulowitzki","TOR",66,241,260,60,43,10,0,7,16,26,17,1,40,1,1,0,10,0,1,0.248962655,"Troy Tulowitzki",3531,453064
"Derek Dietrich","MIA",135,406,464,101,61,22,5,13,56,53,36,5,98,18,4,0,4,0,1,0.248768472,"Derek Dietrich",10542,518618
"Adam Duvall","CIN",157,587,647,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,0.248722316,"Adam Duvall",10950,594807
"Guillermo Heredia","SEA",123,386,426,96,74,16,0,6,43,24,27,2,64,11,1,1,9,1,5,0.248704663,"Guillermo Heredia",18721,628338
"Marcus Semien","OAK",85,342,386,85,55,19,1,10,53,40,38,0,85,2,3,1,3,12,1,0.248538011,"Marcus Semien",12533,543760
"Amed Rosario","NYM",46,165,170,41,29,4,4,4,16,10,3,0,49,2,0,0,3,7,3,0.248484848,"Amed Rosario",15518,642708
"Jake Lamb","ARI",149,536,635,133,69,30,4,30,89,105,87,13,152,7,5,0,15,6,4,0.248134328,"Jake Lamb",13329,571875
"C.J. Cron","LAA",100,339,373,84,53,14,1,16,39,56,22,0,96,7,3,0,5,3,2,0.24778761,"C.J. Cron",12546,543068
"Billy Hamilton","CIN",139,582,633,144,112,17,11,4,85,38,44,0,133,0,2,5,5,59,13,0.24742268,"Billy Hamilton",10199,571740
"Khris Davis","OAK",153,566,652,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,0.247349823,"Khris Davis",9112,501981
"Eric Thames","MIL",138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247334754,"Eric Thames",3711,519346
"Jarrett Parker","SFG",51,166,177,41,23,12,2,4,14,23,10,2,54,1,0,0,2,2,1,0.246987951,"Jarrett Parker",11624,592620
"Yasmani Grandal","LAD",129,438,482,108,59,27,0,22,50,58,40,0,130,0,3,1,10,0,1,0.246575342,"Yasmani Grandal",11368,518735
"Logan Morrison","TBR",149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.24609375,"Logan Morrison",9205,489149
"Robbie Grossman","MIN",119,382,456,94,62,22,1,9,62,45,67,0,79,3,2,2,6,3,1,0.246073298,"Robbie Grossman",5254,543257
"Mitch Moreland","BOS",149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246062992,"Mitch Moreland",3086,519048
"Luke Voit","STL",62,114,124,28,15,9,0,4,18,18,7,0,31,3,0,0,4,0,0,0.245614035,"Luke Voit",14811,572228
"Grégor Blanco","ARI",90,224,256,55,39,10,3,3,43,13,31,0,59,0,0,1,2,15,1,0.245535714,"Gregor Blanco",3123,453923
"José Reyes","NYM",145,501,561,123,76,25,7,15,75,58,50,1,79,2,3,5,3,24,6,0.245508982,"Jose Reyes",1736,408314
"Jackie Bradley Jr.","BOS",133,482,541,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,0.244813278,"Jackie Bradley Jr.",12984,598265
"Kole Calhoun","LAA",155,569,654,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244288224,"Kole Calhoun",11200,594777
"Travis d'Arnaud","NYM",112,348,376,85,49,19,1,16,39,57,23,3,59,2,3,0,12,0,0,0.244252873,"Travis d'Arnaud",7739,518595
"Nick Hundley","SFG",101,287,303,70,38,23,0,9,27,35,12,2,81,0,2,2,6,0,0,0.243902439,"Nick Hundley",3376,460026
"Jake Marisnick","HOU",106,230,259,56,30,10,0,16,50,35,20,1,90,6,1,2,5,9,4,0.24347826,"Jake Marisnick",11339,545350
"Wil Myers","SDP",155,567,649,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243386243,"Wil Myers",10047,571976
"Ramón Torres","KCR",33,74,79,18,15,3,0,0,9,4,4,0,12,1,0,0,1,1,0,0.243243243,"Ramon Torres",14113,593527
"Matt Joyce","OAK",141,469,544,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,0.243070362,"Matt Joyce",3353,459964
"Max Kepler","MIN",147,511,568,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.242661448,"Max Kepler",12144,596146
"Adrián González","LAD",71,231,252,56,36,17,0,3,14,30,16,1,43,0,4,0,7,0,1,0.242424242,"Adrian Gonzalez",1908,408236
"Miguel Gómez","SFG",22,33,34,8,6,2,0,0,3,2,0,0,6,0,1,0,1,0,0,0.242424242,"Miguel Gomez",17075,622497
"Hanley Ramirez","BOS",133,496,553,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.241935483,"Hanley Ramirez",8001,434670
"Jason Castro","MIN",110,356,407,86,54,22,0,10,49,47,45,1,108,4,1,1,10,0,0,0.241573033,"Jason Castro",8722,488771
"Matt Carpenter","STL",145,497,622,120,64,31,2,23,91,69,109,4,125,9,5,2,5,2,1,0.241448692,"Matt Carpenter",8090,572761
"Bryan Holaday","DET",13,29,29,7,5,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0.24137931,"Bryan Holaday",11287,592407
"Joey Rickard","BAL",111,261,277,63,44,15,0,4,29,19,9,0,63,4,1,2,6,8,1,0.24137931,"Joey Rickard",13277,572073
"Albert Pujols","LAA",149,593,636,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241146711,"Albert Pujols",1177,405395
"James Adduci","DET",29,83,93,20,11,6,2,1,14,10,10,0,27,0,0,0,1,1,1,0.240963855,"James Adduci",6448,451192
"Yasmany Tomás","ARI",47,166,180,40,20,11,1,8,19,32,13,0,50,0,1,0,2,0,0,0.240963855,"Yasmany Tomas",17171,630111
"Brandon Belt","SFG",104,382,451,92,44,27,3,18,63,51,66,2,104,2,1,0,5,3,2,0.240837696,"Brandon Belt",10264,474832
"Bradley Zimmer","CLE",101,299,332,72,47,15,2,8,41,39,26,1,99,4,3,0,5,18,1,0.240802675,"Bradley Zimmer",16221,605548
"Jonathan Villar","MIL",122,403,436,97,67,18,1,11,49,40,30,1,132,0,1,2,4,23,8,0.240694789,"Jonathan Villar",10071,542340
"Brian McCann","HOU",97,349,399,84,53,12,1,18,47,62,38,3,58,7,5,0,9,1,0,0.240687679,"Brian McCann",4810,435263
"Tommy Joseph","PHI",142,495,533,119,69,27,1,22,51,69,33,1,129,2,3,0,21,1,0,0.24040404,"Tommy Joseph",10349,571830
"Tomás Telis","MIA",48,104,111,25,17,5,3,0,13,9,3,0,10,3,1,0,1,0,0,0.240384615,"Tomas Telis",10067,542513
"Tony Wolters","COL",83,229,266,55,46,8,1,0,30,16,33,9,55,2,0,2,9,0,1,0.240174672,"Tony Wolters",11470,547172
"Steven Souza Jr.","TBR",148,523,617,125,72,21,2,30,78,78,84,2,179,7,1,2,9,16,4,0.239005736,"Steven Souza Jr.",5667,519306
"Addison Russell","CHC",110,352,385,84,48,21,3,12,52,43,29,5,91,4,0,0,5,2,1,0.238636363,"Addison Russell",14106,608365
"Trevor Story","COL",145,503,555,120,61,32,3,24,68,82,49,4,191,2,1,0,12,7,2,0.238568588,"Trevor Story",12564,596115
"Alexi Amarista","COL",96,168,176,40,27,10,0,3,22,19,7,0,38,0,0,1,5,1,0,0.238095238,"Alexi Amarista",9063,506560
"Brett Nicholas","TEX",22,63,65,15,9,4,0,2,7,11,2,0,13,0,0,0,2,0,0,0.238095238,"Brett Nicholas",11192,592592
"Willy García","CHW",44,105,119,25,15,5,3,2,15,12,11,0,31,0,2,1,2,0,0,0.238095238,"Willy Garcia",12956,591994
"Randal Grichuk","STL",122,412,442,98,48,25,3,22,53,59,26,3,133,2,2,0,9,6,1,0.237864077,"Randal Grichuk",10243,545341
"Chad Pinder","OAK",87,282,309,67,36,15,1,15,36,42,18,0,92,5,3,0,7,2,1,0.237588652,"Chad Pinder",15191,640461
"Bruce Maxwell","OAK",76,219,253,52,37,12,0,3,21,22,31,0,63,0,2,1,10,0,0,0.237442922,"Bruce Maxwell",13866,622194
"Adonis García","ATL",52,173,183,41,32,4,0,5,19,19,7,0,23,2,1,0,9,4,0,0.236994219,"Adonis Garcia",13777,611177
"Ryan Goins","TOR",143,418,459,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,0.236842105,"Ryan Goins",9807,572365
"Zack Granite","MIN",40,93,107,22,19,2,0,1,14,13,12,0,9,0,1,1,6,2,2,0.236559139,"Zack Granite",15343,643335
"Brandon Guyer","CLE",70,165,192,39,29,7,1,2,23,20,15,0,43,8,2,2,4,2,0,0.236363636,"Brandon Guyer",2636,446386
"Chase Utley","LAD",127,309,353,73,41,20,4,8,43,34,32,0,57,9,2,1,3,6,1,0.236245954,"Chase Utley",1679,400284
"Ian Kinsler","DET",139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.235934664,"Ian Kinsler",6195,435079
"Andre Ethier","LAD",22,34,38,8,5,1,0,2,3,3,4,1,10,0,0,0,0,0,0,0.235294117,"Andre Ethier",6265,444843
"Rey Fuentes","ARI",64,136,145,32,26,1,2,3,19,9,8,0,35,0,0,1,0,4,1,0.235294117,"Rey Fuentes",10329,571681
"David Freitas","ATL",6,17,17,4,2,2,0,0,2,2,0,0,4,0,0,0,1,0,0,0.235294117,"David Freitas",10619,571679
"Mac Williamson","SFG",28,68,73,16,11,2,0,3,8,6,5,1,25,0,0,0,2,1,1,0.235294117,"Mac Williamson",14158,607776
"Harrison Bader","STL",32,85,92,20,14,3,0,3,10,10,5,1,24,1,1,0,1,2,1,0.235294117,"Harrison Bader",18030,664056
"Rajai Davis","- - -",117,336,366,79,53,19,2,5,56,20,27,1,83,1,1,1,12,29,7,0.235119047,"Rajai Davis",3708,434658
"Stephen Piscotty","STL",107,341,401,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.234604105,"Stephen Piscotty",13367,572039
"Chris Young","BOS",90,243,276,57,36,12,2,7,30,25,30,0,55,2,1,0,4,3,2,0.234567901,"Chris Young",3882,455759
"Matt Chapman","OAK",84,290,326,68,29,23,2,14,39,40,32,0,92,2,2,0,2,0,3,0.234482758,"Matt Chapman",16505,656305
"Mark Trumbo","BAL",146,559,603,131,86,22,0,23,79,65,42,0,149,1,1,0,13,1,0,0.234347048,"Mark Trumbo",6876,444432
"Erick Aybar","SDP",108,333,370,78,55,15,1,7,37,22,28,2,57,4,2,3,5,11,4,0.234234234,"Erick Aybar",4082,430947
"Stephen Vogt","- - -",99,279,303,65,37,15,1,12,25,40,21,1,56,0,2,1,2,0,1,0.23297491,"Stephen Vogt",5000,519390
"Andrew Romine","DET",124,318,348,74,51,17,2,4,45,25,22,0,67,4,2,2,7,6,4,0.232704402,"Andrew Romine",1159,461865
"Abraham Almonte","CLE",69,172,195,40,26,8,3,3,26,14,20,0,46,1,1,1,2,2,1,0.232558139,"Abraham Almonte",5486,501659
"Mike Aviles","MIA",37,86,97,20,17,2,0,1,5,8,6,2,15,2,0,3,3,0,0,0.232558139,"Mike Aviles",5986,449107
