"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
67342,593523,"Marco Hernández",24,2017,"BOS","SS",5,40,11,0,0.2,0,,,0,,0,0
67346,593527,"Ramón Torres",24,2017,"KC","2B",20,110,46,-0.1,-0.3,1,,,-0.1,,0,-0.1
67346,593527,"Ramón Torres",24,2017,"KC","3B",12,62.7,18,-0.1,-0.6,0,,,-0.1,,0,-0.1
67346,593527,"Ramón Torres",24,2017,"KC","SS",3,8,8,0,-0.1,1,,,0,,0,0
67347,593528,"Jorge Bonifacio",24,2017,"KC","CF",1,8,1,0,-1,,1,-0.001,0,0,0,0
67347,593528,"Jorge Bonifacio",24,2017,"KC","LF",9,57,17,0,0.2,,5,0,0,0,0,0
67347,593528,"Jorge Bonifacio",24,2017,"KC","RF",92,743,298,0,0,,145,-0.002,0,-0.2,0,-0.2
67451,593679,"Gabriel Ynoa",24,2017,"BAL","P",9,34.7,7,0,-0.5,,,,0,,0,0
67472,593700,"Alen Hanson",24,2017,,"2B",28,180,72,1.2,1.6,0.1,,,0.9,,0,0.9
67472,593700,"Alen Hanson",24,2017,,"3B",2,4,3,0,-1.3,0,,,0,,0,0
67472,593700,"Alen Hanson",24,2017,"CHW","CF",11,52,27,0.2,1,,11,0.001,0.2,0,0,0.2
67472,593700,"Alen Hanson",24,2017,"CHW","LF",8,53,20,0.2,1.5,,6,0,0.2,0,0,0.2
67472,593700,"Alen Hanson",24,2017,,"RF",20,120.3,47,0.4,1.4,,17,0,0.3,0,0,0.3
67472,593700,"Alen Hanson",24,2017,"PIT","SS",2,8,1,0,0.4,0,,,0,,0,0
67574,593934,"Miguel Sanó",24,2017,"MIN","1B",9,65,17,0,-0.1,1,,,0,,0,0
67574,593934,"Miguel Sanó",24,2017,"MIN","3B",82,697.7,209,-3.9,-2.1,-9,2,0.007,-2.8,0,0,-2.8
67588,593958,"Eduardo Rodriguez",24,2017,"BOS","P",25,137.3,11,0,0.2,,1,0,0,0,0,0
67599,593969,"Jayson Aquino",24,2017,"BAL","P",4,13.3,1,0,-0.6,,,,0,,0,0
67687,594311,"Jandel Gustave",24,2017,"HOU","P",6,5,1,0,0.7,,,,0,,0,0
68062,595751,"Jorge Alfaro",24,2017,"PHI","1B",2,9.3,1,0,0,0,,,0,,0,0
68062,595751,"Jorge Alfaro",24,2017,"PHI","C",28,243.3,6,0,0,,,,0,,-4.9,-4.9
68066,595777,"Jurickson Profar",24,2017,"TEX","1B",2,4,1,0,-0.1,0,,,0,,0,0
68066,595777,"Jurickson Profar",24,2017,"TEX","2B",1,2,2,0,0.7,0,,,0,,0,0
68066,595777,"Jurickson Profar",24,2017,"TEX","3B",3,19,6,0,-0.6,0,,,0,,0,0
68066,595777,"Jurickson Profar",24,2017,"TEX","LF",12,100.3,31,-0.3,-1.6,,12,0.001,-0.3,0,0,-0.2
68066,595777,"Jurickson Profar",24,2017,"TEX","SS",4,35,11,0,0.1,0,,,0,,0,0
68087,596142,"Gary Sánchez",24,2017,"NYY","1B",2,3,1,0,-0.1,0,,,0,,0,0
68087,596142,"Gary Sánchez",24,2017,"NYY","C",104,881,20,0,0.1,,,,0,,2.2,2.2
68088,596143,"Luis Sardinas",24,2017,"SD","2B",7,23,12,0.1,1,1,,,0.1,,0,0.1
68088,596143,"Luis Sardinas",24,2017,"SD","3B",4,21,7,0,-0.7,0,,,0,,0,0
68088,596143,"Luis Sardinas",24,2017,"SD","P",1,1,,,,,,,,,0,
68088,596143,"Luis Sardinas",24,2017,"SD","SS",5,31.7,18,0,-0.2,-1,,,0,,0,0
68089,596144,"Cheslor Cuthbert",24,2017,"KC","1B",6,26,5,0,-0.1,-1,,,0,,0,0
68089,596144,"Cheslor Cuthbert",24,2017,"KC","2B",3,12.7,1,0,0.2,-1,,,0,,0,0
68089,596144,"Cheslor Cuthbert",24,2017,"KC","3B",44,281,97,-0.9,-1.1,1,,,-0.7,,0,-0.7
68091,596146,"Max Kepler",24,2017,"MIN","CF",13,69,44,0.5,1.9,,15,0.001,0.4,0,0,0.4
68091,596146,"Max Kepler",24,2017,"MIN","RF",138,1086,453,4.5,1.7,,197,0.001,3.9,0.3,0,4.1
68132,596720,"Dovydas Neverauskas",24,2017,"PIT","P",24,25.3,3,0,0.2,,,,0,,0,0
68156,596748,"Maikel Franco",24,2017,"PHI","1B",2,17,3,0,0,0,,,0,,0,0
68156,596748,"Maikel Franco",24,2017,"PHI","3B",144,1251,320,1.7,0.6,0,5,-0.004,1.2,0,0,1.2
68506,592127,"Johnny Barbato",24,2017,"PIT","P",24,28.7,4,0,0.2,,,,0,,0,0
68540,592279,"Jesen Therrien",24,2017,"PHI","P",15,18.3,3,0,-0.2,,,,0,,0,0
68943,595373,"Jack Reinheimer",24,2017,"AZ","SS",1,9,2,0,0.6,0,,,0,,0,0
69038,600986,"Thyago Vieira",24,2017,"SEA","P",1,1,1,0,0.2,,,,0,,0,0
69407,600965,"Ricardo Rodríguez",24,2017,"TEX","P",16,13,,,,,,,,,0,
69448,602083,"Miguel Almonte",24,2017,"KC","P",2,2,,,,,,,,,0,
69614,606131,"Luis Perdomo",24,2017,"SD","P",29,163.7,27,-0.1,-0.4,,,,-0.1,,0,-0.1
69644,606167,"Adalberto Mejía",24,2017,"MIN","P",21,98,10,-0.1,-1.7,,,,-0.1,,0,-0.1
69667,606192,"Teoscar Hernández",24,2017,"TOR","CF",5,36,18,0,-0.3,,9,0,0,0,0,0
69667,606192,"Teoscar Hernández",24,2017,"TOR","LF",18,146,42,0.2,0.9,,18,0.001,0.2,0,0,0.2
69667,606192,"Teoscar Hernández",24,2017,,"RF",3,22.3,6,0,1.7,,2,0,0,0,0,0
69788,606424,"Jarlín García",24,2017,"MIA","P",68,53.3,10,0,-0.6,,,,0,,0,0
69826,606625,"Reyes Moronta",24,2017,"SF","P",7,6.7,,,,,,,,,0,
70188,608032,"Carlos Estévez",24,2017,"COL","P",35,32.3,3,0,0,,,,0,,0,0
70217,608070,"José Ramírez",24,2017,"CLE","2B",71,577.3,198,-1,-0.6,1,1,-0.003,-0.7,0,0,-0.7
70217,608070,"José Ramírez",24,2017,"CLE","3B",88,736.7,203,0.6,0.4,-1,4,0.003,0.4,0,0,0.4
70271,605483,"Blake Snell",24,2017,"TB","P",24,129.3,13,0.1,1.2,,,,0.1,,0,0.1
70387,595879,"Javier Báez",24,2017,"CHC","1B",3,1,,,,,,,,,0,
70387,595879,"Javier Báez",24,2017,"CHC","2B",80,503.7,163,1.5,1,5,1,-0.003,1.1,0,0,1.1
70387,595879,"Javier Báez",24,2017,"CHC","3B",8,43,16,-0.1,-0.5,1,,,-0.1,,0,-0.1
70387,595879,"Javier Báez",24,2017,"CHC","RF",1,2,1,0,0.2,,,,0,,0,0
70387,595879,"Javier Báez",24,2017,"CHC","SS",73,573.3,207,2.5,1.4,10,2,0.005,1.8,0,0,1.8
70388,595885,"Greg Bird",24,2017,"NYY","1B",46,360.7,51,-0.2,-0.4,0,1,0,-0.1,0,0,-0.1
70393,595943,"Phillip Evans",24,2017,"NYM","2B",2,17.3,9,0.1,1,1,,,0.1,,0,0.1
70393,595943,"Phillip Evans",24,2017,"NYM","3B",6,39,12,-0.1,-1.1,0,,,-0.1,,0,-0.1
70394,595956,"Cam Gallagher",24,2017,"KC","C",13,64,4,0,-0.2,,,,0,,-0.1,-0.1
70397,595978,"Austin Hedges",24,2017,"SD","C",115,933.3,36,0,0.1,,,,0,,23.3,23.3
70406,596115,"Trevor Story",24,2017,"COL","SS",142,1185.3,465,-0.5,-0.1,1,6,0,-0.4,0,0,-0.4
70408,596129,"Daniel Vogelbach",24,2017,"SEA","1B",7,44.3,8,-0.1,-0.9,-1,,,-0.1,,0,-0.1
70416,600921,"Andrés Machado",24,2017,"KC","P",2,3.7,1,0,-1.3,,,,0,,0,0
70430,605141,"Mookie Betts",24,2017,"BOS","RF",153,1389.3,549,13.2,4.2,,238,0.002,11.4,0.4,0,11.7
70431,605151,"Archie Bradley",24,2017,"AZ","P",63,73,7,0,0.6,,,,0,,0,0
70438,605195,"Kyle Crick",24,2017,"SF","P",30,32.3,3,0,-0.4,,,,0,,0,0
70445,605242,"Michael Fulmer",24,2017,"DET","P",25,164.7,16,-0.1,-0.6,,,,-0.1,,0,-0.1
70464,605347,"Jorge López",24,2017,"MIL","P",1,2,,,,,,,,,0,
70473,605397,"Joe Musgrove",24,2017,"HOU","P",38,109.3,26,-0.2,-1,,,,-0.1,,0,-0.1
70481,605441,"Yacksel Ríos",24,2017,"PHI","P",13,16.3,,,,,,,,,0,
70485,605452,"Joe Ross",24,2017,"WAS","P",13,73.7,11,0,-0.1,,,,0,,0,0
70497,605538,"Matt Wisler",24,2017,"ATL","P",20,32.3,5,0,-0.1,,,,0,,0,0
70524,607043,"Brandon Nimmo",24,2017,"NYM","CF",12,75.3,32,0,-0.2,,18,0,0,0,0,0
70524,607043,"Brandon Nimmo",24,2017,"NYM","LF",32,259.3,122,1.6,2.4,,59,-0.001,1.4,0,0,1.3
70524,607043,"Brandon Nimmo",24,2017,"NYM","RF",8,57,24,0.1,1,,15,-0.002,0.1,0,0,0.1
70552,607231,"John Gant",24,2017,"STL","P",7,17.3,3,0,0.4,,,,0,,0,0
70576,607471,"Christopher Bostick",24,2017,"PIT","2B",3,26,10,0.1,0.9,1,,,0.1,,0,0.1
70576,607471,"Christopher Bostick",24,2017,"PIT","LF",3,13,7,0,0.2,,5,0,0,0,0,0
70753,605164,"Dylan Bundy",24,2017,"BAL","P",28,169.7,16,-0.2,-1.6,,,,-0.1,,0,-0.1
70762,596112,"Robert Stephenson",24,2017,"CIN","P",25,84.7,10,-0.1,-1.7,,,,-0.1,,0,-0.1
70770,596105,"Dwight Smith Jr.",24,2017,"TOR","CF",1,5,1,0,-2.4,,,,0,,0,0
70770,596105,"Dwight Smith Jr.",24,2017,"TOR","LF",9,53.7,13,-0.2,-2.5,,7,-0.001,-0.2,0,0,-0.2
70770,596105,"Dwight Smith Jr.",24,2017,"TOR","RF",1,1,,,,,,,,,0,
70775,605137,"Josh Bell",24,2017,"PIT","1B",147,1186.3,249,1,0.4,1,4,-0.008,0.7,0,0,0.7
70778,596057,"Daniel Norris",24,2017,"DET","P",22,101.7,11,0,0,,,,0,,0,0
70798,605540,"Brandon Woodruff",24,2017,"MIL","P",8,43,8,0,0.4,,,,0,,0,0
70799,605204,"J.D. Davis",24,2017,"HOU","1B",2,3,,,,,,,,,0,
70799,605204,"J.D. Davis",24,2017,"HOU","3B",22,148.7,57,-0.4,-0.9,0,,,-0.3,,0,-0.3
70799,605204,"J.D. Davis",24,2017,"HOU","P",2,1.7,,,,,,,,,0,
70802,547170,"Nicky Delmonico",24,2017,"CHW","1B",4,28,7,0,-0.1,-1,,,0,,0,0
70802,547170,"Nicky Delmonico",24,2017,"CHW","LF",27,221.3,98,0.2,0.4,,38,0,0.2,0,0,0.2
70851,605480,"Mallex Smith",24,2017,"TB","CF",51,406.3,166,1.8,1.8,,69,-0.005,1.5,-0.4,0,1.2
70851,605480,"Mallex Smith",24,2017,"TB","LF",24,141,46,0.6,2.2,,22,0.001,0.5,0,0,0.5
70851,605480,"Mallex Smith",24,2017,"TB","RF",9,62,19,0.2,1.9,,12,-0.002,0.2,0,0,0.2
70869,606959,"Rookie Davis",24,2017,"CIN","P",7,24,3,0,-1.2,,,,0,,0,0
70881,607215,"Eric Skoglund",24,2017,"KC","P",7,18,1,0,-0.1,,,,0,,0,0
70883,607074,"Carlos Rodón",24,2017,"CHW","P",12,69.3,7,0,0.2,,,,0,,0,0
70888,605254,"Daniel Gossett",24,2017,"OAK","P",18,91.3,13,0,0.2,,,,0,,0,0
70917,607208,"Trea Turner",24,2017,"WAS","SS",95,846.7,315,-4.3,-1.5,2,1,-0.002,-3.1,0,0,-3.1
70921,596071,"Dillon Peters",24,2017,"MIA","P",6,31.3,10,0,0.5,,,,0,,0,0
70928,605119,"Brian Anderson",24,2017,"MIA","3B",25,198,53,-0.6,-1.2,-1,,,-0.4,,0,-0.4
70943,605400,"Aaron Nola",24,2017,"PHI","P",27,168,21,0.1,0.7,,,,0.1,,0,0.1
70950,605548,"Bradley Zimmer",24,2017,"CLE","CF",97,697.7,277,1.4,0.8,,109,0.007,1.2,0.8,0,2
70964,607200,"Erick Fedde",24,2017,"WAS","P",3,15.3,3,0,-0.6,,,,0,,0,0
70972,607223,"AJ Reed",24,2017,"HOU","1B",1,3,1,0,0,0,,,0,,0,0
70977,605200,"Zach Davies",24,2017,"MIL","P",33,191.3,38,0.8,2.4,,,,0.6,,0,0.6
71016,605309,"Keone Kela",24,2017,"TEX","P",39,38.7,1,0,0.1,,,,0,,0,0
71017,596001,"Jakob Junis",24,2017,"KC","P",20,98.3,5,0,-0.5,,,,0,,0,0
71042,595928,"John Curtiss",24,2017,"MIN","P",9,8.7,2,0,0,,,,0,,0,0
71098,607536,"Kyle Freeland",24,2017,"COL","P",33,156,34,0.2,0.7,,1,0,0.1,0,0,0.1
71245,596103,"Austin Slater",24,2017,"SF","3B",1,2.3,1,0,-1.1,0,,,0,,0,0
71245,596103,"Austin Slater",24,2017,"SF","CF",1,3.3,3,0,-1,,,,0,,0,0
71245,596103,"Austin Slater",24,2017,"SF","LF",30,243.7,107,0.3,0.5,,44,0.001,0.3,0,0,0.3
71245,596103,"Austin Slater",24,2017,"SF","RF",3,26,8,0,-0.7,,2,0.001,0,0,0,0
71272,605232,"Brandon Finnegan",24,2017,"CIN","P",4,13,,,,,,,,,0,
100355,611093,"Silvino Bracho",24,2017,"AZ","P",21,20.7,2,0,0.4,,,,0,,0,0
100641,621471,"Boog Powell",24,2017,"OAK","CF",28,197.3,102,-0.8,-1.3,,48,0.001,-0.7,0.1,0,-0.6
100641,621471,"Boog Powell",24,2017,"SEA","LF",8,44,17,0.1,1.1,,4,0,0.1,0,0,0.1
100641,621471,"Boog Powell",24,2017,"SEA","RF",1,1,,,,,,,,,0,
100663,621559,"Max Moroff",24,2017,"PIT","2B",28,156,54,0.5,0.9,0,1,0,0.4,0,0,0.4
100663,621559,"Max Moroff",24,2017,"PIT","3B",6,31.7,10,-0.1,-1,0,,,-0.1,,0,-0.1
100663,621559,"Max Moroff",24,2017,"PIT","SS",16,108,55,0.3,0.6,3,,,0.2,,0,0.2
100904,622441,"Rafael Bautista",24,2017,"WAS","CF",1,1,1,0,2.4,,,,0,,0,0
100904,622441,"Rafael Bautista",24,2017,"WAS","LF",1,2,,,,,,,,,0,
100904,622441,"Rafael Bautista",24,2017,"WAS","RF",11,51,18,0,-0.3,,6,-0.002,0,0,0,0
100945,622491,"Luis Castillo",24,2017,"CIN","P",15,89.3,17,0.1,1,,,,0.1,,0,0.1
100951,622497,"Miguel Gómez",24,2017,"SF","2B",6,37,9,0.1,1.4,1,,,0.1,,0,0.1
100959,622505,"Victor Alcántara",24,2017,"DET","P",6,7.3,2,0,-0.7,,,,0,,0,0
101614,624424,"Michael Conforto",24,2017,"NYM","CF",43,328.7,126,-1.6,-2.1,,59,0,-1.4,0,0,-1.3
101614,624424,"Michael Conforto",24,2017,"NYM","LF",52,415.7,168,1,1.1,,91,0.002,0.9,0.1,0,1
101614,624424,"Michael Conforto",24,2017,"NYM","RF",11,74.3,32,0,0.2,,13,0,0,0,0,0
102032,592254,"José De León",24,2017,"TB","P",1,2.7,,,,,,,,,0,
102040,592567,"Colin Moran",24,2017,"HOU","1B",4,10,,,,,,,,,0,
102040,592567,"Colin Moran",24,2017,"HOU","3B",3,17,,,,,,,,,0,
102040,592567,"Colin Moran",24,2017,"HOU","SS",1,4,3,0,0,0,,,0,,0,0
102061,601713,"Nick Pivetta",24,2017,"PHI","P",26,133,12,-0.1,-1,,,,-0.1,,0,-0.1
102427,640447,"Phillip Ervin",24,2017,"CIN","CF",9,63,33,-0.2,-1.1,,16,-0.003,-0.2,0,0,-0.2
102427,640447,"Phillip Ervin",24,2017,"CIN","LF",5,17,8,0,0.4,,2,-0.002,0,0,0,0
102427,640447,"Phillip Ervin",24,2017,"CIN","RF",5,29,16,0,0.5,,5,-0.014,0,-0.1,0,-0.1
102503,641313,"Tim Anderson",24,2017,"CHW","SS",145,1264,479,-10.4,-2.4,-8,4,0.001,-7.6,0,0,-7.6
102601,641627,"Trevor Gott",24,2017,"WAS","P",4,3,,,,,,,,,0,
102639,641771,"Chad Kuhl",24,2017,"PIT","P",31,157.3,18,0.2,1.6,,,,0.1,,0,0.1
102646,641796,"Tim Locastro",24,2017,"LAD","LF",2,3,1,0,0.2,,,,0,,0,0
102719,642003,"Cody Reed",24,2017,"CIN","P",12,17.7,2,0,-0.2,,,,0,,0,0
102722,642008,"Jacob Rhame",24,2017,"NYM","P",9,9,3,0,-0.2,,,,0,,0,0
102744,642083,"Aaron Slegers",24,2017,"MIN","P",4,15.3,1,0,-0.2,,,,0,,0,0
102775,642162,"Pat Valaika",24,2017,"COL","1B",5,11,4,0,0,0,,,0,,0,0
102775,642162,"Pat Valaika",24,2017,"COL","2B",8,32.7,15,0.1,0.9,0,,,0.1,,0,0.1
102775,642162,"Pat Valaika",24,2017,"COL","3B",19,83.3,28,-0.2,-0.9,1,1,-0.001,-0.1,0,0,-0.1
102775,642162,"Pat Valaika",24,2017,"COL","LF",5,16,9,0,0.2,,6,0,0,0,0,0
102775,642162,"Pat Valaika",24,2017,"COL","SS",22,133.7,47,0.3,0.7,1,,,0.2,,0,0.2
103380,643335,"Zack Granite",24,2017,"MIN","CF",24,174,83,0.9,1.8,,46,0.001,0.8,0.1,0,0.8
103380,643335,"Zack Granite",24,2017,"MIN","LF",8,34,18,0.1,1.3,,9,0,0.1,0,0,0.1
103380,643335,"Zack Granite",24,2017,"MIN","RF",2,5,4,0.1,2.3,,,,0.1,,0,0.1
103556,643617,"Zac Reininger",24,2017,"DET","P",10,9.7,1,0,-0.2,,,,0,,0,0
103751,656941,"Kyle Schwarber",24,2017,"CHC","1B",1,0,,,,,,,,,,
103751,656941,"Kyle Schwarber",24,2017,"CHC","C",4,7,,,,,,,,,0.1,0.1
103751,656941,"Kyle Schwarber",24,2017,"CHC","LF",110,821,274,-2.2,-1.5,,115,0.002,-1.9,0.2,0,-1.7
104718,656185,"Greg Allen",24,2017,"CLE","CF",21,95,48,-0.4,-1.3,,17,-0.001,-0.3,0,0,-0.4
104718,656185,"Greg Allen",24,2017,"CLE","LF",5,14,6,0,-0.2,,2,0,0,0,0,0
104719,656186,"Dan Altavilla",24,2017,"SEA","P",41,46.7,3,0,0.1,,,,0,,0,0
104744,656305,"Matt Chapman",24,2017,"OAK","3B",84,727,280,9.4,4,8,4,-0.001,6.9,0,0,6.9
104803,656547,"Jonathan Holder",24,2017,"NYY","P",37,39.3,3,0,-0.5,,,,0,,0,0
104806,656555,"Rhys Hoskins",24,2017,"PHI","1B",27,203.3,46,0,0,1,,,0,,0,0
104806,656555,"Rhys Hoskins",24,2017,"PHI","LF",30,237.3,85,-0.6,-1.3,,40,-0.001,-0.5,-0.1,0,-0.6
104855,656756,"Jordan Montgomery",24,2017,"NYY","P",29,155.3,10,-0.1,-1.6,,,,-0.1,,0,-0.1
104863,656794,"Sean Newcomb",24,2017,"ATL","P",19,100,15,0,0.2,,,,0,,0,0
104961,657145,"Mark Zagunis",24,2017,"CHC","RF",4,32,7,0,-0.7,,1,0,0,0,0,0
104974,657205,"Zac Curtis",24,2017,,"P",6,8.3,2,0,-0.4,,,,0,,0,0
105163,657681,"Kyle McGrath",24,2017,"SD","P",17,19,,,,,,,,,0,
105384,596043,"Daniel Mengden",24,2017,"OAK","P",7,43,7,0,0,,,,0,,0,0
105417,659275,"Dinelson Lamet",24,2017,"SD","P",21,114.3,14,0,-0.2,,,,0,,0,0
105425,656546,"Jeff Hoffman",24,2017,"COL","P",23,99.3,12,0,-0.1,,,,0,,0,0
106049,606983,"Koda Glover",24,2017,"WAS","P",23,19.3,7,0,-0.2,,,,0,,0,0
106414,664208,"Phil Maton",24,2017,"SD","P",46,43,4,0,-0.4,,,,0,,0,0
106995,664701,"Ben Taylor",24,2017,"BOS","P",14,17.3,,,,,,,,,0,
57850,527038,"Wilmer Flores",25,2017,"NYM","1B",29,178.3,36,0,0,-2,,,0,,0,0
57850,527038,"Wilmer Flores",25,2017,"NYM","2B",12,91,28,0.1,0.5,1,,,0.1,,0,0.1
57850,527038,"Wilmer Flores",25,2017,"NYM","3B",55,425.7,119,-3.9,-3.7,-5,,,-2.8,,0,-2.8
59432,545361,"Mike Trout",25,2017,"LAA","CF",108,948,375,-2.2,-1,,136,-0.001,-1.9,-0.1,0,-2
59660,571771,"Enrique Hernández",25,2017,"LAD","1B",3,20,4,0,0,0,,,0,,0,0
59660,571771,"Enrique Hernández",25,2017,"LAD","2B",9,30,11,0.1,0.5,-1,,,0.1,,0,0.1
59660,571771,"Enrique Hernández",25,2017,"LAD","3B",14,77.3,20,-0.1,-0.5,0,,,-0.1,,0,-0.1
59660,571771,"Enrique Hernández",25,2017,"LAD","CF",34,163.7,69,-0.8,-1.8,,30,0.001,-0.7,0,0,-0.6
59660,571771,"Enrique Hernández",25,2017,"LAD","LF",28,122.7,39,0.1,0.5,,11,0.002,0.1,0,0,0.1
59660,571771,"Enrique Hernández",25,2017,"LAD","RF",18,119,35,-0.2,-1.2,,15,0,-0.2,0,0,-0.2
59660,571771,"Enrique Hernández",25,2017,"LAD","SS",24,150,66,-0.4,-0.6,-2,,,-0.3,,0,-0.3
59663,571787,"David Holmberg",25,2017,"CHW","P",37,57.7,6,0,-0.4,,,,0,,0,0
59755,542436,"Cristhian Adames",25,2017,"COL","1B",1,1,,,,,,,,,0,
59755,542436,"Cristhian Adames",25,2017,"COL","2B",1,1,1,0,0.1,0,,,0,,0,0
59755,542436,"Cristhian Adames",25,2017,"COL","SS",1,7,1,0,0.4,0,,,0,,0,0
60095,545121,"Ildemaro Vargas",25,2017,"AZ","2B",3,7,1,0,0.6,0,,,0,,0,0
60095,545121,"Ildemaro Vargas",25,2017,"AZ","3B",2,9,2,0,-1.6,0,,,0,,0,0
60408,545341,"Randal Grichuk",25,2017,"STL","CF",5,29,9,-0.1,-1.3,,4,0.002,-0.1,0,0,-0.1
60408,545341,"Randal Grichuk",25,2017,"STL","LF",58,440.3,145,-1,-1.3,,71,0,-0.9,0,0,-0.8
60408,545341,"Randal Grichuk",25,2017,"STL","RF",55,445.7,190,1.5,1.4,,66,-0.001,1.3,-0.1,0,1.2
60747,542194,"Christian Bethancourt",25,2017,"SD","2B",1,0.3,,,,,,,,,0,
60747,542194,"Christian Bethancourt",25,2017,"SD","P",4,3.7,,,,,,,,,0,
60794,570717,"Ramón Flores",25,2017,"LAA","RF",3,24,10,0,-0.7,,3,0,0,0,0,0
60931,572008,"Chris Owings",25,2017,"AZ","2B",22,138.7,51,0.6,1.3,3,,,0.4,,0,0.4
60931,572008,"Chris Owings",25,2017,"AZ","LF",1,1.3,2,0,0.7,,1,-0.002,0,0,0,0
60931,572008,"Chris Owings",25,2017,"AZ","RF",25,201.3,70,0.5,1.2,,35,0.001,0.4,0,0,0.4
60931,572008,"Chris Owings",25,2017,"AZ","SS",54,433.7,176,-3.2,-2,-3,,,-2.3,,0,-2.3
60956,570482,"Gio Urshela",25,2017,"CLE","1B",2,2,1,0,0,0,,,0,,0,0
60956,570482,"Gio Urshela",25,2017,"CLE","2B",5,23.7,10,0,-0.1,0,,,0,,0,0
60956,570482,"Gio Urshela",25,2017,"CLE","3B",60,378.3,104,0.7,0.9,2,,,0.5,,0,0.5
60956,570482,"Gio Urshela",25,2017,"CLE","SS",5,20,8,0,0.7,1,,,0,,0,0
61000,572140,"Tyler Skaggs",25,2017,"LAA","P",16,85,4,0,-1.5,,,,0,,0,0
66013,546318,"Odúbel Herrera",25,2017,"PHI","CF",133,1144,484,8.7,2.9,,197,0.002,7.5,0.5,0,8
66017,547172,"Tony Wolters",25,2017,"COL","2B",4,8,5,0,0.5,-1,,,0,,0,0
66017,547172,"Tony Wolters",25,2017,"COL","3B",1,1,,,,,,,,,0,
66017,547172,"Tony Wolters",25,2017,"COL","C",77,586.3,19,0,-0.2,,,,0,,-2.7,-2.7
66064,553878,"Felipe Vázquez",25,2017,"PIT","P",73,75.3,16,0,-0.1,,,,0,,0,0
66068,553882,"Omar Narváez",25,2017,"CHW","1B",1,5,1,0,-0.6,0,,,0,,0,0
66068,553882,"Omar Narváez",25,2017,"CHW","C",83,648.3,15,0,0.3,,,,0,,-6.6,-6.6
66105,553988,"Dixon Machado",25,2017,"DET","2B",27,118.3,60,0,0,-2,,,0,,0,0
66105,553988,"Dixon Machado",25,2017,"DET","3B",5,33,10,0,-0.6,0,,,0,,0,0
66105,553988,"Dixon Machado",25,2017,"DET","SS",32,230,90,-0.4,-0.5,-1,,,-0.3,,0,-0.3
66110,553993,"Eugenio Suárez",25,2017,"CIN","3B",153,1302,372,4.2,1.3,2,3,-0.001,3.1,0,0,3.1
66110,553993,"Eugenio Suárez",25,2017,"CIN","SS",1,3.3,2,0,0.4,0,,,0,,0,0
66189,554374,"Ariel Hernández",25,2017,"CIN","P",19,24.3,2,0,-0.2,,,,0,,0,0
66245,570256,"Gregory Polanco",25,2017,"PIT","CF",6,32,18,-0.1,-1.1,,6,0.001,-0.1,0,0,-0.1
66245,570256,"Gregory Polanco",25,2017,"PIT","LF",25,207.3,59,0.1,0.4,,23,-0.001,0.1,0,0,0.1
66245,570256,"Gregory Polanco",25,2017,"PIT","RF",68,584.3,217,2,1.6,,99,0.003,1.7,0.3,0,2
66246,570257,"Joely Rodríguez",25,2017,"PHI","P",26,27,8,0,-0.4,,,,0,,0,0
66263,570481,"Erik González",25,2017,"CLE","2B",36,201,62,1.2,2.1,2,,,0.9,,0,0.9
66263,570481,"Erik González",25,2017,"CLE","3B",8,31.7,8,0,-0.4,0,,,0,,0,0
66263,570481,"Erik González",25,2017,"CLE","LF",1,7,2,0,0.2,,1,-0.001,0,0,0,0
66263,570481,"Erik González",25,2017,"CLE","SS",11,41.7,13,0.1,0.6,0,,,0.1,,0,0.1
66268,570489,"Arismendy Alcántara",25,2017,"CIN","2B",10,55,19,0,0.2,1,,,0,,0,0
66268,570489,"Arismendy Alcántara",25,2017,"CIN","3B",4,9.3,2,0,-1,0,,,0,,0,0
66268,570489,"Arismendy Alcántara",25,2017,"CIN","CF",7,38,22,0,0.3,,5,0.001,0,0,0,0
66268,570489,"Arismendy Alcántara",25,2017,"CIN","LF",3,5,1,0,6.5,,,,0,,0,0
66268,570489,"Arismendy Alcántara",25,2017,"CIN","RF",7,22.7,10,0.1,1.2,,10,-0.002,0.1,0,0,0.1
66268,570489,"Arismendy Alcántara",25,2017,"CIN","SS",6,21.3,11,0,0.5,0,,,0,,0,0
66288,570560,"Yolmer Sánchez",25,2017,"CHW","2B",78,620,197,3.9,2.2,4,,,2.8,,0,2.8
66288,570560,"Yolmer Sánchez",25,2017,"CHW","3B",52,393.3,125,2.7,2.6,3,1,0.005,2,0,0,2
66288,570560,"Yolmer Sánchez",25,2017,"CHW","RF",1,2,1,0,0,,1,0,0,0,0,0
66288,570560,"Yolmer Sánchez",25,2017,"CHW","SS",4,31,13,0.1,0.6,1,,,0.1,,0,0.1
66311,570632,"José Ureña",25,2017,"MIA","P",34,169.7,25,0.2,1.1,,,,0.1,,0,0.1
66339,570666,"Luis Cessa",25,2017,"NYY","P",10,36,3,0,-0.1,,,,0,,0,0
66391,570731,"Jonathan Schoop",25,2017,"BAL","2B",159,1385,498,6.8,1.5,7,2,-0.009,5,0,0,4.9
66391,570731,"Jonathan Schoop",25,2017,"BAL","SS",5,19,16,0.1,0.5,0,,,0.1,,0,0.1
