"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
117074,681297,"Colton Cowser",24,2024,"BAL","CF",45,310,137,-1,-1.1,,53,-0.003,-0.8,-0.2,0,-1
117074,681297,"Colton Cowser",24,2024,"BAL","LF",109,809.7,316,7,3.9,,134,-0.003,5.8,-0.5,0,5.4
117074,681297,"Colton Cowser",24,2024,"BAL","RF",20,73,26,0.3,1.9,,19,0,0.2,0,0,0.2
117672,680779,"Henry Davis",24,2024,"PIT","C",34,271.3,6,0,-0.1,,,,0,,-2.9,-2.9
118072,680728,"Adrian Del Castillo",24,2024,"AZ","C",24,179.7,4,0,-0.1,,,,0,,-0.1,-0.1
118309,672282,"Reid Detmers",24,2024,"LAA","P",17,87.3,2,0,-0.1,,,,0,,0,0
119177,669364,"Xavier Edwards",24,2024,"MIA","2B",1,9,1,0,0.2,0,,,0,,0,0
119177,669364,"Xavier Edwards",24,2024,"MIA","SS",69,590,206,-6.5,-3.5,-2,1,0,-4.7,0,0,-4.7
119330,669438,"Mason Englert",24,2024,"DET","P",12,21.7,1,0,-0.1,,,,0,,0,0
119979,678606,"Jose A. Ferrer",24,2024,"WSH","P",31,32,3,0,0,,,,0,,0,0
121206,680869,"Zack Gelof",24,2024,"OAK","2B",138,1209.7,415,-0.9,-0.2,4,,,-0.6,,0,-0.6
121931,669357,"Nolan Gorman",24,2024,"STL","2B",105,871.3,279,-0.9,-0.3,1,2,0,-0.6,0,0,-0.6
121931,669357,"Nolan Gorman",24,2024,"STL","3B",2,3,,,,,,,,,0,
122650,678020,"Seth Halvorsen",24,2024,"COL","P",12,12.3,,,,,,,,,0,
123266,678692,"Ronny Henriquez",24,2024,"MIN","P",16,19.3,3,0,0.5,,,,0,,0,0
123682,677955,"Jaden Hill",24,2024,"COL","P",9,10.7,1,0,0.5,,,,0,,0,0
123911,680880,"Grant Holman",24,2024,"OAK","P",18,15.7,,,,,,,,,0,
125372,672284,"Jarred Kelenic",24,2024,"ATL","CF",50,422.7,154,-0.2,-0.2,,48,-0.001,-0.2,0,0,-0.2
125372,672284,"Jarred Kelenic",24,2024,"ATL","LF",75,575.3,230,-2.8,-2.1,,106,0.001,-2.3,0.1,0,-2.2
125372,672284,"Jarred Kelenic",24,2024,"ATL","RF",1,2,1,0,-2.2,,,,0,,0,0
126483,683004,"Jack Leiter",24,2024,"TEX","P",9,35.7,4,0,-0.3,,,,0,,0,0
126657,669461,"Matthew Liberatore",24,2024,"STL","P",60,86,18,0.1,1,,,,0.1,,0,0.1
127375,680744,"Ty Madden",24,2024,"DET","P",6,23,,,,,,,,,0,
127532,669234,"Justyn-Henry Malloy",24,2024,"DET","LF",22,121.7,35,-1.3,-6.5,,16,0,-1.1,0,0,-1.1
127532,669234,"Justyn-Henry Malloy",24,2024,"DET","RF",1,0.7,,,,,,,,,0,
128870,678009,"Parker Meadows",24,2024,"DET","CF",82,660,262,8.4,4.9,,90,-0.001,7,-0.1,0,6.9
129854,682254,"Mason Montgomery",24,2024,"TB","P",9,9.7,1,0,-0.1,,,,0,,0,0
130423,682610,"Roddery Muñoz",24,2024,"MIA","P",18,82.7,6,0,-0.3,,,,0,,0,0
130620,680897,"Nick Nastrini",24,2024,"CWS","P",9,35.7,1,0,-0.1,,,,0,,0,0
130661,666310,"Bo Naylor",24,2024,"CLE","C",115,899.3,32,0,0.1,,,,0,,12.3,12.3
130685,680891,"Jack Neely",24,2024,"CHC","P",6,6,1,0,-0.1,,,,0,,0,0
130940,681393,"Connor Norby",24,2024,,"2B",12,92,25,0,0,0,,,0,,0,0
130940,681393,"Connor Norby",24,2024,"MIA","3B",30,267,93,-1.3,-1.7,1,,,-0.9,,0,-0.9
131149,681351,"Logan O'Hoppe",24,2024,"LAA","C",127,1064.3,22,0,0,,,,0,,-1.7,-1.7
131358,681857,"Reese Olson",24,2024,"DET","P",22,112.3,7,-0.1,-1,,,,-0.1,,0,-0.1
131409,680716,"Jonathan Ornelas",24,2024,"TEX","2B",4,15,2,0,0.2,0,,,0,,0,0
131409,680716,"Jonathan Ornelas",24,2024,"TEX","3B",7,60.7,23,-0.3,-1.8,1,,,-0.2,,0,-0.2
131409,680716,"Jonathan Ornelas",24,2024,"TEX","CF",1,1,,,,,,,,,0,
131409,680716,"Jonathan Ornelas",24,2024,"TEX","SS",6,30,14,0.1,0.5,1,,,0.1,,0,0.1
131860,680730,"Mitchell Parker",24,2024,"WSH","P",29,151,14,-0.2,-1.9,,,,-0.1,,0,-0.1
134211,680689,"Lyon Richardson",24,2024,"CIN","P",1,0.7,,,,,,,,,0,
134629,677958,"Kumar Rocker",24,2024,"TEX","P",3,11.7,2,0,0.1,,,,0,,0,0
134746,680570,"Grayson Rodriguez",24,2024,"BAL","P",20,116.7,6,0,0,,,,0,,0,0
134896,678495,"Randy Rodríguez",24,2024,"SF","P",35,52.3,5,0,0.4,,,,0,,0,0
136375,680885,"Spencer Schwellenbach",24,2024,"ATL","P",21,123.7,26,0.2,0.8,,1,0,0.1,0,0,0.1
136838,672279,"Michael Siani",24,2024,"STL","CF",110,838.3,352,4.6,2,,135,-0.001,3.8,-0.2,0,3.6
136838,672279,"Michael Siani",24,2024,"STL","LF",4,18,10,0.2,3.2,,6,0,0.2,0,0,0.2
136838,672279,"Michael Siani",24,2024,"STL","RF",9,21,5,0.1,2.5,,2,-0.001,0.1,0,0,0.1
136890,681217,"Chase Silseth",24,2024,"LAA","P",2,8,,,,,,,,,0,
138635,677950,"Alek Thomas",24,2024,"AZ","CF",35,237,97,0,0,,47,-0.002,0,-0.1,0,-0.1
138910,679529,"Spencer Torkelson",24,2024,"DET","1B",90,799.7,188,1.7,1,3,1,0,1.2,0,0,1.2
139196,668930,"Brice Turang",24,2024,"MIL","2B",152,1277.7,465,13.4,3.2,12,3,0,9.6,0,0,9.6
139369,682842,"Abner Uribe",24,2024,"MIL","P",14,14.3,4,0,0.1,,,,0,,0,0
139705,678246,"Miguel Vargas",24,2024,"LAD","1B",1,0,,,,,,,,,,
139705,678246,"Miguel Vargas",24,2024,"CWS","3B",36,309,86,-1.6,-2.2,0,,,-1.2,,0,-1.2
139705,678246,"Miguel Vargas",24,2024,,"LF",28,175,66,-0.2,-0.5,,33,0.004,-0.2,0.1,0,0
140142,680767,"Victor Vodnik",24,2024,"COL","P",64,73.7,7,0,0,,,,0,,0,0
140479,677960,"Ryan Weathers",24,2024,"MIA","P",16,86.7,9,0,0,,,,0,,0,0
140577,669224,"Austin Wells",24,2024,"NYY","C",110,872.3,22,0,-0.1,,,,0,,14,14
140736,669391,"Owen White",24,2024,"TEX","P",3,3,,,,,,,,,0,
140930,668909,"Gavin Williams",24,2024,"CLE","P",16,76,9,0,0.1,,,,0,,0,0
141131,668390,"Cole Winn",24,2024,"TEX","P",13,17.3,1,0,-0.1,,,,0,,0,0
141166,677951,"Bobby Witt Jr.",24,2024,"KC","SS",160,1393.7,474,2.4,0.6,9,3,0,1.7,0,0,1.7
141688,683146,"Brett Baty",24,2024,"NYM","3B",47,380,131,-0.6,-0.5,-3,,,-0.4,,0,-0.4
144778,687952,"Christian Encarnacion-Strand",24,2024,"CIN","1B",29,255,76,-0.2,-0.2,1,,,-0.1,,0,-0.1
147789,690916,"Richard Fitts",24,2024,"BOS","P",4,20.7,4,0,-0.3,,,,0,,0,0
148637,694361,"Will Klein",24,2024,,"P",8,7.3,1,0,-0.1,,,,0,,0,0
149134,694350,"Zach Brzykcy",24,2024,"WSH","P",6,5.7,,,,,,,,,0,
149417,696100,"Hunter Goodman",24,2024,"COL","1B",4,31,9,0,0.2,0,1,0,0,0,0,0
149417,696100,"Hunter Goodman",24,2024,"COL","C",23,169.7,4,0,-0.3,,,,0,,-2.8,-2.8
149417,696100,"Hunter Goodman",24,2024,"COL","LF",7,45,15,-0.1,-0.9,,10,0,-0.1,0,0,-0.1
149417,696100,"Hunter Goodman",24,2024,"COL","RF",27,165.3,74,-0.7,-1.5,,30,0.001,-0.6,0,0,-0.5
149873,694037,"Daniel Palencia",24,2024,"CHC","P",10,14.7,1,0,-0.1,,,,0,,0,0
151226,700242,"Trey Sweeney",24,2024,"DET","SS",36,294,115,0.5,0.5,0,,,0.4,,0,0.4
151228,700669,"Gordon Graceffo",24,2024,"STL","P",2,7.7,,,,,,,,,0,
151281,686217,"Sal Frelick",24,2024,"MIL","3B",2,4,2,0,-1.1,0,,,0,,0,0
151281,686217,"Sal Frelick",24,2024,"MIL","CF",25,168,71,0.9,1.8,,36,-0.002,0.7,-0.1,0,0.7
151281,686217,"Sal Frelick",24,2024,"MIL","LF",24,184,55,0.8,2.5,,19,-0.002,0.7,0,0,0.6
151281,686217,"Sal Frelick",24,2024,"MIL","RF",106,776,309,10.5,5.7,,139,0.001,8.7,0.1,0,8.8
151463,696285,"Jacob Young",24,2024,"WSH","CF",149,1251.7,601,30.7,7.8,,241,-0.002,25.5,-0.5,0,25
151556,700249,"Cade Povich",24,2024,"BAL","P",16,79.7,8,0,0.1,,,,0,,0,0
151557,701581,"David Festa",24,2024,"MIN","P",14,64.3,4,0,-0.1,,,,0,,0,0
151582,696136,"Jordan Wicks",24,2024,"CHC","P",11,46,3,0,0,,,,0,,0,0
151587,696131,"Mason Black",24,2024,"SF","P",9,36.3,2,0,-0.1,,,,0,,0,0
151691,693433,"Bryan Woo",24,2024,"SEA","P",22,121.3,5,0,0,,,,0,,0,0
153145,702358,"Trey Lipscomb",24,2024,"WSH","1B",5,23.3,4,0,0.1,0,,,0,,0,0
153145,702358,"Trey Lipscomb",24,2024,"WSH","2B",2,15,6,0,0,0,,,0,,0,0
153145,702358,"Trey Lipscomb",24,2024,"WSH","3B",55,458,145,0.6,0.5,1,,,0.4,,0,0.4
153781,701305,"Zach Dezenzo",24,2024,"HOU","1B",14,102,23,-0.3,-1.4,1,1,0,-0.2,0,0,-0.2
153781,701305,"Zach Dezenzo",24,2024,"HOU","3B",3,7,2,0,-1.6,0,,,0,,0,0
163859,805673,"Zebby Matthews",24,2024,"MIN","P",9,37.7,7,0,-0.3,,,,0,,0,0
106074,660813,"Brusdar Graterol",25,2024,"LAD","P",7,7.3,1,0,-0.1,,,,0,,0,0
106498,660707,"Elehuris Montero",25,2024,"COL","1B",54,426,84,-0.7,-0.9,-1,1,0.001,-0.5,0,0,-0.5
106820,660688,"Keibert Ruiz",25,2024,"WSH","C",116,971.7,27,0,-0.1,,,,0,,-3.7,-3.7
106846,664350,"Sixto Sánchez",25,2024,"MIA","P",14,35.7,4,0,-0.1,,,,0,,0,0
107182,665742,"Juan Soto",25,2024,"NYY","LF",6,52,29,-0.5,-3,,20,0.001,-0.4,0,0,-0.4
107182,665742,"Juan Soto",25,2024,"NYY","RF",145,1277.7,472,-7.6,-2.7,,221,0.001,-6.3,0.2,0,-6.1
107184,665489,"Vladimir Guerrero Jr.",25,2024,"TOR","1B",121,1026.3,231,-5.7,-2.6,0,2,0,-4.1,0,0,-4.1
107184,665489,"Vladimir Guerrero Jr.",25,2024,"TOR","3B",12,100,33,-0.2,-0.6,1,,,-0.1,,0,-0.1
107293,665750,"Leody Taveras",25,2024,"TEX","CF",148,1227,599,-16.8,-4.3,,249,0.003,-13.9,0.9,0,-13.1
107401,665804,"Miguel Amaya",25,2024,"CHC","C",116,905.7,23,0,-0.2,,,,0,,-2.7,-2.7
107439,668731,"Akil Baddoo",25,2024,"DET","CF",5,6.7,1,0.1,8.3,,,,0.1,,0,0.1
107439,668731,"Akil Baddoo",25,2024,"DET","LF",21,157,64,1.3,3.7,,24,-0.001,1.1,0,0,1.1
107439,668731,"Akil Baddoo",25,2024,"DET","RF",4,25,6,0.1,1.5,,6,0.003,0.1,0,0,0.1
107561,665828,"Oswaldo Cabrera",25,2024,"NYY","1B",13,57.3,4,0,-0.2,0,,,0,,0,0
107561,665828,"Oswaldo Cabrera",25,2024,"NYY","2B",13,77.3,26,-0.2,-0.8,-2,,,-0.1,,0,-0.1
107561,665828,"Oswaldo Cabrera",25,2024,"NYY","3B",74,566.3,194,1,0.6,-1,1,0,0.7,0,0,0.7
107561,665828,"Oswaldo Cabrera",25,2024,"NYY","LF",3,6,1,0,-2.5,,,,0,,0,0
107561,665828,"Oswaldo Cabrera",25,2024,"NYY","P",1,0.3,,,,,,,,,0,
107561,665828,"Oswaldo Cabrera",25,2024,"NYY","RF",3,10,5,-0.1,-2.2,,3,0.006,-0.1,0,0,-0.1
107561,665828,"Oswaldo Cabrera",25,2024,"NYY","SS",6,36,8,-0.1,-1.2,-1,,,-0.1,,0,-0.1
107571,665856,"Jair Camargo",25,2024,"MIN","C",2,1,,,,,,,,,0,0
107582,666185,"Dylan Carlson",25,2024,"STL","CF",27,125.7,71,-1.6,-3.4,,35,-0.002,-1.3,-0.1,0,-1.4
107582,666185,"Dylan Carlson",25,2024,,"LF",35,240,97,-0.6,-1.2,,42,-0.002,-0.5,-0.1,0,-0.6
107582,666185,"Dylan Carlson",25,2024,,"RF",34,192.7,83,-0.6,-1.2,,44,0.003,-0.5,0.1,0,-0.4
107628,665953,"Andrés Chaparro",25,2024,"WSH","1B",12,102,20,0,-0.1,1,,,0,,0,0
107675,665833,"Oneil Cruz",25,2024,"PIT","CF",23,195,88,-1.4,-2.4,,50,-0.002,-1.2,-0.1,0,-1.3
107675,665833,"Oneil Cruz",25,2024,"PIT","SS",112,958.3,327,-4.8,-1.6,1,2,0,-3.5,0,0,-3.5
107784,665877,"José Fermín",25,2024,"STL","2B",11,70,25,-0.1,-0.2,0,,,-0.1,,0,-0.1
107784,665877,"José Fermín",25,2024,"STL","3B",13,55,15,-0.2,-1.8,0,,,-0.1,,0,-0.1
107784,665877,"José Fermín",25,2024,"STL","LF",1,1,,,,,,,,,0,
107828,665620,"Deivi García",25,2024,"CWS","P",14,14,1,0,0,,,,0,,0,0
107858,665926,"Andrés Giménez",25,2024,"CLE","2B",152,1331,451,12,2.9,13,1,0,8.6,0,0,8.6
108145,665561,"Rafael Marchán",25,2024,"PHI","C",17,129,2,0,0.1,,,,0,,-1.2,-1.2
108274,662253,"Andrés Muñoz",25,2024,"SEA","P",60,59.3,6,0,-0.3,,,,0,,0,0
108284,665966,"Carlos Narváez",25,2024,"NYY","C",6,35,2,0,-0.2,,,,0,,-0.2,-0.2
108343,665506,"Cristian Pache",25,2024,,"CF",60,335.7,148,-3.6,-3.8,,65,-0.002,-3,-0.1,0,-3.1
108343,665506,"Cristian Pache",25,2024,"PHI","LF",18,110,39,-0.3,-1.2,,17,0,-0.2,0,0,-0.2
108343,665506,"Cristian Pache",25,2024,,"RF",3,6,,,,,1,-0.001,,0,0,0
108350,670623,"Isaac Paredes",25,2024,"TB","1B",17,121,37,-0.1,-0.3,0,,,-0.1,,0,-0.1
108350,670623,"Isaac Paredes",25,2024,,"3B",128,1107,289,4.7,1.9,-0.2,,,3.4,,0,3.4
108525,665923,"Esteury Ruiz",25,2024,"OAK","CF",9,46.3,20,-0.2,-1.5,,11,-0.001,-0.2,0,0,-0.2
108525,665923,"Esteury Ruiz",25,2024,"OAK","LF",19,94.7,39,0.2,0.9,,11,-0.001,0.2,0,0,0.2
108618,666277,"George Soriano",25,2024,"MIA","P",22,29.3,3,0,0.1,,,,0,,0,0
108619,667755,"José Soriano",25,2024,"LAA","P",22,113,21,0,-0.1,,,,0,,0,0
108651,665487,"Fernando Tatis Jr.",25,2024,"SD","RF",96,822.7,298,0.9,0.5,,116,0.001,0.7,0.1,0,0.8
108656,669392,"Samad Taylor",25,2024,"SEA","CF",1,2,,,,,,,,,0,
108656,669392,"Samad Taylor",25,2024,"SEA","LF",2,9.3,2,0.1,6,,1,0,0.1,0,0,0.1
108701,665839,"Enmanuel Valdez",25,2024,"BOS","2B",65,467.7,162,-2.1,-1.4,-3,,,-1.5,,0,-1.5
108701,665839,"Enmanuel Valdez",25,2024,"BOS","3B",3,10.7,4,0,-1.5,0,,,0,,0,0
108701,665839,"Enmanuel Valdez",25,2024,"BOS","LF",1,1,,,,,,,,,0,
108978,665622,"Luis Medina",25,2024,"OAK","P",8,40,4,0,-0.1,,,,0,,0,0
108993,668964,"Tobias Myers",25,2024,"MIL","P",27,138,8,0,0.5,,,,0,,0,0
109083,669261,"Jack Suwinski",25,2024,"PIT","CF",45,341.3,171,-5.8,-5.2,,65,-0.003,-4.8,-0.2,0,-5
109083,669261,"Jack Suwinski",25,2024,"PIT","LF",34,231,87,0.3,0.5,,35,-0.002,0.2,-0.1,0,0.2
109083,669261,"Jack Suwinski",25,2024,"PIT","RF",21,45.3,20,-0.1,-1,,10,0.002,-0.1,0,0,-0.1
109125,670970,"Adrian Morejon",25,2024,"SD","P",60,63.7,6,0,-0.1,,,,0,,0,0
109279,670871,"Guillo Zuñiga",25,2024,"LAA","P",15,17.7,1,0,-0.1,,,,0,,0,0
109295,666176,"Jo Adell",25,2024,"LAA","CF",4,34,12,-0.3,-3.4,,3,-0.002,-0.2,0,0,-0.3
109295,666176,"Jo Adell",25,2024,"LAA","RF",119,1001.7,356,4.6,2.2,,152,-0.004,3.8,-0.5,0,3.3
109297,672851,"Joan Adon",25,2024,"WSH","P",8,10.7,4,0,0.1,,,,0,,0,0
109318,669397,"Nick Allen",25,2024,"OAK","2B",2,2,2,0,0.2,0,,,0,,0,0
109318,669397,"Nick Allen",25,2024,"OAK","3B",5,29,12,-0.1,-1.3,0,,,-0.1,,0,-0.1
109318,669397,"Nick Allen",25,2024,"OAK","SS",34,238.3,91,0.4,0.5,2,1,0,0.3,0,0,0.3
109417,669358,"Shane Baz",25,2024,"TB","P",14,79.3,1,0,0,,,,0,,0,0
109448,672642,"Steward Berroa",25,2024,"TOR","CF",2,3,,,,,,,,,0,
109448,672642,"Steward Berroa",25,2024,"TOR","LF",6,28,13,0.1,0.7,,6,-0.001,0.1,0,0,0.1
109448,672642,"Steward Berroa",25,2024,"TOR","RF",13,76,27,0.4,2.5,,11,0,0.3,0,0,0.3
109542,669134,"Luis Campusano",25,2024,"SD","1B",2,3,,,,,,,,,0,
109542,669134,"Luis Campusano",25,2024,"SD","C",86,670.7,19,0,-0.2,,,,0,,-10.2,-10.2
109654,668968,"Hans Crouse",25,2024,"LAA","P",25,25.3,2,0,-0.1,,,,0,,0,0
109661,674444,"Steven Cruz",25,2024,"KC","P",5,5.7,,,,,,,,,0,
109738,673237,"Yainer Diaz",25,2024,"HOU","1B",11,100,16,-0.3,-1.7,-3,1,0,-0.2,0,0,-0.2
109738,673237,"Yainer Diaz",25,2024,"HOU","C",102,882,20,0,0.1,,1,-0.001,0,0,-2.2,-2.2
109838,671289,"Tyler Freeman",25,2024,"CLE","2B",6,26,10,0.1,0.7,1,,,0.1,,0,0.1
109838,671289,"Tyler Freeman",25,2024,"CLE","3B",8,19,8,0,-0.7,0,,,0,,0,0
109838,671289,"Tyler Freeman",25,2024,"CLE","CF",97,731,296,-5.9,-3.1,,101,0.006,-4.9,0.6,0,-4.3
109838,671289,"Tyler Freeman",25,2024,"CLE","SS",10,41,10,-0.1,-1,0,,,-0.1,,0,-0.1
110120,671083,"Buddy Kennedy",25,2024,,"2B",6,33,11,0,-0.1,-0.8,,,0,,0,0
110120,671083,"Buddy Kennedy",25,2024,,"3B",4,16,5,0,-1,-0.7,,,0,,0,0
110182,668904,"Royce Lewis",25,2024,"MIN","2B",2,8,7,0,0.7,0,,,0,,0,0
110182,668904,"Royce Lewis",25,2024,"MIN","3B",51,411.7,125,1,1,3,,,0.7,,0,0.7
110207,672640,"Otto Lopez",25,2024,"MIA","2B",103,850.3,306,7.8,2.8,9,2,0,5.6,0,0,5.6
110207,672640,"Otto Lopez",25,2024,"MIA","3B",6,37,11,-0.2,-2.3,0,,,-0.1,,0,-0.1
110207,672640,"Otto Lopez",25,2024,"MIA","CF",1,3,,,,,,,,,0,
110207,672640,"Otto Lopez",25,2024,"MIA","LF",2,7,1,0,0.2,,1,0.002,0,0,0,0
110207,672640,"Otto Lopez",25,2024,"MIA","SS",8,52,20,-0.1,-0.6,0,,,-0.1,,0,-0.1
110333,669004,"MJ Melendez",25,2024,"KC","1B",1,1,1,0,-0.2,0,,,0,,0,0
110333,669004,"MJ Melendez",25,2024,"KC","LF",120,939.7,334,-2,-1.1,,145,-0.002,-1.7,-0.3,0,-1.9
110333,669004,"MJ Melendez",25,2024,"KC","RF",4,24,4,0,0.5,,1,0.005,0,0,0,0
110348,675650,"Michael Mercado",25,2024,"PHI","P",5,13,,,,,,,,,0,
110401,666624,"Christopher Morel",25,2024,"TB","2B",21,184,69,-0.5,-0.8,0,1,0,-0.4,0,0,-0.4
110401,666624,"Christopher Morel",25,2024,"CHC","3B",74,579,182,-5,-3.3,1,,,-3.6,,0,-3.6
110401,666624,"Christopher Morel",25,2024,"TB","LF",11,83.7,25,-0.8,-5.7,,8,0,-0.7,0,0,-0.7
110594,668472,"Nick Pratto",25,2024,"KC","P",1,1,,,,,,,,,0,
110800,676914,"Davis Schneider",25,2024,"TOR","2B",56,326,103,-1.9,-1.9,-2,1,0,-1.4,0,0,-1.4
110800,676914,"Davis Schneider",25,2024,"TOR","LF",93,634.7,260,1.3,0.9,,96,-0.001,1.1,-0.1,0,1
110990,676568,"Ricky Vanasco",25,2024,,"P",4,4,,,,,,,,,0,
111018,668723,"Ryan Vilade",25,2024,"DET","1B",1,2,,,,,,,,,0,
111018,668723,"Ryan Vilade",25,2024,"DET","CF",3,8.7,4,-0.1,-2.3,,4,-0.002,-0.1,0,0,-0.1
111018,668723,"Ryan Vilade",25,2024,"DET","LF",10,50,21,-0.1,-1.2,,16,-0.001,-0.1,0,0,-0.1
111018,668723,"Ryan Vilade",25,2024,"DET","RF",7,51.7,23,0.1,0.5,,11,0.001,0.1,0,0,0.1
111044,671221,"Drew Waters",25,2024,"KC","LF",3,18,10,0,0.7,,3,-0.001,0,0,0,0
111044,671221,"Drew Waters",25,2024,"KC","RF",4,27,9,0,0.8,,5,0,0,0,0,0
111086,677800,"Wilyer Abreu",25,2024,"BOS","CF",1,2,1,0,-1.4,,,,0,,0,0
111086,677800,"Wilyer Abreu",25,2024,"BOS","LF",5,37,19,0,-0.4,,11,-0.001,0,0,0,0
111086,677800,"Wilyer Abreu",25,2024,"BOS","RF",125,921.3,327,11.4,5.9,,138,0.006,9.5,0.8,0,10.2
111090,676070,"Jacob Amaya",25,2024,"HOU","2B",1,2,1,0,0.1,0,,,0,,0,0
111090,676070,"Jacob Amaya",25,2024,"CWS","SS",23,185.3,42,0.1,0.3,0,1,0,0.1,0,0,0.1
111112,669022,"MacKenzie Gore",25,2024,"WSH","P",32,166.3,16,0,-0.4,,1,0,0,0,0,0
111121,676661,"Max Lazar",25,2024,"PHI","P",11,13.7,3,0,-0.1,,,,0,,0,0
111145,669422,"Matt Sauer",25,2024,"KC","P",14,16.3,2,0,-0.1,,,,0,,0,0
111156,676369,"Nelson Velázquez",25,2024,"KC","LF",10,58,31,-0.8,-4.4,,15,0,-0.7,0,0,-0.7
111156,676369,"Nelson Velázquez",25,2024,"KC","RF",11,82,32,-0.3,-1.4,,13,0.001,-0.2,0,0,-0.2
111187,677649,"Ezequiel Duran",25,2024,"TEX","1B",12,99,16,0,-0.2,0,,,0,,0,0
111187,677649,"Ezequiel Duran",25,2024,"TEX","2B",5,23,6,0,-0.5,0,,,0,,0,0
111187,677649,"Ezequiel Duran",25,2024,"TEX","3B",28,229,79,0.6,0.8,2,,,0.4,,0,0.4
111187,677649,"Ezequiel Duran",25,2024,"TEX","CF",1,1,,,,,,,,,0,
111187,677649,"Ezequiel Duran",25,2024,"TEX","LF",19,133,47,1.4,5.1,,16,0.002,1.2,0,0,1.2
111187,677649,"Ezequiel Duran",25,2024,"TEX","RF",4,15,8,0,0.7,,5,-0.002,0,0,0,0
111187,677649,"Ezequiel Duran",25,2024,"TEX","SS",9,53,22,0.1,0.3,0,,,0.1,,0,0.1
111203,669084,"DL Hall",25,2024,"MIL","P",13,43,4,0,-0.1,,,,0,,0,0
111216,672386,"Alejandro Kirk",25,2024,"TOR","C",93,766,18,0,0.2,,,,0,,6.4,6.4
111327,671096,"Andrew Abbott",25,2024,"CIN","P",25,138,9,0,0.1,,,,0,,0,0
111707,677942,"Blaze Alexander",25,2024,"AZ","2B",17,121,53,0.3,0.6,1,,,0.2,,0,0.2
111707,677942,"Blaze Alexander",25,2024,"AZ","3B",8,53,15,-0.1,-1,-1,,,-0.1,,0,-0.1
111707,677942,"Blaze Alexander",25,2024,"AZ","SS",20,138,41,-2.5,-6.1,-4,,,-1.8,,0,-1.8
111773,671106,"Logan Allen",25,2024,"CLE","P",20,97.3,13,0,-0.3,,,,0,,0,0
112687,672275,"Patrick Bailey",25,2024,"SF","C",115,908,23,0.1,0.4,,,,0.1,,24.4,24.5
112715,671117,"Darren Baker",25,2024,"WSH","2B",4,19,6,0,-0.6,0,,,0,,0,0
112715,671117,"Darren Baker",25,2024,"WSH","LF",1,2,,,,,,,,,0,
113331,678394,"Brayan Bello",25,2024,"BOS","P",30,162.3,18,0,0.1,,,,0,,0,0
113630,676440,"Tanner Bibee",25,2024,"CLE","P",31,173.7,20,0.1,0.6,,,,0.1,,0,0.1
114802,670103,"Raymond Burgos",25,2024,"SF","P",1,1,,,,,,,,,0,
114833,676475,"Alec Burleson",25,2024,"STL","1B",15,117,30,0.1,0.3,0,,,0.1,,0,0.1
114833,676475,"Alec Burleson",25,2024,"STL","LF",31,230.3,99,-2.5,-4.4,,40,0.003,-2.1,0.1,0,-1.9
114833,676475,"Alec Burleson",25,2024,"STL","RF",49,324,109,-2.9,-4.6,,69,-0.003,-2.4,-0.2,0,-2.6
115693,676508,"Ben Casparius",25,2024,"LAD","P",3,8.3,1,0,-0.6,,,,0,,0,0
115926,677944,"Slade Cecconi",25,2024,"AZ","P",20,77,7,0,0,,,,0,,0,0
117181,676105,"Jeff Criswell",25,2024,"COL","P",13,19.7,5,0,-0.6,,,,0,,0,0
117185,676979,"Garrett Crochet",25,2024,"CWS","P",31,146,13,-0.1,-0.6,,,,-0.1,,0,-0.1
117434,675540,"Xzavion Curry",25,2024,,"P",16,42.7,2,0,-0.1,,,,0,,0,0
118199,676113,"Zach DeLoach",25,2024,"CWS","CF",1,12.3,7,-0.1,-2,,1,-0.003,-0.1,0,0,-0.1
118199,676113,"Zach DeLoach",25,2024,"CWS","LF",6,47,23,0,-0.2,,11,0.002,0,0,0,0
118199,676113,"Zach DeLoach",25,2024,"CWS","RF",10,79.3,32,0.1,0.7,,16,0.002,0.1,0,0,0.1
118215,676356,"Jonny DeLuca",25,2024,"TB","CF",43,320.7,141,1.6,1.7,,48,-0.001,1.3,0,0,1.3
118215,676356,"Jonny DeLuca",25,2024,"TB","LF",12,90,29,0.4,2.3,,8,0.002,0.3,0,0,0.3
118215,676356,"Jonny DeLuca",25,2024,"TB","RF",57,383,167,3.5,3.5,,73,0.005,2.9,0.4,0,3.3
119133,671109,"Jake Eder",25,2024,"CWS","P",1,2,,,,,,,,,0,
119526,669093,"Jeremiah Estrada",25,2024,"SD","P",62,61,2,0,0.3,,,,0,,0,0
120345,679822,"Justin Foscue",25,2024,"TEX","1B",1,8,,,,,,,,,0,
120345,679822,"Justin Foscue",25,2024,"TEX","2B",2,3,3,0,0.2,0,,,0,,0,0
121446,669372,"J.T. Ginn",25,2024,"OAK","P",8,34,1,0,-0.1,,,,0,,0,0
122708,676106,"Emerson Hancock",25,2024,"SEA","P",12,60.7,6,0,-0.3,,,,0,,0,0
124258,676428,"Brant Hurter",25,2024,"DET","P",10,45.3,3,0,-0.3,,,,0,,0,0
125175,666397,"Edouard Julien",25,2024,"MIN","1B",1,2,,,,,,,,,0,
