"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
108119,663993,"Nathaniel Lowe",24,2020,"TB","1B",15,123,18,0.1,0.4,0,,,0.1,,0,0.1
108119,663993,"Nathaniel Lowe",24,2020,"TB","3B",2,16,5,-0.1,-1.3,-1,,,-0.1,,0,-0.1
108290,656793,"Nick Nelson",24,2020,"NYY","P",11,20.7,1,0,0,,,,0,,0,0
108349,660600,"Enoli Paredes",24,2020,"HOU","P",22,20.7,2,0,-0.1,,,,0,,0,0
108872,667498,"Robert Dugger",24,2020,"MIA","P",4,10.7,,,,,,,,,0,0
108886,668678,"Zac Gallen",24,2020,"AZ","P",12,72,3,0,-0.1,,,,0,,0,0
108953,665152,"Dean Kremer",24,2020,"BAL","P",4,18.7,1,0,0,,,,0,,0,0
108984,668338,"Tyson Miller",24,2020,"CHC","P",2,5,2,0,-0.1,,,,0,,0,0
109073,656970,"Devin Smeltzer",24,2020,"MIN","P",7,16,3,0,0,,,,0,,0,0
109116,643615,"T.J. Zeuch",24,2020,"TOR","P",3,11.3,,,,,,,,,0,0
109130,672335,"Cionel Pérez",24,2020,"HOU","P",7,6.3,2,0,0,,,,0,,0,0
109149,641726,"Daulton Jefferies",24,2020,"OAK","P",1,2,,,,,,,,,0,0
109381,673258,"Michel Baez",24,2020,"SD","P",3,4.7,1,0,0,,,,0,,0,0
109420,676886,"Jeremy Beasley",24,2020,"AZ","P",1,0.3,,,,,,,,,0,0
109459,656232,"Brandon Bielak",24,2020,"HOU","P",12,32,3,0,0,,,,0,,0,0
109756,656382,"Tommy Doyle",24,2020,"COL","P",3,2.3,1,0,0,,,,0,,0,0
109772,676220,"Seth Elledge",24,2020,"STL","P",12,11.7,,,,,,,,,0,0
109826,676596,"Josh Fleming",24,2020,"TB","P",7,32.3,7,0,0,,,,0,,0,0
109918,670768,"Luis González",24,2020,"CHW","CF",1,2,2,0,0.3,,1,0,0,0,0,0
109918,670768,"Luis González",24,2020,"CHW","LF",1,1,1,0,-2.7,,,,0,,0,0
109984,656514,"Adam Haseley",24,2020,"PHI","CF",24,159.7,61,-0.2,-0.6,,24,-0.001,-0.2,0,0,-0.2
109984,656514,"Adam Haseley",24,2020,"PHI","LF",11,28.7,11,0,0,,6,-0.002,0,0,0,0
109984,656514,"Adam Haseley",24,2020,"PHI","RF",9,26,7,0,0.5,,4,0.003,0,0,0,0
110111,675916,"James Karinchak",24,2020,"CLE","P",27,27,,,,,,,,,0,0
110247,676606,"Nick Margevicius",24,2020,"SEA","P",10,41.3,5,0,0,,,,0,,0,0
110471,666931,"Jared Oliva",24,2020,"PIT","CF",1,9,3,0,-1.3,,1,0,0,0,0,0
110471,666931,"Jared Oliva",24,2020,"PIT","LF",4,28.7,1,0,0.4,,,,0,,0,0
110726,665759,"Ramón Rosso",24,2020,"PHI","P",7,9.7,,,,,,,,,0,0
110857,656976,"Pavin Smith",24,2020,"AZ","1B",5,41,10,0,0.3,0,,,0,,0,0
110857,656976,"Pavin Smith",24,2020,"AZ","LF",3,16,5,0,1.6,,4,0.001,0,0,0,0
110857,656976,"Pavin Smith",24,2020,"AZ","RF",2,18,6,0,-0.3,,3,0,0,0,0,0
111057,657108,"Evan White",24,2020,"SEA","1B",54,443,83,1.1,1.4,2,3,0.002,0.8,0,0,0.8
111116,656557,"Tanner Houck",24,2020,"BOS","P",3,17,2,0,0,,,,0,,0,0
111162,657140,"Kyle Wright",24,2020,"ATL","P",8,38,5,0,0,,,,0,,0,0
111163,656913,"Seth Romero",24,2020,"WAS","P",3,2.7,3,0,-0.2,,,,0,,0,0
111244,656849,"David Peterson",24,2020,"NYM","P",10,49.7,6,0,0.1,,,,0,,0,0
111290,657376,"Clarke Schmidt",24,2020,"NYY","P",3,6.3,1,0,0,,,,0,,0,0
111294,656288,"Griffin Canning",24,2020,"LAA","P",11,56.3,7,0,0,,,,0,,0,0
120170,667465,"Aaron Fletcher",24,2020,"SEA","P",6,4.3,,,,,,,,,0,0
133756,656876,"Drew Rasmussen",24,2020,"MIL","P",12,15.3,3,0,0,,,,0,,0,0
139955,681911,"Alex Vesia",24,2020,"MIA","P",5,4.3,,,,,,,,,0,0
68997,532077,"Roberto Osuna",25,2020,"HOU","P",4,4.3,1,0,-0.2,,,,0,,0,0
69600,606115,"Orlando Arcia",25,2020,"MIL","CF",1,4,,,,,,,,,0,0
69600,606115,"Orlando Arcia",25,2020,"MIL","P",2,2,,,,,,,,,0,0
69600,606115,"Orlando Arcia",25,2020,"MIL","SS",57,439.3,154,-2.1,-1.5,0,1,0,-1.6,0,0,-1.6
70619,608348,"Carson Kelly",25,2020,"AZ","C",38,289.3,8,0,0,,,,0,,-0.3,-0.3
70619,608348,"Carson Kelly",25,2020,"AZ","P",1,1,,,,,,,,,0,0
100152,546990,"Anthony Alford",25,2020,,"CF",6,39,6,0,-1.2,,1,0,0,0,0,0
100152,546990,"Anthony Alford",25,2020,,"LF",6,33,13,0,0.4,,9,-0.003,0,0,0,0
100152,546990,"Anthony Alford",25,2020,"TOR","RF",1,1,,,,,,,,,0,0
100261,608337,"Lucas Giolito",25,2020,"CHW","P",12,72.3,5,0,-0.4,,,,0,,0,0
100271,608475,"Dawel Lugo",25,2020,"DET","2B",1,1,,,,,,,,,0,0
100271,608475,"Dawel Lugo",25,2020,"DET","3B",5,27,10,0,0,0,,,0,,0,0
100273,608566,"Germán Márquez",25,2020,"COL","P",13,81.7,3,0,0,,,,0,,0,0
100279,608577,"Nomar Mazara",25,2020,"CHW","RF",42,336,123,-1,-1.4,,57,0,-0.9,0,0,-0.9
100281,608597,"Ronald Guzmán",25,2020,"TEX","1B",24,192,46,0,0,0,,,0,,0,0
100349,609280,"Miguel Andujar",25,2020,"NYY","3B",6,33,14,-0.4,-3.3,0,,,-0.3,,0,-0.3
100349,609280,"Miguel Andujar",25,2020,"NYY","LF",7,41,8,0,-0.9,,2,-0.001,0,0,0,0
100368,612434,"Miguel Castro",25,2020,,"P",26,24.7,1,0,0,,,,0,,0,0
100404,614173,"Franchy Cordero",25,2020,"KC","CF",5,34,12,-0.2,-2.4,,4,-0.002,-0.2,0,0,-0.2
100404,614173,"Franchy Cordero",25,2020,"KC","LF",1,8,5,0,0,,3,0,0,0,0,0
100404,614173,"Franchy Cordero",25,2020,"KC","RF",8,36,12,0,-0.2,,8,-0.003,0,0,0,0
100408,614179,"José Ruiz",25,2020,"CHW","P",5,4,,,,,,,,,0,0
100502,621043,"Carlos Correa",25,2020,"HOU","SS",57,475,163,3.5,2.4,4,,,2.7,,0,2.7
100568,621237,"José Alvarado",25,2020,"TB","P",9,9,1,0,0,,,,0,,0,0
100576,621249,"Duane Underwood Jr.",25,2020,"CHC","P",17,20.7,2,0,-0.1,,,,0,,0,0
100687,621593,"Anthony Castro",25,2020,"DET","P",1,1,,,,,,,,,0,0
100748,622168,"Yairo Muñoz",25,2020,"BOS","LF",7,56,16,0.1,0.9,,6,0.006,0.1,0,0,0.1
100748,622168,"Yairo Muñoz",25,2020,"BOS","RF",4,25,10,0.1,1,,4,-0.003,0.1,0,0,0.1
100957,622503,"Nabil Crismatt",25,2020,"STL","P",6,8.3,4,0,0,,,,0,,0,0
100988,622534,"Manuel Margot",25,2020,"TB","CF",21,156,62,0,0,,24,0,0,0,0,0
100988,622534,"Manuel Margot",25,2020,"TB","LF",18,93,37,0.4,1.8,,14,-0.001,0.3,0,0,0.3
100988,622534,"Manuel Margot",25,2020,"TB","RF",15,95.7,35,0.3,1.4,,13,0.001,0.3,0,0,0.3
101060,622608,"Antonio Senzatela",25,2020,"COL","P",12,73.3,5,0,-0.2,,,,0,,0,0
101093,622682,"Victor Reyes",25,2020,"DET","CF",30,210.7,110,-0.1,-0.2,,49,-0.002,-0.1,-0.1,0,-0.2
101093,622682,"Victor Reyes",25,2020,"DET","LF",22,115.7,41,0.4,1.6,,22,-0.001,0.3,0,0,0.3
101093,622682,"Victor Reyes",25,2020,"DET","RF",18,107,34,0.2,1.2,,13,0,0.2,0,0,0.2
101105,622694,"Elieser Hernández",25,2020,"MIA","P",6,25.7,2,0,0,,,,0,,0,0
101165,622761,"Jorge Mateo",25,2020,"SD","2B",5,20,10,0.1,0.8,0,,,0.1,,0,0.1
101165,622761,"Jorge Mateo",25,2020,"SD","CF",1,7,4,0,0,,1,-0.001,0,0,0,0
101165,622761,"Jorge Mateo",25,2020,"SD","LF",3,24,11,0,0.2,,5,-0.001,0,0,0,0
101165,622761,"Jorge Mateo",25,2020,"SD","RF",3,4,,,,,,,,,0,0
101190,622786,"Jesus Tinoco",25,2020,,"P",6,8.7,2,0,0,,,,0,,0,0
101281,623205,"Andrew Velazquez",25,2020,"BAL","2B",2,13,3,0,0.5,0,,,0,,0,0
101281,623205,"Andrew Velazquez",25,2020,"BAL","CF",3,11,6,0,0.8,,4,0.001,0,0,0,0
101281,623205,"Andrew Velazquez",25,2020,"BAL","LF",7,15,4,0,1.3,,1,0.001,0,0,0,0
101281,623205,"Andrew Velazquez",25,2020,"BAL","SS",30,171,69,1,1.7,2,,,0.8,,0,0.8
101452,623470,"Jake Newberry",25,2020,"KC","P",20,22,1,0,-0.1,,,,0,,0,0
101514,623912,"Harold Ramírez",25,2020,"MIA","LF",1,4,2,0,0.4,,1,0,0,0,0,0
101514,623912,"Harold Ramírez",25,2020,"MIA","RF",2,17,4,0,0.3,,2,0,0,0,0,0
101568,623993,"Anthony Santander",25,2020,"BAL","LF",2,8,4,0,-2,,3,-0.002,0,0,0,0
101568,623993,"Anthony Santander",25,2020,"BAL","RF",35,303.3,116,-0.6,-0.8,,68,0.003,-0.5,0.2,0,-0.3
101603,624413,"Pete Alonso",25,2020,"NYM","1B",39,320.3,48,-1,-2.1,-3,,,-0.8,,0,-0.8
101604,624414,"Christian Arroyo",25,2020,"BOS","2B",13,108.7,43,-0.1,-0.3,0,,,-0.1,,0,-0.1
101604,624414,"Christian Arroyo",25,2020,"CLE","3B",1,1,,,,,,,,,0,0
101604,624414,"Christian Arroyo",25,2020,"BOS","SS",2,11,3,0,-0.6,-2,,,0,,0,0
101605,624415,"Cavan Biggio",25,2020,"TOR","2B",37,281.3,92,-0.4,-0.5,1,1,-0.011,-0.3,0,0,-0.3
101605,624415,"Cavan Biggio",25,2020,"TOR","3B",10,81,31,0.1,0.2,1,,,0.1,,0,0.1
101605,624415,"Cavan Biggio",25,2020,"TOR","CF",3,23,11,-0.1,-2.1,,6,0,-0.1,0,0,-0.1
101605,624415,"Cavan Biggio",25,2020,"TOR","LF",1,3,2,0,0.2,,,,0,,0,0
101605,624415,"Cavan Biggio",25,2020,"TOR","RF",14,103,39,-0.2,-0.8,,20,0,-0.2,0,0,-0.2
101630,624512,"Reese McGuire",25,2020,"TOR","C",18,111,8,0,0,,,,0,,-0.1,-0.1
101725,625510,"Erick Mejia",25,2020,"KC","2B",1,1,,,,,,,,,0,0
101725,625510,"Erick Mejia",25,2020,"KC","3B",4,26,8,0,-0.5,0,,,0,,0,0
101725,625510,"Erick Mejia",25,2020,"KC","LF",2,6,4,0,0.4,,2,0,0,0,0,0
101993,640451,"Hunter Harvey",25,2020,"BAL","P",10,8.7,,,,,,,,,0,0
102123,621052,"Alex Reyes",25,2020,"STL","P",15,19.7,1,0,0,,,,0,,0,0
102322,629498,"Johan Quezada",25,2020,"MIA","P",3,3,,,,,,,,,0,0
102429,640449,"Clint Frazier",25,2020,"NYY","LF",8,64,18,-0.3,-2.9,,8,-0.004,-0.3,0,0,-0.3
102429,640449,"Clint Frazier",25,2020,"NYY","RF",28,216,77,-0.7,-1.5,,31,0.003,-0.6,0.1,0,-0.5
102432,640457,"Austin Meadows",25,2020,"TB","LF",23,184,61,0.7,2,,24,-0.002,0.6,0,0,0.6
102432,640457,"Austin Meadows",25,2020,"TB","RF",4,23,8,0,0.5,,8,-0.002,0,0,0,0
102433,640458,"Óscar Mercado",25,2020,"CLE","CF",21,171,65,0.2,0.5,,25,0,0.2,0,0,0.2
102433,640458,"Óscar Mercado",25,2020,"CLE","LF",12,64,20,0.1,0.7,,6,-0.001,0.1,0,0,0.1
102434,640459,"Brian Navarreto",25,2020,"MIA","C",2,15,1,0,0,,,,0,,-0.1,-0.1
102443,640470,"Adbert Alzolay",25,2020,"CHC","P",6,21.3,3,0,0.1,,,,0,,0,0
102555,641482,"Nestor Cortes",25,2020,"SEA","P",5,7.7,,,,,,,,,0,0
102559,641487,"J.P. Crawford",25,2020,"SEA","SS",53,454.7,195,2.6,1.5,0,1,0.001,2,0,0,2
102566,641513,"Travis Demeritte",25,2020,"DET","LF",2,15,10,0,-0.2,,5,0,0,0,0,0
102566,641513,"Travis Demeritte",25,2020,"DET","P",1,1,,,,,,,,,0,0
102566,641513,"Travis Demeritte",25,2020,"DET","RF",12,56,29,0.1,0.5,,14,0.004,0.1,0,0,0.1
102606,641645,"Luis Guillorme",25,2020,"NYM","2B",17,102,34,0.6,1.9,1,1,0,0.5,0,0,0.5
102606,641645,"Luis Guillorme",25,2020,"NYM","3B",4,30,10,0,-0.5,0,,,0,,0,0
102606,641645,"Luis Guillorme",25,2020,"NYM","P",1,1,,,,,,,,,0,0
102606,641645,"Luis Guillorme",25,2020,"NYM","SS",3,9,4,0,0.5,0,,,0,,0,0
102612,641680,"Jonah Heim",25,2020,"OAK","C",12,95,5,0,0,,,,0,,-0.3,-0.3
102614,641684,"Michael Hermosillo",25,2020,"LAA","CF",1,5,7,0,0.3,,5,-0.001,0,0,0,0
102614,641684,"Michael Hermosillo",25,2020,"LAA","LF",5,18,11,0,0.4,,3,-0.002,0,0,0,0
102625,641729,"Joe Jiménez",25,2020,"DET","P",25,22.7,1,0,0,0,,,0,,0,0
102629,641739,"Rob Kaminsky",25,2020,"STL","P",5,4.7,,,,,,,,,0,0
102652,641816,"Tyler Mahle",25,2020,"CIN","P",10,47.7,7,0,0.1,,,,0,,0,0
102667,641856,"Billy McKinney",25,2020,"TOR","LF",1,5,,,,,,,,,0,0
102667,641856,"Billy McKinney",25,2020,"TOR","RF",1,2,1,0,0.5,,,,0,,0,0
102668,641857,"Ryan McMahon",25,2020,"COL","1B",12,89.3,21,0,0,0,1,0.002,0,0,0,0
102668,641857,"Ryan McMahon",25,2020,"COL","2B",33,248,91,0.9,1.1,3,,,0.7,,0,0.7
102668,641857,"Ryan McMahon",25,2020,"COL","3B",14,84,39,0.5,1.7,1,,,0.4,,0,0.4
102668,641857,"Ryan McMahon",25,2020,"COL","SS",2,3,,,,,,,,,0,0
102700,641924,"Jacob Nottingham",25,2020,"MIL","C",19,134,6,0,0.1,,,,0,,1.2,1.2
102704,641933,"Tyler O'Neill",25,2020,"STL","LF",48,344,132,2.6,3.6,,59,-0.002,2.3,-0.1,0,2.1
102717,641995,"Roel Ramírez",25,2020,"STL","P",1,0.7,,,,,,,,,0,0
102743,642082,"Chance Sisco",25,2020,"BAL","C",26,184,4,0,0,,,,0,,-0.8,-0.8
102745,642086,"Dominic Smith",25,2020,"NYM","1B",25,193,32,-0.2,-0.7,-1,,,-0.2,,0,-0.2
102745,642086,"Dominic Smith",25,2020,"NYM","LF",23,161.3,39,-0.7,-3.3,,24,-0.002,-0.6,0,0,-0.7
102751,642100,"Gabe Speier",25,2020,"KC","P",8,5.7,1,0,0,,,,0,,0,0
102764,642133,"Rowdy Tellez",25,2020,"TOR","1B",19,152.7,24,-0.1,-0.3,0,,,-0.1,,0,-0.1
102777,642165,"Josh VanMeter",25,2020,"CIN","1B",3,10,1,0,0.1,0,,,0,,0,0
102777,642165,"Josh VanMeter",25,2020,,"2B",17,115,35,-0.4,-1,0.5,,,-0.3,,0,-0.3
102777,642165,"Josh VanMeter",25,2020,"AZ","3B",2,18,6,0,-1,0,,,0,,0,0
102779,642180,"Tyler Wade",25,2020,"NYY","2B",31,127,51,0.6,1.4,2,,,0.5,,0,0.5
102779,642180,"Tyler Wade",25,2020,"NYY","SS",22,142,41,0,-0.1,0,,,0,,0,0
102785,642207,"Devin Williams",25,2020,"MIL","P",22,27,1,0,0,,,,0,,0,0
102921,642397,"Gregory Soto",25,2020,"DET","P",27,23,1,0,0,,,,0,,0,0
103038,642528,"Jonathan Loáisiga",25,2020,"NYY","P",12,23,5,0,0,,,,0,,0,0
103215,642721,"Kelvin Gutiérrez",25,2020,"KC","3B",3,26,6,0,-0.2,0,,,0,,0,0
103355,643289,"Mauricio Dubón",25,2020,"SF","2B",8,56,22,0.2,1,1,,,0.2,,0,0.2
103355,643289,"Mauricio Dubón",25,2020,"SF","CF",44,307.7,145,0.1,0.2,,58,-0.002,0.1,-0.1,0,-0.1
103355,643289,"Mauricio Dubón",25,2020,"SF","SS",8,48,16,0.2,1.4,1,1,0.001,0.2,0,0,0.2
103405,643376,"Danny Jansen",25,2020,"TOR","C",43,342.3,10,0,0,,,,0,,0.8,0.8
103420,643396,"Isiah Kiner-Falefa",25,2020,"TEX","3B",46,366.3,117,2.4,2.4,2,,,1.8,,0,1.8
103420,643396,"Isiah Kiner-Falefa",25,2020,"TEX","SS",15,121,36,0.5,1.5,1,,,0.4,,0,0.4
103472,643478,"Joe Palumbo",25,2020,"TEX","P",2,2.3,1,0,-0.1,,,,0,,0,0
103625,644433,"Chadwick Tromp",25,2020,"SF","C",23,160.3,7,0,0,,,,0,,-0.1,-0.1
103906,641907,"Patrick Murphy",25,2020,"TOR","P",4,6,1,0,0,,,,0,,0,0
103945,642584,"Franklyn Kilome",25,2020,"NYM","P",4,11.3,2,0,0.1,,,,0,,0,0
104839,656685,"Brett Martin",25,2020,"TEX","P",15,14.7,,,,,,,,,0,0
104899,656945,"Tanner Scott",25,2020,"BAL","P",25,20.7,1,0,0,,,,0,,0,0
105147,657656,"Ramón Laureano",25,2020,"OAK","CF",53,447,207,-0.6,-0.5,,75,0.001,-0.5,0.1,0,-0.4
105432,660162,"Yoán Moncada",25,2020,"CHW","3B",52,448,138,-0.1,-0.1,0,1,-0.003,-0.1,0,0,-0.1
105437,664023,"Ian Happ",25,2020,"CHC","1B",2,6,,,,,,,,,0,0
105437,664023,"Ian Happ",25,2020,"CHC","CF",51,360.7,134,-0.5,-0.6,,50,0.005,-0.4,0.2,0,-0.2
105437,664023,"Ian Happ",25,2020,"CHC","LF",28,60.7,14,0.2,2,,6,0,0.2,0,0,0.2
105437,664023,"Ian Happ",25,2020,"CHC","RF",7,25,11,0.1,1,,8,0,0.1,0,0,0.1
105439,656775,"Cedric Mullins",25,2020,"BAL","CF",41,298.7,142,2.4,2.7,,63,-0.002,2.1,-0.1,0,2
105439,656775,"Cedric Mullins",25,2020,"BAL","LF",4,11,2,0,1.3,,1,0,0,0,0,0
105439,656775,"Cedric Mullins",25,2020,"BAL","RF",4,23,4,0.1,2.9,,2,-0.002,0.1,0,0,0.1
105455,664856,"Chance Adams",25,2020,"KC","P",6,8.7,,,,,,,,,0,0
105472,641302,"Tyler Alexander",25,2020,"DET","P",14,36.3,4,0,0.1,,1,-0.001,0,0,0,0
105574,643217,"Andrew Benintendi",25,2020,"BOS","LF",13,100,37,0.2,1.1,,16,-0.002,0.2,0,0,0.1
105665,641432,"Willie Calhoun",25,2020,"TEX","LF",8,51,16,-0.3,-3.1,,7,-0.001,-0.3,0,0,-0.3
105993,664034,"Ty France",25,2020,"SD","1B",5,36,9,0,-0.5,0,,,0,,0,0
105993,664034,"Ty France",25,2020,"SEA","2B",10,83,21,-0.2,-0.8,0,,,-0.2,,0,-0.2
105993,664034,"Ty France",25,2020,,"3B",6,52,24,-0.1,-0.6,-0.7,,,-0.1,,0,-0.1
106125,621368,"Taylor Hearn",25,2020,"TEX","P",14,17.3,,,,,,,,,0,0
106129,664854,"Ryan Helsley",25,2020,"STL","P",12,12,,,,,,,,,0,0
106145,664353,"José Urquidy",25,2020,"HOU","P",5,29.7,4,0,-0.1,,,,0,,0,0
106413,664029,"Mark Mathias",25,2020,"MIL","1B",1,3,1,0,0.2,0,,,0,,0,0
106413,664029,"Mark Mathias",25,2020,"MIL","2B",1,1,,,,,,,,,0,0
106413,664029,"Mark Mathias",25,2020,"MIL","CF",1,1,1,0,-0.6,,,,0,,0,0
106413,664029,"Mark Mathias",25,2020,"MIL","LF",4,25,8,0,0.4,,1,0,0,0,0,0
106413,664029,"Mark Mathias",25,2020,"MIL","RF",8,45,19,0,0.2,,9,-0.005,0,0,0,0
106490,664948,"Anthony Misiewicz",25,2020,"SEA","P",21,20,1,0,0,,,,0,,0,0
106667,623465,"Evan Phillips",25,2020,"BAL","P",14,14.3,1,0,0.1,,,,0,,0,0
106875,621011,"Max Schrock",25,2020,"STL","2B",5,19,7,0,0.5,0,,,0,,0,0
106875,621011,"Max Schrock",25,2020,"STL","3B",2,10,2,0,-1.2,-1,,,0,,0,0
106875,621011,"Max Schrock",25,2020,"STL","P",1,1,,,,,,,,,0,0
106969,664702,"Myles Straw",25,2020,"HOU","CF",27,186,73,1.2,2.5,,33,-0.001,1,0,0,1
106969,664702,"Myles Straw",25,2020,"HOU","SS",1,3,1,0,-0.6,0,,,0,,0,0
107113,622256,"Patrick Weigel",25,2020,"ATL","P",1,0.7,,,,,,,,,0,0
107174,621111,"Walker Buehler",25,2020,"LAD","P",8,36.7,3,0,0,,,,0,,0,0
107284,664040,"Brandon Lowe",25,2020,"TB","1B",1,1,,,,,,,,,,
107284,664040,"Brandon Lowe",25,2020,"TB","2B",44,323.7,77,-1.7,-2.3,-3,1,0,-1.3,0,0,-1.3
107284,664040,"Brandon Lowe",25,2020,"TB","LF",5,34,10,0,0.7,,3,0,0,0,0,0
107284,664040,"Brandon Lowe",25,2020,"TB","RF",7,51,26,0.1,0.7,,12,0.003,0.1,0,0,0.1
107440,669064,"Brandon Bailey",25,2020,"HOU","P",5,7.3,,,,,,,,,0,0
107467,670280,"David Bednar",25,2020,"SD","P",4,6.3,,,,,,,,,0,0
107552,641420,"Zack Burdi",25,2020,"CHW","P",8,7.3,1,0,0,,,,0,,0,0
107554,669203,"Corbin Burnes",25,2020,"MIL","P",12,59.7,8,0,0,,,,0,,0,0
107596,641447,"Daniel Castano",25,2020,"MIA","P",7,29.7,2,0,0,,,,0,,0,0
107636,650644,"Aaron Civale",25,2020,"CLE","P",12,74,8,0,0.1,,1,0,0,0,0,0
107642,621129,"Kyle Cody",25,2020,"TEX","P",8,22.7,3,0,0,,,,0,,0,0
107646,641470,"Zack Collins",25,2020,"CHW","1B",1,1,,,,,,,,,0,0
107646,641470,"Zack Collins",25,2020,"CHW","C",2,10,,,,,,,,,0,0
107669,643269,"Will Craig",25,2020,"PIT","1B",2,8,,,,,,,,,0,0
107726,670426,"Phillip Diehl",25,2020,"COL","P",6,6,2,0,0,,,,0,,0,0
107752,669242,"Tommy Edman",25,2020,"STL","2B",8,52,22,0.2,1,1,,,0.2,,0,0.2
107752,669242,"Tommy Edman",25,2020,"STL","3B",31,161.7,59,0.5,1,1,,,0.4,,0,0.4
107752,669242,"Tommy Edman",25,2020,"STL","LF",8,42,12,0.2,3.1,,3,-0.002,0.2,0,0,0.2
107752,669242,"Tommy Edman",25,2020,"STL","RF",13,86.3,21,0.3,2.2,,10,-0.001,0.3,0,0,0.2
107752,669242,"Tommy Edman",25,2020,"STL","SS",13,96,28,0.4,1.5,1,,,0.3,,0,0.3
107809,641582,"Matt Foster",25,2020,"CHW","P",23,28.7,5,0,0,,,,0,,0,0
107811,641584,"Jake Fraley",25,2020,"SEA","LF",1,9,8,0,0.5,,3,-0.001,0,0,0,0
107811,641584,"Jake Fraley",25,2020,"SEA","RF",6,51.7,17,0.1,1.4,,5,0.001,0.1,0,0,0.1
107918,641656,"Ian Hamilton",25,2020,"CHW","P",4,4,,,,,,,,,0,0
107920,641658,"Garrett Hampson",25,2020,"COL","2B",26,189.3,66,0.3,0.5,1,,,0.2,,0,0.2
107920,641658,"Garrett Hampson",25,2020,"COL","CF",20,120,47,0.4,1.3,,26,0,0.3,0,0,0.3
107920,641658,"Garrett Hampson",25,2020,"COL","LF",7,50,18,0.4,4.2,,5,-0.001,0.3,0,0,0.3
107920,641658,"Garrett Hampson",25,2020,"COL","SS",6,22,12,0,-0.1,0,,,0,,0,0
108053,650633,"Michael King",25,2020,"NYY","P",9,26.7,4,0,0,,,,0,,0,0
108059,668800,"Andrew Knizner",25,2020,"STL","C",7,38,1,0,0,,,,0,,-0.3,-0.3
108073,669424,"Jimmy Lambert",25,2020,"CHW","P",2,2,1,0,0,,,,0,,0,0
108112,670032,"Nicky Lopez",25,2020,"KC","2B",53,424,147,-0.8,-0.6,-2,1,0,-0.6,0,0,-0.6
108112,670032,"Nicky Lopez",25,2020,"KC","3B",2,3,,,,,,,,,0,0
108112,670032,"Nicky Lopez",25,2020,"KC","SS",4,20,10,-0.2,-1.6,-2,,,-0.2,,0,-0.2
108197,641853,"David McKay",25,2020,"DET","P",1,0.3,,,,,,,,,0,0
108223,669214,"Conner Menez",25,2020,"SF","P",7,11.3,2,0,0,,,,0,,0,0
108278,669221,"Sean Murphy",25,2020,"OAK","C",43,339.3,8,0,0,,,,0,,0.3,0.3
108430,615698,"Cal Quantrill",25,2020,,"P",18,32,7,0,0,,,,0,,0,0
108571,669222,"Nick Senzel",25,2020,"CIN","CF",23,172,63,-0.1,-0.2,,23,0.004,-0.1,0.1,0,0
108582,643532,"Sterling Sharp",25,2020,"MIA","P",4,5.3,2,0,0,,,,0,,0,0
108611,642092,"Riley Smith",25,2020,"AZ","P",6,18.3,2,0,0,,,,0,,0,0
108612,669257,"Will Smith",25,2020,"LAD","C",34,276.7,6,0,0,,,,0,,-0.5,-0.5
108615,669256,"Nick Solak",25,2020,"TEX","1B",1,1,,,,,,,,,0,0
108615,669256,"Nick Solak",25,2020,"TEX","2B",17,140.3,37,-1.1,-2.9,-5,,,-0.8,,0,-0.8
108615,669256,"Nick Solak",25,2020,"TEX","CF",13,108,54,-0.5,-1.4,,25,-0.004,-0.4,-0.1,0,-0.5
108615,669256,"Nick Solak",25,2020,"TEX","LF",29,191.3,71,0.8,2,,23,-0.005,0.7,-0.1,0,0.6
108661,642136,"Matt Thaiss",25,2020,"LAA","1B",2,21,3,0,-0.3,0,,,0,,0,0
108661,642136,"Matt Thaiss",25,2020,"LAA","2B",1,8,6,-0.1,-1.6,0,,,-0.1,,0,-0.1
108661,642136,"Matt Thaiss",25,2020,"LAA","3B",1,1,,,,,,,,,0,0
108661,642136,"Matt Thaiss",25,2020,"LAA","LF",1,8,3,-0.2,-12.5,,2,-0.002,-0.2,0,0,-0.2
108765,642203,"Taylor Widener",25,2020,"AZ","P",12,20,,,,,,,,,0,0
108818,669211,"Keegan Akin",25,2020,"BAL","P",8,25.7,1,0,0,,,,0,,0,0
108830,669456,"Shane Bieber",25,2020,"CLE","P",12,77.3,8,0,-0.1,,,,0,,0,0
108855,666915,"Bobby Dalbec",25,2020,"BOS","1B",21,175.7,41,0,0,0,,,0,,0,0
108855,666915,"Bobby Dalbec",25,2020,"BOS","3B",2,15,2,0,-0.6,0,,,0,,0,0
108873,641540,"Dane Dunning",25,2020,"CHW","P",7,34,6,0,0.4,,,,0,,0,0
108878,669289,"Santiago Espinal",25,2020,"TOR","3B",2,7,2,0,-0.4,0,,,0,,0,0
108878,669289,"Santiago Espinal",25,2020,"TOR","P",2,2,1,0,0,,,,0,,0,0
108878,669289,"Santiago Espinal",25,2020,"TOR","SS",21,156,67,-0.3,-0.5,-1,,,-0.2,,0,-0.2
108888,650530,"Bryan Garcia",25,2020,"DET","P",26,21.7,1,0,0,,,,0,,0,0
108931,641712,"Dakota Hudson",25,2020,"STL","P",8,39,3,0,0,,,,0,,0,0
108954,669270,"Joel Kuhnel",25,2020,"CIN","P",3,3,,,,,,,,,0,0
