"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
108343,665506,"Cristian Pache",24,2023,"PHI","RF",3,21,10,0,0.7,,7,0,0,0,0,0
108350,670623,"Isaac Paredes",24,2023,"TB","1B",25,116,19,0.1,0.3,-1.1,,,0.1,,0,0.1
108350,670623,"Isaac Paredes",24,2023,"TB","2B",14,97,21,0.1,0.8,-2.1,,,0.1,,0,0.1
108350,670623,"Isaac Paredes",24,2023,"TB","3B",116,933.3,276,0,0,-3.1,2,0.001,0,0,0,0
108350,670623,"Isaac Paredes",24,2023,"TB","SS",1,9,3,0,-0.4,0,,,0,,0,0
108525,665923,"Esteury Ruiz",24,2023,"OAK","CF",110,875,400,-1.6,-0.6,,209,-0.003,-1.3,-0.6,0,-1.3
108525,665923,"Esteury Ruiz",24,2023,"OAK","LF",15,85,33,0.2,0.9,,12,0,0.2,0,0,0.2
108525,665923,"Esteury Ruiz",24,2023,"OAK","RF",11,45,26,0.2,1.2,,16,-0.004,0.2,-0.1,0,0.2
108618,666277,"George Soriano",24,2023,"MIA","P",26,52,3,0,0,0,,,0,,0,0
108619,667755,"José Soriano",24,2023,"LAA","P",38,42,1,0,-0.1,,,,0,,0,0
108651,665487,"Fernando Tatis Jr.",24,2023,"SD","2B",1,1,1,0,0,0,,,0,,0,0
108651,665487,"Fernando Tatis Jr.",24,2023,"SD","CF",5,30,9,0,-0.8,,6,-0.001,0,0,0,0
108651,665487,"Fernando Tatis Jr.",24,2023,"SD","RF",137,1175.3,463,6,2.2,,193,0.002,5,0.4,0,5
108656,669392,"Samad Taylor",24,2023,"KC","2B",12,71,12,0,-0.1,-6.3,,,0,,0,0
108656,669392,"Samad Taylor",24,2023,"KC","3B",2,3,,,,,,,,,0,0
108656,669392,"Samad Taylor",24,2023,"KC","CF",1,1,,,,,,,,,0,0
108656,669392,"Samad Taylor",24,2023,"KC","LF",15,93,40,0.5,2.2,,19,-0.001,0.4,0,0,0.4
108701,665839,"Enmanuel Valdez",24,2023,"BOS","2B",47,357,124,0.2,0.2,-1.1,1,-0.001,0.1,0,0,0.1
108701,665839,"Enmanuel Valdez",24,2023,"BOS","SS",1,1,1,0,0,0,,,0,,0,0
108826,666364,"Jordan Balazovic",24,2023,"MIN","P",18,24.3,,,,,,,,,0,0
108978,665622,"Luis Medina",24,2023,"OAK","P",23,109.7,16,0,-0.1,0,,,0,,0,0
109083,669261,"Jack Suwinski",24,2023,"PIT","CF",120,931.3,429,0.4,0.2,,182,-0.001,0.3,-0.2,0,0.3
109083,669261,"Jack Suwinski",24,2023,"PIT","LF",16,85.7,31,0.3,1.8,,13,0,0.2,0,0,0.2
109083,669261,"Jack Suwinski",24,2023,"PIT","RF",28,96,34,0.3,1.5,,14,0,0.2,0,0,0.2
109125,670970,"Adrian Morejon",24,2023,"SD","P",8,9,1,0,0,,,,0,,0,0
109279,670871,"Guillo Zuñiga",24,2023,"STL","P",2,2,,,,,,,,,0,0
109295,666176,"Jo Adell",24,2023,"LAA","CF",7,56,26,-0.1,-0.8,,10,0,-0.1,0,0,-0.1
109295,666176,"Jo Adell",24,2023,"LAA","LF",2,17,8,0.1,1.6,,4,0,0.1,0,0,0.1
109295,666176,"Jo Adell",24,2023,"LAA","RF",9,56.7,22,0.1,1,,8,-0.001,0.1,0,0,0.1
109297,672851,"Joan Adon",24,2023,"WSH","P",12,51.7,7,0,0,,,,0,,0,0
109318,669397,"Nick Allen",24,2023,"OAK","2B",1,6,,0,-0.2,,,,0,,0,0
109318,669397,"Nick Allen",24,2023,"OAK","SS",104,819.7,335,2.8,1,12,1,0.003,2,0,0,2
109542,669134,"Luis Campusano",24,2023,"SD","C",42,325.3,8,0,0,,,,0,,-3.9,-3.9
109661,674444,"Steven Cruz",24,2023,"KC","P",10,12.7,1,0,0,,,,0,,0,0
109681,668470,"Hagen Danner",24,2023,"TOR","P",1,0.3,,,,,,,,,0,0
109738,673237,"Yainer Diaz",24,2023,"HOU","1B",8,63,12,0,0.3,0,,,0,,0,0
109738,673237,"Yainer Diaz",24,2023,"HOU","C",60,399,9,0,0,,,,0,,-1.8,-1.8
109755,669023,"Jeter Downs",24,2023,"WSH","2B",2,2,1,0,0.1,0,,,0,,0,0
109755,669023,"Jeter Downs",24,2023,"WSH","SS",4,18,4,0,-0.9,0,,,0,,0,0
109838,671289,"Tyler Freeman",24,2023,"CLE","1B",1,1,,,,,,,,,0,0
109838,671289,"Tyler Freeman",24,2023,"CLE","2B",17,115,38,0.1,0.2,-1,,,0.1,,0,0.1
109838,671289,"Tyler Freeman",24,2023,"CLE","3B",25,179.3,54,-0.4,-0.9,0,,,-0.3,,0,-0.3
109838,671289,"Tyler Freeman",24,2023,"CLE","LF",1,1,1,0,0.4,,,,0,,0,0
109838,671289,"Tyler Freeman",24,2023,"CLE","SS",11,62.7,26,-0.3,-1.2,-2,,,-0.2,,0,-0.2
110120,671083,"Buddy Kennedy",24,2023,"AZ","2B",1,2,1,0,0,0,,,0,,0,0
110120,671083,"Buddy Kennedy",24,2023,"AZ","3B",6,43,10,0,-0.2,0,,,0,,0,0
110182,668904,"Royce Lewis",24,2023,"MIN","3B",49,416.7,118,-0.1,-0.1,0,,,-0.1,,0,-0.1
110182,668904,"Royce Lewis",24,2023,"MIN","SS",1,1,,0,-0.5,,,,0,,0,0
110202,673111,"José Lopez",24,2023,"TB","P",1,2,,,,,,,,,0,0
110333,669004,"MJ Melendez",24,2023,"KC","1B",1,1,,,,,,,,,0,0
110333,669004,"MJ Melendez",24,2023,"KC","C",10,68.7,1,0,0,0,,,0,,0.1,0.1
110333,669004,"MJ Melendez",24,2023,"KC","LF",58,453,176,1.9,2,,77,0.002,1.6,0.1,0,1.6
110333,669004,"MJ Melendez",24,2023,"KC","RF",72,589.7,251,2.8,1.9,,108,-0.003,2.3,-0.4,0,2.3
110372,668751,"Cal Mitchell",24,2023,"PIT","RF",1,9,3,0,0.7,,2,-0.003,0,0,0,0
110401,666624,"Christopher Morel",24,2023,"CHC","2B",19,148,56,-0.2,-0.3,1,,,-0.1,,0,-0.1
110401,666624,"Christopher Morel",24,2023,"CHC","3B",5,39.3,8,-0.1,-1.1,0,,,-0.1,,0,-0.1
110401,666624,"Christopher Morel",24,2023,"CHC","CF",12,80,32,-0.4,-2.2,,17,0,-0.3,0,0,-0.3
110401,666624,"Christopher Morel",24,2023,"CHC","LF",8,40,23,-0.1,-0.5,,13,0.001,-0.1,0,0,-0.1
110401,666624,"Christopher Morel",24,2023,"CHC","RF",8,62,28,-0.1,-0.3,,15,0,-0.1,0,0,-0.1
110401,666624,"Christopher Morel",24,2023,"CHC","SS",2,10,3,0,-0.5,0,,,0,,0,0
110594,668472,"Nick Pratto",24,2023,"KC","1B",78,565.7,141,-0.6,-0.4,-4,1,0,-0.4,0,0,-0.4
110594,668472,"Nick Pratto",24,2023,"KC","LF",16,122,46,-0.5,-1.8,,19,0.002,-0.4,0,0,-0.4
110594,668472,"Nick Pratto",24,2023,"KC","RF",5,35,20,-0.2,-1.7,,11,0,-0.2,0,0,-0.2
110800,676914,"Davis Schneider",24,2023,"TOR","2B",23,182.7,56,0.3,0.5,1,,,0.2,,0,0.2
110800,676914,"Davis Schneider",24,2023,"TOR","3B",3,17,6,0,-0.7,-1,,,0,,0,0
110800,676914,"Davis Schneider",24,2023,"TOR","LF",3,15,5,-0.1,-2.2,,2,-0.002,-0.1,0,0,-0.1
110851,675986,"Canaan Smith-Njigba",24,2023,"PIT","LF",2,14,6,-0.1,-2.7,,1,-0.003,-0.1,0,0,-0.1
110851,675986,"Canaan Smith-Njigba",24,2023,"PIT","RF",10,64,29,-0.2,-1.4,,16,-0.001,-0.2,0,0,-0.2
111044,671221,"Drew Waters",24,2023,"KC","CF",50,380,176,-1.4,-1.3,,88,-0.003,-1.2,-0.3,0,-1.2
111044,671221,"Drew Waters",24,2023,"KC","LF",4,6,4,0,0.5,,2,-0.001,0,0,0,0
111044,671221,"Drew Waters",24,2023,"KC","RF",47,335.7,154,1.1,1.2,,59,0.005,0.9,0.3,0,0.9
111086,677800,"Wilyer Abreu",24,2023,"BOS","CF",12,85.3,37,-1,-4.2,,19,0,-0.8,0,0,-0.8
111086,677800,"Wilyer Abreu",24,2023,"BOS","LF",12,76,27,-0.3,-1.8,,14,0.001,-0.2,0,0,-0.2
111086,677800,"Wilyer Abreu",24,2023,"BOS","RF",3,7.3,3,0,-1.5,,3,-0.002,0,0,0,0
111090,676070,"Jacob Amaya",24,2023,"MIA","2B",1,2,1,0,0,0,,,0,,0,0
111090,676070,"Jacob Amaya",24,2023,"MIA","SS",3,21,2,0,-0.6,-1,,,0,,0,0
111112,669022,"MacKenzie Gore",24,2023,"WSH","P",27,136.3,13,0,0.1,0,,,0,,0,0
111151,676206,"Freddy Tarnok",24,2023,"OAK","P",5,14.7,,,,,,,,,0,0
111156,676369,"Nelson Velázquez",24,2023,"CHC","CF",3,27,13,-0.2,-2.8,,6,0,-0.2,0,0,-0.2
111156,676369,"Nelson Velázquez",24,2023,,"LF",8,40,26,-0.1,-0.7,,10,-0.001,-0.1,0,0,-0.1
111156,676369,"Nelson Velázquez",24,2023,,"RF",26,201,74,-0.6,-1.5,,39,-0.002,-0.5,-0.1,0,-0.5
111187,677649,"Ezequiel Duran",24,2023,"TEX","1B",2,10,2,0,0.2,0,,,0,,0,0
111187,677649,"Ezequiel Duran",24,2023,"TEX","2B",9,19,4,0,0.2,0,,,0,,0,0
111187,677649,"Ezequiel Duran",24,2023,"TEX","3B",22,183.3,51,-0.8,-1.7,-2.1,,,-0.6,,0,-0.6
111187,677649,"Ezequiel Duran",24,2023,"TEX","LF",34,239.7,80,0.5,1.1,,41,0,0.4,0,0,0.4
111187,677649,"Ezequiel Duran",24,2023,"TEX","RF",1,2,,,,,,,,,0,0
111187,677649,"Ezequiel Duran",24,2023,"TEX","SS",37,307,110,0.8,0.9,1,,,0.6,,0,0.6
111203,669084,"DL Hall",24,2023,"BAL","P",18,19.3,6,0,0,,,,0,,0,0
111216,672386,"Alejandro Kirk",24,2023,"TOR","C",99,775,18,0,0,0,,,0,,8.7,8.7
111327,671096,"Andrew Abbott",24,2023,"CIN","P",21,109.3,7,0,0,,1,0.001,0,0,0,0
111773,671106,"Logan Allen",24,2023,"CLE","P",24,125.3,6,0,0,,,,0,,0,0
112687,672275,"Patrick Bailey",24,2023,"SF","C",94,765.7,24,-0.1,-0.3,,,,-0.1,,26.2,26.1
113331,678394,"Brayan Bello",24,2023,"BOS","P",28,157,15,0,0.3,0,,,0,,0,0
113630,676440,"Tanner Bibee",24,2023,"CLE","P",25,142,16,0,-0.2,0,,,0,,0,0
114833,676475,"Alec Burleson",24,2023,"STL","1B",17,105.3,29,0,0,-1.1,,,0,,0,0
114833,676475,"Alec Burleson",24,2023,"STL","LF",44,297.7,109,-2.3,-3.8,,67,0.001,-1.9,0,0,-1.9
114833,676475,"Alec Burleson",24,2023,"STL","P",2,1.7,,,,,,,,,0,0
114833,676475,"Alec Burleson",24,2023,"STL","RF",13,88.7,59,-1.1,-3.2,,23,0,-0.9,0,0,-0.9
115926,677944,"Slade Cecconi",24,2023,"AZ","P",7,27,,,,,,,,,0,0
117185,676979,"Garrett Crochet",24,2023,"CWS","P",13,12.7,1,0,0,,,,0,,0,0
117434,675540,"Xzavion Curry",24,2023,"CLE","P",41,95,11,0,0.1,0,,,0,,0,0
118215,676356,"Jonny DeLuca",24,2023,"LAD","CF",8,32.7,21,0.1,0.6,,6,0,0.1,0,0,0.1
118215,676356,"Jonny DeLuca",24,2023,"LAD","LF",9,41,19,0.2,2.4,,10,0.001,0.2,0,0,0.2
118215,676356,"Jonny DeLuca",24,2023,"LAD","RF",7,21,11,0.2,2.7,,9,0,0.2,0,0,0.2
119526,669093,"Jeremiah Estrada",24,2023,"CHC","P",12,10.7,,,,,,,,,0,0
122708,676106,"Emerson Hancock",24,2023,"SEA","P",3,12,2,0,0,,,,0,,0,0
125175,666397,"Edouard Julien",24,2023,"MIN","1B",4,17.3,6,0,0.2,0,,,0,,0,0
125175,666397,"Edouard Julien",24,2023,"MIN","2B",75,535,174,0.3,0.2,0,,,0.2,,0,0.2
125642,677008,"Heston Kjerstad",24,2023,"BAL","LF",3,12.7,3,0,-0.7,,2,0.001,0,0,0,0
125642,677008,"Heston Kjerstad",24,2023,"BAL","RF",1,9,4,0,0.3,,1,0,0,0,0,0
126858,679845,"Nick Loftin",24,2023,"KC","1B",8,40,8,0,-0.1,0,,,0,,0,0
126858,679845,"Nick Loftin",24,2023,"KC","2B",7,52,10,0,0.1,-1.8,,,0,,0,0
126858,679845,"Nick Loftin",24,2023,"KC","3B",4,31,12,0,0.3,0,,,0,,0,0
129445,676272,"Bobby Miller",24,2023,"LAD","P",22,124.3,10,0,0.1,,,,0,,0,0
129452,682243,"Bryce Miller",24,2023,"SEA","P",25,131.3,7,0,0.1,,,,0,,0,0
129622,669003,"Garrett Mitchell",24,2023,"MIL","CF",19,155.7,66,1.8,4.2,,25,-0.002,1.5,0,0,1.5
129665,669387,"Carmen Mlodzinski",24,2023,"PIT","P",35,36,3,0,0.1,,,,0,,0,0
130608,677053,"Andrew Nardi",24,2023,"MIA","P",63,57.3,10,0,0,0,,,0,,0,0
131491,682847,"Luis L. Ortiz",24,2023,"PIT","P",18,86.7,12,0,0,,,,0,,0,0
131748,669467,"Andre Pallante",24,2023,"STL","P",62,68,10,0,0.2,0,,,0,,0,0
135525,671131,"Jackson Rutledge",24,2023,"WSH","P",4,20,1,0,0,,,,0,,0,0
136264,669477,"Casey Schmitt",24,2023,"SF","2B",19,135,57,-0.1,-0.2,-2.2,,,-0.1,,0,-0.1
136264,669477,"Casey Schmitt",24,2023,"SF","3B",35,236,75,-0.4,-0.6,0.9,,,-0.3,,0,-0.3
136264,669477,"Casey Schmitt",24,2023,"SF","SS",42,290,87,-1.7,-2.1,-4,,,-1.2,,0,-1.2
137960,675911,"Spencer Strider",24,2023,"ATL","P",32,186.7,18,0,0.2,0,,,0,,0,0
138833,669911,"Michael Toglia",24,2023,"COL","1B",26,198.7,42,0.2,0.5,-1.1,1,0,0.1,0,0,0.1
138833,669911,"Michael Toglia",24,2023,"COL","LF",1,1,,,,,,,,,0,0
138833,669911,"Michael Toglia",24,2023,"COL","RF",17,137,68,-0.1,-0.3,,31,-0.002,-0.1,-0.1,0,-0.1
139775,681190,"Randy Vásquez",24,2023,"NYY","P",11,37.7,3,0,0,,,,0,,0,0
140632,676059,"Jordan Westburg",24,2023,"BAL","2B",50,324,125,-0.1,-0.1,-5.9,,,-0.1,,0,-0.1
140632,676059,"Jordan Westburg",24,2023,"BAL","3B",29,164.7,47,-0.3,-0.7,1,,,-0.2,,0,-0.2
140882,675961,"Alika Williams",24,2023,"PIT","SS",45,301.7,93,-1.3,-1.5,-6,,,-0.9,,0,-0.9
141191,680232,"Jackson Wolf",24,2023,"SD","P",1,5,1,0,0,,,,0,,0,0
143704,686294,"Amos Willingham",24,2023,"WSH","P",18,24.3,5,0,0,,,,0,,0,0
143774,686613,"Hunter Brown",24,2023,"HOU","P",31,155.7,14,0,-0.1,,,,0,,0,0
143882,686676,"Korey Lee",24,2023,"CWS","C",23,186.7,4,0,0,,,,0,,-1.5,-1.5
144231,687145,"Evan Justice",24,2023,"COL","P",9,7.3,1,0,-0.6,,,,0,,0,0
144406,686842,"McKinley Moore",24,2023,"PHI","P",3,3.3,,,,,,,,,0,0
144443,687401,"Joey Ortiz",24,2023,"BAL","2B",7,45,11,0,0.2,0,,,0,,0,0
144443,687401,"Joey Ortiz",24,2023,"BAL","3B",4,17,3,0,-0.2,0,,,0,,0,0
144443,687401,"Joey Ortiz",24,2023,"BAL","SS",3,26,8,0,0.4,1,,,0,,0,0
144670,686839,"Brendan White",24,2023,"DET","P",33,40.7,3,0,-0.1,,,,0,,0,0
145031,687798,"Nick Robertson",24,2023,,"P",18,22.3,3,0,0,,,,0,,0,0
147697,689172,"Brett Wisely",24,2023,"SF","2B",37,244.7,98,0.2,0.2,3.6,1,0,0.1,0,0,0.1
147697,689172,"Brett Wisely",24,2023,"SF","CF",18,93.3,44,-0.1,-0.5,,18,-0.001,-0.1,0,0,-0.1
147697,689172,"Brett Wisely",24,2023,"SF","LF",1,1,,,,,,,,,0,0
147697,689172,"Brett Wisely",24,2023,"SF","P",1,1,,,,,,,,,0,0
147697,689172,"Brett Wisely",24,2023,"SF","SS",1,2,,,,,,,,,0,0
148608,686894,"Joey Wiemer",24,2023,"MIL","CF",121,920.3,405,0,0,,145,0.001,0,0.2,0,0
148608,686894,"Joey Wiemer",24,2023,"MIL","LF",1,9,1,0,1.3,,,,0,,0,0
148608,686894,"Joey Wiemer",24,2023,"MIL","RF",13,96.7,42,0.6,2.6,,12,0.002,0.5,0,0,0.5
148620,693304,"Nick Gonzales",24,2023,"PIT","2B",29,230.7,77,0,0,1,1,-0.001,0,0,0,0
148620,693304,"Nick Gonzales",24,2023,"PIT","SS",9,59,17,0.1,0.5,1,,,0.1,,0,0.1
148627,693312,"Kyle Nicolas",24,2023,"PIT","P",4,5.3,,,,,,,,,0,0
148629,693821,"Bryce Elder",24,2023,"ATL","P",31,174.7,17,0.1,0.6,0,,,0.1,,0,0.1
148632,694297,"Brandon Pfaadt",24,2023,"AZ","P",19,96,10,0,-0.3,,,,0,,0,0
148638,694363,"Jared Shuster",24,2023,"ATL","P",11,52.7,4,0,-0.2,,,,0,,0,0
148650,694813,"Gavin Stone",24,2023,"LAD","P",8,31,2,0,0.2,,,,0,,0,0
151615,695243,"Mason Miller",24,2023,"OAK","P",10,33.3,1,0,0,,,,0,,0,0
152770,693049,"Oscar Colás",24,2023,"CWS","CF",8,48,30,-0.4,-2.2,,12,-0.001,-0.3,0,0,-0.3
152770,693049,"Oscar Colás",24,2023,"CWS","RF",69,541.3,238,-1,-0.7,,121,-0.003,-0.8,-0.3,0,-0.8
105454,660670,"Ronald Acuña Jr.",25,2023,"ATL","RF",156,1361,498,2.5,0.9,,261,0.001,2.1,0.3,0,2.1
105636,660644,"Vidal Bruján",25,2023,"TB","2B",15,109,32,0,0,0,,,0,,0,0
105636,660644,"Vidal Bruján",25,2023,"TB","3B",4,12.7,6,0,-0.3,0,,,0,,0,0
105636,660644,"Vidal Bruján",25,2023,"TB","RF",6,33,16,0.2,2.2,,4,0,0.2,0,0,0.2
105636,660644,"Vidal Bruján",25,2023,"TB","SS",8,47,13,-0.4,-2.9,-3,,,-0.3,,0,-0.3
105737,661403,"Emmanuel Clase",25,2023,"CLE","P",75,72.7,19,0,-0.2,0,,,0,,0,0
105764,661388,"William Contreras",25,2023,"MIL","C",108,942.7,25,0,0,0,,,0,,9.2,9.2
105834,660787,"Yerry De Los Santos",25,2023,"PIT","P",22,24.3,3,0,0,,,,0,,0,0
105894,661395,"Jhoan Duran",25,2023,"MIN","P",59,62.3,12,0,-0.5,0,,,0,,0,0
105942,665734,"Angel Felipe",25,2023,"OAK","P",14,15,1,0,0,,,,0,,0,0
105984,664314,"Estevan Florial",25,2023,"NYY","CF",19,156,68,-0.7,-1.7,,26,0,-0.6,0,0,-0.6
106066,660757,"Oscar Gonzalez",25,2023,"CLE","LF",2,17,9,0,-0.4,,6,0,0,0,0,0
106066,660757,"Oscar Gonzalez",25,2023,"CLE","RF",30,229.3,94,0.1,0.2,,36,-0.003,0.1,-0.1,0,0.1
106153,660634,"Yonny Hernández",25,2023,"LAD","2B",8,28,10,0,0.3,-1.2,1,0.003,0,0,0,0
106153,660634,"Yonny Hernández",25,2023,"LAD","3B",3,23,6,0,-0.7,0,,,0,,0,0
106153,660634,"Yonny Hernández",25,2023,"LAD","P",1,1,,,,,,,,,0,0
106217,663330,"Jahmai Jones",25,2023,"MIL","2B",2,12,2,0,0.1,-1.5,,,0,,0,0
106650,660906,"Francisco Pérez",25,2023,"OAK","P",17,16.7,1,0,0,,,,0,,0,0
106774,660730,"Elvin Rodriguez",25,2023,"TB","P",1,3.3,,,,,,,,,0,0
106844,660821,"Jesús Sánchez",25,2023,"MIA","CF",9,58,20,-0.4,-2.8,,9,0,-0.3,0,0,-0.3
106844,660821,"Jesús Sánchez",25,2023,"MIA","LF",8,62,28,-0.1,-0.9,,16,0.001,-0.1,0,0,-0.1
106844,660821,"Jesús Sánchez",25,2023,"MIA","RF",106,768.3,293,-2.3,-1.4,,121,-0.001,-1.9,-0.1,0,-1.9
106940,647336,"Michael Soroka",25,2023,"ATL","P",7,32.3,1,0,0,,,,0,,0,0
106975,660761,"José Suarez",25,2023,"LAA","P",11,33.7,2,0,0,0,,,0,,0,0
107149,660766,"Juan Yepez",25,2023,"STL","LF",9,56,33,-1,-5.5,,14,0,-0.8,0,0,-0.8
107149,660766,"Juan Yepez",25,2023,"STL","RF",3,9,6,-0.2,-5.1,,1,0.004,-0.2,0,0,-0.2
107170,663465,"Kolby Allard",25,2023,"ATL","P",4,12.3,,,,,,,,,0,0
107172,663474,"Triston McKenzie",25,2023,"CLE","P",4,16,,,,,,,,,0,0
107415,666018,"Jonathan Aranda",25,2023,"TB","1B",11,78,18,0,-0.1,-0.9,,,0,,0,0
107415,666018,"Jonathan Aranda",25,2023,"TB","2B",4,23,10,0,0.3,1,,,0,,0,0
107415,666018,"Jonathan Aranda",25,2023,"TB","3B",2,15,2,0,-0.2,0,,,0,,0,0
107428,665871,"Javier Assad",25,2023,"CHC","P",32,109.3,16,0,-0.1,0,,,0,,0,0
107480,666181,"Will Benson",25,2023,"CIN","CF",4,15,7,-0.1,-1.3,,3,0,-0.1,0,0,-0.1
107480,666181,"Will Benson",25,2023,"CIN","LF",46,321,135,0,0,,54,-0.001,0,0,0,0
107480,666181,"Will Benson",25,2023,"CIN","RF",54,406,177,0.9,0.9,,71,0.001,0.7,0.1,0,0.7
107491,666182,"Bo Bichette",25,2023,"TOR","SS",130,1136.3,331,2.1,0.7,3,,,1.5,,0,1.5
107530,666745,"Jhony Brito",25,2023,"NYY","P",25,90.3,9,0,-0.1,0,,,0,,0,0
107559,665795,"Edward Cabrera",25,2023,"MIA","P",22,99.7,8,0,0.1,,,,0,,0,0
107632,665862,"Jazz Chisholm Jr.",25,2023,"MIA","CF",95,775.7,270,3.2,1.9,,121,-0.001,2.7,-0.1,0,2.7
107732,666808,"Camilo Doval",25,2023,"SF","P",69,67.7,5,0,-0.1,0,,,0,,0,0
107817,666818,"Luis Frías",25,2023,"AZ","P",29,31,2,0,0,,,,0,,0,0
107982,669087,"Sam Huff",25,2023,"TEX","1B",4,7,1,0,0.2,0,,,0,,0,0
107982,669087,"Sam Huff",25,2023,"TEX","C",10,42,1,0,0,,,,0,,-0.1,-0.1
108051,666198,"Carter Kieboom",25,2023,"WSH","3B",26,191,47,-0.5,-1.3,-2,,,-0.4,,0,-0.4
108055,666135,"Alex Kirilloff",25,2023,"MIN","1B",75,510,92,-0.3,-0.3,-1,1,-0.001,-0.2,0,0,-0.2
108055,666135,"Alex Kirilloff",25,2023,"MIN","LF",10,49.7,20,0,0.2,,6,-0.002,0,0,0,0
108055,666135,"Alex Kirilloff",25,2023,"MIN","RF",11,65,17,0.1,0.5,,8,0,0.1,0,0,0.1
108118,666139,"Josh Lowe",25,2023,"TB","CF",14,92,33,0.4,1.7,,14,0.001,0.3,0,0,0.3
108118,666139,"Josh Lowe",25,2023,"TB","LF",3,15,5,0,0.5,,4,0,0,0,0,0
108118,666139,"Josh Lowe",25,2023,"TB","RF",101,774.7,274,4.9,3.1,,128,0.004,4.1,0.6,0,4.1
108236,669304,"Jose Miranda",25,2023,"MIN","1B",2,2.3,,,,,,,,,0,0
108236,669304,"Jose Miranda",25,2023,"MIN","3B",38,305.3,91,-0.7,-0.9,-2.1,,,-0.5,,0,-0.5
108243,666160,"Mickey Moniak",25,2023,"LAA","CF",54,445,189,0.2,0.2,,77,0,0.2,0,0,0.2
108243,666160,"Mickey Moniak",25,2023,"LAA","LF",12,99,34,0.2,1.3,,15,0,0.2,0,0,0.2
108243,666160,"Mickey Moniak",25,2023,"LAA","RF",16,120,50,0.5,1.9,,17,-0.002,0.4,0,0,0.4
108272,666205,"Kyle Muller",25,2023,"OAK","P",21,77,4,0,0,0,,,0,,0,0
108504,666720,"Yerry Rodríguez",25,2023,"TEX","P",13,13.7,,,,,,,,,0,0
108516,666163,"Ben Rortvedt",25,2023,"NYY","C",31,212.3,2,0,0,,,,0,,1.3,1.3
108682,666211,"Taylor Trammell",25,2023,"SEA","CF",1,2,,,,,,,,,0,0
108682,666211,"Taylor Trammell",25,2023,"SEA","LF",11,71.3,30,0,0.2,,12,-0.001,0,0,0,0
108756,666214,"Joey Wentz",25,2023,"DET","P",25,105.7,8,0,0,0,,,0,,0,0
108918,669796,"Jose E. Hernandez",25,2023,"PIT","P",50,50.7,3,0,-0.1,0,,,0,,0,0
108947,666134,"Nolan Jones",25,2023,"COL","1B",10,79,12,0,-0.2,0,,,0,,0,0
108947,666134,"Nolan Jones",25,2023,"COL","3B",1,8,4,0,0,0,,,0,,0,0
108947,666134,"Nolan Jones",25,2023,"COL","CF",5,26,12,-0.2,-2,,5,0,-0.2,0,0,-0.2
108947,666134,"Nolan Jones",25,2023,"COL","LF",60,501,193,-0.4,-0.4,,100,0.005,-0.3,0.5,0,-0.3
108947,666134,"Nolan Jones",25,2023,"COL","RF",34,266,107,-0.2,-0.3,,70,0.003,-0.2,0.2,0,-0.2
108966,666159,"Matt Manning",25,2023,"DET","P",15,78,6,0,0.1,0,,,0,,0,0
108971,669160,"Dustin May",25,2023,"LAD","P",9,48,2,0,0,0,,,0,,0,0
108975,668834,"Easton McGee",25,2023,"SEA","P",1,6.7,,,,,,,,,0,0
109005,670912,"Johan Oviedo",25,2023,"PIT","P",32,177.7,14,0,0,0,,,0,,0,0
109022,666207,"Riley Pint",25,2023,"COL","P",1,0.3,,,,,,,,,0,0
109094,670955,"Edwin Uceta",25,2023,"NYM","P",1,3,,,,,,,,,0,0
109108,669060,"Bryse Wilson",25,2023,"MIL","P",53,76.7,5,0,0.2,0,,,0,,0,0
109122,669016,"Brandon Marsh",25,2023,"PHI","CF",108,867.3,376,-2.3,-0.9,,137,-0.002,-1.9,-0.2,0,-1.9
109122,669016,"Brandon Marsh",25,2023,"PHI","LF",29,136,53,0.5,1.6,,25,-0.004,0.4,-0.1,0,0.4
109122,669016,"Brandon Marsh",25,2023,"PHI","RF",7,39,13,0.2,2,,6,-0.001,0.2,0,0,0.2
109126,666208,"Alex Speas",25,2023,"TEX","P",3,2,,,,,,,,,0,0
109128,666129,"Braxton Garrett",25,2023,"MIA","P",31,159.7,20,0,0.1,0,,,0,,0,0
109131,666142,"Cole Ragans",25,2023,,"P",29,96,13,0,0.2,,,,0,,0,0
109135,666200,"Jesús Luzardo",25,2023,"MIA","P",32,178.7,23,-0.1,-0.3,0,,,-0.1,,0,-0.1
109267,666168,"Mason Thompson",25,2023,"WSH","P",51,54,12,0,-0.1,0,,,0,,0,0
109278,670174,"Josh Winckowski",25,2023,"BOS","P",60,84.3,6,0,0,0,,,0,,0,0
109477,675989,"Cody Bolton",25,2023,"PIT","P",16,21.3,1,0,-0.5,,,,0,,0,0
109526,676130,"José Buttó",25,2023,"NYM","P",9,42,2,0,0,0,,,0,,0,0
109974,669724,"Brenan Hanifee",25,2023,"DET","P",3,5,1,0,0,,,,0,,0,0
110110,676689,"Ricky Karcher",25,2023,"CIN","P",1,1,,,,,,,,,0,0
110664,673357,"Luis Robert Jr.",25,2023,"CWS","CF",143,1207.7,569,-5.1,-1.4,,221,0.002,-4.2,0.5,0,-4.2
110745,674285,"Eduardo Salazar",25,2023,"CIN","P",8,12.3,4,0,0,,,,0,,0,0
