"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
60747,542194,"Christian Bethancourt",24,2016,"SD","LF",8,42.7,15,0,-0.2,,8,-0.001,0,0,0,0
60747,542194,"Christian Bethancourt",24,2016,"SD","P",2,1.7,,,,,,,,,0,
60747,542194,"Christian Bethancourt",24,2016,"SD","RF",4,31,7,0,0,,7,0.001,0,0,0,0
60794,570717,"Ramón Flores",24,2016,"MIL","1B",2,6,2,0,0,0,,,0,,0,0
60794,570717,"Ramón Flores",24,2016,"MIL","CF",29,175.3,70,-0.6,-1.5,,34,-0.002,-0.5,-0.1,0,-0.6
60794,570717,"Ramón Flores",24,2016,"MIL","LF",13,79,29,0,0,,21,0,0,0,0,0
60794,570717,"Ramón Flores",24,2016,"MIL","RF",49,339.3,130,-0.7,-0.9,,58,-0.001,-0.6,-0.1,0,-0.6
60931,572008,"Chris Owings",24,2016,"AZ","2B",1,2,1,0,0.5,0,,,0,,0,0
60931,572008,"Chris Owings",24,2016,"AZ","CF",49,403,165,0.2,0.2,,76,0.001,0.2,0.1,0,0.2
60931,572008,"Chris Owings",24,2016,"AZ","SS",70,585.7,226,-3.4,-1.6,-3,,,-2.4,,0,-2.4
61000,572140,"Tyler Skaggs",24,2016,"LAA","P",10,49.7,6,0,-0.1,,,,0,,0,0
66013,546318,"Odúbel Herrera",24,2016,"PHI","CF",155,1301.3,573,4.6,1.3,,243,0.004,3.8,0.9,0,4.7
66017,547172,"Tony Wolters",24,2016,"COL","2B",7,9.3,8,0.1,1.1,0,,,0.1,,0,0.1
66017,547172,"Tony Wolters",24,2016,"COL","C",59,501.3,14,0,0,,,,0,,9.7,9.7
66017,547172,"Tony Wolters",24,2016,"COL","SS",3,6,5,0,-1.2,0,,,0,,0,0
66064,553878,"Felipe Vázquez",24,2016,,"P",75,77,10,0,-0.1,,,,0,,0,0
66068,553882,"Omar Narváez",24,2016,"CHW","C",34,269,8,0,0,,,,0,,-2.4,-2.4
66105,553988,"Dixon Machado",24,2016,"DET","2B",2,2,,,,,,,,,0,
66105,553988,"Dixon Machado",24,2016,"DET","SS",6,30,16,0.1,0.8,1,,,0.1,,0,0.1
66110,553993,"Eugenio Suárez",24,2016,"CIN","3B",151,1308.7,381,0,0,-2,2,0,0,0,0,0
66110,553993,"Eugenio Suárez",24,2016,"CIN","SS",2,10,3,0,0.2,0,,,0,,0,0
66245,570256,"Gregory Polanco",24,2016,"PIT","CF",5,21.3,9,0,0.5,,8,0,0,0,0,0
66245,570256,"Gregory Polanco",24,2016,"PIT","LF",29,202.3,63,0.6,1.8,,30,0.001,0.5,0,0,0.5
66245,570256,"Gregory Polanco",24,2016,"PIT","RF",111,906.7,348,2.1,1,,170,0.004,1.7,0.6,0,2.4
66246,570257,"Joely Rodríguez",24,2016,"PHI","P",12,9.7,2,0,-0.7,,,,0,,0,0
66263,570481,"Erik González",24,2016,"CLE","2B",5,11,3,0,0.5,0,,,0,,0,0
66263,570481,"Erik González",24,2016,"CLE","3B",2,2,,,,,,,,,0,
66263,570481,"Erik González",24,2016,"CLE","RF",2,10,1,0,0.3,,1,0.002,0,0,0,0
66263,570481,"Erik González",24,2016,"CLE","SS",8,18.3,6,0,0,-1,,,0,,0,0
66268,570489,"Arismendy Alcántara",24,2016,"OAK","2B",3,26.7,8,0,0.3,0,,,0,,0,0
66268,570489,"Arismendy Alcántara",24,2016,"OAK","CF",4,8,6,0,-0.8,,1,0,0,0,0,0
66268,570489,"Arismendy Alcántara",24,2016,"OAK","RF",1,2,1,0,0.3,,2,-0.001,0,0,0,0
66268,570489,"Arismendy Alcántara",24,2016,"OAK","SS",2,10,6,0,-0.1,0,,,0,,0,0
66288,570560,"Yolmer Sánchez",24,2016,"CHW","2B",33,284.3,91,0.8,1,4,,,0.6,,0,0.6
66288,570560,"Yolmer Sánchez",24,2016,"CHW","3B",6,38,10,-0.2,-1.9,-1,,,-0.1,,0,-0.1
66288,570560,"Yolmer Sánchez",24,2016,"CHW","SS",4,29,9,-0.1,-0.7,0,,,-0.1,,0,-0.1
66299,570615,"Steven Moya",24,2016,"DET","LF",8,62,19,-0.2,-2.2,,8,0,-0.2,0,0,-0.2
66299,570615,"Steven Moya",24,2016,"DET","RF",18,131.3,59,-0.5,-1.4,,33,0.002,-0.4,0.1,0,-0.3
66311,570632,"José Ureña",24,2016,"MIA","P",28,83.7,15,0,-0.2,,,,0,,0,0
66339,570666,"Luis Cessa",24,2016,"NYY","P",17,70.3,12,0,0.1,,,,0,,0,0
66379,570714,"César Vargas",24,2016,"SD","P",7,34,12,-0.1,-0.6,,,,-0.1,,0,-0.1
66391,570731,"Jonathan Schoop",24,2016,"BAL","2B",162,1429,495,0.5,0.1,-2,3,0,0.4,0,0,0.3
66557,571830,"Tommy Joseph",24,2016,"PHI","1B",97,681.3,123,-1.2,-1,-1,1,0,-0.8,0,0,-0.8
66605,572309,"Kendry Flores",24,2016,"MIA","P",1,3,1,0,-0.1,,,,0,,0,0
66678,573589,"Michael Ynoa",24,2016,"CHW","P",23,30,6,0,0.1,,,,0,,0,0
66719,575929,"Willson Contreras",24,2016,"CHC","1B",3,19,4,0,-0.2,0,,,0,,0,0
66719,575929,"Willson Contreras",24,2016,"CHC","C",57,389.7,6,0,0,,,,0,,4.5,4.5
66719,575929,"Willson Contreras",24,2016,"CHC","LF",24,180.7,57,0.2,0.7,,26,-0.001,0.2,0,0,0.1
66927,592122,"Tyler Austin",24,2016,"NYY","1B",27,186.7,41,-0.3,-0.7,-2,,,-0.2,,0,-0.2
66927,592122,"Tyler Austin",24,2016,"NYY","LF",2,3,,,,,,,,,0,
66927,592122,"Tyler Austin",24,2016,"NYY","RF",3,12,6,-0.2,-4.5,,1,-0.002,-0.2,0,0,-0.2
66930,592135,"Cam Bedrosian",24,2016,"LAA","P",45,40.3,4,0,-0.4,,,,0,,0,0
66940,592169,"Austin Brice",24,2016,"MIA","P",15,14,1,0,0,,,,0,,0,0
66941,592170,"Parker Bridwell",24,2016,"BAL","P",2,3.3,,,,,,,,,0,
66955,592206,"Nick Castellanos",24,2016,"DET","3B",108,898,279,-3.2,-1.3,-5,,,-2.2,,0,-2.2
66960,592222,"Alex Claudio",24,2016,"TEX","P",39,51.7,14,0,-0.1,,,,0,,0,0
66963,592230,"Kaleb Cowart",24,2016,"LAA","1B",1,2,,,,,,,,,0,
66963,592230,"Kaleb Cowart",24,2016,"LAA","2B",15,92,35,-0.4,-1.1,0,,,-0.3,,0,-0.3
66963,592230,"Kaleb Cowart",24,2016,"LAA","3B",21,122,34,0.4,1.3,1,1,0,0.3,0,0,0.3
66991,592314,"Mike Foltynewicz",24,2016,"ATL","P",22,123.3,19,0,-0.2,,,,0,,0,0
66995,592325,"Ben Gamel",24,2016,"SEA","CF",1,9,9,0,-0.5,,1,0,0,0,0,0
66995,592325,"Ben Gamel",24,2016,"SEA","LF",2,15,7,0,-0.2,,3,-0.001,0,0,0,0
66995,592325,"Ben Gamel",24,2016,,"RF",29,108,28,0,-0.2,,8,0,0,0,0,0
67072,592626,"Joc Pederson",24,2016,"LAD","CF",132,1032,386,-0.8,-0.3,,145,-0.003,-0.7,-0.5,0,-1.1
67083,592662,"Robbie Ray",24,2016,"AZ","P",32,174.3,18,0,0.1,,,,0,,0,0
67093,592680,"Yadiel Rivera",24,2016,"MIL","2B",13,70,28,0.3,1.1,1,1,0,0.2,0,0,0.2
67093,592680,"Yadiel Rivera",24,2016,"MIL","3B",15,56,16,-0.2,-1.7,1,,,-0.1,,0,-0.1
67093,592680,"Yadiel Rivera",24,2016,"MIL","SS",5,36,13,0.1,0.5,0,,,0.1,,0,0.1
67098,592696,"Eddie Rosario",24,2016,"MIN","CF",37,292,139,-0.1,-0.2,,55,0.003,-0.1,0.2,0,0.1
67098,592696,"Eddie Rosario",24,2016,"MIN","LF",57,461.3,175,1.8,1.8,,81,-0.003,1.5,-0.2,0,1.3
67098,592696,"Eddie Rosario",24,2016,"MIN","RF",1,2,2,0,0.5,,2,0.001,0,0,0,0
67107,592717,"Aaron Sanchez",24,2016,"TOR","P",30,192,31,0,0.1,,,,0,,0,0
67143,592826,"Vince Velasquez",24,2016,"PHI","P",24,131,17,-0.1,-0.5,,,,-0.1,,0,-0.1
67147,592835,"Kyle Waldrop",24,2016,"CIN","LF",2,9.3,4,0,-0.2,,,,0,,0,0
67147,592835,"Kyle Waldrop",24,2016,"CIN","RF",2,8,3,0,-1,,2,0.002,0,0,0,0
67152,592863,"Mason Williams",24,2016,"NYY","CF",2,17,4,0,0,,2,-0.001,0,0,0,0
67152,592863,"Mason Williams",24,2016,"NYY","LF",2,10,5,0,0.5,,1,-0.002,0,0,0,0
67152,592863,"Mason Williams",24,2016,"NYY","RF",7,43,17,0,-0.2,,6,0,0,0,0,0
67156,592885,"Christian Yelich",24,2016,"MIA","CF",31,258,105,0.5,0.8,,46,0.001,0.4,0,0,0.4
67156,592885,"Christian Yelich",24,2016,"MIA","LF",120,1061,364,1.8,0.9,,187,0,1.5,-0.1,0,1.4
67219,593372,"Carlos Martinez",24,2016,"STL","P",31,195.3,28,-0.1,-0.2,,1,-0.001,-0.1,0,0,-0.1
67604,593974,"Wandy Peralta",24,2016,"CIN","P",10,7.3,2,0,0,,,,0,,0,0
67700,594694,"Wilmer Difo",24,2016,"WAS","2B",9,65,14,-0.1,-0.5,0,,,-0.1,,0,-0.1
67700,594694,"Wilmer Difo",24,2016,"WAS","3B",3,19.3,4,-0.1,-2.1,-2,,,-0.1,,0,-0.1
67700,594694,"Wilmer Difo",24,2016,"WAS","SS",5,28,11,0,0.2,1,,,0,,0,0
67864,594986,"Kyle Ryan",24,2016,"DET","P",56,55.7,3,0,-0.1,,,,0,,0,0
68086,595918,"A.J. Cole",24,2016,"WAS","P",8,38.3,1,0,-0.4,,,,0,,0,0
68444,547179,"Michael Lorenzen",24,2016,"CIN","P",35,50,8,0,0.5,,,,0,,0,0
68520,592178,"Kris Bryant",24,2016,"CHC","1B",9,55.3,6,0,-0.1,0,1,0,0,0,0,0
68520,592178,"Kris Bryant",24,2016,"CHC","3B",107,857,250,0.5,0.2,3,2,0.001,0.4,0,0,0.4
68520,592178,"Kris Bryant",24,2016,"CHC","CF",1,1,1,0,2,,,,0,,0,0
68520,592178,"Kris Bryant",24,2016,"CHC","LF",60,353.3,110,1.4,2.4,,46,0.002,1.1,0.1,0,1.2
68520,592178,"Kris Bryant",24,2016,"CHC","RF",14,99,30,0.2,1,,15,0,0.2,0,0,0.2
68520,592178,"Kris Bryant",24,2016,"CHC","SS",1,1,,,,,,,,,0,
68563,592346,"Chi Chi González",24,2016,"TEX","P",3,10.3,1,0,-0.1,0,,,0,,0,0
68564,592351,"Jon Gray",24,2016,"COL","P",29,168,10,0,-0.2,,,,0,,0,0
68590,592422,"Jason Hursh",24,2016,"ATL","P",2,1.3,,,,,,,,,0,
68592,592426,"Luke Jackson",24,2016,"TEX","P",8,11.7,1,0,-0.1,,,,0,,0,0
68600,592444,"JaCoby Jones",24,2016,"DET","3B",6,34,7,-0.1,-1.4,0,,,-0.1,,0,-0.1
68600,592444,"JaCoby Jones",24,2016,"DET","CF",5,28,14,0,0.2,,6,0,0,0,0,0
68603,592450,"Aaron Judge",24,2016,"NYY","RF",27,216,64,-0.3,-0.7,,30,-0.001,-0.2,0,0,-0.3
68637,592593,"Justin Nicolino",24,2016,"MIA","P",18,79.3,12,0,0.1,,,,0,,0,0
68645,592614,"Dillon Overton",24,2016,"OAK","P",7,24.3,4,0,0,,,,0,,0,0
68656,592644,"Adam Plutko",24,2016,"CLE","P",2,3.7,1,0,0,,,,0,,0,0
68660,592669,"Hunter Renfroe",24,2016,"SD","RF",9,73.7,26,-0.1,-0.5,,14,-0.001,-0.1,0,0,-0.1
68692,592779,"Brock Stewart",24,2016,"LAD","P",7,28,3,0,0,,,,0,,0,0
68694,592791,"Jameson Taillon",24,2016,"PIT","P",18,104,13,0,0,,,,0,,0,0
68700,592808,"Andrew Toles",24,2016,"LAD","CF",9,35.7,15,0.1,0.8,,5,0,0.1,0,0,0.1
68700,592808,"Andrew Toles",24,2016,"LAD","LF",18,110.3,49,0.9,3.3,,17,0.002,0.7,0,0,0.8
68700,592808,"Andrew Toles",24,2016,"LAD","RF",8,58.7,40,0.3,1.4,,20,-0.002,0.2,0,0,0.2
68743,594742,"Alec Asher",24,2016,"PHI","P",5,27.7,3,0,-0.1,,,,0,,0,0
68746,594760,"Aaron Blair",24,2016,"ATL","P",15,70,10,0,0,,,,0,,0,0
68933,595345,"Steven Okert",24,2016,"SF","P",16,14,,,,,,,,,0,
70407,596119,"Blake Swihart",24,2016,"BOS","C",6,52,1,0,0,,,,0,,-0.3,-0.3
70407,596119,"Blake Swihart",24,2016,"BOS","LF",13,113.7,45,0.3,1.3,,22,0.001,0.2,0,0,0.3
70558,607320,"Ryan Merritt",24,2016,"CLE","P",4,11,3,0,-0.1,,,,0,,0,0
70620,608349,"Corey Knebel",24,2016,"MIL","P",35,32.7,4,0,-0.1,,,,0,,0,0
70885,592716,"Adrian Sampson",24,2016,"SEA","P",1,4.7,1,0,0.1,,,,0,,0,0
71010,605194,"Jharel Cotton",24,2016,"OAK","P",5,29.3,1,0,-0.1,,,,0,,0,0
71343,605218,"Carl Edwards Jr.",24,2016,"CHC","P",36,36,2,0,-0.1,,,,0,,0,0
99823,545332,"Jake Barrett",24,2016,"AZ","P",68,59.3,2,0,-0.7,,,,0,,0,0
99949,571539,"Matt Carasiti",24,2016,"COL","P",19,15.7,2,0,-0.1,,,,0,,0,0
100143,615868,"Gerardo Concepción",24,2016,"CHC","P",3,2.3,1,0,0.1,,,,0,,0,0
100191,580792,"Nick Goody",24,2016,"NYY","P",27,29,3,0,0,,,,0,,0,0
100206,592866,"Trevor Williams",24,2016,"PIT","P",7,12.7,1,0,-0.4,,,,0,,0,0
100305,608678,"Dominic Leone",24,2016,"AZ","P",25,27,1,0,-0.5,,,,0,,0,0
100550,621209,"Jon Moscot",24,2016,"CIN","P",5,21.3,1,0,-0.1,,,,0,,0,0
100555,621219,"Alec Mills",24,2016,"KC","P",3,3.3,1,0,-0.1,,,,0,,0,0
100612,621381,"Matt Strahm",24,2016,"KC","P",21,22,1,0,-0.5,,,,0,,0,0
101226,623143,"Trevor Brown",24,2016,"SF","3B",1,1,,0,-2.1,,,,0,,0,0
101226,623143,"Trevor Brown",24,2016,"SF","C",60,390.7,13,0,0.1,,1,0.004,0,0,-7,-7
101618,624428,"Adam Frazier",24,2016,"PIT","2B",17,100,33,-0.2,-0.7,-1,,,-0.1,,0,-0.1
101618,624428,"Adam Frazier",24,2016,"PIT","3B",5,18,9,-0.1,-0.8,0,,,-0.1,,0,-0.1
101618,624428,"Adam Frazier",24,2016,"PIT","CF",1,3,3,0,0.5,,2,0.001,0,0,0,0
101618,624428,"Adam Frazier",24,2016,"PIT","LF",20,107.3,28,0.3,1.6,,17,0,0.2,0,0,0.2
101618,624428,"Adam Frazier",24,2016,"PIT","RF",16,64.7,24,0,0.3,,10,-0.003,0,0,0,0
101657,624585,"Jorge Soler",24,2016,"CHC","LF",53,371,116,-1.4,-2.2,,48,-0.002,-1.1,-0.1,0,-1.2
101657,624585,"Jorge Soler",24,2016,"CHC","RF",7,41,7,-0.1,-1.5,,5,-0.002,-0.1,0,0,-0.1
102034,592387,"Ryon Healy",24,2016,"OAK","3B",72,637.7,206,-5.7,-3.1,-7,,,-4,,0,-4
102051,594577,"Mike Mayers",24,2016,"STL","P",4,5.3,,,,,,,,,0,
102138,621294,"Ben Heller",24,2016,"NYY","P",10,7,3,0,-0.1,,,,0,,0,0
102436,640461,"Chad Pinder",24,2016,"OAK","2B",13,80,29,-0.4,-1.3,-1,,,-0.3,,0,-0.3
102436,640461,"Chad Pinder",24,2016,"OAK","SS",7,35,11,0,-0.2,1,,,0,,0,0
102437,640463,"Braden Shipley",24,2016,"AZ","P",13,70,9,0,0.1,,1,0.001,0,0,0,0
102507,641319,"Carlos Asuaje",24,2016,"SD","2B",6,53,26,0.2,0.7,1,,,0.1,,0,0.1
102560,641490,"Kyle Crockett",24,2016,"CLE","P",29,16,3,0,-0.1,,,,0,,0,0
102574,641531,"Hunter Dozier",24,2016,"KC","RF",7,44,21,0,0.2,,11,-0.002,0,0,0,0
102659,641838,"Kevin McCarthy",24,2016,"KC","P",10,8.3,3,0,0,,,,0,,0,0
102708,641958,"Jordan Patterson",24,2016,"COL","1B",2,20,2,0,0.1,0,,,0,,0,0
102708,641958,"Jordan Patterson",24,2016,"COL","LF",2,7,5,0,0.2,,1,0.001,0,0,0,0
102708,641958,"Jordan Patterson",24,2016,"COL","RF",5,9,1,0,0.3,,,,0,,0,0
102796,642239,"Rob Zastryzny",24,2016,"CHC","P",8,16,3,0,-0.5,,,,0,,0,0
103318,643230,"Steven Brault",24,2016,"PIT","P",8,33.3,4,0,-0.4,,,,0,,0,0
103417,643393,"Tony Kemp",24,2016,"HOU","2B",5,18,6,0,0.2,0,,,0,,0,0
103417,643393,"Tony Kemp",24,2016,"HOU","CF",1,2,1,0,3.1,,,,0,,0,0
103417,643393,"Tony Kemp",24,2016,"HOU","LF",37,227,71,0.6,1.5,,33,0.001,0.5,0,0,0.5
103417,643393,"Tony Kemp",24,2016,"HOU","RF",1,3,,,,,,,,,0,
103721,640455,"Sean Manaea",24,2016,"OAK","P",25,144.7,11,0,-0.4,,,,0,,0,0
34706,649557,"Aledmys Díaz",25,2016,"STL","2B",1,2,1,0,0.5,0,,,0,,0,0
34706,649557,"Aledmys Díaz",25,2016,"STL","SS",106,910,320,-10.3,-3.4,-14,2,0,-7.2,0,0,-7.2
56393,515052,"Mayckol Guaipe",25,2016,"SEA","P",5,7.3,,,,,,,,,0,
57610,523848,"José Domínguez",25,2016,"SD","P",34,35.7,7,0,-0.2,,,,0,,0,0
57884,544725,"Leury García",25,2016,"CHW","CF",16,118.7,44,0,0.2,,12,0,0,0,0,0
57905,543238,"Anthony Gose",25,2016,"DET","CF",30,238,104,0.4,0.7,,44,-0.001,0.3,-0.1,0,0.3
58407,543475,"Jordan Lyles",25,2016,"COL","P",40,58.7,9,0,-0.4,,,,0,,0,0
58420,527043,"Jefry Marte",25,2016,"LAA","1B",29,205,54,-0.1,-0.2,1,,,-0.1,,0,-0.1
58420,527043,"Jefry Marte",25,2016,"LAA","3B",22,160,54,-1.2,-2.7,2,,,-0.8,,0,-0.8
58420,527043,"Jefry Marte",25,2016,"LAA","LF",27,172,72,-0.2,-0.5,,33,0,-0.2,0,0,-0.2
58533,527048,"Martín Pérez",25,2016,"TEX","P",33,198.7,33,-0.1,-0.4,,2,0.001,-0.1,0,0,-0.1
58731,527054,"Julio Teheran",25,2016,"ATL","P",30,188,24,0.2,0.8,,,,0.1,,0,0.1
58767,543877,"Christian Vázquez",25,2016,"BOS","C",56,438.7,19,0,0,,,,0,,13.9,13.9
58775,527055,"Arodys Vizcaíno",25,2016,"ATL","P",43,38.7,3,0,-0.5,,,,0,,0,0
58933,543506,"Brandon Maurer",25,2016,"SD","P",71,69.7,8,0,0.1,,,,0,,0,0
59016,541645,"Avisaíl García",25,2016,"CHW","LF",11,81,26,0,0,,11,-0.001,0,0,0,0
59016,541645,"Avisaíl García",25,2016,"CHW","RF",46,379.7,151,0,0,,68,0,0,0,0,0
59021,541650,"Hernán Pérez",25,2016,"MIL","1B",6,39,16,0,0.1,0,1,0,0,0,0,0
59021,541650,"Hernán Pérez",25,2016,"MIL","2B",11,71,29,0.1,0.2,2,,,0.1,,0,0.1
59021,541650,"Hernán Pérez",25,2016,"MIL","3B",60,411,127,-1,-1,2,,,-0.7,,0,-0.7
59021,541650,"Hernán Pérez",25,2016,"MIL","CF",8,67,31,-0.4,-2.3,,10,0,-0.3,0,0,-0.3
59021,541650,"Hernán Pérez",25,2016,"MIL","LF",2,3,1,0,0.2,,1,-0.004,0,0,0,0
59021,541650,"Hernán Pérez",25,2016,"MIL","RF",36,261,135,0.5,0.7,,41,-0.003,0.4,-0.1,0,0.3
59021,541650,"Hernán Pérez",25,2016,"MIL","SS",3,18,7,0,-0.4,-1,,,0,,0,0
59074,542208,"Carlos Pérez",25,2016,"LAA","1B",1,3,,,,,,,,,0,
59074,542208,"Carlos Pérez",25,2016,"LAA","C",82,670.3,31,0,0,,,,0,,1,1
59112,542255,"Ender Inciarte",25,2016,"ATL","CF",120,1044,506,4.6,1.5,,184,0.003,3.8,0.6,0,4.4
59112,542255,"Ender Inciarte",25,2016,"ATL","LF",10,83.7,32,0.4,2.6,,11,0.005,0.3,0.1,0,0.4
59145,542303,"Marcell Ozuna",25,2016,"MIA","CF",123,1069,438,-6.1,-2.3,,202,-0.002,-5,-0.4,0,-5.4
59145,542303,"Marcell Ozuna",25,2016,"MIA","LF",11,95.3,26,-0.1,-0.5,,19,0,-0.1,0,0,-0.1
59145,542303,"Marcell Ozuna",25,2016,"MIA","RF",9,70.7,29,0,0.2,,18,0.002,0,0,0,0
59421,545338,"Nick Franklin",25,2016,"TB","1B",9,63,11,0,0,-1,,,0,,0,0
59421,545338,"Nick Franklin",25,2016,"TB","2B",8,57,14,-0.1,-0.7,-4,,,-0.1,,0,-0.1
59421,545338,"Nick Franklin",25,2016,"TB","LF",18,132,60,-0.2,-0.7,,32,-0.001,-0.2,0,0,-0.2
59421,545338,"Nick Franklin",25,2016,"TB","RF",7,49,13,0,0,,8,0,0,0,0,0
59421,545338,"Nick Franklin",25,2016,"TB","SS",5,35.7,10,0,0.1,1,,,0,,0,0
59431,545358,"Max Stassi",25,2016,"HOU","C",8,31,,,,,,,,,-0.6,-0.6
59584,571437,"Aaron Altherr",25,2016,"PHI","CF",10,60,27,-0.4,-2.1,,13,0,-0.3,0,0,-0.3
59584,571437,"Aaron Altherr",25,2016,"PHI","LF",20,119.3,50,0,0.2,,23,0.001,0,0,0,0
59584,571437,"Aaron Altherr",25,2016,"PHI","RF",42,303,119,0.4,0.5,,59,-0.002,0.3,-0.1,0,0.2
59586,571448,"Nolan Arenado",25,2016,"COL","3B",160,1377.3,481,7.9,1.9,4,4,-0.003,5.5,0,0,5.5
59592,571466,"Tucker Barnhart",25,2016,"CIN","C",108,931.7,35,0,0.1,,,,0,,-4.4,-4.4
59641,571681,"Rey Fuentes",25,2016,"KC","LF",3,24,8,0,0.4,,6,-0.001,0,0,0,0
59641,571681,"Rey Fuentes",25,2016,"KC","RF",9,74,27,-0.2,-1,,15,-0.001,-0.2,0,0,-0.2
59654,571740,"Billy Hamilton",25,2016,"CIN","CF",115,942.3,392,11.8,4.9,,180,0.001,9.7,0.2,0,9.9
59688,542340,"Jonathan Villar",25,2016,"MIL","2B",11,69,25,0,0.1,-2,,,0,,0,0
59688,542340,"Jonathan Villar",25,2016,"MIL","3B",42,346.7,102,-3.2,-3.7,2,,,-2.2,,0,-2.2
59688,542340,"Jonathan Villar",25,2016,"MIL","SS",108,915.7,399,-6.3,-1.8,2,1,0.001,-4.4,0,0,-4.4
59705,542364,"Rafael Ortega",25,2016,"LAA","CF",10,54,16,0,0.2,,3,0.001,0,0,0,0
59705,542364,"Rafael Ortega",25,2016,"LAA","LF",46,338.7,128,-0.3,-0.4,,65,0,-0.2,0,0,-0.2
59705,542364,"Rafael Ortega",25,2016,"LAA","RF",9,46,21,0.1,1.2,,10,-0.001,0.1,0,0,0.1
59768,542454,"Danny Santana",25,2016,"MIN","2B",3,9,,,,,,,,,0,
59768,542454,"Danny Santana",25,2016,"MIN","3B",1,10,6,-0.1,-1.7,0,,,-0.1,,0,-0.1
59768,542454,"Danny Santana",25,2016,"MIN","CF",40,324.3,175,-0.5,-0.5,,77,-0.001,-0.4,-0.1,0,-0.5
59768,542454,"Danny Santana",25,2016,"MIN","LF",17,127,41,0.1,0.5,,24,0,0.1,0,0,0.1
59768,542454,"Danny Santana",25,2016,"MIN","RF",6,42,15,0.1,0.9,,7,0.002,0.1,0,0,0.1
59768,542454,"Danny Santana",25,2016,"MIN","SS",3,24,10,0,0.4,1,,,0,,0,0
59769,542455,"Oswaldo Arcia",25,2016,,"LF",19,144,57,0.1,0.4,,34,-0.001,0.1,0,0,0
59769,542455,"Oswaldo Arcia",25,2016,,"RF",39,288.7,136,-0.2,-0.3,,74,-0.002,-0.2,-0.1,0,-0.3
59818,542513,"Tomás Telis",25,2016,"MIA","C",3,12,1,0,0.1,0,,,0,,-0.1,-0.1
59890,542609,"Enrique Burgos",25,2016,"AZ","P",43,41.3,5,0,0,,,,0,,0,0
60047,543901,"Ryan Weber",25,2016,"ATL","P",16,36.3,3,0,-0.1,,,,0,,0,0
60293,573627,"Kennys Vargas",25,2016,"MIN","1B",32,250.7,44,0.3,0.7,2,,,0.2,,0,0.2
60317,573668,"Juan Minaya",25,2016,"CHW","P",11,10.3,,,,,,,,,0,
60611,571871,"Ian Krol",25,2016,"ATL","P",63,51,9,0,0.2,,2,0.007,0,0,0,0
60626,571946,"Shelby Miller",25,2016,"AZ","LF",1,1,2,0,-0.7,,2,-0.003,0,0,0,0
60626,571946,"Shelby Miller",25,2016,"AZ","P",20,101,4,0,0,,,,0,,0,0
60633,571974,"John Ryan Murphy",25,2016,"MIN","C",25,207.3,6,0,0,,,,0,,-0.3,-0.3
60635,571976,"Wil Myers",25,2016,"SD","1B",149,1294,270,3.3,1.3,1,3,0,2.3,0,0,2.3
60635,571976,"Wil Myers",25,2016,"SD","3B",1,1,,,,,,,,,0,
60635,571976,"Wil Myers",25,2016,"SD","LF",3,8,4,0,0.2,,4,-0.003,0,0,0,0
60635,571976,"Wil Myers",25,2016,"SD","RF",7,47,19,0,0.2,,8,-0.003,0,0,0,0
60652,572044,"Brooks Pounders",25,2016,"KC","P",13,12.7,1,0,-0.1,,,,0,,0,0
60665,572102,"Keyvius Sampson",25,2016,"CIN","P",18,39.3,7,0,0.1,,,,0,,0,0
60671,572119,"Patrick Schuster",25,2016,,"P",11,8.7,1,0,-0.1,,,,0,,0,0
60737,572204,"Trayce Thompson",25,2016,"LAD","CF",32,229,82,-0.2,-0.3,,30,-0.002,-0.2,-0.1,0,-0.2
60737,572204,"Trayce Thompson",25,2016,"LAD","LF",24,134.3,38,-0.3,-1.3,,29,-0.001,-0.2,0,0,-0.3
60737,572204,"Trayce Thompson",25,2016,"LAD","RF",28,192.7,54,0.2,0.5,,20,0.002,0.2,0,0,0.2
60740,572362,"Robbie Erlin",25,2016,"SD","P",3,15.7,1,0,-0.1,,,,0,,0,0
60837,543424,"John Lamb",25,2016,"CIN","P",14,70,11,0,-0.2,,,,0,,0,0
60841,544836,"Enny Romero",25,2016,"TB","P",52,45.7,6,0,-0.1,,,,0,,0,0
60936,541652,"Bruce Rondón",25,2016,"DET","P",37,36.3,3,0,0,,,,0,,0,0
65957,543037,"Gerrit Cole",25,2016,"PIT","P",21,116,28,0.1,0.4,,,,0.1,,0,0.1
66006,545350,"Jake Marisnick",25,2016,"HOU","CF",74,569.7,265,1.9,1.1,,115,0.002,1.6,0.2,0,1.8
66006,545350,"Jake Marisnick",25,2016,"HOU","LF",26,194,64,0.9,2.6,,28,0,0.7,0,0,0.7
66006,545350,"Jake Marisnick",25,2016,"HOU","RF",5,26,9,0.1,1.7,,2,0,0.1,0,0,0.1
66008,545363,"Jacob Turner",25,2016,"CHW","P",18,24.7,1,0,-0.1,,,,0,,0,0
66057,553869,"Elias Díaz",25,2016,"PIT","C",1,9,1,0,0,,,,0,,0.2,0.2
66155,554234,"Williams Pérez",25,2016,"ATL","P",11,53.7,7,0,-0.2,,,,0,,0,0
66174,554340,"Yimi García",25,2016,"LAD","P",9,8.3,1,0,-0.1,,,,0,,0,0
