"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
111290,657376,"Clarke Schmidt",25,2021,"NYY","P",2,6.3,1,0,-0.1,,,,0,,0,0
111294,656288,"Griffin Canning",25,2021,"LAA","LF",1,2,,,,,,,,,0,0
111294,656288,"Griffin Canning",25,2021,"LAA","P",14,62.7,6,0,-0.1,,,,0,,0,0
111794,680430,"Nick Allgeyer",25,2021,"TOR","P",1,1,,,,,,,,,0,0
120170,667465,"Aaron Fletcher",25,2021,"SEA","P",4,3.7,,,,,,,,,0,0
124458,656578,"Andre Jackson",25,2021,"LAD","P",3,11.7,2,0,0,,,,0,,0,0
125523,673490,"Ha-Seong Kim",25,2021,"SD","2B",21,148,57,0.4,0.8,1,,,0.3,,0,0.3
125523,673490,"Ha-Seong Kim",25,2021,"SD","3B",23,165.7,61,-0.3,-0.6,1,,,-0.2,,0,-0.2
125523,673490,"Ha-Seong Kim",25,2021,"SD","SS",35,260,108,0.8,0.8,2,,,0.6,,0,0.6
128959,656731,"Tylor Megill",25,2021,"NYM","P",18,89.7,5,0,-0.1,,,,0,,0,0
133756,656876,"Drew Rasmussen",25,2021,,"P",35,76,4,0,-0.1,,,,0,,0,0
135535,657746,"Joe Ryan",25,2021,"MIN","P",5,26.7,2,0,-0.1,,,,0,,0,0
139955,681911,"Alex Vesia",25,2021,"LAD","P",41,40,1,0,-0.5,,,,0,,0,0
140335,681806,"Andrew Wantz",25,2021,"LAA","P",21,27.3,,,,,,,,,0,0
140382,681810,"Austin Warren",25,2021,"LAA","P",16,20.3,3,0,0.2,,,,0,,0,0
69600,606115,"Orlando Arcia",26,2021,"ATL","2B",1,9,3,0,-0.2,-1,,,0,,0,0
69600,606115,"Orlando Arcia",26,2021,"MIL","3B",3,18,6,0,-0.5,0,,,0,,0,0
69600,606115,"Orlando Arcia",26,2021,"ATL","LF",14,102,47,-0.6,-2.2,,24,0,-0.5,0,0,-0.5
69600,606115,"Orlando Arcia",26,2021,,"SS",5,33,10,0,0.5,0,,,0,,0,0
70342,547001,"Cody Poteet",26,2021,"MIA","P",7,30.7,4,0,-0.1,,,,0,,0,0
70619,608348,"Carson Kelly",26,2021,"AZ","C",91,706.7,17,0,0.1,,,,0,,1.3,1.3
100152,546990,"Anthony Alford",26,2021,"PIT","CF",6,40.3,13,0.2,2.5,,8,-0.003,0.2,0,0,0.2
100152,546990,"Anthony Alford",26,2021,"PIT","LF",32,253,100,2.4,4.3,,46,0,2.1,0,0,2.1
100152,546990,"Anthony Alford",26,2021,"PIT","RF",1,9,3,0.2,9.3,,,,0.2,,0,0.2
100261,608337,"Lucas Giolito",26,2021,"CHW","P",31,178.7,10,-0.1,-0.9,,,,-0.1,,0,-0.1
100269,608422,"José Godoy",26,2021,"SEA","C",14,95,2,0,0.2,,,,0,,-1.3,-1.3
100273,608566,"Germán Márquez",26,2021,"COL","P",32,180,26,0.1,0.5,,,,0.1,,0,0.1
100279,608577,"Nomar Mazara",26,2021,"DET","RF",41,332,115,-1.7,-2.5,,56,-0.002,-1.5,-0.1,0,-1.6
100281,608597,"Ronald Guzmán",26,2021,"TEX","1B",4,28,5,0,0,0,,,0,,0,0
100281,608597,"Ronald Guzmán",26,2021,"TEX","LF",2,1.7,,,,,,,,,0,0
100349,609280,"Miguel Andujar",26,2021,"NYY","1B",2,17,4,0,-0.1,0,,,0,,0,0
100349,609280,"Miguel Andujar",26,2021,"NYY","3B",4,27,4,0,-0.6,0,,,0,,0,0
100349,609280,"Miguel Andujar",26,2021,"NYY","LF",37,306.3,119,-1.2,-1.8,,48,0.002,-1,0.1,0,-1
100368,612434,"Miguel Castro",26,2021,"NYM","P",69,70.3,9,0,-0.4,,,,0,,0,0
100404,614173,"Franchy Cordero",26,2021,"BOS","1B",11,65,8,0,-0.2,0,,,0,,0,0
100404,614173,"Franchy Cordero",26,2021,"BOS","LF",33,240,84,0.9,2,,46,0.002,0.8,0.1,0,0.9
100404,614173,"Franchy Cordero",26,2021,"BOS","RF",2,10,8,0.1,2.5,,2,0,0.1,0,0,0.1
100408,614179,"José Ruiz",26,2021,"CHW","P",59,65,2,0,0.4,,,,0,,0,0
100502,621043,"Carlos Correa",26,2021,"HOU","SS",148,1304.7,453,7.5,1.9,3,2,-0.005,5.5,0,0,5.5
100568,621237,"José Alvarado",26,2021,"PHI","P",64,55.7,6,0,-0.9,,,,0,,0,0
100576,621249,"Duane Underwood Jr.",26,2021,"PIT","P",43,72.7,6,0,-0.4,,,,0,,0,0
100687,621593,"Anthony Castro",26,2021,"TOR","P",25,24.7,2,0,0.2,,,,0,,0,0
100748,622168,"Yairo Muñoz",26,2021,"BOS","2B",3,20,6,0,-0.5,-1,,,0,,0,0
100748,622168,"Yairo Muñoz",26,2021,"BOS","LF",1,9,1,0,0.5,,,,0,,0,0
100957,622503,"Nabil Crismatt",26,2021,"SD","P",45,81.3,10,0,-0.6,,,,0,,0,0
100988,622534,"Manuel Margot",26,2021,"TB","CF",24,182,79,0.4,0.8,,26,0.002,0.3,0.1,0,0.4
100988,622534,"Manuel Margot",26,2021,"TB","LF",24,122.7,45,0.8,3.1,,19,0.001,0.7,0,0,0.7
100988,622534,"Manuel Margot",26,2021,"TB","RF",86,656.7,259,4.7,3.1,,111,-0.004,4,-0.4,0,3.6
101008,622554,"Seranthony Domínguez",26,2021,"PHI","P",1,1,,,,,,,,,0,0
101060,622608,"Antonio Senzatela",26,2021,"COL","P",28,156.7,24,0.1,0.4,,,,0.1,,0,0.1
101079,622668,"Ivan Castillo",26,2021,"SD","2B",1,4,,,,,,,,,0,0
101079,622668,"Ivan Castillo",26,2021,"SD","3B",1,2,1,0,-0.8,0,,,0,,0,0
101093,622682,"Victor Reyes",26,2021,"DET","CF",20,162.7,59,-0.2,-0.6,,25,0.001,-0.2,0,0,-0.1
101093,622682,"Victor Reyes",26,2021,"DET","LF",1,9,,,,,,,,,0,0
101093,622682,"Victor Reyes",26,2021,"DET","RF",43,331.7,132,0.9,1.2,,48,-0.005,0.8,-0.3,0,0.5
101105,622694,"Elieser Hernández",26,2021,"MIA","P",11,51.7,5,0,0,,,,0,,0,0
101165,622761,"Jorge Mateo",26,2021,"BAL","2B",18,112,45,0.1,0.3,0,,,0.1,,0,0.1
101165,622761,"Jorge Mateo",26,2021,,"3B",9,27,12,-0.1,-1.4,0,,,-0.1,,0,-0.1
101165,622761,"Jorge Mateo",26,2021,"SD","CF",11,67,24,0.6,4.1,,9,0.001,0.5,0,0,0.5
101165,622761,"Jorge Mateo",26,2021,,"LF",6,28.3,12,0.4,5.5,,5,0.001,0.3,0,0,0.3
101165,622761,"Jorge Mateo",26,2021,,"RF",7,46.3,20,0.5,4.3,,3,-0.001,0.4,0,0,0.4
101165,622761,"Jorge Mateo",26,2021,,"SS",18,120,42,-0.2,-0.6,0,,,-0.1,,0,-0.1
101170,622766,"Miguel Díaz",26,2021,"SD","P",25,42,5,0,-0.1,,,,0,,0,0
101190,622786,"Jesus Tinoco",26,2021,"COL","P",1,1.3,,,,,,,,,0,0
101281,623205,"Andrew Velazquez",26,2021,"NYY","SS",28,180.3,68,0.1,0.1,2,,,0.1,,0,0.1
101452,623470,"Jake Newberry",26,2021,"KC","P",4,4.3,1,0,-0.1,,,,0,,0,0
101514,623912,"Harold Ramírez",26,2021,"CLE","1B",1,5,,,,,,,,,0,0
101514,623912,"Harold Ramírez",26,2021,"CLE","CF",20,150.3,65,-0.3,-0.8,,32,-0.001,-0.3,0,0,-0.3
101514,623912,"Harold Ramírez",26,2021,"CLE","LF",49,360.7,145,-1.2,-1.4,,62,-0.002,-1,-0.1,0,-1.1
101514,623912,"Harold Ramírez",26,2021,"CLE","RF",34,241,106,-0.2,-0.3,,47,-0.003,-0.2,-0.1,0,-0.3
101568,623993,"Anthony Santander",26,2021,"BAL","LF",4,29,18,-0.3,-3.1,,14,0.001,-0.3,0,0,-0.2
101568,623993,"Anthony Santander",26,2021,"BAL","RF",81,669.3,272,-4.4,-2.7,,136,-0.004,-3.8,-0.6,0,-4.4
101603,624413,"Pete Alonso",26,2021,"NYM","1B",148,1243.7,270,-1.4,-0.5,-3,1,0,-1,0,0,-1
101604,624414,"Christian Arroyo",26,2021,"BOS","1B",1,2.7,,,,,,,,,0,0
101604,624414,"Christian Arroyo",26,2021,"BOS","2B",51,387,125,1.2,1,1,1,0.001,0.9,0,0,0.9
101604,624414,"Christian Arroyo",26,2021,"BOS","P",1,1,,,,,,,,,0,0
101604,624414,"Christian Arroyo",26,2021,"BOS","SS",2,2,1,0,0.3,0,,,0,,0,0
101605,624415,"Cavan Biggio",26,2021,"TOR","1B",7,34,5,0,-0.3,0,,,0,,0,0
101605,624415,"Cavan Biggio",26,2021,"TOR","2B",7,40,7,0,-0.5,0,,,0,,0,0
101605,624415,"Cavan Biggio",26,2021,"TOR","3B",52,411.7,126,-0.6,-0.6,2,,,-0.4,,0,-0.4
101605,624415,"Cavan Biggio",26,2021,"TOR","LF",1,9,1,0,-4.7,,,,0,,0,0
101605,624415,"Cavan Biggio",26,2021,"TOR","RF",15,117,41,-0.3,-1.2,,21,0.001,-0.3,0,0,-0.2
101609,624419,"Nick Ciuffo",26,2021,"BAL","C",2,17,,,,,,,,,-0.3,-0.3
101617,624427,"Stephen Gonsalves",26,2021,"BOS","P",3,4.3,,,,,,,,,0,0
101630,624512,"Reese McGuire",26,2021,"TOR","C",73,523,17,0,-0.1,,,,0,,9,9
101631,624513,"Dom Nuñez",26,2021,"COL","1B",1,0.3,,,,,,,,,0,0
101631,624513,"Dom Nuñez",26,2021,"COL","C",77,622,18,0,-0.1,,,,0,,3,3
101639,624522,"Keegan Thompson",26,2021,"CHC","P",32,53.3,,,,,,,,,0,0
101993,640451,"Hunter Harvey",26,2021,"BAL","P",9,8.7,,,,,,,,,0,0
102123,621052,"Alex Reyes",26,2021,"STL","P",69,72.3,7,0,0,,,,0,,0,0
102429,640449,"Clint Frazier",26,2021,"NYY","LF",37,254.7,79,-1.6,-3.6,,31,-0.001,-1.4,0,0,-1.4
102429,640449,"Clint Frazier",26,2021,"NYY","RF",33,220,69,-1,-2.5,,34,-0.002,-0.9,-0.1,0,-0.9
102432,640457,"Austin Meadows",26,2021,"TB","LF",78,615.7,222,0,0,,90,0.003,0,0.3,0,0.3
102432,640457,"Austin Meadows",26,2021,"TB","RF",1,8,6,-0.1,-2.2,,5,-0.002,-0.1,0,0,-0.1
102433,640458,"Óscar Mercado",26,2021,"CLE","CF",7,40,22,-0.2,-1.1,,15,-0.001,-0.2,0,0,-0.2
102433,640458,"Óscar Mercado",26,2021,"CLE","LF",45,344.3,139,0,0,,54,0.001,0,0.1,0,0.1
102433,640458,"Óscar Mercado",26,2021,"CLE","RF",20,124,49,0.4,1.4,,22,0,0.3,0,0,0.3
102438,640464,"Kohl Stewart",26,2021,"CHC","P",4,13.7,4,0,-0.1,,,,0,,0,0
102443,640470,"Adbert Alzolay",26,2021,"CHC","P",29,125.7,13,0,0,,,,0,,0,0
102528,641384,"Akeem Bostick",26,2021,"NYM","P",1,1,,,,,,,,,0,0
102532,641394,"Jake Brentz",26,2021,"KC","P",72,64,8,0,0.1,,,,0,,0,0
102555,641482,"Nestor Cortes",26,2021,"NYY","P",22,93,8,0,-0.1,,1,0.005,0,0,0,0
102559,641487,"J.P. Crawford",26,2021,"SEA","SS",160,1412.3,522,2.8,0.6,-4,2,-0.01,2,0,0,2
102580,641561,"Johneshwy Fargas",26,2021,,"CF",12,83.3,36,-0.4,-2.1,,17,0,-0.3,0,0,-0.3
102580,641561,"Johneshwy Fargas",26,2021,"CHC","LF",2,17,4,0,-0.4,,5,0.003,0,0,0,0
102580,641561,"Johneshwy Fargas",26,2021,"CHC","RF",2,8,4,-0.1,-3.6,,3,-0.003,-0.1,0,0,-0.1
102586,641583,"Dustin Fowler",26,2021,"PIT","CF",12,94,39,0.2,0.6,,20,-0.001,0.2,0,0,0.2
102586,641583,"Dustin Fowler",26,2021,"PIT","RF",1,1,1,0,1.9,,,,0,,0,0
102603,641632,"Conner Greene",26,2021,,"P",24,25.3,4,0,-0.1,,,,0,,0,0
102606,641645,"Luis Guillorme",26,2021,"NYM","2B",18,114,35,-0.1,-0.2,-1,,,-0.1,,0,-0.1
102606,641645,"Luis Guillorme",26,2021,"NYM","3B",27,154.3,35,0.1,0.5,1,1,-0.002,0.1,0,0,0.1
102606,641645,"Luis Guillorme",26,2021,"NYM","P",1,1,,,,,,,,,0,0
102606,641645,"Luis Guillorme",26,2021,"NYM","SS",11,57.7,20,-0.1,-0.3,0,,,-0.1,,0,-0.1
102612,641680,"Jonah Heim",26,2021,"TEX","C",78,641,13,0,0,,,,0,,11,11
102614,641684,"Michael Hermosillo",26,2021,"CHC","CF",5,29,16,0,0.5,,9,-0.001,0,0,0,0
102614,641684,"Michael Hermosillo",26,2021,"CHC","LF",2,11,4,0,0.5,,1,0.002,0,0,0,0
102614,641684,"Michael Hermosillo",26,2021,"CHC","RF",6,32,13,0,-0.5,,3,0.003,0,0,0,0
102625,641729,"Joe Jiménez",26,2021,"DET","P",52,45.3,1,0,-0.2,,,,0,,0,0
102652,641816,"Tyler Mahle",26,2021,"CIN","P",33,180,20,0,-0.1,,,,0,,0,0
102667,641856,"Billy McKinney",26,2021,,"1B",10,38,2,0,-0.2,-0.7,,,0,,0,0
102667,641856,"Billy McKinney",26,2021,"NYM","CF",3,2.3,1,0,-1.1,,,,0,,0,0
102667,641856,"Billy McKinney",26,2021,,"LF",27,178.3,64,0.4,1.2,,30,0.001,0.3,0,0,0.4
102667,641856,"Billy McKinney",26,2021,,"RF",48,357.7,112,0.8,1.2,,42,-0.001,0.7,0,0,0.7
102668,641857,"Ryan McMahon",26,2021,"COL","2B",52,368.3,145,0.6,0.5,1,,,0.4,,0,0.4
102668,641857,"Ryan McMahon",26,2021,"COL","3B",113,848.7,244,2.2,1.1,5,2,0,1.6,0,0,1.6
102700,641924,"Jacob Nottingham",26,2021,"SEA","1B",4,33,6,0,0.1,0,,,0,,0,0
102700,641924,"Jacob Nottingham",26,2021,"MIL","C",3,25,2,0,-0.1,,,,0,,-0.1,-0.1
102704,641933,"Tyler O'Neill",26,2021,"STL","LF",131,1105,376,7.1,3.4,,158,0.001,6.1,0.2,0,6.3
102717,641995,"Roel Ramírez",26,2021,"STL","P",1,0.3,,,,,,,,,0,0
102743,642082,"Chance Sisco",26,2021,,"C",25,179,5,0,0.1,,,,0,,-1.2,-1.2
102745,642086,"Dominic Smith",26,2021,"NYM","1B",15,70.7,16,0,-0.2,0,,,0,,0,0
102745,642086,"Dominic Smith",26,2021,"NYM","LF",114,859.7,275,-0.6,-0.4,,96,0,-0.5,0,0,-0.5
102751,642100,"Gabe Speier",26,2021,"KC","P",7,7.7,1,0,-0.2,,,,0,,0,0
102764,642133,"Rowdy Tellez",26,2021,,"1B",65,485.3,80,-0.3,-0.3,0.6,,,-0.2,,0,-0.2
102777,642165,"Josh VanMeter",26,2021,"AZ","1B",1,6,2,0,-0.1,0,,,0,,0,0
102777,642165,"Josh VanMeter",26,2021,"AZ","2B",52,372.3,109,-0.6,-0.6,-5,,,-0.4,,0,-0.4
102777,642165,"Josh VanMeter",26,2021,"AZ","3B",25,182.7,59,-0.4,-0.8,1,1,0.001,-0.3,0,0,-0.3
102777,642165,"Josh VanMeter",26,2021,"AZ","LF",1,1,1,0,0.4,,,,0,,0,0
102777,642165,"Josh VanMeter",26,2021,"AZ","RF",1,3,2,0,0.7,,2,0,0,0,0,0
102779,642180,"Tyler Wade",26,2021,"NYY","2B",19,63.3,19,-0.1,-0.7,0,,,-0.1,,0,-0.1
102779,642180,"Tyler Wade",26,2021,"NYY","3B",27,107.7,32,-0.2,-0.8,-2,,,-0.1,,0,-0.1
102779,642180,"Tyler Wade",26,2021,"NYY","CF",10,23.7,8,0.1,2.8,,4,-0.001,0.1,0,0,0.1
102779,642180,"Tyler Wade",26,2021,"NYY","LF",8,40,15,0.4,4.3,,7,0.001,0.3,0,0,0.4
102779,642180,"Tyler Wade",26,2021,"NYY","RF",7,28.7,11,0.2,3.7,,3,0,0.2,0,0,0.2
102779,642180,"Tyler Wade",26,2021,"NYY","SS",31,139.3,40,-0.3,-0.7,0,,,-0.2,,0,-0.2
102785,642207,"Devin Williams",26,2021,"MIL","P",58,54,3,0,0.1,,,,0,,0,0
102790,642221,"Kean Wong",26,2021,"LAA","2B",10,62,20,0.1,0.3,0,,,0.1,,0,0.1
102790,642221,"Kean Wong",26,2021,"LAA","3B",6,25.3,2,0,-0.7,0,,,0,,0,0
102790,642221,"Kean Wong",26,2021,"LAA","LF",4,17,7,0,0.4,,1,0.001,0,0,0,0
102790,642221,"Kean Wong",26,2021,"LAA","RF",4,21,13,0.1,1.2,,1,0.007,0.1,0,0,0.1
102921,642397,"Gregory Soto",26,2021,"DET","P",62,63.7,8,0,-0.4,,,,0,,0,0
103038,642528,"Jonathan Loáisiga",26,2021,"NYY","P",57,70.7,11,0,-0.1,,,,0,,0,0
103215,642721,"Kelvin Gutiérrez",26,2021,"KC","1B",1,2,,,,,,,,,0,0
103215,642721,"Kelvin Gutiérrez",26,2021,"BAL","2B",1,1,,,,,,,,,0,0
103215,642721,"Kelvin Gutiérrez",26,2021,,"3B",84,662,226,1.2,0.6,1.2,2,0,0.9,0,0,0.9
103355,643289,"Mauricio Dubón",26,2021,"SF","2B",20,86.7,23,-0.1,-0.2,-2,,,-0.1,,0,-0.1
103355,643289,"Mauricio Dubón",26,2021,"SF","3B",12,51.3,14,-0.1,-1.1,0,,,-0.1,,0,-0.1
103355,643289,"Mauricio Dubón",26,2021,"SF","CF",27,133.3,51,0,0,,18,0,0,0,0,0
103355,643289,"Mauricio Dubón",26,2021,"SF","SS",21,151.3,70,0.6,1,2,,,0.4,,0,0.4
103405,643376,"Danny Jansen",26,2021,"TOR","C",69,481.3,10,0,-0.1,,,,0,,2.3,2.3
103420,643396,"Isiah Kiner-Falefa",26,2021,"TEX","SS",156,1360,559,6.3,1.3,9,3,0.003,4.6,0,0,4.6
103625,644433,"Chadwick Tromp",26,2021,"SF","C",8,44.7,1,0,-0.1,,,,0,,0.1,0.1
103893,641703,"Brent Honeywell",26,2021,"TB","P",3,4.3,1,0,0,,,,0,,0,0
103906,641907,"Patrick Murphy",26,2021,,"P",25,28,2,0,0,,,,0,,0,0
104839,656685,"Brett Martin",26,2021,"TEX","P",66,62.3,11,0,-0.1,,,,0,,0,0
104899,656945,"Tanner Scott",26,2021,"BAL","P",62,54,5,0,-0.6,,,,0,,0,0
105147,657656,"Ramón Laureano",26,2021,"OAK","CF",75,653,299,-2.1,-1.1,,117,0.002,-1.8,0.2,0,-1.6
105147,657656,"Ramón Laureano",26,2021,"OAK","RF",8,71,27,0.1,0.7,,12,0.006,0.1,0.1,0,0.2
105432,660162,"Yoán Moncada",26,2021,"CHW","3B",138,1182.3,347,3.2,1.1,2,1,0,2.3,0,0,2.3
105437,664023,"Ian Happ",26,2021,"CHC","2B",8,34.7,12,0,0.2,1,,,0,,0,0
105437,664023,"Ian Happ",26,2021,"CHC","3B",2,1.3,,,,,,,,,0,0
105437,664023,"Ian Happ",26,2021,"CHC","CF",56,438.7,159,-1.7,-1.7,,64,0,-1.5,0,0,-1.5
105437,664023,"Ian Happ",26,2021,"CHC","LF",65,459.3,174,0.5,0.5,,83,0.001,0.4,0.1,0,0.5
105437,664023,"Ian Happ",26,2021,"CHC","RF",16,94.7,28,0.1,0.3,,14,-0.002,0.1,0,0,0.1
105439,656775,"Cedric Mullins",26,2021,"BAL","CF",153,1264,611,6.7,1.7,,257,-0.002,5.8,-0.5,0,5.3
105472,641302,"Tyler Alexander",26,2021,"DET","P",41,106.3,7,0,-0.1,,,,0,,0,0
105488,664011,"Trey Amburgey",26,2021,"NYY","RF",2,11,7,0,0.5,,,,0,,0,0
105574,643217,"Andrew Benintendi",26,2021,"KC","LF",129,1116,405,2.4,1.1,,191,0.002,2.1,0.4,0,2.5
105665,641432,"Willie Calhoun",26,2021,"TEX","LF",41,321,112,-2.2,-3.6,,66,-0.001,-1.9,0,0,-1.9
105993,664034,"Ty France",26,2021,"SEA","1B",106,915,185,1.5,0.9,-1,2,0.001,1.1,0,0,1.1
105993,664034,"Ty France",26,2021,"SEA","2B",21,153.3,36,0,0,1,1,0.001,0,0,0,0
105993,664034,"Ty France",26,2021,"SEA","3B",5,39,8,-0.1,-1.2,-1,,,-0.1,,0,-0.1
106125,621368,"Taylor Hearn",26,2021,"TEX","P",42,104.3,8,0,-0.1,,,,0,,0,0
106129,664854,"Ryan Helsley",26,2021,"STL","P",51,47.3,7,0,-0.1,,,,0,,0,0
106145,664353,"José Urquidy",26,2021,"HOU","P",20,107,10,0,-0.4,,,,0,,0,0
106294,664875,"Justin Lawrence",26,2021,"COL","P",19,16.7,2,0,-0.1,,,,0,,0,0
106386,621006,"Richie Martin",26,2021,"BAL","SS",37,262.7,121,-0.9,-0.8,1,,,-0.7,,0,-0.7
106490,664948,"Anthony Misiewicz",26,2021,"SEA","P",66,54.7,6,0,-0.2,,,,0,,0,0
106667,623465,"Evan Phillips",26,2021,,"P",8,13.3,,,,,,,,,0,0
106791,642028,"Josh Rogers",26,2021,"WAS","P",6,35.7,4,0,0,,,,0,,0,0
106875,621011,"Max Schrock",26,2021,"CIN","1B",5,23,4,0,-0.2,0,,,0,,0,0
106875,621011,"Max Schrock",26,2021,"CIN","2B",8,47.3,16,0,0,-2,,,0,,0,0
106875,621011,"Max Schrock",26,2021,"CIN","3B",9,24.3,5,0,-0.8,0,,,0,,0,0
106875,621011,"Max Schrock",26,2021,"CIN","LF",23,149.3,51,0.2,0.7,,23,-0.001,0.2,0,0,0.1
106875,621011,"Max Schrock",26,2021,"CIN","P",2,1.7,,,,,,,,,0,0
106875,621011,"Max Schrock",26,2021,"CIN","RF",1,7,2,0,1.4,,,,0,,0,0
106947,665661,"Shea Spitzbarth",26,2021,"PIT","P",5,5,,,,,,,,,0,0
106969,664702,"Myles Straw",26,2021,,"CF",156,1338,573,6.8,1.8,,236,0.001,5.8,0.3,0,6.2
107113,622256,"Patrick Weigel",26,2021,"MIL","P",3,4,1,0,0.5,,,,0,,0,0
107174,621111,"Walker Buehler",26,2021,"LAD","P",33,207.7,29,0,0,,,,0,,0,0
107251,664584,"Jhon Romero",26,2021,"WAS","P",5,4,1,0,-0.1,,,,0,,0,0
107284,664040,"Brandon Lowe",26,2021,"TB","1B",1,1,,,,,,,,,0,0
107284,664040,"Brandon Lowe",26,2021,"TB","2B",133,1093,318,-5.8,-1.9,-3,4,0,-4.2,0,0,-4.2
107284,664040,"Brandon Lowe",26,2021,"TB","LF",10,43,8,0.1,1.8,,3,0.001,0.1,0,0,0.1
107284,664040,"Brandon Lowe",26,2021,"TB","RF",6,45,18,0.1,1,,9,-0.002,0.1,0,0,0.1
107441,641329,"Bryan Baker",26,2021,"TOR","P",1,1,,,,,,,,,0,0
107452,668663,"Tres Barrera",26,2021,"WAS","C",29,233,11,0,-0.1,,,,0,,1.6,1.6
107467,670280,"David Bednar",26,2021,"PIT","P",61,60.7,3,0,-0.1,,,,0,,0,0
107522,641386,"Ben Bowden",26,2021,"COL","P",39,35.7,4,0,-0.2,,,,0,,0,0
107552,641420,"Zack Burdi",26,2021,,"P",7,10,1,0,0,0,,,0,,0,0
107554,669203,"Corbin Burnes",26,2021,"MIL","P",28,167,22,-0.1,-0.4,,,,-0.1,,0,-0.1
107596,641447,"Daniel Castano",26,2021,"MIA","P",5,20.3,4,0,-0.4,,,,0,,0,0
107636,650644,"Aaron Civale",26,2021,"CLE","P",21,124.3,14,0,0.2,,,,0,,0,0
107642,621129,"Kyle Cody",26,2021,"TEX","P",7,11.3,1,0,-0.6,,,,0,,0,0
107646,641470,"Zack Collins",26,2021,"CHW","1B",1,1,,,,,,,,,0,0
107646,641470,"Zack Collins",26,2021,"CHW","C",73,506.3,21,0,-0.2,,1,0.002,0,0,-14.3,-14.3
107669,643269,"Will Craig",26,2021,"PIT","1B",18,140,28,-0.2,-0.7,1,1,0.001,-0.1,0,0,-0.1
107694,621008,"Alex De Goti",26,2021,"HOU","2B",2,16,1,0,0.2,0,,,0,,0,0
107738,641541,"Jon Duplantier",26,2021,"AZ","P",4,13,1,0,-0.1,,,,0,,0,0
107752,669242,"Tommy Edman",26,2021,"STL","2B",130,1032.3,355,6,1.8,2,1,-0.001,4.4,0,0,4.4
107752,669242,"Tommy Edman",26,2021,"STL","RF",41,284.3,126,3.3,4.4,,49,-0.004,2.8,-0.2,0,2.6
107752,669242,"Tommy Edman",26,2021,"STL","SS",4,26,12,0,0.3,0,,,0,,0,0
107809,641582,"Matt Foster",26,2021,"CHW","P",37,39,4,0,0.2,,,,0,,0,0
107811,641584,"Jake Fraley",26,2021,"SEA","CF",16,132,59,-0.1,-0.3,,25,-0.001,-0.1,0,0,-0.1
107811,641584,"Jake Fraley",26,2021,"SEA","LF",51,333,131,1.7,2.3,,48,-0.001,1.5,0,0,1.4
107811,641584,"Jake Fraley",26,2021,"SEA","RF",6,53,18,0.2,2.2,,6,0,0.2,0,0,0.2
107919,670456,"JD Hammer",26,2021,"PHI","P",20,20,,,,,,,,,0,0
107920,641658,"Garrett Hampson",26,2021,"COL","2B",47,288.3,113,1.1,1,2,1,0.002,0.8,0,0,0.8
107920,641658,"Garrett Hampson",26,2021,"COL","3B",2,8,3,0,-0.7,0,,,0,,0,0
107920,641658,"Garrett Hampson",26,2021,"COL","CF",91,649.3,315,3.1,1.6,,134,-0.002,2.7,-0.3,0,2.4
107920,641658,"Garrett Hampson",26,2021,"COL","SS",5,21,9,0,0,-1,,,0,,0,0
107936,641682,"Ryan Hendrix",26,2021,"CIN","P",36,31.7,3,0,-0.2,,,,0,,0,0
108053,650633,"Michael King",26,2021,"NYY","P",22,63.3,7,0,0.4,,,,0,,0,0
108059,668800,"Andrew Knizner",26,2021,"STL","1B",1,2,,,,,,,,,0,0
108059,668800,"Andrew Knizner",26,2021,"STL","C",57,406.7,13,0,0.2,,1,0,0,0,-5.6,-5.6
108073,669424,"Jimmy Lambert",26,2021,"CHW","P",4,13,,,,,,,,,0,0
108089,669276,"Dylan Lee",26,2021,"ATL","P",2,2,,,,,,,,,0,0
108112,670032,"Nicky Lopez",26,2021,"KC","2B",4,27,12,0,0.1,-1,1,0.001,0,0,0,0
108112,670032,"Nicky Lopez",26,2021,"KC","SS",148,1233.7,441,1.9,0.5,-10,2,0.006,1.4,0,0,1.4
108169,661527,"Seth Martinez",26,2021,"HOU","P",3,3,,,,,,,,,0,0
108223,669214,"Conner Menez",26,2021,"SF","P",8,14,1,0,0,,,,0,,0,0
108278,669221,"Sean Murphy",26,2021,"OAK","C",112,923.3,30,0.1,0.3,,,,0.1,,12.5,12.6
108291,641914,"Sheldon Neuse",26,2021,"LAD","2B",13,72,21,-0.1,-0.3,-1,,,-0.1,,0,-0.1
108291,641914,"Sheldon Neuse",26,2021,"LAD","3B",8,34,11,0,-0.4,0,,,0,,0,0
108291,641914,"Sheldon Neuse",26,2021,"LAD","LF",4,24.7,5,0,0.4,,,,0,,0,0
108291,641914,"Sheldon Neuse",26,2021,"LAD","RF",1,2.3,2,0,-0.8,,2,0,0,0,0,0
108296,668665,"Stephen Nogosek",26,2021,"NYM","P",1,3,,,,,,,,,0,0
108430,615698,"Cal Quantrill",26,2021,"CLE","P",40,149.7,22,0.1,0.4,,,,0.1,,0,0.1
108437,670042,"Luke Raley",26,2021,"LAD","LF",13,78,18,-0.1,-0.7,,9,0,-0.1,0,0,-0.1
108437,670042,"Luke Raley",26,2021,"LAD","RF",16,80.7,25,0,0,,13,0,0,0,0,0
