"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
125515,668873,"Caleb Kilian",25,2022,"CHC","P",3,11.3,2,0,-0.1,,,,0,,0,0
125692,663753,"Reiss Knehr",25,2022,"SD","P",5,13.7,1,0,0.1,,,,0,,0,0
125864,663804,"Jackson Kowar",25,2022,"KC","P",7,15.7,5,0,-0.1,,,,0,,0,0
126235,663616,"Trevor Larnach",25,2022,"MIN","LF",33,247,93,-0.5,-0.9,,43,0.004,-0.4,0.2,0,-0.2
126235,663616,"Trevor Larnach",25,2022,"MIN","RF",11,84,37,-0.3,-1.2,,11,0.001,-0.2,0,0,-0.2
126414,681885,"Evan Lee",25,2022,"WSH","P",4,8.7,1,0,0.3,,,,0,,0,0
127265,663738,"Daniel Lynch IV",25,2022,"KC","P",27,131.7,12,0,-0.4,,,,0,,0,0
127403,663611,"Nick Madrigal",25,2022,"CHC","2B",59,487.3,158,1,0.7,-1,2,0,0.7,0,0,0.7
127864,663436,"Davis Martin",25,2022,"CWS","P",14,63.3,8,0,0.4,,,,0,,0,0
128501,663556,"Shane McClanahan",25,2022,"TB","P",28,166.3,11,0,0.3,,,,0,,0,0
129503,680911,"Owen Miller",25,2022,"CLE","1B",80,638,133,-1.2,-1,0,2,0,-0.9,0,0,-0.9
129503,680911,"Owen Miller",25,2022,"CLE","2B",25,211.3,54,-0.4,-0.7,-3,,,-0.3,,0,-0.3
129503,680911,"Owen Miller",25,2022,"CLE","3B",4,7,5,0,-0.8,0,,,0,,0,0
130197,663752,"Cody Morris",25,2022,"CLE","P",7,23.7,1,0,0,,,,0,,0,0
131575,681546,"James Outman",25,2022,"LAD","LF",3,21,6,0,0.4,,3,-0.001,0,0,0,0
131575,681546,"James Outman",25,2022,"LAD","RF",1,6,,,,,1,0,,0,0,0
131734,680700,"Richie Palacios",25,2022,"CLE","2B",2,3,2,0,-0.1,0,,,0,,0,0
131734,680700,"Richie Palacios",25,2022,"CLE","LF",25,156,73,0.2,0.5,,33,0.001,0.2,0,0,0.2
132977,674681,"Michael Plassmeyer",25,2022,"PHI","P",2,7.3,1,0,0,,,,0,,0,0
133279,665154,"Ford Proctor",25,2022,"SF","2B",6,49,14,0.1,0.6,1,,,0.1,,0,0.1
133279,665154,"Ford Proctor",25,2022,"SF","C",1,1,,,,,,,,,0,0
133509,663728,"Cal Raleigh",25,2022,"SEA","C",115,917,36,-0.1,-0.2,,,,-0.1,,7.4,7.3
134357,663845,"Alfonso Rivas III",25,2022,"CHC","1B",92,646.3,149,0.6,0.4,2,1,0,0.4,0,0,0.4
134357,663845,"Alfonso Rivas III",25,2022,"CHC","LF",2,4,1,0,-3.4,,1,0.001,0,0,0,0
134357,663845,"Alfonso Rivas III",25,2022,"CHC","RF",1,2,1,0,-8.5,,,,0,,0,0
135865,680704,"Nick Sandlin",25,2022,"CLE","P",46,44,7,0,-0.4,,,,0,,0,0
137001,663903,"Brady Singer",25,2022,"KC","P",27,153.3,17,0,-0.3,,,,0,,0,0
137044,669373,"Tarik Skubal",25,2022,"DET","P",21,117.7,10,0,-0.4,,,,0,,0,0
137078,663629,"Ethan Small",25,2022,"MIL","P",2,6.3,,,,,,,,,0,0
137796,670276,"Cal Stevenson",25,2022,"OAK","CF",22,157,65,-0.4,-0.9,,25,-0.002,-0.3,0,0,-0.4
137796,670276,"Cal Stevenson",25,2022,"OAK","LF",1,2,2,0,0.4,,1,0,0,0,0,0
137796,670276,"Cal Stevenson",25,2022,"OAK","RF",2,4,1,0,0.2,,,,0,,0,0
139251,667725,"Kyle Tyler",25,2022,"SD","P",2,4,,,,,,,,,0,0
139799,679631,"Terrin Vavra",25,2022,"BAL","2B",15,90,27,-0.1,-0.6,-1,1,0.001,-0.1,0,0,-0.1
139799,679631,"Terrin Vavra",25,2022,"BAL","LF",11,64.7,24,-0.1,-0.9,,5,0.002,-0.1,0,0,-0.1
139799,679631,"Terrin Vavra",25,2022,"BAL","RF",1,6,2,0,0.3,,,,0,,0,0
140000,663837,"Matt Vierling",25,2022,"PHI","1B",2,2,,,,,,,,,0,0
140000,663837,"Matt Vierling",25,2022,"PHI","2B",4,19,9,0,0.5,0,,,0,,0,0
140000,663837,"Matt Vierling",25,2022,"PHI","3B",5,42,13,-0.1,-0.5,0,,,-0.1,,0,-0.1
140000,663837,"Matt Vierling",25,2022,"PHI","CF",61,434.7,170,-1.2,-1.1,,69,-0.002,-1,-0.1,0,-1.1
140000,663837,"Matt Vierling",25,2022,"PHI","LF",30,146.7,65,0.2,0.5,,30,0.003,0.2,0.1,0,0.2
140000,663837,"Matt Vierling",25,2022,"PHI","RF",37,175,71,0.1,0.3,,38,-0.001,0.1,0,0,0
140051,681584,"David Villar",25,2022,"SF","1B",11,69,18,-0.1,-0.5,-3,1,0,-0.1,0,0,-0.1
140051,681584,"David Villar",25,2022,"SF","2B",6,39,16,-0.1,-0.6,-1,,,-0.1,,0,-0.1
140051,681584,"David Villar",25,2022,"SF","3B",27,219,73,-0.1,-0.1,0,,,-0.1,,0,-0.1
140258,667727,"Steele Walker",25,2022,"TEX","LF",4,29,16,0,-0.4,,12,-0.002,0,0,0,0
140258,667727,"Steele Walker",25,2022,"TEX","RF",1,8,3,0,-0.2,,3,0.001,0,0,0,0
141113,680739,"Josh Winder",25,2022,"MIN","P",15,67,3,0,-0.1,,,,0,,0,0
141739,683232,"Nick Mears",25,2022,"PIT","P",2,2,,,,,,,,,0,0
100344,609275,"Adalberto Mondesi",26,2022,"KC","SS",15,131,53,0.7,1.5,2,1,-0.001,0.5,0,0,0.5
100406,614177,"Franmil Reyes",26,2022,"CLE","LF",2,9,7,-0.2,-4.3,,1,0.001,-0.2,0,0,-0.2
100406,614177,"Franmil Reyes",26,2022,"CHC","P",1,1,,,,,,,,,0,0
100406,614177,"Franmil Reyes",26,2022,,"RF",13,86,28,-0.9,-5.7,,11,0.001,-0.7,0,0,-0.7
101582,624133,"Ranger Suárez",26,2022,"PHI","P",29,155.3,36,0.3,1,,,,0.2,,0,0.2
101608,624418,"Ryan Castellani",26,2022,"OAK","P",3,2.7,,,,,,,,,0,0
101622,624503,"Nick Gordon",26,2022,"MIN","2B",36,258.3,90,-0.6,-0.7,2,,,-0.4,,0,-0.4
101622,624503,"Nick Gordon",26,2022,"MIN","3B",1,4,2,0,-0.5,0,,,0,,0,0
101622,624503,"Nick Gordon",26,2022,"MIN","CF",38,244,103,-1.5,-2.3,,49,-0.001,-1.2,-0.1,0,-1.3
101622,624503,"Nick Gordon",26,2022,"MIN","LF",62,418,161,0.8,0.9,,73,-0.002,0.7,-0.1,0,0.5
101622,624503,"Nick Gordon",26,2022,"MIN","P",4,3.7,,,,,,,,,0,0
101622,624503,"Nick Gordon",26,2022,"MIN","SS",17,76.3,24,-0.1,-0.2,-2,,,-0.1,,0,-0.1
102110,620443,"Luis Torrens",26,2022,"SEA","2B",2,11,1,0,0.1,0,,,0,,0,0
102110,620443,"Luis Torrens",26,2022,"SEA","C",42,304.3,5,0,-0.1,,,,0,,-5.4,-5.4
102110,620443,"Luis Torrens",26,2022,"SEA","P",2,2,,,,,,,,,0,0
102119,620454,"José Castillo",26,2022,"SD","P",1,1,,,,,,,,,0,0
102202,624641,"Edmundo Sosa",26,2022,"STL","2B",1,1,,,,,,,,,0,0
102202,624641,"Edmundo Sosa",26,2022,,"3B",22,137,51,0.3,0.7,0.6,,,0.2,,0,0.2
102202,624641,"Edmundo Sosa",26,2022,"PHI","LF",2,3,2,0,0.4,,1,0.001,0,0,0,0
102202,624641,"Edmundo Sosa",26,2022,,"SS",42,282.7,111,1.5,1.6,1.5,,,1.1,,0,1.1
102464,640492,"José Azocar",26,2022,"SD","CF",35,241.3,118,-0.1,-0.2,,52,-0.001,-0.1,-0.1,0,-0.2
102464,640492,"José Azocar",26,2022,"SD","LF",21,66,18,0.1,0.9,,5,0,0.1,0,0,0.1
102464,640492,"José Azocar",26,2022,"SD","RF",49,227.3,102,1.1,1.9,,45,0,0.9,0,0,0.9
102491,641154,"Pablo López",26,2022,"MIA","P",32,180,15,0,0.3,,,,0,,0,0
102519,641355,"Cody Bellinger",26,2022,"LAD","CF",144,1223,466,1.9,0.6,,151,0,1.6,0,0,1.5
102632,641745,"Brad Keller",26,2022,"KC","P",35,139.7,17,0,-0.3,,,,0,,0,0
102644,641793,"Zack Littell",26,2022,"SF","P",39,44.3,3,0,-0.1,,,,0,,0,0
102762,642130,"Blake Taylor",26,2022,"HOU","P",19,16,1,0,0,,,,0,,0,0
102864,642336,"Francisco Mejía",26,2022,"TB","1B",2,4,2,0,-0.2,0,,,0,,0,0
102864,642336,"Francisco Mejía",26,2022,"TB","C",83,638.3,16,0,0,,,,0,,-9,-9
102876,642350,"Jose Siri",26,2022,,"CF",95,750,341,7.6,3.4,,123,0.001,6.3,0.1,0,6.4
102876,642350,"Jose Siri",26,2022,"HOU","LF",2,9,4,0,1.6,,1,0,0,0,0,0
102876,642350,"Jose Siri",26,2022,"HOU","RF",3,27,11,0.2,3.4,,4,-0.001,0.2,0,0,0.2
102940,642423,"Magneuris Sierra",26,2022,"LAA","CF",28,176,83,1.7,3.3,,25,-0.001,1.4,0,0,1.4
102940,642423,"Magneuris Sierra",26,2022,"LAA","LF",17,67.3,22,0.6,4.7,,11,0.001,0.5,0,0,0.5
102940,642423,"Magneuris Sierra",26,2022,"LAA","RF",2,2,1,0.1,20.5,,,,0.1,,0,0.1
102966,642451,"Luis Liberato",26,2022,"SD","CF",1,1,,,,,,,,,0,0
102966,642451,"Luis Liberato",26,2022,"SD","LF",1,2,,,,,,,,,0,0
102966,642451,"Luis Liberato",26,2022,"SD","RF",1,1,,,,,,,,,0,0
102970,642456,"Luis Barrera",26,2022,"OAK","CF",1,1,2,0.1,5.4,,,,0.1,,0,0.1
102970,642456,"Luis Barrera",26,2022,"OAK","LF",16,98.7,38,0.4,1.8,,22,0.002,0.3,0,0,0.4
102970,642456,"Luis Barrera",26,2022,"OAK","RF",16,101,37,0.9,4.1,,21,-0.001,0.7,0,0,0.7
103056,642547,"Freddy Peralta",26,2022,"MIL","P",18,78,8,0,0.1,,,,0,,0,0
103196,642701,"Dennis Santana",26,2022,"TEX","P",63,58.7,8,0,0,,,,0,,0,0
103203,642708,"Amed Rosario",26,2022,"CLE","LF",6,45,14,0.2,2,,4,0.001,0.2,0,0,0.2
103203,642708,"Amed Rosario",26,2022,"CLE","SS",140,1241,438,4.5,1.2,6,1,0.002,3.2,0,0,3.2
103209,642715,"Willy Adames",26,2022,"MIL","SS",136,1199.7,431,8.1,2.1,2,2,-0.006,5.8,0,0,5.8
103225,642731,"Thairo Estrada",26,2022,"SF","2B",102,775.7,244,-0.3,-0.1,-1,1,-0.002,-0.2,0,0,-0.2
103225,642731,"Thairo Estrada",26,2022,"SF","3B",3,16,5,0,-1,-1,,,0,,0,0
103225,642731,"Thairo Estrada",26,2022,"SF","CF",1,2,,,,,,,,,0,0
103225,642731,"Thairo Estrada",26,2022,"SF","LF",18,84.3,29,0.2,1.3,,9,-0.001,0.2,0,0,0.2
103225,642731,"Thairo Estrada",26,2022,"SF","SS",37,286,97,0.4,0.5,-1,1,0.002,0.3,0,0,0.3
103260,642770,"Javy Guerra",26,2022,,"P",18,18,3,0,0,,,,0,,0,0
103743,656887,"Sean Reid-Foley",26,2022,"NYM","P",7,10,,,,,,,,,0,0
103745,656252,"Bobby Bradley",26,2022,"CLE","1B",7,41,13,0,-0.3,0,,,0,,0,0
103961,643271,"Narciso Crook",26,2022,"CHC","CF",1,5,2,0,0.6,,1,-0.002,0,0,0,0
103961,643271,"Narciso Crook",26,2022,"CHC","RF",2,13,5,0,0.2,,2,-0.004,0,0,0,0
103985,644374,"Yu Chang",26,2022,,"1B",9,53,15,0,0.2,0,,,0,,0,0
103985,644374,"Yu Chang",26,2022,,"2B",43,257.3,95,0.4,0.5,-0.7,,,0.3,,0,0.3
103985,644374,"Yu Chang",26,2022,,"3B",7,26,6,0,-0.5,0,,,0,,0,0
103985,644374,"Yu Chang",26,2022,"TB","P",2,2,,,,,,,,,0,0
103985,644374,"Yu Chang",26,2022,,"SS",16,99,47,-0.2,-0.5,0.4,,,-0.1,,0,-0.1
104002,645261,"Sandy Alcantara",26,2022,"MIA","P",32,228.7,29,0,-0.1,,,,0,,0,0
104324,650671,"José Quijada",26,2022,"LAA","P",42,40.7,3,0,0.1,,,,0,,0,0
104651,656061,"Albert Abreu",26,2022,,"P",33,38.7,6,0,-0.1,,,,0,,0,0
104745,656308,"Michael Chavis",26,2022,"PIT","1B",107,755,137,0.7,0.5,1,2,0.001,0.5,0,0,0.5
104745,656308,"Michael Chavis",26,2022,"PIT","2B",14,65,15,-0.2,-1.3,0,,,-0.1,,0,-0.1
104745,656308,"Michael Chavis",26,2022,"PIT","3B",9,45,16,-0.1,-0.8,1,,,-0.1,,0,-0.1
104779,656427,"Jack Flaherty",26,2022,"STL","P",9,36,4,0,0,,,,0,,0,0
104782,656448,"Stone Garrett",26,2022,"AZ","LF",13,98,37,-0.3,-1.6,,22,0,-0.2,0,0,-0.3
104792,656492,"Foster Griffin",26,2022,,"P",6,6.3,2,0,0,,,,0,,0,0
104794,656509,"Monte Harrison",26,2022,"LAA","CF",3,6,3,0,0.2,,1,-0.003,0,0,0,0
104794,656509,"Monte Harrison",26,2022,"LAA","LF",6,30,15,0,-0.5,,7,0.001,0,0,0,0
104804,656548,"Jordan Holloway",26,2022,"MIA","P",1,2.7,1,0,0,,,,0,,0,0
104814,656577,"Alex Jackson",26,2022,"MIL","C",4,27,,,,,,,,,-0.1,-0.1
104816,656605,"Mitch Keller",26,2022,"PIT","P",31,159,16,0,0,,,,0,,0,0
104824,656629,"Michael Kopech",26,2022,"CWS","P",25,119.3,3,0,0,,,,0,,0,0
104902,656954,"Justus Sheffield",26,2022,"SEA","P",6,11.7,1,0,-0.1,,,,0,,0,0
104914,657006,"Justin Steele",26,2022,"CHC","P",24,119,9,0,-0.5,,,,0,,0,0
104926,657041,"Lane Thomas",26,2022,"WSH","CF",56,392,158,0.2,0.2,,69,-0.001,0.2,-0.1,0,0.1
104926,657041,"Lane Thomas",26,2022,"WSH","LF",73,434,169,-0.2,-0.2,,80,-0.001,-0.2,0,0,-0.2
104926,657041,"Lane Thomas",26,2022,"WSH","RF",43,298.7,146,0.4,0.5,,78,0.003,0.3,0.2,0,0.5
104930,657053,"Touki Toussaint",26,2022,"LAA","P",8,25.3,1,0,-0.3,,,,0,,0,0
104938,657077,"Alex Verdugo",26,2022,"BOS","LF",102,873.7,284,2.8,1.8,,181,-0.002,2.3,-0.4,0,1.9
104938,657077,"Alex Verdugo",26,2022,"BOS","RF",52,432.3,162,-1,-1,,74,0.001,-0.8,0.1,0,-0.8
105339,658668,"Edward Olivares",26,2022,"KC","CF",1,2,2,0,-0.3,,,,0,,0,0
105339,658668,"Edward Olivares",26,2022,"KC","LF",12,90,39,0.2,0.7,,17,-0.001,0.2,0,0,0.1
105339,658668,"Edward Olivares",26,2022,"KC","RF",27,197,89,-0.2,-0.3,,49,-0.001,-0.2,0,0,-0.2
105420,656537,"Derek Hill",26,2022,"DET","CF",30,235.7,107,2.6,3.7,,43,0.001,2.2,0,0,2.2
105424,656814,"Luis F. Ortiz",26,2022,"SF","P",6,8.7,2,0,0,,,,0,,0,0
105466,660896,"Jorge Alcala",26,2022,"MIN","P",2,2.3,,,,,,,,,0,0
105559,660825,"Eduard Bazardo",26,2022,"BOS","P",12,16.3,2,0,0,,,,0,,0,0
105588,641360,"Phil Bickford",26,2022,"LAD","P",60,61,2,0,0.1,,,,0,,0,0
105703,656302,"Dylan Cease",26,2022,"CWS","P",32,184,10,0,-0.1,,,,0,,0,0
105831,660853,"Enyel De Los Santos",26,2022,"CLE","P",50,53.3,3,0,0,,,,0,,0,0
105897,663975,"Nick Duron",26,2022,"PHI","P",1,1,,,,,,,,,0,0
106320,661440,"Mauricio Llovera",26,2022,"SF","P",17,16.3,2,0,0,,,,0,,0,0
106516,664294,"Dauri Moreta",26,2022,"CIN","P",35,38.3,2,0,0.1,,,,0,,0,0
106610,663978,"Chris Paddack",26,2022,"MIN","P",5,22.3,3,0,-0.5,,,,0,,0,0
106618,660829,"Hoy Park",26,2022,"PIT","2B",11,61,29,-0.1,-0.6,1,1,0.001,-0.1,0,0,-0.1
106618,660829,"Hoy Park",26,2022,"PIT","3B",6,39,11,-0.2,-1.9,-1,,,-0.1,,0,-0.1
106618,660829,"Hoy Park",26,2022,"PIT","RF",2,12,6,0.2,5.3,,4,-0.002,0.2,0,0,0.2
106618,660829,"Hoy Park",26,2022,"PIT","SS",3,22,7,-0.1,-0.7,-2,,,-0.1,,0,-0.1
106750,656896,"Emmanuel Rivera",26,2022,,"1B",5,27,5,0,-0.2,0,,,0,,0,0
106750,656896,"Emmanuel Rivera",26,2022,,"3B",86,701.7,242,3,1.4,1,2,0.016,2.2,0,0,2.2
106849,664848,"Donny Sands",26,2022,"PHI","C",1,2,,,,,,,,,0,0
106851,665665,"Reiver Sanmartin",26,2022,"CIN","P",45,57,5,0,0,,,,0,,0,0
106984,663378,"Thomas Szapucki",26,2022,,"P",11,15,,,,,,,,,0,0
107084,663989,"Nick Vespi",26,2022,"BAL","P",25,26.3,4,0,0,,,,0,,0,0
107233,664670,"Alejo Lopez",26,2022,"CIN","2B",33,213,51,-0.2,-0.3,-4,,,-0.1,,0,-0.1
107233,664670,"Alejo Lopez",26,2022,"CIN","3B",8,38.3,17,0,-0.2,1,,,0,,0,0
107233,664670,"Alejo Lopez",26,2022,"CIN","LF",4,15,12,0,0.2,,6,0,0,0,0,0
107233,664670,"Alejo Lopez",26,2022,"CIN","P",3,2.7,,,,,,,,,0,0
107233,664670,"Alejo Lopez",26,2022,"CIN","RF",2,3.3,1,0,0.3,,1,-0.004,0,0,0,0
107450,669618,"Joe Barlow",26,2022,"TEX","P",35,35,2,0,0,,,,0,,0,0
107689,656353,"Tucker Davidson",26,2022,,"P",12,52,6,0,-0.1,,,,0,,0,0
107737,643290,"Justin Dunn",26,2022,"CIN","P",7,31,3,0,-0.1,,,,0,,0,0
107915,669742,"Darick Hall",26,2022,"PHI","1B",7,39,9,0,-0.1,0,,,0,,0,0
107915,669742,"Darick Hall",26,2022,"PHI","P",1,0.3,,,,,,,,,0,0
107930,669720,"Austin Hays",26,2022,"BAL","CF",6,28,14,-0.2,-1.7,,9,0,-0.2,0,0,-0.2
107930,669720,"Austin Hays",26,2022,"BAL","LF",86,744.3,285,2,1.3,,135,0.001,1.7,0.2,0,1.8
107930,669720,"Austin Hays",26,2022,"BAL","RF",58,439,184,-0.6,-0.5,,95,-0.006,-0.5,-0.5,0,-1
107971,670059,"Colin Holderman",26,2022,,"P",24,28.3,1,0,-0.1,,,,0,,0,0
108086,641779,"Charles Leblanc",26,2022,"MIA","1B",8,40,3,0,0,0,,,0,,0,0
108086,641779,"Charles Leblanc",26,2022,"MIA","2B",26,218.3,56,0.8,1.6,2,,,0.6,,0,0.6
108086,641779,"Charles Leblanc",26,2022,"MIA","3B",13,109,31,-0.6,-2.2,0,,,-0.4,,0,-0.4
108097,641786,"Kyle Lewis",26,2022,"SEA","LF",1,9,4,-0.1,-3.1,,4,0.001,-0.1,0,0,-0.1
108097,641786,"Kyle Lewis",26,2022,"SEA","RF",3,22,11,-0.1,-2.2,,8,-0.001,-0.1,0,0,-0.1
108119,663993,"Nathaniel Lowe",26,2022,"TEX","1B",153,1327.3,284,-3.2,-1.2,2,4,0,-2.3,0,0,-2.3
108152,665896,"José Marte",26,2022,"LAA","P",11,11,,,,,,,,,0,0
108175,670156,"Miles Mastrobuoni",26,2022,"TB","2B",6,31.3,10,0,0.2,0,,,0,,0,0
108175,670156,"Miles Mastrobuoni",26,2022,"TB","RF",3,10,8,0,0,,5,0.001,0,0,0,0
108290,656793,"Nick Nelson",26,2022,"PHI","P",47,68.7,6,0,-0.1,,,,0,,0,0
108349,660600,"Enoli Paredes",26,2022,"HOU","P",3,3,,,,,,,,,0,0
108872,667498,"Robert Dugger",26,2022,,"P",4,16,,,,,,,,,0,0
108886,668678,"Zac Gallen",26,2022,"AZ","P",31,184,22,0,0.1,,,,0,,0,0
108953,665152,"Dean Kremer",26,2022,"BAL","P",22,125.3,11,0,0,,1,-0.004,0,0,0,0
108959,669674,"Sam Long",26,2022,"SF","P",28,42.3,5,0,-0.1,,,,0,,0,0
108984,668338,"Tyson Miller",26,2022,"TEX","P",4,10.7,2,0,0,,,,0,,0,0
109009,641943,"Joshua Palacios",26,2022,"WSH","LF",9,36,15,0.1,1.3,,2,0.001,0.1,0,0,0.1
109009,641943,"Joshua Palacios",26,2022,"WSH","RF",12,62,23,0.3,2.2,,7,0,0.2,0,0,0.3
109052,670046,"Kenny Rosenberg",26,2022,"LAA","P",3,10.7,,,,,,,,,0,0
109073,656970,"Devin Smeltzer",26,2022,"MIN","P",15,70.3,7,0,-0.3,,,,0,,0,0
109116,643615,"T.J. Zeuch",26,2022,"CIN","P",3,10.7,2,0,0,,,,0,,0,0
109130,672335,"Cionel Pérez",26,2022,"BAL","P",66,57.7,7,0,0,,,,0,,0,0
109144,661269,"Vladimir Gutierrez",26,2022,"CIN","P",10,36.7,4,0,0.1,,,,0,,0,0
109149,641726,"Daulton Jefferies",26,2022,"OAK","P",8,39.3,2,0,-0.1,,,,0,,0,0
109162,670770,"TJ Friedl",26,2022,"CIN","CF",24,183,96,-0.2,-0.3,,43,0,-0.2,0,0,-0.2
109162,670770,"TJ Friedl",26,2022,"CIN","LF",25,182.3,62,0.7,2,,30,0,0.6,0,0,0.6
109162,670770,"TJ Friedl",26,2022,"CIN","RF",15,101,43,0.9,3.4,,16,-0.001,0.7,0,0,0.7
109174,671345,"Jason Foley",26,2022,"DET","P",60,60.3,8,0,0,,,,0,,0,0
109294,656180,"Riley Adams",26,2022,"WSH","1B",1,9,1,0,0,0,,,0,,0,0
109294,656180,"Riley Adams",26,2022,"WSH","C",44,366.7,15,0,-0.1,,,,0,,-9.8,-9.8
109381,673258,"Michel Baez",26,2022,"SD","P",2,2,,,,,,,,,0,0
109389,676625,"Rylan Bannon",26,2022,"ATL","2B",1,2,,,,,,,,,0,0
109389,676625,"Rylan Bannon",26,2022,"BAL","3B",3,26,15,-0.1,-0.7,0,,,-0.1,,0,-0.1
109416,657508,"Mike Baumann",26,2022,"BAL","P",13,34.3,5,0,0.3,,,,0,,0,0
109420,676886,"Jeremy Beasley",26,2022,"TOR","P",9,15,,,,,,,,,0,0
109459,656232,"Brandon Bielak",26,2022,"HOU","P",5,12.3,,,,,,,,,0,0
109483,656248,"Sean Bouchard",26,2022,"COL","LF",26,218.3,81,0,0,,43,-0.002,0,-0.1,0,-0.1
109519,669394,"Jake Burger",26,2022,"CWS","2B",3,5,,,,,,,,,0,0
109519,669394,"Jake Burger",26,2022,"CWS","3B",37,326,100,-2.3,-2.8,1,,,-1.7,,0,-1.7
109556,656290,"Drew Carlton",26,2022,"DET","P",5,8.7,,,,,,,,,0,0
109602,676391,"Ernie Clement",26,2022,"CLE","1B",5,15,1,0,0,0,,,0,,0,0
109602,676391,"Ernie Clement",26,2022,"CLE","2B",15,92.7,30,0.1,0.3,0,,,0.1,,0,0.1
109602,676391,"Ernie Clement",26,2022,,"3B",30,201.3,71,0.1,0.2,-0.1,,,0.1,,0,0.1
109602,676391,"Ernie Clement",26,2022,,"LF",12,78,30,0.2,1.1,,24,0.001,0.2,0,0,0.2
109602,676391,"Ernie Clement",26,2022,"CLE","P",2,2,,,,,,,,,0,0
109602,676391,"Ernie Clement",26,2022,"OAK","SS",1,9,6,0,-0.9,0,,,0,,0,0
109650,676710,"Kutter Crawford",26,2022,"BOS","P",21,77.3,5,0,0,,,,0,,0,0
109773,656403,"Drew Ellis",26,2022,,"3B",7,45,17,-0.3,-1.4,0,1,-0.007,-0.2,0,0,-0.2
109801,656413,"Stuart Fairchild",26,2022,,"CF",20,117,36,0.7,3.2,,12,-0.001,0.6,0,0,0.6
109801,656413,"Stuart Fairchild",26,2022,,"LF",22,130,38,0.5,2.3,,21,0,0.4,0,0,0.4
109801,656413,"Stuart Fairchild",26,2022,"CIN","RF",4,17,8,0,1,,3,0,0,0,0,0
109808,676534,"Calvin Faucher",26,2022,"TB","P",22,21.3,1,0,-0.3,,,,0,,0,0
109826,676596,"Josh Fleming",26,2022,"TB","P",10,35,5,0,-0.4,,,,0,,0,0
109835,670102,"Bowden Francis",26,2022,"TOR","P",1,0.7,,,,,,,,,0,0
109892,656458,"Lucas Gilbreath",26,2022,"COL","P",47,43,6,0,0.3,,,,0,,0,0
109918,670768,"Luis González",26,2022,"SF","CF",6,34,16,0,0.5,,8,-0.001,0,0,0,0
109918,670768,"Luis González",26,2022,"SF","LF",52,241,99,1,1.8,,50,0,0.8,0,0,0.8
109918,670768,"Luis González",26,2022,"SF","P",5,6.3,4,0,0.3,,,,0,,0,0
109918,670768,"Luis González",26,2022,"SF","RF",69,449,177,0.5,0.5,,75,-0.001,0.4,-0.1,0,0.4
109984,656514,"Adam Haseley",26,2022,"CWS","CF",3,18.3,7,0,0.3,,3,-0.003,0,0,0,0
109984,656514,"Adam Haseley",26,2022,"CWS","LF",4,13,9,0,0.2,,10,0.001,0,0,0,0
109984,656514,"Adam Haseley",26,2022,"CWS","RF",5,22,10,0,0.2,,5,0.001,0,0,0,0
110022,676551,"Brewer Hicklen",26,2022,"KC","CF",1,7,2,0,-0.3,,1,0.001,0,0,0,0
110022,676551,"Brewer Hicklen",26,2022,"KC","LF",2,2,,,,,1,0.001,,0,0,0
110022,676551,"Brewer Hicklen",26,2022,"KC","RF",2,3,1,0,0.3,,,,0,,0,0
110051,676714,"Brandon Hughes",26,2022,"CHC","P",57,57.7,3,0,-0.3,,,,0,,0,0
110092,669369,"Bryce Johnson",26,2022,"SF","CF",7,30,9,0,0.2,,3,0.001,0,0,0,0
110092,669369,"Bryce Johnson",26,2022,"SF","LF",1,6,2,0,-0.9,,1,0.002,0,0,0,0
110092,669369,"Bryce Johnson",26,2022,"SF","RF",4,19,10,0,0.2,,2,0,0,0,0,0
110107,676083,"Janson Junk",26,2022,"LAA","P",3,8.3,,,,,,,,,0,0
110111,675916,"James Karinchak",26,2022,"CLE","P",38,39,1,0,0.1,,,,0,,0,0
110137,656627,"Mark Kolozsvary",26,2022,"CIN","C",9,60,3,0,-0.1,,,,0,,-0.7,-0.7
110193,656657,"Zach Logue",26,2022,"OAK","P",14,57,5,0,0,,,,0,,0,0
110211,675912,"Zac Lowther",26,2022,"BAL","P",1,5.3,,,,,,,,,0,0
110229,676632,"Bligh Madris",26,2022,"PIT","1B",9,59,20,0,0.2,0,,,0,,0,0
110229,676632,"Bligh Madris",26,2022,"PIT","CF",2,2,2,0,-1.1,,3,0,0,0,0,0
110229,676632,"Bligh Madris",26,2022,"PIT","LF",5,38,16,0,0.4,,7,-0.001,0,0,0,0
110229,676632,"Bligh Madris",26,2022,"PIT","RF",19,149.7,70,0.1,0.2,,31,-0.001,0.1,0,0,0.1
110259,656686,"Corbin Martin",26,2022,"AZ","P",7,22.3,1,0,-0.1,,,,0,,0,0
110279,656695,"J.J. Matijevic",26,2022,"HOU","1B",10,56,8,0,0.1,0,,,0,,0,0
110279,656695,"J.J. Matijevic",26,2022,"HOU","LF",1,1,,,,,,,,,0,0
110296,668948,"Kirk McCarty",26,2022,"CLE","P",13,37.7,5,0,-0.3,,,,0,,0,0
110358,676694,"Jake Meyers",26,2022,"HOU","CF",51,402.7,169,1.5,1.4,,62,-0.002,1.2,-0.1,0,1.1
110406,669212,"Eli Morgan",26,2022,"CLE","P",50,66.7,5,0,0,,,,0,,0,0
