"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
69801,606478,"Pedro Araujo",24,2018,"BAL","P",20,28,3,0,0,,,,0,,0,0
70339,546991,"Albert Almora Jr.",24,2018,"CHC","CF",137,918.3,404,1.6,0.6,,130,0.001,1.3,0.1,0,1.5
70339,546991,"Albert Almora Jr.",24,2018,"CHC","LF",2,4,1,0,-0.9,,1,0.002,0,0,0,0
70343,547004,"Rio Ruiz",24,2018,"ATL","3B",1,9,3,0,-0.6,0,,,0,,0,0
70399,596019,"Francisco Lindor",24,2018,"CLE","SS",157,1386.3,485,1.5,0.4,5,,,1.1,,0,1.1
70418,600944,"David Paulino",24,2018,"TOR","P",7,6.7,2,0,-0.7,,,,0,,0,0
70547,607188,"Jake Faria",24,2018,"TB","P",17,65,6,0,0.2,,,,0,,0,0
70551,607229,"Robert Gsellman",24,2018,"NYM","P",68,80,8,0,0,,,,0,,0,0
70607,608324,"Alex Bregman",24,2018,"HOU","2B",2,11,1,0,0.2,0,,,0,,0,0
70607,608324,"Alex Bregman",24,2018,"HOU","3B",136,1173.7,370,-3.9,-1.2,-1,1,0.001,-2.8,0,0,-2.8
70607,608324,"Alex Bregman",24,2018,"HOU","LF",1,2,1,0,-2.9,,,,0,,0,0
70607,608324,"Alex Bregman",24,2018,"HOU","SS",28,217.3,71,-0.8,-1.3,1,,,-0.6,,0,-0.6
70610,608331,"Max Fried",24,2018,"ATL","P",14,33.7,6,0,0.4,,,,0,,0,0
70611,608334,"Carson Fulmer",24,2018,"CHW","P",9,32.3,2,0,0.1,,,,0,,0,0
70613,608336,"Joey Gallo",24,2018,"TEX","1B",35,278.3,60,0.2,0.3,-1,1,0,0.1,0,0,0.1
70613,608336,"Joey Gallo",24,2018,"TEX","CF",15,95,49,-0.2,-0.6,,23,0,-0.2,0,0,-0.2
70613,608336,"Joey Gallo",24,2018,"TEX","LF",85,661.7,272,-3,-2,,129,-0.001,-2.5,-0.1,0,-2.6
70613,608336,"Joey Gallo",24,2018,"TEX","RF",16,128,51,-0.2,-0.7,,20,0.004,-0.2,0.1,0,-0.1
70633,608365,"Addison Russell",24,2018,"CHC","SS",129,1003.7,406,7.1,2,11,1,-0.001,5.1,0,0,5.1
70635,608369,"Corey Seager",24,2018,"LAD","SS",25,221.3,80,0.4,0.6,0,,,0.3,,0,0.3
70636,608371,"Lucas Sims",24,2018,,"P",9,15.7,,,,,,,,,0,
70645,608384,"Nick Williams",24,2018,"PHI","LF",19,104,32,-0.3,-1.6,,14,0,-0.3,0,0,-0.2
70645,608384,"Nick Williams",24,2018,"PHI","RF",95,766.7,257,-2.1,-1.4,,128,-0.006,-1.8,-0.7,0,-2.5
70646,608385,"Jesse Winker",24,2018,"CIN","LF",34,244.7,91,-1.7,-3.4,,36,0,-1.4,0,0,-1.4
70646,608385,"Jesse Winker",24,2018,"CIN","RF",47,341.7,128,-2.2,-2.9,,56,0.001,-1.8,0,0,-1.8
70795,607192,"Tyler Glasnow",24,2018,,"P",45,111.7,10,-0.1,-1.3,,,,-0.1,,0,-0.1
70804,605233,"Derek Fisher",24,2018,"HOU","CF",9,48,12,0,0.6,,3,-0.003,0,0,0,0
70804,605233,"Derek Fisher",24,2018,"HOU","LF",26,151,51,0.5,1.6,,9,-0.003,0.4,0,0,0.4
70804,605233,"Derek Fisher",24,2018,"HOU","RF",3,21,9,0.2,2.9,,1,0.001,0.2,0,0,0.2
70825,605240,"Jace Fry",24,2018,"CHW","P",59,51.3,3,0,0.5,,,,0,,0,0
70913,596133,"Luke Weaver",24,2018,"STL","P",30,136.3,19,0,0.1,,,,0,,0,0
70957,607219,"Sal Romano",24,2018,"CIN","P",39,145.7,18,0.1,0.6,,,,0.1,,0,0.1
70970,596012,"Kevin Kramer",24,2018,"PIT","2B",4,33,7,0,-0.2,0,,,0,,0,0
70970,596012,"Kevin Kramer",24,2018,"PIT","3B",7,33,12,-0.1,-1.1,-1,,,-0.1,,0,-0.1
71057,607481,"Aaron Bummer",24,2018,"CHW","P",37,31.7,3,0,-0.5,,,,0,,0,0
71071,607455,"Anthony Banda",24,2018,"TB","P",3,14.7,1,0,-0.1,,,,0,,0,0
71175,607752,"Sam Travis",24,2018,"BOS","1B",3,12,,,,,,,,,0,
71175,607752,"Sam Travis",24,2018,"BOS","LF",6,30.3,17,-0.1,-1.3,,8,0.002,-0.1,0,0,-0.1
71175,607752,"Sam Travis",24,2018,"BOS","RF",1,2,2,0,-2.8,,2,-0.002,0,0,0,0
71239,607755,"Andrew Vasquez",24,2018,"MIN","P",9,5,2,0,-0.2,,,,0,,0,0
100260,608328,"Chase De Jong",24,2018,"MIN","P",4,17.7,1,0,-0.2,,,,0,,0,0
100488,621002,"Daniel Robertson",24,2018,"TB","1B",1,2,2,0,0.1,0,,,0,,0,0
100488,621002,"Daniel Robertson",24,2018,"TB","2B",39,291,101,0.5,0.6,2,,,0.4,,0,0.4
100488,621002,"Daniel Robertson",24,2018,"TB","3B",19,140,37,0.1,0.4,0,,,0.1,,0,0.1
100488,621002,"Daniel Robertson",24,2018,"TB","LF",4,30,9,-0.1,-1.3,,4,-0.003,-0.1,0,0,-0.1
100488,621002,"Daniel Robertson",24,2018,"TB","P",1,1,,,,,,,,,0,
100488,621002,"Daniel Robertson",24,2018,"TB","SS",29,230,79,0.4,0.6,0,,,0.3,,0,0.3
100503,621044,"Jesmuel Valentín",24,2018,"PHI","2B",9,48.3,12,0,0.2,1,,,0,,0,0
100503,621044,"Jesmuel Valentín",24,2018,"PHI","3B",11,53.3,17,-0.2,-1,-1,,,-0.1,,0,-0.1
100503,621044,"Jesmuel Valentín",24,2018,"PHI","LF",3,14,3,0,-0.2,,,,0,,0,0
100503,621044,"Jesmuel Valentín",24,2018,"PHI","P",1,1,,,,,,,,,0,
100503,621044,"Jesmuel Valentín",24,2018,"PHI","RF",2,11.3,2,0,0.7,,3,0.004,0,0,0,0
100503,621044,"Jesmuel Valentín",24,2018,"PHI","SS",4,19.3,4,0,-0.2,-1,,,0,,0,0
100518,621107,"Zach Eflin",24,2018,"PHI","P",24,128,18,0.2,1.3,,,,0.1,,0,0.1
100519,621112,"Paul Blackburn",24,2018,"OAK","P",6,27.7,1,0,-0.5,,,,0,,0,0
100521,621121,"Lance McCullers Jr.",24,2018,"HOU","P",25,128.3,16,0,-0.2,,,,0,,0,0
100525,621141,"Walker Lockett",24,2018,"SD","P",4,15,6,0,0.1,,,,0,,0,0
100572,621242,"Edwin Díaz",24,2018,"SEA","P",73,73.3,5,0,0.2,,,,0,,0,0
100574,621244,"José Berríos",24,2018,"MIN","P",32,192.3,21,0.1,0.6,,,,0.1,,0,0.1
100577,621261,"Corey Oswalt",24,2018,"NYM","P",17,64.7,11,0,0.1,,,,0,,0,0
100595,621311,"David Dahl",24,2018,"COL","CF",8,50,23,0,-0.2,,8,0,0,0,0,0
100595,621311,"David Dahl",24,2018,"COL","LF",34,268.3,113,-0.7,-1.1,,45,0.001,-0.6,0.1,0,-0.5
100595,621311,"David Dahl",24,2018,"COL","RF",30,206.3,63,1.2,3.3,,30,0,1,0,0,1
100605,621350,"Caleb Frare",24,2018,"CHW","P",11,7,3,0,-0.1,,,,0,,0,0
100606,621366,"Ryan Borucki",24,2018,"TOR","P",17,97.7,13,-0.1,-1,,,,-0.1,,0,-0.1
100628,621433,"Brett Phillips",24,2018,,"CF",28,210,111,3.8,5.4,,43,0.001,3.2,0.1,0,3.3
100628,621433,"Brett Phillips",24,2018,,"LF",3,13,6,0,1.5,,2,0.001,0,0,0,0
100628,621433,"Brett Phillips",24,2018,,"RF",16,91.3,34,0.5,2.3,,14,0.001,0.4,0,0,0.4
100631,621439,"Byron Buxton",24,2018,"MIN","CF",27,232,100,1.7,2.7,,26,0.001,1.4,0,0,1.4
100634,621446,"Lewis Brinson",24,2018,"MIA","CF",106,889.3,404,0.4,0.2,,132,-0.003,0.3,-0.4,0,-0.1
100653,621512,"Tomás Nido",24,2018,"NYM","C",30,217.7,7,0,-0.2,,,,0,,3.7,3.7
100668,621566,"Matt Olson",24,2018,"OAK","1B",162,1403.3,330,2.7,0.9,6,7,0.001,1.9,0,0,2
100671,621573,"Austin Dean",24,2018,"MIA","LF",31,245.7,91,-0.9,-1.8,,42,0.001,-0.8,0,0,-0.7
100720,622075,"Yency Almonte",24,2018,"COL","P",14,14.7,1,0,0,,,,0,,0,0
100731,622097,"Jake Thompson",24,2018,"PHI","P",9,16.3,4,0,-0.1,,,,0,,0,0
100786,622226,"Dylan Cozens",24,2018,"PHI","LF",9,54,18,-0.3,-2.5,,7,-0.001,-0.3,0,0,-0.3
100786,622226,"Dylan Cozens",24,2018,"PHI","RF",5,23.7,14,0,-0.3,,6,0,0,0,0,0
100909,622446,"Jefry Rodriguez",24,2018,"WAS","P",14,52,7,0,-0.4,,,,0,,0,0
100946,622492,"Keury Mella",24,2018,"CIN","P",4,9.3,2,0,-0.1,,,,0,,0,0
101023,622569,"Pablo Reyes",24,2018,"PIT","2B",1,5,1,0,0.2,0,,,0,,0,0
101023,622569,"Pablo Reyes",24,2018,"PIT","3B",3,20.7,6,0,-0.4,0,,,0,,0,0
101023,622569,"Pablo Reyes",24,2018,"PIT","LF",6,38,11,0,-0.2,,7,0.002,0,0,0,0
101023,622569,"Pablo Reyes",24,2018,"PIT","RF",8,65,26,0.2,1.2,,7,-0.008,0.2,-0.1,0,0.1
101074,622663,"Luis Severino",24,2018,"NYY","P",32,191.3,25,0.2,1.1,,,,0.1,,0,0.1
101077,622666,"Johan Camargo",24,2018,"ATL","2B",3,19,5,0,0,-1,,,0,,0,0
101077,622666,"Johan Camargo",24,2018,"ATL","3B",114,937,234,1.2,0.6,-6,1,0.002,0.9,0,0,0.9
101077,622666,"Johan Camargo",24,2018,"ATL","SS",18,140.3,49,-0.2,-0.5,0,1,0.001,-0.1,0,0,-0.1
101121,622713,"Engelb Vielma",24,2018,"BAL","2B",4,25,6,0,0.1,0,,,0,,0,0
101121,622713,"Engelb Vielma",24,2018,"BAL","SS",2,2,,,,,,,,,0,
101187,622783,"Sandy Báez",24,2018,"DET","P",9,14.3,1,0,0.2,,,,0,,0,0
101249,623167,"Chris Flexen",24,2018,"NYM","P",4,6.3,4,0,-0.1,,,,0,,0,0
101384,623352,"Josh Hader",24,2018,"MIL","P",55,81.3,4,0,-1.1,,,,0,,0,0
101446,623451,"Jackson Stephens",24,2018,"CIN","P",29,38.3,5,0,0.1,,,,0,,0,0
101448,623454,"Drew Anderson",24,2018,"PHI","P",5,12.7,3,0,-1.5,,,,0,,0,0
101601,624407,"Tzu-Wei Lin",24,2018,"BOS","2B",4,22.7,4,0,-0.2,-2,,,0,,0,0
101601,624407,"Tzu-Wei Lin",24,2018,"BOS","3B",1,10,4,0,-0.5,0,,,0,,0,0
101601,624407,"Tzu-Wei Lin",24,2018,"BOS","CF",6,19.3,5,0,-0.3,,2,0.001,0,0,0,0
101601,624407,"Tzu-Wei Lin",24,2018,"BOS","SS",23,122.3,54,-0.5,-1.1,0,1,0.001,-0.4,0,0,-0.4
101626,624507,"Ryder Jones",24,2018,"SF","1B",2,5,,,,,,,,,0,
101626,624507,"Ryder Jones",24,2018,"SF","3B",1,9,1,0,-0.8,0,,,0,,0,0
101728,625643,"Reynaldo López",24,2018,"CHW","P",32,188.7,17,0.1,0.4,,,,0.1,,0,0.1
101756,547007,"Rob Whalen",24,2018,"SEA","P",1,4,1,0,-0.7,0,,,0,,0,0
102064,605170,"Victor Caratini",24,2018,"CHC","1B",20,88.7,16,0.1,0.6,1,,,0.1,,0,0.1
102064,605170,"Victor Caratini",24,2018,"CHC","3B",3,5.3,1,0,-0.6,0,,,0,,0,0
102064,605170,"Victor Caratini",24,2018,"CHC","C",37,290.7,7,0,0,,,,0,,-1.9,-1.9
102064,605170,"Victor Caratini",24,2018,"CHC","P",2,2,1,0,0.4,,,,0,,0,0
102124,621056,"Hunter Wood",24,2018,"TB","P",29,41,5,0,0,,,,0,,0,0
102187,623381,"Thomas Pannone",24,2018,"TOR","P",12,43,7,0,0,,,,0,,0,0
102320,629496,"Chih-Wei Hu",24,2018,"TB","P",5,13,,,,,,,,,0,
102336,630023,"Yonny Chirinos",24,2018,"TB","P",18,89.7,6,0,0.1,,,,0,,0,0
102675,641871,"Keynan Middleton",24,2018,"LAA","P",16,17.7,,,,,,,,,0,
103373,643320,"Nick Gardewine",24,2018,"TEX","P",3,5,,,,,,,,,0,
103789,596295,"Austin Gomber",24,2018,"STL","P",29,75,9,0,0.5,,,,0,,0,0
103801,605276,"David Hess",24,2018,"BAL","P",21,103.3,8,0,0.1,,,,0,,0,0
103886,641571,"Heath Fillmyer",24,2018,"KC","P",17,82.3,9,0,-0.6,,,,0,,0,0
104483,650895,"Diego Castillo",24,2018,"TB","P",43,56.7,5,0,-0.2,,,,0,,0,0
104833,656669,"Jordan Luplow",24,2018,"PIT","CF",3,14,9,-0.1,-0.9,,5,0,-0.1,0,0,-0.1
104833,656669,"Jordan Luplow",24,2018,"PIT","LF",16,111,51,-0.1,-0.4,,20,-0.006,-0.1,-0.1,0,-0.2
104833,656669,"Jordan Luplow",24,2018,"PIT","RF",11,76.7,24,0,0,,12,0.003,0,0,0,0
104864,656803,"James Norwood",24,2018,"CHC","P",11,11,1,0,-0.6,,,,0,,0,0
104869,656811,"Ryan O'Hearn",24,2018,"KC","1B",31,273.7,64,0.1,0.1,-2,,,0.1,,0,0.1
104869,656811,"Ryan O'Hearn",24,2018,"KC","LF",1,9,6,0,-1.1,,2,0.001,0,0,0,0
104976,657209,"Dean Deetz",24,2018,"HOU","P",4,3.3,,,,,,,,,0,
105149,657658,"Braxton Lee",24,2018,"MIA","LF",1,8,2,0,-0.2,,1,-0.002,0,0,0,0
105149,657658,"Braxton Lee",24,2018,"MIA","RF",5,25,9,0,0.5,,2,0.004,0,0,0,0
105394,656222,"Jalen Beeks",24,2018,,"P",14,50.7,7,0,0.1,,,,0,,0,0
105440,621466,"DJ Stewart",24,2018,"BAL","LF",9,62,28,0.1,0.7,,12,0.004,0.1,0,0,0.1
105440,621466,"DJ Stewart",24,2018,"BAL","RF",6,25,7,0.1,1.4,,2,-0.001,0.1,0,0,0.1
105531,664056,"Harrison Bader",24,2018,"STL","CF",74,615.3,297,1.5,0.8,,99,0,1.3,0,0,1.2
105531,664056,"Harrison Bader",24,2018,"STL","LF",6,29.7,16,0.2,2,,6,0.002,0.2,0,0,0.2
105531,664056,"Harrison Bader",24,2018,"STL","RF",38,270,113,2.5,3.8,,44,0.002,2.1,0.1,0,2.2
105642,621114,"Ryan Burr",24,2018,"CHW","P",8,9.7,1,0,-0.2,,,,0,,0,0
105759,664869,"P.J. Conlon",24,2018,"NYM","P",3,7.7,2,0,-0.4,,,,0,,0,0
105846,657557,"Paul DeJong",24,2018,"STL","SS",114,1005.3,367,0.8,0.2,0,1,0.001,0.6,0,0,0.6
105891,621453,"Steven Duggar",24,2018,"SF","CF",40,345.7,135,1.9,2.2,,51,-0.002,1.6,-0.1,0,1.5
105978,664058,"David Fletcher",24,2018,"LAA","2B",43,361,128,1.7,1.5,2,,,1.2,,0,1.2
105978,664058,"David Fletcher",24,2018,"LAA","3B",33,216.7,74,1.2,1.9,1,,,0.9,,0,0.9
105978,664058,"David Fletcher",24,2018,"LAA","RF",4,6,1,0,0.5,,1,-0.005,0,0,0,0
105978,664058,"David Fletcher",24,2018,"LAA","SS",7,34,11,-0.1,-1.5,1,,,-0.1,,0,-0.1
106105,664180,"Matt Hall",24,2018,"DET","P",5,8,1,0,-0.2,,,,0,,0,0
106108,621098,"Eric Hanhold",24,2018,"NYM","P",3,2.3,,,,,,,,,0,
106259,664068,"Scott Kingery",24,2018,"PHI","2B",4,23,8,0,-0.5,0,,,0,,0,0
106259,664068,"Scott Kingery",24,2018,"PHI","3B",10,76.3,19,-0.1,-0.6,0,,,-0.1,,0,-0.1
106259,664068,"Scott Kingery",24,2018,"PHI","CF",1,1.7,,,,,1,0.004,,0,0,
106259,664068,"Scott Kingery",24,2018,"PHI","LF",4,30,10,0.1,1.6,,4,0.004,0.1,0,0,0.1
106259,664068,"Scott Kingery",24,2018,"PHI","P",1,1.3,,,,,,,,,0,
106259,664068,"Scott Kingery",24,2018,"PHI","RF",3,17.7,6,0.1,2.4,,3,0.002,0.1,0,0,0.1
106259,664068,"Scott Kingery",24,2018,"PHI","SS",119,887,299,-3.2,-1.2,-6,1,0,-2.3,0,0,-2.3
106456,664682,"Ryan Meisinger",24,2018,"BAL","P",18,21,2,0,-0.2,,,,0,,0,0
106558,621028,"Kevin Newman",24,2018,"PIT","2B",8,44,12,0,0.1,0,,,0,,0,0
106558,621028,"Kevin Newman",24,2018,"PIT","SS",24,182.7,58,-0.2,-0.5,0,,,-0.1,,0,-0.1
106898,622046,"Chris Shaw",24,2018,"SF","LF",15,118,32,0,0.2,,16,0,0,0,0,0
106928,622098,"Drew Smith",24,2018,"NYM","P",27,28,3,0,0.4,,,,0,,0,0
106932,656977,"Chad Sobotka",24,2018,"ATL","P",14,14.3,,,,,,,,,0,
106961,664057,"Andrew Stevenson",24,2018,"WAS","CF",3,19,8,0,0.5,,3,-0.001,0,0,0,0
106961,664057,"Andrew Stevenson",24,2018,"WAS","LF",16,85.7,30,0.2,1.5,,17,0.001,0.2,0,0,0.2
106961,664057,"Andrew Stevenson",24,2018,"WAS","RF",1,2,,,,,,,,,0,
106962,621514,"Christin Stewart",24,2018,"DET","LF",15,130,71,-0.8,-2,,31,-0.004,-0.7,-0.1,0,-0.8
107040,664167,"Blake Trahan",24,2018,"CIN","2B",3,4,,,,,,,,,0,
107040,664167,"Blake Trahan",24,2018,"CIN","3B",2,9.3,2,0,-0.7,0,,,0,,0,0
107040,664167,"Blake Trahan",24,2018,"CIN","SS",5,21.3,6,0,-0.2,0,,,0,,0,0
107058,664285,"Framber Valdez",24,2018,"HOU","P",8,37,7,0,-0.2,,,,0,,0,0
107106,621493,"Taylor Ward",24,2018,"LAA","3B",40,326.3,89,0.3,0.4,2,,,0.2,,0,0.2
107135,622259,"Trey Wingenter",24,2018,"SD","P",22,19,2,0,-0.2,,,,0,,0,0
107168,621020,"Dansby Swanson",24,2018,"ATL","SS",136,1165.7,415,-0.4,-0.1,-7,3,0,-0.3,0,0,-0.3
108235,621345,"A.J. Minter",24,2018,"ATL","P",65,61.3,3,0,0,,,,0,,0,0
109138,666971,"Lourdes Gurriel Jr.",24,2018,"TOR","2B",24,197,74,1,1.5,2,,,0.7,,0,0.7
109138,666971,"Lourdes Gurriel Jr.",24,2018,"TOR","SS",46,351.3,134,-3.2,-2.6,-1,,,-2.3,,0,-2.3
60423,570267,"Domingo Santana",25,2018,"MIL","RF",55,433.3,139,-0.3,-0.3,,54,0,-0.3,0,0,-0.2
66018,547180,"Bryce Harper",25,2018,"WAS","1B",1,0,,,,,,,,,0,
66018,547180,"Bryce Harper",25,2018,"WAS","CF",63,477.3,212,-4,-3,,71,-0.004,-3.4,-0.3,0,-3.6
66018,547180,"Bryce Harper",25,2018,"WAS","RF",116,860.7,289,-0.6,-0.3,,102,-0.003,-0.5,-0.3,0,-0.8
66839,591672,"Osmer Morales",25,2018,"LAA","P",1,0.3,1,0,-0.4,,,,0,,0,0
66859,591693,"Edubray Ramos",25,2018,"PHI","P",52,42.7,1,0,-0.7,,,,0,,0,0
66883,591720,"Ronald Torreyes",25,2018,"NYY","2B",20,140,43,-0.3,-0.8,-1,,,-0.2,,0,-0.2
66883,591720,"Ronald Torreyes",25,2018,"NYY","3B",11,58,17,-0.1,-0.7,0,,,-0.1,,0,-0.1
66883,591720,"Ronald Torreyes",25,2018,"NYY","SS",9,53,24,-0.2,-0.9,-3,,,-0.1,,0,-0.1
66895,591741,"José Osuna",25,2018,"PIT","1B",12,102.3,31,0.2,0.8,1,1,0.001,0.1,0,0,0.1
66895,591741,"José Osuna",25,2018,"PIT","3B",7,45,7,0,-0.8,0,,,0,,0,0
66895,591741,"José Osuna",25,2018,"PIT","RF",7,46,18,-0.1,-0.7,,5,0.001,-0.1,0,0,-0.1
66975,592261,"Delino DeShields",25,2018,"TEX","CF",102,829.3,413,7.4,2.8,,157,0.001,6.2,0.2,0,6.4
66982,592273,"Brandon Drury",25,2018,"NYY","1B",2,16,2,0,0,0,,,0,,0,0
66982,592273,"Brandon Drury",25,2018,,"2B",7,40,10,0,0.3,-0.3,,,0,,0,0
66982,592273,"Brandon Drury",25,2018,,"3B",15,115,32,-0.2,-0.9,0,,,-0.1,,0,-0.1
66982,592273,"Brandon Drury",25,2018,"TOR","SS",1,7,3,0,-0.1,0,,,0,,0,0
67049,592518,"Manny Machado",25,2018,"LAD","3B",16,143,48,0.6,1.4,1,,,0.4,,0,0.4
67049,592518,"Manny Machado",25,2018,,"SS",147,1261.3,461,-6.4,-1.5,-1.9,2,0,-4.6,0,0,-4.6
67057,592570,"Akeel Morris",25,2018,"LAA","P",9,14,4,0,-0.1,,,,0,,0,0
67078,592647,"Dalton Pompey",25,2018,"TOR","LF",3,23,8,0,-0.5,,6,-0.001,0,0,0,0
67132,592789,"Noah Syndergaard",25,2018,"NYM","P",25,154.3,22,0.1,0.6,,,,0.1,,0,0.1
67139,592815,"Sam Tuivailala",25,2018,,"P",36,37,8,-0.1,-1.3,,,,-0.1,,0,-0.1
67148,592836,"Taijuan Walker",25,2018,"AZ","P",3,13,2,0,0.1,,,,0,,0,0
67169,593140,"Michael Feliz",25,2018,"PIT","P",47,47.7,3,0,-0.2,,,,0,,0,0
67182,593334,"Domingo Germán",25,2018,"NYY","P",21,85.7,7,0,0,,,,0,,0,0
67243,593423,"Frankie Montas",25,2018,"OAK","P",13,65,5,0,0.6,,,,0,,0,0
67248,593428,"Xander Bogaerts",25,2018,"BOS","SS",136,1183.3,417,-12.2,-3.1,-25,3,-0.001,-8.8,0,0,-8.8
67314,593495,"Daniel Castro",25,2018,"COL","2B",16,112,32,0,0,-2,,,0,,0,0
67314,593495,"Daniel Castro",25,2018,"COL","SS",1,1,,,,,,,,,0,
67346,593527,"Ramón Torres",25,2018,"KC","2B",3,19,8,0,0.5,0,,,0,,0,0
67346,593527,"Ramón Torres",25,2018,"KC","3B",6,52,15,-0.2,-1.2,-2,,,-0.1,,0,-0.1
67347,593528,"Jorge Bonifacio",25,2018,"KC","LF",7,49,17,-0.1,-0.7,,4,-0.004,-0.1,0,0,-0.1
67347,593528,"Jorge Bonifacio",25,2018,"KC","RF",55,465.7,186,0.6,0.5,,80,0,0.5,0,0,0.5
67418,593643,"Hanser Alberto",25,2018,"TEX","2B",4,25,6,0,0.1,-1,,,0,,0,0
67418,593643,"Hanser Alberto",25,2018,"TEX","3B",3,12,2,0,-0.8,0,,,0,,0,0
67418,593643,"Hanser Alberto",25,2018,"TEX","SS",5,30,13,0.1,0.5,1,,,0.1,,0,0.1
67422,593647,"Sócrates Brito",25,2018,"AZ","CF",1,1,,,,,,,,,0,
67422,593647,"Sócrates Brito",25,2018,"AZ","LF",3,19,10,0,-0.7,,1,0.002,0,0,0,0
67422,593647,"Sócrates Brito",25,2018,"AZ","RF",11,64,30,0,0,,9,0.005,0,0,0,0
67472,593700,"Alen Hanson",25,2018,"SF","2B",45,306.3,106,0,0,-1,1,0.003,0,0,0,0
67472,593700,"Alen Hanson",25,2018,"SF","3B",10,77,22,-0.1,-0.7,1,,,-0.1,,0,-0.1
67472,593700,"Alen Hanson",25,2018,"SF","LF",18,122.7,46,-0.2,-0.7,,21,0.001,-0.2,0,0,-0.1
67472,593700,"Alen Hanson",25,2018,"SF","RF",2,10,5,0,1.6,,4,0.001,0,0,0,0
67472,593700,"Alen Hanson",25,2018,"SF","SS",16,105.3,38,0.2,0.5,2,1,0.001,0.1,0,0,0.1
67574,593934,"Miguel Sanó",25,2018,"MIN","1B",11,87,20,0,0.1,0,,,0,,0,0
67574,593934,"Miguel Sanó",25,2018,"MIN","3B",56,476.3,149,-2,-1.6,1,1,-0.002,-1.4,0,0,-1.4
67588,593958,"Eduardo Rodriguez",25,2018,"BOS","P",27,129.7,11,0,-0.4,,,,0,,0,0
67621,593993,"José Briceño",25,2018,"LAA","1B",2,2,1,0,0,0,,,0,,0,0
67621,593993,"José Briceño",25,2018,"LAA","C",41,302,13,0,0,,,,0,,0.2,0.2
67626,594011,"Rosell Herrera",25,2018,,"2B",18,148,58,0.7,1.5,1.9,1,0.003,0.5,0,0,0.5
67626,594011,"Rosell Herrera",25,2018,"KC","3B",5,40,16,-0.3,-1.8,-1,,,-0.2,,0,-0.2
67626,594011,"Rosell Herrera",25,2018,"KC","CF",12,98,47,0.1,0.5,,25,-0.001,0.1,0,0,0.1
67626,594011,"Rosell Herrera",25,2018,"CIN","LF",2,3,1,0,-0.2,,,,0,,0,0
67626,594011,"Rosell Herrera",25,2018,"KC","RF",29,243.3,85,0.9,1.9,,36,-0.004,0.8,-0.2,0,0.6
68062,595751,"Jorge Alfaro",25,2018,"PHI","3B",1,1,,,,,,,,,0,
68062,595751,"Jorge Alfaro",25,2018,"PHI","C",104,869,38,-0.2,-0.4,,,,-0.1,,10.4,10.3
68066,595777,"Jurickson Profar",25,2018,"TEX","1B",24,173.7,42,-0.1,-0.2,-2,,,-0.1,,0,-0.1
68066,595777,"Jurickson Profar",25,2018,"TEX","2B",10,79,20,0.2,0.9,1,1,0.004,0.1,0,0,0.1
68066,595777,"Jurickson Profar",25,2018,"TEX","3B",51,410,128,-0.9,-0.8,-2,3,0,-0.6,0,0,-0.6
68066,595777,"Jurickson Profar",25,2018,"TEX","LF",1,1,,,,,,,,,0,
68066,595777,"Jurickson Profar",25,2018,"TEX","SS",68,544.7,198,-2.7,-1.5,1,,,-1.9,,0,-1.9
68087,596142,"Gary Sánchez",25,2018,"NYY","C",76,653,12,0,-0.2,,,,0,,0,0
68088,596143,"Luis Sardinas",25,2018,"BAL","2B",8,46,13,-0.2,-1.4,-1,,,-0.1,,0,-0.1
68089,596144,"Cheslor Cuthbert",25,2018,"KC","1B",10,79.3,7,0,0.1,0,,,0,,0,0
68089,596144,"Cheslor Cuthbert",25,2018,"KC","3B",12,99.3,30,0,0.1,0,,,0,,0,0
68091,596146,"Max Kepler",25,2018,"MIN","1B",1,0.3,,,,,,,,,,
68091,596146,"Max Kepler",25,2018,"MIN","CF",55,390.3,171,0.2,0.2,,67,-0.001,0.2,-0.1,0,0.1
68091,596146,"Max Kepler",25,2018,"MIN","RF",117,885.7,348,7,3.5,,137,0.001,5.9,0.2,0,6
68132,596720,"Dovydas Neverauskas",25,2018,"PIT","P",25,27,,,,,,,,,0,
68156,596748,"Maikel Franco",25,2018,"PHI","3B",117,965.7,291,-0.6,-0.2,-2,,,-0.4,,0,-0.4
68506,592127,"Johnny Barbato",25,2018,"DET","P",7,6.7,,,,,,,,,0,
68717,592858,"Rowan Wick",25,2018,"SD","P",10,8.3,2,0,-1.6,,,,0,,0,0
68872,595222,"Mike Gerber",25,2018,"DET","CF",4,33,20,0,-0.3,,5,-0.001,0,0,0,0
68872,595222,"Mike Gerber",25,2018,"DET","LF",7,60,13,0,0.2,,4,-0.002,0,0,0,0
68872,595222,"Mike Gerber",25,2018,"DET","RF",1,8,2,0,0.2,,2,-0.002,0,0,0,0
68943,595373,"Jack Reinheimer",25,2018,"NYM","2B",1,8,5,0,0,0,,,0,,0,0
68943,595373,"Jack Reinheimer",25,2018,"NYM","3B",4,17.7,5,0,-0.7,0,,,0,,0,0
68943,595373,"Jack Reinheimer",25,2018,"NYM","LF",6,26,8,-0.1,-1.6,,5,0,-0.1,0,0,-0.1
68943,595373,"Jack Reinheimer",25,2018,"NYM","SS",3,19,7,0,0.1,0,,,0,,0,0
