"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
67875,595001,"Josh A. Smith",32,2020,"MIA",16,1,0,26.3,1,1,1,0,1,6.84,21,20,20,10,0,3,52,11,18,1,121,429
68804,595014,"Blake Treinen",32,2020,"LAD",27,0,0,25.7,3,3,1,1,9,3.86,15,11,18,4,0,1,30,8,22,2,107,396
102254,628317,"Kenta Maeda",32,2020,"MIN",11,11,0,66.7,6,1,0,0,0,2.7,20,20,26,4,1,9,73,10,80,0,248,986
47229,471911,"Carlos Carrasco",33,2020,"CLE",12,12,0,68,3,4,0,0,0,2.91,22,22,36,11,0,8,90,27,82,2,280,1101
53155,506433,"Yu Darvish",33,2020,"CHC",12,12,0,76,8,3,0,0,0,2.01,18,17,40,12,2,5,90,14,93,2,297,1153
56468,502706,"Derek Holland",33,2020,"PIT",12,5,0,40.7,1,3,0,1,0,6.86,33,31,21,9,0,12,87,15,45,3,179,719
58386,458676,"Josh Lindblom",33,2020,"MIL",12,10,0,45.3,2,4,0,0,0,5.16,26,26,27,7,2,6,71,16,52,3,191,790
58410,458681,"Lance Lynn",33,2020,"TEX",13,13,1,84,6,3,0,0,0,3.32,34,31,35,15,1,13,120,25,89,6,344,1408
58459,543548,"Tommy Milone",33,2020,,9,9,0,39,1,4,0,0,0,6.69,34,29,30,12,4,9,102,6,40,2,181,697
58667,533167,"Matt Shoemaker",33,2020,"TOR",6,6,0,28.7,0,1,0,0,0,4.71,16,15,11,3,0,8,49,9,26,0,115,446
58921,543699,"Tanner Roark",33,2020,"TOR",11,11,0,47.7,2,3,0,0,0,6.8,39,36,31,13,2,14,119,23,41,2,220,901
60787,547943,"Hyun Jin Ryu",33,2020,"TOR",12,12,0,67,5,2,0,0,0,2.69,22,20,42,12,0,6,90,17,72,1,275,1132
45529,461829,"Gio González",34,2020,"CHW",12,4,0,31.7,1,2,0,0,0,4.83,19,17,30,4,0,6,62,19,34,2,153,617
47415,456501,"Johnny Cueto",34,2020,"SF",12,12,0,63.3,2,3,0,0,0,5.4,41,38,38,12,2,9,104,26,56,3,277,1144
52691,453562,"Jake Arrieta",34,2020,"PHI",9,9,0,44.3,4,4,0,0,0,5.08,25,25,36,9,0,6,78,16,32,1,190,729
57708,518813,"Greg Holland",34,2020,"KC",28,0,0,28.3,3,0,6,0,2,1.91,8,6,12,6,1,1,31,7,31,3,112,447
45514,461325,"Tyler Clippard",35,2020,"MIN",26,2,0,26,2,1,0,2,8,2.77,9,8,13,4,0,2,29,4,26,0,98,416
52032,458708,"Josh Tomlin",35,2020,"ATL",17,5,0,39.7,2,2,0,0,1,4.76,22,21,26,8,0,6,66,8,36,1,163,575
56753,453286,"Max Scherzer",35,2020,"WAS",12,12,1,67.3,5,4,0,0,0,3.74,30,28,47,12,1,10,114,23,92,1,295,1213
59639,571666,"Mike Fiers",35,2020,"OAK",11,11,0,59,6,3,0,0,0,4.58,31,30,46,9,1,9,103,16,37,4,257,916
31734,425844,"Zack Greinke",36,2020,"HOU",12,12,0,67,3,3,0,0,0,4.03,30,30,42,17,2,6,106,9,67,1,273,1060
45548,452657,"Jon Lester",36,2020,"CHC",12,12,0,61,3,3,0,0,0,5.16,35,35,39,13,1,11,112,17,42,3,265,1008
45578,434671,"Aníbal Sánchez",36,2020,"WAS",11,11,0,53,4,5,0,0,0,6.62,40,39,44,13,2,11,120,18,43,3,245,971
48258,450203,"Charlie Morton",36,2020,"TB",9,9,0,38,2,2,0,0,0,4.74,21,20,29,9,1,4,66,10,42,4,170,660
46084,457918,"J.A. Happ",37,2020,"NYY",9,9,0,49.3,2,2,0,0,0,3.47,19,19,22,7,0,8,68,15,42,1,196,787
31361,425794,"Adam Wainwright",38,2020,"STL",10,10,2,65.7,5,3,0,0,0,3.15,25,23,36,9,0,9,90,15,54,2,262,930
36959,448179,"Rich Hill",40,2020,"MIN",8,8,0,38.7,2,2,0,0,0,3.03,13,13,20,5,0,3,42,17,31,1,156,619
