"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"285","Rowdy Tellez","2019","24","111","409","370","49","84","44","19","0","21","166","29","3","116","7","3","0","54","9","1","1",".227",".293",".449",".742",".222",".752","91","11","-2.9","-1.1","4.3","1.7","0.5"
"286","Steven Brault","2019","27","33","50","42","8","14","12","1","0","1","18","1","0","8","0","0","7","2","1","0","0",".333",".349",".429",".777",".095",".752","18","12","-5.2","0.7","2.3","1.8","0.5"
"287","Tony Kemp","2019","27","110","279","245","31","52","31","9","4","8","93","23","1","47","6","4","1","29","4","4","4",".212",".291",".380",".671",".167",".744","89","9","-2.9","-0.3","0.6","4.5","0.5"
"288","Manuel Margot","2019","24","151","441","398","59","93","59","19","3","12","154","38","1","88","2","0","3","37","6","20","4",".234",".304",".387",".691",".153",".739","80","9","-9.6","4.5","-4.6","4.8","0.5"
"289","Mike Freeman","2019","31","75","213","177","27","49","37","8","0","4","69","22","0","61","4","4","6","24","2","1","2",".277",".362",".390",".752",".113",".793","78","8","-5.2","1.3","1.5","1.7","0.4"
"290","Max Fried","2019","25","38","65","56","11","11","7","4","0","0","15","5","0","16","0","0","4","4","0","0","0",".196",".262",".268",".530",".071",".749","-3","11","-8.5","-2.0","5.0","1.6","0.4"
"291","Jake Lamb","2019","28","78","226","187","26","36","20","8","2","6","66","32","1","55","5","2","0","30","4","1","0",".193",".323",".353",".676",".160",".752","94","8","-0.7","2.3","-2.9","5.2","0.4"
"292","Pablo Sandoval","2019","32","108","296","272","42","73","36","23","0","14","138","18","2","67","1","3","2","41","8","1","0",".268",".313",".507",".820",".239",".760","98","15","0.5","-0.0","-4.0","8.5","0.4"
"293","Shed Long","2019","23","42","168","152","21","40","22","12","1","5","69","16","0","40","0","0","0","15","1","3","3",".263",".333",".454",".787",".191",".767","91","11","-1.3","0.8","0.5","3.2","0.4"
"294","Jack Flaherty","2019","23","35","66","54","4","10","7","3","0","0","13","2","0","17","0","1","9","4","0","1","1",".185",".211",".241",".451",".056",".759","-13","16","-9.4","-0.6","3.8","1.3","0.4"
"295","Tyler Austin","2019","27","89","179","154","30","29","14","5","1","9","63","24","1","67","0","1","0","24","2","2","0",".188",".296",".409",".705",".221",".750","86","11","-2.5","1.7","1.3","1.3","0.4"
"296","Nico Hoerner","2019","22","20","82","78","13","22","17","1","1","3","34","3","1","11","0","1","0","17","3","0","0",".282",".305",".436",".741",".154",".757","95","15","-0.2","0.3","0.7","3.3","0.4"
"297","Greg Allen","2019","26","89","256","231","30","53","37","9","3","4","80","11","1","53","9","1","4","27","3","8","2",".229",".290",".346",".636",".117",".773","74","8","-7.6","0.8","4.5","-1.1","0.4"
"298","Miles Mikolas","2019","30","31","62","59","1","8","7","1","0","0","9","0","0","27","0","0","3","2","0","0","0",".136",".136",".153",".288",".017",".763","-30","10","-10.3","0.7","4.0","-0.3","0.4"
"299","Willians Astudillo","2019","27","58","204","190","28","51","38","9","0","4","72","5","0","8","5","4","0","21","6","0","0",".268",".299",".379",".678",".111",".752","95","11","-0.4","-2.1","0.1","6.2","0.4"
"300","Austin Riley","2019","22","80","297","274","41","62","32","11","1","18","129","16","3","108","5","2","0","49","4","0","2",".226",".279",".471",".750",".245",".752","89","10","-2.9","-0.4","0.6","3.9","0.4"
"301","Sandy Leon","2019","30","65","191","172","14","33","25","3","0","5","51","13","0","47","1","1","4","19","0","0","0",".192",".251",".297",".548",".105",".790","65","10","-7.8","-0.2","2.9","1.4","0.4"
"302","Dylan Moore","2019","26","113","282","247","31","51","26","14","2","9","96","25","0","93","9","0","1","28","6","11","9",".206",".302",".389",".691",".182",".774","79","9","-6.3","-1.1","2.2","2.9","0.4"
"303","Nick Markakis","2019","35","116","469","414","61","118","82","25","2","9","174","47","1","59","2","6","0","62","11","2","0",".285",".356",".420",".776",".135",".751","106","6","5.8","-2.8","-8.1","14.9","0.4"
"304","Nick Senzel","2019","24","104","414","375","55","96","60","20","4","12","160","30","0","101","3","1","0","42","6","14","5",".256",".315",".427",".742",".171",".750","88","9","-4.8","-0.1","-4.6","8.6","0.4"
"305","Stephen Piscotty","2019","28","93","393","357","46","89","58","17","1","13","147","29","0","84","3","3","1","44","13","2","0",".249",".309",".412",".720",".162",".760","95","10","-0.9","1.1","-3.7","6.5","0.4"
"306","Kevin Pillar","2019","30","161","645","611","83","158","97","37","3","21","264","18","4","89","9","7","0","88","15","14","5",".259",".287",".432",".719",".173",".759","85","9","-9.6","4.1","-10.4","10.2","0.4"
"307","Vince Velasquez","2019","27","33","36","30","2","7","6","0","0","1","10","2","0","9","0","0","4","3","1","0","0",".233",".281",".333",".615",".100",".753","-8","15","-4.9","0.4","2.6","0.8","0.4"
"308","Francisco Cervelli","2019","33","48","160","141","15","30","18","8","1","3","49","13","0","41","5","0","1","12","7","1","0",".213",".302",".348",".649",".135",".730","78","13","-3.8","0.5","-0.4","3.6","0.4"
"309","Guillermo Heredia","2019","28","89","231","204","31","46","28","13","0","5","74","18","0","60","6","1","2","20","4","2","2",".225",".306",".363",".668",".137",".770","77","8","-5.9","2.0","1.2","0.5","0.4"
"310","Clint Frazier","2019","24","69","246","225","31","60","34","14","0","12","110","16","1","70","2","3","0","38","2","1","2",".267",".317",".489",".806",".222",".783","99","11","0.9","-0.6","-1.2","5.4","0.4"
"311","Julio Teheran","2019","28","33","60","55","1","6","5","1","0","0","7","0","0","24","0","1","4","4","0","0","0",".109",".107",".127",".234",".018",".743","-22","12","-9.3","0.0","3.4","0.2","0.4"
"312","Jake Arrieta","2019","33","23","50","45","2","7","6","1","0","0","8","1","0","19","0","0","4","4","1","0","0",".156",".174",".178",".352",".022",".755","-21","16","-7.7","-0.3","3.5","0.4","0.4"
"313","Magneuris Sierra","2019","23","15","42","40","5","14","12","1","1","0","17","2","0","7","0","0","0","1","0","3","3",".350",".381",".425",".806",".075",".759","82","11","-0.8","-0.7","3.7","0.5","0.3"
"314","Mike Soroka","2019","21","27","63","52","2","4","4","0","0","0","4","2","0","22","2","0","7","3","1","0","0",".077",".143",".077",".220",".000",".752","-25","14","-10.0","0.3","3.1","0.2","0.3"
"315","Jonathan Schoop","2019","27","121","464","433","61","111","64","23","1","23","205","20","1","116","10","1","0","59","13","1","1",".256",".304",".473",".777",".217",".770","93","7","-2.0","-1.8","-5.8","11.1","0.3"
"316","Dustin Garneau","2019","31","35","101","86","14","21","13","5","0","3","35","10","0","22","4","0","0","14","1","0","0",".244",".350",".407",".757",".163",".762","92","13","-0.7","-0.7","-0.0","4.1","0.3"
"317","Jose Martinez","2019","30","128","373","334","45","90","65","13","2","10","137","35","0","82","2","2","0","42","14","3","0",".269",".340",".410",".751",".141",".742","94","11","-1.2","0.7","-3.5","6.2","0.3"
"318","Johan Camargo","2019","25","98","248","232","31","54","34","12","1","7","89","15","2","43","0","0","1","32","5","1","0",".233",".279",".384",".663",".151",".750","80","10","-5.4","0.2","0.1","3.0","0.3"
"319","Ty France","2019","24","69","201","184","20","43","27","8","1","7","74","9","0","49","7","1","0","24","8","0","2",".234",".294",".402",".696",".168",".745","77","13","-5.1","0.4","1.6","1.4","0.3"
"320","Jake Cave","2019","26","72","228","198","28","51","30","11","2","8","90","21","0","71","8","1","0","25","5","0","0",".258",".351",".455",".805",".197",".782","89","9","-2.2","1.3","-1.2","3.2","0.3"
"321","Marcus Stroman","2019","28","12","25","23","2","1","1","0","0","0","1","0","0","13","0","0","2","0","1","0","0",".043",".043",".043",".087",".000",".760","-34","14","-4.3","-0.0","3.6","-0.3","0.3"
"322","Tomas Nido","2019","25","50","144","136","9","26","17","5","0","4","43","7","2","37","0","0","1","14","4","0","0",".191",".231",".316",".547",".125",".756","58","6","-7.3","-1.5","5.1","-0.4","0.3"
"323","Leonys Martin","2019","31","65","264","236","32","47","31","7","0","9","81","21","0","78","4","0","3","19","1","4","5",".199",".276",".343",".619",".144",".761","71","10","-8.9","0.7","2.7","-0.2","0.3"
"324","Charlie Culberson","2019","30","108","144","135","14","35","23","5","2","5","59","6","0","44","1","1","1","20","5","0","1",".259",".294",".437",".731",".178",".748","75","13","-4.1","-0.2","3.1","0.2","0.3"
"325","Mallex Smith","2019","26","134","566","510","70","116","82","19","9","6","171","42","0","141","11","1","2","37","7","46","9",".227",".300",".335",".635",".108",".769","73","6","-17.4","6.8","-3.4","-0.4","0.3"
"326","Aaron Hicks","2019","29","59","255","221","41","52","30","10","0","12","98","31","0","72","0","3","0","36","2","1","2",".235",".325",".443",".769",".208",".755","100","10","1.1","0.3","-6.8","9.4","0.3"
"327","Charlie Tilson","2019","26","54","157","144","16","33","27","5","0","1","41","10","1","38","3","0","0","12","1","4","0",".229",".293",".285",".578",".056",".748","68","14","-6.0","2.3","3.0","-2.3","0.3"
"328","Kyle Higashioka","2019","29","18","57","56","8","12","4","5","0","3","26","0","0","26","0","1","0","11","1","0","0",".214",".211",".464",".675",".250",".785","62","14","-2.5","0.6","2.1","0.2","0.3"
"329","Willi Castro","2019","22","30","110","100","10","23","15","6","1","1","34","6","0","34","2","1","1","8","4","0","1",".230",".284",".340",".624",".110",".742","69","10","-4.0","0.9","1.1","0.8","0.3"
"330","Kenta Maeda","2019","31","38","61","48","3","12","10","2","0","0","14","0","0","13","0","0","13","6","0","0","0",".250",".250",".292",".542",".042",".762","-6","14","-8.2","-0.4","2.0","1.3","0.3"
"331","Trent Grisham","2019","22","51","183","156","24","36","22","6","2","6","64","20","0","48","4","3","0","24","3","1","0",".231",".328",".410",".738",".179",".759","90","15","-1.6","2.2","-2.6","3.2","0.3"
"332","Michael Brosseau","2019","25","50","142","132","17","36","23","7","0","6","61","7","0","39","2","0","1","16","3","1","0",".273",".319",".462",".781",".189",".775","93","12","-0.7","1.0","-1.9","3.7","0.3"
"333","Leury Garcia","2019","28","140","618","577","93","161","123","27","3","8","218","21","0","139","6","3","11","40","6","15","5",".279",".310",".378",".688",".099",".757","78","8","-14.8","7.9","-8.7","3.6","0.3"
"334","Miguel Cabrera","2019","36","136","549","493","41","139","106","21","0","12","196","48","4","108","3","5","0","59","18","0","0",".282",".346",".398",".744",".116",".751","100","9","2.6","-4.4","-1.5","8.6","0.3"
"335","Abraham Almonte","2019","30","17","38","31","11","9","4","3","1","1","17","7","0","8","0","0","0","4","1","0","0",".290",".421",".548",".969",".258",".760","94","13","-0.1","2.1","-0.0","0.7","0.3"
"336","Jose Trevino","2019","26","40","126","120","18","31","20","9","0","2","46","3","0","27","0","2","1","13","6","0","0",".258",".272",".383",".655",".125",".743","77","14","-3.2","-0.7","0.5","2.9","0.3"
"337","Dom Nunez","2019","24","16","43","39","4","7","2","3","0","2","16","3","0","17","0","1","0","4","0","0","0",".179",".233",".410",".643",".231",".746","74","17","-1.3","1.0","0.9","0.8","0.3"
"338","Stephen Strasburg","2019","30","33","80","72","4","12","10","1","0","1","16","3","0","25","0","0","5","10","0","0","0",".167",".200",".222",".422",".056",".762","-15","12","-11.7","-0.7","2.2","1.1","0.3"
"339","Ronald Guzman","2019","24","87","295","256","34","56","26","20","0","10","106","32","1","87","3","4","0","36","7","1","2",".219",".308",".414",".723",".195",".744","85","9","-4.3","-2.5","6.2","-1.0","0.3"
"340","John Ryan Murphy","2019","28","26","70","63","9","11","4","3","0","4","26","6","0","28","0","0","1","7","0","0","0",".175",".246",".413",".659",".238",".734","69","11","-2.6","0.3","1.4","0.8","0.2"
"341","Tim Locastro","2019","26","91","250","212","38","53","38","12","2","1","72","14","0","44","22","1","1","17","1","17","0",".250",".357",".340",".697",".090",".755","85","9","-3.7","0.3","-0.4","2.6","0.2"
"342","Aaron Sanchez","2019","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".887","-19","8","-0.3","0.0","2.4","-0.0","0.2"
"343","Eduardo Rodriguez","2019","26","3","9","7","1","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0",".000",".000",".000",".000",".000",".780","-23","14","-1.4","0.1","2.3","0.1","0.2"
"344","Jurickson Profar","2019","26","139","518","459","65","100","54","24","2","20","188","48","2","75","8","3","0","67","12","9","1",".218",".301",".410",".711",".192",".766","97","8","0.2","0.4","-12.6","14.5","0.2"
"345","Travis Shaw","2019","29","86","270","230","22","36","24","5","0","7","62","36","3","89","4","0","0","16","5","0","0",".157",".281",".270",".551",".113",".737","71","8","-9.2","0.1","2.5","-0.2","0.2"
"346","Clay Holmes","2019","26","32","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".706","-36","11","-0.9","0.0","2.5","-0.1","0.2"
"347","Jose Abreu","2019","32","159","693","634","85","180","108","38","1","33","319","36","4","152","13","10","0","123","24","2","2",".284",".330",".503",".834",".219",".757","108","10","10.5","-5.1","-10.5","18.0","0.2"
"348","Sean Murphy","2019","24","20","60","53","14","13","4","5","0","4","30","6","0","16","1","0","0","8","3","0","0",".245",".333",".566",".899",".321",".792","98","21","0.1","1.1","-1.6","2.9","0.2"
"349","Andrew Knapp","2019","27","74","160","136","12","29","18","9","0","2","44","18","2","51","3","0","3","8","2","0","0",".213",".318",".324",".642",".110",".747","70","10","-5.6","1.4","-0.4","1.4","0.2"
"350","Adrian Sampson","2019","27","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".754","-28","6","-0.3","0.0","2.3","-0.0","0.2"
"351","Marco Gonzales","2019","27","2","6","5","1","1","0","1","0","0","2","0","0","4","0","0","1","0","0","0","0",".200",".200",".400",".600",".200",".857","-32","9","-1.0","0.1","2.2","-0.0","0.2"
"352","Antonio Senzatela","2019","24","24","46","40","2","1","1","0","0","0","1","1","0","24","0","0","5","3","0","0","0",".025",".049",".025",".074",".000",".706","-42","12","-8.3","-0.0","3.2","-0.9","0.2"
"353","Jacob deGrom","2019","31","31","70","65","4","13","9","2","0","2","21","4","0","19","0","0","1","6","0","0","0",".200",".246",".323",".569",".123",".726","2","15","-8.7","0.4","-0.8","2.5","0.2"
"354","Breyvic Valera","2019","27","17","52","47","7","11","7","2","1","1","18","4","0","7","1","0","0","6","1","0","0",".234",".308",".383",".691",".149",".832","94","17","-0.2","0.1","0.6","1.4","0.2"
"355","Luis Castillo","2019","26","31","66","62","3","6","5","1","0","0","7","0","0","32","0","0","4","0","1","0","0",".097",".097",".113",".210",".016",".763","-37","12","-11.5","-0.4","3.3","-0.8","0.2"
"356","Albert Almora","2019","25","130","363","339","41","80","56","11","1","12","129","16","4","62","1","2","5","32","8","2","1",".236",".271",".381",".651",".145",".755","72","9","-11.5","-0.4","2.0","0.4","0.2"
"357","LaMonte Wade Jr","2019","25","26","69","56","10","11","6","2","1","2","21","11","0","9","2","0","0","5","0","0","1",".196",".348",".375",".723",".179",".781","105","11","0.8","0.0","-0.5","2.6","0.2"
"358","Mike Leake","2019","31","11","24","21","0","1","1","0","0","0","1","1","0","11","0","0","2","1","0","0","0",".048",".091",".048",".139",".000",".705","-31","16","-4.0","0.0","2.2","-0.1","0.2"
"359","Hyun-jin Ryu","2019","32","28","67","51","3","8","6","1","0","1","12","4","0","23","0","0","12","3","0","0","0",".157",".218",".235",".453",".078",".756","-17","10","-10.0","-0.8","2.2","0.7","0.2"
"360","Ben Zobrist","2019","38","47","176","150","24","39","33","5","0","1","47","23","0","24","1","2","0","17","6","0","0",".260",".358",".313",".671",".053",".748","91","12","-1.4","-2.8","1.8","3.0","0.2"
"361","Bobby Wilson","2019","36","15","47","44","2","4","3","1","0","0","5","2","0","11","0","0","1","2","1","0","0",".091",".130",".114",".244",".023",".765","60","10","-2.2","0.0","1.9","0.1","0.2"
"362","Phil Ervin","2019","26","94","260","236","30","64","39","11","7","7","110","18","0","63","4","2","0","23","4","4","3",".271",".331",".466",".797",".195",".741","94","12","-0.8","1.0","-5.2","6.1","0.2"
"363","Adeiny Hechavarria","2019","30","84","221","203","34","49","27","12","1","9","90","14","0","48","3","1","0","33","3","3","1",".241",".299",".443",".742",".202",".745","92","8","-1.4","-1.3","-3.2","6.5","0.2"
"364","A.J. Pollock","2019","31","86","342","308","49","82","51","15","1","15","144","23","1","74","7","4","0","47","7","5","1",".266",".327",".468",".795",".201",".764","98","6","0.5","-0.3","-8.8","10.9","0.2"
"365","Josh Tomlin","2019","34","47","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".707","-28","15","-1.0","0.0","1.9","0.0","0.2"
"366","Wilfredo Tovar","2019","27","31","88","83","5","16","11","5","0","0","21","5","0","15","0","0","0","5","0","0","0",".193",".239",".253",".492",".060",".784","64","8","-3.7","1.1","0.6","0.2","0.2"
"367","Dallas Keuchel","2019","31","19","41","38","0","5","4","1","0","0","6","1","0","28","0","0","2","2","0","0","0",".132",".154",".158",".312",".026",".742","-48","10","-7.8","-0.0","3.0","-1.2","0.2"
"368","Ross Stripling","2019","29","27","24","20","1","3","3","0","0","0","3","2","0","7","0","0","2","1","1","0","0",".150",".227",".150",".377",".000",".800","-15","17","-3.5","0.0","1.4","0.4","0.2"
"369","Rick Porcello","2019","30","3","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".964","-21","12","-0.9","0.0","1.7","0.1","0.2"
"370","Connor Joe","2019","26","8","16","15","1","1","1","0","0","0","1","1","0","5","0","0","0","0","1","0","0",".067",".125",".067",".192",".000",".730","59","11","-0.8","0.0","2.2","-0.4","0.2"
"371","Craig Stammen","2019","35","72","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".603","-26","5","-0.2","0.0","1.8","0.0","0.2"
"372","Jorge Lopez","2019","26","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".753","-22","10","-0.3","0.0","1.8","-0.0","0.2"
"373","Albert Pujols","2019","39","131","545","491","55","120","75","22","0","23","211","43","1","68","3","8","0","93","21","3","0",".244",".305",".430",".734",".185",".749","98","9","1.2","-5.0","-0.4","7.2","0.2"
"374","Kyle Tucker","2019","22","22","72","67","15","18","8","6","0","4","36","4","1","20","1","0","0","11","1","5","0",".269",".319",".537",".857",".269",".786","87","16","-0.9","0.6","0.6","0.6","0.2"
"375","Danny Duffy","2019","30","2","4","4","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0",".250",".250",".250",".500",".000",".758","-28","11","-0.7","-0.0","1.8","-0.1","0.2"
"376","Dakota Hudson","2019","24","30","59","51","1","4","4","0","0","0","4","0","0","24","1","0","7","2","1","0","0",".078",".096",".078",".175",".000",".756","-32","16","-9.9","0.2","2.0","-0.4","0.2"
"377","Matt Duffy","2019","28","46","169","147","12","37","28","8","0","1","48","19","0","29","2","1","0","12","4","0","1",".252",".343",".327",".670",".075",".775","88","9","-1.9","-0.3","-1.8","3.9","0.2"
"378","Ryan Zimmerman","2019","34","52","190","171","20","44","29","9","0","6","71","17","0","39","0","2","0","27","4","0","0",".257",".321",".415",".736",".158",".757","93","11","-0.8","-0.9","1.2","1.4","0.2"
"379","Chad Wallach","2019","27","19","54","48","4","12","8","3","0","1","18","6","0","12","0","0","0","3","0","0","0",".250",".333",".375",".708",".125",".757","96","15","-0.0","-0.1","-0.7","2.5","0.2"
"380","Tim Lopes","2019","25","41","128","111","11","30","22","7","0","1","40","15","0","29","1","1","0","12","1","6","3",".270",".359",".360",".720",".090",".755","91","13","-1.0","0.2","-0.5","2.0","0.2"
"381","Joe Kelly","2019","31","52","3","2","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".678","-25","10","-0.5","0.0","1.6","0.0","0.2"
"382","T.J. McFarland","2019","30","47","5","3","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0",".000",".000",".000",".000",".000",".727","-24","10","-0.8","0.0","1.6","0.0","0.2"
"383","Chad Bettis","2019","30","35","10","5","0","0","0","0","0","0","0","2","0","2","0","0","3","0","0","0","0",".000",".286",".000",".286",".000",".755","-12","13","-1.4","-0.1","1.5","0.2","0.2"
"384","Luis Guillorme","2019","24","45","70","61","8","15","10","4","0","1","22","7","0","14","0","0","2","3","2","0","0",".246",".324",".361",".684",".115",".756","85","13","-1.0","0.4","-0.2","1.4","0.2"
"385","Cole Hamels","2019","35","24","46","42","1","6","5","1","0","0","7","1","0","15","1","1","1","4","2","0","0",".143",".178",".167",".344",".024",".743","-16","16","-6.8","-0.2","1.1","0.6","0.1"
"386","Ryan Goins","2019","31","52","163","144","13","36","27","6","1","2","50","17","1","44","1","0","1","10","7","0","1",".250",".333",".347",".681",".097",".739","75","12","-4.5","-0.5","1.0","1.0","0.1"
"387","Logan Allen","2019","22","7","5","4","1","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".250",".400",".250",".650",".000",".660","-15","10","-0.7","0.5","0.9","0.1","0.1"
"388","Mike Minor","2019","31","4","10","9","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".724","-19","11","-1.5","0.0","1.5","-0.0","0.1"
"389","Chris Stratton","2019","28","27","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".725","-29","11","-0.7","0.0","1.5","-0.1","0.1"
"390","Patrick Corbin","2019","29","31","72","65","3","6","5","1","0","0","7","3","0","27","0","0","4","4","0","0","0",".092",".132",".108",".240",".015",".770","-28","11","-11.8","-1.0","2.6","-0.2","0.1"
"391","Jesus Aguilar","2019","29","131","369","314","39","74","50","12","0","12","122","43","0","81","2","7","0","50","12","0","0",".236",".325",".389",".714",".153",".755","97","10","0.1","-3.6","0.1","4.9","0.1"
"392","Alex Dickerson","2019","29","68","190","174","29","48","26","13","3","6","85","13","1","42","2","1","0","28","5","1","1",".276",".332",".489",".820",".213",".749","100","11","0.9","0.6","-4.8","5.5","0.1"
"393","Brad Brach","2019","33","53","5","4","0","1","1","0","0","0","1","0","0","1","0","0","1","1","0","0","0",".250",".250",".250",".500",".000",".757","10","14","-0.6","0.0","1.1","0.0","0.1"
"394","Ryan Court","2019","31","12","25","24","1","5","3","1","0","1","9","1","0","11","0","0","0","5","0","0","0",".208",".240",".375",".615",".167",".760","69","14","-0.9","0.1","1.6","-0.4","0.1"
"395","Thairo Estrada","2019","23","35","69","64","12","16","10","3","0","3","28","3","0","15","1","0","1","12","1","4","0",".250",".294",".438",".732",".188",".794","87","10","-0.9","1.0","-1.0","1.3","0.1"
"396","Randal Grichuk","2019","27","151","628","586","75","136","71","29","5","31","268","35","0","163","5","2","0","80","20","2","1",".232",".280",".457",".738",".225",".749","90","9","-5.1","-0.2","-8.2","9.7","0.1"
"397","Daniel Robertson","2019","25","74","237","207","23","44","32","9","1","2","61","24","0","59","6","0","0","19","10","2","2",".213",".312",".295",".607",".082",".763","73","8","-7.3","-1.4","2.0","0.8","0.1"
"398","Matt Andriese","2019","29","51","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".801","-28","11","-1.0","0.0","1.3","0.0","0.1"
"399","Matthew Boyd","2019","28","1","2","2","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",".500",".500",".500","1.000",".000",".714","-23","4","-0.3","-0.1","1.4","-0.0","0.1"
"400","Chris Paddack","2019","23","25","46","42","3","5","5","0","0","0","5","0","0","19","0","0","4","2","0","0","0",".119",".119",".119",".238",".000",".738","-29","16","-7.6","-0.1","1.5","-0.2","0.1"
"401","Raimel Tapia","2019","25","138","447","426","54","117","80","23","5","9","177","21","0","100","0","0","0","44","2","9","3",".275",".309",".415",".724",".141",".735","80","7","-10.0","-0.4","0.8","0.9","0.1"
"402","Griffin Canning","2019","23","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".860","-27","9","-0.3","0.0","1.3","-0.0","0.1"
"403","Justin Upton","2019","31","63","256","219","34","47","27","8","0","12","91","32","0","78","0","5","0","40","5","1","1",".215",".309",".416",".724",".201",".762","91","8","-1.8","0.5","-3.1","3.8","0.1"
"404","Sonny Gray","2019","29","32","60","46","3","7","6","0","1","0","9","2","0","19","0","0","12","3","0","0","0",".152",".188",".196",".383",".043",".767","-23","12","-9.5","-0.2","1.3","0.2","0.1"
"405","John Gant","2019","26","60","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".841","-30","14","-0.5","0.0","1.2","0.0","0.1"
"406","Danny Mendick","2019","25","16","40","39","6","12","10","0","0","2","18","1","0","11","0","0","0","4","1","0","0",".308",".325",".462",".787",".154",".797","88","20","-0.4","-0.0","0.3","1.0","0.1"
"407","Joe Musgrove","2019","26","44","61","51","8","8","5","2","1","0","12","2","0","19","0","0","8","3","1","0","0",".157",".189",".235",".424",".078",".738","-9","13","-8.4","0.1","0.5","0.7","0.1"
"408","Robbie Ray","2019","27","31","60","55","1","4","4","0","0","0","4","0","0","28","0","0","5","3","2","0","0",".073",".073",".073",".145",".000",".764","-32","11","-10.1","0.0","1.8","-0.6","0.1"
"409","Corbin Burnes","2019","24","30","8","7","0","2","2","0","0","0","2","0","0","2","0","0","1","0","0","0","0",".286",".286",".286",".571",".000",".754","-20","10","-1.2","0.0","1.1","0.1","0.1"
"410","Logan Webb","2019","22","7","11","9","0","1","1","0","0","0","1","1","0","2","0","0","1","0","1","0","0",".111",".200",".111",".311",".000",".741","-22","8","-1.7","0.0","1.1","0.1","0.1"
"411","Kyle Lewis","2019","23","18","75","71","10","19","8","5","0","6","42","3","0","29","0","1","0","13","0","0","0",".268",".293",".592",".885",".324",".734","84","12","-1.2","0.8","0.1","0.3","0.1"
"412","Ranger Suarez","2019","23","34","5","4","0","1","1","0","0","0","1","0","0","2","0","0","1","0","0","0","0",".250",".250",".250",".500",".000",".806","-24","14","-0.8","0.0","1.2","0.0","0.1"
"413","Nate Lowe","2019","23","50","169","152","24","40","25","8","0","7","69","13","0","50","2","2","0","19","4","0","0",".263",".325",".454",".779",".191",".784","88","11","-1.9","1.0","-0.0","0.2","0.1"
"414","Ian Miller","2019","27","12","17","17","2","3","2","1","0","0","4","0","0","3","0","0","0","1","0","0","0",".176",".176",".235",".412",".059",".803","85","11","-0.3","0.1","0.9","0.1","0.1"
"415","Matt Bowman","2019","28","25","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".779","-20","6","-0.2","0.0","1.1","0.0","0.1"
"416","Travis Jankowski","2019","28","25","24","22","4","4","4","0","0","0","4","2","0","4","0","0","0","0","0","2","2",".182",".250",".182",".432",".000",".723","78","10","-0.6","0.7","0.3","0.2","0.1"
"417","Nomar Mazara","2019","24","116","469","429","69","115","68","27","1","19","201","28","2","108","6","6","0","66","5","4","1",".268",".318",".469",".786",".200",".758","95","10","-1.2","-1.4","-5.1","7.6","0.1"
"418","Ryan Lavarnway","2019","31","5","19","18","4","5","1","2","0","2","13","1","0","5","0","0","0","7","0","0","0",".278",".316",".722","1.038",".444",".717","100","22","0.1","-0.0","0.2","1.0","0.1"
"419","Steven Matz","2019","28","35","61","57","4","13","12","0","0","1","16","0","0","17","0","0","4","1","0","0","0",".228",".228",".281",".509",".053",".745","-5","14","-8.2","-0.5","0.2","1.3","0.1"
"420","Tyler Chatwood","2019","29","40","21","18","1","3","1","2","0","0","5","1","0","6","0","0","2","1","0","0","0",".167",".211",".278",".488",".111",".851","1","15","-2.6","-0.2","1.0","0.4","0.1"
