"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Cessa, Luis","570666","2022","335","247",0.25,0.253,-0.0030000000000000027,0.438,0.429,0.009000000000000008,0.327,0.325,0.0020000000000000018,"4.57","4.43","0.144"
"Crawford, Kutter","676710","2022","334","226",0.269,0.253,0.016000000000000014,0.458,0.438,0.020000000000000018,0.344,0.331,0.012999999999999956,"5.47","4.62","0.85"
"Crowe, Wil","640444","2022","332","223",0.235,0.248,-0.013000000000000012,0.356,0.364,-0.008000000000000007,0.308,0.316,-0.008000000000000007,"4.38","4.17","0.212"
"Akin, Keegan","669211","2022","329","230",0.227,0.242,-0.014999999999999986,0.375,0.38,-0.0050000000000000044,0.284,0.295,-0.01100000000000001,"3.20","3.59","-0.394"
"Burke, Brock","656271","2022","328","212",0.211,0.219,-0.008000000000000007,0.356,0.362,-0.006000000000000005,0.278,0.284,-0.00599999999999995,"1.97","3.31","-1.342"
"Alexander, Jason","669920","2022","321","243",0.312,0.284,0.028000000000000025,0.514,0.448,0.066,0.38,0.357,0.02300000000000002,"5.40","5.49","-0.09"
"Zimmermann, Bruce","669145","2022","320","257",0.321,0.3,0.02100000000000002,0.613,0.554,0.05899999999999994,0.407,0.38,0.02699999999999997,"5.99","6.37","-0.384"
"Velasquez, Vince","592826","2022","319","223",0.235,0.243,-0.008000000000000007,0.422,0.456,-0.03400000000000003,0.314,0.332,-0.018000000000000016,"4.78","4.65","0.129"
"Rogers, Tyler","643511","2022","319","241",0.253,0.24,0.013000000000000012,0.365,0.329,0.035999999999999976,0.302,0.286,0.016000000000000014,"3.57","3.36","0.208"
"Peralta, Freddy","642547","2022","317","201",0.19,0.19,0,0.303,0.3,0.0030000000000000027,0.256,0.257,-0.0010000000000000009,"3.58","2.70","0.877"
"Winckowski, Josh","670174","2022","316","243",0.3,0.271,0.02899999999999997,0.491,0.433,0.057999999999999996,0.366,0.337,0.02899999999999997,"5.89","4.81","1.076"
"Barria, Jaime","642545","2022","316","240",0.217,0.242,-0.024999999999999994,0.393,0.425,-0.03199999999999997,0.29,0.314,-0.02400000000000002,"2.61","4.11","-1.501"
"Eflin, Zach","621107","2022","313","228",0.241,0.227,0.013999999999999985,0.393,0.363,0.030000000000000027,0.295,0.281,0.013999999999999957,"4.04","3.24","0.804"
"Whitlock, Garrett","676477","2022","311","213",0.222,0.227,-0.0050000000000000044,0.379,0.366,0.013000000000000012,0.278,0.278,0,"3.45","3.17","0.277"
"Adon, Joan","672851","2022","310","210",0.29,0.274,0.01599999999999996,0.481,0.464,0.01699999999999996,0.379,0.371,0.008000000000000007,"7.10","6.01","1.088"
"Heaney, Andrew","571760","2022","310","172",0.214,0.203,0.010999999999999982,0.429,0.373,0.055999999999999994,0.311,0.287,0.02400000000000002,"3.10","3.39","-0.294"
"Gore, MacKenzie","669022","2022","309","196",0.248,0.259,-0.01100000000000001,0.376,0.432,-0.055999999999999994,0.323,0.348,-0.024999999999999967,"4.50","5.17","-0.67"
"Nelson, Nick","656793","2022","306","197",0.257,0.222,0.035,0.35,0.322,0.02799999999999997,0.311,0.296,0.015000000000000013,"4.85","3.62","1.23"
"Moore, Matt","519043","2022","304","182",0.187,0.187,0,0.275,0.288,-0.012999999999999956,0.257,0.263,-0.006000000000000005,"1.95","2.83","-0.884"
"Keuchel, Dallas","572971","2022","303","227",0.349,0.289,0.06,0.572,0.46,0.11199999999999993,0.419,0.356,0.063,"9.20","5.45","3.748"
"Smith, Caleb","592761","2022","302","197",0.218,0.21,0.008000000000000007,0.429,0.366,0.063,0.329,0.305,0.02400000000000002,"4.11","3.86","0.254"
"López, Jorge","605347","2022","298","188",0.206,0.21,-0.0040000000000000036,0.3,0.323,-0.02300000000000002,0.27,0.284,-0.013999999999999957,"2.54","3.31","-0.775"
"Germán, Domingo","593334","2022","298","217",0.236,0.237,-0.0010000000000000009,0.418,0.389,0.02899999999999997,0.312,0.302,0.010000000000000009,"3.61","3.78","-0.172"
"Wick, Rowan","592858","2022","294","195",0.305,0.279,0.025999999999999968,0.475,0.461,0.013999999999999957,0.365,0.352,0.013000000000000012,"4.22","5.31","-1.091"
"De Jong, Chase","608328","2022","293","198",0.204,0.213,-0.009000000000000008,0.38,0.384,-0.0040000000000000036,0.3,0.306,-0.006000000000000005,"2.64","3.89","-1.253"
"Cimber, Adam","643256","2022","293","214",0.248,0.252,-0.0040000000000000036,0.368,0.368,0,0.294,0.297,-0.0030000000000000027,"2.80","3.64","-0.838"
"Tate, Dillon","622253","2022","292","209",0.213,0.226,-0.013000000000000012,0.341,0.337,0.0040000000000000036,0.27,0.276,-0.006000000000000005,"3.05","3.12","-0.066"
"Chavez, Jesse","445926","2022","292","197",0.264,0.263,0.0010000000000000009,0.431,0.415,0.016000000000000014,0.325,0.321,0.0040000000000000036,"3.76","4.31","-0.546"
"Sánchez, Aníbal","434671","2022","292","207",0.217,0.249,-0.032,0.415,0.411,0.0040000000000000036,0.32,0.332,-0.01200000000000001,"4.28","4.65","-0.366"
"Baker, Bryan","641329","2022","291","186",0.23,0.226,0.0040000000000000036,0.31,0.318,-0.008000000000000007,0.277,0.28,-0.0030000000000000027,"3.49","3.22","0.268"
"Cabrera, Edward","665795","2022","291","174",0.177,0.209,-0.032,0.325,0.365,-0.03999999999999998,0.284,0.311,-0.027000000000000024,"3.01","4.02","-1.006"
"Barlow, Scott","605130","2022","290","188",0.198,0.201,-0.0030000000000000027,0.324,0.337,-0.013000000000000012,0.261,0.268,-0.007000000000000006,"2.18","2.94","-0.761"
"Jax, Griffin","643377","2022","290","189",0.212,0.22,-0.008000000000000007,0.333,0.353,-0.019999999999999962,0.265,0.278,-0.013000000000000012,"3.36","3.17","0.189"
"Coleman, Dylan","669395","2022","289","175",0.194,0.21,-0.015999999999999986,0.306,0.339,-0.03300000000000003,0.282,0.302,-0.020000000000000018,"2.78","3.78","-1.001"
"Scott, Tanner","656945","2022","289","149",0.236,0.223,0.012999999999999984,0.348,0.323,0.024999999999999967,0.321,0.316,0.0050000000000000044,"4.31","4.17","0.139"
"Brebbia, John","605154","2022","288","215",0.268,0.236,0.03200000000000003,0.423,0.384,0.03899999999999998,0.317,0.291,0.026000000000000023,"3.18","3.49","-0.314"
"Sears, JP","676664","2022","288","212",0.256,0.258,-0.0020000000000000018,0.397,0.425,-0.02799999999999997,0.314,0.327,-0.013000000000000012,"3.86","4.49","-0.633"
"Cishek, Steve","518553","2022","287","173",0.223,0.232,-0.009000000000000008,0.38,0.393,-0.013000000000000012,0.316,0.328,-0.01200000000000001,"4.21","4.53","-0.324"
"Smeltzer, Devin","656970","2022","287","227",0.253,0.25,0.0030000000000000027,0.449,0.436,0.013000000000000012,0.326,0.322,0.0040000000000000036,"3.71","4.34","-0.629"
"Winder, Josh","680739","2022","287","217",0.264,0.268,-0.0040000000000000036,0.46,0.457,0.0030000000000000027,0.337,0.348,-0.010999999999999954,"4.70","5.17","-0.469"
"Doval, Camilo","666808","2022","286","173",0.218,0.198,0.01999999999999999,0.319,0.287,0.03200000000000003,0.278,0.266,0.01200000000000001,"2.53","2.90","-0.373"
"Graveman, Kendall","608665","2022","285","190",0.257,0.239,0.018000000000000016,0.364,0.337,0.02699999999999997,0.306,0.291,0.015000000000000013,"3.19","3.49","-0.305"
"Beede, Tyler","595881","2022","285","212",0.284,0.269,0.014999999999999958,0.44,0.41,0.030000000000000027,0.353,0.338,0.014999999999999958,"5.14","4.84","0.296"
"Strickland, Hunter","519326","2022","284","184",0.253,0.254,-0.0010000000000000009,0.436,0.447,-0.01100000000000001,0.346,0.354,-0.008000000000000007,"4.91","5.38","-0.471"
"Maton, Phil","664208","2022","283","176",0.237,0.245,-0.008000000000000007,0.408,0.382,0.025999999999999968,0.321,0.32,0.0010000000000000009,"3.84","4.28","-0.442"
"Leiter Jr., Mark","643410","2022","282","177",0.21,0.23,-0.020000000000000018,0.375,0.377,-0.0020000000000000018,0.296,0.306,-0.010000000000000009,"3.99","3.89","0.1"
"Richards, Trevor","670950","2022","281","163",0.237,0.236,0.0010000000000000009,0.396,0.419,-0.022999999999999965,0.32,0.331,-0.01100000000000001,"5.34","4.62","0.724"
"Puk, A.J.","640462","2022","281","171",0.217,0.222,-0.0050000000000000044,0.357,0.358,-0.0010000000000000009,0.296,0.299,-0.0030000000000000027,"3.12","3.70","-0.579"
"Crismatt, Nabil","622503","2022","280","191",0.226,0.234,-0.008000000000000007,0.361,0.35,0.01100000000000001,0.285,0.29,-0.0050000000000000044,"2.94","3.46","-0.519"
"Stratton, Chris","608717","2022","279","192",0.291,0.256,0.034999999999999976,0.405,0.39,0.015000000000000013,0.332,0.315,0.017000000000000015,"4.26","4.14","0.123"
"Hernández, Elieser","622694","2022","278","192",0.269,0.233,0.036000000000000004,0.586,0.475,0.11099999999999999,0.388,0.337,0.05099999999999999,"6.35","4.81","1.543"
"Fulmer, Michael","605242","2022","276","182",0.247,0.235,0.01200000000000001,0.364,0.356,0.008000000000000007,0.302,0.302,0,"3.39","3.78","-0.387"
"Bass, Anthony","542914","2022","275","182",0.201,0.219,-0.017999999999999988,0.311,0.335,-0.02400000000000002,0.252,0.271,-0.019000000000000017,"1.54","3.01","-1.474"
"Buehler, Walker","621111","2022","274","197",0.263,0.258,0.0050000000000000044,0.412,0.418,-0.006000000000000005,0.318,0.32,-0.0020000000000000018,"4.01","4.28","-0.265"
"Rogers, Taylor","573124","2022","274","160",0.238,0.233,0.004999999999999977,0.406,0.391,0.015000000000000013,0.315,0.313,0.0020000000000000018,"4.76","4.08","0.676"
"Pagán, Emilio","641941","2022","274","163",0.245,0.227,0.017999999999999988,0.457,0.398,0.059,0.334,0.306,0.028000000000000025,"4.43","3.89","0.539"
"Vest, Will","676684","2022","272","183",0.262,0.239,0.02300000000000002,0.367,0.38,-0.013000000000000012,0.304,0.31,-0.006000000000000005,"4.00","4.00","0"
"Milner, Hoby","571948","2022","272","186",0.25,0.234,0.015999999999999986,0.377,0.343,0.033999999999999975,0.302,0.286,0.016000000000000014,"3.76","3.36","0.398"
"Lugo, Seth","607625","2022","272","182",0.233,0.231,0.0020000000000000018,0.378,0.369,0.009000000000000008,0.292,0.29,0.0020000000000000018,"3.60","3.46","0.14"
"McHugh, Collin","543521","2022","272","178",0.203,0.223,-0.01999999999999999,0.299,0.34,-0.041000000000000036,0.247,0.272,-0.025000000000000022,"2.60","3.03","-0.434"
"Phelps, David","475479","2022","272","173",0.22,0.231,-0.01100000000000001,0.301,0.346,-0.044999999999999984,0.286,0.307,-0.02100000000000002,"2.83","3.91","-1.083"
"Suter, Brent","608718","2022","272","194",0.236,0.242,-0.006000000000000005,0.407,0.358,0.04899999999999999,0.313,0.3,0.013000000000000012,"3.78","3.72","0.06"
"Murfee, Penn","682171","2022","272","176",0.192,0.2,-0.008000000000000007,0.32,0.316,0.0040000000000000036,0.251,0.254,-0.0030000000000000027,"2.99","2.64","0.346"
"Minter, A.J.","621345","2022","271","159",0.198,0.182,0.016000000000000014,0.306,0.303,0.0030000000000000027,0.246,0.242,0.0040000000000000036,"2.06","2.39","-0.333"
"Clase, Emmanuel","661403","2022","271","183",0.167,0.197,-0.03,0.225,0.27,-0.04500000000000001,0.187,0.219,-0.032,"1.36","1.97","-0.608"
"Lange, Alex","656638","2022","271","153",0.203,0.201,0.0020000000000000018,0.312,0.309,0.0030000000000000027,0.282,0.283,-0.0010000000000000009,"3.41","3.29","0.121"
"Armstrong, Shawn","542888","2022","270","182",0.273,0.226,0.047000000000000014,0.43,0.356,0.07400000000000001,0.326,0.282,0.04400000000000004,"4.38","3.27","1.108"
"Montero, Rafael","606160","2022","270","172",0.193,0.203,-0.010000000000000009,0.267,0.29,-0.022999999999999965,0.241,0.256,-0.015000000000000013,"2.37","2.68","-0.309"
"García, Jarlín","606424","2022","270","195",0.242,0.247,-0.0050000000000000044,0.415,0.434,-0.019000000000000017,0.308,0.32,-0.01200000000000001,"3.74","4.28","-0.542"
"Martin, Davis","663436","2022","269","198",0.259,0.268,-0.009000000000000008,0.428,0.431,-0.0030000000000000027,0.325,0.334,-0.009000000000000008,"4.83","4.71","0.122"
"Diekman, Jake","518617","2022","269","140",0.241,0.209,0.032,0.417,0.348,0.069,0.353,0.319,0.033999999999999975,"4.99","4.25","0.744"
"Finnegan, Kyle","640448","2022","268","176",0.221,0.221,0,0.381,0.363,0.018000000000000016,0.288,0.283,0.0050000000000000044,"3.51","3.29","0.22"
"Bello, Brayan","678394","2022","268","184",0.315,0.246,0.069,0.416,0.346,0.07,0.355,0.303,0.05199999999999999,"4.71","3.80","0.909"
"Boxberger, Brad","502202","2022","268","171",0.223,0.211,0.01200000000000001,0.343,0.349,-0.00599999999999995,0.288,0.289,-0.0010000000000000009,"2.95","3.44","-0.487"
"Stephan, Trevor","663986","2022","267","163",0.237,0.194,0.04299999999999998,0.329,0.273,0.055999999999999994,0.278,0.239,0.039000000000000035,"2.69","2.34","0.346"
"Duran, Jhoan","661395","2022","266","157",0.207,0.187,0.01999999999999999,0.306,0.269,0.03699999999999998,0.251,0.232,0.01899999999999999,"1.86","2.20","-0.338"
"Hernández, Carlos","672578","2022","266","199",0.314,0.272,0.04199999999999998,0.485,0.448,0.03699999999999998,0.378,0.35,0.028000000000000025,"7.39","5.24","2.153"
"Herget, Jimmy","623474","2022","266","185",0.196,0.216,-0.01999999999999999,0.314,0.342,-0.028000000000000025,0.245,0.267,-0.02200000000000002,"2.48","2.92","-0.442"
"Acevedo, Domingo","642758","2022","266","188",0.206,0.235,-0.028999999999999998,0.37,0.373,-0.0030000000000000027,0.273,0.29,-0.01699999999999996,"3.33","3.46","-0.135"
"Sanchez, Aaron","592717","2022","265","204",0.324,0.277,0.046999999999999986,0.49,0.417,0.07300000000000001,0.372,0.328,0.043999999999999984,"6.60","4.53","2.07"
"Ruiz, José","614179","2022","265","164",0.231,0.229,0.0020000000000000018,0.41,0.403,0.006999999999999951,0.323,0.321,0.0020000000000000018,"4.60","4.31","0.289"
"Davis, Austin","656354","2022","264","162",0.258,0.239,0.019000000000000017,0.385,0.371,0.014000000000000012,0.333,0.33,0.0030000000000000027,"5.79","4.59","1.196"
"Robertson, David","502085","2022","264","145",0.173,0.176,-0.0030000000000000027,0.298,0.302,-0.0040000000000000036,0.27,0.273,-0.0030000000000000027,"2.40","3.05","-0.647"
"Manning, Matt","666159","2022","263","195",0.231,0.256,-0.024999999999999994,0.336,0.401,-0.065,0.274,0.309,-0.034999999999999976,"3.43","3.97","-0.541"
"Soto, Gregory","642397","2022","263","162",0.225,0.222,0.0030000000000000027,0.317,0.346,-0.02899999999999997,0.302,0.313,-0.01100000000000001,"3.28","4.08","-0.798"
"Brasier, Ryan","518489","2022","263","185",0.28,0.249,0.031000000000000028,0.481,0.434,0.046999999999999986,0.336,0.309,0.027000000000000024,"5.78","3.97","1.805"
"Neris, Héctor","593576","2022","263","161",0.205,0.216,-0.01100000000000001,0.305,0.348,-0.04299999999999998,0.262,0.283,-0.020999999999999963,"3.72","3.29","0.429"
"Hill, Garrett","682051","2022","263","190",0.231,0.27,-0.03900000000000001,0.38,0.47,-0.08999999999999997,0.316,0.363,-0.046999999999999986,"4.03","5.71","-1.682"
"Hicks, Jordan","663855","2022","263","158",0.21,0.212,-0.0020000000000000018,0.324,0.331,-0.007000000000000006,0.302,0.307,-0.0050000000000000044,"4.84","3.91","0.932"
"Machado, Andrés","600921","2022","262","187",0.241,0.272,-0.031000000000000028,0.404,0.448,-0.043999999999999984,0.317,0.352,-0.034999999999999976,"3.34","5.31","-1.973"
"Smith, Will","519293","2022","261","169",0.251,0.224,0.026999999999999996,0.437,0.356,0.08100000000000002,0.328,0.294,0.03400000000000003,"3.97","3.57","0.396"
"Shaw, Bryan","543766","2022","261","179",0.252,0.258,-0.006000000000000005,0.417,0.419,-0.0020000000000000018,0.332,0.334,-0.0020000000000000018,"5.40","4.71","0.69"
"Jansen, Kenley","445276","2022","260","151",0.192,0.169,0.022999999999999993,0.346,0.292,0.05399999999999999,0.265,0.239,0.026000000000000023,"3.38","2.34","1.035"
"Loup, Aaron","571901","2022","260","178",0.235,0.256,-0.02100000000000002,0.348,0.384,-0.03600000000000003,0.298,0.322,-0.02400000000000002,"3.83","4.34","-0.505"
"Holmes, Clay","605280","2022","260","165",0.196,0.186,0.010000000000000009,0.261,0.246,0.015000000000000013,0.251,0.243,0.008000000000000007,"2.54","2.41","0.135"
"Givens, Mychal","571710","2022","260","159",0.247,0.226,0.02099999999999999,0.396,0.372,0.02400000000000002,0.316,0.299,0.017000000000000015,"3.38","3.70","-0.325"
"Kimbrel, Craig","518886","2022","260","155",0.227,0.204,0.02300000000000002,0.351,0.348,0.0030000000000000027,0.301,0.291,0.010000000000000009,"3.75","3.49","0.26"
"Underwood Jr., Duane","621249","2022","259","172",0.25,0.256,-0.006000000000000005,0.316,0.354,-0.03799999999999998,0.295,0.313,-0.018000000000000016,"4.39","4.08","0.315"
"Martínez, Adrián","661309","2022","259","184",0.295,0.276,0.01899999999999996,0.504,0.482,0.02200000000000002,0.367,0.354,0.013000000000000012,"6.24","5.38","0.863"
"Romano, Jordan","605447","2022","258","159",0.19,0.223,-0.033,0.263,0.348,-0.08499999999999996,0.238,0.284,-0.045999999999999985,"2.11","3.31","-1.201"
"Ottavino, Adam","493603","2022","258","158",0.204,0.19,0.013999999999999985,0.323,0.278,0.044999999999999984,0.26,0.24,0.020000000000000018,"2.06","2.35","-0.294"
"Pilkington, Konnor","663455","2022","258","174",0.238,0.244,-0.006000000000000005,0.363,0.405,-0.04200000000000004,0.315,0.336,-0.02100000000000002,"3.88","4.78","-0.901"
"García, Luis","472610","2022","258","169",0.243,0.218,0.024999999999999994,0.311,0.297,0.014000000000000012,0.277,0.263,0.014000000000000012,"3.39","2.83","0.563"
"Logue, Zach","656657","2022","257","193",0.293,0.273,0.019999999999999962,0.565,0.522,0.04299999999999993,0.391,0.369,0.02200000000000002,"6.79","5.93","0.859"
"Schreiber, John","670167","2022","257","160",0.195,0.185,0.010000000000000009,0.312,0.282,0.030000000000000027,0.258,0.25,0.008000000000000007,"2.21","2.55","-0.335"
"Sanmartin, Reiver","665665","2022","256","180",0.293,0.228,0.06499999999999997,0.476,0.376,0.09999999999999998,0.367,0.305,0.062,"6.32","3.86","2.456"
"Edwards Jr., Carl","605218","2022","256","174",0.224,0.212,0.01200000000000001,0.351,0.34,0.010999999999999954,0.291,0.284,0.007000000000000006,"2.76","3.31","-0.552"
"Foley, Jason","671345","2022","256","200",0.298,0.263,0.034999999999999976,0.364,0.366,-0.0020000000000000018,0.309,0.296,0.013000000000000012,"3.88","3.62","0.258"
"Morgan, Eli","669212","2022","256","169",0.192,0.2,-0.008000000000000007,0.381,0.354,0.027000000000000024,0.268,0.266,0.0020000000000000018,"3.38","2.90","0.475"
"Kuhnel, Joel","669270","2022","255","180",0.291,0.237,0.05399999999999999,0.465,0.391,0.07400000000000001,0.347,0.301,0.045999999999999985,"6.36","3.75","2.612"
"Díaz, Alexis","664747","2022","255","134",0.131,0.159,-0.027999999999999997,0.216,0.279,-0.06300000000000003,0.223,0.26,-0.037000000000000005,"1.84","2.76","-0.922"
"Santana, Dennis","642701","2022","255","169",0.228,0.245,-0.016999999999999987,0.315,0.341,-0.026000000000000023,0.287,0.306,-0.019000000000000017,"5.22","3.89","1.326"
"López, Reynaldo","625643","2022","254","178",0.218,0.229,-0.01100000000000001,0.312,0.327,-0.015000000000000013,0.245,0.267,-0.02200000000000002,"2.75","2.92","-0.165"
"Bautista, Félix","642585","2022","253","141",0.167,0.186,-0.01899999999999999,0.291,0.295,-0.0040000000000000036,0.24,0.254,-0.014000000000000012,"2.19","2.64","-0.447"
"Luetge, Lucas","476595","2022","251","170",0.276,0.244,0.03200000000000003,0.386,0.349,0.03700000000000003,0.317,0.294,0.02300000000000002,"2.67","3.57","-0.901"
"Beeks, Jalen","656222","2022","250","156",0.219,0.223,-0.0040000000000000036,0.379,0.376,0.0030000000000000027,0.297,0.299,-0.0020000000000000018,"2.80","3.70","-0.897"
"Trivino, Lou","642152","2022","250","155",0.288,0.253,0.034999999999999976,0.428,0.392,0.035999999999999976,0.349,0.323,0.025999999999999968,"4.53","4.37","0.158"
"Norris, Daniel","596057","2022","249","148",0.21,0.228,-0.018000000000000016,0.43,0.393,0.03699999999999998,0.331,0.327,0.0040000000000000036,"5.22","4.49","0.726"
"Muñoz, Andrés","662253","2022","248","133",0.189,0.163,0.025999999999999995,0.273,0.241,0.03200000000000003,0.231,0.211,0.020000000000000018,"2.49","1.84","0.652"
"Abreu, Bryan","650556","2022","248","130",0.207,0.196,0.010999999999999982,0.267,0.273,-0.006000000000000005,0.264,0.269,-0.0050000000000000044,"1.94","2.96","-1.021"
"García, Yimi","554340","2022","247","169",0.215,0.207,0.008000000000000007,0.345,0.337,0.007999999999999952,0.269,0.265,0.0040000000000000036,"3.10","2.87","0.228"
"Stephenson, Robert","596112","2022","247","177",0.275,0.267,0.008000000000000007,0.502,0.474,0.028000000000000025,0.349,0.336,0.012999999999999956,"5.43","4.78","0.651"
"Bickford, Phil","641360","2022","247","164",0.233,0.21,0.02300000000000002,0.449,0.403,0.045999999999999985,0.312,0.29,0.02200000000000002,"4.72","3.46","1.261"
"Melancon, Mark","453343","2022","247","190",0.281,0.281,0,0.393,0.423,-0.02999999999999997,0.325,0.336,-0.01100000000000001,"4.66","4.78","-0.119"
"Houck, Tanner","656557","2022","247","163",0.226,0.241,-0.014999999999999986,0.295,0.355,-0.06,0.274,0.305,-0.030999999999999972,"3.15","3.86","-0.71"
"Iglesias, Raisel","628452","2022","246","151",0.204,0.214,-0.010000000000000009,0.314,0.36,-0.045999999999999985,0.253,0.275,-0.02200000000000002,"2.47","3.10","-0.632"
"Poche, Colin","621363","2022","245","158",0.211,0.215,-0.0040000000000000036,0.408,0.365,0.04299999999999998,0.299,0.292,0.007000000000000006,"3.99","3.51","0.479"
"Hentges, Sam","656529","2022","245","151",0.186,0.206,-0.01999999999999999,0.258,0.303,-0.044999999999999984,0.235,0.261,-0.026000000000000023,"2.32","2.79","-0.467"
"Thielbar, Caleb","573204","2022","245","147",0.226,0.192,0.034,0.332,0.308,0.02400000000000002,0.271,0.249,0.02200000000000002,"3.49","2.53","0.959"
"Bard, Daniel","453268","2022","245","148",0.162,0.177,-0.014999999999999986,0.245,0.264,-0.019000000000000017,0.232,0.246,-0.013999999999999985,"1.79","2.47","-0.68"
"Faedo, Alex","656412","2022","244","174",0.293,0.277,0.01599999999999996,0.465,0.464,0.0010000000000000009,0.361,0.358,0.0030000000000000027,"5.53","5.53","0.004"
"Krehbiel, Joey","607216","2022","244","178",0.242,0.245,-0.0030000000000000027,0.434,0.41,0.02400000000000002,0.317,0.312,0.0050000000000000044,"3.90","4.05","-0.148"
"Bush, Matt","456713","2022","244","149",0.196,0.185,0.01100000000000001,0.365,0.317,0.04799999999999999,0.274,0.253,0.02100000000000002,"3.47","2.62","0.849"
"Sewald, Paul","623149","2022","243","149",0.146,0.188,-0.04200000000000001,0.301,0.319,-0.018000000000000016,0.228,0.253,-0.024999999999999994,"2.67","2.62","0.052"
"Mantiply, Joe","573009","2022","243","173",0.255,0.243,0.01200000000000001,0.359,0.368,-0.009000000000000008,0.28,0.279,0.0010000000000000009,"2.85","3.19","-0.34"
"Chafin, Andrew","605177","2022","243","154",0.222,0.203,0.01899999999999999,0.329,0.32,0.009000000000000008,0.276,0.267,0.009000000000000008,"2.83","2.92","-0.094"
"Davidson, Tucker","656353","2022","243","172",0.266,0.25,0.016000000000000014,0.448,0.379,0.069,0.363,0.337,0.025999999999999968,"6.75","4.81","1.94"
"Oviedo, Johan","670912","2022","242","162",0.227,0.208,0.019000000000000017,0.343,0.32,0.02300000000000002,0.293,0.277,0.01599999999999996,"3.21","3.15","0.064"
"Payamps, Joel","606303","2022","241","182",0.273,0.243,0.030000000000000027,0.427,0.394,0.032999999999999974,0.325,0.304,0.02100000000000002,"3.23","3.83","-0.596"
"Hughes, Brandon","676714","2022","240","144",0.2,0.217,-0.016999999999999987,0.395,0.392,0.0030000000000000027,0.298,0.305,-0.007000000000000006,"3.12","3.86","-0.739"
"Williams, Devin","642207","2022","240","111",0.151,0.147,0.0040000000000000036,0.205,0.198,0.0069999999999999785,0.225,0.223,0.0020000000000000018,"1.93","2.04","-0.111"
"Helsley, Ryan","664854","2022","239","125",0.128,0.152,-0.023999999999999994,0.237,0.275,-0.038000000000000034,0.198,0.222,-0.023999999999999994,"1.25","2.02","-0.767"
"deGrom, Jacob","594798","2022","239","129",0.175,0.182,-0.007000000000000006,0.323,0.333,-0.010000000000000009,0.228,0.234,-0.006000000000000005,"3.08","2.24","0.838"
"Adam, Jason","592094","2022","237","138",0.147,0.162,-0.015000000000000013,0.242,0.257,-0.015000000000000013,0.213,0.226,-0.013000000000000012,"1.56","2.09","-0.527"
"Schmidt, Clarke","657376","2022","236","155",0.222,0.222,0,0.343,0.359,-0.01599999999999996,0.285,0.291,-0.006000000000000005,"3.12","3.49","-0.369"
"Estévez, Carlos","608032","2022","235","157",0.211,0.239,-0.027999999999999997,0.373,0.402,-0.029000000000000026,0.29,0.316,-0.026000000000000023,"3.47","4.17","-0.696"
"Gallegos, Giovanny","606149","2022","235","144",0.197,0.193,0.0040000000000000036,0.338,0.352,-0.013999999999999957,0.259,0.267,-0.008000000000000007,"3.05","2.92","0.131"
"Díaz, Edwin","621242","2022","235","97",0.16,0.149,0.01100000000000001,0.216,0.205,0.01100000000000001,0.205,0.202,0.002999999999999975,"1.31","1.69","-0.384"
"Stephens, Jackson","623451","2022","235","162",0.238,0.247,-0.009000000000000008,0.325,0.361,-0.035999999999999976,0.286,0.304,-0.018000000000000016,"3.69","3.83","-0.141"
"Hendriks, Liam","521230","2022","235","132",0.21,0.182,0.027999999999999997,0.352,0.315,0.03699999999999998,0.27,0.252,0.018000000000000016,"2.81","2.59","0.219"
"Pérez, Cionel","672335","2022","234","157",0.22,0.236,-0.015999999999999986,0.278,0.361,-0.08299999999999996,0.257,0.296,-0.03899999999999998,"1.41","3.62","-2.215"
"Phillips, Evan","623465","2022","233","138",0.155,0.175,-0.01999999999999999,0.211,0.266,-0.05500000000000002,0.197,0.231,-0.034,"1.14","2.18","-1.037"
"Kennedy, Ian","453178","2022","232","164",0.278,0.288,-0.009999999999999953,0.502,0.514,-0.01200000000000001,0.36,0.374,-0.014000000000000012,"5.36","6.13","-0.766"
"Tepera, Ryan","572193","2022","232","163",0.202,0.217,-0.014999999999999986,0.341,0.349,-0.007999999999999952,0.27,0.281,-0.01100000000000001,"3.61","3.24","0.37"
"Jiménez, Joe","641729","2022","231","141",0.226,0.216,0.010000000000000009,0.341,0.345,-0.003999999999999948,0.268,0.266,0.0020000000000000018,"3.49","2.90","0.594"
"Bellatti, Andrew","571479","2022","231","126",0.234,0.207,0.027000000000000024,0.383,0.359,0.02400000000000002,0.309,0.297,0.01200000000000001,"3.31","3.64","-0.327"
"Effross, Scott","664123","2022","229","150",0.214,0.203,0.010999999999999982,0.295,0.303,-0.008000000000000007,0.247,0.248,-0.0010000000000000009,"2.54","2.51","0.031"
"Rucker, Michael","621074","2022","229","159",0.242,0.23,0.011999999999999983,0.396,0.376,0.020000000000000018,0.308,0.297,0.01100000000000001,"3.95","3.64","0.311"
"Elder, Bryce","693821","2022","227","154",0.222,0.242,-0.01999999999999999,0.333,0.387,-0.05399999999999999,0.288,0.318,-0.030000000000000027,"3.17","4.23","-1.063"
"Ober, Bailey","641927","2022","227","163",0.227,0.262,-0.035,0.351,0.464,-0.11300000000000004,0.272,0.334,-0.062,"3.21","4.71","-1.496"
