"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"130","MLB","Tony Watson","2018","33","72","0","971","66.0","0.0","66.0","4","6","0","4","261","241","19","19","54","38","10","2","4","80","14","11","3","72","1","2","3","96","39","2.41","79","2.59","3.31","74","1.23"
"131","MLB","Raisel Iglesias","2018","28","66","0","1153","72.0","0.0","72.0","2","5","30","4","291","261","22","19","52","31","9","0","12","97","25","23","2","80","2","2","1","100","45","4.19","94","2.38","3.48","78","1.20"
"132","MLB","Jeremy Hellickson","2018","31","19","19","1379","91.3","91.3","0.0","5","3","0","","370","339","41","35","78","48","17","2","11","132","20","19","1","65","8","1","2","96","62","4.18","104","3.45","4.19","94","1.18"
"133","MLB","John Brebbia","2018","28","45","0","838","50.7","0.0","50.7","3","3","2","1","209","190","18","18","43","28","9","1","5","69","16","14","2","60","0","2","1","92","50","2.98","85","3.20","2.92","65","1.17"
"134","MLB","Jace Fry","2018","24","59","1","891","51.3","1.0","50.3","2","3","4","3","214","191","28","25","37","27","5","1","4","56","20","20","0","70","1","0","2","104","38","2.70","89","4.38","2.96","66","1.17"
"135","MLB","Caleb Smith","2018","26","16","16","1399","77.3","77.3","0.0","5","6","0","","326","286","36","36","63","36","16","1","10","111","33","31","2","88","3","2","2","89","41","3.92","102","4.19","4.05","90","1.12"
"136","MLB","Shohei Ohtani","2018","23","10","10","853","51.7","51.7","0.0","4","2","0","","211","187","19","19","38","26","6","0","6","62","22","22","0","63","1","1","0","95","36","3.60","98","3.31","3.46","77","1.10"
"137","MLB","Wade Miley","2018","31","16","16","1294","80.7","80.7","0.0","5","2","0","","338","300","28","23","71","51","16","1","3","98","27","26","1","50","5","1","5","94","48","3.55","99","2.57","4.13","92","1.10"
"138","MLB","Tyler Clippard","2018","33","73","1","1158","68.7","1.0","67.7","4","3","7","6","285","256","29","28","57","30","14","0","13","110","23","23","0","85","2","2","2","107","66","4.27","95","3.67","3.55","79","1.09"
"139","MLB","Zack Godley","2018","28","33","32","3014","178.3","177.3","1.0","15","11","0","","791","682","103","94","177","125","32","4","16","265","81","79","2","185","12","8","8","99","39","3.77","100","4.74","4.78","107","1.09"
"140","MLB","Matt Harvey","2018","29","32","28","2541","155.0","149.0","6.0","7","9","0","","663","609","87","85","165","103","32","3","27","284","37","35","2","131","6","5","6","99","56","4.53","106","4.94","4.69","105","1.09"
"141","MLB","Luis Castillo","2018","25","31","31","2779","169.7","169.7","0.0","10","12","0","","708","645","89","81","158","94","36","0","28","278","49","48","1","165","5","6","3","99","56","4.27","98","4.30","4.76","106","1.08"
"142","MLB","A.J. Minter","2018","24","65","0","1049","61.3","0.0","61.3","4","3","15","2","260","234","23","22","57","44","9","1","3","77","22","21","1","69","2","1","1","94","31","2.68","90","3.23","3.42","76","1.06"
"143","MLB","Oliver Drake","2018","31","44","0","821","47.7","0.0","47.7","1","1","0","1","209","190","29","28","52","33","14","1","4","80","17","16","1","51","1","0","1","100","54","3.26","85","5.29","2.99","67","1.06"
"144","MLB","Juan Nicasio","2018","31","46","0","765","42.0","0.0","42.0","1","6","1","6","183","172","30","28","53","33","13","1","6","86","5","5","0","53","2","4","0","98","56","3.02","80","6.00","2.73","61","1.06"
"145","MLB","Keone Kela","2018","25","54","0","867","52.0","0.0","52.0","3","4","24","2","212","191","19","19","38","23","9","1","5","64","19","17","2","66","0","1","1","104","43","2.98","83","3.29","3.17","71","1.05"
"146","MLB","Luke Weaver","2018","24","30","25","2393","136.3","129.3","7.0","7","11","0","1","609","542","83","75","150","103","24","4","19","239","54","52","2","121","3","1","9","92","47","4.41","105","4.95","4.62","103","1.05"
"147","MLB","Chad Kuhl","2018","25","16","16","1439","85.0","85.0","0.0","5","5","0","","373","324","47","43","89","59","13","3","14","150","33","32","1","81","4","6","6","94","30","4.66","102","4.55","4.24","95","1.05"
"148","MLB","Edgar Santana","2018","26","69","0","934","66.3","0.0","66.3","3","4","0","7","270","254","25","24","61","40","14","0","7","96","12","10","2","54","3","1","1","97","45","3.54","91","3.26","3.56","80","1.04"
"149","MLB","Caleb Ferguson","2018","21","29","3","834","49.0","10.7","38.3","7","2","2","2","202","187","21","19","43","29","4","2","8","75","12","11","1","59","3","0","0","97","51","3.75","86","3.49","3.17","71","1.04"
"150","MLB","Pedro Baez","2018","30","55","0","982","56.3","0.0","56.3","4","3","0","2","237","209","19","18","46","29","10","3","4","74","23","21","2","62","1","2","2","97","54","3.12","90","2.88","3.35","75","1.02"
"151","MLB","Cody Allen","2018","29","70","0","1174","67.0","0.0","67.0","4","6","27","5","289","251","35","35","58","36","10","1","11","103","33","31","2","80","4","0","1","106","62","4.59","91","4.70","3.61","81","1.02"
"152","MLB","Austin Pruitt","2018","28","23","0","1028","69.7","0.0","69.7","2","3","4","2","291","269","40","36","72","52","10","3","7","109","16","16","0","42","1","4","1","100","54","4.02","90","4.65","3.66","82","1.01"
"153","MLB","Sean Doolittle","2018","31","43","0","625","45.0","0.0","45.0","3","3","25","1","163","155","8","8","21","15","3","0","3","33","6","5","1","60","2","0","0","102","60","1.85","84","1.60","2.99","67","1.00"
"154","MLB","Tony Sipp","2018","34","54","0","627","38.7","0.0","38.7","3","1","0","2","151","135","8","8","27","15","10","1","1","42","13","13","0","42","1","2","0","98","53","2.44","78","1.86","2.69","60","1.00"
"155","MLB","Michael Fulmer","2018","25","24","24","2156","132.3","132.3","0.0","3","12","0","","558","504","75","69","128","76","31","2","19","220","46","45","1","110","5","2","1","102","46","4.55","106","4.69","4.66","104","0.99"
"156","MLB","Tyler Anderson","2018","28","32","32","2858","176.0","176.0","0.0","7","9","0","","737","665","94","89","165","96","35","4","30","298","59","58","1","164","3","7","3","112","42","4.53","108","4.55","4.82","108","0.99"
"157","MLB","Hunter Wood","2018","24","29","8","700","41.0","13.0","28.0","1","1","0","1","179","159","17","17","42","32","4","2","4","62","18","17","1","42","0","1","1","100","41","3.73","84","3.73","2.97","66","0.98"
"158","MLB","Daniel Winkler","2018","28","69","0","1040","60.3","0.0","60.3","4","0","2","3","256","228","27","23","52","34","13","2","3","78","20","19","1","69","5","1","1","94","55","2.72","89","3.43","3.51","78","0.98"
"159","MLB","Scott Oberg","2018","28","56","0","907","58.7","0.0","58.7","8","1","0","5","228","211","17","16","45","33","8","0","4","65","12","12","0","57","3","2","0","112","42","2.83","80","2.45","3.49","78","0.97"
"160","MLB","Xavier Cedeno","2018","31","48","0","595","33.3","0.0","33.3","2","0","1","3","140","124","10","9","26","19","5","1","1","36","16","15","1","34","0","0","0","102","45","2.96","71","2.43","2.40","54","0.97"
"161","MLB","Will Smith","2018","28","54","0","829","53.0","0.0","53.0","2","3","14","4","210","191","18","15","37","26","8","0","3","54","15","11","4","71","0","2","2","95","46","2.02","84","2.55","3.34","75","0.97"
"162","MLB","Luis Cessa","2018","26","16","5","704","44.7","18.0","26.7","1","4","2","","195","181","27","26","51","34","12","0","5","78","13","13","0","39","0","0","1","107","45","3.77","87","5.24","3.23","72","0.95"
"163","MLB","Zach Eflin","2018","24","24","24","2051","128.0","128.0","0.0","11","8","0","","548","499","69","62","130","78","34","2","16","216","37","33","4","123","3","4","5","96","44","3.76","101","4.36","4.67","104","0.95"
"164","MLB","Mike Montgomery","2018","28","38","19","1961","124.0","97.7","26.3","5","6","0","","534","481","58","55","131","96","23","2","10","188","39","35","4","86","7","4","3","98","40","3.89","102","3.99","4.57","102","0.94"
"165","MLB","Victor Arano","2018","23","60","0","958","59.3","0.0","59.3","1","2","3","2","246","226","19","18","54","36","10","2","6","86","17","13","4","60","1","2","0","94","52","3.32","88","2.73","3.56","79","0.93"
"166","MLB","Brandon Woodruff","2018","25","19","4","750","42.3","15.7","26.7","3","0","1","0","176","159","18","17","36","26","5","1","4","55","14","14","0","47","2","1","0","99","52","3.26","85","3.61","3.16","71","0.93"
"167","MLB","Ken Giles","2018","27","55","0","775","50.3","0.0","50.3","0","3","26","0","212","203","28","26","54","35","11","2","6","87","7","7","0","53","1","0","1","101","59","3.11","88","4.65","3.33","74","0.92"
"168","MLB","Nick Vincent","2018","31","62","1","851","56.3","2.0","54.3","4","4","0","2","239","218","28","25","50","34","7","2","7","82","15","11","4","56","3","2","1","97","68","3.78","99","3.99","3.55","79","0.90"
"169","MLB","Shane Carle","2018","26","53","0","980","63.0","0.0","63.0","4","1","1","2","258","226","22","20","50","33","15","0","2","71","27","20","7","43","1","4","1","95","53","3.50","97","2.86","3.70","83","0.89"
"170","MLB","Luis Garcia","2018","31","59","0","767","46.0","0.0","46.0","3","1","1","5","204","181","31","31","49","32","10","3","4","77","18","17","1","51","4","1","0","96","28","3.47","90","6.07","3.25","73","0.89"
"171","MLB","Ryan Borucki","2018","24","17","17","1588","97.7","97.7","0.0","4","6","0","","415","375","48","42","96","66","18","5","7","145","33","30","3","67","2","2","3","106","42","3.83","106","3.87","4.53","101","0.88"
"172","MLB","Diego Castillo","2018","24","43","11","897","56.7","17.0","39.7","4","2","0","3","222","202","21","20","36","23","7","0","6","61","18","18","0","65","2","0","0","100","29","3.33","94","3.18","3.70","83","0.88"
"173","MLB","Tanner Roark","2018","31","31","30","2970","180.3","180.0","0.3","9","15","0","","760","690","90","87","181","122","32","3","24","291","50","47","3","146","10","6","4","98","56","4.23","108","4.34","4.89","109","0.88"
"174","MLB","Yonny Chirinos","2018","24","18","7","1323","89.7","32.3","57.3","5","5","0","3","370","331","40","35","84","59","16","2","7","125","25","23","2","75","5","7","2","101","53","3.54","102","3.51","4.23","94","0.87"
"175","MLB","Pedro Strop","2018","33","60","0","883","59.7","0.0","59.7","6","1","13","4","240","212","15","15","38","26","8","0","4","58","21","18","3","57","5","1","1","99","33","3.39","89","2.26","3.67","82","0.86"
"176","MLB","Oliver Perez","2018","36","51","0","480","32.3","0.0","32.3","1","1","0","0","120","110","6","5","17","14","2","0","1","22","7","4","3","43","2","1","0","106","45","1.77","75","1.39","2.61","58","0.86"
"177","MLB","Domingo German","2018","25","21","14","1467","85.7","68.3","17.3","2","6","0","1","375","335","55","53","81","43","19","4","15","153","33","33","0","102","5","2","0","109","37","4.42","103","5.57","4.36","97","0.86"
"178","MLB","Carlos Martinez","2018","26","33","18","1987","118.7","100.3","18.3","8","6","5","1","521","439","48","41","100","74","19","2","5","138","60","56","4","117","11","4","7","92","36","3.49","99","3.11","4.63","103","0.85"
"179","MLB","Jose Castillo","2018","22","37","0","636","38.3","0.0","38.3","3","3","0","3","150","135","14","14","23","16","4","0","3","36","12","11","1","52","3","0","0","99","43","2.60","83","3.29","3.02","68","0.84"
"180","MLB","Chasen Shreve","2018","27","60","0","1006","52.7","0.0","52.7","3","4","1","0","235","203","28","23","53","30","11","1","11","99","27","27","0","62","1","4","0","107","36","5.13","89","3.93","3.54","79","0.84"
"181","MLB","Jordan Zimmermann","2018","32","25","25","2076","131.3","131.3","0.0","7","8","0","","556","521","76","66","140","83","23","6","28","259","26","26","0","111","2","5","2","102","64","4.91","105","4.52","4.76","106","0.83"
"182","MLB","Bud Norris","2018","33","64","0","983","57.7","0.0","57.7","3","6","28","5","245","215","27","23","51","38","4","1","8","81","21","18","3","67","5","2","2","93","53","3.95","93","3.59","3.69","82","0.82"
"183","MLB","Jeurys Familia","2018","28","70","0","1197","72.0","0.0","72.0","8","6","18","7","302","271","26","25","60","45","11","1","3","82","28","27","1","83","2","1","0","91","36","2.64","98","3.13","3.94","88","0.82"
"184","MLB","Jose Alvarez","2018","29","76","0","1029","63.0","0.0","63.0","6","4","1","5","261","235","20","19","51","33","14","1","3","76","22","20","2","59","2","0","2","101","46","3.08","96","2.71","3.82","85","0.80"
"185","MLB","Adam Conley","2018","28","52","0","778","50.7","0.0","50.7","3","4","3","3","202","179","25","23","37","20","11","1","5","65","18","17","1","50","1","3","1","88","36","3.55","97","4.09","3.58","80","0.78"
"186","MLB","Jacob Barnes","2018","28","49","0","852","48.7","0.0","48.7","0","1","2","2","217","192","24","18","51","39","6","2","4","73","23","21","2","47","0","1","1","94","42","3.67","87","3.33","3.54","79","0.78"
"187","MLB","Jose Quintana","2018","29","32","32","2919","174.3","174.3","0.0","13","11","0","","739","658","81","78","162","102","32","3","25","275","68","65","3","158","3","2","8","99","40","4.39","104","4.03","4.93","110","0.78"
"188","MLB","Wade Davis","2018","32","69","0","1110","65.3","0.0","65.3","3","6","43","6","261","233","31","30","43","25","7","3","8","80","26","26","0","78","2","0","0","111","43","3.61","90","4.13","3.90","87","0.77"
"189","MLB","Alex Colome","2018","29","70","0","1093","68.0","0.0","68.0","7","5","12","5","282","257","26","23","59","43","8","1","7","90","21","19","2","72","3","1","0","98","53","3.47","96","3.04","3.95","88","0.76"
"190","MLB","Drew VerHagen","2018","27","41","1","917","56.3","3.7","52.7","3","3","0","6","233","207","29","29","46","32","7","1","6","73","19","19","0","53","3","4","0","102","30","3.87","96","4.63","3.79","85","0.75"
"191","MLB","Sam Dyson","2018","30","74","0","995","70.3","0.0","70.3","4","3","3","5","273","246","23","21","56","34","16","1","5","89","20","19","1","56","3","3","1","95","51","3.43","90","2.69","4.01","90","0.74"
"192","MLB","Clayton Richard","2018","34","27","27","2390","158.7","158.7","0.0","7","11","0","","682","604","98","94","159","100","35","5","19","261","60","59","1","108","10","3","5","99","38","4.64","107","5.33","4.91","110","0.73"
"193","MLB","Matt Strahm","2018","26","41","5","999","61.3","10.0","51.3","3","4","0","1","245","219","16","14","39","24","8","1","6","67","21","20","1","69","3","1","1","98","47","3.31","99","2.05","3.96","88","0.73"
"194","MLB","Zach Duke","2018","35","72","0","945","52.0","0.0","52.0","5","5","0","6","240","210","28","24","57","45","9","2","1","73","21","17","4","51","6","1","2","102","37","3.04","94","4.15","3.71","83","0.73"
"195","MLB","Heath Hembree","2018","29","67","0","1108","60.0","0.0","60.0","4","1","0","5","260","227","30","28","53","32","9","2","10","96","27","26","1","76","1","5","0","107","42","4.22","96","4.20","3.87","86","0.73"
"196","MLB","Chris Devenski","2018","27","50","1","780","47.3","2.0","45.3","2","3","2","3","196","178","23","22","42","27","6","0","9","75","13","12","1","51","3","1","1","98","47","4.52","97","4.18","3.61","81","0.73"
"197","MLB","Max Fried","2018","24","14","5","571","33.7","21.7","12.0","1","4","0","0","142","116","12","11","26","19","3","1","3","40","20","20","0","44","2","2","2","91","43","3.62","90","2.94","3.31","74","0.72"
"198","MLB","Andrew Miller","2018","33","37","0","590","34.0","0.0","34.0","2","4","2","3","154","133","16","16","31","17","10","1","3","52","16","15","1","45","5","0","0","105","42","3.54","82","4.24","3.08","69","0.72"
"199","MLB","Shane Greene","2018","29","66","0","1078","63.3","0.0","63.3","4","6","32","6","279","254","39","36","68","46","6","4","12","118","19","18","1","65","3","3","0","103","56","4.64","93","5.12","3.94","88","0.72"
"200","MLB","Brad Brach","2018","32","69","0","1167","62.7","0.0","62.7","2","4","12","5","289","258","32","25","72","51","15","1","5","104","28","26","2","60","1","1","1","100","44","3.67","93","3.59","3.93","88","0.72"
"201","MLB","Adam Wainwright","2018","36","8","8","734","40.3","40.3","0.0","2","4","0","","181","156","21","20","41","28","8","0","5","64","18","17","1","40","2","2","3","92","56","4.23","97","4.46","3.78","85","0.71"
"202","MLB","Chaz Roe","2018","31","61","0","778","50.3","0.0","50.3","1","3","1","2","203","178","21","20","35","22","7","0","6","60","16","15","1","53","8","0","1","101","61","4.07","90","3.58","3.71","83","0.70"
"203","MLB","Tyler Olson","2018","28","43","0","473","27.3","0.0","27.3","2","1","0","2","118","106","16","15","26","14","8","0","4","46","12","10","2","40","0","0","0","106","44","3.48","80","4.94","2.74","61","0.69"
"204","MLB","Corbin Burnes","2018","23","30","0","579","38.0","0.0","38.0","7","0","1","2","152","136","11","11","27","18","5","0","4","44","11","9","2","35","3","1","1","93","39","3.75","88","2.61","3.39","76","0.67"
"205","MLB","Wei-Yin Chen","2018","32","26","26","2248","133.3","133.3","0.0","6","12","0","","572","511","75","71","131","80","31","1","19","221","47","41","6","111","1","7","5","90","66","4.39","109","4.79","4.88","109","0.66"
"206","MLB","Daniel Stumpf","2018","27","56","0","705","38.3","0.0","38.3","1","5","0","5","173","154","23","21","44","27","10","2","5","73","16","15","1","37","0","2","1","103","52","4.21","95","4.93","3.44","77","0.66"
"207","MLB","Erik Goeddel","2018","29","31","0","651","36.7","0.0","36.7","3","0","0","2","155","133","12","12","26","20","2","0","4","40","20","17","3","44","1","1","0","97","29","3.87","87","2.95","3.37","75","0.66"
"208","MLB","Robert Stock","2018","28","32","0","613","39.7","0.0","39.7","1","1","0","1","166","150","13","11","37","31","5","0","1","45","13","12","1","38","2","0","1","99","53","2.66","94","2.50","3.51","78","0.65"
"209","MLB","Fernando Rodney","2018","41","68","0","1186","64.3","0.0","64.3","4","3","25","8","285","248","27","24","62","48","7","0","7","90","32","31","1","70","3","2","0","102","42","4.06","101","3.36","4.07","91","0.64"
"210","MLB","Daniel Ponce de Leon","2018","26","11","4","581","33.0","19.3","13.7","0","2","1","","132","117","10","10","24","16","6","0","2","36","13","13","0","31","1","1","0","94","48","3.30","96","2.73","3.52","79","0.62"
"211","MLB","Neil Ramirez","2018","29","47","0","753","41.7","0.0","41.7","0","3","0","1","180","158","21","21","36","18","9","0","9","72","18","17","1","51","3","0","1","106","47","5.06","93","4.54","3.64","81","0.62"
"212","MLB","Jesse Biddle","2018","26","60","0","1033","63.7","0.0","63.7","6","1","1","4","266","229","26","22","50","35","9","0","6","77","31","26","5","67","3","1","2","94","45","3.84","96","3.11","4.09","91","0.61"
"213","MLB","Brad Keller","2018","22","41","20","2238","140.3","118.0","22.3","9","6","0","2","583","528","50","48","133","105","19","2","7","177","50","49","1","96","2","3","0","102","46","3.58","99","3.08","4.87","109","0.61"
"214","MLB","Ray Black","2018","28","26","0","407","23.3","0.0","23.3","2","2","0","1","95","82","16","16","17","8","4","1","4","35","10","10","0","33","1","0","2","96","49","3.93","75","6.17","2.66","59","0.61"
"215","MLB","Ryan Buchter","2018","31","54","0","683","39.3","0.0","39.3","6","0","0","3","163","146","17","12","32","20","8","0","4","52","15","14","1","41","0","1","1","96","46","3.57","99","2.75","3.60","80","0.60"
"216","MLB","JT Chargois","2018","27","39","0","517","32.3","0.0","32.3","2","4","0","4","135","117","13","12","26","16","6","0","4","44","15","12","3","40","2","0","1","95","36","3.83","80","3.34","3.33","74","0.59"
"217","MLB","A.J. Cole","2018","26","32","2","878","48.3","9.0","39.3","4","2","0","2","221","196","38","33","55","28","11","1","15","113","22","21","1","59","0","1","2","107","32","6.13","94","6.14","3.93","88","0.59"
"218","MLB","Daniel Coulombe","2018","28","27","0","394","23.7","0.0","23.7","1","1","0","1","98","86","13","12","24","16","3","0","5","42","11","11","0","26","0","1","0","97","40","5.14","72","4.56","2.77","62","0.59"
"219","MLB","Alex Wilson","2018","31","59","0","944","61.7","0.0","61.7","2","4","0","4","245","224","24","23","50","34","7","1","8","83","15","13","2","43","2","2","2","103","68","4.31","97","3.36","4.10","92","0.59"
"220","MLB","Mark Melancon","2018","33","41","0","662","39.0","0.0","39.0","1","4","3","5","174","159","18","14","48","36","9","1","2","65","14","12","2","31","1","0","0","94","48","3.35","85","3.23","3.62","81","0.59"
"221","MLB","Trevor May","2018","28","24","1","437","25.3","1.0","24.3","4","1","3","1","103","95","9","9","21","14","3","0","4","36","5","5","0","36","1","0","2","104","53","3.11","80","3.20","2.98","67","0.57"
"222","MLB","Alec Mills","2018","26","7","2","292","18.0","10.7","7.3","0","1","0","0","71","64","8","8","11","5","5","0","1","19","7","7","0","23","0","0","0","100","51","2.45","76","4.00","2.42","54","0.57"
"223","MLB","Samuel Gaviglio","2018","28","26","24","2043","123.7","119.3","4.3","3","10","0","","548","498","77","73","140","91","25","3","21","234","38","37","1","105","4","4","4","105","58","4.72","102","5.31","4.90","110","0.56"
"224","MLB","Jonathan Loaisiga","2018","23","9","4","499","24.7","18.0","6.7","2","0","0","","108","96","17","14","26","16","7","0","3","42","12","12","0","33","0","0","0","109","40","3.56","82","5.11","3.29","73","0.54"
"225","MLB","Bryan Shaw","2018","30","61","0","1019","54.7","0.0","54.7","4","6","0","5","257","224","43","36","70","45","15","1","9","114","28","27","1","54","1","3","1","110","41","4.87","91","5.93","4.07","91","0.54"
"226","MLB","Roberto Osuna","2018","23","38","0","531","38.0","0.0","38.0","2","2","21","1","150","141","10","10","33","25","7","0","1","43","4","4","0","32","4","1","0","102","56","2.48","90","2.37","3.71","83","0.53"
"227","MLB","Cam Bedrosian","2018","26","71","0","1038","64.0","0.0","64.0","5","4","1","8","271","240","30","27","63","44","12","0","7","96","26","26","0","57","2","1","1","98","47","4.14","97","3.80","4.21","94","0.53"
"228","MLB","Ryan Brasier","2018","30","34","0","486","33.7","0.0","33.7","2","0","0","2","124","111","6","6","19","13","3","1","2","30","7","7","0","29","0","5","1","108","45","2.86","86","1.60","3.57","80","0.53"
"229","MLB","Josh James","2018","25","6","3","349","23.0","15.3","7.7","2","0","0","0","91","82","6","6","15","8","4","0","3","28","7","7","0","29","2","0","0","100","63","3.54","88","2.35","3.20","71","0.53"
"230","MLB","Chris Stratton","2018","27","28","26","2459","145.0","141.7","3.3","10","10","0","","625","560","87","82","153","97","29","8","19","255","54","53","1","112","2","6","3","95","54","4.44","104","5.09","4.99","112","0.52"
"231","MLB","Mike Mayers","2018","26","50","0","913","51.7","0.0","51.7","2","1","1","0","226","204","28","27","59","33","19","0","7","99","15","14","1","49","1","3","3","93","54","3.91","97","4.70","4.06","91","0.51"
"232","MLB","Robert Gsellman","2018","24","68","0","1303","80.0","0.0","80.0","6","3","13","8","345","304","44","38","76","53","14","1","8","116","28","22","6","70","5","5","3","88","55","3.91","102","4.28","4.38","98","0.51"
"233","MLB","Pablo Lopez","2018","22","10","10","969","58.7","58.7","0.0","2","4","0","","247","222","28","27","56","33","15","0","8","95","18","13","5","46","4","2","1","87","44","4.45","103","4.14","4.58","102","0.49"
"234","MLB","Jeanmar Gomez","2018","30","26","0","453","25.0","0.0","25.0","0","2","0","2","114","99","15","13","29","19","7","0","3","45","10","9","1","27","1","3","1","103","49","3.91","92","4.68","3.22","72","0.49"
"235","MLB","Shawn Kelley","2018","34","54","0","739","49.0","0.0","49.0","2","0","0","2","190","176","16","16","33","13","13","0","7","67","11","8","3","50","1","2","0","99","48","3.69","103","2.94","4.07","91","0.48"
"236","MLB","Tim Mayza","2018","26","37","0","619","35.7","0.0","35.7","2","0","0","1","151","135","13","13","33","22","8","0","3","50","14","10","4","40","2","0","0","107","47","3.39","92","3.28","3.76","84","0.48"
"237","MLB","Zach Davies","2018","25","13","13","1136","66.0","66.0","0.0","2","7","0","","280","249","36","35","67","44","12","3","8","109","21","18","3","49","4","5","0","92","76","4.35","103","4.77","4.68","105","0.48"
"238","MLB","Ty Blach","2018","27","47","13","1893","118.7","64.7","54.0","6","7","0","0","512","461","62","56","133","100","23","2","8","184","41","37","4","75","1","1","8","95","46","3.79","101","4.25","4.79","107","0.48"
"239","MLB","Kelvin Herrera","2018","28","48","0","683","44.3","0.0","44.3","2","3","17","2","184","172","12","12","43","32","4","1","6","67","10","10","0","38","1","0","1","100","50","3.95","100","2.44","4.01","90","0.47"
"240","MLB","Matt Wisler","2018","25","18","3","607","40.0","17.3","22.7","1","1","0","1","166","155","20","19","41","23","9","1","8","76","7","7","0","32","0","3","1","96","46","4.64","103","4.28","4.08","91","0.47"
"241","MLB","Nick Tropeano","2018","27","14","14","1187","76.0","76.0","0.0","5","6","0","","316","281","41","40","68","33","17","2","16","137","31","29","2","64","2","2","0","99","41","5.55","107","4.74","4.78","107","0.46"
"242","MLB","Sam Freeman","2018","31","63","0","895","50.3","0.0","50.3","3","5","0","4","216","179","26","24","41","31","7","0","3","57","32","30","2","58","2","2","1","95","33","3.62","98","4.29","4.13","92","0.46"
"243","MLB","Casey Kelly","2018","28","7","3","358","23.7","15.3","8.3","0","3","0","","104","96","10","8","28","18","5","2","3","46","5","4","1","16","1","2","0","93","45","4.18","86","3.04","3.49","78","0.46"
"244","MLB","Paul Blackburn","2018","24","6","6","442","27.7","27.7","0.0","2","3","0","","119","109","23","22","33","22","8","1","2","49","6","6","0","19","2","2","0","99","59","3.63","96","7.16","3.88","87","0.46"
"245","MLB","Trey Wingenter","2018","24","22","0","322","19.0","0.0","19.0","0","0","0","3","81","68","8","8","13","9","1","0","3","23","11","11","0","27","1","1","0","99","41","4.22","81","3.79","2.84","63","0.46"
"246","MLB","Johnny Cueto","2018","32","9","9","794","53.0","53.0","0.0","3","2","0","","214","193","19","19","46","31","7","0","8","77","13","13","0","38","5","0","3","94","46","4.67","102","3.23","4.56","102","0.46"
"247","MLB","Jonathan Holder","2018","25","60","1","1044","66.0","1.0","65.0","1","3","0","1","272","248","27","23","53","35","14","0","4","79","19","16","3","60","1","2","2","110","57","3.07","102","3.14","4.33","97","0.46"
"248","MLB","Fernando Salas","2018","33","41","0","676","40.0","0.0","40.0","4","4","0","3","170","151","20","20","40","29","6","0","5","61","13","9","4","30","1","2","2","96","60","4.29","97","4.50","3.95","88","0.45"
"249","MLB","Paul Sewald","2018","28","46","0","1065","56.3","0.0","56.3","0","7","2","3","253","224","39","38","62","35","17","2","8","107","23","21","2","58","1","3","2","89","64","4.18","103","6.07","4.24","95","0.45"
"250","MLB","Brandon Morrow","2018","33","35","0","488","30.7","0.0","30.7","0","0","22","2","122","112","5","5","24","21","1","0","2","31","9","9","0","31","1","0","0","98","64","2.92","88","1.47","3.66","82","0.45"
"251","MLB","Dan Otero","2018","33","61","0","938","58.7","0.0","58.7","2","1","1","2","247","239","36","34","69","39","18","0","12","123","5","2","3","43","3","0","0","106","56","4.79","94","5.22","4.26","95","0.45"
"252","MLB","Adam Warren","2018","30","47","0","993","51.7","0.0","51.7","3","2","0","3","223","200","18","18","48","32","10","0","6","76","20","19","1","52","2","1","0","103","51","3.97","100","3.14","4.18","93","0.45"
"253","MLB","Aaron Bummer","2018","24","37","0","609","31.7","0.0","31.7","0","1","0","1","144","133","19","15","40","33","5","1","1","50","10","10","0","35","1","0","0","103","25","2.43","94","4.26","3.71","83","0.44"
"254","MLB","Dylan Floro","2018","27","54","0","1017","64.0","0.0","64.0","6","3","0","0","271","241","17","16","57","41","12","1","3","80","23","17","6","58","1","3","3","100","62","3.04","96","2.25","4.34","97","0.43"
"255","MLB","Nick Wittgren","2018","27","32","0","608","33.7","0.0","33.7","2","1","0","2","148","130","13","11","29","19","8","1","1","42","15","12","3","31","1","1","1","89","45","3.09","96","2.94","3.81","85","0.43"
"256","MLB","Cody Reed","2018","25","17","7","719","43.0","31.3","11.7","1","3","0","1","188","167","21","19","45","34","6","0","5","66","15","15","0","42","2","2","2","98","55","3.86","95","3.98","4.36","97","0.42"
"257","MLB","Chad Sobotka","2018","24","14","0","233","14.3","0.0","14.3","1","0","0","0","58","48","3","3","5","2","1","0","2","12","9","7","2","21","0","0","1","91","40","3.89","79","1.88","2.39","53","0.42"
"258","MLB","Emilio Pagan","2018","27","55","0","1040","62.0","0.0","62.0","3","1","0","1","262","239","30","30","55","26","13","3","13","113","19","18","1","63","3","1","0","98","31","4.95","106","4.35","4.35","97","0.41"
"259","MLB","Andrew Chafin","2018","28","77","0","882","49.3","0.0","49.3","1","6","0","7","211","181","18","17","41","29","11","1","0","54","25","24","1","53","2","3","0","100","29","2.61","94","3.10","4.23","95","0.40"
"260","MLB","Sonny Gray","2018","28","30","23","2249","130.3","113.0","17.3","11","9","0","1","582","511","73","71","138","90","34","0","14","214","57","57","0","123","8","5","1","110","45","4.20","101","4.90","5.00","112","0.39"
