"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"320","Luis Severino","2018","24","2","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".672","-44","13","-0.8","0.0","2.8","-0.7","0.3"
"321","Jake Cave","2018","25","91","309","283","54","75","44","16","2","13","134","18","2","102","3","3","2","45","2","2","1",".265",".313",".473",".786",".208",".731","93","10","-1.6","3.1","-7.7","18.3","0.3"
"322","Jacob deGrom","2018","30","30","74","67","1","11","10","1","0","0","12","4","0","25","0","0","3","5","1","0","0",".164",".211",".179",".390",".015",".719","-25","11","-10.9","-0.3","2.4","3.7","0.3"
"323","Cameron Maybin","2018","31","129","384","342","32","85","65","14","2","4","115","38","1","75","2","2","0","28","7","10","5",".249",".326",".336",".662",".088",".714","89","7","-4.0","-2.9","0.1","7.4","0.3"
"324","Leury Garcia","2018","27","82","275","258","23","70","55","7","4","4","97","9","0","69","3","1","4","32","2","12","1",".271",".303",".376",".679",".105",".734","74","8","-7.6","1.8","1.6","5.0","0.3"
"325","Brandon Lowe","2018","23","43","148","129","16","30","16","6","2","6","58","16","0","38","2","1","0","25","3","2","1",".233",".324",".450",".774",".217",".758","93","10","-0.7","0.8","-1.1","6.3","0.3"
"326","Joe Musgrove","2018","25","19","35","31","2","5","4","1","0","0","6","0","0","12","0","0","4","0","0","0","0",".161",".161",".194",".355",".032",".669","-35","12","-5.5","-0.1","2.9","1.7","0.3"
"327","Guillermo Heredia","2018","27","125","337","292","29","69","49","14","1","5","100","32","0","52","4","2","7","19","4","2","4",".236",".318",".342",".661",".106",".726","89","8","-3.6","0.0","-3.4","8.1","0.3"
"328","Jordan Zimmermann","2018","32","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".723","-42","7","-0.3","0.0","2.7","-0.2","0.3"
"329","Yangervis Solarte","2018","30","122","506","468","50","106","69","20","0","17","177","31","1","72","3","3","1","54","21","1","3",".226",".277",".378",".655",".152",".727","83","10","-8.4","-3.4","-0.7","-7.8","0.3"
"330","Cameron Gallagher","2018","25","22","69","63","5","13","9","3","0","1","19","3","0","15","1","1","1","7","1","0","0",".206",".250",".302",".552",".095",".792","84","11","-1.1","-1.6","2.4","-1.9","0.3"
"331","Devon Travis","2018","27","103","378","357","41","83","55","14","3","11","136","16","1","64","5","0","0","44","8","3","2",".232",".275",".381",".656",".148",".730","82","11","-6.9","0.8","-1.5","0.1","0.3"
"332","Andrew Heaney","2018","27","3","8","8","1","1","1","0","0","0","1","0","0","6","0","0","0","0","0","0","0",".125",".125",".125",".250",".000",".729","-50","12","-1.4","-0.3","3.1","-0.3","0.3"
"333","Matt Davidson","2018","27","123","496","434","51","99","56","23","0","20","182","52","0","165","7","3","0","62","8","0","0",".228",".319",".419",".738",".191",".737","101","7","2.4","-3.9","-2.1","3.7","0.3"
"334","Peter O'Brien","2018","27","22","74","66","8","18","9","5","0","4","35","7","0","22","0","1","0","10","2","0","0",".273",".338",".530",".868",".258",".744","102","13","0.5","0.7","0.5","5.6","0.3"
"335","Austin Wynns","2018","27","42","118","110","16","28","22","2","0","4","42","5","0","25","0","0","3","11","7","0","0",".255",".287",".382",".669",".127",".728","87","14","-1.5","-0.8","-0.5","0.7","0.3"
"336","Grayson Greiner","2018","25","30","116","96","9","21","15","6","0","0","27","17","0","32","0","3","0","12","0","0","1",".219",".328",".281",".609",".063",".734","79","12","-2.6","0.3","-0.5","3.5","0.3"
"337","Jose Osuna","2018","25","51","111","106","14","24","12","9","0","3","42","3","0","22","1","1","0","11","2","0","0",".226",".252",".396",".648",".170",".706","80","14","-2.4","0.8","1.8","0.6","0.3"
"338","Chad Wallach","2018","26","15","52","45","4","8","6","1","0","1","12","4","0","23","2","0","1","5","0","0","0",".178",".275",".267",".541",".089",".718","54","11","-2.7","0.1","2.6","0.1","0.3"
"339","Wandy Peralta","2018","26","56","3","1","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0",".000",".000",".000",".000",".000",".657","-31","6","-0.5","0.0","2.4","0.3","0.2"
"340","T.J. McFarland","2018","29","46","7","7","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".770","-47","11","-1.2","0.0","2.5","-0.7","0.2"
"341","Garrett Hampson","2018","23","24","48","40","3","11","7","3","1","0","16","7","0","12","1","0","0","4","0","2","0",".275",".396",".400",".796",".125",".680","81","11","-0.9","1.1","0.7","3.5","0.2"
"342","Reese McGuire","2018","23","14","33","31","5","9","4","3","0","2","18","2","0","9","0","0","0","4","0","1","0",".290",".333",".581",".914",".290",".707","95","16","-0.1","0.3","0.7","3.3","0.2"
"343","Steven Brault","2018","26","43","21","20","0","3","2","1","0","0","4","1","0","5","0","0","0","0","0","0","0",".150",".190",".200",".390",".050",".759","-22","11","-3.0","-0.1","2.3","0.4","0.2"
"344","Jon Jay","2018","33","143","586","527","74","141","112","19","7","3","183","33","0","95","18","3","5","40","11","4","3",".268",".330",".347",".678",".080",".737","80","7","-12.2","-0.7","2.7","2.3","0.2"
"345","Yairo Munoz","2018","23","108","329","293","39","81","57","16","0","8","121","30","7","71","4","2","0","42","3","5","6",".276",".350",".413",".763",".137",".721","101","9","1.6","-2.5","-7.5","16.9","0.2"
"346","Mike Minor","2018","30","1","3","3","0","1","0","1","0","0","2","0","0","1","0","0","0","0","0","0","0",".333",".333",".667","1.000",".333",".917","-31","8","-0.5","0.0","2.1","0.7","0.2"
"347","Tyler Chatwood","2018","28","23","32","25","3","4","4","0","0","0","4","1","0","6","0","0","6","2","0","0","0",".160",".192",".160",".352",".000",".746","-21","11","-4.5","0.1","1.5","1.8","0.2"
"348","David Bote","2018","25","74","210","184","23","44","27","9","2","6","75","19","1","60","4","3","0","33","3","3","4",".239",".319",".408",".727",".168",".722","77","11","-5.2","-1.0","1.8","7.3","0.2"
"349","J.P. Crawford","2018","23","49","138","117","17","25","13","6","3","3","46","13","0","37","5","0","2","12","2","2","0",".214",".319",".393",".712",".179",".732","78","10","-3.1","0.2","-0.1","4.7","0.2"
"350","Miguel Sano","2018","25","71","299","266","32","53","26","14","0","13","106","31","0","115","0","2","0","41","7","0","0",".199",".281",".398",".679",".199",".732","83","8","-5.2","-1.0","0.1","-0.4","0.2"
"351","Aaron Sanchez","2018","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".752","-30","9","-0.2","0.0","2.0","-0.1","0.2"
"352","Bartolo Colon","2018","45","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".709","-40","12","-0.7","0.0","2.1","-0.4","0.2"
"353","Robbie Erlin","2018","27","38","27","23","1","5","5","0","0","0","5","1","0","11","0","0","3","0","0","0","0",".217",".250",".217",".467",".000",".745","-29","13","-4.1","-0.1","2.2","2.1","0.2"
"354","Mike Clevinger","2018","27","2","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".771","-43","10","-0.7","0.0","2.0","-0.5","0.2"
"355","Ty Blach","2018","27","49","34","29","0","1","1","0","0","0","1","2","0","15","0","0","3","0","1","0","0",".034",".097",".034",".131",".000",".724","-31","17","-5.2","-0.0","2.3","-1.6","0.2"
"356","Scott Kingery","2018","24","147","484","452","55","102","69","23","2","8","153","24","1","126","3","5","0","35","2","10","3",".226",".267",".338",".605",".113",".732","70","8","-16.0","2.1","-3.0","4.3","0.2"
"357","German Marquez","2018","23","31","65","60","4","18","17","0","0","1","21","0","0","11","0","0","5","5","1","0","0",".300",".300",".350",".650",".050",".716","-7","12","-8.1","-0.1","0.1","6.8","0.2"
"358","Alex Avila","2018","31","80","234","194","13","32","19","6","0","7","59","37","2","90","1","2","0","20","4","0","0",".165",".299",".304",".603",".139",".730","62","12","-10.0","-1.4","3.2","-0.2","0.2"
"359","Eduardo Nunez","2018","31","127","502","480","56","127","91","23","3","10","186","16","0","69","2","3","1","44","17","7","2",".265",".289",".388",".677",".123",".739","84","8","-8.3","-2.6","-0.8","-1.0","0.2"
"360","Zack Wheeler","2018","28","27","60","56","4","11","9","2","0","0","13","0","0","21","0","1","3","4","1","0","0",".196",".193",".232",".425",".036",".725","-28","12","-9.0","0.1","1.5","3.8","0.2"
"361","Lane Adams","2018","28","26","29","25","10","6","3","1","0","2","13","4","0","8","0","0","0","6","1","1","0",".240",".345",".520",".865",".280",".721","84","15","-0.5","1.7","-0.1","4.3","0.2"
"362","Gregorio Petit","2018","33","26","67","61","7","15","13","2","0","0","17","6","0","14","0","0","0","3","0","3","1",".246",".313",".279",".592",".033",".726","81","13","-1.3","0.6","0.3","-0.3","0.2"
"363","Kenta Maeda","2018","30","39","40","32","0","3","3","0","0","0","3","0","0","9","0","0","8","0","1","0","0",".094",".094",".094",".188",".000",".766","-19","12","-5.6","0.0","1.4","-0.5","0.2"
"364","Jose Rondon","2018","24","42","107","100","15","23","11","6","0","6","47","7","0","30","0","0","0","14","3","2","1",".230",".280",".470",".750",".240",".740","94","13","-0.5","-1.0","0.3","2.4","0.2"
"365","Ryan Yarbrough","2018","26","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".743","-39","14","-0.5","0.0","1.7","-0.3","0.2"
"366","Scott Alexander","2018","28","67","6","5","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".704","-50","9","-1.1","0.0","1.9","-0.4","0.2"
"367","Tommy La Stella","2018","29","123","192","169","23","45","36","8","0","1","56","17","1","27","2","0","0","19","5","0","1",".266",".340",".331",".672",".065",".732","84","10","-2.9","0.7","-1.5","3.0","0.2"
"368","Ian Desmond","2018","32","160","619","555","82","131","80","21","8","22","234","53","0","146","6","4","1","88","17","20","6",".236",".307",".422",".729",".186",".709","90","7","-5.5","0.8","-0.9","4.3","0.2"
"369","Jace Peterson","2018","28","96","246","210","21","42","24","13","2","3","68","31","0","58","3","1","1","28","8","13","3",".200",".310",".324",".634",".124",".741","77","9","-6.1","1.0","0.4","-3.0","0.2"
"370","Jonathan Davis","2018","26","20","27","25","3","5","4","1","0","0","6","1","0","6","1","0","0","0","2","3","0",".200",".259",".240",".499",".040",".673","80","11","-0.6","0.4","1.0","-1.7","0.2"
"371","Jefry Marte","2018","27","90","209","194","28","42","27","7","1","7","72","13","0","41","2","0","0","22","6","1","1",".216",".273",".371",".644",".155",".730","81","12","-4.0","2.2","0.3","-0.4","0.2"
"372","Jason Vargas","2018","35","20","31","27","2","4","4","0","0","0","4","1","0","8","0","0","3","0","0","0","0",".148",".179",".148",".327",".000",".721","-18","11","-4.3","-0.3","1.5","0.6","0.2"
"373","Kyle Farmer","2018","27","39","77","68","1","16","11","4","1","0","22","5","1","15","3","1","0","9","1","0","0",".235",".312",".324",".635",".088",".720","80","12","-1.6","-0.4","1.2","0.4","0.2"
"374","Jason Castro","2018","31","19","74","63","4","9","5","3","0","1","15","9","0","26","1","1","0","3","2","0","0",".143",".257",".238",".495",".095",".751","57","11","-3.6","-0.7","2.5","-2.3","0.2"
"375","Brandon Guyer","2018","32","103","221","194","25","40","22","11","0","7","72","15","0","48","11","0","1","27","5","1","1",".206",".300",".371",".671",".165",".739","94","13","-0.9","0.0","-1.8","-0.7","0.2"
"376","Blake Snell","2018","25","1","3","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0",".000",".667",".000",".667",".000",".728","-27","6","-0.4","0.0","1.6","1.0","0.2"
"377","Chad Bettis","2018","29","26","39","34","2","3","3","0","0","0","3","2","0","18","0","0","3","2","0","0","0",".088",".139",".088",".227",".000",".725","-44","15","-6.6","-0.8","2.9","-0.5","0.2"
"378","Ronald Torreyes","2018","25","41","102","100","9","28","20","7","1","0","37","2","0","16","0","0","0","7","3","0","0",".280",".294",".370",".664",".090",".762","82","13","-1.9","-0.4","0.7","-0.5","0.2"
"379","Isaac Galloway","2018","28","43","74","64","7","13","7","3","0","3","25","9","0","21","0","0","1","7","0","1","1",".203",".301",".391",".692",".188",".711","86","10","-1.0","0.4","0.3","1.7","0.2"
"380","Tucker Barnhart","2018","27","138","522","460","50","114","80","21","3","10","171","54","2","96","2","3","3","46","13","0","4",".248",".328",".372",".699",".124",".725","86","6","-7.3","-3.3","-10.3","12.1","0.2"
"381","Tim Beckham","2018","28","96","402","369","45","85","56","17","0","12","138","27","0","100","3","2","1","35","10","1","2",".230",".287",".374",".661",".144",".720","82","9","-7.4","0.8","-5.9","5.1","0.2"
"382","Tanner Roark","2018","31","29","65","58","6","11","8","2","1","0","15","1","0","19","1","0","5","8","1","0","0",".190",".217",".259",".475",".069",".711","-27","15","-9.7","-1.6","2.6","4.5","0.2"
"383","Dellin Betances","2018","30","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".853","-37","7","-0.2","0.0","1.4","-0.2","0.2"
"384","Pete Kozma","2018","30","27","73","69","7","15","9","4","1","1","24","2","0","15","0","1","1","8","2","0","1",".217",".236",".348",".584",".130",".763","80","12","-1.5","0.1","0.3","0.3","0.2"
"385","David Freitas","2018","29","36","106","93","9","20","13","6","0","1","29","8","0","25","0","0","1","5","2","0","0",".215",".277",".312",".589",".097",".743","74","13","-2.9","-1.2","1.0","-0.9","0.2"
"386","Tyson Ross","2018","31","31","46","41","2","8","7","0","0","1","11","1","0","16","0","1","3","4","1","1","0",".195",".209",".268",".478",".073",".724","-23","13","-6.7","-0.0","1.3","3.4","0.1"
"387","Mark Reynolds","2018","34","86","235","206","26","51","30","8","0","13","98","24","1","64","2","3","0","40","8","0","0",".248",".328",".476",".803",".228",".726","106","13","2.3","-2.8","-1.9","5.2","0.1"
"388","Anibal Sanchez","2018","34","23","44","41","0","1","1","0","0","0","1","1","0","25","0","0","2","0","2","0","0",".024",".048",".024",".072",".000",".746","-51","14","-7.8","-0.3","2.7","-4.0","0.1"
"389","Kevin Gausman","2018","27","12","25","21","0","1","1","0","0","0","1","4","0","11","0","0","0","0","0","0","0",".048",".200",".048",".248",".000",".698","-33","14","-3.9","0.0","1.6","0.3","0.1"
"390","Dylan Floro","2018","27","48","5","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".657","-34","17","-0.8","0.0","1.0","-0.2","0.1"
"391","Garrett Cooper","2018","27","14","38","33","2","7","6","1","0","0","8","4","0","12","1","0","0","2","1","0","0",".212",".316",".242",".558",".030",".691","67","13","-1.4","0.4","1.7","0.3","0.1"
"392","Drew VerHagen","2018","27","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".783","-21","4","-0.1","0.0","1.3","-0.1","0.1"
"393","Adrian Gonzalez","2018","36","54","187","169","15","40","29","5","0","6","63","15","3","34","1","2","0","26","5","0","0",".237",".299",".373",".672",".136",".727","92","10","-1.2","-0.7","1.1","-2.4","0.1"
"394","Alex Verdugo","2018","22","37","86","77","11","20","13","6","0","1","29","8","0","14","0","0","1","4","4","0","0",".260",".329",".377",".706",".117",".690","85","11","-1.2","1.5","-1.0","3.2","0.1"
"395","Travis d'Arnaud","2018","29","4","16","15","1","3","2","0","0","1","6","1","0","5","0","0","0","3","0","0","0",".200",".250",".400",".650",".200",".758","80","19","-0.3","-0.1","1.0","0.6","0.1"
"396","Matt Bowman","2018","27","21","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","1.125","-30","4","-0.2","0.0","1.2","-0.1","0.1"
"397","Tyler Austin","2018","26","69","268","244","34","56","29","10","0","17","117","19","0","95","2","3","0","47","3","1","2",".230",".287",".480",".767",".250",".740","98","11","0.2","-0.4","-1.2","3.9","0.1"
"398","Felix Pena","2018","28","3","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".618","-28","9","-0.9","0.0","1.2","-0.6","0.1"
"399","Brad Keller","2018","22","3","3","3","1","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",".333",".333",".333",".667",".000",".686","-30","12","-0.5","0.1","1.0","0.5","0.1"
"400","Nathan Eovaldi","2018","28","6","10","9","2","1","1","0","0","0","1","1","0","7","0","0","0","1","0","0","0",".111",".200",".111",".311",".000",".860","-49","14","-1.8","-0.0","1.3","0.1","0.1"
"401","Jacob Stallings","2018","28","14","41","37","2","8","8","0","0","0","8","3","0","9","0","1","0","5","2","0","0",".216",".268",".216",".485",".000",".714","74","13","-1.1","0.5","0.1","-0.1","0.1"
"402","Christin Stewart","2018","24","17","72","60","7","16","12","1","1","2","25","10","0","13","1","1","0","10","1","0","0",".267",".375",".417",".792",".150",".736","107","12","0.8","-0.3","-0.9","3.4","0.1"
"403","Rene Rivera","2018","34","33","91","86","8","20","12","4","0","4","36","4","0","35","1","0","0","11","3","0","0",".233",".275",".419",".693",".186",".734","75","13","-2.5","-1.1","0.7","1.3","0.1"
"404","Brock Holt","2018","30","109","367","321","41","89","62","18","2","7","132","37","2","73","7","2","0","46","7","7","7",".277",".362",".411",".774",".134",".738","101","8","1.8","-1.9","-9.2","13.6","0.1"
"405","Jackson Stephens","2018","24","28","3","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",".000",".333",".000",".333",".000",".729","-31","7","-0.5","0.0","1.0","0.3","0.1"
"406","Justin Miller","2018","31","46","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".804","-36","4","-0.2","0.0","1.0","-0.5","0.1"
"407","Matt Strahm","2018","26","39","8","8","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".694","-38","10","-1.3","0.0","1.1","-0.7","0.1"
"408","Joe Hudson","2018","27","8","12","12","0","2","1","1","0","0","3","0","0","0","0","0","0","1","0","0","0",".167",".167",".250",".417",".083",".817","93","9","-0.1","0.0","0.6","-0.9","0.1"
"409","Eric Hosmer","2018","28","157","677","613","72","155","104","31","2","18","244","62","10","142","1","1","0","69","18","7","4",".253",".322",".398",".720",".145",".709","84","9","-11.1","-2.6","7.8","-1.8","0.1"
"410","Brandon McCarthy","2018","34","15","31","29","1","3","1","2","0","0","5","0","0","19","0","0","2","2","0","0","0",".103",".103",".172",".276",".069",".771","-52","12","-5.6","-0.2","2.0","0.5","0.1"
"411","Jack Reinheimer","2018","25","21","35","30","4","5","5","0","0","0","5","5","0","9","0","0","0","0","1","1","1",".167",".286",".167",".452",".000",".719","79","7","-0.8","0.7","-0.1","-0.5","0.1"
"412","Myles Straw","2018","23","9","10","9","4","3","2","0","0","1","6","1","0","0","0","0","0","1","0","2","0",".333",".400",".667","1.067",".333",".802","108","19","0.1","0.7","-0.1","1.9","0.1"
"413","Yandy Diaz","2018","26","39","120","109","15","34","26","5","2","1","46","11","1","19","0","0","0","15","6","0","0",".312",".375",".422",".797",".110",".748","102","9","0.7","-2.0","0.4","1.0","0.1"
"414","Jorge Polanco","2018","24","77","333","302","38","87","60","18","3","6","129","25","0","62","2","1","3","42","5","7","7",".288",".345",".427",".773",".139",".733","97","10","0.0","-3.0","-9.7","12.9","0.1"
"415","Tomas Telis","2018","27","23","31","29","2","6","5","1","0","0","7","2","0","8","0","0","0","1","1","0","0",".207",".258",".241",".499",".034",".707","79","11","-0.7","0.6","0.1","-1.1","0.1"
"416","Ildemaro Vargas","2018","26","14","20","19","2","4","3","0","0","1","7","1","0","4","0","0","0","4","1","1","0",".211",".250",".368",".618",".158",".706","93","14","-0.1","0.0","0.4","0.5","0.1"
"417","Dixon Machado","2018","26","67","233","214","20","44","29","13","1","1","62","14","1","41","3","1","1","21","2","1","1",".206",".263",".290",".553",".084",".755","70","8","-7.5","1.5","0.8","-5.8","0.1"
"418","Jose Berrios","2018","24","2","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".726","-36","8","-0.6","0.0","1.0","-0.5","0.1"
"419","Zach Davies","2018","25","12","19","15","0","1","1","0","0","0","1","0","0","8","0","0","4","0","0","0","0",".067",".067",".067",".133",".000",".737","-36","15","-3.1","-0.1","1.1","-0.3","0.1"
"420","Carlos Martinez","2018","26","33","36","33","1","8","5","2","0","1","13","0","0","11","0","1","2","4","0","0","0",".242",".235",".394",".629",".152",".743","-26","18","-5.3","-0.8","1.6","3.6","0.1"
"421","Harrison Musgrave","2018","26","32","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".726","-28","9","-0.5","0.0","0.9","-0.2","0.1"
"422","Ben Lively","2018","26","6","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".808","-17","15","-1.0","0.0","0.9","-0.2","0.1"
"423","Isiah Kiner-Falefa","2018","23","111","396","356","43","93","69","18","2","4","127","28","1","62","6","1","5","34","14","7","5",".261",".325",".357",".682",".096",".718","86","10","-5.6","-0.6","-6.9","4.0","0.1"
"424","Jesmuel Valentin","2018","24","46","89","79","8","14","7","5","1","1","24","8","0","24","1","1","0","6","1","0","0",".177",".258",".304",".562",".127",".732","77","8","-2.2","-0.3","0.5","-1.9","0.1"
"425","Josh Bell","2018","25","148","583","501","74","131","84","31","4","12","206","77","2","104","0","5","0","62","12","2","5",".261",".357",".411",".768",".150",".717","101","7","2.3","-0.8","-6.8","19.2","0.1"
"426","Clay Holmes","2018","25","11","6","6","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".708","-30","13","-0.9","0.0","0.9","-0.6","0.1"
"427","Sam Freeman","2018","31","59","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".764","-29","7","-0.2","0.0","0.8","-0.1","0.1"
"428","Taijuan Walker","2018","25","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".701","-31","16","-0.6","0.0","0.8","-0.8","0.1"
"429","Steve Cishek","2018","32","76","6","6","1","1","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0",".167",".167",".167",".333",".000",".700","-35","11","-0.9","0.0","0.9","-0.1","0.1"
"430","Tyler Glasnow","2018","24","32","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".725","-37","10","-0.5","0.0","0.8","-0.3","0.1"
"431","Reynaldo Lopez","2018","24","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".656","-38","8","-0.2","0.0","0.8","-0.1","0.1"
"432","Chris Stewart","2018","36","8","17","15","3","3","3","0","0","0","3","1","0","1","0","1","0","3","2","0","0",".200",".235",".200",".435",".000",".786","94","7","-0.1","0.6","-0.4","0.1","0.1"
"433","Miles Mikolas","2018","29","32","71","63","4","9","6","1","0","2","16","2","0","33","0","1","5","6","0","0","0",".143",".167",".254",".421",".111",".728","-38","13","-11.6","0.3","1.2","4.2","0.1"
"434","Luis Avilan","2018","28","14","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".783","-30","7","-0.2","0.0","0.8","-0.1","0.1"
"435","Tzu-Wei Lin","2018","24","37","73","65","15","16","8","6","1","1","27","8","0","17","0","0","0","6","0","0","1",".246",".329",".415",".744",".169",".791","80","9","-1.6","0.2","-0.6","3.1","0.1"
"436","Dallas Keuchel","2018","30","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".691","-37","9","-0.3","0.0","0.8","-0.3","0.1"
"437","Craig Gentry","2018","34","68","169","156","13","42","34","5","2","1","54","11","0","31","1","0","1","11","2","12","3",".269",".321",".346",".668",".077",".713","86","11","-2.3","-0.8","0.2","-1.1","0.1"
"438","Cheslor Cuthbert","2018","25","30","117","103","11","20","15","2","0","3","31","11","0","23","2","1","0","7","5","0","1",".194",".282",".301",".583",".107",".743","88","9","-1.2","0.6","-0.8","-3.7","0.1"
"439","Heath Hembree","2018","29","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".739","-27","10","-0.1","0.0","0.7","-0.1","0.1"
"440","Walker Buehler","2018","23","22","47","43","1","7","7","0","0","0","7","2","0","21","0","0","2","1","0","0","0",".163",".200",".163",".363",".000",".725","-40","16","-7.7","-0.4","1.6","1.1","0.1"
"441","Brad Hand","2018","28","40","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".706","-35","3","-0.2","0.0","0.4","-0.1","0.1"
"442","Ariel Jurado","2018","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".000","-24","4","-0.1","0.0","0.6","0.2","0.1"
"443","Terrance Gore","2018","27","14","5","5","5","1","1","0","0","0","1","0","0","1","0","0","0","0","0","6","0",".200",".200",".200",".400",".000",".624","79","7","-0.1","0.9","-0.2","0.2","0.1"
"444","Luis Urias","2018","21","12","53","48","5","10","7","1","0","2","17","3","0","10","1","1","0","5","0","1","0",".208",".264",".354",".618",".146",".721","85","9","-0.8","0.3","-0.2","0.6","0.1"
"445","Adrian Sanchez","2018","27","28","59","58","8","16","13","2","1","0","20","1","0","8","0","0","0","3","0","0","0",".276",".288",".345",".633",".069",".727","88","11","-0.7","1.0","-1.3","0.6","0.1"
"446","Kris Negron","2018","32","20","33","32","6","7","6","0","0","1","10","1","0","9","0","0","0","4","1","2","0",".219",".242",".313",".555",".094",".744","78","12","-0.8","0.3","0.2","-1.3","0.1"
"447","Gerrit Cole","2018","27","3","9","9","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".798","-55","12","-1.6","0.0","0.9","-0.9","0.1"
"448","Dakota Hudson","2018","23","24","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".899","-28","5","-0.2","0.0","0.6","-0.1","0.1"
"449","Rowdy Tellez","2018","23","23","73","70","10","22","9","9","0","4","43","2","0","21","0","1","0","14","0","0","0",".314",".329",".614",".943",".300",".689","101","14","0.4","-0.1","-0.4","5.4","0.1"
"450","Seranthony Dominguez","2018","23","48","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",".000",".500",".000",".500",".000",".794","-36","8","-0.3","0.0","0.7","0.4","0.1"
"451","Chris Sale","2018","29","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".687","-39","7","-0.3","0.0","0.7","-0.3","0.1"
"452","Eric Sogard","2018","32","55","113","97","7","13","10","3","0","0","16","12","1","23","2","1","1","2","3","3","0",".134",".241",".165",".406",".031",".713","72","9","-3.4","0.3","-0.1","-5.4","0.1"
"453","Dwight Smith","2018","25","35","75","65","9","17","7","8","0","2","31","7","0","13","2","1","0","8","1","0","0",".262",".347",".477",".824",".215",".716","99","12","0.2","-0.4","-0.7","3.8","0.1"
"454","Mike Mayers","2018","26","48","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",".000",".500",".000",".500",".000",".815","-33","6","-0.3","0.0","0.6","0.4","0.1"
