"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"221","Howie Kendrick","2017","33","91","334","305","40","96","68","16","3","9","145","22","0","68","5","2","0","41","8","12","5",".315",".368",".475",".844",".161",".750","107","10","3.9","-0.1","-3.2","21.1","0.8"
"222","Kolten Wong","2017","26","108","411","354","55","101","67","27","3","4","146","41","11","60","12","3","1","42","4","8","2",".285",".376",".412",".788",".127",".751","97","7","-0.1","1.6","-4.6","23.3","0.8"
"223","Leury Garcia","2017","26","87","326","300","41","81","55","15","2","9","127","13","0","69","8","2","3","33","4","8","5",".270",".316",".423",".739",".153",".747","82","12","-6.2","0.5","4.7","7.2","0.8"
"224","Johan Camargo","2017","23","82","256","241","30","72","45","21","2","4","109","12","2","51","0","1","2","27","5","0","0",".299",".331",".452",".783",".154",".742","86","11","-3.6","3.0","-0.4","16.4","0.8"
"225","Hanley Ramirez","2017","33","133","553","496","58","120","73","24","0","23","213","51","8","116","6","0","0","62","15","1","3",".242",".320",".429",".750",".188",".736","105","8","5.0","-1.8","-1.1","-0.1","0.8"
"226","Jacoby Ellsbury","2017","33","112","409","356","65","94","63","20","4","7","143","41","3","63","5","0","2","39","7","22","3",".264",".348",".402",".750",".138",".759","97","6","-0.1","1.4","-5.8","16.4","0.8"
"227","Ozzie Albies","2017","20","57","244","217","34","62","42","9","5","6","99","21","0","36","3","2","1","28","3","8","1",".286",".354",".456",".810",".171",".743","109","8","3.5","0.6","-2.9","14.2","0.8"
"228","Colby Rasmus","2017","30","37","129","121","17","34","17","7","1","9","70","7","2","45","0","1","0","23","1","1","0",".281",".318",".579",".896",".298",".751","103","18","0.8","0.5","3.9","9.6","0.8"
"229","Cory Spangenberg","2017","26","129","486","444","57","117","84","18","2","13","178","34","1","128","5","1","2","46","2","11","3",".264",".322",".401",".723",".137",".736","82","6","-9.2","5.3","-3.1","28.6","0.8"
"230","Ben Revere","2017","29","109","308","291","37","80","64","13","2","1","100","15","0","25","0","2","0","20","7","21","6",".275",".308",".344",".652",".069",".746","87","13","-4.2","4.9","0.0","5.0","0.8"
"231","Lonnie Chisenhall","2017","28","82","270","236","34","68","38","17","1","12","123","25","2","55","3","3","3","53","6","2","2",".288",".360",".521",".881",".233",".779","110","10","4.0","-1.5","-1.0","12.6","0.8"
"232","Brian Goodwin","2017","26","74","278","251","41","63","28","21","1","13","125","23","2","69","1","3","0","30","3","6","0",".251",".313",".498",".811",".247",".756","97","11","-0.2","0.1","0.4","13.2","0.8"
"233","Chad Pinder","2017","25","87","309","282","36","67","36","15","1","15","129","18","0","92","5","3","0","42","7","2","1",".238",".292",".457",".750",".220",".742","97","11","-0.4","-1.8","1.5","6.9","0.8"
"234","Greg Garcia","2017","27","133","290","241","27","61","48","9","2","2","80","37","0","64","6","1","5","20","6","2","1",".253",".365",".332",".697",".079",".735","80","8","-6.5","3.8","1.0","13.1","0.8"
"235","Boog Powell","2017","24","52","135","117","24","33","25","5","0","3","47","15","0","30","0","2","1","12","2","0","1",".282",".358",".402",".760",".120",".736","93","13","-0.8","1.7","2.7","7.8","0.7"
"236","Billy Hamilton","2017","26","139","633","582","85","144","112","17","11","4","195","44","0","133","0","2","5","38","5","59","13",".247",".299",".335",".634",".088",".747","66","8","-24.6","6.6","5.1","4.7","0.7"
"237","Rougned Odor","2017","23","162","651","607","79","124","70","21","3","30","241","32","5","162","8","4","0","75","13","15","6",".204",".252",".397",".649",".193",".755","75","6","-18.2","1.3","6.2","-9.5","0.7"
"238","Miguel Montero","2017","33","76","213","185","24","40","28","6","0","6","64","23","1","47","3","2","0","16","6","1","0",".216",".310",".346",".656",".130",".752","89","11","-2.4","-0.5","0.6","4.1","0.7"
"239","Pat Valaika","2017","24","110","195","182","28","47","23","11","0","13","97","7","0","53","0","1","5","40","1","0","0",".258",".284",".533",".817",".275",".727","96","9","-0.5","2.1","-0.7","11.2","0.7"
"240","Juan Lagares","2017","28","94","272","252","37","63","42","16","2","3","92","14","0","56","3","1","2","15","6","7","3",".250",".296",".365",".661",".115",".753","69","11","-9.6","1.9","6.2","3.3","0.7"
"241","Jesus Aguilar","2017","27","133","311","279","40","74","41","15","2","16","141","25","1","94","4","3","0","52","8","0","0",".265",".331",".505",".837",".240",".734","101","10","1.1","0.4","1.2","12.8","0.7"
"242","Josh Phegley","2017","29","57","161","149","14","30","16","11","0","3","50","9","0","26","2","1","0","10","4","0","1",".201",".255",".336",".590",".134",".734","80","14","-3.5","0.0","3.2","-1.5","0.7"
"243","Chase Utley","2017","38","127","353","309","43","73","41","20","4","8","125","32","0","57","9","2","1","34","3","6","1",".236",".324",".405",".728",".168",".750","92","9","-2.4","2.0","-1.4","13.8","0.7"
"244","Ryon Healy","2017","25","149","605","576","66","156","102","29","0","25","260","23","0","142","4","2","0","78","16","0","1",".271",".302",".451",".754",".181",".746","98","10","0.4","-2.1","-0.5","5.5","0.7"
"245","Ezequiel Carrera","2017","30","131","325","287","38","81","62","10","1","8","117","30","0","75","3","0","5","20","4","10","1",".282",".356",".408",".764",".125",".746","95","10","-1.1","1.9","-1.1","10.4","0.7"
"246","Jose Peraza","2017","23","143","518","487","50","126","108","9","4","5","158","20","1","70","7","1","3","37","7","23","8",".259",".297",".324",".622",".066",".747","76","8","-13.8","0.6","2.7","-0.1","0.7"
"247","Matt Adams","2017","28","131","367","339","46","93","50","22","1","20","177","23","5","88","1","4","0","65","5","0","0",".274",".319",".522",".841",".248",".749","109","8","5.1","-0.6","-2.9","15.7","0.7"
"248","Eric Sogard","2017","31","94","299","249","37","68","49","15","1","3","94","45","2","37","4","0","1","18","7","3","3",".273",".393",".378",".770",".104",".732","105","10","2.8","-2.9","-2.6","13.7","0.7"
"249","Ben Gamel","2017","25","134","550","509","68","140","97","27","5","11","210","36","1","122","1","3","1","59","8","4","1",".275",".322",".413",".735",".138",".752","90","8","-5.2","1.1","-0.4","13.3","0.7"
"250","C.J. Cron","2017","27","100","373","339","39","84","53","14","1","16","148","22","0","96","7","3","0","56","5","3","2",".248",".305",".437",".741",".189",".751","99","10","0.8","-2.1","4.1","2.3","0.7"
"251","Juan Graterol","2017","28","48","87","84","5","17","13","4","0","0","21","1","0","13","0","2","0","10","4","0","0",".202",".207",".250",".457",".048",".765","66","8","-3.4","0.5","5.7","-3.8","0.7"
"252","Brett Phillips","2017","23","37","98","87","9","24","17","3","0","4","39","9","2","34","1","0","1","12","0","5","0",".276",".351",".448",".799",".172",".746","90","9","-0.9","0.3","4.3","6.6","0.7"
"253","Derek Dietrich","2017","27","135","464","406","56","101","61","22","5","13","172","36","5","98","18","4","0","53","4","0","1",".249",".334",".424",".758",".175",".745","96","9","-0.7","0.5","-7.9","22.6","0.7"
"254","Nick Ahmed","2017","27","53","178","167","24","42","27","8","1","6","70","10","3","39","1","0","0","21","6","3","4",".251",".298",".419",".717",".168",".769","80","14","-4.0","-0.8","3.9","1.7","0.7"
"255","Troy Tulowitzki","2017","32","66","260","241","16","60","43","10","0","7","91","17","1","40","1","1","0","26","10","0","1",".249",".300",".378",".678",".129",".743","85","11","-4.0","-3.0","2.4","0.5","0.7"
"256","Stephen Vogt","2017","32","99","303","279","25","65","37","15","1","12","118","21","1","56","0","2","1","40","2","0","1",".233",".285",".423",".708",".190",".728","92","10","-2.2","-3.5","-1.0","6.8","0.6"
"257","Brandon Nimmo","2017","24","69","215","177","26","46","29","11","1","5","74","33","1","60","2","2","1","21","3","2","0",".260",".379",".418",".797",".158",".767","92","9","-1.4","-0.9","3.3","12.1","0.6"
"258","R.A. Dickey","2017","42","30","68","61","0","9","9","0","0","0","9","0","0","12","0","0","7","5","0","0","0",".148",".148",".148",".295",".000",".778","-22","10","-10.2","-0.4","5.9","1.3","0.6"
"259","Dallas Keuchel","2017","29","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".854","-31","12","-0.5","0.0","5.7","-0.4","0.6"
"260","J.J. Hardy","2017","34","73","268","254","24","55","37","13","1","4","82","12","0","48","1","0","1","24","7","0","1",".217",".255",".323",".578",".106",".740","67","10","-10.1","-1.5","5.8","-7.8","0.6"
"261","Rene Rivera","2017","33","74","237","218","23","55","36","9","0","10","94","14","3","70","3","1","1","35","4","0","1",".252",".305",".431",".736",".179",".758","87","8","-3.0","-2.8","0.3","6.2","0.6"
"262","Ryan Goins","2017","29","143","459","418","37","99","68","21","1","9","149","31","0","96","0","5","5","62","14","3","2",".237",".286",".356",".643",".120",".750","74","7","-13.3","-0.5","2.3","-1.5","0.6"
"263","Jhoulys Chacin","2017","29","33","61","54","0","12","10","2","0","0","14","0","0","11","0","0","7","4","2","1","0",".222",".222",".259",".481",".037",".756","-11","13","-8.3","-0.4","4.7","3.5","0.5"
"264","Marcus Stroman","2017","26","3","7","7","2","2","0","1","0","1","6","0","0","4","0","0","0","1","0","0","0",".286",".286",".857","1.143",".571",".788","-23","10","-1.1","0.6","4.8","2.4","0.5"
"265","Yunel Escobar","2017","34","89","381","350","43","96","68","20","1","7","139","29","0","51","2","0","0","31","15","1","4",".274",".333",".397",".730",".123",".747","96","11","-0.6","-0.7","-5.9","7.1","0.5"
"266","T.J. Rivera","2017","28","73","231","214","27","62","43","13","1","5","92","9","0","32","5","2","1","27","4","1","0",".290",".330",".430",".760",".140",".752","101","14","1.0","-0.6","-1.0","9.7","0.5"
"267","Scott Schebler","2017","26","141","531","473","63","110","53","25","2","30","229","39","5","125","14","5","0","67","7","5","3",".233",".307",".484",".791",".252",".745","95","7","-1.6","-0.2","-3.8","20.6","0.5"
"268","Wilson Ramos","2017","29","64","224","208","19","54","37","6","0","11","93","10","2","36","0","3","0","35","11","0","0",".260",".290",".447",".737",".188",".719","101","16","1.0","-3.4","-3.1","4.1","0.5"
"269","Seth Smith","2017","34","111","373","330","50","85","53","19","0","13","143","36","3","79","6","1","0","32","7","2","0",".258",".340",".433",".774",".176",".746","100","11","1.3","-1.4","-2.1","5.9","0.5"
"270","Gregory Polanco","2017","25","108","411","379","39","95","64","20","0","11","148","27","4","60","3","1","0","35","5","8","1",".251",".305",".391",".695",".140",".740","87","10","-5.5","0.5","1.6","3.4","0.5"
"271","Chris Stewart","2017","35","51","144","131","8","24","21","1","2","0","29","9","1","22","1","0","3","4","3","0","0",".183",".241",".221",".463",".038",".750","69","11","-5.2","-0.0","3.3","-6.0","0.5"
"272","Julio Teheran","2017","26","35","72","57","4","8","8","0","0","0","8","1","0","17","1","1","12","6","0","0","0",".140",".167",".140",".307",".000",".767","-20","15","-10.6","0.4","4.3","4.8","0.5"
"273","Tyler Chatwood","2017","27","33","47","39","5","6","5","1","0","0","7","1","0","9","0","0","7","2","0","0","0",".154",".175",".179",".354",".026",".766","-22","15","-7.0","0.2","4.2","1.7","0.5"
"274","Carson Kelly","2017","22","34","75","69","5","12","9","3","0","0","15","5","0","11","1","0","0","6","3","0","0",".174",".240",".217",".457",".043",".722","73","9","-2.3","0.7","3.0","-4.0","0.5"
"275","Josh Bell","2017","24","159","620","549","75","140","82","26","6","26","256","66","4","117","1","4","0","90","15","2","4",".255",".334",".466",".800",".211",".751","108","8","8.0","-3.7","-6.5","19.2","0.5"
"276","Kevin Pillar","2017","28","154","632","587","72","150","96","37","1","16","237","33","0","95","6","3","3","42","13","15","6",".256",".300",".404",".704",".148",".745","87","9","-8.4","-1.1","-6.2","7.5","0.5"
"277","Denard Span","2017","33","129","542","497","73","135","87","31","5","12","212","40","0","69","3","1","1","43","11","12","7",".272",".329",".427",".756",".155",".739","95","10","-1.8","0.3","-11.3","24.4","0.4"
"278","Austin Romine","2017","28","80","252","229","19","50","38","9","1","2","67","16","0","57","2","3","2","21","7","0","0",".218",".272",".293",".565",".074",".764","66","8","-9.9","-1.8","5.2","-4.9","0.4"
"279","Tony Wolters","2017","25","83","266","229","30","55","46","8","1","0","65","33","9","55","2","0","2","16","9","0","1",".240",".341",".284",".625",".044",".750","75","8","-7.6","0.5","-0.8","0.9","0.4"
"280","Cliff Pennington","2017","33","87","217","194","23","49","40","6","0","3","64","16","0","58","1","5","1","21","2","3","1",".253",".306",".330",".635",".077",".743","77","9","-5.6","1.9","1.3","5.1","0.4"
"281","Kelby Tomlinson","2017","27","104","222","194","32","50","43","4","2","1","61","23","2","46","0","3","2","11","8","9","1",".258",".332",".314",".646",".057",".736","80","8","-5.0","3.5","-1.3","4.7","0.4"
"282","Jose Iglesias","2017","27","130","489","463","56","118","78","33","1","6","171","21","0","65","1","1","3","54","6","7","4",".255",".288",".369",".657",".114",".741","72","7","-15.6","3.7","-4.8","4.4","0.4"
"283","Carlos Asuaje","2017","25","89","343","307","28","83","64","14","1","4","111","28","0","76","2","1","5","21","6","0","1",".270",".334",".362",".696",".091",".736","83","9","-6.3","-1.5","2.4","7.3","0.4"
"284","J.P. Crawford","2017","22","23","87","70","8","15","10","4","1","0","21","16","0","22","0","1","0","6","1","1","0",".214",".356",".300",".656",".086",".743","85","12","-1.4","-0.2","2.7","3.2","0.4"
"285","Tommy La Stella","2017","28","73","151","125","18","36","23","8","0","5","59","20","1","18","2","2","0","22","3","0","0",".288",".389",".472",".861",".184",".757","114","9","3.0","-0.7","-2.8","11.6","0.4"
"286","Matt Szczur","2017","27","119","237","195","28","44","27","12","2","3","69","34","0","44","4","1","3","18","2","0","2",".226",".350",".354",".704",".128",".732","88","10","-2.8","0.1","0.3","8.5","0.4"
"287","Hunter Renfroe","2017","25","122","479","445","51","103","51","25","1","26","208","27","1","140","6","1","0","58","4","3","0",".231",".284",".467",".751",".236",".735","94","10","-2.0","-0.9","-2.1","16.0","0.4"
"288","Jake Marisnick","2017","26","106","259","230","50","56","30","10","0","16","114","20","1","90","6","1","2","35","5","9","4",".243",".319",".496",".815",".252",".759","95","14","-0.9","1.4","-4.9","13.8","0.4"
"289","Omar Narvaez","2017","25","90","295","253","23","70","58","10","0","2","86","38","1","45","1","0","3","14","8","0","0",".277",".373",".340",".713",".063",".736","100","8","0.8","-1.0","-9.6","8.2","0.4"
"290","Jose Lobaton","2017","32","51","158","141","11","24","17","3","0","4","39","14","1","35","1","1","1","11","5","0","0",".170",".248",".277",".525",".106",".765","67","11","-6.1","1.6","0.7","-1.5","0.4"
"291","Teoscar Hernandez","2017","24","27","95","88","16","23","9","6","0","8","53","6","0","36","0","1","0","20","0","0","1",".261",".305",".602",".908",".341",".750","101","22","0.5","1.9","-1.0","8.4","0.4"
"292","Joshua Riddle","2017","25","70","247","228","20","57","40","13","1","3","81","12","2","50","0","5","2","31","6","0","2",".250",".282",".355",".637",".105",".739","68","9","-9.1","0.7","1.5","4.1","0.4"
"293","Zach Davies","2017","24","32","69","48","7","6","4","2","0","0","8","7","0","15","0","0","14","3","1","0","0",".125",".236",".167",".403",".042",".761","-18","15","-10.0","0.8","2.0","7.2","0.4"
"294","Jason Kipnis","2017","30","90","373","336","43","78","41","25","0","12","139","28","0","71","2","5","2","35","0","6","2",".232",".291",".414",".705",".182",".763","85","12","-6.0","-0.7","-0.1","6.6","0.4"
"295","Zack Granite","2017","24","40","107","93","14","22","19","2","0","1","27","12","0","9","0","1","1","13","6","2","2",".237",".321",".290",".611",".054",".770","88","12","-1.2","0.7","0.8","-1.5","0.4"
"296","Luis Severino","2017","23","2","5","5","1","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",".200",".200",".200",".400",".000",".773","-31","13","-0.8","0.1","3.5","0.3","0.4"
"297","Derek Norris","2017","28","53","198","179","21","36","22","5","0","9","68","12","0","48","3","4","0","24","5","1","0",".201",".258",".380",".637",".179",".749","88","13","-2.3","-0.7","-2.8","2.5","0.4"
"298","Dusty Coleman","2017","30","27","71","66","6","15","8","3","0","4","30","2","0","33","2","1","0","9","1","1","0",".227",".268",".455",".722",".227",".732","68","18","-2.6","0.0","3.1","3.1","0.4"
"299","Matt Holliday","2017","37","105","427","373","50","86","49","18","0","19","161","46","0","114","3","5","0","64","14","1","0",".231",".316",".432",".748",".201",".756","97","8","-0.5","-1.3","0.5","2.8","0.3"
"300","Nick Franklin","2017","26","66","119","106","9","19","13","3","1","2","30","10","0","22","3","0","0","12","1","2","0",".179",".269",".283",".552",".104",".749","73","9","-3.6","-0.4","4.1","-3.0","0.3"
"301","Chris Sale","2017","28","1","3","3","0","1","0","1","0","0","2","0","0","1","0","0","0","0","0","0","0",".333",".333",".667","1.000",".333",".741","-29","11","-0.5","0.1","3.1","0.8","0.3"
"302","John Jaso","2017","33","126","302","256","28","54","25","19","0","10","103","40","2","66","5","1","0","35","5","1","1",".211",".328",".402",".730",".191",".734","97","8","-0.2","1.9","-4.4","10.6","0.3"
"303","Jordy Mercer","2017","30","145","558","502","52","128","85","24","5","14","204","51","13","88","3","2","0","58","16","0","4",".255",".326",".406",".733",".151",".738","96","9","-0.8","-1.2","-18.7","22.0","0.3"
"304","Francisco Cervelli","2017","31","81","304","265","31","66","46","13","2","5","98","32","0","65","6","1","0","31","7","0","2",".249",".342",".370",".712",".121",".750","91","7","-2.5","-2.9","-5.6","12.1","0.3"
"305","Harrison Bader","2017","23","32","92","85","10","20","14","3","0","3","32","5","1","24","1","1","0","10","1","2","1",".235",".283",".376",".659",".141",".750","82","11","-1.8","0.3","1.8","1.3","0.3"
"306","Jeimer Candelario","2017","23","38","142","127","18","36","24","9","0","3","54","13","0","30","2","0","0","16","3","0","0",".283",".359",".425",".784",".142",".757","95","10","-0.4","0.4","-1.5","5.7","0.3"
"307","Brad Peacock","2017","29","4","8","7","1","2","1","1","0","0","3","1","0","3","0","0","0","2","0","0","0",".286",".375",".429",".804",".143",".777","-33","14","-1.3","0.0","3.2","1.4","0.3"
"308","Nick Markakis","2017","33","160","670","593","76","163","115","39","1","8","228","68","8","110","6","3","0","76","16","0","2",".275",".354",".384",".738",".110",".748","95","7","-2.3","2.1","-9.0","20.7","0.3"
"309","Robbie Grossman","2017","27","119","456","382","62","94","62","22","1","9","145","67","0","79","3","2","2","45","6","3","1",".246",".361",".380",".741",".134",".772","99","9","1.0","-1.9","-2.8","5.0","0.3"
"310","Jeff Samardzija","2017","32","33","67","64","3","6","3","2","0","1","11","0","0","25","0","0","3","2","0","0","0",".094",".094",".172",".266",".078",".750","-34","13","-11.0","0.3","3.5","-1.5","0.3"
"311","Stephen Piscotty","2017","26","107","401","341","40","80","54","16","1","9","125","52","2","87","5","3","0","39","11","3","6",".235",".342",".367",".708",".132",".748","95","8","-1.1","-2.5","-0.9","1.6","0.3"
"312","Zack Greinke","2017","33","30","70","62","4","13","9","4","0","0","17","2","0","18","1","0","5","4","0","0","0",".210",".246",".274",".520",".065",".765","-20","12","-10.3","-1.0","3.3","5.1","0.3"
"313","Andrew Toles","2017","25","31","102","96","17","26","18","3","0","5","44","5","0","16","1","0","0","15","3","0","1",".271",".314",".458",".772",".188",".772","97","11","-0.1","0.2","0.2","4.3","0.3"
"314","Kaleb Cowart","2017","25","50","117","102","18","23","14","5","1","3","39","10","1","28","3","0","2","11","4","4","2",".225",".313",".382",".695",".157",".750","81","13","-2.5","0.9","1.1","1.1","0.3"
"315","Jesse Winker","2017","23","47","137","121","21","36","22","7","0","7","64","15","0","24","0","0","1","15","2","1","1",".298",".375",".529",".904",".231",".717","112","11","2.4","-0.6","-1.7","9.7","0.3"
"316","Brandon Drury","2017","24","135","480","445","41","119","67","37","2","13","199","28","1","103","5","2","0","63","9","1","1",".267",".317",".447",".764",".180",".755","83","7","-8.8","-3.9","2.3","10.1","0.3"
"317","Rio Ruiz","2017","23","53","173","150","22","29","20","5","0","4","46","19","1","41","1","3","0","19","4","1","0",".193",".283",".307",".590",".113",".757","76","11","-4.6","0.9","0.6","-0.9","0.3"
"318","Eric Young","2017","32","47","125","110","24","29","20","5","0","4","46","5","0","31","7","0","3","16","0","12","3",".264",".336",".418",".754",".155",".744","89","12","-1.4","1.0","-0.3","6.6","0.3"
"319","Max Moroff","2017","24","56","140","120","19","24","16","4","1","3","39","16","0","43","2","1","1","21","0","0","1",".200",".302",".325",".627",".125",".733","72","11","-4.4","0.7","1.5","2.7","0.2"
"320","Antonio Senzatela","2017","22","33","39","32","1","4","3","1","0","0","5","0","0","20","0","0","7","5","0","0","0",".125",".125",".156",".281",".031",".764","-48","12","-7.1","-0.0","3.4","1.4","0.2"
"321","Jaime Garcia","2017","30","16","37","33","2","5","3","1","0","1","9","1","0","8","0","0","3","7","0","0","0",".152",".176",".273",".449",".121",".772","-22","10","-5.5","-0.2","2.2","2.9","0.2"
"322","Patrick Kivlehan","2017","27","115","204","178","23","37","22","5","1","9","71","22","1","61","3","1","0","26","2","1","2",".208",".304",".399",".703",".191",".736","87","14","-2.8","0.6","-0.3","4.6","0.2"
"323","Giovanny Urshela","2017","25","67","165","156","14","35","27","7","0","1","45","8","0","22","0","0","1","15","6","0","0",".224",".262",".288",".551",".064",".746","79","12","-3.7","-0.5","1.0","-5.9","0.2"
"324","Jacob deGrom","2017","29","34","77","71","6","15","13","1","0","1","19","2","0","22","0","0","4","4","0","1","0",".211",".233",".268",".500",".056",".791","-12","11","-10.5","-0.2","1.6","6.1","0.2"
"325","Trevor Cahill","2017","29","10","18","14","1","4","3","1","0","0","5","1","0","4","0","0","3","2","0","0","0",".286",".333",".357",".690",".071",".769","-21","17","-2.7","-0.1","2.1","2.6","0.2"
"326","Luis Castillo","2017","24","14","33","29","0","2","2","0","0","0","2","1","0","11","0","0","3","1","0","0","0",".069",".100",".069",".169",".000",".717","-28","13","-5.2","0.1","2.2","-0.7","0.2"
"327","Luke Maile","2017","26","46","136","130","10","19","12","5","0","2","30","3","0","35","2","1","0","7","2","1","0",".146",".176",".231",".407",".085",".743","47","12","-8.7","0.2","4.3","-7.0","0.2"
"328","Dansby Swanson","2017","23","144","551","488","59","113","82","23","2","6","158","59","10","120","0","4","0","51","7","3","3",".232",".312",".324",".636",".092",".753","77","7","-14.4","3.2","-10.1","13.2","0.2"
"329","Shane Peterson","2017","29","30","88","79","9","20","13","5","0","2","31","5","0","21","2","1","0","11","2","2","0",".253",".310",".392",".703",".139",".735","83","15","-1.5","-0.6","2.5","-0.1","0.2"
"330","Max Stassi","2017","26","14","31","24","5","4","1","1","0","2","11","6","0","4","0","1","0","4","2","0","0",".167",".323",".458",".781",".292",".767","106","20","0.3","0.0","0.5","0.9","0.2"
"331","Kevin Plawecki","2017","26","37","118","100","11","26","18","5","0","3","40","14","2","17","3","1","0","13","2","1","0",".260",".364",".400",".764",".140",".745","101","10","0.5","-0.3","-3.3","8.5","0.2"
"332","Will Middlebrooks","2017","28","22","39","38","5","8","4","2","2","0","14","1","0","14","0","0","0","3","0","0","0",".211",".231",".368",".599",".158",".731","67","9","-1.5","0.6","1.8","-0.2","0.2"
"333","Sean Rodriguez","2017","32","54","153","132","18","22","15","2","0","5","39","16","1","57","4","0","1","8","3","1","0",".167",".276",".295",".572",".129",".730","69","8","-5.4","1.2","1.7","-2.9","0.2"
"334","Joe Musgrove","2017","24","4","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".761","-28","9","-0.8","0.0","1.9","-0.6","0.2"
"335","Kenta Maeda","2017","29","28","44","39","2","5","4","1","0","0","6","0","0","3","0","0","5","4","1","0","0",".128",".128",".154",".282",".026",".751","-13","9","-6.1","0.2","1.1","1.0","0.2"
"336","Patrick Corbin","2017","27","33","70","56","6","7","6","0","1","0","9","6","0","28","0","0","8","0","0","0","0",".125",".210",".161",".370",".036",".784","-32","13","-11.3","-0.1","2.6","3.4","0.2"
"337","Daniel Robertson","2017","23","75","254","218","22","45","31","7","2","5","71","29","0","73","4","2","1","19","5","1","1",".206",".308",".326",".634",".119",".748","79","8","-5.9","-0.8","0.3","1.4","0.2"
"338","Nick Hundley","2017","33","101","303","287","27","70","38","23","0","9","120","12","2","81","0","2","2","35","6","0","0",".244",".272",".418",".691",".174",".745","76","10","-8.1","-2.8","-0.9","8.8","0.2"
"339","Luke Voit","2017","26","62","124","114","18","28","15","9","0","4","49","7","0","31","3","0","0","18","4","0","0",".246",".306",".430",".736",".184",".733","88","18","-1.4","-0.3","1.6","0.6","0.2"
"340","Amed Rosario","2017","21","46","170","165","16","41","29","4","4","4","65","3","0","49","2","0","0","10","3","7","3",".248",".271",".394",".665",".145",".746","69","9","-6.2","1.0","-0.3","0.6","0.2"
"341","Chris Flexen","2017","22","13","14","13","0","2","1","1","0","0","3","0","0","7","0","0","1","0","0","0","0",".154",".154",".231",".385",".077",".816","-39","18","-2.4","0.1","1.9","0.6","0.2"
"342","Kendrys Morales","2017","34","150","608","557","67","139","86","25","0","28","248","43","2","132","5","3","0","85","22","0","0",".250",".308",".445",".753",".196",".742","101","7","2.7","-6.3","-1.3","-3.6","0.2"
"343","Ty Kelly","2017","28","70","105","89","11","17","8","7","0","2","30","8","0","25","1","3","4","14","0","0","0",".191",".257",".337",".595",".146",".739","67","13","-4.0","0.9","2.1","2.4","0.2"
"344","Lane Adams","2017","27","85","122","109","19","30","20","4","1","5","51","10","0","37","1","1","1","20","3","10","0",".275",".339",".468",".807",".193",".742","86","11","-1.8","-0.3","0.4","7.0","0.2"
"345","Dustin Garneau","2017","29","41","126","112","10","21","11","8","0","2","35","12","0","36","1","0","1","9","3","0","0",".188",".272",".313",".585",".125",".742","68","12","-4.6","0.5","-0.0","0.0","0.2"
"346","Eric Fryer","2017","31","34","83","71","7","11","8","3","0","0","14","11","0","18","1","0","0","3","3","0","0",".155",".277",".197",".474",".042",".776","74","13","-2.4","0.8","-0.3","-2.4","0.2"
"347","Christian Colon","2017","28","24","57","50","4","8","7","1","0","0","9","5","1","10","0","0","2","0","4","0","0",".160",".236",".180",".416",".020",".746","65","11","-2.4","0.5","1.8","-4.2","0.2"
"348","Devin Mesoraco","2017","29","56","165","141","17","30","18","5","1","6","55","18","0","38","5","1","0","14","4","1","0",".213",".321",".390",".711",".177",".726","89","10","-1.7","-0.8","-3.0","5.2","0.2"
"349","Jon Jay","2017","32","141","433","379","65","112","89","18","3","2","142","37","3","80","12","2","3","34","11","6","2",".296",".374",".375",".749",".079",".762","94","9","-2.0","2.4","-10.1","16.7","0.2"
"350","Alex Cobb","2017","29","2","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".706","-41","14","-1.0","0.0","1.8","-0.7","0.2"
"351","Phil Ervin","2017","24","28","64","58","8","15","10","2","0","3","26","4","0","15","1","0","1","10","1","4","1",".259",".317",".448",".766",".190",".750","96","12","-0.2","1.1","-1.1","4.6","0.2"
"352","Mike Clevinger","2017","26","2","3","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".758","-34","9","-0.5","-0.0","1.6","-0.0","0.2"
"353","Craig Stammen","2017","33","57","8","6","2","3","2","1","0","0","4","2","0","2","0","0","0","0","0","0","0",".500",".625",".667","1.292",".167",".767","-27","7","-1.2","-0.4","2.1","2.2","0.2"
"354","Chris Davis","2017","31","128","524","456","65","98","56","15","1","26","193","61","4","195","3","4","0","61","7","1","1",".215",".309",".423",".732",".208",".741","88","7","-6.2","-2.0","4.1","-2.0","0.2"
"355","Drew Butera","2017","33","75","177","163","18","37","29","4","1","3","52","12","0","41","1","0","1","14","0","0","0",".227",".284",".319",".603",".092",".742","84","9","-3.1","-0.1","-3.5","1.2","0.2"
"356","Kyle Higashioka","2017","27","9","20","18","2","0","0","0","0","0","0","2","0","6","0","0","0","0","0","0","0",".000",".100",".000",".100",".000",".741","59","14","-1.0","-0.1","1.6","-1.7","0.2"
