"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"279","Jed Lowrie","2016","32","87","369","338","30","89","74","12","1","2","109","26","0","65","1","4","0","27","10","0","0",".263",".314",".322",".637",".059",".751","84","7","-6.3","-1.1","2.0","-2.9","0.4"
"280","Kelby Tomlinson","2016","26","52","120","106","13","31","27","4","0","0","35","12","1","18","1","0","1","6","1","5","1",".292",".370",".330",".700",".038",".724","86","15","-1.7","2.2","0.2","5.8","0.4"
"281","Mike Leake","2016","28","32","55","49","3","7","6","1","0","0","8","3","0","19","0","0","3","4","3","0","0",".143",".192",".163",".356",".020",".747","-19","9","-7.8","0.3","3.7","0.5","0.4"
"282","Zack Greinke","2016","32","25","60","52","4","11","10","1","0","0","12","3","0","9","0","2","3","3","0","1","0",".212",".246",".231",".476",".019",".740","1","14","-7.0","-1.5","4.0","2.8","0.4"
"283","Rickie Weeks","2016","33","108","205","180","29","43","24","9","1","9","81","20","0","54","4","1","0","27","8","5","0",".239",".327",".450",".777",".211",".721","98","12","-0.2","1.3","-1.7","8.0","0.4"
"284","Omar Infante","2016","34","39","149","134","16","32","22","9","1","0","43","9","0","23","0","4","2","11","0","0","0",".239",".279",".321",".600",".082",".739","81","13","-3.1","2.5","0.7","2.4","0.4"
"285","Ross Stripling","2016","26","19","27","24","2","2","2","0","0","0","2","2","0","12","0","0","1","1","0","0","0",".083",".154",".083",".237",".000",".766","-33","16","-4.2","0.1","4.3","0.6","0.4"
"286","Billy Butler","2016","30","97","274","250","27","71","48","18","0","5","104","21","1","42","0","3","0","35","13","0","0",".284",".336",".416",".752",".132",".732","105","9","2.2","-1.3","-0.1","2.1","0.4"
"287","Luke Maile","2016","25","42","126","119","10","27","17","7","0","3","43","4","1","36","0","0","3","15","2","0","0",".227",".252",".361",".613",".134",".736","68","15","-4.6","0.9","2.1","0.6","0.4"
"288","Chris Owings","2016","24","119","466","437","52","121","81","24","11","5","182","20","4","87","5","2","2","49","8","21","2",".277",".315",".416",".731",".140",".730","81","6","-9.9","1.9","-5.3","14.7","0.4"
"289","Tyler Anderson","2016","26","20","42","35","1","4","3","0","0","1","7","4","0","11","0","0","3","3","0","0","0",".114",".205",".200",".405",".086",".733","-15","10","-5.7","-0.4","4.1","0.9","0.4"
"290","David Wright","2016","33","37","164","137","18","31","16","8","0","7","60","26","0","55","0","0","0","14","0","3","2",".226",".350",".438",".788",".212",".747","99","10","0.2","-0.8","-0.8","10.8","0.4"
"291","Ivan De Jesus","2016","29","104","243","221","21","56","45","10","0","1","69","17","1","51","2","1","2","20","6","3","1",".253",".311",".312",".623",".059",".716","73","9","-7.3","-1.3","4.5","-0.4","0.4"
"292","Masahiro Tanaka","2016","27","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".682","-35","8","-0.3","0.0","3.7","-0.3","0.4"
"293","Justin Verlander","2016","33","2","5","5","1","1","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0",".200",".200",".200",".400",".000",".745","-25","10","-0.7","0.0","3.7","0.1","0.4"
"294","Kenta Maeda","2016","28","34","66","57","5","7","5","1","0","1","11","1","0","16","0","0","8","4","1","0","0",".123",".138",".193",".331",".070",".748","-17","12","-9.1","-0.4","3.8","1.5","0.4"
"295","Chris Heisey","2016","31","83","155","139","18","30","17","3","1","9","62","13","0","44","2","1","0","17","0","0","1",".216",".290",".446",".736",".230",".732","98","11","-0.1","-0.9","1.1","4.0","0.4"
"296","Christian Bethancourt","2016","24","73","204","193","20","44","29","9","0","6","71","10","0","56","0","1","0","25","9","1","2",".228",".265",".368",".633",".140",".719","73","12","-6.3","0.6","1.6","0.0","0.4"
"297","Drew Butera","2016","32","55","133","123","18","35","20","10","1","4","59","8","0","36","0","0","2","16","2","0","0",".285",".328",".480",".808",".195",".739","87","13","-1.8","-1.1","0.4","6.0","0.4"
"298","Dansby Swanson","2016","22","38","145","129","20","39","28","7","1","3","57","13","5","34","0","2","1","17","2","3","0",".302",".361",".442",".803",".140",".732","93","11","-1.0","0.8","-2.3","13.1","0.4"
"299","Blake Snell","2016","23","1","3","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",".000",".333",".000",".333",".000",".749","-24","9","-0.4","0.0","3.5","0.2","0.4"
"300","Juan Lagares","2016","27","79","160","142","15","34","22","7","2","3","54","11","1","27","2","1","4","9","4","4","2",".239",".301",".380",".682",".141",".725","84","13","-2.8","0.1","1.5","2.4","0.4"
"301","Pedro Severino","2016","22","16","34","28","6","9","5","2","0","2","17","5","0","3","1","0","0","4","0","0","0",".321",".441",".607","1.048",".286",".780","110","15","0.5","0.9","0.5","6.5","0.3"
"302","Orlando Arcia","2016","21","55","216","201","21","44","27","10","3","4","72","15","0","47","0","0","0","17","6","8","0",".219",".273",".358",".631",".139",".755","66","14","-8.4","-1.0","3.8","-1.6","0.3"
"303","Ichiro Suzuki","2016","42","143","365","327","48","95","74","15","5","1","123","30","1","42","3","2","3","22","4","10","2",".291",".354",".376",".730",".086",".731","91","10","-3.3","-1.7","0.3","8.5","0.3"
"304","R.A. Dickey","2016","41","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".589","72","3","-0.0","0.0","3.4","-0.2","0.3"
"305","Geovany Soto","2016","33","26","86","78","11","21","12","5","0","4","38","6","0","21","0","0","2","9","1","0","0",".269",".321",".487",".809",".218",".719","98","15","-0.0","0.2","-0.7","5.0","0.3"
"306","Aaron Hicks","2016","26","123","361","327","32","71","49","13","1","8","110","30","1","68","0","3","1","31","7","3","4",".217",".281",".336",".617",".119",".739","79","9","-8.4","0.3","3.6","-6.8","0.3"
"307","Chris Herrmann","2016","28","56","166","148","21","42","27","5","4","6","73","16","1","44","0","1","1","28","2","4","0",".284",".352",".493",".845",".209",".737","92","15","-1.3","1.1","-3.1","13.0","0.3"
"308","Erick Aybar","2016","32","126","459","415","34","101","77","19","2","3","133","31","6","70","6","4","3","34","15","3","5",".243",".303",".320",".623",".077",".722","74","9","-13.6","0.4","-1.9","6.7","0.3"
"309","Todd Cunningham","2016","27","20","29","27","5","4","1","3","0","0","7","1","0","6","0","0","1","1","1","0","1",".148",".179",".259",".438",".111",".754","72","13","-0.9","1.2","2.3","-1.4","0.3"
"310","David Phelps","2016","29","62","13","11","0","2","2","0","0","0","2","0","0","3","0","0","2","1","1","0","0",".182",".182",".182",".364",".000",".764","-23","14","-1.9","0.1","3.1","0.2","0.3"
"311","Aaron Sanchez","2016","23","3","10","9","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0",".000",".100",".000",".100",".000",".800","-35","19","-1.6","-0.1","3.3","-0.5","0.3"
"312","Steven Matz","2016","25","22","45","36","0","5","3","1","1","0","8","4","0","11","0","1","4","2","2","0","0",".139",".220",".222",".442",".083",".783","-13","11","-6.0","-0.1","2.9","2.4","0.3"
"313","Franklin Gutierrez","2016","33","98","283","248","33","61","38","9","0","14","112","29","0","85","3","3","0","39","6","1","0",".246",".329",".452",".780",".206",".737","102","11","1.2","1.2","-4.5","9.9","0.3"
"314","David Dahl","2016","22","63","237","222","42","70","47","12","4","7","111","15","0","59","0","0","0","24","3","5","0",".315",".359",".500",".859",".185",".719","90","13","-2.3","2.1","-2.1","14.5","0.3"
"315","Lance McCullers","2016","22","1","3","3","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333",".333",".333",".667",".000",".806","-16","8","-0.4","0.0","3.0","0.4","0.3"
"316","Tyler Naquin","2016","25","116","365","321","52","95","58","18","5","14","165","36","4","112","4","2","2","43","4","6","3",".296",".372",".514",".886",".218",".745","105","11","2.8","-2.3","-8.6","18.0","0.3"
"317","Ji-Man Choi","2016","25","54","129","112","9","19","10","4","0","5","38","16","1","27","0","1","0","12","2","2","4",".170",".271",".339",".611",".170",".754","89","14","-1.4","-0.1","2.3","-3.6","0.3"
"318","Max Muncy","2016","25","51","133","113","13","21","17","2","0","2","29","20","1","24","0","0","0","8","2","0","0",".186",".308",".257",".565",".071",".735","91","11","-1.1","0.3","0.6","-2.5","0.3"
"319","Shane Robinson","2016","31","65","111","98","16","17","13","3","0","1","23","10","0","17","1","0","2","10","3","3","2",".173",".257",".235",".492",".061",".737","74","10","-3.2","-0.2","3.6","-5.3","0.3"
"320","Bartolo Colon","2016","43","31","65","60","4","5","2","2","0","1","10","1","0","40","0","0","4","2","3","0","0",".083",".098",".167",".265",".083",".776","-54","14","-11.8","-1.3","6.6","-3.3","0.3"
"321","Nick Franklin","2016","25","60","191","174","18","47","30","10","1","6","77","12","1","42","3","0","2","26","1","6","1",".270",".328",".443",".771",".172",".731","98","9","0.0","-1.0","-0.1","6.0","0.3"
"322","Jake Smolinski","2016","27","99","319","290","28","69","54","6","2","7","100","19","0","44","7","2","1","27","11","1","2",".238",".299",".345",".644",".107",".729","90","8","-3.0","-1.0","-1.6","-0.1","0.3"
"323","Joey Wendle","2016","26","28","104","96","11","25","23","1","0","1","29","6","0","16","0","2","0","11","3","2","0",".260",".298",".302",".600",".042",".746","92","15","-0.7","-0.7","1.5","0.5","0.3"
"324","Travis Jankowski","2016","25","131","383","335","53","82","65","13","2","2","105","42","0","100","2","0","3","12","5","30","12",".245",".332",".313",".646",".069",".724","71","7","-12.7","7.1","-3.0","10.0","0.3"
"325","Welington Castillo","2016","29","113","457","416","41","110","72","24","0","14","176","33","3","121","4","4","0","68","5","2","0",".264",".322",".423",".745",".159",".729","90","6","-4.7","-4.5","-8.6","18.6","0.3"
"326","Jacoby Ellsbury","2016","32","148","626","551","71","145","107","24","5","9","206","54","1","84","2","3","4","56","11","20","8",".263",".330",".374",".703",".111",".735","93","8","-4.0","2.3","-14.5","12.3","0.3"
"327","Chase d'Arnaud","2016","29","84","262","233","24","57","40","14","2","1","78","23","1","50","3","3","0","21","5","9","3",".245",".317",".335",".652",".090",".725","82","8","-5.2","0.4","-1.0","4.7","0.3"
"328","Matt Szczur","2016","26","107","200","185","30","48","33","9","1","5","74","13","2","39","1","0","1","24","2","2","4",".259",".312",".400",".712",".141",".755","86","9","-3.0","0.4","0.4","6.2","0.3"
"329","Mac Williamson","2016","25","54","127","112","14","25","16","3","0","6","46","13","0","35","2","0","0","15","4","0","1",".223",".315",".411",".726",".188",".748","91","13","-1.2","0.0","1.2","1.8","0.3"
"330","Wilmer Difo","2016","24","31","66","58","14","16","12","3","0","1","22","8","1","12","0","0","0","7","0","3","0",".276",".364",".379",".743",".103",".748","84","12","-1.2","1.0","0.7","3.1","0.3"
"331","Marlon Byrd","2016","38","34","129","115","11","31","20","6","0","5","52","11","1","38","0","3","0","19","1","0","0",".270",".326",".452",".778",".183",".766","95","9","-0.4","0.6","0.0","3.6","0.3"
"332","Michael Taylor","2016","25","76","237","221","28","51","33","11","0","7","83","14","0","77","1","1","0","16","2","14","3",".231",".278",".376",".654",".145",".743","71","12","-7.9","0.7","2.5","3.7","0.3"
"333","Steven Souza","2016","27","120","468","430","58","106","71","17","1","17","176","31","0","159","5","2","0","49","5","7","6",".247",".303",".409",".713",".163",".741","87","7","-6.3","2.3","-1.7","6.8","0.3"
"334","Tanner Roark","2016","29","33","75","64","1","8","7","1","0","0","9","5","0","25","0","0","6","3","0","0","0",".125",".188",".141",".329",".016",".758","-20","15","-10.7","-1.9","4.1","0.5","0.2"
"335","Hunter Renfroe","2016","24","11","36","35","8","13","6","3","0","4","28","1","1","5","0","0","0","14","1","0","0",".371",".389",".800","1.189",".429",".723","118","24","0.8","0.2","0.7","6.1","0.2"
"336","Robinson Chirinos","2016","32","57","170","147","21","33","13","11","0","9","71","15","0","44","5","2","1","20","4","0","1",".224",".314",".483",".797",".259",".743","97","12","-0.2","0.2","-5.2","9.1","0.2"
"337","Enrique Hernandez","2016","24","109","244","216","25","41","26","8","0","7","70","28","1","64","0","0","0","18","3","2","0",".190",".283",".324",".607",".134",".731","79","11","-5.7","-0.9","2.6","0.5","0.2"
"338","Joey Rickard","2016","25","85","282","257","32","69","51","13","0","5","97","18","0","54","2","2","3","19","3","4","1",".268",".319",".377",".696",".109",".747","91","8","-2.6","0.3","-1.3","0.6","0.2"
"339","Omar Narvaez","2016","24","34","117","101","13","27","22","4","0","1","34","14","1","14","0","2","0","10","0","0","0",".267",".350",".337",".687",".069",".742","105","12","1.0","-0.5","-3.5","5.0","0.2"
"340","Dallas Keuchel","2016","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".788","-20","7","-0.3","0.0","2.3","-0.2","0.2"
"341","Ketel Marte","2016","22","119","466","437","55","113","89","21","2","1","141","18","0","84","2","6","3","33","10","11","5",".259",".287",".323",".610",".064",".738","66","7","-18.1","2.6","-1.5","2.5","0.2"
"342","Bruce Maxwell","2016","25","33","101","92","8","26","18","6","1","1","37","8","0","24","0","1","0","14","2","0","0",".283",".337",".402",".739",".120",".720","85","10","-1.6","0.3","-0.6","4.9","0.2"
"343","Paulo Orlando","2016","30","128","484","457","52","138","105","24","4","5","185","13","1","105","7","3","3","43","12","14","3",".302",".329",".405",".734",".103",".731","87","10","-6.5","1.0","-3.0","10.0","0.2"
"344","Bobby Wilson","2016","33","75","251","228","25","54","41","6","0","7","81","11","0","64","1","4","7","33","6","0","0",".237",".270",".355",".626",".118",".735","71","9","-8.2","0.5","-1.6","1.9","0.2"
"345","Hector Sanchez","2016","26","28","54","49","3","13","9","1","0","3","23","4","0","10","1","0","0","8","0","0","0",".265",".333",".469",".803",".204",".732","99","12","0.0","-0.0","-0.1","4.2","0.2"
"346","Jordan Zimmermann","2016","30","3","5","4","0","1","1","0","0","0","1","0","0","2","0","0","1","0","0","0","0",".250",".250",".250",".500",".000",".700","-27","14","-0.8","-0.0","2.2","0.4","0.2"
"347","Gorkys Hernandez","2016","28","26","57","54","7","14","7","5","0","2","25","3","0","11","0","0","0","4","0","0","1",".259",".298",".463",".761",".204",".686","93","14","-0.3","-0.1","0.9","2.2","0.2"
"348","Logan Morrison","2016","28","107","398","353","45","84","51","18","1","14","146","37","1","89","6","2","0","43","4","4","2",".238",".319",".414",".733",".176",".730","96","11","-1.1","0.4","-1.5","4.5","0.2"
"349","Tyler Chatwood","2016","26","27","58","53","3","10","9","0","1","0","12","2","0","14","0","0","3","4","1","0","0",".189",".218",".226",".445",".038",".795","-16","17","-8.0","-0.5","2.1","1.8","0.2"
"350","Jarred Cosart","2016","26","13","18","16","1","2","2","0","0","0","2","0","0","5","0","0","2","0","0","0","0",".125",".125",".125",".250",".000",".709","-23","14","-2.6","0.3","1.7","0.1","0.2"
"351","T.J. Rivera","2016","27","33","113","105","10","35","27","4","1","3","50","3","0","17","1","4","0","16","2","0","0",".333",".345",".476",".821",".143",".756","104","16","0.8","-0.5","-1.5","10.1","0.2"
"352","Mallex Smith","2016","23","72","215","189","28","45","31","7","4","3","69","20","0","48","2","1","3","22","3","16","8",".238",".316",".365",".681",".127",".733","71","13","-7.1","0.2","3.0","5.0","0.2"
"353","Andrew Benintendi","2016","21","34","118","105","16","31","17","11","1","2","50","10","0","25","1","1","1","14","0","1","0",".295",".359",".476",".835",".181",".724","92","14","-0.8","-0.6","0.6","5.0","0.2"
"354","Hank Conger","2016","28","49","137","124","6","24","16","5","0","3","38","12","0","40","0","0","1","10","4","0","0",".194",".265",".306",".571",".113",".733","68","11","-5.0","-1.3","1.9","-2.9","0.2"
"355","Matt Shoemaker","2016","29","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".649","-33","8","-0.3","0.0","1.9","-0.3","0.2"
"356","Jemile Weeks","2016","29","17","57","50","5","7","5","1","1","0","10","3","0","14","1","0","3","2","1","1","0",".140",".204",".200",".404",".060",".720","60","11","-2.6","1.2","1.8","-3.3","0.2"
"357","Mychal Givens","2016","26","6","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".756","-32","14","-0.3","0.0","1.8","-0.2","0.2"
"358","Marwin Gonzalez","2016","27","141","518","484","55","123","81","26","3","13","194","22","1","118","5","1","6","51","16","12","6",".254",".293",".401",".694",".147",".745","86","6","-7.6","-1.4","1.6","0.1","0.2"
"359","Taylor Motter","2016","26","33","93","80","11","15","10","3","0","2","24","11","0","19","1","1","0","9","1","0","1",".188",".290",".300",".590",".113",".731","84","16","-1.6","-0.1","0.7","-0.4","0.2"
"360","Tony Renda","2016","25","32","67","60","4","11","9","2","0","0","13","5","0","11","0","0","2","3","4","0","0",".183",".246",".217",".463",".033",".701","73","10","-2.0","1.3","0.7","-4.2","0.2"
"361","Luke Weaver","2016","22","9","13","13","1","5","5","0","0","0","5","0","0","4","0","0","0","0","0","0","0",".385",".385",".385",".769",".000",".755","-29","13","-2.0","0.0","1.8","2.0","0.2"
"362","Danny Worth","2016","30","16","40","39","4","7","5","2","0","0","9","1","0","6","0","0","0","1","1","0","0",".179",".200",".231",".431",".051",".749","75","11","-1.1","1.3","0.4","-2.4","0.2"
"363","Cesar Vargas","2016","24","7","9","8","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".688","-37","14","-1.5","0.0","1.9","-0.9","0.2"
"364","Trayce Thompson","2016","25","80","262","236","31","53","29","11","0","13","103","26","0","66","0","0","0","32","3","5","1",".225",".302",".436",".738",".212",".727","94","12","-1.3","2.5","-5.9","11.8","0.2"
"365","Jhoulys Chacin","2016","28","5","10","10","1","3","3","0","0","0","3","0","0","1","0","0","0","1","0","0","0",".300",".300",".300",".600",".000",".742","-19","13","-1.4","0.3","1.2","1.4","0.2"
"366","Alberto Rosario","2016","29","20","41","38","3","7","5","2","0","0","9","2","0","5","0","0","1","2","2","0","0",".184",".225",".237",".462",".053",".705","79","14","-1.0","-0.1","0.8","-1.9","0.2"
"367","Mark Reynolds","2016","32","118","441","393","61","111","73","24","0","14","177","42","1","112","4","2","0","53","6","1","2",".282",".356",".450",".806",".168",".743","94","10","-2.1","-2.6","1.6","8.9","0.2"
"368","Austin Jackson","2016","29","54","203","181","24","46","32","12","2","0","62","17","0","39","1","2","2","18","3","2","1",".254",".318",".343",".661",".088",".741","85","9","-3.1","-0.4","-1.2","0.4","0.2"
"369","Michael Pineda","2016","27","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".747","-33","7","-0.2","0.0","1.6","-0.1","0.2"
"370","Matt Bowman","2016","25","57","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".747","-29","10","-0.3","0.0","1.5","-0.0","0.2"
"371","Jorge Soler","2016","24","86","264","227","37","54","33","9","0","12","99","31","0","66","3","3","0","31","5","0","0",".238",".333",".436",".769",".198",".774","99","12","0.3","-0.4","-3.8","13.9","0.2"
"372","Felipe Vazquez","2016","24","71","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".770","-29","4","-0.2","0.0","1.9","-0.1","0.2"
"373","Jim Johnson","2016","33","61","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".690","-33","7","-0.2","0.0","1.5","-0.1","0.1"
"374","Tom Murphy","2016","25","21","49","44","8","12","5","2","0","5","29","4","0","19","1","0","0","13","2","1","0",".273",".347",".659","1.006",".386",".711","91","16","-0.4","-0.7","0.5","2.8","0.1"
"375","Dixon Machado","2016","24","8","13","10","1","1","1","0","0","0","1","3","0","4","0","0","0","0","0","0","0",".100",".308",".100",".408",".000",".746","88","10","-0.2","0.6","0.5","0.1","0.1"
"376","Chris Stewart","2016","34","34","113","98","10","21","16","4","0","1","28","12","2","15","3","0","0","7","2","0","0",".214",".319",".286",".604",".071",".746","88","8","-1.4","0.6","-2.9","2.9","0.1"
"377","Julio Teheran","2016","25","29","61","49","1","10","9","1","0","0","11","1","0","16","0","0","11","2","1","0","0",".204",".220",".224",".444",".020",".702","-13","16","-8.1","-1.0","1.8","2.3","0.1"
"378","Roman Quinn","2016","23","15","69","57","10","15","11","4","0","0","19","8","0","19","2","0","2","6","0","5","1",".263",".373",".333",".706",".070",".754","70","17","-2.3","0.8","1.3","3.9","0.1"
"379","Yulieski Gurriel","2016","32","36","137","130","13","34","24","7","0","3","50","5","0","12","1","1","0","15","7","1","1",".262",".292",".385",".677",".123",".730","98","14","-0.1","-1.2","-0.8","-3.0","0.1"
"380","Dustin Ackley","2016","28","28","70","61","6","9","9","0","0","0","9","8","0","9","0","1","0","4","0","0","0",".148",".243",".148",".390",".000",".737","85","10","-1.1","0.4","1.0","-4.6","0.1"
"381","Drew Smyly","2016","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".737","-23","5","-0.3","0.0","1.3","-0.2","0.1"
"382","Manuel Margot","2016","21","10","37","37","4","9","4","4","1","0","15","0","0","7","0","0","0","3","0","2","0",".243",".243",".405",".649",".162",".726","71","13","-1.2","0.8","0.7","2.4","0.1"
"383","Andres Blanco","2016","32","90","209","190","26","48","28","15","1","4","77","11","0","41","7","1","0","21","7","2","3",".253",".316",".405",".721",".153",".728","84","10","-3.5","1.5","-3.0","7.7","0.1"
"384","Ruben Tejada","2016","26","36","78","66","9","11","6","5","0","0","16","7","0","13","1","3","1","5","1","0","0",".167",".247",".242",".489",".076",".779","74","12","-2.3","0.2","0.8","-1.9","0.1"
"385","Gregorio Petit","2016","31","89","223","204","21","50","34","13","1","2","71","15","1","51","1","1","2","17","7","1","1",".245",".299",".348",".647",".103",".733","73","10","-6.8","0.5","0.1","-1.0","0.1"
"386","Tony Cingrani","2016","26","62","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000","1.000",".000",".000",".000",".000","-25","4","-0.1","0.3","0.9","0.8","0.1"
"387","Pedro Baez","2016","28","67","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".730","-20","5","-0.1","0.0","1.2","-0.1","0.1"
"388","Jose Martinez","2016","27","12","18","16","4","7","6","1","0","0","8","2","0","1","0","0","0","1","0","0","0",".438",".500",".500","1.000",".063",".687","101","8","0.1","0.4","0.3","2.6","0.1"
"389","Kyle Barraclough","2016","26","72","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".926","-27","5","-0.2","0.0","1.2","-0.1","0.1"
"390","Manny Pina","2016","29","33","81","71","4","18","12","4","0","2","28","10","0","15","0","0","0","12","2","0","1",".254",".346",".394",".740",".141",".748","96","13","-0.2","-1.2","-0.8","2.4","0.1"
"391","Yordano Ventura","2016","25","2","3","3","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0",".333",".333",".333",".667",".000",".816","-28","9","-0.5","-0.1","1.2","0.3","0.1"
"392","Charlie Culberson","2016","27","34","68","67","6","20","16","3","0","1","26","1","0","13","0","0","0","7","2","1","0",".299",".309",".388",".697",".090",".706","86","17","-1.0","1.6","-1.7","3.8","0.1"
"393","Eric Fryer","2016","30","60","133","116","19","31","26","4","1","0","37","13","0","25","0","2","2","13","1","0","3",".267",".336",".319",".655",".052",".727","72","13","-4.2","-0.7","0.1","4.9","0.1"
"394","Gordon Beckham","2016","29","88","279","245","25","52","30","16","1","5","85","26","1","52","4","4","0","31","12","1","0",".212",".294",".347",".641",".135",".730","83","7","-5.2","-0.8","-1.3","1.0","0.1"
"395","Raimel Tapia","2016","22","22","41","38","4","10","10","0","0","0","10","2","0","11","0","1","0","3","0","3","0",".263",".293",".263",".556",".000",".751","71","13","-1.4","1.2","-0.0","-0.4","0.1"
"396","Ehire Adrianza","2016","26","40","71","63","3","16","12","2","0","2","24","2","0","13","2","0","4","7","0","0","1",".254",".299",".381",".679",".127",".690","82","14","-1.4","-0.8","0.9","0.9","0.1"
"397","Brandon Barnes","2016","30","48","109","100","10","22","14","6","2","0","32","3","0","30","1","0","5","8","0","1","2",".220",".250",".320",".570",".100",".702","56","10","-5.5","1.7","2.2","-2.5","0.1"
"398","Jacob deGrom","2016","28","26","50","42","6","6","5","1","0","0","7","3","0","12","0","0","5","2","1","0","0",".143",".200",".167",".367",".024",".741","-12","13","-6.6","0.1","0.7","1.5","0.1"
"399","Kendall Graveman","2016","25","3","5","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".823","-32","9","-0.8","0.0","1.1","-0.3","0.1"
"400","Michael Brantley","2016","29","11","43","39","5","9","7","2","0","0","11","3","1","6","0","1","0","7","1","1","0",".231",".279",".282",".561",".051",".777","87","10","-0.6","0.4","0.3","-1.0","0.1"
"401","David Peralta","2016","28","48","183","171","23","43","25","9","5","4","74","8","1","42","3","1","0","15","3","2","0",".251",".295",".433",".728",".181",".710","77","13","-4.7","2.4","-0.3","4.7","0.1"
"402","Derek Law","2016","25","57","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","1.015","-28","4","-0.2","0.0","1.0","-0.1","0.1"
"403","Jose Berrios","2016","22","1","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000",".000",".727","-32","3","-0.2","0.0","1.0","0.7","0.1"
"404","Matt Den Dekker","2016","28","19","39","34","3","6","4","1","0","1","10","4","0","10","1","0","0","4","0","1","0",".176",".282",".294",".576",".118",".753","75","16","-1.1","0.0","1.0","0.2","0.1"
"405","Cory Gearrin","2016","30","54","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000",".000",".823","-22","5","-0.1","-0.0","1.0","0.5","0.1"
"406","Tim Beckham","2016","26","64","215","198","25","49","27","12","5","5","86","14","0","67","1","0","2","16","3","2","1",".247",".300",".434",".735",".187",".744","78","12","-5.2","-0.9","0.3","5.2","0.1"
"407","Travis Wood","2016","29","76","12","11","0","2","2","0","0","0","2","1","0","5","0","0","0","1","0","0","0",".182",".250",".182",".432",".000",".735","11","13","-1.3","-0.2","1.1","-0.1","0.1"
"408","Chad Pinder","2016","24","22","55","51","4","12","7","4","0","1","19","3","0","14","0","1","0","4","1","0","0",".235",".273",".373",".645",".137",".721","81","16","-1.1","0.4","-0.1","0.4","0.1"
"409","Tyler Collins","2016","26","56","151","136","14","32","23","2","3","4","52","13","0","38","1","1","0","15","1","1","1",".235",".305",".382",".687",".147",".743","86","10","-2.2","-0.5","-0.5","0.1","0.1"
"410","Logan Verrett","2016","26","34","22","19","1","1","0","1","0","0","2","0","0","12","0","0","3","0","0","0","0",".053",".053",".105",".158",".053",".748","-38","15","-3.6","0.2","1.1","-0.6","0.1"
"411","Zachary Neal","2016","27","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".577","-24","9","-0.3","0.0","0.9","-0.2","0.1"
"412","Jeremy Hellickson","2016","29","31","66","54","3","9","8","1","0","0","10","4","0","24","0","0","8","4","1","0","0",".167",".224",".185",".409",".019",".745","-29","14","-10.0","-0.2","1.5","3.3","0.1"
"413","Colin Moran","2016","23","9","25","23","1","3","2","1","0","0","4","1","0","8","1","0","0","2","4","0","0",".130",".200",".174",".374",".043",".728","70","11","-0.9","0.1","0.8","-3.4","0.1"
"414","Andrew Burns","2016","25","10","7","6","2","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0",".000",".143",".000",".143",".000",".757","76","6","-0.2","0.5","0.3","-0.5","0.1"
