Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Mike Yastrzemski","BAL","AAA",26,81,271,307,65,38,15,3,9,41,41,31,1,74,3,2,0,2,2,1,0.239852398,"14854"
"Jacob May","CHW","AAA",25,110,415,467,103,84,10,5,4,54,27,30,1,112,5,0,17,9,31,8,0.248192771,"14876"
"Pat Valaika","COL","AAA",24,11,45,50,12,8,2,1,1,6,11,4,0,11,0,0,1,0,0,0,0.266666666,"14885"
"Tony Kemp","HOU","AAA",25,118,504,554,166,124,23,9,10,95,62,35,0,43,3,2,8,9,24,7,0.329365079,"14894"
"Daniel Palka","MIN","AAA",25,84,332,362,91,64,13,3,11,47,42,27,3,80,1,2,0,4,1,2,0.274096385,"14897"
"Jaycob Brugman","OAK","AAA",25,38,153,172,42,35,5,1,1,17,9,19,1,28,0,0,0,2,3,1,0.274509803,"14936"
"Jack Reinheimer","ARI","AAA",24,129,482,537,134,109,19,2,4,87,56,47,0,86,2,6,0,9,12,8,0.278008298,"14938"
"Johan Camargo","ATL","AAA",23,33,129,142,38,24,9,1,4,17,20,8,1,22,2,2,1,4,1,0,0.294573643,"14950"
"Victor Caratini","CHC","AAA",23,83,292,326,100,60,27,3,10,50,61,27,3,48,1,6,0,12,1,0,0.342465753,"14968"
"Johnny Field","TBR","AAA",25,111,445,480,116,68,35,1,12,62,57,26,0,98,3,4,2,7,12,7,0.260674157,"15048"
"Adam Engel","CHW","AAA",25,46,165,192,36,14,12,2,8,20,19,19,1,51,4,1,3,0,4,3,0.218181818,"15082"
"Boog Powell","OAK","AAA",24,61,222,256,74,56,10,2,6,47,33,29,0,32,1,3,1,10,11,5,0.333333333,"15103"
"Ryan McMahon","COL","AAA",22,70,289,314,108,69,23,2,14,46,56,21,3,53,0,4,0,8,4,3,0.373702422,"15112"
"Dylan Cozens","PHI","AAA",23,135,476,542,100,58,12,3,27,68,75,58,1,194,5,3,0,3,8,3,0.210084033,"15115"
"Hunter Dozier","KCR","AAA",25,24,84,96,19,8,6,1,4,11,12,9,0,37,2,1,0,0,1,1,0.226190476,"15117"
"Jordan Patterson","COL","AAA",25,131,484,542,137,72,32,7,26,78,92,36,2,128,15,6,1,11,3,5,0.283057851,"15119"
"Tim Locastro","LAD","AAA",24,31,103,115,40,28,10,0,2,18,9,6,0,12,5,1,0,2,12,2,0.388349514,"15124"
"Ian Miller","SEA","AAA",25,41,168,177,45,39,4,2,0,22,6,5,1,33,2,0,2,0,13,1,0.267857142,"15156"
"Mitch Garver","MIN","AAA",26,88,320,372,93,47,29,0,17,56,45,50,0,85,1,1,0,11,2,0,0.290625,"15161"
"Ryan Cordell","MIL","AAA",25,68,261,292,74,41,18,5,10,49,45,25,0,65,3,3,0,1,9,4,0.283524904,"15181"
"Dustin Peterson","ATL","AAA",22,87,314,346,78,59,17,1,1,35,30,27,0,78,5,0,0,8,1,2,0.248407643,"15189"
"Chad Pinder","OAK","AAA",25,17,64,71,17,13,2,1,1,3,2,6,0,23,1,0,0,2,2,1,0.265625,"15191"
"Jake Bauers","TBR","AAA",21,132,486,575,128,83,31,1,13,79,63,78,2,112,5,5,1,12,20,3,0.263374485,"15194"
"Carlos Asuaje","SDP","AAA",25,62,228,277,57,40,9,5,3,44,35,40,0,33,4,2,3,2,1,1,0.25,"15197"
"Stuart Turner","CIN","AAA",25,15,59,64,14,14,0,0,0,2,3,3,0,14,2,0,0,1,0,1,0.237288135,"15207"
"Brandon Dixon","CIN","AAA",25,124,440,491,116,66,31,3,16,58,64,37,0,125,7,6,1,11,18,8,0.263636363,"15214"
"Mike Tauchman","COL","AAA",26,110,420,475,139,85,30,8,16,82,80,40,3,73,4,10,1,8,16,7,0.33095238,"15274"
"Garrett Cooper","MIL","AAA",26,77,286,327,102,56,29,0,17,64,82,33,4,49,2,6,0,11,0,0,0.356643356,"15279"
"Zack Granite","MIN","AAA",24,71,284,313,96,71,16,4,5,46,29,24,1,34,1,0,4,2,15,6,0.338028169,"15343"
"Frank Schwindel","KCR","AAA",25,99,392,406,126,79,30,0,17,51,72,10,0,68,2,2,0,10,0,1,0.321428571,"15351"
"Jeff McNeil","NYM","AAA",25,18,71,78,18,12,5,0,1,12,6,3,0,10,2,2,0,1,2,0,0.253521126,"15362"
"Jack Mayfield","HOU","AAA",26,42,154,165,42,24,12,0,6,28,23,10,0,30,1,0,0,7,3,0,0.272727272,"15402"
"Nate Orf","MIL","AAA",27,125,434,507,139,87,32,11,9,103,65,54,1,75,7,9,3,11,7,2,0.320276497,"15407"
"Daniel Castro","COL","AAA",24,115,395,430,121,92,25,1,3,43,45,24,3,43,1,5,5,10,1,3,0.306329113,"15450"
"Hunter Renfroe","SDP","AAA",25,14,55,61,28,16,7,1,4,18,18,6,1,7,0,0,0,2,1,0,0.509090909,"15464"
"Engelb Vielma","MIN","AAA",23,87,296,314,61,47,12,2,0,36,17,11,0,72,1,5,1,6,2,5,0.206081081,"15481"
"J.P. Crawford","PHI","AAA",22,127,474,556,115,74,20,6,15,75,63,79,1,97,1,1,1,10,5,4,0.242616033,"15491"
"Abiatal Avelino","NYY","AAA",22,20,61,68,13,11,1,1,0,5,6,5,0,10,1,0,1,2,3,1,0.213114754,"15496"
"Amed Rosario","NYM","AAA",21,94,393,425,129,96,19,7,7,66,58,23,0,67,4,5,0,13,19,6,0.328244274,"15518"
"Franklin Barreto","OAK","AAA",21,111,469,510,136,95,19,7,15,63,54,27,3,141,9,2,3,8,15,8,0.289978678,"15519"
"Tyler White","HOU","AAA",26,111,436,497,131,83,22,1,25,84,89,47,0,101,6,7,1,9,7,3,0.300458715,"15564"
"Mike Ford","NYY","AAA",24,25,94,115,25,13,5,0,7,19,21,18,0,16,1,2,0,4,0,0,0.265957446,"15585"
"Willians Astudillo","ARI","AAA",25,36,120,128,41,23,14,0,4,22,22,4,0,5,2,1,1,6,0,1,0.341666666,"15608"
"Jacob Hannemann","CHC","AAA",26,80,287,322,76,47,23,1,5,40,26,24,0,69,3,4,4,6,23,3,0.264808362,"15644"
"Dominic Smith","NYM","AAA",22,114,457,500,151,99,34,2,16,77,76,39,3,87,3,1,0,14,1,1,0.330415754,"15653"
"Billy McKinney","NYY","AAA",22,55,209,224,64,38,13,3,10,32,35,9,0,49,2,3,1,5,0,0,0.306220095,"15654"
"Austin Meadows","PIT","AAA",22,72,284,312,71,48,19,0,4,48,36,24,2,50,2,2,0,2,11,3,0.25,"15672"
"Rowdy Tellez","TOR","AAA",22,122,445,501,99,63,29,1,6,45,56,47,3,94,2,7,0,10,6,1,0.22247191,"15679"
"Chance Sisco","BAL","AAA",22,97,344,388,92,62,23,0,7,47,47,32,0,99,8,4,0,9,2,2,0.26744186,"15694"
"Tyler O'Neill","SEA","AAA",22,130,495,557,122,62,26,3,31,77,95,54,0,151,3,5,0,8,14,2,0.246464646,"15711"
"Tyler Wade","NYY","AAA",22,85,339,388,105,72,22,4,7,68,31,38,0,75,4,4,1,3,26,5,0.309734513,"15730"
"Rafael Bautista","WSN","AAA",24,43,176,188,44,34,9,1,0,23,11,9,0,26,1,0,2,2,7,4,0.25,"15769"
"Miguel Andujar","NYY","AAA",22,58,227,250,72,49,13,1,9,36,30,17,1,33,2,4,0,6,3,0,0.317180616,"15878"
"Aledmys Diaz","STL","AAA",26,46,170,187,43,29,9,1,4,19,26,10,0,30,4,3,0,2,3,3,0.252941176,"15937"
"Austin Nola","MIA","AAA",27,29,89,105,18,13,4,0,1,7,6,10,4,16,1,1,4,3,0,0,0.202247191,"15941"
"Ryder Jones","SFG","AAA",23,64,237,273,74,40,19,2,13,44,44,29,1,53,5,2,0,3,7,0,0.312236286,"15982"
"Clint Frazier","NYY","AAA",22,74,273,320,70,37,19,2,12,46,42,37,2,69,3,7,0,4,9,2,0.256410256,"15983"
"Willy Adames","TBR","AAA",21,130,506,578,140,95,30,5,10,74,62,65,0,132,3,3,1,15,11,5,0.276679841,"15986"
"Kean Wong","TBR","AAA",22,105,377,417,100,74,21,0,5,44,44,34,0,78,2,2,2,6,14,9,0.265251989,"15994"
"Cody Bellinger","LAD","AAA",21,18,67,77,23,14,4,0,5,15,15,9,1,22,1,0,0,0,7,0,0.343283582,"15998"
"Mark Payton","NYY","AAA",25,80,268,296,73,51,14,2,6,33,22,24,1,51,2,2,0,0,4,5,0.272388059,"16042"
"Omar Infante","DET","AAA",35,123,489,523,138,104,31,0,3,46,37,24,2,50,2,5,3,7,3,6,0.282208588,"1609"
"Austin Slater","SFG","AAA",24,50,184,206,59,42,12,0,5,28,27,15,0,39,3,2,2,5,4,3,0.320652173,"16153"
"Derek Fisher","HOU","AAA",23,84,343,384,109,61,26,1,21,63,66,35,1,74,3,2,1,11,16,10,0.317784256,"16192"
"J.D. Davis","HOU","AAA",24,16,61,73,18,8,5,0,5,10,18,9,1,18,0,3,0,0,0,0,0.295081967,"16219"
"Bradley Zimmer","CLE","AAA",24,33,126,144,37,19,11,2,5,22,14,14,1,43,2,1,1,0,9,3,0.293650793,"16221"
"AJ Reed","HOU","AAA",24,127,476,556,124,66,24,0,34,89,104,72,3,146,3,5,0,13,0,0,0.260504201,"16246"
"Sam Travis","BOS","AAA",23,82,304,342,82,62,14,0,6,40,24,37,0,57,1,0,0,6,6,2,0.269736842,"16263"
"Alex Blandino","CIN","AAA",24,63,196,237,53,32,14,1,6,29,20,32,1,37,7,1,1,5,1,3,0.270408163,"16271"
"Michael Hermosillo","LAA","AAA",22,30,115,129,33,21,6,1,5,20,16,7,1,28,3,1,3,2,9,2,0.286956521,"16285"
"Yairo Munoz","OAK","AAA",22,65,256,272,74,57,9,1,7,30,42,11,0,46,1,4,0,8,10,4,0.2890625,"16313"
"Jordan Luplow","PIT","AAA",23,44,160,182,52,37,7,1,7,29,19,16,1,36,5,1,0,1,4,1,0.325,"16424"
"Christian Arroyo","SFG","AAA",22,25,91,102,36,25,7,0,4,18,16,6,1,12,5,0,0,1,2,0,0.395604395,"16434"
"Ryan O'Hearn","KCR","AAA",23,114,413,463,104,59,26,1,18,48,53,45,0,119,1,2,2,9,1,0,0.25181598,"16442"
"Rhys Hoskins","PHI","AAA",24,115,401,475,114,57,24,4,29,78,91,64,0,75,5,5,0,8,4,2,0.284289276,"16472"
"Matt Chapman","OAK","AAA",24,49,175,204,45,21,6,2,16,30,30,25,1,63,1,3,0,2,5,4,0.257142857,"16505"
"Mauricio Dubon","MIL","AAA",22,58,224,244,61,40,15,0,6,40,33,14,0,34,2,1,3,2,7,6,0.272321428,"16530"
"Danny Jansen","TOR","AAA",22,21,67,78,22,14,4,1,3,8,10,11,1,7,0,0,0,0,0,0,0.328358208,"16535"
"Ozzie Albies","ATL","AAA",20,97,411,448,117,79,21,8,9,67,41,28,1,90,2,4,3,2,21,2,0.284671532,"16556"
"Mark Zagunis","CHC","AAA",24,97,330,408,88,53,21,1,13,59,55,70,0,93,7,1,0,8,4,3,0.266666666,"16565"
"Yandy Diaz","CLE","AAA",25,85,309,374,108,85,17,1,5,56,33,60,1,56,1,2,2,11,1,2,0.349514563,"16578"
"Colin Moran","HOU","AAA",24,79,302,338,93,59,15,1,18,53,63,31,3,55,2,3,0,7,0,3,0.307947019,"16909"
"Eddy Alvarez","CHW","AAA",27,34,100,118,24,24,0,0,0,14,7,14,0,32,3,1,0,2,1,0,0.24,"16959"
"Gleyber Torres","NYY","AAA",20,23,81,96,25,18,4,1,2,9,16,13,0,26,1,1,0,1,2,2,0.308641975,"16997"
"Gavin Cecchini","NYM","AAA",23,110,453,497,121,85,27,3,6,68,39,40,1,61,2,0,2,16,5,4,0.267108167,"17005"
"Rusney Castillo","BOS","AAA",29,87,347,369,109,72,22,0,15,52,43,11,0,51,9,2,0,14,14,2,0.314121037,"17016"
"Alex Verdugo","LAD","AAA",21,117,433,495,136,99,27,4,6,67,62,52,1,50,4,5,1,8,9,3,0.314087759,"17027"
"Dustin Fowler","NYY","AAA",22,70,297,313,87,47,19,8,13,49,43,15,1,63,1,0,0,2,13,5,0.292929292,"17098"
"Chad Wallach","CIN","AAA",25,64,226,243,51,30,12,0,9,28,18,13,0,62,4,0,0,5,1,0,0.225663716,"17161"
"Yoan Moncada","CHW","AAA",22,80,309,361,87,63,9,3,12,57,36,49,3,102,0,3,0,4,17,8,0.281553398,"17232"
"Jhonny Peralta","BOS","AAA",35,13,51,53,12,8,2,0,2,6,7,1,0,12,0,1,0,0,0,0,0.235294117,"1738"
"JT Riddle","MIA","AAA",25,16,63,64,18,11,4,1,2,9,6,1,1,8,0,0,0,0,1,0,0.285714285,"17642"
"Kevin Newman","PIT","AAA",23,40,166,178,47,34,11,2,0,23,11,7,1,22,1,1,3,2,7,1,0.28313253,"17696"
"Steven Duggar","SFG","AAA",23,13,46,54,12,9,1,0,2,7,6,8,0,12,0,0,0,1,3,2,0.260869565,"17719"
"Chris Shaw","SFG","AAA",23,88,336,360,97,53,25,1,18,42,50,20,0,106,1,3,0,5,0,0,0.288690476,"17738"
"Willie Calhoun","TEX","AAA",22,128,486,534,146,82,27,6,31,80,93,42,4,61,1,4,1,10,4,2,0.300411522,"17838"
"Ian Happ","CHC","AAA",22,26,104,116,31,16,6,0,9,21,25,11,1,27,0,1,0,0,2,1,0.298076923,"17919"
"Andrew Stevenson","WSN","AAA",23,79,309,331,78,65,7,4,2,38,26,19,0,72,1,0,2,5,10,1,0.252427184,"17932"
"Scott Kingery","PHI","AAA",23,63,265,286,78,56,11,3,8,41,21,13,1,58,5,2,1,4,10,2,0.294339622,"17975"
"David Fletcher","LAA","AAA",23,47,205,217,52,43,6,1,2,27,17,6,0,25,3,0,3,2,8,1,0.253658536,"17992"
"Paul DeJong","STL","AAA",23,48,177,190,53,31,9,0,13,27,34,9,0,46,2,1,1,3,0,2,0.299435028,"18015"
"Harrison Bader","STL","AAA",23,123,431,479,122,83,18,1,20,74,55,34,0,118,10,3,1,3,15,9,0.283062645,"18030"
"Garrett Stubbs","HOU","AAA",24,23,77,91,17,12,5,0,0,11,12,11,0,15,3,0,0,3,3,0,0.22077922,"18067"
"Brian Anderson","MIA","AAA",24,33,118,137,40,25,7,0,8,21,26,12,1,27,5,2,0,4,0,1,0.33898305,"18289"
"Edwin Rios","LAD","AAA",23,51,169,190,50,28,13,0,9,23,29,18,2,42,2,1,0,2,0,1,0.295857988,"18316"
"Ronald Acuna Jr.","ATL","AAA",19,54,221,243,76,51,14,2,9,38,33,17,0,48,2,2,1,7,11,6,0.343891402,"18401"
"ByungHo Park","MIN","AAA",30,111,419,455,106,68,22,2,14,48,60,28,0,130,6,2,0,16,0,0,0.252983293,"18497"
"Adolis Garcia","STL","AAA",24,40,136,147,41,25,11,2,3,21,10,7,0,31,2,1,1,6,3,1,0.301470588,"19287"
"Jae-Gyun Hwang","SFG","AAA",29,98,351,386,100,65,21,4,10,44,55,27,2,83,1,7,0,4,7,1,0.284900284,"19369"
"Desmond Jennings","NYM","AAA",30,55,207,229,49,32,5,4,8,32,25,20,2,43,0,2,0,4,3,3,0.236714975,"1965"
"Josh Wilson","TEX","AAA",36,76,228,261,56,37,13,0,6,37,25,15,0,56,10,3,5,3,1,2,0.245614035,"2102"
"Ryan Howard","ATL","AAA",37,27,90,96,17,9,4,0,4,6,13,2,1,28,1,3,0,2,0,0,0.188888888,"2154"
"Ryan Raburn","WSN","AAA",36,33,106,131,29,20,4,1,4,14,18,20,1,38,2,3,0,1,1,0,0.273584905,"2218"
"Jason Bourgeois","CHW","AAA",35,68,222,238,59,49,5,1,4,21,24,13,0,36,0,3,0,7,4,2,0.265765765,"2225"
"Hector Gomez","PHI","AAA",29,74,212,223,50,26,15,2,7,26,27,7,0,44,1,3,0,3,0,1,0.235849056,"2264"
"Pedro Alvarez","BAL","AAA",30,138,547,595,131,73,31,1,26,60,89,42,2,137,2,4,0,16,1,0,0.239488117,"2495"
"Jemile Weeks","CHC","AAA",30,63,226,259,53,31,18,2,2,31,24,28,0,32,0,2,3,5,4,0,0.234513274,"2498"
"Hank Conger","ARI","AAA",29,58,180,206,43,28,8,1,6,20,40,21,0,45,1,4,0,12,0,0,0.238888888,"2505"
"Chris Parmelee","MIA","AAA",29,55,169,200,36,21,9,0,6,26,18,29,0,53,0,2,0,1,0,1,0.213017751,"2554"
"Tony Cruz","SDP","AAA",30,51,168,185,47,31,9,0,7,25,27,12,2,43,4,1,0,3,0,0,0.279761904,"2802"
"Travis Snider","NYM","AAA",29,117,426,485,126,89,26,1,10,59,52,56,4,106,0,3,0,4,2,3,0.295774647,"2830"
"Rafael Ynoa","COL","AAA",29,98,316,356,74,58,9,5,2,39,32,34,0,65,2,2,2,6,7,3,0.234177215,"2832"
"Chris Marrero","SFG","AAA",28,17,58,67,12,6,4,0,2,7,11,6,0,12,2,1,0,2,0,0,0.206896551,"2852"
"Emmanuel Burriss","WSN","AAA",32,42,146,153,37,34,3,0,0,16,18,5,0,11,1,0,1,7,3,2,0.253424657,"2917"
"Tommy Pham","STL","AAA",29,25,92,106,26,14,8,0,4,17,19,13,0,21,0,0,1,1,6,3,0.282608695,"2967"
"Domonic Brown","COL","AAA",29,48,158,171,48,33,10,2,3,23,21,8,1,23,0,5,0,4,0,2,0.303797468,"3154"
"Tyler Ladendorf","CHW","AAA",29,60,200,222,50,34,14,0,2,24,21,18,0,40,4,0,0,1,4,1,0.25,"3211"
"Brayan Pena","KCR","AAA",35,43,124,134,34,31,3,0,0,8,15,6,0,7,1,2,1,10,1,0,0.274193548,"3231"
"Charlie Culberson","LAD","AAA",28,108,384,414,96,75,13,4,4,37,32,26,2,68,1,1,2,11,7,3,0.25,"3298"
"Alejandro De Aza","WSN","AAA",33,56,186,212,52,37,11,0,4,30,19,25,1,30,1,0,0,3,2,0,0.279569892,"3371"
"Allen Craig","BOS","AAA",32,47,158,182,40,32,7,0,1,18,14,22,0,40,2,0,0,9,0,2,0.253164556,"3433"
"Gregorio Petit","TOR","AAA",32,73,281,297,71,47,19,1,4,26,30,10,0,48,0,4,2,10,2,1,0.252669039,"3812"
"Ozzie Martinez","CHC","AAA",29,46,144,154,32,29,2,0,1,11,10,7,1,28,0,1,2,4,3,0,0.222222222,"3900"
"Miguel Gonzalez","DET","AAA",26,26,73,77,14,13,1,0,0,2,2,3,0,18,0,1,0,1,1,0,0.191780821,"4049"
"Anthony Recker","MIN","AAA",33,60,209,234,51,29,17,1,4,29,18,15,0,63,7,3,0,7,1,0,0.244019138,"4063"
"Jonathan Diaz","NYY","AAA",32,65,162,208,34,26,5,1,2,20,11,32,0,38,8,3,3,2,2,2,0.209876543,"4142"
"Hernan Iribarren","CIN","AAA",33,94,340,369,97,74,17,2,4,40,32,24,0,43,0,2,3,6,2,3,0.285294117,"4177"
"Shane Robinson","LAA","AAA",32,86,348,385,111,83,21,5,2,64,47,28,1,37,3,5,1,4,15,1,0.318965517,"4249"
"Brett Hayes","TEX","AAA",33,66,213,234,45,31,10,0,4,20,21,17,0,67,2,2,0,5,0,0,0.211267605,"4293"
"Scott Van Slyke","LAD","AAA",30,70,230,266,51,30,15,0,6,35,23,26,0,66,7,2,0,4,3,1,0.22173913,"4365"
"Chris Denorfia","COL","AAA",36,20,51,61,14,12,0,2,0,7,2,9,0,13,0,0,1,0,4,0,0.274509803,"4400"
"Erik Kratz","CLE","AAA",37,86,282,324,76,46,16,1,13,38,37,32,2,64,8,1,1,5,5,1,0.269503546,"4403"
"Doug Bernier","TEX","AAA",37,61,223,254,55,45,7,0,3,24,17,18,0,53,4,2,7,5,0,1,0.246636771,"4518"
"James Loney","DET","AAA",33,18,55,71,12,11,1,0,0,6,2,14,0,8,0,1,0,1,0,0,0.218181818,"4556"
"Junior Lake","BOS","AAA",27,19,61,65,15,12,2,1,0,6,1,4,1,19,0,0,0,1,2,0,0.245901639,"4672"
"Brian Bogusevic","BOS","AAA",33,76,291,318,81,52,15,2,12,43,40,21,2,57,3,2,0,4,4,4,0.278350515,"4719"
"Rymer Liriano","CHW","AAA",26,123,449,500,115,80,15,3,17,67,52,42,0,133,4,3,2,14,7,4,0.256124721,"4779"
"Kyle Blanks","SFG","AAA",30,35,82,92,19,12,4,0,3,11,12,7,0,28,3,0,0,1,0,0,0.231707317,"49"
"Robert Andino","BAL","AAA",33,49,192,206,45,31,7,1,6,25,23,13,0,52,0,1,0,4,1,0,0.234375,"4900"
"Matt Dominguez","BOS","AAA",27,116,424,451,112,76,20,0,16,47,67,19,0,68,2,6,0,10,3,2,0.264150943,"4903"
"Ryan Hanigan","COL","AAA",36,17,53,69,14,11,3,0,0,9,8,10,0,16,1,5,0,0,0,0,0.264150943,"4952"
"Jefry Marte","LAA","AAA",26,45,185,205,49,30,10,0,9,26,39,17,0,32,2,1,0,7,6,1,0.264864864,"5107"
"Wilkin Castillo","NYY","AAA",33,45,146,157,28,22,4,0,2,12,10,8,0,22,1,1,1,6,1,1,0.191780821,"5124"
"Isaac Galloway","MIA","AAA",27,26,75,83,21,14,0,0,7,12,16,7,0,21,1,0,0,0,5,0,0.28,"5238"
"Tuffy Gosewisch","SEA","AAA",33,85,279,321,64,38,22,0,4,27,33,29,0,68,7,4,2,6,1,0,0.229390681,"5277"
"Alex Presley","DET","AAA",31,43,167,185,36,27,6,1,2,26,9,12,0,36,4,0,2,2,4,2,0.215568862,"5305"
"Kristopher Negron","ARI","AAA",31,120,387,437,116,75,17,11,13,70,64,35,1,88,7,3,5,8,13,3,0.299741602,"5306"
"Chad Huffman","WSN","AAA",32,87,248,301,58,32,18,1,7,33,30,39,1,59,11,2,1,4,1,0,0.233870967,"5311"
"Juan Carlos Perez","DET","AAA",30,39,137,152,28,20,5,2,1,11,17,10,1,35,1,3,1,2,10,1,0.204379562,"5371"
"Pablo Sandoval","BOS","AAA",30,29,106,118,23,17,4,0,2,11,7,9,1,19,1,2,0,1,0,0,0.216981132,"5409"
"Steve Lombardozzi Jr.","MIA","AAA",28,103,401,445,110,90,16,2,2,53,18,38,1,60,1,2,3,5,13,6,0.274314214,"5422"
"Carson Blair","CHW","AAA",27,36,123,139,26,14,7,0,5,15,15,12,0,51,3,0,1,4,0,1,0.211382113,"5429"
"Ji Man Choi","NYY","AAA",26,87,288,338,83,42,25,1,15,42,69,39,3,86,4,7,0,2,3,1,0.288194444,"5452"
"Jose Pirela","SDP","AAA",27,48,181,201,60,34,10,3,13,37,42,15,0,26,2,1,2,4,8,3,0.331491712,"5485"
"Abraham Almonte","CLE","AAA",28,23,77,92,20,11,6,1,2,11,6,15,4,13,0,0,0,4,3,1,0.259740259,"5486"
"Corban Joseph","WSN","AAA",28,34,108,117,25,18,7,0,0,8,13,8,0,15,0,1,0,1,1,1,0.231481481,"5503"
"Jesus Montero","BAL","AAA",27,13,49,51,7,6,1,0,0,1,3,2,0,14,0,0,0,3,0,1,0.142857142,"5514"
"Kyle Higashioka","NYY","AAA",27,14,53,57,14,8,4,0,2,5,11,4,0,7,0,0,0,0,0,0,0.264150943,"5517"
"Ruben Tejada","BAL","AAA",27,50,175,199,49,33,10,0,6,31,23,19,0,21,3,2,0,5,0,2,0.28,"5519"
"Jamie Romak","SDP","AAA",31,25,95,102,33,13,8,1,11,24,25,6,0,25,1,0,0,2,2,1,0.347368421,"5552"
"Jarrod Saltalamacchia","TOR","AAA",32,33,111,129,18,11,6,0,1,8,5,17,0,51,0,1,0,0,0,0,0.162162162,"5557"
"Neftali Soto","WSN","AAA",28,68,263,286,77,47,15,1,14,43,38,18,2,50,3,2,0,16,0,0,0.292775665,"5663"
"Joshua Rodriguez","NYM","AAA",32,106,352,381,85,58,12,3,12,40,44,27,0,95,2,0,0,10,2,1,0.241477272,"5716"
"Mike Aviles","MIA","AAA",36,55,178,196,52,41,8,2,1,22,24,10,0,24,1,4,3,2,1,2,0.292134831,"5986"
"Rey Navarro","LAA","AAA",27,126,492,554,137,102,27,1,7,59,82,48,1,79,3,7,4,6,7,4,0.278455284,"6008"
"Cristhian Adames","COL","AAA",25,89,323,362,85,49,19,6,11,47,52,29,0,68,0,8,2,6,3,4,0.263157894,"6013"
"Moises Sierra","MIA","AAA",28,123,422,468,124,88,22,3,11,52,68,39,1,81,6,1,0,20,18,3,0.293838862,"6050"
"Brendan Ryan","DET","AAA",35,112,356,408,84,60,20,0,4,46,28,45,0,74,2,2,3,12,5,7,0.235955056,"6073"
"Irving Falu","WSN","AAA",34,119,382,422,107,78,19,1,9,41,44,32,0,43,0,3,4,14,6,4,0.280104712,"6165"
"Tony Sanchez","LAA","AAA",29,70,243,284,66,49,13,0,4,33,40,29,0,61,4,3,5,6,1,3,0.271604938,"6178"
"Tommy Field","MIN","AAA",30,115,402,447,93,58,29,0,6,50,32,30,1,89,8,3,4,13,4,0,0.231343283,"6262"
"Daniel Robertson","CLE","AAA",31,57,209,231,67,58,8,0,1,29,16,21,1,35,0,0,1,2,12,6,0.320574162,"6266"
"Brandon Barnes","MIA","AAA",31,109,410,451,113,78,22,2,11,55,49,31,2,114,5,4,1,9,15,6,0.275609756,"629"
"Michael Bourn","LAA","AAA",34,34,137,157,34,27,2,3,2,23,9,18,0,24,0,0,2,4,7,5,0.248175182,"6387"
"Kirk Nieuwenhuis","MIL","AAA",29,84,205,247,50,34,12,0,4,32,33,38,1,67,1,2,1,3,5,0,0.243902439,"6400"
"Argenis Diaz","DET","AAA",30,69,234,261,57,46,9,0,2,21,16,21,1,50,2,1,3,11,1,2,0.243589743,"6403"
"James Adduci","DET","AAA",32,55,215,239,62,44,13,1,4,32,27,20,1,59,0,4,0,2,10,3,0.288372093,"6448"
"Bobby Wilson","LAD","AAA",34,75,243,275,59,36,12,0,11,34,45,25,2,55,3,3,1,5,0,0,0.242798353,"6564"
"Ryan Jackson","MIA","AAA",29,34,106,122,24,22,2,0,0,7,10,15,2,23,1,0,0,2,0,1,0.226415094,"6596"
"Ryan Lollis","SFG","AAA",30,56,185,200,54,39,14,0,1,16,22,11,0,19,1,2,1,10,1,0,0.291891891,"6623"
"Chase d'Arnaud","SDP","AAA",30,45,172,194,51,38,8,1,4,39,19,17,0,33,2,2,1,2,12,1,0.296511627,"6652"
"JB Shuck","MIN","AAA",30,123,424,475,110,76,26,4,4,41,37,41,2,43,3,6,1,6,4,1,0.259433962,"6677"
"Johnny Giavotella","BAL","AAA",29,83,333,379,102,71,22,4,5,43,45,34,0,41,3,8,1,13,4,3,0.306306306,"6740"
"Nick Buss","SDP","AAA",30,114,353,390,123,85,19,8,11,53,55,27,2,54,4,6,0,5,9,2,0.348441926,"6835"
"Eddy Rodriguez","NYY","AAA",31,83,272,293,48,31,9,0,8,19,31,17,0,134,1,1,2,5,1,1,0.176470588,"6870"
"Nick Noonan","MIA","AAA",28,85,268,292,70,51,14,2,3,42,38,20,0,55,1,2,1,4,5,1,0.261194029,"6880"
"Clint Robinson","WSN","AAA",32,132,443,495,107,63,25,1,18,49,74,45,2,121,4,3,0,9,0,0,0.241534988,"6908"
"Will Middlebrooks","TEX","AAA",28,78,306,342,79,42,14,0,23,51,64,31,1,88,2,3,0,9,0,1,0.258169934,"7002"
"A.J. Jimenez","TEX","AAA",27,51,196,207,48,32,9,0,7,18,16,7,0,45,2,2,0,4,1,0,0.244897959,"7077"
"Chris Dickerson","BAL","AAA",35,81,283,337,69,44,14,4,7,46,26,49,1,90,5,0,0,2,7,2,0.243816254,"7095"
"Alberto Rosario","STL","AAA",30,50,190,204,47,41,6,0,0,20,23,11,0,31,1,1,1,5,3,0,0.247368421,"7125"
"Eric Young Jr.","LAA","AAA",32,83,341,385,104,76,15,5,8,67,52,33,0,56,6,1,4,12,20,7,0.304985337,"7158"
"Juan Centeno","HOU","AAA",27,65,235,257,73,59,12,1,1,25,33,16,0,37,1,2,3,7,0,1,0.310638297,"7168"
