Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Dilson Herrera","CIN","AAA",22,110,423,469,116,73,24,4,15,71,64,38,0,87,2,3,3,5,7,9,0.274231678,"14335"
"Matt Olson","OAK","AAA",22,131,464,540,109,57,34,1,17,69,60,71,2,132,0,3,2,9,1,0,0.234913793,"14344"
"Raimel Tapia","COL","AAA",22,24,104,110,36,26,5,5,0,14,14,2,0,12,1,3,0,2,6,3,0.346153846,"14350"
"Lewis Brinson","MIL","AAA",22,23,89,93,34,21,9,0,4,14,20,2,0,21,0,2,0,5,4,2,0.382022471,"14352"
"Ronald Guzman","TEX","AAA",21,25,88,95,19,12,5,1,1,9,11,6,0,23,0,0,0,2,0,1,0.21590909,"14388"
"Henry Urrutia","BAL","AAA",29,32,102,118,25,19,6,0,0,9,11,16,1,22,0,0,0,2,0,1,0.245098039,"14441"
"Jake Cave","NYY","AAA",23,89,322,354,84,55,18,6,5,47,38,26,2,78,4,1,1,7,3,3,0.260869565,"14477"
"Renato Nunez","OAK","AAA",22,128,505,550,115,70,20,2,23,61,75,31,1,119,7,7,0,7,2,0,0.227722772,"14503"
"Pedro Severino","WSN","AAA",22,82,291,317,79,64,13,0,2,25,21,19,0,45,2,4,1,9,3,4,0.271477663,"14523"
"Gabriel Guerrero","ARI","AAA",22,34,99,110,21,14,5,1,1,10,9,9,1,25,0,2,0,0,0,0,0.212121212,"14528"
"Jesmuel Valentin","PHI","AAA",22,36,105,123,26,20,2,0,4,17,14,12,0,24,0,0,6,6,0,1,0.247619047,"14548"
"Max Moroff","PIT","AAA",23,133,421,520,97,67,18,4,8,61,45,90,1,129,2,2,5,6,9,7,0.2304038,"14556"
"Manuel Margot","SDP","AAA",21,124,517,566,157,118,21,12,6,98,55,36,0,64,4,4,5,2,30,11,0.303675048,"14712"
"JaCoby Jones","DET","AAA",24,79,292,324,71,49,14,5,3,33,23,25,1,97,4,3,0,7,11,4,0.243150684,"14818"
"Mike Yastrzemski","BAL","AAA",25,94,339,385,75,43,21,4,7,41,32,42,2,98,3,1,0,4,10,3,0.221238938,"14854"
"Jacob May","CHW","AAA",24,83,301,321,80,58,19,2,1,38,24,15,0,72,4,0,1,2,19,8,0.26578073,"14876"
"Pat Valaika","COL","AAA",23,28,110,115,23,13,8,1,1,8,13,2,0,28,1,2,0,0,2,0,0.209090909,"14885"
"Tony Kemp","HOU","AAA",24,69,255,301,78,63,9,4,2,36,24,34,0,34,2,2,8,8,10,8,0.305882352,"14894"
"Daniel Palka","MIN","AAA",24,54,203,223,47,22,12,0,13,31,25,18,1,86,1,1,0,1,2,1,0.231527093,"14897"
"Jaycob Brugman","OAK","AAA",24,94,386,433,114,77,26,4,7,50,67,36,2,88,2,8,1,3,5,3,0.295336787,"14936"
"Jack Reinheimer","ARI","AAA",23,132,500,560,144,107,28,7,2,64,48,48,0,93,4,4,4,9,20,11,0.288,"14938"
"Andrew Knapp","PHI","AAA",24,107,403,443,107,74,24,1,8,55,46,37,1,107,2,1,0,9,2,2,0.265508684,"14942"
"Johnny Field","TBR","AAA",24,69,255,285,70,38,23,4,5,34,27,21,1,64,5,3,1,4,3,6,0.274509803,"15048"
"Adam Engel","CHW","AAA",24,41,149,161,36,25,6,2,3,19,16,10,0,50,2,0,0,1,8,5,0.241610738,"15082"
"Boog Powell","SEA","AAA",23,64,248,277,67,53,9,2,3,39,27,22,0,42,0,3,4,5,10,6,0.27016129,"15103"
"Hunter Dozier","KCR","AAA",24,103,391,434,115,63,36,1,15,65,54,40,3,100,0,3,0,12,3,1,0.294117647,"15117"
"Jordan Patterson","COL","AAA",24,119,427,495,125,80,24,7,14,75,61,47,1,118,13,5,3,9,10,0,0.292740046,"15119"
"Trey Mancini","BAL","AAA",24,125,483,536,135,95,22,5,13,60,54,48,1,123,4,1,0,13,2,2,0.279503105,"15149"
"Mitch Garver","MIN","AAA",25,22,76,84,25,19,5,0,1,6,8,7,0,21,0,1,0,3,0,0,0.328947368,"15161"
"Tim Anderson","CHW","AAA",23,55,247,256,75,59,10,2,4,39,20,8,0,58,0,0,1,5,11,4,0.303643724,"15172"
"Chad Pinder","OAK","AAA",24,107,426,465,110,70,23,3,14,72,51,25,0,108,9,4,1,8,5,1,0.258215962,"15191"
"Carlos Asuaje","SDP","AAA",24,134,535,597,172,120,32,11,9,98,69,49,0,82,3,5,5,10,10,5,0.321495327,"15197"
"Adam Frazier","PIT","AAA",24,68,261,299,87,67,16,4,0,34,22,29,0,27,2,2,5,2,17,15,0.333333333,"15223"
"Mike Tauchman","COL","AAA",25,129,475,527,136,104,24,7,1,72,51,40,2,77,2,4,6,9,23,10,0.286315789,"15274"
"Garrett Cooper","MIL","AAA",25,36,127,139,35,25,5,0,5,17,20,10,1,20,1,1,0,8,0,0,0.275590551,"15279"
"Jack Mayfield","HOU","AAA",25,45,132,149,26,19,5,0,2,10,18,11,0,27,0,3,3,2,2,1,0.196969696,"15402"
"Nate Orf","MIL","AAA",26,89,326,381,94,70,19,3,2,50,37,32,1,47,10,4,9,11,6,3,0.288343558,"15407"
"Ryon Healy","OAK","AAA",24,49,192,210,61,38,16,1,6,33,30,13,1,40,2,3,0,4,0,1,0.317708333,"15447"
"Daniel Castro","ATL","AAA",23,61,214,229,55,42,10,0,3,29,20,8,0,25,0,4,3,2,0,1,0.257009345,"15450"
"Hunter Renfroe","SDP","AAA",24,133,533,563,163,94,34,5,30,95,105,22,3,115,4,4,0,11,5,2,0.305816135,"15464"
"J.P. Crawford","PHI","AAA",21,87,336,385,82,66,11,1,4,40,30,42,0,59,1,2,4,5,7,4,0.244047619,"15491"
"Tyler White","HOU","AAA",25,44,174,190,42,24,4,1,13,28,29,16,0,30,0,0,0,6,1,1,0.24137931,"15564"
"Dariel Alvarez","BAL","AAA",27,130,524,560,151,109,38,0,4,53,49,28,3,80,2,4,2,11,7,2,0.288167938,"15580"
"Aaron Judge","NYY","AAA",24,93,352,410,95,57,18,1,19,62,65,47,0,98,8,3,0,7,5,0,0.269886363,"15640"
"Austin Meadows","PIT","AAA",21,37,126,145,27,11,7,3,6,16,24,15,0,34,1,3,0,0,8,2,0.214285714,"15672"
"Austin Nola","MIA","AAA",26,113,372,407,97,67,23,1,6,34,44,24,1,56,2,1,8,17,4,1,0.260752688,"15941"
"Clint Frazier","NYY","AAA",21,30,122,129,28,19,2,4,3,19,7,7,0,36,0,0,0,1,0,0,0.229508196,"15983"
"Omar Infante","ATL","AAA",34,27,110,116,23,16,5,1,1,8,9,3,0,16,0,2,1,1,0,1,0.209090909,"1609"
"Austin Slater","SFG","AAA",23,68,245,278,73,48,12,0,13,36,42,33,1,53,0,0,0,1,2,6,0.297959183,"16153"
"Derek Fisher","HOU","AAA",22,27,107,118,31,18,8,0,5,17,17,9,0,26,1,1,0,2,5,0,0.289719626,"16192"
"Bradley Zimmer","CLE","AAA",23,37,128,150,31,25,5,0,1,18,9,21,0,56,0,0,1,1,5,1,0.2421875,"16221"
"AJ Reed","HOU","AAA",23,70,261,296,76,38,22,1,15,42,50,32,1,67,1,2,0,8,0,0,0.291187739,"16246"
"Trea Turner","WSN","AAA",23,83,331,371,100,64,22,8,6,61,33,37,1,72,0,2,1,3,25,2,0.302114803,"16252"
"Sam Travis","BOS","AAA",22,47,173,190,47,31,10,0,6,26,29,15,0,40,1,1,0,3,1,0,0.2716763,"16263"
"Michael Conforto","NYM","AAA",23,33,128,144,54,35,8,2,9,30,28,13,0,18,2,0,0,3,2,2,0.421875,"16376"
"Miguel Olivo","SFG","AAA",37,81,289,313,71,45,12,4,10,41,34,18,0,90,1,3,2,7,1,0,0.24567474,"1638"
"Matt Chapman","OAK","AAA",23,18,76,85,15,6,1,1,7,14,13,9,1,26,0,0,0,2,0,0,0.197368421,"16505"
"Ozzie Albies","ATL","AAA",19,56,222,247,55,39,11,3,2,27,20,19,0,39,1,2,3,0,9,4,0.247747747,"16556"
"Mark Zagunis","CHC","AAA",23,50,179,211,49,27,12,4,6,31,25,22,0,42,5,5,0,5,4,0,0.273743016,"16565"
"Yandy Diaz","CLE","AAA",24,95,360,416,117,85,22,3,7,53,44,47,1,70,1,6,2,7,5,1,0.325,"16578"
"Colin Moran","HOU","AAA",23,117,459,511,119,90,18,1,10,50,69,47,1,124,2,3,0,10,3,2,0.259259259,"16909"
"Gavin Cecchini","NYM","AAA",22,117,446,499,145,108,27,2,8,71,55,48,0,55,0,1,4,16,4,1,0.325112107,"17005"
"Rusney Castillo","BOS","AAA",28,103,395,429,104,77,20,5,2,55,34,24,0,68,4,4,2,13,9,3,0.263291139,"17016"
"Jung Ho Kang","PIT","AAA",29,16,48,57,7,5,0,0,2,5,7,7,0,11,0,2,0,0,0,1,0.145833333,"17182"
"JT Riddle","MIA","AAA",24,15,56,57,15,12,2,0,1,4,2,1,0,9,0,0,0,3,1,0,0.267857142,"17642"
"Alex Bregman","HOU","AAA",22,18,78,83,26,14,6,0,6,17,15,5,0,12,0,0,0,2,2,1,0.333333333,"17678"
"Harrison Bader","STL","AAA",22,49,147,161,34,23,7,1,3,22,17,11,0,38,3,0,0,0,2,3,0.231292517,"18030"
"Humberto Quintero","DET","AAA",36,20,60,65,15,10,5,0,0,3,3,3,0,15,1,0,1,2,1,0,0.25,"1824"
"Clint Barmes","KCR","AAA",37,29,98,107,20,12,7,0,1,10,7,5,0,18,2,1,1,2,0,0,0.204081632,"1830"
"ByungHo Park","MIN","AAA",29,31,116,128,26,11,5,0,10,18,19,6,0,32,6,0,0,4,0,0,0.224137931,"18497"
"Guillermo Heredia","SEA","AAA",25,35,138,157,43,34,6,1,2,27,13,12,0,15,4,2,1,5,3,0,0.311594202,"18721"
"Carlos Triunfel","CIN","AAA",26,105,378,394,105,71,29,1,4,36,40,3,1,70,7,1,5,12,1,1,0.277777777,"193"
"Casey Kotchman","TOR","AAA",33,102,332,376,85,59,18,0,8,36,34,36,1,32,8,0,0,21,1,0,0.256024096,"1930"
"Danny Worth","HOU","AAA",30,84,303,368,100,65,22,2,11,62,48,54,1,72,4,6,1,5,5,1,0.330033003,"198"
"Antoan Richardson","PIT","AAA",32,21,57,62,7,6,1,0,0,9,1,5,0,21,0,0,0,1,3,0,0.122807017,"209"
"Will Venable","PHI","AAA",33,87,283,321,69,49,13,1,6,35,44,32,3,60,3,2,1,4,5,4,0.243816254,"211"
"Don Kelly","MIA","AAA",36,72,202,230,40,36,2,1,1,19,19,24,1,40,1,2,1,5,1,1,0.198019801,"2216"
"Jason Bourgeois","ARI","AAA",34,122,449,483,131,99,25,4,3,49,47,28,1,45,1,3,2,8,19,5,0.291759465,"2225"
"Jose Tabata","LAD","AAA",27,30,90,106,22,16,5,0,1,9,18,11,0,16,3,2,0,5,3,1,0.244444444,"2411"
"Ed Easley","PIT","AAA",30,36,115,132,20,18,1,0,1,7,11,13,1,20,1,2,1,7,0,0,0.173913043,"2487"
"Hank Conger","TBR","AAA",28,30,109,116,18,10,4,1,3,7,11,4,0,24,1,1,1,3,0,0,0.165137614,"2505"
"Pete Kozma","NYY","AAA",28,130,445,488,93,72,19,0,2,48,32,31,0,91,6,3,3,17,11,4,0.208988764,"2539"
"Chris Parmelee","NYY","AAA",28,64,214,245,53,32,10,0,11,29,29,29,2,42,0,2,0,3,0,0,0.247663551,"2554"
"Corey Brown","LAD","AAA",30,116,426,469,106,55,21,7,23,65,70,41,2,155,0,1,1,4,11,6,0.248826291,"2650"
"Johnny Monell","NYM","AAA",30,113,417,461,115,73,22,1,19,69,75,37,1,76,3,4,0,20,2,0,0.275779376,"2783"
"Tony Cruz","KCR","AAA",29,92,318,363,84,59,18,0,7,32,55,41,3,74,1,3,0,9,2,1,0.264150943,"2802"
"Manny Pina","MIL","AAA",29,63,237,262,78,49,21,3,5,35,43,17,3,39,1,4,3,4,1,1,0.329113924,"2829"
"Travis Snider","KCR","AAA",28,85,277,322,68,47,16,2,3,36,29,39,1,63,2,3,1,8,0,1,0.245487364,"2830"
"Rafael Ynoa","COL","AAA",28,121,481,532,126,90,30,3,3,65,33,45,2,86,2,2,2,11,7,4,0.261954261,"2832"
"Cedric Hunter","PHI","AAA",28,98,330,350,97,71,16,0,10,33,53,15,0,56,0,1,4,4,6,3,0.293939393,"2833"
"Chris Marrero","BOS","AAA",27,131,490,544,139,84,30,2,23,63,71,46,4,85,2,6,0,9,0,0,0.283673469,"2852"
"Scott Sizemore","WSN","AAA",31,60,195,243,40,27,8,0,5,29,18,42,0,52,3,1,2,5,2,0,0.205128205,"2881"
"Emmanuel Burriss","PHI","AAA",31,50,175,187,46,39,6,1,0,21,13,9,2,25,0,2,1,5,6,1,0.262857142,"2917"
"Tommy Pham","STL","AAA",28,33,110,128,26,17,5,1,3,15,17,18,0,29,0,0,0,2,8,2,0.236363636,"2967"
"Domonic Brown","TOR","AAA",28,126,464,509,111,80,24,0,7,37,41,38,1,99,5,2,0,16,5,3,0.239224137,"3154"
"Tyler Ladendorf","OAK","AAA",28,35,128,137,30,24,5,0,1,17,6,7,0,26,0,0,2,0,0,0,0.234375,"3211"
"Nevin Ashley","NYM","AAA",31,67,177,212,41,26,10,0,5,28,29,27,0,48,5,3,0,7,1,1,0.231638418,"3274"
"Charlie Culberson","LAD","AAA",27,70,265,285,69,46,17,2,4,32,33,18,0,61,1,0,1,7,6,5,0.260377358,"3298"
"Allen Craig","BOS","AAA",31,22,75,84,13,8,3,1,1,5,6,7,0,16,1,1,0,2,0,0,0.173333333,"3433"
"Gregorio Petit","LAA","AAA",31,17,55,62,18,15,3,0,0,7,3,5,1,13,0,1,1,1,2,0,0.327272727,"3812"
"Ozzie Martinez","BAL","AAA",28,95,343,365,81,66,9,2,4,26,34,17,0,54,0,2,3,15,7,2,0.236151603,"3900"
"Andy Parrino","CHW","AAA",30,52,174,191,37,29,6,1,1,8,19,14,1,57,0,1,2,3,2,1,0.212643678,"3972"
"Brandon Hicks","LAD","AAA",30,89,266,308,61,42,11,0,8,26,23,37,1,104,2,0,3,3,7,5,0.229323308,"4003"
"Jerry Sands","CHW","AAA",28,73,270,301,68,47,12,1,8,32,37,26,1,62,1,2,2,8,0,1,0.251851851,"4016"
"Miguel Gonzalez","DET","AAA",25,67,214,242,52,38,12,0,2,17,33,18,0,46,1,5,4,10,0,0,0.242990654,"4049"
"Emilio Bonifacio","ATL","AAA",31,107,420,471,125,104,14,5,2,57,40,39,2,70,1,4,7,2,37,9,0.297619047,"4054"
"Anthony Recker","ATL","AAA",32,59,197,230,48,29,11,0,8,30,28,30,0,62,2,1,0,5,1,0,0.243654822,"4063"
"Jonathan Diaz","NYY","AAA",31,101,305,371,63,53,8,1,1,42,25,47,0,63,2,1,16,5,4,2,0.206557377,"4142"
"Gorkys Hernandez","SFG","AAA",28,116,437,503,132,99,22,3,8,74,51,52,2,77,6,3,5,11,20,13,0.302059496,"4146"
"Hernan Iribarren","CIN","AAA",32,101,373,410,122,98,20,1,3,46,35,33,6,60,0,2,2,11,3,5,0.327077747,"4177"
"Shane Robinson","LAA","AAA",31,19,73,80,23,19,4,0,0,14,4,3,0,8,1,1,2,1,4,0,0.315068493,"4249"
"Brett Hayes","ARI","AAA",32,31,96,105,18,10,7,0,1,10,6,8,0,31,1,0,0,2,0,0,0.1875,"4293"
"Chris Denorfia","SFG","AAA",35,36,110,120,28,22,2,0,4,11,15,9,1,17,0,1,0,6,2,0,0.254545454,"4400"
"Erik Kratz","LAA","AAA",36,31,97,109,18,14,4,0,0,12,8,8,0,23,3,0,1,4,0,0,0.18556701,"4403"
"Mike Baxter","SEA","AAA",31,69,232,270,56,34,13,2,7,36,36,30,1,51,6,2,0,3,8,0,0.24137931,"4464"
"Melky Mesa","TOR","AAA",29,26,93,102,27,19,7,1,0,6,8,8,0,25,1,0,0,2,1,1,0.29032258,"447"
"Doug Bernier","TEX","AAA",36,120,414,473,114,82,18,4,10,56,47,45,0,97,4,3,7,9,7,6,0.275362318,"4518"
"James Loney","SDP","AAA",32,44,158,169,54,45,7,0,2,22,28,9,0,12,0,2,0,9,0,0,0.341772151,"4556"
"Nick Swisher","NYY","AAA",35,55,220,236,56,43,6,0,7,17,25,14,0,54,0,2,0,6,0,0,0.254545454,"4599"
"James Beresford","MIN","AAA",27,122,465,516,125,108,14,3,0,63,35,43,0,78,1,3,4,10,2,1,0.268817204,"4626"
"Junior Lake","TOR","AAA",26,82,281,318,65,45,12,2,6,33,31,33,1,77,2,2,0,4,10,4,0.231316725,"4672"
"Travis Ishikawa","CHW","AAA",32,116,422,483,100,65,17,0,18,55,73,43,2,135,11,5,2,8,0,1,0.236966824,"4793"
"Logan Watkins","CHC","AAA",26,108,337,378,88,66,14,7,1,45,42,26,2,67,2,5,8,6,15,7,0.261127596,"4875"
"Robert Andino","MIA","AAA",32,108,419,453,112,73,24,2,13,52,46,30,0,111,2,1,1,12,8,1,0.267303102,"4900"
"Matt Dominguez","TOR","AAA",26,127,475,514,128,92,18,0,18,47,67,29,0,70,5,5,0,15,1,0,0.269473684,"4903"
"Tony Campana","CHW","AAA",30,72,203,232,44,41,3,0,0,20,13,15,0,29,2,0,12,3,10,6,0.216748768,"4964"
"Niuman Romero","NYM","AAA",31,49,124,143,28,22,6,0,0,11,9,16,0,21,0,2,1,4,1,1,0.225806451,"5063"
"Anthony Gose","DET","AAA",25,50,184,206,34,23,8,2,1,22,13,15,0,75,3,2,2,3,6,1,0.184782608,"5097"
"Jordany Valdespin","DET","AAA",28,101,293,321,70,54,11,2,3,31,25,20,1,59,3,3,2,3,10,4,0.238907849,"5098"
"Jefry Marte","LAA","AAA",25,44,162,189,43,27,12,1,3,22,24,22,0,35,2,3,0,3,3,3,0.265432098,"5107"
"Vinny Rottino","CHW","AAA",36,78,226,266,47,37,7,0,3,23,25,32,1,58,6,1,1,5,0,1,0.207964601,"5202"
"Cameron Maybin","DET","AAA",29,23,85,100,16,5,9,0,2,14,11,14,0,17,1,0,0,2,4,1,0.188235294,"5223"
"Isaac Galloway","MIA","AAA",26,129,441,486,112,81,19,2,10,61,38,33,1,112,5,2,5,8,31,10,0.253968253,"5238"
"Alexi Casilla","TOR","AAA",31,83,257,282,62,48,10,2,2,35,16,20,0,40,0,0,5,3,5,1,0.241245136,"5248"
"Robbie Grossman","MIN","AAA",26,35,121,143,31,20,5,0,6,15,14,21,2,26,0,0,1,2,4,1,0.256198347,"5254"
"Sandy Leon","BOS","AAA",27,36,115,130,28,22,3,1,2,12,13,11,1,24,2,2,0,5,0,0,0.24347826,"5273"
"Tuffy Gosewisch","ARI","AAA",32,58,199,219,68,45,13,1,9,33,26,15,1,30,4,0,1,6,0,0,0.341708542,"5277"
"Pedro Ciriaco","TEX","AAA",30,88,314,327,80,66,13,0,1,26,25,5,0,57,5,3,0,5,10,6,0.25477707,"5278"
"Alex Presley","MIL","AAA",30,50,201,228,61,41,12,4,4,28,17,21,0,34,2,3,1,3,5,6,0.303482587,"5305"
"Kristopher Negron","CHC","AAA",30,117,375,419,96,63,20,4,9,47,46,20,0,90,11,6,7,9,23,6,0.256,"5306"
"Chad Huffman","DET","AAA",31,122,430,511,123,68,33,5,17,78,70,61,0,93,14,6,0,11,11,5,0.286046511,"5311"
"Juan Carlos Perez","CHC","AAA",29,117,381,415,105,64,27,5,9,53,57,20,0,85,2,7,2,11,16,6,0.275590551,"5371"
"Andrew Lambo","OAK","AAA",27,56,216,240,55,38,10,3,4,29,30,21,0,43,1,2,0,9,1,0,0.254629629,"5386"
"Juan Graterol","LAA","AAA",27,68,227,246,68,56,10,0,2,24,23,10,0,27,5,2,2,13,2,1,0.299559471,"5398"
"Jake Smolinski","OAK","AAA",27,39,145,159,36,19,14,0,3,20,15,11,0,23,2,0,1,3,6,1,0.248275862,"5408"
"Steve Lombardozzi Jr.","WSN","AAA",27,62,225,246,57,49,7,1,0,24,7,15,0,27,0,1,5,4,3,0,0.253333333,"5422"
"Elian Herrera","LAD","AAA",31,28,101,117,22,20,2,0,0,15,10,14,0,28,0,2,0,1,0,0,0.217821782,"5432"
"Daniel Nava","LAA","AAA",33,25,92,103,32,24,7,0,1,6,13,9,0,11,2,0,0,3,1,1,0.347826086,"5450"
"Ji Man Choi","LAA","AAA",25,53,188,227,65,42,17,1,5,31,31,31,1,34,2,5,1,4,4,3,0.34574468,"5452"
"Jose Pirela","SDP","AAA",26,35,137,146,34,22,7,3,2,19,16,9,1,21,0,0,0,6,1,1,0.248175182,"5485"
"Corban Joseph","BAL","AAA",27,85,285,313,87,65,14,1,7,36,34,26,3,32,0,1,1,5,4,0,0.305263157,"5503"
"George Kottaras","ATL","AAA",33,41,109,130,19,14,3,0,2,15,14,21,0,38,0,0,0,1,0,0,0.174311926,"5506"
"Jesus Montero","TOR","AAA",26,126,489,518,155,119,24,1,11,46,60,23,0,78,3,3,0,21,1,0,0.316973415,"5514"
"Kyle Higashioka","NYY","AAA",26,39,148,160,37,18,9,0,10,24,30,12,2,31,0,0,0,3,0,1,0.25,"5517"
"Ruben Tejada","SFG","AAA",26,40,143,155,43,30,11,1,1,18,21,7,0,21,2,2,1,6,0,1,0.3006993,"5519"
"Carlos Corporan","TBR","AAA",32,57,183,196,36,23,7,0,6,15,25,8,1,54,4,0,1,11,0,0,0.196721311,"5587"
"Neftali Soto","WSN","AAA",27,29,115,119,31,24,7,0,0,9,7,3,0,24,1,0,0,5,0,0,0.269565217,"5663"
"Joshua Rodriguez","OAK","AAA",31,36,106,134,28,16,7,0,5,18,23,24,0,25,1,1,2,3,1,1,0.264150943,"5716"
"Hernan Perez","MIL","AAA",25,16,62,67,21,15,4,1,1,10,11,3,0,10,0,1,1,1,2,0,0.338709677,"5751"
"Cole Gillespie","MIA","AAA",32,37,121,136,23,17,5,0,1,7,11,14,0,23,1,0,0,3,1,0,0.190082644,"5888"
"Leury Garcia","CHW","AAA",25,84,310,342,97,78,9,4,6,45,35,24,3,64,3,1,4,6,18,8,0.312903225,"5913"
"Jesus Sucre","SEA","AAA",28,29,99,104,27,22,4,1,0,7,11,3,0,15,1,0,1,2,0,1,0.272727272,"5942"
"Rey Navarro","LAA","AAA",26,41,163,175,37,25,9,2,1,12,13,5,0,28,1,1,5,3,0,0,0.226993865,"6008"
"Brendan Ryan","LAA","AAA",34,80,266,295,64,51,10,2,1,23,23,22,0,65,1,3,3,8,7,3,0.240601503,"6073"
"Casey McGehee","DET","AAA",33,116,438,480,139,96,37,0,6,56,50,38,3,73,2,2,0,13,6,3,0.317351598,"6086"
"Irving Falu","KCR","AAA",33,46,161,172,43,29,10,0,4,16,27,8,0,21,0,3,0,6,1,3,0.267080745,"6165"
"Tony Sanchez","TOR","AAA",28,61,199,228,40,27,8,0,5,25,15,25,1,43,3,1,0,8,0,0,0.201005025,"6178"
"Nate Schierholtz","DET","AAA",32,31,118,125,29,22,4,0,3,9,13,6,0,28,0,1,0,1,0,0,0.245762711,"6201"
"Tommy Field","DET","AAA",29,97,318,362,72,45,14,2,11,38,44,31,0,71,9,2,2,5,2,2,0.226415094,"6262"
"Daniel Robertson","SEA","AAA",30,114,408,460,117,85,19,7,6,50,46,42,0,41,4,3,3,14,13,2,0.286764705,"6266"
"Brandon Barnes","COL","AAA",30,64,238,255,67,47,13,2,5,30,32,15,1,58,0,1,1,4,11,5,0.281512605,"629"
"Matt Murton","CHC","AAA",34,76,236,255,74,59,12,1,2,29,37,15,1,32,0,4,0,14,1,1,0.313559322,"6307"
"Argenis Diaz","DET","AAA",29,111,323,350,78,62,13,0,3,32,32,21,0,58,0,1,5,12,1,3,0.241486068,"6403"
"Roger Bernadina","NYM","AAA",32,114,387,446,113,70,29,4,10,65,55,48,1,93,5,2,4,9,20,5,0.291989664,"6421"
"Ryan Jackson","PHI","AAA",28,92,290,343,72,61,11,0,0,27,40,47,2,71,0,3,3,10,5,4,0.248275862,"6596"
"Ryan Lollis","SFG","AAA",29,111,372,425,94,78,10,3,3,46,40,42,2,56,2,5,4,10,6,1,0.252688172,"6623"
"Chase d'Arnaud","ATL","AAA",29,22,94,100,24,16,6,1,1,11,4,6,0,16,0,0,0,0,7,0,0.255319148,"6652"
"L.J. Hoes","BAL","AAA",26,102,396,443,96,75,13,2,6,45,33,43,0,58,2,2,0,15,8,8,0.242424242,"6656"
"JB Shuck","CHW","AAA",29,37,154,170,46,33,9,2,2,20,17,11,2,13,0,3,2,2,4,2,0.298701298,"6677"
"Josmil Pinto","MIL","AAA",27,86,286,315,88,53,21,3,11,46,51,26,0,67,0,3,0,5,0,0,0.307692307,"6806"
"Justin Maxwell","BOS","AAA",32,61,219,253,48,36,7,0,5,26,25,25,0,61,5,3,1,6,4,4,0.219178082,"6827"
"Nick Buss","LAA","AAA",29,87,331,372,96,59,23,8,6,49,46,30,1,66,0,4,7,6,8,5,0.290030211,"6835"
"Eddy Rodriguez","NYY","AAA",30,44,140,153,30,20,7,0,3,11,13,8,0,60,2,1,2,2,0,1,0.214285714,"6870"
"Nick Noonan","SDP","AAA",27,99,342,374,103,70,28,0,5,49,43,21,0,70,0,4,7,10,0,1,0.30116959,"6880"
"Eric Campbell","NYM","AAA",29,83,302,354,91,65,15,4,7,63,47,41,0,55,6,5,0,13,7,3,0.301324503,"6938"
"Ryan Kalish","CHC","AAA",28,21,57,70,21,15,4,2,0,15,4,10,0,9,2,1,0,0,3,1,0.368421052,"6962"
"J.P. Arencibia","PHI","AAA",30,90,357,372,86,54,16,0,16,37,49,9,0,104,5,1,0,10,1,1,0.240896358,"697"
"Will Middlebrooks","MIL","AAA",27,68,248,264,70,36,22,2,10,38,47,9,2,59,2,4,1,6,1,1,0.282258064,"7002"
"A.J. Jimenez","TOR","AAA",26,67,228,248,55,33,17,1,4,24,28,13,0,33,4,3,0,9,1,1,0.24122807,"7077"
"Alberto Rosario","STL","AAA",29,39,114,124,32,27,5,0,0,8,13,6,0,20,2,2,0,6,0,0,0.280701754,"7125"
"Eric Young Jr.","MIL","AAA",31,116,289,329,76,62,9,2,3,48,30,31,2,51,3,2,4,3,23,6,0.262975778,"7158"
"Juan Centeno","MIN","AAA",26,15,49,55,12,10,1,0,1,5,5,4,0,4,1,0,1,2,1,0,0.244897959,"7168"
"David Lough","PHI","AAA",30,54,155,171,40,29,9,1,1,19,10,12,1,22,1,1,1,5,2,0,0.258064516,"7215"
"Cesar Puello","NYY","AAA",25,78,230,289,65,47,13,0,5,35,31,35,1,56,18,3,3,9,18,3,0.282608695,"7216"
"Alex Castellanos","COL","AAA",29,49,164,185,49,32,10,1,6,27,25,13,1,59,5,2,0,1,1,0,0.298780487,"7223"
"Matt Davidson","CHW","AAA",25,75,284,326,76,46,20,0,10,35,46,32,2,86,5,3,2,7,0,0,0.267605633,"7226"
"Tyler Moore","ATL","AAA",29,25,96,106,22,14,5,0,3,10,14,7,0,28,0,2,1,1,0,0,0.229166666,"7244"
"Collin Cowgill","CLE","AAA",30,103,359,407,84,62,17,1,4,46,30,34,0,85,7,2,5,4,7,2,0.233983286,"7250"
"Jake Elmore","MIL","AAA",29,57,150,182,48,43,3,0,2,25,18,26,2,19,3,1,2,3,13,4,0.32,"7290"
"Darin Mastroianni","MIN","AAA",30,51,180,203,46,39,6,1,0,20,15,18,0,39,2,2,1,1,8,3,0.255555555,"7316"
"Sean Kazmar Jr.","ATL","AAA",31,93,327,347,86,64,16,1,5,35,37,16,0,52,1,2,1,11,1,5,0.262996941,"7349"
"Michael Martinez","CLE","AAA",33,27,104,114,30,19,8,1,2,12,12,9,1,21,1,0,0,1,2,2,0.288461538,"7358"
"David Adams","TOR","AAA",29,68,206,236,50,32,16,0,2,20,21,29,0,46,1,0,0,9,3,0,0.242718446,"7389"
