Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Khris Davis","- - -","LF",17,,,,,0,0,0,,0,-0.2944183945655823,,0.4027721881866455,0.04324680007994175,0.15160059928894043,4.548017978668213,,1,0,0.19742756771267547,"Khris Davis",9112,501981
"Garrett Cooper","MIA","1B",131.2,,,,0,,0,3,,3,,-0.14000000059604645,0.769106388092041,0.6293933317065239,1.2585002034902573,8.429965501624432,,2,1,0.19284596839970902,"Garrett Cooper",15279,643265
"Jorge Mateo","BAL","2B",112,,,,0,,0,1,,1,,0.2394839972257614,-0.2687866985797882,0.3341281935572624,0.3048255518078804,3.0074170464649796,,0,0,0.19219583864654627,"Jorge Mateo",17273,622761
"Daniel Johnson","CLE","RF",131.2,,,,,-1,-1,2,,0,2.024271011352539,,0.7750729918479919,-0.14346960932016373,2.6558743715286255,28.97634905773205,,1,1,0.1874790472043596,"Daniel Johnson",19643,669288
"Ehire Adrianza","ATL","SS",17.2,,,,0,,0,0,,0,,,-0.3792465031147003,0.1104577649384737,-0.2687886953353882,-20.159152150154114,,0,0,0.18556508543904562,"Ehire Adrianza",8418,501303
"Bryan De La Cruz","MIA","LF",98.2,,,,,1,0,1,,2,0.940902590751648,,-0.9323258996009827,0.14026544988155365,0.14884215593338013,0.9604582732374016,,0,0,0.18481147069241455,"Bryan De La Cruz",19600,650559
"Hoy Park","- - -","RF",10,,,,,0,0,0,,0,-0.03459877893328667,,0.4132879935204983,0.01999868906568736,0.3986879214644432,59.80318821966648,,0,0,0.18381371052358664,"Hoy Park",18027,660829
"Jaylin Davis","SFG","LF",8,,,,,0,0,0,,0,,,0.38851359486579895,0.006114925025030971,0.39462849497795105,0,,0,0,0.18361209677485701,"Jaylin Davis",19552,664041
"Scott Heineman","CIN","1B",7,,,,0,,0,0,,0,,,0.09689614176750183,0.08411119040101767,0.18100734055042267,13.5755505412817,,0,0,0.174004783075567,"Scott Heineman",14453,595981
"Hoy Park","PIT","2B",112,,,,1,,0,-1,,0,,0.4516127109527588,-0.12024130672216415,-0.1938425600528717,0.1375288963317871,1.214663602493621,,0,1,0.1715483324631943,"Hoy Park",18027,660829
"Roman Quinn","PHI","RF",23.1,,,,,0,0,1,,1,-0.03151721879839897,,0.5081479549407959,0.017118514515459538,0.4937492497265339,74.06238745898008,,0,0,0.16743614317837235,"Roman Quinn",13546,596451
"Óscar Mercado","CLE","CF",40,,,,,0,0,1,,1,-1.285375952720642,,0.2878817021846771,0.05683828890323639,-0.9406560063362122,-23.516400158405304,,0,0,0.16302744464560404,"Oscar Mercado",16375,640458
"Randy Arozarena","TBR","CF",3,,,,,0,0,0,,0,0.0600440688431263,,-0.22239640355110168,0.003043323988094926,-0.1593090258538723,9.006610326468945,,0,0,0.15568715998808702,"Randy Arozarena",19290,668227
"Jesús Aguilar","MIA","3B",2,,,,0,,0,0,,0,,,0.019748620688915253,0.01965339039452374,0.03940201178193092,0,,0,0,0.150129852502462,"Jesus Aguilar",11342,542583
"Kevin Pillar","NYM","CF",401.2,,,,,1,1,-3,,-1,2.5596859455108643,,-2.678335189819336,0.4980543404817581,0.37940478324890137,3.851979474226633,,-1,1,0.15007193139777464,"Kevin Pillar",12434,607680
"Juan Lagares","LAA","LF",83.2,,,,,0,-1,2,,1,-0.4647125005722046,,1.3257396221160889,0.08041713759303093,0.9414443969726562,13.81279947040798,,1,0,0.1467200989189814,"Juan Lagares",5384,501571
"Tommy Edman","STL","SS",26,,,,0,,0,1,,1,,-0.2860010862350464,0.12524020671844482,0.2704271636903286,0.10966631770133972,11.773230295096125,,0,0,0.14608660999006795,"Tommy Edman",19470,669242
"Jarren Duran","BOS","LF",8,,,,,0,0,0,,0,0.03651478886604309,,0.4774872958660126,0.0009046033956110477,0.5149066746234894,2.738609164953232,,0,0,0.1440309743171382,"Jarren Duran",24617,680776
"Donovan Solano","SFG","SS",6,,,,0,,0,0,,0,,,0.022855620831251144,0.06207697466015816,0.0849326029419899,12.739890441298485,,0,0,0.14271526420421116,"Donovan Solano",8623,456781
"Jeff McNeil","NYM","3B",5,,,,0,,0,0,,0,,,0.05510134994983673,0.07860810309648514,0.1337094008922577,20.056410133838654,,0,0,0.14217290394376678,"Jeff McNeil",15362,643446
"Luis Barrera","OAK","RF",9,,,,,0,0,1,,1,,,0.10263779759407043,0.009639506228268147,0.11227729916572571,16.841594874858856,,0,0,0.14076014692686317,"Luis Barrera",19615,642456
"Rodolfo Castro","PIT","3B",32,,,,0,,0,0,,0,,,-0.7030667662620544,0.4512759782373905,-0.2517908215522766,-6.294770538806915,,0,0,0.13872003452761417,"Rodolfo Castro",21987,666801
"Josh VanMeter","ARI","1B",6,,,,0,,0,0,,0,,,0.000792446022387594,0.0032598459802102298,0.004052292089909315,0,,0,0,0.13824925892221268,"Josh VanMeter",15170,642165
"Erik González","PIT","1B",84.1,,,,0,,0,1,,1,,,-0.1889375001192093,0.3711663819849491,0.18222880363464355,2.484938231381503,,1,1,0.1381307263875765,"Erik Gonzalez",13369,570481
"Jesse Winker","CIN","CF",6,,,,,0,0,0,,0,,,0.009470541030168533,0.00044909479038324207,0.009919635951519012,0,,0,0,0.13656788676678844,"Jesse Winker",13590,608385
"Taylor Walls","TBR","2B",23,,,,0,,0,-1,,-1,,,-0.039097994565963745,0.11199726536870003,0.07289931178092957,3.6449655890464783,,0,0,0.13566031004139908,"Taylor Walls",22458,670764
"Ryan Dorow","TEX","3B",20,,,,0,,0,0,,0,,,-0.5173051357269287,0.0807227399200201,-0.43658241629600525,-65.48736244440079,,0,0,0.13428235703748076,"Ryan Dorow",23559,676900
"Travis Jankowski","PHI","RF",23.2,,,,,1,0,0,,1,0.1846517026424408,,0.15221360325813293,0.004771322011947632,0.341636598110199,27.69775539636612,,0,0,0.1339871857932869,"Travis Jankowski",13768,608671
"Luis González","CHW","LF",7.1,,,,,0,0,-1,,-1,0.2649987041950226,,-0.07774584740400314,0.003282161895185709,0.1905350238084793,19.874902814626694,,0,0,0.13271988860144313,"Luis Gonzalez",20332,670768
"Greg Allen","NYY","LF",18.1,,,,,0,0,0,,0,-0.052087441086769104,,0.25988757610321045,0.024162971414625645,0.231963112950325,6.38941153883934,,0,0,0.13099912194585073,"Greg Allen",16623,656185
"Victor Caratini","SDP","1B",7,,,,0,,0,-1,,-1,,,-0.3260323107242584,0.06127256900072098,-0.26475968956947327,-19.856976717710495,,0,0,0.13048041874917668,"Victor Caratini",14968,605170
"Taylor Davis","PIT","C",16,0,0,0,,,0,,,0,,,,,,,0.10000000149011612,,0,0.1281599084022771,"Taylor Davis",12782,543089
"Grayson Greiner","DET","C",214,-2,-1,0,,,-1,,,-5,,,,,,,-1.9600000381469727,,-2,0.1280458917368894,"Grayson Greiner",17062,606988
"Andy Burns","LAD","3B",6,,,,0,,0,-1,,-1,,,,,,,,0,0,0.1275714698996348,"Andy Burns",12779,542992
"Jacob Nottingham","SEA","1B",33,,,,0,,0,0,,0,,,0.35898151993751526,0.5468753948807716,0.9058568477630615,8.492407947778702,,1,0,0.12743293347227203,"Jacob Nottingham",16448,641924
"Kean Wong","LAA","3B",25.1,,,,0,,0,0,,0,,,-0.019437696784734726,0.03827015729621053,0.018832454457879066,2.82486816868186,,0,0,0.12187587225190019,"Kean Wong",15994,642221
"Josh Lowe","TBR","RF",7,,,,,0,0,0,,0,-0.005500325001776218,,0.416476309299469,0.020617368631064892,0.43159337993711233,64.73900699056685,,0,0,0.12049377969288477,"Josh Lowe",19953,666139
"Wander Franco","TBR","2B",8,,,,0,,0,0,,0,,,0.06403814256191254,0.04007783904671669,0.10411600023508072,15.617400035262108,,0,0,0.11857547768608184,"Wander Franco",23667,677551
"Alex Blandino","CIN","2B",14.2,,,,0,,0,0,,0,,,,,,,,0,0,0.11565126724462177,"Alex Blandino",16271,607468
"Cole Tucker","PIT","CF",10.2,,,,,0,0,0,,0,0.0640774816274643,,-0.0701274573802948,0.018576941452920437,0.012526970356702805,0.9395227767527103,,0,0,0.11247887953676831,"Cole Tucker",17326,657061
"Henry Ramos","ARI","LF",40,,,,,-1,-1,0,,-2,-0.6446126103401184,,0.01456831768155098,0.08782054111361504,-0.5422237515449524,-21.61325141787529,,1,0,0.11189934850010308,"Henry Ramos",11481,592656
"Hunter Dozier","KCR","1B",122.1,,,,0,,0,0,,0,,-0.02333332970738411,0.4513501822948456,0.36889073997735977,0.7969075851142406,11.000892886241372,,2,1,0.11053259713964914,"Hunter Dozier",15117,641531
"Jurickson Profar","SDP","1B",127.1,,,,0,,1,1,,2,,,-0.4622166156768799,0.11324824392795563,-0.3489683270454407,-3.73894636120115,,2,1,0.10933180097887862,"Jurickson Profar",10815,595777
"Jorge Bonifacio","PHI","LF",3,,,,,0,0,0,,0,0.06096898019313812,,,,0.06096898019313812,9.145347028970718,,0,0,0.10811001156428032,"Jorge Bonifacio",12174,593528
"Thairo Estrada","SFG","RF",6,,,,,0,0,0,,0,0.011570329777896404,,-0.0007941474905237556,0.000018076483684126288,0.010794258792884648,1.7355494666844606,,0,0,0.1067455045271506,"Thairo Estrada",16426,642731
"Ehire Adrianza","ATL","2B",37,,,,0,,0,-1,,-1,,,-0.011559939943253994,0.12893208302557468,0.11737210303544998,5.868605151772499,,0,0,0.1053710358839724,"Ehire Adrianza",8418,501303
"Andrew Vaughn","CHW","2B",8,,,,0,,0,0,,0,,0.06112150102853775,0.07111427187919617,0.04826415982097387,0.18049990385770798,19.740405455231667,,0,0,0.1039596593900197,"Andrew Vaughn",26197,683734
"Aledmys Díaz","HOU","RF",6,,,,,0,0,0,,0,0.41540348529815674,,-0.047427140176296234,0.00036148150684311986,0.36833782494068146,62.31052279472351,,0,0,0.10218706480965538,"Aledmys Diaz",15937,649557
"Chris Owings","COL","CF",5,,,,,0,0,-1,,-1,-0.046580661088228226,,-0.25994500517845154,0.010635796003043652,-0.29588985815644264,-40.88992914184928,,0,0,0.10131706261047792,"Chris Owings",10030,572008
"Teoscar Hernández","TOR","CF",7,,,,,0,0,0,,0,0.07217366248369217,,-0.0004777153953909874,0.0002937701065093279,0.0719897171802586,10.826049372553825,,0,0,0.10100749144072636,"Teoscar Hernandez",13066,606192
"Niko Goodrum","DET","2B",68.2,,,,-1,,0,1,,0,,0.07151491940021515,-0.2116880863904953,0.13426830619573593,-0.005904883146286011,-2.679074803988139,,0,0,0.10059037037627339,"Niko Goodrum",12092,592348
"Delino DeShields","CIN","LF",21.1,,,,,0,0,1,,1,-0.04078153893351555,,-0.06373663246631622,0.03686277009546757,-0.0676554087549448,-4.402308911085129,,0,0,0.10013638996158264,"Delino DeShields",11379,592261
"Brandon Drury","NYM","2B",15,,,,0,,0,0,,0,,,,,,,,0,0,0.09979817017979704,"Brandon Drury",11615,592273
"Avisaíl García","MIL","CF",9,,,,,0,0,0,,0,,,0.4397887885570526,0.007241809042170644,0.44703060388565063,67.0545905828476,,0,0,0.0997047598711953,"Avisail Garcia",5760,541645
"Kevin Padlo","TBR","1B",4,,,,0,,0,0,,0,,,,,,,,0,0,0.09951387241516008,"Kevin Padlo",16593,656821
"Matt Chapman","OAK","SS",4,,,,0,,0,-1,,-1,,,-0.2053799033164978,0.02846864564344287,-0.17691120505332947,0,,0,0,0.0991851915309514,"Matt Chapman",16505,656305
"Tony Kemp","OAK","2B",520.1,,,,1,,0,-1,,0,,0.2287621945142746,-2.5491766929626465,-0.8412080407142639,-3.161622479557991,-7.287803239081628,,-1,0,0.09890937873869377,"Tony Kemp",14894,643393
"Matt Thaiss","LAA","1B",16,,,,0,,0,0,,0,,,0.3077700138092041,0.015397583250887692,0.3231675922870636,0,,0,0,0.09808660097836405,"Matt Thaiss",19318,642136
"DJ LeMahieu","NYY","3B",299,,,,0,,0,0,,-1,,-0.4681946933269501,0.16974714398384094,-0.510048620402813,-0.8084962069988251,-2.419189601735357,,-1,0,0.09793096994997613,"DJ LeMahieu",9874,518934
"Romy Gonzalez","CHW","2B",8,,,,0,,0,0,,0,,,0.06973685324192047,-0.19413813203573227,-0.12440130114555359,-6.220065057277679,,0,0,0.09758802896732276,"Romy Gonzalez",21562,663853
"Luis Marté","MIA","3B",3,,,,0,,0,0,,0,,,0.0001389735989505425,0.0007818360900273547,0.0009208096889778972,0,,0,0,0.09677034668274506,"Luis Marte",14515,606336
"José Rondón","STL","LF",9,,,,,0,0,1,,1,,,0.3078015148639679,0.009004816878587008,0.31680628657341003,47.520942986011505,,0,0,0.09560529861072345,"Jose Rondon",14140,602922
"Roberto Pérez","CLE","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.09448353004208852,"Roberto Perez",2900,547379
"Brett Phillips","TBR","LF",31,,,,,0,0,2,,2,0.12308250367641449,,0.3613525629043579,0.016023683827370405,0.500458762049675,37.534407153725624,,0,0,0.09348338501237616,"Brett Phillips",14735,621433
"George Springer","TOR","RF",6,,,,,0,0,0,,0,0.09091170132160187,,,,0.09091170132160187,6.81837759912014,,0,0,0.0915006090519745,"George Springer",12856,543807
"Travis Blankenhorn","NYM","LF",3,,,,,0,0,0,,0,,,0.09039980918169022,0.016036936081945896,0.10643669962882996,15.965504944324493,,0,0,0.091440606031989,"Travis Blankenhorn",18395,663905
"Andy Burns","LAD","1B",5,,,,0,,0,0,,0,,,,,,,,0,0,0.08961277318492375,"Andy Burns",12779,542992
"Kyle Garlick","MIN","CF",22,,,,,0,0,0,,0,0.053857311606407166,,-0.651837170124054,0.02138213813304901,-0.5765977650880814,-39.205534011125565,,0,0,0.08961265129003143,"Kyle Garlick",18063,664247
"Jared Oliva","PIT","CF",2,,,,,0,0,0,,0,,,0.20712199807167053,0.008484696969389915,0.2156067043542862,32.34100565314293,,0,0,0.0876193989587994,"Jared Oliva",19968,666931
"Rafael Devers","BOS","2B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.08709444222786544,"Rafael Devers",17350,646240
"Hernán Pérez","WSN","2B",15,,,,0,,0,0,,0,,0,0.16485460102558136,0.032325377222150564,0.19718000292778015,29.577000439167023,,0,0,0.08626659153497218,"Hernan Perez",5751,541650
"Trey Amburgey","NYY","RF",11,,,,,0,0,0,,0,,,0.41983869671821594,0.02801481168717146,0.4478535056114197,22.392675280570984,,0,0,0.08575988877068313,"Trey Amburgey",18425,664011
"Kyle Isbel","KCR","RF",101.1,,,,,-1,0,1,,0,-0.21429750323295593,,0.3471800982952118,0.14074461162090302,0.2736271917819977,3.8030140101909637,,1,0,0.08448754442824036,"Kyle Isbel",21614,664728
"Max Schrock","CIN","RF",7,,,,,0,0,0,,0,,,,,,,,0,0,0.08307907956769833,"Max Schrock",17750,621011
"Jake Marisnick","SDP","RF",11,,,,,0,0,0,,0,,,0.2066342830657959,0.029418515041470528,0.23605279624462128,17.703959718346596,,0,0,0.08264895439979689,"Jake Marisnick",11339,545350
"Lewis Brinson","MIA","RF",28.1,,,,,0,0,0,,0,0.03201330080628395,,-0.23204709589481354,0.03345891088247299,-0.16657490655779839,-5.127415247261524,,0,0,0.08048020397058078,"Lewis Brinson",14352,621446
"Scott Kingery","PHI","3B",5.1,,,,0,,0,0,,-1,,,0.04853745177388191,0.018190232571214437,0.06672768294811249,0,,0,0,0.07951150345913655,"Scott Kingery",17975,664068
"J.D. Martinez","BOS","LF",247.1,,,,,1,1,0,,2,2.737868070602417,,-0.27969592809677124,-0.05324419215321541,2.404927968978882,13.240264228412084,,0,1,0.07742122094126502,"J.D. Martinez",6184,502110
"Owen Miller","CLE","SS",8,,,,0,,0,0,,0,,0.08599250763654709,-0.3285878002643585,0.09100141935050488,-0.1515938863158226,-32.41324005648494,,0,0,0.07691518459246507,"Owen Miller",24655,680911
"Pat Valaika","BAL","3B",9.1,,,,0,,0,0,,0,,,-0.2470947951078415,0.04977366700768471,-0.1973211020231247,-29.598165303468704,,0,0,0.07630360622711765,"Pat Valaika",14885,642162
"Danny Mendick","CHW","3B",11,,,,0,,0,-1,,-1,,,0.035150084644556046,0.09722021501511335,0.13237033784389496,19.855550676584244,,0,0,0.07539189566471148,"Danny Mendick",18889,664901
"Luis Marté","MIA","SS",7,,,,0,,0,0,,0,,,,,,,,0,0,0.07488149047942788,"Luis Marte",14515,606336
"Brian O'Grady","SDP","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.07316648189002307,"Brian O'Grady",16729,657434
"Steven Duggar","SFG","LF",13,,,,,0,0,0,,0,0.026041079312562943,,-0.45291510224342346,0.044695060700178146,-0.38217903301119804,-16.504843719303608,,0,0,0.07283180706774078,"Steven Duggar",17719,621453
"Jonathan Schoop","DET","3B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.07217660473564538,"Jonathan Schoop",11265,570731
"Jake Hager","ARI","SS",1,,,,0,,0,1,,1,,,0.16495050489902496,0.03199759358540177,0.1969480961561203,0,,0,0,0.06962067641282149,"Jake Hager",12198,606993
"Thairo Estrada","SFG","LF",27,,,,,0,0,0,,0,,,-0.008322582580149174,0.0138618522323668,0.005539270117878914,0.8308905176818371,,0,0,0.06592358462928868,"Thairo Estrada",16426,642731
"Whit Merrifield","KCR","LF",17,,,,,0,0,0,,0,0.05834246054291725,,0.08168454468250275,0.02041219174861908,0.16043919697403908,10.57437825948,,0,0,0.06450697797056051,"Whit Merrifield",11281,593160
"Jason Martin","TEX","RF",5,,,,,0,0,0,,0,,,-0.37422892451286316,0.013612611219286919,-0.3606162965297699,-54.092444479465485,,0,0,0.06395054473724113,"Jason Martin",16429,641829
"Jorge Bonifacio","PHI","CF",18,,,,,0,0,-1,,-1,0.038135189563035965,,-0.6991168856620789,0.03399165719747543,-0.6269900016486645,-30.396120343357325,,0,0,0.06229174707438913,"Jorge Bonifacio",12174,593528
"José Rondón","STL","3B",27,,,,0,,-1,0,,-1,,-0.20451229810714722,-0.0558975487947464,0.31754934787750244,0.057139456272125244,3.5115683620626275,,0,0,0.06212902241799434,"Jose Rondon",14140,602922
"Mark Canha","OAK","RF",174.2,,,,,-2,0,1,,-1,-1.4272129535675049,,-0.11574000120162964,0.3345646411180496,-1.2083883881568909,-10.095196228502388,,2,1,0.061414426850297965,"Mark Canha",11445,592192
"Kyle Isbel","KCR","LF",19,,,,,0,0,0,,0,,,0.3065856993198395,0.01846600347198546,0.3250516951084137,16.252584755420685,,0,0,0.06110841773924419,"Kyle Isbel",21614,664728
"Brandon Drury","NYM","LF",25.1,,,,,0,0,1,,1,0.05092976987361908,,0.36489349603652954,0.027189000509679317,0.4430122822523117,37.04565390944481,,0,0,0.058200403243939436,"Brandon Drury",11615,592273
"Daniel Robertson","MIL","1B",6.1,,,,0,,0,1,,1,,,0.17929090559482574,0.054058109410107136,0.2333489954471588,17.50117465853691,,0,0,0.05769828884007877,"Daniel Robertson",14145,621002
"Bobby Dalbec","BOS","SS",4,,,,0,,0,0,,0,,,0.003019514959305525,0.023411053232848644,0.02643056958913803,0,,0,0,0.057398078721683225,"Bobby Dalbec",19966,666915
"Tyler Payne","CHC","C",3,0,0,0,,,0,,,0,,,,,,,0,,0,0.056327146180669904,"Tyler Payne",21139,665066
"Yonathan Daza","COL","CF",404.2,,,,,-1,-1,-1,,-3,-0.5112670063972473,,-0.14972150325775146,0.13644851744174957,-0.5245398879051208,-2.120107228231246,,1,1,0.056302087794604216,"Yonathan Daza",15794,602074
"Cody Bellinger","LAD","RF",39.2,,,,,0,0,-1,,-1,0.10220020264387131,,-0.9273935556411743,0.031651330180466175,-0.7935419753193855,-37.122093699872494,,0,0,0.05580977296905343,"Cody Bellinger",15998,641355
"Travis Jankowski","PHI","LF",28.2,,,,,0,0,0,,0,0.0038993610069155693,,0.16245579719543457,0.03353178687393665,0.19988692831248045,10.091830440796912,,0,0,0.055651331909614576,"Travis Jankowski",13768,608671
"Andrew Knapp","PHI","2B",1.1,,,,0,,0,0,,0,,,,,,,,0,0,0.05434397588519196,"Andrew Knapp",14942,595284
"Matt Joyce","PHI","LF",37.1,,,,,0,0,1,,1,,,-0.13362762331962585,0.004010817501693964,-0.12961679697036743,0,,0,0,0.053327924732174736,"Matt Joyce",3353,459964
"Billy Hamilton","CHW","CF",241.1,,,,,-1,-1,3,,1,-0.754517674446106,,1.3177725076675415,0.21512655913829803,0.7783811092376709,6.853342337020928,,1,0,0.05101937605794343,"Billy Hamilton",10199,571740
"Humberto Arteaga","WSN","SS",9,,,,0,,0,0,,0,,,,,,,,0,0,0.05055579278899376,"Humberto Arteaga",13595,600858
"Mike Freeman","CIN","2B",5.2,,,,0,,0,0,,0,,,,,,,,0,0,0.04844793724043513,"Mike Freeman",11241,502273
"Marwin Gonzalez","- - -","3B",80,,,,0,,1,-2,,-1,,-0.0789981484413147,0.2521730065345764,0.024276964366436005,0.19745174050331116,2.797305708130201,,0,0,0.04835573719888189,"Marwin Gonzalez",5497,503556
"LaMonte Wade Jr.","SFG","RF",343,,,,,-1,0,1,,0,0.13317689299583435,,-0.053982436656951904,0.4231925755739212,0.5023869574069977,2.227221266634163,,1,1,0.04827461589354831,"LaMonte Wade Jr.",18126,664774
"Austin Nola","SDP","2B",6,,,,0,,0,0,,0,,,,,,,,0,0,0.04756924858353363,"Austin Nola",15941,543592
"Christian Arroyo","BOS","SS",2,,,,0,,0,0,,0,,,0.12845289707183838,0.028969935607165098,0.15742279589176178,0,,0,0,0.046859063341893034,"Christian Arroyo",16434,624414
"Jon Berti","MIA","SS",8,,,,0,,0,0,,0,,,-0.0016773509560152888,0.05564712267369032,0.05396978184580803,8.095467276871204,,0,0,0.0457379613123372,"Jon Berti",12037,542932
"Adam Eaton","- - -","LF",9,,,,,0,0,0,,0,-0.013372539542615414,,-0.13942189514636993,0.0017101731500588357,-0.15108424331992865,-1.002940465696156,,0,0,0.0453051257298974,"Adam Eaton",11205,594809
"Tony Kemp","OAK","LF",336.2,,,,,-1,0,3,,2,-1.5689150094985962,,1.768026351928711,0.2569807693362236,0.4560917615890503,3.2056411120582666,,2,1,0.04442139929981237,"Tony Kemp",14894,643393
"Nico Hoerner","CHC","CF",3,,,,,0,0,0,,0,-0.09722363948822021,,0.22895920276641846,0.0043384230230003595,0.13607396185398102,27.70286723971367,,0,0,0.04360517877166209,"Nico Hoerner",21479,663538
"Sergio Alcántara","CHC","3B",17,,,,0,,0,0,,0,,,0.11437848210334778,-0.49799743480980396,-0.38361889123916626,-14.385708421468735,,0,0,0.043545663184273796,"Sergio Alcantara",16417,642727
"Max Muncy","LAD","3B",27.1,,,,0,,0,0,,0,,,-0.022439749911427498,0.00789507565787062,-0.014544669538736343,0,,0,0,0.04345761333600469,"Max Muncy",13301,571970
"Josh VanMeter","ARI","LF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.04293557212055723,"Josh VanMeter",15170,642165
"Starlin Castro","WSN","SS",5,,,,0,,0,0,,0,,,-0.00000962632657319773,0.0003954327476094477,0.0003858064010273665,0,,0,0,0.04264903339725708,"Starlin Castro",4579,516770
"Stevie Wilkerson","BAL","RF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.04214604453271105,"Stevie Wilkerson",16041,592859
"Scott Heineman","CIN","RF",3,,,,,0,0,0,,0,,,0.06520354002714157,0.00772966374643147,0.07293319702148438,10.939979553222656,,0,0,0.04212596796368579,"Scott Heineman",14453,595981
"Greg Deichmann","CHC","LF",5,,,,,0,0,0,,0,0.06096898019313812,,,,0.06096898019313812,9.145347028970718,,0,0,0.04140145014803536,"Greg Deichmann",19872,656364
"Ivan Castillo","SDP","3B",2,,,,0,,0,0,,0,,0.11254020035266876,0.13531680405139923,0.06426701182499528,0.31212399899959564,34.15782731026411,,0,0,0.04112018266782217,"Ivan Castillo",15971,622668
"Nathaniel Lowe","TEX","3B",1,,,,0,,0,0,,0,,-0.07840000092983246,0.22987690567970276,0.03591227438300848,0.18738920986652374,36.92838158458471,,0,0,0.03906091696843664,"Nathaniel Lowe",19566,663993
"Jon Berti","MIA","LF",29.2,,,,,0,0,0,,0,0.23903940618038177,,-0.012930629774928093,0.000974697177298367,0.22708347626030445,8.963977731764317,,0,0,0.03857799492772343,"Jon Berti",12037,542932
"Vidal Bruján","TBR","RF",16,,,,,0,0,0,,0,0.1457207053899765,,0.13487879931926727,0.02130666049197316,0.30190619826316833,33.57201777398586,,0,0,0.03727716161451558,"Vidal Brujan",20536,660644
"Luke Williams","PHI","RF",7,,,,,0,0,-1,,-1,,,-0.12404230237007141,0.011710010003298521,-0.1123322993516922,-16.84984490275383,,0,0,0.035335874219743525,"Luke Williams",19931,663897
"Stuart Fairchild","ARI","RF",6,,,,,0,0,0,,0,-0.06682390719652176,,,,-0.06682390719652176,-5.011793039739132,,0,0,0.03396903989487962,"Stuart Fairchild",20321,656413
"John Andreoli","SDP","CF",4,,,,,0,0,0,,0,,,0.07588998973369598,0.005224929191172123,0.08111491799354553,12.16723769903183,,0,0,0.032433846179834226,"John Andreoli",13012,607430
"Ehire Adrianza","ATL","LF",43.2,,,,,-1,0,0,,-1,-0.7473133206367493,,0.008094044402241707,0.05602308548986912,-0.6831961795687675,-20.495885387063026,,0,0,0.032135572121280126,"Ehire Adrianza",8418,501303
"Jacob Robson","DET","LF",14,,,,,0,0,0,,0,,,-0.00005053073982708156,0.0008494164576404728,0.0007988857105374336,0,,0,0,0.03140007568805141,"Jacob Robson",19528,615699
"Romy Gonzalez","CHW","RF",18,,,,,0,0,0,,0,0.014664890244603157,,0.21685239672660828,0.007867537904530764,0.23938478715717793,35.90771807357669,,0,0,0.030375017709390703,"Romy Gonzalez",21562,663853
"Jon Berti","MIA","CF",11.2,,,,,0,0,0,,0,-0.013575299642980099,,0.03172308951616287,0.022414149716496468,0.040561930276453495,2.0239972975105047,,0,0,0.02913730515580893,"Jon Berti",12037,542932
"Nelson Cruz","TBR","1B",7,,,,0,,0,0,,0,,,0.04018983989953995,0.11056807078421116,0.15075789391994476,5.653421021997929,,0,0,0.029105789226407885,"Nelson Cruz",2434,443558
"David Dahl","TEX","CF",8,,,,,0,0,0,,0,,,0.18775589764118195,0.011210811790078878,0.19896669685840607,29.84500452876091,,0,0,0.02823501428325805,"David Dahl",13744,621311
"Stuart Fairchild","ARI","CF",18,,,,,0,0,1,,1,0.06761079281568527,,0.24195609986782074,0.012885929085314274,0.3224528059363365,43.29711142927408,,0,0,0.027716663497245938,"Stuart Fairchild",20321,656413
"Matt Vierling","PHI","LF",21.1,,,,,0,0,-1,,-1,0.5531725287437439,,-0.3378095030784607,0.008381799794733524,0.2237447202205658,-7.926231622695923,,0,0,0.02697084021779017,"Matt Vierling",21558,663837
"Joseph Odom","TBR","C",2,0,0,0,,,0,,,0,,,,,,,0,,0,0.02683167627051011,"Joseph Odom",15535,641929
"Jack Kruger","LAA","C",1,0,0,0,,,0,,,0,,,,,,,0,,0,0.02606832135842911,"Jack Kruger",19634,667674
"José Peraza","NYM","3B",47.1,,,,0,,0,0,,0,,,0.05663231015205383,-0.6539408704265952,-0.5973085761070251,-89.59628641605377,,0,0,0.026065353809159933,"Jose Peraza",13593,606299
"Yermín Mercedes","CHW","C",2,0,0,0,,,0,,,0,,,,,,,0,,0,0.025160413926065515,"Yermin Mercedes",17423,606213
"Jason Martin","TEX","CF",25,,,,,0,0,0,,0,,,0.19006748497486115,0.024856670759618282,0.214924156665802,10.7462078332901,,0,0,0.02492739210981647,"Jason Martin",16429,641829
"Keston Hiura","MIL","LF",3.1,,,,,0,0,0,,0,,,,,,,,0,0,0.02372132027237816,"Keston Hiura",20003,669374
"Jarrod Dyson","- - -","LF",83,,,,,1,0,0,,1,1.584436058998108,,-0.29651594161987305,0.07416742108762264,1.3620875030755997,23.07203931113084,,0,0,0.023109593180993315,"Jarrod Dyson",4866,502481
