Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Aledmys Díaz","HOU","2B",22,18,166,,,,0,2,1,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","3B",10,8,71,,,,0,0,1,"Aledmys Diaz",15937,649557
"Austin Slater","SFG","LF",16,5,60,,,,-1,1,1,"Austin Slater",16153,596103
"Michael Hermosillo","CHC","CF",28,19,172,,,,0,1,1,"Michael Hermosillo",16285,641684
"Sergio Alcántara","- - -","SS",28,15,141.2,,,,0,1,1,"Sergio Alcantara",16417,642727
"Jordan Luplow","ARI","RF",41,25,228.2,,,,1,1,1,"Jordan Luplow",16424,656669
"Thairo Estrada","SFG","SS",37,32,286,,,,0,2,1,"Thairo Estrada",16426,642731
"Ryan O'Hearn","KCR","1B",13,6,66,,,,0,1,1,"Ryan O'Hearn",16442,656811
"Luis Guillorme","NYM","3B",22,19,160,,,,0,1,1,"Luis Guillorme",16451,641645
"Connor Joe","COL","1B",24,17,162,,,,0,1,1,"Connor Joe",16572,656582
"Connor Joe","COL","LF",50,43,375.1,,,,2,-1,1,"Connor Joe",16572,656582
"Greg Allen","PIT","RF",13,6,61,,,,0,1,1,"Greg Allen",16623,656185
"Jason Vosler","SFG","1B",2,1,12,,,,0,0,1,"Jason Vosler",16686,613564
"Colin Moran","CIN","3B",14,9,81.1,,,,0,1,1,"Colin Moran",16909,592567
"Lane Thomas","WSN","CF",56,47,392,,,,0,1,1,"Lane Thomas",16939,657041
"Eddy Alvarez","LAD","3B",5,2,23,,,,0,0,1,"Eddy Alvarez",16959,657193
"Magneuris Sierra","LAA","CF",28,18,176,,,,-1,2,1,"Magneuris Sierra",17023,642423
"Jose Herrera","ARI","C",46,42,346.2,2,-1,0,,,1,"Jose Herrera",17040,645444
"Ramón Laureano","OAK","RF",71,58,502.1,,,,2,-1,1,"Ramon Laureano",17128,657656
"Monte Harrison","LAA","LF",6,4,30,,,,1,0,1,"Monte Harrison",17216,656509
"Cole Tucker","PIT","2B",6,5,42,,,,0,0,1,"Cole Tucker",17326,657061
"Jose Siri","HOU","RF",3,3,27,,,,0,1,1,"Jose Siri",17452,642350
"Taylor Ward","LAA","RF",125,122,1069,,,,-1,2,1,"Taylor Ward",17548,621493
"Kevin Newman","PIT","2B",42,37,331.2,,,,0,0,1,"Kevin Newman",17696,621028
"Skye Bolt","OAK","CF",36,28,253.1,,,,0,1,1,"Skye Bolt",17723,621450
"Tyler Nevin","BAL","1B",8,7,65,,,,0,1,1,"Tyler Nevin",17893,663527
"Ian Happ","CHC","LF",146,142,1233.1,,,,-1,2,1,"Ian Happ",17919,664023
"Mark Mathias","MIL","2B",6,5,39,,,,0,1,1,"Mark Mathias",18032,664029
"Dylan Moore","SEA","1B",8,3,34.1,,,,0,1,1,"Dylan Moore",18042,664238
"Sam Haggerty","SEA","LF",33,21,210,,,,0,1,1,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","RF",37,24,229,,,,-1,2,1,"Sam Haggerty",18054,664059
"Austin Allen","OAK","C",4,4,34,0,0,0,,,1,"Austin Allen",18083,664119
"LaMonte Wade Jr.","SFG","1B",22,18,154,,,,0,1,1,"LaMonte Wade Jr.",18126,664774
"P.J. Higgins","CHC","1B",38,25,244,,,,0,1,1,"P.J. Higgins",18433,664731
"Luis Arraez","MIN","2B",41,31,277.2,,,,0,1,1,"Luis Arraez",18568,650333
"Nick Plummer","NYM","RF",5,1,17,,,,1,0,1,"Nick Plummer",18690,663911
"Ramón Urías","BAL","2B",21,19,147,,,,0,1,1,"Ramon Urias",18795,602104
"Andy Ibáñez","TEX","2B",2,1,12,,,,0,1,1,"Andy Ibanez",18819,628451
"José Azocar","SDP","RF",49,18,227.1,,,,0,1,1,"Jose Azocar",18821,640492
"Estevan Florial","NYY","LF",2,0,5,,,,1,0,1,"Estevan Florial",19151,664314
"Zack Collins","- - -","1B",9,7,62,,,,0,1,1,"Zack Collins",19181,641470
"Garrett Hampson","COL","3B",7,6,50,,,,0,1,1,"Garrett Hampson",19262,641658
"Garrett Hampson","COL","SS",32,20,210.2,,,,0,1,1,"Garrett Hampson",19262,641658
"Luke Raley","TBR","RF",8,7,57,,,,1,0,1,"Luke Raley",19354,670042
"Austin Hays","BAL","CF",6,3,28,,,,1,0,1,"Austin Hays",19363,669720
"Zach McKinstry","- - -","2B",21,18,160,,,,0,1,1,"Zach McKinstry",19392,656716
"Zach McKinstry","- - -","3B",22,16,146.1,,,,0,0,1,"Zach McKinstry",19392,656716
"Zach McKinstry","- - -","SS",10,6,66,,,,0,1,1,"Zach McKinstry",19392,656716
"Tommy Edman","STL","3B",8,1,26,,,,0,1,1,"Tommy Edman",19470,669242
"TJ Friedl","CIN","LF",25,22,182.1,,,,0,1,1,"TJ Friedl",19522,670770
"Yordan Alvarez","HOU","LF",56,56,467.2,,,,4,-4,1,"Yordan Alvarez",19556,670541
"Chas McCormick","HOU","RF",17,12,119,,,,0,0,1,"Chas McCormick",19599,676801
"Brent Rooker","- - -","LF",8,5,42,,,,1,0,1,"Brent Rooker",19627,667670
"Dairon Blanco","KCR","CF",3,2,17,,,,0,0,1,"Dairon Blanco",19779,680118
"Charles Leblanc","MIA","2B",26,25,218.1,,,,0,2,1,"Charles Leblanc",19813,641779
"Emmanuel Rivera","- - -","3B",86,80,701.2,,,,0,2,1,"Emmanuel Rivera",19890,656896
"Ryan McKenna","BAL","CF",21,19,145.2,,,,0,1,1,"Ryan McKenna",19928,663630
"Luke Williams","- - -","3B",31,11,127.2,,,,0,1,1,"Luke Williams",19931,663897
"Luke Williams","- - -","LF",26,16,155,,,,1,0,1,"Luke Williams",19931,663897
"Aaron Whitefield","LAA","CF",2,2,17,,,,0,1,1,"Aaron Whitefield",19938,664334
"Andrés Giménez","CLE","SS",18,14,130,,,,0,0,1,"Andres Gimenez",19950,665926
"Josh Lowe","TBR","LF",10,9,75,,,,0,1,1,"Josh Lowe",19953,666139
"Gavin Lux","LAD","SS",9,0,31,,,,0,1,1,"Gavin Lux",19955,666158
"Taylor Trammell","SEA","RF",34,29,225,,,,0,1,1,"Taylor Trammell",19960,666211
"Ryan Aguilar","LAA","LF",2,2,18,,,,0,1,1,"Ryan Aguilar",19967,666922
"Conner Capel","- - -","RF",18,15,129.2,,,,0,1,1,"Conner Capel",19983,668843
"Bryce Johnson","SFG","LF",1,0,6,,,,1,0,1,"Bryce Johnson",20002,669369
"Isaac Paredes","TBR","1B",29,17,159.2,,,,0,1,1,"Isaac Paredes",20036,670623
"Bligh Madris","PIT","1B",9,8,59,,,,0,1,1,"Bligh Madris",20054,676632
"Alan Trejo","COL","3B",2,2,17,,,,0,1,1,"Alan Trejo",20056,676701
"Matthew Batten","SDP","3B",7,3,31,,,,0,1,1,"Matthew Batten",20157,676946
"Matthew Batten","SDP","LF",1,1,6,,,,0,1,1,"Matthew Batten",20157,676946
"Luis García Jr.","WSN","2B",33,33,285.2,,,,0,0,1,"Luis Garcia Jr.",20391,671277
"Nolan Jones","CLE","RF",22,21,169,,,,1,0,1,"Nolan Jones",20529,666134
"Jose Miranda","MIN","3B",34,27,246.2,,,,0,0,1,"Jose Miranda",20538,669304
"Elehuris Montero","COL","1B",16,12,115,,,,0,0,1,"Elehuris Montero",20543,660707
"Elehuris Montero","COL","3B",23,22,182,,,,0,1,1,"Elehuris Montero",20543,660707
"Kody Clemens","DET","1B",13,8,73,,,,0,1,1,"Kody Clemens",20572,665019
"Kody Clemens","DET","2B",9,7,69,,,,0,1,1,"Kody Clemens",20572,665019
"Kody Clemens","DET","3B",17,11,96,,,,0,1,1,"Kody Clemens",20572,665019
"Alejo Lopez","CIN","3B",8,4,38.1,,,,0,1,1,"Alejo Lopez",21127,664670
"Lars Nootbaar","STL","CF",12,11,80,,,,0,1,1,"Lars Nootbaar",21454,663457
"Lars Nootbaar","STL","LF",11,2,46,,,,1,0,1,"Lars Nootbaar",21454,663457
"Trevor Larnach","MIN","LF",33,27,247,,,,2,-1,1,"Trevor Larnach",21501,663616
"Trevor Larnach","MIN","RF",11,10,84,,,,0,1,1,"Trevor Larnach",21501,663616
"Matt Vierling","PHI","LF",30,15,146.2,,,,1,0,1,"Matt Vierling",21558,663837
"Matt Vierling","PHI","RF",37,18,175,,,,0,1,1,"Matt Vierling",21558,663837
"Jake McCarthy","ARI","CF",12,10,81,,,,0,0,1,"Jake McCarthy",21622,664983
"Nick Maton","PHI","SS",2,2,14,,,,0,1,1,"Nick Maton",21635,665155
"Oswaldo Cabrera","NYY","3B",3,3,28,,,,0,1,1,"Oswaldo Cabrera",21707,665828
"Sebastián  Rivero","KCR","C",17,7,73,0,1,1,,,1,"Sebastian  Rivero",21735,665861
"Esteury Ruiz","SDP","RF",6,2,22,,,,0,1,1,"Esteury Ruiz",21780,665923
"Jonathan Aranda","TBR","1B",11,4,45.1,,,,0,1,1,"Jonathan Aranda",21837,666018
"Rodolfo Castro","PIT","3B",24,21,190.1,,,,0,0,1,"Rodolfo Castro",21987,666801
"Akil Baddoo","DET","LF",50,47,404.1,,,,0,1,1,"Akil Baddoo",22168,668731
"MJ Melendez","KCR","LF",23,23,197.2,,,,1,-1,1,"MJ Melendez",22197,669004
"Jeter Downs","BOS","3B",6,3,32,,,,0,0,1,"Jeter Downs",22202,669023
"Jack Suwinski","PIT","CF",19,10,107,,,,0,1,1,"Jack Suwinski",22244,669261
"Jack Suwinski","PIT","LF",56,46,417.2,,,,1,0,1,"Jack Suwinski",22244,669261
"Bubba Thompson","TEX","LF",35,32,283,,,,-1,2,1,"Bubba Thompson",22261,669352
"Nick Allen","OAK","2B",43,35,307.1,,,,0,0,1,"Nick Allen",22277,669397
"Cal Stevenson","OAK","CF",22,19,157,,,,-1,2,1,"Cal Stevenson",22411,670276
"Taylor Walls","TBR","3B",25,20,166.1,,,,0,1,1,"Taylor Walls",22458,670764
"Buddy Kennedy","ARI","2B",22,22,174,,,,0,1,1,"Buddy Kennedy",22505,671083
"Triston Casas","BOS","1B",27,22,198,,,,0,1,1,"Triston Casas",22514,671213
"Tyler Freeman","CLE","2B",4,4,33,,,,0,1,1,"Tyler Freeman",22532,671289
"Geraldo Perdomo","ARI","3B",6,5,43,,,,0,1,1,"Geraldo Perdomo",22799,672695
"Lenyn Sosa","CHW","2B",6,4,40,,,,0,1,1,"Lenyn Sosa",22896,672820
"Nelson Velázquez","CHC","LF",14,6,74.1,,,,1,0,1,"Nelson Velazquez",23359,676369
"Wander Franco","TBR","SS",73,71,604.1,,,,0,1,1,"Wander Franco",23667,677551
"Terrin Vavra","BAL","LF",11,9,64.2,,,,1,0,1,"Terrin Vavra",24400,679631
"Ryan Jeffers","MIN","C",59,56,496.1,-3,-1,4,,,1,"Ryan Jeffers",24618,680777
"Owen Miller","CLE","3B",4,0,7,,,,0,1,1,"Owen Miller",24655,680911
"Jonah Bride","OAK","2B",32,28,234.1,,,,0,0,1,"Jonah Bride",24703,681146
"Nate Eaton","KCR","CF",5,4,37,,,,1,0,1,"Nate Eaton",25055,681987
"Michael Stefanic","LAA","2B",22,19,131,,,,0,1,1,"Michael Stefanic",25353,683021
"Michael Toglia","COL","1B",15,13,117.1,,,,0,1,1,"Michael Toglia",25845,669911
"Ryan Kreidler","DET","SS",13,9,86.1,,,,0,2,1,"Ryan Kreidler",25867,668952
"Corbin Carroll","ARI","CF",5,4,31,,,,0,1,1,"Corbin Carroll",25878,682998
"Kerry Carpenter","DET","LF",12,10,89,,,,0,0,1,"Kerry Carpenter",25961,681481
"Kyle Stowers","BAL","RF",12,10,88,,,,0,0,1,"Kyle Stowers",26151,669065
"Gunnar Henderson","BAL","3B",24,18,172.2,,,,0,0,1,"Gunnar Henderson",26289,683002
"Gunnar Henderson","BAL","SS",7,6,48,,,,0,0,1,"Gunnar Henderson",26289,683002
"Garrett Mitchell","MIL","CF",28,19,176.1,,,,0,1,1,"Garrett Mitchell",27555,669003
"Albert Pujols","STL","1B",22,20,162.2,,,,0,0,0,"Albert Pujols",1177,405395
"Manny Piña","ATL","C",5,5,44,0,0,0,,,0,"Manny Pina",2829,444489
"Charlie Culberson","TEX","LF",12,8,69.2,,,,0,-1,0,"Charlie Culberson",3298,518586
"Eric Hosmer","- - -","1B",102,101,856.1,,,,0,-1,0,"Eric Hosmer",3516,543333
"Jed Lowrie","OAK","1B",3,3,25,,,,0,0,0,"Jed Lowrie",4418,476704
"Mike Moustakas","CIN","3B",25,22,178,,,,0,0,0,"Mike Moustakas",4892,519058
"Ender Inciarte","NYM","CF",2,0,4,,,,0,0,0,"Ender Inciarte",4922,542255
"Ender Inciarte","NYM","LF",6,1,14,,,,0,0,0,"Ender Inciarte",4922,542255
"Ender Inciarte","NYM","RF",2,0,5,,,,0,0,0,"Ender Inciarte",4922,542255
"Jason Heyward","CHC","CF",26,23,182,,,,0,1,0,"Jason Heyward",4940,518792
"Giancarlo Stanton","NYY","RF",34,34,280.2,,,,1,-1,0,"Giancarlo Stanton",4949,519317
"Justin Upton","SEA","LF",2,2,12,,,,0,0,0,"Justin Upton",5222,457708
"Justin Upton","SEA","RF",4,3,23,,,,0,0,0,"Justin Upton",5222,457708
"Aaron Hicks","NYY","CF",81,64,582.1,,,,1,-1,0,"Aaron Hicks",5297,543305
"Abraham Almonte","BOS","LF",3,2,23,,,,0,0,0,"Abraham Almonte",5486,501659
"Abraham Almonte","BOS","RF",1,1,8,,,,0,0,0,"Abraham Almonte",5486,501659
"Marwin Gonzalez","NYY","2B",3,0,3.1,,,,0,0,0,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","NYY","LF",16,9,92,,,,0,0,0,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","NYY","SS",20,16,134.2,,,,0,0,0,"Marwin Gonzalez",5497,503556
"Steven Souza Jr.","SEA","RF",5,5,40,,,,0,0,0,"Steven Souza Jr.",5667,519306
"Leury García","CHW","3B",6,6,53,,,,0,0,0,"Leury Garcia",5913,544725
"Leury García","CHW","CF",4,2,20,,,,0,0,0,"Leury Garcia",5913,544725
"Leury García","CHW","RF",15,5,62,,,,0,0,0,"Leury Garcia",5913,544725
"Jean Segura","PHI","SS",1,0,1,,,,0,0,0,"Jean Segura",5933,516416
"Eduardo Escobar","NYM","2B",2,0,2,,,,0,0,0,"Eduardo Escobar",6153,500871
"Matt Davidson","OAK","1B",1,1,5,,,,0,0,0,"Matt Davidson",7226,571602
"Tim Beckham","MIN","1B",2,1,11,,,,0,0,0,"Tim Beckham",7949,542921
"Matt Carpenter","NYY","1B",5,3,25,,,,0,0,0,"Matt Carpenter",8090,572761
"Matt Carpenter","NYY","3B",2,2,16,,,,0,0,0,"Matt Carpenter",8090,572761
"Matt Carpenter","NYY","LF",3,3,20.2,,,,0,0,0,"Matt Carpenter",8090,572761
"Dee Strange-Gordon","WSN","LF",3,2,13,,,,0,0,0,"Dee Strange-Gordon",8203,543829
"Ehire Adrianza","- - -","2B",8,7,61,,,,0,0,0,"Ehire Adrianza",8418,501303
"Ehire Adrianza","- - -","SS",3,1,12,,,,0,0,0,"Ehire Adrianza",8418,501303
"Donovan Solano","CIN","2B",7,5,50,,,,0,0,0,"Donovan Solano",8623,456781
"Starling Marte","NYM","RF",116,116,993.2,,,,1,-2,0,"Starling Marte",9241,516782
"AJ Pollock","CHW","LF",107,77,751.2,,,,0,-1,0,"AJ Pollock",9256,572041
"Andrew McCutchen","MIL","CF",3,2,13,,,,0,0,0,"Andrew McCutchen",9847,457705
"Darin Ruf","- - -","1B",45,35,306,,,,0,0,0,"Darin Ruf",9929,573131
"Trayce Thompson","- - -","LF",36,24,228,,,,0,0,0,"Trayce Thompson",9952,572204
"Trayce Thompson","- - -","RF",29,14,159.2,,,,0,0,0,"Trayce Thompson",9952,572204
"Christian Bethancourt","TBR","3B",1,0,3,,,,0,0,0,"Christian Bethancourt",10028,542194
"Chris Owings","BAL","2B",11,10,82,,,,0,0,0,"Chris Owings",10030,572008
"Chris Owings","BAL","3B",2,1,10,,,,0,0,0,"Chris Owings",10030,572008
"Chris Owings","BAL","LF",1,1,8,,,,0,0,0,"Chris Owings",10030,572008
"Wil Myers","SDP","CF",6,4,33,,,,0,0,0,"Wil Myers",10047,571976
"Wil Myers","SDP","LF",10,8,63.1,,,,0,0,0,"Wil Myers",10047,571976
"Billy Hamilton","- - -","2B",3,0,5.1,,,,0,0,0,"Billy Hamilton",10199,571740
"Billy Hamilton","MIA","CF",5,3,29,,,,0,0,0,"Billy Hamilton",10199,571740
"Billy Hamilton","- - -","LF",12,3,36,,,,0,0,0,"Billy Hamilton",10199,571740
"Rafael Ortega","CHC","CF",67,47,409.2,,,,1,-1,0,"Rafael Ortega",10323,542364
"César Hernández","WSN","3B",9,8,68.2,,,,0,0,0,"Cesar Hernandez",10556,514917
"César Hernández","WSN","LF",10,10,80,,,,0,1,0,"Cesar Hernandez",10556,514917
"Rob Brantly","NYY","C",1,1,9,0,0,0,,,0,"Rob Brantly",10655,542963
"Gio Urshela","MIN","SS",2,0,3,,,,0,0,0,"Gio Urshela",10681,570482
"Corey Dickerson","STL","LF",60,53,453,,,,-1,1,0,"Corey Dickerson",10762,572816
"Corey Dickerson","STL","RF",10,5,41,,,,0,0,0,"Corey Dickerson",10762,572816
"Adam Duvall","ATL","RF",11,11,90,,,,0,0,0,"Adam Duvall",10950,594807
"Phil Gosselin","LAA","1B",3,3,21,,,,0,0,0,"Phil Gosselin",10953,594838
"Phil Gosselin","LAA","3B",17,12,103,,,,0,0,0,"Phil Gosselin",10953,594838
"Jonathan Schoop","DET","1B",2,1,10,,,,0,0,0,"Jonathan Schoop",11265,570731
"Whit Merrifield","TOR","1B",2,0,8,,,,0,0,0,"Whit Merrifield",11281,593160
"Whit Merrifield","TOR","LF",5,3,26.1,,,,0,0,0,"Whit Merrifield",11281,593160
"Whit Merrifield","- - -","RF",40,34,287,,,,-1,0,0,"Whit Merrifield",11281,593160
"Jake Marisnick","PIT","CF",14,12,104.2,,,,-1,1,0,"Jake Marisnick",11339,545350
"Jake Marisnick","PIT","RF",4,2,21,,,,0,0,0,"Jake Marisnick",11339,545350
"Jesús Aguilar","MIA","3B",4,0,5.1,,,,0,0,0,"Jesus Aguilar",11342,542583
"Yasmani Grandal","CHW","1B",5,3,30,,,,0,0,0,"Yasmani Grandal",11368,518735
"Gary Sánchez","MIN","1B",1,0,1,,,,0,0,0,"Gary Sanchez",11442,596142
"Mark Canha","NYM","CF",11,7,71.1,,,,0,0,0,"Mark Canha",11445,592192
"Tony Wolters","LAD","C",1,1,8,0,0,0,,,0,"Tony Wolters",11470,547172
"Odúbel Herrera","PHI","RF",7,3,32.1,,,,0,0,0,"Odubel Herrera",11476,546318
"Bryce Harper","PHI","RF",8,8,68,,,,0,0,0,"Bryce Harper",11579,547180
"Yolmer Sánchez","NYM","3B",2,0,2,,,,0,0,0,"Yolmer Sanchez",11602,570560
"Yolmer Sánchez","NYM","SS",1,0,1,,,,0,0,0,"Yolmer Sanchez",11602,570560
"Brandon Drury","- - -","3B",67,58,513,,,,0,0,0,"Brandon Drury",11615,592273
"Brandon Drury","CIN","SS",2,0,4,,,,0,0,0,"Brandon Drury",11615,592273
"Nick Castellanos","PHI","LF",3,3,25,,,,0,0,0,"Nick Castellanos",11737,592206
"Hanser Alberto","LAD","1B",3,0,10,,,,0,0,0,"Hanser Alberto",11902,593643
"Hanser Alberto","LAD","SS",5,2,27.2,,,,0,0,0,"Hanser Alberto",11902,593643
"Jon Berti","MIA","2B",47,37,341,,,,0,0,0,"Jon Berti",12037,542932
"Jon Berti","MIA","CF",3,1,12,,,,0,0,0,"Jon Berti",12037,542932
"Jon Berti","MIA","LF",16,14,112.1,,,,0,0,0,"Jon Berti",12037,542932
"Jon Berti","MIA","SS",10,5,54.1,,,,0,0,0,"Jon Berti",12037,542932
"Niko Goodrum","HOU","1B",4,4,34,,,,0,0,0,"Niko Goodrum",12092,592348
"Max Kepler","MIN","CF",3,0,9,,,,0,0,0,"Max Kepler",12144,596146
"Ben Gamel","PIT","1B",5,5,42,,,,0,0,0,"Ben Gamel",12160,592325
"Ben Gamel","PIT","CF",1,0,1,,,,0,0,0,"Ben Gamel",12160,592325
"Maikel Franco","WSN","1B",4,1,14,,,,0,0,0,"Maikel Franco",12179,596748
"Jake Hager","ARI","2B",16,9,85.1,,,,0,0,0,"Jake Hager",12198,606993
"Rougned Odor","BAL","3B",2,2,12,,,,0,0,0,"Rougned Odor",12282,596059
"Jace Peterson","MIL","1B",5,3,28,,,,0,0,0,"Jace Peterson",12325,607054
"Jace Peterson","MIL","2B",3,0,8,,,,0,0,0,"Jace Peterson",12325,607054
"Jace Peterson","MIL","LF",3,2,18,,,,0,0,0,"Jace Peterson",12325,607054
"Jason Krizan","SFG","LF",3,3,23,,,,0,0,0,"Jason Krizan",12394,607249
"Taylor Motter","CIN","2B",1,0,2,,,,0,0,0,"Taylor Motter",12399,600301
"Kevin Pillar","LAD","CF",1,1,7,,,,0,0,0,"Kevin Pillar",12434,607680
"Curt Casali","- - -","1B",3,0,4,,,,0,0,0,"Curt Casali",12510,592200
"Kolten Wong","MIL","SS",1,0,1,,,,0,0,0,"Kolten Wong",12532,543939
"Dillon Thomas","LAA","LF",5,1,15,,,,0,0,0,"Dillon Thomas",12719,605504
"Brad Miller","TEX","RF",3,0,8.2,,,,0,0,0,"Brad Miller",12775,543543
"George Springer","TOR","CF",86,84,677.1,,,,0,-1,0,"George Springer",12856,543807
"George Springer","TOR","RF",26,2,59.2,,,,0,0,0,"George Springer",12856,543807
"Cam Gallagher","KCR","C",18,14,124,0,-1,0,,,0,"Cam Gallagher",12981,595956
"Teoscar Hernández","TOR","LF",8,3,33.1,,,,0,0,0,"Teoscar Hernandez",13066,606192
"Jorge Polanco","MIN","SS",6,3,30,,,,0,0,0,"Jorge Polanco",13152,593871
"Orlando Arcia","ATL","3B",4,4,32,,,,0,0,0,"Orlando Arcia",13185,606115
"Orlando Arcia","ATL","SS",1,0,3,,,,0,0,0,"Orlando Arcia",13185,606115
"Max Muncy","LAD","1B",3,0,5,,,,0,0,0,"Max Muncy",13301,571970
"Max Muncy","LAD","3B",84,80,713,,,,0,-2,0,"Max Muncy",13301,571970
"Ildemaro Vargas","- - -","2B",4,2,23,,,,0,0,0,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","- - -","SS",15,12,120.2,,,,0,1,0,"Ildemaro Vargas",13324,545121
"Deven Marrero","NYM","3B",1,1,8,,,,0,0,0,"Deven Marrero",13325,571918
"Deven Marrero","NYM","SS",3,0,7,,,,0,0,0,"Deven Marrero",13325,571918
"Jake Lamb","- - -","1B",4,0,19,,,,0,0,0,"Jake Lamb",13329,571875
"Jake Lamb","SEA","3B",4,2,22,,,,0,0,0,"Jake Lamb",13329,571875
"Luke Maile","CLE","C",76,55,513.1,0,1,-1,,,0,"Luke Maile",13355,571912
"Tyler Naquin","- - -","CF",3,0,4,,,,0,0,0,"Tyler Naquin",13359,571980
"Stephen Piscotty","OAK","LF",5,4,34,,,,0,0,0,"Stephen Piscotty",13367,572039
"Erik González","MIA","3B",7,4,48,,,,0,0,0,"Erik Gonzalez",13369,570481
"Wynton Bernard","COL","LF",1,1,8,,,,0,0,0,"Wynton Bernard",13408,592144
"Wynton Bernard","COL","RF",1,0,4,,,,0,0,0,"Wynton Bernard",13408,592144
"Christian Lopes","OAK","2B",2,1,11,,,,0,0,0,"Christian Lopes",13472,547173
"Christian Lopes","OAK","RF",1,0,3,,,,0,0,0,"Christian Lopes",13472,547173
"Tom Murphy","SEA","C",12,11,90.2,0,0,0,,,0,"Tom Murphy",13499,608596
"Roman Quinn","- - -","LF",11,2,26,,,,0,0,0,"Roman Quinn",13546,596451
"Patrick Wisdom","CHC","RF",7,6,46,,,,0,0,0,"Patrick Wisdom",13602,621550
"Mookie Betts","LAD","2B",7,5,46,,,,0,0,0,"Mookie Betts",13611,605141
"Terrance Gore","NYM","LF",3,0,5,,,,0,0,0,"Terrance Gore",13658,605253
"Tyrone Taylor","MIL","RF",23,19,171.1,,,,0,0,0,"Tyrone Taylor",13675,621438
"Elier Hernandez","TEX","1B",1,1,7,,,,0,0,0,"Elier Hernandez",13750,609274
"Elier Hernandez","TEX","RF",1,1,7,,,,0,0,0,"Elier Hernandez",13750,609274
"Chris Taylor","LAD","3B",3,0,4,,,,0,0,0,"Chris Taylor",13757,621035
"Travis Jankowski","- - -","CF",11,6,57,,,,0,1,0,"Travis Jankowski",13768,608671
"Travis Jankowski","NYM","LF",19,2,43,,,,0,0,0,"Travis Jankowski",13768,608671
"Travis Jankowski","NYM","RF",12,9,84,,,,0,0,0,"Travis Jankowski",13768,608671
"Rob Refsnyder","BOS","CF",17,13,115,,,,0,0,0,"Rob Refsnyder",13770,608701
"Rob Refsnyder","BOS","LF",6,2,24.2,,,,1,0,0,"Rob Refsnyder",13770,608701
"Matt Reynolds","CIN","3B",14,6,68.2,,,,0,0,0,"Matt Reynolds",13788,608703
"Matt Reynolds","CIN","LF",3,2,16,,,,0,0,0,"Matt Reynolds",13788,608703
"Matt Reynolds","- - -","RF",11,5,47,,,,0,0,0,"Matt Reynolds",13788,608703
"Joey Wendle","MIA","3B",43,37,304.2,,,,0,-1,0,"Joey Wendle",13853,621563
"Anthony Bemboom","BAL","C",21,15,143,0,0,0,,,0,"Anthony Bemboom",13854,621532
"Joey Gallo","LAD","1B",1,0,1,,,,0,0,0,"Joey Gallo",14128,608336
"Joey Gallo","NYY","CF",1,0,6,,,,0,0,0,"Joey Gallo",14128,608336
"Jorge Soler","MIA","LF",57,56,469,,,,1,-1,0,"Jorge Soler",14221,624585
"Mitch Haniger","SEA","RF",47,45,396,,,,-1,2,0,"Mitch Haniger",14274,571745
"Wilmer Difo","ARI","2B",1,1,8,,,,0,0,0,"Wilmer Difo",14320,594694
"Anthony Alford","PIT","RF",1,0,1,,,,0,0,0,"Anthony Alford",14329,546990
"Joey Meneses","WSN","LF",3,1,11,,,,0,0,0,"Joey Meneses",14366,608841
"Ronald Guzmán","NYY","1B",3,1,16,,,,0,0,0,"Ronald Guzman",14388,608597
"Jake Cave","MIN","CF",4,2,15,,,,0,0,0,"Jake Cave",14477,595909
"Pedro Severino","MIL","C",4,4,33.1,0,0,0,,,0,"Pedro Severino",14523,600474
"Anthony Santander","BAL","RF",84,79,695.2,,,,-1,1,0,"Anthony Santander",14551,623993
"Nomar Mazara","SDP","LF",3,0,9.1,,,,0,0,0,"Nomar Mazara",14553,608577
"Nomar Mazara","SDP","RF",48,41,339.1,,,,-1,1,0,"Nomar Mazara",14553,608577
"Franmil Reyes","- - -","RF",13,11,86,,,,0,0,0,"Franmil Reyes",14566,614177
"Franchy Cordero","BOS","CF",2,1,7,,,,0,0,0,"Franchy Cordero",14567,614173
"David Bote","CHC","3B",16,15,133,,,,0,0,0,"David Bote",14593,623520
"Harold Castro","DET","LF",3,2,17,,,,0,0,0,"Harold Castro",14691,605612
"Manuel Margot","TBR","LF",8,7,62,,,,0,0,0,"Manuel Margot",14712,622534
"Brett Phillips","- - -","LF",5,3,26,,,,0,0,0,"Brett Phillips",14735,621433
"Yu Chang","- - -","2B",43,27,257.1,,,,0,0,0,"Yu Chang",14773,644374
"Yu Chang","- - -","3B",7,2,26,,,,0,1,0,"Yu Chang",14773,644374
"Kyle Farmer","CIN","1B",2,0,2.1,,,,0,0,0,"Kyle Farmer",14813,571657
"Johan Camargo","PHI","1B",5,3,26,,,,0,0,0,"Johan Camargo",14950,622666
"Johan Camargo","PHI","2B",9,5,55.1,,,,0,-1,0,"Johan Camargo",14950,622666
"Victor Caratini","MIL","1B",2,1,9,,,,0,0,0,"Victor Caratini",14968,605170
