Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Nick Castellanos","CIN","RF",135,134,1123,226,7,2,1,1,0,0,0,0,,,,,,0.99148936,,"Nick Castellanos",11737,592206
"J.T. Realmuto","PHI","1B",16,7,65,54,6,1,1,0,5,0,0,5,0,,,,,0.98360656,,"J.T. Realmuto",11739,592663
"J.T. Realmuto","PHI","C",118,112,973,1057,30,1,0,1,2,2,2,1,,28,10,6,25,0.99908088,,"J.T. Realmuto",11739,592663
"Luke Jackson","ATL","P",71,0,63.2,2,3,0,0,0,0,0,0,0,,7,,,,1,,"Luke Jackson",11752,592426
"Kyle Ryan","CHC","P",13,0,13.1,0,4,0,0,0,0,0,0,0,,0,,,,1,,"Kyle Ryan",11753,594986
"Drew Smyly","ATL","P",29,23,126.2,3,24,1,0,1,2,2,0,0,,6,,,,0.96428571,,"Drew Smyly",11760,592767
"Noah Syndergaard","NYM","P",2,2,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Noah Syndergaard",11762,592789
"Hansel Robles","- - -","P",72,0,69,4,5,1,0,1,0,0,0,0,,5,,,,0.9,,"Hansel Robles",11801,570663
"Héctor Neris","PHI","P",74,0,74.1,5,5,0,0,0,0,0,0,0,,5,,,,1,,"Hector Neris",11804,593576
"Alberto Baldonado","WSN","P",14,0,10.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Alberto Baldonado",11812,593604
"James Paxton","SEA","P",1,1,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"James Paxton",11828,572020
"Taijuan Walker","NYM","P",30,29,159,16,33,2,2,0,1,1,0,0,,7,,,,0.96078431,,"Taijuan Walker",11836,592836
"Chris Martin","ATL","P",46,0,43.1,3,2,0,0,0,0,0,0,0,,5,,,,1,,"Chris Martin",11847,455119
"Mason Williams","NYM","CF",15,10,89,25,0,0,0,0,0,0,0,0,,,,,,1,,"Mason Williams",11859,592863
"Mason Williams","NYM","LF",1,0,2.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mason Williams",11859,592863
"Jason Adam","CHC","P",12,0,10.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Jason Adam",11861,592094
"Joc Pederson","CHC","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Joc Pederson",11899,592626
"Joc Pederson","- - -","CF",26,24,194.1,45,0,0,0,0,0,0,0,0,,,,,,1,,"Joc Pederson",11899,592626
"Joc Pederson","CHC","LF",66,63,518.1,87,1,1,1,0,0,0,0,0,,,,,,0.98876404,,"Joc Pederson",11899,592626
"Joc Pederson","- - -","RF",39,21,205.2,39,1,0,0,0,0,0,0,0,,,,,,1,,"Joc Pederson",11899,592626
"Hanser Alberto","KCR","2B",31,12,134.2,25,35,3,2,1,8,6,3,1,,,,,,0.95238095,,"Hanser Alberto",11902,593643
"Hanser Alberto","KCR","3B",49,30,294,32,53,4,2,2,6,5,1,2,,,,,,0.95505618,,"Hanser Alberto",11902,593643
"Hanser Alberto","KCR","SS",17,11,101.1,15,39,0,0,0,6,3,3,1,,,,,,1,,"Hanser Alberto",11902,593643
"Michael Feliz","- - -","P",21,0,20,1,0,0,0,0,1,0,0,1,,1,,,,1,,"Michael Feliz",11903,593140
"Joe Panik","- - -","1B",9,7,62,57,2,1,0,1,3,0,0,3,0,,,,,0.98333333,,"Joe Panik",11936,605412
"Joe Panik","- - -","2B",27,21,186.1,39,54,0,0,0,13,3,10,0,,,,,,1,,"Joe Panik",11936,605412
"Joe Panik","- - -","3B",32,27,226,14,46,7,4,3,4,5,0,0,,,,,,0.89552239,,"Joe Panik",11936,605412
"Travis Shaw","- - -","1B",31,8,107.2,71,9,2,2,0,6,1,0,5,0,,,,,0.97560976,,"Travis Shaw",11982,543768
"Travis Shaw","MIL","3B",48,45,360,23,76,5,3,2,3,2,1,1,,,,,,0.95192308,,"Travis Shaw",11982,543768
"Nick Martini","CHC","LF",7,2,22.1,4,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Martini",12005,605361
"Nick Martini","CHC","RF",7,4,42,5,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Martini",12005,605361
"Matt Andriese","- - -","P",34,0,48.1,1,3,0,0,0,0,0,0,0,,3,,,,1,,"Matt Andriese",12022,542882
"Jon Berti","MIA","2B",27,17,181.1,32,44,1,1,0,11,7,2,3,,,,,,0.98701299,,"Jon Berti",12037,542932
"Jon Berti","MIA","3B",46,41,336,22,79,8,6,2,4,4,0,1,,,,,,0.9266055,,"Jon Berti",12037,542932
"Jon Berti","MIA","CF",4,0,11.2,4,0,0,0,0,0,0,0,0,,,,,,1,,"Jon Berti",12037,542932
"Jon Berti","MIA","LF",7,4,29.2,7,0,0,0,0,0,0,0,0,,,,,,1,,"Jon Berti",12037,542932
"Jon Berti","MIA","RF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jon Berti",12037,542932
"Jon Berti","MIA","SS",2,1,8,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jon Berti",12037,542932
"Kyle Hendricks","CHC","P",32,32,181,17,20,0,0,0,0,0,0,0,,9,,,,1,,"Kyle Hendricks",12049,543294
"Niko Goodrum","DET","2B",9,8,68.2,8,21,0,0,0,5,2,3,0,,,,,,1,,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","CF",8,4,39.1,9,0,0,0,0,0,0,0,0,,,,,,1,,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","LF",7,6,44,9,0,1,1,0,0,0,0,0,,,,,,0.9,,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","SS",66,60,534.1,77,175,8,7,1,35,23,11,3,,,,,,0.96923077,,"Niko Goodrum",12092,592348
"Yimi García","- - -","P",62,0,57.2,3,5,1,0,1,0,0,0,0,,2,,,,0.88888889,,"Yimi Garcia",12095,554340
"Max Kepler","MIN","CF",22,19,164,46,0,0,0,0,0,0,0,0,,,,,,1,,"Max Kepler",12144,596146
"Max Kepler","MIN","RF",97,90,785.2,169,5,0,0,0,0,1,0,0,,,,,,1,,"Max Kepler",12144,596146
"Nick Ahmed","ARI","SS",127,118,1028,170,302,9,4,5,53,32,23,5,,,,,,0.98128898,,"Nick Ahmed",12147,605113
"Eddie Rosario","- - -","LF",100,96,818,171,4,3,2,0,0,1,0,0,,,,,,0.98314607,,"Eddie Rosario",12155,592696
"Eddie Rosario","ATL","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Eddie Rosario",12155,592696
"Austin Barnes","LAD","2B",7,0,18.1,2,3,1,1,0,1,0,1,0,,,,,,0.83333333,,"Austin Barnes",12158,605131
"Austin Barnes","LAD","C",52,51,442.1,515,15,6,4,2,0,2,0,1,,36,10,3,17,0.98880597,,"Austin Barnes",12158,605131
"Ben Gamel","PIT","1B",4,0,9,11,0,0,0,0,3,0,0,3,0,,,,,1,,"Ben Gamel",12160,592325
"Ben Gamel","- - -","CF",20,11,108,27,0,0,0,0,0,0,0,0,,,,,,1,,"Ben Gamel",12160,592325
"Ben Gamel","- - -","LF",73,66,561.1,139,1,0,0,0,0,0,0,0,,,,,,1,,"Ben Gamel",12160,592325
"Ben Gamel","PIT","RF",18,12,118,23,2,0,0,0,0,0,0,0,,,,,,1,,"Ben Gamel",12160,592325
"Xander Bogaerts","BOS","SS",138,137,1169,152,362,9,3,6,70,41,30,5,,,,,,0.98279159,,"Xander Bogaerts",12161,593428
"Miguel Sanó","MIN","1B",118,114,996,878,43,13,9,4,85,5,2,90,6,,,,,0.98608137,,"Miguel Sano",12164,593934
"Miguel Sanó","MIN","3B",9,3,37,3,6,3,3,0,1,1,0,0,,,,,,0.75,,"Miguel Sano",12164,593934
"Jorge Bonifacio","PHI","CF",3,3,18,4,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Bonifacio",12174,593528
"Jorge Bonifacio","PHI","LF",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Bonifacio",12174,593528
"Domingo Tapia","- - -","P",34,0,33.2,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Domingo Tapia",12178,593619
"Maikel Franco","BAL","1B",2,0,8,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Maikel Franco",12179,596748
"Maikel Franco","BAL","3B",99,97,819.2,66,166,8,4,4,15,13,2,0,,,,,,0.96666667,,"Maikel Franco",12179,596748
"Jorge Alfaro","MIA","1B",3,2,17,17,1,0,0,0,0,0,0,0,0,,,,,1,,"Jorge Alfaro",12180,595751
"Jorge Alfaro","MIA","C",61,57,476,467,19,2,0,2,0,0,0,1,,12,9,13,25,0.99590164,,"Jorge Alfaro",12180,595751
"Jorge Alfaro","MIA","LF",21,18,141.2,20,1,2,1,1,0,0,0,0,,,,,,0.91304348,,"Jorge Alfaro",12180,595751
"Jake Hager","ARI","2B",5,5,42,7,9,0,0,0,2,1,1,0,,,,,,1,,"Jake Hager",12198,606993
"Jake Hager","NYM","LF",2,0,5.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jake Hager",12198,606993
"Jake Hager","NYM","RF",1,1,8,1,1,0,0,0,0,0,0,0,,,,,,1,,"Jake Hager",12198,606993
"Jake Hager","ARI","SS",1,0,1,2,1,0,0,0,0,0,0,0,,,,,,1,,"Jake Hager",12198,606993
"Scott Schebler","LAA","CF",4,3,30.2,10,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Schebler",12225,594988
"Scott Schebler","LAA","LF",3,2,17,3,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Schebler",12225,594988
"Scott Schebler","LAA","RF",4,3,28,8,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Schebler",12225,594988
"Dan Winkler","CHC","P",47,0,39.2,3,4,1,1,0,1,0,0,1,,2,,,,0.875,,"Dan Winkler",12237,595465
"Ryan Sherriff","TBR","P",16,0,14.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Sherriff",12249,595411
"Rougned Odor","NYY","2B",74,60,539.2,89,140,9,3,6,28,9,21,1,,,,,,0.96218487,,"Rougned Odor",12282,596059
"Rougned Odor","NYY","3B",33,29,247,12,51,4,2,2,7,7,0,1,,,,,,0.94029851,,"Rougned Odor",12282,596059
"Kevan Smith","- - -","C",31,28,237.2,242,11,1,0,1,0,0,0,0,,8,2,4,19,0.99606299,,"Kevan Smith",12284,607345
"Evan Marshall","CHW","P",27,0,27.1,2,4,0,0,0,0,0,0,0,,1,,,,1,,"Evan Marshall",12297,605359
"Chris Bassitt","OAK","P",27,27,157.1,4,11,1,0,1,0,0,0,0,,7,,,,0.9375,,"Chris Bassitt",12304,605135
"Colin Rea","MIL","P",1,0,6,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Colin Rea",12317,607067
"Jacob Barnes","- - -","P",29,0,28.2,2,3,0,0,0,0,0,0,0,,2,,,,1,,"Jacob Barnes",12323,606930
"Jace Peterson","MIL","1B",26,7,102.1,79,4,3,3,0,8,1,0,9,0,,,,,0.96511628,,"Jace Peterson",12325,607054
"Jace Peterson","MIL","2B",35,28,254.1,52,60,1,1,0,17,6,11,0,,,,,,0.99115044,,"Jace Peterson",12325,607054
"Jace Peterson","MIL","3B",11,9,76,6,9,1,1,0,2,2,0,0,,,,,,0.9375,,"Jace Peterson",12325,607054
"Jace Peterson","MIL","LF",11,7,65.2,14,0,0,0,0,0,0,0,0,,,,,,1,,"Jace Peterson",12325,607054
"Jace Peterson","MIL","P",2,0,2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Jace Peterson",12325,607054
"Jace Peterson","MIL","RF",17,15,119,17,0,0,0,0,0,0,0,0,,,,,,1,,"Jace Peterson",12325,607054
"Spencer Patton","TEX","P",42,0,42.1,5,3,0,0,0,0,0,0,0,,2,,,,1,,"Spencer Patton",12361,607359
"Tommy La Stella","SFG","2B",54,47,403.2,76,105,1,1,0,25,8,18,2,,,,,,0.99450549,,"Tommy La Stella",12371,600303
"Tommy La Stella","SFG","3B",5,5,32,1,5,0,0,0,0,0,0,0,,,,,,1,,"Tommy La Stella",12371,600303
"Nick Tropeano","- - -","P",5,0,8,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Nick Tropeano",12385,607374
"Taylor Motter","BOS","2B",2,1,11,1,2,1,0,1,0,0,0,1,,,,,,0.75,,"Taylor Motter",12399,600301
"Taylor Motter","COL","3B",3,2,16,2,5,0,0,0,0,0,0,0,,,,,,1,,"Taylor Motter",12399,600301
"Taylor Motter","COL","RF",1,1,8,2,1,0,0,0,0,0,0,0,,,,,,1,,"Taylor Motter",12399,600301
"Kevin Pillar","NYM","CF",57,49,401.2,93,4,0,0,0,0,0,0,0,,,,,,1,,"Kevin Pillar",12434,607680
"Kevin Pillar","NYM","LF",52,16,182.2,43,0,0,0,0,0,0,0,0,,,,,,1,,"Kevin Pillar",12434,607680
"Kevin Pillar","NYM","RF",22,17,135,26,1,0,0,0,0,0,0,0,,,,,,1,,"Kevin Pillar",12434,607680
"Seth Lugo","NYM","P",46,0,46.1,6,3,1,0,1,0,1,0,0,,0,,,,0.9,,"Seth Lugo",12447,607625
"Curt Casali","SFG","1B",3,0,4,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Curt Casali",12510,592200
"Curt Casali","SFG","C",64,55,509.1,502,18,4,3,1,0,1,0,1,,17,5,4,23,0.99236641,,"Curt Casali",12510,592200
"Kolten Wong","MIL","2B",113,108,937,164,229,2,1,1,51,20,31,0,,,,,,0.99493671,,"Kolten Wong",12532,543939
"Marcus Semien","TOR","2B",147,146,1246.1,202,317,8,1,7,81,26,55,5,,,,,,0.98481973,,"Marcus Semien",12533,543760
"Marcus Semien","TOR","SS",21,14,134,16,46,1,0,1,5,3,2,0,,,,,,0.98412698,,"Marcus Semien",12533,543760
"C.J. Cron","COL","1B",130,129,1095,1040,90,10,8,2,97,10,0,100,4,,,,,0.99122807,,"C.J. Cron",12546,543068
"John Hicks","TEX","C",8,6,52.1,45,4,0,0,0,0,0,0,0,,2,1,0,1,1,,"John Hicks",12547,543308
"Eugenio Suárez","CIN","3B",104,102,886,69,193,9,8,1,18,19,2,0,,,,,,0.96678967,,"Eugenio Suarez",12552,553993
"Eugenio Suárez","CIN","SS",34,32,285.1,40,77,8,4,4,16,6,11,0,,,,,,0.936,,"Eugenio Suarez",12552,553993
"Trevor Story","COL","SS",138,138,1175,190,348,14,3,11,85,40,46,5,,,,,,0.97463768,,"Trevor Story",12564,596115
"Blake Treinen","LAD","P",72,0,72.1,3,12,0,0,0,0,0,0,0,,17,,,,1,,"Blake Treinen",12572,595014
"Nick Ramirez","SDP","P",13,0,20.1,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Nick Ramirez",12575,598286
"DJ Johnson","- - -","P",4,0,4.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"DJ Johnson",12578,597113
"Adam Morgan","CHC","P",34,0,25.1,2,3,0,0,0,2,0,0,2,,2,,,,1,,"Adam Morgan",12580,605388
"Mike Wright Jr.","CHW","P",13,0,18,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Mike Wright Jr.",12586,605541
"Alex Dickerson","SFG","LF",82,69,552.1,107,2,2,2,0,0,0,0,0,,,,,,0.98198198,,"Alex Dickerson",12649,543105
"Jerad Eickhoff","NYM","P",5,4,19.2,3,4,0,0,0,1,1,0,0,,0,,,,1,,"Jerad Eickhoff",12664,595191
"Ryne Harper","WSN","P",34,0,35.2,3,4,0,0,0,0,0,0,0,,1,,,,1,,"Ryne Harper",12680,607560
"Trevor Bauer","LAD","P",17,17,107.2,3,6,1,0,1,0,0,0,0,,12,,,,0.9,,"Trevor Bauer",12703,545333
"Adrian Houser","MIL","P",28,26,142.1,5,31,0,0,0,1,1,0,0,,19,,,,1,,"Adrian Houser",12718,605288
"Dillon Thomas","SEA","CF",1,1,8,5,1,0,0,0,0,0,0,0,,,,,,1,,"Dillon Thomas",12719,605504
"Dillon Thomas","SEA","LF",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Dillon Thomas",12719,605504
"Dillon Thomas","SEA","RF",1,1,11,3,0,0,0,0,0,0,0,0,,,,,,1,,"Dillon Thomas",12719,605504
"Breyvic Valera","TOR","2B",10,4,48,9,4,0,0,0,0,0,0,0,,,,,,1,,"Breyvic Valera",12758,591971
"Breyvic Valera","TOR","3B",21,17,140,11,26,0,0,0,1,1,0,2,,,,,,1,,"Breyvic Valera",12758,591971
"Rafael Montero","- - -","P",44,0,49.1,4,5,0,0,0,1,0,0,1,,7,,,,1,,"Rafael Montero",12760,606160
"Chris Devenski","ARI","P",8,0,7.1,0,1,0,0,0,0,0,0,0,,5,,,,1,,"Chris Devenski",12763,606965
"Sonny Gray","CIN","P",26,26,135.1,13,19,0,0,0,2,2,0,0,,11,,,,1,,"Sonny Gray",12768,543243
"Brad Miller","PHI","1B",58,47,392,325,36,3,3,0,35,3,0,34,0,,,,,0.99175824,,"Brad Miller",12775,543543
"Brad Miller","PHI","2B",13,8,74.1,14,19,0,0,0,6,3,4,0,,,,,,1,,"Brad Miller",12775,543543
"Brad Miller","PHI","3B",8,4,38.1,4,10,0,0,0,0,0,0,0,,,,,,1,,"Brad Miller",12775,543543
"Brad Miller","PHI","LF",6,5,37,5,0,0,0,0,0,0,0,0,,,,,,1,,"Brad Miller",12775,543543
"Brad Miller","PHI","RF",14,12,97.1,15,0,2,1,1,0,0,0,0,,,,,,0.88235294,,"Brad Miller",12775,543543
"John Brebbia","SFG","P",18,0,18.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"John Brebbia",12777,605154
"Andy Burns","LAD","1B",2,0,5,5,0,0,0,0,0,0,0,0,0,,,,,1,,"Andy Burns",12779,542992
"Andy Burns","LAD","2B",3,2,13,0,1,0,0,0,0,0,0,0,,,,,,1,,"Andy Burns",12779,542992
"Andy Burns","LAD","3B",2,0,6,1,1,0,0,0,0,0,0,0,,,,,,1,,"Andy Burns",12779,542992
"Andy Burns","LAD","P",1,0,1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Andy Burns",12779,542992
"Taylor Davis","PIT","C",2,2,16,11,0,0,0,0,0,0,0,0,,1,0,0,1,1,,"Taylor Davis",12782,543089
"Burch Smith","OAK","P",31,0,43.1,1,3,1,0,1,0,0,0,0,,0,,,,0.8,,"Burch Smith",12784,572143
"Noé Ramirez","- - -","P",38,0,36,2,2,0,0,0,0,0,0,0,,6,,,,1,,"Noe Ramirez",12800,598287
"Matt Wisler","- - -","P",48,0,48.2,1,3,0,0,0,0,0,0,0,,4,,,,1,,"Matt Wisler",12804,605538
"Andrew Kittredge","TBR","P",57,4,71.2,3,2,1,0,1,0,0,0,0,,4,,,,0.83333333,,"Andrew Kittredge",12828,552640
"George Springer","TOR","CF",40,40,327.2,87,1,2,2,0,0,0,0,0,,,,,,0.97777778,,"George Springer",12856,543807
"George Springer","TOR","RF",4,0,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"George Springer",12856,543807
"Shawn Armstrong","- - -","P",31,0,36,0,3,1,0,1,0,0,0,0,,1,,,,0.75,,"Shawn Armstrong",12857,542888
"Brian Goodwin","CHW","CF",27,27,205.1,50,2,0,0,0,0,0,0,0,,,,,,1,,"Brian Goodwin",12858,571718
"Brian Goodwin","CHW","LF",6,2,23,9,0,1,0,1,0,0,0,0,,,,,,0.9,,"Brian Goodwin",12858,571718
"Brian Goodwin","CHW","RF",43,33,313.2,67,0,1,0,1,0,0,0,0,,,,,,0.98529412,,"Brian Goodwin",12858,571718
"James McCann","NYM","1B",6,5,45,37,5,0,0,0,4,0,0,4,0,,,,,1,,"James McCann",12859,543510
"James McCann","NYM","C",107,97,826.1,877,33,6,4,2,0,2,0,0,,46,17,8,32,0.99344978,,"James McCann",12859,543510
"Anthony Rendon","LAA","3B",57,57,497,31,114,1,0,1,11,11,0,1,,,,,,0.99315068,,"Anthony Rendon",12861,543685
"Matt Barnes","BOS","P",60,0,54.2,0,3,0,0,0,0,0,0,0,,7,,,,1,,"Matt Barnes",12863,598264
"Tyler Anderson","- - -","P",31,31,167,9,26,3,2,1,3,3,0,0,,8,,,,0.92105263,,"Tyler Anderson",12880,542881
"Alex Claudio","LAA","P",41,0,32.2,6,2,0,0,0,0,0,0,0,,1,,,,1,,"Alex Claudio",12890,592222
"Gregory Polanco","PIT","RF",92,91,784.2,191,2,4,3,1,0,0,0,0,,,,,,0.97969543,,"Gregory Polanco",12907,570256
"Francisco Lindor","NYM","SS",124,122,1029.1,160,275,10,6,4,53,32,22,5,,,,,,0.97752809,,"Francisco Lindor",12916,596019
"Dylan Bundy","LAA","P",23,19,90.2,3,6,0,0,0,0,0,0,0,,6,,,,1,,"Dylan Bundy",12917,605164
"Archie Bradley","PHI","P",53,0,51,2,4,0,0,0,0,0,0,0,,2,,,,1,,"Archie Bradley",12918,605151
"Brandon Nimmo","NYM","CF",84,82,678.2,196,2,1,1,0,0,1,0,0,,,,,,0.99497487,,"Brandon Nimmo",12927,607043
"Brandon Nimmo","NYM","LF",10,3,33,7,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Nimmo",12927,607043
"Phillip Evans","PIT","1B",20,15,135.1,107,15,2,2,0,18,3,0,17,1,,,,,0.98387097,,"Phillip Evans",12950,595943
"Phillip Evans","PIT","3B",14,12,101.2,5,24,1,1,0,4,3,1,0,,,,,,0.96666667,,"Phillip Evans",12950,595943
"Phillip Evans","PIT","LF",16,13,113.1,26,2,2,2,0,0,0,0,0,,,,,,0.93333333,,"Phillip Evans",12950,595943
"Phillip Evans","PIT","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Phillip Evans",12950,595943
"Phillip Evans","PIT","RF",15,12,102.1,18,0,2,2,0,0,0,0,0,,,,,,0.9,,"Phillip Evans",12950,595943
"Joe Musgrove","SDP","P",32,31,181.1,21,18,1,1,0,0,0,0,0,,6,,,,0.975,,"Joe Musgrove",12970,605397
"Joe Ross","WSN","P",20,19,108,4,14,0,0,0,1,2,0,0,,5,,,,1,,"Joe Ross",12972,605452
"Austin Hedges","CLE","C",87,85,743.2,721,44,2,1,1,2,5,1,2,,31,14,2,24,0.99739244,,"Austin Hedges",12976,595978
"Michael Pérez","PIT","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Michael Perez",12977,605421
"Michael Pérez","PIT","C",58,57,488.1,457,20,3,0,3,3,1,3,1,,20,7,2,19,0.99375,,"Michael Perez",12977,605421
"Javier Báez","NYM","2B",35,32,285.2,58,64,4,0,4,15,5,10,3,,,,,,0.96825397,,"Javier Baez",12979,595879
"Javier Báez","- - -","SS",100,98,834.2,152,263,20,7,13,48,27,19,8,,,,,,0.95402299,,"Javier Baez",12979,595879
"Cam Gallagher","KCR","C",46,33,308.2,281,13,5,2,3,0,0,0,0,,13,4,1,8,0.98327759,,"Cam Gallagher",12981,595956
"Jackie Bradley Jr.","MIL","CF",89,79,722,178,2,0,0,0,0,2,0,0,,,,,,1,,"Jackie Bradley Jr.",12984,598265
"Jackie Bradley Jr.","MIL","LF",14,11,88.1,18,0,0,0,0,0,0,0,0,,,,,,1,,"Jackie Bradley Jr.",12984,598265
"Jackie Bradley Jr.","MIL","RF",17,9,105,19,1,0,0,0,0,0,0,0,,,,,,1,,"Jackie Bradley Jr.",12984,598265
"Andrew Chafin","- - -","P",71,0,68.2,6,8,1,1,0,1,1,0,0,,1,,,,0.93333333,,"Andrew Chafin",12988,605177
"Erick Castillo","CHC","C",4,2,21,15,3,0,0,0,0,2,0,1,,4,1,0,0,1,,"Erick Castillo",12990,602080
"Colten Brewer","BOS","P",1,0,1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Colten Brewer",12997,605155
"John Andreoli","SDP","CF",2,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"John Andreoli",13012,607430
"John Andreoli","SDP","LF",3,0,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"John Andreoli",13012,607430
"John Andreoli","SDP","RF",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"John Andreoli",13012,607430
"Anthony DeSclafani","SFG","P",31,31,167.2,8,16,0,0,0,1,0,0,1,,7,,,,1,,"Anthony DeSclafani",13050,543101
"Reymin Guduan","OAK","P",11,0,14.1,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Reymin Guduan",13058,594056
"Teoscar Hernández","TOR","CF",2,1,7,0,0,0,0,0,0,0,0,0,,,,,,0,,"Teoscar Hernandez",13066,606192
"Teoscar Hernández","TOR","LF",58,24,250,40,0,2,1,1,0,0,0,0,,,,,,0.95238095,,"Teoscar Hernandez",13066,606192
"Teoscar Hernández","TOR","RF",110,105,881,220,7,3,3,0,0,1,0,0,,,,,,0.98695652,,"Teoscar Hernandez",13066,606192
"Yu Darvish","SDP","P",30,30,166.1,14,8,0,0,0,1,1,0,0,,15,,,,1,,"Yu Darvish",13074,506433
"Gerrit Cole","NYY","P",30,30,181.1,10,11,0,0,0,1,0,0,1,,9,,,,1,,"Gerrit Cole",13125,543037
"Derek Law","MIN","P",9,0,15,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Derek Law",13133,571882
"Josh Bell","WSN","1B",119,116,983,819,73,5,3,2,66,3,2,70,7,,,,,0.99442586,,"Josh Bell",13145,605137
"Josh Bell","WSN","LF",9,5,51.2,8,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Bell",13145,605137
"Josh Bell","WSN","RF",1,1,8,0,0,0,0,0,0,0,0,0,,,,,,0,,"Josh Bell",13145,605137
"Jorge Polanco","MIN","2B",120,112,971.1,164,294,12,9,3,66,25,43,2,,,,,,0.97446809,,"Jorge Polanco",13152,593871
"Jorge Polanco","MIN","SS",39,26,236.2,24,67,5,1,4,10,6,5,1,,,,,,0.94791667,,"Jorge Polanco",13152,593871
"Eduardo Rodriguez","BOS","P",32,31,157.2,1,14,0,0,0,1,1,0,0,,2,,,,1,,"Eduardo Rodriguez",13164,593958
"Robel García","HOU","1B",1,0,2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Robel Garcia",13167,596825
"Robel García","HOU","2B",9,6,59,10,12,0,0,0,5,1,4,0,,,,,,1,,"Robel Garcia",13167,596825
"Robel García","HOU","3B",15,10,102,5,20,1,0,1,1,1,0,0,,,,,,0.96153846,,"Robel Garcia",13167,596825
"Robel García","HOU","P",1,0,1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Robel Garcia",13167,596825
"Robel García","HOU","SS",13,8,81,10,27,1,1,0,8,6,2,0,,,,,,0.97368421,,"Robel Garcia",13167,596825
"Kyle Crick","PIT","P",27,0,24.1,0,3,0,0,0,0,0,0,0,,6,,,,1,,"Kyle Crick",13182,605195
"Zach Davies","CHC","P",32,32,148,13,22,0,0,0,2,2,0,0,,6,,,,1,,"Zach Davies",13183,605200
"Orlando Arcia","ATL","2B",1,1,9,2,2,0,0,0,0,0,0,0,,,,,,1,,"Orlando Arcia",13185,606115
"Orlando Arcia","MIL","3B",3,2,18,1,5,0,0,0,1,1,0,0,,,,,,1,,"Orlando Arcia",13185,606115
"Orlando Arcia","ATL","LF",14,13,102,28,0,1,1,0,0,0,0,0,,,,,,0.96551724,,"Orlando Arcia",13185,606115
"Orlando Arcia","- - -","SS",5,3,33,2,11,1,0,1,3,1,2,0,,,,,,0.92857143,,"Orlando Arcia",13185,606115
"Jordan Weems","- - -","P",7,0,5.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jordan Weems",13190,607179
"Joe Biagini","CHC","P",1,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Joe Biagini",13194,607352
"Michael Fulmer","DET","P",52,4,69.2,5,3,1,0,1,0,0,0,0,,6,,,,0.88888889,,"Michael Fulmer",13218,605242
