Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Niko Goodrum","DET","CF",8,6,53.2,,,,1,0,1,"Niko Goodrum",12092,592348
"Eddie Rosario","MIN","RF",11,10,89,,,,1,0,1,"Eddie Rosario",12155,592696
"Cory Spangenberg","MIL","3B",6,3,39,,,,0,1,1,"Cory Spangenberg",12294,605486
"Cory Spangenberg","MIL","LF",3,3,28,,,,1,0,1,"Cory Spangenberg",12294,605486
"Tommy La Stella","LAA","3B",30,27,234.2,,,,0,1,1,"Tommy La Stella",12371,600303
"Kevin Pillar","SFG","RF",27,24,222,,,,-1,3,1,"Kevin Pillar",12434,607680
"Eugenio Suárez","CIN","3B",158,151,1308.2,,,,0,0,1,"Eugenio Suarez",12552,553993
"Breyvic Valera","TOR","3B",1,1,9,,,,0,1,1,"Breyvic Valera",12758,591971
"Brad Miller","CLE","2B",13,12,93,,,,0,1,1,"Brad Miller",12775,543543
"Brad Miller","PHI","LF",16,12,102,,,,0,1,1,"Brad Miller",12775,543543
"Brian Goodwin","LAA","RF",17,16,132,,,,1,1,1,"Brian Goodwin",12858,571718
"Brandon Nimmo","NYM","RF",6,4,38.1,,,,0,1,1,"Brandon Nimmo",12927,607043
"Michael Pérez","TBR","C",20,15,132,0,1,0,,,1,"Michael Perez",12977,605421
"Charles Tilson","CHW","CF",14,12,104,,,,0,1,1,"Charles Tilson",12983,605508
"Charles Tilson","CHW","LF",19,2,29.1,,,,0,1,1,"Charles Tilson",12983,605508
"Mikie Mahtook","DET","CF",7,6,58,,,,0,0,1,"Mikie Mahtook",13130,543484
"Marco Hernández","BOS","SS",2,0,3,,,,0,1,1,"Marco Hernandez",13154,593523
"Blake Swihart","ARI","RF",9,6,58.2,,,,1,0,1,"Blake Swihart",13176,596119
"Michael Reed","SFG","RF",2,2,13,,,,1,0,1,"Michael Reed",13228,605439
"Max Muncy","LAD","1B",65,42,402.2,,,,0,1,1,"Max Muncy",13301,571970
"Max Muncy","LAD","2B",70,62,520.1,,,,0,0,1,"Max Muncy",13301,571970
"Max Muncy","LAD","3B",35,26,234.1,,,,0,1,1,"Max Muncy",13301,571970
"Ildemaro Vargas","ARI","2B",48,28,292.2,,,,0,1,1,"Ildemaro Vargas",13324,545121
"Jake Lamb","ARI","3B",36,34,262,,,,0,1,1,"Jake Lamb",13329,571875
"Luke Maile","TOR","C",44,41,345.1,0,1,0,,,1,"Luke Maile",13355,571912
"Bubba Starling","KCR","RF",23,13,133.2,,,,0,1,1,"Bubba Starling",13356,605490
"Erik González","PIT","3B",16,10,107.1,,,,0,0,1,"Erik Gonzalez",13369,570481
"Patrick Wisdom","TEX","3B",4,2,26.1,,,,0,1,1,"Patrick Wisdom",13602,621550
"Mallex Smith","SEA","RF",28,23,205.1,,,,-2,3,1,"Mallex Smith",13608,605480
"Ketel Marte","ARI","2B",83,45,462.1,,,,0,1,1,"Ketel Marte",13613,606466
"Terrance Gore","KCR","CF",4,3,27,,,,0,1,1,"Terrance Gore",13658,605253
"Tyrone Taylor","MIL","RF",8,0,15.2,,,,0,0,1,"Tyrone Taylor",13675,621438
"David Dahl","COL","CF",40,36,301,,,,1,0,1,"David Dahl",13744,621311
"Chris Taylor","LAD","2B",20,13,119,,,,0,0,1,"Chris Taylor",13757,621035
"Travis Jankowski","SDP","CF",5,2,23.2,,,,1,0,1,"Travis Jankowski",13768,608671
"Addison Russell","CHC","SS",21,16,143.2,,,,0,1,1,"Addison Russell",14106,608365
"Joey Gallo","TEX","CF",38,37,309.2,,,,1,0,1,"Joey Gallo",14128,608336
"Tim Lopes","SEA","LF",33,27,227.1,,,,0,0,1,"Tim Lopes",14137,621005
"José Rondón","- - -","3B",13,9,90,,,,0,1,1,"Jose Rondon",14140,602922
"Andrew Velazquez","- - -","2B",5,4,37,,,,0,1,1,"Andrew Velazquez",14196,623205
"Mitch Haniger","SEA","RF",43,41,359,,,,-1,2,1,"Mitch Haniger",14274,571745
"Wilmer Difo","WSN","SS",33,30,279,,,,0,2,1,"Wilmer Difo",14320,594694
"Raimel Tapia","COL","CF",13,9,83.2,,,,-1,2,1,"Raimel Tapia",14350,606132
"Harold Ramírez","MIA","LF",61,47,416.1,,,,0,1,1,"Harold Ramirez",14387,623912
"Scott Heineman","TEX","1B",4,4,36,,,,0,1,1,"Scott Heineman",14453,595981
"David Bote","CHC","2B",50,28,270.2,,,,0,1,1,"David Bote",14593,623520
"Harold Castro","DET","RF",7,5,49.1,,,,1,0,1,"Harold Castro",14691,605612
"Brett Phillips","KCR","RF",3,1,12,,,,0,0,1,"Brett Phillips",14735,621433
"Phillip Ervin","CIN","CF",25,17,162.2,,,,-1,2,1,"Phillip Ervin",14738,640447
"Yu Chang","CLE","3B",25,21,173,,,,0,2,1,"Yu Chang",14773,644374
"Kyle Farmer","CIN","3B",12,6,60.2,,,,0,1,1,"Kyle Farmer",14813,571657
"Pat Valaika","COL","3B",3,1,10,,,,0,1,1,"Pat Valaika",14885,642162
"Tony Kemp","- - -","LF",20,9,102.2,,,,0,1,1,"Tony Kemp",14894,643393
"Victor Caratini","CHC","C",59,48,426,0,0,2,,,1,"Victor Caratini",14968,605170
"Dom Nuñez","COL","C",14,10,96,-1,0,1,,,1,"Dom Nunez",15055,624513
"Ryan McMahon","COL","3B",22,10,114,,,,0,1,1,"Ryan McMahon",15112,641857
"Ian Miller","MIN","RF",2,1,10.1,,,,0,0,1,"Ian Miller",15156,641878
"Josh VanMeter","CIN","3B",6,2,23.2,,,,0,1,1,"Josh VanMeter",15170,642165
"Chad Pinder","OAK","CF",5,1,20,,,,0,1,1,"Chad Pinder",15191,640461
"Chad Pinder","OAK","LF",46,38,304.2,,,,1,0,1,"Chad Pinder",15191,640461
"Brandon Dixon","DET","1B",61,55,485.1,,,,0,1,1,"Brandon Dixon",15214,641525
"Brandon Dixon","DET","LF",26,19,191.2,,,,0,1,1,"Brandon Dixon",15214,641525
"Mike Tauchman","NYY","RF",19,11,122,,,,0,1,1,"Mike Tauchman",15274,643565
"Jeff McNeil","NYM","2B",37,24,244.2,,,,1,0,1,"Jeff McNeil",15362,643446
"Jack Mayfield","HOU","SS",21,12,131,,,,0,1,1,"Jack Mayfield",15402,608686
"Kris Bryant","CHC","3B",115,110,939.1,,,,0,0,1,"Kris Bryant",15429,592178
"Hunter Renfroe","SDP","CF",4,1,15,,,,0,1,1,"Hunter Renfroe",15464,592669
"Victor Reyes","DET","RF",9,8,71,,,,0,1,1,"Victor Reyes",15487,622682
"Willians Astudillo","MIN","1B",15,11,103,,,,0,0,1,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","C",21,17,158.1,0,0,1,,,1,"Willians Astudillo",15608,553902
"Austin Meadows","TBR","LF",34,32,288,,,,1,0,1,"Austin Meadows",15672,640457
"Yonathan Daza","COL","CF",24,19,154.2,,,,1,0,1,"Yonathan Daza",15794,602074
"Yonathan Daza","COL","LF",3,3,25,,,,1,0,1,"Yonathan Daza",15794,602074
"Yonathan Daza","COL","RF",3,2,15.1,,,,0,1,1,"Yonathan Daza",15794,602074
"Aledmys Díaz","HOU","2B",25,16,151.2,,,,0,1,1,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","3B",19,15,140,,,,0,1,1,"Aledmys Diaz",15937,649557
"Austin Nola","SEA","1B",59,44,405,,,,0,0,1,"Austin Nola",15941,543592
"Cody Bellinger","LAD","1B",36,28,230,,,,0,1,1,"Cody Bellinger",15998,641355
"Austin Slater","SFG","RF",46,34,331.2,,,,0,1,1,"Austin Slater",16153,596103
"Bradley Zimmer","CLE","CF",2,2,13,,,,0,1,1,"Bradley Zimmer",16221,605548
"AJ Reed","CHW","1B",4,4,33,,,,0,0,1,"AJ Reed",16246,607223
"Michael Hermosillo","LAA","CF",5,4,42,,,,0,0,1,"Michael Hermosillo",16285,641684
"Pablo Reyes","PIT","LF",19,12,107.1,,,,1,0,1,"Pablo Reyes",16357,622569
"Domingo Leyba","ARI","SS",2,1,9,,,,0,1,1,"Domingo Leyba",16404,642736
"Greg Allen","CLE","LF",60,35,360.2,,,,1,1,1,"Greg Allen",16623,656185
"Brian O'Grady","CIN","CF",11,7,56,,,,0,1,1,"Brian O'Grady",16729,657434
"Joshua Fuentes","COL","1B",11,11,96.1,,,,0,1,1,"Joshua Fuentes",16885,658069
"Aramis Garcia","SFG","C",11,8,79.2,0,-1,1,,,1,"Aramis Garcia",16925,605244
"Lane Thomas","STL","CF",19,4,68,,,,1,0,1,"Lane Thomas",16939,657041
"Jung Ho Kang","PIT","3B",44,29,283.2,,,,0,1,1,"Jung Ho Kang",17182,628356
"Michael Chavis","BOS","1B",49,43,401.1,,,,0,1,1,"Michael Chavis",17321,656308
"Myles Straw","HOU","2B",4,1,15,,,,0,1,1,"Myles Straw",17620,664702
"Myles Straw","HOU","LF",8,3,35,,,,0,1,1,"Myles Straw",17620,664702
"Braden Bishop","SEA","CF",20,14,123.1,,,,0,1,1,"Braden Bishop",17806,623323
"Ian Happ","CHC","1B",7,3,41,,,,0,1,1,"Ian Happ",17919,664023
"Ian Happ","CHC","LF",15,3,44,,,,0,1,1,"Ian Happ",17919,664023
"Ian Happ","CHC","RF",8,1,17.2,,,,0,0,1,"Ian Happ",17919,664023
"Cedric Mullins","BAL","CF",22,18,164,,,,-1,2,1,"Cedric Mullins",17929,656775
"Sam Hilliard","COL","CF",17,11,111.1,,,,0,1,1,"Sam Hilliard",17954,656541
"Scott Kingery","PHI","SS",18,12,119.1,,,,0,1,1,"Scott Kingery",17975,664068
"Kyle Garlick","LAD","RF",5,0,10,,,,0,1,1,"Kyle Garlick",18063,664247
"Seth Brown","OAK","LF",23,16,153,,,,0,1,1,"Seth Brown",18171,664913
"Austin Dean","MIA","1B",5,4,32,,,,0,1,1,"Austin Dean",18288,621573
"Edwin Ríos","LAD","1B",12,5,58.2,,,,0,0,1,"Edwin Rios",18316,621458
"Luis Arraez","MIN","SS",8,3,35,,,,0,0,1,"Luis Arraez",18568,650333
"Jared Walsh","LAA","1B",24,21,180.1,,,,0,1,1,"Jared Walsh",18607,665120
"Seby Zavala","CHW","C",3,3,23,0,0,0,,,1,"Seby Zavala",18887,664874
"Randy Arozarena","STL","CF",5,4,30.2,,,,1,0,1,"Randy Arozarena",19290,668227
"Matt Thaiss","LAA","1B",13,8,81,,,,0,1,1,"Matt Thaiss",19318,642136
"Bryan Reynolds","PIT","CF",25,25,188,,,,0,2,1,"Bryan Reynolds",19326,668804
"Tommy Edman","STL","RF",12,11,77.2,,,,0,1,1,"Tommy Edman",19470,669242
"Josh Rojas","ARI","LF",33,30,276.1,,,,1,0,1,"Josh Rojas",19734,668942
"Adam Haseley","PHI","CF",40,36,315.1,,,,0,1,1,"Adam Haseley",19878,656514
"Todd Frazier","NYM","1B",3,2,15,,,,0,0,0,"Todd Frazier",785,453943
"Todd Frazier","NYM","3B",120,112,997.1,,,,0,1,0,"Todd Frazier",785,453943
"Edwin Encarnación","SEA","2B",1,0,1,,,,0,0,0,"Edwin Encarnacion",2151,429665
"Carlos Santana","CLE","1B",135,135,1185.2,,,,0,0,0,"Carlos Santana",2396,467793
"Yonder Alonso","- - -","1B",32,31,260,,,,0,-1,0,"Yonder Alonso",2530,475174
"Peter Bourjos","LAA","2B",1,0,1.2,,,,0,0,0,"Peter Bourjos",2578,488721
"Peter Bourjos","LAA","LF",12,6,65,,,,0,0,0,"Peter Bourjos",2578,488721
"Zack Cozart","LAA","2B",1,1,6.2,,,,0,0,0,"Zack Cozart",2616,446359
"Zack Cozart","LAA","3B",31,23,203,,,,0,1,0,"Zack Cozart",2616,446359
"Charlie Culberson","ATL","1B",10,1,35.1,,,,0,0,0,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","SS",7,6,54.1,,,,0,0,0,"Charlie Culberson",3298,518586
"Martín Prado","MIA","1B",40,30,274.2,,,,0,1,0,"Martin Prado",3312,445988
"Martín Prado","MIA","3B",22,16,140.2,,,,0,-1,0,"Martin Prado",3312,445988
"Ryan Braun","MIL","RF",2,2,14,,,,0,0,0,"Ryan Braun",3410,460075
"Drew Butera","COL","1B",3,0,8.1,,,,0,0,0,"Drew Butera",3411,460077
"Troy Tulowitzki","NYY","SS",4,4,30,,,,0,0,0,"Troy Tulowitzki",3531,453064
"Rajai Davis","NYM","LF",11,0,20,,,,0,0,0,"Rajai Davis",3708,434658
"Rajai Davis","NYM","RF",3,1,12,,,,0,0,0,"Rajai Davis",3708,434658
"Eric Thames","MIL","RF",12,6,61,,,,0,0,0,"Eric Thames",3711,519346
"Josh Reddick","HOU","CF",9,5,43,,,,0,0,0,"Josh Reddick",3892,502210
"Gorkys Hernández","BOS","CF",2,2,16,,,,0,0,0,"Gorkys Hernandez",4146,491676
"Gorkys Hernández","BOS","LF",6,4,43.2,,,,0,0,0,"Gorkys Hernandez",4146,491676
"Gorkys Hernández","BOS","RF",7,6,60,,,,1,0,0,"Gorkys Hernandez",4146,491676
"Howie Kendrick","WSN","1B",48,35,336,,,,0,0,0,"Howie Kendrick",4229,435062
"Howie Kendrick","WSN","2B",23,18,165.2,,,,0,0,0,"Howie Kendrick",4229,435062
"Joey Votto","CIN","1B",133,132,1131.2,,,,0,1,0,"Joey Votto",4314,458015
"Daniel Murphy","COL","2B",3,0,4.2,,,,0,0,0,"Daniel Murphy",4316,502517
"Erik Kratz","- - -","C",17,13,130,0,-1,1,,,0,"Erik Kratz",4403,456124
"Curtis Granderson","MIA","RF",6,1,18.1,,,,0,0,0,"Curtis Granderson",4747,434158
"Carlos Gómez","NYM","LF",13,1,28.2,,,,0,1,0,"Carlos Gomez",4881,460576
"Giancarlo Stanton","NYY","LF",10,10,69,,,,0,0,0,"Giancarlo Stanton",4949,519317
"Asdrúbal Cabrera","WSN","1B",3,2,24,,,,0,0,0,"Asdrubal Cabrera",4962,452678
"Stephen Vogt","SFG","1B",1,0,4,,,,0,0,0,"Stephen Vogt",5000,519390
"Stephen Vogt","SFG","LF",7,5,44,,,,0,0,0,"Stephen Vogt",5000,519390
"Wilkin Castillo","MIA","C",2,2,18,0,0,0,,,0,"Wilkin Castillo",5124,446868
"Isaac Galloway","MIA","CF",13,10,86.1,,,,0,1,0,"Isaac Galloway",5238,543194
"Isaac Galloway","MIA","LF",4,1,15,,,,0,0,0,"Isaac Galloway",5238,543194
"Isaac Galloway","MIA","RF",2,1,10,,,,0,0,0,"Isaac Galloway",5238,543194
"Robbie Grossman","OAK","CF",1,1,6,,,,0,0,0,"Robbie Grossman",5254,543257
"Sandy León","BOS","1B",1,0,4,,,,0,0,0,"Sandy Leon",5273,506702
"Kristopher Negrón","- - -","3B",4,1,13,,,,0,0,0,"Kristopher Negron",5306,502117
"Kristopher Negrón","- - -","CF",8,4,43,,,,0,0,0,"Kristopher Negron",5306,502117
"Kristopher Negrón","- - -","LF",6,5,30,,,,0,0,0,"Kristopher Negron",5306,502117
"Yangervis Solarte","SFG","2B",10,9,78,,,,0,0,0,"Yangervis Solarte",5352,500208
"Yangervis Solarte","SFG","3B",2,0,5,,,,0,0,0,"Yangervis Solarte",5352,500208
"Yangervis Solarte","SFG","LF",9,4,42.2,,,,0,0,0,"Yangervis Solarte",5352,500208
"Yangervis Solarte","SFG","SS",4,3,24,,,,0,0,0,"Yangervis Solarte",5352,500208
"Juan Graterol","CIN","C",5,5,37.1,0,0,0,,,0,"Juan Graterol",5398,492802
"Pablo Sandoval","SFG","1B",23,15,133.2,,,,0,0,0,"Pablo Sandoval",5409,467055
"José Pirela","PHI","RF",3,0,8.2,,,,0,0,0,"Jose Pirela",5485,517369
"Abraham Almonte","ARI","CF",3,1,13,,,,0,0,0,"Abraham Almonte",5486,501659
"Abraham Almonte","ARI","RF",9,6,54,,,,0,0,0,"Abraham Almonte",5486,501659
"Marwin Gonzalez","MIN","2B",2,2,18,,,,0,0,0,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","MIN","SS",1,1,9,,,,0,0,0,"Marwin Gonzalez",5497,503556
"Corban Joseph","- - -","3B",3,2,20,,,,0,0,0,"Corban Joseph",5503,543377
"Corban Joseph","PIT","RF",1,0,4.1,,,,0,0,0,"Corban Joseph",5503,543377
"Rubén Tejada","NYM","3B",2,1,8,,,,0,0,0,"Ruben Tejada",5519,514913
"Rubén Tejada","NYM","SS",2,0,6,,,,0,0,0,"Ruben Tejada",5519,514913
"Hernán Pérez","MIL","1B",5,0,8.2,,,,0,0,0,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","2B",45,28,265,,,,0,0,0,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","SS",21,10,119.2,,,,0,0,0,"Hernan Perez",5751,541650
"Avisaíl García","TBR","CF",12,10,94,,,,0,0,0,"Avisail Garcia",5760,541645
"Wilmer Flores","ARI","2B",64,56,442.2,,,,0,-1,0,"Wilmer Flores",5827,527038
"Leury García","CHW","2B",2,2,17,,,,0,0,0,"Leury Garcia",5913,544725
"Leury García","CHW","3B",1,1,7,,,,0,0,0,"Leury Garcia",5913,544725
"Nick Markakis","ATL","LF",9,9,76,,,,1,0,0,"Nick Markakis",5930,455976
"Jesús Sucre","BAL","1B",1,0,2,,,,0,0,0,"Jesus Sucre",5942,491696
"Cristhian Adames","SFG","2B",4,3,26,,,,0,0,0,"Cristhian Adames",6013,542436
"Cristhian Adames","SFG","3B",3,2,20,,,,0,0,0,"Cristhian Adames",6013,542436
"Adam Jones","ARI","CF",1,1,7.2,,,,0,0,0,"Adam Jones",6368,430945
"James Adduci","CHC","RF",1,1,8,,,,0,0,0,"James Adduci",6448,451192
"Jordy Mercer","DET","2B",8,8,67,,,,0,0,0,"Jordy Mercer",6547,474568
"Jordy Mercer","DET","3B",1,0,1.1,,,,0,0,0,"Jordy Mercer",6547,474568
"Jordy Mercer","DET","SS",59,58,510.1,,,,0,-2,0,"Jordy Mercer",6547,474568
"Bobby Wilson","DET","C",15,15,127.2,-1,1,0,,,0,"Bobby Wilson",6564,435064
"Sean Rodríguez","PHI","2B",3,1,11.1,,,,0,0,0,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PHI","CF",2,1,12,,,,0,0,0,"Sean Rodriguez",6589,446481
"JB Shuck","PIT","LF",7,5,49.1,,,,0,0,0,"JB Shuck",6677,543776
"JB Shuck","PIT","RF",10,4,52,,,,0,0,0,"JB Shuck",6677,543776
"Ian Desmond","COL","LF",44,37,332,,,,1,-1,0,"Ian Desmond",6885,435622
"Martín Maldonado","- - -","C",103,98,848.2,-1,3,-1,,,0,"Martin Maldonado",6887,455117
"Yadier Molina","STL","1B",4,0,8,,,,0,0,0,"Yadier Molina",7007,425877
"Yadier Molina","STL","C",111,108,939.1,1,1,-1,,,0,"Yadier Molina",7007,425877
"Logan Forsythe","TEX","2B",8,8,69,,,,0,0,0,"Logan Forsythe",7185,523253
"Carlos González","- - -","LF",20,17,151,,,,-1,0,0,"Carlos Gonzalez",7287,471865
"Jake Elmore","PIT","LF",5,4,41,,,,0,0,0,"Jake Elmore",7290,518653
"Mark Reynolds","COL","1B",32,29,234,,,,0,0,0,"Mark Reynolds",7619,448602
"Travis d'Arnaud","TBR","1B",21,16,147,,,,0,0,0,"Travis d'Arnaud",7739,518595
"Miguel Rojas","MIA","2B",3,0,6,,,,0,0,0,"Miguel Rojas",7802,500743
"Jonathan Lucroy","- - -","1B",9,0,12,,,,0,0,0,"Jonathan Lucroy",7870,518960
"Ryan Flaherty","CLE","2B",2,1,11,,,,0,0,0,"Ryan Flaherty",7888,475247
"Ryan Flaherty","CLE","3B",11,5,57,,,,0,0,0,"Ryan Flaherty",7888,475247
"Eric Sogard","TOR","LF",1,1,8,,,,0,0,0,"Eric Sogard",7927,519299
"Eric Sogard","TOR","SS",4,3,29,,,,0,0,0,"Eric Sogard",7927,519299
"Tim Beckham","SEA","1B",5,4,36,,,,0,0,0,"Tim Beckham",7949,542921
"Tim Beckham","SEA","3B",10,9,77.1,,,,0,0,0,"Tim Beckham",7949,542921
"José A. Martínez","STL","LF",7,4,39,,,,0,0,0,"Jose A. Martinez",7996,500874
"Matt Carpenter","STL","1B",4,2,19.1,,,,0,0,0,"Matt Carpenter",8090,572761
"Josh Harrison","DET","2B",34,34,305.2,,,,0,0,0,"Josh Harrison",8202,543281
"Dustin Pedroia","BOS","2B",4,4,28,,,,0,-1,0,"Dustin Pedroia",8370,456030
"Ehire Adrianza","MIN","LF",1,0,1,,,,0,0,0,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","RF",6,5,38.1,,,,1,0,0,"Ehire Adrianza",8418,501303
"Gerardo Parra","WSN","CF",12,11,82,,,,1,-1,0,"Gerardo Parra",8553,467827
"Donovan Solano","SFG","3B",2,1,12,,,,0,0,0,"Donovan Solano",8623,456781
"Donovan Solano","SFG","SS",19,14,144,,,,0,1,0,"Donovan Solano",8623,456781
"Ryan Lavarnway","CIN","C",5,4,41.2,0,0,0,,,0,"Ryan Lavarnway",8879,543432
"Gordon Beckham","DET","1B",4,1,12,,,,0,0,0,"Gordon Beckham",9015,493596
"Khris Davis","OAK","LF",4,4,24,,,,0,0,0,"Khris Davis",9112,501981
"Buster Posey","SFG","1B",4,3,24,,,,0,0,0,"Buster Posey",9166,457763
"Keon Broxton","- - -","LF",21,1,40.1,,,,0,0,0,"Keon Broxton",9253,542979
"Chris Davis","BAL","RF",1,1,8,,,,0,0,0,"Chris Davis",9272,448801
"Chris Herrmann","OAK","LF",3,0,8,,,,0,0,0,"Chris Herrmann",9284,543302
"Brock Holt","BOS","1B",11,3,39,,,,0,0,0,"Brock Holt",9345,571788
"Brock Holt","BOS","LF",4,3,23,,,,0,0,0,"Brock Holt",9345,571788
"Matt Adams","WSN","1B",79,71,610.1,,,,0,0,0,"Matt Adams",9393,571431
"David Freese","LAD","1B",50,37,294.1,,,,0,0,0,"David Freese",9549,501896
"Justin Bour","LAA","1B",37,35,308.2,,,,0,0,0,"Justin Bour",9744,571506
"Christian Vázquez","BOS","1B",10,7,63,,,,0,0,0,"Christian Vazquez",9774,543877
"Christian Vázquez","BOS","2B",2,1,11,,,,0,0,0,"Christian Vazquez",9774,543877
"Christian Vázquez","BOS","3B",4,0,11,,,,0,0,0,"Christian Vazquez",9774,543877
"Steven Baron","PIT","C",5,2,17.2,0,0,0,,,0,"Steven Baron",9787,571467
"Andrew McCutchen","PHI","LF",52,47,402.1,,,,1,-1,0,"Andrew McCutchen",9847,457705
"Jay Bruce","SEA","1B",16,15,119,,,,0,0,0,"Jay Bruce",9892,457803
"Brett Gardner","NYY","LF",45,37,348.1,,,,-2,2,0,"Brett Gardner",9927,458731
"Steve Pearce","BOS","LF",4,3,35,,,,0,0,0,"Steve Pearce",9957,456665
"Chris Owings","- - -","2B",25,20,182,,,,0,0,0,"Chris Owings",10030,572008
"Chris Owings","KCR","RF",6,4,37,,,,0,0,0,"Chris Owings",10030,572008
"Wil Myers","SDP","LF",98,40,492.1,,,,-1,1,0,"Wil Myers",10047,571976
"Wil Myers","SDP","RF",5,3,26,,,,0,0,0,"Wil Myers",10047,571976
"Tucker Barnhart","CIN","1B",3,0,9,,,,0,0,0,"Tucker Barnhart",10200,571466
"Brandon Belt","SFG","1B",144,123,1155.1,,,,0,0,0,"Brandon Belt",10264,474832
"Brandon Belt","SFG","LF",14,11,81,,,,0,-1,0,"Brandon Belt",10264,474832
"Brandon Belt","SFG","RF",1,0,2,,,,0,0,0,"Brandon Belt",10264,474832
"Danny Santana","TEX","2B",17,15,133.2,,,,0,0,0,"Danny Santana",10322,542454
"Danny Santana","TEX","LF",16,8,83,,,,-1,1,0,"Danny Santana",10322,542454
"Danny Santana","TEX","RF",15,10,100,,,,0,0,0,"Danny Santana",10322,542454
"Rafael Ortega","ATL","CF",3,1,19,,,,0,0,0,"Rafael Ortega",10323,542364
"Rafael Ortega","ATL","LF",20,16,156.1,,,,0,1,0,"Rafael Ortega",10323,542364
"Rafael Ortega","ATL","RF",6,1,20.2,,,,0,0,0,"Rafael Ortega",10323,542364
"Enrique Hernández","LAD","1B",2,2,16,,,,0,0,0,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","2B",85,63,589.1,,,,0,1,0,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","LF",10,5,44.1,,,,0,0,0,"Enrique Hernandez",10472,571771
"Rocky Gale","LAD","C",4,4,32,0,0,0,,,0,"Rocky Gale",10533,502570
"Derek Dietrich","CIN","1B",21,13,119,,,,0,-1,0,"Derek Dietrich",10542,518618
"David Freitas","SEA","C",1,1,9,0,0,0,,,0,"David Freitas",10619,571679
"Gio Urshela","NYY","1B",1,0,5,,,,0,0,0,"Gio Urshela",10681,570482
"Gio Urshela","NYY","LF",1,0,1,,,,0,0,0,"Gio Urshela",10681,570482
"Ryan LaMarre","MIN","CF",12,7,58,,,,0,0,0,"Ryan LaMarre",10700,534606
"Tyler Saladino","MIL","2B",3,1,12,,,,0,0,0,"Tyler Saladino",10807,573135
"Tyler Saladino","MIL","3B",6,3,31,,,,0,0,0,"Tyler Saladino",10807,573135
"Tyler Saladino","MIL","LF",7,3,31.2,,,,0,0,0,"Tyler Saladino",10807,573135
"Jurickson Profar","OAK","1B",1,1,9,,,,0,0,0,"Jurickson Profar",10815,595777
"Jurickson Profar","OAK","LF",7,5,46,,,,0,1,0,"Jurickson Profar",10815,595777
"Jedd Gyorko","- - -","1B",8,3,37,,,,0,0,0,"Jedd Gyorko",10816,576397
"Adam Duvall","ATL","RF",2,2,10,,,,0,0,0,"Adam Duvall",10950,594807
"Greg Garcia","SDP","3B",13,12,104,,,,0,0,0,"Greg Garcia",10951,594824
"Greg Garcia","SDP","LF",1,0,3,,,,0,0,0,"Greg Garcia",10951,594824
"Greg Garcia","SDP","SS",9,4,41,,,,0,0,0,"Greg Garcia",10951,594824
"Phil Gosselin","PHI","3B",1,0,2,,,,0,0,0,"Phil Gosselin",10953,594838
"Phil Gosselin","PHI","LF",6,3,33,,,,0,0,0,"Phil Gosselin",10953,594838
"Phil Gosselin","PHI","SS",5,4,41.2,,,,0,-1,0,"Phil Gosselin",10953,594838
"Christian Colón","CIN","2B",3,0,3.2,,,,0,0,0,"Christian Colon",11145,518568
"Kole Calhoun","LAA","CF",2,0,8,,,,0,0,0,"Kole Calhoun",11200,594777
"Mike Freeman","CLE","3B",18,10,109,,,,0,0,0,"Mike Freeman",11241,502273
"Mike Freeman","CLE","LF",6,3,38,,,,0,0,0,"Mike Freeman",11241,502273
"Mike Freeman","CLE","SS",9,8,66.1,,,,0,0,0,"Mike Freeman",11241,502273
"Aaron Altherr","- - -","CF",16,4,52,,,,0,0,0,"Aaron Altherr",11270,571437
"Aaron Altherr","- - -","LF",14,3,47.1,,,,0,0,0,"Aaron Altherr",11270,571437
"Aaron Altherr","- - -","RF",6,1,28,,,,0,0,0,"Aaron Altherr",11270,571437
"Whit Merrifield","KCR","LF",4,4,34.1,,,,1,-1,0,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","RF",61,53,465.2,,,,-1,1,0,"Whit Merrifield",11281,593160
"Adrián Sanchez","WSN","1B",1,1,8,,,,0,0,0,"Adrian Sanchez",11338,506703
"Adrián Sanchez","WSN","2B",4,0,5.2,,,,0,0,0,"Adrian Sanchez",11338,506703
"Adrián Sanchez","WSN","3B",6,0,12,,,,0,0,0,"Adrian Sanchez",11338,506703
"Adrián Sanchez","WSN","SS",2,0,5,,,,0,0,0,"Adrian Sanchez",11338,506703
"Ronald Torreyes","MIN","2B",1,0,1,,,,0,0,0,"Ronald Torreyes",11400,591720
"Ronald Torreyes","MIN","3B",1,1,2,,,,0,0,0,"Ronald Torreyes",11400,591720
"Ronald Torreyes","MIN","SS",6,3,34.1,,,,0,0,0,"Ronald Torreyes",11400,591720
