Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Spencer Horwitz","PIT","1B",102,93,828.2,,,,0,1,1,"Spencer Horwitz",26477,687462
"Angel Martínez","CLE","2B",37,25,230.2,,,,0,1,1,"Angel Martinez",26540,682657
"Nick Gonzales","PIT","SS",13,12,109,,,,0,1,1,"Nick Gonzales",27490,693304
"Nick Yorke","PIT","2B",14,12,112,,,,0,0,1,"Nick Yorke",27504,694377
"David Hamilton","BOS","2B",68,42,401.2,,,,0,2,1,"David Hamilton",27531,666152
"Nick Loftin","KCR","3B",14,10,87,,,,0,1,1,"Nick Loftin",27630,679845
"Christian Koss","SFG","2B",47,39,339,,,,0,0,1,"Christian Koss",27653,683766
"Michael Massey","KCR","LF",14,9,85,,,,0,0,1,"Michael Massey",27684,686681
"Brett Wisely","- - -","2B",20,14,128,,,,0,1,1,"Brett Wisely",27735,689172
"Jordan Westburg","BAL","2B",17,16,142,,,,0,0,1,"Jordan Westburg",27815,676059
"Jordan Westburg","BAL","3B",52,51,439.2,,,,0,2,1,"Jordan Westburg",27815,676059
"Thomas Saggese","STL","3B",18,12,117,,,,0,1,1,"Thomas Saggese",27883,695336
"Thomas Saggese","STL","SS",33,26,240.1,,,,0,3,1,"Thomas Saggese",27883,695336
"Javier Sanoja","MIA","2B",34,19,208.2,,,,0,1,1,"Javier Sanoja",28253,691594
"Javier Sanoja","MIA","3B",41,26,255.2,,,,0,1,1,"Javier Sanoja",28253,691594
"Javier Sanoja","MIA","CF",14,10,79,,,,1,0,1,"Javier Sanoja",28253,691594
"Jackson Chourio","MIL","RF",20,15,133,,,,0,1,1,"Jackson Chourio",28806,694192
"Blake Dunn","CIN","RF",14,11,94,,,,0,1,1,"Blake Dunn",29487,694362
"Ryan Bliss","SEA","2B",11,11,98.2,,,,0,0,1,"Ryan Bliss",29547,669208
"Tim Tawa","ARI","CF",18,12,104.2,,,,0,1,1,"Tim Tawa",29571,694374
"Ben Rice","NYY","1B",50,46,370,,,,0,1,1,"Ben Rice",29576,700250
"Colton Cowser","BAL","CF",47,45,398.2,,,,1,1,1,"Colton Cowser",29591,681297
"Caleb Durbin","MIL","3B",131,119,1060.2,,,,0,2,1,"Caleb Durbin",29646,702332
"Colson Montgomery","CHW","3B",12,10,95.1,,,,0,0,1,"Colson Montgomery",29712,695657
"Brady House","WSN","3B",72,70,615.1,,,,0,2,1,"Brady House",29993,691781
"Bob Seymour","TBR","1B",25,22,191,,,,0,0,1,"Bob Seymour",30028,676044
"Ryan Ritter","COL","2B",29,28,242,,,,0,0,1,"Ryan Ritter",31500,690022
"Ryan Ritter","COL","SS",30,30,264.2,,,,0,1,1,"Ryan Ritter",31500,690022
"Sal Stewart","CIN","1B",11,10,81,,,,0,1,1,"Sal Stewart",31505,701398
"Drew Gilbert","SFG","CF",6,6,55,,,,0,1,1,"Drew Gilbert",31545,687551
"Drew Gilbert","SFG","RF",30,24,213,,,,0,1,1,"Drew Gilbert",31545,687551
"Chase Meidroth","CHW","2B",61,53,450.1,,,,0,0,1,"Chase Meidroth",31580,805367
"Jacob Melton","HOU","CF",21,14,135.2,,,,0,1,1,"Jacob Melton",31661,689200
"Alex Freeland","LAD","2B",15,11,87.1,,,,0,1,1,"Alex Freeland",31665,690976
"Alex Freeland","LAD","3B",17,14,129,,,,0,1,1,"Alex Freeland",31665,690976
"Dylan Beavers","BAL","RF",19,12,121.1,,,,1,0,1,"Dylan Beavers",31695,687637
"Nacho Alvarez Jr.","ATL","3B",58,56,495.1,,,,0,1,1,"Nacho Alvarez Jr.",31765,805373
"Roman Anthony","BOS","LF",19,17,152,,,,-1,2,1,"Roman Anthony",31812,701350
"Colby Thomas","ATH","CF",16,11,94,,,,0,0,1,"Colby Thomas",31855,687515
"Dylan Crews","WSN","RF",72,68,601,,,,-2,2,1,"Dylan Crews",33541,686611
"Cam Smith","HOU","RF",132,122,1079.1,,,,0,1,1,"Cam Smith",35108,701358
"Jason Heyward","SDP","LF",30,21,189.2,,,,0,0,0,"Jason Heyward",4940,518792
"Salvador Perez","KCR","1B",30,28,251.2,,,,0,0,0,"Salvador Perez",7304,521692
"Christian Vázquez","MIN","C",64,60,519,1,1,-3,,,0,"Christian Vazquez",9774,543877
"DJ LeMahieu","NYY","2B",45,35,324,,,,0,0,0,"DJ LeMahieu",9874,518934
"Randal Grichuk","- - -","LF",19,10,97,,,,0,0,0,"Randal Grichuk",10243,545341
"Enrique Hernández","LAD","LF",23,4,72.1,,,,0,0,0,"Enrique Hernandez",10472,571771
"Mark Canha","KCR","RF",12,7,60,,,,0,0,0,"Mark Canha",11445,592192
"Nick Martini","COL","RF",15,12,98,,,,1,-1,0,"Nick Martini",12005,605361
"Brandon Nimmo","NYM","LF",150,146,1268.2,,,,0,0,0,"Brandon Nimmo",12927,607043
"Orlando Arcia","COL","1B",11,7,73,,,,0,0,0,"Orlando Arcia",13185,606115
"Jeimer Candelario","CIN","1B",8,7,65,,,,0,0,0,"Jeimer Candelario",13621,600869
"Jeimer Candelario","CIN","3B",12,12,102,,,,0,1,0,"Jeimer Candelario",13621,600869
"Chris Taylor","- - -","CF",14,5,67.1,,,,0,0,0,"Chris Taylor",13757,621035
"Chris Taylor","- - -","LF",21,7,79,,,,0,0,0,"Chris Taylor",13757,621035
"Travis Jankowski","- - -","RF",15,8,71,,,,-1,0,0,"Travis Jankowski",13768,608671
"Eric Haase","MIL","C",28,18,177,0,0,-1,,,0,"Eric Haase",14111,606992
"Kyle Farmer","COL","SS",12,9,80.2,,,,0,0,0,"Kyle Farmer",14813,571657
"Adam Frazier","- - -","RF",11,6,51.1,,,,0,0,0,"Adam Frazier",15223,624428
"Austin Wynns","- - -","C",35,28,253.1,0,0,-1,,,0,"Austin Wynns",15271,642851
"Mike Tauchman","CHW","RF",73,66,571,,,,0,0,0,"Mike Tauchman",15274,643565
"Tyler Wade","SDP","LF",17,10,82.2,,,,0,0,0,"Tyler Wade",15730,642180
"Cody Bellinger","NYY","CF",41,38,306.1,,,,1,-1,0,"Cody Bellinger",15998,641355
"Austin Slater","- - -","RF",27,17,165,,,,-1,0,0,"Austin Slater",16153,596103
"Thairo Estrada","COL","2B",39,39,336,,,,0,-1,0,"Thairo Estrada",16426,642731
"Connor Joe","- - -","LF",13,5,52.2,,,,0,0,0,"Connor Joe",16572,656582
"Jose Trevino","CIN","C",90,84,723.1,-1,-1,2,,,0,"Jose Trevino",16725,624431
"Lane Thomas","CLE","CF",38,32,284.1,,,,1,-1,0,"Lane Thomas",16939,657041
"Chadwick Tromp","- - -","C",8,7,55.1,0,0,0,,,0,"Chadwick Tromp",16953,644433
"Brendan Rodgers","HOU","2B",41,31,285.2,,,,0,0,0,"Brendan Rodgers",17907,663898
"Ian Happ","CHC","LF",146,146,1274.1,,,,1,0,0,"Ian Happ",17919,664023
"Cedric Mullins","- - -","CF",130,120,1064.1,,,,-4,4,0,"Cedric Mullins",17929,656775
"Scott Kingery","LAA","2B",7,7,53,,,,0,0,0,"Scott Kingery",17975,664068
"Paul DeJong","WSN","SS",10,7,68,,,,0,0,0,"Paul DeJong",18015,657557
"Nathan Lukes","TOR","CF",36,27,214,,,,0,-1,0,"Nathan Lukes",18123,664770
"Nathan Lukes","TOR","LF",42,28,249,,,,2,-2,0,"Nathan Lukes",18123,664770
"Kyle Tucker","CHC","RF",115,115,1001.2,,,,2,-2,0,"Kyle Tucker",18345,663656
"Leody Taveras","- - -","CF",32,25,230,,,,0,0,0,"Leody Taveras",18900,665750
"Garrett Hampson","- - -","2B",13,10,83,,,,0,0,0,"Garrett Hampson",19262,641658
"Luke Raley","SEA","RF",37,20,206.2,,,,0,0,0,"Luke Raley",19354,670042
"Austin Hays","CIN","LF",61,57,507.1,,,,0,1,0,"Austin Hays",19363,669720
"Zach McKinstry","DET","SS",40,27,248,,,,0,0,0,"Zach McKinstry",19392,656716
"Jake Rogers","DET","C",41,39,339,-1,0,1,,,0,"Jake Rogers",19452,668670
"Cooper Hummel","HOU","LF",28,22,185.1,,,,1,-1,0,"Cooper Hummel",19458,669450
"Andrew Knizner","SFG","C",32,28,234,0,-1,1,,,0,"Andrew Knizner",19514,668800
"TJ Friedl","CIN","CF",149,148,1295,,,,-1,1,0,"TJ Friedl",19522,670770
"Chas McCormick","HOU","LF",18,6,68.2,,,,0,0,0,"Chas McCormick",19599,676801
"Bryan De La Cruz","ATL","LF",13,11,90,,,,0,0,0,"Bryan De La Cruz",19600,650559
"Brent Rooker","ATH","LF",7,7,54,,,,0,0,0,"Brent Rooker",19627,667670
"Daniel Johnson","- - -","CF",9,8,68.2,,,,0,1,0,"Daniel Johnson",19643,669288
"Tristan Gray","TBR","SS",9,7,62,,,,0,0,0,"Tristan Gray",19877,656484
"Andrés Giménez","TOR","SS",15,12,119,,,,0,0,0,"Andres Gimenez",19950,665926
"Santiago Espinal","CIN","2B",19,14,127,,,,0,0,0,"Santiago Espinal",19997,669289
"Bryce Johnson","SDP","CF",18,7,80.1,,,,0,0,0,"Bryce Johnson",20002,669369
"Keston Hiura","COL","1B",8,7,55,,,,0,0,0,"Keston Hiura",20003,669374
"Alan Trejo","COL","SS",13,13,113,,,,0,0,0,"Alan Trejo",20056,676701
"Brandon Marsh","PHI","CF",84,72,611,,,,1,0,0,"Brandon Marsh",20202,669016
"Ben Rortvedt","- - -","C",44,35,325,0,0,0,,,0,"Ben Rortvedt",20287,666163
"Ernie Clement","TOR","1B",15,6,69,,,,0,0,0,"Ernie Clement",20352,676391
"Oscar Gonzalez","SDP","LF",14,12,96,,,,0,0,0,"Oscar Gonzalez",20970,660757
"Brandon Lockridge","- - -","RF",10,7,68,,,,-1,1,0,"Brandon Lockridge",21496,663604
"Matt Vierling","DET","CF",20,16,145,,,,0,0,0,"Matt Vierling",21558,663837
"Romy Gonzalez","BOS","1B",58,41,368.1,,,,0,-1,0,"Romy Gonzalez",21562,663853
"Alec Bohm","PHI","1B",13,12,114.2,,,,0,0,0,"Alec Bohm",21618,664761
"Jake McCarthy","ARI","LF",38,35,289.1,,,,-2,1,0,"Jake McCarthy",21622,664983
"Griffin Conine","MIA","RF",8,7,64,,,,1,0,0,"Griffin Conine",21626,665052
"Rafael Marchán","PHI","C",42,30,283,2,0,-2,,,0,"Rafael Marchan",21646,665561
"Oswaldo Cabrera","NYY","3B",33,30,266,,,,0,-1,0,"Oswaldo Cabrera",21707,665828
"Sebastián  Rivero","LAA","C",11,10,85.1,0,0,0,,,0,"Sebastian  Rivero",21735,665861
"Andrés Chaparro","WSN","1B",30,14,149,,,,0,0,0,"Andres Chaparro",21797,665953
"Carlos Cortes","ATH","LF",7,5,51,,,,0,1,0,"Carlos Cortes",21842,666126
"Bo Naylor","CLE","C",119,106,945.1,2,1,-3,,,0,"Bo Naylor",21865,666310
"Dane Myers","MIA","LF",11,6,60,,,,0,0,0,"Dane Myers",22054,667472
"Brice Turang","MIL","2B",153,150,1320.2,,,,1,-2,0,"Brice Turang",22186,668930
"Jack Suwinski","PIT","CF",25,15,150,,,,0,0,0,"Jack Suwinski",22244,669261
"Nolan Gorman","STL","2B",28,26,215,,,,0,0,0,"Nolan Gorman",22263,669357
"Lawrence Butler","ATH","CF",59,51,455.1,,,,0,0,0,"Lawrence Butler",22542,671732
"Michael Siani","STL","CF",17,5,59.1,,,,0,1,0,"Michael Siani",22557,672279
"Oswald Peraza","LAA","1B",17,12,108.2,,,,0,0,0,"Oswald Peraza",22823,672724
"Oswald Peraza","- - -","3B",64,41,382.2,,,,0,1,0,"Oswald Peraza",22823,672724
"Alexander Canario","PIT","RF",24,13,137.1,,,,1,-1,0,"Alexander Canario",22842,672744
"Luis Vázquez","BAL","3B",12,4,50,,,,0,0,0,"Luis Vazquez",23442,676679
"Luis Vázquez","BAL","SS",11,6,57,,,,0,0,0,"Luis Vazquez",23442,676679
"Davis Schneider","TOR","2B",24,15,127.2,,,,0,0,0,"Davis Schneider",23565,676914
"Brayan Rocchio","CLE","2B",50,49,418.1,,,,0,1,0,"Brayan Rocchio",23690,677587
"Ezequiel Duran","TEX","3B",11,8,74,,,,0,0,0,"Ezequiel Duran",23733,677649
"Blaze Alexander","ARI","3B",54,49,432.1,,,,0,0,0,"Blaze Alexander",23789,677942
"Alek Thomas","ARI","CF",139,121,1080.1,,,,0,0,0,"Alek Thomas",23792,677950
"Anthony Seigler","MIL","3B",25,16,129.1,,,,0,0,0,"Anthony Seigler",23802,678011
"Jorbit Vivas","NYY","3B",14,9,76,,,,0,-1,0,"Jorbit Vivas",23917,678391
"Curtis Mead","- - -","3B",29,27,229,,,,0,0,0,"Curtis Mead",23986,678554
"Ceddanne Rafaela","BOS","2B",24,19,165,,,,0,0,0,"Ceddanne Rafaela",24262,678882
"DaShawn Keirsey Jr.","MIN","LF",18,8,66,,,,0,1,0,"DaShawn Keirsey Jr.",24496,680577
"DaShawn Keirsey Jr.","MIN","RF",31,4,93.1,,,,0,0,0,"DaShawn Keirsey Jr.",24496,680577
"Jarren Duran","BOS","LF",139,129,1149,,,,3,-3,0,"Jarren Duran",24617,680776
"James Outman","- - -","CF",37,21,200.2,,,,-1,0,0,"James Outman",24770,681546
"James Outman","MIN","LF",12,12,92,,,,0,0,0,"James Outman",24770,681546
"James Outman","- - -","RF",15,4,62,,,,0,0,0,"James Outman",24770,681546
"David Villar","SFG","1B",8,6,52,,,,0,0,0,"David Villar",24782,681584
"Ronny Simon","- - -","LF",9,6,52,,,,0,0,0,"Ronny Simon",25346,682927
"Michael Stefanic","TOR","2B",9,6,56,,,,0,1,0,"Michael Stefanic",25353,683021
"Will Robertson","- - -","LF",19,16,138.2,,,,0,1,0,"Will Robertson",25467,683770
"Nick Sogard","BOS","1B",12,11,94.1,,,,0,0,0,"Nick Sogard",25483,686765
"Nick Sogard","BOS","2B",8,8,65,,,,0,0,0,"Nick Sogard",25483,686765
"Korey Lee","CHW","C",16,10,86,0,1,0,,,0,"Korey Lee",25543,686676
"Cody Freeman","TEX","2B",24,20,171,,,,0,0,0,"Cody Freeman",25629,683227
"Cam Devanney","PIT","3B",14,11,94,,,,0,0,0,"Cam Devanney",25688,687478
"Grant McCray","SFG","RF",12,6,58.1,,,,-1,0,0,"Grant McCray",25690,687529
"Dustin Harris","TEX","LF",8,6,55,,,,0,0,0,"Dustin Harris",25705,687957
"Blaine Crim","- - -","1B",17,17,142,,,,0,-1,0,"Blaine Crim",25714,688760
"Tyler Tolbert","KCR","CF",28,9,100,,,,0,0,0,"Tyler Tolbert",25779,686475
"Jared Triolo","PIT","1B",24,12,116,,,,0,0,0,"Jared Triolo",25807,669707
"Jared Triolo","PIT","SS",47,44,388.2,,,,0,0,0,"Jared Triolo",25807,669707
"Ryan Kreidler","DET","CF",17,14,117.1,,,,0,0,0,"Ryan Kreidler",25867,668952
"Kerry Carpenter","DET","LF",24,23,188,,,,-1,0,0,"Kerry Carpenter",25961,681481
"Nasim Nuñez","WSN","2B",13,10,89,,,,0,1,0,"Nasim Nunez",25979,683083
"Maverick Handley","BAL","C",16,14,120.2,-1,1,1,,,0,"Maverick Handley",26106,668974
"Troy Johnston","MIA","1B",16,14,108,,,,0,0,0,"Troy Johnston",26143,687859
"Troy Johnston","MIA","LF",11,8,66,,,,0,-1,0,"Troy Johnston",26143,687859
"Troy Johnston","MIA","RF",13,11,72,,,,0,0,0,"Troy Johnston",26143,687859
"Tristin English","ARI","1B",7,7,58,,,,0,0,0,"Tristin English",26148,663536
"Kyle Stowers","MIA","CF",11,7,57,,,,0,0,0,"Kyle Stowers",26151,669065
"Tyler Fitzgerald","SFG","2B",69,63,561.2,,,,0,0,0,"Tyler Fitzgerald",26208,666149
"John Rave","KCR","RF",34,15,153,,,,-1,0,0,"John Rave",26284,670231
"JJ Bleday","ATH","RF",23,19,176,,,,0,0,0,"JJ Bleday",26368,668709
"Noelvi Marte","CIN","RF",54,48,437.1,,,,1,-1,0,"Noelvi Marte",26517,682622
"Luisangel Acuña","NYM","2B",81,41,434.1,,,,0,1,0,"Luisangel Acuna",26548,682668
"Jonatan Clase","TOR","CF",9,8,66,,,,0,0,0,"Jonatan Clase",26599,682729
"Elly De La Cruz","CIN","SS",158,157,1382,,,,0,-2,0,"Elly De La Cruz",26668,682829
"Nick Gonzales","PIT","2B",85,84,730.2,,,,0,2,0,"Nick Gonzales",27490,693304
"Casey Schmitt","SFG","1B",18,12,120,,,,0,0,0,"Casey Schmitt",27577,669477
"Nick Loftin","KCR","2B",16,9,91.1,,,,0,0,0,"Nick Loftin",27630,679845
"Christian Koss","SFG","3B",13,7,70,,,,0,0,0,"Christian Koss",27653,683766
"Colt Keith","DET","1B",18,17,144,,,,0,0,0,"Colt Keith",27899,690993
"Alejandro Osuna","TEX","LF",40,30,280,,,,0,0,0,"Alejandro Osuna",27915,696030
"Javier Sanoja","MIA","LF",36,17,156.1,,,,0,0,0,"Javier Sanoja",28253,691594
"Carter Jensen","KCR","C",10,7,66.2,0,-1,0,,,0,"Carter Jensen",29478,695600
"Tim Tawa","ARI","1B",20,10,122.1,,,,0,0,0,"Tim Tawa",29571,694374
"Tim Tawa","ARI","2B",23,20,186,,,,0,0,0,"Tim Tawa",29571,694374
"Tim Tawa","ARI","LF",14,6,61,,,,0,0,0,"Tim Tawa",29571,694374
"Colton Cowser","BAL","LF",43,41,361,,,,1,-1,0,"Colton Cowser",29591,681297
"Justyn-Henry Malloy","DET","RF",17,11,81,,,,0,0,0,"Justyn-Henry Malloy",29606,669234
"Sal Frelick","MIL","CF",14,8,71,,,,0,0,0,"Sal Frelick",29622,686217
"Joey Loperfido","TOR","RF",9,7,55,,,,0,0,0,"Joey Loperfido",29630,694388
"Marcelo Mayer","BOS","2B",8,7,57,,,,0,1,0,"Marcelo Mayer",29668,691785
"Max Muncy","ATH","SS",7,5,56,,,,0,0,0,"Max Muncy",29779,691777
"Liam Hicks","MIA","1B",28,23,206.1,,,,0,0,0,"Liam Hicks",29844,689414
"Seiya Suzuki","CHC","LF",15,14,123.2,,,,0,0,0,"Seiya Suzuki",30116,673548
"Jace Jung","DET","3B",19,14,130,,,,0,1,0,"Jace Jung",31437,690291
"Drake Baldwin","ATL","C",97,85,759.2,-1,2,-1,,,0,"Drake Baldwin",31539,686948
"Zach Dezenzo","HOU","RF",11,11,86,,,,0,-1,0,"Zach Dezenzo",31562,701305
"Alan Roden","- - -","RF",13,6,62,,,,0,0,0,"Alan Roden",31564,702176
"Brooks Lee","MIN","3B",43,32,284.2,,,,0,0,0,"Brooks Lee",31595,686797
"Jackson Holliday","BAL","SS",8,6,57,,,,0,0,0,"Jackson Holliday",31781,702616
"Ben Williamson","SEA","3B",85,79,703,,,,0,0,0,"Ben Williamson",33197,810938
"Dylan Crews","WSN","CF",15,13,112,,,,0,0,0,"Dylan Crews",33541,686611
"C.J. Kayfus","CLE","1B",17,12,112,,,,0,0,0,"C.J. Kayfus",33704,692216
"Hyeseong Kim","LAD","CF",17,9,85.1,,,,1,-1,0,"Hyeseong Kim",35322,808975
"Freddie Freeman","LAD","1B",146,145,1239,,,,0,-1,-1,"Freddie Freeman",5361,518692
"Jose Altuve","HOU","2B",66,61,499.1,,,,0,0,-1,"Jose Altuve",5417,514888
"Kyle Higashioka","TEX","C",71,68,604.1,-3,-1,3,,,-1,"Kyle Higashioka",5517,543309
"Wilmer Flores","SFG","1B",30,23,208,,,,0,-1,-1,"Wilmer Flores",5827,527038
"Miguel Rojas","LAD","3B",23,20,167.2,,,,0,-1,-1,"Miguel Rojas",7802,500743
"Jose Iglesias","SDP","3B",24,17,170,,,,0,-1,-1,"Jose Iglesias",10231,578428
"Michael A. Taylor","CHW","LF",43,26,246.2,,,,-1,0,-1,"Michael A. Taylor",11489,572191
"Bryce Harper","PHI","1B",130,130,1132.2,,,,0,0,-1,"Bryce Harper",11579,547180
"Max Kepler","PHI","LF",101,88,773.1,,,,-1,0,-1,"Max Kepler",12144,596146
"Max Kepler","PHI","RF",36,24,229,,,,-1,0,-1,"Max Kepler",12144,596146
"Austin Barnes","LAD","C",12,12,103,-2,1,1,,,-1,"Austin Barnes",12158,605131
"Kevin Pillar","TEX","CF",9,6,53,,,,0,-1,-1,"Kevin Pillar",12434,607680
"George Springer","TOR","CF",11,8,68,,,,0,0,-1,"George Springer",12856,543807
"George Springer","TOR","LF",12,10,85,,,,-1,0,-1,"George Springer",12856,543807
"Javier Báez","DET","SS",62,53,427.2,,,,0,-1,-1,"Javier Baez",12979,595879
"Orlando Arcia","- - -","SS",29,18,173,,,,0,-2,-1,"Orlando Arcia",13185,606115
"Ketel Marte","ARI","2B",104,99,878,,,,0,1,-1,"Ketel Marte",13613,606466
"Chris Taylor","- - -","RF",12,8,79,,,,0,-1,-1,"Chris Taylor",13757,621035
"Kyle Farmer","COL","1B",17,15,135.2,,,,0,0,-1,"Kyle Farmer",14813,571657
"Victor Caratini","HOU","1B",15,10,97,,,,0,0,-1,"Victor Caratini",14968,605170
"Jake Bauers","MIL","1B",40,25,220.2,,,,0,-1,-1,"Jake Bauers",15194,641343
"Jake Bauers","MIL","LF",21,19,152.1,,,,0,-1,-1,"Jake Bauers",15194,641343
"Jeff McNeil","NYM","LF",10,5,59.1,,,,0,-1,-1,"Jeff McNeil",15362,643446
"Tyler Wade","SDP","CF",19,16,146,,,,1,-2,-1,"Tyler Wade",15730,642180
"Edmundo Sosa","PHI","3B",33,24,238.2,,,,0,0,-1,"Edmundo Sosa",17022,624641
"Jose Herrera","ARI","C",57,56,486.2,-1,1,0,,,-1,"Jose Herrera",17040,645444
"Ramón Laureano","- - -","CF",16,13,99,,,,1,-1,-1,"Ramon Laureano",17128,657656
"Jorge Mateo","BAL","CF",10,10,82,,,,0,-1,-1,"Jorge Mateo",17273,622761
"Willi Castro","- - -","RF",44,28,256,,,,-1,0,-1,"Willi Castro",17338,650489
"Rafael Devers","SFG","1B",29,28,249,,,,0,-1,-1,"Rafael Devers",17350,646240
"Jose Siri","NYM","CF",14,12,95,,,,0,-1,-1,"Jose Siri",17452,642350
"Sam Hilliard","COL","LF",7,7,60,,,,0,-1,-1,"Sam Hilliard",17954,656541
"Paul DeJong","WSN","3B",33,32,265,,,,0,-1,-1,"Paul DeJong",18015,657557
"Jake Cronenworth","SDP","1B",13,9,87,,,,0,-1,-1,"Jake Cronenworth",18036,630105
"Sam Haggerty","TEX","LF",24,15,140,,,,0,0,-1,"Sam Haggerty",18054,664059
"Seth Brown","ATH","LF",12,6,58,,,,0,-1,-1,"Seth Brown",18171,664913
"Austin Riley","ATL","3B",102,102,888.2,,,,0,-1,-1,"Austin Riley",18360,663586
"Ryan Mountcastle","BAL","1B",56,50,441,,,,0,0,-1,"Ryan Mountcastle",18373,663624
"Luis Arraez","SDP","2B",14,10,82,,,,0,-2,-1,"Luis Arraez",18568,650333
"Josh Naylor","- - -","1B",129,124,1081,,,,0,0,-1,"Josh Naylor",18839,647304
"Jake Fraley","- - -","RF",62,51,441.1,,,,-1,0,-1,"Jake Fraley",19260,641584
"Luke Raley","SEA","1B",31,24,203,,,,0,-1,-1,"Luke Raley",19354,670042
"Weston Wilson","PHI","2B",11,8,79,,,,0,-1,-1,"Weston Wilson",19358,642215
"Zach McKinstry","DET","3B",85,69,578.1,,,,0,-1,-1,"Zach McKinstry",19392,656716
"Zach McKinstry","DET","RF",30,20,200,,,,0,0,-1,"Zach McKinstry",19392,656716
"Andruw Monasterio","MIL","2B",10,8,68,,,,0,0,-1,"Andruw Monasterio",19455,655316
"Yordan Alvarez","HOU","LF",15,15,116,,,,0,-1,-1,"Yordan Alvarez",19556,670541
"Vladimir Guerrero Jr.","TOR","1B",133,130,1126.2,,,,0,-1,-1,"Vladimir Guerrero Jr.",19611,665489
"Joshua Palacios","CHW","LF",11,9,65,,,,0,-1,-1,"Joshua Palacios",19818,641943
"Abraham Toro","BOS","3B",16,10,102,,,,0,-1,-1,"Abraham Toro",19844,647351
"Luke Williams","ATL","SS",25,3,63.1,,,,0,-1,-1,"Luke Williams",19931,663897
"Taylor Trammell","HOU","LF",27,13,134.2,,,,-1,0,-1,"Taylor Trammell",19960,666211
"Miles Mastrobuoni","SEA","RF",15,8,72.1,,,,-1,0,-1,"Miles Mastrobuoni",20017,670156
"Dylan Carlson","BAL","LF",53,42,394.1,,,,0,-1,-1,"Dylan Carlson",20126,666185
"Drew Waters","KCR","CF",22,17,146.2,,,,-1,0,-1,"Drew Waters",20505,671221
"Drew Waters","KCR","LF",41,24,231.2,,,,-1,0,-1,"Drew Waters",20505,671221
"Drew Waters","KCR","RF",21,14,130.1,,,,0,0,-1,"Drew Waters",20505,671221
"Nolan Jones","CLE","LF",13,7,77,,,,0,0,-1,"Nolan Jones",20529,666134
"Jose Miranda","MIN","3B",12,9,81,,,,0,-1,-1,"Jose Miranda",20538,669304
"Iván Herrera","STL","C",14,13,101,-1,0,0,,,-1,"Ivan Herrera",20599,671056
"Leo Rivas","SEA","2B",34,20,198,,,,0,-1,-1,"Leo Rivas",21009,660844
"Sean Bouchard","COL","RF",17,10,88,,,,0,-1,-1,"Sean Bouchard",21270,656248
"Lars Nootbaar","STL","CF",12,10,84,,,,-1,0,-1,"Lars Nootbaar",21454,663457
"Romy Gonzalez","BOS","2B",42,32,288,,,,0,-1,-1,"Romy Gonzalez",21562,663853
"Dane Myers","MIA","RF",31,18,175,,,,1,-2,-1,"Dane Myers",22054,667472
"Sam Huff","SFG","C",20,18,148.1,-1,-1,1,,,-1,"Sam Huff",22209,669087
"Jeremiah Jackson","BAL","3B",13,10,84,,,,0,-1,-1,"Jeremiah Jackson",22239,669236
"Jack Suwinski","PIT","LF",20,16,134,,,,0,-1,-1,"Jack Suwinski",22244,669261
"Jack Suwinski","PIT","RF",15,12,113.1,,,,0,0,-1,"Jack Suwinski",22244,669261
"Jake Burger","TEX","1B",91,86,756.2,,,,0,-1,-1,"Jake Burger",22275,669394
"Buddy Kennedy","- - -","3B",9,7,57.1,,,,0,-1,-1,"Buddy Kennedy",22505,671083
"Gustavo Campero","LAA","RF",22,14,137.2,,,,1,-2,-1,"Gustavo Campero",22707,672569
"Oswald Peraza","- - -","SS",13,6,66,,,,0,-1,-1,"Oswald Peraza",22823,672724
"Alexander Canario","PIT","CF",29,23,183.2,,,,1,-2,-1,"Alexander Canario",22842,672744
"Wenceel Pérez","DET","CF",31,20,183,,,,-1,-1,-1,"Wenceel Perez",22857,672761
"Lenyn Sosa","CHW","1B",42,35,307.1,,,,0,-1,-1,"Lenyn Sosa",22896,672820
"Lenyn Sosa","CHW","2B",99,85,745.1,,,,0,-2,-1,"Lenyn Sosa",22896,672820
"Jacob Amaya","CHW","SS",35,25,206.1,,,,0,0,-1,"Jacob Amaya",23296,676070
"Ryan Noda","CHW","1B",11,9,75,,,,0,-1,-1,"Ryan Noda",23312,676116
"Eric Wagaman","MIA","LF",19,13,106.1,,,,0,-1,-1,"Eric Wagaman",23395,676572
"Everson Pereira","TBR","CF",20,17,146.2,,,,0,-1,-1,"Everson Pereira",23695,677592
"Ezequiel Duran","TEX","2B",17,8,86.2,,,,0,-1,-1,"Ezequiel Duran",23733,677649
"Jorbit Vivas","NYY","2B",15,12,102,,,,0,-1,-1,"Jorbit Vivas",23917,678391
"Curtis Mead","- - -","1B",32,23,206.1,,,,0,-1,-1,"Curtis Mead",23986,678554
"Liover Peguero","PIT","SS",16,11,102,,,,0,-1,-1,"Liover Peguero",24273,678894
"Max Schuemann","ATH","SS",24,11,128.2,,,,0,0,-1,"Max Schuemann",24488,680474
"Addison Barger","TOR","3B",91,67,613.1,,,,0,0,-1,"Addison Barger",24598,680718
"Willie MacIver","ATH","C",31,29,249,1,0,-1,,,-1,"Willie MacIver",24641,680862
