Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Tyrone Taylor","MIL","CF",35,,,,,0,0,0,,0,-0.4175359904766083,,0.10615900158882141,0.04010489955544472,-0.2712719887495041,-8.138159662485123,,0,0,0.3326660432196943,"Tyrone Taylor",13675,621438
"Scott Heineman","TEX","1B",8,,,,0,,0,0,,0,,,,,,,,1,0,0.32997824156218086,"Scott Heineman",14453,595981
"Hernán Pérez","CHC","2B",4,,,,0,,0,0,,0,,,,,,,,0,0,0.32969834927018643,"Hernan Perez",5751,541650
"Salvador Perez","KCR","1B",15,,,,0,,0,1,,1,,,-0.00037010799860581756,0.0017500330941402353,0.0013799299485981464,0,,1,0,0.3294017145784187,"Salvador Perez",7304,521692
"Mike Moustakas","CIN","3B",18,,,,0,,0,1,,1,,,,,,,,0,0,0.3287479241773835,"Mike Moustakas",4892,519058
"Garrett Hampson","COL","2B",189.1,,,,0,,0,0,,0,,0.45694398880004883,-0.07879479974508286,-0.04427400231361389,0.333873987197876,-0.09804068358389884,,0,0,0.3280845049832339,"Garrett Hampson",19262,641658
"Donovan Walton","SEA","SS",26,,,,0,,0,0,,0,,0.003442619927227497,0.3160730004310608,0.017242120346054435,0.33675763476639986,0.014754085402403559,,0,0,0.3225327244619826,"Donovan Walton",19314,622268
"Jose Trevino","TEX","C",151,0,0,0,,,0,,,0,,,,,,,0.41999998688697815,,0,0.3170768316796113,"Jose Trevino",16725,624431
"Whit Merrifield","KCR","LF",21,,,,,0,0,-3,,-3,0.7686430215835571,,-1.7715699672698975,0.05630110017955303,-0.9466270208358765,-32.24202573299408,,-1,0,0.31554288221597104,"Whit Merrifield",11281,593160
"Jordy Mercer","NYY","SS",33,,,,0,,0,0,,0,,,-0.4915870130062103,0.20460780430585146,-0.286980003118515,-14.34900015592575,,0,0,0.3151208718268921,"Jordy Mercer",6547,474568
"Andrew Velazquez","BAL","2B",13,,,,0,,0,0,,0,,,-0.0012753700139001012,0.00022968310622673016,-0.0010456800227984786,0,,0,0,0.3138667030506823,"Andrew Velazquez",14196,623205
"Mike Tauchman","NYY","LF",129,,,,,0,1,0,,1,0.029989300295710564,,-0.42724400758743286,0.19392219930887222,-0.203332694247365,-1.950636064927829,,1,1,0.31311983434844737,"Mike Tauchman",15274,643565
"Josh Naylor","- - -","1B",9,,,,0,,0,0,,0,,,0.3316720128059387,0.19757020100951195,0.5292419791221619,15.877259373664856,,1,0,0.31163449306487245,"Josh Naylor",18839,647304
"Aledmys Díaz","HOU","1B",17,,,,0,,0,1,,1,,,-0.41102299094200134,0.08514507627114654,-0.32587799429893494,-24.44084957242012,,1,0,0.3083611030696706,"Aledmys Diaz",15937,649557
"Tzu-Wei Lin","BOS","RF",21,,,,,0,0,0,,0,0.08244539797306061,,0.08466260135173798,0.06416929885745049,0.23127739131450653,10.648364648222923,,0,0,0.30704522567918424,"Tzu-Wei Lin",14678,624407
"Eric Haase","DET","C",48.1,0,0,0,,,0,,,0,,,,,,,0.009999999776482582,,0,0.3068548825471423,"Eric Haase",14111,606992
"Brandon Lowe","TBR","RF",51,,,,,1,0,0,,1,0.8467569947242737,,-0.2571589946746826,0.1003371998667717,0.6899349987506866,15.204380319586821,,0,0,0.3051692912123674,"Brandon Lowe",18882,664040
"Mason Williams","BAL","LF",13.1,,,,,0,0,0,,0,0.16946500539779663,,0.2525309920310974,0.007601340068504214,0.42959702014923096,51.729677617549896,,0,0,0.3026221356576706,"Mason Williams",11859,592863
"Kelvin Gutiérrez","KCR","3B",26,,,,0,,0,-1,,-1,,,-0.20840199291706085,0.20684079453349113,-0.0015607799869030714,-0.07803899934515357,,0,1,0.3003775713391068,"Kelvin Gutierrez",17468,642721
"Franklin Barreto","LAA","3B",8,,,,0,,0,0,,0,,,,,,,,0,0,0.2980668577159848,"Franklin Barreto",15519,620439
"Avisaíl García","MIL","RF",45,,,,,0,0,1,,1,-0.036210399121046066,,1.244230031967163,0.0551971010863781,1.2632196135818958,47.370735509321094,,1,0,0.2964950186822822,"Avisail Garcia",5760,541645
"Santiago Espinal","TOR","3B",7,,,,0,,0,0,,0,,,0.0021619698964059353,0.003997023100964725,0.006159000098705292,0,,0,0,0.2890423445119569,"Santiago Espinal",19997,669289
"Matt Reynolds","KCR","3B",24,,,,0,,0,0,,0,,,0.010764800012111664,0.03864532127045095,0.049410101026296616,7.411515153944492,,0,0,0.28607428664451534,"Matt Reynolds",13788,608703
"Thairo Estrada","NYY","2B",103,,,,0,,0,0,,0,,-0.02978770062327385,-0.20222699642181396,0.48617129772901535,0.25415729358792305,4.150195520643781,,0,0,0.2844885723943658,"Thairo Estrada",16426,642731
"Bubba Starling","KCR","CF",154.2,,,,,-1,-1,-2,,-4,-1.0103199481964111,,-0.659949004650116,0.11208619922399521,-1.558182954788208,-14.824497699737549,,1,1,0.28258285273378836,"Bubba Starling",13356,605490
"Jorge Mateo","SDP","2B",20,,,,0,,-1,1,,0,,-0.2531670033931732,0.18251100182533264,0.38320010900497437,0.3125440180301666,10.897377401178334,,0,0,0.2779075370305928,"Jorge Mateo",17273,622761
"J.D. Martinez","BOS","LF",22,,,,,0,0,1,,1,-2.320580005645752,,0.8607249855995178,0.02144015021622181,-1.438414990901947,-107.88112431764603,,0,0,0.27677683326190783,"J.D. Martinez",6184,502110
"Maikel Franco","KCR","3B",435,,,,1,,1,-3,,0,,0.04900680109858513,1.2867200374603271,-0.08330840058624744,1.252416830509901,3.3288491374290468,,-1,0,0.27421683040495265,"Maikel Franco",12179,596748
"Franklin Barreto","- - -","2B",27,,,,0,,0,0,,0,,,0.2578650116920471,0.16667199693620205,0.4245370030403137,21.226850152015686,,0,0,0.2721296318150538,"Franklin Barreto",15519,620439
"Ronald Acuña Jr.","ATL","RF",161.2,,,,,1,0,1,,2,1.2402000427246094,,-0.10599599778652191,0.31286200135946274,1.4470660388469696,12.868071377277374,,1,1,0.26816742020073814,"Ronald Acuna Jr.",18401,660670
"Andrew Knizner","STL","C",38,0,0,0,,,0,,,0,,,,,,,-0.3799999952316284,,0,0.2629180753139384,"Andrew Knizner",19514,668800
"Cole Tucker","PIT","RF",92.1,,,,,-1,0,-2,,-3,-0.7339109778404236,,-0.24063000082969666,0.11943859606981277,-0.8551019802689552,-7.813884076057819,,1,1,0.2566676861985999,"Cole Tucker",17326,657061
"Jonathan Davis","TOR","CF",29,,,,,0,0,0,,0,-0.0020227900240570307,,-0.028207900002598763,0.05143760144710541,0.021207010140642524,0.39347550133243203,,0,0,0.2550369147503591,"Jonathan Davis",15104,641505
"Daniel Vogelbach","MIL","1B",15,,,,0,,0,0,,0,,,,,,,,0,0,0.25198390052898156,"Daniel Vogelbach",14130,596129
"Matt Kemp","COL","LF",6,,,,,0,0,1,,1,,,0.33616799116134644,0.013556449674069881,0.34972500801086426,26.22937560081482,,0,0,0.25179099116005305,"Matt Kemp",5631,461314
"Francisco Cervelli","MIA","C",130.1,0,1,0,,,0,,,2,,,,,,,-0.44999998807907104,,-2,0.2504172443696404,"Francisco Cervelli",5275,465041
"Chris Owings","COL","SS",9,,,,0,,0,0,,0,,0.1468849927186966,-0.04296850040555,0.24781899340450764,0.35173599421977997,11.200495679741321,,0,0,0.24532714625496435,"Chris Owings",10030,572008
"Ian Happ","CHC","LF",60.2,,,,,0,0,1,,1,0.767204999923706,,1.0379799604415894,0.026084200479090214,1.8312649726867676,76.21914863586426,,0,0,0.24437974138761076,"Ian Happ",17919,664023
"Jaylin Davis","SFG","RF",31,,,,,0,0,-1,,-1,0.5831350088119507,,-0.4599109888076782,-0.2605951866135001,-0.1373710036277771,-18.53125035762787,,0,0,0.24350532758104346,"Jaylin Davis",19552,664041
"Darin Ruf","SFG","1B",18.1,,,,0,,0,0,,0,,,-0.11426100134849548,0.04188545048236847,-0.07237520068883896,-10.856280103325844,,1,0,0.24134212195405275,"Darin Ruf",9929,573131
"Jason Martin","PIT","CF",26,,,,,0,0,-1,,-1,0.0516556017100811,,-0.5273659825325012,0.04297420009970665,-0.4327363856136799,-12.982091568410397,,0,0,0.2389896811621168,"Jason Martin",16429,641829
"Neil Walker","PHI","3B",12,,,,0,,0,0,,0,,,-0.24199000000953674,0.053747150115668774,-0.18824300169944763,-28.236450254917145,,0,0,0.23448048120855594,"Neil Walker",7539,435522
"Juan Lagares","NYM","CF",3,,,,,0,0,1,,1,0.16665899753570557,,0.45941299200057983,0.006484279874712229,0.6325570046901703,82.38412588834763,,0,0,0.23279379763587352,"Juan Lagares",5384,501571
"Yolmer Sánchez","CHW","2B",8,,,,0,,0,0,,0,,,0.027182500809431076,0.06696547940373421,0.09414800256490707,14.122200384736061,,0,0,0.23256821830094115,"Yolmer Sanchez",11602,570560
"Joshua Fuentes","COL","3B",16,,,,0,,0,0,,0,,,-0.2756020128726959,0.08266402781009674,-0.19293799996376038,-28.940699994564056,,0,0,0.22900700860581497,"Joshua Fuentes",16885,658069
"Austin Slater","SFG","LF",19,,,,,0,0,0,,0,,,0.11937499791383743,0.04407050088047981,0.16344599425792694,4.903379827737808,,0,0,0.223277871833036,"Austin Slater",16153,596103
"David Fletcher","LAA","SS",233,,,,-1,,0,3,,2,,-0.08480790257453918,-0.06434699892997742,-0.5262980163097382,-0.6754519045352936,-3.6841090581688194,,-1,-2,0.22110885143359393,"David Fletcher",17992,664058
"Jeff McNeil","NYM","LF",215,,,,,0,0,2,,2,0.02706190012395382,,0.8999990224838257,0.19226089864969254,1.1193219032138586,6.988996420055628,,1,1,0.22060532518897324,"Jeff McNeil",15362,643446
"Kyle Tucker","HOU","RF",50.1,,,,,0,0,2,,2,-0.7893610000610352,,0.2257779985666275,0.055944401770830154,-0.50763800740242,-6.350266348038399,,0,0,0.22028389564909046,"Kyle Tucker",18345,663656
"Kyle Farmer","CIN","3B",13,,,,0,,0,0,,0,,,,,,,,0,0,0.21405144898442754,"Kyle Farmer",14813,571657
"Yan Gomes","WSN","C",252,-3,-1,-2,,,2,,,-3,,,,,,,-1.5399999618530273,,-4,0.2123934009607107,"Yan Gomes",9627,543228
"Harold Castro","DET","SS",16,,,,0,,0,0,,0,,,0.2627969980239868,0.1664181025698781,0.4292150139808655,32.19112604856491,,0,0,0.20870144981101527,"Harold Castro",14691,605612
"Andrew Romine","TEX","SS",8,,,,0,,0,0,,0,,0.07830510288476944,0.031298600137233734,0.06499453913420439,0.1745983064174652,15.51177738742395,,0,0,0.2076933946695599,"Andrew Romine",1159,461865
"Jack Mayfield","HOU","SS",46,,,,0,,0,0,,0,,,-0.3881469964981079,0.28722840547561646,-0.1009180024266243,-3.784425090998411,,0,0,0.20523417636492858,"Jack Mayfield",15402,608686
"Luis Urías","MIL","SS",38,,,,0,,0,1,,1,,,0.0005795210017822683,-0.7513149065198377,-0.7507349848747253,0,,0,0,0.20431437751325796,"Luis Urias",16622,649966
"Steven Duggar","SFG","LF",40.1,,,,,0,0,1,,1,-0.01608229987323284,,0.30598801374435425,0.041269700974226,0.3311757016927004,9.814653801731765,,0,0,0.20282318726884022,"Steven Duggar",17719,621453
"Harold Castro","DET","LF",18,,,,,0,0,0,,0,,,-0.023163899779319763,0.04542040079832077,0.022256499156355858,0.8346187183633447,,0,0,0.19689096377531412,"Harold Castro",14691,605612
"Adeiny Hechavarría","ATL","SS",11,,,,0,,0,0,,0,,,0.18720600008964539,0.13704449869692326,0.3242509961128235,24.31882470846176,,0,0,0.19624717836194894,"Adeiny Hechavarria",10459,588751
"Eduardo Escobar","ARI","2B",27,,,,0,,0,0,,0,,,-0.08092670142650604,0.037049940787255764,-0.04387670010328293,-6.581505015492439,,0,0,0.19615309074453813,"Eduardo Escobar",6153,500871
"Mike Freeman","CLE","SS",20,,,,0,,0,0,,0,,,-0.0236176997423172,0.06625314801931381,0.04263550043106079,6.395325064659119,,0,0,0.19398235564399557,"Mike Freeman",11241,502273
"Adam Frazier","PIT","LF",108.2,,,,,0,0,1,,1,0.7390239834785461,,0.8669049739837646,0.10656069964170456,1.7124899625778198,22.317659511015965,,0,1,0.19284382134517408,"Adam Frazier",15223,624428
"René Rivera","NYM","C",8,0,0,1,,,0,,,1,,,,,,,-0.03999999910593033,,0,0.19230968089456202,"Rene Rivera",3648,425784
"Bryan Holaday","BAL","1B",14,,,,0,,0,0,,0,,0,0.1206040009856224,0.12255948828533292,0.24316400289535522,12.158200144767761,,0,0,0.19108982721145168,"Bryan Holaday",11287,592407
"Scott Heineman","TEX","RF",9,,,,,0,0,0,,0,,,0.25460800528526306,0.03697980009019375,0.2915880084037781,14.579400420188904,,0,0,0.18941033777871685,"Scott Heineman",14453,595981
"Adolis García","TEX","LF",21.1,,,,,0,0,0,,0,-0.13616399466991425,,0.38593700528144836,0.034458599984645844,0.2842320054769516,16.934880167245865,,0,0,0.18552468602443603,"Adolis Garcia",19287,666969
"Ronald Torreyes","PHI","SS",11,,,,0,,0,0,,0,,-0.14000000059604645,-0.052948400378227234,0.09342259727418423,-0.09952570125460625,4.162053983997215,,0,0,0.18443833875145038,"Ronald Torreyes",11400,591720
"Austin Nola","SEA","1B",18,,,,0,,0,0,,0,,,,,,,,0,0,0.18329780547441593,"Austin Nola",15941,543592
"Austin Romine","DET","1B",6,,,,0,,0,0,,0,,,,,,,,0,0,0.18074504337631547,"Austin Romine",5491,519222
"Hernán Pérez","CHC","LF",4,,,,,0,0,0,,0,,,0.466372013092041,0.0038052599411457777,0.4701769948005676,0,,0,0,0.17998126688200883,"Hernan Perez",5751,541650
"Luis Guillorme","NYM","SS",9,,,,0,,0,0,,0,,,0.1340930014848709,0.20692779310047626,0.3410220146179199,17.051100730895996,,0,0,0.1791824290682512,"Luis Guillorme",16451,641645
"Brandon Dixon","DET","LF",8,,,,,0,0,1,,1,0.25031501054763794,,0.328575998544693,0.011234479956328869,0.5901250243186951,69.74512785673141,,0,0,0.17581156820833946,"Brandon Dixon",15214,641525
"Andrew Stevenson","WSN","RF",31,,,,,0,0,1,,1,-0.07127179950475693,,0.1143530011177063,0.04924149997532368,0.09232320636510849,3.4621202386915684,,0,0,0.17463543364376508,"Andrew Stevenson",17932,664057
"Albert Pujols","LAA","1B",216,,,,0,,0,4,,4,,-0.2240000069141388,0.18414300680160522,0.3536798879504204,0.3138220012187958,2.202527610392406,,2,2,0.17166921371711721,"Albert Pujols",1177,405395
"Gio Urshela","NYY","3B",357.2,,,,0,,1,4,,5,,0.616470992565155,1.3467999696731567,3.458862006664276,5.422130763530731,13.235458106232137,,-1,0,0.16875154276126014,"Gio Urshela",10681,570482
"Austin Nola","SEA","3B",3,,,,0,,0,0,,0,,0,,,0,0,,0,0,0.16717821670840102,"Austin Nola",15941,543592
"Whit Merrifield","KCR","RF",234.2,,,,,0,0,3,,3,-0.018227100372314453,,1.3637100458145142,0.3581259995698929,1.703602910041809,9.4518029027515,,1,1,0.16151897756898714,"Whit Merrifield",11281,593160
"Michael Lorenzen","CIN","CF",4,,,,,0,0,0,,0,,,0.2259339988231659,0.0038650998612865806,0.22979900240898132,0,,0,0,0.15789327283289012,"Michael Lorenzen",14843,547179
"Cedric Mullins","BAL","RF",23,,,,,0,0,0,,0,0.11223699897527695,,0.16719500720500946,0.009263689629733562,0.28869500011205673,34.88647509366274,,0,0,0.15560510325257024,"Cedric Mullins",17929,656775
"Jake Fraley","SEA","LF",9,,,,,0,0,1,,1,0.20184600353240967,,0.04860470071434975,0.02804669924080372,0.2784974053502083,15.84115531295538,,0,0,0.15498972372275935,"Jake Fraley",19260,641584
"Eli White","TEX","LF",94,,,,,1,0,1,,2,1.4956300258636475,,-0.1230119988322258,0.07845859974622726,1.451076626777649,14.910772442817688,,1,0,0.15340727703981888,"Eli White",19346,642201
"Eric Sogard","MIL","SS",40,,,,0,,0,0,,0,,,-0.0030190099496394396,-0.5251267272979021,-0.5281460285186768,-26.407301425933838,,0,0,0.1530693288970155,"Eric Sogard",7927,519299
"Bobby Dalbec","BOS","3B",15,,,,0,,0,-1,,-1,,,-0.007696699816733599,0.0014045100615476258,-0.00629218015819788,0,,0,0,0.14966559112956032,"Bobby Dalbec",19966,666915
"JT Riddle","PIT","RF",17,,,,,0,0,0,,0,0.14922699332237244,,0.12050499767065048,0.009417870081961155,0.27914999425411224,41.87249913811684,,0,0,0.14887324722810255,"JT Riddle",17642,595375
"Wilmer Difo","WSN","2B",14,,,,0,,0,0,,0,,,0.0012589499820023775,0.0346671799197793,0.03592609986662865,5.388914979994297,,0,0,0.14863010593016737,"Wilmer Difo",14320,594694
"Logan Forsythe","MIA","1B",27.1,,,,0,,0,0,,0,,,0.4219599962234497,0.47625548765063286,0.8982160091400146,11.227700114250183,,0,1,0.1480636967351599,"Logan Forsythe",7185,523253
"Derek Hill","DET","CF",32.2,,,,,0,0,0,,0,-0.7723349928855896,,-0.17733000218868256,-0.25241769663989544,-1.2020829916000366,-27.373721078038216,,0,0,0.14413125951087719,"Derek Hill",16947,656537
"Alec Bohm","PHI","3B",300.1,,,,0,,-1,-5,,-6,,-0.29391399025917053,-1.7726500034332275,0.5140481069684029,-1.552513986825943,-5.6085228386332515,,-1,-1,0.14085075737814623,"Alec Bohm",21618,664761
"JT Riddle","PIT","2B",8,,,,0,,0,0,,0,,,,,,,,0,0,0.14084268323979474,"JT Riddle",17642,595375
"Neil Walker","PHI","1B",24.1,,,,0,,0,1,,1,,,0.599852979183197,0.11457066098228097,0.7144240140914917,35.721200704574585,,0,0,0.1370222630432426,"Neil Walker",7539,435522
"Brad Miller","STL","2B",5,,,,0,,0,0,,0,,,-0.0012906099436804652,0.00028109979211876635,-0.0010095100151374936,0,,0,0,0.13553706495515574,"Brad Miller",12775,543543
"Daulton Varsho","ARI","LF",43,,,,,0,0,1,,1,0.24140900373458862,,0.6282489895820618,0.03937339968979359,0.9090319871902466,32.09913969039917,,0,0,0.1332540530429175,"Daulton Varsho",19918,662139
"Andrew Velazquez","BAL","LF",15,,,,,0,0,0,,0,,,-0.0029740401078015566,0.015485679730772972,0.01251159980893135,1.8767399713397026,,0,0,0.13314269770476364,"Andrew Velazquez",14196,623205
"Jon Jay","ARI","LF",21,,,,,0,0,0,,0,0.04431299865245819,,0.07007600367069244,0.02584369946271181,0.14023269712924957,8.119459822773933,,0,0,0.13307714709618806,"Jon Jay",5227,445055
"Brian Dozier","NYM","2B",28.1,,,,-1,,0,-1,,-2,,-0.3139970004558563,0.1456719934940338,-0.37755660712718964,-0.5458810031414032,-6.651069702846663,,0,0,0.12780936417246558,"Brian Dozier",9810,572821
"Cameron Maybin","CHC","LF",36,,,,,1,0,-2,,-1,0.5296260118484497,,0.29696398973464966,0.03562789969146252,0.8622180223464966,91.91610217094421,,0,0,0.12519541564268669,"Cameron Maybin",5223,457727
"Yoshi Tsutsugo","TBR","LF",105.2,,,,,1,0,0,,1,2.0499300956726074,,-0.1329980045557022,0.08160870149731636,1.9985404945909977,16.986412753765823,,0,0,0.12244450396833917,"Yoshi Tsutsugo",27459,660294
"Enrique Hernández","LAD","SS",15,,,,0,,0,0,,0,,,0.00003709099837578833,0.0024503640015609562,0.0024874599184840918,0,,0,0,0.12208168705620974,"Enrique Hernandez",10472,571771
"Edward Olivares","- - -","LF",81,,,,,0,0,1,,1,0.5537198856472969,,0.6159159541130066,0.08047080039978027,1.2501129284501076,26.900366693735123,,1,0,0.12156233224495383,"Edward Olivares",19698,658668
"Jorge Bonifacio","DET","RF",79.2,,,,,-1,0,0,,-1,0.22460700571537018,,1.044600009918213,-0.19247229397296906,1.0767309814691544,19.346429631114006,,1,0,0.12031699287225811,"Jorge Bonifacio",12174,593528
"Daniel Robertson","SFG","3B",6,,,,0,,0,0,,0,,,,,,,,0,0,0.11880199069895138,"Daniel Robertson",14145,621002
"Aledmys Díaz","HOU","3B",17,,,,0,,0,0,,0,,0.10565999895334244,0.0957024022936821,0.07712673349305987,0.27848900109529495,27.245100308209658,,0,0,0.11625109468952964,"Aledmys Diaz",15937,649557
"Rio Ruiz","BAL","2B",1,,,,0,,0,0,,0,,,0.053227901458740234,0.06956132082268596,0.12278900295495987,18.41835044324398,,0,0,0.11352386581592151,"Rio Ruiz",14103,547004
"Emilio Bonifácio","WSN","LF",9,,,,,0,0,0,,0,-0.027706800028681755,,0.037776101380586624,0.012305270414799452,0.022374598309397697,-0.3999151289463043,,0,0,0.10882835538009158,"Emilio Bonifacio",4054,466988
"Pavin Smith","ARI","1B",41,,,,0,,0,1,,1,,,,,,,,1,0,0.10788038822784968,"Pavin Smith",19892,656976
"Brandon Drury","TOR","2B",28,,,,0,,0,-3,,-3,,,-0.3435960114002228,0.14433729741722345,-0.19925899803638458,-9.96294990181923,,0,0,0.10612872947517947,"Brandon Drury",11615,592273
"Miguel Rojas","MIA","3B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.10492449249805061,"Miguel Rojas",7802,500743
"Austin Riley","ATL","LF",27,,,,,0,0,-1,,-1,0.051646601408720016,,-0.24683800339698792,0.022921599447727203,-0.17226939275860786,-7.322304602712393,,0,0,0.10452205414357618,"Austin Riley",18360,663586
"José Osuna","PIT","3B",27.1,,,,0,,0,0,,0,,,-0.00008986619650386274,0.0012374689831631258,0.0011476000072434545,0,,0,0,0.10438759743314568,"Jose Osuna",12937,591741
"Leury García","CHW","RF",10,,,,,0,0,1,,1,,,-0.04361080005764961,0.01356832031160593,-0.03004249930381775,-4.506374895572662,,0,0,0.10422790518067211,"Leury Garcia",5913,544725
"Freddy Galvis","CIN","2B",99.2,,,,0,,0,1,,1,,0.049971699714660645,-0.5901790261268616,0.40268579311668873,-0.13752129673957825,-3.7400865129062106,,0,0,0.10405320442506699,"Freddy Galvis",6609,520471
"Luis Alexander Basabe","SFG","RF",37,,,,,0,0,1,,1,-0.10634099692106247,,0.25221699476242065,0.06819540075957775,0.21407199651002884,6.422159895300865,,0,0,0.10362213487490851,"Luis Alexander Basabe",17839,642772
"Tzu-Wei Lin","BOS","CF",10,,,,,0,0,0,,0,-0.1991720050573349,,0.27539700269699097,0.018631700426340103,0.09485600888729095,7.114200666546822,,0,0,0.10310223821010958,"Tzu-Wei Lin",14678,624407
"Andrew Stevenson","WSN","CF",6,,,,,0,0,0,,0,0.06400209665298462,,0.1808989942073822,0.007508140057325363,0.25240910053253174,37.86136507987976,,0,0,0.10271560343710648,"Andrew Stevenson",17932,664057
"Ryan Cordell","NYM","CF",11,,,,,0,0,0,,0,,,0.29296401143074036,0.0019101329380646348,0.29487401247024536,0,,0,0,0.10206237953541583,"Ryan Cordell",15181,641477
"Yairo Muñoz","BOS","LF",56,,,,,2,1,1,,4,0.976069986820221,,0.4795919954776764,0.08683370053768158,1.5424959659576416,36.53944922345025,,0,0,0.10155460632350582,"Yairo Munoz",16313,622168
"Chris Owings","COL","CF",9,,,,,0,0,0,,0,0.017849799245595932,,0.12237399816513062,0.0106919901445508,0.15091579779982567,22.63736966997385,,0,0,0.1011637630399936,"Chris Owings",10030,572008
"Harold Castro","DET","2B",4,,,,0,,0,0,,0,,,0.029407599940896034,0.07163774315267801,0.10104499757289886,15.15674963593483,,0,0,0.10043147566008724,"Harold Castro",14691,605612
"Stephen Vogt","ARI","1B",4,,,,0,,0,0,,0,,,-0.045108698308467865,0.015743047115392983,-0.029365699738264084,0,,0,0,0.100152741664457,"Stephen Vogt",5000,519390
"LaMonte Wade Jr.","MIN","LF",26,,,,,0,0,0,,0,0.08507680147886276,,0.038638800382614136,0.02111408021301031,0.14482970163226128,10.862227622419596,,0,0,0.0935739917063714,"LaMonte Wade Jr.",18126,664774
"Abraham Toro","HOU","3B",96.2,,,,0,,0,0,,0,,-0.025666700676083565,-1.0419600009918213,0.9024026095867157,-0.16522669978439808,-1.8514445750042796,,0,0,0.09073018186337592,"Abraham Toro",19844,647351
"Jared Oliva","PIT","LF",28.2,,,,,0,0,0,,0,,,-0.08648250252008438,0.00166515598539263,-0.0848172977566719,0,,0,0,0.08803619591384418,"Jared Oliva",19968,666931
"Neil Walker","PHI","2B",27.2,,,,0,,-1,0,,-1,,,-0.15708400309085846,0.03276174026541412,-0.12432199716567993,-18.64829957485199,,0,0,0.08791350391484754,"Neil Walker",7539,435522
"Brandon Drury","TOR","SS",9,,,,0,,0,0,,0,,,-0.16423200070858002,0.023657330544665456,-0.14057500660419464,0,,0,0,0.08787464917572521,"Brandon Drury",11615,592273
"Jordy Mercer","DET","3B",10,,,,0,,0,0,,0,,,,,,,,0,0,0.08780850929110817,"Jordy Mercer",6547,474568
"Pavin Smith","ARI","LF",16,,,,,0,0,1,,1,0.07391480356454849,,0.07998649775981903,0.017660779878497124,0.17156200110912323,12.867150083184242,,0,0,0.0872340792553109,"Pavin Smith",19892,656976
"Victor Reyes","DET","LF",115.2,,,,,0,0,0,,0,-0.26849600672721863,,0.19194400310516357,0.13760460168123245,0.06105300784111023,1.6171072694388302,,1,0,0.08676242813733914,"Victor Reyes",15487,622682
"Yadiel Rivera","TEX","SS",9,,,,0,,0,0,,0,,,0.032996900379657745,0.045628430088981986,0.07862529903650284,11.793794855475426,,0,0,0.0844808917279195,"Yadiel Rivera",11863,592680
"Mike Brosseau","TBR","LF",10,,,,,0,0,0,,0,-0.09510680288076401,,0.1174200028181076,0.042771199718117714,0.06508419662714005,-6.2564704567193985,,0,0,0.08118011204327817,"Mike Brosseau",19683,670712
"Mark Mathias","MIL","RF",45,,,,,-1,0,1,,0,-0.4856239855289459,,0.5032789707183838,0.09114079922437668,0.10879603028297424,-1.831147798470088,,0,0,0.07964627151106463,"Mark Mathias",18032,664029
"Willi Castro","DET","2B",9,,,,0,,0,0,,0,,,0.0010661199921742082,0.0015696290211053565,0.002635749988257885,0,,0,0,0.07952224792611028,"Willi Castro",17338,650489
"Travis Demeritte","DET","LF",15,,,,,-1,0,1,,0,-0.11246400326490402,,1.084149956703186,0.020096980035305023,0.9917859509587288,79.44482646882534,,0,0,0.078783991907832,"Travis Demeritte",15958,641513
"Nick Senzel","CIN","CF",172,,,,,0,-1,1,,0,0.5699329972267151,,0.4173400104045868,-0.1815909929573536,0.8056830018758774,7.275334550511269,,0,0,0.07866001295158642,"Nick Senzel",19293,669222
"Zach McKinstry","LAD","RF",8,,,,,0,0,0,,0,0.1808219999074936,,0.12227000296115875,0.011949340347200632,0.3150410056114197,33.69450084865093,,0,0,0.07758907189210282,"Zach McKinstry",19392,656716
"Seth Brown","OAK","1B",4,,,,0,,0,0,,0,,,-0.01088470034301281,0.05301283951848745,0.042128100991249084,6.319215148687363,,0,0,0.0750737042687937,"Seth Brown",18171,664913
"Matt Adams","ATL","1B",17,,,,0,,0,0,,0,,,,,,,,0,0,0.07376882845662053,"Matt Adams",9393,571431
"Garrett Stubbs","HOU","LF",9.2,,,,,0,0,0,,0,0.050700001418590546,,0.12571099400520325,0.024508299306035042,0.2009189948439598,13.801424577832222,,0,0,0.06679320415797899,"Garrett Stubbs",18067,596117
"Matt Chapman","OAK","SS",6,,,,0,,1,0,,1,,,-0.44688498973846436,0.14425869937986135,-0.30262601375579834,-22.696951031684875,,0,0,0.06516921892839964,"Matt Chapman",16505,656305
"Luis Rengifo","LAA","3B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.06471841236538177,"Luis Rengifo",19858,650859
"Alex Jackson","ATL","C",24,0,0,0,,,0,,,0,,,,,,,0.029999999329447746,,0,0.06420556924446502,"Alex Jackson",17276,656577
"Tucker Barnhart","CIN","1B",6,,,,0,,0,0,,0,,,,,,,,0,0,0.06123678776953345,"Tucker Barnhart",10200,571466
