Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Wilkin Castillo","MIA","C",18,0,0,0,,,0,,,-1,,,,,,,0.07999999821186066,,0,0.17562197823080708,"Wilkin Castillo",5124,446868
"David Freitas","SEA","C",9,0,0,0,,,0,,,0,,,,,,,-0.009999999776482582,,0,0.17393445812093777,"David Freitas",10619,571679
"Alex Blandino","CIN","3B",19,,,,0,,0,0,,0,,,0.29357901215553284,0.04352266062051058,0.3371019959449768,50.56529939174652,,0,0,0.17313319698053237,"Alex Blandino",16271,607468
"Michael Chavis","BOS","3B",23,,,,0,,0,0,,0,,0.0922480970621109,-0.036927200853824615,0.186343795619905,0.2416650950908661,14.665578491985798,,0,0,0.17104630697589968,"Michael Chavis",17321,656308
"Pat Valaika","COL","SS",34,,,,0,,0,0,,0,,0.18076899647712708,0.2655709981918335,-0.45692070946097374,-0.010580003261566162,-0.3967501223087311,,0,0,0.16940993055220382,"Pat Valaika",14885,642162
"Ryan Court","SEA","RF",15,,,,,0,0,0,,0,-0.4106929898262024,,0.04843509942293167,0.008200829848647118,-0.35405708849430084,-22.306589037179947,,0,0,0.1693156316830352,"Ryan Court",12268,606956
"Pablo Reyes","PIT","SS",6,,,,0,,0,0,,0,,,-0.40133601427078247,0.043021108489483595,-0.35831499099731445,-53.74724864959717,,0,0,0.16925259003160426,"Pablo Reyes",16357,622569
"Andrew Stevenson","WSN","LF",25,,,,,0,0,0,,0,0.5051490068435669,,-0.12075500190258026,0.019228690303862095,0.4036230072379112,3.714187815785408,,0,0,0.16592528311366353,"Andrew Stevenson",17932,664057
"Dylan Moore","SEA","CF",23,,,,,0,0,0,,0,-0.016932399943470955,,-0.01861879974603653,0.017211799509823322,-0.01833935989998281,-1.4809739892370999,,0,0,0.16532023784973812,"Dylan Moore",18042,664238
"Yu Chang","CLE","SS",18,,,,0,,0,0,,0,,0.03922709822654724,-0.21373899281024933,0.12397879734635353,-0.050533100962638855,-5.996506847441196,,0,0,0.16471865468994526,"Yu Chang",14773,644374
"Tim Lopes","SEA","2B",8,,,,0,,0,0,,0,,,0.02618570066988468,-0.7102375477552414,-0.6840519905090332,-102.60779857635498,,0,0,0.16298278710215366,"Tim Lopes",14137,621005
"Kyle Lewis","SEA","CF",12,,,,,0,0,0,,0,,,0.3183079957962036,0.025314999744296074,0.34362301230430603,25.771725922822952,,0,0,0.1609522489860919,"Kyle Lewis",19508,641786
"Joshua Fuentes","COL","1B",96.1,,,,0,,0,1,,1,,-0.009655170142650604,0.6449459791183472,0.25553759932518005,0.8908278420567513,22.40066949564677,,1,1,0.1593904361611953,"Joshua Fuentes",16885,658069
"Tzu-Wei Lin","BOS","SS",10,,,,0,,0,0,,0,,,0.1739400029182434,0.08994690980762243,0.2638869881629944,39.58304822444916,,0,0,0.1582791478399577,"Tzu-Wei Lin",14678,624407
"Ryan Flaherty","CLE","3B",57,,,,0,,0,0,,0,,,-0.5299040079116821,0.5382998064160347,0.008395539596676826,0.17990441992878914,,0,0,0.15788312607289967,"Ryan Flaherty",7888,475247
"Tony Wolters","COL","2B",13,,,,0,,0,0,,0,,,,,,,,0,0,0.1577843858489424,"Tony Wolters",11470,547172
"Austin Allen","SDP","1B",5,,,,0,,0,0,,0,,,0.10882099717855453,0.06109498022124171,0.16991600394248962,12.743700295686722,,0,0,0.15727832677214562,"Austin Allen",18083,664119
"Hernán Pérez","MIL","2B",265,,,,0,,1,3,,4,,-0.1224989965558052,0.4180389940738678,0.4993720054626465,0.7949120327830315,4.45753550743098,,-1,0,0.15679986193430734,"Hernan Perez",5751,541650
"Aaron Altherr","- - -","RF",28,,,,,0,0,0,,0,0.020151004195213318,,-0.5308729931712151,-0.22300530830398202,-0.7337269932031631,-17.335624620318413,,0,0,0.15598964247712246,"Aaron Altherr",11270,571437
"Austin Slater","SFG","LF",16,,,,,0,0,0,,0,0.14454500377178192,,-0.07683189958333969,0.020166269969195127,0.08787940442562103,2.341035380959511,,0,0,0.15350924793544304,"Austin Slater",16153,596103
"Austin Hays","BAL","CF",153.1,,,,,0,2,-2,,0,1.0226099491119385,,-0.34610700607299805,0.2934430092573166,0.969946850091219,9.882644497505996,,1,0,0.15320136058524497,"Austin Hays",19363,669720
"Christian Vázquez","BOS","3B",11,,,,0,,0,0,,0,,-0.024000000208616257,-0.04343879967927933,0.03868188872002065,-0.028756860177963972,-0.9000000078231096,,0,0,0.1507385507934689,"Christian Vazquez",9774,543877
"Joey Wendle","TBR","SS",70,,,,0,,0,-1,,-1,,-0.009476530365645885,0.40777701139450073,0.4552868902683258,0.8535874607041478,21.475065522827208,,0,0,0.1502433678143404,"Joey Wendle",13853,621563
"Austin Nola","SEA","C",38.2,0,0,0,,,0,,,0,,,,,,,0.07000000029802322,,0,0.1495490858024121,"Austin Nola",15941,543592
"Yairo Muñoz","STL","3B",105,,,,0,,0,0,,0,,0.0922480970621109,-0.8216339945793152,0.8079411089420319,0.07855559699237347,3.288147388957441,,0,0,0.14805490706098115,"Yairo Munoz",16313,622168
"Ian Happ","CHC","CF",64.1,,,,,0,0,1,,1,0.8434720039367676,,0.81072598695755,0.10242259874939919,1.7566199898719788,32.219536900520325,,0,0,0.14784218246569386,"Ian Happ",17919,664023
"Tyler Saladino","MIL","3B",31,,,,0,,0,0,,0,,,0.09784279763698578,0.053026508539915085,0.1508689969778061,22.630349546670914,,0,0,0.14567583768961695,"Tyler Saladino",10807,573135
"Enrique Hernández","LAD","LF",44.1,,,,,0,0,0,,0,0.09216749668121338,,-0.05675540119409561,0.09468299895524979,0.13009509816765785,4.4044711627066135,,0,0,0.1451675973001067,"Enrique Hernandez",10472,571771
"Edmundo Sosa","STL","2B",11,,,,0,,0,0,,0,,,-0.018823500722646713,0.044581128749996424,0.025757700204849243,3.8636550307273865,,0,0,0.1433956122588585,"Edmundo Sosa",17022,624641
"Robbie Grossman","OAK","CF",6,,,,,0,0,0,,0,0.025045499205589294,,-0.21362100541591644,0.013244180008769035,-0.1753315031528473,-26.299725472927094,,0,0,0.1419514131786208,"Robbie Grossman",5254,543257
"Christian Vázquez","BOS","2B",11,,,,0,,0,0,,0,,,-0.011596299707889557,0.04590565199032426,0.034309301525354385,5.146395228803158,,0,0,0.14049986809468853,"Christian Vazquez",9774,543877
"Travis Shaw","MIL","1B",21.1,,,,0,,0,0,,0,,-0.06588230282068253,0.5732629895210266,0.11182862799614668,0.6192087158560753,33.49437051667617,,0,0,0.14040576588266757,"Travis Shaw",11982,543768
"Chris Herrmann","OAK","C",201,-1,0,-1,,,0,,,-3,,,,,,,-0.949999988079071,,-3,0.13879936630904566,"Chris Herrmann",9284,543302
"Rubén Tejada","NYM","SS",6,,,,0,,0,0,,0,,0.03500000014901161,0.017254099249839783,0.04548402829095721,0.09773820266127586,11.160730384290218,,0,0,0.13853367036497255,"Ruben Tejada",5519,514913
"Greg Garcia","SDP","SS",41,,,,0,,0,1,,1,,0.040518101304769516,0.561955988407135,-0.3434097059071064,0.25906410440802574,6.4766026102006435,,0,0,0.13769544813802664,"Greg Garcia",10951,594824
"Ronald Torreyes","MIN","3B",2,,,,0,,0,0,,0,,,0.30422601103782654,0.030115630477666855,0.33434200286865234,0,,0,0,0.1375898389153091,"Ronald Torreyes",11400,591720
"Taylor Ward","LAA","LF",60,,,,,-2,-1,0,,-3,-0.5557609796524048,,0.2720020115375519,0.1585703045129776,-0.12518897652626038,-3.3912465879411418,,1,0,0.13663054268143904,"Taylor Ward",17548,621493
"Luis Urías","SDP","2B",212,,,,0,,1,1,,2,,0.6755520105361938,-0.33382201194763184,0.17425339668989182,0.5159840136766434,3.3462890918460193,,0,0,0.1354831187113274,"Luis Urias",16622,649966
"Christian Yelich","MIL","CF",1,,,,,0,0,1,,1,,,0.48116400837898254,0.0020521299447864294,0.48321598768234253,0,,0,0,0.13540621468396824,"Christian Yelich",11477,592885
"Kristopher Negrón","- - -","3B",13,,,,0,,0,1,,1,,,,,,,,0,0,0.1352254166190976,"Kristopher Negron",5306,502117
"Aledmys Díaz","HOU","LF",23,,,,,0,0,0,,0,-0.013864300213754177,,-0.07573889940977097,0.03581270016729832,-0.053790501318871975,-4.0759550873190165,,0,0,0.13516937775593227,"Aledmys Diaz",15937,649557
"Ryan Court","SEA","1B",21.1,,,,0,,0,0,,0,,-0.021538499742746353,-0.12411300092935562,0.10287113953381777,-0.04278069920837879,-1.3106311241594644,,0,0,0.12826021870586157,"Ryan Court",12268,606956
"Drew Robinson","STL","RF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.12772840177442807,"Drew Robinson",11761,592685
"Chad Pinder","OAK","SS",7,,,,0,,0,0,,0,,,0.06426309794187546,0.1050156494602561,0.16927899420261383,25.391849130392075,,0,0,0.12725843719904986,"Chad Pinder",15191,640461
"Austin Allen","SDP","C",128,0,0,0,,,0,,,0,,,,,,,-0.5600000023841858,,-1,0.12366064879159766,"Austin Allen",18083,664119
"Ben Gamel","MIL","CF",137,,,,,-1,0,1,,0,-0.7089239954948425,,1.152250051498413,0.2308409959077835,0.6741660237312317,5.55757300599533,,1,0,0.11775687361332168,"Ben Gamel",12160,592325
"Greg Allen","CLE","CF",132.2,,,,,0,0,-3,,-3,0.42150500416755676,,-1.37785005569458,0.16414819657802582,-0.792195051908493,-6.9791480134695005,,1,0,0.11659387459628362,"Greg Allen",16623,656185
"Nick Senzel","CIN","2B",1.1,,,,0,,0,0,,0,,,,,,,,0,0,0.11476965400746356,"Nick Senzel",19293,669222
"Niko Goodrum","DET","3B",9,,,,0,,0,0,,0,,,0.05985639989376068,0.05881791142746806,0.11867400258779526,17.80110038816929,,0,0,0.1124959838594978,"Niko Goodrum",12092,592348
"Nico Hoerner","CHC","2B",9,,,,0,,0,1,,1,,0.02825690060853958,-0.0034090999979525805,0.041691800113767385,0.06653960049152374,6.590112000703812,,0,0,0.11208762588726393,"Nico Hoerner",21479,663538
"Nico Hoerner","CHC","CF",8,,,,,0,0,0,,0,-0.2973000109195709,,0.28397101163864136,0.0061124099884182215,-0.007216006517410278,-44.59500163793564,,0,0,0.11035731374860787,"Nico Hoerner",21479,663538
"Jurickson Profar","OAK","1B",9,,,,0,,0,0,,0,,,,,,,,0,0,0.10821138401314925,"Jurickson Profar",10815,595777
"Jonathan Lucroy","- - -","1B",12,,,,0,,0,1,,1,,-0.1120000034570694,0.13806890696287155,0.18028449919074774,0.2063532993197441,10.645941121933552,,0,0,0.10700956799427228,"Jonathan Lucroy",7870,518960
"Wilmer Difo","WSN","3B",35.2,,,,0,,0,-1,,-1,,0.0922480970621109,-0.495714008808136,-0.3594537954777479,-0.7629188746213913,-17.919870652258396,,0,0,0.1062219566844411,"Wilmer Difo",14320,594694
"Isaac Galloway","MIA","CF",86.1,,,,,-1,0,-1,,-2,-0.42219001054763794,,0.6213549971580505,0.10953560099005699,0.3087009787559509,9.482305943965912,,1,0,0.10591293691976045,"Isaac Galloway",5238,543194
"Michael Lorenzen","CIN","RF",4,,,,,0,0,0,,0,,,0.10595899820327759,0.008424399886280298,0.11438299715518951,17.157449573278427,,0,0,0.10578106512656918,"Michael Lorenzen",14843,547179
"Niko Goodrum","DET","RF",45,,,,,1,0,-1,,0,1.422659993171692,,0.49213001132011414,0.09979680180549622,2.0145869851112366,55.363949622426716,,0,0,0.10322571553579368,"Niko Goodrum",12092,592348
"Rafael Ortega","ATL","CF",19,,,,,0,0,1,,1,-0.10318099707365036,,-0.0012598399771377444,0.03925269842147827,-0.0651881955564022,-13.577509485185146,,0,0,0.10002765808083879,"Rafael Ortega",10323,542364
"Travis Jankowski","SDP","RF",13,,,,,0,0,0,,0,,,0.2225620001554489,0.023950799368321896,0.24651199579238892,18.48839968442917,,0,0,0.09903692470988279,"Travis Jankowski",13768,608671
"Adrián Sanchez","WSN","SS",5,,,,0,,0,0,,0,,,0.15943899750709534,0.01940867002122104,0.178847998380661,0,,0,0,0.09771666995184014,"Adrian Sanchez",11338,506703
"Jonathan Davis","TOR","RF",10,,,,,0,0,0,,0,,,0.3170979917049408,0.014129790011793375,0.33122798800468445,49.68419820070267,,0,0,0.09251692843964555,"Jonathan Davis",15104,641505
"Adrián Sanchez","WSN","3B",12,,,,0,,0,0,,0,,0.0922480970621109,0.09633920341730118,-0.5426142122596502,-0.3540268987417221,-18.85444615036249,,0,0,0.09114558933916544,"Adrian Sanchez",11338,506703
"Mallex Smith","SEA","LF",22.1,,,,,0,0,0,,0,0.19058500230312347,,0.19609999656677246,0.009889939799904823,0.396575003862381,59.48625057935715,,0,0,0.09094026569498971,"Mallex Smith",13608,605480
"Jake Noll","WSN","3B",8,,,,0,,0,0,,0,,,-0.0003038030117750168,0.00035182399551558774,0.00004802059993380681,0,,0,0,0.08977275658201735,"Jake Noll",19703,669738
"Jedd Gyorko","- - -","1B",37,,,,0,,0,0,,0,,,-0.2956010103225708,0.05860334914177656,-0.23699699342250824,-35.549549013376236,,0,0,0.08937663663650958,"Jedd Gyorko",10816,576397
"Jake Fraley","SEA","CF",76,,,,,0,0,-3,,-3,-0.8296999931335449,,-2.7635300159454346,-0.21611538529396057,-3.809340000152588,-90.04787504673004,,0,0,0.08920402807641446,"Jake Fraley",19260,641584
"Carlos González","- - -","RF",121,,,,,0,0,0,,0,-0.40460599958896637,,-0.006784021854400635,-0.09065419062972069,-0.5020430237054825,-6.561322655383642,,0,1,0.08671180820456126,"Carlos Gonzalez",7287,471865
"Ryan Lavarnway","CIN","C",41.2,0,0,0,,,0,,,0,,,,,,,-0.3400000035762787,,0,0.08513474017997291,"Ryan Lavarnway",8879,543432
"Curt Casali","CIN","1B",6,,,,0,,0,0,,0,,,-0.019009999930858612,0.0034234370687045157,-0.01558650005608797,0,,0,0,0.08374981770066635,"Curt Casali",12510,592200
"Jesús Sucre","BAL","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.08003413760921961,"Jesus Sucre",5942,491696
"Harold Ramírez","MIA","LF",416.1,,,,,-3,0,2,,-1,-2.966200113296509,,0.6022059917449951,0.7258124053478241,-1.638180136680603,-7.234662877352433,,1,1,0.07883929124077982,"Harold Ramirez",14387,623912
"Peter Bourjos","LAA","2B",1.2,,,,0,,0,1,,1,,,,,,,,0,0,0.07668890519178694,"Peter Bourjos",2578,488721
"Deven Marrero","MIA","SS",9,,,,0,,0,0,,0,,,,,,,,0,0,0.07503601689120762,"Deven Marrero",13325,571918
"Yairo Muñoz","STL","RF",34.2,,,,,0,0,0,,0,-0.10885600000619888,,0.263604998588562,0.03972280025482178,0.19447200745344162,11.900720372796059,,0,0,0.07455749427526431,"Yairo Munoz",16313,622168
"Abiatal Avelino","SFG","SS",8,,,,0,,0,0,,0,,-0.032999999821186066,0.02212899923324585,0.08154009748250246,0.07066900283098221,14.931600401178002,,0,0,0.0725749810684711,"Abiatal Avelino",15496,623214
"Blake Swihart","BOS","C",54,-1,0,0,,,0,,,-1,,,,,,,-0.4699999988079071,,-1,0.07207011459373669,"Blake Swihart",13176,596119
"Victor Caratini","CHC","3B",2.1,,,,0,,0,0,,0,,-0.20898500084877014,-0.03536229953169823,0.05887236865237355,-0.18547490052878857,-4.310422483831644,,0,0,0.07075754044886322,"Victor Caratini",14968,605170
"Connor Joe","SFG","LF",33,,,,,1,0,1,,2,0.6848880052566528,,0.17843200266361237,0.0975635014474392,0.9608829915523529,41.14427492022514,,0,0,0.07066591559340984,"Connor Joe",16572,656582
"Ryan Cordell","CHW","LF",14,,,,,0,0,0,,0,-0.2504520118236542,,0.055353499948978424,0.014359659980982542,-0.18073881417512894,-27.11082212626934,,0,0,0.07013934905089182,"Ryan Cordell",15181,641477
"Steven Duggar","SFG","RF",292,,,,,0,0,1,,1,-0.1161310002207756,,0.8804110288619995,0.36621399223804474,1.130489058792591,6.522052262264949,,2,2,0.06977004517892094,"Steven Duggar",17719,621453
"Josh Reddick","HOU","CF",43,,,,,0,0,0,,0,-0.11074700206518173,,0.1929440051317215,0.08477669954299927,0.16697398573160172,2.628753962261336,,0,0,0.06267104241925707,"Josh Reddick",3892,502210
"Phil Gosselin","PHI","3B",2,,,,0,,0,0,,0,,,0.0888276994228363,0.04837336856871843,0.1372009962797165,20.580149441957474,,0,0,0.062219816554327706,"Phil Gosselin",10953,594838
"Mitch Haniger","SEA","CF",180.1,,,,,-1,0,-1,,-2,-1.7563899755477905,,0.2542029917240143,0.32641200721263885,-1.1757739782333374,-7.054643869400024,,1,0,0.06177966273491681,"Mitch Haniger",14274,571745
"Erick Mejia","KCR","2B",5.2,,,,0,,0,1,,1,,,0.27424201369285583,0.07716608326882124,0.351408988237381,26.355674117803574,,0,0,0.061684205021286256,"Erick Mejia",15817,625510
"Gio Urshela","NYY","1B",5,,,,0,,0,0,,0,,,,,,,,0,0,0.058649481748183886,"Gio Urshela",10681,570482
"Gerardo Parra","WSN","CF",82,,,,,1,1,-1,,1,0.7336270213127136,,-0.03834399953484535,0.07865960150957108,0.773942619562149,12.01229527592659,,-1,0,0.058617406125829385,"Gerardo Parra",8553,467827
"Lane Thomas","STL","RF",10,,,,,0,0,0,,0,0.5026999711990356,,-0.04736819863319397,0.020740400068461895,0.476072171702981,33.708327915519476,,0,0,0.05845794233549312,"Lane Thomas",16939,657041
"Ehire Adrianza","MIN","RF",38.1,,,,,1,0,-2,,-1,0.051661599427461624,,-1.0268199443817139,-0.5556486286222935,-1.5308084599673748,-78.4190266139128,,-1,0,0.05805652145119372,"Ehire Adrianza",8418,501303
"Adrián Sanchez","WSN","2B",5.2,,,,0,,0,0,,0,,,,,,,,0,0,0.0576474593866562,"Adrian Sanchez",11338,506703
"Mike Brosseau","TBR","LF",11,,,,,0,0,0,,0,0.028759699314832687,,0.001611200044862926,0.004099030047655106,0.03446992952376604,4.313954897224903,,0,0,0.0575040916692225,"Mike Brosseau",19683,670712
"Kole Calhoun","LAA","CF",8,,,,,0,0,1,,1,,,0.43899598717689514,0.005866700084879994,0.4448620080947876,0,,0,0,0.05576558668365442,"Kole Calhoun",11200,594777
"Willson Contreras","CHC","1B",9.1,,,,0,,0,0,,0,,,0.014185800217092037,0.08239459665492177,0.0965804010629654,7.2435300797224045,,0,0,0.05360612520545796,"Willson Contreras",11609,575929
"David Bote","CHC","3B",433.1,,,,1,,0,-1,,0,,1.0189399719238281,-1.920390009880066,-1.9408652484416962,-2.842319965362549,-4.691546131866146,,0,0,0.049791442950607445,"David Bote",14593,623520
"Tyler Austin","SFG","RF",10,,,,,0,0,0,,0,,,0.03108290024101734,0.031161600723862648,0.06224450096487999,4.668337572365999,,0,0,0.046463475440062255,"Tyler Austin",11850,592122
"Gorkys Hernández","BOS","LF",43.2,,,,,0,0,0,,0,1.0184199810028076,,-0.36301401257514954,0.056350499391555786,0.7117569744586945,13.960636779665947,,0,0,0.044144270249993206,"Gorkys Hernandez",4146,491676
"Nick Williams","PHI","RF",26,,,,,0,0,0,,0,-0.3743149936199188,,0.12405800074338913,0.04948269948363304,-0.20077399909496307,-12.2079623863101,,0,0,0.04370059088500386,"Nick Williams",14330,608384
"Humberto Arteaga","KCR","2B",9.1,,,,0,,0,0,,0,,,-0.20010900497436523,0.12520950008183718,-0.07489939779043198,-5.617454834282398,,0,0,0.04284029482401394,"Humberto Arteaga",13595,600858
"Rio Ruiz","BAL","2B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.041711528347375196,"Rio Ruiz",14103,547004
"Dustin Peterson","DET","RF",16,,,,,0,0,0,,0,-0.04637470096349716,,0.24745400249958038,0.0045531499199569225,0.2056323066353798,-1.3912410289049149,,0,0,0.04139272428533519,"Dustin Peterson",15189,640460
"Michael Lorenzen","CIN","LF",9,,,,,0,0,0,,0,,,,,,,,0,0,0.0406189184555398,"Michael Lorenzen",14843,547179
"Dylan Moore","SEA","RF",63,,,,,0,0,-1,,-1,0.1012670025229454,,-1.1423200368881226,0.1108253002166748,-0.9302229657769203,-15.54292431101203,,0,0,0.04054397001264437,"Dylan Moore",18042,664238
"Kevin Kramer","PIT","2B",5,,,,0,,0,0,,0,,0.1599999964237213,-0.0789961963891983,0.05181776965036988,0.13282159715890884,0.723240002989769,,0,0,0.039814687753104955,"Kevin Kramer",17689,596012
"Tony Wolters","COL","3B",1,,,,0,,0,1,,1,,,,,,,,0,0,0.03909379482596721,"Tony Wolters",11470,547172
"Myles Straw","HOU","CF",76,,,,,0,0,1,,1,0.057184699922800064,,0.43399500846862793,0.10093430057168007,0.5921146906912327,12.174363574013114,,0,0,0.03775461394715163,"Myles Straw",17620,664702
"Ryan LaMarre","MIN","CF",58,,,,,0,0,-1,,-1,-0.43634501099586487,,0.22375600039958954,0.07186960056424141,-0.1407189965248108,-1.9595998738493243,,0,0,0.037076616198277915,"Ryan LaMarre",10700,534606
"Domingo Leyba","ARI","3B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.036368067114159325,"Domingo Leyba",16404,642736
"Scott Schebler","CIN","RF",2,,,,,0,0,0,,0,,,0.006128970067948103,0.010245129931718111,0.016374099999666214,2.456114999949932,,0,0,0.03583355477783269,"Scott Schebler",12225,594988
"Miguel Rojas","MIA","2B",6,,,,0,,0,0,,0,,,-0.014049099758267403,0.001672371057793498,-0.012376699596643448,0,,0,0,0.034975986649349644,"Miguel Rojas",7802,500743
"Drew Butera","COL","1B",8.1,,,,0,,0,0,,0,,,-0.07794419676065445,0.08166377944871783,0.003719659987837076,0.2789744990877807,,0,0,0.0348132745688063,"Drew Butera",3411,460077
"Anthony Alford","TOR","CF",18,,,,,0,0,0,,0,-0.04911569878458977,,-0.10012000054121017,0.03375389985740185,-0.11548149958252907,-10.68564485758543,,0,0,0.03338481097526089,"Anthony Alford",14329,546990
"Adrián Sanchez","WSN","1B",8,,,,0,,0,0,,0,,,-0.21630799770355225,0.1273141009733081,-0.08899349719285965,-4.4496748596429825,,0,0,0.03292489207711591,"Adrian Sanchez",11338,506703
"Andrew Knapp","PHI","1B",8,,,,0,,0,0,,0,,,0.08630070090293884,0.09794634860008955,0.1842470020055771,13.818525150418282,,0,0,0.03222376338850895,"Andrew Knapp",14942,595284
"Mike Tauchman","NYY","RF",122,,,,,0,0,4,,4,-1.3630000352859497,,1.666100025177002,-0.11172159761190414,0.19138002395629883,2.208231045649603,,1,1,0.031664897732962105,"Mike Tauchman",15274,643565
"Sean Rodríguez","PHI","CF",12,,,,,0,0,0,,0,-0.16365300118923187,,0.17189499735832214,0.02244490012526512,0.030687004327774048,-9.972449764609337,,0,0,0.02865630390151043,"Sean Rodriguez",6589,446481
"Richard Urena","TOR","LF",3,,,,,0,0,1,,1,,,0.11981700360774994,0.01311688032001257,0.13293400406837463,19.940100610256195,,0,0,0.028537885882501425,"Richard Urena",16411,620446
"Josh VanMeter","CIN","2B",82.2,,,,0,,0,1,,1,,-0.24539199471473694,0.6257309913635254,0.23849609680473804,0.6188350021839142,22.24592998623848,,0,0,0.028034219234174346,"Josh VanMeter",15170,642165
"Jordy Mercer","DET","3B",1.1,,,,0,,0,0,,0,,,0.02457129955291748,0.05824039061553776,0.08281169831752777,12.421754747629166,,0,0,0.027878709769360212,"Jordy Mercer",6547,474568
"Deven Marrero","MIA","3B",2,,,,0,,0,1,,1,,,,,,,,0,0,0.025998490613771793,"Deven Marrero",13325,571918
"Matt Duffy","TBR","SS",5,,,,0,,0,0,,0,,,-0.028846999630331993,0.019930379115976393,-0.008916709572076797,0,,,,0.02572016,"Matt Duffy",13836,622110
"Ehire Adrianza","MIN","LF",1,,,,,0,0,0,,0,0.03723220154643059,,-0.14305299520492554,0.00485091982409358,-0.10096979513764381,5.584830231964588,,0,0,0.023099045996957033,"Ehire Adrianza",8418,501303
"Ildemaro Vargas","ARI","LF",4,,,,,0,0,0,,0,,,,,,,,0,0,0.02217434590004081,"Ildemaro Vargas",13324,545121
"Yadiel Rivera","MIA","CF",9,,,,,0,0,0,,0,,,0.004593580029904842,0.010223140008747578,0.014816699549555779,2.2225049324333668,,0,0,0.021968489525037216,"Yadiel Rivera",11863,592680
"Noel Cuevas","COL","LF",3,,,,,0,0,0,,0,,,,,,,,0,0,0.021721883161591182,"Noel Cuevas",11894,571595
"Tom Murphy","SEA","LF",1,,,,,0,0,0,,0,,,-0.006347329821437597,0.015988539904356003,0.009641209617257118,1.4461814425885677,,0,0,0.021550056553175285,"Tom Murphy",13499,608596
"Hanser Alberto","BAL","RF",8,,,,,0,0,0,,0,,,0.14472299814224243,0.04711339995265007,0.19183599948883057,9.591799974441528,,0,0,0.0206857524410061,"Hanser Alberto",11902,593643
"Steven Baron","PIT","C",17.2,0,0,0,,,0,,,0,,,,,,,-0.029999999329447746,,0,0.019843621138500328,"Steven Baron",9787,571467
"Gorkys Hernández","BOS","RF",60,,,,,1,0,-1,,0,0.4197610020637512,,-0.201773002743721,-0.7395111955702305,-0.5215229988098145,-12.29985265859536,,0,0,0.019273328474934404,"Gorkys Hernandez",4146,491676
"Hernán Pérez","MIL","1B",8.2,,,,0,,0,0,,0,,,,,,,,0,0,0.019115728021489947,"Hernan Perez",5751,541650
"Christian Colón","CIN","2B",3.2,,,,0,,0,0,,0,,,0.0016771899536252022,0.04822325031273067,0.04990040138363838,7.485060207545757,,0,0,0.01909231395578693,"Christian Colon",11145,518568
"Rafael Ortega","ATL","LF",156.1,,,,,-1,0,1,,0,-0.5437849760055542,,1.5370800495147705,0.17942160367965698,1.1727150678634644,17.132376749198755,,1,0,0.019035037250589304,"Rafael Ortega",10323,542364
"Joey Wendle","TBR","RF",1,,,,,0,0,0,,0,0.09721080213785172,,-0.0007031229906715453,0.000013412909993348876,0.09652109211310744,14.581620320677757,,0,0,0.018611063885447744,"Joey Wendle",13853,621563
"Rocky Gale","LAD","C",32,0,0,0,,,0,,,-1,,,,,,,-0.10999999940395355,,0,0.018525950387948326,"Rocky Gale",10533,502570
"Tres Barrera","WSN","C",2,0,0,0,,,0,,,0,,,,,,,0,,0,0.0183977463118595,"Tres Barrera",19977,668663
"Brandon Drury","TOR","RF",137,,,,,-1,0,-3,,-4,-1.8651399612426758,,-2.535449981689453,0.23118799179792404,-4.169399976730347,-32.79327741265297,,1,1,0.018180733118636216,"Brandon Drury",11615,592273
"Andrew Velazquez","CLE","CF",4,,,,,0,0,0,,0,0.05714830011129379,,-0.000046770001063123345,0.00004192789856460877,0.05714345799151488,8.572245016694069,,0,0,0.01814946323027907,"Andrew Velazquez",14196,623205
"Austin Slater","SFG","2B",3,,,,0,,0,0,,0,,0.04722889885306358,-0.019801700487732887,0.045988579746335745,0.07341579906642437,5.3449019975960255,,0,0,0.017655212964586275,"Austin Slater",16153,596103
"Yairo Muñoz","STL","CF",36,,,,,0,-1,-2,,-3,-0.048006799072027206,,-1.682569980621338,0.07530609890818596,-1.6552768014371395,-50.61844002455473,,0,0,0.017041481468732238,"Yairo Munoz",16313,622168
"Sheldon Neuse","OAK","3B",29,,,,0,,0,2,,2,,-0.21285399794578552,1.296929955482483,-0.456974595785141,0.6271040141582489,27.507412992417812,,0,0,0.016696081185117694,"Sheldon Neuse",19635,641914
"Zack Cozart","LAA","2B",6.2,,,,0,,0,0,,0,,,,,,,,0,0,0.015631163001164773,"Zack Cozart",2616,446359
"Kevin Plawecki","CLE","1B",2,,,,0,,0,0,,0,,,0.13213899731636047,0.041250528302043676,0.1733890026807785,26.008350402116776,,0,0,0.01539694885948455,"Kevin Plawecki",13807,608700
"Gio Urshela","NYY","LF",1,,,,,0,0,0,,0,-0.012963100336492062,,0.08060970157384872,0.013335490133613348,0.08098209742456675,12.147314613685012,,0,0,0.015079044922834461,"Gio Urshela",10681,570482
