Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Sergio Romo","- - -","P",65,0,60.1,0,4,1,0,1,1,1,0,0,,7,,,,0.8,,"Sergio Romo",9817,489265
"Andrew McCutchen","PHI","CF",15,10,93.1,27,0,1,1,0,0,0,0,0,,,,,,0.96428571,,"Andrew McCutchen",9847,457705
"Andrew McCutchen","PHI","LF",52,47,402.1,79,2,1,1,0,0,0,0,0,,,,,,0.98780488,,"Andrew McCutchen",9847,457705
"Chaz Roe","TBR","P",71,0,51,0,3,1,1,0,0,0,0,0,,11,,,,0.75,,"Chaz Roe",9866,475054
"DJ LeMahieu","NYY","1B",40,28,262,215,19,2,1,1,22,4,0,23,5,,,,,0.99152542,,"DJ LeMahieu",9874,518934
"DJ LeMahieu","NYY","2B",75,66,579.2,118,155,2,2,0,31,14,18,0,,,,,,0.99272727,,"DJ LeMahieu",9874,518934
"DJ LeMahieu","NYY","3B",52,47,400,18,87,4,1,3,7,6,1,0,,,,,,0.96330275,,"DJ LeMahieu",9874,518934
"Jay Bruce","SEA","1B",16,15,119,101,8,2,2,0,11,1,0,10,2,,,,,0.98198198,,"Jay Bruce",9892,457803
"Jay Bruce","- - -","LF",37,37,295.2,67,6,1,1,0,0,2,0,0,,,,,,0.98648649,,"Jay Bruce",9892,457803
"Jay Bruce","SEA","RF",24,20,185.1,38,2,1,1,0,0,0,0,0,,,,,,0.97560976,,"Jay Bruce",9892,457803
"Chris Rusin","COL","P",2,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chris Rusin",9895,543734
"Brett Gardner","NYY","CF",98,94,820,215,2,1,1,0,0,0,0,0,,,,,,0.99541284,,"Brett Gardner",9927,458731
"Brett Gardner","NYY","LF",45,37,348.1,65,1,0,0,0,0,0,0,0,,,,,,1,,"Brett Gardner",9927,458731
"Brandon Kintzler","CHC","P",62,0,57,11,7,0,0,0,2,2,0,0,,1,,,,1,,"Brandon Kintzler",9939,445213
"Mike Dunn","COL","P",28,0,17.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Mike Dunn",9948,445197
"Steve Pearce","BOS","1B",19,15,130,97,9,3,2,1,8,0,0,9,1,,,,,0.97247706,,"Steve Pearce",9957,456665
"Steve Pearce","BOS","LF",4,3,35,3,1,0,0,0,0,1,0,0,,,,,,1,,"Steve Pearce",9957,456665
"Mike Minor","TEX","P",32,32,208.1,7,21,0,0,0,1,1,0,0,,13,,,,1,,"Mike Minor",10021,501985
"Chris Owings","- - -","2B",25,20,182,43,50,0,0,0,14,3,11,1,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","- - -","3B",13,9,87.1,9,23,0,0,0,1,1,0,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","KCR","CF",7,6,59,14,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","- - -","LF",2,1,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Chris Owings",10030,572008
"Chris Owings","KCR","P",1,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chris Owings",10030,572008
"Chris Owings","KCR","RF",6,4,37,11,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","- - -","SS",10,7,60,8,19,1,0,1,5,5,0,0,,,,,,0.96428571,,"Chris Owings",10030,572008
"Wil Myers","SDP","1B",7,5,43,41,1,0,0,0,3,0,0,3,2,,,,,1,,"Wil Myers",10047,571976
"Wil Myers","SDP","3B",2,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Wil Myers",10047,571976
"Wil Myers","SDP","CF",66,58,425.2,118,2,3,3,0,0,1,0,0,,,,,,0.97560976,,"Wil Myers",10047,571976
"Wil Myers","SDP","LF",98,40,492.1,104,2,1,0,0,0,0,0,0,,,,,,0.99065421,,"Wil Myers",10047,571976
"Wil Myers","SDP","RF",5,3,26,6,0,1,1,0,0,0,0,0,,,,,,0.85714286,,"Wil Myers",10047,571976
"Max Stassi","HOU","1B",3,0,5,5,0,0,0,0,0,0,0,0,0,,,,,1,,"Max Stassi",10059,545358
"Max Stassi","- - -","C",46,44,352,370,20,2,1,1,0,3,0,1,,25,6,3,17,0.99489796,,"Max Stassi",10059,545358
"Jonathan Villar","BAL","2B",111,85,733.1,136,220,8,3,4,51,18,35,6,,,,,,0.97802198,,"Jonathan Villar",10071,542340
"Jonathan Villar","BAL","SS",97,73,658,70,200,12,6,6,45,29,14,4,,,,,,0.95744681,,"Jonathan Villar",10071,542340
"Kyle Gibson","MIN","P",34,29,160,10,14,2,0,2,2,3,0,1,,6,,,,0.92307692,,"Kyle Gibson",10123,502043
"Mike Leake","- - -","P",32,32,197,20,25,1,0,1,4,3,0,1,,5,,,,0.97826087,,"Mike Leake",10130,502190
"Stephen Strasburg","WSN","P",33,33,209,21,24,2,2,0,1,2,0,0,,16,,,,0.95744681,,"Stephen Strasburg",10131,544931
"Brad Boxberger","KCR","P",29,0,26.2,3,0,0,0,0,0,0,0,0,,3,,,,1,,"Brad Boxberger",10133,502202
"Mike Trout","LAA","CF",122,121,1051.2,294,5,4,4,0,0,2,0,0,,,,,,0.98679868,,"Mike Trout",10155,545361
"Ryan Weber","BOS","P",18,3,40.2,3,9,0,0,0,0,0,0,0,,2,,,,1,,"Ryan Weber",10160,543901
"Tyler Skaggs","LAA","P",15,15,79.2,5,7,0,0,0,0,0,0,0,,2,,,,1,,"Tyler Skaggs",10190,572140
"Shelby Miller","TEX","P",19,8,44,1,0,0,0,0,0,0,0,0,,8,,,,1,,"Shelby Miller",10197,571946
"Billy Hamilton","- - -","CF",114,89,826,217,3,0,0,0,0,0,0,0,,,,,,1,,"Billy Hamilton",10199,571740
"Tucker Barnhart","CIN","1B",3,0,9,12,1,0,0,0,2,1,0,2,1,,,,,1,,"Tucker Barnhart",10200,571466
"Tucker Barnhart","CIN","C",102,87,773,812,46,2,0,2,1,1,1,0,,41,12,5,19,0.99767442,,"Tucker Barnhart",10200,571466
"Jose Iglesias","CIN","SS",144,136,1169.2,122,324,9,3,6,58,33,24,5,,,,,,0.98021978,,"Jose Iglesias",10231,578428
"Aroldis Chapman","NYY","P",60,0,57,1,3,2,0,2,0,0,0,0,,4,,,,0.66666667,,"Aroldis Chapman",10233,547973
"Randal Grichuk","TOR","CF",62,56,486.2,114,3,1,1,0,0,1,0,0,,,,,,0.99152542,,"Randal Grichuk",10243,545341
"Randal Grichuk","TOR","RF",92,83,724.2,154,3,1,0,1,0,1,0,0,,,,,,0.99367089,,"Randal Grichuk",10243,545341
"Brandon Belt","SFG","1B",144,123,1155.1,1017,99,6,6,0,102,15,0,100,21,,,,,0.99465241,,"Brandon Belt",10264,474832
"Brandon Belt","SFG","LF",14,11,81,15,2,1,1,0,0,0,0,0,,,,,,0.94444444,,"Brandon Belt",10264,474832
"Brandon Belt","SFG","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brandon Belt",10264,474832
"Ryan Tepera","TOR","P",23,1,21.2,0,4,1,0,1,0,0,0,0,,2,,,,0.8,,"Ryan Tepera",10291,572193
"Zack Wheeler","NYM","P",31,31,195.1,13,20,2,0,2,0,0,0,0,,6,,,,0.94285714,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","BOS","P",1,0,3,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Erasmo Ramirez",10314,541640
"Danny Santana","TEX","1B",44,42,370.1,298,21,5,4,1,27,2,0,27,4,,,,,0.9845679,,"Danny Santana",10322,542454
"Danny Santana","TEX","2B",17,15,133.2,24,40,3,1,2,11,3,8,1,,,,,,0.95522388,,"Danny Santana",10322,542454
"Danny Santana","TEX","3B",8,8,65,5,16,2,0,2,2,2,0,0,,,,,,0.91304348,,"Danny Santana",10322,542454
"Danny Santana","TEX","CF",27,22,191.2,54,1,2,1,1,0,0,0,0,,,,,,0.96491228,,"Danny Santana",10322,542454
"Danny Santana","TEX","LF",16,8,83,13,1,1,1,0,0,0,0,0,,,,,,0.93333333,,"Danny Santana",10322,542454
"Danny Santana","TEX","RF",15,10,100,25,0,0,0,0,0,0,0,0,,,,,,1,,"Danny Santana",10322,542454
"Danny Santana","TEX","SS",9,6,54,8,14,2,1,1,5,2,3,0,,,,,,0.91666667,,"Danny Santana",10322,542454
"Rafael Ortega","ATL","CF",3,1,19,7,0,0,0,0,0,0,0,0,,,,,,1,,"Rafael Ortega",10323,542364
"Rafael Ortega","ATL","LF",20,16,156.1,27,0,0,0,0,0,0,0,0,,,,,,1,,"Rafael Ortega",10323,542364
"Rafael Ortega","ATL","RF",6,1,20.2,3,0,0,0,0,0,0,0,0,,,,,,1,,"Rafael Ortega",10323,542364
"Marcell Ozuna","STL","LF",129,129,1112,181,4,4,4,0,0,0,0,0,,,,,,0.97883598,,"Marcell Ozuna",10324,542303
"Scooter Gennett","- - -","2B",36,34,275.1,58,77,1,0,1,23,6,15,3,,,,,,0.99264706,,"Scooter Gennett",10339,571697
"Juan Minaya","CHW","P",22,0,27.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Juan Minaya",10341,573668
"Aaron Loup","SDP","P",4,0,3.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Aaron Loup",10343,571901
"John Ryan Murphy","- - -","C",19,17,153,153,9,0,0,0,0,1,0,0,,3,2,0,3,1,,"John Ryan Murphy",10346,571974
"John Ryan Murphy","ARI","P",2,0,3,0,1,0,0,0,0,0,0,0,,0,,,,1,,"John Ryan Murphy",10346,571974
"Domingo Santana","SEA","LF",59,57,510.1,101,2,9,8,1,0,0,0,0,,,,,,0.91964286,,"Domingo Santana",10348,570267
"Domingo Santana","SEA","RF",42,41,355.1,83,2,3,1,2,0,1,0,0,,,,,,0.96590909,,"Domingo Santana",10348,570267
"Robbie Erlin","SDP","P",37,1,55.1,4,8,1,0,1,0,0,0,0,,0,,,,0.92307692,,"Robbie Erlin",10354,572362
"Brooks Pounders","NYM","P",7,0,7.1,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Brooks Pounders",10387,572044
"Wilfredo Tovar","LAA","SS",31,23,207,29,62,1,1,0,12,6,6,0,,,,,,0.98913043,,"Wilfredo Tovar",10416,541600
"Mychal Givens","BAL","P",58,0,63,2,4,2,0,2,0,0,0,0,,9,,,,0.75,,"Mychal Givens",10430,571710
"Adeiny Hechavarría","- - -","2B",29,20,204,50,56,2,0,2,17,4,13,0,,,,,,0.98148148,,"Adeiny Hechavarria",10459,588751
"Adeiny Hechavarría","- - -","3B",9,6,71,8,9,0,0,0,0,0,0,0,,,,,,1,,"Adeiny Hechavarria",10459,588751
"Adeiny Hechavarría","- - -","SS",27,18,182,20,55,4,3,1,13,8,6,1,,,,,,0.94936709,,"Adeiny Hechavarria",10459,588751
"Enrique Hernández","LAD","1B",2,2,16,12,0,0,0,0,0,0,0,0,1,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","2B",85,63,589.1,98,152,5,3,2,32,11,22,1,,,,,,0.98039216,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","3B",1,1,6,0,0,1,1,0,0,0,0,0,,,,,,0,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","CF",20,16,134.2,22,1,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","LF",10,5,44.1,10,0,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","RF",17,7,66,22,0,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","SS",11,6,67,13,21,0,0,0,4,1,3,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Cheslor Cuthbert","KCR","1B",46,39,349,315,24,6,5,1,29,7,1,31,8,,,,,0.9826087,,"Cheslor Cuthbert",10473,596144
"Cheslor Cuthbert","KCR","3B",40,36,319.1,22,54,7,6,1,5,5,0,0,,,,,,0.91566265,,"Cheslor Cuthbert",10473,596144
"Rocky Gale","LAD","C",4,4,32,37,2,1,0,1,0,0,0,0,,2,1,0,2,0.975,,"Rocky Gale",10533,502570
"Jake Petricka","MIL","P",6,0,8,2,0,0,0,0,0,0,0,0,,2,,,,1,,"Jake Petricka",10534,502593
"Derek Dietrich","CIN","1B",21,13,119,119,13,2,2,0,8,2,0,8,4,,,,,0.98507463,,"Derek Dietrich",10542,518618
"Derek Dietrich","CIN","2B",58,43,355.1,63,105,1,1,0,24,4,22,2,,,,,,0.99408284,,"Derek Dietrich",10542,518618
"Derek Dietrich","CIN","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Derek Dietrich",10542,518618
"Derek Dietrich","CIN","LF",16,9,71.1,9,0,0,0,0,0,0,0,0,,,,,,1,,"Derek Dietrich",10542,518618
"Jimmy Nelson","MIL","P",10,3,22,1,0,1,0,1,0,0,0,0,,1,,,,0.5,,"Jimmy Nelson",10547,519076
"César Hernández","PHI","2B",157,155,1376.2,271,354,12,6,6,88,35,50,12,,,,,,0.9811617,,"Cesar Hernandez",10556,514917
"Chad Bettis","COL","P",39,3,63.2,7,13,1,0,1,0,1,1,0,,0,,,,0.95238095,,"Chad Bettis",10587,518452
"Scott Alexander","LAD","P",28,0,17.1,2,3,1,1,0,0,0,0,0,,0,,,,0.83333333,,"Scott Alexander",10591,518397
"Chris Sale","BOS","P",25,25,147.1,6,7,0,0,0,1,1,0,0,,8,,,,1,,"Chris Sale",10603,519242
"David Freitas","SEA","C",1,1,9,8,0,0,0,0,0,0,0,0,,2,0,0,0,1,,"David Freitas",10619,571679
"Gio Urshela","NYY","1B",1,0,5,8,0,0,0,0,1,0,0,1,0,,,,,1,,"Gio Urshela",10681,570482
"Gio Urshela","NYY","3B",123,109,978.1,59,212,13,10,2,19,18,1,1,,,,,,0.95422535,,"Gio Urshela",10681,570482
"Gio Urshela","NYY","LF",1,0,1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Gio Urshela",10681,570482
"Tyler Thornburg","BOS","P",16,0,18.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Tyler Thornburg",10688,592804
"Ryan LaMarre","MIN","CF",12,7,58,12,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan LaMarre",10700,534606
"Ryan LaMarre","MIN","RF",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ryan LaMarre",10700,534606
"Trevor Rosenthal","- - -","P",22,0,15.1,1,1,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Trevor Rosenthal",10745,572096
"Shane Greene","- - -","P",65,0,62.2,0,6,2,1,1,1,1,0,0,,3,,,,0.75,,"Shane Greene",10756,572888
"Corey Dickerson","- - -","LF",65,62,524.1,110,0,2,2,0,0,0,0,0,,,,,,0.98214286,,"Corey Dickerson",10762,572816
"Tyler Saladino","MIL","2B",3,1,12,3,6,0,0,0,0,0,0,0,,,,,,1,,"Tyler Saladino",10807,573135
"Tyler Saladino","MIL","3B",6,3,31,1,2,0,0,0,0,0,0,0,,,,,,1,,"Tyler Saladino",10807,573135
"Tyler Saladino","MIL","LF",7,3,31.2,6,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Saladino",10807,573135
"Tyler Saladino","MIL","SS",13,9,76.1,18,25,1,1,0,6,3,4,0,,,,,,0.97727273,,"Tyler Saladino",10807,573135
"Mike Foltynewicz","ATL","P",21,21,117,3,9,1,0,1,0,0,0,0,,3,,,,0.92307692,,"Mike Foltynewicz",10811,592314
"Jurickson Profar","OAK","1B",1,1,9,6,1,0,0,0,2,0,0,2,0,,,,,1,,"Jurickson Profar",10815,595777
"Jurickson Profar","OAK","2B",124,115,1024,221,245,13,1,11,61,29,31,4,,,,,,0.97286013,,"Jurickson Profar",10815,595777
"Jurickson Profar","OAK","LF",7,5,46,8,0,0,0,0,0,0,0,0,,,,,,1,,"Jurickson Profar",10815,595777
"Jedd Gyorko","- - -","1B",8,3,37,33,2,0,0,0,1,0,0,2,0,,,,,1,,"Jedd Gyorko",10816,576397
"Jedd Gyorko","- - -","2B",3,2,15.2,0,9,0,0,0,3,3,0,0,,,,,,1,,"Jedd Gyorko",10816,576397
"Jedd Gyorko","- - -","3B",21,10,110.1,8,29,2,2,0,1,1,0,0,,,,,,0.94871795,,"Jedd Gyorko",10816,576397
"R.J. Alaniz","- - -","P",12,0,15.2,2,2,1,0,1,0,0,0,0,,2,,,,0.8,,"R.J. Alaniz",10819,595798
"Asher Wojciechowski","BAL","P",17,16,82.1,4,2,0,0,0,0,0,0,0,,3,,,,1,,"Asher Wojciechowski",10836,592879
"Rangel Ravelo","STL","1B",9,5,43,35,1,0,0,0,2,0,0,2,0,,,,,1,,"Rangel Ravelo",10839,592660
"Adam Kolarek","- - -","1B",3,0,1.2,1,0,0,0,0,1,0,0,1,0,,,,,1,,"Adam Kolarek",10843,592473
"Adam Kolarek","- - -","P",80,0,55,5,14,1,0,1,0,0,0,0,,1,,,,0.95,,"Adam Kolarek",10843,592473
"Andrelton Simmons","LAA","SS",102,98,873.1,137,276,11,6,5,52,25,26,5,,,,,,0.9740566,,"Andrelton Simmons",10847,592743
"Chasen Shreve","STL","P",3,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chasen Shreve",10855,592741
"Josh A. Smith","BOS","P",18,2,31,3,1,0,0,0,0,0,0,0,,4,,,,1,,"Josh A. Smith",10946,595001
"Adam Duvall","ATL","LF",31,24,229,42,2,2,1,1,0,0,0,0,,,,,,0.95652174,,"Adam Duvall",10950,594807
"Adam Duvall","ATL","RF",2,2,10,2,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Duvall",10950,594807
"Greg Garcia","SDP","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Greg Garcia",10951,594824
"Greg Garcia","SDP","2B",74,57,517.1,98,131,3,2,1,28,15,14,1,,,,,,0.98706897,,"Greg Garcia",10951,594824
"Greg Garcia","SDP","3B",13,12,104,9,20,1,0,1,2,2,0,0,,,,,,0.96666667,,"Greg Garcia",10951,594824
"Greg Garcia","SDP","LF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Greg Garcia",10951,594824
"Greg Garcia","SDP","SS",9,4,41,7,13,1,1,0,2,2,0,0,,,,,,0.95238095,,"Greg Garcia",10951,594824
"Phil Gosselin","PHI","3B",1,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Phil Gosselin",10953,594838
"Phil Gosselin","PHI","LF",6,3,33,5,0,0,0,0,0,0,0,0,,,,,,1,,"Phil Gosselin",10953,594838
"Phil Gosselin","PHI","SS",5,4,41.2,6,8,1,0,1,2,1,1,0,,,,,,0.93333333,,"Phil Gosselin",10953,594838
"Jacob deGrom","NYM","P",32,32,204,24,17,1,1,0,0,0,0,0,,24,,,,0.97619048,,"Jacob deGrom",10954,594798
"Ryan O'Rourke","NYM","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ryan O'Rourke",10976,594951
"Kevin Kiermaier","TBR","CF",125,117,1044.1,250,6,4,1,3,0,1,0,0,,,,,,0.98461538,,"Kevin Kiermaier",11038,595281
"Christian Colón","CIN","2B",3,0,3.2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Christian Colon",11145,518568
"Merrill Kelly","ARI","P",32,32,183.1,21,14,4,1,3,1,1,0,1,,3,,,,0.8974359,,"Merrill Kelly",11156,518876
"Vince Velasquez","PHI","LF",1,0,2,1,1,0,0,0,0,0,0,0,,,,,,1,,"Vince Velasquez",11189,592826
"Vince Velasquez","PHI","P",33,23,117.1,14,12,4,1,3,4,3,0,1,,4,,,,0.86666667,,"Vince Velasquez",11189,592826
"Kole Calhoun","LAA","CF",2,0,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Kole Calhoun",11200,594777
"Kole Calhoun","LAA","RF",150,146,1298.2,310,7,6,3,3,0,2,0,0,,,,,,0.98142415,,"Kole Calhoun",11200,594777
"Grant Dayton","ATL","P",14,0,12,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Grant Dayton",11203,594795
"Adam Eaton","WSN","LF",7,6,56,10,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Eaton",11205,594809
"Adam Eaton","WSN","RF",139,137,1164.2,267,3,6,4,2,0,1,0,0,,,,,,0.97826087,,"Adam Eaton",11205,594809
"Casey Sadler","- - -","P",33,1,46.1,3,9,1,1,0,0,0,0,0,,0,,,,0.92307692,,"Casey Sadler",11209,594987
"Mike Freeman","CLE","2B",33,26,247.2,31,75,2,1,1,12,6,7,0,,,,,,0.98148148,,"Mike Freeman",11241,502273
"Mike Freeman","CLE","3B",18,10,109,8,24,3,1,2,1,1,0,0,,,,,,0.91428571,,"Mike Freeman",11241,502273
"Mike Freeman","CLE","LF",6,3,38,10,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Freeman",11241,502273
"Mike Freeman","CLE","P",1,0,2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Mike Freeman",11241,502273
"Mike Freeman","CLE","SS",9,8,66.1,7,12,1,0,1,1,1,0,0,,,,,,0.95,,"Mike Freeman",11241,502273
"Aaron Barrett","WSN","P",3,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Aaron Barrett",11243,502578
"Jonathan Schoop","MIN","2B",113,110,983.1,166,254,14,8,6,56,16,45,3,,,,,,0.96774194,,"Jonathan Schoop",11265,570731
"Aaron Altherr","- - -","CF",16,4,52,18,0,0,0,0,0,0,0,0,,,,,,1,,"Aaron Altherr",11270,571437
"Aaron Altherr","- - -","LF",14,3,47.1,10,0,0,0,0,0,0,0,0,,,,,,1,,"Aaron Altherr",11270,571437
"Aaron Altherr","PHI","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Aaron Altherr",11270,571437
"Aaron Altherr","- - -","RF",6,1,28,8,0,1,1,0,0,0,0,0,,,,,,0.88888889,,"Aaron Altherr",11270,571437
"Whit Merrifield","KCR","1B",5,4,30,25,5,1,1,0,4,1,0,5,1,,,,,0.96774194,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","2B",82,76,670,154,222,8,5,3,55,16,41,5,,,,,,0.97916667,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","CF",17,16,131.1,45,1,1,0,1,0,0,0,0,,,,,,0.9787234,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","LF",4,4,34.1,7,1,0,0,0,0,0,0,0,,,,,,1,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","RF",61,53,465.2,103,3,1,0,1,0,0,0,0,,,,,,0.99065421,,"Whit Merrifield",11281,593160
"Bryan Holaday","MIA","C",38,34,311,288,16,1,0,1,0,1,0,0,,20,5,1,14,0.99672131,,"Bryan Holaday",11287,592407
"Tyler Lyons","- - -","P",14,0,12.2,2,2,0,0,0,1,2,0,0,,0,,,,1,,"Tyler Lyons",11334,544928
"Adrián Sanchez","WSN","1B",1,1,8,8,0,0,0,0,0,0,0,0,0,,,,,1,,"Adrian Sanchez",11338,506703
"Adrián Sanchez","WSN","2B",4,0,5.2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Adrian Sanchez",11338,506703
"Adrián Sanchez","WSN","3B",6,0,12,1,5,1,1,0,1,1,0,0,,,,,,0.85714286,,"Adrian Sanchez",11338,506703
"Adrián Sanchez","WSN","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Adrian Sanchez",11338,506703
"Adrián Sanchez","WSN","SS",2,0,5,0,1,0,0,0,0,0,0,0,,,,,,1,,"Adrian Sanchez",11338,506703
"Jake Marisnick","HOU","CF",109,73,733,196,1,1,1,0,0,1,0,0,,,,,,0.99494949,,"Jake Marisnick",11339,545350
"Jesús Aguilar","- - -","1B",75,65,578.1,504,42,4,3,1,43,7,0,47,9,,,,,0.99272727,,"Jesus Aguilar",11342,542583
"Jesús Aguilar","MIL","3B",2,0,2.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jesus Aguilar",11342,542583
"Yasmani Grandal","MIL","1B",20,16,143,114,8,1,1,0,11,2,0,12,2,,,,,0.99186992,,"Yasmani Grandal",11368,518735
"Yasmani Grandal","MIL","C",137,124,1095.2,1169,41,8,0,8,0,11,0,0,,73,27,8,30,0.99343186,,"Yasmani Grandal",11368,518735
"Delino DeShields","TEX","CF",112,94,860.2,261,2,5,5,0,0,1,0,0,,,,,,0.98134328,,"Delino DeShields",11379,592261
"Tommy Kahnle","NYY","P",72,0,61.1,4,7,0,0,0,1,1,0,0,,3,,,,1,,"Tommy Kahnle",11384,592454
"Ronald Torreyes","MIN","2B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Ronald Torreyes",11400,591720
"Ronald Torreyes","MIN","3B",1,1,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Ronald Torreyes",11400,591720
"Ronald Torreyes","MIN","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ronald Torreyes",11400,591720
"Ronald Torreyes","MIN","SS",6,3,34.1,7,7,1,0,1,1,0,1,0,,,,,,0.93333333,,"Ronald Torreyes",11400,591720
"Jose Quintana","CHC","P",32,31,171,15,26,0,0,0,1,0,0,1,,6,,,,1,,"Jose Quintana",11423,500779
"Drew Pomeranz","- - -","P",46,18,104,2,8,1,0,1,0,0,0,0,,7,,,,0.90909091,,"Drew Pomeranz",11426,519141
"Brandon Workman","BOS","P",73,0,71.2,4,5,0,0,0,1,1,0,0,,8,,,,1,,"Brandon Workman",11428,519443
"Jesse Biddle","- - -","P",30,0,28,1,1,3,1,2,0,0,0,0,,2,,,,0.4,,"Jesse Biddle",11437,592145
"Gary Sánchez","NYY","C",90,86,742.2,793,32,15,5,9,1,3,1,1,,36,11,7,30,0.98214286,,"Gary Sanchez",11442,596142
"Mark Canha","OAK","1B",15,11,97,81,4,0,0,0,6,1,0,6,2,,,,,1,,"Mark Canha",11445,592192
"Mark Canha","OAK","CF",56,55,481.2,116,1,1,1,0,0,0,0,0,,,,,,0.99152542,,"Mark Canha",11445,592192
"Mark Canha","OAK","LF",10,8,71,23,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Canha",11445,592192
"Mark Canha","OAK","RF",27,25,224.1,60,0,1,1,0,0,0,0,0,,,,,,0.98360656,,"Mark Canha",11445,592192
"Matt Grace","WSN","P",51,1,46.2,3,2,2,1,1,1,0,0,1,,1,,,,0.71428571,,"Matt Grace",11449,594840
"A.J. Cole","CLE","P",25,0,26,0,3,0,0,0,0,0,0,0,,1,,,,1,,"A.J. Cole",11467,595918
"Tony Wolters","COL","2B",8,0,13,4,5,0,0,0,2,0,2,0,,,,,,1,,"Tony Wolters",11470,547172
"Tony Wolters","COL","3B",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tony Wolters",11470,547172
"Tony Wolters","COL","C",112,102,904.1,773,75,1,0,1,4,7,4,2,,44,23,4,41,0.99882214,,"Tony Wolters",11470,547172
"Odúbel Herrera","PHI","CF",37,32,286.2,75,0,0,0,0,0,0,0,0,,,,,,1,,"Odubel Herrera",11476,546318
"Christian Yelich","MIL","CF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Christian Yelich",11477,592885
"Christian Yelich","MIL","LF",6,3,31,6,0,0,0,0,0,0,0,0,,,,,,1,,"Christian Yelich",11477,592885
"Christian Yelich","MIL","RF",124,121,1061,218,7,4,2,2,0,2,0,0,,,,,,0.98253275,,"Christian Yelich",11477,592885
"Robbie Ray","ARI","P",33,33,174.1,7,21,2,0,2,2,2,0,0,,10,,,,0.93333333,,"Robbie Ray",11486,592662
