Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Brady Feigl","PIT","P",1,0,1.2,0,2,0,0,0,1,1,0,0,,0,,,,1,,"Brady Feigl",15968,621399
"Willy Adames","MIL","SS",161,161,1406.1,204,323,20,10,10,61,31,32,3,,,,,,0.96343693,,"Willy Adames",15986,642715
"Cody Bellinger","CHC","1B",22,13,132.2,110,7,0,0,0,4,0,0,4,3,,,,,1,,"Cody Bellinger",15998,641355
"Cody Bellinger","CHC","CF",48,47,403.2,118,2,0,0,0,0,1,0,0,,,,,,1,,"Cody Bellinger",15998,641355
"Cody Bellinger","CHC","LF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Cody Bellinger",15998,641355
"Cody Bellinger","CHC","RF",49,46,389.1,72,1,2,1,1,0,0,0,0,,,,,,0.97333333,,"Cody Bellinger",15998,641355
"Cam Booser","BOS","P",43,0,42.2,3,3,1,0,1,0,0,0,0,,1,,,,0.85714286,,"Cam Booser",16061,592155
"Nick Burdi","NYY","P",12,0,9.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Nick Burdi",16074,595897
"Jordan Romano","TOR","P",15,0,13.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Jordan Romano",16122,605447
"John Curtiss","COL","P",3,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"John Curtiss",16128,595928
"Brandon Leibrandt","CIN","P",2,0,6.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Brandon Leibrandt",16135,605335
"Carlos Rodón","NYY","P",32,32,175,4,10,0,0,0,0,0,0,0,,21,,,,1,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",33,33,199.1,12,16,0,0,0,2,2,0,1,,12,,,,1,,"Aaron Nola",16149,605400
"Austin Slater","- - -","CF",10,8,60,16,0,1,1,0,0,0,0,0,,,,,,0.94117647,,"Austin Slater",16153,596103
"Austin Slater","- - -","LF",29,18,156,30,1,0,0,0,0,0,0,0,,,,,,1,,"Austin Slater",16153,596103
"Austin Slater","- - -","RF",41,20,198.1,45,2,1,0,1,0,0,0,0,,,,,,0.97916667,,"Austin Slater",16153,596103
"Justin Anderson","CHW","P",56,0,53.1,1,4,0,0,0,0,0,0,0,,8,,,,1,,"Justin Anderson",16201,605121
"Spencer Turnbull","PHI","P",17,7,54.1,7,3,0,0,0,0,0,0,0,,6,,,,1,,"Spencer Turnbull",16207,605513
"J.D. Davis","- - -","1B",28,21,177,134,14,1,0,1,14,2,0,14,0,,,,,0.99328859,,"J.D. Davis",16219,605204
"J.D. Davis","OAK","3B",14,11,97,7,13,0,0,0,2,2,0,1,,,,,,1,,"J.D. Davis",16219,605204
"Tejay Antone","CIN","P",4,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tejay Antone",16233,622088
"Trea Turner","PHI","SS",118,118,1018.2,136,291,17,10,7,47,28,19,4,,,,,,0.96171171,,"Trea Turner",16252,607208
"Kyle Freeland","COL","P",21,21,113.1,2,9,1,0,1,0,0,0,0,,9,,,,0.91666667,,"Kyle Freeland",16256,607536
"Aaron Bummer","ATL","P",56,0,55.1,1,10,1,0,1,0,0,0,0,,13,,,,0.91666667,,"Aaron Bummer",16258,607481
"John Means","BAL","P",4,4,20.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"John Means",16269,607644
"Jesus Tinoco","- - -","P",32,0,40.2,3,3,0,0,0,0,0,0,0,,4,,,,1,,"Jesus Tinoco",16300,622786
"Gerardo Reyes","OAK","P",3,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Gerardo Reyes",16306,622103
"Ricardo Pinto","PHI","P",6,0,10.2,5,1,0,0,0,0,0,0,0,,0,,,,1,,"Ricardo Pinto",16318,620982
"Nick Gordon","MIA","2B",6,1,15,5,6,0,0,0,1,0,1,0,,,,,,1,,"Nick Gordon",16337,624503
"Nick Gordon","MIA","CF",16,9,79,23,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Gordon",16337,624503
"Nick Gordon","MIA","LF",61,58,493.1,108,3,3,0,2,0,0,0,0,,,,,,0.97368421,,"Nick Gordon",16337,624503
"Nick Gordon","MIA","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Nick Gordon",16337,624503
"Ryan Borucki","PIT","P",14,0,11,1,5,2,1,1,0,1,0,0,,1,,,,0.75,,"Ryan Borucki",16350,621366
"Pablo Reyes","BOS","1B",2,1,10,8,2,0,0,0,1,0,0,1,0,,,,,1,,"Pablo Reyes",16357,622569
"Pablo Reyes","BOS","2B",9,4,39,5,17,0,0,0,2,0,2,0,,,,,,1,,"Pablo Reyes",16357,622569
"Pablo Reyes","BOS","3B",11,9,78.1,6,17,4,1,3,1,1,0,0,,,,,,0.85185185,,"Pablo Reyes",16357,622569
"Pablo Reyes","BOS","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Pablo Reyes",16357,622569
"Pablo Reyes","BOS","SS",2,1,13.2,1,2,0,0,0,0,0,0,0,,,,,,1,,"Pablo Reyes",16357,622569
"Tyler Mahle","TEX","P",3,3,12.2,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Tyler Mahle",16358,641816
"Michael Conforto","SFG","LF",106,95,835,152,5,2,1,1,0,1,0,0,,,,,,0.98742138,,"Michael Conforto",16376,624424
"Reynaldo López","ATL","P",26,25,135.2,8,5,0,0,0,1,1,0,0,,20,,,,1,,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","MIA","P",6,6,30,4,2,0,0,0,0,0,0,0,,7,,,,1,,"Yonny Chirinos",16401,630023
"Victor González","NYY","P",27,0,23.1,3,3,0,0,0,0,0,0,0,,0,,,,1,,"Victor Gonzalez",16408,624647
"Thairo Estrada","SFG","2B",94,93,811.2,121,264,2,1,1,60,21,39,3,,,,,,0.99483204,,"Thairo Estrada",16426,642731
"Scott Blewett","MIN","P",12,0,20.1,1,3,0,0,0,0,0,0,0,,2,,,,1,,"Scott Blewett",16427,656240
"Ryan O'Hearn","BAL","1B",55,48,399.2,304,19,5,4,1,27,0,0,28,5,,,,,0.9847561,,"Ryan O'Hearn",16442,656811
"Ryan O'Hearn","BAL","LF",8,5,43,6,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan O'Hearn",16442,656811
"Ryan O'Hearn","BAL","RF",19,15,115,27,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan O'Hearn",16442,656811
"Luis Guillorme","- - -","2B",55,31,308.1,52,88,1,1,0,21,13,9,0,,,,,,0.9929078,,"Luis Guillorme",16451,641645
"Luis Guillorme","- - -","3B",15,10,93,9,20,1,0,1,3,3,0,0,,,,,,0.96666667,,"Luis Guillorme",16451,641645
"Luis Guillorme","- - -","P",3,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luis Guillorme",16451,641645
"Luis Guillorme","- - -","SS",5,4,37,7,8,0,0,0,4,1,3,0,,,,,,1,,"Luis Guillorme",16451,641645
"Brent Honeywell","- - -","P",20,1,37.2,5,4,0,0,0,1,1,0,0,,4,,,,1,,"Brent Honeywell",16466,641703
"Rhys Hoskins","MIL","1B",94,88,777.1,602,55,3,3,0,47,4,0,51,12,,,,,0.99545455,,"Rhys Hoskins",16472,656555
"Kyle Schwarber","PHI","LF",5,5,41,10,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Schwarber",16478,656941
"Forrest Wall","ATL","LF",11,10,86,17,0,0,0,0,0,0,0,0,,,,,,1,,"Forrest Wall",16496,657088
"Forrest Wall","- - -","RF",2,1,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Forrest Wall",16496,657088
"Ryan Yarbrough","- - -","P",44,0,98.2,6,16,3,1,2,1,1,0,0,,8,,,,0.88,,"Ryan Yarbrough",16502,642232
"Matt Chapman","SFG","3B",154,153,1338,100,290,15,7,7,32,33,0,1,,,,,,0.96296296,,"Matt Chapman",16505,656305
"Dan Altavilla","KCR","P",5,1,3.2,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Dan Altavilla",16507,656186
"Jordan Montgomery","ARI","P",25,21,117,2,17,1,0,1,0,0,0,0,,14,,,,0.95,,"Jordan Montgomery",16511,656756
"Isiah Kiner-Falefa","- - -","2B",56,42,376,69,123,2,0,2,27,8,19,1,,,,,,0.98969072,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","- - -","3B",48,43,354,29,77,2,2,0,9,9,0,0,,,,,,0.98148148,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","TOR","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","TOR","P",2,0,2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","- - -","SS",43,37,330,49,92,1,0,1,21,12,10,1,,,,,,0.99295775,,"Isiah Kiner-Falefa",16512,643396
"Mauricio Dubón","HOU","1B",20,9,93,79,11,0,0,0,9,1,0,9,1,,,,,1,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","2B",22,13,138,17,43,0,0,0,7,4,3,0,,,,,,1,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","3B",10,9,75.1,10,20,1,1,0,0,1,0,0,,,,,,0.96774194,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","CF",22,18,153,47,1,1,1,0,0,0,0,0,,,,,,0.97959184,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","LF",67,44,405,94,0,5,3,2,0,0,0,0,,,,,,0.94949495,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","RF",13,11,88,16,1,0,0,0,0,0,0,0,,,,,,1,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","SS",5,3,32,7,9,1,1,0,2,2,0,0,,,,,,0.94117647,,"Mauricio Dubon",16530,643289
"Danny Jansen","- - -","C",84,73,663,630,18,6,1,4,0,0,0,1,,64,10,3,11,0.99082569,,"Danny Jansen",16535,643376
"Ozzie Albies","ATL","2B",99,99,875.2,153,239,3,1,2,54,18,37,2,,,,,,0.99240506,,"Ozzie Albies",16556,645277
"Austin Gomber","COL","P",30,30,165,6,15,1,0,1,0,0,0,0,,13,,,,0.95454545,,"Austin Gomber",16561,596295
"Connor Joe","PIT","1B",79,49,454.1,370,36,1,0,1,43,0,1,45,7,,,,,0.997543,,"Connor Joe",16572,656582
"Connor Joe","PIT","LF",6,6,47,14,0,1,1,0,0,0,0,0,,,,,,0.93333333,,"Connor Joe",16572,656582
"Connor Joe","PIT","RF",44,35,315.1,73,3,2,1,1,0,1,0,0,,,,,,0.97435897,,"Connor Joe",16572,656582
"Yandy Díaz","TBR","1B",112,110,956.1,784,45,9,6,3,64,7,0,64,12,,,,,0.98926014,,"Yandy Diaz",16578,650490
"Erik Swanson","TOR","P",45,0,39.1,2,2,1,1,0,0,0,0,0,,2,,,,0.8,,"Erik Swanson",16587,657024
"Bryan Abreu","HOU","P",78,0,78.1,5,3,0,0,0,0,0,0,0,,13,,,,1,,"Bryan Abreu",16609,650556
"J.P. Feyereisen","LAD","P",10,0,11,2,1,0,0,0,0,0,0,0,,0,,,,1,,"J.P. Feyereisen",16610,656420
"Luis Urías","SEA","3B",38,29,249.1,27,51,6,1,5,6,6,0,1,,,,,,0.92857143,,"Luis Urias",16622,649966
"Ryan Thompson","ARI","P",67,0,66.1,7,13,1,0,1,1,1,0,0,,17,,,,0.95238095,,"Ryan Thompson",16647,657044
"Jason Vosler","SEA","1B",5,3,29,18,3,0,0,0,3,0,0,3,0,,,,,1,,"Jason Vosler",16686,613564
"Jason Vosler","SEA","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jason Vosler",16686,613564
"Jason Vosler","SEA","RF",1,1,6,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jason Vosler",16686,613564
"Julian Merryweather","CHC","P",15,0,15,2,1,0,0,0,0,0,0,0,,3,,,,1,,"Julian Merryweather",16703,657240
"Jose Trevino","NYY","C",71,62,544.1,552,22,6,1,5,0,1,1,0,,57,13,5,15,0.98965517,,"Jose Trevino",16725,624431
"Jose Trevino","NYY","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jose Trevino",16725,624431
"Brock Stewart","MIN","P",16,0,15.2,1,2,0,0,0,1,1,0,0,,2,,,,1,,"Brock Stewart",16727,592779
"Vinny Nittoli","- - -","P",9,0,12,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Vinny Nittoli",16754,657697
"Tim Hill","- - -","P",62,0,67,4,21,2,0,2,1,1,0,0,,3,,,,0.92592593,,"Tim Hill",16814,657612
"Brennan Bernardino","BOS","P",57,3,51,5,6,2,0,2,0,0,0,0,,3,,,,0.84615385,,"Brennan Bernardino",16835,657514
"Reed Garrett","NYM","P",53,0,57.1,1,7,1,0,1,0,0,0,0,,7,,,,0.88888889,,"Reed Garrett",16866,657585
"Luke Weaver","NYY","P",62,0,84,2,5,2,1,1,0,0,0,0,,1,,,,0.77777778,,"Luke Weaver",16918,596133
"Aramis Garcia","PHI","C",3,2,18,15,2,0,0,0,0,0,0,0,,1,1,0,0,1,,"Aramis Garcia",16925,605244
"Touki Toussaint","CHW","P",11,0,23,1,1,2,0,2,0,0,0,0,,2,,,,0.5,,"Touki Toussaint",16929,657053
"Jonah Heim","TEX","C",119,110,977.1,967,37,7,2,5,0,3,1,3,,98,14,0,36,0.99307616,,"Jonah Heim",16930,641680
"Elieser Hernández","- - -","P",9,1,15.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Elieser Hernandez",16933,622694
"Lane Thomas","- - -","CF",46,35,324,86,3,3,2,1,0,1,0,0,,,,,,0.9673913,,"Lane Thomas",16939,657041
"Lane Thomas","- - -","RF",92,84,741.2,170,4,4,3,1,0,2,0,0,,,,,,0.97752809,,"Lane Thomas",16939,657041
"Sean Newcomb","OAK","P",7,0,10,0,3,0,0,0,0,0,0,0,,3,,,,1,,"Sean Newcomb",16943,656794
"Grant Holmes","ATL","P",26,7,68.1,3,6,0,0,0,1,1,0,0,,7,,,,1,,"Grant Holmes",16944,656550
"Derek Hill","- - -","CF",28,21,188,66,1,0,0,0,0,1,0,0,,,,,,1,,"Derek Hill",16947,656537
"Derek Hill","- - -","LF",19,12,106,26,0,0,0,0,0,0,0,0,,,,,,1,,"Derek Hill",16947,656537
"Derek Hill","TEX","RF",7,4,39,5,1,1,1,0,0,0,0,0,,,,,,0.85714286,,"Derek Hill",16947,656537
"Chadwick Tromp","ATL","C",19,16,142.2,131,7,0,0,0,0,0,0,0,,12,5,0,5,1,,"Chadwick Tromp",16953,644433
"Eddy Alvarez","NYM","2B",11,3,31,7,8,0,0,0,1,0,1,0,,,,,,1,,"Eddy Alvarez",16959,657193
"Eddy Alvarez","NYM","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Eddy Alvarez",16959,657193
"Eddy Alvarez","NYM","SS",1,0,6,2,1,0,0,0,0,0,0,0,,,,,,1,,"Eddy Alvarez",16959,657193
"Trevor Williams","WSN","P",13,13,66.2,2,5,0,0,0,0,0,0,0,,1,,,,1,,"Trevor Williams",16977,592866
"Tyler Beede","CLE","P",13,0,14,0,2,0,0,0,0,0,0,0,,5,,,,1,,"Tyler Beede",16981,595881
"Tanner Banks","- - -","P",63,2,72.1,0,8,3,0,3,0,0,0,0,,13,,,,0.72727273,,"Tanner Banks",16990,621383
"Gleyber Torres","NYY","2B",153,152,1342.2,234,330,18,14,4,62,25,42,7,,,,,,0.96907216,,"Gleyber Torres",16997,650402
"Edmundo Sosa","PHI","2B",20,17,141.1,41,44,2,1,1,12,4,8,1,,,,,,0.97701149,,"Edmundo Sosa",17022,624641
"Edmundo Sosa","PHI","3B",23,13,132.2,9,33,1,1,0,0,0,0,0,,,,,,0.97674419,,"Edmundo Sosa",17022,624641
"Edmundo Sosa","PHI","SS",48,38,354.2,51,107,3,1,2,21,13,9,1,,,,,,0.98136646,,"Edmundo Sosa",17022,624641
"Alex Verdugo","NYY","CF",7,0,15.1,4,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Verdugo",17027,657077
"Alex Verdugo","NYY","LF",141,137,1220.1,268,7,1,1,0,0,1,0,0,,,,,,0.99637681,,"Alex Verdugo",17027,657077
"Alex Verdugo","NYY","RF",10,8,73,13,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Verdugo",17027,657077
"Sean Reid-Foley","NYM","P",23,0,21.2,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Sean Reid-Foley",17034,656887
"Jose Herrera","ARI","3B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Jose Herrera",17040,645444
"Jose Herrera","ARI","C",40,31,283.2,314,7,1,1,0,0,0,0,1,,28,3,3,10,0.99689441,,"Jose Herrera",17040,645444
"Pablo López","MIN","P",32,32,185.1,11,13,1,0,1,1,1,0,0,,11,,,,0.96,,"Pablo Lopez",17085,641154
"Austin Davis","SDP","P",7,0,7,0,2,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Austin Davis",17117,656354
"Ramón Laureano","- - -","CF",14,9,77,23,1,0,0,0,0,0,0,0,,,,,,1,,"Ramon Laureano",17128,657656
"Ramón Laureano","ATL","LF",26,26,210,39,1,0,0,0,0,0,0,0,,,,,,1,,"Ramon Laureano",17128,657656
"Ramón Laureano","- - -","RF",67,39,388.1,76,5,1,0,1,0,0,0,0,,,,,,0.98780488,,"Ramon Laureano",17128,657656
"Raisel Iglesias","ATL","P",66,0,69.1,4,11,0,0,0,1,1,0,0,,2,,,,1,,"Raisel Iglesias",17130,628452
"Domingo Germán","PIT","P",7,2,20.2,2,1,0,0,0,0,0,0,0,,7,,,,1,,"Domingo German",17149,593334
"Gabe Speier","SEA","P",29,0,23.2,0,3,0,0,0,0,0,0,0,,5,,,,1,,"Gabe Speier",17170,642100
"Dinelson Lamet","LAD","P",3,0,4.1,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Dinelson Lamet",17186,659275
"Jalen Beeks","- - -","P",71,0,70,3,7,1,1,0,1,1,0,0,,4,,,,0.90909091,,"Jalen Beeks",17192,656222
"Yoán Moncada","CHW","3B",11,11,86,8,21,2,1,1,4,4,0,0,,,,,,0.93548387,,"Yoan Moncada",17232,660162
"Jorge Mateo","BAL","2B",56,52,457.2,79,130,4,2,2,23,6,16,2,,,,,,0.98122066,,"Jorge Mateo",17273,622761
"Jorge Mateo","BAL","CF",4,2,17,5,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Mateo",17273,622761
"Jorge Mateo","BAL","SS",6,3,31,3,7,0,0,0,1,0,1,0,,,,,,1,,"Jorge Mateo",17273,622761
"Alex Jackson","TBR","C",58,46,407,444,18,6,4,2,1,1,1,0,,28,11,4,8,0.98717949,,"Alex Jackson",17276,656577
"Ranger Suárez","PHI","P",27,27,150.2,7,27,0,0,0,1,1,0,0,,8,,,,1,,"Ranger Suarez",17277,624133
"Michael Kopech","- - -","P",67,0,67.2,6,2,1,1,0,0,0,0,0,,6,,,,0.88888889,,"Michael Kopech",17282,656629
"Framber Valdez","HOU","P",28,28,176.1,2,16,1,0,1,3,3,0,0,,9,,,,0.94736842,,"Framber Valdez",17295,664285
"Emmanuel Ramirez","MIA","P",15,0,20.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Emmanuel Ramirez",17304,642629
"Justin Steele","CHC","P",24,24,134.2,3,7,0,0,0,0,0,0,0,,9,,,,1,,"Justin Steele",17312,657006
"Cole Tucker","LAA","3B",9,7,65.2,3,17,4,1,3,1,1,0,0,,,,,,0.83333333,,"Cole Tucker",17326,657061
"Cole Tucker","LAA","LF",8,4,31.1,13,0,0,0,0,0,0,0,0,,,,,,1,,"Cole Tucker",17326,657061
"Cole Tucker","LAA","P",1,0,1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Cole Tucker",17326,657061
"Willi Castro","MIN","2B",40,31,286.1,46,60,2,1,1,13,4,9,0,,,,,,0.98148148,,"Willi Castro",17338,650489
"Willi Castro","MIN","3B",27,14,141,12,22,1,0,1,0,0,0,0,,,,,,0.97142857,,"Willi Castro",17338,650489
"Willi Castro","MIN","CF",30,24,211.1,65,2,1,1,0,0,0,0,0,,,,,,0.98529412,,"Willi Castro",17338,650489
"Willi Castro","MIN","LF",34,30,228.2,56,1,1,1,0,0,0,0,0,,,,,,0.98275862,,"Willi Castro",17338,650489
"Willi Castro","MIN","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Willi Castro",17338,650489
"Willi Castro","MIN","SS",56,51,465.2,68,93,3,0,3,10,4,5,2,,,,,,0.98170732,,"Willi Castro",17338,650489
"Rafael Devers","BOS","3B",130,130,1138.1,102,185,12,9,3,18,17,1,1,,,,,,0.95986622,,"Rafael Devers",17350,646240
"Erick Fedde","- - -","P",31,31,177.1,13,9,1,0,1,1,1,0,0,,10,,,,0.95652174,,"Erick Fedde",17425,607200
"Jeff Hoffman","PHI","P",68,0,66.1,9,1,0,0,0,0,0,0,0,,3,,,,1,,"Jeff Hoffman",17432,656546
"Jose Siri","TBR","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Jose Siri",17452,642350
"Jose Siri","TBR","CF",128,116,1048.2,336,1,7,5,2,0,1,0,0,,,,,,0.97965116,,"Jose Siri",17452,642350
"Jonathan Hernández","- - -","P",29,1,43.1,7,2,0,0,0,0,0,0,0,,4,,,,1,,"Jonathan Hernandez",17464,642546
"Jack Flaherty","- - -","P",28,28,162,10,9,0,0,0,0,0,0,0,,11,,,,1,,"Jack Flaherty",17479,656427
"Daniel Duarte","MIN","P",2,0,4,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Daniel Duarte",17480,650960
"Eloy Jiménez","CHW","RF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Eloy Jimenez",17484,650391
"Génesis Cabrera","TOR","P",69,0,62.2,3,3,0,0,0,0,0,0,0,,14,,,,1,,"Genesis Cabrera",17490,650893
"Diego Castillo","MIN","P",7,0,10,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Diego Castillo",17496,650895
"Ryan Burr","TOR","P",34,4,32.2,2,1,1,0,1,0,0,0,0,,2,,,,0.75,,"Ryan Burr",17536,621114
"Taylor Ward","LAA","LF",141,141,1241,302,8,5,4,1,0,0,0,0,,,,,,0.98412698,,"Taylor Ward",17548,621493
"Jimmy Herget","ATL","P",8,0,12.1,0,0,1,0,1,0,0,0,0,,2,,,,0,,"Jimmy Herget",17556,623474
"Tanner Scott","- - -","P",72,0,72,5,5,2,1,1,0,0,0,0,,5,,,,0.83333333,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",31,31,178,10,21,0,0,0,3,3,0,0,,33,,,,1,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",7,7,34.2,1,2,0,0,0,0,0,0,0,,5,,,,1,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",50,0,51,4,2,0,0,0,0,0,0,0,,4,,,,1,,"Tanner Rainey",17610,663432
"Myles Straw","CLE","CF",5,1,14,4,0,0,0,0,0,0,0,0,,,,,,1,,"Myles Straw",17620,664702
"Justin Lawrence","COL","P",56,0,59.2,4,11,0,0,0,1,1,0,0,,8,,,,1,,"Justin Lawrence",17639,664875
"Jeffrey Springs","TBR","P",7,7,33,2,0,0,0,0,0,0,0,0,,4,,,,1,,"Jeffrey Springs",17677,605488
"Alex Bregman","HOU","3B",142,142,1234.2,103,242,10,3,7,22,24,0,1,,,,,,0.97183099,,"Alex Bregman",17678,608324
"Kevin Newman","ARI","1B",10,1,22,22,1,0,0,0,1,0,0,1,0,,,,,1,,"Kevin Newman",17696,621028
"Kevin Newman","ARI","2B",44,29,284.2,43,83,1,1,0,17,7,12,2,,,,,,0.99212598,,"Kevin Newman",17696,621028
"Kevin Newman","ARI","3B",6,1,16.2,2,2,1,0,1,0,0,0,0,,,,,,0.8,,"Kevin Newman",17696,621028
"Kevin Newman","ARI","LF",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Kevin Newman",17696,621028
"Kevin Newman","ARI","SS",55,48,428,46,127,3,1,2,29,16,12,2,,,,,,0.98295455,,"Kevin Newman",17696,621028
"Jose Cuas","- - -","P",13,0,16.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Jose Cuas",17701,621016
"Trevor Megill","MIL","P",48,0,46.1,2,3,0,0,0,1,1,0,0,,9,,,,1,,"Trevor Megill",17722,656730
"Nabil Crismatt","LAD","P",5,0,7,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Nabil Crismatt",17732,622503
"Evan Phillips","LAD","P",61,0,54.2,4,4,1,0,1,0,0,0,0,,3,,,,0.88888889,,"Evan Phillips",17734,623465
"Tyler Alexander","TBR","P",23,9,107.2,6,8,1,0,1,0,0,0,0,,10,,,,0.93333333,,"Tyler Alexander",17735,641302
"Drew Smith","NYM","P",19,0,17.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Drew Smith",17755,622098
"DJ Stewart","NYM","1B",1,1,5,4,0,0,0,0,0,0,0,0,0,,,,,1,,"DJ Stewart",17766,621466
"DJ Stewart","NYM","LF",11,7,41,11,0,0,0,0,0,0,0,0,,,,,,1,,"DJ Stewart",17766,621466
"DJ Stewart","NYM","RF",26,21,160,34,2,0,0,0,0,1,0,0,,,,,,1,,"DJ Stewart",17766,621466
"José Alvarado","PHI","P",66,0,61.2,2,2,0,0,0,0,0,0,0,,7,,,,1,,"Jose Alvarado",17780,621237
"Trey Wingenter","- - -","P",7,0,8.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Trey Wingenter",17793,622259
"Dillon Tate","- - -","P",33,0,36.2,2,2,0,0,0,0,0,0,0,,4,,,,1,,"Dillon Tate",17796,622253
"Jakson Reetz","SFG","C",6,4,38,39,0,0,0,0,0,0,0,0,,6,1,0,1,1,,"Jakson Reetz",17837,656883
"Willie Calhoun","LAA","1B",4,4,31,30,4,0,0,0,3,0,0,3,0,,,,,1,,"Willie Calhoun",17838,641432
"Willie Calhoun","LAA","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Willie Calhoun",17838,641432
"Adbert Alzolay","CHC","P",18,0,17.1,1,2,0,0,0,0,0,0,0,,4,,,,1,,"Adbert Alzolay",17859,640470
"Ian Gibaut","CIN","P",2,0,2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Ian Gibaut",17871,664139
"Nestor Cortes","NYY","P",31,30,174.1,5,10,0,0,0,0,0,1,0,,8,,,,1,,"Nestor Cortes",17874,641482
"Dennis Santana","- - -","P",62,0,71.2,6,6,0,0,0,1,1,0,2,,7,,,,1,,"Dennis Santana",17878,642701
"Tayler Saucedo","SEA","P",53,0,38.2,0,9,1,0,1,0,0,0,0,,6,,,,0.9,,"Tayler Saucedo",17888,642048
"Tyler Nevin","OAK","1B",38,24,211,201,13,2,2,0,16,2,0,17,2,,,,,0.99074074,,"Tyler Nevin",17893,663527
"Tyler Nevin","OAK","3B",25,17,151,14,25,2,0,2,6,6,0,1,,,,,,0.95121951,,"Tyler Nevin",17893,663527
"Tyler Nevin","OAK","LF",13,8,66,13,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Nevin",17893,663527
"Tyler Nevin","OAK","RF",18,15,114,33,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Nevin",17893,663527
"Garrett Cleavinger","TBR","P",68,0,60,0,6,0,0,0,0,0,0,0,,14,,,,1,,"Garrett Cleavinger",17897,664076
