Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Paul Goldschmidt","ARI","1B",157,157,1389.1,,,,0,1,1,"Paul Goldschmidt",9218,502671
"Brock Holt","BOS","3B",17,11,93,,,,0,1,1,"Brock Holt",9345,571788
"Brock Holt","BOS","SS",7,4,41,,,,0,1,1,"Brock Holt",9345,571788
"Jeremy Hazelbaker","STL","CF",21,15,127,,,,-1,2,1,"Jeremy Hazelbaker",9399,571757
"Dustin Garneau","COL","C",23,18,168,1,0,0,,,1,"Dustin Garneau",9433,572863
"Steve Clevenger","SEA","C",20,20,169,1,0,0,,,1,"Steve Clevenger",9542,502182
"Craig Gentry","LAA","LF",12,10,90,,,,0,1,1,"Craig Gentry",9571,502226
"Yan Gomes","CLE","C",73,65,582.1,1,0,0,,,1,"Yan Gomes",9627,543228
"Shawn O'Malley","SEA","LF",15,9,80,,,,0,1,1,"Shawn O'Malley",9629,502523
"Adam Rosales","SDP","2B",36,22,199.1,,,,0,1,1,"Adam Rosales",9682,489267
"Adam Rosales","SDP","SS",15,6,71,,,,0,1,1,"Adam Rosales",9682,489267
"Jason Kipnis","CLE","2B",151,151,1309.1,,,,1,-1,1,"Jason Kipnis",9776,543401
"Ryan Goins","TOR","SS",28,16,150.2,,,,0,1,1,"Ryan Goins",9807,572365
"Austin Jackson","CHW","CF",54,52,465,,,,-1,2,1,"Austin Jackson",9848,457706
"Iván De Jesús Jr.","CIN","2B",22,9,110.2,,,,0,0,1,"Ivan De Jesus Jr.",9886,474443
"Colby Rasmus","HOU","CF",21,14,124.2,,,,0,1,1,"Colby Rasmus",9893,458675
"Colby Rasmus","HOU","RF",11,6,72,,,,0,1,1,"Colby Rasmus",9893,458675
"Trayce Thompson","LAD","CF",32,26,229,,,,0,1,1,"Trayce Thompson",9952,572204
"Christian Bethancourt","SDP","C",41,35,322.2,1,0,0,,,1,"Christian Bethancourt",10028,542194
"Dustin Ackley","NYY","1B",13,10,85,,,,0,1,1,"Dustin Ackley",10099,554429
"Mike Trout","LAA","CF",148,146,1260.1,,,,4,-3,1,"Mike Trout",10155,545361
"Nick Franklin","TBR","1B",9,6,63,,,,0,1,1,"Nick Franklin",10166,545338
"Randal Grichuk","STL","LF",4,3,27,,,,0,1,1,"Randal Grichuk",10243,545341
"Brandon Belt","SFG","1B",151,148,1330.1,,,,0,0,1,"Brandon Belt",10264,474832
"Danny Santana","MIN","SS",3,2,24,,,,0,1,1,"Danny Santana",10322,542454
"Rafael Ortega","LAA","CF",10,6,54,,,,0,0,1,"Rafael Ortega",10323,542364
"Enrique Hernández","LAD","CF",22,16,125.2,,,,1,1,1,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","LF",41,22,207,,,,1,1,1,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","RF",7,1,18,,,,1,0,1,"Enrique Hernandez",10472,571771
"Derek Dietrich","MIA","1B",16,12,90,,,,0,1,1,"Derek Dietrich",10542,518618
"Jurickson Profar","TEX","1B",17,13,101,,,,0,1,1,"Jurickson Profar",10815,595777
"Todd Cunningham","LAA","LF",17,6,77,,,,0,1,1,"Todd Cunningham",10822,592239
"Adam Duvall","CIN","1B",5,3,32,,,,0,1,1,"Adam Duvall",10950,594807
"Christian Colón","KCR","3B",15,10,92.2,,,,0,1,1,"Christian Colon",11145,518568
"Jabari Blash","SDP","RF",18,14,129.1,,,,0,2,1,"Jabari Blash",11247,518466
"Bryan Holaday","- - -","C",40,35,314.2,1,0,0,,,1,"Bryan Holaday",11287,592407
"Jake Marisnick","HOU","RF",5,3,26,,,,0,1,1,"Jake Marisnick",11339,545350
"Brett Eibner","OAK","CF",19,17,148.2,,,,-1,2,1,"Brett Eibner",11369,518649
"Brett Eibner","- - -","LF",13,11,94,,,,0,1,1,"Brett Eibner",11369,518649
"Tony Wolters","COL","2B",7,0,9.1,,,,0,1,1,"Tony Wolters",11470,547172
"Manny Machado","BAL","SS",45,43,380,,,,0,2,1,"Manny Machado",11493,592518
"Yadiel Rivera","MIL","2B",13,8,70,,,,0,1,1,"Yadiel Rivera",11863,592680
"Yadiel Rivera","MIL","3B",15,4,56,,,,0,1,1,"Yadiel Rivera",11863,592680
"Joc Pederson","LAD","CF",132,114,1032,,,,0,1,1,"Joc Pederson",11899,592626
"Hanser Alberto","TEX","3B",11,4,45,,,,0,1,1,"Hanser Alberto",11902,593643
"Hanser Alberto","TEX","SS",9,6,59.1,,,,0,1,1,"Hanser Alberto",11902,593643
"Max Kepler","MIN","CF",4,1,21,,,,0,1,1,"Max Kepler",12144,596146
"Kevan Smith","CHW","C",6,3,28,1,0,0,,,1,"Kevan Smith",12284,607345
"Jace Peterson","ATL","2B",87,77,694.1,,,,0,1,1,"Jace Peterson",12325,607054
"Jace Peterson","ATL","LF",15,11,98,,,,0,1,1,"Jace Peterson",12325,607054
"Tommy La Stella","CHC","2B",9,7,50,,,,0,1,1,"Tommy La Stella",12371,600303
"Taylor Motter","TBR","3B",4,3,28,,,,0,1,1,"Taylor Motter",12399,600301
"Ryan Rua","TEX","LF",60,42,373,,,,-1,2,1,"Ryan Rua",12409,607387
"Tyler Collins","DET","CF",29,22,207,,,,1,0,1,"Tyler Collins",12723,607385
"Anthony Rendon","WSN","3B",155,150,1345,,,,0,0,1,"Anthony Rendon",12861,543685
"Sócrates Brito","ARI","CF",17,14,114.1,,,,0,1,1,"Socrates Brito",12944,593647
"Sócrates Brito","ARI","LF",7,3,30.1,,,,1,0,1,"Socrates Brito",12944,593647
"Kelby Tomlinson","SFG","3B",3,1,13,,,,0,1,1,"Kelby Tomlinson",13005,605509
"Kelby Tomlinson","SFG","LF",3,2,20,,,,1,0,1,"Kelby Tomlinson",13005,605509
"Mikie Mahtook","TBR","CF",23,17,164,,,,1,-1,1,"Mikie Mahtook",13130,543484
"Tyler Goeddel","PHI","LF",69,49,427.1,,,,1,-1,1,"Tyler Goeddel",13180,595963
"Joey Rickard","BAL","RF",51,31,293,,,,0,1,1,"Joey Rickard",13277,572073
"Deven Marrero","BOS","3B",4,1,17,,,,0,1,1,"Deven Marrero",13325,571918
"Stephen Piscotty","STL","RF",146,136,1220.1,,,,-3,4,1,"Stephen Piscotty",13367,572039
"Erik González","CLE","SS",8,1,18.1,,,,0,1,1,"Erik Gonzalez",13369,570481
"José Ramírez","CLE","2B",9,3,37.2,,,,0,0,1,"Jose Ramirez",13510,608070
"José Ramírez","CLE","SS",5,3,28,,,,0,1,1,"Jose Ramirez",13510,608070
"Roman Quinn","PHI","CF",3,3,23,,,,1,0,1,"Roman Quinn",13546,596451
"Mallex Smith","ATL","LF",22,17,162.1,,,,0,1,1,"Mallex Smith",13608,605480
"Terrance Gore","KCR","LF",2,0,5,,,,0,1,1,"Terrance Gore",13658,605253
"Chris Taylor","LAD","2B",7,5,39.1,,,,0,1,1,"Chris Taylor",13757,621035
"Chris Taylor","LAD","3B",10,2,28,,,,0,1,1,"Chris Taylor",13757,621035
"Adalberto Mondesi","KCR","2B",42,40,354.2,,,,0,0,1,"Adalberto Mondesi",13769,609275
"Rob Refsnyder","NYY","RF",23,14,132.2,,,,1,0,1,"Rob Refsnyder",13770,608701
"Matt Reynolds","NYM","3B",7,1,16.2,,,,0,1,1,"Matt Reynolds",13788,608703
"Albert Almora Jr.","CHC","CF",33,18,193,,,,-1,1,1,"Albert Almora Jr.",14109,546991
"Albert Almora Jr.","CHC","LF",8,2,26,,,,0,0,1,"Albert Almora Jr.",14109,546991
"Joey Gallo","TEX","3B",5,1,18,,,,0,1,1,"Joey Gallo",14128,608336
"Mitch Haniger","ARI","LF",9,6,52,,,,0,1,1,"Mitch Haniger",14274,571745
"Jason Coats","CHW","RF",11,8,68.1,,,,0,1,1,"Jason Coats",14282,605183
"Wilmer Difo","WSN","SS",5,3,28,,,,0,1,1,"Wilmer Difo",14320,594694
"Raimel Tapia","COL","CF",9,5,52,,,,0,0,1,"Raimel Tapia",14350,606132
"Pedro Severino","WSN","C",15,8,85.2,1,0,0,,,1,"Pedro Severino",14523,600474
"Manuel Margot","SDP","CF",9,7,63.2,,,,0,1,1,"Manuel Margot",14712,622534
"Tony Kemp","HOU","LF",37,24,227,,,,0,0,1,"Tony Kemp",14894,643393
"AJ Reed","HOU","1B",35,27,232,,,,0,1,1,"AJ Reed",16246,607223
"Michael Conforto","NYM","CF",6,5,39,,,,0,1,1,"Michael Conforto",16376,624424
"Michael Conforto","NYM","LF",73,66,561.2,,,,0,1,1,"Michael Conforto",16376,624424
"Dansby Swanson","ATL","SS",37,36,313,,,,0,0,1,"Dansby Swanson",18314,621020
"Guillermo Heredia","SEA","RF",14,0,27.1,,,,0,1,1,"Guillermo Heredia",18721,628338
"Danny Worth","HOU","SS",2,0,3,,,,0,0,0,"Danny Worth",198,519445
"Will Venable","LAD","LF",1,1,6,,,,0,0,0,"Will Venable",211,461416
"Will Venable","LAD","RF",4,2,22,,,,0,0,0,"Will Venable",211,461416
"Victor Martinez","DET","1B",5,5,44,,,,0,0,0,"Victor Martinez",393,400121
"Brandon Barnes","COL","CF",13,6,65.2,,,,0,0,0,"Brandon Barnes",629,488681
"Brandon Barnes","COL","RF",2,1,10,,,,0,0,0,"Brandon Barnes",629,488681
"David Ortiz","BOS","1B",1,1,5,,,,0,0,0,"David Ortiz",745,120074
"Todd Frazier","CHW","1B",7,7,61,,,,0,0,0,"Todd Frazier",785,453943
"Ichiro Suzuki","MIA","CF",14,10,105,,,,0,0,0,"Ichiro Suzuki",1101,400085
"Andrew Romine","DET","CF",22,13,130.2,,,,0,0,0,"Andrew Romine",1159,461865
"Andrew Romine","DET","RF",2,0,4.1,,,,0,0,0,"Andrew Romine",1159,461865
"Jayson Werth","WSN","RF",2,2,18,,,,0,0,0,"Jayson Werth",1327,150029
"Jhonny Peralta","STL","3B",67,67,570.1,,,,0,0,0,"Jhonny Peralta",1738,425509
"Jhonny Peralta","STL","SS",7,7,56.2,,,,0,0,0,"Jhonny Peralta",1738,425509
"Miguel Cabrera","DET","3B",1,1,8,,,,0,0,0,"Miguel Cabrera",1744,408234
"Andrés Blanco","PHI","2B",20,13,128.1,,,,0,0,0,"Andres Blanco",1907,433217
"Andrés Blanco","PHI","LF",1,0,1,,,,0,0,0,"Andres Blanco",1907,433217
"Andrés Blanco","PHI","SS",10,7,62.1,,,,0,-1,0,"Andres Blanco",1907,433217
"Zack Greinke","ARI","P",26,26,158.2,,,,0,,0,"Zack Greinke",1943,425844
"David Peralta","ARI","RF",44,36,333.1,,,,-2,2,0,"David Peralta",2136,444482
"Ryan Raburn","COL","1B",5,3,23,,,,0,0,0,"Ryan Raburn",2218,430605
"Ryan Raburn","COL","RF",2,1,10,,,,0,0,0,"Ryan Raburn",2218,430605
"Kelly Johnson","- - -","1B",3,2,14,,,,0,0,0,"Kelly Johnson",2234,430637
"Kelly Johnson","- - -","LF",15,8,79,,,,0,0,0,"Kelly Johnson",2234,430637
"Kelly Johnson","NYM","SS",1,0,3,,,,0,0,0,"Kelly Johnson",2234,430637
"Darwin Barney","TOR","LF",5,4,37,,,,0,0,0,"Darwin Barney",2430,446381
"Yonder Alonso","OAK","3B",7,4,38,,,,0,0,0,"Yonder Alonso",2530,475174
"Chris Parmelee","NYY","1B",6,2,22,,,,0,0,0,"Chris Parmelee",2554,476633
"Jordan Pacheco","CIN","1B",3,1,12,,,,0,0,0,"Jordan Pacheco",2677,457574
"Jordan Pacheco","CIN","2B",3,2,17.1,,,,0,0,0,"Jordan Pacheco",2677,457574
"Tony Cruz","KCR","C",4,0,9,0,0,0,,,0,"Tony Cruz",2802,488810
"Emmanuel Burriss","PHI","1B",2,0,4,,,,0,0,0,"Emmanuel Burriss",2917,502034
"Emmanuel Burriss","PHI","LF",3,2,17,,,,0,0,0,"Emmanuel Burriss",2917,502034
"Emmanuel Burriss","PHI","SS",3,0,5,,,,0,0,0,"Emmanuel Burriss",2917,502034
"Tommy Pham","STL","RF",5,1,15,,,,0,0,0,"Tommy Pham",2967,502054
"Michael Morse","PIT","1B",1,1,8,,,,0,0,0,"Michael Morse",3035,434604
"Robinson Chirinos","TEX","C",54,46,399,0,0,0,,,0,"Robinson Chirinos",3142,455139
"Julio Borbon","BAL","CF",3,2,18,,,,0,0,0,"Julio Borbon",3209,474865
"Brayan Peña","STL","1B",1,0,1,,,,0,0,0,"Brayan Pena",3231,430910
"Franklin Gutierrez","SEA","LF",9,8,63,,,,0,0,0,"Franklin Gutierrez",3255,429711
"Alejandro De Aza","NYM","CF",46,29,284.2,,,,-1,0,0,"Alejandro De Aza",3371,457477
"Cliff Pennington","LAA","1B",3,0,4,,,,0,0,0,"Cliff Pennington",3395,460060
"Cliff Pennington","LAA","3B",1,0,1,,,,0,0,0,"Cliff Pennington",3395,460060
"Ryan Braun","MIL","RF",2,0,1,,,,0,0,0,"Ryan Braun",3410,460075
"Drew Butera","KCR","C",51,34,325.1,0,0,0,,,0,"Drew Butera",3411,460077
"Nolan Reimold","BAL","CF",8,4,48,,,,0,0,0,"Nolan Reimold",3441,460099
"Nolan Reimold","BAL","RF",32,12,133,,,,-1,0,0,"Nolan Reimold",3441,460099
"Jeff Mathis","MIA","C",38,36,310,0,0,0,,,0,"Jeff Mathis",3448,425772
"René Rivera","NYM","1B",1,0,1,,,,0,0,0,"Rene Rivera",3648,425784
"Geovany Soto","LAA","1B",1,0,3,,,,0,0,0,"Geovany Soto",3707,434567
"Rajai Davis","CLE","CF",80,66,595.1,,,,0,-1,0,"Rajai Davis",3708,434658
"Rajai Davis","CLE","RF",1,1,6,,,,0,0,0,"Rajai Davis",3708,434658
"Gregorio Petit","LAA","3B",10,4,50.2,,,,0,0,0,"Gregorio Petit",3812,463610
"Gregorio Petit","LAA","LF",6,5,47,,,,0,0,0,"Gregorio Petit",3812,463610
"Gregorio Petit","LAA","SS",32,26,223.2,,,,0,0,0,"Gregorio Petit",3812,463610
"Chris Stewart","PIT","1B",1,0,1,,,,0,0,0,"Chris Stewart",3878,455755
"Chris Stewart","PIT","C",31,26,245.2,0,0,0,,,0,"Chris Stewart",3878,455755
"Chris Young","BOS","RF",3,2,20,,,,0,0,0,"Chris Young",3882,455759
"Chris Heisey","WSN","CF",3,2,16,,,,0,0,0,"Chris Heisey",3978,502317
"Jerry Sands","CHW","1B",4,3,28,,,,0,0,0,"Jerry Sands",4016,543742
"Jerry Sands","CHW","LF",3,0,9,,,,0,0,0,"Jerry Sands",4016,543742
"Anthony Recker","ATL","C",28,26,229.2,0,0,0,,,0,"Anthony Recker",4063,489232
"Erick Aybar","- - -","2B",7,1,20,,,,0,0,0,"Erick Aybar",4082,430947
"Gorkys Hernández","SFG","LF",2,0,5,,,,0,0,0,"Gorkys Hernandez",4146,491676
"Hernan Iribarren","CIN","2B",5,1,15,,,,0,0,0,"Hernan Iribarren",4177,454975
"Hernan Iribarren","CIN","CF",6,4,40.2,,,,0,0,0,"Hernan Iribarren",4177,454975
"Hernan Iribarren","CIN","RF",2,2,16,,,,0,0,0,"Hernan Iribarren",4177,454975
"Shane Robinson","LAA","CF",19,8,83,,,,0,0,0,"Shane Robinson",4249,453203
"Stephen Drew","WSN","3B",12,8,86.1,,,,0,0,0,"Stephen Drew",4251,452220
"Daniel Murphy","WSN","1B",21,17,151.2,,,,0,0,0,"Daniel Murphy",4316,502517
"Scott Van Slyke","LAD","1B",7,4,36,,,,0,0,0,"Scott Van Slyke",4365,475100
"Scott Van Slyke","LAD","CF",1,1,9,,,,0,0,0,"Scott Van Slyke",4365,475100
"Scott Van Slyke","LAD","RF",10,8,74.1,,,,0,0,0,"Scott Van Slyke",4365,475100
"Erik Kratz","- - -","C",30,24,222,0,0,0,,,0,"Erik Kratz",4403,456124
"Starlin Castro","NYY","SS",3,3,20,,,,0,1,0,"Starlin Castro",4579,516770
"Russell Martin","TOR","3B",1,0,1,,,,0,0,0,"Russell Martin",4616,431145
"James Beresford","MIN","1B",6,4,37,,,,0,0,0,"James Beresford",4626,503437
"James Beresford","MIN","2B",1,0,1,,,,0,0,0,"James Beresford",4626,503437
"James Beresford","MIN","3B",3,2,21,,,,0,0,0,"James Beresford",4626,503437
"Brian McCann","NYY","1B",3,0,5,,,,0,0,0,"Brian McCann",4810,435263
"Brian McCann","NYY","C",92,86,757,0,0,0,,,0,"Brian McCann",4810,435263
"Robert Andino","MIA","2B",3,3,21,,,,0,0,0,"Robert Andino",4900,435180
"Robert Andino","MIA","3B",1,0,1,,,,0,0,0,"Robert Andino",4900,435180
"Robert Andino","MIA","LF",2,1,11,,,,1,-1,0,"Robert Andino",4900,435180
"Matt Dominguez","TOR","1B",1,1,9,,,,0,0,0,"Matt Dominguez",4903,518625
"Matt Dominguez","TOR","3B",3,2,20,,,,0,0,0,"Matt Dominguez",4903,518625
"Ryan Hanigan","BOS","C",34,30,264,0,0,0,,,0,"Ryan Hanigan",4952,452672
"B.J. Upton","- - -","LF",121,101,912.2,,,,0,-1,0,"B.J. Upton",5015,425834
"B.J. Upton","- - -","RF",3,3,26,,,,0,0,0,"B.J. Upton",5015,425834
"Alexei Ramirez","SDP","RF",3,3,22,,,,0,0,0,"Alexei Ramirez",5133,493351
"Alex Presley","- - -","CF",7,1,21,,,,0,0,0,"Alex Presley",5305,502100
"Yangervis Solarte","SDP","1B",2,2,18,,,,0,0,0,"Yangervis Solarte",5352,500208
"Juan Lagares","NYM","RF",2,2,17.2,,,,0,0,0,"Juan Lagares",5384,501571
"Juan Graterol","LAA","C",9,4,42,0,0,0,,,0,"Juan Graterol",5398,492802
"Jake Smolinski","OAK","RF",29,18,183,,,,0,1,0,"Jake Smolinski",5408,519295
"Jose Altuve","HOU","SS",1,0,4,,,,0,0,0,"Jose Altuve",5417,514888
"Daniel Nava","LAA","RF",2,0,5,,,,0,0,0,"Daniel Nava",5450,537953
"Ji Man Choi","LAA","1B",27,15,152,,,,0,0,0,"Ji Man Choi",5452,596847
"Jimmy Paredes","TOR","3B",2,1,10,,,,0,0,0,"Jimmy Paredes",5481,517370
"Jimmy Paredes","- - -","RF",20,15,134,,,,0,0,0,"Jimmy Paredes",5481,517370
"José Pirela","SDP","RF",1,1,6,,,,0,0,0,"Jose Pirela",5485,517369
"Abraham Almonte","CLE","CF",2,1,10,,,,0,0,0,"Abraham Almonte",5486,501659
"Austin Romine","NYY","1B",6,2,26,,,,0,0,0,"Austin Romine",5491,519222
"Rubén Tejada","- - -","2B",4,0,8.2,,,,0,0,0,"Ruben Tejada",5519,514913
"Rubén Tejada","STL","SS",7,4,37.1,,,,0,0,0,"Ruben Tejada",5519,514913
"Devin Mesoraco","CIN","C",13,13,113,0,0,0,,,0,"Devin Mesoraco",5666,519023
"Hernán Pérez","MIL","3B",60,45,411,,,,0,0,0,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","LF",2,0,3,,,,0,0,0,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","SS",3,1,18,,,,0,0,0,"Hernan Perez",5751,541650
"Avisaíl García","CHW","LF",11,9,81,,,,0,0,0,"Avisail Garcia",5760,541645
"Wilmer Flores","NYM","1B",27,18,163.1,,,,0,0,0,"Wilmer Flores",5827,527038
"Wilmer Flores","NYM","2B",18,13,118.2,,,,0,0,0,"Wilmer Flores",5827,527038
"John Jaso","PIT","RF",1,0,1.1,,,,0,0,0,"John Jaso",5887,444379
"Cole Gillespie","MIA","CF",1,0,3,,,,0,0,0,"Cole Gillespie",5888,502261
"Cole Gillespie","MIA","LF",4,3,27.1,,,,1,-1,0,"Cole Gillespie",5888,502261
"Cole Gillespie","MIA","RF",3,2,19,,,,0,0,0,"Cole Gillespie",5888,502261
"Nick Markakis","ATL","1B",1,1,10,,,,0,0,0,"Nick Markakis",5930,455976
"Jean Segura","ARI","SS",23,17,144.1,,,,0,0,0,"Jean Segura",5933,516416
"Jesús Sucre","SEA","C",9,8,68,0,0,0,,,0,"Jesus Sucre",5942,491696
"Mike Aviles","DET","2B",10,5,51,,,,0,0,0,"Mike Aviles",5986,449107
"Mike Aviles","DET","CF",1,1,6,,,,0,0,0,"Mike Aviles",5986,449107
"Mike Aviles","DET","LF",8,5,39,,,,0,0,0,"Mike Aviles",5986,449107
"Brendan Ryan","LAA","LF",1,0,1,,,,0,0,0,"Brendan Ryan",6073,453895
"Brendan Ryan","LAA","SS",16,3,44.1,,,,0,0,0,"Brendan Ryan",6073,453895
"Eduardo Escobar","MIN","2B",6,2,27,,,,0,0,0,"Eduardo Escobar",6153,500871
"Andre Ethier","LAD","LF",4,2,23.2,,,,0,0,0,"Andre Ethier",6265,444843
"Daniel Robertson","SEA","CF",1,1,7,,,,0,0,0,"Daniel Robertson",6266,543706
"Daniel Robertson","SEA","RF",3,1,10,,,,0,0,0,"Daniel Robertson",6266,543706
"Michael Bourn","- - -","LF",21,6,83,,,,2,-2,0,"Michael Bourn",6387,456422
"Kirk Nieuwenhuis","MIL","CF",83,68,590,,,,0,0,0,"Kirk Nieuwenhuis",6400,543590
"Kirk Nieuwenhuis","MIL","LF",5,2,24,,,,0,0,0,"Kirk Nieuwenhuis",6400,543590
"Kirk Nieuwenhuis","MIL","RF",28,22,199.1,,,,-1,1,0,"Kirk Nieuwenhuis",6400,543590
"Sean Rodríguez","PIT","CF",5,0,12,,,,0,0,0,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PIT","LF",10,3,38.1,,,,0,0,0,"Sean Rodriguez",6589,446481
"Chase d'Arnaud","ATL","2B",10,10,88.2,,,,0,1,0,"Chase d'Arnaud",6652,488818
"Chase d'Arnaud","ATL","RF",1,1,8,,,,0,0,0,"Chase d'Arnaud",6652,488818
"Chase d'Arnaud","ATL","SS",21,16,147.1,,,,0,0,0,"Chase d'Arnaud",6652,488818
"JB Shuck","CHW","RF",2,2,17,,,,0,0,0,"JB Shuck",6677,543776
"Johnny Giavotella","LAA","2B",97,90,768.2,,,,0,1,0,"Johnny Giavotella",6740,543213
"Nick Buss","LAA","CF",3,2,18,,,,0,0,0,"Nick Buss",6835,502544
"Eduardo Núñez","- - -","SS",55,51,454,,,,0,-2,0,"Eduardo Nunez",6848,456488
"Derek Norris","SDP","1B",3,0,6,,,,0,0,0,"Derek Norris",6867,519083
"Mark Trumbo","BAL","1B",6,4,37,,,,0,0,0,"Mark Trumbo",6876,444432
"Chris Coghlan","CHC","1B",6,1,27,,,,0,0,0,"Chris Coghlan",6878,458085
"Nick Noonan","SDP","2B",2,1,10,,,,0,0,0,"Nick Noonan",6880,519082
"Eric Campbell","NYM","1B",21,15,133.2,,,,0,0,0,"Eric Campbell",6938,493472
"Eric Campbell","NYM","3B",7,5,47,,,,0,0,0,"Eric Campbell",6938,493472
"Eric Campbell","NYM","LF",2,0,3,,,,0,0,0,"Eric Campbell",6938,493472
"Ryan Kalish","CHC","RF",1,0,2,,,,0,0,0,"Ryan Kalish",6962,501888
"Yadier Molina","STL","1B",2,1,7,,,,0,0,0,"Yadier Molina",7007,425877
"Alberto Rosario","STL","3B",1,0,1,,,,0,0,0,"Alberto Rosario",7125,451705
"Alberto Rosario","STL","C",17,8,89.2,0,0,0,,,0,"Alberto Rosario",7125,451705
"Eric Young Jr.","NYY","CF",2,0,5,,,,0,0,0,"Eric Young Jr.",7158,458913
"David Lough","PHI","LF",15,9,96,,,,0,0,0,"David Lough",7215,518953
"Collin Cowgill","CLE","RF",8,4,43,,,,0,0,0,"Collin Cowgill",7250,518577
"Jake Elmore","MIL","2B",3,1,11.1,,,,0,0,0,"Jake Elmore",7290,518653
"Jake Elmore","MIL","CF",2,2,11,,,,0,0,0,"Jake Elmore",7290,518653
"Jake Elmore","MIL","RF",4,2,17.2,,,,0,0,0,"Jake Elmore",7290,518653
"Darin Mastroianni","MIN","CF",1,1,8,,,,0,0,0,"Darin Mastroianni",7316,518991
"Darin Mastroianni","MIN","LF",1,0,2,,,,0,0,0,"Darin Mastroianni",7316,518991
"Darin Mastroianni","MIN","RF",4,2,19,,,,0,1,0,"Darin Mastroianni",7316,518991
"Chris Gimenez","CLE","1B",4,0,6,,,,0,0,0,"Chris Gimenez",7324,460269
"Chris Gimenez","CLE","3B",3,1,9.2,,,,0,0,0,"Chris Gimenez",7324,460269
"Chris Gimenez","CLE","C",59,42,389.2,0,0,0,,,0,"Chris Gimenez",7324,460269
"Michael Martinez","CLE","LF",9,1,29,,,,0,0,0,"Michael Martinez",7358,492841
"Xavier Scruggs","MIA","LF",2,1,11,,,,0,0,0,"Xavier Scruggs",7409,489305
"Paul Janish","BAL","3B",9,9,73,,,,0,0,0,"Paul Janish",7412,457926
"Paul Janish","BAL","SS",6,1,17,,,,0,0,0,"Paul Janish",7412,457926
"Ben Zobrist","CHC","LF",27,11,127.2,,,,0,0,0,"Ben Zobrist",7435,450314
"Alex Avila","CHW","C",54,52,453,0,0,0,,,0,"Alex Avila",7476,488671
"Lonnie Chisenhall","CLE","1B",3,0,7,,,,0,0,0,"Lonnie Chisenhall",7571,502082
"Lonnie Chisenhall","CLE","CF",2,1,8,,,,0,0,0,"Lonnie Chisenhall",7571,502082
"Mark Reynolds","COL","2B",1,0,1,,,,0,0,0,"Mark Reynolds",7619,448602
"Justin Ruggiano","TEX","LF",1,1,9,,,,0,0,0,"Justin Ruggiano",7620,448605
"Kyle Jensen","ARI","1B",4,1,12,,,,0,0,0,"Kyle Jensen",7706,571812
"Kyle Jensen","ARI","LF",4,3,31,,,,0,0,0,"Kyle Jensen",7706,571812
"Ty Kelly","NYM","RF",1,0,3,,,,0,0,0,"Ty Kelly",7740,571841
"Miguel Rojas","MIA","SS",33,26,208.2,,,,0,0,0,"Miguel Rojas",7802,500743
"Ryan Flaherty","BAL","1B",7,2,22,,,,0,0,0,"Ryan Flaherty",7888,475247
"Ryan Flaherty","BAL","2B",1,0,1,,,,0,0,0,"Ryan Flaherty",7888,475247
"Ryan Flaherty","BAL","LF",3,2,17,,,,0,0,0,"Ryan Flaherty",7888,475247
"Ryan Flaherty","BAL","RF",6,2,26,,,,0,0,0,"Ryan Flaherty",7888,475247
"Ryan Flaherty","BAL","SS",13,3,45,,,,0,0,0,"Ryan Flaherty",7888,475247
"Logan Schafer","MIN","LF",12,10,93.1,,,,0,0,0,"Logan Schafer",7937,502582
"Jaff Decker","TBR","CF",2,1,10,,,,0,0,0,"Jaff Decker",7945,543094
"Jaff Decker","TBR","RF",13,8,86,,,,-1,1,0,"Jaff Decker",7945,543094
"Tim Beckham","TBR","1B",6,5,42,,,,0,0,0,"Tim Beckham",7949,542921
"Tim Beckham","TBR","3B",7,4,42,,,,0,-1,0,"Tim Beckham",7949,542921
"José A. Martínez","STL","1B",1,0,2,,,,0,0,0,"Jose A. Martinez",7996,500874
"José A. Martínez","STL","LF",4,2,22,,,,0,0,0,"Jose A. Martinez",7996,500874
"Hanley Ramirez","BOS","1B",133,133,1145,,,,0,1,0,"Hanley Ramirez",8001,434670
"Eric Fryer","- - -","C",54,31,306.1,0,0,0,,,0,"Eric Fryer",8145,518700
"Josh Harrison","PIT","RF",1,0,1,,,,0,0,0,"Josh Harrison",8202,543281
"JC Ramírez","- - -","P",70,0,78.2,,,,0,,0,"JC Ramirez",8302,500724
"Pedro Florimón","PIT","2B",8,2,32.2,,,,0,0,0,"Pedro Florimon",8385,465753
"Pedro Florimón","PIT","SS",6,1,20.2,,,,0,0,0,"Pedro Florimon",8385,465753
"Daniel Descalso","COL","1B",16,11,100.2,,,,0,-1,0,"Daniel Descalso",8392,518614
"Daniel Descalso","COL","LF",7,7,42,,,,0,0,0,"Daniel Descalso",8392,518614
"Ehire Adrianza","SFG","2B",7,3,24,,,,0,0,0,"Ehire Adrianza",8418,501303
"Ike Davis","NYY","1B",8,4,39,,,,0,0,0,"Ike Davis",8433,477195
