Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Cameron Maybin","CHC","LF",5,3,36,,,,0,0,0,"Cameron Maybin",5223,457727
"Jon Jay","ARI","CF",5,5,37,,,,0,0,0,"Jon Jay",5227,445055
"Jon Jay","ARI","LF",4,2,21,,,,0,0,0,"Jon Jay",5227,445055
"Jon Jay","ARI","RF",9,6,60,,,,0,0,0,"Jon Jay",5227,445055
"Justin Turner","LAD","3B",32,32,263.2,,,,0,0,0,"Justin Turner",5235,457759
"Robbie Grossman","OAK","CF",2,0,3,,,,0,0,0,"Robbie Grossman",5254,543257
"Robbie Grossman","OAK","RF",1,1,6,,,,0,0,0,"Robbie Grossman",5254,543257
"Sandy León","CLE","C",24,20,186,-1,0,1,,,0,"Sandy Leon",5273,506702
"Juan Lagares","NYM","CF",2,0,3,,,,0,0,0,"Juan Lagares",5384,501571
"Pablo Sandoval","SFG","1B",8,5,50,,,,0,0,0,"Pablo Sandoval",5409,467055
"Pablo Sandoval","- - -","3B",5,3,27,,,,0,0,0,"Pablo Sandoval",5409,467055
"Abraham Almonte","SDP","LF",2,2,14,,,,0,0,0,"Abraham Almonte",5486,501659
"Austin Romine","DET","1B",1,0,6,,,,0,0,0,"Austin Romine",5491,519222
"Marwin Gonzalez","MIN","RF",8,6,50,,,,0,0,0,"Marwin Gonzalez",5497,503556
"Matt Kemp","COL","LF",1,1,6,,,,0,0,0,"Matt Kemp",5631,461314
"Steven Souza Jr.","CHC","LF",3,3,23,,,,0,0,0,"Steven Souza Jr.",5667,519306
"Hernán Pérez","CHC","2B",1,1,4,,,,0,0,0,"Hernan Perez",5751,541650
"Hernán Pérez","CHC","LF",1,0,4,,,,0,0,0,"Hernan Perez",5751,541650
"Avisaíl García","MIL","RF",5,5,45,,,,0,1,0,"Avisail Garcia",5760,541645
"Wilmer Flores","SFG","1B",14,12,98,,,,0,0,0,"Wilmer Flores",5827,527038
"Leury García","CHW","RF",3,1,10,,,,0,0,0,"Leury Garcia",5913,544725
"Nick Markakis","ATL","LF",7,5,52.2,,,,0,0,0,"Nick Markakis",5930,455976
"Nick Markakis","ATL","RF",29,26,215.2,,,,0,0,0,"Nick Markakis",5930,455976
"Eduardo Escobar","ARI","2B",3,3,27,,,,0,0,0,"Eduardo Escobar",6153,500871
"J.D. Martinez","BOS","LF",3,3,22,,,,0,0,0,"J.D. Martinez",6184,502110
"Jordy Mercer","DET","3B",2,1,10,,,,0,0,0,"Jordy Mercer",6547,474568
"Jordy Mercer","NYY","SS",6,4,33,,,,0,0,0,"Jordy Mercer",6547,474568
"Sean Rodríguez","MIA","2B",3,2,18,,,,0,0,0,"Sean Rodriguez",6589,446481
"Sean Rodríguez","MIA","LF",1,1,9,,,,0,0,0,"Sean Rodriguez",6589,446481
"Freddy Galvis","CIN","2B",16,11,99.2,,,,0,0,0,"Freddy Galvis",6609,520471
"Eduardo Núñez","NYM","RF",1,0,1,,,,0,0,0,"Eduardo Nunez",6848,456488
"Martín Maldonado","HOU","C",47,46,392,1,0,-1,,,0,"Martin Maldonado",6887,455117
"Yadier Molina","STL","1B",2,0,5,,,,0,0,0,"Yadier Molina",7007,425877
"Logan Forsythe","MIA","2B",6,6,48,,,,0,0,0,"Logan Forsythe",7185,523253
"César Puello","BOS","LF",2,0,3,,,,0,0,0,"Cesar Puello",7216,527049
"César Puello","BOS","RF",3,2,22,,,,0,0,0,"Cesar Puello",7216,527049
"Salvador Perez","KCR","1B",3,1,15,,,,0,0,0,"Salvador Perez",7304,521692
"Neil Walker","PHI","1B",3,3,24.1,,,,0,0,0,"Neil Walker",7539,435522
"Neil Walker","PHI","2B",9,3,27.2,,,,0,0,0,"Neil Walker",7539,435522
"Neil Walker","PHI","3B",2,1,12,,,,0,0,0,"Neil Walker",7539,435522
"Neil Walker","PHI","LF",1,0,2,,,,0,0,0,"Neil Walker",7539,435522
"Miguel Rojas","MIA","1B",1,0,1.2,,,,0,0,0,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","3B",1,1,3,,,,0,0,0,"Miguel Rojas",7802,500743
"Jonathan Lucroy","BOS","C",1,0,2,0,0,0,,,0,"Jonathan Lucroy",7870,518960
"Eric Sogard","MIL","SS",7,4,40,,,,0,0,0,"Eric Sogard",7927,519299
"Matt Carpenter","STL","1B",6,4,31,,,,0,0,0,"Matt Carpenter",8090,572761
"Josh Harrison","WSN","2B",12,8,70,,,,0,0,0,"Josh Harrison",8202,543281
"Josh Harrison","WSN","3B",10,7,59,,,,0,0,0,"Josh Harrison",8202,543281
"Josh Harrison","WSN","RF",2,1,10,,,,0,0,0,"Josh Harrison",8202,543281
"Dee Strange-Gordon","SEA","LF",13,10,90,,,,1,0,0,"Dee Strange-Gordon",8203,543829
"Ehire Adrianza","MIN","2B",5,3,28,,,,0,1,0,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","SS",9,7,65,,,,0,0,0,"Ehire Adrianza",8418,501303
"Ryan Lavarnway","MIA","C",5,3,29,0,0,-1,,,0,"Ryan Lavarnway",8879,543432
"Logan Morrison","MIL","1B",2,2,16,,,,0,0,0,"Logan Morrison",9205,489149
"Starling Marte","ARI","LF",1,0,3,,,,0,0,0,"Starling Marte",9241,516782
"AJ Pollock","LAD","LF",27,22,198,,,,-1,0,0,"AJ Pollock",9256,572041
"Josh Phegley","CHC","C",4,0,14,0,0,0,,,0,"Josh Phegley",9308,572033
"Brock Holt","WSN","1B",4,4,24,,,,0,0,0,"Brock Holt",9345,571788
"Brock Holt","- - -","RF",3,2,20,,,,0,0,0,"Brock Holt",9345,571788
"Matt Adams","ATL","1B",2,2,17,,,,0,0,0,"Matt Adams",9393,571431
"Ryan Goins","CHW","3B",2,2,18,,,,0,0,0,"Ryan Goins",9807,572365
"Ryan Goins","CHW","SS",2,0,2,,,,0,0,0,"Ryan Goins",9807,572365
"Brian Dozier","NYM","2B",5,3,28.1,,,,0,0,0,"Brian Dozier",9810,572821
"DJ LeMahieu","NYY","1B",11,1,24,,,,0,0,0,"DJ LeMahieu",9874,518934
"DJ LeMahieu","NYY","3B",11,11,87,,,,0,0,0,"DJ LeMahieu",9874,518934
"Jay Bruce","PHI","1B",2,2,13,,,,0,0,0,"Jay Bruce",9892,457803
"Jay Bruce","PHI","LF",11,9,71,,,,0,0,0,"Jay Bruce",9892,457803
"Jay Bruce","PHI","RF",6,5,41,,,,0,0,0,"Jay Bruce",9892,457803
"Darin Ruf","SFG","1B",4,2,18.1,,,,0,0,0,"Darin Ruf",9929,573131
"Darin Ruf","SFG","RF",3,1,16,,,,0,0,0,"Darin Ruf",9929,573131
"Chris Owings","COL","CF",2,1,9,,,,0,0,0,"Chris Owings",10030,572008
"Chris Owings","COL","LF",2,2,18,,,,0,0,0,"Chris Owings",10030,572008
"Chris Owings","COL","RF",2,0,2,,,,0,0,0,"Chris Owings",10030,572008
"Chris Owings","COL","SS",1,1,9,,,,0,0,0,"Chris Owings",10030,572008
"Wil Myers","SDP","1B",2,1,11,,,,0,0,0,"Wil Myers",10047,571976
"Wil Myers","SDP","RF",52,52,432.1,,,,-1,0,0,"Wil Myers",10047,571976
"Tucker Barnhart","CIN","1B",2,0,6,,,,0,0,0,"Tucker Barnhart",10200,571466
"Brandon Belt","SFG","1B",47,41,351.1,,,,0,0,0,"Brandon Belt",10264,474832
"Danny Santana","TEX","1B",9,9,78,,,,0,0,0,"Danny Santana",10322,542454
"Domingo Santana","CLE","RF",16,16,124,,,,1,-1,0,"Domingo Santana",10348,570267
"Adeiny Hechavarría","ATL","SS",4,0,11,,,,0,0,0,"Adeiny Hechavarria",10459,588751
"Enrique Hernández","LAD","1B",2,0,7,,,,0,0,0,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","CF",3,2,20,,,,0,0,0,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","LF",5,3,32,,,,0,0,0,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","RF",9,3,43,,,,0,0,0,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","SS",2,2,15,,,,0,0,0,"Enrique Hernandez",10472,571771
"Cheslor Cuthbert","CHW","3B",1,0,1,,,,0,0,0,"Cheslor Cuthbert",10473,596144
"Derek Dietrich","TEX","1B",6,6,47,,,,0,0,0,"Derek Dietrich",10542,518618
"Derek Dietrich","TEX","2B",3,2,20,,,,0,0,0,"Derek Dietrich",10542,518618
"Derek Dietrich","TEX","3B",3,1,12.1,,,,0,0,0,"Derek Dietrich",10542,518618
"Rob Brantly","SFG","C",1,1,8,1,0,0,,,0,"Rob Brantly",10655,542963
"Gio Urshela","NYY","3B",43,42,357.2,,,,0,-1,0,"Gio Urshela",10681,570482
"Jurickson Profar","SDP","1B",1,0,2,,,,0,0,0,"Jurickson Profar",10815,595777
"Jurickson Profar","SDP","CF",1,1,9,,,,0,0,0,"Jurickson Profar",10815,595777
"Jurickson Profar","SDP","RF",2,1,13,,,,0,0,0,"Jurickson Profar",10815,595777
"Rangel Ravelo","STL","1B",3,1,15.2,,,,0,0,0,"Rangel Ravelo",10839,592660
"Rangel Ravelo","STL","LF",1,1,7,,,,0,0,0,"Rangel Ravelo",10839,592660
"Rangel Ravelo","STL","RF",4,4,27.1,,,,1,-1,0,"Rangel Ravelo",10839,592660
"Andrelton Simmons","LAA","SS",30,30,265.1,,,,0,-1,0,"Andrelton Simmons",10847,592743
"Adam Duvall","ATL","RF",17,16,129,,,,0,0,0,"Adam Duvall",10950,594807
"Greg Garcia","SDP","2B",11,6,59,,,,0,1,0,"Greg Garcia",10951,594824
"Greg Garcia","SDP","3B",10,2,37.1,,,,0,0,0,"Greg Garcia",10951,594824
"Phil Gosselin","PHI","1B",8,7,50.1,,,,0,0,0,"Phil Gosselin",10953,594838
"Phil Gosselin","PHI","RF",7,4,26,,,,0,0,0,"Phil Gosselin",10953,594838
"Christian Colón","CIN","2B",7,4,39,,,,0,0,0,"Christian Colon",11145,518568
"Elliot Soto","LAA","2B",1,0,2,,,,0,0,0,"Elliot Soto",11155,519303
"Elliot Soto","LAA","SS",2,2,16,,,,0,0,0,"Elliot Soto",11155,519303
"Kole Calhoun","ARI","RF",48,48,403.1,,,,2,-1,0,"Kole Calhoun",11200,594777
"Mike Freeman","CLE","2B",4,1,16.1,,,,0,0,0,"Mike Freeman",11241,502273
"Mike Freeman","CLE","SS",3,2,20,,,,0,0,0,"Mike Freeman",11241,502273
"Whit Merrifield","KCR","LF",6,2,21,,,,1,-1,0,"Whit Merrifield",11281,593160
"Bryan Holaday","BAL","1B",6,1,14,,,,0,0,0,"Bryan Holaday",11287,592407
"Bryan Holaday","BAL","C",10,6,59,0,0,-1,,,0,"Bryan Holaday",11287,592407
"Jake Marisnick","NYM","CF",16,8,85.2,,,,-1,1,0,"Jake Marisnick",11339,545350
"Yasmani Grandal","CHW","1B",6,6,56,,,,0,0,0,"Yasmani Grandal",11368,518735
"Ronald Torreyes","PHI","2B",1,0,3,,,,0,0,0,"Ronald Torreyes",11400,591720
"Ronald Torreyes","PHI","CF",1,1,6,,,,0,0,0,"Ronald Torreyes",11400,591720
"Ronald Torreyes","PHI","SS",2,2,11,,,,0,0,0,"Ronald Torreyes",11400,591720
"Mark Canha","OAK","RF",17,15,132,,,,0,0,0,"Mark Canha",11445,592192
"Tony Wolters","COL","2B",4,0,6,,,,0,0,0,"Tony Wolters",11470,547172
"Michael A. Taylor","WSN","LF",14,8,80,,,,0,0,0,"Michael A. Taylor",11489,572191
"Michael A. Taylor","WSN","RF",11,7,64.2,,,,0,0,0,"Michael A. Taylor",11489,572191
"Bryce Harper","PHI","CF",3,3,14,,,,0,0,0,"Bryce Harper",11579,547180
"Bryce Harper","PHI","RF",48,45,370,,,,-1,0,0,"Bryce Harper",11579,547180
"Yolmer Sánchez","CHW","2B",1,1,8,,,,0,0,0,"Yolmer Sanchez",11602,570560
"Yolmer Sánchez","CHW","SS",3,1,10.2,,,,0,0,0,"Yolmer Sanchez",11602,570560
"Brandon Drury","TOR","2B",4,4,28,,,,0,0,0,"Brandon Drury",11615,592273
"Brandon Drury","TOR","3B",16,9,88,,,,0,0,0,"Brandon Drury",11615,592273
"Brandon Drury","TOR","SS",2,1,9,,,,0,0,0,"Brandon Drury",11615,592273
"Elias Díaz","COL","C",24,13,126,0,0,0,,,0,"Elias Diaz",11680,553869
"J.T. Realmuto","PHI","1B",6,2,20.2,,,,0,0,0,"J.T. Realmuto",11739,592663
"Mason Williams","BAL","LF",5,1,13.1,,,,0,0,0,"Mason Williams",11859,592863
"Mason Williams","BAL","RF",2,0,3,,,,0,0,0,"Mason Williams",11859,592863
"Yadiel Rivera","TEX","2B",1,1,7,,,,0,0,0,"Yadiel Rivera",11863,592680
"Yadiel Rivera","TEX","SS",2,1,9,,,,0,0,0,"Yadiel Rivera",11863,592680
"Hanser Alberto","BAL","3B",5,4,35,,,,0,0,0,"Hanser Alberto",11902,593643
"Joe Panik","TOR","2B",18,12,116.1,,,,0,1,0,"Joe Panik",11936,605412
"Jon Berti","MIA","3B",5,2,22,,,,0,0,0,"Jon Berti",12037,542932
"Jon Berti","MIA","CF",9,7,60.1,,,,0,-1,0,"Jon Berti",12037,542932
"Jon Berti","MIA","RF",7,7,57,,,,0,0,0,"Jon Berti",12037,542932
"Jon Berti","MIA","SS",2,2,17,,,,0,0,0,"Jon Berti",12037,542932
"Niko Goodrum","DET","2B",11,11,88.2,,,,0,1,0,"Niko Goodrum",12092,592348
"Max Kepler","MIN","CF",2,2,14,,,,0,0,0,"Max Kepler",12144,596146
"Ben Gamel","MIL","LF",1,1,9,,,,0,0,0,"Ben Gamel",12160,592325
"Jorge Bonifacio","DET","RF",10,9,79.2,,,,0,1,0,"Jorge Bonifacio",12174,593528
"Maikel Franco","KCR","1B",2,1,9,,,,0,0,0,"Maikel Franco",12179,596748
"Maikel Franco","KCR","3B",51,51,435,,,,0,-1,0,"Maikel Franco",12179,596748
"Rougned Odor","TEX","2B",37,37,315.1,,,,0,1,0,"Rougned Odor",12282,596059
"Jace Peterson","MIL","1B",4,2,22,,,,0,0,0,"Jace Peterson",12325,607054
"Jace Peterson","MIL","LF",4,2,20,,,,0,0,0,"Jace Peterson",12325,607054
"Jace Peterson","MIL","RF",13,6,58,,,,0,0,0,"Jace Peterson",12325,607054
"Tommy La Stella","OAK","3B",6,5,34,,,,0,0,0,"Tommy La Stella",12371,600303
"Beau Taylor","CLE","C",7,7,60,0,0,0,,,0,"Beau Taylor",12384,607333
"Kevin Pillar","BOS","LF",2,2,14,,,,1,-1,0,"Kevin Pillar",12434,607680
"Curt Casali","CIN","C",29,25,212.2,0,-1,1,,,0,"Curt Casali",12510,592200
"C.J. Cron","DET","1B",13,13,108,,,,0,0,0,"C.J. Cron",12546,543068
"Brad Miller","STL","2B",1,1,5,,,,0,0,0,"Brad Miller",12775,543543
"Brad Miller","STL","SS",2,1,8,,,,0,0,0,"Brad Miller",12775,543543
"Brian Goodwin","- - -","CF",20,18,149,,,,0,0,0,"Brian Goodwin",12858,571718
"Gregory Polanco","PIT","RF",39,38,316.1,,,,-1,2,0,"Gregory Polanco",12907,570256
"Brandon Nimmo","NYM","LF",22,6,85,,,,0,0,0,"Brandon Nimmo",12927,607043
"José Osuna","PIT","1B",9,4,46,,,,0,0,0,"Jose Osuna",12937,591741
"José Osuna","PIT","3B",5,3,27.1,,,,0,0,0,"Jose Osuna",12937,591741
"José Osuna","PIT","RF",7,7,48,,,,0,0,0,"Jose Osuna",12937,591741
"Phillip Evans","PIT","1B",1,1,5.1,,,,0,0,0,"Phillip Evans",12950,595943
"Phillip Evans","PIT","LF",1,1,8,,,,0,0,0,"Phillip Evans",12950,595943
"Phillip Evans","PIT","RF",1,1,9,,,,0,0,0,"Phillip Evans",12950,595943
"Michael Pérez","TBR","1B",1,0,7,,,,0,0,0,"Michael Perez",12977,605421
"Michael Pérez","TBR","C",38,27,232,1,1,-2,,,0,"Michael Perez",12977,605421
"Andrew Susac","PIT","C",1,1,8,0,0,0,,,0,"Andrew Susac",13132,572180
"José Briceño","LAA","C",2,2,15,0,0,0,,,0,"Jose Briceno",13151,593993
"Nicky Delmonico","CHW","LF",3,2,22.2,,,,0,0,0,"Nicky Delmonico",13157,547170
"Nicky Delmonico","CHW","RF",4,4,23.1,,,,0,0,0,"Nicky Delmonico",13157,547170
"Orlando Arcia","MIL","SS",57,52,439.1,,,,0,1,0,"Orlando Arcia",13185,606115
"Joey Rickard","SFG","RF",3,3,20,,,,0,0,0,"Joey Rickard",13277,572073
"Ildemaro Vargas","ARI","1B",5,2,23,,,,0,0,0,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","- - -","3B",3,1,13,,,,0,0,0,"Ildemaro Vargas",13324,545121
"Óscar Hernández","KCR","C",3,1,10,0,0,0,,,0,"Oscar Hernandez",13490,591712
"Roman Quinn","PHI","RF",2,2,12,,,,0,0,0,"Roman Quinn",13546,596451
"Jesse Winker","CIN","LF",15,12,88.2,,,,0,-1,0,"Jesse Winker",13590,608385
"Jesse Winker","CIN","RF",1,1,6,,,,0,0,0,"Jesse Winker",13590,608385
"José Peraza","BOS","3B",1,1,8,,,,0,0,0,"Jose Peraza",13593,606299
"José Peraza","BOS","LF",5,4,39,,,,0,0,0,"Jose Peraza",13593,606299
"Patrick Wisdom","CHC","1B",2,0,4,,,,0,0,0,"Patrick Wisdom",13602,621550
"Mallex Smith","SEA","CF",3,1,13,,,,0,0,0,"Mallex Smith",13608,605480
"Mookie Betts","LAD","CF",1,0,2,,,,0,0,0,"Mookie Betts",13611,605141
"Ketel Marte","ARI","CF",3,2,20,,,,0,0,0,"Ketel Marte",13613,606466
"Ketel Marte","ARI","SS",2,2,16,,,,0,0,0,"Ketel Marte",13613,606466
"Corey Seager","LAD","SS",43,43,376,,,,0,0,0,"Corey Seager",13624,608369
"Tyrone Taylor","MIL","CF",9,3,35,,,,0,0,0,"Tyrone Taylor",13675,621438
"Tyrone Taylor","MIL","LF",2,1,9,,,,0,0,0,"Tyrone Taylor",13675,621438
"Tyrone Taylor","MIL","RF",10,4,47,,,,0,1,0,"Tyrone Taylor",13675,621438
"David Dahl","COL","RF",2,1,11,,,,0,0,0,"David Dahl",13744,621311
"Chris Taylor","LAD","CF",6,5,46,,,,0,0,0,"Chris Taylor",13757,621035
"Chris Taylor","LAD","SS",20,15,147.2,,,,0,0,0,"Chris Taylor",13757,621035
"Travis Jankowski","CIN","RF",3,0,5,,,,0,0,0,"Travis Jankowski",13768,608671
"Rob Refsnyder","TEX","1B",4,2,20,,,,0,0,0,"Rob Refsnyder",13770,608701
"Rob Refsnyder","TEX","LF",1,1,8,,,,0,0,0,"Rob Refsnyder",13770,608701
"Matt Reynolds","KCR","3B",3,3,24,,,,0,0,0,"Matt Reynolds",13788,608703
"Kevin Plawecki","BOS","1B",2,0,2,,,,0,0,0,"Kevin Plawecki",13807,608700
"Joey Wendle","TBR","SS",10,9,77.2,,,,0,0,0,"Joey Wendle",13853,621563
"Rio Ruiz","BAL","2B",1,0,1,,,,0,0,0,"Rio Ruiz",14103,547004
"Albert Almora Jr.","CHC","CF",28,6,92.2,,,,0,0,0,"Albert Almora Jr.",14109,546991
"Eric Haase","DET","C",7,5,48.1,0,0,0,,,0,"Eric Haase",14111,606992
"Daniel Vogelbach","MIL","1B",2,2,15,,,,0,0,0,"Daniel Vogelbach",14130,596129
"Daniel Robertson","SFG","3B",2,0,6,,,,0,0,0,"Daniel Robertson",14145,621002
"Andrew Velazquez","BAL","2B",2,2,13,,,,0,0,0,"Andrew Velazquez",14196,623205
"Andrew Velazquez","BAL","LF",7,0,15,,,,0,0,0,"Andrew Velazquez",14196,623205
"Andrew Velazquez","BAL","SS",30,19,171,,,,0,0,0,"Andrew Velazquez",14196,623205
"Jorge Soler","KCR","RF",8,8,61,,,,0,0,0,"Jorge Soler",14221,624585
"Wilmer Difo","WSN","2B",4,1,14,,,,0,0,0,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","3B",2,1,12,,,,0,0,0,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","SS",4,0,11,,,,0,0,0,"Wilmer Difo",14320,594694
"Dilson Herrera","BAL","1B",2,1,10,,,,0,0,0,"Dilson Herrera",14335,599096
"Matt Olson","OAK","1B",60,59,499.1,,,,0,0,0,"Matt Olson",14344,621566
"Raimel Tapia","COL","LF",36,36,310.2,,,,0,0,0,"Raimel Tapia",14350,606132
"Raimel Tapia","COL","RF",3,2,16.2,,,,0,0,0,"Raimel Tapia",14350,606132
"Harold Ramírez","MIA","LF",1,1,4,,,,0,0,0,"Harold Ramirez",14387,623912
"Harold Ramírez","MIA","RF",2,2,17,,,,0,0,0,"Harold Ramirez",14387,623912
"Scott Heineman","TEX","1B",1,1,8,,,,0,0,0,"Scott Heineman",14453,595981
"Scott Heineman","TEX","RF",1,1,9,,,,0,0,0,"Scott Heineman",14453,595981
"Anthony Santander","BAL","LF",2,1,8,,,,0,0,0,"Anthony Santander",14551,623993
"Wyatt Mathisen","ARI","3B",7,7,61,,,,0,-1,0,"Wyatt Mathisen",14555,621500
"Franchy Cordero","KCR","RF",8,4,36,,,,0,0,0,"Franchy Cordero",14567,614173
"David Bote","CHC","1B",1,1,6,,,,0,0,0,"David Bote",14593,623520
"David Bote","CHC","2B",7,4,40.1,,,,0,0,0,"David Bote",14593,623520
"Tzu-Wei Lin","BOS","CF",2,1,10,,,,0,0,0,"Tzu-Wei Lin",14678,624407
"Tzu-Wei Lin","BOS","LF",4,3,27,,,,0,0,0,"Tzu-Wei Lin",14678,624407
"Tzu-Wei Lin","BOS","RF",3,2,21,,,,0,0,0,"Tzu-Wei Lin",14678,624407
"Tzu-Wei Lin","BOS","SS",12,4,43.1,,,,0,-1,0,"Tzu-Wei Lin",14678,624407
"Harold Castro","DET","1B",2,2,7,,,,0,0,0,"Harold Castro",14691,605612
"Harold Castro","DET","2B",2,0,4,,,,0,0,0,"Harold Castro",14691,605612
"Harold Castro","DET","3B",4,2,17,,,,0,0,0,"Harold Castro",14691,605612
"Harold Castro","DET","CF",2,1,16,,,,0,0,0,"Harold Castro",14691,605612
"Harold Castro","DET","LF",6,1,18,,,,0,0,0,"Harold Castro",14691,605612
"Harold Castro","DET","SS",2,2,16,,,,0,0,0,"Harold Castro",14691,605612
"Manuel Margot","TBR","LF",18,9,93,,,,0,0,0,"Manuel Margot",14712,622534
"Manuel Margot","TBR","RF",15,10,95.2,,,,0,0,0,"Manuel Margot",14712,622534
"Dawel Lugo","DET","3B",5,2,27,,,,0,0,0,"Dawel Lugo",14713,608475
"Brett Phillips","- - -","LF",7,1,15,,,,0,0,0,"Brett Phillips",14735,621433
"Phillip Ervin","CIN","LF",10,3,38,,,,0,0,0,"Phillip Ervin",14738,640447
"Yu Chang","CLE","2B",2,2,16,,,,0,1,0,"Yu Chang",14773,644374
"Yu Chang","CLE","3B",3,1,12,,,,0,0,0,"Yu Chang",14773,644374
"Kyle Farmer","CIN","3B",2,1,13,,,,0,0,0,"Kyle Farmer",14813,571657
"Michael Lorenzen","CIN","CF",3,0,4,,,,0,0,0,"Michael Lorenzen",14843,547179
"Mike Yastrzemski","SFG","LF",8,1,20,,,,0,-1,0,"Mike Yastrzemski",14854,573262
"Pat Valaika","BAL","1B",13,8,70,,,,0,0,0,"Pat Valaika",14885,642162
"Pat Valaika","BAL","RF",1,0,1,,,,0,0,0,"Pat Valaika",14885,642162
"Pat Valaika","BAL","SS",24,15,144.2,,,,0,-1,0,"Pat Valaika",14885,642162
"Tony Kemp","OAK","2B",43,31,258.1,,,,0,1,0,"Tony Kemp",14894,643393
"Tony Kemp","OAK","LF",3,1,13,,,,0,0,0,"Tony Kemp",14894,643393
"Andrew Knapp","PHI","1B",1,0,4,,,,0,0,0,"Andrew Knapp",14942,595284
"Victor Caratini","CHC","1B",3,0,7,,,,0,0,0,"Victor Caratini",14968,605170
"Adam Engel","CHW","CF",3,3,25,,,,1,0,0,"Adam Engel",15082,641553
"Jonathan Davis","TOR","CF",5,3,29,,,,0,0,0,"Jonathan Davis",15104,641505
"Jonathan Davis","TOR","LF",3,2,22,,,,0,0,0,"Jonathan Davis",15104,641505
"Ryan McMahon","COL","1B",12,10,89.1,,,,0,0,0,"Ryan McMahon",15112,641857
"Hunter Dozier","KCR","3B",1,0,3,,,,0,0,0,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","LF",2,2,16,,,,0,0,0,"Hunter Dozier",15117,641531
"Mitch Garver","MIN","1B",1,0,2,,,,0,0,0,"Mitch Garver",15161,641598
"Josh VanMeter","CIN","1B",3,1,10,,,,0,0,0,"Josh VanMeter",15170,642165
"Josh VanMeter","- - -","2B",17,13,115,,,,0,-1,0,"Josh VanMeter",15170,642165
"Josh VanMeter","ARI","3B",2,2,18,,,,0,0,0,"Josh VanMeter",15170,642165
"Ryan Cordell","NYM","CF",4,1,11,,,,0,0,0,"Ryan Cordell",15181,641477
"Ryan Cordell","NYM","RF",1,1,8,,,,0,0,0,"Ryan Cordell",15181,641477
"Chad Pinder","OAK","2B",13,10,95,,,,0,0,0,"Chad Pinder",15191,640461
"Chad Pinder","OAK","3B",7,2,30,,,,0,1,0,"Chad Pinder",15191,640461
"Chad Pinder","OAK","RF",1,0,1,,,,0,0,0,"Chad Pinder",15191,640461
"Brandon Dixon","DET","2B",1,0,6,,,,0,0,0,"Brandon Dixon",15214,641525
"Brandon Dixon","DET","LF",2,2,8,,,,0,0,0,"Brandon Dixon",15214,641525
"Mike Tauchman","NYY","CF",5,2,22,,,,0,0,0,"Mike Tauchman",15274,643565
"Mike Tauchman","NYY","RF",19,10,97,,,,0,0,0,"Mike Tauchman",15274,643565
"Jeff McNeil","NYM","2B",12,9,68.2,,,,0,0,0,"Jeff McNeil",15362,643446
"Jack Mayfield","HOU","SS",8,4,46,,,,0,0,0,"Jack Mayfield",15402,608686
"Nate Orf","OAK","2B",2,0,8,,,,0,0,0,"Nate Orf",15407,644337
"Kris Bryant","CHC","1B",1,1,9,,,,0,0,0,"Kris Bryant",15429,592178
"Ryon Healy","MIL","1B",2,1,9,,,,0,0,0,"Ryon Healy",15447,592387
"Hunter Renfroe","TBR","1B",2,1,9,,,,0,0,0,"Hunter Renfroe",15464,592669
"Hunter Renfroe","TBR","RF",39,32,285,,,,1,-1,0,"Hunter Renfroe",15464,592669
"Aristides Aquino","CIN","CF",1,1,4,,,,0,0,0,"Aristides Aquino",15482,606157
"Aristides Aquino","CIN","LF",13,9,84,,,,0,0,0,"Aristides Aquino",15482,606157
"Aristides Aquino","CIN","RF",4,2,20,,,,0,0,0,"Aristides Aquino",15482,606157
"Victor Reyes","DET","LF",22,10,115.2,,,,0,1,0,"Victor Reyes",15487,622682
"Victor Reyes","DET","RF",18,12,107,,,,0,0,0,"Victor Reyes",15487,622682
"Justin Williams","STL","RF",2,2,13,,,,0,0,0,"Justin Williams",15490,642211
"Franklin Barreto","- - -","2B",6,3,27,,,,0,0,0,"Franklin Barreto",15519,620439
"Franklin Barreto","LAA","3B",2,1,8,,,,0,0,0,"Franklin Barreto",15519,620439
"Franklin Barreto","LAA","LF",1,1,7,,,,0,0,0,"Franklin Barreto",15519,620439
"Billy McKinney","TOR","RF",1,0,2,,,,0,0,0,"Billy McKinney",15654,641856
"Austin Meadows","TBR","LF",23,21,184,,,,0,1,0,"Austin Meadows",15672,640457
"Austin Meadows","TBR","RF",4,3,23,,,,0,0,0,"Austin Meadows",15672,640457
"José Marmolejos","SEA","1B",5,4,34.2,,,,0,0,0,"Jose Marmolejos",15767,592530
"José Marmolejos","SEA","RF",2,1,8,,,,0,0,0,"Jose Marmolejos",15767,592530
