Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Mike Yastrzemski","SFG","RF",56,38,346,75,4,0,0,0,0,0,0,0,,,,,,1,,"Mike Yastrzemski",14854,573262
"Joe Mantiply","ARI","P",35,3,39,1,11,0,0,0,0,0,0,0,,3,,,,1,,"Joe Mantiply",14857,573009
"Sam Moll","- - -","P",70,1,62.1,3,8,0,0,0,0,0,0,0,,12,,,,1,,"Sam Moll",14874,594580
"Tony Kemp","OAK","2B",57,46,410,103,96,4,2,2,20,4,16,1,,,,,,0.98029557,,"Tony Kemp",14894,643393
"Tony Kemp","OAK","LF",65,53,456,101,5,3,1,2,0,1,0,0,,,,,,0.97247706,,"Tony Kemp",14894,643393
"Jon Gray","TEX","P",29,29,157.1,10,11,1,0,1,0,0,0,0,,12,,,,0.95454545,,"Jon Gray",14916,592351
"Ben Lively","CIN","P",19,12,88.2,8,7,1,0,1,0,0,0,0,,7,,,,0.9375,,"Ben Lively",14932,594902
"Johan Camargo","SFG","3B",3,1,12,0,3,0,0,0,0,0,0,0,,,,,,1,,"Johan Camargo",14950,622666
"Johan Camargo","SFG","SS",5,4,37.1,8,11,0,0,0,2,1,1,0,,,,,,1,,"Johan Camargo",14950,622666
"Reyes Moronta","LAA","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Reyes Moronta",14966,606625
"Victor Caratini","MIL","1B",1,1,9,6,1,0,0,0,0,0,0,0,1,,,,,1,,"Victor Caratini",14968,605170
"Victor Caratini","MIL","C",58,54,500.1,482,16,1,1,0,0,2,0,0,,44,7,0,21,0.99799599,,"Victor Caratini",14968,605170
"Chad Kuhl","WSN","P",16,5,38.1,5,6,0,0,0,0,0,0,0,,9,,,,1,,"Chad Kuhl",14975,641771
"Giovanny Gallegos","STL","P",56,0,55,3,4,0,0,0,0,0,0,0,,4,,,,1,,"Giovanny Gallegos",14986,606149
"Scott Barlow","- - -","P",63,0,68,0,12,0,0,0,1,1,0,0,,11,,,,1,,"Scott Barlow",14993,605130
"Yacksel Ríos","OAK","P",3,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Yacksel Rios",15007,605441
"Kyle Finnegan","WSN","P",67,0,69.1,9,8,0,0,0,1,1,0,0,,15,,,,1,,"Kyle Finnegan",15009,640448
"Chase De Jong","PIT","P",6,0,11.1,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",4,4,20,1,3,0,0,0,0,0,0,0,,0,,,,1,,"German Marquez",15038,608566
"Tim Mayza","TOR","P",69,0,53.1,2,6,0,0,0,0,0,0,1,,3,,,,1,,"Tim Mayza",15042,641835
"Trevor Gott","- - -","P",64,0,58,3,10,1,0,1,0,0,0,0,,12,,,,0.92857143,,"Trevor Gott",15046,641627
"Austin Voth","BAL","P",25,0,34.2,3,5,0,0,0,1,1,0,0,,1,,,,1,,"Austin Voth",15047,608723
"Silvino Bracho","CIN","P",5,0,7.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Silvino Bracho",15051,611093
"Yency Almonte","LAD","P",49,0,48,1,1,0,0,0,0,0,0,0,,3,,,,1,,"Yency Almonte",15068,622075
"Adam Engel","SDP","CF",3,3,21,7,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Engel",15082,641553
"Adam Engel","SDP","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Adam Engel",15082,641553
"Rob Zastryzny","PIT","P",21,1,20.2,1,3,0,0,0,1,1,0,0,,1,,,,1,,"Rob Zastryzny",15094,642239
"Ben Heller","ATL","P",19,0,18.2,2,1,1,0,1,1,1,0,0,,0,,,,0.75,,"Ben Heller",15100,621294
"Jonathan Davis","MIA","CF",31,25,231,49,0,0,0,0,0,0,0,0,,,,,,1,,"Jonathan Davis",15104,641505
"Jonathan Davis","MIA","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jonathan Davis",15104,641505
"Jonathan Davis","MIA","RF",2,2,13,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jonathan Davis",15104,641505
"Ryan McMahon","COL","2B",22,16,144,31,53,1,1,0,13,2,12,0,,,,,,0.98823529,,"Ryan McMahon",15112,641857
"Ryan McMahon","COL","3B",130,128,1103,95,274,12,4,8,24,25,0,3,,,,,,0.96850394,,"Ryan McMahon",15112,641857
"Hunter Dozier","KCR","1B",5,4,34,28,3,0,0,0,3,0,0,3,0,,,,,1,,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","3B",17,17,138,9,16,1,0,1,1,1,0,0,,,,,,0.96153846,,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","LF",2,0,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","RF",5,4,32,8,0,0,0,0,0,0,0,0,,,,,,1,,"Hunter Dozier",15117,641531
"Tim Locastro","NYM","CF",5,2,23,4,0,1,1,0,0,0,0,0,,,,,,0.8,,"Tim Locastro",15124,641796
"Tim Locastro","NYM","LF",27,16,148.2,27,1,0,0,0,0,0,0,0,,,,,,1,,"Tim Locastro",15124,641796
"Tim Locastro","NYM","RF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tim Locastro",15124,641796
"Justin Topa","SEA","P",75,0,69,7,13,2,0,2,0,0,0,0,,6,,,,0.90909091,,"Justin Topa",15145,623437
"Trey Mancini","CHC","1B",51,40,348.2,305,24,2,2,0,32,2,1,31,3,,,,,0.9939577,,"Trey Mancini",15149,641820
"Trey Mancini","CHC","RF",5,3,26,3,0,0,0,0,0,0,0,0,,,,,,1,,"Trey Mancini",15149,641820
"Jimmy Yacabonis","NYM","P",7,0,13.2,2,0,0,0,0,0,0,0,0,,1,,,,1,,"Jimmy Yacabonis",15157,642231
"Mitch Garver","TEX","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Mitch Garver",15161,641598
"Mitch Garver","TEX","C",28,27,230,214,8,2,1,1,0,1,0,0,,14,4,1,8,0.99107143,,"Mitch Garver",15161,641598
"Tim Anderson","CHW","2B",2,2,18,3,2,1,1,0,0,0,0,0,,,,,,0.83333333,,"Tim Anderson",15172,641313
"Tim Anderson","CHW","SS",119,117,1002.2,157,239,14,8,6,54,25,28,5,,,,,,0.96585366,,"Tim Anderson",15172,641313
"Jake Bauers","NYY","1B",22,20,170.1,144,4,0,0,0,14,0,0,14,2,,,,,1,,"Jake Bauers",15194,641343
"Jake Bauers","NYY","LF",23,20,148,31,0,1,1,0,0,0,0,0,,,,,,0.96875,,"Jake Bauers",15194,641343
"Jake Bauers","NYY","RF",33,26,219.2,39,2,2,0,2,0,0,0,0,,,,,,0.95348837,,"Jake Bauers",15194,641343
"Brandon Dixon","SDP","1B",16,13,110.2,102,7,1,1,0,11,0,0,11,1,,,,,0.99090909,,"Brandon Dixon",15214,641525
"Brandon Dixon","SDP","LF",2,0,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brandon Dixon",15214,641525
"Brandon Dixon","SDP","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brandon Dixon",15214,641525
"Brandon Dixon","SDP","RF",9,6,56,19,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Dixon",15214,641525
"Adam Frazier","BAL","2B",130,106,948.2,143,244,5,4,1,53,21,33,3,,,,,,0.9872449,,"Adam Frazier",15223,624428
"Adam Frazier","BAL","LF",3,3,23,2,1,0,0,0,0,0,0,0,,,,,,1,,"Adam Frazier",15223,624428
"Adam Frazier","BAL","RF",7,4,41,10,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Frazier",15223,624428
"Alan Busenitz","CIN","P",6,0,7,2,0,0,0,0,0,0,0,0,,1,,,,1,,"Alan Busenitz",15239,641427
"Cole Sulser","ARI","P",4,0,5.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Cole Sulser",15256,642121
"Keynan Middleton","- - -","P",51,0,50.2,3,8,1,0,1,0,0,0,0,,4,,,,0.91666667,,"Keynan Middleton",15264,641871
"Austin Wynns","- - -","C",51,42,374.1,315,20,2,0,2,1,2,0,3,,27,12,4,11,0.99406528,,"Austin Wynns",15271,642851
"Mike Tauchman","CHC","CF",81,64,584,142,3,3,3,0,0,1,0,0,,,,,,0.97972973,,"Mike Tauchman",15274,643565
"Mike Tauchman","CHC","LF",4,3,29,5,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Tauchman",15274,643565
"Mike Tauchman","CHC","RF",10,10,86.2,19,1,1,1,0,0,0,0,0,,,,,,0.95238095,,"Mike Tauchman",15274,643565
"Garrett Cooper","- - -","1B",82,74,651,594,28,3,2,1,49,4,0,54,11,,,,,0.9952,,"Garrett Cooper",15279,643265
"Adam Cimber","TOR","P",22,0,20.2,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Adam Cimber",15288,643256
"Austin Pruitt","OAK","P",38,6,48.1,1,4,0,0,0,0,0,0,0,,2,,,,1,,"Austin Pruitt",15290,643493
"Jeff McNeil","NYM","1B",1,0,1,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","2B",107,94,824,164,196,3,2,1,51,17,35,3,,,,,,0.99173554,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","CF",3,2,16,6,0,0,0,0,0,0,0,0,,,,,,1,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","LF",32,24,200,45,2,1,1,0,0,0,0,0,,,,,,0.97916667,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","RF",41,31,285.1,64,4,1,1,0,0,2,0,0,,,,,,0.98550725,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","SS",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jeff McNeil",15362,643446
"Kevin Herget","CIN","P",14,0,24.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Kevin Herget",15369,643361
"Andrew Heaney","TEX","P",34,28,147.1,3,11,1,0,1,2,2,0,0,,11,,,,0.93333333,,"Andrew Heaney",15423,571760
"Kris Bryant","COL","1B",7,7,54,43,4,0,0,0,6,0,0,6,0,,,,,1,,"Kris Bryant",15429,592178
"Kris Bryant","COL","LF",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Kris Bryant",15429,592178
"Kris Bryant","COL","RF",46,46,396,87,2,3,2,1,0,0,0,0,,,,,,0.9673913,,"Kris Bryant",15429,592178
"Matthew Boyd","DET","P",15,15,71,1,11,0,0,0,1,1,0,0,,2,,,,1,,"Matthew Boyd",15440,571510
"Zack Weiss","- - -","P",12,0,14,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Zack Weiss",15444,592848
"Mike Mayers","KCR","P",6,2,26.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Mike Mayers",15451,594577
"Nick Pivetta","BOS","P",38,16,142.2,9,6,0,0,0,0,0,0,0,,12,,,,1,,"Nick Pivetta",15454,601713
"José De León","MIN","P",13,1,17.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Jose De Leon",15463,592254
"Hunter Renfroe","LAA","1B",5,5,39,23,2,0,0,0,1,1,0,0,0,,,,,1,,"Hunter Renfroe",15464,592669
"Hunter Renfroe","- - -","RF",128,117,1053,227,8,5,3,2,0,3,0,0,,,,,,0.97916667,,"Hunter Renfroe",15464,592669
"Marco Gonzales","SEA","P",10,10,50,1,6,0,0,0,1,1,0,0,,1,,,,1,,"Marco Gonzales",15467,594835
"Lucas Giolito","- - -","P",33,33,184.1,1,5,0,0,0,1,0,0,1,,13,,,,1,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",2,2,7.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Antonio Senzatela",15488,622608
"J.P. Crawford","SEA","SS",144,144,1260,160,341,14,6,8,60,29,31,2,,,,,,0.97281553,,"J.P. Crawford",15491,641487
"Hunter Harvey","WSN","P",57,0,60.2,2,2,0,0,0,0,0,0,0,,6,,,,1,,"Hunter Harvey",15507,640451
"Kendall Graveman","- - -","P",68,0,66.1,5,3,1,0,1,0,0,0,0,,5,,,,0.88888889,,"Kendall Graveman",15514,608665
"Amed Rosario","LAD","2B",36,19,190,34,50,0,0,0,20,4,16,0,,,,,,1,,"Amed Rosario",15518,642708
"Amed Rosario","- - -","SS",104,95,852.2,97,224,12,5,7,35,23,14,0,,,,,,0.96396396,,"Amed Rosario",15518,642708
"Tyler Rogers","SFG","P",68,0,74,4,13,1,0,1,1,1,0,0,,5,,,,0.94444444,,"Tyler Rogers",15541,643511
"Mark Leiter Jr.","CHC","P",69,0,64.1,5,3,0,0,0,0,0,0,0,,9,,,,1,,"Mark Leiter Jr.",15551,643410
"Chad Green","TOR","P",12,0,12,1,0,0,0,0,1,0,0,1,,1,,,,1,,"Chad Green",15552,643338
"Mike Ford","SEA","1B",10,5,57,43,3,0,0,0,3,0,0,3,1,,,,,1,,"Mike Ford",15585,645801
"Mike Ford","SEA","P",2,0,2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Mike Ford",15585,645801
"Nick Wittgren","KCR","P",27,0,29,3,2,0,0,0,0,0,0,0,,1,,,,1,,"Nick Wittgren",15594,621295
"Aaron Judge","NYY","CF",18,16,134,44,0,0,0,0,0,0,0,0,,,,,,1,,"Aaron Judge",15640,592450
"Aaron Judge","NYY","RF",54,50,439.1,86,2,1,0,1,0,0,0,0,,,,,,0.98876404,,"Aaron Judge",15640,592450
"Dominic Smith","WSN","1B",151,140,1244.2,1045,143,7,5,2,122,16,0,129,16,,,,,0.99414226,,"Dominic Smith",15653,642086
"Billy McKinney","NYY","1B",1,0,1,0,1,0,0,0,0,0,0,0,0,,,,,1,,"Billy McKinney",15654,641856
"Billy McKinney","NYY","CF",9,8,60.1,14,0,0,0,0,0,0,0,0,,,,,,1,,"Billy McKinney",15654,641856
"Billy McKinney","NYY","LF",33,27,231.2,41,1,0,0,0,0,0,0,0,,,,,,1,,"Billy McKinney",15654,641856
"Billy McKinney","NYY","RF",10,3,41,4,0,0,0,0,0,0,0,0,,,,,,1,,"Billy McKinney",15654,641856
"Austin Meadows","DET","LF",6,5,43,13,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Meadows",15672,640457
"Austin Meadows","DET","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Austin Meadows",15672,640457
"Reese McGuire","BOS","C",62,51,433.1,451,15,1,1,0,0,1,0,1,,34,7,1,16,0.99785867,,"Reese McGuire",15674,624512
"José Abreu","HOU","1B",134,134,1184,1017,67,5,5,0,99,11,1,100,13,,,,,0.99540863,,"Jose Abreu",15676,547989
"Rowdy Tellez","MIL","1B",76,62,570,468,49,2,1,0,43,3,1,44,8,,,,,0.99614644,,"Rowdy Tellez",15679,642133
"Rowdy Tellez","MIL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Rowdy Tellez",15679,642133
"Miguel Castro","ARI","P",75,0,64.2,2,5,1,0,1,0,0,0,0,,8,,,,0.875,,"Miguel Castro",15684,612434
"Luis Castillo","SEA","P",33,33,197,16,7,0,0,0,0,0,0,0,,6,,,,1,,"Luis Castillo",15689,622491
"Jimmy Cordero","NYY","P",31,1,32.2,0,3,1,1,0,0,0,0,0,,6,,,,0.75,,"Jimmy Cordero",15690,622772
"Tyler O'Neill","STL","CF",13,10,93,22,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler O'Neill",15711,641933
"Tyler O'Neill","STL","LF",58,48,441.2,86,5,2,1,1,0,0,0,0,,,,,,0.97849462,,"Tyler O'Neill",15711,641933
"Tyler Wade","OAK","3B",3,0,5,0,2,0,0,0,0,0,0,0,,,,,,1,,"Tyler Wade",15730,642180
"Tyler Wade","OAK","LF",4,1,21,2,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Wade",15730,642180
"Tyler Wade","OAK","RF",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tyler Wade",15730,642180
"Tyler Wade","OAK","SS",17,13,110,14,39,1,1,0,4,4,1,0,,,,,,0.98148148,,"Tyler Wade",15730,642180
"Brad Keller","KCR","P",11,9,45.1,2,6,2,1,1,2,2,0,0,,2,,,,0.8,,"Brad Keller",15734,641745
"Joe Jiménez","ATL","P",59,0,56.1,1,2,0,0,0,0,0,0,0,,8,,,,1,,"Joe Jimenez",15761,641729
"Yonathan Daza","COL","CF",23,20,169,49,0,0,0,0,0,0,0,0,,,,,,1,,"Yonathan Daza",15794,602074
"Yonathan Daza","COL","RF",2,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Yonathan Daza",15794,602074
"Devin Williams","MIL","P",61,0,58.2,6,3,0,0,0,0,0,0,0,,10,,,,1,,"Devin Williams",15816,642207
"Zack Littell","- - -","P",28,14,90,14,3,1,1,0,1,1,0,0,,1,,,,0.94444444,,"Zack Littell",15823,641793
"Wander Suero","LAD","P",5,0,8,0,1,0,0,0,0,0,0,0,,4,,,,1,,"Wander Suero",15855,593833
"Sean Manaea","SFG","P",37,10,117.2,3,8,2,1,1,1,1,0,0,,8,,,,0.84615385,,"Sean Manaea",15873,640455
"Miguel Andujar","PIT","LF",1,1,6,2,0,0,0,0,0,0,0,0,,,,,,1,,"Miguel Andujar",15878,609280
"Miguel Andujar","PIT","RF",18,14,120,32,1,0,0,0,0,0,0,0,,,,,,1,,"Miguel Andujar",15878,609280
"Luis Severino","NYY","P",19,18,89.1,7,13,2,0,2,1,1,0,0,,9,,,,0.90909091,,"Luis Severino",15890,622663
"Luis Torrens","- - -","C",6,1,18,17,0,0,0,0,0,0,0,0,,4,0,0,0,1,,"Luis Torrens",15905,620443
"Luis Torrens","CHC","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Luis Torrens",15905,620443
"Aledmys Díaz","OAK","1B",10,2,25.2,16,0,0,0,0,2,0,0,2,1,,,,,1,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","OAK","2B",11,8,71,18,17,0,0,0,8,2,6,1,,,,,,1,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","OAK","3B",40,28,254,22,51,2,1,1,8,9,0,0,,,,,,0.97333333,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","OAK","LF",13,9,68,10,0,1,1,0,0,0,0,0,,,,,,0.90909091,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","OAK","SS",40,31,255,33,57,2,1,1,7,5,2,0,,,,,,0.97826087,,"Aledmys Diaz",15937,649557
"Austin Nola","SDP","C",52,45,387,359,21,1,0,1,4,1,1,2,,39,8,1,13,0.99737533,,"Austin Nola",15941,543592
"Ryne Stanek","HOU","P",55,0,50.2,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Ryne Stanek",15947,592773
"Clint Frazier","CHW","CF",3,3,19,5,0,0,0,0,0,0,0,0,,,,,,1,,"Clint Frazier",15983,640449
"Clint Frazier","CHW","LF",6,5,43,4,0,0,0,0,0,0,0,0,,,,,,1,,"Clint Frazier",15983,640449
"Clint Frazier","CHW","RF",26,9,109,16,2,1,0,1,0,0,0,0,,,,,,0.94736842,,"Clint Frazier",15983,640449
"Willy Adames","MIL","SS",147,147,1282,159,351,14,4,10,51,34,22,4,,,,,,0.97328244,,"Willy Adames",15986,642715
"Cody Bellinger","CHC","1B",59,44,421.2,405,24,3,2,1,27,3,0,27,5,,,,,0.99305556,,"Cody Bellinger",15998,641355
"Cody Bellinger","CHC","CF",84,81,686,192,4,2,2,0,0,1,0,0,,,,,,0.98989899,,"Cody Bellinger",15998,641355
"Nick Burdi","CHC","P",3,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nick Burdi",16074,595897
"Jordan Romano","TOR","P",59,0,59,1,5,0,0,0,0,0,0,0,,9,,,,1,,"Jordan Romano",16122,605447
"John Curtiss","NYM","P",15,0,19.2,1,0,0,0,0,0,0,0,0,,3,,,,1,,"John Curtiss",16128,595928
"Carlos Rodón","NYY","P",14,14,64.1,0,2,0,0,0,0,0,0,0,,5,,,,1,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",32,32,193.2,11,16,1,0,1,2,2,0,0,,21,,,,0.96428571,,"Aaron Nola",16149,605400
"Austin Slater","SFG","CF",39,19,180.2,44,1,2,1,1,0,1,0,0,,,,,,0.95744681,,"Austin Slater",16153,596103
"Austin Slater","SFG","LF",34,18,165,41,1,0,0,0,0,1,0,0,,,,,,1,,"Austin Slater",16153,596103
"Austin Slater","SFG","RF",9,2,33.1,11,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Slater",16153,596103
"Brandon Woodruff","MIL","P",11,11,67,4,3,0,0,0,1,1,0,0,,4,,,,1,,"Brandon Woodruff",16162,605540
"Spencer Turnbull","DET","P",7,7,31,4,3,0,0,0,1,1,0,0,,3,,,,1,,"Spencer Turnbull",16207,605513
"J.D. Davis","SFG","1B",15,9,87,82,5,0,0,0,6,1,0,6,3,,,,,1,,"J.D. Davis",16219,605204
"J.D. Davis","SFG","3B",116,105,915.2,58,205,9,5,4,11,11,0,3,,,,,,0.96691176,,"J.D. Davis",16219,605204
"Tejay Antone","CIN","P",5,1,5.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Tejay Antone",16233,622088
"Trea Turner","PHI","SS",153,153,1342.1,176,369,23,12,11,53,30,20,10,,,,,,0.95950704,,"Trea Turner",16252,607208
"Kyle Freeland","COL","P",29,29,155.2,5,12,0,0,0,2,2,0,0,,13,,,,1,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",61,0,58.1,7,7,1,0,1,0,0,0,0,,17,,,,0.93333333,,"Aaron Bummer",16258,607481
"John Means","BAL","P",4,4,23.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"John Means",16269,607644
"Gerardo Reyes","LAA","P",8,0,9.2,0,1,0,0,0,0,0,0,0,,3,,,,1,,"Gerardo Reyes",16306,622103
"Nick Gordon","MIN","2B",11,8,62.2,9,21,0,0,0,7,5,2,1,,,,,,1,,"Nick Gordon",16337,624503
"Nick Gordon","MIN","CF",20,11,93.1,36,0,1,0,1,0,0,0,0,,,,,,0.97297297,,"Nick Gordon",16337,624503
"Nick Gordon","MIN","LF",12,4,46,10,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Gordon",16337,624503
"Nick Gordon","MIN","SS",2,0,4.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Nick Gordon",16337,624503
"Ryan Borucki","PIT","P",38,2,40.1,0,5,1,0,1,0,0,0,0,,4,,,,0.83333333,,"Ryan Borucki",16350,621366
"Pablo Reyes","BOS","1B",2,0,1.2,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Pablo Reyes",16357,622569
"Pablo Reyes","BOS","2B",30,21,196,32,34,4,2,2,4,0,4,1,,,,,,0.94285714,,"Pablo Reyes",16357,622569
"Pablo Reyes","BOS","3B",4,0,13,0,2,0,0,0,0,0,0,0,,,,,,1,,"Pablo Reyes",16357,622569
"Pablo Reyes","BOS","P",2,0,2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Pablo Reyes",16357,622569
"Pablo Reyes","BOS","SS",31,25,208.1,36,67,3,3,0,11,4,7,1,,,,,,0.97169811,,"Pablo Reyes",16357,622569
"Tyler Mahle","MIN","P",5,5,25.2,0,3,1,1,0,0,0,0,0,,2,,,,0.75,,"Tyler Mahle",16358,641816
"Óscar Mercado","STL","CF",4,1,16,6,0,0,0,0,0,0,0,0,,,,,,1,,"Oscar Mercado",16375,640458
"Óscar Mercado","STL","LF",7,2,20,3,0,0,0,0,0,0,0,0,,,,,,1,,"Oscar Mercado",16375,640458
"Óscar Mercado","STL","RF",8,4,53,16,0,2,2,0,0,0,0,0,,,,,,0.88888889,,"Oscar Mercado",16375,640458
"Michael Conforto","SFG","LF",18,14,112,21,1,1,1,0,0,1,0,0,,,,,,0.95652174,,"Michael Conforto",16376,624424
"Michael Conforto","SFG","RF",96,90,761,134,4,1,1,0,0,0,0,0,,,,,,0.99280576,,"Michael Conforto",16376,624424
"Reynaldo López","- - -","P",68,0,66,0,4,0,0,0,0,0,0,0,,7,,,,1,,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","- - -","P",20,9,85,8,5,0,0,0,1,0,0,1,,3,,,,1,,"Yonny Chirinos",16401,630023
"Francisco Mejía","TBR","C",50,42,381,375,19,6,3,3,2,1,2,0,,38,4,0,15,0.985,,"Francisco Mejia",16403,642336
"Victor González","LAD","P",34,1,33.2,2,4,0,0,0,0,0,0,0,,2,,,,1,,"Victor Gonzalez",16408,624647
"Jordan Luplow","MIN","1B",3,1,13,14,1,0,0,0,1,0,0,1,0,,,,,1,,"Jordan Luplow",16424,656669
"Jordan Luplow","MIN","CF",2,0,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jordan Luplow",16424,656669
"Jordan Luplow","MIN","LF",20,12,97,20,1,0,0,0,0,0,0,0,,,,,,1,,"Jordan Luplow",16424,656669
"Jordan Luplow","MIN","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Jordan Luplow",16424,656669
"Jordan Luplow","- - -","RF",7,3,37.1,10,0,0,0,0,0,0,0,0,,,,,,1,,"Jordan Luplow",16424,656669
"Thairo Estrada","SFG","2B",102,98,857,156,304,5,2,3,64,25,42,2,,,,,,0.98924731,,"Thairo Estrada",16426,642731
"Thairo Estrada","SFG","LF",3,2,18.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Thairo Estrada",16426,642731
"Thairo Estrada","SFG","SS",24,17,159,21,45,3,3,0,11,5,6,0,,,,,,0.95652174,,"Thairo Estrada",16426,642731
"Christian Arroyo","BOS","2B",62,51,442,105,146,2,0,2,40,15,30,2,,,,,,0.99209486,,"Christian Arroyo",16434,624414
"Christian Arroyo","BOS","3B",4,0,7,2,1,0,0,0,1,1,0,0,,,,,,1,,"Christian Arroyo",16434,624414
"Christian Arroyo","BOS","SS",4,2,23,6,7,0,0,0,2,0,2,0,,,,,,1,,"Christian Arroyo",16434,624414
"Ryan O'Hearn","BAL","1B",70,59,519,475,22,2,2,0,38,1,0,37,6,,,,,0.99599198,,"Ryan O'Hearn",16442,656811
"Ryan O'Hearn","BAL","LF",6,3,23.1,4,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan O'Hearn",16442,656811
"Ryan O'Hearn","BAL","RF",23,15,126,21,0,1,1,0,0,0,0,0,,,,,,0.95454545,,"Ryan O'Hearn",16442,656811
"Luis Guillorme","NYM","2B",29,22,198.1,38,57,0,0,0,17,9,8,0,,,,,,1,,"Luis Guillorme",16451,641645
"Luis Guillorme","NYM","3B",14,5,47,7,8,1,1,0,1,1,0,0,,,,,,0.9375,,"Luis Guillorme",16451,641645
"Luis Guillorme","NYM","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luis Guillorme",16451,641645
"Luis Guillorme","NYM","SS",9,2,25,8,5,2,2,0,4,2,2,0,,,,,,0.86666667,,"Luis Guillorme",16451,641645
"Brent Honeywell","- - -","P",40,0,52.1,3,5,2,1,1,0,0,0,0,,6,,,,0.8,,"Brent Honeywell",16466,641703
"Kyle Schwarber","PHI","LF",103,103,872.1,166,2,5,5,0,0,0,0,0,,,,,,0.97109827,,"Kyle Schwarber",16478,656941
"Forrest Wall","ATL","CF",2,1,11,2,0,0,0,0,0,0,0,0,,,,,,1,,"Forrest Wall",16496,657088
"Forrest Wall","ATL","LF",6,1,18,5,0,0,0,0,0,0,0,0,,,,,,1,,"Forrest Wall",16496,657088
"Forrest Wall","ATL","RF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Forrest Wall",16496,657088
