Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Dalton Rushing","LAD","C",325.1,-1,0,1,,,-1,,,-1,,,,,,,-1.4500000476837158,,-2,1.7725844206656305,"Dalton Rushing",31382,687221
"Will Smith","LAD","C",865.1,-6,-2,2,,,-2,,,-8,,,,,,,-6.849999904632568,,-8,1.7341263117031094,"Will Smith",19197,669257
"Andy Pages","LAD","LF",153,0,,,,0,0,2,,2,,,,,,,,2,2,1.729044622486331,"Andy Pages",24816,681624
"Austin Wynns","- - -","C",253.1,-2,0,2,,,0,,,0,,,,,,,-1.030000001192093,,0,1.721736705205442,"Austin Wynns",15271,642851
"Shea Langeliers","ATH","C",928,-6,-3,-3,,,1,,,-10,,,,,,,-6.690000057220459,,-2,1.7126425444432698,"Shea Langeliers",25816,669127
"Dominic Fletcher","CHW","RF",64.2,0,,,,2,1,-1,,2,,,,,,,,0,2,1.712572251284404,"Dominic Fletcher",26149,666150
"Jonah Bride","- - -","3B",151,0,,,0,,0,0,,1,,,,,,,,2,1,1.7000994188807232,"Jonah Bride",24703,681146
"Nick Loftin","KCR","3B",87,0,,,0,,0,2,,2,,,,,,,,2,1,1.67817177882705,"Nick Loftin",27630,679845
"Liam Hicks","MIA","C",437.1,1,-1,0,,,1,,,0,,,,,,,0.5199999809265137,,-2,1.666445115853012,"Liam Hicks",29844,689414
"Edmundo Sosa","PHI","SS",126,0,,,0,,0,2,,2,,,,,,,,2,1,1.6390293048312725,"Edmundo Sosa",17022,624641
"Corbin Carroll","ARI","RF",1189.1,0,,,,-4,1,10,,7,,,,,,,,9,5,1.6274540584882393,"Corbin Carroll",25878,682998
"John Rave","KCR","LF",208,0,,,,1,0,-1,,0,,,,,,,,1,2,1.6052145393234136,"John Rave",26284,670231
"Curtis Mead","TBR","2B",108.2,0,,,0,,0,2,,2,,,,,,,,2,2,1.5936288720181846,"Curtis Mead",23986,678554
"Nick Gonzales","PIT","SS",109,0,,,0,,0,-1,,-1,,,,,,,,2,1,1.564563630952179,"Nick Gonzales",27490,693304
"Harrison Bader","MIN","LF",496,0,,,,1,0,6,,7,,,,,,,,3,3,1.5289682730692102,"Harrison Bader",18030,664056
"Matt Shaw","CHC","3B",1010,0,,,0,,1,11,,12,,,,,,,,-1,-1,1.528527374295403,"Matt Shaw",33322,807713
"Emmanuel Rivera","BAL","3B",223.2,0,,,0,,0,1,,2,,,,,,,,1,1,1.513276151244967,"Emmanuel Rivera",19890,656896
"Javier Sanoja","MIA","3B",255.2,0,,,0,,0,5,,4,,,,,,,,1,1,1.5115499061016193,"Javier Sanoja",28253,691594
"Brayan Rocchio","CLE","2B",418.1,0,,,-1,,-1,-1,,-3,,,,,,,,1,0,1.5110099683504559,"Brayan Rocchio",23690,677587
"Tommy Edman","LAD","3B",101,0,,,0,,0,0,,0,,,,,,,,2,1,1.490957608888468,"Tommy Edman",19470,669242
"Nolan Jones","CLE","CF",193.1,0,,,,2,0,-4,,-2,,,,,,,,0,2,1.4609198064829951,"Nolan Jones",20529,666134
"Connor Wong","BOS","C",454,1,-2,0,,,0,,,-1,,,,,,,-0.20000000298023224,,-2,1.458177046534137,"Connor Wong",19896,657136
"Carlos Correa","- - -","SS",781.2,0,,,-1,,0,-10,,-11,,,,,,,,-2,-3,1.4428495095486475,"Carlos Correa",14162,621043
"Drew Millas","WSN","C",123.1,1,-1,0,,,-1,,,-2,,,,,,,0.949999988079071,,1,1.4261001289273736,"Drew Millas",25643,686452
"Jared Triolo","PIT","2B",80,0,,,0,,0,3,,3,,,,,,,,2,2,1.4200018135910881,"Jared Triolo",25807,669707
"Yanquiel Fernández","COL","RF",135,0,,,,2,0,-1,,1,,,,,,,,0,2,1.3995548408438379,"Yanquiel Fernandez",28552,692585
"Brooks Lee","MIN","SS",595,0,,,0,,0,-8,,-8,,,,,,,,-1,-1,1.3645257033028657,"Brooks Lee",31595,686797
"Luke Maile","KCR","C",143,2,0,-1,,,-1,,,0,,,,,,,1.309999942779541,,1,1.360204937957359,"Luke Maile",13355,571912
"Kevin Newman","LAA","SS",90,0,,,0,,0,-1,,-1,,,,,,,,1,1,1.3531711759923617,"Kevin Newman",17696,621028
"Kameron Misner","TBR","RF",110,0,,,,1,0,2,,3,,,,,,,,1,2,1.3318671397743977,"Kameron Misner",26374,670224
"James McCann","ARI","C",316,-1,2,-1,,,1,,,2,,,,,,,-1.5499999523162842,,-2,1.3290540397968984,"James McCann",12859,543510
"Ildemaro Vargas","ARI","2B",104.1,0,,,0,,0,1,,1,,,,,,,,2,2,1.3085654263700417,"Ildemaro Vargas",13324,545121
"Orlando Arcia","COL","3B",150,0,,,0,,0,0,,0,,,,,,,,1,1,1.2667403484502435,"Orlando Arcia",13185,606115
"Daniel Schneemann","CLE","SS",54,0,,,0,,0,1,,1,,,,,,,,1,1,1.2593132588139415,"Daniel Schneemann",25180,682177
"Alex Freeland","LAD","3B",129,0,,,0,,0,1,,0,,,,,,,,1,1,1.2577288351079967,"Alex Freeland",31665,690976
"Jake Cronenworth","SDP","2B",970.1,0,,,-1,,1,-8,,-8,,,,,,,,-1,-2,1.2451295579635162,"Jake Cronenworth",18036,630105
"Alex Freeland","LAD","2B",87.1,0,,,0,,0,2,,2,,,,,,,,1,1,1.2384135251265684,"Alex Freeland",31665,690976
"Luisangel Acuña","NYM","2B",434.1,0,,,-1,,0,6,,5,,,,,,,,1,0,1.2183017299623342,"Luisangel Acuna",26548,682668
"Zach McKinstry","DET","SS",248,0,,,1,,1,2,,4,,,,,,,,0,0,1.2152865612286643,"Zach McKinstry",19392,656716
"Chas McCormick","HOU","CF",179,0,,,,0,-1,-2,,-3,,,,,,,,1,2,1.2016957795965733,"Chas McCormick",19599,676801
"Alejandro Osuna","TEX","RF",99,0,,,,0,0,1,,1,,,,,,,,1,2,1.2000417914250585,"Alejandro Osuna",27915,696030
"Danny Jansen","- - -","C",739.1,-4,5,2,,,4,,,6,,,,,,,-5.419999837875366,,-8,1.1800868335204004,"Danny Jansen",16535,643376
"Drew Gilbert","SFG","CF",55,0,,,,0,0,1,,1,,,,,,,,2,1,1.1779587631119144,"Drew Gilbert",31545,687551
"Kody Clemens","- - -","2B",309.1,0,,,0,,0,1,,1,,,,,,,,1,1,1.1778988499201275,"Kody Clemens",20572,665019
"Brett Wisely","- - -","2B",128,0,,,0,,0,2,,2,,,,,,,,1,1,1.1736876391087234,"Brett Wisely",27735,689172
"José Caballero","- - -","3B",117,0,,,0,,0,0,,1,,,,,,,,1,1,1.1711264096788232,"Jose Caballero",23401,676609
"Thomas Saggese","STL","3B",117,0,,,0,,1,0,,1,,,,,,,,1,1,1.1607308472786284,"Thomas Saggese",27883,695336
"Javier Báez","DET","CF",405,0,,,,-1,0,3,,2,,,,,,,,3,2,1.1602518357255482,"Javier Baez",12979,595879
"Leo Jiménez","TOR","2B",77,0,,,0,,-1,2,,1,,,,,,,,1,1,1.1547189771121533,"Leo Jimenez",23782,677870
"Javier Sanoja","MIA","2B",208.2,0,,,1,,0,4,,5,,,,,,,,1,1,1.1533522558688696,"Javier Sanoja",28253,691594
"Zach McKinstry","DET","LF",88,0,,,,1,0,1,,2,,,,,,,,1,1,1.1510162679933438,"Zach McKinstry",19392,656716
"Oswald Peraza","NYY","2B",90,0,,,0,,0,1,,1,,,,,,,,1,1,1.1494442858120688,"Oswald Peraza",22823,672724
"Oneil Cruz","PIT","CF",1061.1,0,,,,1,-4,-11,,-14,,,,,,,,0,4,1.1490711214109548,"Oneil Cruz",21711,665833
"Austin Riley","ATL","3B",888.2,0,,,-1,,0,-3,,-2,,,,,,,,-1,-1,1.1327222341160175,"Austin Riley",18360,663586
"Isiah Kiner-Falefa","- - -","SS",817,0,,,-2,,-2,5,,1,,,,,,,,-3,-4,1.1132887769122886,"Isiah Kiner-Falefa",16512,643396
"Michael Massey","KCR","2B",495,0,,,0,,1,1,,2,,,,,,,,1,2,1.1083375565605664,"Michael Massey",27684,686681
"Dylan Moore","- - -","2B",210.1,0,,,1,,0,4,,5,,,,,,,,1,1,1.1042924040329907,"Dylan Moore",18042,664238
"Heriberto Hernández","MIA","RF",80,0,,,,0,0,0,,0,,,,,,,,2,1,1.1019596263116171,"Heriberto Hernandez",24878,681715
"John Rave","KCR","CF",70.2,0,,,,-1,0,2,,1,,,,,,,,2,1,1.0713276830485814,"John Rave",26284,670231
"Starling Marte","NYM","LF",50,0,,,,1,0,1,,2,,,,,,,,0,1,1.0675928275892115,"Starling Marte",9241,516782
"Daniel Schneemann","CLE","3B",141.1,0,,,0,,0,-1,,-1,,,,,,,,1,1,1.0511324076042305,"Daniel Schneemann",25180,682177
"Addison Barger","TOR","3B",613.1,0,,,0,,0,1,,1,,,,,,,,0,-1,1.046208588910749,"Addison Barger",24598,680718
"Jarren Duran","BOS","CF",194,0,,,,0,-1,-1,,-2,,,,,,,,1,2,1.0281625869208897,"Jarren Duran",24617,680776
"Tyler Fitzgerald","SFG","2B",561.2,0,,,0,,0,7,,7,,,,,,,,0,0,1.0253693087485094,"Tyler Fitzgerald",26208,666149
"Blake Perkins","MIL","CF",374.2,0,,,,2,1,-3,,0,,,,,,,,1,2,1.0238989897072492,"Blake Perkins",19921,663368
"Mauricio Dubón","HOU","LF",175.1,0,,,,1,1,4,,6,,,,,,,,0,1,1.015562104168746,"Mauricio Dubon",16530,643289
"Bryson Stott","PHI","SS",98,0,,,-1,,0,1,,0,,,,,,,,1,1,0.9941032115355882,"Bryson Stott",26294,681082
"Angel Martínez","CLE","2B",230.2,0,,,0,,0,-1,,-1,,,,,,,,1,1,0.9901202652537606,"Angel Martinez",26540,682657
"Alec Bohm","PHI","3B",942.2,0,,,-2,,-2,3,,-3,,,,,,,,-1,-3,0.9828560809473835,"Alec Bohm",21618,664761
"Ali Sánchez","- - -","C",51.1,1,0,-1,,,0,,,0,,,,,,,0.24999999441206455,,2,0.9584125524092049,"Ali Sanchez",18551,645305
"Andruw Monasterio","MIL","SS",201,0,,,1,,0,-2,,-1,,,,,,,,0,1,0.9562935650681542,"Andruw Monasterio",19455,655316
"Nicky Lopez","- - -","3B",56,0,,,0,,0,0,,0,,,,,,,,1,1,0.9495023244292242,"Nicky Lopez",19339,670032
"Daniel Schneemann","CLE","RF",59,0,,,,0,0,2,,2,,,,,,,,1,1,0.9465014189069193,"Daniel Schneemann",25180,682177
"Miguel Rojas","LAD","SS",117,0,,,0,,0,0,,0,,,,,,,,0,1,0.921951110341314,"Miguel Rojas",7802,500743
"Max Schuemann","ATH","SS",128.2,0,,,-1,,0,1,,0,,,,,,,,1,-1,0.8981003723280263,"Max Schuemann",24488,680474
"Javier Báez","DET","SS",427.2,0,,,0,,1,-2,,-1,,,,,,,,-1,-1,0.8871116577065179,"Javier Baez",12979,595879
"Chris Taylor","- - -","2B",62.1,0,,,1,,1,0,,2,,,,,,,,1,1,0.8691831354787946,"Chris Taylor",13757,621035
"Jake McCarthy","ARI","RF",85,0,,,,-1,2,0,,1,,,,,,,,1,1,0.8660035697437201,"Jake McCarthy",21622,664983
"Korey Lee","CHW","C",86,0,0,-1,,,1,,,0,,,,,,,-0.05999999865889549,,0,0.8555224293310493,"Korey Lee",25543,686676
"Miles Mastrobuoni","SEA","3B",158.2,0,,,0,,0,-2,,-3,,,,,,,,1,1,0.8554734544187165,"Miles Mastrobuoni",20017,670156
"Jace Jung","DET","3B",130,0,,,-1,,0,0,,-1,,,,,,,,1,0,0.8416437489192465,"Jace Jung",31437,690291
"Brice Turang","MIL","2B",1320.2,0,,,0,,1,6,,7,,,,,,,,-2,0,0.8277829246467001,"Brice Turang",22186,668930
"Garrett Hampson","- - -","CF",51,0,,,,0,0,1,,1,,,,,,,,1,1,0.8127563337775692,"Garrett Hampson",19262,641658
"Jeimer Candelario","CIN","3B",102,0,,,0,,0,1,,1,,,,,,,,1,0,0.8075688456035429,"Jeimer Candelario",13621,600869
"Andrés Giménez","TOR","SS",119,0,,,0,,0,0,,0,,,,,,,,0,0,0.7952724582785898,"Andres Gimenez",19950,665926
"Alexander Canario","PIT","LF",200,0,,,,0,0,4,,4,,,,,,,,1,1,0.7852962206769554,"Alexander Canario",22842,672744
"Nolan Gorman","STL","2B",215,0,,,0,,0,-1,,-1,,,,,,,,1,0,0.7779246051136351,"Nolan Gorman",22263,669357
"Gabriel Arias","CLE","2B",171.1,0,,,1,,0,0,,1,,,,,,,,0,1,0.7728053790653944,"Gabriel Arias",22563,672356
"Maverick Handley","BAL","C",120.2,1,0,-2,,,0,,,-2,,,,,,,0.6499999761581421,,0,0.771017433374202,"Maverick Handley",26106,668974
"Chase Meidroth","CHW","2B",450.1,0,,,1,,-1,-1,,-1,,,,,,,,0,1,0.7685860064109314,"Chase Meidroth",31580,805367
"Miles Mastrobuoni","SEA","2B",81.2,0,,,0,,0,0,,0,,,,,,,,1,1,0.7644628284533814,"Miles Mastrobuoni",20017,670156
"Michael A. Taylor","CHW","RF",225.2,0,,,,-2,2,5,,5,,,,,,,,2,1,0.7631724314259425,"Michael A. Taylor",11489,572191
"Parker Meadows","DET","CF",468,0,,,,-2,0,1,,-1,,,,,,,,3,2,0.757987418215297,"Parker Meadows",23800,678009
"Nick Yorke","PIT","2B",112,0,,,0,,0,1,,1,,,,,,,,0,1,0.7527179338944732,"Nick Yorke",27504,694377
"Andrew McCutchen","PIT","RF",53,0,,,,0,0,2,,2,,,,,,,,1,1,0.7504739610835331,"Andrew McCutchen",9847,457705
"Blaze Alexander","ARI","3B",432.1,0,,,0,,0,0,,1,,,,,,,,0,0,0.7424451254201135,"Blaze Alexander",23789,677942
"Kyle Farmer","COL","SS",80.2,0,,,0,,0,0,,0,,,,,,,,1,0,0.7397334539629545,"Kyle Farmer",14813,571657
"Jose Altuve","HOU","2B",499.1,0,,,-1,,1,-8,,-8,,,,,,,,0,-1,0.7135131533904162,"Jose Altuve",5417,514888
"Tristan Gray","TBR","SS",62,0,,,0,,0,0,,0,,,,,,,,1,0,0.7134782359669307,"Tristan Gray",19877,656484
"Paul DeJong","WSN","SS",68,0,,,0,,0,-2,,-2,,,,,,,,1,0,0.7132235945896436,"Paul DeJong",18015,657557
"Blake Dunn","CIN","RF",94,0,,,,-1,0,2,,1,,,,,,,,1,1,0.7054465291987904,"Blake Dunn",29487,694362
"Jordan Westburg","BAL","2B",142,0,,,1,,0,0,,1,,,,,,,,1,1,0.697763364910458,"Jordan Westburg",27815,676059
"Tim Tawa","ARI","CF",104.2,0,,,,0,0,2,,2,,,,,,,,1,1,0.6924900681037262,"Tim Tawa",29571,694374
"Jhonkensy Noel","CLE","1B",50,0,,,0,,-1,2,,0,,,,,,,,1,1,0.6909376504305473,"Jhonkensy Noel",24257,678877
"Dane Myers","MIA","CF",517.2,0,,,,2,1,0,,3,,,,,,,,3,2,0.6818499260038615,"Dane Myers",22054,667472
"Robert Hassell III","WSN","CF",377,0,,,,0,1,-1,,0,,,,,,,,1,2,0.6802917014145116,"Robert Hassell III",27482,690987
"Maikel Garcia","KCR","SS",88.2,0,,,0,,0,-2,,-2,,,,,,,,0,1,0.6794068365334441,"Maikel Garcia",22715,672580
"Nasim Nuñez","WSN","2B",89,0,,,0,,-1,2,,1,,,,,,,,1,0,0.6704536742199103,"Nasim Nunez",25979,683083
"Paul DeJong","WSN","2B",99,0,,,0,,0,-1,,-1,,,,,,,,1,1,0.6701260344673434,"Paul DeJong",18015,657557
"Blaze Alexander","ARI","2B",117.1,0,,,1,,0,2,,3,,,,,,,,1,1,0.669220235672459,"Blaze Alexander",23789,677942
"Travis d'Arnaud","LAA","C",475,-3,0,-2,,,1,,,-4,,,,,,,-2.3299999237060547,,-5,0.6613953152949557,"Travis d'Arnaud",7739,518595
"Bryce Johnson","SDP","LF",106.1,0,,,,0,0,2,,2,,,,,,,,2,1,0.6598480862412425,"Bryce Johnson",20002,669369
"Christian Koss","SFG","2B",339,0,,,1,,2,5,,8,,,,,,,,0,1,0.6564951188010089,"Christian Koss",27653,683766
"Michael Stefanic","TOR","2B",56,0,,,0,,0,1,,1,,,,,,,,1,0,0.6545665600627056,"Michael Stefanic",25353,683021
"MJ Melendez","KCR","LF",106,0,,,,2,0,0,,2,,,,,,,,1,1,0.6528828268458602,"MJ Melendez",22197,669004
"Jorge Barrosa","ARI","LF",65.1,0,,,,0,0,1,,1,,,,,,,,1,1,0.6388637779177462,"Jorge Barrosa",23968,678489
"Ryan Ritter","COL","2B",242,0,,,1,,0,0,,1,,,,,,,,0,1,0.6336877145013544,"Ryan Ritter",31500,690022
"Michael Massey","KCR","LF",85,0,,,,0,0,2,,2,,,,,,,,0,1,0.6316144161771193,"Michael Massey",27684,686681
"Harrison Bader","- - -","CF",568.2,0,,,,0,3,3,,6,,,,,,,,3,2,0.6302821952807125,"Harrison Bader",18030,664056
"Marcelo Mayer","BOS","2B",57,0,,,-1,,0,0,,-1,,,,,,,,1,0,0.6181275200136891,"Marcelo Mayer",29668,691785
"Jacob Melton","HOU","CF",135.2,0,,,,-1,-1,1,,-1,,,,,,,,1,1,0.6048557866484523,"Jacob Melton",31661,689200
"Ezequiel Duran","TEX","1B",141,0,,,0,,0,4,,4,,,,,,,,2,2,0.5943354674988202,"Ezequiel Duran",23733,677649
"Mauricio Dubón","HOU","CF",89,0,,,,0,0,1,,1,,,,,,,,1,1,0.5790355605704172,"Mauricio Dubon",16530,643289
"Javier Sanoja","MIA","CF",79,0,,,,1,0,-3,,-2,,,,,,,,0,1,0.5789615799851149,"Javier Sanoja",28253,691594
"Junior Caminero","TBR","3B",1257.1,0,,,1,,-2,-4,,-5,,,,,,,,-3,-2,0.5755062516137004,"Junior Caminero",28163,691406
"Otto Kemp","PHI","1B",146,0,,,0,,0,2,,2,,,,,,,,2,2,0.5696628420352046,"Otto Kemp",31792,805249
"Kody Clemens","- - -","LF",55,0,,,,0,0,0,,0,,,,,,,,0,1,0.5690240144442009,"Kody Clemens",20572,665019
"Colson Montgomery","CHW","3B",95.1,0,,,0,,0,1,,1,,,,,,,,0,1,0.5566633102840943,"Colson Montgomery",29712,695657
"Nick Loftin","KCR","2B",91.1,0,,,0,,0,0,,0,,,,,,,,1,0,0.5490839642028386,"Nick Loftin",27630,679845
"Ryan Bliss","SEA","2B",98.2,0,,,0,,0,0,,0,,,,,,,,1,1,0.5460248932749948,"Ryan Bliss",29547,669208
"Roman Anthony","BOS","LF",152,0,,,,-1,0,0,,-1,,,,,,,,2,1,0.5421194937203793,"Roman Anthony",31812,701350
"Tomás Nido","DET","C",85.2,0,0,-1,,,-1,,,-2,,,,,,,0.5600000023841858,,1,0.5296114783583397,"Tomas Nido",13755,621512
"Brooks Lee","MIN","3B",284.2,0,,,0,,0,-5,,-6,,,,,,,,0,0,0.520664571366327,"Brooks Lee",31595,686797
"Jerar Encarnacion","SFG","RF",95,0,,,,0,0,1,,1,,,,,,,,2,1,0.5143301935778184,"Jerar Encarnacion",21871,666464
"Eli White","ATL","RF",351.2,0,,,,-1,-1,4,,2,,,,,,,,2,2,0.5100539673283571,"Eli White",19346,642201
"Jonny DeLuca","TBR","CF",140,0,,,,0,0,1,,1,,,,,,,,1,1,0.5078237575101603,"Jonny DeLuca",26365,676356
"Santiago Espinal","CIN","2B",127,0,,,-1,,0,0,,-1,,,,,,,,0,0,0.5076336558874626,"Santiago Espinal",19997,669289
"José Caballero","- - -","RF",210.2,0,,,,1,2,3,,6,,,,,,,,2,1,0.49060918264849773,"Jose Caballero",23401,676609
"Josh Rojas","CHW","2B",157,0,,,0,,0,-1,,-1,,,,,,,,0,1,0.4846692388917778,"Josh Rojas",19734,668942
"Dylan Beavers","BAL","RF",121.1,0,,,,1,0,1,,2,,,,,,,,0,1,0.4830055289094237,"Dylan Beavers",31695,687637
"Heriberto Hernández","MIA","LF",266,0,,,,-1,1,0,,0,,,,,,,,2,1,0.4638432460539048,"Heriberto Hernandez",24878,681715
"Carter Jensen","KCR","C",66.2,0,0,0,,,0,,,0,,,,,,,0.10000000149011612,,0,0.45853978292340747,"Carter Jensen",29478,695600
"Jacob Amaya","CHW","SS",206.1,0,,,-1,,0,-2,,-3,,,,,,,,0,-1,0.4553501067351574,"Jacob Amaya",23296,676070
"Ben Rice","NYY","C",230.2,-1,1,-1,,,-1,,,-3,,,,,,,-0.550000011920929,,-2,0.449763189535447,"Ben Rice",29576,700250
"Eugenio Suárez","- - -","3B",1347.2,0,,,0,,1,-7,,-6,,,,,,,,-3,-3,0.4383591019812596,"Eugenio Suarez",12552,553993
"Ildemaro Vargas","ARI","1B",81,0,,,0,,0,1,,1,,,,,,,,1,1,0.43732455045275387,"Ildemaro Vargas",13324,545121
"Michael A. Taylor","CHW","CF",321,0,,,,0,-1,2,,1,,,,,,,,0,1,0.4287745970015676,"Michael A. Taylor",11489,572191
"Tyler Soderstrom","ATH","LF",867.2,0,,,,2,1,7,,10,,,,,,,,5,3,0.4283839603838402,"Tyler Soderstrom",27467,691016
"Jackson Chourio","MIL","RF",133,0,,,,0,0,1,,1,,,,,,,,1,1,0.4226122679572849,"Jackson Chourio",28806,694192
"Taylor Trammell","HOU","CF",157.1,0,,,,0,0,2,,2,,,,,,,,1,1,0.40117946746580385,"Taylor Trammell",19960,666211
"Brandon Lockridge","- - -","LF",147.1,0,,,,0,1,-1,,0,,,,,,,,1,1,0.3980278046381859,"Brandon Lockridge",21496,663604
"Samuel Basallo","BAL","C",178.2,-1,0,0,,,-1,,,-1,,,,,,,-0.8700000047683716,,-1,0.3884396711154947,"Samuel Basallo",28824,694212
"Jake McCarthy","ARI","CF",109,0,,,,0,0,-1,,-1,,,,,,,,0,1,0.38303152828972653,"Jake McCarthy",21622,664983
"Kody Clemens","MIN","RF",63,0,,,,1,0,-1,,0,,,,,,,,0,1,0.3796603493976993,"Kody Clemens",20572,665019
"Curtis Mead","- - -","3B",229,0,,,0,,0,-2,,-1,,,,,,,,0,0,0.37268962179852294,"Curtis Mead",23986,678554
"Colby Thomas","ATH","CF",94,0,,,,0,0,-1,,-1,,,,,,,,1,1,0.37255383168825473,"Colby Thomas",31855,687515
"Drew Gilbert","SFG","RF",213,0,,,,-1,0,-2,,-3,,,,,,,,1,1,0.37065143729388117,"Drew Gilbert",31545,687551
"Nate Eaton","BOS","RF",91,0,,,,1,0,-1,,0,,,,,,,,0,1,0.36546957052802487,"Nate Eaton",25055,681987
"Rob Refsnyder","BOS","RF",176.2,0,,,,0,0,0,,0,,,,,,,,0,1,0.35524220877193535,"Rob Refsnyder",13770,608701
"Tristan Gray","TBR","2B",80,0,,,0,,1,1,,2,,,,,,,,0,1,0.35512427229384325,"Tristan Gray",19877,656484
"Anthony Santander","TOR","LF",58,0,,,,0,0,2,,2,,,,,,,,0,1,0.34791882100873883,"Anthony Santander",14551,623993
"Luis Vázquez","BAL","3B",50,0,,,0,,0,-1,,-1,,,,,,,,0,0,0.3397912519911019,"Luis Vazquez",23442,676679
"Alan Trejo","COL","SS",113,0,,,0,,0,0,,0,,,,,,,,0,0,0.33943751073751666,"Alan Trejo",20056,676701
"Adam Frazier","- - -","RF",51.1,0,,,,0,0,1,,1,,,,,,,,0,0,0.3142599838090391,"Adam Frazier",15223,624428
"Colton Cowser","BAL","CF",398.2,0,,,,1,-1,-1,,-1,,,,,,,,1,1,0.31224943318282683,"Colton Cowser",29591,681297
"Carlos Cortes","ATH","RF",140,0,,,,0,0,-1,,-1,,,,,,,,0,1,0.30668873623039605,"Carlos Cortes",21842,666126
"Chadwick Tromp","- - -","C",55.1,0,0,0,,,0,,,1,,,,,,,0.13000000268220901,,0,0.30252657988977083,"Chadwick Tromp",16953,644433
"DaShawn Keirsey Jr.","MIN","LF",66,0,,,,0,0,1,,1,,,,,,,,1,0,0.3015003255480038,"DaShawn Keirsey Jr.",24496,680577
"Enmanuel Valdez","PIT","1B",190,0,,,0,,-1,3,,2,,,,,,,,2,2,0.2989225354333669,"Enmanuel Valdez",21716,665839
"Hunter Feduccia","TBR","C",233.1,1,-1,-1,,,0,,,-1,,,,,,,0.5699999928474426,,-2,0.29292107486590035,"Hunter Feduccia",23372,676439
"Dylan Carlson","BAL","CF",100,0,,,,0,0,-2,,-2,,,,,,,,0,1,0.2820050447228065,"Dylan Carlson",20126,666185
"Tim Tawa","ARI","2B",186,0,,,1,,-1,1,,1,,,,,,,,0,0,0.28007324561698965,"Tim Tawa",29571,694374
"Anthony Volpe","NYY","SS",1303.2,0,,,-3,,-1,6,,2,,,,,,,,-7,-5,0.2788925629141463,"Anthony Volpe",27647,683011
"Edmundo Sosa","PHI","3B",238.2,0,,,-1,,0,3,,2,,,,,,,,0,-1,0.27018472652752434,"Edmundo Sosa",17022,624641
"Daniel Schneemann","CLE","CF",134.1,0,,,,0,1,2,,3,,,,,,,,-1,1,0.267807975029848,"Daniel Schneemann",25180,682177
"DaShawn Keirsey Jr.","MIN","CF",91.1,0,,,,0,0,0,,0,,,,,,,,0,1,0.26620801331585225,"DaShawn Keirsey Jr.",24496,680577
"Sebastián  Rivero","LAA","C",85.1,0,0,0,,,0,,,0,,,,,,,-0.25,,0,0.26496029818698963,"Sebastian  Rivero",21735,665861
"Carlos Cortes","ATH","LF",51,0,,,,-1,2,1,,2,,,,,,,,1,0,0.25706214388147414,"Carlos Cortes",21842,666126
"Griffin Conine","MIA","RF",64,0,,,,1,0,0,,1,,,,,,,,0,0,0.25604643800022564,"Griffin Conine",21626,665052
"Ceddanne Rafaela","BOS","2B",165,0,,,0,,-1,2,,1,,,,,,,,0,0,0.25394786226708577,"Ceddanne Rafaela",24262,678882
"Sal Stewart","CIN","1B",81,0,,,0,,0,2,,2,,,,,,,,1,1,0.24225098886867247,"Sal Stewart",31505,701398
"Brendan Rodgers","HOU","2B",285.2,0,,,1,,-1,2,,2,,,,,,,,0,0,0.2342182280886297,"Brendan Rodgers",17907,663898
"Austin Slater","- - -","LF",126,0,,,,0,0,1,,1,,,,,,,,1,1,0.23040593993462222,"Austin Slater",16153,596103
"Zach McKinstry","DET","3B",578.1,0,,,1,,-1,-7,,-8,,,,,,,,-1,-1,0.22757583529159942,"Zach McKinstry",19392,656716
"Enrique Hernández","LAD","2B",83,0,,,0,,-1,4,,3,,,,,,,,0,1,0.22329881684506048,"Enrique Hernandez",10472,571771
"Tyler Wade","SDP","LF",82.2,0,,,,0,0,0,,0,,,,,,,,0,0,0.20800581144538577,"Tyler Wade",15730,642180
"Alex Call","- - -","RF",375,0,,,,-5,0,5,,0,,,,,,,,3,1,0.18705429867818313,"Alex Call",19296,669743
"Garrett Hampson","- - -","2B",83,0,,,0,,0,0,,0,,,,,,,,0,0,0.17832670972557763,"Garrett Hampson",19262,641658
"Cody Freeman","TEX","2B",171,0,,,-1,,-1,0,,-2,,,,,,,,0,0,0.17205994201243302,"Cody Freeman",25629,683227
"Michael Helman","TEX","CF",259.2,0,,,,0,0,2,,2,,,,,,,,2,1,0.15060635432888458,"Michael Helman",24605,680737
"Chas McCormick","HOU","LF",68.2,0,,,,0,0,0,,0,,,,,,,,0,0,0.14521768568270849,"Chas McCormick",19599,676801
"Jon Berti","CHC","2B",50,0,,,1,,0,1,,2,,,,,,,,0,1,0.1435565462367555,"Jon Berti",12037,542932
"Michael Siani","STL","CF",59.1,0,,,,0,0,-1,,-1,,,,,,,,1,0,0.1406441458904592,"Michael Siani",22557,672279
"Jesús Sánchez","- - -","LF",191,0,,,,2,0,1,,3,,,,,,,,0,1,0.13543101412288494,"Jesus Sanchez",19913,660821
"Kyle Farmer","COL","2B",238.1,0,,,2,,0,-2,,0,,,,,,,,-1,1,0.11179076378018066,"Kyle Farmer",14813,571657
