Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Dane Myers","MIA","RF",22,18,146,,,,2,-1,1,"Dane Myers",22054,667472
"MJ Melendez","KCR","RF",4,3,24,,,,1,0,1,"MJ Melendez",22197,669004
"Mason McCoy","SDP","SS",19,16,143.2,,,,0,1,1,"Mason McCoy",22232,669200
"Livan Soto","BAL","2B",6,4,32,,,,0,0,1,"Livan Soto",22471,670869
"Buddy Kennedy","- - -","2B",6,3,33,,,,0,0,1,"Buddy Kennedy",22505,671083
"Buddy Kennedy","- - -","3B",4,1,16,,,,0,1,1,"Buddy Kennedy",22505,671083
"Tyler Freeman","CLE","2B",6,2,26,,,,0,1,1,"Tyler Freeman",22532,671289
"Gabriel Arias","CLE","1B",4,1,15,,,,0,1,1,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","SS",15,14,117,,,,0,1,1,"Gabriel Arias",22563,672356
"Maikel Garcia","KCR","SS",4,2,22.1,,,,0,1,1,"Maikel Garcia",22715,672580
"Wenceel Pérez","DET","CF",29,21,179.1,,,,0,0,1,"Wenceel Perez",22857,672761
"Ryan Noda","OAK","1B",30,24,222,,,,0,1,1,"Ryan Noda",23312,676116
"José Caballero","TBR","2B",31,20,175,,,,0,0,1,"Jose Caballero",23401,676609
"Ezequiel Duran","TEX","SS",9,5,53,,,,0,0,1,"Ezequiel Duran",23733,677649
"Leo Jiménez","TOR","2B",21,20,166.2,,,,0,0,1,"Leo Jimenez",23782,677870
"Blaze Alexander","ARI","2B",17,13,121,,,,0,2,1,"Blaze Alexander",23789,677942
"Blaze Alexander","ARI","3B",8,6,53,,,,0,1,1,"Blaze Alexander",23789,677942
"Jorge Barrosa","ARI","CF",5,3,35,,,,0,1,1,"Jorge Barrosa",23968,678489
"Richie Palacios","TBR","2B",37,28,262,,,,0,1,1,"Richie Palacios",24589,680700
"Richie Palacios","TBR","LF",20,16,139,,,,0,1,1,"Richie Palacios",24589,680700
"Addison Barger","TOR","RF",27,20,174,,,,1,0,1,"Addison Barger",24598,680718
"Jonah Bride","MIA","2B",3,2,12,,,,0,1,1,"Jonah Bride",24703,681146
"Logan O'Hoppe","LAA","C",127,121,1064.1,0,0,1,,,1,"Logan O'Hoppe",24729,681351
"James Outman","LAD","CF",49,37,337.2,,,,0,2,1,"James Outman",24770,681546
"Andy Pages","LAD","LF",6,4,38,,,,0,1,1,"Andy Pages",24816,681624
"Andy Pages","LAD","RF",40,21,229.2,,,,0,1,1,"Andy Pages",24816,681624
"David Hensley","MIA","LF",3,2,19,,,,0,1,1,"David Hensley",25111,682073
"Daniel Schneemann","CLE","2B",6,3,29,,,,0,0,1,"Daniel Schneemann",25180,682177
"Daniel Schneemann","CLE","3B",17,12,104,,,,0,1,1,"Daniel Schneemann",25180,682177
"Austin Shenton","TBR","1B",10,8,69.1,,,,0,1,1,"Austin Shenton",25425,668853
"Nick Sogard","BOS","3B",7,6,55.1,,,,0,1,1,"Nick Sogard",25483,686765
"Nick Sogard","BOS","SS",9,6,51,,,,0,1,1,"Nick Sogard",25483,686765
"Aaron Schunk","COL","3B",13,10,89,,,,0,1,1,"Aaron Schunk",25524,668845
"Jared Triolo","PIT","1B",9,4,41,,,,0,1,1,"Jared Triolo",25807,669707
"Jared Triolo","PIT","3B",61,60,527,,,,0,2,1,"Jared Triolo",25807,669707
"Braden Shewmake","CHW","3B",8,7,59,,,,0,1,1,"Braden Shewmake",25817,669699
"Brett Baty","NYM","3B",47,43,380,,,,0,1,1,"Brett Baty",26123,683146
"Tyler Fitzgerald","SFG","CF",8,6,63.1,,,,0,0,1,"Tyler Fitzgerald",26208,666149
"Darell Hernaiz","OAK","SS",19,16,133,,,,0,1,1,"Darell Hernaiz",26224,687231
"Oliver Dunn","MIL","3B",27,18,153,,,,0,1,1,"Oliver Dunn",26295,686554
"Michael Busch","CHC","1B",142,130,1132.1,,,,0,2,1,"Michael Busch",26319,683737
"Jonny DeLuca","TBR","CF",43,37,320.2,,,,0,1,1,"Jonny DeLuca",26365,676356
"Jonny DeLuca","TBR","LF",12,10,90,,,,0,1,1,"Jonny DeLuca",26365,676356
"JJ Bleday","OAK","CF",157,144,1295,,,,3,-3,1,"JJ Bleday",26368,668709
"Davis Wendzel","TEX","3B",18,11,110.2,,,,0,1,1,"Davis Wendzel",26469,673995
"Spencer Horwitz","TOR","1B",41,32,300.2,,,,0,1,1,"Spencer Horwitz",26477,687462
"Spencer Horwitz","TOR","2B",39,37,288,,,,0,0,1,"Spencer Horwitz",26477,687462
"Zach DeLoach","CHW","LF",6,5,47,,,,1,-1,1,"Zach DeLoach",27471,676113
"Nick Gonzales","PIT","2B",85,83,734.1,,,,0,1,1,"Nick Gonzales",27490,693304
"Jacob Hurtubise","CIN","LF",20,16,138,,,,2,-1,1,"Jacob Hurtubise",27599,674441
"Alec Burleson","STL","1B",15,13,117,,,,0,1,1,"Alec Burleson",27615,676475
"Vinnie Pasquantino","KCR","1B",103,103,893,,,,0,1,1,"Vinnie Pasquantino",27676,686469
"Brett Wisely","SFG","2B",50,38,335.1,,,,0,1,1,"Brett Wisely",27735,689172
"Drew Romo","COL","C",15,13,115,-1,0,1,,,1,"Drew Romo",27763,691011
"Thomas Saggese","STL","2B",13,8,80.1,,,,0,0,1,"Thomas Saggese",27883,695336
"Javier Sanoja","MIA","2B",3,3,23,,,,0,1,1,"Javier Sanoja",28253,691594
"Billy Cook","PIT","CF",5,4,31,,,,0,1,1,"Billy Cook",29573,695257
"Billy Cook","PIT","RF",4,3,27,,,,0,0,1,"Billy Cook",29573,695257
"Trey Sweeney","DET","SS",36,33,294,,,,0,2,1,"Trey Sweeney",29575,700242
"Colton Cowser","BAL","CF",45,36,310,,,,-1,1,1,"Colton Cowser",29591,681297
"Sal Frelick","MIL","CF",25,21,168,,,,0,2,1,"Sal Frelick",29622,686217
"Will Wagner","TOR","2B",21,19,172,,,,0,1,1,"Will Wagner",29634,695238
"Niko Kavadas","LAA","1B",5,5,43,,,,0,1,1,"Niko Kavadas",29782,694359
"Brooks Baldwin","CHW","SS",9,9,76,,,,0,1,1,"Brooks Baldwin",31394,681460
"Jackson Holliday","BAL","2B",56,52,459.2,,,,0,1,1,"Jackson Holliday",31781,702616
"Wyatt Langford","TEX","CF",15,14,95,,,,0,0,1,"Wyatt Langford",33333,694671
"Dylan Crews","WSN","CF",4,3,31,,,,0,1,1,"Dylan Crews",33541,686611
"Tommy Pham","- - -","LF",37,30,277.1,,,,-1,1,0,"Tommy Pham",2967,502054
"Jason Heyward","- - -","CF",3,0,7,,,,0,0,0,"Jason Heyward",4940,518792
"Jason Heyward","- - -","RF",76,57,517,,,,-2,2,0,"Jason Heyward",4940,518792
"Justin Turner","- - -","1B",43,40,326.2,,,,0,0,0,"Justin Turner",5235,457759
"Robbie Grossman","- - -","LF",19,12,102,,,,0,0,0,"Robbie Grossman",5254,543257
"Aaron Hicks","LAA","CF",2,1,13.2,,,,0,0,0,"Aaron Hicks",5297,543305
"Aaron Hicks","LAA","LF",2,1,11,,,,0,0,0,"Aaron Hicks",5297,543305
"Freddie Freeman","LAD","1B",147,147,1270.1,,,,0,1,0,"Freddie Freeman",5361,518692
"Avisaíl García","MIA","RF",16,13,114,,,,-1,1,0,"Avisail Garcia",5760,541645
"Wilmer Flores","SFG","3B",2,2,14,,,,0,0,0,"Wilmer Flores",5827,527038
"Miguel Rojas","LAD","3B",11,8,64,,,,0,0,0,"Miguel Rojas",7802,500743
"Matt Carpenter","STL","1B",5,1,10,,,,0,0,0,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","2B",1,0,1,,,,0,0,0,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","3B",1,0,3,,,,0,0,0,"Matt Carpenter",8090,572761
"Ehire Adrianza","LAA","2B",2,2,18,,,,0,0,0,"Ehire Adrianza",8418,501303
"Rafael Ortega","CHW","CF",11,4,48,,,,0,0,0,"Rafael Ortega",10323,542364
"Enrique Hernández","LAD","2B",10,6,51,,,,0,0,0,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","CF",11,6,54,,,,0,0,0,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","SS",9,6,59.2,,,,0,0,0,"Enrique Hernandez",10472,571771
"Rob Brantly","TBR","C",3,3,25.2,0,0,0,,,0,"Rob Brantly",10655,542963
"Gio Urshela","ATL","SS",1,0,1,,,,0,0,0,"Gio Urshela",10681,570482
"Jurickson Profar","SDP","1B",2,2,18,,,,0,0,0,"Jurickson Profar",10815,595777
"Adam Duvall","ATL","LF",49,30,295,,,,1,0,0,"Adam Duvall",10950,594807
"Kevin Kiermaier","TOR","RF",1,0,1,,,,0,0,0,"Kevin Kiermaier",11038,595281
"Yasmani Grandal","PIT","1B",2,0,3,,,,0,0,0,"Yasmani Grandal",11368,518735
"Yasmani Grandal","PIT","C",71,62,560.1,-7,1,6,,,0,"Yasmani Grandal",11368,518735
"Michael A. Taylor","PIT","LF",3,1,11,,,,0,0,0,"Michael A. Taylor",11489,572191
"Manny Machado","SDP","3B",100,100,873.2,,,,0,0,0,"Manny Machado",11493,592518
"Brandon Drury","LAA","1B",14,11,98.2,,,,0,-1,0,"Brandon Drury",11615,592273
"Brandon Drury","LAA","2B",56,50,435,,,,0,-1,0,"Brandon Drury",11615,592273
"Nick Martini","CIN","LF",8,7,49,,,,0,0,0,"Nick Martini",12005,605361
"Nick Martini","CIN","RF",10,5,51,,,,-1,0,0,"Nick Martini",12005,605361
"Jon Berti","NYY","3B",18,17,154,,,,0,0,0,"Jon Berti",12037,542932
"Jon Berti","NYY","LF",1,0,1,,,,0,0,0,"Jon Berti",12037,542932
"Niko Goodrum","TBR","2B",1,1,9,,,,0,0,0,"Niko Goodrum",12092,592348
"Niko Goodrum","TBR","SS",1,1,9,,,,0,0,0,"Niko Goodrum",12092,592348
"Nick Ahmed","SDP","2B",1,1,9,,,,0,0,0,"Nick Ahmed",12147,605113
"Ben Gamel","- - -","LF",15,7,67,,,,0,0,0,"Ben Gamel",12160,592325
"Jace Peterson","ARI","2B",4,1,14,,,,0,0,0,"Jace Peterson",12325,607054
"Jace Peterson","ARI","3B",1,1,9,,,,0,0,0,"Jace Peterson",12325,607054
"Kevin Pillar","LAA","LF",19,15,134.2,,,,1,0,0,"Kevin Pillar",12434,607680
"Brandon Nimmo","NYM","LF",142,120,1109,,,,-2,2,0,"Brandon Nimmo",12927,607043
"Teoscar Hernández","LAD","RF",60,50,436.1,,,,1,-1,0,"Teoscar Hernandez",13066,606192
"Max Muncy","LAD","3B",72,66,602.1,,,,0,0,0,"Max Muncy",13301,571970
"Ildemaro Vargas","WSN","SS",7,6,53,,,,0,0,0,"Ildemaro Vargas",13324,545121
"Patrick Wisdom","CHC","1B",27,16,138,,,,0,0,0,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","2B",3,0,4,,,,0,0,0,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","LF",3,1,13,,,,0,0,0,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","RF",5,2,17,,,,0,0,0,"Patrick Wisdom",13602,621550
"Mookie Betts","LAD","2B",18,12,105,,,,0,0,0,"Mookie Betts",13611,605141
"Jack López","LAA","2B",21,14,124,,,,0,-1,0,"Jack Lopez",13663,605346
"Tyrone Taylor","NYM","CF",44,32,273,,,,0,0,0,"Tyrone Taylor",13675,621438
"Tyrone Taylor","NYM","LF",21,12,120.1,,,,0,0,0,"Tyrone Taylor",13675,621438
"David Dahl","PHI","RF",2,1,10,,,,0,0,0,"David Dahl",13744,621311
"Chris Taylor","LAD","2B",21,14,124,,,,0,0,0,"Chris Taylor",13757,621035
"Matt Duffy","TEX","3B",4,2,20.1,,,,0,0,0,"Matt Duffy",13836,622110
"Joey Wendle","NYM","SS",3,1,16,,,,0,0,0,"Joey Wendle",13853,621563
"Joey Gallo","WSN","LF",2,0,3.1,,,,0,0,0,"Joey Gallo",14128,608336
"Joey Gallo","WSN","RF",9,7,73.2,,,,0,0,0,"Joey Gallo",14128,608336
"Harold Ramírez","TBR","LF",3,2,19,,,,0,0,0,"Harold Ramirez",14387,623912
"Harold Ramírez","TBR","RF",6,3,24,,,,0,1,0,"Harold Ramirez",14387,623912
"Joe Hudson","NYM","C",1,0,1,0,0,0,,,0,"Joe Hudson",14412,621529
"Anthony Santander","BAL","1B",1,0,1,,,,0,0,0,"Anthony Santander",14551,623993
"David Bote","CHC","1B",3,0,3,,,,0,0,0,"David Bote",14593,623520
"David Bote","CHC","2B",6,2,27,,,,0,0,0,"David Bote",14593,623520
"David Bote","CHC","3B",26,6,85.1,,,,0,0,0,"David Bote",14593,623520
"Manuel Margot","MIN","RF",44,33,264,,,,1,-1,0,"Manuel Margot",14712,622534
"Kyle Farmer","MIN","3B",29,13,142,,,,0,0,0,"Kyle Farmer",14813,571657
"Mike Yastrzemski","SFG","RF",127,113,976.2,,,,0,0,0,"Mike Yastrzemski",14854,573262
"Tony Kemp","BAL","2B",5,2,19,,,,0,0,0,"Tony Kemp",14894,643393
"Jake Bauers","MIL","1B",76,60,553,,,,0,0,0,"Jake Bauers",15194,641343
"Jake Bauers","MIL","LF",8,7,43.2,,,,0,0,0,"Jake Bauers",15194,641343
"Adam Frazier","KCR","2B",43,29,270.2,,,,0,-1,0,"Adam Frazier",15223,624428
"Adam Frazier","KCR","3B",9,5,35,,,,0,0,0,"Adam Frazier",15223,624428
"Adam Frazier","KCR","LF",10,4,36,,,,0,0,0,"Adam Frazier",15223,624428
"Adam Frazier","KCR","RF",26,20,160,,,,0,0,0,"Adam Frazier",15223,624428
"Austin Wynns","CIN","C",6,6,49,1,0,-1,,,0,"Austin Wynns",15271,642851
"Mike Tauchman","CHC","CF",15,6,63,,,,0,-1,0,"Mike Tauchman",15274,643565
"Garrett Cooper","CHC","LF",2,0,3,,,,0,0,0,"Garrett Cooper",15279,643265
"Jeff McNeil","NYM","2B",110,95,871.1,,,,0,0,0,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","LF",15,12,87,,,,0,0,0,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","RF",17,10,96,,,,-1,1,0,"Jeff McNeil",15362,643446
"Jamie Westbrook","BOS","2B",19,13,102,,,,0,0,0,"Jamie Westbrook",15504,642197
"Jamie Westbrook","BOS","3B",1,0,1,,,,0,0,0,"Jamie Westbrook",15504,642197
"Amed Rosario","- - -","2B",27,20,181.1,,,,0,0,0,"Amed Rosario",15518,642708
"Aaron Judge","NYY","LF",5,5,40,,,,0,-1,0,"Aaron Judge",15640,592450
"Billy McKinney","PIT","CF",2,0,3.2,,,,0,0,0,"Billy McKinney",15654,641856
"Billy McKinney","PIT","LF",6,4,34,,,,0,0,0,"Billy McKinney",15654,641856
"Billy McKinney","PIT","RF",3,2,16,,,,0,0,0,"Billy McKinney",15654,641856
"Tyler Wade","SDP","2B",15,4,52.2,,,,0,0,0,"Tyler Wade",15730,642180
"Tyler Wade","SDP","CF",2,1,11,,,,0,0,0,"Tyler Wade",15730,642180
"Tyler Wade","SDP","RF",7,1,21,,,,0,0,0,"Tyler Wade",15730,642180
"Aledmys Díaz","- - -","1B",5,3,25.1,,,,0,0,0,"Aledmys Diaz",15937,649557
"Aledmys Díaz","- - -","2B",2,1,11,,,,0,0,0,"Aledmys Diaz",15937,649557
"Aledmys Díaz","OAK","3B",1,1,7,,,,0,0,0,"Aledmys Diaz",15937,649557
"Cody Bellinger","CHC","LF",1,0,1,,,,0,0,0,"Cody Bellinger",15998,641355
"Cody Bellinger","CHC","RF",49,46,389.1,,,,1,-1,0,"Cody Bellinger",15998,641355
"Austin Slater","- - -","LF",29,18,156,,,,1,0,0,"Austin Slater",16153,596103
"Austin Slater","- - -","RF",41,20,198.1,,,,0,1,0,"Austin Slater",16153,596103
"Nick Gordon","MIA","2B",6,1,15,,,,0,0,0,"Nick Gordon",16337,624503
"Nick Gordon","MIA","CF",16,9,79,,,,0,0,0,"Nick Gordon",16337,624503
"Pablo Reyes","BOS","2B",9,4,39,,,,0,0,0,"Pablo Reyes",16357,622569
"Ryan O'Hearn","BAL","LF",8,5,43,,,,0,0,0,"Ryan O'Hearn",16442,656811
"Ryan O'Hearn","BAL","RF",19,15,115,,,,0,0,0,"Ryan O'Hearn",16442,656811
"Luis Guillorme","- - -","SS",5,4,37,,,,0,0,0,"Luis Guillorme",16451,641645
"Forrest Wall","- - -","RF",2,1,7,,,,0,0,0,"Forrest Wall",16496,657088
"Mauricio Dubón","HOU","3B",10,9,75.1,,,,0,0,0,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","CF",22,18,153,,,,0,1,0,"Mauricio Dubon",16530,643289
"Connor Joe","PIT","1B",79,49,454.1,,,,0,1,0,"Connor Joe",16572,656582
"Jason Vosler","SEA","1B",5,3,29,,,,0,0,0,"Jason Vosler",16686,613564
"Jason Vosler","SEA","RF",1,1,6,,,,0,0,0,"Jason Vosler",16686,613564
"Aramis Garcia","PHI","C",3,2,18,0,0,0,,,0,"Aramis Garcia",16925,605244
"Derek Hill","- - -","CF",28,21,188,,,,0,0,0,"Derek Hill",16947,656537
"Derek Hill","- - -","LF",19,12,106,,,,0,1,0,"Derek Hill",16947,656537
"Derek Hill","TEX","RF",7,4,39,,,,0,0,0,"Derek Hill",16947,656537
"Eddy Alvarez","NYM","SS",1,0,6,,,,0,0,0,"Eddy Alvarez",16959,657193
"Alex Verdugo","NYY","CF",7,0,15.1,,,,0,0,0,"Alex Verdugo",17027,657077
"Jose Herrera","ARI","3B",1,0,1,,,,0,0,0,"Jose Herrera",17040,645444
"Jose Herrera","ARI","C",40,31,283.2,-1,0,2,,,0,"Jose Herrera",17040,645444
"Ramón Laureano","- - -","RF",67,39,388.1,,,,2,-2,0,"Ramon Laureano",17128,657656
"Yoán Moncada","CHW","3B",11,11,86,,,,0,0,0,"Yoan Moncada",17232,660162
"Jorge Mateo","BAL","CF",4,2,17,,,,0,0,0,"Jorge Mateo",17273,622761
"Jorge Mateo","BAL","SS",6,3,31,,,,0,0,0,"Jorge Mateo",17273,622761
"Cole Tucker","LAA","LF",8,4,31.1,,,,0,0,0,"Cole Tucker",17326,657061
"Willi Castro","MIN","2B",40,31,286.1,,,,0,0,0,"Willi Castro",17338,650489
"Willi Castro","MIN","LF",34,30,228.2,,,,1,0,0,"Willi Castro",17338,650489
"Eloy Jiménez","CHW","RF",1,1,8,,,,0,0,0,"Eloy Jimenez",17484,650391
"Myles Straw","CLE","CF",5,1,14,,,,0,0,0,"Myles Straw",17620,664702
"Kevin Newman","ARI","1B",10,1,22,,,,0,0,0,"Kevin Newman",17696,621028
"Kevin Newman","ARI","3B",6,1,16.2,,,,0,0,0,"Kevin Newman",17696,621028
"Kevin Newman","ARI","LF",1,0,3,,,,0,0,0,"Kevin Newman",17696,621028
"DJ Stewart","NYM","1B",1,1,5,,,,0,0,0,"DJ Stewart",17766,621466
"Jakson Reetz","SFG","C",6,4,38,-1,0,1,,,0,"Jakson Reetz",17837,656883
"Willie Calhoun","LAA","LF",1,0,2,,,,0,0,0,"Willie Calhoun",17838,641432
"Tyler Nevin","OAK","1B",38,24,211,,,,0,0,0,"Tyler Nevin",17893,663527
"Ty France","SEA","2B",1,0,1,,,,0,0,0,"Ty France",17982,664034
"David Fletcher","ATL","2B",5,3,28,,,,0,0,0,"David Fletcher",17992,664058
"Dylan Moore","SEA","1B",11,4,40.1,,,,0,0,0,"Dylan Moore",18042,664238
"Dylan Moore","SEA","3B",45,27,228.1,,,,0,1,0,"Dylan Moore",18042,664238
"Dylan Moore","SEA","CF",1,0,1,,,,0,0,0,"Dylan Moore",18042,664238
"LaMonte Wade Jr.","SFG","LF",1,1,9,,,,0,0,0,"LaMonte Wade Jr.",18126,664774
"Seth Brown","OAK","1B",45,30,287.1,,,,0,-1,0,"Seth Brown",18171,664913
"Brian Anderson","ATL","RF",2,2,13,,,,0,0,0,"Brian Anderson",18289,605119
"Edwin Ríos","CIN","1B",3,2,17,,,,0,0,0,"Edwin Rios",18316,621458
"Daz Cameron","OAK","RF",20,14,119.1,,,,0,0,0,"Daz Cameron",18353,663662
"Victor Robles","- - -","CF",39,31,265.1,,,,1,-1,0,"Victor Robles",18363,645302
"Victor Robles","SEA","LF",20,12,103,,,,0,0,0,"Victor Robles",18363,645302
"Travis Blankenhorn","WSN","RF",3,2,16,,,,0,0,0,"Travis Blankenhorn",18395,663905
"Ramón Urías","BAL","1B",2,1,10,,,,0,0,0,"Ramon Urias",18795,602104
"Ramón Urías","BAL","2B",3,2,16,,,,0,0,0,"Ramon Urias",18795,602104
"José Azocar","SDP","RF",5,0,8,,,,0,0,0,"Jose Azocar",18821,640492
"Jahmai Jones","NYY","3B",3,0,5.1,,,,0,0,0,"Jahmai Jones",18872,663330
"Jahmai Jones","NYY","LF",5,2,23,,,,0,0,0,"Jahmai Jones",18872,663330
"Jahmai Jones","NYY","RF",8,1,20,,,,0,0,0,"Jahmai Jones",18872,663330
"Brandon Lowe","TBR","1B",13,11,96,,,,0,0,0,"Brandon Lowe",18882,664040
"Seby Zavala","SEA","C",18,14,121,0,0,0,,,0,"Seby Zavala",18887,664874
"Estevan Florial","CLE","CF",1,1,9,,,,0,0,0,"Estevan Florial",19151,664314
"Yuli Gurriel","KCR","1B",12,12,101,,,,0,0,0,"Yuli Gurriel",19198,493329
"Cavan Biggio","- - -","2B",30,24,212,,,,0,0,0,"Cavan Biggio",19252,624415
"Jake Fraley","CIN","LF",5,3,31,,,,0,0,0,"Jake Fraley",19260,641584
"Jake Fraley","CIN","RF",97,88,742.2,,,,0,1,0,"Jake Fraley",19260,641584
"Garrett Hampson","KCR","1B",8,1,16,,,,0,0,0,"Garrett Hampson",19262,641658
"Garrett Hampson","KCR","3B",2,1,9,,,,0,0,0,"Garrett Hampson",19262,641658
"Garrett Hampson","KCR","RF",7,3,27,,,,0,1,0,"Garrett Hampson",19262,641658
"Garrett Hampson","KCR","SS",8,0,11,,,,0,0,0,"Garrett Hampson",19262,641658
"Armando Alvarez","OAK","2B",1,1,8,,,,0,0,0,"Armando Alvarez",19292,669137
"Armando Alvarez","OAK","LF",2,1,7,,,,0,0,0,"Armando Alvarez",19292,669137
"Nick Senzel","CHW","RF",1,1,8,,,,0,0,0,"Nick Senzel",19293,669222
"Alex Call","WSN","CF",3,2,20,,,,0,0,0,"Alex Call",19296,669743
"Alex Call","WSN","LF",2,0,5,,,,0,0,0,"Alex Call",19296,669743
"Eli White","ATL","2B",1,0,3,,,,0,0,0,"Eli White",19346,642201
"Eli White","ATL","CF",6,2,26,,,,0,0,0,"Eli White",19346,642201
"Eli White","ATL","LF",9,3,38,,,,0,0,0,"Eli White",19346,642201
"Eli White","ATL","RF",16,0,42,,,,0,0,0,"Eli White",19346,642201
"Sean Murphy","ATL","C",69,67,594,-1,3,-1,,,0,"Sean Murphy",19352,669221
"Luke Raley","SEA","RF",36,21,218.1,,,,2,-2,0,"Luke Raley",19354,670042
"Weston Wilson","PHI","1B",3,0,4,,,,0,0,0,"Weston Wilson",19358,642215
"Weston Wilson","PHI","2B",4,2,17,,,,0,0,0,"Weston Wilson",19358,642215
"Weston Wilson","PHI","CF",1,0,1,,,,0,0,0,"Weston Wilson",19358,642215
"Weston Wilson","PHI","RF",4,1,24,,,,0,0,0,"Weston Wilson",19358,642215
"Austin Hays","BAL","RF",3,0,4.1,,,,0,0,0,"Austin Hays",19363,669720
"Zach McKinstry","DET","3B",38,18,180.2,,,,0,0,0,"Zach McKinstry",19392,656716
"Zach McKinstry","DET","RF",12,5,42.1,,,,0,0,0,"Zach McKinstry",19392,656716
"Andruw Monasterio","MIL","1B",5,1,16,,,,0,0,0,"Andruw Monasterio",19455,655316
"Andruw Monasterio","MIL","2B",21,16,127.1,,,,0,-1,0,"Andruw Monasterio",19455,655316
"Andruw Monasterio","MIL","LF",1,0,2,,,,0,0,0,"Andruw Monasterio",19455,655316
"Cooper Hummel","HOU","LF",4,1,10,,,,0,0,0,"Cooper Hummel",19458,669450
"Zack Short","- - -","2B",4,2,19.1,,,,0,0,0,"Zack Short",19562,670097
"Zack Short","- - -","SS",11,4,48,,,,0,0,0,"Zack Short",19562,670097
"Chas McCormick","HOU","CF",15,13,97,,,,0,0,0,"Chas McCormick",19599,676801
"Chas McCormick","HOU","RF",40,27,244.1,,,,-1,1,0,"Chas McCormick",19599,676801
"Otto Lopez","MIA","CF",1,0,3,,,,0,0,0,"Otto Lopez",19608,672640
"Otto Lopez","MIA","LF",2,1,7,,,,0,0,0,"Otto Lopez",19608,672640
"Vladimir Guerrero Jr.","TOR","3B",12,11,100,,,,0,0,0,"Vladimir Guerrero Jr.",19611,665489
"Bo Bichette","TOR","SS",81,81,684.1,,,,0,1,0,"Bo Bichette",19612,666182
"Brent Rooker","OAK","RF",5,4,30,,,,0,0,0,"Brent Rooker",19627,667670
"Daniel Johnson","BAL","RF",1,0,1,,,,0,0,0,"Daniel Johnson",19643,669288
"Edward Olivares","PIT","LF",3,0,4,,,,0,0,0,"Edward Olivares",19698,658668
"Josh Rojas","SEA","LF",6,3,29,,,,0,0,0,"Josh Rojas",19734,668942
"Dairon Blanco","KCR","CF",15,7,68.1,,,,1,-1,0,"Dairon Blanco",19779,680118
"Dairon Blanco","KCR","LF",36,20,184.2,,,,-1,0,0,"Dairon Blanco",19779,680118
"Zach Remillard","CHW","LF",2,1,8,,,,0,0,0,"Zach Remillard",19788,621545
"Jhonny Pereda","MIA","1B",1,0,1.2,,,,0,0,0,"Jhonny Pereda",19802,640902
"Jhonny Pereda","MIA","C",18,10,99,2,0,-1,,,0,"Jhonny Pereda",19802,640902
"Jason Delay","PIT","C",6,5,46,0,0,0,,,0,"Jason Delay",19806,641511
"Charles Leblanc","LAA","3B",5,3,26,,,,0,0,0,"Charles Leblanc",19813,641779
"Joshua Palacios","PIT","CF",4,1,15,,,,0,0,0,"Joshua Palacios",19818,641943
"Joshua Palacios","PIT","LF",4,3,29,,,,0,0,0,"Joshua Palacios",19818,641943
"Chuckie Robinson","CHW","C",26,23,193,-1,0,1,,,0,"Chuckie Robinson",19824,642020
"Abraham Toro","OAK","1B",5,4,30,,,,0,0,0,"Abraham Toro",19844,647351
"Abraham Toro","OAK","2B",19,17,146,,,,0,0,0,"Abraham Toro",19844,647351
"Abraham Toro","OAK","3B",56,49,430.1,,,,0,0,0,"Abraham Toro",19844,647351
"Luis Rengifo","LAA","SS",2,1,9,,,,0,0,0,"Luis Rengifo",19858,650859
"Tristan Gray","OAK","1B",7,4,41,,,,0,0,0,"Tristan Gray",19877,656484
"Pavin Smith","ARI","1B",17,5,64,,,,0,0,0,"Pavin Smith",19892,656976
"Connor Wong","BOS","2B",6,1,19,,,,0,0,0,"Connor Wong",19896,657136
"Diego Castillo","MIN","3B",3,2,15,,,,0,0,0,"Diego Castillo",19906,660636
"Sandro Fabian","TEX","LF",2,2,12,,,,0,0,0,"Sandro Fabian",19910,660758
"Sandro Fabian","TEX","RF",1,0,1,,,,0,0,0,"Sandro Fabian",19910,660758
"Jesús Sánchez","MIA","LF",11,7,60,,,,0,0,0,"Jesus Sanchez",19913,660821
"Daulton Varsho","TOR","RF",1,1,9,,,,0,0,0,"Daulton Varsho",19918,662139
"Ryan McKenna","- - -","LF",3,1,10,,,,0,0,0,"Ryan McKenna",19928,663630
"Luke Williams","ATL","2B",8,6,58,,,,0,0,0,"Luke Williams",19931,663897
"Luke Williams","ATL","3B",6,4,39,,,,0,0,0,"Luke Williams",19931,663897
"Luke Williams","ATL","LF",4,3,23,,,,0,0,0,"Luke Williams",19931,663897
"Luke Williams","ATL","SS",1,1,7,,,,0,0,0,"Luke Williams",19931,663897
