Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Andy Ibáñez","DET","LF",76,,,,,0,0,2,,2,-0.20709750056266785,,0.4961867928504944,-0.21902570500969887,0.07006359100341797,2.030632769068082,,0,0,0.2794466323481368,"Andy Ibanez",18819,628451
"Brendan Donovan","STL","SS",9,,,,0,,0,0,,0,,0.19584159553050995,0.0725155770778656,0.09735259041190147,0.3657097965478897,17.63615496456623,,0,0,0.27522036830806745,"Brendan Donovan",24679,680977
"Matt McLain","CIN","2B",296,,,,0,,0,0,,0,,0.20324470102787018,-0.0624295212328434,-1.2552177011966705,-1.1144022792577744,-5.891575865143892,,0,0,0.27486980026163865,"Matt McLain",29695,680574
"Drew Ellis","PHI","3B",33,,,,0,,0,0,,0,,,-0.06850060820579529,0.20237207412719727,0.13387149572372437,5.020181089639664,,0,0,0.27144197156198363,"Drew Ellis",19873,656403
"Jacob Amaya","MIA","SS",21,,,,0,,0,0,,0,,,0.1087149977684021,0.029758325777947903,0.1384733021259308,20.770995318889618,,0,0,0.263957992513564,"Jacob Amaya",23296,676070
"Enrique Hernández","LAD","1B",32,,,,0,,0,1,,1,,,,,,,,1,0,0.26341045688598214,"Enrique Hernandez",10472,571771
"Anthony Bemboom","BAL","C",39,0,0,0,,,0,,,0,,,,,,,0.009999999776482582,,0,0.2606701961280242,"Anthony Bemboom",13854,621532
"Josh Smith","TEX","3B",188,,,,0,,1,4,,6,,0.12754139304161072,-0.055609460920095444,0.4603383541107178,0.5322701930999756,3.3849332481622696,,0,0,0.25718425047096827,"Josh Smith",26396,669701
"Zach McKinstry","DET","RF",232.2,,,,,1,0,1,,2,1.3415230512619019,,1.0951509475708008,0.3028140962123871,2.7394880056381226,15.32670206037061,,0,1,0.2540870287151471,"Zach McKinstry",19392,656716
"Osleivis Basabe","TBR","RF",5,,,,,0,0,0,,0,,,0.19842959940433502,0.004809412872418761,0.20323899388313293,0,,0,0,0.2539643498764037,"Osleivis Basabe",23985,678545
"Kevin Pillar","ATL","RF",74,,,,,1,0,0,,1,0.6883792281150818,,1.3241620063781738,0.09600894153118134,2.108550250530243,39.535317197442055,,0,1,0.2536138139395332,"Kevin Pillar",12434,607680
"Oneil Cruz","PIT","SS",73,,,,0,,0,-1,,-1,,-0.07707508653402328,0.1786510944366455,-0.4242972880601883,-0.32272128015756607,-7.297281138598919,,0,0,0.2503476417868607,"Oneil Cruz",21711,665833
"Coco Montes","COL","3B",6,,,,0,,0,0,,0,,-0.27732351422309875,-0.01552192959934473,0.1976614035665989,-0.09518401324748993,5.640431120991707,,0,0,0.2475498496730279,"Coco Montes",21547,663796
"Jonny DeLuca","LAD","RF",21,,,,,0,0,0,,0,0.29008200764656067,,0.019873380661010742,0.04285186901688576,0.35280726104974747,9.604247193783522,,0,0,0.24694460961800896,"Jonny DeLuca",26365,676356
"Miles Mastrobuoni","CHC","2B",44.1,,,,0,,0,2,,2,,0.30298951268196106,0.2587622106075287,0.09449925273656845,0.6562510132789612,25.237812846899033,,0,0,0.2435067006935111,"Miles Mastrobuoni",20017,670156
"Josh Rojas","- - -","3B",362.1,,,,0,,0,-2,,-2,,-0.08557365089654922,-0.5676048994064331,0.649329662322998,-0.003848530352115631,0.021223699053128542,,0,-1,0.24329138516360116,"Josh Rojas",19734,668942
"Nolan Jones","COL","CF",26,,,,,2,0,-2,,0,1.3289070129394531,,-0.7212147116661072,0.03807816095650196,0.6457704901695251,14.249590784311295,,-1,0,0.23652931421062257,"Nolan Jones",20529,666134
"Oswald Peraza","NYY","2B",81,,,,0,,0,0,,0,,0.1757839024066925,0.5759599208831787,-0.44076958298683167,0.31097419559955597,6.422451958060265,,0,0,0.23517693667091571,"Oswald Peraza",22823,672724
"Adam Frazier","BAL","RF",41,,,,,1,0,1,,2,0.11414270102977753,,0.5479198098182678,0.06844695843756199,0.7305093854665756,17.121307626366615,,0,0,0.23381041524836663,"Adam Frazier",15223,624428
"Taylor Walls","TBR","3B",246,,,,0,,-1,7,,6,,-0.32709819078445435,0.12796920537948608,0.0015641003847122192,-0.19756488502025604,-1.310295497669893,,0,0,0.23374291794807647,"Taylor Walls",22458,670764
"Vidal Bruján","TBR","3B",12.2,,,,0,,0,0,,0,,-0.1120000034570694,0.12362120300531387,0.016507957130670547,0.02812919020652771,-4.200000129640102,,0,0,0.2336840506218824,"Vidal Brujan",20536,660644
"Zach Remillard","CHW","SS",18,,,,0,,0,-1,,-1,,,-0.3843947947025299,0.04898028075695038,-0.33541449904441833,-50.31217485666275,,0,0,0.2305677360415324,"Zach Remillard",19788,621545
"Óscar Mercado","STL","LF",20,,,,,0,0,0,,0,0.004749272018671036,,-0.06049619987607002,0.03690738044679165,-0.018839547410607338,-0.9419773705303669,,0,0,0.22945438717999936,"Oscar Mercado",16375,640458
"Chris Owings","PIT","SS",64,,,,0,,0,0,,0,,,0.1737397015094757,0.1330864168703556,0.3068262040615082,23.011965304613113,,0,0,0.2282038684934121,"Chris Owings",10030,572008
"DJ LeMahieu","NYY","2B",72,,,,0,,0,0,,0,,,0.062125399708747864,0.2430139258503914,0.30513930320739746,6.538699354444232,,0,0,0.22576661746875348,"DJ LeMahieu",9874,518934
"Michael Chavis","WSN","1B",27.2,,,,0,,0,1,,1,,0,-0.04464365914463997,0.1687546093016863,0.12411089986562729,3.102772496640682,,1,0,0.2185260958303141,"Michael Chavis",17321,656308
"Tucupita Marcano","PIT","2B",89.2,,,,0,,1,2,,3,,-0.00848156213760376,0.6302921175956726,0.20460644736886024,0.8264170289039612,17.70893633365631,,0,0,0.2138136357315542,"Tucupita Marcano",22871,672779
"Tyler Wade","OAK","3B",5,,,,0,,0,0,,0,,-0.16554740071296692,-0.3322817087173462,0.12350203655660152,-0.3743270933628082,-21.866504475474358,,0,0,0.20981610687616403,"Tyler Wade",15730,642180
"Yandy Díaz","TBR","3B",31,,,,0,,0,0,,0,,,0.024451369419693947,0.0684284633025527,0.09287981688976288,13.931972533464432,,0,0,0.20815866023359358,"Yandy Diaz",16578,650490
"Edouard Julien","MIN","1B",17.1,,,,0,,0,0,,0,,,0.31078580021858215,0.2447844184935093,0.5555701851844788,9.25950308640798,,0,0,0.20461846387042154,"Edouard Julien",27534,666397
"Michael Chavis","WSN","3B",36,,,,0,,0,1,,2,,-0.17944270372390747,-0.3123013973236084,0.5074638277292252,0.015719696879386902,-3.4763947129249573,,0,0,0.2023492749980363,"Michael Chavis",17321,656308
"Jeff McNeil","NYM","LF",200,,,,,1,0,-1,,0,-1.0421630144119263,,-0.2780030071735382,-0.0016044974327087402,-1.3217703998088837,-13.638077389735443,,1,1,0.20155678860846438,"Jeff McNeil",15362,643446
"Luis Rengifo","LAA","CF",22,,,,,0,0,0,,0,0.26563960313796997,,0.3737061023712158,0.033155410550534725,0.6725011169910431,60.18901616334915,,0,0,0.19940640495972647,"Luis Rengifo",19858,650859
"Brett Sullivan","SDP","3B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.19900581818802052,"Brett Sullivan",18217,664954
"Colton Cowser","BAL","LF",49,,,,,1,0,-1,,0,0.36784589290618896,,0.04003496840596199,0.04617598094046116,0.45405684411525726,9.483439028263092,,-1,0,0.19854484322170007,"Colton Cowser",29591,681297
"Chris Okey","LAA","C",8,0,0,0,,,0,,,0,,,,,,,-0.009999999776482582,,0,0.19796087414260566,"Chris Okey",19245,608360
"Jonny DeLuca","LAD","CF",32.2,,,,,0,1,0,,1,-0.050852321088314056,,-0.067172572016716,0.05715442821383476,-0.060870461165905,-2.7930695563554764,,1,0,0.1978239419599707,"Jonny DeLuca",26365,676356
"Jason Heyward","LAD","CF",120,,,,,-1,0,-1,,-2,-0.5377438068389893,,0.4760572910308838,-0.17234132066369057,-0.2340278923511505,-1.2403838977015402,,1,0,0.19504260696642875,"Jason Heyward",4940,518792
"Elvis Andrus","CHW","3B",27,,,,0,,0,-1,,-1,,,,,,,,0,0,0.19055396758750454,"Elvis Andrus",8709,462101
"Oswald Peraza","NYY","3B",300,,,,-1,,0,1,,0,,-0.6099110841751099,1.2826950550079346,0.4774565100669861,1.1502408981323242,4.1410098285795005,,0,0,0.18943798941477097,"Oswald Peraza",22823,672724
"Cody Thomas","OAK","LF",4,,,,,0,0,0,,0,0.015814650803804398,,0.13500939309597015,0.00648748897947371,0.1573115475475788,23.59673213213682,,0,0,0.18716557687129595,"Cody Thomas",19828,642137
"Aledmys Díaz","OAK","3B",254,,,,0,,1,-1,,0,,0.005320435855537653,-2.5379889011383057,2.2276700884103775,-0.3049986599944532,-0.8632037547012826,,0,0,0.18178980556200153,"Aledmys Diaz",15937,649557
"Grae Kessinger","HOU","1B",23,,,,0,,0,0,,0,,,0.13958080112934113,0.18093465454876423,0.320515513420105,6.868189573287964,,0,0,0.17618677245174605,"Grae Kessinger",25813,666197
"Jorge Polanco","MIN","3B",103,,,,0,,0,1,,0,,-0.331094890832901,-0.4268704056739807,0.2755265086889267,-0.482438787817955,-8.730427486201128,,0,0,0.17008681660490974,"Jorge Polanco",13152,593871
"Samad Taylor","KCR","2B",71,,,,0,,0,-3,,-3,,,0.05446800962090492,-0.7076223725453019,-0.6531543135643005,-48.98657351732254,,0,0,0.1677750949610977,"Samad Taylor",22274,669392
"Hunter Goodman","COL","1B",58,,,,0,,0,0,,0,,,-0.261093407869339,0.2033710964024067,-0.057722318917512894,-1.2369068339467049,,1,1,0.16534576284443936,"Hunter Goodman",29715,696100
"Jason Vosler","CIN","3B",20,,,,0,,0,-1,,-1,,0.17221759259700775,0.11907120048999786,0.127659248188138,0.4189479947090149,24.962939880788326,,0,0,0.15970984275788275,"Jason Vosler",16686,613564
"Mark Canha","- - -","RF",157.2,,,,,-1,0,2,,1,-0.8062599748373032,,0.9341627955436707,0.22625546529889107,0.35415859520435333,-15.484659969806671,,2,1,0.1589893126401335,"Mark Canha",11445,592192
"Nate Eaton","KCR","RF",26,,,,,2,0,0,,2,0.17565420269966125,,-0.39393681287765503,0.06378121860325336,-0.15450140833854675,-6.140649701867785,,0,0,0.15737647852411796,"Nate Eaton",25055,681987
"Jon Berti","MIA","2B",89,,,,0,,0,0,,0,,-0.21203139424324036,0.1552084982395172,-0.19152534753084183,-0.2483482025563717,-4.54235122539103,,0,0,0.15729355310168353,"Jon Berti",12037,542932
"Chris Taylor","LAD","CF",17,,,,,0,0,0,,0,-0.015933899208903313,,0.19278070330619812,0.0197821082547307,0.19662890024483204,13.552125077694654,,0,0,0.15254818917708574,"Chris Taylor",13757,621035
"Bligh Madris","HOU","LF",7,,,,,0,0,-1,,-1,0.1845652014017105,,-0.07668148726224899,0.013023984618484974,0.12090769410133362,4.2937640100717545,,0,0,0.15155866043689067,"Bligh Madris",20054,676632
"Billy McKinney","NYY","CF",60.1,,,,,0,0,0,,0,0.16415640711784363,,0.09772641956806183,0.05670134909451008,0.3185842037200928,12.06851527094841,,0,0,0.15140746950692477,"Billy McKinney",15654,641856
"Mike Tauchman","CHC","LF",29,,,,,0,0,1,,1,0.2457651048898697,,0.18337559700012207,0.012526778038591146,0.44166751205921173,36.7583142220974,,0,0,0.15119473786306564,"Mike Tauchman",15274,643565
"Juniel Querecuto","STL","1B",5,,,,0,,0,0,,0,,,,,,,,0,0,0.14376376675869787,"Juniel Querecuto",12140,578570
"Josh Lester","BAL","1B",23,,,,0,,0,0,,0,,,0.12731459736824036,0.0865097614005208,0.21382440626621246,10.691220313310623,,0,0,0.14179947940418144,"Josh Lester",17737,623507
"Andy Ibáñez","DET","3B",84,,,,0,,1,-1,,0,,0.19683800637722015,-0.2915993928909302,-0.41452668607234955,-0.5092880874872208,-15.807796036824584,,0,0,0.1411854908219269,"Andy Ibanez",18819,628451
"Korey Lee","CHW","C",186.2,-1,-1,1,,,-1,,,-1,,,,,,,-1.4900000095367432,,-1,0.1392279399888292,"Korey Lee",25543,686676
"Jonathan Ornelas","TEX","3B",13,,,,0,,0,0,,0,,,-0.4875074028968811,0.07543736044317484,-0.41207000613212585,-61.81050091981888,,0,0,0.13913162584661629,"Jonathan Ornelas",24597,680716
"Jake Cave","PHI","CF",9,,,,,0,0,0,,0,-0.1664240062236786,,-0.015132700093090534,0.020689639262855053,-0.1608670693822205,-12.065030203666538,,0,0,0.13798769129845775,"Jake Cave",14477,595909
"Bubba Thompson","TEX","RF",11,,,,,0,0,1,,1,0.5561009049415588,,0.306146502494812,0.01193317212164402,0.8741806149482727,75.51700174808502,,0,0,0.13621235641931725,"Bubba Thompson",22261,669352
"Vinny Capra","PIT","2B",26,,,,0,,0,-1,,-1,,,-0.10079889744520187,-0.20434754341840744,-0.3051464855670929,-15.257324278354645,,0,0,0.13561116142229576,"Vinny Capra",25040,681962
"Ezequiel Duran","TEX","2B",19,,,,0,,0,0,,0,,,0.016172079369425774,0.0523239616304636,0.06849604099988937,5.137203074991703,,0,0,0.13539309212018838,"Ezequiel Duran",23733,677649
"Bryan De La Cruz","MIA","CF",42,,,,,0,0,0,,0,0.519702672958374,,-0.1337289959192276,0.05383518151938915,0.4398088604211807,23.98778833448887,,0,0,0.13284337696550028,"Bryan De La Cruz",19600,650559
"Nick Martini","CIN","1B",9,,,,0,,0,0,,0,,,,,,,,0,0,0.13232798850398148,"Nick Martini",12005,605361
"Hunter Dozier","KCR","1B",34,,,,0,,0,1,,1,,,-0.07255449891090393,0.2701309844851494,0.19757649302482605,2.9636473953723907,,0,0,0.13223791579753397,"Hunter Dozier",15117,641531
"Miles Mastrobuoni","CHC","SS",9,,,,0,,0,0,,0,,0.0714893564581871,-0.0030368249863386154,-0.24586466699838638,-0.17741214483976364,-34.654374327510595,,0,0,0.13186264108522183,"Miles Mastrobuoni",20017,670156
"Isan Díaz","SFG","3B",9,,,,0,,0,0,,0,,,0.1455570012331009,0.11665101908147335,0.2622080147266388,19.66560110449791,,0,0,0.12869341811650403,"Isan Diaz",17922,656371
"Stuart Fairchild","CIN","CF",166,,,,,-1,-1,-1,,-3,-1.2339880466461182,,-1.0924789905548096,-0.12975342571735382,-2.456220030784607,-25.022723475193008,,1,1,0.1285692749988655,"Stuart Fairchild",20321,656413
"Christian Arroyo","BOS","3B",7,,,,0,,0,0,,0,,0.17221759259700775,0.040735069662332535,0.06784736644476652,0.2807999923825264,22.745519690215588,,0,0,0.12795962946117317,"Christian Arroyo",16434,624414
"Chad Wallach","LAA","C",414.1,1,1,1,,,-2,,,0,,,,,,,-1.4600000381469727,,-2,0.1249835445712324,"Chad Wallach",17161,595453
"Andrew Stevenson","MIN","LF",15,,,,,0,0,0,,0,0.15703310072422028,,-0.06765028089284897,0.012948549818247557,0.10233137011528015,15.349705517292023,,0,0,0.12313917169669375,"Andrew Stevenson",17932,664057
"Ceddanne Rafaela","BOS","2B",11.1,,,,0,,0,0,,0,,-0.06677061319351196,0.03844635933637619,0.0518040806055069,0.023479826748371124,5.516833998262882,,0,0,0.12293347139027322,"Ceddanne Rafaela",24262,678882
"Cole Tucker","COL","RF",14,,,,,0,0,1,,1,-0.35840240120887756,,0.6786639094352722,-0.286350030452013,0.03391149640083313,5.0867244601249695,,0,0,0.12279982850489425,"Cole Tucker",17326,657061
"Isaac Paredes","TBR","SS",9,,,,0,,0,0,,0,,-0.008316831663250923,0.13774660229682922,0.15241453424096107,0.2818442713469267,14.329837329153504,,0,0,0.12225566578380262,"Isaac Paredes",20036,670623
"Romy Gonzalez","CHW","SS",7,,,,0,,0,1,,1,,,,,,,,0,0,0.12139124323353923,"Romy Gonzalez",21562,663853
"Tyler Wade","OAK","LF",21,,,,,0,0,0,,0,0.022051429376006126,,-0.16045069694519043,0.005411214078776538,-0.13298807479441166,-21.60206842236221,,0,0,0.12121754152550046,"Tyler Wade",15730,642180
"Austin Slater","SFG","CF",180.2,,,,,1,-1,-1,,-1,-0.02253101021051407,,-0.7653061747550964,-0.4317893087863922,-1.219626046717167,-10.709544634232131,,1,1,0.12055950256240733,"Austin Slater",16153,596103
"Jake Meyers","HOU","LF",4,,,,,0,0,0,,0,0.09620726108551025,,,,0.09620726108551025,14.431089162826538,,0,0,0.11923195837653011,"Jake Meyers",20308,676694
"Lars Nootbaar","STL","CF",570,,,,,1,0,-2,,-1,0.7450836896896362,,1.9490430355072021,-0.11918112635612488,2.5749456882476807,5.654270975003532,,1,1,0.11664526976030709,"Lars Nootbaar",21454,663457
"Travis Jankowski","TEX","RF",58.1,,,,,0,0,1,,1,-0.09024824947118759,,0.32813841104507446,0.10143185779452324,0.3393220379948616,5.798236653208733,,0,0,0.11425201250926498,"Travis Jankowski",13768,608671
"Rafael Ortega","NYM","CF",157.2,,,,,1,0,-3,,-2,0.7432420253753662,,-0.7598186731338501,0.2089586779475212,0.19238203763961792,1.9329860022193506,,1,0,0.10998015933628763,"Rafael Ortega",10323,542364
"Tyler Fitzgerald","SFG","CF",71.1,,,,,0,0,0,,0,-0.0761956200003624,,0.2639003098011017,0.09111456945538521,0.2788192704319954,4.012024340530236,,1,0,0.10958312593676653,"Tyler Fitzgerald",26208,666149
"Edwin Ríos","CHC","3B",8,,,,0,,0,0,,0,,-0.16554740071296692,0.026355409994721413,0.061851111240684986,-0.07734087109565735,7.022951915860176,,0,0,0.10179741977605296,"Edwin Rios",18316,621458
"Alejo Lopez","CIN","2B",4,,,,0,,0,1,,1,,-0.22596490383148193,0.047405458986759186,0.040874470956623554,-0.13768497109413147,8.399884828499385,,0,0,0.10032299342609026,"Alejo Lopez",21127,664670
"Miguel Vargas","LAD","1B",15,,,,0,,0,1,,1,,,0.30466970801353455,0.034380889032036066,0.3390505909919739,50.85758864879608,,0,0,0.09857244260833636,"Miguel Vargas",20178,678246
"Kevin Padlo","LAA","3B",5,,,,0,,0,0,,0,,-0.2123333066701889,-0.20474889874458313,0.11614706180989742,-0.30093514919281006,-14.60763718932867,,0,0,0.09777238540025608,"Kevin Padlo",16593,656821
"Wade Meckler","SFG","LF",15.1,,,,,0,0,0,,0,,,0.08737148344516754,0.038412030786275864,0.1257835030555725,6.2891751527786255,,0,0,0.09770901525875843,"Wade Meckler",31490,685133
"Terrin Vavra","BAL","3B",7,,,,0,,0,0,,0,,,-0.21739189326763153,0.032506706193089485,-0.1848852038383484,-27.73278057575226,,0,0,0.09731992321331807,"Terrin Vavra",24400,679631
"Yonny Hernández","LAD","2B",28,,,,0,,0,1,,1,,,-0.25380080938339233,0.09105222672224045,-0.16274860501289368,-8.137430250644684,,0,0,0.09714772983256595,"Yonny Hernandez",19432,660634
"Osleivis Basabe","TBR","LF",1,,,,,0,0,0,,0,,,0.000019084780433331616,0.000009093369271795382,0.000028178150387248024,0,,0,0,0.09566146702670253,"Osleivis Basabe",23985,678545
"David Fry","CLE","3B",7,,,,0,,0,0,,0,,,0.12273869663476944,0.04601617716252804,0.16875490546226501,25.313235819339752,,0,0,0.09440436400466225,"David Fry",24934,681807
"Drew Maggi","PIT","3B",11,,,,0,,0,0,,0,,,-0.000011439239642641041,0.00005065751429356169,0.00003921827010344714,0,,0,0,0.09034187642267524,"Drew Maggi",11381,543482
"Curtis Mead","TBR","SS",4,,,,0,,0,1,,1,,,0.021352190524339676,0.0588539307937026,0.08020611107349396,12.030916661024094,,0,0,0.09015478494440343,"Curtis Mead",23986,678554
"Darin Ruf","MIL","1B",9,,,,0,,0,0,,0,,,,,,,,0,0,0.08639066947758223,"Darin Ruf",9929,573131
"J.D. Martinez","LAD","LF",12,,,,,0,0,0,,0,-0.03198464959859848,,-0.11722060292959213,0.0029029579600319266,-0.1463022530078888,-2.398848719894886,,0,0,0.08463779327386148,"J.D. Martinez",6184,502110
"Michael Conforto","SFG","LF",112,,,,,0,0,2,,2,0.021327149122953415,,-0.06071547046303749,-0.18503525853157043,-0.22442354634404182,-3.3308079466223717,,1,0,0.08345448663278165,"Michael Conforto",16376,624424
"Connor Wong","BOS","C",944,-8,6,3,,,1,,,4,,,,,,,-9.5600004196167,,-5,0.0828501484500812,"Connor Wong",19896,657136
"Franmil Reyes","KCR","RF",1,,,,,0,0,0,,0,0.08359263837337494,,,,0.08359263837337494,12.53889575600624,,0,0,0.08177048886689314,"Franmil Reyes",14566,614177
"Clint Frazier","CHW","LF",43,,,,,0,0,0,,0,0.007949760183691978,,0.024637799710035324,0.023605884052813053,0.05619345046579838,3.6046485416591167,,0,0,0.08149304805536928,"Clint Frazier",15983,640449
"Jonathan Araúz","NYM","2B",54,,,,-1,,0,0,,-1,,,-0.18558500707149506,-0.19311321526765823,-0.3786981999874115,-14.201182499527931,,0,0,0.08120998724268891,"Jonathan Arauz",20275,660620
"Garrett Mitchell","MIL","CF",155.2,,,,,0,0,3,,3,0.03457818925380707,,1.4215749502182007,0.18402311950922012,1.6401761621236801,13.021555362563385,,1,0,0.07942716802850708,"Garrett Mitchell",27555,669003
"Austin Meadows","DET","LF",43,,,,,0,0,0,,0,-0.7457249164581299,,0.9103546142578125,0.06021648086607456,0.22484618425369263,2.1548292466572363,,0,0,0.07918217177908343,"Austin Meadows",15672,640457
"Ernie Clement","TOR","2B",15,,,,0,,0,0,,0,,0.17267850041389465,0.04679641127586365,0.043551310896873474,0.2630262076854706,17.252409671034133,,0,0,0.07816351482041257,"Ernie Clement",20352,676391
"Kyle Farmer","MIN","1B",5,,,,0,,0,0,,0,,,,,,,,0,0,0.07704698256982823,"Kyle Farmer",14813,571657
"Hunter Renfroe","LAA","1B",39,,,,0,,0,0,,0,,-0.05999999865889549,0.039600010961294174,0.09159571956843138,0.07119569554924965,6.150693810460242,,0,1,0.07703402220268879,"Hunter Renfroe",15464,592669
"David Hensley","HOU","1B",30.1,,,,0,,0,0,,0,,,-0.23403820395469666,0.06604128144681454,-0.16799689829349518,-12.599767372012138,,0,0,0.07489077358019686,"David Hensley",25111,682073
"Zach McKinstry","DET","SS",139.1,,,,-1,,-1,-1,,-3,,,-0.030125269666314125,0.2098763883113861,0.17975109815597534,3.3703330904245377,,-1,0,0.07196083527600183,"Zach McKinstry",19392,656716
"Heston Kjerstad","BAL","LF",12.2,,,,,0,0,0,,0,0.038302160799503326,,-0.04519569128751755,0.0010675615922082216,-0.005825970321893692,2.8726620599627495,,0,0,0.06760393751252974,"Heston Kjerstad",31166,677008
"Mark Canha","NYM","3B",5,,,,0,,0,0,,0,,,0.037310000509023666,0.06180202029645443,0.09911202639341354,14.866803959012032,,0,0,0.06754802736870359,"Mark Canha",11445,592192
"Daulton Varsho","TOR","LF",817.2,,,,,4,1,6,,11,0.8782063126564026,,1.084035038948059,0.4305240958929062,2.3927653431892395,4.226439728548653,,1,2,0.06691204960417707,"Daulton Varsho",19918,662139
"Miguel Rojas","LAD","3B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.06486883721202141,"Miguel Rojas",7802,500743
"Nathan Lukes","TOR","CF",6,,,,,0,0,0,,0,-0.03389165177941322,,-0.19915209710597992,0.00878058816306293,-0.22426315024495125,-31.097598653286695,,0,0,0.06484218592031825,"Nathan Lukes",18123,664770
"Jeff McNeil","NYM","CF",16,,,,,0,0,0,,0,-0.19399979710578918,,0.07317086309194565,0.032228960655629635,-0.08859999477863312,-9.279994666576385,,0,0,0.06408886429978011,"Jeff McNeil",15362,643446
"Kyren Paris","LAA","2B",14,,,,0,,0,0,,0,,,,,,,,0,0,0.06395754187047065,"Kyren Paris",26420,677347
"Kerry Carpenter","DET","LF",72.1,,,,,1,0,0,,1,2.1819369792938232,,0.5321156978607178,-0.4860578589141369,2.2279947996139526,33.304777443408966,,-1,0,0.06273228954991372,"Kerry Carpenter",25961,681481
"Buddy Kennedy","ARI","2B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.062087794001493536,"Buddy Kennedy",22505,671083
"Travis Blankenhorn","WSN","RF",17,,,,,0,0,0,,0,-0.0803142786026001,,0.14660340547561646,0.03428693115711212,0.10057602822780609,5.028801411390305,,0,0,0.061921027349707225,"Travis Blankenhorn",18395,663905
"Jonathan Ornelas","TEX","SS",6,,,,0,,0,0,,0,,,0.00024802389089018106,0.003627672209404409,0.0038756949361413717,0,,0,0,0.0601965434666855,"Jonathan Ornelas",24597,680716
"Jake Marisnick","CHW","RF",14,,,,,0,0,0,,0,0.030785610899329185,,-0.22366270422935486,0.0031719820108264685,-0.18970508314669132,4.617841634899378,,0,0,0.06002250046353279,"Jake Marisnick",11339,545350
"JJ Bleday","OAK","LF",309.2,,,,,5,-1,1,,5,-0.13443240523338318,,0.3654041886329651,-0.21782958507537842,0.013142287731170654,0.03522660206834616,,-1,1,0.05884417676273368,"JJ Bleday",26368,668709
"Nicky Lopez","- - -","1B",18,,,,0,,0,1,,1,,0,0.1104952022433281,0.08452934864908457,0.1950245052576065,9.751225262880325,,0,0,0.05515787602179398,"Nicky Lopez",19339,670032
"Weston Wilson","PHI","3B",8,,,,0,,0,0,,0,,-0.10778240114450455,0.15104129910469055,0.050149956718087196,0.09340880066156387,26.136840227991343,,0,0,0.05404987417578623,"Weston Wilson",19358,642215
"Mauricio Dubón","HOU","SS",78,,,,0,,0,-1,,-1,,,0.2908194959163666,-0.41984910517930984,-0.12902960181236267,-3.2257400453090668,,0,0,0.05378321849981227,"Mauricio Dubon",16530,643289
"José Rodríguez","CHW","2B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.0530271215364338,"Jose Rodriguez",24388,679563
"Nolan Gorman","STL","3B",123.2,,,,0,,0,0,,0,,0.16822390258312225,-0.7632560133934021,-0.26724352687597275,-0.8622750788927078,-16.16765772923827,,0,0,0.052777510552973195,"Nolan Gorman",22263,669357
"Fernando Tatis Jr.","SDP","2B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.052296379551869554,"Fernando Tatis Jr.",19709,665487
"Yu Chang","BOS","1B",4,,,,0,,0,0,,0,,0.20363639295101166,0.11808700114488602,0.08435150049626827,0.4060748964548111,11.510355127128687,,0,0,0.05196655183744605,"Yu Chang",14773,644374
"Liover Peguero","PIT","2B",208.2,,,,0,,-1,-3,,-4,,-0.08132985234260559,-0.3003525137901306,0.25791581720113754,-0.12376658245921135,-1.1139280969897905,,0,0,0.04972870021950532,"Liover Peguero",24273,678894
"Lourdes Gurriel Jr.","ARI","1B",1,,,,0,,0,0,,0,,,0.0880495235323906,0.018612605752423406,0.10666210204362869,15.999315306544304,,0,0,0.04689785996996668,"Lourdes Gurriel Jr.",19238,666971
"Victor Caratini","MIL","1B",9,,,,0,,0,1,,1,,,,,,,,0,0,0.04602581127026875,"Victor Caratini",14968,605170
"Michael Chavis","WSN","LF",2,,,,,0,0,0,,0,0.021199310198426247,,,,0.021199310198426247,3.179896529763937,,0,0,0.044062276651322924,"Michael Chavis",17321,656308
"Davis Schneider","TOR","3B",17,,,,0,,0,-1,,-1,,,-0.0622846893966198,-0.563339501619339,-0.6256241798400879,-31.281208992004395,,0,0,0.044005899773874924,"Davis Schneider",23565,676914
"Michael Siani","CIN","LF",1,,,,,0,0,0,,0,-0.0056405458599328995,,,,-0.0056405458599328995,-0.8460818789899349,,0,0,0.043763168118807275,"Michael Siani",22557,672279
"Jason Heyward","LAD","1B",11,,,,0,,-1,1,,0,,,0.18302519619464874,0.027453582268208265,0.2104787975549698,31.571819633245468,,0,0,0.04368094107153009,"Jason Heyward",4940,518792
"Jahmai Jones","MIL","2B",12,,,,0,,0,0,,0,,,0.02285880036652088,0.04482749104499817,0.0676862895488739,5.076471716165543,,0,0,0.04164702448469569,"Jahmai Jones",18872,663330
"Trey Cabbage","LAA","LF",8,,,,,0,0,0,,0,,,-0.020943669602274895,0.00024274075258290395,-0.020700929686427116,0,,0,0,0.03948839889768517,"Trey Cabbage",21078,663550
