Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Kyle Freeland","COL","P",31,31,162.2,4,13,4,0,4,1,1,0,0,,5,,,,0.80952381,,"Kyle Freeland",16256,607536
"Tyler Mahle","TEX","P",16,16,86.2,7,15,0,0,0,1,1,0,0,,2,,,,1,,"Tyler Mahle",16358,641816
"Michael Conforto","LAD","LF",132,122,1010,193,5,4,2,2,0,1,0,0,,,,,,0.98019802,,"Michael Conforto",16376,624424
"Ryan O'Hearn","SDP","1B",75,64,541.1,452,39,5,3,2,32,7,0,27,3,,,,,0.98991935,,"Ryan O'Hearn",16442,656811
"Ryan O'Hearn","SDP","RF",21,16,149,30,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan O'Hearn",16442,656811
"Rhys Hoskins","MIL","1B",82,78,670.2,538,35,5,3,2,46,3,1,46,6,,,,,0.99134948,,"Rhys Hoskins",16472,656555
"Kyle Schwarber","PHI","LF",8,8,66,16,0,1,0,1,0,0,0,0,,,,,,0.94117647,,"Kyle Schwarber",16478,656941
"Ryan Yarbrough","NYY","P",19,8,64,3,11,0,0,0,0,0,0,0,,7,,,,1,,"Ryan Yarbrough",16502,642232
"Matt Chapman","SFG","3B",128,127,1116.1,93,224,13,7,6,23,28,0,3,,,,,,0.96060606,,"Matt Chapman",16505,656305
"Isiah Kiner-Falefa","TOR","3B",32,30,256.2,18,55,3,1,2,5,4,1,0,,,,,,0.96052632,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","TOR","SS",95,93,817,123,209,6,1,5,31,15,15,4,,,,,,0.98224852,,"Isiah Kiner-Falefa",16512,643396
"Mauricio Dubón","HOU","2B",46,37,318,66,85,2,1,1,24,10,15,1,,,,,,0.9869281,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","3B",24,15,141,13,31,0,0,0,3,3,0,0,,,,,,1,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","CF",17,10,89,24,0,0,0,0,0,0,0,0,,,,,,1,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","LF",48,15,175.1,38,2,3,1,2,0,0,0,0,,,,,,0.93023256,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","SS",33,24,206.1,17,61,1,0,1,4,2,2,0,,,,,,0.98734177,,"Mauricio Dubon",16530,643289
"Danny Jansen","MIL","C",93,82,739.1,733,30,6,1,5,0,2,0,0,,63,20,1,10,0.99219766,,"Danny Jansen",16535,643376
"Ozzie Albies","ATL","2B",157,157,1387,205,368,2,2,0,58,27,33,5,,,,,,0.99652174,,"Ozzie Albies",16556,645277
"Yandy Díaz","TBR","1B",37,36,308.2,248,13,0,0,0,22,2,0,23,3,,,,,1,,"Yandy Diaz",16578,650490
"Bryan Abreu","HOU","P",70,0,71,3,6,1,1,0,0,0,0,0,,10,,,,0.9,,"Bryan Abreu",16609,650556
"Jose Trevino","CIN","C",90,84,723.1,751,30,4,4,0,0,1,1,1,,62,19,3,28,0.99490446,,"Jose Trevino",16725,624431
"Tim Hill","NYY","P",70,0,67,5,18,0,0,0,0,0,0,0,,0,,,,1,,"Tim Hill",16814,657612
"Brennan Bernardino","BOS","P",55,3,51.2,3,9,4,1,3,0,0,0,0,,4,,,,0.75,,"Brennan Bernardino",16835,657514
"Reed Garrett","NYM","P",58,1,55.1,8,3,2,0,2,0,0,0,0,,3,,,,0.84615385,,"Reed Garrett",16866,657585
"Luke Weaver","NYY","P",64,0,64.2,5,6,1,0,1,0,0,0,0,,2,,,,0.91666667,,"Luke Weaver",16918,596133
"Jonah Heim","TEX","C",96,91,800.1,766,28,3,0,3,1,3,1,2,,59,11,4,24,0.99623588,,"Jonah Heim",16930,641680
"Lane Thomas","CLE","CF",38,32,284.1,89,3,1,0,1,0,0,0,0,,,,,,0.98924731,,"Lane Thomas",16939,657041
"Sean Newcomb","ATH","P",48,5,92.1,0,13,0,0,0,3,3,0,0,,7,,,,1,,"Sean Newcomb",16943,656794
"Derek Hill","CHW","CF",54,35,330,101,4,0,0,0,0,0,0,0,,,,,,1,,"Derek Hill",16947,656537
"Tanner Banks","PHI","P",69,1,67.1,6,5,1,0,1,0,0,0,0,,4,,,,0.91666667,,"Tanner Banks",16990,621383
"Gleyber Torres","DET","2B",134,133,1146.1,197,310,5,5,0,71,27,44,4,,,,,,0.99023438,,"Gleyber Torres",16997,650402
"Edmundo Sosa","PHI","2B",33,28,232.1,55,59,1,1,0,12,3,9,0,,,,,,0.99130435,,"Edmundo Sosa",17022,624641
"Edmundo Sosa","PHI","3B",33,24,238.2,22,53,2,1,1,2,2,0,0,,,,,,0.97402597,,"Edmundo Sosa",17022,624641
"Edmundo Sosa","PHI","SS",19,13,126,19,24,1,0,1,3,3,1,1,,,,,,0.97727273,,"Edmundo Sosa",17022,624641
"Pablo López","MIN","P",14,14,75.2,5,6,3,0,3,0,0,0,0,,10,,,,0.78571429,,"Pablo Lopez",17085,641154
"Ramón Laureano","SDP","CF",16,13,99,30,1,0,0,0,0,0,0,0,,,,,,1,,"Ramon Laureano",17128,657656
"Ramón Laureano","SDP","LF",69,56,511,106,5,2,2,0,0,1,0,0,,,,,,0.98230088,,"Ramon Laureano",17128,657656
"Ramón Laureano","SDP","RF",53,42,365,80,5,4,1,3,0,0,0,0,,,,,,0.95505618,,"Ramon Laureano",17128,657656
"Raisel Iglesias","ATL","P",70,0,67.1,2,5,0,0,0,0,0,0,0,,5,,,,1,,"Raisel Iglesias",17130,628452
"Gabe Speier","SEA","P",76,0,62,4,5,0,0,0,0,0,0,0,,9,,,,1,,"Gabe Speier",17170,642100
"Jalen Beeks","ARI","P",61,2,57.1,3,8,0,0,0,0,0,0,0,,5,,,,1,,"Jalen Beeks",17192,656222
"Yoán Moncada","LAA","3B",76,72,593.1,52,107,9,6,3,10,10,0,2,,,,,,0.94642857,,"Yoan Moncada",17232,660162
"Jorge Mateo","BAL","CF",10,10,82,24,0,1,1,0,0,0,0,0,,,,,,0.96,,"Jorge Mateo",17273,622761
"Jorge Mateo","BAL","SS",11,8,69,12,17,3,1,2,3,1,2,0,,,,,,0.90625,,"Jorge Mateo",17273,622761
"Alex Jackson","BAL","C",35,27,248.2,244,13,2,0,2,0,4,0,1,,17,7,2,7,0.99227799,,"Alex Jackson",17276,656577
"Ranger Suárez","PHI","P",26,26,157.1,9,18,2,0,2,1,2,0,0,,6,,,,0.93103448,,"Ranger Suarez",17277,624133
"Framber Valdez","HOU","P",31,31,192,2,17,0,0,0,0,0,0,0,,25,,,,1,,"Framber Valdez",17295,664285
"Willi Castro","CHC","2B",48,31,264.2,46,50,0,0,0,9,2,8,3,,,,,,1,,"Willi Castro",17338,650489
"Willi Castro","CHC","3B",23,16,129,9,18,3,2,1,1,1,0,0,,,,,,0.9,,"Willi Castro",17338,650489
"Willi Castro","CHC","LF",39,29,261.2,59,1,2,1,1,0,0,0,0,,,,,,0.96774194,,"Willi Castro",17338,650489
"Willi Castro","CHC","RF",44,28,256,47,1,0,0,0,0,1,0,0,,,,,,1,,"Willi Castro",17338,650489
"Rafael Devers","SFG","1B",29,28,249,208,24,2,2,0,17,4,0,17,7,,,,,0.99145299,,"Rafael Devers",17350,646240
"Jeff Hoffman","TOR","P",71,0,68,2,2,1,1,0,0,0,0,0,,7,,,,0.8,,"Jeff Hoffman",17432,656546
"Jack Flaherty","DET","P",31,31,161,15,14,0,0,0,1,0,0,1,,7,,,,1,,"Jack Flaherty",17479,656427
"Taylor Ward","LAA","LF",153,152,1331.2,303,4,4,2,2,0,1,0,0,,,,,,0.98713826,,"Taylor Ward",17548,621493
"Jimmy Herget","COL","P",59,0,83.1,1,9,1,0,1,0,0,0,0,,6,,,,0.90909091,,"Jimmy Herget",17556,623474
"Tanner Scott","LAD","P",61,0,57,0,2,0,0,0,1,1,0,0,,1,,,,1,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",32,32,176.1,17,8,0,0,0,0,0,0,0,,23,,,,1,,"Mitch Keller",17594,656605
"Taylor Clarke","KCR","P",51,0,55.1,2,5,1,0,1,1,1,0,0,,3,,,,0.875,,"Taylor Clarke",17611,664199
"Myles Straw","TOR","CF",88,56,532.1,152,4,1,1,0,0,2,0,0,,,,,,0.99363057,,"Myles Straw",17620,664702
"Myles Straw","TOR","LF",40,7,121,23,1,0,0,0,0,0,0,0,,,,,,1,,"Myles Straw",17620,664702
"Jeffrey Springs","ATH","P",32,30,171,3,11,1,0,1,2,2,0,0,,20,,,,0.93333333,,"Jeffrey Springs",17677,605488
"Alex Bregman","BOS","3B",113,110,972.1,74,206,9,3,6,22,23,0,2,,,,,,0.96885813,,"Alex Bregman",17678,608324
"Tyler Alexander","CHW","P",52,5,97.2,5,14,1,0,1,0,0,0,0,,6,,,,0.95,,"Tyler Alexander",17735,641302
"Dennis Santana","PIT","P",70,0,70.1,2,5,1,1,0,0,0,0,0,,3,,,,0.875,,"Dennis Santana",17878,642701
"Garrett Cleavinger","TBR","P",67,0,61.1,0,6,0,0,0,0,0,0,0,,2,,,,1,,"Garrett Cleavinger",17897,664076
"Andrew Benintendi","CHW","LF",69,67,564.1,141,1,3,2,1,0,1,0,0,,,,,,0.97931034,,"Andrew Benintendi",17901,643217
"Ian Happ","CHC","LF",146,146,1274.1,300,5,1,0,1,0,0,0,0,,,,,,0.99673203,,"Ian Happ",17919,664023
"Cedric Mullins","NYM","CF",130,120,1064.1,311,2,3,1,2,0,0,0,0,,,,,,0.99050633,,"Cedric Mullins",17929,656775
"Tyler Gilbert","CHW","P",46,5,51,5,4,0,0,0,0,0,0,0,,8,,,,1,,"Tyler Gilbert",17964,656457
"Brock Burke","LAA","P",69,1,61.2,2,9,2,1,1,0,0,0,0,,4,,,,0.84615385,,"Brock Burke",17968,656271
"Ty France","TOR","1B",124,108,976.2,755,74,3,3,0,45,5,0,46,11,,,,,0.99639423,,"Ty France",17982,664034
"Tyler Stephenson","CIN","C",69,65,586,551,16,2,1,1,0,2,0,4,,41,11,1,13,0.99648506,,"Tyler Stephenson",17988,663886
"Logan Webb","SFG","P",34,34,207,7,34,1,1,0,3,2,0,1,,9,,,,0.97619048,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",61,0,60.1,2,5,1,0,1,0,0,0,0,,8,,,,0.875,,"Pete Fairbanks",17998,664126
"Paul DeJong","WSN","2B",13,11,99,8,29,1,0,1,7,3,4,0,,,,,,0.97368421,,"Paul DeJong",18015,657557
"Paul DeJong","WSN","3B",33,32,265,16,48,2,0,2,12,12,0,1,,,,,,0.96969697,,"Paul DeJong",18015,657557
"Paul DeJong","WSN","SS",10,7,68,6,21,0,0,0,2,2,0,1,,,,,,1,,"Paul DeJong",18015,657557
"Harrison Bader","PHI","CF",81,60,568.2,170,3,3,0,3,0,2,0,0,,,,,,0.98295455,,"Harrison Bader",18030,664056
"Harrison Bader","PHI","LF",70,57,496,126,4,1,1,0,0,1,0,0,,,,,,0.99236641,,"Harrison Bader",18030,664056
"Jake Cronenworth","SDP","1B",13,9,87,76,3,0,0,0,9,1,0,9,1,,,,,1,,"Jake Cronenworth",18036,630105
"Jake Cronenworth","SDP","2B",118,111,970.1,166,221,10,6,3,53,14,39,3,,,,,,0.97481108,,"Jake Cronenworth",18036,630105
"Jake Cronenworth","SDP","SS",13,10,79,8,23,0,0,0,2,1,1,0,,,,,,1,,"Jake Cronenworth",18036,630105
"Dylan Moore","TEX","2B",39,22,210.1,30,65,2,2,0,11,7,4,0,,,,,,0.97938144,,"Dylan Moore",18042,664238
"Dylan Moore","TEX","3B",16,7,80,5,20,2,1,1,4,4,0,0,,,,,,0.92592593,,"Dylan Moore",18042,664238
"Dylan Moore","TEX","RF",31,19,158.2,33,1,1,0,0,0,0,0,0,,,,,,0.97142857,,"Dylan Moore",18042,664238
"Phil Maton","TEX","P",63,0,61.1,3,3,1,0,1,0,0,0,0,,8,,,,0.85714286,,"Phil Maton",18064,664208
"Nathan Lukes","TOR","CF",36,27,214,73,0,0,0,0,0,0,0,0,,,,,,1,,"Nathan Lukes",18123,664770
"Nathan Lukes","TOR","LF",42,28,249,40,4,2,2,0,0,2,0,0,,,,,,0.95652174,,"Nathan Lukes",18123,664770
"Nathan Lukes","TOR","RF",81,46,446.1,105,5,0,0,0,0,2,0,0,,,,,,1,,"Nathan Lukes",18123,664770
"Ryan Helsley","NYM","P",58,0,56,10,5,0,0,0,0,0,0,0,,6,,,,1,,"Ryan Helsley",18138,664854
"Tyler Kinley","ATL","P",73,0,72.2,7,3,0,0,0,0,0,0,0,,12,,,,1,,"Tyler Kinley",18297,641755
"Dansby Swanson","CHC","SS",159,159,1387,221,354,11,6,5,68,40,30,4,,,,,,0.98122867,,"Dansby Swanson",18314,621020
"Kyle Tucker","CHC","RF",115,115,1001.2,253,5,3,1,1,0,0,0,0,,,,,,0.98850575,,"Kyle Tucker",18345,663656
"Victor Robles","SEA","RF",29,26,240.1,52,1,0,0,0,0,1,0,0,,,,,,1,,"Victor Robles",18363,645302
"Ryan Mountcastle","BAL","1B",56,50,441,361,37,0,0,0,36,0,0,37,6,,,,,1,,"Ryan Mountcastle",18373,663624
"Michael Soroka","CHC","P",22,17,89.2,7,5,0,0,0,1,1,0,0,,8,,,,1,,"Michael Soroka",18383,647336
"Ronald Acuña Jr.","ATL","RF",91,89,779.2,164,5,2,2,0,0,2,0,0,,,,,,0.98830409,,"Ronald Acuna Jr.",18401,660670
"Enyel De Los Santos","HOU","P",65,0,66,4,4,4,0,4,0,1,0,0,,5,,,,0.66666667,,"Enyel De Los Santos",18403,660853
"Dylan Cease","SDP","P",32,32,168,9,16,1,0,1,1,1,0,0,,12,,,,0.96153846,,"Dylan Cease",18525,656302
"Trent Grisham","NYY","CF",140,124,1133,267,5,2,2,0,0,1,0,0,,,,,,0.99270073,,"Trent Grisham",18564,663757
"Luis Arraez","SDP","1B",117,112,993.2,737,62,1,0,1,70,11,1,70,15,,,,,0.99875,,"Luis Arraez",18568,650333
"Luis Arraez","SDP","2B",14,10,82,12,14,0,0,0,4,0,4,0,,,,,,1,,"Luis Arraez",18568,650333
"Ke'Bryan Hayes","CIN","3B",152,144,1283,100,291,5,3,2,24,26,0,0,,,,,,0.98737374,,"Ke'Bryan Hayes",18577,663647
"Freddy Peralta","MIL","P",33,33,176.2,7,7,0,0,0,0,0,0,0,,12,,,,1,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",31,31,174.2,8,14,0,0,0,0,0,0,1,,35,,,,1,,"Sandy Alcantara",18684,645261
"Kolby Allard","CLE","P",33,2,65,2,4,0,0,0,0,0,0,0,,5,,,,1,,"Kolby Allard",18694,663465
"Ramón Urías","HOU","2B",26,19,185,23,64,0,0,0,6,3,4,0,,,,,,1,,"Ramon Urias",18795,602104
"Ramón Urías","HOU","3B",78,71,638.1,45,142,4,2,2,20,20,0,0,,,,,,0.97905759,,"Ramon Urias",18795,602104
"Andy Ibáñez","DET","3B",68,31,323.1,24,69,3,1,2,7,7,0,0,,,,,,0.96875,,"Andy Ibanez",18819,628451
"Josh Naylor","SEA","1B",129,124,1081,915,76,5,2,3,77,3,0,79,19,,,,,0.99497992,,"Josh Naylor",18839,647304
"Yohel Pozo","STL","C",46,35,324,268,12,5,2,3,0,0,0,0,,36,9,4,7,0.98245614,,"Yohel Pozo",18848,650968
"Brandon Lowe","TBR","2B",121,117,1015.1,183,302,8,5,3,80,29,51,6,,,,,,0.98377282,,"Brandon Lowe",18882,664040
"Will Smith","LAD","C",101,97,865.1,873,37,4,0,3,2,2,1,4,,67,25,2,48,0.99562363,,"Will Smith",19197,669257
"Lake Bachar","MIA","P",53,1,71,2,7,0,0,0,1,1,0,0,,4,,,,1,,"Lake Bachar",19222,669199
"Lourdes Gurriel Jr.","ARI","LF",118,114,1006.1,211,6,3,1,2,0,2,0,0,,,,,,0.98636364,,"Lourdes Gurriel Jr.",19238,666971
"Seranthony Domínguez","TOR","P",67,0,62.2,5,3,1,0,1,0,0,0,0,,19,,,,0.88888889,,"Seranthony Dominguez",19249,622554
"Pete Alonso","NYM","1B",160,159,1403,1178,124,10,4,5,98,7,0,96,29,,,,,0.99237805,,"Pete Alonso",19251,624413
"Jacob Webb","TEX","P",55,0,66,4,7,0,0,0,0,0,0,0,,8,,,,1,,"Jacob Webb",19274,657097
"Adolis García","TEX","RF",128,127,1124,268,6,2,1,1,0,1,0,0,,,,,,0.99275362,,"Adolis Garcia",19287,666969
"Randy Arozarena","SEA","LF",158,158,1408.1,297,5,5,2,3,0,1,0,0,,,,,,0.98371336,,"Randy Arozarena",19290,668227
"Zac Gallen","ARI","P",33,33,192,15,15,1,0,1,1,0,0,1,,14,,,,0.96774194,,"Zac Gallen",19291,668678
"Alex Call","LAD","LF",49,28,269.1,57,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Call",19296,669743
"Alex Call","LAD","RF",50,42,375,96,3,0,0,0,0,0,0,0,,,,,,1,,"Alex Call",19296,669743
"Eric Lauer","TOR","P",28,15,104.2,2,3,2,0,2,0,0,0,0,,9,,,,0.71428571,,"Eric Lauer",19316,641778
"Bryan Reynolds","PIT","RF",117,117,1004,244,4,2,1,1,0,0,0,0,,,,,,0.992,,"Bryan Reynolds",19326,668804
"Matt Festa","CLE","P",63,0,54.2,3,8,0,0,0,0,0,0,0,,8,,,,1,,"Matt Festa",19330,670036
"Eli White","ATL","LF",36,20,189.2,37,2,1,0,1,0,0,0,0,,,,,,0.975,,"Eli White",19346,642201
"Eli White","ATL","RF",48,38,351.2,89,1,0,0,0,0,0,0,0,,,,,,1,,"Eli White",19346,642201
"Caleb Ferguson","SEA","P",70,0,65.1,3,5,0,0,0,0,0,0,0,,10,,,,1,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",31,29,171.2,17,12,0,0,0,1,0,0,1,,5,,,,1,,"Dean Kremer",19350,665152
"Luke Raley","SEA","1B",31,24,203,166,19,2,1,1,12,0,0,12,4,,,,,0.98930481,,"Luke Raley",19354,670042
"Luke Raley","SEA","RF",37,20,206.2,42,1,1,0,1,0,0,0,0,,,,,,0.97727273,,"Luke Raley",19354,670042
"Weston Wilson","PHI","2B",11,8,79,10,24,0,0,0,3,1,2,0,,,,,,1,,"Weston Wilson",19358,642215
"Weston Wilson","PHI","LF",27,26,186,31,0,0,0,0,0,0,0,0,,,,,,1,,"Weston Wilson",19358,642215
"Lucas Erceg","KCR","P",61,0,61.1,2,9,2,0,2,1,1,0,0,,3,,,,0.84615385,,"Lucas Erceg",19360,668674
"Keegan Akin","BAL","P",64,3,63.1,2,4,1,0,1,0,0,0,0,,2,,,,0.85714286,,"Keegan Akin",19362,669211
"Austin Hays","CIN","LF",61,57,507.1,125,0,3,1,2,0,0,0,0,,,,,,0.9765625,,"Austin Hays",19363,669720
"Walker Buehler","PHI","P",26,24,126,13,11,1,0,1,0,0,0,0,,19,,,,0.96,,"Walker Buehler",19374,621111
"Zach McKinstry","DET","3B",85,69,578.1,37,118,6,3,3,11,11,0,0,,,,,,0.96273292,,"Zach McKinstry",19392,656716
"Zach McKinstry","DET","LF",15,9,88,30,1,0,0,0,0,0,0,0,,,,,,1,,"Zach McKinstry",19392,656716
"Zach McKinstry","DET","RF",30,20,200,37,1,0,0,0,0,0,0,0,,,,,,1,,"Zach McKinstry",19392,656716
"Zach McKinstry","DET","SS",40,27,248,46,79,4,1,3,21,9,10,3,,,,,,0.96899225,,"Zach McKinstry",19392,656716
"Jake Rogers","DET","C",41,39,339,302,15,4,2,2,0,0,0,0,,22,10,1,14,0.98753894,,"Jake Rogers",19452,668670
"Andruw Monasterio","MIL","2B",10,8,68,8,20,0,0,0,4,1,3,0,,,,,,1,,"Andruw Monasterio",19455,655316
"Andruw Monasterio","MIL","SS",37,21,201,26,44,1,0,1,11,3,8,1,,,,,,0.98591549,,"Andruw Monasterio",19455,655316
"Jorge Alcala","STL","P",56,0,55,2,7,1,0,1,1,1,0,0,,8,,,,0.9,,"Jorge Alcala",19459,660896
"Tommy Edman","LAD","2B",66,60,525.1,81,144,1,1,0,24,8,16,1,,,,,,0.99557522,,"Tommy Edman",19470,669242
"Tommy Edman","LAD","3B",13,11,101,11,25,1,0,1,2,2,0,0,,,,,,0.97297297,,"Tommy Edman",19470,669242
"Tommy Edman","LAD","CF",25,19,179,45,2,0,0,0,0,0,0,0,,,,,,1,,"Tommy Edman",19470,669242
"Aaron Civale","CHC","P",23,18,102,3,1,0,0,0,0,0,0,0,,1,,,,1,,"Aaron Civale",19479,650644
"Tyler Ferguson","ATH","P",56,0,58,2,2,2,0,2,0,0,0,0,,6,,,,0.66666667,,"Tyler Ferguson",19481,621053
"Andrew Knizner","SFG","C",32,28,234,198,9,3,0,3,0,1,0,0,,14,4,0,15,0.98571429,,"Andrew Knizner",19514,668800
"TJ Friedl","CIN","CF",149,148,1295,371,4,3,3,0,0,0,0,0,,,,,,0.99206349,,"TJ Friedl",19522,670770
"Yordan Alvarez","HOU","LF",15,15,116,25,0,1,1,0,0,0,0,0,,,,,,0.96153846,,"Yordan Alvarez",19556,670541
"Nathaniel Lowe","BOS","1B",146,139,1235.1,1008,73,7,6,1,96,8,0,93,13,,,,,0.99356618,,"Nathaniel Lowe",19566,663993
"David Bednar","NYY","P",64,0,62.2,6,0,0,0,0,0,0,0,0,,7,,,,1,,"David Bednar",19569,670280
"JoJo Romero","STL","P",65,0,61,0,4,0,0,0,0,0,0,0,,4,,,,1,,"JoJo Romero",19574,668941
"Chas McCormick","HOU","CF",30,20,179,55,1,0,0,0,0,0,0,0,,,,,,1,,"Chas McCormick",19599,676801
"Chas McCormick","HOU","LF",18,6,68.2,16,1,0,0,0,0,0,0,0,,,,,,1,,"Chas McCormick",19599,676801
"Otto Lopez","MIA","2B",32,31,265.1,40,97,2,2,0,10,7,5,0,,,,,,0.98561151,,"Otto Lopez",19608,672640
"Otto Lopez","MIA","SS",111,107,956.2,159,225,10,5,5,38,20,20,5,,,,,,0.97461929,,"Otto Lopez",19608,672640
"Keibert Ruiz","WSN","C",66,64,557,529,31,3,0,3,0,5,0,1,,49,17,2,25,0.9946714,,"Keibert Ruiz",19610,660688
"Vladimir Guerrero Jr.","TOR","1B",133,130,1126.2,897,69,9,8,1,81,10,1,83,23,,,,,0.99076923,,"Vladimir Guerrero Jr.",19611,665489
"Bo Bichette","TOR","SS",132,130,1139,174,240,12,6,6,51,31,20,3,,,,,,0.97183099,,"Bo Bichette",19612,666182
"Jordan Hicks","BOS","P",34,9,67.1,4,7,0,0,0,0,0,0,0,,3,,,,1,,"Jordan Hicks",19618,663855
"Brent Rooker","ATH","LF",7,7,54,12,0,0,0,0,0,0,0,0,,,,,,1,,"Brent Rooker",19627,667670
"Brent Rooker","ATH","RF",21,20,162,31,2,1,1,0,0,1,0,0,,,,,,0.97058824,,"Brent Rooker",19627,667670
"Daniel Johnson","BAL","CF",9,8,68.2,16,0,0,0,0,0,0,0,0,,,,,,1,,"Daniel Johnson",19643,669288
"Jason Alexander","HOU","P",18,13,77.1,6,5,0,0,0,1,0,0,1,,6,,,,1,,"Jason Alexander",19666,669920
"Gregory Soto","NYM","P",70,0,60.1,2,5,3,0,3,0,0,0,0,,12,,,,0.7,,"Gregory Soto",19677,642397
"Fernando Tatis Jr.","SDP","RF",153,153,1299,351,5,3,2,1,0,4,0,0,,,,,,0.99164345,,"Fernando Tatis Jr.",19709,665487
"Dustin May","BOS","P",25,23,132.1,8,6,1,0,1,0,0,0,0,,18,,,,0.93333333,,"Dustin May",19716,669160
"Carlos Narváez","BOS","C",112,106,952,932,58,9,6,3,0,0,0,1,,75,32,9,31,0.99099099,,"Carlos Narvaez",19722,665966
"Will Vest","DET","P",64,0,68.2,3,8,0,0,0,1,2,0,0,,2,,,,1,,"Will Vest",19769,676684
"Jhonny Pereda","MIN","C",26,22,193,184,6,5,0,5,0,0,0,0,,24,3,1,5,0.97435897,,"Jhonny Pereda",19802,640902
"Bryan Baker","TBR","P",73,0,68.2,6,4,0,0,0,2,1,0,1,,6,,,,1,,"Bryan Baker",19804,641329
"Michael King","SDP","P",15,15,73.1,5,5,0,0,0,2,1,0,1,,0,,,,1,,"Michael King",19853,650633
"Luis Rengifo","LAA","2B",74,68,585.1,82,167,3,2,1,41,25,18,1,,,,,,0.98809524,,"Luis Rengifo",19858,650859
"Luis Rengifo","LAA","3B",76,63,567.2,47,120,9,3,6,14,14,1,0,,,,,,0.94886364,,"Luis Rengifo",19858,650859
"Riley Adams","WSN","C",80,73,642.1,542,28,4,1,3,0,2,0,0,,47,19,3,24,0.99303136,,"Riley Adams",19864,656180
"Tristan Gray","TBR","2B",12,9,80,17,19,1,1,0,4,3,1,1,,,,,,0.97297297,,"Tristan Gray",19877,656484
"Tristan Gray","TBR","SS",9,7,62,12,15,0,0,0,6,2,4,0,,,,,,1,,"Tristan Gray",19877,656484
"Connor Wong","BOS","C",61,52,454,408,16,5,2,3,0,2,1,0,,39,9,2,20,0.98834499,,"Connor Wong",19896,657136
"Gavin Sheets","SDP","1B",13,11,99.1,74,9,1,1,0,7,0,0,8,0,,,,,0.98809524,,"Gavin Sheets",19901,657757
"Gavin Sheets","SDP","LF",64,60,479,94,3,1,0,1,0,0,0,0,,,,,,0.98979592,,"Gavin Sheets",19901,657757
"Jesús Sánchez","HOU","CF",10,8,63,14,0,0,0,0,0,0,0,0,,,,,,1,,"Jesus Sanchez",19913,660821
"Jesús Sánchez","HOU","LF",27,22,191,40,2,3,1,2,0,0,0,0,,,,,,0.93333333,,"Jesus Sanchez",19913,660821
"Jesús Sánchez","HOU","RF",101,82,723.2,171,1,4,3,1,0,0,0,0,,,,,,0.97727273,,"Jesus Sanchez",19913,660821
"Daulton Varsho","TOR","CF",68,63,550.1,146,1,1,1,0,0,0,0,0,,,,,,0.99324324,,"Daulton Varsho",19918,662139
"Blake Perkins","MIL","CF",52,39,374.2,113,1,1,1,0,0,0,0,0,,,,,,0.99130435,,"Blake Perkins",19921,663368
"Tony Santillan","CIN","P",80,0,73.2,7,4,0,0,0,0,0,0,0,,1,,,,1,,"Tony Santillan",19926,663574
"Luke Williams","ATL","SS",25,3,63.1,13,15,0,0,0,2,2,2,1,,,,,,1,,"Luke Williams",19931,663897
"Andrés Giménez","TOR","2B",87,82,719.2,137,193,2,0,2,38,11,29,1,,,,,,0.9939759,,"Andres Gimenez",19950,665926
"Andrés Giménez","TOR","SS",15,12,119,22,42,1,1,0,6,3,4,2,,,,,,0.98461538,,"Andres Gimenez",19950,665926
"Josh Lowe","TBR","RF",103,97,854.1,186,3,1,0,1,0,2,0,0,,,,,,0.99473684,,"Josh Lowe",19953,666139
"Gavin Lux","CIN","2B",17,16,124.1,26,32,2,2,0,6,2,4,2,,,,,,0.96666667,,"Gavin Lux",19955,666158
"Gavin Lux","CIN","LF",54,49,392.2,71,2,2,0,2,0,0,0,0,,,,,,0.97333333,,"Gavin Lux",19955,666158
"Mickey Moniak","COL","CF",38,32,269,91,1,2,1,1,0,0,0,0,,,,,,0.9787234,,"Mickey Moniak",19956,666160
"Mickey Moniak","COL","LF",15,13,108,24,0,2,2,0,0,0,0,0,,,,,,0.92307692,,"Mickey Moniak",19956,666160
"Mickey Moniak","COL","RF",72,58,510,127,2,3,2,1,0,1,0,0,,,,,,0.97727273,,"Mickey Moniak",19956,666160
"Jesús Luzardo","PHI","P",32,32,183.2,7,21,3,1,2,1,2,0,0,,22,,,,0.90322581,,"Jesus Luzardo",19959,666200
"Taylor Trammell","HOU","CF",29,19,157.1,47,1,0,0,0,0,0,0,0,,,,,,1,,"Taylor Trammell",19960,666211
