Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Kris Bryant","- - -","CF",19,13,110.1,,,,0,1,1,"Kris Bryant",15429,592178
"Aristides Aquino","CIN","RF",27,11,132,,,,0,1,1,"Aristides Aquino",15482,606157
"Willians Astudillo","MIN","1B",27,22,200.2,,,,0,1,1,"Willians Astudillo",15608,553902
"Aaron Judge","NYY","RF",114,101,912,,,,1,0,1,"Aaron Judge",15640,592450
"Tyler Wade","NYY","2B",19,6,63.1,,,,0,1,1,"Tyler Wade",15730,642180
"Yonathan Daza","COL","CF",57,46,404.2,,,,0,1,1,"Yonathan Daza",15794,602074
"Yonathan Daza","COL","LF",12,10,79.1,,,,0,1,1,"Yonathan Daza",15794,602074
"Miguel Andujar","NYY","1B",2,2,17,,,,0,1,1,"Miguel Andujar",15878,609280
"Aledmys Díaz","HOU","1B",12,10,94,,,,0,0,1,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","2B",13,9,87,,,,0,1,1,"Aledmys Diaz",15937,649557
"Kean Wong","LAA","2B",10,5,62,,,,0,0,1,"Kean Wong",15994,642221
"Austin Slater","SFG","CF",77,39,386,,,,-1,1,1,"Austin Slater",16153,596103
"Austin Slater","SFG","RF",24,7,93,,,,1,0,1,"Austin Slater",16153,596103
"Alex Blandino","CIN","3B",9,2,31,,,,0,1,1,"Alex Blandino",16271,607468
"Michael Hermosillo","CHC","CF",5,3,29,,,,0,1,1,"Michael Hermosillo",16285,641684
"Nick Gordon","MIN","SS",14,8,75,,,,0,1,1,"Nick Gordon",16337,624503
"Pablo Reyes","MIL","3B",28,12,129.2,,,,0,0,1,"Pablo Reyes",16357,622569
"Óscar Mercado","CLE","RF",20,14,124,,,,0,1,1,"Oscar Mercado",16375,640458
"Jordan Luplow","TBR","1B",17,14,107.1,,,,0,1,1,"Jordan Luplow",16424,656669
"Christian Arroyo","BOS","2B",51,43,387,,,,0,1,1,"Christian Arroyo",16434,624414
"Ryan O'Hearn","KCR","RF",25,22,167,,,,0,0,1,"Ryan O'Hearn",16442,656811
"Johneshwy Fargas","CHC","LF",2,2,17,,,,0,1,1,"Johneshwy Fargas",16446,641561
"Mauricio Dubón","SFG","SS",21,18,151.1,,,,0,1,1,"Mauricio Dubon",16530,643289
"Danny Jansen","TOR","C",69,54,481.1,0,2,-1,,,1,"Danny Jansen",16535,643376
"Shed Long Jr.","SEA","2B",10,9,71,,,,0,1,1,"Shed Long Jr.",16542,643418
"Kevin Padlo","TBR","3B",6,4,36,,,,0,1,1,"Kevin Padlo",16593,656821
"Greg Allen","NYY","CF",4,3,28,,,,0,1,1,"Greg Allen",16623,656185
"Brian O'Grady","SDP","CF",2,0,4,,,,1,0,1,"Brian O'Grady",16729,657434
"Joshua Fuentes","COL","1B",32,9,124.2,,,,0,0,1,"Joshua Fuentes",16885,658069
"Lane Thomas","- - -","2B",2,0,3.1,,,,0,1,1,"Lane Thomas",16939,657041
"Edmundo Sosa","STL","2B",25,15,138.2,,,,0,1,1,"Edmundo Sosa",17022,624641
"Edmundo Sosa","STL","SS",71,59,518,,,,0,3,1,"Edmundo Sosa",17022,624641
"Alex Verdugo","BOS","LF",90,79,678,,,,1,0,1,"Alex Verdugo",17027,657077
"Monte Harrison","MIA","RF",3,0,3.1,,,,0,1,1,"Monte Harrison",17216,656509
"Jorge Mateo","SDP","CF",11,6,67,,,,0,0,1,"Jorge Mateo",17273,622761
"Cole Tucker","PIT","2B",9,8,66.1,,,,0,1,1,"Cole Tucker",17326,657061
"Jose Siri","HOU","CF",5,5,38.2,,,,1,0,1,"Jose Siri",17452,642350
"Taylor Ward","LAA","RF",51,42,368.1,,,,1,0,1,"Taylor Ward",17548,621493
"Matt Beaty","LAD","1B",21,16,116,,,,0,1,1,"Matt Beaty",17710,607461
"Skye Bolt","OAK","CF",16,9,92,,,,0,2,1,"Skye Bolt",17723,621450
"Sam Hilliard","COL","CF",46,38,323,,,,1,0,1,"Sam Hilliard",17954,656541
"Hoy Park","PIT","2B",16,12,112,,,,0,0,1,"Hoy Park",18027,660829
"Hoy Park","PIT","3B",9,8,61,,,,0,1,1,"Hoy Park",18027,660829
"Jake Cronenworth","SDP","1B",24,20,171.1,,,,0,1,1,"Jake Cronenworth",18036,630105
"Jake Cronenworth","SDP","2B",94,89,791.1,,,,0,0,1,"Jake Cronenworth",18036,630105
"Austin Allen","OAK","C",2,2,16,1,0,0,,,1,"Austin Allen",18083,664119
"LaMonte Wade Jr.","SFG","LF",42,17,187,,,,1,0,1,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","SFG","RF",52,40,343,,,,0,1,1,"LaMonte Wade Jr.",18126,664774
"Seth Brown","OAK","LF",19,10,98,,,,1,1,1,"Seth Brown",18171,664913
"Brian Anderson","MIA","3B",65,63,554.2,,,,0,0,1,"Brian Anderson",18289,605119
"Edwin Ríos","LAD","1B",10,5,55.1,,,,0,1,1,"Edwin Rios",18316,621458
"Austin Riley","ATL","1B",10,3,46.2,,,,0,1,1,"Austin Riley",18360,663586
"P.J. Higgins","CHC","C",6,5,46,0,0,1,,,1,"P.J. Higgins",18433,664731
"Chris Gittens","NYY","1B",13,10,89,,,,0,1,1,"Chris Gittens",18482,656467
"Guillermo Heredia","ATL","LF",21,2,43,,,,0,1,1,"Guillermo Heredia",18721,628338
"Ramón Urías","BAL","3B",10,10,75,,,,0,1,1,"Ramon Urias",18795,602104
"Andy Ibáñez","TEX","1B",12,11,92,,,,0,1,1,"Andy Ibanez",18819,628451
"Josh Naylor","CLE","1B",15,11,97.1,,,,0,1,1,"Josh Naylor",18839,647304
"Danny Mendick","CHW","2B",28,21,196.1,,,,0,1,1,"Danny Mendick",18889,664901
"Estevan Florial","NYY","CF",11,7,63.2,,,,0,1,1,"Estevan Florial",19151,664314
"Lourdes Gurriel Jr.","TOR","1B",11,7,68.1,,,,0,1,1,"Lourdes Gurriel Jr.",19238,666971
"Lourdes Gurriel Jr.","TOR","LF",119,115,943.2,,,,8,-8,1,"Lourdes Gurriel Jr.",19238,666971
"Jake Fraley","SEA","LF",51,36,333,,,,-1,2,1,"Jake Fraley",19260,641584
"Randy Arozarena","TBR","LF",81,69,612.1,,,,2,-1,1,"Randy Arozarena",19290,668227
"Donovan Walton","SEA","SS",2,1,10,,,,0,1,1,"Donovan Walton",19314,622268
"Bryan Reynolds","PIT","LF",17,17,139,,,,0,1,1,"Bryan Reynolds",19326,668804
"Nicky Lopez","KCR","2B",4,3,27,,,,0,1,1,"Nicky Lopez",19339,670032
"Eli White","TEX","CF",22,18,160,,,,1,0,1,"Eli White",19346,642201
"DJ Peters","TEX","LF",22,18,162,,,,0,0,1,"DJ Peters",19348,656847
"Zach McKinstry","LAD","3B",12,6,65,,,,0,1,1,"Zach McKinstry",19392,656716
"Zach McKinstry","LAD","RF",23,18,147,,,,2,-1,1,"Zach McKinstry",19392,656716
"Yonny Hernández","TEX","2B",9,8,73,,,,0,0,1,"Yonny Hernandez",19432,660634
"Yonny Hernández","TEX","SS",6,4,39,,,,0,1,1,"Yonny Hernandez",19432,660634
"TJ Friedl","CIN","LF",5,2,24,,,,1,0,1,"TJ Friedl",19522,670770
"Taylor Jones","HOU","1B",14,8,87,,,,0,1,1,"Taylor Jones",19533,622100
"Taylor Jones","HOU","LF",10,8,75.1,,,,1,-1,1,"Taylor Jones",19533,622100
"Nick Heath","ARI","CF",18,9,89,,,,-1,2,1,"Nick Heath",19577,670084
"Keibert Ruiz","- - -","C",23,20,182,0,1,0,,,1,"Keibert Ruiz",19610,660688
"Luis Barrera","OAK","CF",1,0,1,,,,0,1,1,"Luis Barrera",19615,642456
"Sheldon Neuse","LAD","3B",8,3,34,,,,0,1,1,"Sheldon Neuse",19635,641914
"Sheldon Neuse","LAD","LF",4,3,24.2,,,,0,1,1,"Sheldon Neuse",19635,641914
"Daniel Johnson","CLE","RF",19,16,131.2,,,,0,1,1,"Daniel Johnson",19643,669288
"Mike Brosseau","TBR","2B",27,22,184,,,,0,1,1,"Mike Brosseau",19683,670712
"Joshua Palacios","TOR","CF",2,2,17,,,,1,0,1,"Joshua Palacios",19818,641943
"Greg Deichmann","CHC","RF",7,6,52,,,,1,0,1,"Greg Deichmann",19872,656364
"Pavin Smith","ARI","1B",54,42,368.2,,,,0,1,1,"Pavin Smith",19892,656976
"Anderson Tejeda","TEX","3B",5,5,43,,,,0,1,1,"Anderson Tejeda",19909,660731
"Jesús Sánchez","MIA","RF",41,41,344.1,,,,-1,2,1,"Jesus Sanchez",19913,660821
"Daulton Varsho","ARI","LF",12,6,60.2,,,,0,1,1,"Daulton Varsho",19918,662139
"Daulton Varsho","ARI","RF",12,9,78.1,,,,0,1,1,"Daulton Varsho",19918,662139
"Ryan McKenna","BAL","CF",18,13,108,,,,0,1,1,"Ryan McKenna",19928,663630
"Luke Williams","PHI","1B",6,0,9.1,,,,0,0,1,"Luke Williams",19931,663897
"Luke Williams","PHI","2B",8,5,44,,,,0,0,1,"Luke Williams",19931,663897
"Cristian Pache","ATL","CF",22,20,168.1,,,,0,1,1,"Cristian Pache",19948,665506
"Gavin Lux","LAD","CF",6,6,45.1,,,,0,1,1,"Gavin Lux",19955,666158
"Mickey Moniak","PHI","CF",8,7,52.2,,,,1,0,1,"Mickey Moniak",19956,666160
"Isaac Paredes","DET","3B",8,8,71,,,,0,1,1,"Isaac Paredes",20036,670623
"Brian Miller","MIA","LF",2,2,17,,,,1,0,1,"Brian Miller",20047,675649
"Evan White","SEA","1B",30,28,237.2,,,,0,1,1,"Evan White",20078,657108
"Juan Soto","WSN","RF",144,144,1226,,,,-3,4,1,"Juan Soto",20123,665742
"Brandon Marsh","LAA","CF",70,63,568,,,,-1,2,1,"Brandon Marsh",20202,669016
"Gilberto Celestino","MIN","RF",2,0,11,,,,1,0,1,"Gilberto Celestino",20233,665482
"Jonathan Araúz","BOS","SS",13,9,91,,,,0,1,1,"Jonathan Arauz",20275,660620
"Luis González","CHW","RF",3,2,16.2,,,,1,0,1,"Luis Gonzalez",20332,670768
"José Devers","MIA","2B",13,7,64.2,,,,0,0,1,"Jose Devers",20540,672701
"Lars Nootbaar","STL","LF",9,4,40.2,,,,0,1,1,"Lars Nootbaar",21454,663457
"Lars Nootbaar","STL","RF",26,19,181,,,,0,1,1,"Lars Nootbaar",21454,663457
"Trevor Larnach","MIN","RF",20,18,145,,,,0,1,1,"Trevor Larnach",21501,663616
"Matt Vierling","PHI","RF",6,1,16,,,,0,1,1,"Matt Vierling",21558,663837
"Jake McCarthy","ARI","CF",14,12,103,,,,0,1,1,"Jake McCarthy",21622,664983
"Payton Henry","MIA","C",5,5,38.1,0,0,1,,,1,"Payton Henry",22164,668721
"Jake Burger","CHW","3B",8,7,62,,,,0,1,1,"Jake Burger",22275,669394
"José Barrero","CIN","CF",7,5,40.1,,,,0,1,1,"Jose Barrero",23378,676480
"Yoshi Tsutsugo","- - -","1B",31,20,188.2,,,,0,1,1,"Yoshi Tsutsugo",27459,660294
"Ha-Seong Kim","SDP","3B",23,18,165.2,,,,0,0,1,"Ha-Seong Kim",27506,673490
"Ha-Seong Kim","SDP","SS",35,25,260,,,,0,1,1,"Ha-Seong Kim",27506,673490
"Todd Frazier","PIT","1B",4,3,32.1,,,,0,0,0,"Todd Frazier",785,453943
"Todd Frazier","PIT","3B",3,2,18,,,,0,0,0,"Todd Frazier",785,453943
"Andrew Romine","CHC","2B",2,1,12,,,,0,0,0,"Andrew Romine",1159,461865
"Andrew Romine","CHC","SS",16,14,118.1,,,,0,0,0,"Andrew Romine",1159,461865
"Carlos Santana","KCR","1B",136,136,1167,,,,0,1,0,"Carlos Santana",2396,467793
"Nelson Cruz","TBR","1B",1,1,7,,,,0,0,0,"Nelson Cruz",2434,443558
"Roberto Pérez","CLE","1B",1,0,2,,,,0,0,0,"Roberto Perez",2900,547379
"Tommy Pham","SDP","RF",1,1,7,,,,0,0,0,"Tommy Pham",2967,502054
"Mitch Moreland","OAK","1B",7,7,61,,,,0,0,0,"Mitch Moreland",3086,519048
"Robinson Chirinos","CHC","C",27,21,190.2,1,-1,0,,,0,"Robinson Chirinos",3142,455139
"Charlie Culberson","TEX","RF",1,0,2,,,,0,0,0,"Charlie Culberson",3298,518586
"Charlie Culberson","TEX","SS",3,3,25.1,,,,0,0,0,"Charlie Culberson",3298,518586
"Matt Joyce","PHI","LF",9,4,37.1,,,,0,0,0,"Matt Joyce",3353,459964
"Matt Joyce","PHI","RF",9,5,50.1,,,,0,0,0,"Matt Joyce",3353,459964
"Jeff Mathis","ATL","C",3,3,26,0,0,0,,,0,"Jeff Mathis",3448,425772
"Josh Reddick","ARI","CF",4,2,20,,,,0,0,0,"Josh Reddick",3892,502210
"Josh Reddick","ARI","LF",1,0,5,,,,0,0,0,"Josh Reddick",3892,502210
"Dexter Fowler","LAA","RF",7,6,49.2,,,,0,0,0,"Dexter Fowler",4062,451594
"Jed Lowrie","OAK","3B",1,0,3,,,,0,0,0,"Jed Lowrie",4418,476704
"Starlin Castro","WSN","3B",85,84,715,,,,0,0,0,"Starlin Castro",4579,516770
"Starlin Castro","WSN","SS",1,1,5,,,,0,0,0,"Starlin Castro",4579,516770
"Jarrod Dyson","- - -","LF",20,6,83,,,,0,0,0,"Jarrod Dyson",4866,502481
"Mike Moustakas","CIN","1B",11,7,57,,,,0,0,0,"Mike Moustakas",4892,519058
"Ender Inciarte","ATL","LF",4,0,4,,,,0,0,0,"Ender Inciarte",4922,542255
"Giancarlo Stanton","NYY","LF",10,10,70.2,,,,0,-1,0,"Giancarlo Stanton",4949,519317
"Asdrúbal Cabrera","- - -","1B",19,15,122.1,,,,0,0,0,"Asdrubal Cabrera",4962,452678
"Cameron Maybin","NYM","CF",6,4,40.1,,,,0,-1,0,"Cameron Maybin",5223,457727
"Cameron Maybin","NYM","LF",4,3,18.1,,,,0,0,0,"Cameron Maybin",5223,457727
"Cameron Maybin","NYM","RF",3,2,19,,,,0,0,0,"Cameron Maybin",5223,457727
"Jon Jay","LAA","LF",5,3,29,,,,0,-1,0,"Jon Jay",5227,445055
"Justin Turner","LAD","3B",143,135,1173.2,,,,0,0,0,"Justin Turner",5235,457759
"Sandy León","MIA","3B",1,0,1,,,,0,0,0,"Sandy Leon",5273,506702
"Sandy León","MIA","C",60,48,437.1,0,1,0,,,0,"Sandy Leon",5273,506702
"Aaron Hicks","NYY","CF",32,30,272.2,,,,1,-1,0,"Aaron Hicks",5297,543305
"Juan Lagares","LAA","LF",23,7,83.2,,,,0,1,0,"Juan Lagares",5384,501571
"Pablo Sandoval","ATL","1B",2,0,4,,,,0,0,0,"Pablo Sandoval",5409,467055
"Abraham Almonte","ATL","RF",4,1,20.2,,,,0,0,0,"Abraham Almonte",5486,501659
"Marwin Gonzalez","- - -","3B",11,8,80,,,,0,0,0,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","BOS","LF",12,8,70.1,,,,0,0,0,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","BOS","RF",2,2,18,,,,0,0,0,"Marwin Gonzalez",5497,503556
"Steven Souza Jr.","LAD","LF",5,1,13,,,,0,0,0,"Steven Souza Jr.",5667,519306
"Steven Souza Jr.","LAD","RF",8,7,54,,,,0,0,0,"Steven Souza Jr.",5667,519306
"Hernán Pérez","WSN","1B",2,1,8,,,,0,0,0,"Hernan Perez",5751,541650
"Hernán Pérez","WSN","2B",3,2,15,,,,0,0,0,"Hernan Perez",5751,541650
"Hernán Pérez","WSN","LF",1,1,5,,,,0,0,0,"Hernan Perez",5751,541650
"Hernán Pérez","WSN","RF",1,1,7,,,,0,0,0,"Hernan Perez",5751,541650
"Avisaíl García","MIL","CF",1,1,9,,,,0,0,0,"Avisail Garcia",5760,541645
"Avisaíl García","MIL","RF",121,117,1007,,,,2,-2,0,"Avisail Garcia",5760,541645
"Wilmer Flores","SFG","1B",34,21,181.2,,,,0,1,0,"Wilmer Flores",5827,527038
"Leury García","CHW","3B",11,8,74,,,,0,0,0,"Leury Garcia",5913,544725
"Leury García","CHW","CF",26,22,164.1,,,,0,0,0,"Leury Garcia",5913,544725
"Leury García","CHW","LF",26,8,110.2,,,,0,1,0,"Leury Garcia",5913,544725
"Leury García","CHW","RF",34,28,235,,,,0,0,0,"Leury Garcia",5913,544725
"Leury García","CHW","SS",19,18,156.1,,,,0,0,0,"Leury Garcia",5913,544725
"Jordy Mercer","WSN","3B",14,10,95.1,,,,0,0,0,"Jordy Mercer",6547,474568
"Jordy Mercer","WSN","SS",6,0,15,,,,0,0,0,"Jordy Mercer",6547,474568
"Freddy Galvis","PHI","2B",2,2,15,,,,0,0,0,"Freddy Galvis",6609,520471
"Martín Maldonado","HOU","1B",1,1,9,,,,0,0,0,"Martin Maldonado",6887,455117
"Eric Campbell","SEA","1B",1,1,8,,,,0,0,0,"Eric Campbell",6938,493472
"Eric Campbell","SEA","3B",2,2,18,,,,0,0,0,"Eric Campbell",6938,493472
"Yadier Molina","STL","1B",1,0,3,,,,0,0,0,"Yadier Molina",7007,425877
"Alex Avila","WSN","2B",1,1,5,,,,0,0,0,"Alex Avila",7476,488671
"Matt Carpenter","STL","1B",14,9,90,,,,0,-1,0,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","3B",6,4,37.2,,,,0,0,0,"Matt Carpenter",8090,572761
"Josh Harrison","WSN","CF",2,2,10,,,,0,0,0,"Josh Harrison",8202,543281
"Ehire Adrianza","ATL","2B",7,4,37,,,,0,0,0,"Ehire Adrianza",8418,501303
"Ehire Adrianza","ATL","CF",1,0,2,,,,0,0,0,"Ehire Adrianza",8418,501303
"Ehire Adrianza","ATL","LF",6,5,43.2,,,,0,0,0,"Ehire Adrianza",8418,501303
"Ehire Adrianza","ATL","SS",5,1,17.2,,,,0,0,0,"Ehire Adrianza",8418,501303
"Gerardo Parra","WSN","LF",19,11,112.2,,,,0,0,0,"Gerardo Parra",8553,467827
"Gerardo Parra","WSN","RF",3,2,17,,,,0,0,0,"Gerardo Parra",8553,467827
"Donovan Solano","SFG","SS",2,0,6,,,,0,0,0,"Donovan Solano",8623,456781
"Ryan Lavarnway","CLE","C",8,8,70.2,0,0,-1,,,0,"Ryan Lavarnway",8879,543432
"Khris Davis","- - -","LF",3,2,17,,,,0,1,0,"Khris Davis",9112,501981
"AJ Pollock","LAD","CF",8,5,48,,,,0,0,0,"AJ Pollock",9256,572041
"Evan Longoria","SFG","3B",78,67,610.2,,,,0,1,0,"Evan Longoria",9368,446334
"Christian Vázquez","BOS","2B",2,0,5,,,,0,0,0,"Christian Vazquez",9774,543877
"DJ LeMahieu","NYY","3B",39,36,299,,,,0,-1,0,"DJ LeMahieu",9874,518934
"Jay Bruce","NYY","1B",10,10,84,,,,0,0,0,"Jay Bruce",9892,457803
"Darin Ruf","SFG","LF",33,26,197,,,,1,0,0,"Darin Ruf",9929,573131
"Trayce Thompson","CHC","CF",3,2,17,,,,0,0,0,"Trayce Thompson",9952,572204
"Chris Owings","COL","2B",3,3,26,,,,0,-1,0,"Chris Owings",10030,572008
"Chris Owings","COL","CF",1,1,5,,,,0,0,0,"Chris Owings",10030,572008
"Chris Owings","COL","LF",3,2,19.1,,,,0,0,0,"Chris Owings",10030,572008
"Chris Owings","COL","SS",1,1,9,,,,0,0,0,"Chris Owings",10030,572008
"Jonathan Villar","NYM","2B",9,8,63.1,,,,0,0,0,"Jonathan Villar",10071,542340
"Mike Trout","LAA","CF",36,36,295,,,,0,1,0,"Mike Trout",10155,545361
"Billy Hamilton","CHW","CF",47,22,241.1,,,,0,1,0,"Billy Hamilton",10199,571740
"Billy Hamilton","CHW","RF",2,1,13,,,,0,0,0,"Billy Hamilton",10199,571740
"Tucker Barnhart","CIN","1B",2,0,4,,,,0,0,0,"Tucker Barnhart",10200,571466
"Jose Iglesias","- - -","SS",119,114,992.2,,,,0,0,0,"Jose Iglesias",10231,578428
"Randal Grichuk","TOR","RF",71,34,330.1,,,,0,0,0,"Randal Grichuk",10243,545341
"Danny Santana","BOS","CF",13,12,104,,,,0,-1,0,"Danny Santana",10322,542454
"Rafael Ortega","CHC","LF",13,3,41.2,,,,0,0,0,"Rafael Ortega",10323,542364
"Wilfredo Tovar","NYM","2B",4,1,23.2,,,,0,0,0,"Wilfredo Tovar",10416,541600
"Enrique Hernández","BOS","SS",8,4,37,,,,0,0,0,"Enrique Hernandez",10472,571771
"César Hernández","- - -","2B",142,142,1227,,,,0,-1,0,"Cesar Hernandez",10556,514917
"Gio Urshela","NYY","SS",28,24,200,,,,0,0,0,"Gio Urshela",10681,570482
"Ryan LaMarre","NYY","CF",1,1,8,,,,0,0,0,"Ryan LaMarre",10700,534606
"Ryan LaMarre","NYY","LF",4,4,27,,,,0,0,0,"Ryan LaMarre",10700,534606
"Ryan LaMarre","NYY","RF",4,2,18,,,,0,0,0,"Ryan LaMarre",10700,534606
"Corey Dickerson","TOR","RF",5,3,22,,,,0,0,0,"Corey Dickerson",10762,572816
"Phil Gosselin","LAA","2B",4,4,26,,,,0,0,0,"Phil Gosselin",10953,594838
"Adam Eaton","- - -","LF",2,1,9,,,,0,0,0,"Adam Eaton",11205,594809
"Mike Freeman","CIN","1B",9,2,25.2,,,,0,0,0,"Mike Freeman",11241,502273
"Mike Freeman","CIN","2B",2,0,5.2,,,,0,0,0,"Mike Freeman",11241,502273
"Mike Freeman","CIN","CF",3,0,1,,,,0,0,0,"Mike Freeman",11241,502273
"Mike Freeman","CIN","SS",12,8,75,,,,0,0,0,"Mike Freeman",11241,502273
"Jonathan Schoop","DET","3B",1,0,1,,,,0,0,0,"Jonathan Schoop",11265,570731
"Whit Merrifield","KCR","LF",2,2,17,,,,0,0,0,"Whit Merrifield",11281,593160
"Adrián Sanchez","WSN","3B",2,1,10,,,,0,0,0,"Adrian Sanchez",11338,506703
"Jake Marisnick","SDP","RF",2,1,11,,,,0,0,0,"Jake Marisnick",11339,545350
"Jesús Aguilar","MIA","3B",2,0,2,,,,0,0,0,"Jesus Aguilar",11342,542583
"Yasmani Grandal","CHW","C",80,76,627.1,-1,-1,2,,,0,"Yasmani Grandal",11368,518735
"Delino DeShields","CIN","LF",3,3,21.1,,,,0,0,0,"Delino DeShields",11379,592261
"Ronald Torreyes","PHI","2B",11,4,48,,,,0,-1,0,"Ronald Torreyes",11400,591720
"Ronald Torreyes","PHI","CF",1,0,2.1,,,,0,0,0,"Ronald Torreyes",11400,591720
"Henry Ramos","ARI","LF",5,5,40,,,,0,1,0,"Henry Ramos",11481,592656
"Willson Contreras","CHC","3B",1,0,1,,,,0,0,0,"Willson Contreras",11609,575929
"Brandon Drury","NYM","1B",3,1,14,,,,0,0,0,"Brandon Drury",11615,592273
"Brandon Drury","NYM","2B",2,2,15,,,,0,0,0,"Brandon Drury",11615,592273
"Brandon Drury","NYM","LF",6,4,25.1,,,,0,0,0,"Brandon Drury",11615,592273
"Brandon Drury","NYM","RF",6,5,31.1,,,,0,0,0,"Brandon Drury",11615,592273
"J.T. Realmuto","PHI","1B",16,7,65,,,,0,0,0,"J.T. Realmuto",11739,592663
"Mason Williams","NYM","CF",15,10,89,,,,0,0,0,"Mason Williams",11859,592863
"Mason Williams","NYM","LF",1,0,2.1,,,,0,0,0,"Mason Williams",11859,592863
"Joc Pederson","- - -","RF",39,21,205.2,,,,-1,0,0,"Joc Pederson",11899,592626
"Joe Panik","- - -","1B",9,7,62,,,,0,0,0,"Joe Panik",11936,605412
"Nick Martini","CHC","LF",7,2,22.1,,,,0,0,0,"Nick Martini",12005,605361
"Jon Berti","MIA","CF",4,0,11.2,,,,0,0,0,"Jon Berti",12037,542932
"Jon Berti","MIA","LF",7,4,29.2,,,,0,0,0,"Jon Berti",12037,542932
"Jon Berti","MIA","RF",1,0,3,,,,0,0,0,"Jon Berti",12037,542932
"Jon Berti","MIA","SS",2,1,8,,,,0,0,0,"Jon Berti",12037,542932
"Niko Goodrum","DET","2B",9,8,68.2,,,,0,0,0,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","LF",7,6,44,,,,0,0,0,"Niko Goodrum",12092,592348
"Max Kepler","MIN","CF",22,19,164,,,,-1,0,0,"Max Kepler",12144,596146
"Austin Barnes","LAD","2B",7,0,18.1,,,,0,0,0,"Austin Barnes",12158,605131
"Jorge Bonifacio","PHI","CF",3,3,18,,,,0,0,0,"Jorge Bonifacio",12174,593528
"Jorge Bonifacio","PHI","LF",2,0,3,,,,0,0,0,"Jorge Bonifacio",12174,593528
"Jorge Alfaro","MIA","1B",3,2,17,,,,0,0,0,"Jorge Alfaro",12180,595751
"Jorge Alfaro","MIA","LF",21,18,141.2,,,,1,-1,0,"Jorge Alfaro",12180,595751
"Jake Hager","ARI","2B",5,5,42,,,,0,0,0,"Jake Hager",12198,606993
"Jake Hager","NYM","LF",2,0,5.1,,,,0,0,0,"Jake Hager",12198,606993
"Jake Hager","NYM","RF",1,1,8,,,,0,0,0,"Jake Hager",12198,606993
"Jake Hager","ARI","SS",1,0,1,,,,0,0,0,"Jake Hager",12198,606993
"Scott Schebler","LAA","CF",4,3,30.2,,,,0,0,0,"Scott Schebler",12225,594988
"Scott Schebler","LAA","LF",3,2,17,,,,0,0,0,"Scott Schebler",12225,594988
"Scott Schebler","LAA","RF",4,3,28,,,,0,0,0,"Scott Schebler",12225,594988
"Rougned Odor","NYY","3B",33,29,247,,,,0,0,0,"Rougned Odor",12282,596059
"Jace Peterson","MIL","1B",26,7,102.1,,,,0,0,0,"Jace Peterson",12325,607054
"Jace Peterson","MIL","3B",11,9,76,,,,0,0,0,"Jace Peterson",12325,607054
"Jace Peterson","MIL","LF",11,7,65.2,,,,0,0,0,"Jace Peterson",12325,607054
"Tommy La Stella","SFG","2B",54,47,403.2,,,,0,0,0,"Tommy La Stella",12371,600303
"Tommy La Stella","SFG","3B",5,5,32,,,,0,0,0,"Tommy La Stella",12371,600303
"Taylor Motter","BOS","2B",2,1,11,,,,0,0,0,"Taylor Motter",12399,600301
"Taylor Motter","COL","3B",3,2,16,,,,0,0,0,"Taylor Motter",12399,600301
"Kevin Pillar","NYM","RF",22,17,135,,,,0,0,0,"Kevin Pillar",12434,607680
"C.J. Cron","COL","1B",130,129,1095,,,,0,0,0,"C.J. Cron",12546,543068
"Eugenio Suárez","CIN","3B",104,102,886,,,,0,0,0,"Eugenio Suarez",12552,553993
"Dillon Thomas","SEA","CF",1,1,8,,,,1,-1,0,"Dillon Thomas",12719,605504
"Dillon Thomas","SEA","LF",2,0,3,,,,0,0,0,"Dillon Thomas",12719,605504
"Dillon Thomas","SEA","RF",1,1,11,,,,0,0,0,"Dillon Thomas",12719,605504
"Brad Miller","PHI","1B",58,47,392,,,,0,0,0,"Brad Miller",12775,543543
"Andy Burns","LAD","1B",2,0,5,,,,0,0,0,"Andy Burns",12779,542992
"Andy Burns","LAD","3B",2,0,6,,,,0,0,0,"Andy Burns",12779,542992
"Taylor Davis","PIT","C",2,2,16,0,0,1,,,0,"Taylor Davis",12782,543089
"George Springer","TOR","RF",4,0,6,,,,0,0,0,"George Springer",12856,543807
"Brian Goodwin","CHW","LF",6,2,23,,,,0,1,0,"Brian Goodwin",12858,571718
"James McCann","NYM","1B",6,5,45,,,,0,0,0,"James McCann",12859,543510
"Brandon Nimmo","NYM","LF",10,3,33,,,,0,0,0,"Brandon Nimmo",12927,607043
"Javier Báez","- - -","SS",100,98,834.2,,,,0,0,0,"Javier Baez",12979,595879
"Jackie Bradley Jr.","MIL","LF",14,11,88.1,,,,0,0,0,"Jackie Bradley Jr.",12984,598265
"John Andreoli","SDP","CF",2,0,4,,,,0,0,0,"John Andreoli",13012,607430
"John Andreoli","SDP","LF",3,0,6,,,,0,0,0,"John Andreoli",13012,607430
