Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Robbie Grossman","MIN","LF",75,72,635.1,123,4,8,6,2,0,1,0,0,,,,,,0.94074074,,"Robbie Grossman",5254,543257
"Sandy León","BOS","C",74,67,600.1,561,35,1,1,0,2,3,1,2,,20,14,7,16,0.99832496,,"Sandy Leon",5273,506702
"Francisco Cervelli","PIT","1B",2,1,9,7,0,0,0,0,2,0,0,2,0,,,,,1,,"Francisco Cervelli",5275,465041
"Francisco Cervelli","PIT","C",95,94,808,693,71,7,2,5,5,2,3,2,,67,16,8,38,0.99092088,,"Francisco Cervelli",5275,465041
"Tuffy Gosewisch","ARI","C",31,27,234,241,20,1,0,1,0,1,0,0,,12,4,3,16,0.99618321,,"Tuffy Gosewisch",5277,488912
"Chris Tillman","BAL","P",30,30,172,5,13,2,0,2,1,0,0,1,,0,,,,0.9,,"Chris Tillman",5279,501957
"Aaron Hicks","NYY","CF",24,20,178,54,0,0,0,0,0,0,0,0,,,,,,1,,"Aaron Hicks",5297,543305
"Aaron Hicks","NYY","LF",25,20,170.1,36,2,0,0,0,0,1,0,0,,,,,,1,,"Aaron Hicks",5297,543305
"Aaron Hicks","NYY","RF",86,52,497.1,96,1,1,1,0,0,0,0,0,,,,,,0.98979592,,"Aaron Hicks",5297,543305
"Alex Presley","- - -","CF",7,1,21,5,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Presley",5305,502100
"Alex Presley","- - -","LF",13,12,111.1,23,0,1,1,0,0,0,0,0,,,,,,0.95833333,,"Alex Presley",5305,502100
"Alex Presley","MIL","RF",13,13,100.1,32,1,0,0,0,0,0,0,0,,,,,,1,,"Alex Presley",5305,502100
"Brandon Crawford","SFG","SS",155,148,1309,209,413,11,6,5,83,45,41,4,,,,,,0.98262243,,"Brandon Crawford",5343,543063
"Yangervis Solarte","SDP","1B",2,2,18,23,1,0,0,0,5,0,0,5,0,,,,,1,,"Yangervis Solarte",5352,500208
"Yangervis Solarte","SDP","2B",15,12,97,20,34,2,2,0,8,3,5,0,,,,,,0.96428571,,"Yangervis Solarte",5352,500208
"Yangervis Solarte","SDP","3B",95,89,773,59,190,9,4,5,18,12,5,2,,,,,,0.96511628,,"Yangervis Solarte",5352,500208
"Jose Alvarez","LAA","P",64,0,57.1,1,5,1,0,1,2,2,0,0,,2,,,,0.85714286,,"Jose Alvarez",5358,501625
"Freddie Freeman","ATL","1B",158,158,1411.2,1305,107,5,3,2,100,13,1,111,34,,,,,0.99647142,,"Freddie Freeman",5361,518692
"Michael Pineda","NYY","P",32,32,175.2,9,22,2,2,0,1,0,0,1,,16,,,,0.93939394,,"Michael Pineda",5372,501381
"Juan Lagares","NYM","CF",68,29,325.2,98,1,1,1,0,0,0,0,0,,,,,,0.99,,"Juan Lagares",5384,501571
"Juan Lagares","NYM","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Juan Lagares",5384,501571
"Juan Lagares","NYM","RF",2,2,17.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Juan Lagares",5384,501571
"Juan Graterol","LAA","C",9,4,42,31,3,0,0,0,0,0,0,0,,4,1,0,0,1,,"Juan Graterol",5398,492802
"Brad Peacock","HOU","P",10,5,31.2,2,2,0,0,0,0,0,0,0,,2,,,,1,,"Brad Peacock",5401,502748
"Jake Smolinski","OAK","CF",49,48,419.2,117,3,1,1,0,0,1,0,0,,,,,,0.99173554,,"Jake Smolinski",5408,519295
"Jake Smolinski","OAK","LF",18,11,111.1,24,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Smolinski",5408,519295
"Jake Smolinski","OAK","RF",29,18,183,40,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Smolinski",5408,519295
"Pablo Sandoval","BOS","3B",2,1,11,1,3,1,0,1,0,0,0,0,,,,,,0.8,,"Pablo Sandoval",5409,467055
"Jose Altuve","HOU","2B",148,147,1307,206,361,7,4,3,66,35,33,5,,,,,,0.98780488,,"Jose Altuve",5417,514888
"Jose Altuve","HOU","SS",1,0,4,0,2,0,0,0,0,0,0,0,,,,,,1,,"Jose Altuve",5417,514888
"Pedro Báez","LAD","P",73,0,74,0,9,3,2,1,2,2,0,0,,4,,,,0.75,,"Pedro Baez",5420,520980
"Jesse Chavez","- - -","P",62,0,67,1,4,0,0,0,0,0,0,0,,3,,,,1,,"Jesse Chavez",5448,445926
"Daniel Nava","KCR","1B",6,1,22,17,2,0,0,0,2,0,0,2,1,,,,,1,,"Daniel Nava",5450,537953
"Daniel Nava","LAA","LF",37,32,239,58,3,0,0,0,0,0,0,0,,,,,,1,,"Daniel Nava",5450,537953
"Daniel Nava","LAA","RF",2,0,5,4,0,0,0,0,0,0,0,0,,,,,,1,,"Daniel Nava",5450,537953
"Ji Man Choi","LAA","1B",27,15,152,127,11,1,1,0,14,1,0,14,4,,,,,0.99280576,,"Ji Man Choi",5452,596847
"Ji Man Choi","LAA","LF",20,14,113,26,0,0,0,0,0,0,0,0,,,,,,1,,"Ji Man Choi",5452,596847
"Jimmy Paredes","- - -","2B",2,1,13,1,2,1,1,0,0,0,0,0,,,,,,0.75,,"Jimmy Paredes",5481,517370
"Jimmy Paredes","TOR","3B",2,1,10,3,4,1,0,1,0,0,0,0,,,,,,0.875,,"Jimmy Paredes",5481,517370
"Jimmy Paredes","PHI","LF",23,10,103,27,0,0,0,0,0,0,0,0,,,,,,1,,"Jimmy Paredes",5481,517370
"Jimmy Paredes","- - -","RF",20,15,134,28,2,1,1,0,0,1,0,0,,,,,,0.96774194,,"Jimmy Paredes",5481,517370
"José Pirela","SDP","2B",12,9,77.2,10,16,1,0,1,3,1,2,1,,,,,,0.96296296,,"Jose Pirela",5485,517369
"José Pirela","SDP","RF",1,1,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jose Pirela",5485,517369
"Abraham Almonte","CLE","CF",2,1,10,3,0,0,0,0,0,0,0,0,,,,,,1,,"Abraham Almonte",5486,501659
"Abraham Almonte","CLE","LF",34,19,184.1,31,1,1,1,0,0,0,0,0,,,,,,0.96969697,,"Abraham Almonte",5486,501659
"Abraham Almonte","CLE","RF",36,25,226.1,41,5,1,1,0,0,1,0,0,,,,,,0.9787234,,"Abraham Almonte",5486,501659
"Austin Romine","NYY","1B",6,2,26,18,1,0,0,0,1,0,0,1,1,,,,,1,,"Austin Romine",5491,519222
"Austin Romine","NYY","C",50,40,355.1,318,22,1,0,1,0,1,0,1,,20,4,2,15,0.99706745,,"Austin Romine",5491,519222
"Marwin Gonzalez","HOU","1B",92,74,677,640,69,6,5,1,54,11,2,46,13,,,,,0.99160839,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","2B",14,8,79,14,20,1,0,1,6,2,4,0,,,,,,0.97142857,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","3B",22,16,158.1,12,42,1,1,0,1,1,1,0,,,,,,0.98181818,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","LF",18,14,109.2,26,1,0,0,0,0,0,0,0,,,,,,1,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","SS",11,6,66.1,9,18,0,0,0,2,2,1,1,,,,,,1,,"Marwin Gonzalez",5497,503556
"Arodys Vizcaíno","ATL","P",43,0,38.2,3,3,1,0,1,0,0,0,0,,2,,,,0.85714286,,"Arodys Vizcaino",5498,527055
"Dana Eveland","TBR","P",33,0,23,0,3,0,0,0,0,0,0,0,,9,,,,1,,"Dana Eveland",5508,445968
"Rubén Tejada","- - -","2B",4,0,8.2,2,2,0,0,0,2,1,1,0,,,,,,1,,"Ruben Tejada",5519,514913
"Rubén Tejada","- - -","3B",23,13,128,7,33,4,0,3,3,3,0,1,,,,,,0.90909091,,"Ruben Tejada",5519,514913
"Rubén Tejada","STL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ruben Tejada",5519,514913
"Rubén Tejada","STL","SS",7,4,37.1,1,14,2,1,1,2,2,0,0,,,,,,0.88235294,,"Ruben Tejada",5519,514913
"Madison Bumgarner","SFG","P",34,34,226.2,1,21,0,0,0,1,1,0,0,,6,,,,1,,"Madison Bumgarner",5524,518516
"Boone Logan","COL","P",66,0,46.1,0,9,1,1,0,1,1,0,0,,1,,,,0.9,,"Boone Logan",5525,457429
"Phil Coke","- - -","P",6,0,10,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Phil Coke",5535,457435
"Jarrod Saltalamacchia","DET","1B",11,6,64,53,3,2,1,1,4,0,0,4,2,,,,,0.96551724,,"Jarrod Saltalamacchia",5557,457454
"Jarrod Saltalamacchia","DET","C",68,61,548.1,471,19,3,0,3,0,2,0,1,,37,12,1,21,0.99391481,,"Jarrod Saltalamacchia",5557,457454
"Jo-Jo Reyes","MIA","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jo-Jo Reyes",5559,457456
"Arnold Leon","TOR","P",2,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Arnold Leon",5595,504186
"Matt Kemp","ATL","LF",54,54,465.2,110,1,1,1,0,0,1,0,0,,,,,,0.99107143,,"Matt Kemp",5631,461314
"Matt Kemp","SDP","RF",97,97,827.1,165,8,2,2,0,0,2,0,0,,,,,,0.98857143,,"Matt Kemp",5631,461314
"Tyler Clippard","- - -","P",69,0,63,3,5,1,0,1,0,0,0,0,,2,,,,0.88888889,,"Tyler Clippard",5640,461325
"Devin Mesoraco","CIN","C",13,13,113,92,6,1,1,0,1,1,0,0,,8,3,2,7,0.98989899,,"Devin Mesoraco",5666,519023
"Steven Souza Jr.","TBR","CF",3,2,15,6,0,1,1,0,0,0,0,0,,,,,,0.85714286,,"Steven Souza Jr.",5667,519306
"Steven Souza Jr.","TBR","RF",111,108,947.2,226,8,3,1,1,0,1,0,0,,,,,,0.98734177,,"Steven Souza Jr.",5667,519306
"A.J. Ellis","- - -","C",57,50,450.1,447,33,1,0,1,0,3,0,0,,30,11,3,16,0.997921,,"A.J. Ellis",5677,454560
"Junior Guerra","MIL","P",20,20,121.2,10,11,2,0,2,1,0,0,1,,5,,,,0.91304348,,"Junior Guerra",5702,448855
"Tim Lincecum","LAA","P",9,9,38.1,1,4,0,0,0,0,0,0,0,,6,,,,1,,"Tim Lincecum",5705,453311
"Eric O'Flaherty","ATL","P",39,0,28.2,0,2,1,1,0,0,0,0,0,,1,,,,0.66666667,,"Eric O'Flaherty",5746,447714
"Hernán Pérez","MIL","1B",6,4,39,35,9,0,0,0,4,3,0,3,1,,,,,1,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","2B",11,8,71,18,24,2,2,0,8,3,5,0,,,,,,0.95454545,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","3B",60,45,411,29,96,9,4,5,8,5,3,1,,,,,,0.93283582,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","CF",8,7,67,14,0,1,1,0,0,0,0,0,,,,,,0.93333333,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","LF",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","RF",36,31,261,80,1,1,1,0,0,0,0,0,,,,,,0.98780488,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","SS",3,1,18,1,5,0,0,0,0,0,0,0,,,,,,1,,"Hernan Perez",5751,541650
"Avisaíl García","CHW","LF",11,9,81,15,2,0,0,0,0,0,0,0,,,,,,1,,"Avisail Garcia",5760,541645
"Avisaíl García","CHW","RF",46,42,379.2,103,3,2,2,0,0,1,0,0,,,,,,0.98148148,,"Avisail Garcia",5760,541645
"Bruce Rondón","DET","P",37,0,36.1,1,2,0,0,0,0,0,0,0,,3,,,,1,,"Bruce Rondon",5766,541652
"Jorge Rondon","PIT","P",2,0,3.2,1,0,0,0,0,1,0,0,1,,0,,,,1,,"Jorge Rondon",5791,504083
"Wilmer Flores","NYM","1B",27,18,163.1,135,15,1,1,0,12,4,0,13,1,,,,,0.99337748,,"Wilmer Flores",5827,527038
"Wilmer Flores","NYM","2B",18,13,118.2,24,42,2,0,2,7,1,6,1,,,,,,0.97058824,,"Wilmer Flores",5827,527038
"Wilmer Flores","NYM","3B",51,45,385,36,55,6,0,6,8,7,1,0,,,,,,0.93814433,,"Wilmer Flores",5827,527038
"Wilmer Flores","NYM","SS",8,2,34.2,9,8,1,0,1,1,1,0,0,,,,,,0.94444444,,"Wilmer Flores",5827,527038
"Jhan Mariñez","- - -","P",46,0,62.1,2,12,0,0,0,0,0,0,0,,4,,,,1,,"Jhan Marinez",5830,501697
"Jason Motte","COL","P",30,0,23.2,1,5,0,0,0,1,1,0,0,,5,,,,1,,"Jason Motte",5861,435400
"Danny Salazar","CLE","P",25,25,137.1,5,9,1,0,1,0,0,0,0,,4,,,,0.93333333,,"Danny Salazar",5867,517593
"Gonzalez Germen","COL","P",40,0,40.2,5,3,0,0,0,0,0,0,0,,1,,,,1,,"Gonzalez Germen",5876,542674
"John Jaso","PIT","1B",108,99,748,749,46,5,4,1,74,4,2,79,10,,,,,0.99375,,"John Jaso",5887,444379
"John Jaso","PIT","RF",1,0,1.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"John Jaso",5887,444379
"Cole Gillespie","MIA","1B",1,0,2,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Cole Gillespie",5888,502261
"Cole Gillespie","MIA","CF",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Cole Gillespie",5888,502261
"Cole Gillespie","MIA","LF",4,3,27.1,5,1,0,0,0,0,0,0,0,,,,,,1,,"Cole Gillespie",5888,502261
"Cole Gillespie","MIA","RF",3,2,19,7,0,1,1,0,0,0,0,0,,,,,,0.875,,"Cole Gillespie",5888,502261
"Leury García","CHW","CF",16,14,118.2,30,0,0,0,0,0,0,0,0,,,,,,1,,"Leury Garcia",5913,544725
"Nick Markakis","ATL","1B",1,1,10,10,0,0,0,0,0,0,0,0,0,,,,,1,,"Nick Markakis",5930,455976
"Nick Markakis","ATL","RF",150,149,1339,311,5,4,4,0,0,2,0,0,,,,,,0.9875,,"Nick Markakis",5930,455976
"Jean Segura","ARI","2B",142,133,1172,218,382,9,6,3,76,31,44,5,,,,,,0.98522167,,"Jean Segura",5933,516416
"Jean Segura","ARI","SS",23,17,144.1,22,46,1,0,1,10,8,4,0,,,,,,0.98550725,,"Jean Segura",5933,516416
"Jesús Sucre","SEA","C",9,8,68,59,2,0,0,0,0,0,0,0,,6,0,1,2,1,,"Jesus Sucre",5942,491696
"Jonathan Papelbon","WSN","P",37,0,35,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Jonathan Papelbon",5975,449097
"Randall Delgado","ARI","P",79,0,75,3,8,0,0,0,1,2,1,0,,2,,,,1,,"Randall Delgado",5985,517414
"Mike Aviles","DET","2B",10,5,51,7,21,0,0,0,3,2,1,0,,,,,,1,,"Mike Aviles",5986,449107
"Mike Aviles","DET","3B",9,5,51,3,9,3,2,1,1,1,0,0,,,,,,0.8,,"Mike Aviles",5986,449107
"Mike Aviles","DET","CF",1,1,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Aviles",5986,449107
"Mike Aviles","DET","LF",8,5,39,4,1,0,0,0,0,0,0,0,,,,,,1,,"Mike Aviles",5986,449107
"Mike Aviles","DET","RF",32,22,215.1,35,1,1,1,0,0,0,0,0,,,,,,0.97297297,,"Mike Aviles",5986,449107
"Mike Aviles","DET","SS",6,5,41,4,7,2,2,0,4,2,1,1,,,,,,0.84615385,,"Mike Aviles",5986,449107
"Didi Gregorius","NYY","SS",153,148,1309.1,180,380,15,9,6,63,34,27,8,,,,,,0.97391304,,"Didi Gregorius",6012,544369
"Cristhian Adames","COL","2B",11,5,53.2,15,14,1,1,0,3,1,2,0,,,,,,0.96666667,,"Cristhian Adames",6013,542436
"Cristhian Adames","COL","3B",11,1,22,1,3,0,0,0,1,1,0,0,,,,,,1,,"Cristhian Adames",6013,542436
"Cristhian Adames","COL","SS",47,37,339.1,52,121,5,2,3,17,5,12,3,,,,,,0.97191011,,"Cristhian Adames",6013,542436
"Kelvin Herrera","KCR","P",72,0,72,2,7,0,0,0,1,1,0,0,,0,,,,1,,"Kelvin Herrera",6033,516969
"Brendan Ryan","LAA","LF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brendan Ryan",6073,453895
"Brendan Ryan","LAA","SS",16,3,44.1,9,13,0,0,0,1,1,0,1,,,,,,1,,"Brendan Ryan",6073,453895
"Casey McGehee","DET","1B",1,0,1,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Casey McGehee",6086,431171
"Casey McGehee","DET","3B",27,23,211,14,35,0,0,0,2,2,0,0,,,,,,1,,"Casey McGehee",6086,431171
"Aaron Hill","- - -","2B",24,16,166,33,54,0,0,0,8,4,4,1,,,,,,1,,"Aaron Hill",6104,431094
"Aaron Hill","- - -","3B",103,85,745,57,150,5,2,3,14,16,1,2,,,,,,0.97641509,,"Aaron Hill",6104,431094
"Joe Wieland","SEA","P",1,1,5,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Joe Wieland",6109,543921
"Eduardo Escobar","MIN","2B",6,2,27,5,8,0,0,0,3,1,2,0,,,,,,1,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","MIN","3B",23,20,179.2,13,35,1,1,0,3,3,1,1,,,,,,0.97959184,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","MIN","LF",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","MIN","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","MIN","SS",71,66,579,87,200,9,5,4,58,33,28,1,,,,,,0.96959459,,"Eduardo Escobar",6153,500871
"Logan Kensing","DET","P",3,0,4.2,2,0,0,0,0,2,0,0,2,,0,,,,1,,"Logan Kensing",6166,434137
"Albert Suárez","SFG","P",22,12,84,8,15,1,0,1,3,2,0,1,,0,,,,0.95833333,,"Albert Suarez",6175,544150
"J.D. Martinez","DET","RF",118,118,1027.1,201,3,6,6,0,0,0,0,0,,,,,,0.97142857,,"J.D. Martinez",6184,502110
"Ian Kinsler","DET","2B",151,149,1299,303,432,9,5,4,99,37,66,6,,,,,,0.98790323,,"Ian Kinsler",6195,435079
"Dustin Molleken","DET","P",4,0,8.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Dustin Molleken",6200,451783
"Dellin Betances","NYY","P",73,0,73,4,6,3,1,2,1,1,0,0,,21,,,,0.76923077,,"Dellin Betances",6216,476454
"Tom Gorzelanny","CLE","P",7,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tom Gorzelanny",6244,452733
"Trevor Cahill","CHC","P",50,1,65.2,7,12,2,0,2,0,0,0,0,,11,,,,0.9047619,,"Trevor Cahill",6249,502239
"Andre Ethier","LAD","LF",4,2,23.2,5,0,0,0,0,0,0,0,0,,,,,,1,,"Andre Ethier",6265,444843
"Daniel Robertson","SEA","CF",1,1,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Daniel Robertson",6266,543706
"Daniel Robertson","SEA","LF",6,4,36.1,7,0,1,1,0,0,0,0,0,,,,,,0.875,,"Daniel Robertson",6266,543706
"Daniel Robertson","SEA","RF",3,1,10,3,0,0,0,0,0,0,0,0,,,,,,1,,"Daniel Robertson",6266,543706
"Scott Feldman","- - -","P",40,5,77,6,9,1,0,1,0,0,0,0,,8,,,,0.9375,,"Scott Feldman",6283,444857
"Alcides Escobar","KCR","SS",162,162,1412,221,426,14,9,5,87,45,44,7,,,,,,0.97881997,,"Alcides Escobar",6310,444876
"David Phelps","MIA","P",64,5,86.2,4,12,3,1,2,2,2,0,0,,4,,,,0.84210526,,"David Phelps",6316,475479
"Al Alburquerque","LAA","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Al Alburquerque",6324,456379
"John Danks","CHW","P",4,4,22.1,1,3,0,0,0,1,1,0,0,,1,,,,1,,"John Danks",6329,433579
"Chris Archer","TBR","P",33,33,201.1,14,19,2,0,2,0,0,0,0,,13,,,,0.94285714,,"Chris Archer",6345,502042
"Danny Valencia","OAK","1B",18,15,131,134,9,1,0,1,7,0,0,8,2,,,,,0.99305556,,"Danny Valencia",6364,502143
"Danny Valencia","OAK","3B",68,67,582.2,41,122,13,7,6,8,8,0,1,,,,,,0.92613636,,"Danny Valencia",6364,502143
"Danny Valencia","OAK","LF",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Danny Valencia",6364,502143
"Danny Valencia","OAK","RF",37,36,298.1,65,6,0,0,0,0,1,0,0,,,,,,1,,"Danny Valencia",6364,502143
"Adam Jones","BAL","CF",152,150,1300,349,4,2,1,1,0,1,0,0,,,,,,0.9943662,,"Adam Jones",6368,430945
"Michael Bourn","- - -","CF",77,65,609.2,169,2,5,4,1,0,0,0,0,,,,,,0.97159091,,"Michael Bourn",6387,456422
"Michael Bourn","- - -","LF",21,6,83,14,3,1,1,0,0,0,0,0,,,,,,0.94444444,,"Michael Bourn",6387,456422
"Michael Bourn","- - -","RF",21,15,131,26,1,1,1,0,0,0,0,0,,,,,,0.96428571,,"Michael Bourn",6387,456422
"Jake Odorizzi","TBR","P",33,33,187.2,11,14,2,0,2,2,1,0,1,,5,,,,0.92592593,,"Jake Odorizzi",6397,543606
"Trevor May","MIN","P",44,0,42.2,1,0,1,0,1,0,0,0,0,,4,,,,0.5,,"Trevor May",6398,543507
"Kirk Nieuwenhuis","MIL","CF",83,68,590,157,5,0,0,0,0,0,0,0,,,,,,1,,"Kirk Nieuwenhuis",6400,543590
"Kirk Nieuwenhuis","MIL","LF",5,2,24,4,0,0,0,0,0,0,0,0,,,,,,1,,"Kirk Nieuwenhuis",6400,543590
"Kirk Nieuwenhuis","MIL","RF",28,22,199.1,29,3,3,3,0,0,1,0,0,,,,,,0.91428571,,"Kirk Nieuwenhuis",6400,543590
"Vance Worley","BAL","P",35,4,86.2,4,8,0,0,0,1,0,0,1,,2,,,,1,,"Vance Worley",6435,474699
"Kevin Jepsen","- - -","P",58,0,49.2,0,4,0,0,0,1,1,0,0,,2,,,,1,,"Kevin Jepsen",6475,448178
"Steve Cishek","SEA","P",62,0,64,0,8,1,0,1,0,0,0,0,,4,,,,0.88888889,,"Steve Cishek",6483,518553
"Blaine Hardy","DET","P",21,0,25.2,2,4,0,0,0,1,1,0,0,,1,,,,1,,"Blaine Hardy",6499,543278
"Jordy Mercer","PIT","SS",146,142,1245.1,187,411,9,6,3,90,50,42,3,,,,,,0.98517298,,"Jordy Mercer",6547,474568
"Alex Cobb","TBR","P",5,5,22,1,6,1,0,1,0,0,0,0,,1,,,,0.875,,"Alex Cobb",6562,502171
"Bobby Wilson","- - -","C",75,71,620,554,20,4,0,4,0,4,1,1,,40,8,5,15,0.99307958,,"Bobby Wilson",6564,435064
"Tom Koehler","MIA","P",33,33,176.2,4,12,1,0,1,0,0,0,0,,9,,,,0.94117647,,"Tom Koehler",6570,543408
"Sean Rodríguez","PIT","1B",57,5,174.1,176,14,1,0,1,16,4,0,13,3,,,,,0.9947644,,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PIT","2B",29,18,165.2,45,60,0,0,0,16,5,11,1,,,,,,1,,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PIT","3B",11,6,61.1,3,13,1,0,1,1,1,0,0,,,,,,0.94117647,,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PIT","CF",5,0,12,1,0,0,0,0,0,0,0,0,,,,,,1,,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PIT","LF",10,3,38.1,5,0,0,0,0,0,0,0,0,,,,,,1,,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PIT","RF",17,13,102,24,0,1,1,0,0,0,0,0,,,,,,0.96,,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PIT","SS",27,19,177.2,23,46,4,1,3,11,6,5,0,,,,,,0.94520548,,"Sean Rodriguez",6589,446481
"Freddy Galvis","PHI","SS",156,153,1350,210,407,8,4,4,89,45,45,3,,,,,,0.9872,,"Freddy Galvis",6609,520471
"Marc Rzepczynski","- - -","P",70,0,47.2,4,3,3,1,2,0,0,0,0,,3,,,,0.7,,"Marc Rzepczynski",6612,519240
"Brad Brach","BAL","P",71,0,79,5,4,0,0,0,0,0,0,0,,3,,,,1,,"Brad Brach",6627,542960
"Carlos Carrasco","CLE","P",25,25,146.1,6,22,0,0,0,0,0,0,0,,4,,,,1,,"Carlos Carrasco",6632,471911
"Chase d'Arnaud","ATL","2B",10,10,88.2,13,27,1,1,0,1,1,0,0,,,,,,0.97560976,,"Chase d'Arnaud",6652,488818
"Chase d'Arnaud","ATL","3B",19,16,145,12,24,0,0,0,1,1,0,0,,,,,,1,,"Chase d'Arnaud",6652,488818
"Chase d'Arnaud","ATL","CF",4,3,34,10,0,0,0,0,0,0,0,0,,,,,,1,,"Chase d'Arnaud",6652,488818
"Chase d'Arnaud","ATL","LF",8,5,46,15,1,0,0,0,0,0,0,0,,,,,,1,,"Chase d'Arnaud",6652,488818
"Chase d'Arnaud","ATL","RF",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Chase d'Arnaud",6652,488818
"Chase d'Arnaud","ATL","SS",21,16,147.1,20,38,1,1,0,7,5,2,0,,,,,,0.98305085,,"Chase d'Arnaud",6652,488818
"Jim Henderson","NYM","P",44,0,35,2,3,1,1,0,0,0,0,0,,4,,,,0.83333333,,"Jim Henderson",6653,449104
"Craig Kimbrel","BOS","P",57,0,53,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Craig Kimbrel",6655,518886
"Alex Colomé","TBR","P",57,0,56.2,3,5,0,0,0,0,0,0,0,,0,,,,1,,"Alex Colome",6661,517008
"JB Shuck","CHW","CF",60,52,484.2,122,3,2,1,1,0,0,0,0,,,,,,0.98425197,,"JB Shuck",6677,543776
"JB Shuck","CHW","LF",3,2,19,6,1,0,0,0,0,0,0,0,,,,,,1,,"JB Shuck",6677,543776
"JB Shuck","CHW","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"JB Shuck",6677,543776
"JB Shuck","CHW","RF",2,2,17,1,0,0,0,0,0,0,0,0,,,,,,1,,"JB Shuck",6677,543776
"Miguel Socolovich","STL","P",15,0,18,2,3,0,0,0,0,0,0,0,,4,,,,1,,"Miguel Socolovich",6697,462515
"Johnny Giavotella","LAA","2B",97,90,768.2,165,186,5,2,3,49,21,27,6,,,,,,0.98595506,,"Johnny Giavotella",6740,543213
"Tyler Sturdevant","TBR","P",16,0,18.1,2,2,0,0,0,2,2,0,0,,0,,,,1,,"Tyler Sturdevant",6780,573188
"Andrew Miller","- - -","P",70,0,74.1,4,2,0,0,0,0,0,0,0,,1,,,,1,,"Andrew Miller",6785,453192
"Julio Teheran","ATL","P",30,30,188,11,28,1,0,1,2,2,0,0,,17,,,,0.975,,"Julio Teheran",6797,527054
"Robbie Ross Jr.","BOS","P",54,0,55.1,4,5,0,0,0,0,0,0,0,,0,,,,1,,"Robbie Ross Jr.",6819,543726
"Sam Freeman","MIL","P",7,0,7.2,0,1,1,0,1,0,0,0,0,,0,,,,0.5,,"Sam Freeman",6832,518693
"Nick Buss","LAA","CF",3,2,18,4,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Buss",6835,502544
"Nick Buss","LAA","LF",24,20,174,31,1,0,0,0,0,0,0,0,,,,,,1,,"Nick Buss",6835,502544
