Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Logan Forsythe","MIA","1B",4,3,27.1,23,1,0,0,0,1,1,0,0,0,,,,,1,,"Logan Forsythe",7185,523253
"Logan Forsythe","MIA","2B",6,6,48,6,13,0,0,0,4,2,2,0,,,,,,1,,"Logan Forsythe",7185,523253
"Logan Forsythe","MIA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Logan Forsythe",7185,523253
"Greg Holland","KCR","P",28,0,28.1,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Greg Holland",7196,518813
"César Puello","BOS","LF",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Cesar Puello",7216,527049
"César Puello","BOS","RF",3,2,22,7,2,0,0,0,0,2,0,0,,,,,,1,,"Cesar Puello",7216,527049
"Matt Davidson","CIN","1B",2,2,16,10,1,0,0,0,2,0,0,2,0,,,,,1,,"Matt Davidson",7226,571602
"Matt Davidson","CIN","P",3,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Davidson",7226,571602
"Craig Stammen","SDP","P",24,0,24,1,2,2,0,2,1,1,0,0,,2,,,,0.6,,"Craig Stammen",7274,489334
"Salvador Perez","KCR","1B",3,1,15,15,0,0,0,0,2,0,0,4,0,,,,,1,,"Salvador Perez",7304,521692
"Salvador Perez","KCR","C",34,33,274,295,6,0,0,0,0,0,0,1,,8,3,0,12,1,,"Salvador Perez",7304,521692
"Javy Guerra","WSN","P",14,0,15.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Javy Guerra",7407,457915
"J.A. Happ","NYY","P",9,9,49.1,2,5,0,0,0,0,0,0,0,,1,,,,1,,"J.A. Happ",7410,457918
"Wade Davis","COL","P",5,0,4.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Wade Davis",7441,451584
"Gio González","CHW","P",12,4,31.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Gio Gonzalez",7448,461829
"Alex Avila","MIN","C",22,19,150.1,153,6,3,3,0,0,1,0,0,,8,3,1,3,0.98148148,,"Alex Avila",7476,488671
"Neil Walker","PHI","1B",3,3,24.1,19,1,0,0,0,2,0,0,3,0,,,,,1,,"Neil Walker",7539,435522
"Neil Walker","PHI","2B",9,3,27.2,5,8,0,0,0,0,0,0,1,,,,,,1,,"Neil Walker",7539,435522
"Neil Walker","PHI","3B",2,1,12,1,4,0,0,0,0,0,0,0,,,,,,1,,"Neil Walker",7539,435522
"Neil Walker","PHI","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Neil Walker",7539,435522
"Jake McGee","LAD","P",24,0,20.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jake McGee",7550,459429
"Nick Vincent","MIA","P",21,0,22.1,3,3,0,0,0,0,0,0,0,,0,,,,1,,"Nick Vincent",7555,543883
"Jordan Lyles","TEX","P",12,9,57.2,1,8,2,1,1,0,0,0,0,,2,,,,0.81818182,,"Jordan Lyles",7593,543475
"Tommy Milone","- - -","P",9,9,39,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Tommy Milone",7608,543548
"Juan Nicasio","TEX","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Juan Nicasio",7731,504379
"Travis d'Arnaud","ATL","C",35,33,295.1,289,4,3,0,3,0,1,0,0,,24,3,5,13,0.98986486,,"Travis d'Arnaud",7739,518595
"Mike Fiers","OAK","P",11,11,59,3,5,0,0,0,0,0,0,0,,7,,,,1,,"Mike Fiers",7754,571666
"Miguel Rojas","MIA","1B",1,0,1.2,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","3B",1,1,3,0,1,0,0,0,0,0,0,0,,,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","SS",39,37,309,49,113,3,2,1,29,18,10,2,,,,,,0.98181818,,"Miguel Rojas",7802,500743
"Richard Bleier","- - -","P",21,0,16.2,0,4,0,0,0,0,0,0,0,,0,,,,1,,"Richard Bleier",7803,542947
"Hunter Strickland","NYM","P",4,0,3.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Hunter Strickland",7836,519326
"Charlie Blackmon","COL","RF",50,50,427.2,101,4,0,0,0,0,2,0,0,,,,,,1,,"Charlie Blackmon",7859,453568
"Jonathan Lucroy","BOS","C",1,0,2,2,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Jonathan Lucroy",7870,518960
"Josh Lindblom","MIL","P",12,10,45.1,2,1,0,0,0,0,0,0,0,,4,,,,1,,"Josh Lindblom",7882,458676
"Eric Sogard","MIL","2B",9,2,30,7,10,0,0,0,6,2,4,0,,,,,,1,,"Eric Sogard",7927,519299
"Eric Sogard","MIL","3B",30,22,199,23,52,3,2,0,9,7,2,0,,,,,,0.96153846,,"Eric Sogard",7927,519299
"Eric Sogard","MIL","LF",2,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Eric Sogard",7927,519299
"Eric Sogard","MIL","SS",7,4,40,7,9,1,0,1,2,0,1,1,,,,,,0.94117647,,"Eric Sogard",7927,519299
"Cory Gearrin","MIN","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Cory Gearrin",7947,518715
"Anthony Bass","TOR","P",26,0,25.2,3,3,0,0,0,0,0,0,0,,1,,,,1,,"Anthony Bass",7982,542914
"José A. Martínez","TBR","1B",6,4,34,31,2,0,0,0,2,0,0,2,1,,,,,1,,"Jose A. Martinez",7996,500874
"Marcus Walden","BOS","P",15,0,13.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Marcus Walden",8004,519393
"Will Smith","ATL","P",18,0,16,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Will Smith",8048,519293
"Matt Carpenter","STL","1B",6,4,31,21,1,0,0,0,1,0,0,1,0,,,,,1,,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","3B",30,29,214.1,16,56,3,0,3,6,6,0,0,,,,,,0.96,,"Matt Carpenter",8090,572761
"Bryan Shaw","SEA","P",6,0,6,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Bryan Shaw",8110,543766
"Josh Harrison","WSN","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Josh Harrison",8202,543281
"Josh Harrison","WSN","2B",12,8,70,10,18,0,0,0,4,1,3,0,,,,,,1,,"Josh Harrison",8202,543281
"Josh Harrison","WSN","3B",10,7,59,7,10,1,1,0,3,2,1,0,,,,,,0.94444444,,"Josh Harrison",8202,543281
"Josh Harrison","WSN","LF",5,3,20,9,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Harrison",8202,543281
"Josh Harrison","WSN","RF",2,1,10,3,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Harrison",8202,543281
"Dee Strange-Gordon","SEA","2B",13,10,84,10,14,2,2,0,1,0,1,1,,,,,,0.92307692,,"Dee Strange-Gordon",8203,543829
"Dee Strange-Gordon","SEA","LF",13,10,90,20,1,0,0,0,0,0,0,0,,,,,,1,,"Dee Strange-Gordon",8203,543829
"Dee Strange-Gordon","SEA","SS",3,2,19,2,4,0,0,0,0,0,0,0,,,,,,1,,"Dee Strange-Gordon",8203,543829
"Brett Anderson","MIL","P",10,10,47,2,6,0,0,0,0,0,0,0,,0,,,,1,,"Brett Anderson",8223,474463
"Paolo Espino","WSN","P",2,1,6,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Paolo Espino",8246,502179
"Hunter Pence","SFG","LF",5,4,34,8,0,0,0,0,0,0,0,0,,,,,,1,,"Hunter Pence",8252,452254
"Hunter Pence","SFG","RF",5,5,42,9,0,0,0,0,0,0,0,0,,,,,,1,,"Hunter Pence",8252,452254
"Kurt Suzuki","WSN","C",30,30,251.2,271,10,0,0,0,0,2,0,0,,28,5,1,14,1,,"Kurt Suzuki",8259,435559
"AJ Ramos","COL","P",3,0,2.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"AJ Ramos",8350,573109
"Homer Bailey","MIN","P",2,2,8,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Homer Bailey",8362,456701
"Deolis Guerra","PHI","P",9,0,7.1,3,0,0,0,0,0,0,0,0,,0,,,,1,,"Deolis Guerra",8410,500610
"Ehire Adrianza","MIN","2B",5,3,28,7,5,0,0,0,2,1,1,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","3B",23,14,145.1,14,30,1,1,0,3,2,1,0,,,,,,0.97777778,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","SS",9,7,65,8,16,0,0,0,3,3,0,1,,,,,,1,,"Ehire Adrianza",8418,501303
"Donovan Solano","SFG","2B",45,39,343.2,56,79,7,6,1,19,5,14,0,,,,,,0.95070423,,"Donovan Solano",8623,456781
"Donovan Solano","SFG","3B",5,5,42,3,6,4,3,1,0,0,0,0,,,,,,0.69230769,,"Donovan Solano",8623,456781
"Donovan Solano","SFG","SS",2,2,15,4,3,0,0,0,1,0,1,0,,,,,,1,,"Donovan Solano",8623,456781
"Justin Verlander","HOU","P",1,1,6,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Justin Verlander",8700,434378
"Elvis Andrus","TEX","SS",29,28,241.2,33,61,3,2,1,10,6,4,0,,,,,,0.96907216,,"Elvis Andrus",8709,462101
"Jason Castro","- - -","C",26,25,200.2,216,14,1,0,1,0,1,0,1,,11,4,1,16,0.995671,,"Jason Castro",8722,488771
"Tanner Roark","TOR","P",11,11,47.2,3,2,0,0,0,0,0,0,0,,2,,,,1,,"Tanner Roark",8753,543699
"Wade Miley","CIN","P",6,4,14.1,3,1,0,0,0,0,0,0,0,,1,,,,1,,"Wade Miley",8779,489119
"Oliver Drake","TBR","P",11,0,11,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Oliver Drake",8823,543118
"Ryan Lavarnway","MIA","C",5,3,29,35,1,0,0,0,0,0,0,0,,1,1,0,1,1,,"Ryan Lavarnway",8879,543432
"César Valdez","BAL","P",9,0,14.1,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Cesar Valdez",9013,491624
"Justin Smoak","MIL","1B",31,27,243,208,11,3,2,1,22,2,1,23,1,,,,,0.98648649,,"Justin Smoak",9054,475253
"Kirby Yates","SDP","P",6,0,4.1,1,1,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Kirby Yates",9073,489446
"Lorenzo Cain","MIL","CF",5,5,44,11,0,0,0,0,0,0,0,0,,,,,,1,,"Lorenzo Cain",9077,456715
"Brad Hand","CLE","P",23,0,22,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Brad Hand",9111,543272
"Nathan Eovaldi","BOS","P",9,9,48.1,2,7,0,0,0,1,1,0,0,,1,,,,1,,"Nathan Eovaldi",9132,543135
"Tyler Flowers","ATL","C",22,22,184,181,5,1,0,1,0,0,0,0,,15,2,1,7,0.99465241,,"Tyler Flowers",9134,452095
"Logan Morrison","MIL","1B",2,2,16,14,0,0,0,0,1,0,0,1,1,,,,,1,,"Logan Morrison",9205,489149
"Paul Goldschmidt","STL","1B",52,52,411.1,383,27,1,0,1,38,5,0,40,5,,,,,0.99756691,,"Paul Goldschmidt",9218,502671
"Starling Marte","- - -","CF",61,60,486.2,122,3,1,1,0,0,0,0,0,,,,,,0.99206349,,"Starling Marte",9241,516782
"Starling Marte","ARI","LF",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Starling Marte",9241,516782
"AJ Pollock","LAD","CF",16,15,134,32,0,0,0,0,0,0,0,0,,,,,,1,,"AJ Pollock",9256,572041
"AJ Pollock","LAD","LF",27,22,198,28,0,1,1,0,0,0,0,0,,,,,,0.96551724,,"AJ Pollock",9256,572041
"Chris Davis","BAL","1B",15,13,114,105,7,3,2,1,8,0,0,8,0,,,,,0.97391304,,"Chris Davis",9272,448801
"Josh Phegley","CHC","C",4,0,14,21,0,0,0,0,0,0,0,0,,1,0,1,0,1,,"Josh Phegley",9308,572033
"Patrick Corbin","WSN","P",11,11,65.2,1,8,1,0,1,1,1,0,0,,4,,,,0.9,,"Patrick Corbin",9323,571578
"Jared Hughes","NYM","P",18,0,22.1,1,8,0,0,0,0,0,0,0,,2,,,,1,,"Jared Hughes",9325,453172
"Brock Holt","WSN","1B",4,4,24,13,6,1,1,0,2,1,0,1,0,,,,,0.95,,"Brock Holt",9345,571788
"Brock Holt","- - -","3B",18,12,97.2,5,19,1,0,1,1,1,0,0,,,,,,0.96,,"Brock Holt",9345,571788
"Brock Holt","- - -","LF",9,7,68,13,1,0,0,0,0,0,0,0,,,,,,1,,"Brock Holt",9345,571788
"Brock Holt","WSN","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brock Holt",9345,571788
"Brock Holt","- - -","RF",3,2,20,4,0,0,0,0,0,0,0,0,,,,,,1,,"Brock Holt",9345,571788
"Evan Longoria","SFG","3B",52,50,426.2,41,84,2,2,0,9,8,1,0,,,,,,0.98425197,,"Evan Longoria",9368,446334
"Josh Tomlin","ATL","P",17,5,39.2,2,3,0,0,0,1,1,0,0,,5,,,,1,,"Josh Tomlin",9388,458708
"Matt Adams","ATL","1B",2,2,17,15,0,0,0,0,2,0,0,2,0,,,,,1,,"Matt Adams",9393,571431
"Dustin Garneau","HOU","C",17,13,110.2,120,6,4,0,4,0,1,0,0,,14,3,1,10,0.96923077,,"Dustin Garneau",9433,572863
"Dallas Keuchel","CHW","P",11,11,63.1,2,6,0,0,0,0,0,0,0,,1,,,,1,,"Dallas Keuchel",9434,572971
"Ryan Buchter","LAA","P",10,0,6,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Ryan Buchter",9456,488748
"Jeremy Jeffress","CHC","P",22,0,23.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Jeremy Jeffress",9490,502026
"Yan Gomes","WSN","C",30,30,252,229,15,2,0,1,0,0,0,0,,18,4,2,9,0.99186992,,"Yan Gomes",9627,543228
"Brian Moran","- - -","P",7,0,4.2,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Brian Moran",9646,572383
"David Hale","- - -","P",11,2,17,0,4,0,0,0,0,0,0,0,,1,,,,1,,"David Hale",9756,571735
"Joe Kelly","LAD","P",12,1,10,0,2,0,0,0,0,0,1,0,,0,,,,1,,"Joe Kelly",9761,523260
"Christian Vázquez","BOS","C",42,41,356,370,19,1,0,1,0,2,0,1,,21,9,4,16,0.9974359,,"Christian Vazquez",9774,543877
"Jason Kipnis","CHC","1B",1,1,9,6,0,0,0,0,1,0,0,1,0,,,,,1,,"Jason Kipnis",9776,543401
"Jason Kipnis","CHC","2B",36,31,246,29,75,3,1,2,12,3,9,0,,,,,,0.97196262,,"Jason Kipnis",9776,543401
"Nolan Arenado","COL","3B",48,48,417.1,43,117,3,1,2,16,16,3,1,,,,,,0.98159509,,"Nolan Arenado",9777,571448
"Garrett Richards","SDP","P",14,10,51.1,7,3,0,0,0,0,0,0,1,,2,,,,1,,"Garrett Richards",9784,572070
"Kyle Seager","SEA","3B",53,53,450.2,39,115,4,3,1,9,9,2,1,,,,,,0.97468354,,"Kyle Seager",9785,572122
"Rex Brothers","CHC","P",3,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Rex Brothers",9794,571521
"Ryan Goins","CHW","2B",1,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Ryan Goins",9807,572365
"Ryan Goins","CHW","3B",2,2,18,0,5,0,0,0,0,0,0,0,,,,,,1,,"Ryan Goins",9807,572365
"Ryan Goins","CHW","SS",2,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Ryan Goins",9807,572365
"Brian Dozier","NYM","2B",5,3,28.1,9,7,1,1,0,3,1,2,0,,,,,,0.94117647,,"Brian Dozier",9810,572821
"Sergio Romo","MIN","P",24,0,20,0,2,0,0,0,0,0,0,0,,4,,,,1,,"Sergio Romo",9817,489265
"Andrew McCutchen","PHI","LF",39,36,302,47,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew McCutchen",9847,457705
"Chaz Roe","TBR","P",10,0,9.1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Chaz Roe",9866,475054
"DJ LeMahieu","NYY","1B",11,1,24,24,0,0,0,0,1,0,0,1,0,,,,,1,,"DJ LeMahieu",9874,518934
"DJ LeMahieu","NYY","2B",37,34,270.2,51,82,4,2,2,17,6,12,1,,,,,,0.97080292,,"DJ LeMahieu",9874,518934
"DJ LeMahieu","NYY","3B",11,11,87,10,16,2,0,2,1,0,1,1,,,,,,0.92857143,,"DJ LeMahieu",9874,518934
"Jay Bruce","PHI","1B",2,2,13,13,1,0,0,0,0,0,0,0,1,,,,,1,,"Jay Bruce",9892,457803
"Jay Bruce","PHI","LF",11,9,71,20,1,0,0,0,0,0,0,0,,,,,,1,,"Jay Bruce",9892,457803
"Jay Bruce","PHI","RF",6,5,41,6,1,0,0,0,0,1,0,0,,,,,,1,,"Jay Bruce",9892,457803
"Chris Rusin","ATL","P",1,0,3.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Chris Rusin",9895,543734
"Brett Gardner","NYY","CF",10,9,78,26,1,0,0,0,0,0,0,0,,,,,,1,,"Brett Gardner",9927,458731
"Brett Gardner","NYY","LF",39,31,266.2,43,0,2,1,1,0,0,0,0,,,,,,0.95555556,,"Brett Gardner",9927,458731
"Darin Ruf","SFG","1B",4,2,18.1,11,1,0,0,0,0,0,0,2,0,,,,,1,,"Darin Ruf",9929,573131
"Darin Ruf","SFG","LF",22,15,106,24,0,1,1,0,0,0,0,0,,,,,,0.96,,"Darin Ruf",9929,573131
"Darin Ruf","SFG","RF",3,1,16,1,0,0,0,0,0,0,0,0,,,,,,1,,"Darin Ruf",9929,573131
"Brandon Kintzler","MIA","P",24,0,24.1,2,3,1,1,0,0,0,0,0,,3,,,,0.83333333,,"Brandon Kintzler",9939,445213
"Mike Minor","- - -","P",12,11,56.2,4,6,1,0,1,0,0,0,0,,4,,,,0.90909091,,"Mike Minor",10021,501985
"Chris Owings","COL","2B",8,6,50,10,17,0,0,0,5,2,3,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","COL","3B",2,1,9,1,1,2,1,1,1,0,1,0,,,,,,0.5,,"Chris Owings",10030,572008
"Chris Owings","COL","CF",2,1,9,3,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","COL","LF",2,2,18,3,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","COL","RF",2,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","COL","SS",1,1,9,0,5,0,0,0,2,2,0,0,,,,,,1,,"Chris Owings",10030,572008
"Wil Myers","SDP","1B",2,1,11,9,1,0,0,0,1,0,0,1,0,,,,,1,,"Wil Myers",10047,571976
"Wil Myers","SDP","RF",52,52,432.1,89,2,3,2,1,0,0,0,0,,,,,,0.96808511,,"Wil Myers",10047,571976
"Tyler Matzek","ATL","P",21,0,29,0,4,1,0,1,0,0,0,0,,2,,,,0.8,,"Tyler Matzek",10058,554431
"Max Stassi","LAA","C",31,26,238.2,242,14,1,0,1,1,0,1,0,,32,6,1,6,0.99610895,,"Max Stassi",10059,545358
"Brooks Raley","- - -","P",21,0,20,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Brooks Raley",10061,548384
"Jonathan Villar","- - -","2B",25,23,187,33,62,5,3,2,14,5,9,0,,,,,,0.95,,"Jonathan Villar",10071,542340
"Jonathan Villar","MIA","CF",2,1,10,1,0,1,1,0,0,0,0,0,,,,,,0.5,,"Jonathan Villar",10071,542340
"Jonathan Villar","- - -","SS",21,19,165.2,17,36,3,2,1,9,4,6,0,,,,,,0.94642857,,"Jonathan Villar",10071,542340
"Caleb Thielbar","MIN","P",17,0,20,0,3,0,0,0,0,0,0,0,,1,,,,1,,"Caleb Thielbar",10078,573204
"Kyle Gibson","TEX","P",12,12,67.1,6,6,0,0,0,0,0,0,0,,5,,,,1,,"Kyle Gibson",10123,502043
"Stephen Strasburg","WSN","P",2,2,5,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Stephen Strasburg",10131,544931
"Brad Boxberger","MIA","P",23,0,18,3,2,0,0,0,1,0,0,1,,0,,,,1,,"Brad Boxberger",10133,502202
"Mike Trout","LAA","CF",52,52,454.1,120,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Trout",10155,545361
"Ryan Weber","BOS","P",17,5,43,5,6,0,0,0,0,0,0,0,,1,,,,1,,"Ryan Weber",10160,543901
"Billy Hamilton","- - -","CF",25,6,94.1,19,2,0,0,0,0,0,0,0,,,,,,1,,"Billy Hamilton",10199,571740
"Tucker Barnhart","CIN","1B",2,0,6,5,0,0,0,0,2,0,0,2,0,,,,,1,,"Tucker Barnhart",10200,571466
"Tucker Barnhart","CIN","C",36,33,272.1,341,15,0,0,0,0,0,0,0,,14,8,2,8,1,,"Tucker Barnhart",10200,571466
"Jose Iglesias","BAL","SS",24,22,168,24,44,1,1,0,6,5,1,0,,,,,,0.98550725,,"Jose Iglesias",10231,578428
"Aroldis Chapman","NYY","P",13,0,11.2,0,0,0,0,0,0,0,0,0,,4,,,,0,,"Aroldis Chapman",10233,547973
"Randal Grichuk","TOR","CF",48,47,399.2,96,2,1,1,0,0,0,0,0,,,,,,0.98989899,,"Randal Grichuk",10243,545341
"Brandon Belt","SFG","1B",47,41,351.1,278,28,2,2,0,27,1,0,26,2,,,,,0.99350649,,"Brandon Belt",10264,474832
"Ryan Tepera","CHC","P",21,0,20.2,3,2,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Tepera",10291,572193
"Zack Wheeler","PHI","P",11,11,71,4,12,1,0,1,3,2,0,1,,1,,,,0.94117647,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","NYM","P",6,0,14.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Erasmo Ramirez",10314,541640
"Danny Santana","TEX","1B",9,9,78,58,2,0,0,0,3,0,0,3,0,,,,,1,,"Danny Santana",10322,542454
"Danny Santana","TEX","CF",4,4,35,14,0,0,0,0,0,0,0,0,,,,,,1,,"Danny Santana",10322,542454
"Danny Santana","TEX","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Danny Santana",10322,542454
"Marcell Ozuna","ATL","LF",19,19,145,39,0,1,1,0,0,0,0,0,,,,,,0.975,,"Marcell Ozuna",10324,542303
"Marcell Ozuna","ATL","RF",2,2,17,3,0,1,1,0,0,0,0,0,,,,,,0.75,,"Marcell Ozuna",10324,542303
"Aaron Loup","TBR","P",24,0,25,2,4,0,0,0,0,0,0,0,,0,,,,1,,"Aaron Loup",10343,571901
"John Ryan Murphy","PIT","C",23,19,159.2,159,11,2,1,1,0,2,0,1,,9,4,0,11,0.98837209,,"John Ryan Murphy",10346,571974
"John Ryan Murphy","PIT","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"John Ryan Murphy",10346,571974
"Domingo Santana","CLE","LF",9,7,49,11,0,0,0,0,0,0,0,0,,,,,,1,,"Domingo Santana",10348,570267
"Domingo Santana","CLE","RF",16,16,124,24,1,0,0,0,0,0,0,0,,,,,,1,,"Domingo Santana",10348,570267
"Robbie Erlin","- - -","P",9,5,26.2,0,5,0,0,0,0,0,0,0,,2,,,,1,,"Robbie Erlin",10354,572362
"Mychal Givens","- - -","P",22,0,22.1,0,0,1,0,1,0,0,0,0,,3,,,,0,,"Mychal Givens",10430,571710
"Adeiny Hechavarría","ATL","2B",12,10,88.2,16,23,0,0,0,7,2,5,0,,,,,,1,,"Adeiny Hechavarria",10459,588751
"Adeiny Hechavarría","ATL","3B",8,4,44,2,8,4,3,1,0,0,0,0,,,,,,0.71428571,,"Adeiny Hechavarria",10459,588751
"Adeiny Hechavarría","ATL","SS",4,0,11,1,3,0,0,0,0,0,0,0,,,,,,1,,"Adeiny Hechavarria",10459,588751
"Enrique Hernández","LAD","1B",2,0,7,9,1,0,0,0,0,0,0,0,0,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","2B",30,22,220.1,44,75,5,2,3,18,6,13,1,,,,,,0.95967742,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","CF",3,2,20,4,0,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","LF",5,3,32,10,0,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","RF",9,3,43,7,0,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","SS",2,2,15,3,3,0,0,0,1,0,1,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Cheslor Cuthbert","CHW","3B",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Cheslor Cuthbert",10473,596144
"Derek Dietrich","TEX","1B",6,6,47,40,2,1,1,0,5,0,0,5,0,,,,,0.97674419,,"Derek Dietrich",10542,518618
"Derek Dietrich","TEX","2B",3,2,20,2,2,0,0,0,0,0,0,0,,,,,,1,,"Derek Dietrich",10542,518618
"Derek Dietrich","TEX","3B",3,1,12.1,0,4,0,0,0,0,0,0,0,,,,,,1,,"Derek Dietrich",10542,518618
"César Hernández","CLE","2B",58,57,503.2,67,139,4,1,3,32,14,19,0,,,,,,0.98095238,,"Cesar Hernandez",10556,514917
"Scott Alexander","LAD","P",13,0,12.1,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Scott Alexander",10591,518397
"Rob Brantly","SFG","C",1,1,8,4,1,0,0,0,0,0,0,0,,1,1,0,0,1,,"Rob Brantly",10655,542963
"Gio Urshela","NYY","3B",43,42,357.2,35,86,1,1,0,10,10,0,0,,,,,,0.99180328,,"Gio Urshela",10681,570482
"Tyler Thornburg","CIN","P",7,0,7,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Tyler Thornburg",10688,592804
"Trevor Rosenthal","- - -","P",23,0,23.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Trevor Rosenthal",10745,572096
"Shane Greene","ATL","P",28,0,27.2,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Shane Greene",10756,572888
"Corey Dickerson","MIA","LF",46,45,344.1,62,3,2,2,0,0,0,0,0,,,,,,0.97014925,,"Corey Dickerson",10762,572816
"Mike Foltynewicz","ATL","P",1,1,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Mike Foltynewicz",10811,592314
"Jurickson Profar","SDP","1B",1,0,2,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Jurickson Profar",10815,595777
"Jurickson Profar","SDP","2B",17,16,138,18,29,1,0,1,7,2,5,0,,,,,,0.97916667,,"Jurickson Profar",10815,595777
"Jurickson Profar","SDP","CF",1,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jurickson Profar",10815,595777
"Jurickson Profar","SDP","LF",36,32,282.1,46,3,0,0,0,0,0,0,0,,,,,,1,,"Jurickson Profar",10815,595777
"Jurickson Profar","SDP","RF",2,1,13,4,0,0,0,0,0,0,0,0,,,,,,1,,"Jurickson Profar",10815,595777
"Jedd Gyorko","MIL","1B",30,26,209.1,163,10,1,1,0,8,0,0,10,4,,,,,0.99425287,,"Jedd Gyorko",10816,576397
"Jedd Gyorko","MIL","3B",11,8,60,2,15,0,0,0,2,2,0,0,,,,,,1,,"Jedd Gyorko",10816,576397
