Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Gavin Sheets","CHW","LF",7,3,40,,,,0,1,1,"Gavin Sheets",19901,657757
"Blake Perkins","MIL","LF",12,9,81.2,,,,0,1,1,"Blake Perkins",19921,663368
"Ryan McKenna","BAL","CF",25,14,126.1,,,,0,1,1,"Ryan McKenna",19928,663630
"Josh Lowe","TBR","RF",101,86,774.2,,,,2,0,1,"Josh Lowe",19953,666139
"Mickey Moniak","LAA","RF",16,15,120,,,,0,1,1,"Mickey Moniak",19956,666160
"Bobby Dalbec","BOS","1B",15,12,98,,,,0,0,1,"Bobby Dalbec",19966,666915
"Conner Capel","OAK","LF",11,8,71,,,,1,0,1,"Conner Capel",19983,668843
"Santiago Espinal","TOR","3B",26,17,161,,,,0,1,1,"Santiago Espinal",19997,669289
"Matthew Batten","SDP","3B",17,16,140.1,,,,0,1,1,"Matthew Batten",20157,676946
"Jo Adell","LAA","RF",9,6,56.2,,,,0,0,1,"Jo Adell",20220,666176
"Kevin Smith","OAK","3B",17,10,93,,,,0,0,1,"Kevin Smith",20242,675656
"Stuart Fairchild","CIN","CF",27,17,166,,,,-1,1,1,"Stuart Fairchild",20321,656413
"Ernie Clement","TOR","SS",15,12,100,,,,0,1,1,"Ernie Clement",20352,676391
"Trey Cabbage","LAA","1B",9,8,62,,,,0,1,1,"Trey Cabbage",21078,663550
"Sean Bouchard","COL","RF",12,7,68,,,,0,1,1,"Sean Bouchard",21270,656248
"Lars Nootbaar","STL","CF",73,67,570,,,,0,1,1,"Lars Nootbaar",21454,663457
"Lars Nootbaar","STL","LF",24,16,161,,,,0,2,1,"Lars Nootbaar",21454,663457
"Lars Nootbaar","STL","RF",34,27,233,,,,1,0,1,"Lars Nootbaar",21454,663457
"Nico Hoerner","CHC","SS",20,14,137,,,,0,1,1,"Nico Hoerner",21479,663538
"Connor Kaiser","COL","SS",2,2,12,,,,0,0,1,"Connor Kaiser",21535,663731
"Matt Vierling","DET","3B",35,27,228,,,,0,1,1,"Matt Vierling",21558,663837
"Alec Bohm","PHI","3B",90,80,686.1,,,,0,1,1,"Alec Bohm",21618,664761
"Jake McCarthy","ARI","CF",12,12,99,,,,0,1,1,"Jake McCarthy",21622,664983
"Brice Turang","MIL","2B",119,103,917,,,,0,1,1,"Brice Turang",22186,668930
"Nick Allen","OAK","SS",104,92,819.2,,,,0,1,1,"Nick Allen",22277,669397
"Buddy Kennedy","ARI","3B",6,5,43,,,,0,1,1,"Buddy Kennedy",22505,671083
"Heliot Ramos","SFG","LF",13,10,85,,,,1,0,1,"Heliot Ramos",22515,671218
"Tyler Freeman","CLE","2B",17,14,115,,,,0,1,1,"Tyler Freeman",22532,671289
"Jarred Kelenic","SEA","RF",21,18,169,,,,0,1,1,"Jarred Kelenic",22558,672284
"Gabriel Arias","CLE","1B",35,14,155.2,,,,0,1,1,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","2B",1,1,9,,,,0,1,1,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","3B",14,11,99.2,,,,0,1,1,"Gabriel Arias",22563,672356
"Maikel Garcia","KCR","SS",14,11,93,,,,0,1,1,"Maikel Garcia",22715,672580
"Geraldo Perdomo","ARI","3B",16,3,42,,,,0,1,1,"Geraldo Perdomo",22799,672695
"Oswald Peraza","NYY","SS",6,6,46,,,,0,1,1,"Oswald Peraza",22823,672724
"Yainer Diaz","HOU","1B",8,7,63,,,,0,1,1,"Yainer Diaz",23003,673237
"Yainer Diaz","HOU","C",60,42,399,2,2,-4,,,1,"Yainer Diaz",23003,673237
"Ronny Mauricio","NYM","2B",21,21,180.1,,,,0,1,1,"Ronny Mauricio",23698,677595
"Wilyer Abreu","BOS","LF",12,8,76,,,,1,0,1,"Wilyer Abreu",23772,677800
"Alek Thomas","ARI","CF",117,104,920,,,,-2,3,1,"Alek Thomas",23792,677950
"Curtis Mead","TBR","2B",4,4,31,,,,0,1,1,"Curtis Mead",23986,678554
"Ceddanne Rafaela","BOS","CF",20,11,116.2,,,,0,1,1,"Ceddanne Rafaela",24262,678882
"Brendan Donovan","STL","RF",9,7,60.2,,,,1,0,1,"Brendan Donovan",24679,680977
"James Outman","LAD","RF",6,1,20,,,,1,0,1,"James Outman",24770,681546
"Vinny Capra","PIT","3B",4,2,20,,,,0,1,1,"Vinny Capra",25040,681962
"Endy Rodríguez","PIT","C",52,45,410,2,0,-1,,,1,"Endy Rodriguez",25332,682848
"Cade Marlowe","SEA","CF",4,3,30,,,,0,1,1,"Cade Marlowe",25505,687799
"Jared Triolo","PIT","2B",13,10,87,,,,0,1,1,"Jared Triolo",25807,669707
"Grae Kessinger","HOU","3B",7,1,18,,,,0,0,1,"Grae Kessinger",25813,666197
"Ryan Kreidler","DET","SS",3,1,11,,,,0,1,1,"Ryan Kreidler",25867,668952
"Dominic Fletcher","ARI","CF",14,12,109.1,,,,1,0,1,"Dominic Fletcher",26149,666150
"Dominic Fletcher","ARI","RF",12,9,85,,,,0,2,1,"Dominic Fletcher",26149,666150
"Kyle Stowers","BAL","LF",4,4,29,,,,1,0,1,"Kyle Stowers",26151,669065
"JJ Bleday","OAK","LF",39,38,309.2,,,,1,-1,1,"JJ Bleday",26368,668709
"Kyren Paris","LAA","SS",9,9,76,,,,0,1,1,"Kyren Paris",26420,677347
"Luis Matos","SFG","RF",15,10,92.1,,,,0,1,1,"Luis Matos",26467,682641
"Spencer Horwitz","TOR","1B",5,4,37,,,,0,1,1,"Spencer Horwitz",26477,687462
"David Hamilton","BOS","2B",2,1,11,,,,0,1,1,"David Hamilton",27531,666152
"Nick Loftin","KCR","3B",4,4,31,,,,0,1,1,"Nick Loftin",27630,679845
"Anthony Volpe","NYY","SS",157,150,1346.2,,,,1,1,1,"Anthony Volpe",27647,683011
"Pete Crow-Armstrong","CHC","CF",13,3,52.1,,,,0,1,1,"Pete Crow-Armstrong",27769,691718
"Evan Carter","TEX","CF",4,3,29,,,,0,1,1,"Evan Carter",27790,694497
"Junior Caminero","TBR","3B",3,3,28,,,,0,1,1,"Junior Caminero",28163,691406
"Junior Caminero","TBR","SS",2,2,13,,,,0,1,1,"Junior Caminero",28163,691406
"Sal Frelick","MIL","CF",30,24,196,,,,-1,1,1,"Sal Frelick",29622,686217
"Matt McLain","CIN","SS",53,52,465,,,,0,2,1,"Matt McLain",29695,680574
"Hunter Goodman","COL","1B",8,6,58,,,,0,1,1,"Hunter Goodman",29715,696100
"Jordan Lawlar","ARI","SS",13,9,77,,,,0,1,1,"Jordan Lawlar",29976,691783
"Eric Hosmer","CHC","1B",15,15,123,,,,0,0,0,"Eric Hosmer",3516,543333
"Mike Moustakas","- - -","3B",52,42,359,,,,0,-1,0,"Mike Moustakas",4892,519058
"Jason Heyward","LAD","1B",6,0,11,,,,0,0,0,"Jason Heyward",4940,518792
"Jason Heyward","LAD","CF",23,12,120,,,,0,1,0,"Jason Heyward",4940,518792
"Jason Heyward","LAD","LF",7,2,25,,,,0,0,0,"Jason Heyward",4940,518792
"Abraham Almonte","NYM","LF",1,1,9,,,,-1,0,0,"Abraham Almonte",5486,501659
"Abraham Almonte","NYM","RF",1,1,7,,,,0,0,0,"Abraham Almonte",5486,501659
"Avisaíl García","MIA","CF",1,1,8,,,,0,0,0,"Avisail Garcia",5760,541645
"Avisaíl García","MIA","RF",23,19,169,,,,0,0,0,"Avisail Garcia",5760,541645
"Wilmer Flores","SFG","2B",6,0,10,,,,0,0,0,"Wilmer Flores",5827,527038
"Eduardo Escobar","LAA","1B",5,4,38,,,,0,0,0,"Eduardo Escobar",6153,500871
"J.D. Martinez","LAD","LF",3,1,12,,,,0,0,0,"J.D. Martinez",6184,502110
"Salvador Perez","KCR","1B",23,21,182,,,,0,0,0,"Salvador Perez",7304,521692
"Travis d'Arnaud","ATL","C",63,59,530,-3,0,3,,,0,"Travis d'Arnaud",7739,518595
"Miguel Rojas","LAD","2B",1,1,7,,,,0,0,0,"Miguel Rojas",7802,500743
"Miguel Rojas","LAD","3B",1,0,2,,,,0,0,0,"Miguel Rojas",7802,500743
"Charlie Blackmon","COL","RF",30,28,238,,,,0,0,0,"Charlie Blackmon",7859,453568
"Josh Harrison","PHI","2B",11,11,93,,,,0,0,0,"Josh Harrison",8202,543281
"Ehire Adrianza","ATL","SS",3,2,21,,,,0,0,0,"Ehire Adrianza",8418,501303
"Elvis Andrus","CHW","2B",63,60,499.2,,,,0,1,0,"Elvis Andrus",8709,462101
"Elvis Andrus","CHW","3B",3,3,27,,,,0,0,0,"Elvis Andrus",8709,462101
"AJ Pollock","SFG","CF",1,1,2,,,,0,0,0,"AJ Pollock",9256,572041
"Christian Vázquez","MIN","1B",7,1,23,,,,0,0,0,"Christian Vazquez",9774,543877
"DJ LeMahieu","NYY","2B",9,9,72,,,,0,0,0,"DJ LeMahieu",9874,518934
"Darin Ruf","MIL","1B",4,2,9,,,,0,0,0,"Darin Ruf",9929,573131
"Chris Owings","PIT","SS",10,7,64,,,,0,0,0,"Chris Owings",10030,572008
"Brandon Belt","TOR","1B",29,28,242.2,,,,0,1,0,"Brandon Belt",10264,474832
"Rafael Ortega","NYM","CF",25,17,157.2,,,,0,0,0,"Rafael Ortega",10323,542364
"Marcell Ozuna","ATL","LF",2,2,14,,,,0,0,0,"Marcell Ozuna",10324,542303
"Jon Singleton","- - -","1B",19,17,154,,,,0,0,0,"Jon Singleton",10441,572138
"Enrique Hernández","LAD","1B",10,1,32,,,,0,0,0,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","RF",4,2,24,,,,0,0,0,"Enrique Hernandez",10472,571771
"Corey Dickerson","WSN","RF",1,1,6,,,,0,0,0,"Corey Dickerson",10762,572816
"Jurickson Profar","SDP","1B",5,4,31,,,,0,0,0,"Jurickson Profar",10815,595777
"Adam Duvall","BOS","LF",7,3,34.2,,,,0,0,0,"Adam Duvall",10950,594807
"Kole Calhoun","CLE","RF",3,2,18.1,,,,0,0,0,"Kole Calhoun",11200,594777
"Jonathan Schoop","DET","3B",24,18,163.2,,,,0,-1,0,"Jonathan Schoop",11265,570731
"Jake Marisnick","CHW","RF",7,1,14,,,,0,0,0,"Jake Marisnick",11339,545350
"Yasmani Grandal","CHW","1B",6,3,32.2,,,,0,0,0,"Yasmani Grandal",11368,518735
"Drew Maggi","PIT","3B",2,1,11,,,,0,0,0,"Drew Maggi",11381,543482
"Mark Canha","- - -","1B",18,15,127.2,,,,0,1,0,"Mark Canha",11445,592192
"Mark Canha","NYM","3B",4,0,5,,,,0,0,0,"Mark Canha",11445,592192
"Bryce Harper","PHI","1B",36,36,303,,,,0,0,0,"Bryce Harper",11579,547180
"Hanser Alberto","CHW","1B",2,0,6,,,,0,0,0,"Hanser Alberto",11902,593643
"Nick Martini","CIN","1B",4,1,9,,,,0,0,0,"Nick Martini",12005,605361
"Jon Berti","MIA","2B",15,10,89,,,,0,0,0,"Jon Berti",12037,542932
"Juniel Querecuto","STL","1B",2,0,5,,,,0,0,0,"Juniel Querecuto",12140,578570
"Juniel Querecuto","STL","3B",5,3,28,,,,0,0,0,"Juniel Querecuto",12140,578570
"Ben Gamel","SDP","LF",3,2,19,,,,0,0,0,"Ben Gamel",12160,592325
"Ben Gamel","SDP","RF",1,1,7,,,,0,0,0,"Ben Gamel",12160,592325
"Xander Bogaerts","SDP","SS",146,146,1285.2,,,,0,2,0,"Xander Bogaerts",12161,593428
"Jorge Alfaro","- - -","C",8,5,49,0,-1,0,,,0,"Jorge Alfaro",12180,595751
"Rougned Odor","SDP","RF",9,7,49,,,,0,1,0,"Rougned Odor",12282,596059
"Jace Peterson","- - -","2B",21,16,145,,,,0,0,0,"Jace Peterson",12325,607054
"Jace Peterson","OAK","LF",1,0,1,,,,0,0,0,"Jace Peterson",12325,607054
"Taylor Motter","STL","1B",1,0,1,,,,0,0,0,"Taylor Motter",12399,600301
"Taylor Motter","STL","SS",3,2,17.1,,,,0,0,0,"Taylor Motter",12399,600301
"Kevin Pillar","ATL","CF",3,3,24,,,,0,0,0,"Kevin Pillar",12434,607680
"Curt Casali","CIN","3B",1,0,1,,,,0,0,0,"Curt Casali",12510,592200
"Brad Miller","TEX","1B",5,0,9,,,,0,0,0,"Brad Miller",12775,543543
"Brad Miller","TEX","3B",1,0,2,,,,0,0,0,"Brad Miller",12775,543543
"George Springer","TOR","CF",1,0,2,,,,0,0,0,"George Springer",12856,543807
"George Springer","TOR","RF",131,128,1137.2,,,,-2,2,0,"George Springer",12856,543807
"Brandon Nimmo","NYM","CF",136,135,1166.2,,,,1,-1,0,"Brandon Nimmo",12927,607043
"Jackie Bradley Jr.","KCR","LF",6,4,36,,,,0,0,0,"Jackie Bradley Jr.",12984,598265
"Jackie Bradley Jr.","KCR","RF",10,4,44.2,,,,0,1,0,"Jackie Bradley Jr.",12984,598265
"Jorge Polanco","MIN","3B",15,11,103,,,,0,0,0,"Jorge Polanco",13152,593871
"Ildemaro Vargas","WSN","LF",11,6,54,,,,0,0,0,"Ildemaro Vargas",13324,545121
"Omar Narváez","NYM","C",47,40,352.2,-1,0,1,,,0,"Omar Narvaez",13338,553882
"Tyler Naquin","CHW","LF",2,2,19,,,,0,0,0,"Tyler Naquin",13359,571980
"Jesse Winker","MIL","RF",4,0,5,,,,0,0,0,"Jesse Winker",13590,608385
"Patrick Wisdom","CHC","1B",14,11,77,,,,0,0,0,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","LF",5,2,21,,,,0,0,0,"Patrick Wisdom",13602,621550
"Mookie Betts","LAD","RF",107,77,701.2,,,,0,-1,0,"Mookie Betts",13611,605141
"Ketel Marte","ARI","2B",145,139,1210.1,,,,0,0,0,"Ketel Marte",13613,606466
"Ketel Marte","ARI","CF",2,0,3,,,,0,0,0,"Ketel Marte",13613,606466
"Carson Kelly","- - -","C",47,44,379,2,0,-3,,,0,"Carson Kelly",13620,608348
"Tyrone Taylor","MIL","CF",8,5,40,,,,0,0,0,"Tyrone Taylor",13675,621438
"Tyrone Taylor","MIL","LF",21,13,136.1,,,,-1,0,0,"Tyrone Taylor",13675,621438
"Chris Taylor","LAD","3B",28,17,172.1,,,,0,0,0,"Chris Taylor",13757,621035
"Chris Taylor","LAD","CF",5,1,17,,,,0,0,0,"Chris Taylor",13757,621035
"Chris Taylor","LAD","SS",31,24,223.2,,,,0,0,0,"Chris Taylor",13757,621035
"Travis Jankowski","TEX","RF",16,4,58.1,,,,0,0,0,"Travis Jankowski",13768,608671
"Rob Refsnyder","BOS","CF",15,7,68,,,,0,0,0,"Rob Refsnyder",13770,608701
"Rob Refsnyder","BOS","LF",54,38,347,,,,1,-2,0,"Rob Refsnyder",13770,608701
"Rob Refsnyder","BOS","RF",6,2,20,,,,0,-1,0,"Rob Refsnyder",13770,608701
"Matt Duffy","KCR","2B",22,18,147,,,,0,0,0,"Matt Duffy",13836,622110
"Matt Duffy","KCR","3B",31,19,186,,,,0,0,0,"Matt Duffy",13836,622110
"Anthony Bemboom","BAL","C",6,4,39,0,0,0,,,0,"Anthony Bemboom",13854,621532
"Eric Haase","DET","RF",1,0,1,,,,0,0,0,"Eric Haase",14111,606992
"Joey Gallo","MIN","CF",11,6,46.1,,,,0,0,0,"Joey Gallo",14128,608336
"Andrew Velazquez","LAA","2B",10,0,22,,,,0,0,0,"Andrew Velazquez",14196,623205
"Andrew Velazquez","LAA","CF",3,0,10,,,,0,0,0,"Andrew Velazquez",14196,623205
"Raimel Tapia","- - -","CF",9,4,40,,,,0,0,0,"Raimel Tapia",14350,606132
"Harold Ramírez","TBR","1B",6,2,25.2,,,,0,0,0,"Harold Ramirez",14387,623912
"Harold Ramírez","TBR","LF",7,5,51,,,,1,-1,0,"Harold Ramirez",14387,623912
"Jake Cave","PHI","1B",17,14,122,,,,0,1,0,"Jake Cave",14477,595909
"Jake Cave","PHI","CF",1,1,9,,,,0,0,0,"Jake Cave",14477,595909
"Anthony Santander","BAL","1B",12,7,72,,,,0,1,0,"Anthony Santander",14551,623993
"Franmil Reyes","KCR","RF",1,0,1,,,,0,0,0,"Franmil Reyes",14566,614177
"Franchy Cordero","NYY","LF",4,4,34,,,,0,0,0,"Franchy Cordero",14567,614173
"Franchy Cordero","NYY","RF",18,15,127,,,,1,-1,0,"Franchy Cordero",14567,614173
"Harold Castro","COL","LF",5,3,28,,,,0,0,0,"Harold Castro",14691,605612
"Harold Castro","COL","RF",3,2,18.2,,,,0,0,0,"Harold Castro",14691,605612
"Harold Castro","COL","SS",4,1,14,,,,0,0,0,"Harold Castro",14691,605612
"Brett Phillips","LAA","LF",3,0,3,,,,0,0,0,"Brett Phillips",14735,621433
"Brett Phillips","LAA","RF",4,2,21,,,,0,0,0,"Brett Phillips",14735,621433
"Yu Chang","BOS","1B",2,0,4,,,,0,0,0,"Yu Chang",14773,644374
"Yu Chang","BOS","2B",4,2,18,,,,0,1,0,"Yu Chang",14773,644374
"Yu Chang","BOS","3B",1,0,2,,,,0,0,0,"Yu Chang",14773,644374
"Luke Voit","MIL","1B",11,11,96,,,,0,0,0,"Luke Voit",14811,572228
"Kyle Farmer","MIN","1B",4,0,5,,,,0,0,0,"Kyle Farmer",14813,571657
"Kyle Farmer","MIN","3B",43,32,290,,,,0,-1,0,"Kyle Farmer",14813,571657
"Kyle Farmer","MIN","SS",40,27,276.1,,,,0,0,0,"Kyle Farmer",14813,571657
"Mike Yastrzemski","SFG","LF",17,8,86.1,,,,0,0,0,"Mike Yastrzemski",14854,573262
"Johan Camargo","SFG","SS",5,4,37.1,,,,0,0,0,"Johan Camargo",14950,622666
"Victor Caratini","MIL","1B",1,1,9,,,,0,0,0,"Victor Caratini",14968,605170
"Jonathan Davis","MIA","CF",31,25,231,,,,0,1,0,"Jonathan Davis",15104,641505
"Jonathan Davis","MIA","RF",2,2,13,,,,0,0,0,"Jonathan Davis",15104,641505
"Hunter Dozier","KCR","1B",5,4,34,,,,0,0,0,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","3B",17,17,138,,,,0,0,0,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","LF",2,0,5,,,,0,0,0,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","RF",5,4,32,,,,0,0,0,"Hunter Dozier",15117,641531
"Tim Locastro","NYM","CF",5,2,23,,,,0,0,0,"Tim Locastro",15124,641796
"Tim Locastro","NYM","RF",1,0,1,,,,0,0,0,"Tim Locastro",15124,641796
"Trey Mancini","CHC","1B",51,40,348.2,,,,0,0,0,"Trey Mancini",15149,641820
"Mitch Garver","TEX","C",28,27,230,0,0,0,,,0,"Mitch Garver",15161,641598
"Jake Bauers","NYY","LF",23,20,148,,,,-1,1,0,"Jake Bauers",15194,641343
"Adam Frazier","BAL","RF",7,4,41,,,,0,0,0,"Adam Frazier",15223,624428
"Mike Tauchman","CHC","LF",4,3,29,,,,0,0,0,"Mike Tauchman",15274,643565
"Mike Tauchman","CHC","RF",10,10,86.2,,,,1,-1,0,"Mike Tauchman",15274,643565
"Jeff McNeil","NYM","CF",3,2,16,,,,0,0,0,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","RF",41,31,285.1,,,,-1,1,0,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","SS",1,0,1,,,,0,0,0,"Jeff McNeil",15362,643446
"Amed Rosario","LAD","2B",36,19,190,,,,0,0,0,"Amed Rosario",15518,642708
"Mike Ford","SEA","1B",10,5,57,,,,0,0,0,"Mike Ford",15585,645801
"Billy McKinney","NYY","1B",1,0,1,,,,0,0,0,"Billy McKinney",15654,641856
"Billy McKinney","NYY","CF",9,8,60.1,,,,0,0,0,"Billy McKinney",15654,641856
"Austin Meadows","DET","LF",6,5,43,,,,0,0,0,"Austin Meadows",15672,640457
"Tyler O'Neill","STL","CF",13,10,93,,,,0,0,0,"Tyler O'Neill",15711,641933
"Tyler O'Neill","STL","LF",58,48,441.2,,,,0,0,0,"Tyler O'Neill",15711,641933
"Tyler Wade","OAK","3B",3,0,5,,,,0,0,0,"Tyler Wade",15730,642180
"Tyler Wade","OAK","LF",4,1,21,,,,0,0,0,"Tyler Wade",15730,642180
"Aledmys Díaz","OAK","1B",10,2,25.2,,,,0,0,0,"Aledmys Diaz",15937,649557
"Aledmys Díaz","OAK","2B",11,8,71,,,,0,0,0,"Aledmys Diaz",15937,649557
"Aledmys Díaz","OAK","3B",40,28,254,,,,0,0,0,"Aledmys Diaz",15937,649557
"Aledmys Díaz","OAK","LF",13,9,68,,,,0,0,0,"Aledmys Diaz",15937,649557
"Clint Frazier","CHW","LF",6,5,43,,,,0,0,0,"Clint Frazier",15983,640449
"Cody Bellinger","CHC","1B",59,44,421.2,,,,0,0,0,"Cody Bellinger",15998,641355
"J.D. Davis","SFG","1B",15,9,87,,,,0,0,0,"J.D. Davis",16219,605204
"Nick Gordon","MIN","2B",11,8,62.2,,,,0,0,0,"Nick Gordon",16337,624503
"Nick Gordon","MIN","LF",12,4,46,,,,0,0,0,"Nick Gordon",16337,624503
"Pablo Reyes","BOS","3B",4,0,13,,,,0,0,0,"Pablo Reyes",16357,622569
"Pablo Reyes","BOS","SS",31,25,208.1,,,,0,1,0,"Pablo Reyes",16357,622569
"Óscar Mercado","STL","CF",4,1,16,,,,0,0,0,"Oscar Mercado",16375,640458
"Óscar Mercado","STL","LF",7,2,20,,,,0,0,0,"Oscar Mercado",16375,640458
"Michael Conforto","SFG","LF",18,14,112,,,,0,1,0,"Michael Conforto",16376,624424
"Jordan Luplow","MIN","1B",3,1,13,,,,0,0,0,"Jordan Luplow",16424,656669
"Jordan Luplow","MIN","CF",2,0,8,,,,0,0,0,"Jordan Luplow",16424,656669
"Jordan Luplow","MIN","LF",20,12,97,,,,1,-1,0,"Jordan Luplow",16424,656669
"Jordan Luplow","- - -","RF",7,3,37.1,,,,0,0,0,"Jordan Luplow",16424,656669
"Thairo Estrada","SFG","LF",3,2,18.2,,,,0,0,0,"Thairo Estrada",16426,642731
"Christian Arroyo","BOS","2B",62,51,442,,,,0,-1,0,"Christian Arroyo",16434,624414
"Christian Arroyo","BOS","3B",4,0,7,,,,0,0,0,"Christian Arroyo",16434,624414
"Ryan O'Hearn","BAL","LF",6,3,23.1,,,,0,0,0,"Ryan O'Hearn",16442,656811
"Forrest Wall","ATL","CF",2,1,11,,,,0,0,0,"Forrest Wall",16496,657088
"Forrest Wall","ATL","LF",6,1,18,,,,0,0,0,"Forrest Wall",16496,657088
"Forrest Wall","ATL","RF",1,0,1,,,,0,0,0,"Forrest Wall",16496,657088
"Isiah Kiner-Falefa","NYY","RF",7,4,40,,,,0,0,0,"Isiah Kiner-Falefa",16512,643396
"Mauricio Dubón","HOU","1B",2,2,17,,,,0,0,0,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","LF",9,6,61,,,,0,0,0,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","RF",2,0,4,,,,0,0,0,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","SS",9,9,78,,,,0,0,0,"Mauricio Dubon",16530,643289
"Danny Jansen","TOR","C",73,65,576.2,-1,1,0,,,0,"Danny Jansen",16535,643376
"Connor Joe","PIT","LF",32,23,198.1,,,,-1,1,0,"Connor Joe",16572,656582
"Yandy Díaz","TBR","3B",6,3,31,,,,0,0,0,"Yandy Diaz",16578,650490
"Kevin Padlo","LAA","3B",1,0,5,,,,0,0,0,"Kevin Padlo",16593,656821
"Greg Allen","NYY","RF",5,1,17,,,,0,0,0,"Greg Allen",16623,656185
"Jason Vosler","CIN","1B",18,13,119.1,,,,0,0,0,"Jason Vosler",16686,613564
"Jason Vosler","CIN","3B",4,2,20,,,,0,0,0,"Jason Vosler",16686,613564
"Chadwick Tromp","ATL","C",6,5,44,0,1,0,,,0,"Chadwick Tromp",16953,644433
"Alex Verdugo","BOS","RF",140,135,1170,,,,-1,1,0,"Alex Verdugo",17027,657077
"Ramón Laureano","- - -","CF",20,17,148.1,,,,2,-2,0,"Ramon Laureano",17128,657656
"Yoán Moncada","CHW","3B",90,87,761,,,,0,0,0,"Yoan Moncada",17232,660162
"Jorge Mateo","BAL","CF",4,2,20,,,,0,-1,0,"Jorge Mateo",17273,622761
"Michael Chavis","WSN","1B",9,3,27.2,,,,0,0,0,"Michael Chavis",17321,656308
"Michael Chavis","WSN","3B",7,3,36,,,,0,0,0,"Michael Chavis",17321,656308
"Michael Chavis","WSN","LF",1,0,2,,,,0,0,0,"Michael Chavis",17321,656308
"Cole Tucker","COL","RF",2,1,14,,,,0,0,0,"Cole Tucker",17326,657061
"Alex Bregman","HOU","3B",160,160,1417.1,,,,0,0,0,"Alex Bregman",17678,608324
"Kevin Newman","CIN","1B",9,7,55,,,,0,0,0,"Kevin Newman",17696,621028
"Matt Beaty","KCR","RF",2,0,1,,,,0,0,0,"Matt Beaty",17710,607461
"Josh Lester","BAL","1B",5,3,23,,,,0,0,0,"Josh Lester",17737,623507
"DJ Stewart","NYM","LF",4,2,19.2,,,,0,0,0,"DJ Stewart",17766,621466
"Tyler Nevin","DET","1B",8,6,58,,,,0,0,0,"Tyler Nevin",17893,663527
"Tyler Nevin","DET","LF",7,4,34.2,,,,-1,0,0,"Tyler Nevin",17893,663527
"Isan Díaz","- - -","2B",7,6,56,,,,0,0,0,"Isan Diaz",17922,656371
"Isan Díaz","SFG","3B",1,1,9,,,,0,0,0,"Isan Diaz",17922,656371
"Andrew Stevenson","MIN","LF",5,1,15,,,,0,0,0,"Andrew Stevenson",17932,664057
"Sam Hilliard","ATL","CF",23,16,159,,,,0,0,0,"Sam Hilliard",17954,656541
"Sam Hilliard","ATL","LF",7,3,24,,,,0,0,0,"Sam Hilliard",17954,656541
"Tyler Stephenson","CIN","1B",8,4,39,,,,0,0,0,"Tyler Stephenson",17988,663886
"David Fletcher","LAA","3B",3,2,19.2,,,,0,0,0,"David Fletcher",17992,664058
"Paul DeJong","SFG","2B",1,0,1,,,,0,0,0,"Paul DeJong",18015,657557
"Mark Mathias","PIT","RF",2,2,12,,,,0,0,0,"Mark Mathias",18032,664029
"Dylan Moore","SEA","3B",1,0,2,,,,0,0,0,"Dylan Moore",18042,664238
"Dylan Moore","SEA","CF",3,1,14,,,,0,0,0,"Dylan Moore",18042,664238
"Dylan Moore","SEA","LF",22,17,142,,,,-1,1,0,"Dylan Moore",18042,664238
"Dylan Moore","SEA","RF",5,4,28,,,,0,0,0,"Dylan Moore",18042,664238
"Sam Haggerty","SEA","1B",4,3,27,,,,0,0,0,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","CF",4,0,6,,,,0,0,0,"Sam Haggerty",18054,664059
"Kyle Garlick","MIN","LF",4,3,22,,,,0,0,0,"Kyle Garlick",18063,664247
"Nathan Lukes","TOR","CF",1,1,6,,,,0,0,0,"Nathan Lukes",18123,664770
"Nathan Lukes","TOR","LF",4,2,15,,,,0,0,0,"Nathan Lukes",18123,664770
"LaMonte Wade Jr.","SFG","RF",7,3,39.2,,,,0,0,0,"LaMonte Wade Jr.",18126,664774
"Brett Sullivan","SDP","3B",1,0,1,,,,0,0,0,"Brett Sullivan",18217,664954
"Edwin Ríos","CHC","3B",5,0,8,,,,0,0,0,"Edwin Rios",18316,621458
"Travis Blankenhorn","WSN","LF",8,8,68,,,,1,0,0,"Travis Blankenhorn",18395,663905
"Travis Blankenhorn","WSN","RF",3,2,17,,,,0,0,0,"Travis Blankenhorn",18395,663905
"Juan Yepez","STL","RF",3,1,9,,,,0,0,0,"Juan Yepez",18400,660766
"Jared Walsh","LAA","RF",9,9,75,,,,0,0,0,"Jared Walsh",18607,665120
"Andy Ibáñez","DET","3B",16,8,84,,,,0,0,0,"Andy Ibanez",18819,628451
