Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Chris Coghlan","TOR","LF",8,6,54.2,7,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Coghlan",6878,458085
"Ian Desmond","COL","1B",27,22,190.2,200,5,1,0,1,12,0,0,12,7,,,,,0.99514563,,"Ian Desmond",6885,435622
"Ian Desmond","COL","CF",1,1,9,5,0,0,0,0,0,0,0,0,,,,,,1,,"Ian Desmond",6885,435622
"Ian Desmond","COL","LF",66,64,557.1,101,2,3,3,0,0,0,0,0,,,,,,0.97169811,,"Ian Desmond",6885,435622
"Ian Desmond","COL","SS",1,1,5.1,1,3,0,0,0,0,0,0,0,,,,,,1,,"Ian Desmond",6885,435622
"Martín Maldonado","LAA","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Martin Maldonado",6887,455117
"Martín Maldonado","LAA","C",137,131,1146.1,1046,65,2,0,2,0,2,0,0,,46,29,8,48,0.99820305,,"Martin Maldonado",6887,455117
"Johnny Cueto","SFG","P",25,25,147.1,7,15,0,0,0,2,2,0,1,,5,,,,1,,"Johnny Cueto",6893,456501
"Chase Anderson","MIL","P",25,25,141.1,9,16,1,0,1,0,0,0,0,,11,,,,0.96153846,,"Chase Anderson",6895,502624
"Martín Pérez","TEX","P",32,32,185,6,19,2,1,1,1,1,0,0,,1,,,,0.92592593,,"Martin Perez",6902,527048
"Joakim Soria","KCR","P",59,0,56,11,6,0,0,0,3,2,0,1,,0,,,,1,,"Joakim Soria",6941,465657
"Drew Storen","CIN","P",58,0,54.2,2,5,0,0,0,0,1,0,0,,2,,,,1,,"Drew Storen",6983,519322
"Luis García","PHI","P",66,0,71.1,2,10,0,0,0,0,0,0,0,,5,,,,1,,"Luis Garcia",6984,472610
"Ian Kennedy","KCR","P",30,30,154,5,8,3,0,3,0,0,0,0,,4,,,,0.8125,,"Ian Kennedy",6986,453178
"Will Middlebrooks","TEX","1B",1,1,9,7,0,0,0,0,2,0,0,2,0,,,,,1,,"Will Middlebrooks",7002,519025
"Will Middlebrooks","TEX","3B",19,6,84,9,25,2,2,0,2,2,0,0,,,,,,0.94444444,,"Will Middlebrooks",7002,519025
"Ryan Pressly","MIN","P",57,0,61.1,5,5,0,0,0,0,0,0,0,,4,,,,1,,"Ryan Pressly",7005,519151
"Yadier Molina","STL","1B",1,0,2,4,0,0,0,0,0,0,0,0,0,,,,,1,,"Yadier Molina",7007,425877
"Yadier Molina","STL","C",133,133,1125.2,1082,55,7,0,6,3,8,3,3,,43,24,6,32,0.99388112,,"Yadier Molina",7007,425877
"Miguel González","- - -","P",27,27,156,7,13,0,0,0,2,1,0,1,,8,,,,1,,"Miguel Gonzalez",7024,456068
"James Shields","CHW","P",21,21,117,5,12,0,0,0,0,0,0,0,,9,,,,1,,"James Shields",7059,448306
"A.J. Jimenez","TEX","C",5,1,20,16,1,0,0,0,0,0,0,0,,0,0,0,0,1,,"A.J. Jimenez",7077,543362
"Caleb Joseph","BAL","3B",8,0,9,1,1,0,0,0,0,0,0,0,,,,,,1,,"Caleb Joseph",7087,543376
"Caleb Joseph","BAL","C",79,69,621.2,569,27,3,0,2,0,0,0,0,,45,10,2,13,0.99499165,,"Caleb Joseph",7087,543376
"Daniel Hudson","PIT","P",71,0,61.2,4,10,1,0,1,2,2,0,0,,5,,,,0.93333333,,"Daniel Hudson",7146,543339
"Eric Young Jr.","LAA","CF",15,10,94,27,0,0,0,0,0,0,0,0,,,,,,1,,"Eric Young Jr.",7158,458913
"Eric Young Jr.","LAA","LF",22,20,177,40,1,0,0,0,0,0,0,0,,,,,,1,,"Eric Young Jr.",7158,458913
"Eric Young Jr.","LAA","RF",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Eric Young Jr.",7158,458913
"Juan Centeno","HOU","C",22,15,140.2,151,8,2,0,2,0,0,0,1,,11,1,6,9,0.98757764,,"Juan Centeno",7168,518542
"Logan Forsythe","LAD","1B",1,1,7.1,7,1,0,0,0,0,0,0,0,0,,,,,1,,"Logan Forsythe",7185,523253
"Logan Forsythe","LAD","2B",80,68,587.2,106,157,3,2,1,31,14,20,1,,,,,,0.9887218,,"Logan Forsythe",7185,523253
"Logan Forsythe","LAD","3B",42,31,301.2,17,60,3,2,1,3,3,0,0,,,,,,0.9625,,"Logan Forsythe",7185,523253
"Logan Forsythe","LAD","LF",3,0,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Logan Forsythe",7185,523253
"Logan Forsythe","LAD","SS",2,1,2.1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Logan Forsythe",7185,523253
"Greg Holland","COL","P",61,0,57.1,7,3,1,1,0,0,0,0,0,,4,,,,0.90909091,,"Greg Holland",7196,518813
"César Puello","- - -","LF",9,8,63,13,1,0,0,0,0,0,0,0,,,,,,1,,"Cesar Puello",7216,527049
"César Puello","TBR","RF",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Cesar Puello",7216,527049
"Matt Davidson","CHW","1B",19,18,153.2,140,7,4,4,0,10,1,1,10,3,,,,,0.97350993,,"Matt Davidson",7226,571602
"Matt Davidson","CHW","3B",34,32,289,14,49,3,3,0,7,7,0,0,,,,,,0.95454545,,"Matt Davidson",7226,571602
"Tyler Moore","MIA","1B",45,32,285.1,270,21,0,0,0,27,5,0,28,3,,,,,1,,"Tyler Moore",7244,489138
"Tyler Moore","MIA","LF",7,3,29.1,3,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Moore",7244,489138
"Tyler Moore","MIA","RF",6,1,17,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tyler Moore",7244,489138
"Craig Stammen","SDP","P",60,0,80.1,2,15,1,0,1,1,1,0,0,,5,,,,0.94444444,,"Craig Stammen",7274,489334
"Carlos González","COL","RF",125,123,1064,201,3,3,2,1,0,1,0,0,,,,,,0.98550725,,"Carlos Gonzalez",7287,471865
"Brad Ziegler","MIA","P",53,0,47,5,11,0,0,0,1,1,0,0,,2,,,,1,,"Brad Ziegler",7293,446899
"Salvador Perez","KCR","C",115,113,941.2,784,46,5,1,4,0,3,0,0,,54,20,3,34,0.99401198,,"Salvador Perez",7304,521692
"Josh Collmenter","ATL","P",11,0,17,1,5,0,0,0,0,0,0,0,,0,,,,1,,"Josh Collmenter",7312,518567
"Chris Gimenez","MIN","1B",7,2,24,18,1,0,0,0,1,0,0,1,2,,,,,1,,"Chris Gimenez",7324,460269
"Chris Gimenez","MIN","3B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Chris Gimenez",7324,460269
"Chris Gimenez","MIN","C",59,54,475.2,418,26,1,1,0,1,3,1,1,,30,13,10,17,0.99775281,,"Chris Gimenez",7324,460269
"Chris Gimenez","MIN","LF",5,1,15,6,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Gimenez",7324,460269
"Chris Gimenez","MIN","P",6,0,5,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Chris Gimenez",7324,460269
"Seth Smith","BAL","LF",12,10,75,13,1,0,0,0,0,0,0,0,,,,,,1,,"Seth Smith",7331,452234
"Seth Smith","BAL","RF",80,72,588,127,3,0,0,0,0,0,0,0,,,,,,1,,"Seth Smith",7331,452234
"Michael Martinez","- - -","2B",11,7,71,16,26,2,2,0,6,0,6,0,,,,,,0.95454545,,"Michael Martinez",7358,492841
"Michael Martinez","- - -","3B",9,0,20,0,3,0,0,0,0,0,0,0,,,,,,1,,"Michael Martinez",7358,492841
"Michael Martinez","CLE","CF",2,0,8.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Martinez",7358,492841
"Michael Martinez","TBR","LF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Martinez",7358,492841
"Michael Martinez","CLE","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Michael Martinez",7358,492841
"Michael Martinez","CLE","SS",1,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Michael Martinez",7358,492841
"Dan Otero","CLE","P",52,0,60,4,11,1,0,1,0,0,0,0,,2,,,,0.9375,,"Dan Otero",7385,519096
"Dillon Gee","- - -","P",18,4,49.1,1,7,0,0,0,1,1,0,0,,0,,,,1,,"Dillon Gee",7396,518716
"Javy Guerra","MIA","P",16,0,21,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Javy Guerra",7407,457915
"J.A. Happ","TOR","P",25,25,145.1,4,16,2,0,2,0,0,0,0,,8,,,,0.90909091,,"J.A. Happ",7410,457918
"Paul Janish","BAL","SS",14,9,78,14,26,1,1,0,11,5,7,1,,,,,,0.97560976,,"Paul Janish",7412,457926
"Shane Peterson","TBR","LF",15,14,118.2,28,0,0,0,0,0,0,0,0,,,,,,1,,"Shane Peterson",7423,451089
"Shane Peterson","TBR","RF",5,5,40,9,1,0,0,0,0,0,0,0,,,,,,1,,"Shane Peterson",7423,451089
"Ben Zobrist","CHC","1B",5,0,3,5,0,0,0,0,3,0,0,3,1,,,,,1,,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","2B",81,65,541.2,99,147,3,3,0,33,9,25,1,,,,,,0.98795181,,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","LF",36,13,131.2,33,0,0,0,0,0,0,0,0,,,,,,1,,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","RF",32,27,228.1,49,0,0,0,0,0,0,0,0,,,,,,1,,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","SS",5,0,11,2,2,0,0,0,0,1,0,0,,,,,,1,,"Ben Zobrist",7435,450314
"Wade Davis","CHC","P",59,0,58.2,2,8,0,0,0,0,0,0,0,,4,,,,1,,"Wade Davis",7441,451584
"Gio González","WSN","P",32,32,201,6,23,0,0,0,1,1,0,0,,14,,,,1,,"Gio Gonzalez",7448,461829
"Phil Hughes","MIN","P",14,9,53.2,2,3,0,0,0,0,0,0,0,,3,,,,1,,"Phil Hughes",7450,461833
"Trevor Plouffe","TBR","1B",11,8,76,70,8,1,0,1,11,0,0,11,3,,,,,0.98734177,,"Trevor Plouffe",7462,461858
"Trevor Plouffe","TBR","2B",3,1,16,0,2,0,0,0,0,0,0,0,,,,,,1,,"Trevor Plouffe",7462,461858
"Trevor Plouffe","- - -","3B",64,56,505,48,102,8,4,4,8,9,0,1,,,,,,0.94936709,,"Trevor Plouffe",7462,461858
"Anthony Swarzak","- - -","P",70,0,77.1,1,3,0,0,0,0,0,0,0,,4,,,,1,,"Anthony Swarzak",7466,461872
"Alex Avila","- - -","1B",19,11,109.2,79,3,0,0,0,10,0,0,11,1,,,,,1,,"Alex Avila",7476,488671
"Alex Avila","- - -","C",78,70,614.1,533,33,3,1,2,2,3,2,1,,38,17,5,16,0.99472759,,"Alex Avila",7476,488671
"Tommy Layne","NYY","P",19,0,13,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Tommy Layne",7501,518927
"Carlos Moncrief","SFG","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Carlos Moncrief",7511,519037
"Carlos Moncrief","SFG","RF",10,6,54,11,1,0,0,0,0,0,0,0,,,,,,1,,"Carlos Moncrief",7511,519037
"Evan Scribner","SEA","P",8,0,7.1,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Evan Scribner",7525,519267
"Collin McHugh","HOU","P",12,12,63.1,3,5,1,0,1,2,1,0,2,,4,,,,0.88888889,,"Collin McHugh",7531,543521
"Neil Walker","- - -","1B",17,8,86.1,77,6,1,1,0,5,0,0,7,1,,,,,0.98809524,,"Neil Walker",7539,435522
"Neil Walker","- - -","2B",95,90,769.2,141,200,6,4,2,49,23,26,2,,,,,,0.98270893,,"Neil Walker",7539,435522
"Neil Walker","- - -","3B",4,4,34.1,3,5,0,0,0,0,0,0,0,,,,,,1,,"Neil Walker",7539,435522
"Lucas Harrell","TOR","P",4,0,6.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Lucas Harrell",7541,449173
"Jake McGee","COL","P",62,0,57.1,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Jake McGee",7550,459429
"Nick Vincent","SEA","P",69,0,64.2,2,8,0,0,0,0,0,0,0,,1,,,,1,,"Nick Vincent",7555,543883
"Lonnie Chisenhall","CLE","1B",7,0,13,14,1,0,0,0,4,1,0,3,0,,,,,1,,"Lonnie Chisenhall",7571,502082
"Lonnie Chisenhall","CLE","CF",19,19,164.1,40,0,0,0,0,0,0,0,0,,,,,,1,,"Lonnie Chisenhall",7571,502082
"Lonnie Chisenhall","CLE","LF",11,8,60,13,0,0,0,0,0,0,0,0,,,,,,1,,"Lonnie Chisenhall",7571,502082
"Lonnie Chisenhall","CLE","RF",45,33,311.2,49,2,0,0,0,0,1,0,0,,,,,,1,,"Lonnie Chisenhall",7571,502082
"Jordan Lyles","- - -","P",38,5,69.2,2,6,0,0,0,2,1,0,1,,3,,,,1,,"Jordan Lyles",7593,543475
"Tommy Milone","- - -","P",17,8,48.1,3,9,0,0,0,0,0,0,0,,4,,,,1,,"Tommy Milone",7608,543548
"Mark Reynolds","COL","1B",138,132,1173,1218,62,6,2,4,121,18,0,123,28,,,,,0.99533437,,"Mark Reynolds",7619,448602
"Justin Ruggiano","SFG","CF",2,0,5,2,0,0,0,0,0,0,0,0,,,,,,1,,"Justin Ruggiano",7620,448605
"Justin Ruggiano","SFG","LF",5,4,33,6,0,0,0,0,0,0,0,0,,,,,,1,,"Justin Ruggiano",7620,448605
"Justin Ruggiano","SFG","RF",12,10,99,19,1,0,0,0,0,0,0,0,,,,,,1,,"Justin Ruggiano",7620,448605
"Carlos Torres","MIL","P",67,0,72.2,8,10,2,0,2,1,0,0,1,,7,,,,0.9,,"Carlos Torres",7624,448614
"Neil Ramírez","- - -","P",29,0,31.1,4,3,0,0,0,0,0,0,0,,1,,,,1,,"Neil Ramirez",7677,519166
"David Holmberg","CHW","P",37,7,57.2,4,5,1,1,0,0,0,0,0,,2,,,,0.9,,"David Holmberg",7725,571787
"Juan Nicasio","- - -","P",76,0,72.1,4,8,1,0,1,1,1,0,0,,3,,,,0.92307692,,"Juan Nicasio",7731,504379
"Wily Peralta","MIL","P",19,8,57.1,2,1,0,0,0,0,0,0,0,,2,,,,1,,"Wily Peralta",7738,503449
"Travis d'Arnaud","NYM","2B",1,0,3.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Travis d'Arnaud",7739,518595
"Travis d'Arnaud","NYM","3B",1,1,5.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Travis d'Arnaud",7739,518595
"Travis d'Arnaud","NYM","C",93,88,771.1,759,44,4,0,4,2,5,3,2,,55,11,2,23,0.99504337,,"Travis d'Arnaud",7739,518595
"Ty Kelly","PHI","2B",14,10,95,15,23,0,0,0,5,3,2,0,,,,,,1,,"Ty Kelly",7740,571841
"Ty Kelly","PHI","3B",4,1,13.1,1,1,0,0,0,0,0,0,0,,,,,,1,,"Ty Kelly",7740,571841
"Ty Kelly","PHI","LF",9,3,36.1,4,0,0,0,0,0,0,0,0,,,,,,1,,"Ty Kelly",7740,571841
"Ty Kelly","PHI","RF",3,0,5.2,1,1,0,0,0,1,0,1,0,,,,,,1,,"Ty Kelly",7740,571841
"Mike Fiers","HOU","P",29,28,153.1,16,6,2,0,2,1,1,0,0,,18,,,,0.91666667,,"Mike Fiers",7754,571666
"Shawn Kelley","WSN","P",33,0,26,0,0,1,1,0,0,0,0,0,,2,,,,0,,"Shawn Kelley",7773,518875
"Miguel Rojas","MIA","1B",2,0,3.1,4,0,0,0,0,1,0,0,1,0,,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","2B",2,2,15,4,3,0,0,0,0,0,0,0,,,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","3B",15,3,47,2,9,0,0,0,0,0,0,0,,,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","SS",77,70,612.2,118,192,10,4,5,50,23,27,7,,,,,,0.96875,,"Miguel Rojas",7802,500743
"Richard Bleier","BAL","P",57,0,63.1,5,16,1,0,1,2,2,0,0,,5,,,,0.95454545,,"Richard Bleier",7803,542947
"Hunter Strickland","SFG","P",68,0,61.1,3,5,0,0,0,0,0,0,0,,4,,,,1,,"Hunter Strickland",7836,519326
"Jerry Blevins","NYM","P",75,0,49,0,5,1,0,1,0,0,0,0,,1,,,,0.83333333,,"Jerry Blevins",7841,460283
"Andrew Albers","SEA","P",9,6,41,1,5,0,0,0,0,0,0,0,,0,,,,1,,"Andrew Albers",7853,452027
"Charlie Blackmon","COL","CF",158,158,1366.1,339,4,4,3,1,0,3,0,0,,,,,,0.98847262,,"Charlie Blackmon",7859,453568
"Jonathan Lucroy","TEX","1B",1,0,3,4,0,0,0,0,1,0,0,1,0,,,,,1,,"Jonathan Lucroy",7870,518960
"Jonathan Lucroy","- - -","C",110,108,947.2,758,63,4,2,2,1,3,2,1,,55,20,6,58,0.99515152,,"Jonathan Lucroy",7870,518960
"Tyson Ross","TEX","P",12,10,49,4,9,1,0,1,0,0,0,0,,10,,,,0.92857143,,"Tyson Ross",7872,475115
"Josh Lindblom","PIT","P",4,0,10.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Josh Lindblom",7882,458676
"Ryan Flaherty","BAL","2B",12,2,33,6,12,0,0,0,1,0,2,0,,,,,,1,,"Ryan Flaherty",7888,475247
"Ryan Flaherty","BAL","3B",5,2,19,1,1,1,0,1,0,0,0,0,,,,,,0.66666667,,"Ryan Flaherty",7888,475247
"Ryan Flaherty","BAL","LF",1,1,8,4,1,0,0,0,0,0,0,0,,,,,,1,,"Ryan Flaherty",7888,475247
"Ryan Flaherty","BAL","RF",1,1,8,4,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Flaherty",7888,475247
"Ryan Flaherty","BAL","SS",5,3,29,7,5,0,0,0,0,0,0,0,,,,,,1,,"Ryan Flaherty",7888,475247
"Eric Sogard","MIL","2B",60,37,364.2,66,97,2,1,1,25,13,14,1,,,,,,0.98787879,,"Eric Sogard",7927,519299
"Eric Sogard","MIL","3B",7,2,28.2,2,4,1,1,0,0,0,0,0,,,,,,0.85714286,,"Eric Sogard",7927,519299
"Eric Sogard","MIL","LF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Eric Sogard",7927,519299
"Eric Sogard","MIL","SS",26,20,159.2,29,54,0,0,0,9,1,8,0,,,,,,1,,"Eric Sogard",7927,519299
"Jaff Decker","OAK","CF",12,11,93.2,27,1,2,2,0,0,0,0,0,,,,,,0.93333333,,"Jaff Decker",7945,543094
"Jaff Decker","OAK","LF",1,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jaff Decker",7945,543094
"Jaff Decker","OAK","RF",4,3,29,5,1,0,0,0,0,1,0,0,,,,,,1,,"Jaff Decker",7945,543094
"Cory Gearrin","SFG","P",68,0,68,7,7,0,0,0,0,0,0,0,,4,,,,1,,"Cory Gearrin",7947,518715
"Tim Beckham","TBR","2B",17,17,141,28,32,2,0,2,11,4,7,0,,,,,,0.96774194,,"Tim Beckham",7949,542921
"Tim Beckham","TBR","3B",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tim Beckham",7949,542921
"Tim Beckham","- - -","SS",119,118,1047.1,140,317,18,8,10,62,39,21,6,,,,,,0.96210526,,"Tim Beckham",7949,542921
"Anthony Bass","TEX","P",2,0,5.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Anthony Bass",7982,542914
"José A. Martínez","STL","1B",33,29,259,232,16,2,2,0,28,2,0,26,9,,,,,0.992,,"Jose A. Martinez",7996,500874
"José A. Martínez","STL","LF",24,20,180.1,26,0,1,1,0,0,0,0,0,,,,,,0.96296296,,"Jose A. Martinez",7996,500874
"José A. Martínez","STL","RF",17,10,100,28,0,0,0,0,0,0,0,0,,,,,,1,,"Jose A. Martinez",7996,500874
"Hanley Ramirez","BOS","1B",18,17,146,119,6,0,0,0,11,0,0,12,2,,,,,1,,"Hanley Ramirez",8001,434670
"Adam Lind","WSN","1B",39,30,269.2,226,23,5,4,0,22,2,1,24,3,,,,,0.98031496,,"Adam Lind",8027,452252
"Adam Lind","WSN","LF",25,25,197.1,45,1,0,0,0,0,0,0,0,,,,,,1,,"Adam Lind",8027,452252
"Glen Perkins","MIN","P",8,0,5.2,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Glen Perkins",8041,450282
"Jason Vargas","KCR","P",32,32,179.2,9,23,0,0,0,2,2,0,0,,13,,,,1,,"Jason Vargas",8044,450306
"Dan Jennings","- - -","P",77,0,62.2,2,9,0,0,0,0,0,0,0,,3,,,,1,,"Dan Jennings",8073,543359
"Matt Carpenter","STL","1B",120,110,949.1,895,74,7,7,0,96,11,1,95,22,,,,,0.99282787,,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","2B",13,13,103,15,32,4,2,2,8,2,6,1,,,,,,0.92156863,,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","3B",16,16,111,5,26,2,1,1,5,5,0,0,,,,,,0.93939394,,"Matt Carpenter",8090,572761
"Bryan Shaw","CLE","P",79,0,76.2,5,9,2,2,0,1,1,0,0,,3,,,,0.875,,"Bryan Shaw",8110,543766
"Jaime García","- - -","P",27,27,157,4,28,2,1,1,2,2,0,0,,21,,,,0.94117647,,"Jaime Garcia",8137,448802
"Eric Fryer","STL","C",26,15,162.2,141,5,0,0,0,0,1,0,0,,5,3,1,3,1,,"Eric Fryer",8145,518700
"Yovani Gallardo","SEA","P",28,22,130.2,8,17,0,0,0,2,1,0,1,,5,,,,1,,"Yovani Gallardo",8173,451596
"Kevin Siegrist","- - -","P",46,0,39.1,1,7,0,0,0,2,2,0,0,,2,,,,1,,"Kevin Siegrist",8180,543779
"Steven Wright","BOS","P",5,5,24,2,0,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Steven Wright",8185,453214
"Josh Harrison","PIT","2B",83,79,653.1,147,212,7,6,1,51,14,35,3,,,,,,0.98087432,,"Josh Harrison",8202,543281
"Josh Harrison","PIT","3B",49,37,341.2,39,75,4,2,2,11,12,1,0,,,,,,0.96610169,,"Josh Harrison",8202,543281
"Josh Harrison","PIT","LF",8,6,56.2,13,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Harrison",8202,543281
"Josh Harrison","PIT","RF",1,0,1.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Josh Harrison",8202,543281
"Dee Strange-Gordon","MIA","2B",153,146,1293.1,266,390,12,8,4,91,43,50,3,,,,,,0.98203593,,"Dee Strange-Gordon",8203,543829
"Dee Strange-Gordon","MIA","SS",3,2,16.1,1,7,0,0,0,0,0,1,0,,,,,,1,,"Dee Strange-Gordon",8203,543829
"Brett Anderson","- - -","P",13,13,55.1,2,13,1,0,1,0,0,0,0,,6,,,,0.9375,,"Brett Anderson",8223,474463
"David Robertson","- - -","P",61,0,68.1,6,3,1,1,0,0,0,0,0,,1,,,,0.9,,"David Robertson",8241,502085
"J.P. Howell","TOR","P",16,0,11,1,1,0,0,0,0,0,0,0,,0,,,,1,,"J.P. Howell",8245,434442
"Paolo Espino","- - -","P",12,2,24,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Paolo Espino",8246,502179
"Hunter Pence","SFG","RF",125,120,1047.1,256,5,1,1,0,0,0,0,0,,,,,,0.99618321,,"Hunter Pence",8252,452254
"Huston Street","LAA","P",4,0,4,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Huston Street",8258,434718
"Kurt Suzuki","ATL","C",77,71,641.1,553,42,3,1,2,0,2,1,1,,42,13,10,20,0.99498328,,"Kurt Suzuki",8259,435559
"Chris Iannetta","ARI","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Chris Iannetta",8267,455104
"Chris Iannetta","ARI","C",78,70,632.2,617,36,6,2,4,0,1,0,0,,25,8,5,38,0.9908953,,"Chris Iannetta",8267,455104
"Tony Sipp","HOU","P",46,0,37.1,4,7,0,0,0,0,0,0,0,,6,,,,1,,"Tony Sipp",8280,448609
"Francisco Peña","BAL","C",5,3,26,16,1,1,0,1,0,0,0,0,,2,0,0,1,0.94444444,,"Francisco Pena",8298,506747
"JC Ramírez","LAA","P",27,24,147.1,10,12,2,1,1,1,1,0,1,,14,,,,0.91666667,,"JC Ramirez",8302,500724
"Denard Span","SFG","CF",123,116,1039.1,276,1,2,2,0,0,0,0,0,,,,,,0.99283154,,"Denard Span",8347,452655
"AJ Ramos","- - -","P",61,0,58.2,3,5,1,0,1,0,0,0,0,,1,,,,0.88888889,,"AJ Ramos",8350,573109
"Homer Bailey","CIN","P",18,18,91,7,12,1,0,1,0,0,0,0,,8,,,,0.95,,"Homer Bailey",8362,456701
"Dustin Pedroia","BOS","2B",98,97,834.2,156,208,2,1,1,58,15,41,3,,,,,,0.99453552,,"Dustin Pedroia",8370,456030
"Pedro Florimón","PHI","2B",1,1,9,2,3,0,0,0,0,0,0,0,,,,,,1,,"Pedro Florimon",8385,465753
"Pedro Florimón","PHI","3B",1,0,4.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Pedro Florimon",8385,465753
"Pedro Florimón","PHI","CF",8,8,60,13,0,0,0,0,0,0,0,0,,,,,,1,,"Pedro Florimon",8385,465753
"Pedro Florimón","PHI","LF",1,1,9,4,1,0,0,0,0,0,0,0,,,,,,1,,"Pedro Florimon",8385,465753
"Pedro Florimón","PHI","RF",2,1,10,1,0,0,0,0,0,0,0,0,,,,,,1,,"Pedro Florimon",8385,465753
"Pedro Florimón","PHI","SS",2,1,13,1,5,0,0,0,0,0,0,0,,,,,,1,,"Pedro Florimon",8385,465753
"Daniel Descalso","ARI","1B",19,8,90,84,6,0,0,0,5,1,1,5,1,,,,,1,,"Daniel Descalso",8392,518614
"Daniel Descalso","ARI","2B",45,37,335.1,75,109,7,6,1,34,14,20,2,,,,,,0.96335079,,"Daniel Descalso",8392,518614
"Daniel Descalso","ARI","3B",15,6,74.2,4,11,2,2,0,1,1,0,0,,,,,,0.88235294,,"Daniel Descalso",8392,518614
"Daniel Descalso","ARI","LF",36,32,248.2,25,0,2,2,0,0,0,0,0,,,,,,0.92592593,,"Daniel Descalso",8392,518614
"Daniel Descalso","ARI","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Daniel Descalso",8392,518614
"Daniel Descalso","ARI","SS",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Daniel Descalso",8392,518614
"Deolis Guerra","LAA","P",19,0,25,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Deolis Guerra",8410,500610
"Ehire Adrianza","MIN","1B",4,1,12,13,1,0,0,0,1,0,0,1,0,,,,,1,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","2B",9,3,37,9,6,1,1,0,0,0,0,0,,,,,,0.9375,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","3B",9,6,56.1,4,21,0,0,0,1,1,0,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","LF",17,9,92.2,28,1,0,0,0,0,0,0,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","SS",29,23,212.1,26,74,2,1,1,13,7,6,0,,,,,,0.98039216,,"Ehire Adrianza",8418,501303
"Adam Wilk","- - -","P",4,2,14,5,2,0,0,0,0,0,0,0,,2,,,,1,,"Adam Wilk",8421,573244
"Michael Brady","OAK","P",16,0,31.2,0,3,0,0,0,1,1,0,0,,0,,,,1,,"Michael Brady",8461,572728
"Buddy Boshers","MIN","P",38,0,35,0,4,0,0,0,0,0,0,0,,4,,,,1,,"Buddy Boshers",8490,542953
