Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Logan Forsythe","- - -","2B",99,86,771,146,220,7,6,1,50,18,34,3,,,,,,0.98123324,,"Logan Forsythe",7185,523253
"Logan Forsythe","LAD","3B",12,10,96.2,7,25,4,2,2,2,2,0,0,,,,,,0.88888889,,"Logan Forsythe",7185,523253
"Greg Holland","- - -","P",56,0,46.1,4,6,0,0,0,1,1,0,0,,0,,,,1,,"Greg Holland",7196,518813
"Matt Davidson","CHW","1B",45,41,376.1,335,13,2,2,0,20,3,0,22,8,,,,,0.99428571,,"Matt Davidson",7226,571602
"Matt Davidson","CHW","3B",14,12,107.1,15,22,2,1,1,4,3,1,0,,,,,,0.94871795,,"Matt Davidson",7226,571602
"Matt Davidson","CHW","P",3,0,3,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Matt Davidson",7226,571602
"Craig Stammen","SDP","P",73,0,79,2,10,0,0,0,1,0,0,1,,5,,,,1,,"Craig Stammen",7274,489334
"Carlos González","COL","RF",117,113,1004.1,213,6,2,0,2,0,1,0,0,,,,,,0.99095023,,"Carlos Gonzalez",7287,471865
"Brad Ziegler","- - -","P",82,0,73.2,4,21,1,1,0,2,2,0,0,,1,,,,0.96153846,,"Brad Ziegler",7293,446899
"Preston Guilmet","- - -","P",8,0,10,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Preston Guilmet",7303,543258
"Salvador Perez","KCR","1B",3,2,21.1,25,1,0,0,0,2,0,0,2,0,,,,,1,,"Salvador Perez",7304,521692
"Salvador Perez","KCR","C",96,96,831,690,69,0,0,0,2,7,2,4,,27,25,4,41,1,,"Salvador Perez",7304,521692
"Chris Gimenez","MIN","1B",3,2,15,16,1,1,1,0,2,0,0,2,0,,,,,0.94444444,,"Chris Gimenez",7324,460269
"Chris Gimenez","MIN","3B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Chris Gimenez",7324,460269
"Chris Gimenez","- - -","C",18,16,132,115,7,2,0,2,0,1,0,0,,8,4,0,7,0.98387097,,"Chris Gimenez",7324,460269
"Chris Gimenez","- - -","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chris Gimenez",7324,460269
"Dan Otero","CLE","P",61,0,58.2,3,6,0,0,0,2,1,0,1,,0,,,,1,,"Dan Otero",7385,519096
"Javy Guerra","MIA","P",32,0,35.2,3,3,1,1,0,0,0,0,0,,0,,,,0.85714286,,"Javy Guerra",7407,457915
"J.A. Happ","- - -","P",31,31,177.2,4,9,1,1,0,2,2,0,0,,6,,,,0.92857143,,"J.A. Happ",7410,457918
"Ben Zobrist","CHC","1B",4,3,21.2,18,2,0,0,0,1,0,0,1,0,,,,,1,,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","2B",63,42,395.2,84,122,0,0,0,30,13,17,4,,,,,,1,,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","LF",43,10,132,23,0,0,0,0,0,0,0,0,,,,,,1,,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","RF",61,52,424.2,104,2,1,1,0,1,0,1,0,,,,,,0.99065421,,"Ben Zobrist",7435,450314
"Wade Davis","COL","P",69,0,65.1,8,3,0,0,0,0,1,0,0,,8,,,,1,,"Wade Davis",7441,451584
"Gio González","- - -","P",32,32,171,4,23,1,0,1,1,1,0,0,,5,,,,0.96428571,,"Gio Gonzalez",7448,461829
"Phil Hughes","- - -","P",23,2,32.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Phil Hughes",7450,461833
"Trevor Plouffe","PHI","2B",1,1,2.2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Trevor Plouffe",7462,461858
"Trevor Plouffe","PHI","3B",2,0,8.1,0,2,0,0,0,0,0,0,0,,,,,,1,,"Trevor Plouffe",7462,461858
"Trevor Plouffe","PHI","RF",1,1,5,1,0,0,0,0,0,0,0,0,,,,,,1,,"Trevor Plouffe",7462,461858
"Anthony Swarzak","NYM","P",29,0,26.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Anthony Swarzak",7466,461872
"Alex Avila","ARI","1B",3,0,7.2,8,0,0,0,0,1,0,0,1,1,,,,,1,,"Alex Avila",7476,488671
"Alex Avila","ARI","C",61,57,488,456,39,1,0,1,0,1,0,1,,21,9,3,22,0.99798387,,"Alex Avila",7476,488671
"Alex Avila","ARI","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Alex Avila",7476,488671
"Collin McHugh","HOU","P",58,0,72.1,3,5,1,0,1,0,0,0,0,,2,,,,0.88888889,,"Collin McHugh",7531,543521
"Neil Walker","NYY","1B",42,34,318.2,271,19,1,1,0,17,1,0,16,5,,,,,0.99656357,,"Neil Walker",7539,435522
"Neil Walker","NYY","2B",32,27,234,36,65,2,1,1,13,5,8,0,,,,,,0.98058252,,"Neil Walker",7539,435522
"Neil Walker","NYY","3B",25,17,147,10,31,1,0,1,2,1,1,0,,,,,,0.97619048,,"Neil Walker",7539,435522
"Neil Walker","NYY","LF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Neil Walker",7539,435522
"Neil Walker","NYY","RF",15,12,106,18,2,1,1,0,0,0,0,0,,,,,,0.95238095,,"Neil Walker",7539,435522
"Jake McGee","COL","P",61,0,51.1,3,5,1,1,0,0,0,0,0,,1,,,,0.88888889,,"Jake McGee",7550,459429
"Nick Vincent","SEA","P",62,1,56.1,4,4,1,0,1,0,0,0,0,,2,,,,0.88888889,,"Nick Vincent",7555,543883
"Lonnie Chisenhall","CLE","RF",28,24,212,38,2,1,0,1,0,1,0,0,,,,,,0.97560976,,"Lonnie Chisenhall",7571,502082
"Jordan Lyles","- - -","P",35,8,87.2,6,7,1,0,1,0,0,0,0,,5,,,,0.92857143,,"Jordan Lyles",7593,543475
"Tommy Milone","WSN","P",5,4,26.1,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Tommy Milone",7608,543548
"Mark Reynolds","WSN","1B",45,36,355,316,20,2,1,1,33,3,0,35,11,,,,,0.99408284,,"Mark Reynolds",7619,448602
"Mark Reynolds","WSN","2B",1,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Mark Reynolds",7619,448602
"Mark Reynolds","WSN","3B",10,7,63.2,7,14,3,1,2,0,0,0,0,,,,,,0.875,,"Mark Reynolds",7619,448602
"Carlos Torres","WSN","P",10,0,9.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Carlos Torres",7624,448614
"Neil Ramírez","CLE","P",47,0,41.2,1,2,0,0,0,0,0,0,0,,12,,,,1,,"Neil Ramirez",7677,519166
"Juan Nicasio","SEA","P",46,0,42,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Juan Nicasio",7731,504379
"Wily Peralta","KCR","P",37,0,34.1,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Wily Peralta",7738,503449
"Travis d'Arnaud","NYM","C",4,4,39,43,1,1,0,1,0,0,0,0,,7,1,0,2,0.97777778,,"Travis d'Arnaud",7739,518595
"Ty Kelly","NYM","2B",2,0,3.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ty Kelly",7740,571841
"Ty Kelly","NYM","3B",1,0,5.1,1,1,0,0,0,1,1,0,0,,,,,,1,,"Ty Kelly",7740,571841
"Ty Kelly","NYM","LF",1,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ty Kelly",7740,571841
"Mike Fiers","- - -","P",31,30,172,14,12,0,0,0,1,0,0,1,,13,,,,1,,"Mike Fiers",7754,571666
"Shawn Kelley","- - -","P",54,0,49,4,2,0,0,0,0,0,0,0,,1,,,,1,,"Shawn Kelley",7773,518875
"Miguel Rojas","MIA","1B",49,5,102,89,9,1,1,0,14,1,0,14,0,,,,,0.98989899,,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","2B",11,8,68,15,27,0,0,0,7,2,5,0,,,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","3B",39,34,285.2,28,58,1,0,1,4,4,0,2,,,,,,0.98850575,,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","SS",83,78,657.1,123,195,2,1,1,30,15,15,2,,,,,,0.99375,,"Miguel Rojas",7802,500743
"Richard Bleier","BAL","P",31,0,32.2,2,3,0,0,0,0,1,0,0,,1,,,,1,,"Richard Bleier",7803,542947
"Hunter Strickland","SFG","P",49,0,45.1,6,8,0,0,0,1,1,0,0,,2,,,,1,,"Hunter Strickland",7836,519326
"Jerry Blevins","NYM","P",64,1,42.2,0,4,0,0,0,0,0,0,0,,4,,,,1,,"Jerry Blevins",7841,460283
"Charlie Blackmon","COL","CF",151,151,1322.1,293,3,1,1,0,0,1,0,0,,,,,,0.996633,,"Charlie Blackmon",7859,453568
"Jonathan Lucroy","OAK","C",125,119,1066.1,857,83,10,1,9,2,1,2,0,,72,31,10,63,0.98947368,,"Jonathan Lucroy",7870,518960
"Tyson Ross","- - -","P",31,23,149.2,17,21,2,1,1,1,2,0,0,,6,,,,0.95,,"Tyson Ross",7872,475115
"Ryan Flaherty","ATL","1B",7,1,22.2,18,0,0,0,0,2,0,0,2,0,,,,,1,,"Ryan Flaherty",7888,475247
"Ryan Flaherty","ATL","2B",1,1,9,1,2,0,0,0,0,0,0,0,,,,,,1,,"Ryan Flaherty",7888,475247
"Ryan Flaherty","ATL","3B",40,31,288.2,16,49,2,0,2,5,6,0,0,,,,,,0.97014925,,"Ryan Flaherty",7888,475247
"Eric Sogard","MIL","2B",22,4,72.1,18,16,1,0,1,4,2,2,0,,,,,,0.97142857,,"Eric Sogard",7927,519299
"Eric Sogard","MIL","LF",1,0,2,0,0,1,0,1,0,0,0,0,,,,,,0,,"Eric Sogard",7927,519299
"Eric Sogard","MIL","SS",24,14,136,13,39,1,1,0,8,6,2,0,,,,,,0.98113208,,"Eric Sogard",7927,519299
"Cory Gearrin","- - -","P",62,0,57.1,3,3,0,0,0,0,1,0,0,,8,,,,1,,"Cory Gearrin",7947,518715
"Tim Beckham","BAL","2B",3,3,24,4,7,0,0,0,1,1,0,0,,,,,,1,,"Tim Beckham",7949,542921
"Tim Beckham","BAL","3B",40,40,350,35,71,7,5,2,7,7,0,2,,,,,,0.9380531,,"Tim Beckham",7949,542921
"Tim Beckham","BAL","SS",49,46,404.2,80,114,12,8,4,28,15,13,3,,,,,,0.94174757,,"Tim Beckham",7949,542921
"Anthony Bass","CHC","P",16,0,15.1,3,2,0,0,0,0,0,0,0,,2,,,,1,,"Anthony Bass",7982,542914
"José A. Martínez","STL","1B",84,84,675.1,608,31,7,4,3,55,1,0,57,14,,,,,0.98916409,,"Jose A. Martinez",7996,500874
"José A. Martínez","STL","RF",46,42,335.1,61,3,0,0,0,0,1,0,0,,,,,,1,,"Jose A. Martinez",7996,500874
"Hanley Ramirez","BOS","1B",25,25,212.1,182,8,0,0,0,16,0,0,19,2,,,,,1,,"Hanley Ramirez",8001,434670
"Marcus Walden","BOS","P",8,0,14.2,2,3,0,0,0,1,1,0,0,,1,,,,1,,"Marcus Walden",8004,519393
"Jason Vargas","NYM","P",20,20,92,3,17,0,0,0,0,0,0,0,,9,,,,1,,"Jason Vargas",8044,450306
"Will Smith","SFG","P",54,0,53,3,2,0,0,0,0,0,0,0,,4,,,,1,,"Will Smith",8048,519293
"Dan Jennings","MIL","P",72,1,64.1,3,10,0,0,0,0,0,0,0,,2,,,,1,,"Dan Jennings",8073,543359
"Matt Carpenter","STL","1B",95,62,611.1,552,46,8,5,3,56,5,2,57,6,,,,,0.98679868,,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","2B",11,11,83,22,23,0,0,0,4,1,3,1,,,,,,1,,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","3B",76,74,568.2,54,128,8,2,6,10,12,0,0,,,,,,0.95789474,,"Matt Carpenter",8090,572761
"Bryan Shaw","COL","P",61,0,54.2,5,7,3,1,2,0,0,0,0,,5,,,,0.8,,"Bryan Shaw",8110,543766
"Jaime García","- - -","P",33,14,82,4,9,3,0,3,0,0,0,0,,10,,,,0.8125,,"Jaime Garcia",8137,448802
"Yovani Gallardo","- - -","P",21,18,94.1,5,11,0,0,0,3,3,0,0,,4,,,,1,,"Yovani Gallardo",8173,451596
"Steven Wright","BOS","P",20,4,53.2,1,9,0,0,0,0,0,0,0,,0,,,,1,,"Steven Wright",8185,453214
"Josh Harrison","PIT","2B",87,84,727.1,126,209,6,4,2,41,14,29,4,,,,,,0.98240469,,"Josh Harrison",8202,543281
"Josh Harrison","PIT","3B",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Josh Harrison",8202,543281
"Dee Strange-Gordon","SEA","2B",81,76,676.1,170,200,10,4,6,58,19,41,4,,,,,,0.97368421,,"Dee Strange-Gordon",8203,543829
"Dee Strange-Gordon","SEA","CF",53,50,435.1,129,2,5,4,1,0,0,0,0,,,,,,0.96323529,,"Dee Strange-Gordon",8203,543829
"Dee Strange-Gordon","SEA","SS",8,7,65,10,20,0,0,0,3,1,2,0,,,,,,1,,"Dee Strange-Gordon",8203,543829
"Brett Anderson","OAK","P",17,17,80.1,1,7,0,0,0,1,1,0,0,,1,,,,1,,"Brett Anderson",8223,474463
"David Robertson","NYY","P",69,0,69.2,6,5,1,0,1,0,0,0,0,,2,,,,0.91666667,,"David Robertson",8241,502085
"Hunter Pence","SFG","LF",44,37,346.1,72,0,1,1,0,0,0,0,0,,,,,,0.98630137,,"Hunter Pence",8252,452254
"Hunter Pence","SFG","RF",12,10,95.2,25,0,0,0,0,0,0,0,0,,,,,,1,,"Hunter Pence",8252,452254
"Kurt Suzuki","ATL","C",93,83,749,744,33,5,2,3,2,3,1,2,,50,12,3,29,0.99360614,,"Kurt Suzuki",8259,435559
"Chris Iannetta","COL","C",99,83,753.1,692,29,4,0,4,1,1,1,0,,48,8,4,31,0.99448276,,"Chris Iannetta",8267,455104
"Tony Sipp","HOU","P",54,0,38.2,1,3,0,0,0,1,1,0,0,,0,,,,1,,"Tony Sipp",8280,448609
"Francisco Peña","STL","1B",2,0,3,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Francisco Pena",8298,506747
"Francisco Peña","STL","C",56,30,327.2,296,11,1,0,1,0,0,0,0,,14,1,2,20,0.99675325,,"Francisco Pena",8298,506747
"JC Ramírez","LAA","P",2,2,6.2,3,0,0,0,0,0,0,0,0,,2,,,,1,,"JC Ramirez",8302,500724
"Denard Span","SEA","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Denard Span",8347,452655
"Denard Span","- - -","LF",120,104,924,203,3,4,3,1,0,1,0,0,,,,,,0.98095238,,"Denard Span",8347,452655
"AJ Ramos","NYM","P",28,0,19.2,0,2,0,0,0,1,1,0,0,,1,,,,1,,"AJ Ramos",8350,573109
"Homer Bailey","CIN","P",20,20,106.1,9,14,0,0,0,0,0,0,0,,7,,,,1,,"Homer Bailey",8362,456701
"Dustin Pedroia","BOS","2B",3,3,27,7,7,0,0,0,1,0,1,0,,,,,,1,,"Dustin Pedroia",8370,456030
"Pedro Florimón","PHI","2B",4,1,12,2,6,0,0,0,1,0,1,0,,,,,,1,,"Pedro Florimon",8385,465753
"Pedro Florimón","PHI","CF",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Pedro Florimon",8385,465753
"Pedro Florimón","PHI","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Pedro Florimon",8385,465753
"Pedro Florimón","PHI","RF",4,0,7.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Pedro Florimon",8385,465753
"Pedro Florimón","PHI","SS",21,8,104,18,36,2,2,0,10,6,4,1,,,,,,0.96428571,,"Pedro Florimon",8385,465753
"Daniel Descalso","ARI","1B",11,5,56.2,63,2,2,2,0,9,1,0,8,0,,,,,0.97014925,,"Daniel Descalso",8392,518614
"Daniel Descalso","ARI","2B",52,48,384,58,121,4,3,1,23,7,17,2,,,,,,0.97814208,,"Daniel Descalso",8392,518614
"Daniel Descalso","ARI","3B",37,28,254.2,15,47,2,2,0,3,3,0,0,,,,,,0.96875,,"Daniel Descalso",8392,518614
"Daniel Descalso","ARI","LF",5,3,25.1,5,0,1,1,0,0,0,0,0,,,,,,0.83333333,,"Daniel Descalso",8392,518614
"Daniel Descalso","ARI","P",2,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Daniel Descalso",8392,518614
"Ehire Adrianza","MIN","1B",10,3,38.2,35,4,0,0,0,7,0,0,7,0,,,,,1,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","2B",5,4,37,6,10,0,0,0,1,1,0,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","3B",28,26,223.1,21,48,2,1,1,5,4,1,0,,,,,,0.97183099,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","LF",5,2,17.2,3,0,0,0,0,0,0,0,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","SS",64,60,534,61,138,7,2,5,27,18,9,3,,,,,,0.96601942,,"Ehire Adrianza",8418,501303
"John Lamb","LAA","P",3,3,10,1,1,0,0,0,0,0,0,0,,0,,,,1,,"John Lamb",8493,543424
"Danny Farquhar","CHW","P",8,0,8,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Danny Farquhar",8501,543144
"Jeff Beliveau","CLE","P",9,0,4.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Jeff Beliveau",8504,542924
"Tyler Cloyd","MIA","P",7,0,17.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Tyler Cloyd",8536,543031
"Gerardo Parra","COL","LF",111,90,837.2,170,7,4,1,3,0,3,0,0,,,,,,0.97790055,,"Gerardo Parra",8553,467827
"Gerardo Parra","COL","RF",10,7,70.2,24,2,0,0,0,0,0,0,0,,,,,,1,,"Gerardo Parra",8553,467827
"Justin Miller","WSN","P",51,0,52.1,1,5,1,0,1,0,0,0,0,,6,,,,0.85714286,,"Justin Miller",8580,502522
"Tim Federowicz","- - -","C",14,10,99,96,8,1,0,0,0,0,0,0,,7,0,1,7,0.99047619,,"Tim Federowicz",8609,543148
"Kendrys Morales","TOR","1B",18,17,132,116,9,1,0,1,12,1,0,13,3,,,,,0.99206349,,"Kendrys Morales",8610,434778
"Kendrys Morales","TOR","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Kendrys Morales",8610,434778
"Kendrys Morales","TOR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kendrys Morales",8610,434778
"Paulo Orlando","KCR","CF",16,15,127,37,1,0,0,0,0,0,0,0,,,,,,1,,"Paulo Orlando",8628,449181
"Paulo Orlando","KCR","LF",3,3,26,4,0,2,2,0,0,0,0,0,,,,,,0.66666667,,"Paulo Orlando",8628,449181
"Paulo Orlando","KCR","RF",2,2,18,6,0,0,0,0,0,0,0,0,,,,,,1,,"Paulo Orlando",8628,449181
"Justin Verlander","HOU","P",34,34,214,7,12,1,0,1,0,0,0,0,,3,,,,0.95,,"Justin Verlander",8700,434378
"Elvis Andrus","TEX","SS",97,96,832.2,139,263,11,7,3,74,36,34,7,,,,,,0.97336562,,"Elvis Andrus",8709,462101
"Jason Castro","MIN","C",19,19,174.1,187,17,0,0,0,2,3,2,0,,9,6,1,5,1,,"Jason Castro",8722,488771
"Tanner Roark","WSN","P",31,30,180.1,7,24,0,0,0,0,0,0,0,,6,,,,1,,"Tanner Roark",8753,543699
"Wade Miley","MIL","P",16,16,80.2,5,11,1,0,1,0,1,0,0,,2,,,,0.94117647,,"Wade Miley",8779,489119
"Andrew Cashner","BAL","P",28,28,153,9,18,1,1,0,0,0,0,0,,6,,,,0.96428571,,"Andrew Cashner",8782,488768
"Oliver Drake","- - -","P",44,0,47.2,6,5,0,0,0,0,0,0,0,,2,,,,1,,"Oliver Drake",8823,543118
"Ryan Cook","SEA","P",19,0,17,1,1,0,0,0,0,0,0,0,,4,,,,1,,"Ryan Cook",8855,475857
"Gordon Beckham","SEA","2B",13,10,99,18,38,0,0,0,5,2,3,0,,,,,,1,,"Gordon Beckham",9015,493596
"Gordon Beckham","SEA","3B",6,1,25,0,6,0,0,0,0,0,0,0,,,,,,1,,"Gordon Beckham",9015,493596
"Gordon Beckham","SEA","SS",2,1,11,3,8,0,0,0,1,1,0,0,,,,,,1,,"Gordon Beckham",9015,493596
"Adam Warren","- - -","P",47,0,51.2,2,7,0,0,0,0,0,0,0,,5,,,,1,,"Adam Warren",9029,476589
"Jeanmar Gómez","CHW","P",26,0,25,1,1,1,0,1,0,0,0,0,,2,,,,0.66666667,,"Jeanmar Gomez",9033,491646
"J.J. Hoover","MIL","P",2,0,1.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"J.J. Hoover",9037,543331
"Justin Smoak","TOR","1B",134,127,1127.1,1036,39,1,0,1,92,8,0,97,28,,,,,0.99907063,,"Justin Smoak",9054,475253
"John Axford","- - -","P",50,1,54.2,0,9,2,1,1,0,0,0,0,,3,,,,0.81818182,,"John Axford",9059,446099
"Kirby Yates","SDP","P",65,0,63,0,4,1,0,1,0,0,0,0,,5,,,,0.8,,"Kirby Yates",9073,489446
"Lorenzo Cain","MIL","CF",138,137,1180,304,11,6,5,1,0,3,0,0,,,,,,0.98130841,,"Lorenzo Cain",9077,456715
"Brad Hand","- - -","P",69,0,72,1,9,1,1,0,0,0,0,0,,0,,,,0.90909091,,"Brad Hand",9111,543272
"Khris Davis","OAK","LF",11,10,86,17,0,0,0,0,0,0,0,0,,,,,,1,,"Khris Davis",9112,501981
"Gregory Infante","CHW","P",10,0,9,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Gregory Infante",9119,500872
"Nathan Eovaldi","- - -","P",22,21,111,7,17,0,0,0,1,1,0,0,,3,,,,1,,"Nathan Eovaldi",9132,543135
"Tyler Flowers","ATL","C",76,70,617,596,37,1,0,1,0,2,0,0,,44,13,8,26,0.99842271,,"Tyler Flowers",9134,452095
"Buster Posey","SFG","1B",13,13,107.1,87,8,0,0,0,8,0,0,9,3,,,,,1,,"Buster Posey",9166,457763
"Buster Posey","SFG","C",88,85,759.1,677,37,2,0,2,0,3,0,0,,42,17,3,19,0.9972067,,"Buster Posey",9166,457763
"Casey Kelly","SFG","P",7,3,23.2,1,2,1,0,1,0,0,0,0,,0,,,,0.75,,"Casey Kelly",9174,543391
"Logan Morrison","MIN","1B",50,47,419.2,380,24,3,0,3,28,4,0,28,12,,,,,0.99262899,,"Logan Morrison",9205,489149
"Logan Morrison","MIN","LF",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Logan Morrison",9205,489149
"Paul Goldschmidt","ARI","1B",155,154,1365.2,1323,110,6,3,3,123,13,2,127,18,,,,,0.99583044,,"Paul Goldschmidt",9218,502671
"Alex Wilson","DET","P",59,0,61.2,4,12,0,0,0,0,0,0,0,,0,,,,1,,"Alex Wilson",9239,543935
"Starling Marte","PIT","CF",139,136,1196.1,338,11,3,1,2,0,2,1,0,,,,,,0.99147727,,"Starling Marte",9241,516782
"Keon Broxton","MIL","CF",24,12,134.1,43,1,0,0,0,0,0,0,0,,,,,,1,,"Keon Broxton",9253,542979
"Keon Broxton","MIL","RF",20,6,59.2,14,1,0,0,0,0,0,0,0,,,,,,1,,"Keon Broxton",9253,542979
"AJ Pollock","ARI","CF",109,105,936,229,3,1,1,0,0,1,0,0,,,,,,0.99570815,,"AJ Pollock",9256,572041
"Daniel Corcino","LAD","P",2,0,4,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Daniel Corcino",9266,542289
"Chris Davis","BAL","1B",116,115,1010,913,67,5,4,1,94,12,0,93,13,,,,,0.99492386,,"Chris Davis",9272,448801
"Chris Herrmann","SEA","1B",1,0,1,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Chris Herrmann",9284,543302
"Chris Herrmann","SEA","C",28,21,181,126,7,1,1,0,0,0,1,0,,14,4,0,5,0.99253731,,"Chris Herrmann",9284,543302
"Rob Scahill","CHW","P",6,0,5,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Rob Scahill",9286,543746
"Josh Phegley","OAK","C",39,27,247.1,210,18,1,1,0,0,2,0,0,,13,7,6,14,0.99563319,,"Josh Phegley",9308,572033
"Buddy Baumann","- - -","P",4,0,3.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Buddy Baumann",9309,571473
"Patrick Corbin","ARI","P",33,33,200,10,27,0,0,0,2,2,0,0,,10,,,,1,,"Patrick Corbin",9323,571578
"Jared Hughes","CIN","P",72,0,78.2,15,14,0,0,0,1,0,0,1,,7,,,,1,,"Jared Hughes",9325,453172
"Brock Holt","BOS","1B",7,3,32,25,1,0,0,0,4,0,0,4,0,,,,,1,,"Brock Holt",9345,571788
"Brock Holt","BOS","2B",56,49,445.1,90,91,0,0,0,21,9,12,3,,,,,,1,,"Brock Holt",9345,571788
"Brock Holt","BOS","3B",5,4,35,4,5,0,0,0,0,0,0,0,,,,,,1,,"Brock Holt",9345,571788
"Brock Holt","BOS","LF",6,3,27,4,0,0,0,0,0,0,0,0,,,,,,1,,"Brock Holt",9345,571788
"Brock Holt","BOS","RF",11,4,52,11,0,0,0,0,0,0,0,0,,,,,,1,,"Brock Holt",9345,571788
"Brock Holt","BOS","SS",23,19,153,18,36,1,1,0,3,0,2,1,,,,,,0.98181818,,"Brock Holt",9345,571788
"Brandon Morrow","CHC","P",35,0,30.2,7,4,0,0,0,0,0,0,0,,1,,,,1,,"Brandon Morrow",9346,453344
"Adam Moore","TBR","C",8,5,51,51,8,0,0,0,0,1,0,0,,8,3,0,3,1,,"Adam Moore",9362,446192
"Evan Longoria","SFG","3B",123,120,1051,72,213,15,7,7,23,22,1,2,,,,,,0.95,,"Evan Longoria",9368,446334
"Josh Tomlin","CLE","P",32,9,70.1,3,4,0,0,0,0,0,0,0,,2,,,,1,,"Josh Tomlin",9388,458708
"Matt Adams","- - -","1B",63,56,482.1,390,32,3,3,0,30,2,0,32,5,,,,,0.99294118,,"Matt Adams",9393,571431
"Matt Adams","WSN","LF",15,12,95,20,1,0,0,0,0,0,0,0,,,,,,1,,"Matt Adams",9393,571431
"Matt Adams","WSN","RF",1,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Adams",9393,571431
"Kris Medlen","ARI","P",1,1,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kris Medlen",9417,450665
"Zac Rosscup","LAD","P",17,0,11.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Zac Rosscup",9419,573127
"Doug Fister","TEX","P",12,12,66,2,9,2,0,2,0,0,0,0,,3,,,,0.84615385,,"Doug Fister",9425,450729
"Dustin Garneau","CHW","C",1,1,7,7,1,1,0,1,0,0,0,0,,1,0,0,0,0.88888889,,"Dustin Garneau",9433,572863
"Dallas Keuchel","HOU","P",34,34,204.2,14,27,0,0,0,1,1,0,0,,3,,,,1,,"Dallas Keuchel",9434,572971
"Ryan Buchter","OAK","P",54,0,39.1,1,6,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Buchter",9456,488748
"Dan Straily","MIA","P",23,23,122.1,5,12,1,0,1,1,1,0,0,,5,,,,0.94444444,,"Dan Straily",9460,573185
"George Kontos","- - -","P",28,0,26.2,3,2,0,0,0,0,1,0,0,,5,,,,1,,"George Kontos",9486,502004
"Jeremy Jeffress","MIL","P",73,0,76.2,4,4,0,0,0,0,0,0,0,,4,,,,1,,"Jeremy Jeffress",9490,502026
"Bud Norris","STL","P",64,0,57.2,2,7,3,1,2,2,2,0,0,,1,,,,0.75,,"Bud Norris",9492,502032
