Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Kelby Tomlinson","SFG","3B",3,1,10.2,,,,0,1,1,"Kelby Tomlinson",13005,605509
"Kelby Tomlinson","SFG","SS",13,7,77,,,,0,1,1,"Kelby Tomlinson",13005,605509
"John Andreoli","- - -","RF",6,4,35,,,,0,1,1,"John Andreoli",13012,607430
"Mikie Mahtook","DET","CF",2,1,16,,,,0,1,1,"Mikie Mahtook",13130,543484
"Deven Marrero","ARI","3B",33,21,188.2,,,,0,1,1,"Deven Marrero",13325,571918
"Jake Lamb","ARI","3B",52,52,464.1,,,,0,1,1,"Jake Lamb",13329,571875
"José Ramírez","CLE","3B",137,137,1210.1,,,,0,3,1,"Jose Ramirez",13510,608070
"Tomás Nido","NYM","C",30,24,217.2,-2,0,3,,,1,"Tomas Nido",13755,621512
"Chris Taylor","LAD","LF",24,18,148,,,,0,1,1,"Chris Taylor",13757,621035
"Adalberto Mondesi","KCR","SS",61,58,518.2,,,,0,2,1,"Adalberto Mondesi",13769,609275
"Rob Refsnyder","TBR","LF",23,21,173,,,,1,-1,1,"Rob Refsnyder",13770,608701
"Ramón Torres","KCR","3B",6,6,52,,,,0,0,1,"Ramon Torres",14113,593527
"Joey Gallo","TEX","1B",35,32,278.1,,,,0,1,1,"Joey Gallo",14128,608336
"Daniel Robertson","TBR","1B",1,0,2,,,,0,1,1,"Daniel Robertson",14145,621002
"Andrew Velazquez","TBR","SS",2,1,9,,,,0,1,1,"Andrew Velazquez",14196,623205
"Wilmer Difo","WSN","2B",112,84,792.1,,,,0,1,1,"Wilmer Difo",14320,594694
"Anthony Alford","TOR","CF",1,0,2,,,,0,1,1,"Anthony Alford",14329,546990
"Joe Hudson","LAA","C",8,4,38,0,0,1,,,1,"Joe Hudson",14412,621529
"Anthony Santander","BAL","RF",29,25,230.2,,,,0,1,1,"Anthony Santander",14551,623993
"Max Moroff","PIT","SS",6,3,34.1,,,,0,0,1,"Max Moroff",14556,621559
"Carlos Tocci","TEX","CF",47,35,318,,,,-2,3,1,"Carlos Tocci",14558,624636
"Franchy Cordero","SDP","RF",4,4,34,,,,0,1,1,"Franchy Cordero",14567,614173
"Brett Phillips","- - -","RF",16,10,91.1,,,,0,1,1,"Brett Phillips",14735,621433
"Kyle Farmer","LAD","3B",22,14,135.2,,,,0,1,1,"Kyle Farmer",14813,571657
"Jack Reinheimer","NYM","SS",3,2,19,,,,0,1,1,"Jack Reinheimer",14938,595373
"Victor Caratini","CHC","1B",20,9,88.2,,,,0,2,1,"Victor Caratini",14968,605170
"Chad Pinder","OAK","2B",21,13,129.1,,,,0,2,1,"Chad Pinder",15191,640461
"Brandon Dixon","CIN","1B",27,11,111.1,,,,0,1,1,"Brandon Dixon",15214,641525
"Brandon Dixon","CIN","3B",6,3,27.2,,,,0,1,1,"Brandon Dixon",15214,641525
"Garrett Cooper","MIA","1B",4,4,26,,,,0,1,1,"Garrett Cooper",15279,643265
"Garrett Cooper","MIA","LF",6,3,31.2,,,,1,0,1,"Garrett Cooper",15279,643265
"Jeff McNeil","NYM","2B",54,52,460.2,,,,0,2,1,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","3B",4,1,16,,,,0,1,1,"Jeff McNeil",15362,643446
"Nate Orf","MIL","2B",3,1,16,,,,0,1,1,"Nate Orf",15407,644337
"Victor Reyes","DET","CF",21,19,180,,,,1,0,1,"Victor Reyes",15487,622682
"Franklin Barreto","OAK","SS",2,1,16,,,,0,1,1,"Franklin Barreto",15519,620439
"Tyler O'Neill","STL","RF",24,11,124.2,,,,1,0,1,"Tyler O'Neill",15711,641933
"Aledmys Díaz","TOR","3B",38,30,261.2,,,,0,1,1,"Aledmys Diaz",15937,649557
"Derek Fisher","HOU","RF",3,2,21,,,,0,1,1,"Derek Fisher",16192,605233
"J.D. Davis","HOU","1B",13,8,84.2,,,,0,1,1,"J.D. Davis",16219,605204
"Alex Blandino","CIN","2B",21,10,104.2,,,,0,0,1,"Alex Blandino",16271,607468
"Alex Blandino","CIN","3B",15,10,94,,,,0,1,1,"Alex Blandino",16271,607468
"Alex Blandino","CIN","SS",11,6,60.2,,,,0,1,1,"Alex Blandino",16271,607468
"Michael Hermosillo","LAA","CF",12,6,64.2,,,,0,1,1,"Michael Hermosillo",16285,641684
"Michael Hermosillo","LAA","RF",12,10,85,,,,0,1,1,"Michael Hermosillo",16285,641684
"Pablo Reyes","PIT","3B",3,2,20.2,,,,0,1,1,"Pablo Reyes",16357,622569
"Michael Conforto","NYM","RF",13,10,91.2,,,,0,0,1,"Michael Conforto",16376,624424
"Luis Guillorme","NYM","2B",8,4,41,,,,0,1,1,"Luis Guillorme",16451,641645
"Isiah Kiner-Falefa","TEX","2B",20,19,170.1,,,,0,1,1,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","TEX","SS",2,2,17,,,,0,1,1,"Isiah Kiner-Falefa",16512,643396
"Luis Urías","SDP","2B",12,12,108,,,,0,2,1,"Luis Urias",16622,649966
"Greg Allen","CLE","CF",78,65,590,,,,0,2,1,"Greg Allen",16623,656185
"Aramis Garcia","SFG","C",7,7,60,0,0,1,,,1,"Aramis Garcia",16925,605244
"DJ Stewart","BAL","LF",9,6,62,,,,0,1,1,"DJ Stewart",17766,621466
"Scott Kingery","PHI","LF",4,3,30,,,,1,0,1,"Scott Kingery",17975,664068
"Brian Anderson","MIA","RF",91,89,765.1,,,,2,-1,1,"Brian Anderson",18289,605119
"Kyle Tucker","HOU","RF",3,1,16,,,,0,1,1,"Kyle Tucker",18345,663656
"Ronald Acuña Jr.","ATL","CF",13,8,74.2,,,,0,1,1,"Ronald Acuna Jr.",18401,660670
"Guillermo Heredia","SEA","LF",32,19,184,,,,-1,2,1,"Guillermo Heredia",18721,628338
"Yuli Gurriel","HOU","1B",109,99,873,,,,0,1,1,"Yuli Gurriel",19198,493329
"Lourdes Gurriel Jr.","TOR","2B",24,22,197,,,,0,1,1,"Lourdes Gurriel Jr.",19238,666971
"Brandon Barnes","CLE","CF",2,1,8.1,,,,0,0,0,"Brandon Barnes",629,488681
"Brandon Phillips","BOS","3B",4,2,19,,,,0,0,0,"Brandon Phillips",791,408252
"Ichiro Suzuki","SEA","RF",1,1,8,,,,0,0,0,"Ichiro Suzuki",1101,400085
"Andrew Romine","SEA","1B",16,2,42,,,,0,0,0,"Andrew Romine",1159,461865
"Andrew Romine","SEA","3B",6,4,38,,,,0,0,0,"Andrew Romine",1159,461865
"Andrew Romine","SEA","CF",2,0,3,,,,0,0,0,"Andrew Romine",1159,461865
"Andrew Romine","SEA","RF",1,0,6,,,,0,0,0,"Andrew Romine",1159,461865
"Chase Utley","LAD","2B",50,35,317.2,,,,0,1,0,"Chase Utley",1679,400284
"José Bautista","NYM","1B",2,2,14.2,,,,0,0,0,"Jose Bautista",1887,430832
"David Peralta","ARI","RF",5,3,27.1,,,,0,-1,0,"David Peralta",2136,444482
"Carlos Santana","PHI","3B",19,16,119,,,,0,1,0,"Carlos Santana",2396,467793
"Nelson Cruz","SEA","RF",4,4,26.1,,,,0,0,0,"Nelson Cruz",2434,443558
"Pedro Alvarez","BAL","1B",1,1,7,,,,0,0,0,"Pedro Alvarez",2495,476883
"Pedro Alvarez","BAL","3B",8,5,48.1,,,,0,1,0,"Pedro Alvarez",2495,476883
"Peter Bourjos","ATL","CF",3,2,18,,,,0,0,0,"Peter Bourjos",2578,488721
"Peter Bourjos","ATL","LF",20,1,60,,,,0,0,0,"Peter Bourjos",2578,488721
"Peter Bourjos","ATL","RF",2,1,11,,,,0,0,0,"Peter Bourjos",2578,488721
"Zack Cozart","LAA","2B",16,15,128.1,,,,0,0,0,"Zack Cozart",2616,446359
"Brandon Guyer","CLE","CF",3,2,16,,,,0,0,0,"Brandon Guyer",2636,446386
"Brandon Guyer","CLE","LF",21,6,90.2,,,,0,0,0,"Brandon Guyer",2636,446386
"Brandon Guyer","CLE","RF",76,39,399.2,,,,0,1,0,"Brandon Guyer",2636,446386
"Grégor Blanco","SFG","CF",23,16,144.1,,,,0,0,0,"Gregor Blanco",3123,453923
"Grégor Blanco","SFG","RF",11,6,61,,,,0,0,0,"Gregor Blanco",3123,453923
"Robinson Canó","SEA","1B",14,10,88.2,,,,0,0,0,"Robinson Cano",3269,429664
"Robinson Canó","SEA","3B",2,2,15,,,,0,0,0,"Robinson Cano",3269,429664
"Charlie Culberson","ATL","1B",2,0,6,,,,0,0,0,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","RF",2,1,11.1,,,,0,0,0,"Charlie Culberson",3298,518586
"Martín Prado","MIA","1B",1,1,9,,,,0,0,0,"Martin Prado",3312,445988
"Matt Joyce","OAK","CF",3,0,8,,,,0,0,0,"Matt Joyce",3353,459964
"Matt Joyce","OAK","RF",6,1,24,,,,0,0,0,"Matt Joyce",3353,459964
"Miguel Montero","WSN","C",4,3,27,0,0,0,,,0,"Miguel Montero",3364,471083
"Cliff Pennington","CIN","3B",8,5,46,,,,0,0,0,"Cliff Pennington",3395,460060
"Cliff Pennington","CIN","SS",5,1,19,,,,0,-1,0,"Cliff Pennington",3395,460060
"Ryan Braun","MIL","LF",93,85,710,,,,-1,1,0,"Ryan Braun",3410,460075
"Drew Butera","- - -","1B",6,2,22,,,,0,0,0,"Drew Butera",3411,460077
"Rajai Davis","CLE","RF",2,0,9,,,,0,0,0,"Rajai Davis",3708,434658
"Eric Thames","MIL","LF",10,7,59,,,,0,-1,0,"Eric Thames",3711,519346
"David Wright","NYM","3B",1,1,4,,,,0,0,0,"David Wright",3787,431151
"Gregorio Petit","MIN","2B",10,8,74,,,,0,1,0,"Gregorio Petit",3812,463610
"Gregorio Petit","MIN","SS",9,5,50.1,,,,0,0,0,"Gregorio Petit",3812,463610
"Chris Young","LAA","CF",17,10,96,,,,0,-1,0,"Chris Young",3882,455759
"Gorkys Hernández","SFG","LF",37,25,239.2,,,,-2,2,0,"Gorkys Hernandez",4146,491676
"Gorkys Hernández","SFG","RF",9,3,44,,,,0,0,0,"Gorkys Hernandez",4146,491676
"Ryan Zimmerman","WSN","1B",73,72,620.1,,,,0,1,0,"Ryan Zimmerman",4220,475582
"Howie Kendrick","WSN","1B",2,0,4,,,,0,0,0,"Howie Kendrick",4229,435062
"Shane Robinson","NYY","CF",2,2,16,,,,0,0,0,"Shane Robinson",4249,453203
"Daniel Murphy","WSN","1B",14,10,83.2,,,,0,0,0,"Daniel Murphy",4316,502517
"Russell Martin","TOR","LF",1,1,8,,,,0,0,0,"Russell Martin",4616,431145
"Russell Martin","TOR","SS",3,1,10,,,,0,0,0,"Russell Martin",4616,431145
"Chase Headley","SDP","3B",11,6,66.2,,,,0,0,0,"Chase Headley",4720,452104
"Curtis Granderson","TOR","CF",2,1,9,,,,0,0,0,"Curtis Granderson",4747,434158
"Jarrod Dyson","ARI","LF",6,4,39.1,,,,1,-1,0,"Jarrod Dyson",4866,502481
"Carlos Gómez","TBR","CF",4,3,27,,,,0,0,0,"Carlos Gomez",4881,460576
"Mike Moustakas","KCR","1B",4,4,35,,,,0,0,0,"Mike Moustakas",4892,519058
"Giancarlo Stanton","NYY","RF",37,37,331,,,,0,1,0,"Giancarlo Stanton",4949,519317
"Asdrúbal Cabrera","PHI","SS",31,25,204.1,,,,0,-1,0,"Asdrubal Cabrera",4962,452678
"Josh Donaldson","- - -","3B",38,38,312.1,,,,0,0,0,"Josh Donaldson",5038,518626
"Jefry Marte","LAA","LF",2,0,6,,,,0,0,0,"Jefry Marte",5107,527043
"Alex Gordon","KCR","CF",11,11,92.1,,,,-1,1,0,"Alex Gordon",5209,460086
"Jon Jay","- - -","RF",54,49,446.2,,,,0,-1,0,"Jon Jay",5227,445055
"Isaac Galloway","MIA","CF",11,6,60.1,,,,0,0,0,"Isaac Galloway",5238,543194
"Kristopher Negrón","SEA","2B",2,1,11,,,,0,0,0,"Kristopher Negron",5306,502117
"Kristopher Negrón","SEA","3B",4,4,26,,,,0,0,0,"Kristopher Negron",5306,502117
"Kristopher Negrón","SEA","SS",2,0,9,,,,0,0,0,"Kristopher Negron",5306,502117
"Yangervis Solarte","TOR","SS",7,5,42,,,,0,0,0,"Yangervis Solarte",5352,500208
"Pablo Sandoval","SFG","2B",2,2,7,,,,0,0,0,"Pablo Sandoval",5409,467055
"Ji Man Choi","- - -","1B",3,3,21,,,,0,0,0,"Ji Man Choi",5452,596847
"José Pirela","SDP","1B",9,1,26,,,,0,0,0,"Jose Pirela",5485,517369
"José Pirela","SDP","2B",77,70,589,,,,0,1,0,"Jose Pirela",5485,517369
"Abraham Almonte","KCR","LF",1,0,2,,,,0,-1,0,"Abraham Almonte",5486,501659
"Abraham Almonte","KCR","RF",3,0,9,,,,0,0,0,"Abraham Almonte",5486,501659
"Marwin Gonzalez","HOU","3B",3,2,19,,,,0,0,0,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","CF",2,0,2,,,,0,0,0,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","RF",1,0,3,,,,0,0,0,"Marwin Gonzalez",5497,503556
"Corban Joseph","BAL","1B",5,2,19,,,,0,0,0,"Corban Joseph",5503,543377
"Jarrod Saltalamacchia","DET","1B",1,1,9,,,,0,0,0,"Jarrod Saltalamacchia",5557,457454
"Jarrod Saltalamacchia","DET","C",1,0,1,0,0,0,,,0,"Jarrod Saltalamacchia",5557,457454
"Tyler Clippard","TOR","P",73,1,68.2,,,,0,,0,"Tyler Clippard",5640,461325
"Hernán Pérez","MIL","1B",6,0,6.1,,,,0,0,0,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","CF",3,1,12,,,,0,0,0,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","LF",17,7,80,,,,0,0,0,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","RF",27,7,101.1,,,,1,-1,0,"Hernan Perez",5751,541650
"Leury García","CHW","3B",1,1,8,,,,0,0,0,"Leury Garcia",5913,544725
"Leury García","CHW","CF",26,20,164.2,,,,1,-1,0,"Leury Garcia",5913,544725
"Leury García","CHW","RF",16,10,102.2,,,,1,0,0,"Leury Garcia",5913,544725
"Leury García","CHW","SS",5,3,29,,,,0,0,0,"Leury Garcia",5913,544725
"Moisés Sierra","WSN","LF",14,10,92.1,,,,-1,1,0,"Moises Sierra",6050,501213
"Moisés Sierra","WSN","RF",3,1,13,,,,0,0,0,"Moises Sierra",6050,501213
"Eduardo Escobar","MIN","2B",1,1,9,,,,0,0,0,"Eduardo Escobar",6153,500871
"Alcides Escobar","KCR","2B",3,2,16.2,,,,0,0,0,"Alcides Escobar",6310,444876
"Danny Valencia","BAL","1B",2,1,9,,,,0,0,0,"Danny Valencia",6364,502143
"Sean Rodríguez","PIT","1B",2,0,3,,,,0,0,0,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PIT","2B",26,13,138.1,,,,0,-1,0,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PIT","CF",6,5,47,,,,0,0,0,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PIT","LF",9,7,62,,,,0,0,0,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PIT","RF",4,0,9,,,,0,0,0,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PIT","SS",16,11,108.1,,,,0,0,0,"Sean Rodriguez",6589,446481
"JB Shuck","MIA","CF",8,7,50,,,,0,0,0,"JB Shuck",6677,543776
"Mark Trumbo","BAL","1B",3,3,20,,,,0,0,0,"Mark Trumbo",6876,444432
"Ian Desmond","COL","CF",2,2,18,,,,0,0,0,"Ian Desmond",6885,435622
"Ian Desmond","COL","LF",18,13,120.1,,,,1,0,0,"Ian Desmond",6885,435622
"Ian Desmond","COL","SS",3,1,9,,,,0,0,0,"Ian Desmond",6885,435622
"Yadier Molina","STL","1B",5,0,12,,,,0,0,0,"Yadier Molina",7007,425877
"Matt Davidson","CHW","1B",45,41,376.1,,,,0,0,0,"Matt Davidson",7226,571602
"Salvador Perez","KCR","1B",3,2,21.1,,,,0,0,0,"Salvador Perez",7304,521692
"Chris Gimenez","MIN","3B",1,0,1,,,,0,0,0,"Chris Gimenez",7324,460269
"Ben Zobrist","CHC","RF",61,52,424.2,,,,0,0,0,"Ben Zobrist",7435,450314
"Trevor Plouffe","PHI","2B",1,1,2.2,,,,0,0,0,"Trevor Plouffe",7462,461858
"Trevor Plouffe","PHI","3B",2,0,8.1,,,,0,0,0,"Trevor Plouffe",7462,461858
"Trevor Plouffe","PHI","RF",1,1,5,,,,0,0,0,"Trevor Plouffe",7462,461858
"Alex Avila","ARI","1B",3,0,7.2,,,,0,0,0,"Alex Avila",7476,488671
"Neil Walker","NYY","3B",25,17,147,,,,0,0,0,"Neil Walker",7539,435522
"Neil Walker","NYY","LF",1,0,3,,,,0,0,0,"Neil Walker",7539,435522
"Mark Reynolds","WSN","2B",1,0,2,,,,0,0,0,"Mark Reynolds",7619,448602
"Travis d'Arnaud","NYM","C",4,4,39,-1,0,1,,,0,"Travis d'Arnaud",7739,518595
"Ty Kelly","NYM","3B",1,0,5.1,,,,0,0,0,"Ty Kelly",7740,571841
"Ty Kelly","NYM","LF",1,1,9,,,,0,0,0,"Ty Kelly",7740,571841
"Miguel Rojas","MIA","1B",49,5,102,,,,0,0,0,"Miguel Rojas",7802,500743
"Ryan Flaherty","ATL","1B",7,1,22.2,,,,0,0,0,"Ryan Flaherty",7888,475247
"Ryan Flaherty","ATL","2B",1,1,9,,,,0,0,0,"Ryan Flaherty",7888,475247
"Ryan Flaherty","ATL","3B",40,31,288.2,,,,0,0,0,"Ryan Flaherty",7888,475247
"Eric Sogard","MIL","2B",22,4,72.1,,,,0,0,0,"Eric Sogard",7927,519299
"Eric Sogard","MIL","LF",1,0,2,,,,0,0,0,"Eric Sogard",7927,519299
"Tim Beckham","BAL","2B",3,3,24,,,,0,0,0,"Tim Beckham",7949,542921
"Matt Carpenter","STL","2B",11,11,83,,,,0,0,0,"Matt Carpenter",8090,572761
"Dee Strange-Gordon","SEA","SS",8,7,65,,,,0,0,0,"Dee Strange-Gordon",8203,543829
"Denard Span","SEA","CF",1,0,1,,,,0,0,0,"Denard Span",8347,452655
"Pedro Florimón","PHI","2B",4,1,12,,,,0,0,0,"Pedro Florimon",8385,465753
"Pedro Florimón","PHI","CF",1,0,3,,,,0,0,0,"Pedro Florimon",8385,465753
"Pedro Florimón","PHI","RF",4,0,7.1,,,,0,0,0,"Pedro Florimon",8385,465753
"Pedro Florimón","PHI","SS",21,8,104,,,,0,0,0,"Pedro Florimon",8385,465753
"Ehire Adrianza","MIN","3B",28,26,223.1,,,,0,1,0,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","LF",5,2,17.2,,,,0,0,0,"Ehire Adrianza",8418,501303
"Gerardo Parra","COL","RF",10,7,70.2,,,,0,0,0,"Gerardo Parra",8553,467827
"Paulo Orlando","KCR","CF",16,15,127,,,,1,-1,0,"Paulo Orlando",8628,449181
"Gordon Beckham","SEA","3B",6,1,25,,,,0,0,0,"Gordon Beckham",9015,493596
"Gordon Beckham","SEA","SS",2,1,11,,,,0,0,0,"Gordon Beckham",9015,493596
"Logan Morrison","MIN","1B",50,47,419.2,,,,0,0,0,"Logan Morrison",9205,489149
"Chris Herrmann","SEA","C",28,21,181,-1,1,0,,,0,"Chris Herrmann",9284,543302
"Brock Holt","BOS","3B",5,4,35,,,,0,0,0,"Brock Holt",9345,571788
"Brock Holt","BOS","RF",11,4,52,,,,0,0,0,"Brock Holt",9345,571788
"Matt Adams","WSN","RF",1,0,4,,,,0,0,0,"Matt Adams",9393,571431
"Dustin Garneau","CHW","C",1,1,7,0,0,0,,,0,"Dustin Garneau",9433,572863
"David Freese","- - -","3B",58,42,394.2,,,,0,-1,0,"David Freese",9549,501896
"Craig Gentry","BAL","CF",15,7,77.2,,,,0,0,0,"Craig Gentry",9571,502226
"Craig Gentry","BAL","LF",31,15,147.2,,,,-1,1,0,"Craig Gentry",9571,502226
"Adam Rosales","CLE","1B",5,0,12,,,,0,0,0,"Adam Rosales",9682,489267
"Adam Rosales","CLE","2B",4,2,22,,,,0,0,0,"Adam Rosales",9682,489267
"Adam Rosales","CLE","3B",3,1,14.2,,,,0,0,0,"Adam Rosales",9682,489267
"Adam Rosales","CLE","SS",2,0,4,,,,0,0,0,"Adam Rosales",9682,489267
"Jason Kipnis","CLE","CF",14,14,102,,,,1,0,0,"Jason Kipnis",9776,543401
"Austin Jackson","SFG","LF",3,1,13,,,,0,0,0,"Austin Jackson",9848,457706
"Efren Navarro","CHC","1B",2,0,6.1,,,,0,0,0,"Efren Navarro",9854,519068
"Brandon Snyder","TBR","3B",2,2,15,,,,0,0,0,"Brandon Snyder",9856,474319
"Colby Rasmus","BAL","CF",1,1,10,,,,0,0,0,"Colby Rasmus",9893,458675
"Colby Rasmus","BAL","LF",4,1,15.1,,,,0,0,0,"Colby Rasmus",9893,458675
"Colby Rasmus","BAL","RF",11,6,63.1,,,,1,0,0,"Colby Rasmus",9893,458675
"Brett Gardner","NYY","CF",34,29,284,,,,1,0,0,"Brett Gardner",9927,458731
"Ryan Schimpf","LAA","3B",1,1,9,,,,0,0,0,"Ryan Schimpf",9953,572114
"Steve Pearce","- - -","RF",4,2,22,,,,0,0,0,"Steve Pearce",9957,456665
"Dan Butler","BOS","C",2,2,15,1,0,-1,,,0,"Dan Butler",9968,576788
"Chris Owings","ARI","2B",9,8,65.2,,,,0,0,0,"Chris Owings",10030,572008
"Chris Owings","ARI","LF",3,3,26,,,,0,0,0,"Chris Owings",10030,572008
"Chris Owings","ARI","RF",43,33,314,,,,0,0,0,"Chris Owings",10030,572008
"Wil Myers","SDP","1B",2,2,16,,,,0,0,0,"Wil Myers",10047,571976
"Wil Myers","SDP","LF",31,30,268.2,,,,0,0,0,"Wil Myers",10047,571976
"Jonathan Villar","- - -","2B",110,100,858.2,,,,0,1,0,"Jonathan Villar",10071,542340
"Nick Franklin","MIL","2B",1,1,4,,,,0,0,0,"Nick Franklin",10166,545338
"Randal Grichuk","TOR","CF",26,25,212.1,,,,0,0,0,"Randal Grichuk",10243,545341
"Randal Grichuk","TOR","LF",1,1,6.1,,,,0,0,0,"Randal Grichuk",10243,545341
"Brandon Belt","SFG","LF",8,6,49,,,,1,-1,0,"Brandon Belt",10264,474832
"Francisco Arcia","LAA","1B",1,1,8,,,,0,0,0,"Francisco Arcia",10286,516472
"Rafael Ortega","MIA","RF",23,19,160.1,,,,0,0,0,"Rafael Ortega",10323,542364
"Gift Ngoepe","TOR","2B",5,4,30,,,,0,0,0,"Gift Ngoepe",10340,547912
"Gift Ngoepe","TOR","3B",1,0,2,,,,0,0,0,"Gift Ngoepe",10340,547912
"Gift Ngoepe","TOR","SS",6,2,23,,,,0,0,0,"Gift Ngoepe",10340,547912
"Adeiny Hechavarría","NYY","3B",4,0,10,,,,0,0,0,"Adeiny Hechavarria",10459,588751
"Enrique Hernández","LAD","1B",8,7,46,,,,0,0,0,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","LF",18,5,62.1,,,,0,0,0,"Enrique Hernandez",10472,571771
"Cheslor Cuthbert","KCR","1B",10,9,79.1,,,,0,0,0,"Cheslor Cuthbert",10473,596144
"Rocky Gale","LAD","C",2,0,2,0,0,0,,,0,"Rocky Gale",10533,502570
"Derek Dietrich","MIA","2B",4,0,14,,,,0,0,0,"Derek Dietrich",10542,518618
"Derek Dietrich","MIA","3B",2,1,3,,,,0,0,0,"Derek Dietrich",10542,518618
"David Freitas","SEA","1B",1,0,2,,,,0,0,0,"David Freitas",10619,571679
"Ryan LaMarre","- - -","CF",36,28,260,,,,-1,1,0,"Ryan LaMarre",10700,534606
"Ryan LaMarre","- - -","RF",5,2,19.2,,,,0,0,0,"Ryan LaMarre",10700,534606
"Lane Adams","ATL","CF",2,1,12,,,,0,0,0,"Lane Adams",10767,572669
"Lane Adams","ATL","RF",5,0,6.1,,,,0,0,0,"Lane Adams",10767,572669
"Tyler Saladino","MIL","2B",6,1,20,,,,0,0,0,"Tyler Saladino",10807,573135
"Tyler Saladino","- - -","3B",3,3,22,,,,0,0,0,"Tyler Saladino",10807,573135
"Jurickson Profar","TEX","2B",10,9,79,,,,0,0,0,"Jurickson Profar",10815,595777
"Jedd Gyorko","STL","1B",5,0,11,,,,0,0,0,"Jedd Gyorko",10816,576397
"Adam Duvall","CIN","1B",10,5,57,,,,0,0,0,"Adam Duvall",10950,594807
"Greg Garcia","STL","2B",31,16,173.2,,,,0,0,0,"Greg Garcia",10951,594824
"Phil Gosselin","CIN","1B",1,0,2.2,,,,0,0,0,"Phil Gosselin",10953,594838
"Phil Gosselin","CIN","3B",8,2,26,,,,0,0,0,"Phil Gosselin",10953,594838
"Phil Gosselin","CIN","LF",1,0,4,,,,0,0,0,"Phil Gosselin",10953,594838
"Evan Gattis","HOU","C",2,0,4,0,0,0,,,0,"Evan Gattis",11003,594828
"Kole Calhoun","LAA","CF",4,0,7,,,,0,0,0,"Kole Calhoun",11200,594777
"Mike Freeman","CHC","2B",1,0,2,,,,0,0,0,"Mike Freeman",11241,502273
"Jabari Blash","LAA","LF",6,3,30,,,,0,0,0,"Jabari Blash",11247,518466
"Matt Szczur","SDP","CF",5,2,24.2,,,,0,0,0,"Matt Szczur",11255,519333
"Matt Szczur","SDP","RF",12,3,41,,,,0,0,0,"Matt Szczur",11255,519333
"Aaron Altherr","PHI","LF",6,4,36,,,,0,0,0,"Aaron Altherr",11270,571437
"Whit Merrifield","KCR","1B",5,5,44.1,,,,0,0,0,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","CF",30,27,241.2,,,,1,-1,0,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","LF",1,1,9,,,,0,0,0,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","RF",8,7,65.2,,,,0,0,0,"Whit Merrifield",11281,593160
"Adrián Sanchez","WSN","3B",7,3,33,,,,0,0,0,"Adrian Sanchez",11338,506703
"Jake Marisnick","HOU","RF",1,0,3,,,,0,0,0,"Jake Marisnick",11339,545350
"Jesús Aguilar","MIL","1B",132,119,1052,,,,0,0,0,"Jesus Aguilar",11342,542583
"Jesús Aguilar","MIL","3B",5,2,13.1,,,,0,0,0,"Jesus Aguilar",11342,542583
"Yasmani Grandal","LAD","1B",2,1,12,,,,0,0,0,"Yasmani Grandal",11368,518735
"Mark Canha","OAK","CF",62,53,466.2,,,,0,0,0,"Mark Canha",11445,592192
"Mark Canha","OAK","RF",10,8,71.1,,,,0,0,0,"Mark Canha",11445,592192
"Tony Wolters","COL","2B",2,0,2,,,,0,0,0,"Tony Wolters",11470,547172
"Tony Wolters","COL","LF",2,0,4,,,,0,0,0,"Tony Wolters",11470,547172
"Christian Yelich","MIL","CF",20,12,115.2,,,,0,0,0,"Christian Yelich",11477,592885
"Manny Machado","- - -","SS",147,145,1261.1,,,,0,1,0,"Manny Machado",11493,592518
"Kaleb Cowart","LAA","1B",5,3,24,,,,0,0,0,"Kaleb Cowart",11494,592230
"Kaleb Cowart","LAA","LF",4,3,27,,,,0,0,0,"Kaleb Cowart",11494,592230
"Kaleb Cowart","LAA","SS",5,2,27.1,,,,0,0,0,"Kaleb Cowart",11494,592230
"Yolmer Sánchez","CHW","2B",9,8,74,,,,0,0,0,"Yolmer Sanchez",11602,570560
"Yolmer Sánchez","CHW","SS",4,2,20,,,,0,0,0,"Yolmer Sanchez",11602,570560
"Willson Contreras","CHC","1B",1,0,3,,,,0,0,0,"Willson Contreras",11609,575929
"Willson Contreras","CHC","LF",5,0,12,,,,0,0,0,"Willson Contreras",11609,575929
"Rosell Herrera","KCR","CF",12,11,98,,,,0,0,0,"Rosell Herrera",11611,594011
