Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Stephen Piscotty","OAK","RF",28,26,217,53,0,0,0,0,0,0,0,0,,,,,,1,,"Stephen Piscotty",13367,572039
"Erik González","MIA","1B",1,0,1,2,0,0,0,0,1,0,0,1,0,,,,,1,,"Erik Gonzalez",13369,570481
"Erik González","MIA","2B",2,2,15,6,3,0,0,0,1,0,1,0,,,,,,1,,"Erik Gonzalez",13369,570481
"Erik González","MIA","3B",7,4,48,3,9,0,0,0,1,0,1,0,,,,,,1,,"Erik Gonzalez",13369,570481
"Erik González","MIA","SS",8,3,36,2,15,0,0,0,2,1,1,0,,,,,,1,,"Erik Gonzalez",13369,570481
"Dylan Floro","MIA","P",56,0,53.2,0,4,0,0,0,0,0,0,0,,1,,,,1,,"Dylan Floro",13394,571670
"Sam Selman","OAK","P",16,0,18.1,3,2,0,0,0,0,0,0,0,,1,,,,1,,"Sam Selman",13397,572125
"R.J. Alvarez","NYM","P",1,0,2.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"R.J. Alvarez",13401,571439
"Wynton Bernard","COL","CF",10,9,85.2,19,1,0,0,0,0,0,0,0,,,,,,1,,"Wynton Bernard",13408,592144
"Wynton Bernard","COL","LF",1,1,8,3,0,0,0,0,0,0,0,0,,,,,,1,,"Wynton Bernard",13408,592144
"Wynton Bernard","COL","RF",1,0,4,3,0,0,0,0,0,0,0,0,,,,,,1,,"Wynton Bernard",13408,592144
"Christian Walker","ARI","1B",150,146,1292,1109,78,5,4,1,95,13,2,97,10,,,,,0.99580537,,"Christian Walker",13419,572233
"Matt Koch","SEA","P",4,0,4.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Matt Koch",13420,571863
"Drew VerHagen","STL","P",19,0,21.2,1,3,0,0,0,0,0,0,0,,3,,,,1,,"Drew VerHagen",13424,572403
"Marcus Stroman","CHC","P",25,25,138.2,12,21,0,0,0,0,1,0,1,,7,,,,1,,"Marcus Stroman",13431,573186
"Pierce Johnson","SDP","P",15,0,14.1,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Pierce Johnson",13435,572955
"Taylor Rogers","- - -","P",66,0,64.1,3,7,0,0,0,0,0,0,0,,5,,,,1,,"Taylor Rogers",13449,573124
"Lucas Sims","CIN","P",6,0,6.2,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Lucas Sims",13470,608371
"Christian Lopes","OAK","2B",2,1,11,0,4,0,0,0,1,2,0,0,,,,,,1,,"Christian Lopes",13472,547173
"Christian Lopes","OAK","LF",1,1,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"Christian Lopes",13472,547173
"Christian Lopes","OAK","RF",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Christian Lopes",13472,547173
"Daniel Norris","- - -","P",41,3,58.2,4,3,1,0,1,0,0,0,0,,0,,,,0.875,,"Daniel Norris",13475,596057
"Connor Sadzeck","MIL","P",2,0,3,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Connor Sadzeck",13483,592712
"Tom Murphy","SEA","C",12,11,90.2,96,2,0,0,0,0,0,0,0,,4,0,1,2,1,,"Tom Murphy",13499,608596
"José Ramírez","CLE","3B",127,127,1109.2,91,234,10,4,6,25,20,6,2,,,,,,0.97014925,,"Jose Ramirez",13510,608070
"Blake Snell","SDP","P",24,24,128,4,10,0,0,0,0,0,0,0,,11,,,,1,,"Blake Snell",13543,605483
"Roman Quinn","- - -","CF",28,16,155,44,2,1,1,0,0,0,0,0,,,,,,0.9787234,,"Roman Quinn",13546,596451
"Roman Quinn","- - -","LF",11,2,26,2,0,0,0,0,0,0,0,0,,,,,,1,,"Roman Quinn",13546,596451
"Roman Quinn","- - -","RF",8,4,40,7,0,0,0,0,0,0,0,0,,,,,,1,,"Roman Quinn",13546,596451
"Steven Okert","MIA","P",60,0,51.1,1,2,2,1,1,0,0,0,0,,2,,,,0.6,,"Steven Okert",13580,595345
"Jesse Winker","SEA","LF",118,113,972,176,5,4,3,1,0,0,0,0,,,,,,0.97837838,,"Jesse Winker",13590,608385
"Robert Stephenson","- - -","P",58,0,58,2,4,1,0,1,0,0,0,0,,5,,,,0.85714286,,"Robert Stephenson",13594,596112
"Patrick Wisdom","CHC","1B",18,12,115.1,95,7,0,0,0,6,0,0,6,2,,,,,1,,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","3B",105,103,903,66,187,14,7,7,27,22,5,1,,,,,,0.94756554,,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","CF",2,0,7,3,0,0,0,0,0,0,0,0,,,,,,1,,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","LF",5,3,33,5,0,0,0,0,0,0,0,0,,,,,,1,,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","RF",7,6,46,9,0,0,0,0,0,0,0,0,,,,,,1,,"Patrick Wisdom",13602,621550
"Carl Edwards Jr.","WSN","P",57,0,62,5,6,0,0,0,0,0,0,0,,1,,,,1,,"Carl Edwards Jr.",13607,605218
"Mookie Betts","LAD","2B",7,5,46,9,15,0,0,0,7,2,5,0,,,,,,1,,"Mookie Betts",13611,605141
"Mookie Betts","LAD","RF",136,133,1154.1,298,8,2,1,1,0,4,0,0,,,,,,0.99350649,,"Mookie Betts",13611,605141
"Ketel Marte","ARI","2B",94,91,806.1,135,196,8,6,2,42,14,31,5,,,,,,0.97640118,,"Ketel Marte",13613,606466
"Jakob Junis","SFG","P",23,17,112,7,12,1,1,0,0,0,0,0,,11,,,,0.95,,"Jakob Junis",13619,596001
"Carson Kelly","ARI","C",100,86,772,707,35,0,0,0,0,4,0,0,,48,14,3,20,1,,"Carson Kelly",13620,608348
"Carson Kelly","ARI","P",4,0,4.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Carson Kelly",13620,608348
"Jeimer Candelario","DET","3B",117,112,974,75,197,11,6,5,16,12,5,1,,,,,,0.96113074,,"Jeimer Candelario",13621,600869
"Corey Seager","TEX","SS",144,144,1259,176,407,17,10,7,88,48,40,4,,,,,,0.97166667,,"Corey Seager",13624,608369
"Clay Holmes","NYY","P",62,0,63.2,8,8,0,0,0,0,0,0,0,,1,,,,1,,"Clay Holmes",13649,605280
"Tayler Scott","SDP","P",8,0,12,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Tayler Scott",13652,605463
"Jharel Cotton","- - -","P",30,0,43,2,2,0,0,0,0,0,0,0,,5,,,,1,,"Jharel Cotton",13654,605194
"Terrance Gore","NYM","CF",3,1,15,4,0,0,0,0,0,0,0,0,,,,,,1,,"Terrance Gore",13658,605253
"Terrance Gore","NYM","LF",3,0,5,1,0,0,0,0,0,0,0,0,,,,,,1,,"Terrance Gore",13658,605253
"Tyrone Taylor","MIL","CF",84,75,669,178,5,0,0,0,0,3,0,0,,,,,,1,,"Tyrone Taylor",13675,621438
"Tyrone Taylor","MIL","LF",20,9,97,28,0,0,0,0,0,0,0,0,,,,,,1,,"Tyrone Taylor",13675,621438
"Tyrone Taylor","MIL","RF",23,19,171.1,28,0,0,0,0,0,0,0,0,,,,,,1,,"Tyrone Taylor",13675,621438
"Robert Gsellman","CHC","P",8,0,15.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Robert Gsellman",13696,607229
"Joey Krehbiel","BAL","P",56,0,57.2,4,8,1,0,1,1,1,0,0,,2,,,,0.92307692,,"Joey Krehbiel",13707,607216
"Kyle Barraclough","LAA","P",8,0,9,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Kyle Barraclough",13713,607457
"Jacob Stallings","MIA","C",110,103,906,918,24,2,0,2,0,0,1,1,,61,14,0,30,0.99788136,,"Jacob Stallings",13723,607732
"Max Fried","ATL","P",30,30,185.1,15,26,1,1,0,0,0,0,0,,3,,,,0.97619048,,"Max Fried",13743,608331
"Elier Hernandez","TEX","1B",1,1,7,7,1,0,0,0,0,0,0,0,0,,,,,1,,"Elier Hernandez",13750,609274
"Elier Hernandez","TEX","LF",7,5,44,12,1,0,0,0,0,0,0,0,,,,,,1,,"Elier Hernandez",13750,609274
"Elier Hernandez","TEX","RF",1,1,7,5,0,0,0,0,0,0,0,0,,,,,,1,,"Elier Hernandez",13750,609274
"Tomás Nido","NYM","C",96,86,766.1,859,27,5,2,3,2,1,1,1,,50,13,3,13,0.99438833,,"Tomas Nido",13755,621512
"Chris Taylor","LAD","2B",22,18,170,27,53,0,0,0,8,2,6,0,,,,,,1,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","3B",3,0,4,0,1,0,0,0,0,0,0,0,,,,,,1,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","CF",10,9,75.1,21,0,1,0,1,0,0,0,0,,,,,,0.95454545,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","LF",80,71,645.2,131,2,1,1,0,0,1,0,0,,,,,,0.99253731,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","RF",10,7,56,13,1,0,0,0,0,1,0,0,,,,,,1,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","SS",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Chris Taylor",13757,621035
"Tyler Duffey","MIN","P",40,0,44,2,3,0,0,0,0,0,0,0,,1,,,,1,,"Tyler Duffey",13758,608648
"Chris Stratton","- - -","P",60,1,63.1,2,4,1,0,1,3,3,0,0,,1,,,,0.85714286,,"Chris Stratton",13761,608717
"Dominic Leone","SFG","P",55,0,49.1,3,7,2,0,2,0,0,0,0,,2,,,,0.83333333,,"Dominic Leone",13763,608678
"JT Chargois","TBR","P",21,3,22.1,1,3,0,0,0,0,0,0,0,,1,,,,1,,"JT Chargois",13767,608638
"Travis Jankowski","- - -","CF",11,6,57,21,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Travis Jankowski","NYM","LF",19,2,43,6,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Travis Jankowski","NYM","RF",12,9,84,11,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Adalberto Mondesi","KCR","SS",15,15,131,18,45,0,0,0,9,7,3,1,,,,,,1,,"Adalberto Mondesi",13769,609275
"Rob Refsnyder","BOS","CF",17,13,115,33,0,1,1,0,0,0,0,0,,,,,,0.97058824,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","BOS","LF",6,2,24.2,10,0,0,0,0,0,0,0,0,,,,,,1,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","BOS","RF",28,16,163,28,1,1,1,0,0,0,0,0,,,,,,0.96666667,,"Rob Refsnyder",13770,608701
"Zach Eflin","PHI","P",20,13,75.2,3,13,0,0,0,0,1,0,0,,2,,,,1,,"Zach Eflin",13774,621107
"Alex Wood","SFG","P",26,26,130.2,3,14,1,0,1,1,1,0,0,,1,,,,0.94444444,,"Alex Wood",13781,622072
"Matt Reynolds","CIN","1B",13,6,63.2,72,9,0,0,0,6,2,0,5,0,,,,,1,,"Matt Reynolds",13788,608703
"Matt Reynolds","CIN","2B",36,29,258,47,62,5,4,1,12,5,8,0,,,,,,0.95614035,,"Matt Reynolds",13788,608703
"Matt Reynolds","CIN","3B",14,6,68.2,6,11,0,0,0,1,1,0,1,,,,,,1,,"Matt Reynolds",13788,608703
"Matt Reynolds","CIN","CF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Matt Reynolds",13788,608703
"Matt Reynolds","CIN","LF",3,2,16,3,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Reynolds",13788,608703
"Matt Reynolds","CIN","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Reynolds",13788,608703
"Matt Reynolds","- - -","RF",11,5,47,15,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Reynolds",13788,608703
"Matt Reynolds","CIN","SS",23,19,170,26,53,1,0,1,4,4,1,0,,,,,,0.9875,,"Matt Reynolds",13788,608703
"Matt Strahm","BOS","P",50,0,44.2,1,4,2,0,2,0,0,0,0,,3,,,,0.71428571,,"Matt Strahm",13799,621381
"Austin Adams","SDP","P",2,0,2.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Austin Adams",13801,613534
"Kevin Plawecki","- - -","C",61,49,446.2,416,14,1,0,1,0,0,0,1,,46,5,1,20,0.99767981,,"Kevin Plawecki",13807,608700
"Kevin Plawecki","BOS","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kevin Plawecki",13807,608700
"Alec Mills","CHC","P",7,2,17.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Alec Mills",13834,621219
"Matt Duffy","LAA","1B",21,14,122.1,105,3,1,0,1,7,0,0,7,3,,,,,0.99082569,,"Matt Duffy",13836,622110
"Matt Duffy","LAA","2B",17,7,75,14,27,2,1,1,10,4,6,0,,,,,,0.95348837,,"Matt Duffy",13836,622110
"Matt Duffy","LAA","3B",42,37,328.2,31,62,3,0,3,8,7,1,1,,,,,,0.96875,,"Matt Duffy",13836,622110
"Joey Wendle","MIA","2B",33,26,225.1,39,62,1,1,0,16,8,9,0,,,,,,0.99019608,,"Joey Wendle",13853,621563
"Joey Wendle","MIA","3B",43,37,304.2,19,65,4,1,3,8,9,0,1,,,,,,0.95454545,,"Joey Wendle",13853,621563
"Joey Wendle","MIA","SS",34,22,233.1,46,72,3,2,1,21,13,7,2,,,,,,0.97520661,,"Joey Wendle",13853,621563
"Anthony Bemboom","BAL","C",21,15,143,121,4,3,1,2,0,0,0,0,,5,3,0,6,0.9765625,,"Anthony Bemboom",13854,621532
"Paul Sewald","SEA","P",65,0,64,3,13,0,0,0,0,0,0,0,,4,,,,1,,"Paul Sewald",13892,623149
"Chris Flexen","SEA","P",33,22,137.2,9,9,1,0,1,0,1,0,0,,6,,,,0.94736842,,"Chris Flexen",13896,623167
"Tyler Heineman","- - -","C",59,50,436.1,390,29,5,2,3,0,1,0,1,,27,12,4,17,0.98820755,,"Tyler Heineman",13897,623168
"Brent Suter","MIL","P",54,0,66.2,2,9,1,0,1,0,0,0,0,,3,,,,0.91666667,,"Brent Suter",13942,608718
"Michael Wacha","BOS","P",23,23,127.1,8,13,0,0,0,0,0,0,0,,4,,,,1,,"Michael Wacha",14078,608379
"Kevin Gausman","TOR","P",31,31,174.2,3,12,1,0,1,0,0,0,0,,18,,,,0.9375,,"Kevin Gausman",14107,592332
"Albert Almora Jr.","CIN","CF",23,19,168.1,48,0,0,0,0,0,0,0,0,,,,,,1,,"Albert Almora Jr.",14109,546991
"Albert Almora Jr.","CIN","LF",17,15,131,30,3,0,0,0,0,0,0,0,,,,,,1,,"Albert Almora Jr.",14109,546991
"Albert Almora Jr.","CIN","RF",28,25,223.2,57,2,2,2,0,0,0,0,0,,,,,,0.96721311,,"Albert Almora Jr.",14109,546991
"Eric Haase","DET","C",84,68,608.2,527,23,7,0,6,0,1,1,0,,27,13,6,34,0.98743268,,"Eric Haase",14111,606992
"Eric Haase","DET","LF",11,4,48,15,1,0,0,0,0,0,0,0,,,,,,1,,"Eric Haase",14111,606992
"Lance McCullers Jr.","HOU","P",8,8,47.2,2,2,0,0,0,0,0,0,0,,2,,,,1,,"Lance McCullers Jr.",14120,621121
"Joey Gallo","LAD","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Joey Gallo",14128,608336
"Joey Gallo","NYY","CF",1,0,6,2,0,0,0,0,0,0,0,0,,,,,,1,,"Joey Gallo",14128,608336
"Joey Gallo","- - -","LF",77,68,578.2,100,3,2,1,1,0,0,0,0,,,,,,0.98095238,,"Joey Gallo",14128,608336
"Joey Gallo","- - -","RF",48,31,313.2,61,1,0,0,0,0,0,0,0,,,,,,1,,"Joey Gallo",14128,608336
"Daniel Vogelbach","PIT","1B",5,0,5,5,1,1,1,0,1,0,0,1,0,,,,,0.85714286,,"Daniel Vogelbach",14130,596129
"Chris Mazza","TBR","P",2,0,5.1,1,1,0,0,0,0,0,0,0,,3,,,,1,,"Chris Mazza",14151,607391
"Byron Buxton","MIN","CF",57,51,445.1,133,3,0,0,0,0,3,0,0,,,,,,1,,"Byron Buxton",14161,621439
"Carlos Correa","MIN","SS",132,129,1113.1,157,307,8,2,6,48,27,22,3,,,,,,0.98305085,,"Carlos Correa",14162,621043
"José Berríos","TOR","P",32,32,172,6,16,1,0,1,1,1,0,0,,6,,,,0.95652174,,"Jose Berrios",14168,621244
"Andrew Velazquez","LAA","SS",124,100,906,106,271,8,2,6,43,26,15,3,,,,,,0.97922078,,"Andrew Velazquez",14196,623205
"Josh Hader","- - -","P",56,0,50,1,4,1,0,1,0,0,0,0,,5,,,,0.83333333,,"Josh Hader",14212,623352
"Jorge Soler","MIA","LF",57,56,469,89,4,0,0,0,0,0,0,0,,,,,,1,,"Jorge Soler",14221,624585
"Mitch Haniger","SEA","RF",47,45,396,100,2,2,1,1,0,1,0,0,,,,,,0.98076923,,"Mitch Haniger",14274,571745
"Luke Bard","- - -","P",9,0,15,1,3,0,0,0,0,0,0,0,,9,,,,1,,"Luke Bard",14288,572703
"Wandy Peralta","NYY","P",56,0,56.1,3,14,1,1,0,2,2,0,0,,0,,,,0.94444444,,"Wandy Peralta",14295,593974
"Frankie Montas","- - -","P",27,27,144.1,10,8,1,1,0,1,1,0,0,,3,,,,0.94736842,,"Frankie Montas",14309,593423
"Wilmer Difo","ARI","2B",1,1,8,3,2,0,0,0,0,0,0,0,,,,,,1,,"Wilmer Difo",14320,594694
"Wilmer Difo","ARI","SS",2,1,10,0,1,0,0,0,0,0,0,0,,,,,,1,,"Wilmer Difo",14320,594694
"Anthony Alford","PIT","CF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Anthony Alford",14329,546990
"Anthony Alford","PIT","LF",1,1,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Anthony Alford",14329,546990
"Anthony Alford","PIT","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Anthony Alford",14329,546990
"Joel Payamps","- - -","P",41,0,55.2,6,7,1,0,1,0,0,0,0,,3,,,,0.92857143,,"Joel Payamps",14332,606303
"Matt Olson","ATL","1B",162,161,1441,1209,101,8,8,0,98,9,2,98,17,,,,,0.9939302,,"Matt Olson",14344,621566
"Raimel Tapia","TOR","CF",38,33,249.2,75,0,1,1,0,0,0,0,0,,,,,,0.98684211,,"Raimel Tapia",14350,606132
"Raimel Tapia","TOR","LF",64,48,459,87,3,0,0,0,0,0,0,0,,,,,,1,,"Raimel Tapia",14350,606132
"Raimel Tapia","TOR","RF",32,25,226.2,55,1,2,1,1,0,0,0,0,,,,,,0.96551724,,"Raimel Tapia",14350,606132
"Lewis Brinson","SFG","CF",15,9,87,17,1,0,0,0,0,0,0,0,,,,,,1,,"Lewis Brinson",14352,621446
"Lewis Brinson","SFG","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Lewis Brinson",14352,621446
"Ty Blach","COL","P",24,1,44.1,5,3,0,0,0,0,0,0,0,,0,,,,1,,"Ty Blach",14361,621389
"Joey Meneses","WSN","1B",40,32,284.2,259,13,1,1,0,22,2,0,24,4,,,,,0.996337,,"Joey Meneses",14366,608841
"Joey Meneses","WSN","LF",3,1,11,1,0,0,0,0,0,0,0,0,,,,,,1,,"Joey Meneses",14366,608841
"Joey Meneses","WSN","RF",22,22,183,50,1,3,3,0,0,1,0,0,,,,,,0.94444444,,"Joey Meneses",14366,608841
"Tyler Glasnow","TBR","P",2,2,6.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tyler Glasnow",14374,607192
"Amir Garrett","KCR","P",60,0,45.1,1,2,0,0,0,0,0,0,0,,6,,,,1,,"Amir Garrett",14375,607237
"Harold Ramírez","TBR","1B",32,29,248,214,6,4,3,1,11,0,0,11,1,,,,,0.98214286,,"Harold Ramirez",14387,623912
"Harold Ramírez","TBR","LF",5,2,21,4,0,0,0,0,0,0,0,0,,,,,,1,,"Harold Ramirez",14387,623912
"Harold Ramírez","TBR","RF",24,15,132.1,29,0,0,0,0,0,0,0,0,,,,,,1,,"Harold Ramirez",14387,623912
"Ronald Guzmán","NYY","1B",3,1,16,16,1,0,0,0,1,0,0,1,0,,,,,1,,"Ronald Guzman",14388,608597
"Yunior Marte","SFG","P",39,0,48,0,7,0,0,0,1,1,0,0,,1,,,,1,,"Yunior Marte",14416,628708
"Jackson Stephens","ATL","P",39,1,53.2,3,8,0,0,0,0,0,0,0,,8,,,,1,,"Jackson Stephens",14420,623451
"Hyun Jin Ryu","TOR","P",6,6,27,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Hyun Jin Ryu",14444,547943
"Jake Cave","MIN","CF",4,2,15,7,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Cave",14477,595909
"Jake Cave","MIN","LF",45,34,314.1,59,6,1,1,0,0,1,0,0,,,,,,0.98484848,,"Jake Cave",14477,595909
"Jake Cave","MIN","RF",10,7,65.2,19,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Cave",14477,595909
"J.B. Wendelken","ARI","P",29,0,29,1,4,0,0,0,1,2,0,0,,2,,,,1,,"J.B. Wendelken",14506,605525
"Dereck Rodríguez","MIN","P",2,0,7.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Dereck Rodriguez",14509,605446
"Pedro Severino","MIL","1B",2,0,3,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Pedro Severino",14523,600474
"Pedro Severino","MIL","C",4,4,33.1,38,3,0,0,0,0,1,0,0,,2,2,2,1,1,,"Pedro Severino",14523,600474
"José Leclerc","TEX","P",39,0,47.2,1,1,0,0,0,0,0,0,0,,4,,,,1,,"Jose Leclerc",14524,600917
"Jorge López","- - -","P",67,0,71,4,7,2,0,2,0,0,0,0,,6,,,,0.84615385,,"Jorge Lopez",14527,605347
"Carlos Estévez","COL","P",62,0,57,6,5,0,0,0,0,1,0,0,,0,,,,1,,"Carlos Estevez",14542,608032
"Anthony Santander","BAL","LF",38,37,299,51,0,2,2,0,0,0,0,0,,,,,,0.96226415,,"Anthony Santander",14551,623993
"Anthony Santander","BAL","RF",84,79,695.2,164,5,1,0,1,0,1,0,0,,,,,,0.99411765,,"Anthony Santander",14551,623993
"José Ruiz","CHW","P",63,0,60.2,2,5,0,0,0,1,1,0,0,,9,,,,1,,"Jose Ruiz",14552,614179
"Nomar Mazara","SDP","LF",3,0,9.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Nomar Mazara",14553,608577
"Nomar Mazara","SDP","RF",48,41,339.1,91,1,1,0,1,0,0,0,0,,,,,,0.98924731,,"Nomar Mazara",14553,608577
"Franmil Reyes","CLE","LF",2,1,9,5,0,0,0,0,0,0,0,0,,,,,,1,,"Franmil Reyes",14566,614177
"Franmil Reyes","CHC","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Franmil Reyes",14566,614177
"Franmil Reyes","- - -","RF",13,11,86,20,1,0,0,0,0,0,0,0,,,,,,1,,"Franmil Reyes",14566,614177
"Franchy Cordero","BOS","1B",53,47,362,315,31,8,5,3,33,6,0,34,1,,,,,0.97740113,,"Franchy Cordero",14567,614173
"Franchy Cordero","BOS","CF",2,1,7,4,0,0,0,0,0,0,0,0,,,,,,1,,"Franchy Cordero",14567,614173
"Franchy Cordero","BOS","LF",12,8,82.1,12,0,1,1,0,0,0,0,0,,,,,,0.92307692,,"Franchy Cordero",14567,614173
"Franchy Cordero","BOS","RF",26,11,123.2,34,0,1,1,0,0,0,0,0,,,,,,0.97142857,,"Franchy Cordero",14567,614173
"David Bote","CHC","1B",6,5,37,26,2,0,0,0,1,0,0,1,1,,,,,1,,"David Bote",14593,623520
"David Bote","CHC","2B",18,14,119.1,20,33,0,0,0,10,4,6,1,,,,,,1,,"David Bote",14593,623520
"David Bote","CHC","3B",16,15,133,10,29,1,1,0,5,5,0,0,,,,,,0.975,,"David Bote",14593,623520
"Rowan Wick","CHC","P",64,0,64,4,7,1,0,1,0,0,0,0,,5,,,,0.91666667,,"Rowan Wick",14646,592858
"Chi Chi González","- - -","P",7,5,23,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Chi Chi Gonzalez",14663,592346
"Jandel Gustave","MIL","P",27,0,28,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Jandel Gustave",14665,594311
"Duane Underwood Jr.","PIT","P",51,1,57.1,3,5,0,0,0,1,1,0,0,,4,,,,1,,"Duane Underwood Jr.",14677,621249
"Andrés Machado","WSN","P",51,0,59.1,3,7,1,0,1,0,0,0,0,,8,,,,0.90909091,,"Andres Machado",14681,600921
"Luis Perdomo","MIL","P",14,0,23.2,2,3,1,0,1,0,0,0,0,,2,,,,0.83333333,,"Luis Perdomo",14682,606131
"Harold Castro","DET","1B",50,48,411.2,354,26,4,2,1,45,6,0,45,6,,,,,0.98958333,,"Harold Castro",14691,605612
"Harold Castro","DET","2B",14,13,112.2,26,33,3,3,0,8,1,7,0,,,,,,0.9516129,,"Harold Castro",14691,605612
"Harold Castro","DET","3B",25,24,210.1,23,35,4,0,4,3,3,0,1,,,,,,0.93548387,,"Harold Castro",14691,605612
"Harold Castro","DET","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Harold Castro",14691,605612
"Harold Castro","DET","LF",3,2,17,3,0,0,0,0,0,0,0,0,,,,,,1,,"Harold Castro",14691,605612
"Harold Castro","DET","P",4,0,4,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Harold Castro",14691,605612
"Harold Castro","DET","SS",19,13,121,15,29,2,2,0,5,3,2,0,,,,,,0.95652174,,"Harold Castro",14691,605612
"Anthony Banda","- - -","P",32,1,26.2,1,1,0,0,0,0,0,0,0,,3,,,,1,,"Anthony Banda",14706,607455
"Edwin Díaz","NYM","P",61,0,62,4,1,1,1,0,0,0,0,0,,9,,,,0.83333333,,"Edwin Diaz",14710,621242
"Manuel Margot","TBR","CF",18,13,114,24,0,0,0,0,0,0,0,0,,,,,,1,,"Manuel Margot",14712,622534
"Manuel Margot","TBR","LF",8,7,62,16,0,0,0,0,0,0,0,0,,,,,,1,,"Manuel Margot",14712,622534
"Manuel Margot","TBR","RF",53,49,429,95,3,2,1,1,0,0,0,0,,,,,,0.98,,"Manuel Margot",14712,622534
"Brett Phillips","TBR","CF",42,30,287.1,81,0,1,1,0,0,0,0,0,,,,,,0.98780488,,"Brett Phillips",14735,621433
"Brett Phillips","- - -","LF",5,3,26,10,0,0,0,0,0,0,0,0,,,,,,1,,"Brett Phillips",14735,621433
"Brett Phillips","TBR","P",3,0,4,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Brett Phillips",14735,621433
"Brett Phillips","- - -","RF",38,27,247.1,61,3,1,1,0,0,1,0,0,,,,,,0.98461538,,"Brett Phillips",14735,621433
"Paul Blackburn","OAK","P",21,21,111.1,9,12,0,0,0,2,0,0,2,,13,,,,1,,"Paul Blackburn",14739,621112
"Julio Urías","LAD","P",31,31,175,3,11,1,0,1,0,0,0,0,,5,,,,0.93333333,,"Julio Urias",14765,628711
"Emilio Pagán","MIN","P",59,0,63,2,3,1,0,1,1,1,0,0,,1,,,,0.83333333,,"Emilio Pagan",14771,641941
"Yu Chang","- - -","1B",9,6,53,50,4,0,0,0,5,2,0,3,1,,,,,1,,"Yu Chang",14773,644374
"Yu Chang","- - -","2B",43,27,257.1,51,73,2,2,0,13,3,10,0,,,,,,0.98412698,,"Yu Chang",14773,644374
"Yu Chang","- - -","3B",7,2,26,0,6,0,0,0,1,1,0,0,,,,,,1,,"Yu Chang",14773,644374
"Yu Chang","TBR","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Yu Chang",14773,644374
