"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Bradley, Archie","605151","197","9.8",32.5,"114.1","88.7","78.3","92.3","86.3","427","160","406","76",38.6,"13",6.6,4.4
"Otero, Dan","519096","196","2",28.1,"114.1","88.4","77.7","92","87","437","133","395","76",39.6,"15",7.7,6.1
"Faria, Jake","607188","195","17",34.4,"113.3","89.7","79.5","93.3","87.5","425","194","392","76",39,"17",8.7,6
"Kintzler, Brandon","445213","194","7.5",34,"113.9","88.5","77.5","92.1","86.8","442","154","416","78",40.2,"11",5.7,4.2
"Dyson, Sam","473879","194","4",22.7,"110.8","88","77.1","92.5","87","414","131","394","69",35.8,"9",4.6,3.3
"Ramírez, Yefry","606162","192","19.5",33.3,"115.8","87.4","77","90","86.4","426","185","402","66",34.4,"13",6.8,4.4
"Treinen, Blake","595014","192","6.7",31.8,"113.2","87","76.4","90.4","85.3","400","136","393","54",28.3,"4",2.1,1.3
"Holder, Jonathan","656547","192","21.9",34.4,"107.7","87.1","77.7","90.1","84.6","417","209","398","55",28.6,"16",8.3,5.9
"Greene, Shane","572888","192","13.5",38.5,"111.1","88","77.8","93.2","83.7","415","187","383","67",35.1,"15",7.8,5.4
"Familia, Jeurys","544727","189","10",30.7,"108.9","86.6","75","89.6","85.6","405","147","378","66",34.9,"6",3.2,2
"Floro, Dylan","571670","189","6.2",27.5,"112.1","88","78.5","90.6","86.9","406","141","393","59",31.2,"5",2.6,1.8
"Green, Chad","643338","188","17.8",38.3,"114.1","91","81.4","92.4","91.7","446","203","397","80",42.6,"20",10.6,6.7
"Carle, Shane","641438","188","10.2",35.1,"114.5","87.6","77.5","92.8","84","399","163","385","57",30.3,"9",4.8,3.5
"Jansen, Kenley","445276","188","19",33.5,"109.7","84.3","73","89.2","80.7","417","180","398","46",24.6,"14",7.4,4.8
"Romo, Sergio","489265","186","17.4",30.6,"110.9","86.5","75.9","92.4","80.8","434","188","394","57",30.8,"15",8.1,5.3
"Colomé, Alex","517008","186","8.4",32.8,"112","90.1","80.6","94.2","86.4","439","164","408","70",37.6,"9",4.8,3.2
"Wilson, Alex","543935","185","10.2",33,"110.9","87","75.8","93.1","83.7","425","156","393","64",34.6,"14",7.6,5.7
"Bedrosian, Cam","592135","185","10.3",34.1,"110.4","90.9","81","93.5","90.3","426","160","399","81",43.8,"12",6.5,4.4
"Iglesias, Raisel","628452","184","14.2",39.7,"113.9","86.4","75.3","91","81.8","437","183","407","58",31.7,"14",7.6,4.8
"Trivino, Lou","642152","184","9.2",34.2,"117.5","86.3","75.3","91.4","83.7","404","162","385","56",30.4,"9",4.9,3
"Parker, Blake","453284","184","17.4",37,"110.2","90.6","81.1","94.1","88.5","441","198","403","74",40.2,"17",9.2,6.2
"Grace, Matt","594840","184","10.1",29.9,"116.4","87.7","76.6","92.1","85","440","155","406","62",33.7,"10",5.4,4
"Alexander, Scott","518397","183","-5.7",22.4,"113.4","87.8","77.3","93.5","86.2","422","100","413","64",35,"5",2.7,1.9
"Vázquez, Felipe","553878","182","12.3",31.3,"112.1","89.4","79","91.8","88.2","418","166","400","72",39.6,"8",4.4,2.7
"Jeffress, Jeremy","502026","182","3.1",27.5,"110.7","88.3","77.1","91.1","87.4","432","136","402","73",40.1,"8",4.4,2.7
"Peralta, Freddy","642547","181","21.6",35.4,"111.4","88.8","79.3","91.9","87.5","435","213","401","66",36.5,"13",7.2,4
"Reed, Addison","592665","180","19.9",37.8,"111.6","88.7","77.8","93.5","82.9","425","202","409","69",39,"14",7.8,5.8
"Rodney, Fernando","407845","180","9.8",32.2,"118","87.4","76.3","91.1","85.9","420","159","396","55",31.4,"10",5.6,3.5
"Kelly, Joe","523260","180","8.5",29.4,"113.6","89.7","80.1","93.4","88.1","439","157","386","68",37.8,"7",3.9,2.5
"López, Pablo","641154","179","8.8",30.2,"117.3","86.2","75.2","91.8","83.2","420","157","400","53",29.6,"13",7.3,5.3
"Alvarez, Jose","501625","178","10.4",33.7,"113.3","86.8","76.5","91.9","82.7","434","164","410","54",30.3,"13",7.3,5
"Butler, Eddie","572750","178","6.9",29.2,"110","89.2","79.9","91.2","88.3","438","156","398","65",36.5,"12",6.7,5.3
"Hirano, Yoshihisa","673633","178","8.8",30.9,"111.4","89.1","79.4","93.6","86.4","446","167","408","64",36.2,"12",6.7,4.6
"Pagán, Emilio","641941","177","25.3",28.2,"114.1","87.2","76.8","91.9","82.6","433","212","394","55",31.1,"19",10.7,7.3
"Romero, Fernando","622864","176","10",34.1,"118.4","89.1","78.8","92.7","88.2","433","162","392","65",36.9,"13",7.4,5.3
"Clippard, Tyler","461325","175","27.2",37.7,"113","87.1","76.7","91","84.3","446","224","394","51",29.3,"12",6.9,4.2
"Watson, Tony","453265","174","14.1",31.6,"112.2","87.3","76.1","90.9","85.5","434","160","405","56",32.2,"11",6.3,4.2
"Bradford, Chasen","607473","174","10.1",31.6,"112.5","89.6","79.5","93.5","86.8","445","168","410","64",36.8,"16",9.2,6.9
"Shaw, Bryan","543766","174","8.3",36.2,"111.5","89.7","79.3","93.1","87.8","431","162","405","69",39.7,"18",10.3,7
"Oh, Seunghwan","493200","174","20.7",37.4,"111.2","87","76.5","91.4","80.8","468","202","425","56",32.2,"9",5.2,3.3
"López, Jorge","605347","173","10.1",38.2,"112","87.7","76.3","93","82.5","415","172","386","65",37.6,"13",7.5,5.6
"Cishek, Steve","518553","173","11.4",31.8,"109.1","87.5","77.6","92.6","84.4","412","173","396","57",32.9,"9",5.2,3.1
"Allen, Cody","592102","172","20.9",31.4,"115.9","90.1","80.5","92.7","88.2","495","205","417","60",36.4,"15",8.7,5.2
"Sewald, Paul","623149","171","19.9",37.4,"110.9","88.2","78.8","90.4","86.3","400","199","381","50",29.2,"10",5.8,4
"Volstad, Chris","458690","171","7.2",32.7,"111.3","90.2","80.6","94.2","88.2","447","144","397","68",39.8,"15",8.8,6.9
"Steckenrider, Drew","608716","169","19.6",34.9,"110.5","88","78.1","92.4","84.4","431","190","398","57",33.7,"11",6.5,4
"Gearrin, Cory","518715","168","13.4",36.9,"111.1","88.4","78.7","91.4","86.8","426","175","394","57",33.9,"12",7.1,4.8
"Arano, Víctor","644364","168","15.7",32.1,"116.3","88.7","78.7","91.7","87.2","465","178","415","60",36.4,"10",6,4.1
"De La Rosa, Jorge","407822","168","11.7",28,"115.3","89.7","78.9","92.8","90","434","151","407","67",39.9,"9",5.4,3.7
"Rogers, Taylor","573124","167","9.8",29.3,"112.6","88.9","79.8","94","85.1","437","165","413","50",32.1,"8",4.8,3.1
"Magill, Matt","543483","167","17",36.5,"113.7","91.1","82.1","94","88.5","422","198","394","77",46.1,"18",10.8,7.2
"Tepera, Ryan","572193","167","13.2",32.9,"114.5","88.2","76.3","91.8","86","445","163","408","68",40.7,"12",7.2,4.6
"Minter, A.J.","621345","167","15.6",36.5,"114.6","87.6","77.1","90.5","86.5","432","172","398","58",35.2,"3",1.8,1.2
"Rodríguez, Richard","593144","167","17.5",26.3,"110.1","88.3","78.3","90.6","87.6","403","177","377","56",33.7,"8",4.8,2.9
"Hernandez, David","456696","167","18.4",32.9,"111.1","88.5","78.3","91.9","87.6","415","190","396","61",36.5,"6",3.6,2.4
"Pressly, Ryan","519151","166","6.4",28.3,"112.9","88.2","76.6","92.8","85.1","427","159","400","61",38.4,"7",4.2,2.4
"Robertson, David","502085","166","12.8",31.9,"111.6","90.2","80.6","93.7","87.4","416","175","377","73",44,"14",8.4,4.9
"Rusin, Chris","543734","166","4",26.5,"111.1","87.3","76.6","91","85.6","449","132","420","54",32.5,"8",4.8,3.3
"Guerrero, Tayron","594027","166","11.8",36.1,"109.6","88.1","77.2","91.9","85.7","441","171","405","62",37.3,"11",6.6,4.1
"Garrett, Amir","607237","165","15.4",33.3,"114.6","88.6","77.9","92.3","86.5","421","171","385","60",36.4,"11",6.7,4.2
"Biddle, Jesse","592145","165","3.7",29.7,"111.1","88.2","78.1","89.6","88","432","134","399","55",33.3,"11",6.7,4.1
"Vincent, Nick","543883","165","22.6",32.1,"107.5","85.4","74.6","89","82.2","434","198","401","51",30.9,"13",7.9,5.5
"McHugh, Collin","543521","163","18.5",39.9,"109.8","86.3","75.4","90.6","82.2","435","192","396","49",30.1,"10",6.1,3.5
"Jiménez, Joe","641729","163","17.5",35,"112.7","88.2","77.6","93.3","82.9","427","193","394","63",38.7,"11",6.7,4.1
"Rondón, Héctor","444468","163","9.7",33.1,"116.5","88.7","77.7","92.4","85.4","436","160","382","59",36.9,"8",4.9,3.2
"Peralta, Wandy","593974","163","7.4",33.7,"109.8","87","77","89.4","86","473","147","431","48",29.4,"5",3.1,2.2
"McGee, Jake","459429","162","14.9",34,"113.7","90.1","81","92","89.9","456","177","410","64",39.5,"11",6.8,4.8
"Duke, Zach","435043","162","3.7",27.8,"109.2","88.5","77.9","91.9","87.1","413","121","413","54",34,"2",1.2,0.8
"Soria, Joakim","465657","162","16.3",37,"111.7","85","73.7","88.5","83.4","425","175","409","47",29.2,"8",4.9,3.1
"Mayers, Mike","594577","161","12.4",32.9,"114.3","88.3","77.5","93.8","84.4","423","164","401","56",34.8,"10",6.2,4.4
"Winkler, Dan","595465","161","13.3",39.8,"111.9","86.9","76.8","89.7","85","423","180","394","51",31.7,"8",5,3.1
"Crick, Kyle","605195","160","12.9",34.4,"112.3","86.6","77.6","89.9","85.5","406","169","403","39",24.5,"5",3.1,2
"Elías, Roenis","606273","159","16.3",30.8,"113.2","86.9","75.5","92","81.3","401","176","366","52",32.7,"7",4.4,3.3
"Hand, Brad","543272","158","12.1",33.5,"112","85.7","74.1","90","82.9","435","166","405","45",28.8,"10",6.3,3.3
"Cueto, Johnny","456501","158","12.8",33.5,"112.3","87.1","76.5","92.5","84","420","172","394","48",30.4,"15",9.5,7
"VerHagen, Drew","572403","158","13.3",25.3,"116.7","87.7","77.5","91.6","85.5","421","164","378","53",33.5,"9",5.7,3.9
"Madson, Ryan","425492","157","13.1",33.8,"111.9","89.1","77.9","92.6","89.3","442","155","388","59",37.6,"6",3.8,2.6
"Strop, Pedro","467008","157","10.8",30.6,"109.8","86","75.3","91.9","82.9","429","160","383","45",28.7,"9",5.7,3.8
"Oberg, Scott","623184","156","5",29.5,"113.2","89.1","78.8","92.7","87.4","420","138","396","57",36.5,"8",5.1,3.5
"Robles, Hansel","570663","156","15.7",37.8,"109.6","89.1","79.7","91.4","86.6","418","199","395","53",34,"11",7.1,4.5
"Hembree, Heath","592390","156","12.7",36.5,"110.8","87.8","77.6","92.1","83","425","188","393","48",31,"14",9,5.4
"Davis, Wade","451584","155","13",30.3,"110.1","87.8","77.7","91.9","84","425","167","403","50",32.3,"7",4.5,2.7
"Rodriguez, Jefry","622446","154","15.6",29.9,"108.1","87.2","76.2","91.9","83.5","448","175","415","53",34.4,"10",6.5,4.3
"Ramírez, Erasmo","541640","154","15.1",37,"113.5","89.4","78.3","92.4","88.2","441","185","400","66",42.9,"16",10.4,7.9
"Beeks, Jalen","656222","154","10.9",29.9,"112.1","87","76.9","89.5","86.1","464","152","389","45",29.2,"6",3.9,2.7
"Stanek, Ryne","592773","154","20.3",33.8,"112.2","90.1","80.9","93.6","87.9","430","208","400","59",38.3,"14",9.1,5.3
"Ottavino, Adam","493603","154","12.8",28.6,"112.6","85.8","75.1","90.5","82","438","173","398","46",29.9,"6",3.9,1.9
"Axford, John","446099","154","5.3",28.6,"112.7","86.4","74.4","90.1","84.7","424","149","387","53",34.4,"8",5.2,3.4
"Peacock, Brad","502748","153","15.3",39.9,"111.5","87.7","77.1","91.5","83.4","422","190","381","48",31.4,"13",8.5,4.8
"Perdomo, Luis","606131","153","8.6",36.6,"111.8","91.3","81.1","95.1","88.8","409","160","386","72",47.4,"8",5.2,3.7
"Williams, Taylor","592865","153","15.3",41.2,"109.3","88.2","77.3","89.5","89.5","396","169","376","54",35.3,"8",5.2,3.4
"Wright, Steven","453214","153","8.6",27.5,"113.1","86.8","76.4","92.2","84.8","465","145","417","41",26.8,"10",6.5,4.5
"Alvarado, José","621237","153","7.4",26.1,"110.2","88","77.5","90.3","87.4","407","138","407","53",34.6,"7",4.6,2.7
"Strahm, Matt","621381","152","17",34.2,"108.2","86.4","75.6","90.3","82.9","445","180","407","45",29.6,"14",9.2,5.7
"Nix, Jacob","656798","152","15.5",32.9,"112.6","91.2","80.8","92.2","91.3","423","187","408","65",42.8,"15",9.9,7.9
"Norris, Bud","502032","152","11.8",34.9,"110.5","88","77.6","92.7","84.9","451","170","399","50",33.3,"9",5.9,3.7
"Giles, Ken","571704","151","11.8",33.1,"111.8","89.4","79.4","92.4","87.4","423","167","399","54",36,"10",6.6,4.7
"Bibens-Dirkx, Austin","502212","151","14",41.7,"108.9","90.3","80.8","92.5","88.5","416","198","388","62",41.1,"9",6,4.4
"Báez, Pedro","520980","151","18.8",32.5,"109.2","86","76","89.4","85.4","440","190","412","37",25,"11",7.3,4.6
"Harris, Will","501789","150","3.2",34.7,"114.5","85.8","74.6","91.3","81.7","471","143","424","44",29.3,"8",5.3,3.5
"Samardzija, Jeff","502188","149","20",36.9,"108.9","87.3","77","90.5","86.1","429","194","402","47",32,"14",9.4,6.8
"Fedde, Erick","607200","149","4.8",33.6,"113.8","89.1","76.7","93.9","85.9","435","153","394","69",46.3,"13",8.7,6
"Warren, Adam","476589","149","14.9",35.6,"108.4","88.7","78","92.3","86.3","424","182","406","57",38.3,"14",9.4,6.3
"McAllister, Zach","502083","148","15.2",33.8,"112.8","89.7","78.7","91.5","89.4","405","181","383","61",42.1,"14",9.5,7.1
"Rosario, Randy","600968","148","7.9",33.1,"108.2","89.5","80.4","91.4","88.6","421","158","413","50",33.8,"6",4.1,3
"Barnes, Jacob","606930","147","8",25.9,"109","88.1","77.5","94.3","85.1","396","147","374","51",34.7,"9",6.1,4.1
"Moronta, Reyes","606625","146","18.2",30.1,"108.6","85.5","75.4","90.1","84.1","440","166","411","38",26,"6",4.1,2.3
"Petricka, Jake","502593","146","6.8",33.6,"109.2","89.7","79.6","92.3","89.3","425","143","397","60",41.1,"8",5.5,3.8
"Coleman, Louis","488786","146","15.5",30.8,"108.1","85.5","75.6","91.2","82.4","423","167","390","36",24.7,"4",2.7,1.8
"Barraclough, Kyle","607457","146","13.7",27.4,"110","87.2","77.1","91.1","84.9","460","154","401","45",30.8,"7",4.8,2.9
"Pazos, James","572021","146","12.8",29.5,"115.8","88.4","77.6","92.1","87.8","432","154","402","50",34.2,"9",6.2,4.2
"Shreve, Chasen","592741","145","14.9",33.1,"112.5","88.2","77.6","91.1","86.2","436","186","413","54",37.2,"13",9,5.5
"Cessa, Luis","570666","143","8.4",35.7,"111.4","89.7","79.2","92.7","88.4","429","160","394","57",39.9,"4",2.8,2.1
"Strickland, Hunter","519326","142","15.7",34.5,"109.9","89","78.7","94.1","85.7","440","184","384","56",39.4,"11",7.7,5.5
"Morgan, Adam","605388","141","8.4",27.7,"111.7","86.5","75.9","91.8","84.4","418","149","408","44",31.2,"7",5,3.3
"Diekman, Jake","518617","140","10",30,"112.2","87.1","75.5","92.4","84.7","422","158","392","48",34.3,"7",5,2.9
"Drake, Oliver","543118","140","9.6",31.4,"108.1","86.6","76.2","89.6","84.2","408","154","390","44",31.9,"8",5.7,3.8
"Cole, A.J.","595918","140","18.4",41.4,"112.6","88.1","77.9","92.4","82.6","414","214","382","50",36.2,"15",10.7,6.8
"Hill, Tim","657612","140","-1.1",22.1,"109.5","87.8","78.6","90.9","86.5","411","128","402","40",29.4,"5",3.6,2.5
"Hutchison, Drew","571800","140","13.1",35.7,"108.8","89","79.2","92.1","86.6","422","180","398","48",34.3,"12",8.6,6
"Bassitt, Chris","605135","140","11.8",32.9,"111","85.8","73.8","90.6","82.2","433","164","401","46",32.9,"9",6.4,4.4
"Yates, Kirby","489446","139","12.6",30.9,"109","87.1","74.9","92.5","83.4","423","168","410","54",39.7,"10",7.2,4
"Font, Wilmer","521655","139","14.5",29.5,"112.6","91","81.4","93.3","90.1","407","184","378","59",42.4,"10",7.2,5.2
"Castillo, Diego","650895","137","11.6",30.7,"115.5","88.3","77.5","92.5","86.7","450","168","427","50",36.5,"10",7.3,4.5
"Barnes, Matt","598264","136","6.1",31.6,"110.8","90.8","81.4","93.8","90","409","156","385","54",39.7,"11",8.1,4.2
"Feliz, Michael","593140","136","16.3",42.6,"113.8","89.2","78.6","93.3","85.1","421","195","392","54",40,"12",8.8,5.5
"Miller, Justin","502522","136","19",32.4,"110.9","88.1","78.5","91.1","84.7","433","201","408","43",31.6,"14",10.3,6.5
"Scott, Tanner","656945","135","6.4",34.8,"113.2","88.9","77.6","93.6","86.5","438","151","389","56",41.5,"8",5.9,3.3
"Pannone, Thomas","623381","135","19",31.1,"113","88.6","78.9","93.4","85.8","420","187","396","47",34.8,"10",7.4,5.5
"Herrera, Kelvin","516969","135","17.6",32.6,"110.8","87.7","76","90.4","86.8","410","184","382","49",36.3,"7",5.2,3.8
"Maton, Phil","664208","134","18.4",32.8,"109.2","85.8","75.3","90.5","81.9","418","181","384","36",27.7,"3",2.2,1.4
"Suero, Wander","593833","134","17.3",38.1,"114.9","88.6","78.3","92.7","85.9","420","189","403","43",32.1,"14",10.4,7
"Wilson, Justin","458677","134","18.1",41,"110.6","88","77.9","90.6","87.2","426","193","389","44",32.8,"9",6.7,3.8
"Sparkman, Glenn","642098","133","9",35.3,"110.9","89","79.7","90.3","88.8","442","170","416","49",36.8,"4",3,2.3
"Kittredge, Andrew","552640","133","7.4",33.8,"112.6","90.9","80.4","93.3","89.1","437","158","394","63",47.7,"10",7.5,5.5
"Brebbia, John","605154","133","20.2",35.3,"114.4","86.8","76.9","91.3","81.8","417","199","400","38",28.6,"10",7.5,4.8
"Díaz, Edwin","621242","133","11.9",33.1,"112.6","87.8","77.2","91.5","86.7","404","160","389","47",35.3,"5",3.8,1.8
"Conley, Adam","543045","133","11.9",32.3,"109.2","89.4","80.7","93.5","87.3","401","172","380","49",36.8,"6",4.5,3
"Hader, Josh","623352","132","20.4",39.4,"113.9","87.5","76.2","91.9","85.3","434","196","403","43",32.6,"14",10.6,4.6
"Martin, Chris","455119","132","12.2",35.6,"112.1","88.4","77.4","90.7","87.2","427","179","395","46",34.8,"8",6.1,4.5
"Stephens, Jackson","623451","132","11.9",43.2,"106.8","85.3","73.8","89.4","80.7","421","173","378","39",29.5,"9",6.8,4.9
"Holland, Greg","518813","132","13.1",29.5,"112.2","87.3","77.5","90.8","85.5","422","161","418","41",31.1,"5",3.8,2.4
"Despaigne, Odrisamer","628333","132","7.8",41.7,"110.9","90.4","80.8","93.1","87.7","444","175","411","56",42.7,"7",5.3,3.7
"García, Luis","472610","131","7.1",34.4,"110.7","88.6","78.1","94.2","84.9","410","161","389","51",39.2,"6",4.6,2.9
"Hudson, Daniel","543339","131","16.5",30.5,"113.5","87.2","77.1","91.3","85.2","436","169","399","35",27.8,"5",3.8,2.5
"Chafin, Andrew","605177","131","5.4",34.4,"113.5","88.1","76.8","92.1","85.7","405","145",,"46",35.1,"6",4.6,2.8
"Boxberger, Brad","502202","131","13.7",23.7,"113.4","90.3","80.3","92.5","90.3","453","161","412","50",38.2,"10",7.6,4.3
"Domínguez, Seranthony","622554","131","5.8",24.4,"109.2","86.8","76.3","91.2","84.3","414","133","394","39",29.8,"8",6.1,3.5
"Musgrave, Harrison","643466","130","13.8",36.9,"112.5","89.6","79.8","93.5","86.1","449","185","380","48",36.9,"8",6.2,4.3
"Anderson, Justin","605121","129","11.3",24,"108.1","88","77.7","90.9","87.8","386","138","368","46",35.7,"5",3.9,2.1
"Barnes, Danny","592130","129","21.5",36.4,"109.1","89.7","80.8","91.6","88.8","428","198","383","47",36.4,"7",5.4,3.7
"Reed, Cody","642003","129","2.3",24.8,"111","88.3","78.7","91.4","87.1","394","135","375","39",30.2,"6",4.7,3.2
"Devenski, Chris","606965","129","17.4",32.6,"111.6","86.7","75.3","92.1","80.2","421","184","394","45",34.9,"8",6.2,4.1
"Johnson, Pierce","572955","128","15.1",38.3,"111.3","88.5","77.9","91.8","85.6","419","190","395","47",37,"6",4.7,3.2
"Melancon, Mark","453343","128","6.7",34.4,"110.1","88.8","79.1","92.3","87.5","414","148","411","47",36.7,"9",7,5.2
"Kelley, Shawn","518875","128","22.6",34.4,"111.5","86.7","75.9","92.6","79.7","464","192","401","41",32,"10",7.8,5.3
"Ferguson, Caleb","657571","128","8.8",31.3,"109.3","88.7","78.7","90.8","87.8","449","164","403","49",38.3,"9",7,4.5
"Norris, Daniel","596057","128","18.3",40.6,"114.2","90.7","80","92.1","91.8","432","196","395","59",46.1,"14",10.9,7
"Duensing, Brian","488846","127","10.3",32.3,"111.6","87.2","76.4","92.1","82.7","409","170","378","42",33.3,"7",5.5,3.9
"Wisler, Matt","605538","127","20.2",40.2,"113.8","89.7","79.5","93.1","88.9","443","202","402","50",39.4,"13",10.2,7.8
"Kela, Keone","605309","127","16",37,"112.3","88","78.2","92.6","86.2","409","191","386","42",33.1,"8",6.3,3.8
"Saupold, Warwick","599683","127","10",40.2,"117.1","89.7","79.5","93.6","85.2","438","175","395","52",40.9,"12",9.4,7.6
"Betances, Dellin","476454","126","11.6",34.9,"110.6","85.8","75.2","87.6","85.7","455","159","400","35",27.8,"5",4,1.8
"Roe, Chaz","475054","126","11.5",31.7,"109.4","84.8","73.1","91.8","81.4","420","147","392","34",27.4,"8",6.3,3.9
"Avilán, Luis","501593","126","17.5",32.5,"111.8","85.1","74.5","87.8","84.6","402","169","390","30",24,"4",3.2,2
"Salas, Fernando","477569","125","14.8",28.8,"113","89.4","79.5","93.2","87.1","424","178","394","50",40,"9",7.2,5.3
"Lewicki, Artie","592499","125","13",40,"115.5","91.1","81.3","93.2","92.8","431","168","402","55",44,"10",8,5.9
"Ohtani, Shohei","660271","125","16",43.2,"111.9","87","76.4","91.2","84.4","425","188","400","39",31.2,"6",4.8,2.8
"Smith, Will","519293","124","16.1",28.2,"109.9","88.4","78.8","92.5","86.2","395","173","369","39",31.5,"5",4,2.4
"Freeman, Sam","518693","124","8.2",35.5,"115.3","87.6","76.5","90.2","86.7","398","134","380","38",30.6,"3",2.4,1.4
"Fry, Jace","605240","123","9.9",32.5,"108.4","87.7","77.5","91.5","85.9","423","155","415","37",30.1,"7",5.7,3.3
"Nicasio, Juan","504379","123","16.6",39.8,"109.6","89","79.7","91.8","86.3","412","199","392","43",35,"8",6.5,4.4
"Edwards Jr., Carl","605218","123","19.4",39,"108.2","85.2","74.3","88.2","83.2","432","189","410","33",26.8,"5",4.1,2.3
"Belisle, Matt","279571","123","10.8",33.3,"110.8","89.3","78.7","92.8","87.4","417","168","394","49",41.9,"9",7.3,5.6
"Loup, Aaron","571901","121","6.2",38.8,"108.4","86.9","76.4","90.9","85.5","421","154","404","33",27.3,"5",4.1,2.7
"Tuivailala, Sam","592815","121","9.4",32.2,"108.9","88.2","77.9","91.2","85.9","438","161","427","40",33.1,"4",3.3,2.4
"Wainwright, Adam","425794","121","10.1",32.2,"114.8","85.9","75.8","91.7","83.3","448","165","414","29",24,"8",6.6,4.4
"Yacabonis, Jimmy","642231","121","13.6",29.8,"110.7","88.9","79","91.7","88.4","419","172","393","41",33.9,"9",7.4,5.1
"Smith, Joe","501925","120","14.6",33.3,"115.7","84.9","73.1","88.6","83.7","422","170","399","35",29.2,"8",6.7,4.4
"Blevins, Jerry","460283","120","26.7",34.2,"107.4","87.6","78","90.7","86.5","396","218","385","37",30.8,"8",6.7,4.3
"Stumpf, Daniel","621385","120","18.4",39.2,"113.1","88.4","78.7","91.2","86.7","447","190","399","37",30.8,"6",5,3.5
"Hatcher, Chris","501822","119","13.6",32.8,"110.6","86.5","75.6","90","84.5","401","164","382","37",31.1,"7",5.9,4.2
"Wood, Hunter","621056","119","11.1",35.3,"108.3","86.9","77.6","90.4","83.1","423","171","375","32",26.9,"3",2.5,1.7
"Minaya, Juan","573668","119","16.5",30.3,"112.3","90.1","80.5","93.3","90.8","391","172","367","47",39.5,"4",3.4,1.9
"Kimbrel, Craig","518886","118","22.3",35.6,"117","89.1","79.3","92.5","86.7","429","199","408","39",33.1,"11",9.3,4.5
"Triggs, Andrew","592811","118","8.3",34.7,"114.2","91.2","80.4","95.7","88.1","433","169","405","50",43.1,"14",11.9,7.7
"Graveman, Kendall","608665","117","6.8",36.8,"114.4","88.2","76.3","92.8","86","440","146","402","42",36.2,"12",10.3,7.6
"Guerra, Javy","457915","117","10",31.6,"111.3","89.3","79.2","92","87.2","405","169","368","47",40.2,"5",4.3,3.1
"Kolarek, Adam","592473","116","2.2",26.7,"110.6","87.5","77.5","93.7","84","403","132",,"38",32.8,"3",2.6,2.1
"Ramos, Edubray","591693","116","20.1",29.3,"108.1","83.3","72.8","88.5","80.2","419","185","393","25",21.6,"4",3.4,2.3
"Jackson, Luke","592426","115","7.3",31.3,"114.6","89.2","78.2","94.2","87","479","149","438","45",39.1,"4",3.5,2.2
"Stewart, Kohl","640464","114","4.1",32.5,"110.5","88.7","77.9","93.5","88.3","401","141","396","47",41.2,"4",3.5,2.5
"Workman, Brandon","519443","114","10.5",29.8,"114.9","88.5","78.1","94","84.7","432","168","413","40",35.1,"8",7,4.8
"Brice, Austin","592169","114","6.3",33.3,"112.6","90.7","80.5","95.6","88.2","486","164","397","53",46.5,"10",8.8,6.2
"Moya, Gabriel","622382","114","17.5",27.2,"109.8","88.4","79.3","91.4","87.8","428","169","402","35",31.3,"5",4.4,3.1
"Cecil, Brett","446399","113","14.5",31.9,"113.7","88.7","78.3","93.1","84.9","431","180","414","44",38.9,"9",8,5.7
"McGuire, Deck","592547","113","15.7",37.2,"110.3","90.8","81.7","94.3","87.4","423","193","388","49",43.4,"10",8.8,5.6
"Stock, Robert","476594","113","13",24.8,"109.7","86.7","75.4","89.2","87.4","383","136","380","38",33.6,"2",1.8,1.2
"Woodruff, Brandon","605540","113","5.3",31,"111.4","87.7","76.6","91.3","85.5","424","145","392","40",35.4,"8",7.1,4.5
"Bleier, Richard","542947","113","1.5",26.5,"108.5","89.3","79.3","90.7","88.8","409","127",,"40",35.4,"2",1.8,1.5
"Ríos, Yacksel","605441","112","8",30.4,"112.7","87.4","76.6","90.2","86.3","402","156","385","36",33,"6",5.4,3.6
"Graves, Brett","605255","111","7.4",37.8,"108.5","89.6","79.4","93.8","85.9","409","169","397","46",41.4,"3",2.7,2
"Solís, Sammy","519301","111","12.1",34.2,"111.7","89","79.2","92.4","88.5","426","164","413","34",30.6,"9",8.1,5.1
"Britton, Zack","502154","111","-4.7",23.4,"110.4","87.9","77.4","92","86.6","430","95","407","42",37.8,"3",2.7,1.8
"Albers, Matt","458006","111","10.5",33.3,"110.7","87.2","75.4","93.8","82.3","433","158","402","39",35.1,"10",9,6.4
"Leclerc, José","600917","110","23.3",25.5,"113.1","85.4","75.6","90.4","82","421","177","421","22",20,"4",3.6,1.8
"Fields, Josh","451661","110","25.7",33.6,"109.8","90","81.5","91.8","91.1","455","206","401","40",37,"6",5.5,3.9
"Osuna, Roberto","532077","110","14.6",33.6,"115.9","87.1","74.7","94.1","81.6","399","166","399","42",38.2,"6",5.5,4
"Neris, Héctor","593576","110","18.3",42.7,"111.5","90.1","80.3","94.6","84.7","449","212","404","43",39.1,"14",12.7,6.9
"Rucinski, Drew","607968","110","8.1",30.9,"108.5","85.6","74.7","89.7","82","404","152","387","36",32.7,"4",3.6,2.6
"Hughes, Phil","461833","109","19.3",45,"112.4","92.2","82.8","95.1","87.3","435","222","398","49",45,"19",17.4,12.5
