"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
543391,"Kelly, Casey","AZ",2025,2025,"All",0.01797949897885188,,11,0,0,0,0,0,0,0,0,0.25556499489425955,-0.07363000000000006,"10.8108","14.5359","3.7251",,,
688297,"Roycroft, Chris","STL",2025,2025,"All",0.22613235184445069,0.23544457770133437,173,0.011560693641618497,1,1,0,0,0,1,1,0.5530156258806245,0.2567316148185019,"11.825272189","15.535928994","3.710656805","11.512","16.242","4.73"
622761,"Mateo, Jorge","BAL",2025,2025,"All",0.025252495990128132,,22,0,0,0,0,0,0,0,0,0.31109997995064087,-0.08215000000000007,"12.912409091","15.712090909","2.799681818",,,
605463,"Scott, Tayler","HOU",2025,2025,"All",-1.2585207605994184,-1.003157982744622,204,0.05392156862745098,11,0,0,0,0,11,0,-8.174804963638671,0.8365338491740392,"12.06826455","16.410761905","4.342497354","12.224090909","26.169818182","13.945727273"
687396,"Headrick, Brent","NYY",2025,2025,"All",0.1194790663799705,,125,0,0,0,0,0,0,0,0,1.8203153318998515,-0.5435200000000007,"10.630057377","13.289778689","2.659721311",,,
663432,"Rainey, Tanner","DET",2025,2025,"All",-0.1416371037854222,,53,0,0,0,0,1,0,1,0,-0.24556301892711052,-0.20561000000000013,"11.262509804","15.09","3.827490196",,,
623352,"Hader, Josh","HOU",2025,2025,"All",-0.09452267880796034,-0.07062775486299055,292,0.00684931506849315,2,0,0,0,0,2,0,1.1699010566227683,-0.7300064225166981,"11.718235714","15.101596429","3.383360714","12.9915","27.0225","14.031"
691594,"Sanoja, Javier","MIA",2025,2025,"All",0.06378992027136299,,74,0,0,0,0,0,0,0,0,0.9636196013568152,-0.2865200000000003,"11.328098592","13.621028169","2.292929577",,,
657612,"Hill, Tim","NYY",2025,2025,"All",0.22867436679833864,,280,0,0,0,0,0,0,0,0,3.2133493339916956,-0.9199900000000004,"11.347474074","13.352988889","2.005514815",,,
657044,"Thompson, Ryan","AZ",2025,2025,"All",-0.5797409680599392,-0.691594447485603,285,0.031578947368421054,8,1,1,1,0,9,2,-5.73077594851225,1.2586982703166971,"12.28365625","16.338324219","4.054667969","12.390222222","23.631888889","11.241666667"
805123,"Blubaugh, AJ","HOU",2025,2025,"All",0.24182144178603754,0.3529834770694372,172,0.011627906976744186,2,0,0,0,0,2,0,0.8541257439885287,0.15776953997407012,"11.263704819","14.851921687","3.588216867","11.022","20.5335","9.5115"
672391,"Ort, Kaleb","HOU",2025,2025,"All",-0.4240126573017319,-0.08493386422559915,314,0.01910828025477707,5,1,0,0,0,5,1,-1.8404710191243159,-0.124263229948596,"11.790069307","15.76779868","3.977729373","14.0415","26.032166667","11.990666667"
806188,"Gibson, Cade","MIA",2025,2025,"All",0.7131155688063996,0.8218216232769188,304,0.009868421052631578,2,1,0,0,0,2,1,2.433176969885042,0.5032892773986477,"11.737834483","13.987506897","2.249672414","11.477","18.465666667","6.988666667"
670955,"Uceta, Edwin","TB",2025,2025,"All",-1.034230178868185,-0.00643478628618141,527,0.020872865275142316,9,2,0,1,2,12,2,-6.417721388583884,0.5540313307746497,"11.425037815","15.807808824","4.382771008","12.690818182","26.656636364","13.965818182"
669276,"Lee, Dylan","ATL",2025,2025,"All",-0.16615644465837895,-0.21390848330565637,297,0.006734006734006734,2,0,1,3,0,5,1,-0.8901587784192277,0.026389580056589756,"11.850471631","14.734531915","2.884060284","11.9725","22.9605","10.988"
696131,"Black, Mason","SF",2025,2025,"All",0.009056169043794058,,29,0,0,0,0,0,0,0,0,0.19605334521897042,-0.06701000000000007,"12.050586207","15.502413793","3.451827586",,,
680755,"Fisher, Braydon","TOR",2025,2025,"All",0.05256179373233896,0.3129417888003383,316,0.0189873417721519,5,1,0,0,0,5,1,-0.9202291926671943,0.5257947383683927,"12.262478548","16.206762376","3.944283828","11.577833333","23.687166667","12.109333333"
621244,"Berríos, José","TOR",2025,2025,"All",1.5214124350446543,0.2153451875695394,904,0.01327433628318584,11,1,4,1,0,12,5,0.06320921807170987,3.3528235365118064,"10.894338355","15.590117034","4.695778679","11.50775","22.2915","10.78375"
669620,"Basso, Brady","ATH",2025,2025,"All",0.017702099258438554,,77,0,0,0,0,0,0,0,0,0.49209299629219294,-0.17936999999999992,"11.378078947","14.004381579","2.626302632",,,
674072,"Henry, Tommy","AZ",2025,2025,"All",0.04877384635677885,,28,0,0,0,0,0,0,0,0,0.6099667317838943,-0.16271,"11.688958333","15.455208333","3.76625",,,
682989,"Mederos, Victor","LAA",2025,2025,"All",0.06299279573219758,,130,0,0,0,0,0,0,0,0,1.1927114786609907,-0.3901100000000005,"12.129212598","16.121456693","3.992244094",,,
641386,"Bowden, Ben","ATH",2025,2025,"All",-0.2876705120241395,-0.2665209150496929,67,0.029850746268656716,2,0,0,0,0,2,0,-1.4661135105006102,0.012338200168850157,"13.14346875","16.400375","3.25690625","13.6975","25.2305","11.533"
813349,"Early, Connelly","BOS",2025,2025,"All",-0.0004822806530436711,-0.049905513652147626,121,0.008264462809917356,1,0,0,0,0,1,0,0.9703188079256735,-0.4323245383070633,"10.966672414","13.507224138","2.540551724","12.212","23.07","10.858"
622554,"Domínguez, Seranthony","TOR",2025,2025,"All",-0.5404135741484459,0.7973476588643011,483,0.035196687370600416,15,2,0,0,0,15,2,-7.947968404955343,2.3315113485391605,"11.769095455","16.2538","4.484704545","13.374","23.629764706","10.255764706"
489119,"Miley, Wade","CIN",2025,2025,"All",0.22604480182926046,-0.12851660119959954,82,0.024390243902439025,2,0,1,0,0,2,1,-0.9069073310984133,0.905391706775429,"10.869175676","13.458216216","2.589040541","12.2415","21.727","9.4855"
808963,"Sasaki, Roki","LAD",2025,2025,"All",-0.3184630841813851,-0.48917673815775276,213,0.014084507042253521,3,0,0,0,0,3,0,-0.19586790938281706,-0.6206433384551587,"11.821273632","15.469711443","3.648437811","12.583333333","28.281333333","15.698"
678906,"Teng, Kai-Wei","SF",2025,2025,"All",-0.07423245569215657,-0.18211311429799967,224,0.008928571428571428,2,0,0,0,0,2,0,1.1080633549440195,-0.6574336148465793,"11.876285714","16.219571429","4.343285714","12.7545","24.5625","11.808"
642520,"Garabito, Gerson","TEX",2025,2025,"All",-0.034833013612895966,-0.00939046658153278,45,0.022222222222222223,1,0,0,0,0,1,0,-0.3376214346133687,0.0726472740217283,"11.451222222","15.833133333","4.381911111","11.406","23.738","12.332"
608371,"Sims, Lucas","WSH",2025,2025,"All",0.054818799823621395,0.14369541210824052,97,0.010309278350515464,0,1,0,0,0,0,1,0.16742462107298106,0.0474086124645004,"11.836468085","16.122617021","4.286148936","10.944","20.911","9.967"
663558,"Morán, Jovani","BOS",2025,2025,"All",0.049587859836889056,,47,0,0,0,0,0,0,0,0,0.8052192991844451,-0.24768000000000018,"10.220777778","11.433022222","1.212244444",,,
661395,"Duran, Jhoan","PHI",2025,2025,"All",-0.9330201154417447,-0.12919399957927713,369,0.032520325203252036,11,1,0,0,0,11,1,-5.805269495699732,0.5067417415515616,"12.715120846","17.202616314","4.487495468","13.499916667","26.279","12.779083333"
681168,"Curvelo, Luis","TEX",2025,2025,"All",0.0621016595498352,0.05026741031715426,140,0.007142857142857143,1,0,0,0,0,1,0,0.790698182772106,-0.21341772667685754,"11.771902985","15.977850746","4.205947761","10.686","22.374","11.688"
623168,"Heineman, Tyler","TOR",2025,2025,"All",0.08062533077092429,,32,0,0,0,0,0,0,0,0,0.7794841538546216,-0.16727000000000003,"10.984481481","12.909148148","1.924666667",,,
687606,"Schultz, Paxton","TOR",2025,2025,"All",0.19412707250385167,,214,0,0,0,0,0,0,0,0,2.5863153625192594,-0.7180799999999996,"12.393083333","15.879392157","3.486308824",,,
686993,"Sterner, Justin","ATH",2025,2025,"All",-1.128597515629194,-0.5891127114190675,439,0.03189066059225513,10,4,0,0,0,10,4,-6.5130128637768125,0.3866779047248079,"12.359127059","16.922044706","4.562917647","13.195928571","25.507714286","12.311785714"
596001,"Junis, Jakob","CLE",2025,2025,"All",-0.27213713967469116,-0.1299874996871575,314,0.01910828025477707,3,3,0,0,0,3,3,-1.3635174717336849,0.001258565937879541,"11.150823729","15.467450847","4.316627119","11.756666667","22.317166667","10.5605"
477132,"Kershaw, Clayton","LAD",2025,2025,"All",0.21668598308902492,0.32146631178042795,645,0.0015503875968992248,0,1,0,0,1,1,1,4.326118139283926,-1.4411947661505784,"11.299023372","13.564487479","2.265464107","15.471","26.438","10.967"
685005,"Roa, Christian","MIA",2025,2025,"All",0.0060999633877219205,,11,0,0,0,0,0,0,0,0,0.09707731693860963,-0.029590000000000012,"12.663545455","16.125272727","3.461727273",,,
642708,"Rosario, Amed","NYY",2025,2025,"All",0.01626568015214688,,15,0,0,0,0,0,0,0,0,0.19378340076073447,-0.04998000000000004,"11.601571429","13.253071429","1.6515",,,
607074,"Rodón, Carlos","NYY",2025,2025,"All",-1.0897731460525109,-0.9811591883966799,1063,0.015051740357478834,14,2,0,0,0,14,2,-2.1638883850915125,-1.4599899311871294,"11.464120553","14.109210474","2.645089921","13.5495625","26.537375","12.9878125"
664294,"Moreta, Dauri","PIT",2025,2025,"All",-0.15528351502788673,-0.05825231531658409,107,0.028037383177570093,2,1,0,0,0,2,1,-0.608123079863361,-0.07479755345603226,"10.390708738","14.497495146","4.106786408","12.716666667","23.725","11.008333333"
682120,"Herrin, Tim","CLE",2025,2025,"All",-0.28156713495057206,-0.11255759358503592,345,0.017391304347826087,5,1,0,0,0,5,1,-0.777425698680512,-0.28018221158771184,"11.329247678","15.021551084","3.692303406","12.702333333","24.976666667","12.274333333"
650911,"Sánchez, Cristopher","PHI",2025,2025,"All",-0.7728981534792175,-1.0004903556600269,1004,0.0099601593625498,7,3,0,1,0,8,3,1.5738481562909241,-2.4170395216386664,"11.846937307","14.603520041","2.756582734","12.5984","24.56","11.9616"
682995,"Barco, Hunter","PIT",2025,2025,"All",0.0059420703730013276,,20,0,0,0,0,0,0,0,0,0.1319503518650066,-0.04544000000000005,"11.37955","13.862","2.48245",,,
669160,"May, Dustin","BOS",2025,2025,"All",-0.23560006124538763,0.7520976865734141,788,0.024111675126903553,15,4,0,0,0,15,4,-6.156873003659769,2.212832309970132,"11.739813403","16.389766097","4.649952694","11.880210526","22.296842105","10.416631579"
656234,"Bird, Jake","NYY",2025,2025,"All",0.46483132324811294,0.6758179931694928,432,0.009259259259259259,1,3,0,0,0,1,3,2.1430899561081898,0.0804740711699412,"11.833105793","15.37659194","3.543486146","13.82925","22.2745","8.44525"
605452,"Ross, Joe","PHI",2025,2025,"All",0.4310794046389249,0.3532811092731002,374,0.00267379679144385,0,1,0,0,0,0,1,3.8300865829673003,-0.7443064710100786,"11.819186111","15.539583333","3.720397222","15.298","29.09","13.792"
642133,"Tellez, Rowdy","TEX",2025,2025,"All",0.007219707882366739,,14,0,0,0,0,0,0,0,0,0.13919353941183374,-0.04582000000000003,"12.870642857","15.484214286","2.613571429",,,
664068,"Kingery, Scott","LAA",2025,2025,"All",0.010843158002115997,,24,0,0,0,0,0,0,0,0,0.17369079001057997,-0.05310000000000003,"11.491583333","12.641541667","1.149958333",,,
694918,"Tidwell, Blade","NYM",2025,2025,"All",-0.04941555362368537,-0.1231777535115904,131,0.015267175572519083,2,0,0,0,0,2,0,-0.15035646769604383,-0.04298724463216947,"12.394620155","17.369023256","4.974403101","12.735","25.8515","13.1165"
642528,"Loáisiga, Jonathan","NYY",2025,2025,"All",0.12335699709870611,0.1385628117519409,154,0.006493506493506494,0,1,0,0,0,0,1,0.4768466163737336,0.06219483071990958,"12.783787671","16.92380137","4.140013699","11.746","21.39","9.644"
666214,"Wentz, Joey","ATL",2025,2025,"All",-1.751061131095739,-1.7252106063548027,686,0.021865889212827987,15,0,0,0,0,15,0,-6.122642666954778,-1.1700724393439443,"12.291734789","15.998920437","3.707185647","13.290866667","26.1982","12.907333333"
801139,"Tolle, Payton","BOS",2025,2025,"All",-0.10750433986451971,-0.06397972988072846,76,0.02631578947368421,2,0,0,0,0,2,0,-0.5375153751189267,-0.000002810757187055035,"10.969027027","13.5355","2.566472973","12.014","22.8135","10.7995"
683409,"Chivilli, Angel","COL",2025,2025,"All",0.4591152368514625,0.8400827215663162,416,0.014423076923076924,4,2,0,0,0,4,2,0.7196711829887349,0.7004022227860364,"11.837221662","15.600098237","3.762876574","11.804333333","21.139333333","9.335"
664285,"Valdez, Framber","HOU",2025,2025,"All",-1.9680540867753145,-1.5711789786522325,1041,0.022094140249759846,21,2,0,0,0,21,2,-8.354197024777312,-0.6604770707107847,"11.596761857","14.534388496","2.93762664","12.252782609","25.559565217","13.306782609"
640902,"Pereda, Jhonny","MIN",2025,2025,"All",0.004211496094378048,,18,0,0,0,0,0,0,0,0,0.07413498047189025,-0.02359,"13.329777778","16.235944444","2.906166667",,,
641482,"Cortes, Nestor","SD",2025,2025,"All",-0.2530061343190736,-0.31159399564383294,161,0.012422360248447204,2,0,0,0,0,2,0,-0.06476893676667067,-0.533449659923865,"11.337391026","13.632717949","2.295326923","14.3775","32.5355","18.158"
663893,"Little, Brendon","TOR",2025,2025,"All",-0.1421713154521181,0.1365888389592751,527,0.007590132827324478,1,3,0,1,0,2,3,1.1467216581251551,-0.8255903268381094,"11.45646988","14.337991968","2.881522088","12.30675","26.587","14.28025"
670174,"Winckowski, Josh","BOS",2025,2025,"All",-0.07851244007575851,-0.04056200226834292,47,0.02127659574468085,1,0,0,0,0,1,0,-0.41151363703849375,0.008422860737645057,"12.771511111","17.237311111","4.4658","12.047","24.228","12.181"
650489,"Castro, Willi","CHC",2025,2025,"All",0.009661719269102989,,5,0,0,0,0,0,0,0,0,0.130771096345515,-0.03665000000000003,"11.087","12.7566","1.6696",,,
669212,"Morgan, Eli","CHC",2025,2025,"All",-0.19316349846110772,-0.23820741116104768,48,0.020833333333333332,1,0,0,0,0,1,0,-0.8894224627606118,-0.03395334646441213,"13.217209302","17.679674419","4.462465116","16.197","38.743","22.546"
660604,"Rangel, Alan","PHI",2025,2025,"All",0.09301500248614628,,64,0,0,0,0,0,0,0,0,1.1841975124307313,-0.3196100000000001,"11.373451613","14.693741935","3.320290323",,,
666661,"Morillo, Juan","AZ",2025,2025,"All",0.4586799166456078,0.4165906314935601,325,0.003076923076923077,0,1,0,0,0,0,1,3.0074735166492252,-0.3173661926316383,"12.18869281","16.610297386","4.421604575","11.833","19.067","7.234"
657240,"Merryweather, Julian","CHC",2025,2025,"All",-0.03914699062146545,-0.020248998793795853,170,0.0058823529411764705,1,0,0,0,0,1,0,0.19852339284537837,-0.17522593153453744,"12.760278481","16.912879747","4.152601266","10.663","16.417","5.754"
696147,"Bachman, Sam","LAA",2025,2025,"All",-0.15280951194311587,-0.20989098706842887,140,0.014285714285714285,2,0,0,0,0,2,0,0.4745567420930562,-0.5504908008038375,"12.191122137","16.082335878","3.89121374","15.4605","29.43","13.9695"
595014,"Treinen, Blake","LAD",2025,2025,"All",-0.9428293614858891,-1.1072537760937715,238,0.029411764705882353,7,0,0,0,0,7,0,-3.717097690815138,-0.44313294071747167,"11.950472222","17.723037037","5.772564815","11.599714286","28.627571429","17.027857143"
642048,"Saucedo, Tayler","SEA",2025,2025,"All",-0.10884030351075663,-0.13889759184625722,74,0.013513513513513514,1,0,0,0,0,1,0,-0.21426704734870622,-0.1466375423133669,"11.413507463","14.718641791","3.305134328","12.411","26.766","14.355"
677161,"Kelly, Zack","BOS",2025,2025,"All",-0.20447757186588375,-0.2523431714024234,191,0.010471204188481676,2,0,0,0,0,2,0,-0.07970630843662163,-0.41896957817457503,"11.925430851","16.050553191","4.12512234","12.377","31.8425","19.4655"
683627,"Molina, Anthony","COL",2025,2025,"All",-0.019993940108756172,0.09249768143377743,222,0.0045045045045045045,0,1,0,0,1,1,1,1.2333993753968069,-0.5926084781958167,"11.316357143","14.694252381","3.377895238","10.608","21.051","10.443"
689147,"Kerkering, Orion","PHI",2025,2025,"All",0.40860721766724584,0.3714696546319173,428,0.007009345794392523,3,0,0,0,0,3,0,2.4228876410964086,-0.16882291233786018,"12.208575829","15.424521327","3.215945498","11.313666667","21.202666667","9.889"
605347,"López, Jorge","WSH",2025,2025,"All",-0.21785958636851147,-0.4236614557384029,141,0.02127659574468085,3,0,0,0,0,3,0,-0.5969119422205238,-0.21883821760979277,"12.074938931","16.256625954","4.181687023","11.942","26.996","15.054"
664747,"Díaz, Alexis","ATL",2025,2025,"All",-0.5386606403892172,-0.32147137770682344,146,0.03424657534246575,5,0,0,0,0,5,0,-2.589904711867531,-0.04595488447934995,"12.132090226","17.286105263","5.154015038","12.7518","31.3546","18.6028"
694359,"Kavadas, Niko","LAA",2025,2025,"All",0.00972482027662464,,19,0,0,0,0,0,0,0,0,0.21413410138312342,-0.07356000000000007,"12.129263158","14.453157895","2.323894737",,,
676508,"Casparius, Ben","LAD",2025,2025,"All",-0.4176758243098685,0.0783088739682519,458,0.019650655021834062,6,3,0,0,0,6,3,-2.8636998645134772,0.34458699687294747,"11.691426304","15.708040816","4.016614512","12.738444444","24.783444444","12.045"
656848,"Petersen, Michael","MIA",2025,2025,"All",0.04798638412993963,,108,0,0,0,0,0,0,0,0,0.9747819206496984,-0.32660000000000006,"12.40760396","15.614663366","3.207059406",,,
656731,"Megill, Tylor","NYM",2025,2025,"All",0.46947717048999443,0.6339502677377052,411,0.009732360097323601,3,1,0,0,0,3,1,2.7659547700317573,-0.18603063003634995,"11.440987212","15.36183376","3.920846547","11.769","20.486","8.717"
669093,"Estrada, Jeremiah","SD",2025,2025,"All",-0.040548324051679234,-0.19030839831885132,460,0.006521739130434782,3,0,0,0,0,3,0,2.791222096276201,-1.330650540682051,"11.459346939","15.349875283","3.890528345","12.774333333","23.020333333","10.246"
669923,"Kirby, George","SEA",2025,2025,"All",-0.07146934121928844,0.21225729460960796,617,0.01620745542949757,8,2,0,0,0,8,2,-1.1926924520031512,0.3712647759585274,"11.898827715","16.284460674","4.385632959","12.235","22.5216","10.2866"
622379,"Castillo, Luis F.","SEA",2025,2025,"All",0.0518477675079453,,55,0,0,0,0,0,0,0,0,0.5868163375397265,-0.14559000000000005,"12.286215686","16.151941176","3.86572549",,,
674370,"Bido, Osvaldo","ATH",2025,2025,"All",-0.6038294257214099,0.13042259451827753,480,0.022916666666666665,9,2,0,0,0,9,2,-4.13070976109878,0.49402783666298944,"12.106755319","16.2635","4.156744681","13.897181818","25.401636364","11.504454545"
686580,"Slaten, Justin","BOS",2025,2025,"All",0.0005259199097475565,-0.010361673652859574,147,0.006802721088435374,1,0,0,0,0,1,0,1.0030565504050892,-0.4446342003806011,"11.571623288","15.423342466","3.851719178","12.373","22.682","10.309"
666157,"Lodolo, Nick","CIN",2025,2025,"All",-0.23203088694447954,0.8150442262492716,813,0.01845018450184502,12,3,0,1,0,13,3,-2.346790317972502,0.5273937258889192,"11.724554521","14.109429521","2.384875","12.5392","22.593933333","10.054733333"
621028,"Newman, Kevin","LAA",2025,2025,"All",0.0017212075580280053,,6,0,0,0,0,0,0,0,0,0.020081037790140015,-0.005099999999999994,"11.042333333","12.832","1.789666667",,,
690953,"Abel, Mick","MIN",2025,2025,"All",0.35163831699954035,0.5478069006606621,161,0.012422360248447204,1,1,0,0,0,1,1,1.0721160389933695,0.3049224648908136,"11.331675159","14.887165605","3.555490446","11.418","19.258","7.84"
690925,"Beeter, Clayton","WSH",2025,2025,"All",-0.39384702469216887,-0.18726493976812247,156,0.02564102564102564,3,1,0,0,0,3,1,-2.1108054812903756,0.0629201590353465,"11.55794","15.51206","3.95412","12.379333333","23.408333333","11.029"
669711,"Weissert, Greg","BOS",2025,2025,"All",0.07159239460173938,0.8754014005014711,494,0.018218623481781375,6,3,0,0,0,6,3,-2.2945575162307215,1.1788975507730763,"12.062866808","15.367591966","3.304725159","12.268555556","21.548","9.279444444"
656629,"Kopech, Michael","LAD",2025,2025,"All",0.056834103385748416,,95,0,0,0,0,0,0,0,0,0.9573480169287424,-0.2991900000000002,"11.94562766","15.702744681","3.757117021",,,
801434,"Gervase, Paul","LAD",2025,2025,"All",0.011612214193170515,,27,0,0,0,0,0,0,0,0,0.23101857096585265,-0.07687000000000002,"11.846730769","16.177461538","4.330730769",,,
571927,"Matz, Steven","BOS",2025,2025,"All",0.26484794134346334,0.26900868058863814,346,0.005780346820809248,1,1,0,0,0,1,1,2.7613863016271867,-0.6387318199599421,"11.159829341","13.726859281","2.56702994","10.138","19.7565","9.6185"
663947,"Holton, Tyler","DET",2025,2025,"All",0.3462348948379802,0.22627533351315546,342,0.0029239766081871343,1,0,0,0,0,1,0,3.5790127729837145,-0.8212614661305842,"11.37441018","13.46807485","2.093664671","11.34","17.371","6.031"
674444,"Cruz, Steven","KC",2025,2025,"All",0.09983679193209094,,191,0,0,0,0,0,0,0,0,1.5748864596604517,-0.4780900000000006,"11.713913514","15.77967027","4.065756757",,,
676534,"Faucher, Calvin","MIA",2025,2025,"All",0.49559626974206705,0.6083289177851486,385,0.01038961038961039,4,0,0,0,0,4,0,2.2812559458881543,0.08743351236541291,"11.484374317","15.289497268","3.805122951","11.838333333","20.660333333","8.822"
694819,"Misiorowski, Jacob","MIL",2025,2025,"All",0.07438537199473344,-0.26127217504356337,373,0.002680965147453083,1,0,0,0,0,1,0,3.5853637066826383,-1.4281941540928738,"11.278601626","15.226452575","3.947850949","11.652","41.641","29.989"
641154,"López, Pablo","MIN",2025,2025,"All",0.35901006126642926,0.9098435200718206,455,0.017582417582417582,7,1,1,2,0,9,2,-2.4792187616099226,1.8996751413075872,"11.582210526","16.136361556","4.55415103","11.48525","22.30575","10.8205"
669358,"Baz, Shane","TB",2025,2025,"All",0.39572280958608963,1.6455633853792442,941,0.018065887353878853,16,1,0,0,0,16,1,-1.9845052513809858,1.7613863552495168,"11.664884658","15.612203807","3.947319149","13.229941176","24.289235294","11.059294118"
686730,"Spiers, Carson","CIN",2025,2025,"All",0.09451513698422251,,87,0,0,0,0,0,0,0,0,1.255305684921112,-0.3478800000000003,"11.3633875","14.690625","3.3272375",,,
676801,"McCormick, Chas","HOU",2025,2025,"All",0.0156571445931642,,21,0,0,0,0,0,0,0,0,0.2915857229658212,-0.09480000000000004,"10.990777778","14.965333333","3.974555556",,,
681982,"Anderson, Grant","MIL",2025,2025,"All",0.4848556209347157,0.7258157012863842,435,0.011494252873563218,3,2,0,0,0,3,2,2.255387546026515,0.07506247050980508,"12.028782506","15.724832151","3.696049645","11.6712","21.0928","9.4216"
608331,"Fried, Max","NYY",2025,2025,"All",1.8601562377537315,-0.32810894390419265,1066,0.004690431519699813,4,1,4,1,0,5,5,8.153412432834259,0.5099416693041771,"11.075065625","12.647564583","1.572498958","12.689","26.3526","13.6636"
623437,"Topa, Justin","MIN",2025,2025,"All",0.37822741857539877,0.8932618360182866,444,0.013513513513513514,6,0,0,0,0,6,0,0.02397720844781412,0.82984883752408,"12.102082742","16.01865721","3.916574468","11.9725","21.602666667","9.630166667"
605218,"Edwards Jr., Carl","TEX",2025,2025,"All",-0.1497334943652439,-0.26016019106418514,49,0.02040816326530612,1,0,0,0,0,1,0,-0.3484325890708548,-0.17788217011349536,"12.551702128","15.862042553","3.310340426","12.935","38.969","26.034"
656271,"Burke, Brock","LAA",2025,2025,"All",-0.19786600507881585,0.0646428558263189,380,0.010526315789473684,3,1,0,0,1,4,1,-0.3973809828896425,-0.2630884633353049,"11.793523121","14.730991329","2.937468208","11.5855","24.156","12.5705"
667755,"Soriano, José","LAA",2025,2025,"All",0.8294198942768832,0.6666610171954297,1029,0.003887269193391642,3,1,0,0,0,3,1,8.923861147918107,-2.123005189570525,"11.285617373","14.722798345","3.437180972","13.6435","21.84425","8.20075"
683155,"Estes, Joey","ATH",2025,2025,"All",0.10923284355637493,0.19104403832254774,75,0.013333333333333334,1,0,0,0,0,1,0,0.16583752010713848,0.16903408785543794,"11.811943662","15.929492958","4.117549296","12.229","19.913","7.684"
641302,"Alexander, Tyler","CWS",2025,2025,"All",-0.016778286876979964,-0.07460138053081891,607,0.008237232289950576,3,2,1,2,0,5,3,-0.1579003406300028,0.03289284722004343,"11.887344029","14.004090909","2.116746881","12.4926","22.7342","10.2416"
676684,"Vest, Will","DET",2025,2025,"All",0.1570234831547443,-0.045606994219979435,395,0.002531645569620253,1,0,0,0,0,1,0,2.96354323641134,-0.9681892536167189,"12.002973753","15.194456693","3.19148294","12.734","24.996","12.262"
676724,"Young, Jared","NYM",2025,2025,"All",0.014889806508757406,,9,0,0,0,0,0,0,0,0,0.1656190325437871,-0.040520000000000035,"10.901","14.145222222","3.244222222",,,
668678,"Gallen, Zac","AZ",2025,2025,"All",-0.04180146482835956,0.2905554904011426,1040,0.0125,11,2,0,0,0,11,2,2.3697674636581034,-1.1461221279110678,"11.527026971","15.810673237","4.283646266","12.689769231","23.578538462","10.888769231"
641941,"Pagán, Emilio","CIN",2025,2025,"All",0.2000727773955669,0.11375947841166781,344,0.005813953488372093,2,0,0,0,0,2,0,2.5130622204805215,-0.6723103704456389,"11.59142378","15.077954268","3.486530488","12.1845","20.997","8.8125"
685126,"Eisert, Brandon","CWS",2025,2025,"All",0.11013283936205107,-0.09324172038382517,399,0.015037593984962405,6,0,1,1,0,7,1,-2.376583281735678,1.3009988793537501,"11.063468144","13.683296399","2.619828255","12.207333333","25.407166667","13.199833333"
656457,"Gilbert, Tyler","CWS",2025,2025,"All",-0.8464049551024828,-0.7186420544075639,336,0.020833333333333332,7,0,0,0,0,7,0,-3.9666632294125383,-0.1179384649332688,"12.006767213","15.278665574","3.271898361","12.493142857","25.504857143","13.011714286"
642216,"Winans, Allan","NYY",2025,2025,"All",0.07604575058868912,,77,0,0,0,0,0,0,0,0,1.0257537529434457,-0.2869000000000002,"12.580932432","15.835310811","3.254378378",,,
608372,"Sugano, Tomoyuki","BAL",2025,2025,"All",-0.10253289870074679,0.044616020007776355,851,0.011750881316098707,6,4,0,0,0,6,4,1.0538360087780814,-0.6962224454585831,"11.572345477","15.165262563","3.592917085","12.6704","22.5778","9.9074"
684007,"Imanaga, Shota","CHC",2025,2025,"All",1.0855818696339259,-0.01619296775622972,540,0.005555555555555556,2,1,2,0,0,2,3,4.700996113566412,0.3230725487125392,"10.941025845","12.638540755","1.697514911","10.866333333","20.825333333","9.959"
606303,"Payamps, Joel","ATL",2025,2025,"All",0.07105154066061609,,119,0,0,0,0,0,0,0,0,1.0490227033030808,-0.3083400000000001,"12.343617391","16.095347826","3.751730435",,,
642585,"Bautista, Félix","BAL",2025,2025,"All",-0.9030651642029275,-0.34699930910184884,258,0.03875968992248062,9,1,0,0,0,9,1,-6.094001698477892,0.7016337233170036,"12.583622407","17.807614108","5.223991701","14.28","27.2047","12.9247"
571912,"Maile, Luke","KC",2025,2025,"All",0.0008024361702127685,,2,0,0,0,0,0,0,0,0,0.026197180851063873,-0.009860000000000013,"13.8815","16.277","2.3955",,,
643511,"Rogers, Tyler","NYM",2025,2025,"All",0.10680111502677281,0.4365109293131998,295,0.01694915254237288,5,0,0,0,0,5,0,0.255297303758871,0.12387034283333004,"11.712869258","14.628413428","2.91554417","12.0898","19.314","7.2242"
686218,"Sheehan, Emmet","LAD",2025,2025,"All",0.4949596732134411,0.4626260122655511,407,0.004914004914004914,0,2,0,0,0,0,2,3.6947129732453465,-0.5421842698569538,"11.451715385","15.360428205","3.908712821","9.9415","20.3335","10.392"
