"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
70436,605177,"Andrew Chafin",31,2021,,71,0,0,68.7,2,4,5,3,22,1.83,14,14,33,7,1,4,66,19,64,2,266,947
70803,543101,"Anthony DeSclafani",31,2021,"SF",31,31,2,167.7,13,7,0,0,0,3.17,61,59,98,22,2,19,224,42,152,2,676,2558
70826,548389,"Ross Stripling",31,2021,"TOR",24,19,0,101.3,5,7,0,0,0,4.8,55,54,53,21,2,23,193,30,94,2,431,1685
100324,608718,"Brent Suter",31,2021,"MIL",61,1,0,73.3,12,5,1,8,9,3.07,34,25,48,14,1,9,115,24,69,1,313,1221
101231,623149,"Paul Sewald",31,2021,"SEA",62,0,0,64.7,10,3,11,5,16,3.06,24,22,24,7,1,10,81,24,104,0,264,1104
102294,628452,"Raisel Iglesias",31,2021,"LAA",65,0,0,70,7,5,34,5,0,2.57,25,20,34,8,0,11,94,12,103,1,273,1059
102757,642121,"Cole Sulser",31,2021,"BAL",60,0,0,63.3,5,4,8,3,6,2.7,20,19,33,9,1,5,74,23,73,0,257,1070
50538,503449,"Wily Peralta",32,2021,"DET",19,18,0,93.7,4,5,0,0,1,3.07,41,32,55,17,3,12,146,38,58,4,402,1554
50704,501381,"Michael Pineda",32,2021,"MIN",22,21,0,109.3,9,8,0,0,0,3.62,49,44,69,26,2,17,195,21,88,2,458,1706
50878,501625,"Jose Alvarez",32,2021,"SF",67,1,0,64.7,5,2,0,0,8,2.37,23,17,44,5,2,2,68,19,42,0,266,970
51574,500610,"Deolis Guerra",32,2021,"OAK",53,0,0,65.7,4,1,0,0,3,4.11,34,30,35,10,0,8,87,20,62,4,269,1086
51645,500779,"Jose Quintana",32,2021,,29,10,0,63,0,3,0,0,4,6.43,50,45,47,15,0,12,125,35,85,1,297,1240
55735,517008,"Alex Colomé",32,2021,"MIN",67,0,0,65,4,4,17,7,5,4.15,41,30,46,14,0,8,106,23,58,4,290,1102
56426,521230,"Liam Hendriks",32,2021,"CHW",69,0,0,71,8,3,38,6,0,2.54,23,20,30,4,0,11,82,7,113,1,267,1104
57473,519043,"Matt Moore",32,2021,"PHI",24,13,0,73,2,4,0,0,1,6.29,54,51,41,22,0,15,145,38,63,2,334,1253
58552,519151,"Ryan Pressly",32,2021,"HOU",64,0,0,64,5,3,26,2,1,2.25,19,16,36,9,0,4,70,13,81,0,250,956
59494,547942,"Kwang Hyun Kim",32,2021,"STL",27,21,0,106.7,7,7,1,0,0,3.46,46,41,70,15,1,12,151,39,80,4,452,1784
65879,518876,"Merrill Kelly",32,2021,"AZ",27,27,0,158,7,11,0,0,0,4.44,82,78,107,31,4,21,265,41,130,4,667,2425
67355,593576,"Héctor Neris",32,2021,"PHI",74,0,0,74.3,4,7,12,7,11,3.63,34,30,31,11,1,12,104,32,98,4,310,1243
68391,518774,"Matt Harvey",32,2021,"BAL",28,28,0,127.7,6,14,0,0,0,6.27,96,89,104,33,4,19,258,37,95,5,582,2232
68688,592767,"Drew Smyly",32,2021,"ATL",29,23,0,126.7,11,4,0,0,0,4.48,69,63,83,23,0,27,237,41,117,2,546,2138
69516,605135,"Chris Bassitt",32,2021,"OAK",27,27,1,157.3,12,4,0,0,0,3.15,55,55,82,29,1,15,203,39,159,11,637,2381
47965,445276,"Kenley Jansen",33,2021,"LAD",69,0,0,69,4,4,38,5,0,2.22,21,17,25,7,0,4,55,36,86,2,278,1070
49786,477132,"Clayton Kershaw",33,2021,"LAD",22,22,0,121.7,10,8,0,0,0,3.55,51,48,65,22,1,15,172,21,144,3,488,1806
49925,468504,"Jhoulys Chacín",33,2021,"COL",46,1,0,64.3,3,2,0,2,18,4.34,32,31,29,12,4,8,97,28,47,0,269,1069
50167,502171,"Alex Cobb",33,2021,"LAA",18,18,0,93.3,8,3,0,0,0,3.76,46,39,63,15,2,5,119,33,98,3,393,1579
57286,474463,"Brett Anderson",33,2021,"MIL",24,24,0,96,4,9,0,0,0,4.22,52,45,65,25,1,11,162,28,58,2,409,1505
58661,543766,"Bryan Shaw",33,2021,"CLE",81,0,0,77.3,6,7,2,6,20,3.49,33,30,45,13,1,10,114,38,71,1,334,1367
59266,501985,"Mike Minor",33,2021,"KC",28,28,0,158.7,8,12,0,0,0,5.05,92,89,91,35,4,26,277,41,149,5,669,2621
60448,572971,"Dallas Keuchel",33,2021,"CHW",32,30,0,162,9,9,0,0,0,5.28,105,95,125,34,5,25,308,59,95,7,720,2725
60655,572070,"Garrett Richards",33,2021,"BOS",40,22,0,136.7,7,8,3,0,2,4.87,86,74,101,35,3,19,256,60,115,5,617,2331
65801,502043,"Kyle Gibson",33,2021,,31,30,0,182,10,9,0,0,0,3.71,78,75,107,32,2,17,245,64,155,8,754,2881
65809,502202,"Brad Boxberger",33,2021,"MIL",71,0,0,64.7,5,4,4,5,23,3.34,26,24,29,6,1,8,76,25,83,6,266,1074
67740,594798,"Jacob deGrom",33,2021,"NYM",15,15,1,92,7,2,0,0,0,1.08,14,11,19,13,2,6,75,11,146,1,324,1226
68804,595014,"Blake Treinen",33,2021,"LAD",72,0,0,72.3,6,5,7,4,32,1.99,20,16,37,4,0,5,65,25,85,3,286,1095
102254,628317,"Kenta Maeda",33,2021,"MIN",21,21,0,106.3,6,5,0,0,0,4.66,60,55,68,20,2,16,178,32,113,7,453,1774
53155,506433,"Yu Darvish",34,2021,"SD",30,30,0,166.3,8,11,0,0,0,4.22,81,78,70,35,5,28,267,44,199,8,681,2768
58404,476595,"Lucas Luetge",34,2021,"NYY",57,1,0,72.3,4,2,1,2,3,2.74,30,22,46,14,1,6,101,15,78,3,301,1241
58410,458681,"Lance Lynn",34,2021,"CHW",28,28,1,157,11,6,0,0,0,2.69,52,47,84,20,1,18,199,45,176,2,641,2503
58441,543521,"Collin McHugh",34,2021,"TB",37,7,0,64,6,1,1,2,6,1.55,15,11,37,6,2,3,67,12,74,2,247,972
58453,489119,"Wade Miley",34,2021,"CIN",28,28,1,163,12,7,0,0,0,3.37,64,61,112,35,2,17,256,50,125,3,690,2591
60787,547943,"Hyun Jin Ryu",34,2021,"TOR",31,31,1,169,14,10,0,0,0,4.37,85,82,105,38,3,24,286,37,143,2,701,2689
60922,573204,"Caleb Thielbar",34,2021,"MIN",59,0,0,64,7,0,0,0,12,3.23,24,23,31,16,0,8,95,20,77,3,266,1106
65808,502179,"Paolo Espino",34,2021,"WAS",35,19,0,109.7,5,5,1,0,0,4.27,53,52,62,25,2,19,194,25,92,1,455,1733
47415,456501,"Johnny Cueto",35,2021,"SF",22,21,0,114.7,7,7,0,0,0,4.08,57,52,83,23,6,15,207,30,98,4,490,1867
52691,453562,"Jake Arrieta",35,2021,,24,24,0,98.7,5,14,0,0,0,7.39,91,81,80,26,1,24,231,44,83,6,469,1746
54694,456034,"David Price",35,2021,"LAD",39,11,0,73.7,5,2,1,0,2,4.03,35,33,51,19,1,8,124,26,58,4,326,1178
55725,518553,"Steve Cishek",35,2021,"LAA",74,0,0,68.3,0,2,0,5,21,3.42,32,26,45,14,0,2,81,41,64,6,308,1253
57424,446372,"Corey Kluber",35,2021,"NYY",16,16,1,80,5,3,0,0,0,3.83,37,34,53,12,1,8,112,33,82,5,341,1338
45571,433589,"Yusmeiro Petit",36,2021,"OAK",78,0,0,78,8,3,2,6,22,3.92,35,34,47,8,2,12,117,12,37,1,313,1082
47850,448855,"Junior Guerra",36,2021,"LAA",41,1,0,65.3,5,2,0,2,2,6.06,45,44,49,12,0,6,97,46,61,3,307,1225
52231,453343,"Mark Melancon",36,2021,"SD",64,0,0,64.7,4,3,39,6,0,2.23,21,16,41,9,0,4,75,25,59,1,265,1053
55530,453268,"Daniel Bard",36,2021,"COL",67,0,0,65.7,7,8,20,8,4,5.21,41,38,44,15,2,8,112,36,80,7,304,1217
56753,453286,"Max Scherzer",36,2021,,30,30,1,179.3,15,4,0,0,0,2.46,53,49,73,21,2,23,213,36,236,10,693,2811
31734,425844,"Zack Greinke",37,2021,"HOU",30,29,1,171,11,6,0,0,1,4.16,82,79,105,29,0,30,283,36,120,2,697,2577
45548,452657,"Jon Lester",37,2021,,28,28,0,141.3,7,6,0,0,0,4.71,84,74,101,33,0,25,267,55,91,3,627,2380
46755,489334,"Craig Stammen",37,2021,"SD",67,4,0,88.3,6,3,1,1,7,3.06,31,30,55,11,0,13,129,13,83,3,355,1308
48258,450203,"Charlie Morton",37,2021,"ATL",33,33,0,185.7,14,6,0,0,0,3.34,77,69,100,17,3,16,207,58,216,17,756,2987
31607,429722,"Ervin Santana",38,2021,"KC",38,2,0,65.3,2,2,0,0,1,4.68,35,34,38,16,2,9,112,22,52,2,277,1067
46084,457918,"J.A. Happ",38,2021,,30,30,0,152.3,10,8,0,0,0,5.79,100,98,106,35,6,30,314,48,122,3,671,2674
31361,425794,"Adam Wainwright",39,2021,"STL",32,32,3,206.3,17,7,0,0,0,3.05,72,70,111,34,2,21,269,50,174,9,828,3068
36959,448179,"Rich Hill",41,2021,,32,31,0,158.7,7,8,0,0,0,3.86,70,68,83,32,1,21,234,55,150,16,661,2485
