"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
110111,675916,"James Karinchak",25,2021,"CLE",60,0,0,55.3,7,4,11,5,13,4.07,27,25,19,6,1,9,70,32,78,2,235,1028
110167,656641,"Jacob Latz",25,2021,"TEX",1,1,0,4.7,0,1,0,0,0,5.79,3,3,2,0,0,3,14,0,4,0,19,84
110211,675912,"Zac Lowther",25,2021,"BAL",10,6,0,29.7,1,3,0,0,0,6.67,23,22,24,6,0,6,60,13,30,4,138,571
110247,676606,"Nick Margevicius",25,2021,"SEA",5,3,0,12,0,2,0,0,0,8.25,16,11,7,4,0,2,23,6,12,1,59,255
110259,656686,"Corbin Martin",25,2021,"AZ",5,3,0,16,0,3,0,0,0,10.69,19,19,12,5,1,5,45,14,13,1,86,342
110284,676755,"Isaac Mattson",25,2021,"BAL",4,0,0,4.3,0,0,0,0,0,6.23,3,3,4,1,0,0,6,5,3,0,23,91
110297,670766,"Darren McCaughan",25,2021,"SEA",2,1,0,9,0,0,0,0,0,8,8,8,3,2,0,3,19,4,2,1,39,147
110406,669212,"Eli Morgan",25,2021,"CLE",18,18,0,89.3,5,7,0,0,0,5.34,54,53,46,24,0,20,174,22,81,4,379,1414
110427,676050,"Packy Naughton",25,2021,"LAA",7,5,0,22.7,0,4,0,0,0,6.35,18,16,21,3,0,3,39,14,12,1,108,383
110485,657248,"Glenn Otto",25,2021,"TEX",6,6,0,23.3,0,3,0,0,0,9.26,24,24,21,7,2,2,49,8,28,2,111,448
110649,670050,"Stephen Ridings",25,2021,"NYY",5,0,0,5,0,0,0,0,1,1.8,2,1,1,3,0,0,7,2,7,0,20,74
110726,665759,"Ramón Rosso",25,2021,"PHI",7,0,0,8,0,0,0,0,1,5.63,6,5,7,1,0,2,17,3,7,0,35,144
110808,657756,"Connor Seabold",25,2021,"BOS",1,1,0,3,0,0,0,0,0,6,2,2,1,1,0,1,7,2,0,0,12,43
110894,663986,"Trevor Stephan",25,2021,"CLE",43,0,0,63.3,3,1,1,0,3,4.41,32,31,30,13,0,15,116,31,75,3,282,1212
111116,656557,"Tanner Houck",25,2021,"BOS",18,13,0,69,1,5,1,0,1,3.52,32,27,43,9,1,4,80,21,87,6,285,1149
111133,641927,"Bailey Ober",25,2021,"MIN",20,20,0,92.3,3,3,0,0,0,4.19,45,43,53,16,3,20,174,19,96,1,379,1476
111148,676766,"Nick Snyder",25,2021,"TEX",4,0,0,3.7,0,0,0,0,1,4.91,2,2,2,1,0,0,4,3,1,0,15,59
111162,657140,"Kyle Wright",25,2021,"ATL",2,2,0,6.3,0,1,0,0,0,9.95,7,7,3,2,0,2,15,5,6,4,35,133
111164,656638,"Alex Lange",25,2021,"DET",36,0,0,35.7,1,3,1,3,6,4.04,18,16,25,6,1,5,60,16,39,3,162,641
111166,676265,"Cory Abbott",25,2021,"CHC",7,1,0,17.3,0,0,0,0,0,6.75,15,13,9,4,0,7,45,11,12,0,82,352
111244,656849,"David Peterson",25,2021,"NYM",15,15,0,66.7,2,6,0,0,0,5.54,44,41,37,15,1,11,114,29,69,5,287,1122
111276,676477,"Garrett Whitlock",25,2021,"BOS",46,0,0,73.3,8,4,2,3,14,1.96,22,16,44,14,0,6,96,17,81,3,298,1149
111290,657376,"Clarke Schmidt",25,2021,"NYY",2,1,0,6.3,0,0,0,0,0,5.68,8,4,8,2,0,1,16,5,6,1,38,143
111294,656288,"Griffin Canning",25,2021,"LAA",14,13,0,62.7,5,4,0,0,0,5.6,41,39,37,12,2,14,123,28,62,1,277,1080
111794,680430,"Nick Allgeyer",25,2021,"TOR",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14
120170,667465,"Aaron Fletcher",25,2021,"SEA",4,0,0,3.7,0,0,0,0,0,12.27,5,5,5,1,0,1,11,1,2,0,20,86
124458,656578,"Andre Jackson",25,2021,"LAD",3,0,0,11.7,0,1,1,0,0,2.31,3,3,6,3,0,1,16,6,10,0,50,199
128959,656731,"Tylor Megill",25,2021,"NYM",18,18,1,89.7,4,6,0,0,0,4.52,46,45,54,14,1,19,161,27,99,2,379,1554
133756,656876,"Drew Rasmussen",25,2021,,35,10,0,76,4,1,1,0,1,2.84,27,24,40,10,2,5,86,25,73,0,307,1198
135535,657746,"Joe Ryan",25,2021,"MIN",5,5,0,26.7,2,1,0,0,0,4.05,12,12,7,5,0,4,33,5,30,0,100,412
139955,681911,"Alex Vesia",25,2021,"LAD",41,0,0,40,3,1,1,1,10,2.25,17,10,6,5,0,6,40,22,54,2,161,651
140335,681806,"Andrew Wantz",25,2021,"LAA",21,0,0,27.3,1,0,0,1,0,4.94,17,15,14,4,0,5,42,11,38,3,120,483
140382,681810,"Austin Warren",25,2021,"LAA",16,0,0,20.3,3,0,1,0,2,1.77,5,4,11,4,1,0,22,5,20,1,84,306
70342,547001,"Cody Poteet",26,2021,"MIA",7,7,0,30.7,2,3,0,0,0,4.99,17,17,11,7,0,7,53,16,32,0,132,548
100261,608337,"Lucas Giolito",26,2021,"CHW",31,31,1,178.7,11,9,0,0,0,3.53,74,70,87,27,4,27,261,51,201,2,719,2966
100273,608566,"Germán Márquez",26,2021,"COL",32,32,3,180,12,11,0,0,0,4.4,92,88,108,35,1,21,265,64,176,4,756,2787
100368,612434,"Miguel Castro",26,2021,"NYM",69,2,0,70.3,3,4,0,2,9,3.45,30,27,34,7,0,7,76,43,77,6,303,1228
100408,614179,"José Ruiz",26,2021,"CHW",59,0,0,65,1,3,0,1,4,3.05,26,22,29,14,0,8,89,25,63,0,271,1036
100568,621237,"José Alvarado",26,2021,"PHI",64,0,0,55.7,7,1,5,3,16,4.2,30,26,30,7,0,5,64,47,68,7,251,1045
100576,621249,"Duane Underwood Jr.",26,2021,"PIT",43,0,0,72.7,2,3,0,0,4,4.33,40,35,49,17,2,9,125,27,65,4,320,1177
100687,621593,"Anthony Castro",26,2021,"TOR",25,0,0,24.7,1,2,1,1,2,4.74,15,13,12,7,0,4,42,8,32,3,109,455
100957,622503,"Nabil Crismatt",26,2021,"SD",45,0,0,81.3,3,1,0,1,3,3.76,40,34,61,16,0,10,133,24,71,8,351,1337
101008,622554,"Seranthony Domínguez",26,2021,"PHI",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,14
101060,622608,"Antonio Senzatela",26,2021,"COL",28,28,0,156.7,4,10,0,0,0,4.42,84,77,123,39,4,12,261,32,105,9,670,2405
101105,622694,"Elieser Hernández",26,2021,"MIA",11,11,0,51.7,1,3,0,0,0,4.18,26,24,27,13,1,13,108,14,53,3,225,818
101170,622766,"Miguel Díaz",26,2021,"SD",25,2,0,42,3,1,1,0,2,3.64,19,17,14,7,2,8,66,19,46,0,172,695
101190,622786,"Jesus Tinoco",26,2021,"COL",1,0,0,1.3,0,0,0,1,0,33.75,5,5,2,0,0,3,14,1,0,1,10,32
101452,623470,"Jake Newberry",26,2021,"KC",4,0,0,4.3,0,0,0,0,0,16.62,8,8,6,2,0,2,18,3,5,0,24,100
101604,624414,"Christian Arroyo",26,2021,"BOS",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,5,16
101617,624427,"Stephen Gonsalves",26,2021,"BOS",3,0,0,4.3,0,0,0,0,0,4.15,2,2,1,1,0,0,3,2,4,1,18,82
101639,624522,"Keegan Thompson",26,2021,"CHC",32,6,0,53.3,3,3,1,1,1,3.38,22,20,30,9,0,9,84,31,55,2,243,966
101993,640451,"Hunter Harvey",26,2021,"BAL",9,0,0,8.7,0,0,0,0,2,4.15,4,4,5,0,2,1,15,3,6,0,36,139
102123,621052,"Alex Reyes",26,2021,"STL",70,0,0,72.3,10,8,29,5,3,3.24,32,26,33,4,0,9,77,52,95,2,317,1249
102438,640464,"Kohl Stewart",26,2021,"CHC",4,3,0,13.7,1,1,0,0,0,5.27,12,8,13,2,0,2,25,6,11,2,64,237
102443,640470,"Adbert Alzolay",26,2021,"CHC",29,21,0,125.7,5,13,1,0,0,4.58,66,64,67,19,1,25,208,34,128,5,519,1952
102528,641384,"Akeem Bostick",26,2021,"NYM",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,14
102532,641394,"Jake Brentz",26,2021,"KC",72,0,0,64,5,2,2,5,16,3.66,32,26,27,9,2,7,79,37,76,6,278,1105
102555,641482,"Nestor Cortes",26,2021,"NYY",22,14,0,93,2,3,0,0,0,2.9,32,30,46,14,1,14,133,25,103,2,374,1524
102603,641632,"Conner Greene",26,2021,,24,1,0,25.3,1,3,0,4,1,7.11,20,20,22,9,0,1,44,12,26,3,121,447
102606,641645,"Luis Guillorme",26,2021,"NYM",1,0,0,1,0,0,0,0,0,18,2,2,2,1,0,0,4,1,0,0,7,16
102625,641729,"Joe Jiménez",26,2021,"DET",52,0,0,45.3,6,1,1,1,5,5.96,33,30,17,10,1,6,64,35,57,8,210,866
102652,641816,"Tyler Mahle",26,2021,"CIN",33,33,0,180,13,6,0,0,0,3.75,78,75,100,31,3,24,267,64,210,10,759,3196
102717,641995,"Roel Ramírez",26,2021,"STL",1,0,0,0.3,0,0,0,0,0,81,3,3,1,0,0,0,1,2,0,0,4,14
102751,642100,"Gabe Speier",26,2021,"KC",7,0,0,7.7,0,0,0,0,0,1.17,3,1,10,0,0,0,10,0,5,1,33,105
102785,642207,"Devin Williams",26,2021,"MIL",58,0,0,54,8,2,3,3,23,2.5,17,15,26,4,1,5,57,28,87,2,226,993
102921,642397,"Gregory Soto",26,2021,"DET",62,0,0,63.7,6,3,18,1,7,3.39,30,24,32,7,0,7,74,40,76,1,276,1131
103038,642528,"Jonathan Loáisiga",26,2021,"NYY",57,0,0,70.7,9,4,5,4,18,2.17,19,17,46,6,1,3,73,16,69,3,283,1085
103893,641703,"Brent Honeywell",26,2021,"TB",3,2,0,4.3,0,0,0,0,1,8.31,4,4,3,0,0,2,11,3,4,0,21,78
103906,641907,"Patrick Murphy",26,2021,,25,0,0,28,0,3,0,0,5,5.14,18,16,21,7,0,3,47,10,29,4,128,486
104839,656685,"Brett Martin",26,2021,"TEX",66,0,0,62.3,4,4,0,2,11,3.18,31,22,52,10,0,5,92,14,42,0,264,918
104899,656945,"Tanner Scott",26,2021,"BAL",62,0,0,54,5,4,0,2,16,5.17,34,31,37,4,1,6,72,37,70,6,251,1032
105472,641302,"Tyler Alexander",26,2021,"DET",41,15,0,106.3,2,4,0,0,3,3.81,47,45,68,20,2,16,178,28,87,4,451,1640
106125,621368,"Taylor Hearn",26,2021,"TEX",42,11,0,104.3,6,6,0,1,1,4.66,58,54,62,16,1,17,165,42,92,3,441,1725
106129,664854,"Ryan Helsley",26,2021,"STL",51,0,0,47.3,6,4,1,2,10,4.56,24,24,28,8,0,4,60,27,47,0,206,805
106145,664353,"José Urquidy",26,2021,"HOU",20,20,0,107,8,3,0,0,0,3.62,43,43,48,20,2,17,162,19,90,2,423,1625
106294,664875,"Justin Lawrence",26,2021,"COL",19,0,0,16.7,1,0,0,1,2,8.64,16,16,16,5,0,0,26,19,17,0,86,326
106490,664948,"Anthony Misiewicz",26,2021,"SEA",66,0,0,54.7,5,5,0,5,19,4.61,30,28,42,12,0,7,94,15,53,1,236,894
106667,623465,"Evan Phillips",26,2021,,8,0,0,13.3,1,1,1,0,0,3.38,6,5,8,2,0,1,16,5,11,1,58,244
106791,642028,"Josh Rogers",26,2021,"WAS",6,6,0,35.7,2,2,0,0,0,3.28,13,13,20,5,0,7,58,14,22,2,151,533
106875,621011,"Max Schrock",26,2021,"CIN",2,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,
106947,665661,"Shea Spitzbarth",26,2021,"PIT",5,0,0,5,0,0,0,0,1,3.6,2,2,3,0,0,1,7,2,1,1,22,83
107113,622256,"Patrick Weigel",26,2021,"MIL",3,0,0,4,0,0,0,0,0,4.5,2,2,3,0,0,1,7,4,9,1,21,93
107174,621111,"Walker Buehler",26,2021,"LAD",33,33,0,207.7,16,4,0,0,0,2.47,61,57,92,36,2,19,246,52,212,6,815,3152
107251,664584,"Jhon Romero",26,2021,"WAS",5,0,0,4,0,0,0,0,0,4.5,2,2,2,2,1,0,9,0,3,0,17,78
107441,641329,"Bryan Baker",26,2021,"TOR",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,19
107467,670280,"David Bednar",26,2021,"PIT",61,0,0,60.7,3,1,3,2,13,2.23,15,15,23,9,3,5,70,19,77,1,237,934
107522,641386,"Ben Bowden",26,2021,"COL",39,0,0,35.7,3,2,0,1,1,6.56,30,26,25,11,2,6,77,21,42,1,177,674
107552,641420,"Zack Burdi",26,2021,,7,0,0,10,0,0,0,0,0,5.4,7,6,9,1,0,3,23,5,7,2,49,178
107554,669203,"Corbin Burnes",26,2021,"MIL",28,28,0,167,11,5,0,0,0,2.43,47,45,96,17,3,7,167,34,234,6,657,2594
107596,641447,"Daniel Castano",26,2021,"MIA",5,4,0,20.3,0,2,0,0,0,4.87,12,11,13,6,0,3,37,8,13,1,92,333
107636,650644,"Aaron Civale",26,2021,"CLE",21,21,0,124.3,12,5,0,0,0,3.84,56,53,63,18,4,23,203,31,99,4,498,1902
107642,621129,"Kyle Cody",26,2021,"TEX",7,0,0,11.3,0,2,0,1,0,7.94,11,10,12,1,0,3,26,2,14,3,55,209
107738,641541,"Jon Duplantier",26,2021,"AZ",4,4,0,13,0,3,0,0,0,13.15,19,19,11,3,0,5,37,8,12,2,70,270
107809,641582,"Matt Foster",26,2021,"CHW",37,0,0,39,2,1,1,1,2,6,27,26,29,5,0,9,75,13,40,2,174,729
107919,670456,"JD Hammer",26,2021,"PHI",20,0,0,20,1,1,0,0,0,4.95,11,11,15,3,0,3,33,11,22,2,94,405
107936,641682,"Ryan Hendrix",26,2021,"CIN",36,0,0,31.7,5,1,0,1,3,5.97,23,21,18,6,1,8,65,16,35,1,142,540
108053,650633,"Michael King",26,2021,"NYY",22,6,0,63.3,2,4,0,0,3,3.55,29,25,40,11,0,6,86,24,62,6,275,1009
108073,669424,"Jimmy Lambert",26,2021,"CHW",4,3,0,13,1,1,0,0,0,6.23,9,9,10,3,0,3,28,6,10,2,60,246
108089,669276,"Dylan Lee",26,2021,"ATL",2,0,0,2,0,0,0,0,0,9,2,2,1,0,1,1,8,0,3,0,9,29
108169,661527,"Seth Martinez",26,2021,"HOU",3,0,0,3,0,0,0,0,0,15,5,5,3,2,0,0,7,3,3,0,16,63
108223,669214,"Conner Menez",26,2021,"SF",8,1,0,14,1,0,0,0,1,3.86,10,6,10,3,1,2,27,3,15,0,62,247
108296,668665,"Stephen Nogosek",26,2021,"NYM",1,0,0,3,0,1,0,0,0,6,2,2,1,0,0,2,9,0,5,0,12,48
108430,615698,"Cal Quantrill",26,2021,"CLE",40,22,0,149.7,8,3,0,0,1,2.89,55,48,87,23,3,16,206,47,121,9,616,2332
108507,668670,"Jake Rogers",26,2021,"DET",1,0,0,1,0,0,0,0,0,18,2,2,1,1,0,0,3,1,0,0,6,17
108611,642092,"Riley Smith",26,2021,"AZ",24,6,0,67.3,1,4,1,0,0,6.01,46,45,48,26,2,10,146,15,36,4,301,1071
108765,642203,"Taylor Widener",26,2021,"AZ",23,13,0,70.3,2,1,0,0,1,4.35,38,34,35,16,0,14,123,37,73,7,319,1216
108818,669211,"Keegan Akin",26,2021,"BAL",24,17,0,95,2,10,0,0,0,6.63,70,70,70,21,2,17,186,40,82,2,427,1768
108828,669622,"Anthony Bender",26,2021,"MIA",60,1,0,61.3,3,2,3,2,12,2.79,22,19,26,12,2,5,76,20,71,6,247,973
108830,669456,"Shane Bieber",26,2021,"CLE",16,16,0,96.7,7,4,0,0,0,3.17,36,34,54,18,1,11,137,33,134,4,405,1559
108873,641540,"Dane Dunning",26,2021,"TEX",27,25,0,117.7,5,10,0,0,0,4.51,61,59,83,29,1,13,196,43,114,7,511,1908
108888,650530,"Bryan Garcia",26,2021,"DET",39,0,0,39.3,3,2,2,1,3,7.55,38,33,26,12,0,10,90,25,32,2,192,731
108931,641712,"Dakota Hudson",26,2021,"STL",2,1,0,8.7,1,0,0,0,0,2.08,2,2,5,2,0,0,9,1,6,1,34,131
108937,643377,"Griffin Jax",26,2021,"MIN",18,14,0,82,4,5,0,0,0,6.37,62,58,38,21,0,23,172,29,65,5,360,1394
108957,641778,"Eric Lauer",26,2021,"MIL",24,20,0,118.7,7,5,0,0,2,3.19,46,42,65,12,1,16,156,41,117,2,489,1956
109027,640462,"A.J. Puk",26,2021,"OAK",12,0,0,13.3,0,3,0,2,0,6.08,9,9,16,1,0,1,22,6,16,1,65,243
109030,670990,"Yohan Ramírez",26,2021,"SEA",25,0,0,27.7,1,3,2,0,0,3.9,14,12,10,2,0,6,38,12,35,3,114,436
109065,668687,"Andre Scrubb",26,2021,"HOU",18,0,0,19.7,1,1,0,2,2,5.03,11,11,9,1,0,5,31,14,21,0,86,354
109067,642068,"Jordan Sheffield",26,2021,"COL",30,0,0,29.3,0,0,0,0,4,3.38,11,11,15,2,0,2,27,13,20,2,116,456
109078,669912,"Kirby Snead",26,2021,"TOR",7,0,0,7.7,0,1,0,0,0,2.35,3,2,5,2,0,0,9,2,7,1,30,111
109104,669330,"Tyler Wells",26,2021,"BAL",44,0,0,57,2,3,4,3,1,4.11,27,26,24,5,2,9,76,12,65,1,224,894
109106,669952,"Mitch White",26,2021,"LAD",21,4,0,46.7,1,3,0,2,0,3.66,28,19,25,7,0,6,63,17,49,0,197,762
109127,641743,"Anthony Kay",26,2021,"TOR",11,5,0,33.7,1,2,0,0,0,5.61,22,21,21,9,1,7,70,18,39,3,156,649
109150,641672,"Thomas Hatch",26,2021,"TOR",3,2,0,9.3,0,1,0,0,0,6.75,7,7,5,4,0,2,21,6,8,1,45,166
109159,641312,"Shaun Anderson",26,2021,,16,0,0,23.3,0,0,0,0,0,8.49,30,22,25,6,1,4,56,12,19,2,124,437
109502,641401,"Connor Brogdon",26,2021,"PHI",56,1,0,57.7,5,4,1,4,11,3.43,27,22,29,12,0,6,77,18,50,1,235,922
109645,664776,"Jake Cousins",26,2021,"MIL",30,0,0,30,1,0,0,0,7,2.7,9,9,11,2,0,3,27,19,44,4,125,533
110099,676103,"Damon Jones",26,2021,"PHI",1,0,0,0.3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,11
110134,656620,"Gabe Klobosits",26,2021,"WAS",11,0,0,11.3,0,1,0,0,4,6.35,8,8,10,3,0,0,16,5,5,1,52,194
110366,670090,"Wyatt Mills",26,2021,"SEA",11,0,0,12.7,0,0,0,0,0,9.95,14,14,13,4,1,1,28,7,11,1,64,230
110462,676617,"Riley O'Brien",26,2021,"CIN",1,1,0,1.3,0,1,0,0,0,13.5,2,2,0,0,0,2,8,3,2,0,9,42
110582,668676,"Zach Plesac",26,2021,"CLE",25,25,0,142.7,10,6,0,0,0,4.67,79,74,80,33,1,23,241,34,100,7,598,2205
110793,669135,"Mac Sceroler",26,2021,"BAL",5,0,0,7.7,0,0,0,0,0,14.09,15,12,4,5,0,6,38,7,11,1,48,198
111013,676684,"Will Vest",26,2021,"SEA",32,0,0,35,1,0,0,1,6,6.17,25,24,23,13,0,2,57,18,27,3,156,608
111059,676831,"Kodi Whitley",26,2021,"STL",25,0,0,25.3,0,0,0,0,4,2.49,8,7,12,2,0,1,20,12,27,0,101,401
111081,669145,"Bruce Zimmermann",26,2021,"BAL",14,13,0,64.3,4,5,0,0,0,5.04,37,36,51,10,0,14,127,22,56,2,285,1105
111083,676604,"Tyler Zuber",26,2021,"KC",31,0,0,27.3,0,3,0,0,4,6.26,20,19,16,4,0,6,48,17,25,1,123,506
111103,640444,"Wil Crowe",26,2021,"PIT",26,25,0,116.7,4,8,0,0,0,5.48,75,71,77,20,4,25,229,57,111,6,524,2171
111185,677976,"Randy Dobnak",26,2021,"MIN",14,6,0,50.7,1,7,1,0,0,7.64,44,43,37,17,1,11,118,12,27,1,228,765
111306,660271,"Shohei Ohtani",26,2021,"LAA",23,23,0,130.3,9,2,0,0,0,3.18,48,46,60,23,0,15,166,44,156,10,533,2027
125575,667463,"John King",26,2021,"TEX",27,0,0,46,7,5,0,1,4,3.52,24,18,31,6,1,3,58,12,40,4,193,696
69095,605612,"Harold Castro",27,2021,"DET",3,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,32
69639,606162,"Yefry Ramírez",27,2021,"LAD",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,23
69756,606303,"Joel Payamps",27,2021,,37,1,0,50.3,1,3,0,0,0,3.4,22,19,28,10,0,6,72,14,38,1,205,826
70339,546991,"Albert Almora Jr.",27,2021,"NYM",1,0,0,1,0,0,0,0,0,27,3,3,0,0,0,1,4,1,0,1,6,28
70418,600944,"David Paulino",27,2021,"PHI",1,0,0,2,0,0,0,0,0,9,2,2,1,1,0,1,7,0,0,0,9,32
70547,607188,"Jake Faria",27,2021,"AZ",23,3,0,32.7,0,0,0,0,0,5.51,21,20,24,7,3,5,67,13,32,2,154,639
70551,607229,"Robert Gsellman",27,2021,"NYM",17,1,0,28.7,0,1,0,0,2,3.77,14,12,18,6,0,3,42,7,17,2,119,427
70610,608331,"Max Fried",27,2021,"ATL",28,28,2,165.7,14,7,0,0,0,3.04,61,56,94,28,2,15,216,41,158,7,667,2558
70611,608334,"Carson Fulmer",27,2021,"CIN",20,0,0,25.7,0,0,0,0,1,6.66,20,19,17,5,1,3,42,13,24,3,116,448
70612,608335,"Kyle Funkhouser",27,2021,"DET",57,2,0,68.3,7,4,1,4,9,3.42,32,26,45,4,3,6,86,38,63,3,298,1189
70636,608371,"Lucas Sims",27,2021,"CIN",47,0,0,47,5,3,7,3,9,4.4,26,23,17,11,0,6,63,18,76,4,195,813
70795,607192,"Tyler Glasnow",27,2021,"TB",14,14,0,88,5,2,0,0,0,2.66,26,26,31,13,1,10,100,27,123,0,340,1338
70825,605240,"Jace Fry",27,2021,"CHW",6,0,0,6.7,0,1,0,0,0,10.8,8,8,9,0,0,1,13,6,3,1,31,136
70913,596133,"Luke Weaver",27,2021,"AZ",13,13,0,65.7,3,6,0,0,0,4.25,34,31,27,14,6,11,117,20,62,1,275,1107
70957,607219,"Sal Romano",27,2021,,19,0,0,25,0,2,0,0,1,6.12,20,17,21,4,1,5,52,11,17,1,118,437
71057,607481,"Aaron Bummer",27,2021,"CHW",62,0,0,56.3,5,5,2,6,21,3.51,28,22,38,1,0,3,52,29,75,4,242,953
71071,607455,"Anthony Banda",27,2021,,30,0,0,33.7,2,2,0,4,4,4.28,18,16,25,8,0,6,65,13,32,2,153,609
71239,607755,"Andrew Vasquez",27,2021,"LAD",2,0,0,1.7,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,6,27
71326,605507,"Zach Thompson",27,2021,"MIA",26,14,0,75,3,7,0,0,0,3.24,35,27,36,19,2,6,104,28,66,3,315,1186
71348,605138,"Wes Benjamin",27,2021,"TEX",13,2,0,22.7,0,2,0,1,0,8.74,23,22,19,4,0,6,51,17,19,0,112,461
100260,608328,"Chase De Jong",27,2021,"PIT",9,9,0,43.7,1,4,0,0,0,5.77,28,28,20,15,3,11,103,19,39,1,196,775
100488,621002,"Daniel Robertson",27,2021,"MIL",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,10
100510,621078,"Brady Lail",27,2021,"SEA",2,0,0,2,0,0,0,0,0,13.5,3,3,2,1,0,1,8,0,1,0,10,28
100518,621107,"Zach Eflin",27,2021,"PHI",18,18,0,105.7,4,7,0,0,0,4.17,52,49,70,29,2,15,194,16,99,3,442,1615
100519,621112,"Paul Blackburn",27,2021,"OAK",9,9,0,38.3,1,4,0,0,0,5.87,26,25,35,7,2,8,87,10,26,2,175,681
100521,621121,"Lance McCullers Jr.",27,2021,"HOU",28,28,0,162.3,13,5,0,0,0,3.16,59,57,80,26,3,13,193,76,185,10,684,2786
100572,621242,"Edwin Díaz",27,2021,"NYM",63,0,0,62.7,5,6,32,6,0,3.45,27,24,30,9,1,3,63,23,89,9,257,999
100574,621244,"José Berríos",27,2021,,32,32,1,192,12,9,0,0,0,3.52,83,75,94,40,3,22,271,45,204,15,781,3028
100577,621261,"Corey Oswalt",27,2021,"NYM",3,1,0,10.3,1,1,0,0,0,3.48,4,4,7,4,0,1,19,2,10,0,42,156
100606,621366,"Ryan Borucki",27,2021,"TOR",24,0,0,23.7,3,1,0,1,1,4.94,14,13,10,3,0,5,36,11,21,1,98,369
100628,621433,"Brett Phillips",27,2021,"TB",1,0,0,1,0,0,0,0,0,9,1,1,2,0,0,0,2,2,0,0,7,23
100650,621500,"Wyatt Mathisen",27,2021,"AZ",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,8
100720,622075,"Yency Almonte",27,2021,"COL",48,0,0,47.7,1,3,0,3,4,7.55,42,40,27,10,1,9,86,29,47,4,217,867
100909,622446,"Jefry Rodriguez",27,2021,"WAS",14,1,0,24.3,0,0,0,0,0,5.92,16,16,18,1,0,6,44,17,20,1,112,414
100946,622492,"Keury Mella",27,2021,"AZ",2,0,0,1.7,0,0,0,0,0,32.4,6,6,5,1,0,2,15,2,2,0,15,50
101074,622663,"Luis Severino",27,2021,"NYY",4,0,0,6,1,0,0,0,1,0,0,0,1,1,0,0,3,1,8,1,22,98
101184,622780,"Angel Perdomo",27,2021,"MIL",19,0,0,17,1,0,0,0,0,6.35,12,12,6,2,0,4,26,16,28,2,79,354
101249,623167,"Chris Flexen",27,2021,"SEA",31,31,0,179.7,14,6,0,0,0,3.61,74,72,127,34,5,19,286,40,125,4,741,2811
101384,623352,"Josh Hader",27,2021,"MIL",60,0,0,58.7,4,2,34,1,0,1.23,8,8,18,4,0,3,38,24,102,2,224,964
101448,623454,"Drew Anderson",27,2021,"TEX",9,1,0,22,1,1,0,0,0,3.27,8,8,17,2,0,1,25,6,9,1,91,352
101728,625643,"Reynaldo López",27,2021,"CHW",20,9,0,57.7,4,4,0,0,0,3.43,27,22,19,12,1,10,86,13,55,0,222,939
102124,621056,"Hunter Wood",27,2021,"TEX",5,0,0,5,0,0,0,0,1,3.6,2,2,0,1,0,1,6,2,5,0,19,65
102675,641871,"Keynan Middleton",27,2021,"SEA",32,1,0,31,1,2,4,0,3,4.94,20,17,20,8,0,2,44,19,24,2,140,530
103250,642758,"Domingo Acevedo",27,2021,"OAK",10,0,0,11,0,0,0,0,0,3.27,4,4,5,1,0,3,19,4,9,0,44,174
103747,622088,"Tejay Antone",27,2021,"CIN",23,0,0,33.7,2,0,3,4,8,2.14,8,8,12,2,0,3,28,12,42,3,127,524
103789,596295,"Austin Gomber",27,2021,"COL",23,23,0,115.3,9,9,0,0,0,4.53,64,58,60,21,1,20,185,41,113,3,488,1851
103801,605276,"David Hess",27,2021,,15,1,0,20,2,2,0,2,2,9.9,24,22,15,7,0,10,69,11,18,1,102,368
104483,650895,"Diego Castillo",27,2021,,61,0,0,58.3,5,5,16,6,11,2.78,23,18,25,6,0,9,73,17,75,5,233,936
104833,656669,"Jordan Luplow",27,2021,"TB",1,0,0,1,0,0,0,0,0,9,1,1,1,0,0,1,5,0,0,0,5,18
104864,656803,"James Norwood",27,2021,"SD",5,0,0,5,0,0,0,1,0,0,0,0,5,1,0,0,7,3,3,0,23,94
104871,656818,"Connor Overton",27,2021,,9,3,0,15.3,0,1,0,0,0,4.7,8,8,9,3,0,2,23,5,15,0,63,274
104921,657024,"Erik Swanson",27,2021,"SEA",33,2,0,35.3,0,3,1,2,5,3.31,18,13,16,4,3,5,53,10,35,1,144,564
