"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
105394,656222,"Jalen Beeks",25,2019,"TB",33,3,0,104.3,6,3,1,0,2,4.31,56,50,76,27,0,12,178,40,89,9,464,1820
105433,658791,"Wei-Chieh Huang",25,2019,"TEX",4,0,0,5.7,0,0,0,0,0,3.18,5,2,4,4,0,0,12,5,2,1,32,114
105517,660494,"Rogelio Armenteros",25,2019,"HOU",5,2,0,18,1,1,1,0,0,4,9,8,14,2,0,1,22,5,18,0,75,333
105578,664157,"Travis Bergen",25,2019,"SF",21,0,0,19.7,2,0,0,0,0,5.49,12,12,7,7,0,4,37,9,18,1,85,375
105642,621114,"Ryan Burr",25,2019,"CHW",16,1,0,19.7,1,1,0,0,0,4.58,13,10,10,3,1,3,31,8,20,0,86,360
105933,664126,"Pete Fairbanks",25,2019,,21,0,0,21,2,3,2,0,3,6.86,20,16,13,7,0,5,47,10,28,0,99,387
106036,664139,"Ian Gibaut",25,2019,,10,0,0,14.3,1,1,0,0,0,5.65,9,9,7,4,0,1,19,10,16,1,64,269
106105,664180,"Matt Hall",25,2019,"DET",16,0,0,23.3,0,1,0,1,0,7.71,20,20,20,3,1,4,45,15,27,1,113,501
106140,623474,"Jimmy Herget",25,2019,"CIN",5,0,0,6.3,0,0,0,0,0,4.26,3,3,4,2,0,2,16,3,0,0,26,71
106502,621058,"Andrew Moore",25,2019,"SEA",1,1,0,4.7,0,0,0,0,0,7.71,4,4,2,2,0,2,14,1,2,0,20,78
106871,622250,"Josh Sborz",25,2019,"LAD",7,0,0,9,0,1,0,0,0,8,8,8,4,4,0,2,20,4,7,0,40,185
106932,656977,"Chad Sobotka",25,2019,"ATL",32,0,0,29,0,0,0,0,6,6.21,22,20,18,4,0,6,50,19,38,3,134,563
106954,664054,"Cody Stashak",25,2019,"MIN",18,1,0,25,0,1,0,0,1,3.24,9,9,17,8,1,3,48,1,25,1,104,367
106956,622251,"Josh Staumont",25,2019,"KC",16,0,0,19.3,0,0,0,1,0,3.72,13,8,11,6,0,4,39,10,15,1,88,326
106989,622253,"Dillon Tate",25,2019,"BAL",16,0,0,21,0,2,0,0,1,6.43,15,15,12,3,0,3,30,9,20,5,93,350
107018,663423,"Trent Thornton",25,2019,"TOR",32,29,0,154.3,6,9,0,0,0,4.84,87,83,99,29,4,24,265,60,149,5,676,2754
107058,664285,"Framber Valdez",25,2019,"HOU",26,8,0,70.7,4,7,0,0,0,5.86,51,46,51,13,1,9,116,44,68,4,329,1175
107097,621097,"Jacob Waguespack",25,2019,"TOR",16,13,0,78,5,5,0,0,0,4.38,43,38,44,17,2,12,132,29,63,5,335,1332
107102,665120,"Jared Walsh",25,2019,"LAA",5,0,0,5,0,0,0,0,0,1.8,1,1,3,0,0,0,3,6,5,0,23,93
107135,622259,"Trey Wingenter",25,2019,"SD",51,1,0,51,1,3,1,3,16,5.65,32,32,20,8,1,5,59,28,71,5,218,906
107169,622065,"Alex Young",25,2019,"AZ",17,15,0,83.3,7,5,0,0,0,3.56,40,33,42,16,0,14,130,27,71,4,349,1324
107173,664045,"Thomas Eshelman",25,2019,"BAL",10,4,0,36,1,2,0,0,0,6.5,31,26,29,6,0,12,89,11,22,1,164,609
107232,664042,"Travis Lakins Sr.",25,2019,"BOS",16,3,0,23.3,0,1,0,0,1,3.86,11,10,13,8,1,1,36,10,18,1,102,395
107538,670712,"Mike Brosseau",25,2019,"TB",3,0,0,4,0,0,0,0,0,4.5,2,2,2,2,0,1,10,0,0,1,18,60
107838,670329,"Rico Garcia",25,2019,"COL",2,1,0,6,0,1,0,0,0,10.5,7,7,3,3,0,3,21,5,2,0,30,99
107865,664062,"Tony Gonsolin",25,2019,"LAD",11,6,0,40,4,2,1,1,0,2.93,15,13,13,9,0,4,47,15,37,1,163,693
107925,664129,"Geoff Hartlieb",25,2019,"PIT",29,0,0,35,0,1,0,0,2,9,35,35,32,10,2,8,90,18,38,0,171,653
108173,621086,"James Marvel",25,2019,"PIT",4,4,0,17.3,0,3,0,0,0,8.31,16,16,12,9,0,4,46,6,9,2,84,331
108235,621345,"A.J. Minter",25,2019,"ATL",36,0,0,29.3,3,4,5,2,5,7.06,23,23,24,9,0,3,54,23,35,1,147,588
108406,621363,"Colin Poche",25,2019,"TB",51,0,0,51.7,5,5,2,6,16,4.7,27,27,17,6,1,9,68,19,72,5,207,869
108416,664092,"Sean Poppen",25,2019,"MIN",4,0,0,8.3,0,0,0,0,0,7.56,7,7,5,3,1,1,18,5,9,0,36,134
108561,670167,"John Schreiber",25,2019,"DET",13,0,0,13,2,0,0,1,1,6.23,9,9,12,1,0,3,26,4,19,1,59,249
108893,656464,"Kevin Ginkel",25,2019,"AZ",25,0,0,24.3,3,0,2,0,8,1.48,7,4,10,3,0,2,24,9,28,0,96,396
108934,608344,"Cole Irvin",25,2019,"PHI",16,3,0,41.7,2,1,1,0,0,5.83,28,27,30,8,0,7,74,13,31,3,181,639
66703,575070,"Enderson Franco",26,2019,"SF",5,0,0,5.3,0,0,0,0,1,3.38,2,2,2,1,0,1,8,1,4,0,20,88
66859,591693,"Edubray Ramos",26,2019,"PHI",20,0,0,15,1,0,0,2,2,5.4,10,9,11,2,1,5,38,7,11,1,69,285
66895,591741,"José Osuna",26,2019,"PIT",2,0,0,2.3,0,0,0,0,0,3.86,1,1,2,0,0,1,6,0,0,0,9,31
67132,592789,"Noah Syndergaard",26,2019,"NYM",32,32,1,197.7,10,8,0,0,0,4.28,101,94,129,37,4,24,311,49,202,6,824,3089
67139,592815,"Sam Tuivailala",26,2019,"SEA",23,2,0,23,1,0,0,1,7,2.35,6,6,8,3,1,1,21,12,27,2,95,392
67148,592836,"Taijuan Walker",26,2019,"AZ",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,4,15
67169,593140,"Michael Feliz",26,2019,"PIT",58,1,0,56.3,4,4,0,1,3,3.99,27,25,25,7,1,11,86,27,73,2,239,1016
67182,593334,"Domingo Germán",26,2019,"NYY",27,24,0,143,18,4,0,0,0,4.03,69,64,68,27,0,30,242,39,153,5,594,2247
67243,593423,"Frankie Montas",26,2019,"OAK",16,16,0,96,9,2,0,0,0,2.63,35,28,52,23,1,8,133,23,103,4,394,1485
67418,593643,"Hanser Alberto",26,2019,"BAL",1,0,0,1,0,0,0,0,0,18,2,2,0,0,0,1,4,2,0,1,7,20
67451,593679,"Gabriel Ynoa",26,2019,"BAL",36,13,0,110.7,1,10,0,0,0,5.61,77,69,71,24,2,29,241,26,67,3,480,1814
67588,593958,"Eduardo Rodriguez",26,2019,"BOS",34,34,0,203.3,19,6,0,0,0,3.81,88,86,139,30,2,24,301,75,213,7,859,3380
67687,594311,"Jandel Gustave",26,2019,"SF",23,0,0,24.3,0,0,1,1,4,2.96,11,8,13,4,0,1,25,9,14,0,99,349
68132,596720,"Dovydas Neverauskas",26,2019,"PIT",10,0,0,9.3,0,0,0,0,1,10.61,11,11,7,6,0,2,27,7,10,2,53,212
68717,592858,"Rowan Wick",26,2019,"CHC",31,0,0,33.3,2,0,2,0,5,2.43,13,9,16,6,0,0,28,16,35,3,140,587
69038,600986,"Thyago Vieira",26,2019,"CHW",6,0,0,7,1,0,0,0,0,9,8,7,10,1,0,0,12,5,8,0,37,169
69354,600887,"Miguel Del Pozo",26,2019,"LAA",17,0,0,9.3,1,1,0,0,0,10.61,11,11,6,1,0,3,20,8,11,0,45,183
69545,605288,"Adrian Houser",26,2019,"MIL",35,18,0,111.3,6,7,0,0,1,3.72,49,46,69,14,4,14,165,37,117,5,462,1810
69614,606131,"Luis Perdomo",26,2019,"SD",47,1,0,72,2,4,0,2,7,4,34,32,49,13,1,6,102,18,55,2,296,1041
69644,606167,"Adalberto Mejía",26,2019,,35,0,0,31.3,0,2,0,1,5,6.61,25,23,20,8,1,4,55,21,30,0,145,629
69788,606424,"Jarlín García",26,2019,"MIA",53,0,0,50.7,4,2,0,1,6,3.02,17,17,30,5,1,4,59,16,39,2,206,754
69826,606625,"Reyes Moronta",26,2019,"SF",56,0,0,56.7,3,7,0,5,15,2.86,19,18,28,9,0,4,62,32,70,3,245,1034
70188,608032,"Carlos Estévez",26,2019,"COL",71,0,0,72,2,2,0,2,11,3.75,34,30,38,20,0,12,126,23,81,1,308,1240
70271,605483,"Blake Snell",26,2019,"TB",23,23,0,107,6,8,0,0,0,4.29,53,51,64,18,0,14,156,40,147,1,441,1890
70429,605130,"Scott Barlow",26,2019,"KC",61,0,0,70.3,3,3,1,2,14,4.22,33,33,38,16,4,6,106,37,92,3,310,1300
70431,605151,"Archie Bradley",26,2019,"AZ",66,1,0,71.7,4,5,18,3,7,3.52,30,28,45,15,2,5,101,36,87,5,317,1283
70438,605195,"Kyle Crick",26,2019,"PIT",52,0,0,49,3,7,0,7,13,4.96,30,27,24,6,1,10,79,35,61,7,226,933
70464,605347,"Jorge López",26,2019,"KC",39,18,0,123.7,4,9,1,1,0,6.33,94,87,85,26,2,27,251,42,109,10,548,2049
70473,605397,"Joe Musgrove",26,2019,"PIT",32,31,0,170.3,11,12,0,0,1,4.44,98,84,94,48,5,21,289,39,157,9,718,2654
70481,605441,"Yacksel Ríos",26,2019,,14,0,0,13,1,0,0,0,1,6.92,13,10,8,4,0,4,32,8,12,3,65,237
70485,605452,"Joe Ross",26,2019,"WAS",27,9,0,64,4,4,0,2,2,5.48,41,39,48,19,0,7,114,33,57,4,295,1138
70497,605538,"Matt Wisler",26,2019,,44,8,0,51.3,3,4,0,3,8,5.61,34,32,32,13,1,10,101,16,63,0,224,935
70552,607231,"John Gant",26,2019,"STL",64,0,0,66.3,11,1,3,3,19,3.66,29,27,35,11,1,4,76,34,60,0,269,1085
70753,605164,"Dylan Bundy",26,2019,"BAL",30,30,0,161.7,7,14,0,0,0,4.79,95,86,91,40,1,29,290,58,162,6,700,2778
70759,595881,"Tyler Beede",26,2019,"SF",24,22,0,117,5,10,0,0,0,5.08,70,66,84,19,2,22,216,46,113,5,523,2026
70761,605260,"Taylor Guerrieri",26,2019,"TEX",20,0,0,26.3,0,0,0,0,3,5.81,19,17,16,4,3,3,45,22,27,2,123,490
70762,596112,"Robert Stephenson",26,2019,"CIN",57,0,0,64.7,3,2,0,4,11,3.76,30,27,17,15,2,9,89,24,81,0,262,1001
70776,596451,"Roman Quinn",26,2019,"PHI",2,0,0,3.3,0,1,0,0,0,8.1,3,3,6,1,0,0,8,3,1,0,19,64
70778,596057,"Daniel Norris",26,2019,"DET",32,29,0,144.3,3,13,0,0,0,4.49,75,72,97,28,4,25,265,38,125,4,610,2360
70790,605155,"Colten Brewer",26,2019,"BOS",58,0,0,54.7,1,2,0,1,6,4.12,26,25,40,12,1,6,91,33,52,2,252,979
70798,605540,"Brandon Woodruff",26,2019,"MIL",22,22,0,121.7,11,3,0,0,0,3.62,49,49,81,15,1,12,162,30,143,5,493,1976
70814,605501,"Stephen Tarpley",26,2019,"NYY",21,1,0,24.7,1,0,2,1,2,6.93,20,19,22,6,0,6,58,15,34,2,120,502
70822,605280,"Clay Holmes",26,2019,"PIT",35,0,0,50,1,2,0,1,1,5.58,36,31,30,9,1,5,71,36,56,9,240,872
70827,605498,"Andrew Suárez",26,2019,"SF",21,2,0,32.7,0,2,0,1,1,5.79,23,21,21,10,1,7,72,14,25,1,148,538
70869,606959,"Rookie Davis",26,2019,"PIT",5,1,0,10.7,0,1,0,0,0,6.75,8,8,5,4,0,3,25,8,10,0,51,192
70881,607215,"Eric Skoglund",26,2019,"KC",6,4,0,21,0,3,0,0,0,9,21,21,16,8,1,5,55,9,4,1,101,395
70883,607074,"Carlos Rodón",26,2019,"CHW",7,7,0,34.7,3,2,0,0,0,5.19,22,20,21,7,1,4,54,17,46,1,158,696
70921,596071,"Dillon Peters",26,2019,"LAA",17,12,0,72,4,4,0,0,0,5.38,50,43,41,24,2,18,167,26,55,5,327,1274
70943,605400,"Aaron Nola",26,2019,"PHI",34,34,0,202.3,12,7,0,0,0,3.87,91,87,112,34,3,27,297,80,229,11,852,3331
70964,607200,"Erick Fedde",26,2019,"WAS",21,12,0,78,4,2,0,0,0,4.5,39,39,53,16,1,11,132,33,41,2,334,1287
70966,595897,"Nick Burdi",26,2019,"PIT",11,0,0,8.7,2,1,0,1,0,9.35,9,9,7,2,1,1,18,2,17,0,39,159
70972,607223,"AJ Reed",26,2019,"CHW",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
70977,605200,"Zach Davies",26,2019,"MIL",31,31,0,159.7,10,7,0,0,0,3.55,73,63,103,27,5,20,252,51,102,2,672,2678
71016,605309,"Keone Kela",26,2019,"PIT",32,0,0,29.7,2,0,1,4,6,2.12,7,7,7,9,0,3,37,11,33,1,119,504
71017,596001,"Jakob Junis",26,2019,"KC",31,31,0,175.3,9,14,0,0,0,5.24,108,102,122,37,2,31,326,58,164,11,771,2924
71042,595928,"John Curtiss",26,2019,"LAA",1,0,0,2.3,0,0,0,0,0,3.86,1,1,1,1,0,0,3,3,1,0,12,48
71094,605482,"Cy Sneed",26,2019,"HOU",8,0,0,21.3,0,1,0,0,0,5.48,13,13,16,5,0,5,46,5,23,0,93,344
71098,607536,"Kyle Freeland",26,2019,"COL",22,22,0,104.3,3,11,0,0,0,6.73,85,78,73,21,7,25,236,38,79,2,472,1776
71157,607555,"Taylor Guilbeau",26,2019,"SEA",17,0,0,12.3,0,0,0,2,4,3.65,6,5,7,0,1,2,18,3,7,1,51,181
71189,605469,"Chandler Shepherd",26,2019,"BAL",5,3,0,19,0,0,0,0,0,6.63,15,14,14,3,1,5,43,6,17,2,84,318
71295,607644,"John Means",26,2019,"BAL",31,27,0,155,12,11,0,0,0,3.6,68,62,79,33,3,23,246,38,121,5,637,2680
71331,607572,"Sam Howard",26,2019,"COL",20,0,0,19,2,0,0,0,0,6.63,16,14,13,3,0,5,39,10,23,3,91,383
71383,595939,"Chris Ellis",26,2019,"KC",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,17
100243,605525,"J.B. Wendelken",26,2019,"OAK",27,0,0,32.7,3,1,0,1,1,3.58,14,13,12,6,1,2,35,9,34,2,131,485
100526,621142,"Ty Buttrey",26,2019,"LAA",72,0,0,72.3,6,7,2,4,26,3.98,34,32,50,10,1,8,105,23,84,5,309,1210
100945,622491,"Luis Castillo",26,2019,"CIN",32,32,0,190.7,15,8,0,0,0,3.4,76,72,87,29,1,22,236,78,226,7,780,3066
100959,622505,"Victor Alcántara",26,2019,"DET",46,0,0,42.7,3,2,0,3,10,4.85,25,23,27,10,0,8,79,15,24,2,182,687
101178,622774,"José Manuel Fernández",26,2019,"DET",4,0,0,3.7,0,0,0,0,0,17.18,8,7,3,2,0,1,11,5,2,1,23,77
102032,592254,"José De León",26,2019,"TB",3,0,0,4,1,0,0,0,0,2.25,2,1,3,0,0,0,3,3,7,2,21,80
102061,601713,"Nick Pivetta",26,2019,"PHI",30,13,1,93.7,4,6,1,0,1,5.38,64,56,60,18,5,20,191,39,89,4,421,1619
102489,641149,"Wes Parsons",26,2019,,32,0,0,34.7,1,2,0,0,2,5.45,24,21,22,3,1,6,55,29,26,2,157,637
102512,641341,"Tyler Bashlor",26,2019,"NYM",24,0,0,22,0,3,0,3,1,6.95,17,17,13,2,0,6,41,17,20,0,103,381
102601,641627,"Trevor Gott",26,2019,"SF",50,0,0,52.7,7,0,1,1,1,4.44,26,26,31,5,1,4,60,17,57,2,214,910
102719,642003,"Cody Reed",26,2019,"CIN",3,0,0,6.3,0,0,0,0,0,1.42,1,1,6,0,0,0,6,1,7,0,25,58
102722,642008,"Jacob Rhame",26,2019,"NYM",5,0,0,6.3,0,1,0,0,0,4.26,4,3,0,2,0,1,8,9,5,0,30,121
102744,642083,"Aaron Slegers",26,2019,"TB",1,0,0,3,0,0,1,0,0,3,1,1,2,0,0,1,6,0,0,1,12,42
103372,643316,"Paul Fry",26,2019,"BAL",66,0,0,57.3,1,9,3,5,11,5.34,39,34,35,11,1,7,88,29,55,6,255,1076
103556,643617,"Zac Reininger",26,2019,"DET",25,1,0,28,0,3,0,0,1,8.68,28,27,16,15,2,11,96,16,17,0,140,533
103695,645801,"Mike Ford",26,2019,"NYY",1,0,0,2,0,0,0,0,0,22.5,5,5,3,1,0,2,13,0,1,0,12,42
103738,622103,"Gerardo Reyes",26,2019,"SD",27,0,0,26,4,0,0,1,1,7.62,22,22,15,4,2,3,41,11,38,3,117,458
103786,596101,"Justin Shafer",26,2019,"TOR",34,0,0,39.7,2,1,1,0,3,3.86,19,17,21,12,2,6,75,25,39,1,182,732
103794,605121,"Justin Anderson",26,2019,"LAA",54,0,0,47,3,0,1,1,13,5.55,32,29,19,16,1,6,78,32,60,1,217,896
103808,605447,"Jordan Romano",26,2019,"TOR",17,0,0,15.3,0,2,0,0,5,7.63,14,13,12,1,0,4,30,9,21,4,75,311
103809,605513,"Spencer Turnbull",26,2019,"DET",30,30,0,148.3,3,17,0,0,0,4.61,86,76,102,34,4,14,238,59,146,16,656,2658
103818,613317,"Kyle Bird",26,2019,"TEX",12,0,0,12.7,0,0,1,0,0,7.82,11,11,6,0,0,5,26,15,10,2,65,240
104719,656186,"Dan Altavilla",26,2019,"SEA",17,0,0,14.7,2,1,0,2,1,5.52,9,9,6,2,0,1,14,12,18,0,64,280
104750,656322,"Sam Coonrod",26,2019,"SF",33,0,0,27.7,5,1,0,1,0,3.58,11,11,14,2,0,3,30,15,20,4,114,452
104760,656354,"Austin Davis",26,2019,"PHI",14,0,0,20.7,0,0,0,0,0,6.53,15,15,13,3,0,6,43,14,24,3,98,407
104803,656547,"Jonathan Holder",26,2019,"NYY",34,1,0,41.3,5,2,0,2,4,6.31,32,29,27,7,1,8,76,11,46,2,181,693
104845,656725,"Alex McRae",26,2019,"PIT",11,2,0,26.7,0,4,0,0,0,8.78,30,26,21,6,0,9,69,16,19,3,132,497
104855,656756,"Jordan Montgomery",26,2019,"NYY",2,1,0,4,0,0,0,0,0,6.75,3,3,3,3,0,1,13,0,5,0,19,82
104863,656794,"Sean Newcomb",26,2019,"ATL",55,4,0,68.3,6,3,1,2,16,3.16,28,24,42,10,1,8,97,29,65,3,293,1181
104950,657117,"Austen Williams",26,2019,"WAS",2,0,0,0.3,0,0,0,0,0,162,6,6,1,2,0,2,13,1,1,0,7,29
104985,657228,"Jake Jewell",26,2019,"LAA",18,0,0,26.3,0,0,0,0,1,6.84,20,20,16,3,1,8,57,8,23,3,114,412
105101,657585,"Reed Garrett",26,2019,"DET",13,0,0,15.3,0,0,0,1,0,8.22,15,14,13,8,0,3,41,13,10,1,77,318
105129,657624,"Josh James",26,2019,"HOU",49,1,0,61.3,5,1,1,2,6,4.7,34,32,28,7,1,10,85,35,100,4,266,1132
105219,657766,"Locke St. John",26,2019,"TEX",7,0,0,6.7,0,0,0,0,2,5.4,4,4,4,3,0,0,10,4,5,0,33,149
105384,596043,"Daniel Mengden",26,2019,"OAK",13,9,0,59.7,5,2,1,0,0,4.83,32,32,35,16,1,7,98,27,42,0,260,1048
105400,657031,"Josh Taylor",26,2019,"BOS",52,1,0,47.3,2,2,0,2,6,3.04,17,16,30,5,0,5,60,17,62,2,195,796
105417,659275,"Dinelson Lamet",26,2019,"SD",14,14,0,73,3,5,0,0,0,4.07,38,33,36,14,0,12,112,30,105,5,313,1232
105425,656546,"Jeff Hoffman",26,2019,"COL",15,15,0,70,2,6,0,0,0,6.56,51,51,37,18,1,21,160,34,68,4,315,1256
105434,661255,"Yoan López",26,2019,"AZ",70,0,0,60.7,2,7,1,3,21,3.41,27,23,28,11,2,11,100,17,42,0,246,865
105494,664196,"Tanner Anderson",26,2019,"OAK",5,5,0,22.3,0,3,0,0,0,6.04,16,15,24,2,0,4,44,7,18,0,105,422
105736,664199,"Taylor Clarke",26,2019,"AZ",23,15,0,84.7,5,5,1,0,0,5.31,55,50,42,17,4,23,180,30,67,6,369,1511
106081,665093,"Zac Grotz",26,2019,"SEA",14,0,0,17.3,1,0,0,0,3,4.15,9,8,11,3,0,0,17,8,18,1,73,298
106241,664918,"Kyle Keller",26,2019,"MIA",10,0,0,10.7,0,0,0,0,0,3.38,4,4,2,0,0,3,14,8,11,2,46,193
106243,665001,"Trevor Kelley",26,2019,"BOS",10,0,0,8.3,0,3,0,0,1,8.64,8,8,3,4,0,2,19,5,6,0,40,163
106414,664208,"Phil Maton",26,2019,,30,0,0,36.7,0,0,0,0,2,6.14,27,25,20,10,1,7,71,12,33,2,163,608
106503,664238,"Dylan Moore",26,2019,"SEA",1,0,0,1,0,0,0,0,0,36,4,4,5,0,0,0,5,2,0,0,10,35
106701,596074,"Bobby Poyner",26,2019,"BOS",13,1,0,11.7,0,1,0,0,0,6.94,9,9,5,2,1,2,20,5,11,1,49,225
106709,663432,"Tanner Rainey",26,2019,"WAS",52,0,0,48.3,2,3,0,3,9,3.91,22,21,18,7,1,6,59,38,73,4,214,900
106950,605488,"Jeffrey Springs",26,2019,"TEX",25,0,0,32.3,4,1,0,0,1,6.4,23,23,22,11,1,4,63,23,32,0,155,665
107158,623354,"Daniel Zamora",26,2019,"NYM",17,0,0,8.7,0,1,0,0,0,5.19,5,5,6,3,0,1,16,5,8,1,41,152
107264,605521,"Art Warren",26,2019,"SEA",6,0,0,5.3,1,0,0,0,1,0,0,0,2,0,0,0,2,2,5,0,21,77
107277,664871,"Kyle Dowdy",26,2019,"TEX",13,1,0,22.3,2,1,0,1,0,7.25,20,18,18,4,0,4,42,18,17,1,110,438
107792,670036,"Matt Festa",26,2019,"SEA",20,0,0,22.3,0,2,0,2,3,5.64,15,14,8,5,2,5,44,12,21,2,101,381
108123,664192,"Joey Lucchesi",26,2019,"SD",30,30,0,163.7,10,10,0,0,0,4.18,78,76,86,32,3,23,251,56,158,2,686,2641
108191,596035,"Reggie McClain",26,2019,"SEA",14,2,0,21,1,1,0,1,0,6,14,14,13,7,0,2,35,13,11,0,95,354
109041,670950,"Trevor Richards",26,2019,,30,23,0,135.3,6,12,0,0,1,4.06,63,61,80,25,3,19,215,56,127,5,580,2287
60931,572008,"Chris Owings",27,2019,"KC",1,0,0,1.7,0,0,0,0,0,21.6,4,4,3,1,0,2,13,1,0,0,12,43
61000,572140,"Tyler Skaggs",27,2019,"LAA",15,15,0,79.7,7,7,0,0,0,4.29,41,38,50,13,1,9,115,28,78,2,335,1386
66064,553878,"Felipe Vázquez",27,2019,"PIT",56,0,0,60,5,1,28,3,0,1.65,12,11,28,9,1,5,69,13,90,4,236,958
66267,570488,"Phillips Valdez",27,2019,"TEX",11,0,0,16,0,0,0,0,0,3.94,7,7,12,2,0,3,28,9,18,2,75,293
66311,570632,"José Ureña",27,2019,"MIA",24,13,0,84.7,4,10,3,2,0,5.21,53,49,64,22,0,13,160,26,62,2,369,1372
66339,570666,"Luis Cessa",27,2019,"NYY",43,0,0,81,2,1,1,0,4,4.11,42,37,47,13,1,14,132,31,75,3,343,1304
66930,592135,"Cam Bedrosian",27,2019,"LAA",59,7,0,61.3,3,3,1,3,15,3.23,30,22,34,5,2,7,78,22,64,3,258,1014
66931,592145,"Jesse Biddle",27,2019,,30,0,0,28,0,1,0,1,1,8.36,33,26,30,6,1,5,65,22,26,4,152,601
66940,592169,"Austin Brice",27,2019,"MIA",36,0,0,44.7,1,0,0,1,7,3.43,21,17,25,5,0,7,63,18,46,7,199,779
66960,592222,"Alex Claudio",27,2019,"MIL",83,0,0,62,2,2,0,3,22,4.06,29,28,33,15,1,8,98,24,44,6,267,969
66991,592314,"Mike Foltynewicz",27,2019,"ATL",21,21,0,117,8,6,0,0,0,4.54,65,59,63,19,4,23,205,37,105,2,491,1888
67031,592468,"Nick Kingham",27,2019,,25,4,0,55.7,4,2,1,0,0,7.28,45,45,43,22,2,11,137,25,46,0,259,1027
67083,592662,"Robbie Ray",27,2019,"AZ",33,33,0,174.3,12,8,0,0,0,4.34,91,84,82,33,5,30,283,84,235,5,747,3056
67107,592717,"Aaron Sanchez",27,2019,,27,27,0,131.3,5,14,0,0,0,5.89,92,86,94,29,2,20,238,68,115,11,605,2304
67143,592826,"Vince Velasquez",27,2019,"PHI",33,23,0,117.3,7,8,0,0,2,4.91,69,64,68,22,4,26,228,43,130,9,516,2119
67219,593372,"Carlos Martinez",27,2019,"STL",48,0,0,48.3,4,2,24,3,3,3.17,18,17,31,6,0,2,51,18,53,3,200,778
67560,593833,"Wander Suero",27,2019,"WAS",78,0,0,71.3,6,9,1,6,19,4.54,36,36,45,14,0,5,93,26,81,3,296,1210
67604,593974,"Wandy Peralta",27,2019,,47,0,0,39.7,1,1,0,1,3,5.67,25,25,23,6,0,11,79,16,32,2,172,645
67656,594056,"Reymin Guduan",27,2019,"HOU",7,0,0,5.3,1,0,0,1,0,11.81,7,7,4,1,0,3,18,4,6,0,27,112
67864,594986,"Kyle Ryan",27,2019,"CHC",73,0,0,61,4,2,0,2,14,3.54,26,24,44,5,1,5,77,29,58,1,260,1052
68086,595918,"A.J. Cole",27,2019,"CLE",25,0,0,26,3,1,1,0,0,3.81,16,11,18,9,0,4,52,8,30,0,118,480
68444,547179,"Michael Lorenzen",27,2019,"CIN",73,0,0,83.3,1,4,7,4,21,2.92,29,27,46,12,1,9,109,28,85,2,343,1298
68490,592094,"Jason Adam",27,2019,"TOR",23,0,0,21.7,3,0,0,1,4,2.91,8,7,10,4,0,1,22,10,18,3,91,396
68518,592165,"Brandon Brennan",27,2019,"SEA",44,0,0,47.3,3,6,0,2,8,4.56,25,24,20,8,0,6,60,23,47,0,195,710
68529,592229,"Dylan Covey",27,2019,"CHW",18,12,0,58.7,1,8,0,1,0,7.98,54,52,50,13,0,12,124,27,41,3,279,1016
68541,592280,"Ryan Eades",27,2019,,8,0,0,11.3,0,1,0,1,1,2.38,3,3,6,3,0,2,20,6,10,1,50,202
68563,592346,"Chi Chi González",27,2019,"COL",14,12,0,63,2,6,0,0,0,5.29,39,37,34,13,1,11,107,33,46,1,278,1145
68564,592351,"Jon Gray",27,2019,"COL",26,25,0,150,11,8,0,0,0,3.84,70,64,89,34,5,19,248,56,149,4,637,2369
68592,592426,"Luke Jackson",27,2019,"ATL",71,0,0,72.7,9,2,18,7,9,3.84,34,31,57,9,0,10,115,26,106,2,315,1253
68656,592644,"Adam Plutko",27,2019,"CLE",21,20,0,109.3,7,5,0,0,0,4.86,61,59,65,27,1,22,210,26,78,4,462,1794
68671,592712,"Connor Sadzeck",27,2019,"SEA",20,0,0,23.7,0,1,1,1,2,2.66,10,7,11,4,0,3,31,15,27,2,107,424
68691,592773,"Ryne Stanek",27,2019,,63,27,0,77,0,4,1,4,7,3.97,39,34,36,13,1,11,109,39,89,0,327,1298
68692,592779,"Brock Stewart",27,2019,,13,0,0,25.7,4,0,0,0,0,9.82,29,28,17,8,1,11,80,8,19,3,124,486
68694,592791,"Jameson Taillon",27,2019,"PIT",7,7,1,37.3,2,3,0,0,0,4.1,24,17,19,9,2,4,59,8,30,2,158,555
68718,592859,"Stevie Wilkerson",27,2019,"BAL",4,0,0,5.3,0,0,1,0,0,6.75,4,4,3,1,0,2,13,0,1,0,22,45
68759,594835,"Marco Gonzales",27,2019,"SEA",34,34,0,203,16,13,0,0,0,3.99,106,90,134,50,3,23,335,56,147,6,866,3162
68781,594902,"Ben Lively",27,2019,"KC",1,0,0,1,0,0,0,0,0,27,3,3,2,0,0,1,6,0,1,0,6,27
68794,594965,"Daniel Ponce de Leon",27,2019,"STL",13,8,0,48.7,1,2,0,0,0,3.7,21,20,23,7,0,6,61,26,52,2,203,861
