"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
108818,669211,"Keegan Akin",25,2020,"BAL",8,6,0,25.7,1,2,0,0,0,4.56,17,13,16,8,0,3,44,10,35,1,116,500
108830,669456,"Shane Bieber",25,2020,"CLE",12,12,0,77.3,8,1,0,0,0,1.63,15,14,33,6,0,7,73,21,122,1,297,1238
108873,641540,"Dane Dunning",25,2020,"CHW",7,7,0,34,2,0,0,0,0,3.97,17,15,18,3,0,4,40,13,35,2,142,571
108878,669289,"Santiago Espinal",25,2020,"TOR",2,0,0,2,0,0,0,0,0,9,2,2,1,1,0,1,7,1,0,1,11,40
108888,650530,"Bryan Garcia",25,2020,"DET",26,0,0,21.7,2,1,4,2,3,1.66,6,4,16,2,0,0,20,10,12,1,93,332
108931,641712,"Dakota Hudson",25,2020,"STL",8,8,0,39,3,2,0,0,0,2.77,13,12,15,4,0,5,43,15,31,1,151,589
108954,669270,"Joel Kuhnel",25,2020,"CIN",3,0,0,3,1,0,0,0,0,6,2,2,2,0,0,2,10,0,3,0,13,57
108957,641778,"Eric Lauer",25,2020,"MIL",4,2,0,11,0,2,0,0,0,13.09,16,16,10,5,0,2,28,9,12,2,61,244
109030,670990,"Yohan Ramírez",25,2020,"SEA",16,0,0,20.7,0,0,3,0,1,2.61,6,6,5,1,0,3,19,20,26,4,94,420
109065,668687,"Andre Scrubb",25,2020,"HOU",20,0,0,23.7,1,0,1,0,2,1.9,5,5,13,1,0,1,19,20,24,0,102,407
109106,669952,"Mitch White",25,2020,"LAD",2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,11,44
109127,641743,"Anthony Kay",25,2020,"TOR",13,0,0,21,2,0,0,0,3,5.14,13,12,10,8,1,3,41,14,22,0,98,409
109150,641672,"Thomas Hatch",25,2020,"TOR",17,1,0,26.3,3,1,0,0,3,2.73,11,8,13,2,1,2,28,13,23,2,109,441
109159,641312,"Shaun Anderson",25,2020,"SF",18,0,0,15.3,0,0,0,0,2,3.52,6,6,6,0,1,3,21,12,18,0,67,279
109502,641401,"Connor Brogdon",25,2020,"PHI",9,0,0,11.3,1,0,0,0,0,3.97,5,5,1,1,0,3,15,5,17,0,44,184
110582,668676,"Zach Plesac",25,2020,"CLE",8,8,0,55.3,4,2,0,0,0,2.28,14,14,24,5,1,8,69,6,57,1,206,776
111059,676831,"Kodi Whitley",25,2020,"STL",4,0,0,4.7,0,0,0,0,0,1.93,1,1,1,0,0,1,5,1,5,0,17,77
111081,669145,"Bruce Zimmermann",25,2020,"BAL",2,1,0,7,0,0,0,0,0,7.71,6,6,4,0,0,2,12,2,7,2,31,107
111083,676604,"Tyler Zuber",25,2020,"KC",23,0,0,22,1,2,0,0,0,4.09,11,10,10,1,0,4,28,20,30,1,99,412
111103,640444,"Wil Crowe",25,2020,"WAS",3,3,0,8.3,0,2,0,0,0,11.88,13,11,7,2,0,5,31,8,8,1,46,194
111104,672911,"Jesus Cruz",25,2020,"STL",1,0,0,1,0,0,0,0,0,18,2,2,2,1,0,0,4,1,2,0,7,39
111185,677976,"Randy Dobnak",25,2020,"MIN",10,10,0,46.7,6,4,0,0,0,4.05,21,21,40,7,0,3,66,13,27,4,200,748
111306,660271,"Shohei Ohtani",25,2020,"LAA",2,2,0,1.7,0,1,0,0,0,37.8,7,7,3,0,0,0,3,8,3,0,16,80
125575,667463,"John King",25,2020,"TEX",6,0,0,10.3,1,0,0,1,0,6.1,8,7,9,2,0,2,21,4,9,2,51,186
69377,600917,"José Leclerc",26,2020,"TEX",2,0,0,2,0,0,1,0,0,4.5,1,1,1,1,0,0,3,2,3,0,10,47
69410,600968,"Randy Rosario",26,2020,"KC",4,0,0,3.3,0,1,0,1,0,8.1,3,3,5,1,0,1,11,3,4,1,21,85
69752,606299,"José Peraza",26,2020,"BOS",1,0,0,0.3,0,0,0,0,0,27,1,1,1,1,0,0,3,0,0,0,3,14
69756,606303,"Joel Payamps",26,2020,"AZ",2,0,0,3,0,0,0,0,0,3,2,1,1,1,0,0,3,3,2,0,13,59
70551,607229,"Robert Gsellman",26,2020,"NYM",6,4,0,14,0,0,0,0,1,9.64,15,15,12,5,1,4,41,8,9,1,71,275
70610,608331,"Max Fried",26,2020,"ATL",11,11,0,56,7,0,0,0,0,2.25,14,14,23,16,1,2,66,19,50,4,224,898
70611,608334,"Carson Fulmer",26,2020,,10,0,0,10.3,0,0,0,0,0,4.35,5,5,4,3,0,1,14,5,11,2,46,188
70612,608335,"Kyle Funkhouser",26,2020,"DET",13,0,0,17.3,1,1,0,0,0,7.27,14,14,15,3,1,3,36,11,12,0,81,319
70636,608371,"Lucas Sims",26,2020,"CIN",20,0,0,25.7,3,0,0,2,5,2.45,10,7,6,4,0,3,26,12,34,3,104,468
70795,607192,"Tyler Glasnow",26,2020,"TB",11,11,0,57.3,5,1,0,0,0,4.08,26,26,24,6,2,11,86,22,91,0,238,964
70825,605240,"Jace Fry",26,2020,"CHW",18,0,0,19.7,0,1,0,0,2,3.66,9,8,10,3,0,3,28,12,24,0,83,339
70913,596133,"Luke Weaver",26,2020,"AZ",12,12,0,52,1,9,0,0,0,6.58,39,38,35,16,2,10,113,18,55,1,236,968
70957,607219,"Sal Romano",26,2020,"CIN",2,0,0,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13
71057,607481,"Aaron Bummer",26,2020,"CHW",9,0,0,9.3,1,0,0,0,3,0.96,1,1,5,0,0,0,5,5,14,0,38,154
71071,607455,"Anthony Banda",26,2020,"TB",4,0,0,7,1,0,1,0,0,10.29,9,8,4,4,1,1,19,5,4,2,36,139
71348,605138,"Wes Benjamin",26,2020,"TEX",8,1,0,22.3,2,1,0,0,0,4.84,12,12,17,3,0,4,39,7,21,0,98,389
100260,608328,"Chase De Jong",26,2020,"HOU",3,2,0,7.3,0,1,0,0,0,14.73,12,12,10,0,0,2,18,4,9,1,38,143
100490,621005,"Tim Lopes",26,2020,"SEA",1,0,0,1,0,0,0,0,0,18,2,2,2,0,0,0,2,1,0,0,6,12
100510,621078,"Brady Lail",26,2020,,8,0,0,16.3,0,0,0,0,0,4.41,8,8,8,1,0,5,30,7,12,2,71,300
100518,621107,"Zach Eflin",26,2020,"PHI",11,10,1,59,4,2,0,0,0,3.97,28,26,34,18,0,8,102,15,70,1,245,913
100519,621112,"Paul Blackburn",26,2020,"OAK",1,1,0,2.3,0,1,0,0,0,27,7,7,3,2,0,0,7,2,2,0,14,48
100521,621121,"Lance McCullers Jr.",26,2020,"HOU",11,11,0,55,3,3,0,0,0,3.93,29,24,19,18,2,5,81,20,56,5,227,884
100525,621141,"Walker Lockett",26,2020,,7,1,0,16.3,1,0,0,0,0,4.96,9,9,15,4,0,2,31,4,11,2,73,230
100572,621242,"Edwin Díaz",26,2020,"NYM",26,0,0,25.7,2,1,6,4,1,1.75,6,5,13,3,0,2,27,13,50,2,109,480
100574,621244,"José Berríos",26,2020,"MIN",12,12,0,63,5,4,0,0,0,4,28,28,39,9,1,8,92,26,68,3,271,1102
100577,621261,"Corey Oswalt",26,2020,"NYM",4,1,0,13,0,0,0,0,0,4.85,7,7,4,7,0,3,30,2,11,1,55,223
100606,621366,"Ryan Borucki",26,2020,"TOR",21,0,0,16.7,1,1,0,2,3,2.7,5,5,8,3,0,1,18,12,21,0,73,322
100720,622075,"Yency Almonte",26,2020,"COL",24,0,0,27.7,3,0,1,2,4,2.93,13,9,17,5,1,2,38,6,23,3,113,446
100946,622492,"Keury Mella",26,2020,"AZ",11,0,0,10,2,0,0,0,1,1.8,3,2,7,2,0,1,15,3,10,0,42,158
101184,622780,"Angel Perdomo",26,2020,"MIL",3,0,0,2.7,0,0,0,0,0,20.25,7,6,1,2,0,0,5,7,5,1,19,85
101384,623352,"Josh Hader",26,2020,"MIL",21,0,0,19,1,2,13,2,0,3.79,8,8,3,2,0,3,19,10,31,3,78,371
101448,623454,"Drew Anderson",26,2020,"CHW",1,0,0,1.3,0,1,0,0,0,40.5,6,6,1,1,0,2,11,2,2,0,10,50
101601,624407,"Tzu-Wei Lin",26,2020,"BOS",1,0,0,1,0,0,0,0,0,27,3,3,1,2,0,1,9,0,0,0,7,22
101728,625643,"Reynaldo López",26,2020,"CHW",8,8,0,26.3,1,3,0,0,0,6.49,21,19,14,5,0,9,60,15,24,1,121,496
102336,630023,"Yonny Chirinos",26,2020,"TB",3,3,0,11.3,0,0,0,0,0,2.38,4,3,10,2,0,2,22,4,10,2,52,190
102675,641871,"Keynan Middleton",26,2020,"LAA",13,0,0,12,0,1,0,0,2,5.25,8,7,7,3,0,2,21,6,11,0,53,210
103747,622088,"Tejay Antone",26,2020,"CIN",13,4,0,35.3,0,3,0,1,1,2.8,11,11,10,6,0,4,38,16,45,2,141,592
103789,596295,"Austin Gomber",26,2020,"STL",14,4,0,29,1,1,0,0,1,1.86,6,6,15,2,1,1,26,15,27,2,119,526
103801,605276,"David Hess",26,2020,"BAL",3,0,0,7,0,0,0,0,0,6.43,5,5,5,3,1,1,18,2,1,0,32,117
103868,630263,"James Bourque",26,2020,"WAS",6,0,0,4,1,0,0,0,0,6.75,3,3,0,2,0,1,8,5,1,0,19,73
104483,650895,"Diego Castillo",26,2020,"TB",22,0,0,21.7,3,0,4,2,5,1.66,4,4,6,3,0,3,24,11,23,1,89,320
104864,656803,"James Norwood",26,2020,"CHC",3,0,0,1.7,0,0,0,0,0,16.2,3,3,3,1,0,0,5,1,0,0,9,32
104921,657024,"Erik Swanson",26,2020,"SEA",9,0,0,7.7,0,2,0,1,1,12.91,12,11,6,2,0,3,22,2,9,2,37,149
104945,657097,"Jacob Webb",26,2020,"ATL",8,0,0,10,0,0,0,0,0,0,2,0,6,1,0,0,8,5,10,0,40,168
105122,657611,"Cam Hill",26,2020,"CLE",18,0,0,18.3,2,0,1,0,2,4.91,11,10,5,2,0,4,25,5,16,2,72,291
105394,656222,"Jalen Beeks",26,2020,"TB",12,0,0,19.3,1,1,1,0,3,3.26,9,7,15,5,0,1,29,4,26,0,81,319
105578,664157,"Travis Bergen",26,2020,,8,0,0,8.3,1,0,1,0,0,3.24,3,3,3,1,0,1,9,9,11,0,36,176
105635,664141,"JT Brubaker",26,2020,"PIT",11,9,0,47.3,1,3,0,0,1,4.94,27,26,30,12,0,6,78,17,48,3,205,803
105739,664076,"Garrett Cleavinger",26,2020,"PHI",1,0,0,0.7,0,0,0,0,0,13.5,1,1,1,0,0,1,5,0,1,0,4,10
105933,664126,"Pete Fairbanks",26,2020,"TB",27,2,0,26.7,6,3,0,3,7,2.7,9,8,19,2,0,2,31,14,39,2,117,488
106036,664139,"Ian Gibaut",26,2020,"TEX",14,0,0,12.3,0,1,0,1,2,6.57,10,9,6,3,0,2,20,9,14,1,59,241
106105,664180,"Matt Hall",26,2020,"BOS",4,1,0,8.7,0,3,0,0,0,18.69,18,18,11,4,0,2,27,10,9,1,54,210
106140,623474,"Jimmy Herget",26,2020,"TEX",20,1,0,19.7,1,0,0,1,1,3.2,7,7,7,4,0,2,23,14,17,2,87,350
106456,664682,"Ryan Meisinger",26,2020,"STL",2,0,0,2.7,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,1,13,62
106691,664074,"Cody Ponce",26,2020,"PIT",5,3,0,17,1,1,0,0,0,3.18,7,6,3,3,1,5,32,6,12,0,66,265
106871,622250,"Josh Sborz",26,2020,"LAD",4,0,0,4.3,0,0,0,0,0,2.08,1,1,0,1,0,1,6,1,2,0,16,44
106928,622098,"Drew Smith",26,2020,"NYM",8,0,0,7,0,1,0,0,2,6.43,6,5,3,1,0,2,13,2,7,0,29,109
106932,656977,"Chad Sobotka",26,2020,"ATL",4,0,0,3.7,0,0,0,0,0,12.27,5,5,3,3,0,0,9,2,2,0,20,80
106954,664054,"Cody Stashak",26,2020,"MIN",11,0,0,15,1,0,0,0,5,3,5,5,5,4,0,2,21,3,17,0,57,227
106956,622251,"Josh Staumont",26,2020,"KC",26,0,0,25.7,2,1,0,0,8,2.45,8,7,17,1,0,2,27,16,37,3,112,472
106989,622253,"Dillon Tate",26,2020,"BAL",12,0,0,16.7,1,1,0,0,2,3.24,7,6,7,1,0,1,13,5,14,2,64,285
107018,663423,"Trent Thornton",26,2020,"TOR",3,3,0,5.7,0,0,0,0,0,11.12,7,7,12,3,0,0,18,3,6,0,33,131
107058,664285,"Framber Valdez",26,2020,"HOU",11,10,0,70.7,5,3,0,0,0,3.57,32,28,49,6,3,5,90,16,76,5,288,1049
107097,621097,"Jacob Waguespack",26,2020,"TOR",11,0,0,17.7,0,0,0,0,1,8.15,20,16,21,4,0,2,37,9,16,2,90,396
107169,622065,"Alex Young",26,2020,"AZ",15,7,0,46.3,2,4,0,0,1,5.44,30,28,25,13,2,11,101,14,39,1,204,797
107171,621076,"James Kaprielian",26,2020,"OAK",2,0,0,3.7,0,0,0,0,0,7.36,3,3,2,0,0,2,10,2,4,0,17,71
107173,664045,"Thomas Eshelman",26,2020,"BAL",12,4,0,34.7,3,1,0,1,0,3.89,17,15,16,11,0,7,66,10,16,1,144,529
107229,666204,"Dany Jiménez",26,2020,"SF",2,0,0,1.3,0,0,0,0,0,6.75,1,1,1,0,0,0,1,3,1,0,8,37
107232,664042,"Travis Lakins Sr.",26,2020,"BAL",22,0,0,25.7,3,2,1,0,1,2.81,11,8,16,7,0,2,38,13,25,2,116,470
107263,663399,"Brandon Waddell",26,2020,"PIT",2,0,0,3.3,0,0,0,0,0,2.7,1,1,0,2,0,0,4,2,2,0,14,49
107446,670056,"Caleb Baragar",26,2020,"SF",24,1,0,22.3,5,1,0,1,2,4.03,10,10,8,6,0,3,32,5,19,1,88,349
107524,664069,"Ben Braymer",26,2020,"WAS",3,1,0,7.3,1,0,0,0,0,1.23,1,1,6,1,0,0,8,5,8,0,34,152
107538,670712,"Mike Brosseau",26,2020,"TB",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
107838,670329,"Rico Garcia",26,2020,"SF",12,0,0,10,1,1,0,1,2,5.4,6,6,9,3,0,1,19,4,7,0,44,177
107865,664062,"Tony Gonsolin",26,2020,"LAD",9,8,0,46.7,2,2,0,0,0,2.31,13,12,22,6,2,2,48,7,46,1,176,705
107925,664129,"Geoff Hartlieb",26,2020,"PIT",21,0,0,22.3,1,0,0,0,5,3.63,11,9,12,3,0,1,22,19,19,3,101,409
108066,621139,"Brooks Kriske",26,2020,"NYY",4,0,0,3.7,0,0,0,0,0,14.73,6,6,2,0,0,1,6,7,8,0,22,109
108235,621345,"A.J. Minter",26,2020,"ATL",22,0,0,21.7,1,1,0,0,5,0.83,3,2,9,4,1,1,24,9,24,0,85,397
108416,664092,"Sean Poppen",26,2020,"MIN",6,0,0,7.7,0,0,0,0,1,4.7,4,4,7,1,1,0,12,4,10,0,35,153
108561,670167,"John Schreiber",26,2020,"DET",15,0,0,15.7,0,1,0,1,1,6.32,11,11,11,6,0,2,31,4,14,1,70,281
108893,656464,"Kevin Ginkel",26,2020,"AZ",19,0,0,16,0,2,1,1,0,6.75,13,12,14,3,1,3,35,13,18,0,79,340
108934,608344,"Cole Irvin",26,2020,"PHI",3,0,0,3.7,0,1,0,0,0,17.18,7,7,8,1,1,1,17,1,4,0,22,82
67148,592836,"Taijuan Walker",27,2020,,11,11,0,53.3,4,3,0,0,0,2.7,23,16,28,7,0,8,74,19,50,4,225,881
67169,593140,"Michael Feliz",27,2020,"PIT",3,0,0,1.7,0,0,0,0,0,32.4,6,6,3,0,0,1,7,2,2,1,12,60
67243,593423,"Frankie Montas",27,2020,"OAK",11,11,0,53,3,5,0,0,0,5.6,35,33,37,9,1,10,98,23,60,1,237,914
68132,596720,"Dovydas Neverauskas",27,2020,"PIT",17,0,0,19,0,3,0,0,0,7.11,17,15,14,5,0,5,44,10,23,0,89,358
68717,592858,"Rowan Wick",27,2020,"CHC",19,0,0,17.3,0,1,4,0,5,3.12,6,6,11,6,0,1,27,6,20,0,74,304
69354,600887,"Miguel Del Pozo",27,2020,"PIT",5,0,0,3.7,0,0,0,2,0,17.18,7,7,5,2,0,0,9,8,2,0,25,110
69545,605288,"Adrian Houser",27,2020,"MIL",12,11,0,56,1,6,0,0,0,5.3,41,33,42,12,1,8,101,21,44,4,246,922
69614,606131,"Luis Perdomo",27,2020,"SD",10,1,0,17.3,0,0,0,0,0,5.71,12,11,6,4,0,3,26,10,16,0,74,276
69788,606424,"Jarlín García",27,2020,"SF",19,0,0,18.3,2,1,0,0,6,0.49,6,1,9,2,0,0,13,8,14,2,74,286
70188,608032,"Carlos Estévez",27,2020,"COL",26,0,0,24,1,3,1,3,6,7.5,21,20,17,7,3,6,64,9,27,3,116,436
70271,605483,"Blake Snell",27,2020,"TB",11,11,0,50,4,2,0,0,0,3.24,19,18,25,7,0,10,79,18,63,0,203,872
70429,605130,"Scott Barlow",27,2020,"KC",32,0,0,30,2,1,2,0,7,4.2,14,14,18,5,0,4,44,9,39,2,125,507
70431,605151,"Archie Bradley",27,2020,,16,0,0,18.3,2,0,6,1,2,2.95,6,6,12,4,0,1,24,3,18,1,73,276
70438,605195,"Kyle Crick",27,2020,"PIT",7,0,0,5.7,0,1,0,1,0,1.59,6,1,6,1,0,0,8,4,7,0,29,115
70445,605242,"Michael Fulmer",27,2020,"DET",10,10,0,27.7,0,2,0,0,0,8.78,27,27,32,5,0,8,74,12,20,1,136,528
70464,605347,"Jorge López",27,2020,,10,6,0,39,2,2,0,0,0,6.69,32,29,34,5,0,7,72,12,28,3,174,635
70473,605397,"Joe Musgrove",27,2020,"PIT",8,8,0,39.7,1,5,0,0,0,3.86,17,17,18,9,1,5,59,16,55,2,166,673
70481,605441,"Yacksel Ríos",27,2020,"PIT",3,0,0,4,0,0,0,0,1,9,4,4,2,1,0,0,4,2,3,1,17,62
70497,605538,"Matt Wisler",27,2020,"MIN",18,4,0,25.3,0,1,1,1,5,1.07,3,3,10,2,1,2,25,14,35,2,107,453
70543,607179,"Jordan Weems",27,2020,"OAK",9,0,0,14,0,0,0,0,0,3.21,5,5,7,2,0,1,15,7,18,0,58,222
70552,607231,"John Gant",27,2020,"STL",17,0,0,15,0,3,0,0,7,2.4,6,4,8,1,0,0,10,7,18,0,61,239
70753,605164,"Dylan Bundy",27,2020,"LAA",11,11,1,65.7,6,3,0,0,0,3.29,27,24,30,14,2,5,84,17,72,4,267,1018
70762,596112,"Robert Stephenson",27,2020,"CIN",10,0,0,10,0,0,0,0,1,9.9,11,11,3,0,0,8,35,3,13,1,43,178
70778,596057,"Daniel Norris",27,2020,"DET",14,1,0,27.7,3,1,0,0,0,3.25,10,10,15,8,0,2,39,7,28,0,116,490
70790,605155,"Colten Brewer",27,2020,"BOS",11,4,0,25.7,0,3,0,0,1,5.61,17,16,18,7,0,6,56,14,25,1,122,506
70798,605540,"Brandon Woodruff",27,2020,"MIL",13,13,1,73.7,3,5,0,0,0,3.05,26,25,37,8,1,9,92,18,91,4,293,1211
70814,605501,"Stephen Tarpley",27,2020,"MIA",12,0,0,11,2,2,1,0,2,9,12,11,6,3,0,2,20,8,11,3,53,181
70822,605280,"Clay Holmes",27,2020,"PIT",1,0,0,1.3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,6,22
70827,605498,"Andrew Suárez",27,2020,"SF",6,0,0,9.7,0,0,0,0,0,3.72,4,4,5,3,0,1,15,6,5,0,42,170
70883,607074,"Carlos Rodón",27,2020,"CHW",4,2,0,7.7,0,2,0,1,0,8.22,7,7,3,5,0,1,17,3,6,1,35,133
70921,596071,"Dillon Peters",27,2020,"LAA",1,1,0,1.7,0,0,0,0,0,16.2,4,3,1,0,0,2,9,0,2,0,9,36
70943,605400,"Aaron Nola",27,2020,"PHI",12,12,2,71.3,5,5,0,0,0,3.28,31,26,33,12,0,9,93,23,96,2,289,1148
70964,607200,"Erick Fedde",27,2020,"WAS",11,8,0,50.3,2,4,0,0,0,4.29,25,24,28,9,0,10,86,22,28,3,222,852
70966,595897,"Nick Burdi",27,2020,"PIT",3,0,0,2.3,0,1,1,0,0,3.86,1,1,2,0,0,0,2,2,4,0,10,46
70977,605200,"Zach Davies",27,2020,"SD",12,12,0,69.3,7,4,0,0,0,2.73,26,21,37,8,1,9,92,19,63,0,276,1055
71016,605309,"Keone Kela",27,2020,"PIT",3,0,0,2,0,0,0,0,0,4.5,1,1,2,0,0,1,6,1,3,0,10,54
71017,596001,"Jakob Junis",27,2020,"KC",8,6,0,25.3,0,2,0,0,1,6.39,18,18,23,5,0,7,61,6,19,2,114,394
71042,595928,"John Curtiss",27,2020,"TB",17,3,0,25,3,0,2,0,0,1.8,7,5,15,3,0,3,33,3,25,2,99,384
71094,605482,"Cy Sneed",27,2020,"HOU",18,0,0,17.3,0,3,0,2,3,5.71,15,11,12,7,0,3,38,10,21,0,83,336
71098,607536,"Kyle Freeland",27,2020,"COL",13,13,0,70.7,2,3,0,0,0,4.33,34,34,52,16,0,9,120,23,46,3,304,1124
71157,607555,"Taylor Guilbeau",27,2020,"SEA",8,0,0,7.7,0,0,0,0,1,1.17,1,1,5,3,0,0,11,6,3,0,36,130
71295,607644,"John Means",27,2020,"BAL",10,10,0,43.7,2,4,0,0,0,4.53,22,22,22,2,0,12,74,7,42,4,176,745
71331,607572,"Sam Howard",27,2020,"PIT",22,0,0,21,2,3,0,2,4,3.86,10,9,8,5,0,4,34,9,27,3,90,361
71349,605335,"Brandon Leibrandt",27,2020,"MIA",5,0,0,9,0,0,0,0,0,2,2,2,3,0,0,0,3,7,3,0,36,150
100243,605525,"J.B. Wendelken",27,2020,"OAK",21,0,0,25,1,1,0,0,2,1.8,8,5,12,3,0,2,26,11,31,0,106,427
100355,611093,"Silvino Bracho",27,2020,"AZ",1,0,0,1,0,0,0,0,0,18,2,2,1,0,0,1,5,0,1,0,5,21
100526,621142,"Ty Buttrey",27,2020,"LAA",27,0,0,26.3,2,3,5,4,2,5.81,18,17,16,7,1,4,49,9,18,1,112,428
100944,622490,"Robinson Leyer",27,2020,"BOS",6,1,0,4.7,0,0,0,0,1,21.21,11,11,7,2,0,3,23,8,9,0,34,162
100945,622491,"Luis Castillo",27,2020,"CIN",12,12,1,70,4,6,0,0,0,3.21,31,25,38,18,1,5,97,24,89,1,292,1153
101459,623485,"Ashton Goudeau",27,2020,"COL",4,0,0,8.3,0,0,0,0,0,7.56,7,7,10,2,0,3,26,2,2,1,39,115
102032,592254,"José De León",27,2020,"CIN",5,0,0,6,0,0,0,0,0,18,12,12,5,0,0,1,9,11,10,0,35,140
102061,601713,"Nick Pivetta",27,2020,,5,2,0,15.7,2,0,0,0,1,6.89,12,12,9,4,1,4,36,6,17,1,71,290
102512,641341,"Tyler Bashlor",27,2020,"PIT",8,0,0,8.3,0,0,0,0,0,8.64,8,8,2,5,0,2,20,4,6,2,38,133
102601,641627,"Trevor Gott",27,2020,"SF",15,0,0,11.7,1,2,4,2,3,10.03,13,13,2,3,1,7,39,8,8,1,57,217
102639,641771,"Chad Kuhl",27,2020,"PIT",11,9,0,46.3,2,3,0,0,0,4.27,26,22,21,6,0,8,65,28,44,2,197,789
102719,642003,"Cody Reed",27,2020,,11,0,0,12,0,1,0,0,0,4.5,6,6,6,3,0,2,20,8,12,1,55,236
102744,642083,"Aaron Slegers",27,2020,"TB",11,1,0,26,0,0,2,0,2,3.46,10,10,16,1,0,1,22,5,19,2,101,387
103372,643316,"Paul Fry",27,2020,"BAL",22,0,0,22,1,0,0,0,5,2.45,7,6,15,4,0,3,35,9,29,1,98,376
103786,596101,"Justin Shafer",27,2020,"MIA",5,0,0,5.7,0,0,0,0,1,12.71,8,8,4,1,1,2,17,4,5,1,30,112
103808,605447,"Jordan Romano",27,2020,"TOR",15,0,0,14.7,2,1,2,1,5,1.23,3,2,5,1,0,2,15,5,21,0,57,236
103809,605513,"Spencer Turnbull",27,2020,"DET",11,11,0,56.7,4,4,0,0,0,3.97,25,25,30,13,2,2,70,29,51,2,242,963
104719,656186,"Dan Altavilla",27,2020,,22,0,0,20.3,2,3,1,0,3,5.75,14,13,8,7,0,3,34,12,24,0,89,363
104750,656322,"Sam Coonrod",27,2020,"SF",18,0,0,14.7,0,2,3,2,3,9.82,16,16,9,5,1,2,30,7,15,2,71,297
104760,656354,"Austin Davis",27,2020,,9,0,0,6.7,0,0,0,0,1,10.8,8,8,9,1,0,1,15,2,5,0,32,127
104777,656420,"J.P. Feyereisen",27,2020,"MIL",6,0,0,9.3,0,0,0,0,0,5.79,6,6,1,0,0,3,13,5,7,1,37,150
104803,656547,"Jonathan Holder",27,2020,"NYY",18,0,0,21.7,3,0,0,0,0,4.98,13,12,16,6,0,3,40,11,14,0,101,397
104845,656725,"Alex McRae",27,2020,"CHW",2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,10,33
104855,656756,"Jordan Montgomery",27,2020,"NYY",10,10,0,44,2,3,0,0,0,5.11,27,25,31,9,1,7,80,9,47,2,193,747
104863,656794,"Sean Newcomb",27,2020,"ATL",4,4,0,13.7,0,2,0,0,0,11.2,17,17,13,3,0,4,35,6,10,3,70,300
105129,657624,"Josh James",27,2020,"HOU",13,2,0,17.3,1,0,0,2,4,7.27,14,14,7,4,0,4,31,17,21,2,83,339
105384,596043,"Daniel Mengden",27,2020,"OAK",4,1,0,12.3,0,1,0,0,0,3.65,5,5,8,4,0,2,24,7,10,1,58,231
105400,657031,"Josh Taylor",27,2020,"BOS",8,0,0,7.3,1,1,0,2,1,9.82,8,8,3,2,0,2,15,5,7,1,36,146
105417,659275,"Dinelson Lamet",27,2020,"SD",12,12,0,69,3,1,0,0,0,2.09,18,16,25,9,0,5,63,20,93,4,267,1045
105425,656546,"Jeff Hoffman",27,2020,"COL",16,0,0,21.3,2,1,1,0,0,9.28,23,22,19,9,1,3,52,9,20,2,104,399
105434,661255,"Yoan López",27,2020,"AZ",20,0,0,19.7,0,1,0,0,2,5.95,15,13,10,6,1,4,41,9,16,0,87,285
105683,606944,"Cody Carroll",27,2020,"BAL",3,0,0,2,0,0,0,0,0,54,12,12,6,3,0,0,12,5,3,1,21,83
105736,664199,"Taylor Clarke",27,2020,"AZ",12,5,0,43.3,3,0,0,0,0,4.36,23,21,18,9,0,8,68,21,40,0,183,703
106081,665093,"Zac Grotz",27,2020,"SEA",5,0,0,7.3,0,0,0,0,0,14.73,12,12,5,2,0,4,25,11,4,4,46,202
106241,664918,"Kyle Keller",27,2020,"LAA",2,0,0,2.3,0,0,0,0,0,7.71,2,2,3,0,0,0,3,2,1,0,13,41
106243,665001,"Trevor Kelley",27,2020,"PHI",4,0,0,3.3,0,0,0,0,0,10.8,4,4,5,1,0,2,15,1,5,0,19,77
106414,664208,"Phil Maton",27,2020,"CLE",23,0,0,21.7,3,3,0,1,4,4.57,14,11,18,2,2,1,32,6,32,4,96,379
106709,663432,"Tanner Rainey",27,2020,"WAS",20,0,0,20.3,1,1,0,1,9,2.66,6,6,2,2,0,4,22,7,32,1,75,299
106950,605488,"Jeffrey Springs",27,2020,"BOS",16,0,0,20.3,0,2,0,1,1,7.08,18,16,17,8,0,5,53,7,28,1,99,405
108123,664192,"Joey Lucchesi",27,2020,"SD",3,2,0,5.7,0,1,0,0,0,7.94,5,5,11,2,0,0,15,2,5,1,32,123
108191,596035,"Reggie McClain",27,2020,"PHI",5,0,0,5.3,0,0,0,0,0,5.06,6,3,6,2,0,1,14,3,2,0,29,98
109041,670950,"Trevor Richards",27,2020,"TB",9,4,0,32,0,0,0,0,0,5.91,24,21,30,8,0,6,70,11,27,0,150,576
