"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
109144,661269,"Vladimir Gutierrez",25,2021,"CIN",22,22,114,9,6,0,4.74,4.82,5.44,5.15,114,1.41,17.7,9.3,4,42.3,117,0.7
109149,641726,"Daulton Jefferies",25,2021,"OAK",5,1,15,1,0,0,3.6,3.6,5.3,4.02,113,1,13.8,6.9,1.7,44.4,114,0
109174,671345,"Jason Foley",25,2021,"DET",11,0,10.3,0,0,0,2.61,2.61,5,5.64,107,1.26,13.3,11.1,2.2,58.1,108,0
109397,656212,"Charlie Barnes",25,2021,"MIN",9,8,38,0,3,0,5.92,6.39,7.09,5.11,128,1.63,11.4,9.1,2.3,37,153,-0.5
109416,657508,"Mike Baumann",25,2021,"BAL",4,0,10,1,1,0,9.9,10.8,6.01,6.92,121,1.9,10,12,4,36.8,129,-0.1
109420,676886,"Jeremy Beasley",25,2021,"TOR",8,0,9.3,0,1,0,7.71,8.68,5.55,8.15,112,1.71,27.7,19.1,6.4,13,119,-0.1
109452,676424,"Alec Bettinger",25,2021,"MIL",4,1,10,0,1,0,13.5,13.5,5.66,7.2,114,2.1,9.8,5.9,5.9,38.1,122,0
109459,656232,"Brandon Bielak",25,2021,"HOU",28,2,50,3,4,1,4.5,5.22,4.72,4.12,104,1.38,21.1,9.6,2.3,45.3,102,0.2
109538,669294,"Paul Campbell",25,2021,"MIA",16,1,26.7,2,3,0,6.41,8.1,4.66,4.93,102,1.58,21,8.1,4,41.9,100,0.1
109556,656290,"Drew Carlton",25,2021,"DET",4,0,3.7,0,0,0,4.91,4.91,5.98,9.49,118,2.73,5.3,21.1,5.3,21.4,129,0
109650,676710,"Kutter Crawford",25,2021,"BOS",1,1,2,0,1,0,22.5,22.5,5.75,10.72,111,3.5,15.4,15.4,7.7,11.1,124,0
109772,676220,"Seth Elledge",25,2021,"STL",11,0,11.7,0,0,0,4.63,4.63,4.73,4.38,104,1.71,21.2,13.5,1.9,39.4,102,0
109826,676596,"Josh Fleming",25,2021,"TB",26,11,104.3,10,8,1,5.09,5.18,5.1,4.32,109,1.35,14.5,6.9,2.5,54.7,110,0.5
109892,656458,"Lucas Gilbreath",25,2021,"COL",47,1,42.7,3,2,1,3.38,3.8,4.48,4.25,101,1.31,23.8,12.4,2.7,45.3,96,0.2
109945,674944,"Sean Guenther",25,2021,"MIA",14,0,20.3,0,1,0,9.3,9.74,4.81,4.03,105,2.02,14.6,9.7,1,44.7,104,0
110064,663959,"Tyler Ivey",25,2021,"HOU",1,1,4.7,0,0,0,7.71,7.71,5.69,5.36,114,1.5,15,5,5,31.3,122,0
110107,676083,"Janson Junk",25,2021,"LAA",4,4,16.3,0,1,0,3.86,6.06,5.8,6.34,117,1.35,14.1,2.8,7,37.3,125,0.1
110111,675916,"James Karinchak",25,2021,"CLE",60,0,55.3,7,4,11,4.07,4.39,4.01,4.36,90,1.21,33.2,13.6,3.8,39.8,86,0.6
110167,656641,"Jacob Latz",25,2021,"TEX",1,1,4.7,0,1,0,5.79,5.79,6.2,9.86,123,1.07,21.1,0,15.8,20,133,0
110211,675912,"Zac Lowther",25,2021,"BAL",10,6,29.7,1,3,0,6.67,6.98,5.5,5.55,108,1.65,21.7,9.4,4.3,44,118,0.1
110247,676606,"Nick Margevicius",25,2021,"SEA",5,3,12,0,2,0,8.25,12,5.32,5.14,109,1.58,20.3,10.2,3.4,40,114,0.1
110259,656686,"Corbin Martin",25,2021,"AZ",5,3,16,0,3,0,10.69,10.69,6.11,8.35,120,2.31,15.1,16.3,5.8,29.3,131,-0.1
110284,676755,"Isaac Mattson",25,2021,"BAL",4,0,4.3,0,0,0,6.23,6.23,5.07,5.3,109,2.31,13,21.7,0,33.3,109,0
110297,670766,"Darren McCaughan",25,2021,"SEA",2,1,9,0,0,0,8,8,5.49,8.78,115,1.33,5.1,10.3,7.7,50,118,0
110406,669212,"Eli Morgan",25,2021,"CLE",18,18,89.3,5,7,0,5.34,5.44,5.95,5.19,116,1.25,21.4,5.8,5.3,30,128,0.2
110427,676050,"Packy Naughton",25,2021,"LAA",7,5,22.7,0,4,0,6.35,7.15,6.27,5.87,120,1.81,11.1,13,2.8,50.6,135,-0.1
110485,657248,"Glenn Otto",25,2021,"TEX",6,6,23.3,0,3,0,9.26,9.26,4.48,3.22,95,1.71,25.2,7.2,1.8,43.8,96,0.4
110649,670050,"Stephen Ridings",25,2021,"NYY",5,0,5,0,0,0,1.8,3.6,4.23,1.62,95,1.2,35,10,0,45.5,91,0
110726,665759,"Ramón Rosso",25,2021,"PHI",7,0,8,0,0,0,5.63,6.75,4.27,5.72,98,1.63,20,8.6,5.7,44,92,0.1
110808,657756,"Connor Seabold",25,2021,"BOS",1,1,3,0,0,0,6,6,5.56,9.55,118,1.67,0,16.7,8.3,40,120,0
110894,663986,"Trevor Stephan",25,2021,"CLE",43,0,63.3,3,1,1,4.41,4.55,4.76,5.54,102,1.41,26.6,11,5.3,32.9,102,0.1
111116,656557,"Tanner Houck",25,2021,"BOS",18,13,69,1,5,1,3.52,4.17,3.57,2.63,83,1.13,30.5,7.4,1.4,48.5,77,1.8
111133,641927,"Bailey Ober",25,2021,"MIN",20,20,92.3,3,3,0,4.19,4.39,4.85,4.61,102,1.2,25.3,5,5.3,33.5,104,1.3
111148,676766,"Nick Snyder",25,2021,"TEX",4,0,3.7,0,0,0,4.91,4.91,4.87,5.13,107,1.64,6.7,20,0,54.5,105,0
111162,657140,"Kyle Wright",25,2021,"ATL",2,2,6.3,0,1,0,9.95,9.95,5.51,9.57,112,1.89,17.1,14.3,5.7,40,119,0
111164,656638,"Alex Lange",25,2021,"DET",36,0,35.7,1,3,1,4.04,4.54,4.57,4.45,99,1.49,24.1,9.9,3.1,44.2,98,0.1
111166,676265,"Cory Abbott",25,2021,"CHC",7,1,17.3,0,0,0,6.75,7.79,5.71,8.87,119,1.79,14.6,13.4,8.5,37.3,123,-0.1
111244,656849,"David Peterson",25,2021,"NYM",15,15,66.7,2,6,0,5.54,5.94,4.67,4.7,99,1.4,24,10.1,3.8,47.3,101,1
111276,676477,"Garrett Whitlock",25,2021,"BOS",46,0,73.3,8,4,2,1.96,2.7,3.29,2.89,81,1.1,27.2,5.7,2,49.7,71,1.4
111290,657376,"Clarke Schmidt",25,2021,"NYY",2,1,6.3,0,0,0,5.68,11.37,4.71,6.22,103,2.53,15.8,13.2,2.6,57.7,101,0.1
111294,656288,"Griffin Canning",25,2021,"LAA",14,13,62.7,5,4,0,5.6,5.89,5.47,5.53,108,1.48,22.4,10.1,5.1,36,118,0.4
111794,680430,"Nick Allgeyer",25,2021,"TOR",1,0,1,0,0,0,0,0,4.37,3.22,100,0,0,0,0,33.3,94,0
120170,667465,"Aaron Fletcher",25,2021,"SEA",4,0,3.7,0,0,0,12.27,12.27,5.3,6.49,109,2.18,10,5,5,47.1,114,0
124458,656578,"Andre Jackson",25,2021,"LAD",3,0,11.7,0,1,1,2.31,2.31,4.71,4.04,106,1.37,20,12,2,26.5,101,0
128959,656731,"Tylor Megill",25,2021,"NYM",18,18,89.7,4,6,0,4.52,4.62,3.91,4.61,91,1.28,26.1,7.1,5,42.8,84,2.1
133756,656876,"Drew Rasmussen",25,2021,,35,10,76,4,1,1,2.84,3.2,4.2,3.11,95,1.08,23.8,8.1,1.6,47.4,90,1.2
135535,657746,"Joe Ryan",25,2021,"MIN",5,5,26.7,2,1,0,4.05,4.05,5.53,3.48,113,0.79,30,5,4,26.2,119,0.2
139955,681911,"Alex Vesia",25,2021,"LAD",41,0,40,3,1,1,2.25,3.83,4.46,4.15,99,0.98,33.5,13.7,3.7,25.3,96,0.2
140335,681806,"Andrew Wantz",25,2021,"LAA",21,0,27.3,1,0,0,4.94,5.6,4.47,4.35,98,1.24,31.7,9.2,4.2,29.9,96,0.1
140382,681810,"Austin Warren",25,2021,"LAA",16,0,20.3,3,0,1,1.77,2.21,4.02,2.14,94,1.03,23.8,6,0,53.4,87,0.2
70342,547001,"Cody Poteet",26,2021,"MIA",7,7,30.7,2,3,0,4.99,4.99,5.52,5.54,111,1.34,24.2,12.1,5.3,33.3,119,0.2
100261,608337,"Lucas Giolito",26,2021,"CHW",31,31,178.7,11,9,0,3.53,3.73,4.2,3.82,91,1.1,28,7.1,3.8,33.3,90,3.8
100273,608566,"Germán Márquez",26,2021,"COL",32,32,180,12,11,0,4.4,4.6,3.75,3.79,87,1.27,23.3,8.5,2.8,51.3,81,4.5
100368,612434,"Miguel Castro",26,2021,"NYM",69,2,70.3,3,4,0,3.45,3.84,4.51,4.29,101,1.29,25.4,14.2,2.3,51.4,97,0.3
100408,614179,"José Ruiz",26,2021,"CHW",59,0,65,1,3,0,3.05,3.6,4.92,4.04,107,1.17,23.2,9.2,3,41.5,106,0
100568,621237,"José Alvarado",26,2021,"PHI",64,0,55.7,7,1,5,4.2,4.85,4.86,4.73,102,1.6,27.1,18.7,2,55.8,105,0
100576,621249,"Duane Underwood Jr.",26,2021,"PIT",43,0,72.7,2,3,0,4.33,4.95,4.69,4.2,103,1.43,20.3,8.4,2.8,43.8,101,0.1
100687,621593,"Anthony Castro",26,2021,"TOR",25,0,24.7,1,2,1,4.74,5.47,3.71,4.07,87,1.26,29.4,7.3,3.7,50,80,0.3
100957,622503,"Nabil Crismatt",26,2021,"SD",45,0,81.3,3,1,0,3.76,4.43,4.03,4.13,95,1.36,20.2,6.8,2.8,50.8,87,0.7
101008,622554,"Seranthony Domínguez",26,2021,"PHI",1,0,1,0,0,0,0,0,5,1.1,107,0,33.3,0,0,50,108,0
101060,622608,"Antonio Senzatela",26,2021,"COL",28,28,156.7,4,10,0,4.42,4.83,4.47,3.54,101,1.34,15.7,4.8,1.8,50.4,96,2.7
101105,622694,"Elieser Hernández",26,2021,"MIA",11,11,51.7,1,3,0,4.18,4.53,4.67,5.3,100,1.32,23.6,6.2,5.8,38.1,100,0.8
101170,622766,"Miguel Díaz",26,2021,"SD",25,2,42,3,1,1,3.64,4.07,4.48,4.74,99,1.19,26.7,11,4.7,41.1,96,0.2
101190,622786,"Jesus Tinoco",26,2021,"COL",1,0,1.3,0,0,0,33.75,33.75,5.77,36.85,113,4.5,0,10,30,25,124,0
101452,623470,"Jake Newberry",26,2021,"KC",4,0,4.3,0,0,0,16.62,16.62,4.79,8.99,102,3,20.8,12.5,8.3,37.5,103,0
101604,624414,"Christian Arroyo",26,2021,"BOS",1,0,1,0,0,0,0,18,5.06,19.22,107,2,0,20,20,25,109,0
101617,624427,"Stephen Gonsalves",26,2021,"BOS",3,0,4.3,0,0,0,4.15,4.15,4.4,3.45,99,0.92,22.2,11.1,0,54.5,95,0
101639,624522,"Keegan Thompson",26,2021,"CHC",32,6,53.3,3,3,1,3.38,3.71,5.16,5.08,108,1.48,22.6,12.8,3.7,42.2,111,0
101993,640451,"Hunter Harvey",26,2021,"BAL",9,0,8.7,0,0,0,4.15,4.15,4.72,4.37,104,1.27,16.7,8.3,2.8,48.1,102,0
102123,621052,"Alex Reyes",26,2021,"STL",70,0,72.3,10,8,29,3.24,3.98,4.59,4.33,99,1.35,30,16.4,2.8,36.3,99,0.2
102438,640464,"Kohl Stewart",26,2021,"CHC",4,3,13.7,1,1,0,5.27,7.9,4.51,5.15,100,1.68,17.2,9.4,3.1,51.1,97,0.2
102443,640470,"Adbert Alzolay",26,2021,"CHC",29,21,125.7,5,13,1,4.58,4.73,4.01,4.58,93,1.16,24.7,6.6,4.8,43.8,86,2.5
102528,641384,"Akeem Bostick",26,2021,"NYM",1,0,1,0,0,0,0,0,5.6,6.1,117,1,0,25,0,0,120,0
102532,641394,"Jake Brentz",26,2021,"KC",72,0,64,5,2,2,3.66,4.5,4.73,4.28,101,1.28,27.3,13.3,2.5,48.1,102,0.1
102555,641482,"Nestor Cortes",26,2021,"NYY",22,14,93,2,3,0,2.9,3.1,5.22,3.83,103,1.08,27.5,6.7,3.7,27.9,112,0.7
102603,641632,"Conner Greene",26,2021,,24,1,25.3,1,3,0,7.11,7.11,4.92,3.45,104,1.74,21.5,9.9,0.8,37.5,106,0
102606,641645,"Luis Guillorme",26,2021,"NYM",1,0,1,0,0,0,18,18,4.15,6.1,100,4,0,14.3,0,16.7,89,0
102625,641729,"Joe Jiménez",26,2021,"DET",52,0,45.3,6,1,1,5.96,6.55,5.44,5.27,109,1.52,27.1,16.7,2.9,34.5,117,-0.3
102652,641816,"Tyler Mahle",26,2021,"CIN",33,33,180,13,6,0,3.75,3.9,4.08,3.73,92,1.23,27.7,8.4,3.2,41.7,88,3.9
102717,641995,"Roel Ramírez",26,2021,"STL",1,0,0.3,0,0,0,81,81,5.82,21.1,115,9,0,50,0,50,125,0
102751,642100,"Gabe Speier",26,2021,"KC",7,0,7.7,0,0,0,1.17,3.52,4.47,2.31,101,1.3,15.2,0,0,44.4,96,0
102785,642207,"Devin Williams",26,2021,"MIL",58,0,54,8,2,3,2.5,2.83,3.39,2.75,76,1.19,38.5,12.4,2.2,45,73,0.9
102921,642397,"Gregory Soto",26,2021,"DET",62,0,63.7,6,3,18,3.39,4.24,4.47,4.19,97,1.35,27.5,14.5,2.5,44,96,0.3
103038,642528,"Jonathan Loáisiga",26,2021,"NYY",57,0,70.7,9,4,5,2.17,2.42,3.05,2.63,79,1.02,24.4,5.7,1.1,60.5,66,1.5
103893,641703,"Brent Honeywell",26,2021,"TB",3,2,4.3,0,0,0,8.31,8.31,5.16,9.45,107,1.85,19,14.3,9.5,42.9,111,0
103906,641907,"Patrick Murphy",26,2021,,25,0,28,0,3,0,5.14,5.79,4.28,3.96,97,1.46,22.7,7.8,2.3,45.9,92,0.2
104839,656685,"Brett Martin",26,2021,"TEX",66,0,62.3,4,4,0,3.18,4.48,4.16,3.59,99,1.3,15.9,5.3,1.9,56.3,90,0.5
104899,656945,"Tanner Scott",26,2021,"BAL",62,0,54,5,4,0,5.17,5.67,4.19,4.46,92,1.57,27.9,14.7,2.4,52.9,90,0.4
105472,641302,"Tyler Alexander",26,2021,"DET",41,15,106.3,2,4,0,3.81,3.98,5.47,4.44,110,1.26,19.3,6.2,3.5,38,118,0.2
106125,621368,"Taylor Hearn",26,2021,"TEX",42,11,104.3,6,6,0,4.66,5,5.48,4.87,113,1.32,20.9,9.5,3.9,38.9,118,0
106129,664854,"Ryan Helsley",26,2021,"STL",51,0,47.3,6,4,1,4.56,4.56,4.9,3.92,106,1.42,22.8,13.1,1.9,41.7,105,-0.1
106145,664353,"José Urquidy",26,2021,"HOU",20,20,107,8,3,0,3.62,3.62,5.29,4.19,109,0.99,21.3,4.5,4,31.7,114,1
106294,664875,"Justin Lawrence",26,2021,"COL",19,0,16.7,1,0,0,8.64,8.64,5.57,4.48,112,2.4,19.8,22.1,0,48,120,-0.2
106490,664948,"Anthony Misiewicz",26,2021,"SEA",66,0,54.7,5,5,0,4.61,4.94,4.13,3.82,95,1.39,22.5,6.4,3,43.1,89,0.5
106667,623465,"Evan Phillips",26,2021,,8,0,13.3,1,1,1,3.38,4.05,4.67,3.8,104,1.2,19,8.6,1.7,51.2,100,0
106791,642028,"Josh Rogers",26,2021,"WAS",6,6,35.7,2,2,0,3.28,3.28,7.09,5.76,130,1.29,14.6,9.3,4.6,30.1,153,-0.5
106875,621011,"Max Schrock",26,2021,"CIN",2,0,1.7,0,0,0,0,0,5.05,1.9,110,0,16.7,0,0,20,109,0
106947,665661,"Shea Spitzbarth",26,2021,"PIT",5,0,5,0,0,0,3.6,3.6,6.47,7.1,128,1.2,4.5,9.1,4.5,5.6,139,-0.1
107113,622256,"Patrick Weigel",26,2021,"MIL",3,0,4,0,0,0,4.5,4.5,3.79,5.6,88,2,42.9,19,4.8,28.6,82,0.1
107174,621111,"Walker Buehler",26,2021,"LAD",33,33,207.7,16,4,0,2.47,2.64,3.61,3.08,86,0.97,26,6.4,2.3,44,78,5.6
107251,664584,"Jhon Romero",26,2021,"WAS",5,0,4,0,0,0,4.5,4.5,4.96,1.6,106,1.25,17.6,0,0,28.6,107,0
107441,641329,"Bryan Baker",26,2021,"TOR",1,0,1,0,0,0,0,0,3.92,1.22,91,1,25,0,0,0,84,0
107467,670280,"David Bednar",26,2021,"PIT",61,0,60.7,3,1,3,2.23,2.23,3.61,2.62,84,0.97,32.5,8,2.1,42.1,78,0.8
107522,641386,"Ben Bowden",26,2021,"COL",39,0,35.7,3,2,0,6.56,7.57,5.51,4.78,111,1.82,23.7,11.9,3.4,23.9,119,-0.3
107552,641420,"Zack Burdi",26,2021,,7,0,10,0,0,0,5.4,6.3,5.9,7.82,118,1.8,14.3,10.2,6.1,31.4,127,-0.1
107554,669203,"Corbin Burnes",26,2021,"MIL",28,28,167,11,5,0,2.43,2.53,2.58,1.56,61,0.94,35.6,5.2,1.1,49.3,55,6.5
107596,641447,"Daniel Castano",26,2021,"MIA",5,4,20.3,0,2,0,4.87,5.31,5.5,5.06,112,1.48,14.1,8.7,3.3,37.1,118,0.1
107636,650644,"Aaron Civale",26,2021,"CLE",21,21,124.3,12,5,0,3.84,4.05,5.24,4.88,110,1.12,19.9,6.2,4.6,44.2,113,1.2
107642,621129,"Kyle Cody",26,2021,"TEX",7,0,11.3,0,2,0,7.94,8.74,4.34,5.51,96,1.59,25.5,3.6,5.5,41.7,93,0.1
107738,641541,"Jon Duplantier",26,2021,"AZ",4,4,13,0,3,0,13.15,13.15,5.13,8.56,106,2.08,17.1,11.4,7.1,45.8,110,0.1
107809,641582,"Matt Foster",26,2021,"CHW",37,0,39,2,1,1,6,6.23,5.38,5.32,111,1.44,23,7.5,5.2,28.6,116,-0.2
107919,670456,"JD Hammer",26,2021,"PHI",20,0,20,1,1,0,4.95,4.95,4.65,4.8,102,1.6,23.4,11.7,3.2,42.4,100,0
107936,641682,"Ryan Hendrix",26,2021,"CIN",36,0,31.7,5,1,0,5.97,6.54,4.57,5.78,100,1.55,24.6,11.3,5.6,40,98,0.1
108053,650633,"Michael King",26,2021,"NYY",22,6,63.3,2,4,0,3.55,4.12,4.55,3.91,100,1.28,22.5,8.7,2.2,45.4,98,0.6
108073,669424,"Jimmy Lambert",26,2021,"CHW",4,3,13,1,1,0,6.23,6.23,6.44,6.53,126,1.69,16.7,10,5,21.4,139,-0.1
108089,669276,"Dylan Lee",26,2021,"ATL",2,0,2,0,0,0,9,9,4.29,6.6,96,1.5,33.3,0,11.1,33.3,92,0
108169,661527,"Seth Martinez",26,2021,"HOU",3,0,3,0,0,0,15,15,5.4,4.22,109,2.67,18.8,18.8,0,30,116,0
108223,669214,"Conner Menez",26,2021,"SF",8,1,14,1,0,0,3.86,6.43,3.72,3.45,88,1.36,24.2,4.8,3.2,59.1,80,0.2
108296,668665,"Stephen Nogosek",26,2021,"NYM",1,0,3,0,1,0,6,6,3.59,8.43,87,1,41.7,0,16.7,28.6,77,0
108430,615698,"Cal Quantrill",26,2021,"CLE",40,22,149.7,8,3,0,2.89,3.31,4.96,4.12,107,1.18,19.6,7.6,2.6,42.8,107,1.5
108507,668670,"Jake Rogers",26,2021,"DET",1,0,1,0,0,0,18,18,5.29,6.22,107,3,0,16.7,0,40,114,0
108611,642092,"Riley Smith",26,2021,"AZ",24,6,67.3,1,4,1,6.01,6.15,5.42,4.8,116,1.5,12,5,3.3,43.1,117,-0.1
108765,642203,"Taylor Widener",26,2021,"AZ",23,13,70.3,2,1,0,4.35,4.86,5.62,5.49,112,1.45,22.9,11.6,4.4,33.2,121,0.2
108818,669211,"Keegan Akin",26,2021,"BAL",24,17,95,2,10,0,6.63,6.63,6.36,5.15,117,1.58,19.2,9.4,4,36.6,137,-0.5
108828,669622,"Anthony Bender",26,2021,"MIA",60,1,61.3,3,2,3,2.79,3.23,3.71,3.11,85,1.06,28.7,8.1,2,49.3,80,0.8
108830,669456,"Shane Bieber",26,2021,"CLE",16,16,96.7,7,4,0,3.17,3.35,3.48,3.08,78,1.21,33.1,8.1,2.7,44.9,75,2.9
108873,641540,"Dane Dunning",26,2021,"TEX",27,25,117.7,5,10,0,4.51,4.67,4.45,3.99,97,1.44,22.3,8.4,2.5,53.6,96,2.2
108888,650530,"Bryan Garcia",26,2021,"DET",39,0,39.3,3,2,2,7.55,8.69,6.33,6.96,126,1.86,16.7,13,5.2,35.3,136,-0.6
108931,641712,"Dakota Hudson",26,2021,"STL",2,1,8.7,1,0,0,2.08,2.08,3.91,2.4,93,0.92,17.6,2.9,0,65.4,84,0.1
108937,643377,"Griffin Jax",26,2021,"MIN",18,14,82,4,5,0,6.37,6.8,6.97,6.52,131,1.35,18.1,8.1,6.4,31.8,150,-1
108957,641778,"Eric Lauer",26,2021,"MIL",24,20,118.7,7,5,0,3.19,3.49,4.59,3.96,100,1.14,23.9,8.4,3.3,35.3,99,1.7
109027,640462,"A.J. Puk",26,2021,"OAK",12,0,13.3,0,3,0,6.08,6.08,4.32,3.37,94,1.8,24.6,9.2,1.5,52.4,93,0.1
109030,670990,"Yohan Ramírez",26,2021,"SEA",25,0,27.7,1,3,2,3.9,4.55,4.15,5.14,93,1.08,30.7,10.5,5.3,32.8,89,0.2
109065,668687,"Andre Scrubb",26,2021,"HOU",18,0,19.7,1,1,0,5.03,5.03,5.48,6.53,113,1.47,24.4,16.3,5.8,33.3,118,-0.1
109067,642068,"Jordan Sheffield",26,2021,"COL",30,0,29.3,0,0,0,3.38,3.38,5.25,4.15,113,1.09,17.2,11.2,1.7,44.4,113,-0.2
109078,669912,"Kirby Snead",26,2021,"TOR",7,0,7.7,0,1,0,2.35,3.52,4.82,2.57,105,1.17,23.3,6.7,0,35,104,0
109104,669330,"Tyler Wells",26,2021,"BAL",44,0,57,2,3,4,4.11,4.26,4.66,3.68,102,0.91,29,5.4,4,21.2,100,0.2
109106,669952,"Mitch White",26,2021,"LAD",21,4,46.7,1,3,0,3.66,5.4,3.99,3.76,92,1.18,24.9,8.6,3,47.3,86,0.7
109127,641743,"Anthony Kay",26,2021,"TOR",11,5,33.7,1,2,0,5.61,5.88,4.85,5.48,99,1.66,25,11.5,4.5,47.9,104,0.3
109150,641672,"Thomas Hatch",26,2021,"TOR",3,2,9.3,0,1,0,6.75,6.75,6.29,6.54,122,1.82,17.8,13.3,4.4,33.3,135,0
109159,641312,"Shaun Anderson",26,2021,,16,0,23.3,0,0,0,8.49,11.57,5.37,5.6,111,2.06,15.3,9.7,3.2,41.8,115,-0.1
109502,641401,"Connor Brogdon",26,2021,"PHI",56,1,57.7,5,4,1,3.43,4.21,4.32,3.7,99,1.13,21.3,7.7,2.6,46.4,93,0.3
109645,664776,"Jake Cousins",26,2021,"MIL",30,0,30,1,0,0,2.7,2.7,4.06,3.76,89,1.17,35.2,15.2,2.4,46.6,87,0.3
110099,676103,"Damon Jones",26,2021,"PHI",1,0,0.3,0,0,0,0,0,6.22,21.1,117,9,0,50,0,50,134,0
110134,656620,"Gabe Klobosits",26,2021,"WAS",11,0,11.3,0,1,0,6.35,6.35,5.66,3.8,117,1.59,9.6,9.6,0,41.5,122,-0.1
110366,670090,"Wyatt Mills",26,2021,"SEA",11,0,12.7,0,0,0,9.95,9.95,4.38,4.4,99,2.05,17.2,10.9,1.6,51.1,94,0.1
110462,676617,"Riley O'Brien",26,2021,"CIN",1,1,1.3,0,1,0,13.5,13.5,5.36,26.35,109,3.75,22.2,33.3,22.2,50,115,0
110582,668676,"Zach Plesac",26,2021,"CLE",25,25,142.7,10,6,0,4.67,4.98,5.37,4.78,114,1.2,16.7,5.7,3.8,44.5,116,1.2
110793,669135,"Mac Sceroler",26,2021,"BAL",5,0,7.7,0,0,0,14.09,17.61,5.08,13.65,105,2.87,22.9,14.6,12.5,37.9,109,0
111013,676684,"Will Vest",26,2021,"SEA",32,0,35,1,0,0,6.17,6.43,5.42,4.22,112,1.6,17.3,11.5,1.3,39.8,117,-0.2
111059,676831,"Kodi Whitley",26,2021,"STL",25,0,25.3,0,0,0,2.49,2.84,4.2,2.9,96,1.07,26.7,11.9,1,38.7,90,0.2
111081,669145,"Bruce Zimmermann",26,2021,"BAL",14,13,64.3,4,5,0,5.04,5.18,5.94,5.43,113,1.51,19.6,7.7,4.9,40,128,0
111083,676604,"Tyler Zuber",26,2021,"KC",31,0,27.3,0,3,0,6.26,6.59,5.66,6.22,116,1.57,20.3,13.8,4.9,33.8,122,-0.2
111103,640444,"Wil Crowe",26,2021,"PIT",26,25,116.7,4,8,0,5.48,5.79,5.16,5.6,107,1.57,21.2,10.9,4.8,43.1,111,1.1
111185,677976,"Randy Dobnak",26,2021,"MIN",14,6,50.7,1,7,1,7.64,7.82,5.37,5.75,113,1.54,11.8,5.3,4.8,56.1,116,0.2
111306,660271,"Shohei Ohtani",26,2021,"LAA",23,23,130.3,9,2,0,3.18,3.31,3.68,3.57,85,1.09,29.3,8.3,2.8,44.9,79,3.6
125575,667463,"John King",26,2021,"TEX",27,0,46,7,5,0,3.52,4.7,3.94,3.37,94,1.15,20.7,6.2,1.6,57.7,85,0.5
69095,605612,"Harold Castro",27,2021,"DET",3,0,2.7,0,0,0,0,0,5.76,6.6,117,1.13,0,27.3,0,37.5,124,0
69639,606162,"Yefry Ramírez",27,2021,"LAD",1,0,2,0,0,0,0,0,4.79,2.6,104,0.5,33.3,16.7,0,66.7,103,0
69756,606303,"Joel Payamps",27,2021,,37,1,50.3,1,3,0,3.4,3.93,4.6,4.15,104,1.15,18.5,6.8,2.9,44.7,99,0.2
70339,546991,"Albert Almora Jr.",27,2021,"NYM",1,0,1,0,0,0,27,27,5.87,22.1,117,2,0,16.7,16.7,50,126,0
70418,600944,"David Paulino",27,2021,"PHI",1,0,2,0,0,0,9,9,5.71,9.6,117,1.5,0,0,11.1,22.2,123,0
70547,607188,"Jake Faria",27,2021,"AZ",23,3,32.7,0,0,0,5.51,5.79,4.72,4.51,103,1.59,20.8,8.4,3.2,38.3,101,0.2
70551,607229,"Robert Gsellman",27,2021,"NYM",17,1,28.7,0,1,0,3.77,4.4,4.77,4.21,108,1.19,14.3,5.9,2.5,47.8,103,0
70610,608331,"Max Fried",27,2021,"ATL",28,28,165.7,14,7,0,3.04,3.31,3.78,3.24,89,1.09,23.7,6.1,2.2,51,81,4.1
70611,608334,"Carson Fulmer",27,2021,"CIN",20,0,25.7,0,0,0,6.66,7.01,4.89,4.62,106,1.52,20.7,11.2,2.6,47.4,105,0
70612,608335,"Kyle Funkhouser",27,2021,"DET",57,2,68.3,7,4,1,3.42,4.21,4.62,4.32,101,1.4,21.1,12.8,2,51.5,99,0.3
70636,608371,"Lucas Sims",27,2021,"CIN",47,0,47,5,3,7,4.4,4.98,3.45,2.93,78,1.11,39,9.2,3.1,26.8,74,0.7
70795,607192,"Tyler Glasnow",27,2021,"TB",14,14,88,5,2,0,2.66,2.66,3.11,2.82,71,0.93,36.2,7.9,2.9,45.3,67,3
70825,605240,"Jace Fry",27,2021,"CHW",6,0,6.7,0,1,0,10.8,10.8,5.46,7.42,111,2.4,9.7,19.4,3.2,71.4,117,0
70913,596133,"Luke Weaver",27,2021,"AZ",13,13,65.7,3,6,0,4.25,4.66,4.81,4.35,102,1.19,22.5,7.3,4,37.5,103,0.9
70957,607219,"Sal Romano",27,2021,,19,0,25,0,2,0,6.12,7.2,5.37,5.8,113,1.68,14.4,9.3,4.2,40.4,116,-0.2
71057,607481,"Aaron Bummer",27,2021,"CHW",62,0,56.3,5,5,2,3.51,4.47,2.91,3.01,72,1.26,31,12,1.2,76.9,62,1.3
71071,607455,"Anthony Banda",27,2021,,30,0,33.7,2,2,0,4.28,4.81,4.83,4.85,105,1.54,20.9,8.5,3.9,38.7,104,0
71239,607755,"Andrew Vasquez",27,2021,"LAD",2,0,1.7,0,0,0,0,5.4,4.17,-0.5,92,0.6,50,0,0,100,90,0
