"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
70762,596112,"Robert Stephenson",25,2018,"CIN",4,3,11.7,0,2,0,9.26,9.26,5.56,6.55,113,2.49,17.5,19,3.2,32.5,124,0
70776,596451,"Roman Quinn",25,2018,"PHI",1,0,1.7,0,0,0,37.8,37.8,6.17,16.32,114,4.8,0,14.3,7.1,36.4,138,0
70778,596057,"Daniel Norris",25,2018,"DET",11,8,44.3,0,5,0,5.68,5.68,4.93,4.67,101,1.47,25.5,9.5,4,31.3,110,0.3
70790,605155,"Colten Brewer",25,2018,"SD",11,0,9.7,1,0,0,5.59,9.31,4.65,3.22,103,2.28,20.4,14.3,0,50,104,0
70798,605540,"Brandon Woodruff",25,2018,"MIL",19,4,42.3,3,0,1,3.61,3.83,3.51,3.26,87,1.18,26.7,8,2.3,54,78,0.8
70799,605204,"J.D. Davis",25,2018,"HOU",1,0,1,0,0,0,9,9,4.89,14.21,107,1,25,0,25,33.3,109,0
70814,605501,"Stephen Tarpley",25,2018,"NYY",10,0,9,0,0,0,3,3,3.95,2.32,91,1.33,32.5,15,0,52.4,88,0.1
70822,605280,"Clay Holmes",25,2018,"PIT",11,4,26.3,1,3,0,6.84,7.18,5.2,5.36,111,2.01,16.3,17.8,1.6,56.6,116,0.1
70827,605498,"Andrew Suárez",25,2018,"SF",29,29,160.3,7,13,0,4.49,4.77,4.37,4.26,101,1.3,19.5,6.8,3.5,50.5,98,2.6
70868,607030,"Adam McCreery",25,2018,"ATL",1,0,1,0,0,0,18,18,4.8,-0.88,102,4,28.6,0,0,40,107,0
70881,607215,"Eric Skoglund",25,2018,"KC",14,13,70,1,6,0,5.14,5.27,5.42,5.11,112,1.21,16.7,6.5,4.1,42.9,121,0.2
70883,607074,"Carlos Rodón",25,2018,"CHW",20,20,120.7,6,8,0,4.18,4.55,5.31,5,110,1.26,17.6,10.8,2.9,41.6,119,0.6
70888,605254,"Daniel Gossett",25,2018,"OAK",5,5,24.3,0,3,0,5.18,5.18,5.72,6,120,1.36,11.8,7.8,4.9,42,128,0
70921,596071,"Dillon Peters",25,2018,"MIA",7,5,27.7,2,2,0,7.16,7.16,5.04,5.5,112,1.77,13.2,11.6,3.1,42.7,113,0.2
70943,605400,"Aaron Nola",25,2018,"PHI",33,33,212.3,17,6,0,2.37,2.42,3.25,2.97,83,0.97,27,7,2,49.8,73,6.3
70964,607200,"Erick Fedde",25,2018,"WAS",11,11,50.3,2,4,0,5.54,5.54,4.14,4.67,98,1.53,21.2,10.1,3.7,53,92,1
70966,595897,"Nick Burdi",25,2018,"PIT",2,0,1.3,0,0,0,20.25,27,4.71,14.37,105,3.75,20,20,10,33.3,105,0
70977,605200,"Zach Davies",25,2018,"MIL",13,13,66,2,7,0,4.77,4.91,4.65,4.35,108,1.33,17.5,7.5,2.9,47.1,104,0.9
70984,605255,"Brett Graves",25,2018,"MIA",21,0,33.3,1,1,1,5.4,5.94,4.94,4.47,108,1.59,14.2,8.1,2,45.9,110,0
71016,605309,"Keone Kela",25,2018,,54,0,52,3,4,24,3.29,3.29,3.76,2.99,86,1.1,31.1,9,2.4,36.2,84,0.6
71017,596001,"Jakob Junis",25,2018,"KC",30,30,177,9,12,0,4.37,4.78,4.53,4.69,102,1.27,21.6,5.7,4.2,41.8,101,2.4
71042,595928,"John Curtiss",25,2018,"MIN",8,0,6.3,0,1,0,5.68,5.68,5.18,2.89,106,1.89,23.3,13.3,0,10.5,116,0
71098,607536,"Kyle Freeland",25,2018,"COL",33,33,202.3,17,7,0,2.85,2.85,4.33,3.63,101,1.25,20.5,8.3,2,45.5,97,3.4
71129,607468,"Alex Blandino",25,2018,"CIN",1,0,1,0,0,0,0,0,4.44,-0.88,96,1,50,0,0,50,99,0
71272,605232,"Brandon Finnegan",25,2018,"CIN",5,5,20.7,0,3,0,7.4,8.71,5.64,7.09,115,2.03,13.6,14.6,4.9,40.5,126,0
71295,607644,"John Means",25,2018,"BAL",1,0,3.3,0,0,0,13.5,13.5,4.78,4.71,100,1.8,25,0,6.3,25,107,0
71331,607572,"Sam Howard",25,2018,"COL",4,0,4,0,0,0,2.25,2.25,5.8,5.62,116,2,5,15,0,53.3,130,0
100243,605525,"J.B. Wendelken",25,2018,"OAK",13,0,16.7,0,0,0,0.54,0.54,4.69,3.21,104,0.78,22.6,8.1,1.6,39.5,105,0
100355,611093,"Silvino Bracho",25,2018,"AZ",31,0,31,2,0,0,3.19,3.48,4.27,3.21,96,1.19,26.4,9.3,1.6,33.8,95,0.2
100526,621142,"Ty Buttrey",25,2018,"LAA",16,0,16.3,0,1,4,3.31,3.86,3.74,1.67,88,1.22,28.6,7.1,0,55.6,84,0.2
100945,622491,"Luis Castillo",25,2018,"CIN",31,31,169.7,10,12,0,4.3,4.72,3.88,4.27,93,1.22,23.3,6.9,4,46.4,87,3.8
100959,622505,"Victor Alcántara",25,2018,"DET",27,0,30,1,1,0,2.4,2.4,4.61,4.57,104,1.03,17.6,5,4.2,51.1,103,0
101178,622774,"José Manuel Fernández",25,2018,"TOR",13,0,10.3,0,0,0,6.1,6.1,4.8,5.72,107,1.35,13.3,8.9,4.4,34.3,107,0
102061,601713,"Nick Pivetta",25,2018,"PHI",33,32,164,7,14,0,4.77,4.99,3.42,3.75,85,1.3,27.1,7.3,3.5,46.9,76,4.5
102427,640447,"Phillip Ervin",25,2018,"CIN",1,0,0.3,0,0,0,0,0,4.79,3.12,108,0,0,0,0,100,107,0
102489,641149,"Wes Parsons",25,2018,"ATL",1,0,5,0,1,0,7.2,7.2,4.23,6.32,101,1.8,13,13,4.3,41.2,95,0
102512,641341,"Tyler Bashlor",25,2018,"NYM",24,0,32,0,3,0,4.22,4.5,5.42,5.4,115,1.19,18.5,8.9,4.4,28.4,121,-0.2
102601,641627,"Trevor Gott",25,2018,"WAS",20,0,19,0,2,0,5.68,6.16,4.54,6.17,104,1.53,17.9,11.9,4.8,56.1,102,0.1
102639,641771,"Chad Kuhl",25,2018,"PIT",16,16,85,5,5,0,4.55,4.98,4.7,4.66,106,1.44,21.7,8.8,3.8,36.5,105,1.1
102719,642003,"Cody Reed",25,2018,"CIN",17,7,43,1,3,0,3.98,4.4,3.56,3.86,87,1.4,22.3,8,2.7,61.2,80,1
102722,642008,"Jacob Rhame",25,2018,"NYM",30,0,32.3,1,2,1,5.85,5.85,4.82,5.44,108,1.42,20,5.7,5.7,28.2,108,0
102744,642083,"Aaron Slegers",25,2018,"MIN",4,2,13.7,1,1,0,5.27,5.27,5.97,5.84,121,1.39,10,3.3,5,39.2,133,-0.1
103372,643316,"Paul Fry",25,2018,"BAL",35,0,37.7,1,2,2,3.35,4.78,3.85,3.15,92,1.27,22.6,9.4,0.6,57.7,86,0.4
103556,643617,"Zac Reininger",25,2018,"DET",18,0,21.3,1,0,0,7.59,7.59,5.36,5.83,111,1.73,18,9,5,38.4,120,-0.2
103786,596101,"Justin Shafer",25,2018,"TOR",6,0,8.3,0,0,0,3.24,4.32,5.74,7.17,123,1.56,5.1,17.9,2.6,44.8,128,-0.1
103794,605121,"Justin Anderson",25,2018,"LAA",57,0,55.3,3,3,4,4.07,4.07,4.04,3.87,91,1.48,27.8,16.6,1.2,52.7,90,0.4
103809,605513,"Spencer Turnbull",25,2018,"DET",4,3,16.3,0,2,0,6.06,6.06,4.65,2.9,102,1.29,21.7,5.8,1.4,48,104,0.2
104719,656186,"Dan Altavilla",25,2018,"SEA",22,0,20.7,3,2,0,2.61,3.05,4.87,4.71,103,1.26,27.1,17.6,2.4,37.8,109,0
104760,656354,"Austin Davis",25,2018,"PHI",32,0,34.7,1,2,0,4.15,5.19,4.11,3.72,92,1.38,25,8.6,2.6,40.4,92,0.3
104803,656547,"Jonathan Holder",25,2018,"NYY",60,1,66,1,3,0,3.14,3.68,5.38,3.08,114,1.09,22.1,7,1.5,29.2,120,-0.5
104845,656725,"Alex McRae",25,2018,"PIT",2,0,6.3,0,1,0,5.68,5.68,4.74,4.38,105,2.05,15.6,15.6,0,57.1,106,0
104855,656756,"Jordan Montgomery",25,2018,"NYY",6,6,27.3,2,0,0,3.62,3.62,5.27,4.27,110,1.35,19.8,10.3,2.6,45.7,118,0.1
104863,656794,"Sean Newcomb",25,2018,"ATL",31,30,164,12,9,0,3.9,4.06,4.19,4.09,97,1.33,23,11.6,2.6,42.7,94,3
104865,656805,"Trevor Oaks",25,2018,"KC",4,2,13.7,0,2,0,7.24,7.24,5.39,4.01,112,1.98,15.4,9.2,1.5,40.8,120,0
104950,657117,"Austen Williams",25,2018,"WAS",10,0,9.7,0,1,0,5.59,5.59,5.42,10.05,113,1.66,18.2,13.6,11.4,20,121,-0.1
104974,657205,"Zac Curtis",25,2018,,15,0,16.3,0,1,0,4.96,5.51,5.48,5.42,111,1.9,22.8,24.1,1.3,34.1,122,-0.1
104985,657228,"Jake Jewell",25,2018,"LAA",3,0,2,0,1,0,9,9,5.43,6.71,111,1.5,9.1,9.1,0,42.9,121,0
105129,657624,"Josh James",25,2018,"HOU",6,3,23,2,0,0,2.35,2.35,3.9,3.55,89,0.96,31.9,7.7,3.3,41.5,87,0.4
105163,657681,"Kyle McGrath",25,2018,"SD",4,0,4,0,0,0,4.5,4.5,4.55,9.87,101,1.5,22.2,16.7,11.1,27.3,102,0
105220,657770,"Eric Stout",25,2018,"KC",3,0,2.3,0,0,0,23.14,27,5.2,15.21,104,3.86,12.5,12.5,12.5,41.7,116,0
105384,596043,"Daniel Mengden",25,2018,"OAK",22,17,115.7,7,6,0,4.05,4.51,5.37,4.74,117,1.12,15.1,5.5,3.8,38.9,120,0.2
105425,656546,"Jeff Hoffman",25,2018,"COL",6,1,8.7,0,0,0,9.35,9.35,5.1,4.39,106,2.54,11.4,15.9,0,53.1,114,0
105434,661255,"Yoan López",25,2018,"AZ",10,0,9,0,0,0,3,3,3.66,3.9,86,0.89,31.4,2.9,5.7,52.2,82,0.1
105494,664196,"Tanner Anderson",25,2018,"PIT",6,0,11.3,1,0,0,6.35,7.94,4.93,5.59,110,2.03,10.7,14.3,1.8,53.7,110,0
105683,606944,"Cody Carroll",25,2018,"BAL",15,0,17,0,2,0,9,9,5.7,8.21,114,2,19,15.5,7.1,32.7,127,-0.2
106049,606983,"Koda Glover",25,2018,"WAS",22,0,16.3,1,3,1,3.31,3.31,5.36,4.65,116,1.41,12.7,14.1,1.4,34.6,120,-0.1
106414,664208,"Phil Maton",25,2018,"SD",45,0,47.3,0,2,0,4.37,4.75,4.41,3.2,97,1.54,25.7,10.7,1.4,35.1,99,0.3
106474,656738,"Ben Meyer",25,2018,"MIA",13,0,19,0,0,0,10.42,10.89,6.09,6.38,123,2.11,9.3,14.4,2.1,42.9,136,-0.3
106701,596074,"Bobby Poyner",25,2018,"BOS",20,0,22.3,1,0,0,3.22,3.22,4.62,4.06,99,1.12,25.8,3.2,4.3,28.1,103,0
106709,663432,"Tanner Rainey",25,2018,"CIN",8,0,7,0,0,0,24.43,24.43,6.29,13.69,121,3.57,15.6,26.7,8.9,30.8,141,-0.1
106734,660875,"Jesús Reyes",25,2018,"CIN",5,0,5.7,0,0,0,3.18,6.35,4.76,6.29,106,1.06,8.3,8.3,4.2,63.2,106,0
106950,605488,"Jeffrey Springs",25,2018,"TEX",18,2,32,1,1,0,3.38,3.94,4.91,4.3,104,1.44,22,9.9,2.8,31.6,110,0
106995,664701,"Ben Taylor",25,2018,"CLE",6,0,6,0,0,0,6,6,4.15,5.37,96,1.17,32,4,8,50,93,0
107158,623354,"Daniel Zamora",25,2018,"NYM",16,0,9,1,0,0,3,3,3.26,2.34,75,1,44.4,8.3,2.8,37.5,73,0.2
107792,670036,"Matt Festa",25,2018,"SEA",8,1,8.3,0,0,0,2.16,2.16,5.68,3.33,115,1.8,10,5,0,33.3,127,-0.1
108123,664192,"Joey Lucchesi",25,2018,"SD",26,26,130,8,9,0,4.08,4.36,4.21,4.27,95,1.29,26.5,7.8,4.2,44.7,94,2.4
109041,670950,"Trevor Richards",25,2018,"MIA",25,25,126.3,4,9,0,4.42,4.63,4.63,4,102,1.39,23.8,9.9,2.7,36.3,103,1.7
59660,571771,"Enrique Hernández",26,2018,"LAD",1,0,0.3,0,1,0,81,81,6.36,60.12,118,9,0,50,25,0,142,0
61000,572140,"Tyler Skaggs",26,2018,"LAA",24,24,125.3,8,10,0,4.02,4.31,4.02,3.68,91,1.33,24.2,7.5,2.6,44.6,90,2.4
66064,553878,"Felipe Vázquez",26,2018,"PIT",70,0,70,4,2,37,2.7,3.09,3.56,2.39,82,1.24,30.1,8.1,1.4,43.4,79,1.1
66085,553902,"Willians Astudillo",26,2018,"MIN",1,0,1,0,0,0,45,45,5.22,29.21,109,5,0,0,25,12.5,117,0
66311,570632,"José Ureña",26,2018,"MIA",31,31,174,9,12,0,3.98,4.03,4.4,4.13,106,1.18,18.3,7.2,2.7,49.3,98,2.8
66339,570666,"Luis Cessa",26,2018,"NYY",16,5,44.7,1,4,2,5.24,5.44,4.75,3.79,104,1.43,20,6.7,2.6,46.9,106,0.2
66930,592135,"Cam Bedrosian",26,2018,"LAA",71,0,64,5,4,1,3.8,4.22,4.51,4.16,102,1.39,21,9.6,2.6,48.1,101,0.2
66931,592145,"Jesse Biddle",26,2018,"ATL",60,0,63.7,6,1,1,3.11,3.68,3.83,3.84,91,1.27,25.2,11.7,2.3,55.2,86,0.8
66940,592169,"Austin Brice",26,2018,"CIN",33,0,37.3,2,3,0,5.79,6.27,4.09,5.82,97,1.39,19.8,8,5.6,51.8,91,0.3
66941,592170,"Parker Bridwell",26,2018,"LAA",5,1,6.7,1,0,0,17.55,17.55,5.67,12.96,119,2.4,8.3,5.6,13.9,32.3,127,-0.1
66960,592222,"Alex Claudio",26,2018,"TEX",66,1,68.3,4,2,1,4.48,4.61,4.31,3.47,100,1.52,13.7,4.3,1.3,62,96,0.3
66991,592314,"Mike Foltynewicz",26,2018,"ATL",31,31,183,13,10,0,2.85,3.2,3.77,3.33,92,1.08,27.2,9.1,2.3,43,84,4.3
67031,592468,"Nick Kingham",26,2018,"PIT",18,15,76,5,7,0,5.21,5.92,4.94,5.6,109,1.38,20.2,7.6,5.3,38.8,110,0.7
67083,592662,"Robbie Ray",26,2018,"AZ",24,24,123.7,6,2,0,3.93,4,4.28,4.27,93,1.35,31.4,13.3,3.6,39.9,96,2.2
67107,592717,"Aaron Sanchez",26,2018,"TOR",20,20,105,4,6,0,4.89,5.31,5.44,4.79,113,1.56,18.1,12.2,2.3,50.2,122,0.3
67143,592826,"Vince Velasquez",26,2018,"PHI",31,30,146.7,9,12,0,4.85,5.09,4.1,3.71,93,1.34,25.6,9.4,2.5,37.6,92,2.9
67219,593372,"Carlos Martinez",26,2018,"STL",33,18,118.7,8,6,5,3.11,3.64,4.26,3.49,99,1.35,22.5,11.5,1,48.6,95,1.9
67560,593833,"Wander Suero",26,2018,"WAS",40,0,47.7,4,1,0,3.59,3.78,4.75,3.43,105,1.22,23.5,7.5,2,34.3,106,0.1
67604,593974,"Wandy Peralta",26,2018,"CIN",59,0,45.3,2,2,0,5.36,6.35,5.45,4.51,114,1.96,13.7,13.7,0.9,47.2,122,-0.3
67656,594056,"Reymin Guduan",26,2018,"HOU",3,0,3.3,0,0,0,2.7,2.7,5.02,4.71,109,0.3,36.4,0,9.1,14.3,112,0
68086,595918,"A.J. Cole",26,2018,,32,2,48.3,4,2,0,6.14,7.08,4.56,6.14,100,1.59,26.7,10,6.8,32.1,102,0.2
68444,547179,"Michael Lorenzen",26,2018,"CIN",45,3,81,4,2,1,3.11,3.56,4.64,4.12,108,1.38,15.7,9.9,1.7,49.4,104,0.4
68490,592094,"Jason Adam",26,2018,"KC",31,0,32.3,0,3,0,6.12,6.12,4.92,6.21,104,1.39,26.1,10.6,6.3,28.7,110,-0.1
68529,592229,"Dylan Covey",26,2018,"CHW",27,21,121.7,5,14,0,5.18,5.99,4.56,4.41,104,1.48,16.8,9.4,2.4,54.7,102,1.5
68564,592351,"Jon Gray",26,2018,"COL",31,31,172.3,12,9,0,5.12,5.33,3.8,4.04,89,1.35,24.6,7,3.6,47.5,85,4
68592,592426,"Luke Jackson",26,2018,"ATL",35,0,40.7,1,2,1,4.43,4.87,3.95,3.51,92,1.52,25,11.4,1.6,47.8,88,0.4
68656,592644,"Adam Plutko",26,2018,"CLE",17,12,76.7,4,5,1,5.28,5.28,6.33,6.14,127,1.32,18.4,7.1,6.4,27.3,141,-0.6
68671,592712,"Connor Sadzeck",26,2018,"TEX",13,2,9.3,0,0,0,0.96,1.93,5.55,5.56,114,1.82,15.6,24.4,0,42.3,124,-0.1
68689,592769,"D.J. Snelten",26,2018,"SF",4,0,4.3,0,0,0,10.38,12.46,3.91,9.35,95,2.77,15.4,11.5,7.7,63.2,87,0.1
68691,592773,"Ryne Stanek",26,2018,"TB",59,29,66.3,2,3,0,2.98,3.12,4.1,3.6,92,1.09,30.8,10.3,3,32.5,92,0.9
68692,592779,"Brock Stewart",26,2018,"LAD",9,2,17.7,0,1,0,6.11,7.64,4.85,6.34,110,1.81,15.6,10,4.4,43.1,108,0.1
68694,592791,"Jameson Taillon",26,2018,"PIT",32,32,191,14,10,0,3.2,3.25,3.71,3.42,91,1.18,22.8,5.9,2.5,46,83,4.8
68710,592833,"Bobby Wahl",26,2018,"NYM",7,0,5.3,0,1,0,10.13,10.13,4.85,7.62,106,2.44,24.1,13.8,6.9,11.1,108,0
68712,592848,"Zack Weiss",26,2018,"CIN",1,0,0,0,0,0,,,,,,,0,50,50,0,,
68743,594742,"Alec Asher",26,2018,"MIL",2,0,3,0,0,0,0,0,4.5,2.78,100,1,15.4,7.7,0,30,101,0
68759,594835,"Marco Gonzales",26,2018,"SEA",29,29,166.7,13,9,0,4,4.1,4.44,3.48,98,1.22,21.1,4.7,2.5,44.7,99,2.4
68781,594902,"Ben Lively",26,2018,,10,5,30.3,0,3,0,5.64,5.64,5.41,4.85,113,1.85,18.6,10.3,2.8,35,121,0.1
68794,594965,"Daniel Ponce de Leon",26,2018,"STL",11,4,33,0,2,1,2.73,2.73,4.69,3.3,105,1.12,23.5,9.8,1.5,35.6,105,0.3
68933,595345,"Steven Okert",26,2018,"SF",10,0,7.3,0,0,0,1.23,1.23,4.14,2.71,93,0.55,29.6,0,3.7,42.1,92,0.1
70455,605301,"Williams Jerez",26,2018,"LAA",17,0,15,0,0,0,6,8.4,4.86,5.41,104,1.67,21.1,11.3,4.2,37.5,109,0
70482,605446,"Dereck Rodríguez",26,2018,"SF",21,19,118.3,6,4,0,2.81,3.27,4.83,3.69,107,1.13,18.3,7.4,1.8,38.6,108,1.2
70620,608349,"Corey Knebel",26,2018,"MIL",57,0,55.3,4,3,16,3.58,3.74,2.8,2.99,66,1.08,39.5,9.9,3.1,49.5,62,1.4
70860,596027,"Dillon Maples",26,2018,"CHC",9,0,5.3,1,0,0,11.81,11.81,4.32,8.56,95,2.25,31,17.2,6.9,30.8,97,0
70885,592716,"Adrian Sampson",26,2018,"TEX",5,4,23,0,3,0,4.3,5.09,5.49,6.07,116,1.22,15.6,4.2,6.3,37.3,123,0.1
70946,607237,"Amir Garrett",26,2018,"CIN",66,0,63,1,2,0,4.29,4.29,3.81,3.85,86,1.29,26.9,9.5,3,38.2,85,0.8
71343,605218,"Carl Edwards Jr.",26,2018,"CHC",58,0,52,3,2,0,2.6,2.94,4.62,2.89,97,1.31,30.2,14.4,0.9,30.9,103,0.2
99823,545332,"Jake Barrett",26,2018,"AZ",7,0,7,0,1,0,5.14,5.14,4.33,4.12,98,1.43,20,6.7,3.3,63.6,97,0
100191,580792,"Nick Goody",26,2018,"CLE",12,0,11.7,0,2,0,6.94,6.94,5.17,7.15,108,1.71,20.7,8.6,6.9,30,116,-0.1
100206,592866,"Trevor Williams",26,2018,"PIT",31,31,170.7,14,10,0,3.11,3.38,4.69,3.82,109,1.18,18,7.8,2.1,40.5,105,2.1
100246,606149,"Giovanny Gallegos",26,2018,,6,0,11.3,0,0,1,3.97,3.97,4.36,4.17,100,1.24,26.7,6.7,4.4,33.3,97,0.1
100295,608654,"Johnny Field",26,2018,"TB",1,0,1,0,0,0,0,0,4.88,6.21,108,1,0,25,0,0,109,0
100305,608678,"Dominic Leone",26,2018,"STL",30,0,24,1,2,0,4.5,4.5,4.61,3.58,103,1.46,24.5,7.5,2.8,30.6,103,0.1
100555,621219,"Alec Mills",26,2018,"CHC",7,2,18,0,1,0,4,4,3.43,2.45,83,1,32.4,9.9,1.4,51.2,77,0.4
100612,621381,"Matt Strahm",26,2018,"SD",41,5,61.3,3,4,0,2.05,2.35,3.85,3.31,90,0.98,28.2,8.6,2.4,35.5,86,0.9
101176,622772,"Jimmy Cordero",26,2018,"WAS",22,0,19,1,2,0,5.68,6.16,5.28,5.43,112,1.84,12.8,12.8,2.1,57.4,118,-0.1
102043,592705,"Nick Rumbelow",26,2018,"SEA",13,0,17.7,0,0,0,6.11,6.11,4.96,7,107,1.42,20.8,7.8,7.8,33.3,111,-0.1
102044,592761,"Caleb Smith",26,2018,"MIA",16,16,77.3,5,6,0,4.19,4.19,4.72,3.92,102,1.24,27,10.1,3.1,28.2,105,1
102049,592865,"Taylor Williams",26,2018,"MIL",56,0,53,1,3,0,4.25,4.75,4.62,3.91,103,1.47,24.2,10.6,2.5,35.9,103,0.2
102051,594577,"Mike Mayers",26,2018,"STL",50,0,51.7,2,1,1,4.7,4.88,4.41,3.91,98,1.43,21.7,6.6,3.1,41.6,98,0.3
102084,608723,"Austin Voth",26,2018,"WAS",4,2,12.3,1,1,0,6.57,6.57,4.46,5.96,104,1.46,20,10.9,5.5,42.1,100,0.2
102437,640463,"Braden Shipley",26,2018,"AZ",3,0,5,0,0,0,7.2,7.2,4.6,3.72,104,1.2,14.3,9.5,0,46.7,103,0
102546,641438,"Shane Carle",26,2018,"ATL",53,0,63,4,1,1,2.86,3.14,4.96,3.45,111,1.21,16.7,10.1,0.8,46.3,111,-0.1
102560,641490,"Kyle Crockett",26,2018,"CIN",15,0,9.3,1,0,0,5.79,7.71,3.78,2.8,88,1.93,23.9,4.3,2.2,39.4,85,0.1
102572,641525,"Brandon Dixon",26,2018,"CIN",2,0,1.3,0,0,0,0,0,5.03,1.62,110,0,25,0,0,0,112,0
102658,641835,"Tim Mayza",26,2018,"TOR",37,0,35.7,2,0,0,3.28,3.28,4.11,3.4,92,1.32,26.5,9.3,2,46.3,92,0.2
102659,641838,"Kevin McCarthy",26,2018,"KC",65,0,72,5,4,0,3.25,3.5,3.9,4.11,98,1.25,15.7,6.8,2.4,64,87,0.7
102664,641851,"Kyle McGowin",26,2018,"WAS",5,1,7.7,0,0,0,5.87,5.87,4.93,6.38,106,1.43,23.5,14.7,5.9,33.3,110,0
102739,642073,"Jimmie Sherfy",26,2018,"AZ",15,0,16.3,0,0,0,1.65,1.65,5,4.04,107,1.1,24.6,14.5,1.4,40,112,0
102750,642098,"Glenn Sparkman",26,2018,"KC",15,3,38.3,0,3,0,4.46,4.7,5.22,4.07,110,1.62,15.3,8.5,1.7,46.6,117,-0.1
102770,642152,"Lou Trivino",26,2018,"OAK",69,1,74,8,3,4,2.92,2.92,3.88,3.73,91,1.14,27.4,10.4,2.7,46.2,87,0.7
102793,642231,"Jimmy Yacabonis",26,2018,"BAL",12,7,40,0,2,0,5.4,5.63,5.15,5.88,111,1.45,18.6,10.2,4.5,41.3,115,0.1
102796,642239,"Rob Zastryzny",26,2018,"CHC",6,0,5.7,1,0,0,4.76,4.76,4.7,4.71,105,1.76,11.5,15.4,0,44.4,105,0
103318,643230,"Steven Brault",26,2018,"PIT",45,5,91.7,6,3,0,4.61,5.01,4.82,4.91,106,1.55,19.8,14,2.4,47,108,0.3
103622,644428,"Troy Scribner",26,2018,"AZ",1,1,3.7,0,1,0,4.91,4.91,4.18,5.85,98,2.73,19,28.6,0,63.6,93,0.1
103721,640455,"Sean Manaea",26,2018,"OAK",27,27,160.7,12,9,0,3.59,3.75,4.45,4.31,104,1.08,16.5,4.9,3.2,43.3,99,2.3
103771,592499,"Artie Lewicki",26,2018,"DET",13,3,38.7,0,2,0,4.89,5.59,4.86,4.16,105,1.6,17.6,8.2,2.4,41.6,109,0.1
103857,623364,"Brad Wieck",26,2018,"SD",5,0,7,0,0,0,1.29,1.29,3.51,2.12,82,0.43,41.7,0,4.2,28.6,78,0.1
103929,642232,"Ryan Yarbrough",26,2018,"TB",38,6,147.3,16,6,0,3.91,4.28,4.96,4.24,104,1.29,20.4,8,2.9,38.2,111,-0.1
103974,643466,"Harrison Musgrave",26,2018,"COL",35,0,44.7,2,3,0,4.63,4.63,5.36,5.27,112,1.3,17.3,11.9,3.8,38.5,120,-0.3
104420,650828,"Edgar Santana",26,2018,"PIT",69,0,66.3,3,4,0,3.26,3.39,4.33,3.49,101,1.09,20,4.1,2.6,46.5,97,0.4
104735,656257,"Jeff Brigham",26,2018,"MIA",4,4,16.3,0,4,0,6.06,6.06,6.3,6,127,1.78,15.6,16.9,2.6,18,141,-0.1
105232,657786,"Jerry Vasto",26,2018,,6,0,4.3,0,1,0,8.31,10.38,4.81,5.72,105,1.85,19,9.5,4.8,20,108,0
58407,543475,"Jordan Lyles",27,2018,,36,8,87.7,3,4,0,4.11,4.31,3.83,4.04,93,1.27,22.6,7.5,3.2,45.3,86,1.6
58533,527048,"Martín Pérez",27,2018,"TEX",22,15,85.3,2,7,0,6.22,7.17,6.01,5.76,119,1.78,13.1,9.1,4,50.8,134,-0.4
58731,527054,"Julio Teheran",27,2018,"ATL",31,31,175.7,9,9,0,3.94,4.1,5.03,4.79,112,1.17,22.4,11.6,3.6,38,112,1.5
58775,527055,"Arodys Vizcaíno",27,2018,"ATL",39,0,38.3,2,2,16,2.11,2.11,5.06,3.72,107,1.17,25.3,9.5,2.5,33.7,113,-0.1
58933,543506,"Brandon Maurer",27,2018,"KC",37,0,31.3,0,4,1,7.76,8.33,5.41,6.62,110,2.14,19.4,15.6,4.4,41.7,121,-0.2
59021,541650,"Hernán Pérez",27,2018,"MIL",3,0,3.3,0,0,0,13.5,13.5,4.92,7.62,107,2.4,10.5,5.3,5.3,40,110,0
60047,543901,"Ryan Weber",27,2018,"TB",2,0,5.3,0,1,0,5.06,8.44,5.02,4.52,112,1.31,4,8,0,52.4,112,0
60317,573668,"Juan Minaya",27,2018,"CHW",52,0,46.7,2,2,1,3.28,3.66,4.22,3.61,92,1.46,27.8,13.9,1.4,42,94,0.3
60611,571871,"Ian Krol",27,2018,"LAA",1,0,2,0,0,0,0,0,4.33,2.71,98,1,25,12.5,0,80,97,0
60626,571946,"Shelby Miller",27,2018,"AZ",5,4,16,0,4,0,10.69,11.81,4.12,6.31,93,2,24.1,10.1,6.3,50,92,0.3
60652,572044,"Brooks Pounders",27,2018,"COL",14,0,15.3,0,1,0,7.63,7.63,4.76,4.23,99,1.76,23.6,2.8,4.2,33.3,106,0
60740,572362,"Robbie Erlin",27,2018,"SD",39,12,109,4,7,0,4.21,4.71,3.53,3.26,89,1.14,20,2.7,2.7,46.3,79,2.3
60753,542289,"Daniel Corcino",27,2018,"LAD",2,0,4,0,0,1,2.25,4.5,5.32,5.62,115,1.25,5.6,16.7,0,46.2,119,0
60837,543424,"John Lamb",27,2018,"LAA",3,3,10,0,1,0,7.2,9,5.76,7.41,111,1.9,22,8,8,37.1,129,0
60841,544836,"Enny Romero",27,2018,,8,0,10,0,0,0,12.6,15.3,4.81,8.45,102,2.9,16.4,9.8,6.6,36.4,107,0
60936,541652,"Bruce Rondón",27,2018,"CHW",35,0,29.7,2,3,1,8.49,9.1,5.06,3.78,100,2.16,26,17.5,0.6,38.4,113,-0.1
