"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
101187,622783,"Sandy Báez",25,2019,"DET",1,0,1,0,0,0,9,9,5.43,3.3,105,2,0,0,0,40,112,0
101249,623167,"Chris Flexen",25,2019,"NYM",9,1,13.7,0,3,0,6.59,7.9,6.4,5.47,120,2.05,14.3,18.6,1.4,34,132,-0.1
101384,623352,"Josh Hader",25,2019,"MIL",61,0,75.7,3,5,37,2.62,2.85,3.3,3.01,67,0.81,47.8,6.9,5.2,22,68,1.7
101448,623454,"Drew Anderson",25,2019,"PHI",2,0,6,0,0,0,7.5,7.5,4.95,6.29,105,2,20,20,3.3,44.4,102,0
101728,625643,"Reynaldo López",25,2019,"CHW",33,33,184,10,15,0,5.38,5.82,5.8,5.13,109,1.46,20.9,8,4.3,34.6,119,1
102064,605170,"Victor Caratini",25,2019,"CHC",2,0,2,0,0,0,9,9,5.27,11.13,107,1.5,0,11.1,11.1,37.5,108,0
102124,621056,"Hunter Wood",25,2019,,36,2,45.3,1,1,1,2.98,3.97,5.86,4.45,115,1.28,20,6.2,3.6,32.2,120,-0.3
102187,623381,"Thomas Pannone",25,2019,"TOR",37,7,73,3,6,0,6.16,6.29,6.72,5.25,120,1.42,21.2,9.5,4,34.2,138,-1
102336,630023,"Yonny Chirinos",25,2019,"TB",26,18,133.3,9,5,0,3.85,4.12,4.83,4.55,103,1.05,21.3,5.3,4.3,43.4,99,1.8
102675,641871,"Keynan Middleton",25,2019,"LAA",11,0,7.7,0,0,0,1.17,1.17,5.84,4.48,114,1.43,18.2,21.2,0,35,120,0
103801,605276,"David Hess",25,2019,"BAL",23,14,80,1,10,0,7.09,8.21,7.03,7.35,124,1.55,18.6,8.2,7.7,32.1,145,-0.9
103868,630263,"James Bourque",25,2019,"WAS",1,0,0.7,0,0,0,54,54,4.17,12.13,100,7.5,0,33.3,0,75,86,0
103886,641571,"Heath Fillmyer",25,2019,"KC",12,3,22.3,0,2,0,8.06,8.06,6.61,7.47,121,1.79,13.8,11,5.5,41.8,136,-0.2
104483,650895,"Diego Castillo",25,2019,"TB",65,6,68.7,5,8,8,3.41,4.19,3.65,3.81,83,1.24,27.9,9,2.8,55.1,75,1.2
104864,656803,"James Norwood",25,2019,"CHC",9,0,9.3,0,1,0,2.89,3.86,4.96,4.73,100,1.82,25,18.2,2.3,40,102,0
104921,657024,"Erik Swanson",25,2019,"SEA",27,8,58,1,5,2,5.74,6.36,5.27,6.04,108,1.17,21.2,4.9,6.9,37.4,108,0.4
104945,657097,"Jacob Webb",25,2019,"ATL",36,0,32.3,4,0,2,1.39,2.78,5.3,4.21,109,1.11,21.4,9.2,3.1,38.9,109,0
105394,656222,"Jalen Beeks",25,2019,"TB",33,3,104.3,6,3,1,4.31,4.83,5.41,4.5,108,1.49,19.2,8.6,2.6,46,111,-0.1
105433,658791,"Wei-Chieh Huang",25,2019,"TEX",4,0,5.7,0,0,0,3.18,7.94,6.73,5.77,118,2.29,6.3,15.6,0,41.7,138,-0.1
105517,660494,"Rogelio Armenteros",25,2019,"HOU",5,2,18,1,1,1,4,4.5,5.2,2.86,106,1.22,24,6.7,1.3,36.5,107,0.1
105578,664157,"Travis Bergen",25,2019,"SF",21,0,19.7,2,0,0,5.49,5.49,5.33,5.46,108,1.37,21.2,10.6,4.7,38.6,109,-0.1
105642,621114,"Ryan Burr",25,2019,"CHW",16,1,19.7,1,1,0,4.58,5.95,4.64,4.47,102,1.27,23.3,9.3,3.5,44.8,95,0.1
105933,664126,"Pete Fairbanks",25,2019,,21,0,21,2,3,2,6.86,8.57,4.33,5.16,92,1.67,28.3,10.1,5.1,42.6,89,0.2
106036,664139,"Ian Gibaut",25,2019,,10,0,14.3,1,1,0,5.65,5.65,5.17,4.28,104,1.53,25,15.6,1.6,45.9,106,0
106105,664180,"Matt Hall",25,2019,"DET",16,0,23.3,0,1,0,7.71,7.71,5.75,5.27,107,1.84,23.9,13.3,3.5,38.6,118,-0.2
106140,623474,"Jimmy Herget",25,2019,"CIN",5,0,6.3,0,0,0,4.26,4.26,6.75,8.65,130,1.74,0,11.5,7.7,21.7,139,-0.1
106502,621058,"Andrew Moore",25,2019,"SEA",1,1,4.7,0,0,0,7.71,7.71,6.43,8.66,121,1.5,10,5,10,17.6,132,0
106871,622250,"Josh Sborz",25,2019,"LAD",7,0,9,0,1,0,8,8,5.79,5.79,112,1.56,17.5,10,5,37.9,119,0
106932,656977,"Chad Sobotka",25,2019,"ATL",32,0,29,0,0,0,6.21,6.83,4.86,5.47,98,1.62,28.4,14.2,4.5,44.6,100,0.2
106954,664054,"Cody Stashak",25,2019,"MIN",18,1,25,0,1,0,3.24,3.24,5.44,3.1,107,1.2,24,1,2.9,24.7,112,-0.1
106956,622251,"Josh Staumont",25,2019,"KC",16,0,19.3,0,0,0,3.72,6.05,6.48,6.15,120,1.6,17,11.4,4.5,32.3,133,-0.2
106989,622253,"Dillon Tate",25,2019,"BAL",16,0,21,0,2,0,6.43,6.43,4.66,5.26,100,1.29,21.5,9.7,3.2,61,96,0.2
107018,663423,"Trent Thornton",25,2019,"TOR",32,29,154.3,6,9,0,4.84,5.07,5.9,4.66,111,1.4,22,8.9,3.6,32.9,121,0.2
107058,664285,"Framber Valdez",25,2019,"HOU",26,8,70.7,4,7,0,5.86,6.5,4.61,5.07,98,1.67,20.7,13.4,2.7,62,95,0.8
107097,621097,"Jacob Waguespack",25,2019,"TOR",16,13,78,5,5,0,4.38,4.96,5.79,5,112,1.33,18.8,8.7,3.6,40.8,119,0.3
107102,665120,"Jared Walsh",25,2019,"LAA",5,0,5,0,0,0,1.8,1.8,4.96,4.9,105,1.8,21.7,26.1,0,83.3,102,0
107135,622259,"Trey Wingenter",25,2019,"SD",51,1,51,1,3,1,5.65,5.65,4.68,3.56,95,1.22,32.6,12.8,2.3,36.3,96,0.4
107169,622065,"Alex Young",25,2019,"AZ",17,15,83.3,7,5,0,3.56,4.32,4.64,4.72,100,1.19,20.3,7.7,4,48.6,95,1.2
107173,664045,"Thomas Eshelman",25,2019,"BAL",10,4,36,1,2,0,6.5,7.75,6.85,7.41,126,1.61,13.4,6.7,7.3,33.1,141,-0.4
107232,664042,"Travis Lakins Sr.",25,2019,"BOS",16,3,23.3,0,1,0,3.86,4.24,5.51,3.73,110,1.41,17.6,9.8,1,46.6,113,0
107538,670712,"Mike Brosseau",25,2019,"TB",3,0,4,0,0,0,4.5,4.5,5.38,7.3,111,1.25,0,0,5.6,52.9,111,0
107838,670329,"Rico Garcia",25,2019,"COL",2,1,6,0,1,0,10.5,10.5,5.59,11.46,110,2.33,6.7,16.7,10,39.1,115,0
107865,664062,"Tony Gonsolin",25,2019,"LAD",11,6,40,4,2,1,2.93,3.38,5.18,3.78,106,1.03,22.7,9.2,2.5,40.9,107,0.4
107925,664129,"Geoff Hartlieb",25,2019,"PIT",29,0,35,0,1,0,9,9,4.55,5.47,95,2,22.2,10.5,4.7,45.2,94,0.3
108173,621086,"James Marvel",25,2019,"PIT",4,4,17.3,0,3,0,8.31,8.31,5.62,6.47,110,1.79,10.7,7.1,4.8,50.7,116,0.1
108235,621345,"A.J. Minter",25,2019,"ATL",36,0,29.3,3,4,5,7.06,7.06,5.84,4.52,110,2.01,23.8,15.6,2,38.6,120,-0.2
108406,621363,"Colin Poche",25,2019,"TB",51,0,51.7,5,5,2,4.7,4.7,4.84,4.17,96,1.01,34.8,9.2,4.3,18,99,0.1
108416,664092,"Sean Poppen",25,2019,"MIN",4,0,8.3,0,0,0,7.56,7.56,4.72,4.5,101,1.8,25,13.9,2.8,45.5,97,0.1
108561,670167,"John Schreiber",25,2019,"DET",13,0,13,2,0,0,6.23,6.23,4.85,4.53,96,1.54,32.2,6.8,5.1,37.1,100,0.1
108893,656464,"Kevin Ginkel",25,2019,"AZ",25,0,24.3,3,0,2,1.48,2.59,4.71,3,97,0.99,29.2,9.4,2.1,34.5,97,0.2
108934,608344,"Cole Irvin",25,2019,"PHI",16,3,41.7,2,1,1,5.83,6.05,6.5,4.97,119,1.39,17.1,7.2,3.9,33.6,134,-0.5
66703,575070,"Enderson Franco",26,2019,"SF",5,0,5.3,0,0,0,3.38,3.38,5.52,4.63,110,0.94,20,5,5,26.7,114,0
66859,591693,"Edubray Ramos",26,2019,"PHI",20,0,15,1,0,0,5.4,6,6.28,7.59,120,1.73,15.9,10.1,7.2,26,129,-0.1
66895,591741,"José Osuna",26,2019,"PIT",2,0,2.3,0,0,0,3.86,3.86,4.96,8.7,106,1.29,0,0,11.1,44.4,102,0
67132,592789,"Noah Syndergaard",26,2019,"NYM",32,32,197.7,10,8,0,4.28,4.6,3.86,3.5,86,1.23,24.5,5.9,2.9,47.3,79,5.1
67139,592815,"Sam Tuivailala",26,2019,"SEA",23,2,23,1,0,0,2.35,2.35,5.19,3.35,104,1.09,28.4,12.6,1.1,33.3,107,0.1
67148,592836,"Taijuan Walker",26,2019,"AZ",1,1,1,0,0,0,0,0,5.19,1.13,103,1,25,0,0,33.3,107,0
67169,593140,"Michael Feliz",26,2019,"PIT",58,1,56.3,4,4,0,3.99,4.31,4.21,4.62,90,1.26,30.5,11.3,4.6,35.8,86,0.6
67182,593334,"Domingo Germán",26,2019,"NYY",27,24,143,18,4,0,4.03,4.34,4.72,4.81,98,1.15,25.8,6.6,5.1,37.5,97,2.3
67243,593423,"Frankie Montas",26,2019,"OAK",16,16,96,9,2,0,2.63,3.28,3.81,3.08,83,1.11,26.1,5.8,2,49.6,78,2.6
67418,593643,"Hanser Alberto",26,2019,"BAL",1,0,1,0,0,0,18,18,5.29,25.3,109,3,0,28.6,14.3,25,109,0
67451,593679,"Gabriel Ynoa",26,2019,"BAL",36,13,110.7,1,10,0,5.61,6.26,5.61,6.28,114,1.37,14,5.4,6,46.9,115,0.4
67588,593958,"Eduardo Rodriguez",26,2019,"BOS",34,34,203.3,19,6,0,3.81,3.9,4.18,3.95,93,1.33,24.8,8.7,2.8,48.2,86,4.1
67687,594311,"Jandel Gustave",26,2019,"SF",23,0,24.3,0,0,1,2.96,4.07,5.63,3.62,115,1.11,14.1,9.1,1,42.1,116,-0.1
68132,596720,"Dovydas Neverauskas",26,2019,"PIT",10,0,9.3,0,0,0,10.61,10.61,5.7,6.66,110,2.36,18.9,13.2,3.8,35.3,117,0
68717,592858,"Rowan Wick",26,2019,"CHC",31,0,33.3,2,0,2,2.43,3.51,4.49,2.74,97,1.14,25,11.4,0,53.5,92,0.3
69038,600986,"Thyago Vieira",26,2019,"CHW",6,0,7,1,0,0,9,10.29,5.45,3.16,109,2.29,21.6,13.5,0,37.5,112,0
69354,600887,"Miguel Del Pozo",26,2019,"LAA",17,0,9.3,1,1,0,10.61,10.61,5.49,7.7,108,1.93,24.4,17.8,6.7,23.1,113,0
69545,605288,"Adrian Houser",26,2019,"MIL",35,18,111.3,6,7,0,3.72,3.96,3.55,3.79,84,1.24,25.3,8,3,53.8,73,2.8
69614,606131,"Luis Perdomo",26,2019,"SD",47,1,72,2,4,0,4,4.25,4.45,3.51,101,1.21,18.6,6.1,2,52,92,0.8
69644,606167,"Adalberto Mejía",26,2019,,35,0,31.3,0,2,0,6.61,7.18,6.62,5.04,121,1.72,20.7,14.5,2.8,27.7,136,-0.5
69788,606424,"Jarlín García",26,2019,"MIA",53,0,50.7,4,2,0,3.02,3.02,4.6,3.68,101,1.11,18.9,7.8,1.9,46.3,95,0.4
69826,606625,"Reyes Moronta",26,2019,"SF",56,0,56.7,3,7,0,2.86,3.02,4.93,3.43,99,1.29,28.6,13.1,1.6,37.9,101,0.2
70188,608032,"Carlos Estévez",26,2019,"COL",71,0,72,2,2,0,3.75,4.25,4.47,4.04,93,1.29,26.3,7.5,3.9,38.4,92,0.7
70271,605483,"Blake Snell",26,2019,"TB",23,23,107,6,8,0,4.29,4.46,4.06,3.41,81,1.27,33.3,9.1,3.2,37.9,84,2.5
70429,605130,"Scott Barlow",26,2019,"KC",61,0,70.3,3,3,1,4.22,4.22,4.64,3.5,93,1.44,29.7,11.9,1.9,39.3,95,0.5
70431,605151,"Archie Bradley",26,2019,"AZ",66,1,71.7,4,5,18,3.52,3.77,4.54,3.32,95,1.44,27.4,11.4,1.6,45.5,93,0.6
70438,605195,"Kyle Crick",26,2019,"PIT",52,0,49,3,7,0,4.96,5.51,5.16,5.86,103,1.55,27,15.5,4.4,41.5,106,0
70464,605347,"Jorge López",26,2019,"KC",39,18,123.7,4,9,1,6.33,6.84,5.52,5.64,110,1.47,19.9,7.7,4.9,47,114,0.6
70473,605397,"Joe Musgrove",26,2019,"PIT",32,31,170.3,11,12,0,4.44,5.18,4.4,3.73,95,1.22,21.9,5.4,2.9,44.1,91,3.5
70481,605441,"Yacksel Ríos",26,2019,,14,0,13,1,0,0,6.92,9,5.72,7.82,112,1.85,18.5,12.3,6.2,35.7,118,0
70485,605452,"Joe Ross",26,2019,"WAS",27,9,64,4,4,0,5.48,5.77,5.24,4.5,106,1.67,19.3,11.2,2.4,43.8,108,0.5
70497,605538,"Matt Wisler",26,2019,,44,8,51.3,3,4,0,5.61,5.96,4.19,4.21,89,1.4,28.1,7.1,4.5,36.6,86,0.7
70552,607231,"John Gant",26,2019,"STL",64,0,66.3,11,1,3,3.66,3.93,4.69,3.64,101,1.28,22.3,12.6,1.5,46.3,96,0.5
70753,605164,"Dylan Bundy",26,2019,"BAL",30,30,161.7,7,14,0,4.79,5.29,4.85,4.82,97,1.35,23.1,8.3,4.1,41.1,100,2.5
70759,595881,"Tyler Beede",26,2019,"SF",24,22,117,5,10,0,5.08,5.38,4.94,4.95,102,1.48,21.6,8.8,4.2,44,102,1.7
70761,605260,"Taylor Guerrieri",26,2019,"TEX",20,0,26.3,0,0,0,5.81,6.49,5.46,5.47,108,1.82,22,17.9,2.4,55.6,112,-0.1
70762,596112,"Robert Stephenson",26,2019,"CIN",57,0,64.7,3,2,0,3.76,4.18,4.45,3.54,92,1.04,30.9,9.2,3.4,31.4,91,0.6
70776,596451,"Roman Quinn",26,2019,"PHI",2,0,3.3,0,1,0,8.1,8.1,5.23,5.23,109,3,5.3,15.8,0,33.3,108,0
70778,596057,"Daniel Norris",26,2019,"DET",32,29,144.3,3,13,0,4.49,4.68,5.2,4.7,103,1.33,20.5,6.2,4.1,42.2,107,1.5
70790,605155,"Colten Brewer",26,2019,"BOS",58,0,54.7,1,2,0,4.12,4.28,5.48,4.75,108,1.68,20.6,13.1,2.4,52.1,113,-0.2
70798,605540,"Brandon Woodruff",26,2019,"MIL",22,22,121.7,11,3,0,3.62,3.62,3.36,2.92,77,1.14,29,6.1,2.4,45.1,69,3.7
70814,605501,"Stephen Tarpley",26,2019,"NYY",21,1,24.7,1,0,2,6.93,7.3,5.07,5.78,98,1.99,28.3,12.5,5,36.2,104,0.1
70822,605280,"Clay Holmes",26,2019,"PIT",35,0,50,1,2,0,5.58,6.48,4.8,4.89,100,1.62,23.3,15,2.1,58.7,99,0.4
70827,605498,"Andrew Suárez",26,2019,"SF",21,2,32.7,0,2,0,5.79,6.34,5.5,5.76,108,1.62,16.9,9.5,4.7,48.1,113,0.1
70869,606959,"Rookie Davis",26,2019,"PIT",5,1,10.7,0,1,0,6.75,6.75,5.02,7.16,104,1.88,19.6,15.7,5.9,42.4,103,0.1
70881,607215,"Eric Skoglund",26,2019,"KC",6,4,21,0,3,0,9,9,7.8,7.45,138,1.86,4,8.9,5,35.6,160,-0.4
70883,607074,"Carlos Rodón",26,2019,"CHW",7,7,34.7,3,2,0,5.19,5.71,5,3.71,96,1.44,29.1,10.8,2.5,41.5,103,0.4
70921,596071,"Dillon Peters",26,2019,"LAA",17,12,72,4,4,0,5.38,6.25,6.47,6.32,113,1.54,16.8,8,5.5,39.8,133,-0.5
70943,605400,"Aaron Nola",26,2019,"PHI",34,34,202.3,12,7,0,3.87,4.05,3.9,3.95,89,1.27,26.9,9.4,3.2,49.6,80,5
70964,607200,"Erick Fedde",26,2019,"WAS",21,12,78,4,2,0,4.5,4.5,5.66,5.25,117,1.46,12.3,9.9,3.3,48.8,116,0.3
70966,595897,"Nick Burdi",26,2019,"PIT",11,0,8.7,2,1,0,9.35,9.35,3.75,1.4,81,1.5,43.6,5.1,2.6,20,77,0.2
70972,607223,"AJ Reed",26,2019,"CHW",1,0,1,0,0,0,0,0,5.54,3.3,114,0,0,0,0,33.3,114,0
70977,605200,"Zach Davies",26,2019,"MIL",31,31,159.7,10,7,0,3.55,4.11,6.03,4.47,119,1.29,15.2,7.6,3,39.1,124,0.2
71016,605309,"Keone Kela",26,2019,"PIT",32,0,29.7,2,0,1,2.12,2.12,4.75,3.43,98,1.01,27.7,9.2,2.5,36.5,98,0.2
71017,596001,"Jakob Junis",26,2019,"KC",31,31,175.3,9,14,0,5.24,5.54,5.61,4.91,109,1.43,21.3,7.5,4,43,115,1.3
71042,595928,"John Curtiss",26,2019,"LAA",1,0,2.3,0,0,0,3.86,3.86,5.75,6.3,111,2.14,8.3,25,0,50,118,0
71094,605482,"Cy Sneed",26,2019,"HOU",8,0,21.3,0,1,0,5.48,5.48,4.27,4.9,94,1.45,24.7,5.4,5.4,44.6,88,0.2
71098,607536,"Kyle Freeland",26,2019,"COL",22,22,104.3,3,11,0,6.73,7.33,6.26,5.88,115,1.57,16.7,8.1,5.3,46.2,129,-0.2
71157,607555,"Taylor Guilbeau",26,2019,"SEA",17,0,12.3,0,0,0,3.65,4.38,4.47,5.25,101,1.05,13.7,5.9,3.9,67.5,92,0.1
71189,605469,"Chandler Shepherd",26,2019,"BAL",5,3,19,0,0,0,6.63,7.11,5.61,6.2,109,1.53,20.2,7.1,6,35.6,115,0.1
71295,607644,"John Means",26,2019,"BAL",31,27,155,12,11,0,3.6,3.95,6.54,4.5,119,1.14,19,6,3.6,30.7,135,-0.6
71331,607572,"Sam Howard",26,2019,"COL",20,0,19,2,0,0,6.63,7.58,4.54,6.18,94,1.63,25.3,11,5.5,38.2,93,0.1
71383,595939,"Chris Ellis",26,2019,"KC",1,0,1,0,0,0,0,0,5.43,6.3,108,2,0,20,0,25,112,0
100243,605525,"J.B. Wendelken",26,2019,"OAK",27,0,32.7,3,1,0,3.58,3.86,4.67,3.03,98,0.92,26,6.9,1.5,36,96,0.1
100526,621142,"Ty Buttrey",26,2019,"LAA",72,0,72.3,6,7,2,3.98,4.23,3.82,3.58,86,1.27,27.2,7.4,2.6,44.7,79,1
100945,622491,"Luis Castillo",26,2019,"CIN",32,32,190.7,15,8,0,3.4,3.59,3.47,3.59,82,1.14,29,10,2.8,54.6,71,5.6
100959,622505,"Victor Alcántara",26,2019,"DET",46,0,42.7,3,2,0,4.85,5.27,5.32,5.81,112,1.41,13.2,8.2,4.4,53.9,109,-0.1
101178,622774,"José Manuel Fernández",26,2019,"DET",4,0,3.7,0,0,0,17.18,19.64,6.29,10.67,115,3,8.7,21.7,4.3,20,129,-0.1
102032,592254,"José De León",26,2019,"TB",3,0,4,1,0,0,2.25,4.5,4.61,3.55,96,1.5,33.3,14.3,0,44.4,95,0
102061,601713,"Nick Pivetta",26,2019,"PHI",30,13,93.7,4,6,1,5.38,6.15,5.02,5.38,103,1.52,21.1,9.3,4.8,42.6,103,1.1
102489,641149,"Wes Parsons",26,2019,,32,0,34.7,1,2,0,5.45,6.23,6.28,6.56,120,1.76,16.6,18.5,3.8,45,129,-0.3
102512,641341,"Tyler Bashlor",26,2019,"NYM",24,0,22,0,3,0,6.95,6.95,6.08,7.17,118,1.73,19.4,16.5,5.8,31.8,125,-0.2
102601,641627,"Trevor Gott",26,2019,"SF",50,0,52.7,7,0,1,4.44,4.44,4.47,3.03,97,1.1,26.6,7.9,1.9,42.8,92,0.5
102719,642003,"Cody Reed",26,2019,"CIN",3,0,6.3,0,0,0,1.42,1.42,3.35,1.39,81,1.11,28,4,0,76.5,69,0.1
102722,642008,"Jacob Rhame",26,2019,"NYM",5,0,6.3,0,1,0,4.26,5.68,6,7.86,115,1.89,16.7,30,3.3,31.3,123,-0.1
102744,642083,"Aaron Slegers",26,2019,"TB",1,0,3,0,0,1,3,3,5.93,8.64,116,1,0,0,8.3,36.4,122,0
103372,643316,"Paul Fry",26,2019,"BAL",66,0,57.3,1,9,3,5.34,6.12,4.38,4.8,96,1.45,21.6,11.4,2.7,57,90,0.5
103556,643617,"Zac Reininger",26,2019,"DET",25,1,28,0,3,0,8.68,9,6.91,8.91,125,2.14,12.1,11.4,7.9,38.3,142,-0.5
103695,645801,"Mike Ford",26,2019,"NYY",1,0,2,0,0,0,22.5,22.5,5.43,15.3,109,3,8.3,0,16.7,27.3,112,0
103738,622103,"Gerardo Reyes",26,2019,"SD",27,0,26,4,0,0,7.62,7.62,4.29,3.32,90,1.35,32.5,9.4,2.6,36.9,88,0.3
103786,596101,"Justin Shafer",26,2019,"TOR",34,0,39.7,2,1,1,3.86,4.31,6.65,5.27,122,1.66,21.4,13.7,3.3,31.6,137,-0.6
103794,605121,"Justin Anderson",26,2019,"LAA",54,0,47,3,0,1,5.55,6.13,5.08,4.52,100,1.57,27.6,14.7,2.8,34.7,104,0.2
103808,605447,"Jordan Romano",26,2019,"TOR",17,0,15.3,0,2,0,7.63,8.22,4.26,6.5,93,1.7,28,12,5.3,48.8,88,0.1
103809,605513,"Spencer Turnbull",26,2019,"DET",30,30,148.3,3,17,0,4.61,5.22,4.95,4.08,98,1.44,22.3,9,2.1,48,102,2
103818,613317,"Kyle Bird",26,2019,"TEX",12,0,12.7,0,0,1,7.82,7.82,6.74,10.88,119,2.05,15.4,23.1,7.7,42.1,139,-0.1
104719,656186,"Dan Altavilla",26,2019,"SEA",17,0,14.7,2,1,0,5.52,5.52,5.04,4.19,101,1.43,28.1,18.8,1.6,44.1,104,0
104750,656322,"Sam Coonrod",26,2019,"SF",33,0,27.7,5,1,0,3.58,3.58,5.08,5.15,109,1.23,17.5,13.2,2.6,49.3,105,0
104760,656354,"Austin Davis",26,2019,"PHI",14,0,20.7,0,0,0,6.53,6.53,5.19,7.05,103,1.74,24.5,14.3,6.1,40.4,107,0
104803,656547,"Jonathan Holder",26,2019,"NYY",34,1,41.3,5,2,0,6.31,6.97,4.42,4.54,95,1.31,25.4,6.1,4.4,38.5,91,0.3
104845,656725,"Alex McRae",26,2019,"PIT",11,2,26.7,0,4,0,8.78,10.13,6.18,8.23,121,1.95,14.4,12.1,6.8,42.6,127,-0.2
104855,656756,"Jordan Montgomery",26,2019,"NYY",2,1,4,0,0,0,6.75,6.75,5.83,4.05,106,1.75,26.3,0,5.3,21.4,120,0
104863,656794,"Sean Newcomb",26,2019,"ATL",55,4,68.3,6,3,1,3.16,3.69,4.5,4.15,98,1.32,22.2,9.9,2.7,49.5,92,0.7
104950,657117,"Austen Williams",26,2019,"WAS",2,0,0.3,0,0,0,162,162,7.03,84.13,96,18,14.3,14.3,28.6,40,144,0
104985,657228,"Jake Jewell",26,2019,"LAA",18,0,26.3,0,0,0,6.84,6.84,4.24,6.76,95,1.37,20.2,7,7,62.5,87,0.3
105101,657585,"Reed Garrett",26,2019,"DET",13,0,15.3,0,0,0,8.22,8.8,6.68,7.28,121,2.41,13,16.9,3.9,43.4,137,-0.3
105129,657624,"Josh James",26,2019,"HOU",49,1,61.3,5,1,1,4.7,4.99,3.69,4.07,78,1.32,37.6,13.2,3.8,35.4,76,1
105219,657766,"Locke St. John",26,2019,"TEX",7,0,6.7,0,0,0,5.4,5.4,5.71,3.6,110,1.65,15.2,12.1,0,33.3,117,-0.1
105384,596043,"Daniel Mengden",26,2019,"OAK",13,9,59.7,5,2,1,4.83,4.83,7.01,4.78,123,1.44,16.2,10.4,2.7,37.2,144,-0.6
105400,657031,"Josh Taylor",26,2019,"BOS",52,1,47.3,2,2,0,3.04,3.23,3.94,3.26,85,1.2,31.8,8.7,2.6,44.7,81,0.5
105417,659275,"Dinelson Lamet",26,2019,"SD",14,14,73,3,5,0,4.07,4.68,4.01,3.82,83,1.26,33.5,9.6,3.8,35.3,83,1.8
105425,656546,"Jeff Hoffman",26,2019,"COL",15,15,70,2,6,0,6.56,6.56,6.33,6.71,114,1.59,21.6,10.8,6.7,34.9,130,0
105434,661255,"Yoan López",26,2019,"AZ",70,0,60.7,2,7,1,3.41,4.01,5.27,4.94,110,1.14,17.1,6.9,4.5,43.3,108,0
105494,664196,"Tanner Anderson",26,2019,"OAK",5,5,22.3,0,3,0,6.04,6.45,4.87,4.96,102,1.66,17.1,6.7,3.8,53.2,100,0.4
105736,664199,"Taylor Clarke",26,2019,"AZ",23,15,84.7,5,5,1,5.31,5.85,5.91,6.35,114,1.37,18.2,8.1,6.2,39.2,122,0.1
106081,665093,"Zac Grotz",26,2019,"SEA",14,0,17.3,1,0,0,4.15,4.67,4.54,2.78,94,1.27,24.7,11,0,65.2,93,0.1
106241,664918,"Kyle Keller",26,2019,"MIA",10,0,10.7,0,0,0,3.38,3.38,5.74,7.53,113,1.22,23.9,17.4,6.5,24,118,-0.1
106243,665001,"Trevor Kelley",26,2019,"BOS",10,0,8.3,0,3,0,8.64,8.64,6.61,6.78,122,1.68,15,12.5,5,17.2,136,-0.1
106414,664208,"Phil Maton",26,2019,,30,0,36.7,0,0,0,6.14,6.63,4.86,5.01,102,1.36,20.2,7.4,4.3,44.8,100,0.2
106503,664238,"Dylan Moore",26,2019,"SEA",1,0,1,0,0,0,36,36,6.37,9.3,113,7,0,20,0,37.5,131,0
106701,596074,"Bobby Poyner",26,2019,"BOS",13,1,11.7,0,1,0,6.94,6.94,5.65,5.19,112,1.29,22.4,10.2,4.1,28.1,116,-0.1
106709,663432,"Tanner Rainey",26,2019,"WAS",52,0,48.3,2,3,0,3.91,4.1,4.08,4.33,85,1.45,34.1,17.8,2.8,51,84,0.7
106950,605488,"Jeffrey Springs",26,2019,"TEX",25,0,32.3,4,1,0,6.4,6.4,6.43,5.07,116,1.89,20.6,14.8,2.6,25.3,132,-0.5
107158,623354,"Daniel Zamora",26,2019,"NYM",17,0,8.7,0,1,0,5.19,5.19,5.58,4.86,111,1.73,19.5,12.2,2.4,25.9,115,0
107264,605521,"Art Warren",26,2019,"SEA",6,0,5.3,1,0,0,0,0,5.03,2.55,105,0.75,23.8,9.5,0,28.6,103,0
107277,664871,"Kyle Dowdy",26,2019,"TEX",13,1,22.3,2,1,0,7.25,8.06,6.52,6.66,118,1.97,15.5,16.4,3.6,43.2,134,-0.3
107792,670036,"Matt Festa",26,2019,"SEA",20,0,22.3,0,2,0,5.64,6.04,5.47,6.21,110,1.43,20.8,11.9,5,36.9,112,0
108123,664192,"Joey Lucchesi",26,2019,"SD",30,30,163.7,10,10,0,4.18,4.29,4.85,4.09,102,1.22,23,8.2,3.4,46.6,100,2.1
108191,596035,"Reggie McClain",26,2019,"SEA",14,2,21,1,1,0,6,6,5.25,5.35,111,1.67,11.6,13.7,2.1,63.4,108,0
109041,670950,"Trevor Richards",26,2019,,30,23,135.3,6,12,0,4.06,4.19,5.33,4.46,107,1.35,21.9,9.7,3.3,35.2,109,1.1
60931,572008,"Chris Owings",27,2019,"KC",1,0,1.7,0,0,0,21.6,21.6,7.36,20.7,124,4.2,0,8.3,16.7,9.1,151,0
61000,572140,"Tyler Skaggs",27,2019,"LAA",15,15,79.7,7,7,0,4.29,4.63,5.5,3.94,106,1.27,23.3,8.4,2.7,37,113,0.6
66064,553878,"Felipe Vázquez",27,2019,"PIT",56,0,60,5,1,28,1.65,1.8,3.23,2.06,70,0.93,38.1,5.5,2.1,41.9,66,1.3
66267,570488,"Phillips Valdez",27,2019,"TEX",11,0,16,0,0,0,3.94,3.94,4.47,5.55,97,1.63,24,12,4,52.2,92,0.1
