"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"204","MLB","Ryne Stanek","2019","27","63","27","1305","77.0","43.0","34.0","0","4","1","4","327","285","39","34","61","36","13","1","11","109","39","36","3","89","0","3","0","96","","4.29","105","3.97","4.72","97","0.73"
"205","MLB","Jimmy Cordero","2019","27","31","0","542","37.3","0.0","37.3","1","1","0","0","146","132","12","12","26","16","5","1","4","45","11","11","0","31","3","0","0","100","","4.10","94","2.89","3.57","73","0.72"
"206","MLB","Nick Ramirez","2019","29","46","0","1339","79.7","0.0","79.7","5","4","0","3","348","308","45","36","76","46","16","3","11","131","35","31","4","74","1","3","1","102","","4.54","104","4.07","4.52","93","0.72"
"207","MLB","Matt Wisler","2019","26","44","8","942","51.3","10.0","41.3","3","4","0","3","224","206","34","32","56","33","12","1","10","100","16","16","0","63","0","1","1","101","","4.21","93","5.61","4.15","85","0.71"
"208","MLB","Yimi Garcia","2019","28","64","0","1000","62.3","0.0","62.3","1","4","0","3","247","225","28","25","40","15","9","1","15","96","14","12","2","66","6","1","1","97","","5.14","112","3.61","4.31","88","0.71"
"209","MLB","Brad Hand","2019","29","60","0","960","57.3","0.0","57.3","6","4","34","5","242","219","21","21","53","34","13","0","6","84","18","13","5","84","4","0","1","99","","2.82","86","3.30","4.24","87","0.70"
"210","MLB","Logan Webb","2019","22","8","8","676","39.7","39.7","0.0","2","3","0","","174","158","25","23","44","28","9","2","5","72","14","14","0","37","1","1","0","94","","4.07","96","5.22","4.17","86","0.69"
"211","MLB","Blake Parker","2019","34","60","2","1020","61.3","3.0","58.3","3","3","10","2","255","226","32","31","53","33","7","0","13","99","22","22","0","65","3","2","2","99","","5.07","102","4.55","4.35","90","0.68"
"212","MLB","Jordan Hicks","2019","22","29","0","454","28.7","0.0","28.7","2","2","14","2","110","98","10","10","16","11","3","0","2","25","11","11","0","31","1","0","0","92","","3.16","84","3.14","3.22","66","0.66"
"213","MLB","Tyler Beede","2019","26","24","22","2030","117.0","112.7","4.3","5","10","0","","523","468","70","66","127","84","19","2","22","216","46","45","1","113","5","3","1","93","","4.98","103","5.08","5.24","107","0.66"
"214","MLB","Carlos Rodon","2019","26","7","7","696","34.7","34.7","0.0","3","2","0","","158","138","22","20","33","21","7","1","4","54","17","17","0","46","1","2","0","100","","3.65","96","5.19","4.05","83","0.65"
"215","MLB","Clay Holmes","2019","26","35","0","919","50.0","0.0","50.0","1","2","0","2","240","194","36","31","45","30","9","1","5","71","36","35","1","56","9","0","0","98","","4.92","97","5.58","4.16","85","0.65"
"216","MLB","Wade Miley","2019","32","33","33","2968","167.3","167.3","0.0","14","6","0","","720","646","83","74","164","114","25","2","23","262","61","61","0","140","5","5","2","103","","4.54","106","3.98","5.42","111","0.64"
"217","MLB","Josh Osich","2019","30","57","0","1058","67.7","0.0","67.7","4","0","0","4","272","256","38","35","62","34","13","0","15","120","15","14","1","61","0","1","0","101","","4.99","105","4.66","4.49","92","0.64"
"218","MLB","Tony Gonsolin","2019","25","11","6","693","40.0","28.0","12.0","4","2","1","2","163","146","15","13","26","13","9","0","4","47","15","15","0","37","1","1","0","101","","3.81","102","2.93","4.19","86","0.63"
"219","MLB","Francisco Liriano","2019","35","69","0","1139","70.0","0.0","70.0","5","3","0","5","302","259","32","27","60","37","15","0","8","99","35","34","1","63","3","2","2","98","","4.48","102","3.47","4.53","93","0.63"
"220","MLB","Brett Martin","2019","24","51","2","1030","62.3","1.7","60.7","2","3","0","3","280","257","38","33","72","51","14","0","7","107","18","16","2","62","2","3","0","109","","3.68","88","4.76","4.45","91","0.62"
"221","MLB","Jose Urquidy","2019","24","9","7","693","41.0","34.0","7.0","2","1","0","","167","158","18","18","38","24","8","0","6","64","7","7","0","40","0","0","2","103","","3.71","99","3.95","4.33","89","0.61"
"222","MLB","Danny Duffy","2019","30","23","23","2161","130.7","130.7","0.0","7","6","0","","555","498","69","63","125","75","28","1","21","218","46","46","0","115","8","3","0","100","","4.81","110","4.34","5.35","110","0.61"
"223","MLB","Brad Peacock","2019","31","23","15","1510","91.7","80.7","11.0","7","6","0","1","383","344","43","42","78","41","20","2","15","147","31","31","0","96","5","3","0","102","","4.45","104","4.12","5.11","105","0.60"
"224","MLB","Nick Pivetta","2019","26","30","13","1626","93.7","69.0","24.7","4","6","1","0","421","370","64","56","103","60","18","5","20","191","39","37","2","89","4","4","4","101","","5.42","105","5.38","5.07","104","0.60"
"225","MLB","Ranger Suarez","2019","23","37","0","771","48.7","0.0","48.7","6","1","0","3","205","187","18","17","52","38","8","0","6","78","12","10","2","42","1","2","3","100","","3.84","90","3.14","4.21","86","0.60"
"226","MLB","Archie Bradley","2019","26","66","1","1292","71.7","1.3","70.3","4","5","18","4","317","272","30","28","67","45","15","2","5","101","36","34","2","87","5","2","2","101","","3.36","90","3.52","4.60","94","0.60"
"227","MLB","Colin Poche","2019","25","51","0","874","51.7","0.0","51.7","5","5","2","8","207","182","27","27","33","17","6","1","9","68","19","18","1","72","5","0","1","95","","4.11","102","4.70","4.30","88","0.59"
"228","MLB","Patrick Sandoval","2019","22","10","9","714","39.3","34.3","5.0","0","4","0","","169","146","22","22","35","20","9","0","6","62","19","19","0","42","1","1","2","102","","4.62","101","5.03","4.35","89","0.58"
"229","MLB","Gerardo Reyes","2019","26","27","0","461","26.0","0.0","26.0","4","0","0","2","117","100","22","22","24","15","4","2","3","41","11","10","1","38","3","2","1","107","","3.36","83","7.62","3.30","68","0.58"
"230","MLB","Jared Hughes","2019","33","72","0","1147","71.3","0.0","71.3","5","5","1","5","289","255","37","32","57","32","12","0","13","108","27","26","1","54","2","1","4","99","","5.24","107","4.04","4.61","95","0.58"
"231","MLB","Sean Manaea","2019","27","5","5","444","29.7","29.7","0.0","4","0","0","","109","100","4","4","16","10","3","0","3","28","7","7","0","30","2","0","0","100","","3.45","99","1.21","4.00","82","0.57"
"232","MLB","Lucas Sims","2019","25","24","4","751","43.0","16.7","26.3","2","1","0","0","177","154","22","22","31","15","7","1","8","64","19","19","0","57","2","1","1","97","","4.40","98","4.60","4.30","88","0.57"
"233","MLB","Freddy Peralta","2019","23","39","8","1603","85.0","35.7","49.3","7","3","1","3","382","339","58","50","87","51","19","2","15","155","37","36","1","115","2","1","3","96","","4.13","97","5.29","4.93","101","0.55"
"234","MLB","Wilmer Font","2019","29","48","17","1552","84.3","34.7","49.7","4","5","0","1","357","322","42","42","78","34","26","1","17","157","29","27","2","95","3","2","0","96","","4.72","103","4.48","4.92","102","0.55"
"235","MLB","Daniel Hudson","2019","32","69","1","1223","73.0","1.0","72.0","9","3","8","5","304","267","25","20","56","31","17","0","8","97","27","25","2","71","4","5","1","100","","3.97","105","2.47","4.67","96","0.55"
"236","MLB","Rowan Wick","2019","26","31","0","591","33.3","0.0","33.3","2","0","2","0","140","120","13","9","22","16","6","0","0","28","16","15","1","35","3","0","1","96","","2.77","92","2.43","3.84","79","0.55"
"237","MLB","Stefan Crichton","2019","27","28","0","473","30.3","0.0","30.3","1","0","0","0","123","113","12","12","23","17","3","0","3","35","8","7","1","33","2","0","0","101","","3.26","89","3.56","3.72","76","0.54"
"238","MLB","Collin McHugh","2019","32","35","8","1294","74.7","41.0","33.7","4","5","0","0","317","280","41","39","62","29","19","2","12","121","30","30","0","82","3","3","0","101","","4.46","104","4.70","4.94","101","0.52"
"239","MLB","Tyler Skaggs","2019","27","15","15","1386","79.7","79.7","0.0","7","7","0","","335","302","41","38","73","50","13","1","9","115","28","28","0","78","2","2","1","97","","3.88","103","4.29","5.20","107","0.49"
"240","MLB","Keone Kela","2019","26","32","0","504","29.7","0.0","29.7","2","0","1","4","119","107","7","7","19","7","9","0","3","37","11","11","0","33","1","0","0","102","","3.47","94","2.12","3.83","79","0.49"
"241","MLB","Andrew Heaney","2019","28","18","18","1691","95.3","95.3","0.0","4","6","0","","409","370","53","52","93","58","15","0","20","168","30","29","1","118","7","2","0","100","","4.66","103","4.91","5.31","109","0.48"
"242","MLB","Sergio Romo","2019","36","65","0","1007","60.3","0.0","60.3","2","1","20","3","249","226","27","23","50","31","11","1","7","84","17","14","3","60","2","4","0","97","","3.66","101","3.43","4.62","95","0.48"
"243","MLB","Jake Arrieta","2019","33","24","24","2202","135.7","135.7","0.0","8","8","0","","594","527","76","70","149","105","22","1","21","236","51","48","3","110","7","4","5","98","","4.84","106","4.64","5.45","112","0.48"
"244","MLB","Oliver Perez","2019","37","67","0","659","40.7","0.0","40.7","2","4","1","6","173","157","20","18","38","19","14","0","5","67","12","10","2","48","3","1","0","100","","3.59","91","3.98","4.28","88","0.47"
"245","MLB","Luis Cessa","2019","27","43","0","1353","81.0","0.0","81.0","2","1","1","1","343","305","42","37","75","47","14","1","14","134","31","30","1","75","3","4","0","101","","4.90","103","4.11","4.82","99","0.47"
"246","MLB","Richard Rodriguez","2019","29","72","0","1170","65.3","0.0","65.3","4","5","1","4","285","258","30","27","65","46","5","0","14","112","23","20","3","63","2","1","0","99","","5.17","102","3.72","4.70","96","0.46"
"247","MLB","Jay Jackson","2019","31","28","0","564","30.3","0.0","30.3","1","0","0","2","132","109","15","15","22","12","4","0","6","44","18","17","1","47","2","2","1","95","","4.61","93","4.45","3.96","81","0.46"
"248","MLB","Brad Wieck","2019","27","44","0","633","34.7","0.0","34.7","2","2","0","4","148","131","23","22","28","13","7","0","8","59","13","13","0","49","3","1","0","99","","4.72","93","5.71","4.14","85","0.46"
"249","MLB","Lou Trivino","2019","27","61","0","1000","60.0","0.0","60.0","4","6","0","6","269","230","40","35","61","38","16","0","7","98","31","29","2","57","3","3","2","98","","4.56","102","5.25","4.67","96","0.45"
"250","MLB","Yoshihisa Hirano","2019","35","62","0","946","53.0","0.0","53.0","5","5","1","6","233","205","31","28","51","35","9","0","7","81","22","20","2","61","3","2","1","103","","3.99","91","4.75","4.58","94","0.44"
"251","MLB","J.B. Wendelken","2019","26","27","0","516","32.7","0.0","32.7","3","1","0","1","131","118","14","13","21","12","6","1","2","35","9","7","2","34","2","1","1","100","","2.97","99","3.58","4.12","85","0.44"
"252","MLB","Chaz Roe","2019","32","71","0","931","51.0","0.0","51.0","1","3","1","8","229","195","27","23","49","36","10","0","3","68","31","29","2","65","1","1","0","94","","3.34","93","4.06","4.57","94","0.43"
"253","MLB","Kevin Ginkel","2019","25","25","0","396","24.3","0.0","24.3","3","0","2","1","96","86","7","4","15","10","3","0","2","24","9","9","0","28","0","0","0","102","","3.04","93","1.48","3.80","78","0.41"
"254","MLB","Austin Brice","2019","27","36","0","787","44.7","0.0","44.7","1","0","0","1","199","173","21","17","37","25","5","0","7","63","18","16","2","46","7","1","0","96","","4.82","104","3.43","4.51","93","0.41"
"255","MLB","Dustin May","2019","21","14","4","566","34.7","22.3","12.3","2","3","0","2","141","132","17","14","33","25","6","0","2","45","5","5","0","32","4","0","0","93","","2.85","95","3.63","4.55","93","0.40"
"256","MLB","Aaron Civale","2019","24","10","10","862","57.7","57.7","0.0","3","4","0","","227","204","18","15","44","23","15","2","4","75","16","16","0","46","1","5","1","99","","3.43","111","2.34","5.13","105","0.40"
"257","MLB","Ryne Harper","2019","30","61","0","868","54.3","0.0","54.3","4","2","1","4","225","210","25","23","54","35","11","1","7","88","10","10","0","50","1","3","0","99","","3.68","101","3.81","4.67","96","0.40"
"258","MLB","Dylan Floro","2019","28","50","0","762","46.7","0.0","46.7","5","3","0","4","201","182","25","22","46","33","8","1","4","68","14","9","5","42","2","1","2","96","","3.51","96","4.24","4.56","94","0.40"
"259","MLB","Dylan Cease","2019","23","14","14","1368","73.0","73.0","0.0","4","7","0","","326","288","51","47","78","48","13","2","15","140","35","34","1","81","2","1","0","99","","5.22","104","5.79","5.28","108","0.39"
"260","MLB","JT Chargois","2019","28","21","0","302","21.3","0.0","21.3","1","0","0","1","88","77","16","15","21","12","4","1","4","39","5","3","2","28","2","4","0","97","","3.96","84","6.33","3.66","75","0.39"
"261","MLB","Paul Fry","2019","26","66","0","1077","57.3","0.0","57.3","1","9","3","9","255","219","39","34","54","35","11","1","7","88","29","28","1","55","6","0","1","106","","4.74","98","5.34","4.75","97","0.38"
"262","MLB","Tim Mayza","2019","27","68","0","929","51.3","0.0","51.3","1","3","0","3","227","196","29","28","45","24","13","0","8","82","27","25","2","55","1","2","1","99","","4.76","103","4.91","4.68","96","0.37"
"263","MLB","Jesse Chavez","2019","35","48","9","1307","78.0","30.0","48.0","3","5","1","1","337","307","48","42","82","48","20","2","12","142","22","22","0","72","5","2","1","106","","4.44","100","4.85","5.07","104","0.37"
"264","MLB","Matt Shoemaker","2019","32","5","5","418","28.7","28.7","0.0","3","0","0","","108","98","7","5","16","9","3","1","3","30","9","9","0","24","1","0","0","101","","3.98","105","1.57","4.57","94","0.37"
"265","MLB","Fernando Rodney","2019","42","55","0","887","47.7","0.0","47.7","0","5","2","4","210","182","31","30","49","36","8","0","5","72","28","27","1","49","0","0","0","102","","4.26","96","5.66","4.63","95","0.37"
"266","MLB","Emmanuel Clase","2019","21","21","1","345","23.3","1.0","22.3","2","3","1","0","94","87","8","6","20","11","6","1","2","34","6","6","0","21","1","0","0","109","","3.46","92","2.31","3.91","80","0.37"
"267","MLB","Matt Albers","2019","36","67","0","1017","59.7","0.0","59.7","8","6","4","9","258","222","34","34","53","34","11","0","8","88","29","26","3","57","3","2","2","94","","4.60","104","5.13","4.79","98","0.36"
"268","MLB","Rafael Montero","2019","28","22","0","459","29.0","0.0","29.0","2","0","0","1","113","106","8","8","23","14","3","1","5","43","5","5","0","34","2","0","0","106","","3.86","95","2.48","4.22","87","0.36"
"269","MLB","Adam Morgan","2019","29","40","0","469","29.7","0.0","29.7","3","3","0","2","120","107","14","13","20","12","3","1","4","37","10","9","1","29","3","0","0","102","","4.28","101","3.94","4.26","87","0.35"
"270","MLB","Vince Velasquez","2019","27","33","23","2128","117.3","107.0","10.3","7","8","0","0","516","458","69","64","120","68","22","4","26","228","43","41","2","130","9","3","3","100","","5.16","107","4.91","5.46","112","0.35"
"271","MLB","Austin Pruitt","2019","29","14","2","725","47.0","10.3","36.7","3","0","0","2","193","177","23","23","47","29","10","1","7","80","12","10","2","39","0","2","2","96","","4.29","101","4.40","4.76","98","0.35"
"272","MLB","Robert Gsellman","2019","25","52","0","1082","63.7","0.0","63.7","2","3","1","4","278","245","36","33","64","38","18","1","7","105","23","21","2","60","6","2","1","94","","4.07","101","4.66","4.85","99","0.35"
"273","MLB","Jon Lester","2019","35","31","31","3043","171.7","171.7","0.0","13","10","0","","764","698","101","85","205","139","35","5","26","328","52","52","0","165","5","4","5","98","","4.21","93","4.46","5.59","115","0.35"
"274","MLB","Greg Holland","2019","33","40","0","607","35.7","0.0","35.7","1","2","17","6","152","126","18","18","25","14","6","0","5","46","24","22","2","41","0","2","0","99","","4.71","105","4.54","4.46","92","0.34"
"275","MLB","Andres Munoz","2019","20","22","0","416","23.0","0.0","23.0","1","1","1","1","97","85","10","10","16","8","6","0","2","28","11","11","0","30","0","0","1","95","","3.12","91","3.91","3.98","82","0.34"
"276","MLB","Randy Rosario","2019","25","19","0","223","14.3","0.0","14.3","2","0","0","1","63","58","9","7","15","9","4","0","2","25","5","5","0","13","0","0","0","100","","4.23","92","4.40","3.16","67","0.34"
"277","MLB","Trevor Richards","2019","26","30","23","2306","135.3","123.3","12.0","6","12","0","2","580","510","63","61","127","80","25","3","19","215","56","50","6","127","5","4","5","94","","4.48","110","4.06","5.50","113","0.34"
"278","MLB","Zac Grotz","2019","26","14","0","303","17.3","0.0","17.3","1","0","0","0","73","63","9","8","14","11","3","0","0","17","8","7","1","18","1","1","0","99","","2.72","94","4.15","3.58","73","0.33"
"279","MLB","Stephen Tarpley","2019","26","21","1","529","24.7","1.0","23.7","1","0","2","1","120","103","20","19","34","22","6","0","6","58","15","14","1","34","2","0","0","103","","5.72","102","6.93","4.15","85","0.33"
"280","MLB","Kyle McGowin","2019","27","7","1","298","16.0","4.0","12.0","0","0","1","","76","69","19","18","22","13","2","0","7","45","4","4","0","18","1","1","1","106","","7.54","97","10.13","3.61","74","0.32"
"281","MLB","Randy Dobnak","2019","24","9","5","427","28.3","19.3","9.0","2","1","1","","118","110","9","5","27","23","3","0","1","33","5","5","0","23","3","0","0","101","","2.93","96","1.59","4.60","94","0.32"
"282","MLB","Jeremy Jeffress","2019","31","48","0","877","52.0","0.0","52.0","3","4","1","6","225","201","32","29","54","39","10","0","5","79","17","17","0","46","5","0","2","96","","3.91","99","5.02","4.80","98","0.31"
"283","MLB","Sean Doolittle","2019","32","63","0","1083","60.0","0.0","60.0","6","5","29","6","260","242","27","27","63","39","10","3","11","112","15","13","2","66","2","0","1","104","","4.20","98","4.05","4.88","100","0.31"
"284","MLB","David Hale","2019","31","20","0","606","37.7","0.0","37.7","3","0","2","0","157","148","13","13","39","23","12","2","2","61","7","6","1","23","1","1","0","102","","3.35","104","3.11","4.60","94","0.31"
"285","MLB","Seranthony Dominguez","2019","24","27","0","464","24.7","0.0","24.7","3","0","0","2","110","96","13","11","24","18","2","1","3","37","12","12","0","29","1","0","1","102","","3.97","94","4.01","4.20","86","0.31"
"286","MLB","Luke Bard","2019","28","32","3","822","49.0","3.0","46.0","3","3","0","4","199","180","27","26","41","27","6","0","8","71","13","12","1","40","5","1","0","99","","4.83","111","4.78","4.81","99","0.30"
"287","MLB","Jose Alvarez","2019","30","67","1","1000","59.0","2.0","57.0","3","4","1","2","255","232","25","22","66","48","10","0","8","100","18","14","4","51","1","3","1","101","","4.16","98","3.36","4.90","101","0.30"
"288","MLB","Joe Smith","2019","35","28","0","344","25.0","0.0","25.0","1","0","0","2","96","91","6","5","19","13","4","0","2","29","5","5","0","22","0","0","0","101","","3.12","95","1.80","4.25","87","0.30"
"289","MLB","Sam Howard","2019","26","20","0","383","19.0","0.0","19.0","2","0","0","2","91","76","16","14","21","13","3","0","5","39","10","10","0","23","3","0","2","115","","6.22","99","6.63","3.91","80","0.30"
"290","MLB","Jonathan Holder","2019","26","34","1","697","41.3","2.7","38.7","5","2","0","3","181","168","32","29","43","27","7","1","8","76","11","10","1","46","2","0","0","101","","4.48","99","6.31","4.72","97","0.30"
"291","MLB","Conner Menez","2019","24","8","3","319","17.0","12.7","4.3","0","1","0","","73","59","10","10","13","7","2","0","4","27","12","12","0","22","0","1","1","86","","5.75","103","5.29","4.07","84","0.29"
"292","MLB","Matt Magill","2019","29","50","0","895","50.7","0.0","50.7","5","2","5","2","229","203","31","23","51","28","15","1","7","89","20","17","3","64","2","2","2","100","","3.82","98","4.09","4.82","99","0.29"
"293","MLB","Asher Wojciechowski","2019","30","17","16","1467","82.3","81.7","0.7","4","8","0","","361","323","46","45","80","42","17","4","17","156","28","28","0","80","9","0","1","105","","5.33","111","4.92","5.44","112","0.29"
"294","MLB","Blaine Hardy","2019","32","39","0","689","44.3","0.0","44.3","1","1","0","0","182","164","24","22","38","21","5","2","10","77","13","13","0","29","0","4","1","102","","5.75","116","4.47","4.75","97","0.29"
"295","MLB","Alex Claudio","2019","27","83","0","986","62.0","0.0","62.0","2","2","0","6","267","232","29","28","57","33","15","1","8","98","24","22","2","44","6","3","1","95","","4.87","109","4.06","4.93","101","0.29"
"296","MLB","Kyle Gibson","2019","31","34","29","2764","160.0","154.7","5.3","13","7","0","1","706","637","99","86","175","118","30","4","23","282","56","56","0","160","7","2","3","99","","4.29","100","4.84","5.60","115","0.28"
"297","MLB","Nick Wittgren","2019","28","55","0","982","57.7","0.0","57.7","5","1","4","3","232","216","22","18","47","26","11","0","10","88","15","14","1","60","0","0","0","99","","4.20","104","2.81","4.91","101","0.28"
"298","MLB","Corbin Burnes","2019","24","32","4","903","49.0","17.7","31.3","1","5","1","0","235","212","52","48","70","42","11","0","17","132","20","20","0","70","0","0","3","96","","6.04","93","8.82","4.99","102","0.27"
"299","MLB","Phil Maton","2019","26","30","0","608","36.7","0.0","36.7","0","0","0","1","163","147","27","25","38","20","10","1","7","71","12","12","0","33","2","0","2","103","","5.02","107","6.14","4.67","98","0.27"
"300","MLB","Tyler Rogers","2019","28","17","0","259","17.7","0.0","17.7","2","0","0","2","71","65","3","2","12","9","3","0","0","15","3","3","0","16","1","0","1","91","","2.03","91","1.02","3.96","81","0.27"
"301","MLB","Kevin McCarthy","2019","27","56","0","919","60.3","0.0","60.3","4","2","1","5","268","239","31","30","68","45","19","0","4","99","21","15","6","38","2","4","2","101","","3.99","103","4.48","4.95","101","0.27"
"302","MLB","Jesus Luzardo","2019","21","6","0","171","12.0","0.0","12.0","0","0","2","0","46","42","2","2","5","2","2","0","1","10","3","3","0","16","1","0","0","103","","2.66","92","1.50","3.32","68","0.27"
"303","MLB","Chad Sobotka","2019","25","32","0","564","29.0","0.0","29.0","0","0","0","1","134","112","22","20","28","18","4","0","6","50","19","19","0","38","3","0","0","103","","5.51","99","6.21","4.51","93","0.27"
"304","MLB","Jeff Brigham","2019","27","32","0","697","38.3","0.0","38.3","3","2","1","1","161","145","20","19","36","24","3","1","8","65","14","12","2","39","1","1","0","95","","5.02","107","4.46","4.73","97","0.26"
"305","MLB","Connor Sadzeck","2019","27","20","0","428","23.7","0.0","23.7","0","1","1","1","107","90","10","7","18","11","4","0","3","31","15","14","1","27","2","0","0","98","","4.76","101","2.66","4.36","89","0.26"
"306","MLB","Touki Toussaint","2019","23","24","1","786","41.7","1.3","40.3","4","0","0","2","198","163","28","26","44","30","9","0","5","68","26","24","2","45","7","0","2","98","","4.94","106","5.62","4.80","99","0.26"
"307","MLB","Junior Fernandez","2019","22","13","0","218","11.7","0.0","11.7","0","1","0","3","54","44","7","7","9","7","0","0","2","15","6","6","0","16","4","0","0","93","","5.22","91","5.40","3.34","69","0.25"
"308","MLB","Justin Anderson","2019","26","54","0","914","47.0","0.0","47.0","3","0","1","2","217","181","32","29","42","19","16","1","6","78","32","32","0","60","1","2","1","99","","4.46","101","5.55","4.86","100","0.25"
"309","MLB","Nick Burdi","2019","26","11","0","159","8.7","0.0","8.7","2","1","0","1","39","37","9","9","11","7","2","1","1","18","3","3","0","17","0","0","0","102","","1.78","77","9.35","2.67","55","0.25"
"310","MLB","Brad Brach","2019","33","58","0","1005","54.3","0.0","54.3","5","4","0","5","242","205","33","33","57","42","8","3","4","83","31","29","2","60","1","4","1","99","","3.68","98","5.47","4.93","102","0.25"
"311","MLB","Brent Suter","2019","29","9","0","233","18.3","0.0","18.3","4","0","0","2","65","64","1","1","10","6","2","1","1","17","1","1","0","15","0","0","0","96","","2.40","96","0.49","4.11","84","0.25"
"312","MLB","Fernando Romero","2019","24","15","0","285","14.0","0.0","14.0","0","1","0","0","72","60","12","11","19","13","4","0","2","29","11","10","1","18","1","0","0","102","","5.10","98","7.07","3.77","77","0.24"
"313","MLB","Tanner Scott","2019","24","28","0","468","26.3","0.0","26.3","1","1","0","1","122","101","17","14","28","19","5","0","4","45","19","17","2","37","2","0","0","105","","4.80","87","4.78","4.52","93","0.24"
"314","MLB","Bryan Shaw","2019","31","70","0","1195","72.0","0.0","72.0","3","2","1","7","312","275","44","43","69","38","15","4","12","128","29","28","1","58","5","1","1","120","","5.14","105","5.38","5.05","104","0.24"
"315","MLB","A.J. Puk","2019","24","10","0","202","11.3","0.0","11.3","2","0","0","2","47","42","4","4","10","8","1","0","1","14","5","5","0","13","0","0","0","99","","3.42","93","3.18","3.44","70","0.24"
"316","MLB","Brett Anderson","2019","31","31","31","2662","176.0","176.0","0.0","13","9","0","","743","682","80","76","181","126","33","2","20","278","49","47","2","90","4","4","4","98","","4.60","110","3.89","5.65","116","0.24"
"317","MLB","Johnny Cueto","2019","33","4","4","265","16.0","16.0","0.0","1","2","0","","67","56","9","9","11","4","3","1","3","25","9","9","0","13","0","0","2","90","","5.66","106","5.06","4.43","91","0.23"
"318","MLB","Caleb Ferguson","2019","22","46","2","832","44.7","4.3","40.3","1","2","0","3","204","167","26","24","39","22","10","0","7","70","27","25","2","54","6","3","1","96","","5.00","104","4.84","4.92","101","0.23"
"319","MLB","Peter Fairbanks","2019","25","21","0","387","21.0","0.0","21.0","2","3","2","1","99","89","20","16","25","13","7","0","5","47","10","10","0","28","0","0","0","100","","5.10","95","6.86","4.37","89","0.22"
"320","MLB","Luis Severino","2019","25","3","3","219","12.0","12.0","0.0","1","1","0","","48","41","2","2","6","5","1","0","0","7","6","6","0","17","1","0","0","105","","2.16","90","1.50","4.05","83","0.22"
"321","MLB","Carlos Carrasco","2019","32","23","12","1278","80.0","65.0","15.0","6","7","1","2","341","319","48","47","92","49","23","2","18","173","16","15","1","96","2","2","2","99","","4.44","95","5.29","5.44","112","0.22"
"322","MLB","Evan Phillips","2019","24","25","0","567","28.0","0.0","28.0","0","1","0","0","140","112","20","20","32","22","8","0","2","46","20","20","0","40","5","2","1","107","","3.99","91","6.43","4.63","95","0.22"
"323","MLB","Ryan Weber","2019","28","18","3","674","40.7","11.3","29.3","2","4","0","1","181","169","25","23","48","30","11","2","5","78","8","8","0","29","3","0","1","106","","4.23","104","5.09","4.98","102","0.22"
"324","MLB","Jordan Romano","2019","26","17","0","311","15.3","0.0","15.3","0","2","0","0","75","62","14","13","17","12","1","0","4","30","9","9","0","21","4","0","0","101","","6.44","93","7.63","4.07","83","0.21"
"325","MLB","Mike Dunn","2019","34","28","0","302","17.7","0.0","17.7","1","0","0","2","75","65","14","14","17","9","3","1","4","34","6","6","0","15","0","4","0","117","","5.43","106","7.13","4.24","87","0.21"
"326","MLB","Duane Underwood Jr.","2019","24","12","0","211","11.7","0.0","11.7","0","0","0","","51","47","7","7","13","6","4","1","2","25","3","3","0","13","1","0","0","96","","4.19","88","5.40","3.69","76","0.21"
"327","MLB","Zac Rosscup","2019","31","28","0","401","18.0","0.0","18.0","2","0","0","2","94","75","15","10","22","16","4","0","2","32","19","18","1","26","0","0","0","101","","4.95","95","5.00","4.32","89","0.20"
"328","MLB","Brusdar Graterol","2019","20","10","0","146","9.7","0.0","9.7","1","1","0","0","40","36","5","5","10","8","1","0","1","14","2","1","1","10","1","1","0","101","","3.45","92","4.66","3.44","71","0.20"
"329","MLB","Tanner Anderson","2019","26","5","5","423","22.3","22.3","0.0","0","3","0","","105","97","16","15","30","24","2","0","4","44","7","6","1","18","0","0","0","95","","4.90","103","6.04","4.97","102","0.19"
"330","MLB","Sam Coonrod","2019","26","33","0","455","27.7","0.0","27.7","5","1","0","2","114","94","11","11","19","14","2","0","3","30","15","14","1","20","4","0","1","96","","5.19","110","3.58","4.71","97","0.19"
"331","MLB","Garrett Richards","2019","31","3","3","157","8.7","8.7","0.0","0","1","0","","41","34","8","8","10","3","3","2","2","23","6","6","0","11","0","0","1","95","","5.70","97","8.31","3.75","77","0.19"
"332","MLB","Taylor Cole","2019","29","38","6","924","51.7","7.3","44.3","3","4","0","2","231","203","35","34","58","40","15","1","2","81","24","20","4","50","2","2","0","100","","3.32","95","5.92","5.09","104","0.18"
"333","MLB","Grant Dayton","2019","31","14","0","204","12.0","0.0","12.0","0","1","0","1","51","47","5","4","12","8","0","0","4","24","4","4","0","14","0","0","0","101","","6.16","93","3.00","4.01","82","0.18"
"334","MLB","Walker Lockett","2019","25","9","4","369","22.7","17.3","5.3","1","1","0","","103","95","21","21","33","21","5","1","6","58","6","6","0","16","1","0","1","95","","6.12","108","8.34","4.96","102","0.17"
"335","MLB","Sam Tuivailala","2019","26","23","2","395","23.0","2.0","21.0","1","0","0","1","95","80","6","6","13","8","3","1","1","21","11","11","0","27","2","1","0","100","","3.16","103","2.35","4.69","96","0.17"
