"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
68637,592593,"Justin Nicolino",25,2017,"MIA",20,8,48,2,3,0,5.06,6.19,5.74,5.56,116,1.79,11.4,8.7,3.5,45.6,122,0
68645,592614,"Dillon Overton",25,2017,,10,2,23,0,1,0,6.65,7.43,5.47,6.24,114,1.48,10.7,3.9,5.8,40.2,116,-0.1
68681,592753,"Dan Slania",25,2017,"SF",1,0,1,0,0,0,0,0,5.34,3.16,115,0,0,0,0,33.3,114,0
68691,592773,"Ryne Stanek",25,2017,"TB",21,0,20,0,0,0,5.85,5.85,3.94,5.96,89,1.9,30.5,12.6,6.3,33.3,84,0.2
68692,592779,"Brock Stewart",25,2017,"LAD",17,4,34.3,0,0,1,3.41,4.72,5.03,4.73,110,1.37,19.7,12.9,2.7,39.8,107,0.1
68694,592791,"Jameson Taillon",25,2017,"PIT",25,25,133.7,8,7,0,4.44,4.65,4.38,3.48,93,1.48,21.3,7.8,1.9,46.6,93,2.8
68710,592833,"Bobby Wahl",25,2017,"OAK",7,0,7.7,0,0,0,4.7,4.7,5.05,3.02,106,1.57,22.2,11.1,0,21.7,108,0
68743,594742,"Alec Asher",25,2017,"BAL",24,6,60,2,5,0,5.25,5.4,5.7,5.26,115,1.4,17.7,8.7,3.8,37.2,121,-0.2
68746,594760,"Aaron Blair",25,2017,"ATL",1,1,3,0,1,0,15,15,4.87,10.49,101,3.33,15.8,26.3,5.3,45.5,104,0.1
68759,594835,"Marco Gonzales",25,2017,,11,8,40,1,1,0,6.08,6.08,5.29,5.06,107,1.75,17.3,5.9,4.3,45.4,113,0.3
68771,594867,"Myles Jaye",25,2017,"DET",5,2,12.7,1,2,0,12.08,12.79,6.36,7.66,124,2.21,5.6,14.1,2.8,48.1,135,-0.2
68781,594902,"Ben Lively",25,2017,"PHI",15,15,88.7,4,7,0,4.26,4.57,6.04,4.98,119,1.29,14,6.5,3.5,37.5,129,0.2
68933,595345,"Steven Okert",25,2017,"SF",44,0,27,1,1,0,5.67,6,4.9,4.53,107,1.3,18.6,9.3,2.5,30.5,104,-0.1
70558,607320,"Ryan Merritt",25,2017,"CLE",5,4,20.7,2,0,0,1.74,2.61,5.71,3.06,114,1.45,7.9,4.5,0,55.1,122,0.1
70620,608349,"Corey Knebel",25,2017,"MIL",76,0,76,1,4,39,1.78,1.78,2.72,2.53,69,1.16,40.8,12.9,1.9,39,58,1.7
70860,596027,"Dillon Maples",25,2017,"CHC",6,0,5.3,0,0,0,10.13,10.13,3.36,2.41,81,2.25,40.7,22.2,0,50,72,0.1
70946,607237,"Amir Garrett",25,2017,"CIN",16,14,70.7,3,8,0,7.39,7.64,5.28,7.39,107,1.61,19.6,12.5,7.2,42.6,112,0.7
71010,605194,"Jharel Cotton",25,2017,"OAK",24,24,129,9,10,0,5.58,6.35,5.65,5.67,111,1.44,18.6,9.4,4.9,36.6,120,0.7
71343,605218,"Carl Edwards Jr.",25,2017,"CHC",73,0,66.3,5,4,0,2.98,2.98,3.4,3.45,79,1.03,35.7,14.8,2.3,45.6,72,1
99823,545332,"Jake Barrett",25,2017,"AZ",28,0,27,1,1,0,5,6,5.03,6.27,105,1.56,21.5,12.4,5.8,37.5,107,-0.1
100191,580792,"Nick Goody",25,2017,"CLE",56,0,54.7,1,2,0,2.8,3.29,4.28,3.45,93,1.08,32.6,9,3.2,27.8,91,0.3
100206,592866,"Trevor Williams",25,2017,"PIT",31,25,150.3,7,9,0,4.07,4.37,4.76,4.03,103,1.31,18.2,8.1,2.2,47,101,2.3
100246,606149,"Giovanny Gallegos",25,2017,"NYY",16,0,20.3,0,1,0,4.87,5.31,4.24,3.65,95,1.28,25,5.7,3.4,35,90,0.1
100305,608678,"Dominic Leone",25,2017,"TOR",65,0,70.3,3,0,1,2.56,2.82,3.94,2.94,88,1.05,29,8.2,2.2,41.1,84,0.6
100612,621381,"Matt Strahm",25,2017,"KC",24,3,34.7,2,5,0,5.45,5.71,4.83,5.43,101,1.5,24,14.3,3.9,39.1,103,0.1
102027,592120,"Barrett Astin",25,2017,"CIN",6,0,8,0,0,0,6.75,6.75,5.31,9.29,113,2,4.9,17.1,4.9,63.3,113,-0.1
102030,592233,"Stefan Crichton",25,2017,"BAL",8,0,12.3,0,0,0,8.03,8.03,4.86,4.94,105,2.43,12.9,6.5,3.2,48,103,0
102044,592761,"Caleb Smith",25,2017,"NYY",9,2,18.7,0,1,0,7.71,7.71,5.48,5.62,111,1.66,20.9,11.6,4.7,27.6,117,-0.1
102049,592865,"Taylor Williams",25,2017,"MIL",5,0,4.7,0,0,0,1.93,1.93,4.57,2.73,100,1.29,20,10,0,42.9,97,0
102051,594577,"Mike Mayers",25,2017,"STL",3,0,4.7,0,0,0,11.57,15.43,5.35,10.02,112,2.57,12,16,8,27.8,114,0
102052,594580,"Sam Moll",25,2017,"OAK",11,0,6.7,0,0,0,10.8,10.8,3.51,6.31,92,2.4,20,8.6,5.7,36,75,0.1
102138,621294,"Ben Heller",25,2017,"NYY",9,0,11,1,0,0,0.82,0.82,4.73,3.16,105,1,20.9,14,0,50,101,0
102199,623913,"Wei-Chung Wang",25,2017,"MIL",8,0,1.3,0,0,0,13.5,13.5,3.86,9.91,90,3.75,22.2,0,11.1,42.9,82,0
102437,640463,"Braden Shipley",25,2017,"AZ",10,3,25,0,1,0,5.76,6.48,5.92,6.24,116,1.84,14.8,12.3,4.1,43.7,126,-0.1
102546,641438,"Shane Carle",25,2017,"COL",3,0,4,0,0,0,6.75,6.75,4.98,4.41,102,1.5,21.1,0,5.3,26.7,106,0
102560,641490,"Kyle Crockett",25,2017,"CLE",4,0,1.7,0,0,0,10.8,10.8,3.41,4.36,87,3,18.2,9.1,0,57.1,73,0
102658,641835,"Tim Mayza",25,2017,"TOR",19,0,17,1,0,0,6.88,7.94,2.93,2.98,75,1.65,34.2,5.1,3.8,41.7,62,0.3
102659,641838,"Kevin McCarthy",25,2017,"KC",33,0,45,1,0,0,3.2,4.6,4.73,3.98,106,1.4,13.8,6.6,2,53.8,101,0
102663,641850,"Kevin McGowan",25,2017,"NYM",8,0,8.7,0,0,0,5.19,5.19,4.86,6.39,106,1.62,20,15,5,34.6,103,0
102739,642073,"Jimmie Sherfy",25,2017,"AZ",11,0,10.7,2,0,1,0,0,4.38,2.04,96,0.66,24.3,5.4,0,53.8,93,0
102750,642098,"Glenn Sparkman",25,2017,"TOR",2,0,1,0,0,0,63,63,4.48,4.16,99,10,8.3,8.3,0,20,95,0
102793,642231,"Jimmy Yacabonis",25,2017,"BAL",14,0,20.7,2,0,0,4.35,4.35,5.61,5.67,121,1.55,8.9,15.6,2.2,47.1,119,-0.2
102796,642239,"Rob Zastryzny",25,2017,"CHC",4,0,13,0,0,0,8.31,9,4.08,5.31,95,2,17.7,11.3,3.2,48.8,87,0.1
103318,643230,"Steven Brault",25,2017,"PIT",11,4,34.7,1,0,1,4.67,5.45,5.26,4.34,110,1.59,14.2,8.6,1.9,43.1,112,0.1
103622,644428,"Troy Scribner",25,2017,"LAA",10,4,23.7,2,1,0,4.18,5.32,6.62,7,126,1.14,18.2,10.1,7.1,24.6,141,-0.2
103721,640455,"Sean Manaea",25,2017,"OAK",29,29,158.7,12,10,0,4.37,4.99,5,4.09,99,1.4,20.2,7.9,2.6,43.4,106,1.9
103771,592499,"Artie Lewicki",25,2017,"DET",4,1,10.3,0,1,0,6.1,6.97,5.77,4.41,114,2.23,11.5,7.7,1.9,40.5,123,-0.1
104420,650828,"Edgar Santana",25,2017,"PIT",19,0,18,0,0,0,3.5,4,4.4,4.55,97,1.56,24.7,14.8,2.5,43.8,94,0.1
58407,543475,"Jordan Lyles",26,2017,,38,5,69.7,1,5,0,7.75,7.88,4.63,5.69,100,1.69,17,6.8,4.9,49.4,99,0.4
58533,527048,"Martín Pérez",26,2017,"TEX",32,32,185,13,12,0,4.82,5.25,5.95,4.65,116,1.54,14.2,7.8,2.8,46.9,127,0.3
58731,527054,"Julio Teheran",26,2017,"ATL",32,32,188.3,11,13,0,4.49,4.92,5.81,4.95,117,1.37,18.6,8.9,3.8,39,124,0.9
58775,527055,"Arodys Vizcaíno",26,2017,"ATL",62,0,57.3,5,3,14,2.83,2.98,4.32,3.72,95,1.1,27.2,8.9,3,38.5,92,0.2
58933,543506,"Brandon Maurer",26,2017,,68,0,59.3,3,6,22,6.52,6.52,4.53,3.93,98,1.55,22.1,7.1,3,39.9,96,0.1
59021,541650,"Hernán Pérez",26,2017,"MIL",1,0,1,0,0,0,0,0,5.07,6.16,109,2,0,20,0,25,108,0
60047,543901,"Ryan Weber",26,2017,"SEA",1,1,3.7,0,0,0,2.45,2.45,5.87,3.16,118,0.82,0,0,0,50,125,0
60094,545064,"Jairo Díaz",26,2017,"COL",4,0,5,0,0,0,9,10.8,5.23,5.96,106,3.4,6.7,16.7,0,59.1,111,0
60317,573668,"Juan Minaya",26,2017,"CHW",40,0,43.7,3,2,9,4.53,4.53,4.38,4.55,94,1.33,27.7,10.9,3.8,33.9,93,0.2
60611,571871,"Ian Krol",26,2017,"ATL",51,0,49,2,2,0,5.33,6.24,4.64,5.02,103,1.45,20.6,9.8,3.7,43.4,99,0
60626,571946,"Shelby Miller",26,2017,"AZ",4,4,22,2,2,0,4.09,4.09,5.36,3.57,106,1.45,20.2,12.1,1,44.8,114,0.2
60652,572044,"Brooks Pounders",26,2017,"LAA",11,0,10.3,1,0,0,10.45,10.45,5.01,7.61,105,2.13,22.2,9.3,7.4,25,107,0
60841,544836,"Enny Romero",26,2017,"WAS",53,0,55.7,2,4,2,3.56,4.2,4.07,3.86,93,1.4,26.5,9.4,2.9,39.6,87,0.4
60936,541652,"Bruce Rondón",26,2017,"DET",21,0,15.7,1,3,1,10.91,10.91,3.75,3.28,85,1.98,28.9,13.2,1.3,39.5,80,0.2
65957,543037,"Gerrit Cole",26,2017,"PIT",33,33,203,12,12,0,4.26,4.34,4.46,4.09,96,1.25,23.1,6.5,3.7,44.8,95,4
66008,545363,"Jacob Turner",26,2017,"WAS",18,2,39,2,3,0,5.08,5.31,5.59,5.88,115,1.49,13.5,8.8,4.7,42.7,119,-0.2
66336,570663,"Hansel Robles",26,2017,"NYM",46,0,56.7,7,5,0,4.92,4.92,4.91,5.14,107,1.34,24.3,11.7,4,33.3,105,-0.1
66369,570702,"Carlos Ramirez",26,2017,"TOR",12,0,16.7,0,0,0,2.7,2.7,4.94,4.54,108,0.54,24.1,5.2,5.2,30,105,0
66482,571035,"William Cuevas",26,2017,"DET",1,0,0.3,0,0,0,108,108,3.77,6.16,94,9,20,0,0,0,80,0
66570,571951,"Bryan Mitchell",26,2017,"NYY",20,1,32.7,1,1,1,5.79,6.61,5.33,4.2,112,1.68,11.1,8.5,1.3,54.9,113,-0.1
66650,572998,"Josh Lucas",26,2017,"STL",5,0,7.3,0,0,0,3.68,3.68,4.15,6.84,95,1.5,21.9,12.5,6.3,60,88,0
67118,592741,"Chasen Shreve",26,2017,"NYY",44,0,45.3,4,1,0,3.77,3.97,4.36,4.54,96,1.32,29.3,12.6,4,37.4,93,0.2
67750,594815,"Jeff Ferrell",26,2017,"DET",11,0,9.3,0,0,0,6.75,6.75,5.53,6.26,112,2.36,12.2,10.2,4.1,34.2,118,-0.1
68307,598271,"Brian Johnson",26,2017,"BOS",5,5,27,2,0,0,4.33,4.33,5.97,4.9,114,1.48,17.4,6.6,4.1,38,127,0
68557,592332,"Kevin Gausman",26,2017,"BAL",34,34,186.7,11,12,0,4.68,4.77,5.03,4.48,102,1.49,21.9,8.7,3.6,43.3,107,2.2
68565,643338,"Chad Green",26,2017,"NYY",40,1,69,5,0,0,1.83,1.83,3.23,1.75,75,0.74,40.7,6.7,1.6,26,69,1.2
68855,595191,"Jerad Eickhoff",26,2017,"PHI",24,24,128,4,8,0,4.71,5.2,5.24,4.3,103,1.52,20.5,9.2,2.8,36.8,112,1.4
68879,595234,"Justin Haley",26,2017,"MIN",10,0,18,0,0,1,6,6,5.22,4.93,109,1.56,17.3,7.4,3.7,38.3,111,-0.1
69637,606160,"Rafael Montero",26,2017,"NYM",34,18,119,5,11,0,5.52,5.67,4.69,4.37,100,1.75,20.7,12.2,2.2,46.4,100,1.6
69887,607259,"Nick Martinez",26,2017,"TEX",23,18,111.3,3,8,0,5.66,5.98,5.73,5.8,115,1.37,14,5.9,5.4,41.7,122,0.3
70293,542888,"Shawn Armstrong",26,2017,"CLE",21,0,24.7,1,0,0,4.38,4.38,5.23,5.51,111,1.34,18.5,9.3,4.6,40.3,111,-0.1
70334,543964,"Tony Zych",26,2017,"SEA",45,0,40.7,6,3,1,2.66,2.66,4.57,3.99,101,1.25,20.2,12.1,1.2,49.1,97,0.1
70335,545333,"Trevor Bauer",26,2017,"CLE",32,31,176.3,17,9,0,4.19,4.29,4.5,3.88,92,1.37,26.2,8,3.3,45.9,96,3.1
70354,571704,"Ken Giles",26,2017,"HOU",63,0,62.7,1,3,34,2.3,2.3,3.15,2.39,76,1.04,33.6,8.5,1.6,44.4,67,1.1
70359,571882,"Derek Law",26,2017,"SF",41,0,37.3,4,1,4,5.06,5.06,5.23,4.31,108,1.58,20.8,8.3,3,38.5,111,-0.2
70361,571948,"Hoby Milner",26,2017,"PHI",37,0,31.3,0,0,0,2.01,2.01,4.77,4.5,107,1.47,15.8,11.5,1.4,44.3,102,0
70371,573186,"Marcus Stroman",26,2017,"TOR",33,33,201,13,9,0,3.09,3.67,4.05,3.9,92,1.31,19.7,7.4,2.5,62.5,86,4.6
70434,605169,"Carter Capps",26,2017,"SD",11,0,12.3,0,0,0,6.57,6.57,4.93,4.62,108,1.14,14.3,4.1,4.1,52.5,105,0
70437,605182,"Mike Clevinger",26,2017,"CLE",27,21,121.7,12,6,0,3.11,3.4,4.81,3.85,100,1.25,27.3,12,2.6,39.9,102,1.6
70461,605333,"Jack Leathersich",26,2017,,7,0,5,0,0,0,3.6,3.6,4.72,3.96,105,2,28,24,0,8.3,100,0
70514,606965,"Chris Devenski",26,2017,"HOU",62,0,80.7,8,5,4,2.68,2.9,3.48,3.49,83,0.94,31.6,8.2,3.5,38.3,74,1.1
70641,608379,"Michael Wacha",26,2017,"STL",30,30,165.7,12,9,0,4.13,4.45,4.2,3.64,92,1.36,22.5,7.8,2.4,48.2,89,3.8
70676,608601,"Luis Santos",26,2017,"TOR",10,0,16.7,0,1,1,2.7,2.7,4.86,5.08,105,1.14,23.5,5.9,5.9,33.3,104,0
70821,605528,"Jason Wheeler",26,2017,"MIN",2,0,3,0,0,0,9,15,5.3,11.49,109,3.33,0,22.2,5.6,50,113,0
71024,571616,"Matt Dermody",26,2017,"TOR",23,0,22.3,2,0,0,4.43,5.24,5.02,6.24,110,1.25,15.8,5.3,6.3,34.2,107,-0.1
71344,643778,"Tyler Webb",26,2017,,9,0,8,0,0,0,5.63,5.63,4.38,6.28,99,1.75,22.2,13.9,5.6,43.5,93,0
99821,571927,"Steven Matz",26,2017,"NYM",13,13,66.7,2,7,0,6.08,6.21,5.09,5.05,107,1.53,16.1,6.4,4,46.9,108,0.9
99824,571911,"Damien Magnifico",26,2017,"LAA",1,0,0.3,0,0,0,0,0,4.91,15.16,103,6,33.3,66.7,0,,105,0
99839,572955,"Pierce Johnson",26,2017,"CHC",1,0,1,0,0,0,0,18,3.97,2.16,95,3,28.6,14.3,0,25,84,0
99857,571670,"Dylan Floro",26,2017,"CHC",3,0,9.7,0,0,0,6.52,6.52,4.13,5.54,96,1.76,13.3,4.4,4.4,52.8,88,0.1
99874,571760,"Andrew Heaney",26,2017,"LAA",5,5,21.7,1,2,0,7.06,7.06,5.58,9.11,108,1.66,26.7,8.9,11.9,30.8,119,0.1
99938,572750,"Eddie Butler",26,2017,"CHC",13,11,54.7,4,3,0,3.95,3.95,5.85,4.66,119,1.43,12.7,11.8,1.7,43.5,125,0.2
99939,571476,"Chris Beck",26,2017,"CHW",57,0,64.7,2,1,0,6.4,6.68,5.83,6.84,119,1.65,14.3,11.6,5.4,41.1,124,-0.8
99954,573124,"Taylor Rogers",26,2017,"MIN",69,0,55.7,7,3,0,3.07,3.23,4.72,4.09,104,1.31,20.7,8.9,2.5,44.5,100,0
99961,571863,"Matt Koch",26,2017,"AZ",1,0,0,0,0,0,,,,,,,0,33.3,0,0,,
99962,545348,"Austin Maddox",26,2017,"BOS",13,0,17.3,0,0,0,0.52,0.52,5.04,2.64,108,0.87,20.9,3,1.5,27.5,107,-0.1
99971,573016,"Kyle Martin",26,2017,"BOS",2,0,2.3,0,0,0,3.86,3.86,4.44,10.44,101,1.71,9.1,18.2,9.1,62.5,95,0
99992,573046,"Mike Morin",26,2017,,16,0,20,0,0,0,7.2,7.2,4.54,4.41,101,1.7,17.2,5.4,3.2,46.5,97,0
99999,572021,"James Pazos",26,2017,"SEA",59,0,53.7,4,5,0,3.86,5.03,3.54,4.05,84,1.4,27.1,10,2.9,50.7,75,0.7
100067,571656,"Buck Farmer",26,2017,"DET",11,11,48,5,5,0,6.75,7.13,5.81,5.05,109,1.56,22.4,9.1,4.1,32.9,124,0.2
100188,572403,"Drew VerHagen",26,2017,"DET",24,2,34.3,0,3,0,5.77,5.77,4.67,6.27,100,1.49,17.2,6.2,6.9,51.4,99,0.2
100292,608648,"Tyler Duffey",26,2017,"MIN",56,0,71,2,3,1,4.94,5.2,4.15,3.72,96,1.37,21.6,5.8,2.9,48.7,88,0.5
100294,608650,"Dietrich Enns",26,2017,"MIN",2,1,4,0,0,0,6.75,9,5.48,9.41,111,2,9.5,4.8,9.5,38.9,117,0
100316,608700,"Kevin Plawecki",26,2017,"NYM",2,0,3,0,0,0,12,12,5.45,16.16,114,1.67,0,0,21.4,35.7,116,0
100322,608716,"Drew Steckenrider",26,2017,"MIA",37,0,34.7,1,1,1,2.34,3.38,3.16,3.1,77,1.38,35.8,11.9,2.6,43,67,0.6
100323,608717,"Chris Stratton",26,2017,"SF",13,10,58.7,4,4,1,3.68,3.84,5.07,4.01,105,1.48,19.9,10.9,2,43.8,108,0.6
100392,613534,"Austin Adams",26,2017,"WAS",6,0,5,0,0,0,3.6,7.2,4.03,4.56,90,2.4,34.5,27.6,0,40,86,0
100544,621199,"Matt Bowman",26,2017,"STL",75,0,58.7,3,6,2,3.99,4.45,4.28,3.65,98,1.19,18.6,7.3,1.6,53.9,91,0.3
100591,621295,"Nick Wittgren",26,2017,"MIA",38,0,42.3,3,1,0,4.68,4.68,4.79,3.59,101,1.39,23.6,7.1,2.7,32.5,102,-0.1
100613,621385,"Daniel Stumpf",26,2017,"DET",55,0,37.7,0,1,0,3.82,3.82,4.23,4.48,97,1.38,20.6,9.4,3.1,42.7,90,0.2
100718,622072,"Alex Wood",26,2017,"LAD",27,25,152.3,16,3,0,2.72,2.95,3.78,3.32,88,1.06,24.6,6.2,2.4,52.7,80,4.1
101403,623395,"Brian Ellington",26,2017,"MIA",42,0,44.7,1,1,0,7.25,7.86,5.51,5.8,112,1.86,21.9,16,3.2,37.7,117,-0.4
101412,623406,"Shae Simmons",26,2017,"SEA",9,0,7.7,0,2,0,7.04,7.04,4.47,4.33,99,1.04,26.7,13.3,3.3,44.4,95,0
101991,621389,"Ty Blach",26,2017,"SF",34,24,163.7,8,12,0,4.78,5,5.48,4.42,113,1.36,10.5,6.2,2.5,45.6,117,1.1
102011,571510,"Matthew Boyd",26,2017,"DET",26,25,135,6,11,0,5.27,5.6,5.6,4.5,109,1.56,18.2,8.8,3,37.8,119,0.7
102075,608652,"Luke Farrell",26,2017,,10,1,13,0,0,0,5.54,5.54,5.56,6.08,115,1.69,14.8,16.4,3.3,33.3,118,-0.1
102077,608665,"Kendall Graveman",26,2017,"OAK",19,19,105.3,6,4,0,4.19,4.27,5.46,4.33,110,1.39,15.8,7.2,2.7,51.5,116,0.8
102406,635903,"Chris Rowley",26,2017,"TOR",6,3,18.7,1,2,0,6.75,6.75,6.12,6.37,120,1.82,12.4,11.2,4.5,38.2,130,-0.1
102544,641427,"Alan Busenitz",26,2017,"MIN",28,0,31.7,1,1,0,1.99,2.56,5.03,4.2,109,0.98,19,7.4,3.3,37.1,107,-0.1
102705,641941,"Emilio Pagán",26,2017,"SEA",34,0,50.3,2,3,0,3.22,3.58,4.49,3.27,97,0.93,28.6,4.1,3.6,22.1,95,0.1
102792,642229,"Daniel Wright",26,2017,"LAA",5,2,19.7,0,1,0,4.58,5.49,6.07,4.22,122,1.47,12.9,9.4,1.2,31.3,129,-0.2
103391,643354,"Donnie Hart",26,2017,"BAL",51,0,43.7,2,0,0,3.71,3.92,4.49,4.48,104,1.4,15.3,6.8,2.6,52.8,96,0.1
103426,643410,"Mark Leiter Jr.",26,2017,"PHI",27,11,90.7,3,6,0,4.96,5.86,4.24,5.15,95,1.33,21.3,7.8,4.6,48.7,90,1.6
103428,643414,"Kyle Lloyd",26,2017,"SD",1,1,4,0,0,0,9,9,5.34,6.91,110,2,10,10,5,37.5,114,0
103546,643603,"Tyler White",26,2017,"HOU",1,0,1,0,0,0,18,18,4.88,16.16,104,2,0,0,20,40,104,0
105121,657610,"Trevor Hildenberger",26,2017,"MIN",37,0,42,3,3,1,3.21,3.21,3.45,3.01,84,1.05,25.9,3.5,2.4,58.6,73,0.6
50866,501593,"Luis Avilán",27,2017,"LAD",61,0,46,2,3,0,2.93,3.13,3.69,2.96,87,1.39,26.8,11.3,1,53.8,79,0.5
55886,506693,"Henderson Alvarez III",27,2017,"PHI",3,3,14.7,0,1,0,4.3,4.3,5.85,6.36,120,1.7,9,16.4,3,46,124,0.1
56278,521655,"Wilmer Font",27,2017,"LAD",3,0,3.7,0,0,0,17.18,17.18,5.51,11.89,110,3,13.6,18.2,9.1,26.7,117,0
56449,516969,"Kelvin Herrera",27,2017,"KC",64,0,59.3,3,3,26,4.25,5.01,4.41,4.25,97,1.33,21.7,7.4,3.5,46.2,94,0.2
56723,517593,"Danny Salazar",27,2017,"CLE",23,19,103,5,6,0,4.28,4.46,3.8,3.48,81,1.34,33,10,3.2,38.5,81,2.6
57181,517414,"Randall Delgado",27,2017,"AZ",26,5,62.7,1,2,1,3.59,4.45,4.2,3.16,93,1.18,23.2,5.4,2.3,45.9,89,0.8
57743,518516,"Madison Bumgarner",27,2017,"SF",17,17,111,4,9,0,3.32,3.32,4.89,3.95,101,1.09,22.4,4.4,3.8,40.2,104,1.7
57938,543272,"Brad Hand",27,2017,"SD",72,0,79.3,3,4,21,2.16,2.27,2.9,3.03,72,0.93,33.4,6.4,2.9,45.6,62,1.6
58241,543022,"Tyler Chatwood",27,2017,"COL",33,25,147.7,8,15,1,4.69,4.81,4.8,4.94,100,1.44,19,12.2,3.2,57.2,102,2.2
58507,543606,"Jake Odorizzi",27,2017,"TB",28,28,143.3,10,8,0,4.14,5.02,5.71,5.42,114,1.24,21,10.1,5,31.5,121,0.6
58673,543779,"Kevin Siegrist",27,2017,,46,0,39.3,1,1,1,4.81,4.81,4.36,4.38,97,1.55,25,12.8,2.9,39.6,93,0.1
58715,544150,"Albert Suárez",27,2017,"SF",18,0,31.7,0,3,1,5.12,5.12,4.37,3.79,96,1.23,25.2,8.1,3,46.1,93,0.1
58750,543859,"Michael Tonkin",27,2017,"MIN",16,0,21,0,1,0,5.14,6.43,4.9,6.44,103,1.62,24.7,12.4,6.2,36.7,104,0
58759,543867,"Nik Turley",27,2017,"MIN",10,3,17.7,0,2,0,11.21,11.21,5.55,7.06,108,2.15,14.6,9,5.6,42.4,118,0
58905,544727,"Jeurys Familia",27,2017,"NYM",26,0,24.7,2,2,6,4.38,5.11,4.16,3.61,95,1.46,22.5,13.5,0.9,58.6,88,0.2
59012,541640,"Erasmo Ramírez",27,2017,,37,19,131.3,5,6,1,4.39,4.8,4.95,4.43,102,1.17,20.2,5.8,4.1,43.1,105,1.2
59541,552640,"Andrew Kittredge",27,2017,"TB",15,0,15.3,0,1,0,1.76,2.35,4.41,4.2,98,1.24,21.2,9.1,3,43.5,94,0.1
59626,571578,"Patrick Corbin",27,2017,"AZ",33,32,189.7,14,13,0,4.03,4.6,4.37,4.08,93,1.42,21.5,7.4,3.1,50.9,93,3.9
59985,543017,"Hunter Cervenka",27,2017,"MIA",5,0,4.7,0,0,0,15.43,15.43,4.66,7.02,101,1.93,25,33.3,0,37.5,99,0
59986,543054,"Jarred Cosart",27,2017,"SD",7,6,24,0,2,0,4.88,5.63,5.5,4.54,115,1.88,13.2,16.7,0,50,117,0.2
60016,543532,"Tim Melville",27,2017,,3,1,5.7,0,1,0,11.12,12.71,5.07,6.69,103,2.29,23.3,20,3.3,37.5,108,0
60664,572096,"Trevor Rosenthal",27,2017,"STL",50,0,47.7,3,4,11,3.4,3.78,2.76,2.17,72,1.2,37.6,9.9,1.5,39.4,59,1
60812,542432,"José Ramirez",27,2017,"ATL",68,0,62,2,3,0,3.19,3.77,4.9,4.89,106,1.19,21.7,11.2,3.5,45.2,104,-0.2
60836,543334,"TJ House",27,2017,"TOR",2,0,2,0,0,0,4.5,4.5,4.81,3.66,106,2,10,10,0,25,102,0
65851,518397,"Scott Alexander",27,2017,"KC",58,0,69,5,4,4,2.48,3,3.54,3.27,88,1.32,20.8,10.2,1.1,72.4,75,0.9
65947,542881,"Tyler Anderson",27,2017,"COL",17,15,86,6,6,0,4.81,5.02,4.48,4.67,94,1.33,22.4,7.2,4.4,42.7,95,1.6
65953,542963,"Rob Brantly",27,2017,"CHW",1,0,1,0,0,0,9,9,4.78,16.16,105,1,0,0,25,50,102,0
65965,543219,"Sean Gilmartin",27,2017,"NYM",2,0,3.3,0,0,0,13.5,13.5,3.57,9.46,94,2.7,21.1,5.3,10.5,42.9,76,0
66213,554430,"Zack Wheeler",27,2017,"NYM",17,17,86.3,3,7,0,5.21,5.53,4.55,5.04,99,1.59,21,10.4,3.9,46.9,97,1.6
66234,570240,"Félix Peña",27,2017,"CHC",25,0,34.3,1,0,0,5.24,5.5,4.82,5.78,102,1.54,23.9,11.6,5.2,34.7,103,-0.1
66423,570810,"Lisalverto Bonilla",27,2017,"CIN",10,4,36.7,1,3,0,8.1,8.1,5.34,6.43,110,1.75,16.3,12.8,4.7,44.2,114,0.1
66539,571697,"Scooter Gennett",27,2017,"CIN",1,0,1,0,0,0,18,18,3.92,22.16,98,3,0,14.3,14.3,60,83,0
66543,571710,"Mychal Givens",27,2017,"BAL",69,0,78.7,8,1,0,2.75,2.75,3.86,3.71,90,1.04,27.9,7.9,3.2,42.6,82,0.8
66604,572308,"José A. Váldez",27,2017,,14,0,18,0,0,0,8.5,9,4.93,8.22,105,1.44,21.3,6.3,10,30.4,105,-0.1
66928,592130,"Danny Barnes",27,2017,"TOR",60,0,66,3,6,0,3.55,3.55,4.94,4.58,107,1.09,23.4,9.1,4.2,32.6,105,-0.2
67028,592454,"Tommy Kahnle",27,2017,,69,0,62.7,2,4,0,2.59,2.87,2.55,1.83,67,1.12,37.5,6.6,1.6,41.1,54,1.5
67172,593144,"Richard Rodríguez",27,2017,"BAL",5,0,5.7,0,0,0,14.29,14.29,5.01,13.39,107,2.65,9.7,9.7,12.9,45.8,107,0
67724,594772,"Jake Buchanan",27,2017,"CIN",5,0,14.3,0,0,0,8.16,8.16,4.77,5.6,111,2.16,5.2,9.1,1.3,55.6,102,0
68174,596816,"Roberto Gómez",27,2017,"SF",4,0,5.3,0,0,0,8.44,8.44,4.83,1.47,102,1.88,23.1,3.8,0,31.6,103,0
68320,598287,"Noé Ramirez",27,2017,,12,0,13,0,0,0,2.77,3.46,4.64,4.16,101,0.85,28.6,10.2,4.1,46.7,99,0
