"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"130","MLB","Adam Morgan","2017","27","37","0","917","54.7","0.0","54.7","3","3","0","1","229","211","25","25","51","32","7","2","10","92","18","16","2","63","0","0","0","","49","4.23","80","4.12","3.12","67","1.25"
"131","MLB","Lance Lynn","2017","30","33","33","3169","186.3","186.3","0.0","11","8","0","","776","676","80","71","151","96","21","7","27","267","78","73","5","153","10","3","9","94","59","4.83","113","3.43","4.98","106","1.24"
"132","MLB","Kirby Yates","2017","30","62","0","969","56.7","0.0","56.7","4","5","1","5","231","209","28","25","44","25","7","0","12","87","19","17","2","88","2","1","0","","52","3.93","83","3.97","3.21","68","1.24"
"133","MLB","Heath Hembree","2017","28","62","0","1113","62.0","0.0","62.0","2","3","0","3","271","249","29","25","72","48","14","0","10","116","18","18","0","70","1","2","1","","43","3.90","82","3.63","3.39","72","1.23"
"134","MLB","Liam Hendriks","2017","28","70","0","1165","64.0","0.0","64.0","4","2","1","4","273","249","34","30","57","37","12","1","7","92","23","23","0","78","0","1","0","","52","3.20","85","4.22","3.45","73","1.23"
"135","MLB","Jerry Blevins","2017","33","75","0","922","49.0","0.0","49.0","6","0","1","8","217","188","16","16","43","33","6","0","4","61","24","22","2","69","4","1","0","","53","3.13","75","2.94","2.94","63","1.22"
"136","MLB","Dylan Bundy","2017","24","28","28","2819","169.7","169.7","0.0","13","9","0","","698","633","82","80","152","91","34","1","26","266","51","51","0","152","7","7","0","106","45","4.37","109","4.24","4.93","105","1.21"
"137","MLB","Jacob Barnes","2017","27","73","0","1243","72.0","0.0","72.0","3","4","2","5","304","265","35","32","57","35","14","0","8","95","33","29","4","80","3","3","0","","54","3.90","88","4.00","3.67","78","1.21"
"138","MLB","Sergio Romo","2017","34","55","0","919","55.7","0.0","55.7","3","1","0","3","224","203","23","22","42","24","9","0","9","78","19","17","2","59","1","1","0","","59","4.22","82","3.56","3.23","69","1.21"
"139","MLB","Tyler Duffey","2017","26","56","0","1148","71.0","0.0","71.0","2","3","1","3","310","287","41","39","79","60","10","0","9","116","18","13","5","67","1","3","1","","60","3.70","93","4.94","3.65","78","1.21"
"140","MLB","Hector Rondon","2017","29","61","0","999","57.3","0.0","57.3","4","1","0","3","237","215","30","27","50","30","9","1","10","91","20","20","0","69","1","0","1","","61","4.13","87","4.24","3.29","70","1.20"
"141","MLB","Kyle Barraclough","2017","27","66","0","1166","66.0","0.0","66.0","6","2","1","6","286","239","25","22","53","42","6","0","5","74","38","35","3","76","2","4","3","","35","3.67","89","3.00","3.55","76","1.19"
"142","MLB","Joe Musgrove","2017","24","38","15","1764","109.3","78.0","31.3","7","8","2","2","462","422","59","58","117","74","22","3","18","199","28","27","1","98","4","2","5","98","43","4.37","96","4.77","4.49","95","1.19"
"143","MLB","Taijuan Walker","2017","24","28","28","2763","157.3","157.3","0.0","9","9","0","","684","600","76","61","148","89","37","5","17","246","61","54","7","146","9","8","5","99","51","4.06","101","3.49","4.90","104","1.18"
"144","MLB","Jacob Faria","2017","23","16","14","1445","86.7","81.7","5.0","5","4","0","","357","316","35","33","71","46","13","1","11","119","31","31","0","84","5","4","1","99","45","4.10","104","3.43","4.33","92","1.18"
"145","MLB","Juan Nicasio","2017","30","76","0","1235","72.3","0.0","72.3","5","5","6","5","291","267","22","21","58","38","14","1","5","89","20","18","2","72","2","0","1","","61","2.99","88","2.61","3.74","80","1.16"
"146","MLB","Ryan Pressly","2017","28","57","0","904","61.3","0.0","61.3","2","3","0","3","252","227","34","32","52","33","9","0","10","91","19","14","5","61","3","1","2","","29","4.35","88","4.70","3.48","74","1.15"
"147","MLB","Paul Sewald","2017","27","57","0","1137","65.3","0.0","65.3","0","6","0","3","275","245","36","33","58","34","15","1","8","99","21","19","2","69","3","3","3","","54","3.76","90","4.55","3.59","76","1.15"
"148","MLB","Joe Ross","2017","24","13","13","1212","73.7","73.7","0.0","5","3","0","","323","296","44","41","88","54","17","1","16","155","20","18","2","68","1","0","5","99","70","5.01","100","5.01","4.19","89","1.14"
"149","MLB","Luis Perdomo","2017","24","29","29","2568","163.7","163.7","0.0","8","11","0","","716","638","97","85","182","126","39","0","17","272","65","62","3","118","8","2","3","89","40","4.42","97","4.67","4.96","106","1.12"
"150","MLB","Doug Fister","2017","33","18","15","1540","90.3","84.0","6.3","5","9","0","","392","343","55","49","87","58","18","2","9","136","38","35","3","83","3","5","3","106","50","3.96","98","4.88","4.45","95","1.11"
"151","MLB","Cam Bedrosian","2017","25","48","0","769","44.7","0.0","44.7","6","5","6","6","190","171","26","22","41","26","8","2","5","68","17","16","1","53","0","1","1","","44","3.36","83","4.43","2.97","63","1.09"
"152","MLB","Rafael Montero","2017","26","34","18","2235","119.0","95.7","23.3","5","11","0","","550","461","75","73","141","104","25","0","12","202","67","62","5","114","5","8","9","93","60","4.38","96","5.52","4.67","99","1.09"
"153","MLB","Trevor Cahill","2017","29","21","14","1527","84.0","72.0","12.0","4","3","0","0","381","331","50","46","91","56","17","2","16","160","45","44","1","87","3","0","2","94","38","5.28","102","4.93","4.36","93","1.09"
"154","MLB","Jesse Chavez","2017","33","38","21","2322","138.0","113.3","24.7","7","11","0","3","586","537","83","82","148","90","27","3","28","265","45","43","2","119","2","2","0","101","73","5.08","106","5.35","4.80","102","1.09"
"155","MLB","Joe Smith","2017","33","59","0","805","54.0","0.0","54.0","3","0","1","1","214","201","20","20","46","33","9","0","4","67","10","9","1","71","1","1","1","","50","2.08","91","3.33","3.37","72","1.09"
"156","MLB","Sean Newcomb","2017","24","19","19","1854","100.0","100.0","0.0","4","9","0","","456","385","51","48","100","64","21","5","10","161","57","51","6","108","6","3","5","94","44","4.20","98","4.32","4.61","98","1.07"
"157","MLB","Michael Feliz","2017","24","46","0","903","48.0","0.0","48.0","4","2","0","4","218","192","31","30","53","26","17","2","8","98","22","21","1","70","0","4","0","","47","3.77","86","5.63","3.18","68","1.07"
"158","MLB","Brandon Morrow","2017","32","45","0","616","43.7","0.0","43.7","6","0","2","1","170","160","10","10","31","28","3","0","0","34","9","8","1","50","1","0","0","","44","1.57","77","2.06","2.98","63","1.07"
"159","MLB","Julio Teheran","2017","26","32","32","3083","188.3","188.3","0.0","11","13","0","","812","723","103","94","186","119","31","5","31","320","72","69","3","151","7","3","7","95","70","4.97","109","4.49","5.07","108","1.07"
"160","MLB","David Phelps","2017","30","54","0","983","55.7","0.0","55.7","4","5","0","8","238","207","23","21","51","38","7","1","5","75","26","23","3","62","1","2","2","","55","3.56","86","3.40","3.45","74","1.07"
"161","MLB","Wade LeBlanc","2017","32","50","0","1072","68.0","0.0","68.0","5","2","1","3","283","263","35","34","64","37","16","1","10","112","17","16","1","54","1","1","1","","64","4.29","94","4.50","3.77","80","1.06"
"162","MLB","Archie Bradley","2017","24","63","0","1163","73.0","0.0","73.0","3","3","1","6","290","266","14","14","55","40","9","2","4","80","21","19","2","79","1","1","1","","51","2.63","88","1.73","3.88","83","1.05"
"163","MLB","Sam Freeman","2017","30","58","0","957","60.0","0.0","60.0","2","0","0","4","254","222","19","17","48","39","6","0","3","63","27","25","2","59","3","1","1","","42","3.36","88","2.55","3.61","77","1.05"
"164","MLB","Ryan Madson","2017","36","60","0","861","59.0","0.0","59.0","5","4","2","3","219","203","12","12","38","28","8","0","2","52","9","7","2","67","4","1","2","","54","1.98","83","1.83","3.59","77","1.04"
"165","MLB","Noah Syndergaard","2017","24","7","7","459","30.3","30.3","0.0","1","2","0","","124","118","14","10","29","23","5","1","0","36","3","2","1","34","1","1","1","91","56","1.33","72","2.97","2.54","54","1.03"
"166","MLB","Sean Doolittle","2017","30","53","0","790","51.3","0.0","51.3","2","0","24","2","197","184","18","16","34","24","5","0","5","54","10","9","1","62","0","3","0","","67","2.59","91","2.81","3.39","72","1.02"
"167","MLB","Greg Holland","2017","31","61","0","892","57.3","0.0","57.3","3","6","41","4","235","207","24","23","40","25","7","1","7","70","26","25","1","70","1","1","0","","35","3.73","92","3.61","3.58","76","1.01"
"168","MLB","Adam Wainwright","2017","35","24","23","2171","123.3","121.3","2.0","12","5","0","","546","490","73","70","140","95","27","4","14","217","45","41","4","96","5","1","5","96","55","4.31","99","5.11","4.84","103","1.00"
"169","MLB","Sal Romano","2017","23","16","16","1501","87.0","87.0","0.0","5","8","0","","384","331","49","43","91","53","27","2","9","149","37","35","2","73","4","6","6","97","57","4.25","98","4.45","4.55","97","0.99"
"170","MLB","Josh Hader","2017","23","35","0","782","47.7","0.0","47.7","2","3","0","3","188","160","11","11","25","13","8","0","4","45","22","21","1","68","4","1","1","","46","3.05","84","2.08","3.31","70","0.99"
"171","MLB","Justin Grimm","2017","28","50","0","965","55.3","0.0","55.3","1","2","1","2","232","202","34","34","47","30","5","0","12","88","27","27","0","59","1","1","1","","40","5.38","92","5.53","3.58","76","0.98"
"172","MLB","Joakim Soria","2017","33","59","0","998","56.0","0.0","56.0","4","3","1","7","232","210","24","23","49","40","7","1","1","61","20","18","2","64","1","1","0","","44","2.21","88","3.70","3.62","77","0.97"
"173","MLB","Zach McAllister","2017","29","50","0","975","62.0","0.0","62.0","2","2","0","1","249","226","18","18","53","40","4","1","8","83","21","21","0","66","1","0","1","","62","3.75","93","2.61","3.78","81","0.96"
"174","MLB","Fernando Rodney","2017","40","61","0","987","55.3","0.0","55.3","5","4","39","6","231","200","29","26","40","30","6","1","3","57","26","23","3","65","2","1","2","","47","3.05","85","4.23","3.63","77","0.95"
"175","MLB","Andrew Chafin","2017","27","71","0","887","51.3","0.0","51.3","1","0","0","3","221","195","21","20","48","34","8","1","5","73","21","18","3","61","2","1","2","","41","3.41","83","3.51","3.51","75","0.95"
"176","MLB","Luis Avilan","2017","27","61","0","841","46.0","0.0","46.0","2","3","0","4","194","171","16","15","42","27","11","2","2","63","22","19","3","52","1","0","0","","44","2.98","78","2.93","3.33","71","0.94"
"177","MLB","Aroldis Chapman","2017","29","52","0","880","50.3","0.0","50.3","4","3","22","4","210","185","20","18","37","25","9","0","3","55","20","18","2","69","3","1","0","","45","2.54","92","3.22","3.50","75","0.94"
"178","MLB","Bud Norris","2017","32","60","3","1112","62.0","8.3","53.7","2","6","19","4","267","237","29","29","56","41","6","1","8","88","27","24","3","74","3","0","0","101","39","3.88","96","4.21","3.90","83","0.92"
"179","MLB","Fernando Salas","2017","32","61","0","1056","58.7","0.0","58.7","2","2","0","1","263","229","39","34","67","47","13","0","7","101","22","16","6","56","0","7","5","","53","3.93","84","5.22","3.77","80","0.91"
"180","MLB","Jonathan Holder","2017","24","37","0","661","39.3","0.0","39.3","1","1","0","2","171","159","17","17","45","31","8","1","5","70","8","7","1","40","3","0","1","","49","3.60","81","3.89","3.11","66","0.90"
"181","MLB","Blake Wood","2017","31","72","0","1294","74.3","0.0","74.3","3","4","0","3","332","294","49","45","84","61","14","1","8","124","33","31","2","84","1","4","0","","42","3.68","90","5.45","4.08","87","0.90"
"182","MLB","John Lackey","2017","38","31","30","2783","170.7","169.7","1.0","12","12","0","","731","654","93","87","165","97","30","2","36","307","53","50","3","149","12","9","3","99","53","5.31","111","4.59","5.10","109","0.90"
"183","MLB","Kelvin Herrera","2017","27","64","0","996","59.3","0.0","59.3","3","3","26","5","258","235","33","28","60","33","12","6","9","111","20","18","2","56","1","2","1","","51","4.29","95","4.25","3.82","81","0.90"
"184","MLB","Keynan Middleton","2017","23","64","0","985","58.3","0.0","58.3","6","1","3","4","246","226","25","25","60","36","12","1","11","107","18","16","2","63","0","2","0","","42","4.36","97","3.86","3.80","81","0.89"
"185","MLB","Trevor Hildenberger","2017","26","37","0","630","42.0","0.0","42.0","3","3","1","2","170","158","15","15","38","25","8","1","4","60","6","4","2","44","4","1","1","","52","3.00","88","3.21","3.27","70","0.89"
"186","MLB","Alex Colome","2017","28","65","0","1019","66.7","0.0","66.7","2","3","47","6","281","246","27","24","57","40","12","1","4","83","23","16","7","58","3","6","3","","46","3.35","97","3.24","3.97","85","0.89"
"187","MLB","German Marquez","2017","22","29","29","2673","162.0","162.0","0.0","11","7","0","","701","634","82","79","174","105","37","7","25","300","49","46","3","147","8","4","5","105","33","4.42","102","4.39","5.08","108","0.89"
"188","MLB","Parker Bridwell","2017","25","21","20","1759","121.0","117.3","3.7","10","3","0","1","492","456","52","49","115","79","16","1","19","190","30","30","0","73","4","2","0","101","47","4.82","114","3.64","4.91","105","0.88"
"189","MLB","A.J. Ramos","2017","30","61","0","1108","58.7","0.0","58.7","2","4","27","3","258","220","27","26","49","34","6","2","7","80","34","33","1","72","2","1","1","","47","4.11","101","3.99","3.83","82","0.88"
"190","MLB","Clayton Richard","2017","33","32","32","3069","197.3","197.3","0.0","8","15","0","","858","780","114","105","240","160","48","8","24","376","59","53","6","151","8","5","6","90","44","4.24","96","4.79","5.18","110","0.86"
"191","MLB","Matt Belisle","2017","37","62","0","959","60.3","0.0","60.3","2","2","9","6","247","220","31","27","48","30","10","1","7","81","22","16","6","54","2","1","2","","73","4.05","98","4.03","3.89","83","0.86"
"192","MLB","James Pazos","2017","26","59","0","929","53.7","0.0","53.7","4","5","0","6","240","206","30","23","51","36","8","0","7","80","24","24","0","65","5","4","1","","36","4.03","92","3.86","3.75","80","0.85"
"193","MLB","Matt Albers","2017","34","63","0","968","61.0","0.0","61.0","7","2","2","4","233","211","12","11","35","24","4","1","6","59","17","17","0","63","4","1","0","","55","3.42","95","1.62","3.93","84","0.84"
"194","MLB","Emilio Pagan","2017","26","34","0","719","50.3","0.0","50.3","2","3","0","2","196","184","20","18","39","26","5","1","7","67","8","8","0","56","1","2","1","","52","3.26","98","3.22","3.68","78","0.83"
"195","MLB","Mark Melancon","2017","32","32","0","503","30.0","0.0","30.0","1","2","11","5","130","123","16","15","37","25","8","1","3","56","6","6","0","29","1","0","0","","64","3.24","71","4.50","2.75","59","0.81"
"196","MLB","Brian Duensing","2017","34","68","0","1036","62.3","0.0","62.3","1","1","0","4","257","236","19","19","58","42","9","1","6","87","18","17","1","61","2","0","1","","53","3.43","91","2.74","4.04","86","0.79"
"197","MLB","Hector Neris","2017","28","74","0","1241","74.7","0.0","74.7","4","5","26","3","320","285","26","25","68","48","10","1","9","107","26","23","3","86","6","2","1","","42","3.72","97","3.01","4.25","91","0.76"
"198","MLB","Andrew Triggs","2017","28","12","12","1084","65.3","65.3","0.0","5","6","0","","283","256","42","31","68","50","8","1","9","105","19","19","0","50","4","3","1","103","41","4.46","105","4.27","4.53","96","0.76"
"199","MLB","Nick Vincent","2017","30","69","0","965","64.7","0.0","64.7","3","3","0","2","262","241","23","23","62","45","14","0","3","85","13","8","5","50","0","4","4","","67","2.80","100","3.20","4.11","88","0.76"
"200","MLB","Garrett Richards","2017","29","6","6","426","27.7","27.7","0.0","0","2","0","","108","100","8","7","18","12","5","0","1","26","7","7","0","27","0","0","1","101","55","2.42","78","2.28","3.12","66","0.76"
"201","MLB","Joe Kelly","2017","29","54","0","1027","58.0","0.0","58.0","4","1","0","4","238","208","19","18","42","32","7","0","3","58","27","26","1","52","1","2","0","","44","3.47","95","2.79","4.00","85","0.75"
"202","MLB","Edubray Ramos","2017","24","59","0","1016","57.7","0.0","57.7","2","7","0","4","256","225","29","27","57","43","7","3","4","82","28","25","3","75","0","1","2","","43","2.93","94","4.21","4.00","85","0.75"
"203","MLB","Ryan Dull","2017","27","49","0","735","42.0","0.0","42.0","2","2","0","3","177","157","30","24","37","24","6","0","7","64","16","15","1","45","3","1","0","","58","4.52","92","5.14","3.57","76","0.75"
"204","MLB","Brad Boxberger","2017","29","30","0","515","29.3","0.0","29.3","4","4","0","3","121","107","11","11","23","15","3","1","4","40","11","8","3","40","1","1","1","","34","3.41","82","3.38","2.89","61","0.75"
"205","MLB","Jakob Junis","2017","24","20","16","1529","98.3","93.0","5.3","9","3","0","","422","382","52","47","101","66","18","2","15","168","25","24","1","80","9","3","3","103","47","4.53","105","4.30","4.88","104","0.74"
"206","MLB","Chase Whitley","2017","28","41","0","837","57.3","0.0","57.3","2","1","2","2","238","216","29","26","48","29","15","0","4","75","16","14","2","43","3","2","1","","50","3.54","100","4.08","4.01","85","0.74"
"207","MLB","Luke Gregerson","2017","33","65","0","983","61.0","0.0","61.0","2","3","1","4","263","241","31","31","62","35","14","0","13","115","20","16","4","70","0","1","1","","46","4.60","88","4.57","4.08","87","0.74"
"208","MLB","Michael Lorenzen","2017","25","70","0","1386","83.0","0.0","83.0","8","4","2","9","361","320","43","41","78","56","12","1","9","119","34","29","5","80","4","1","2","","41","4.03","97","4.45","4.37","93","0.74"
"209","MLB","Brent Suter","2017","27","22","14","1291","81.7","70.3","11.3","3","2","0","","341","315","33","31","83","62","11","2","8","122","22","20","2","64","2","1","1","98","63","3.76","101","3.42","4.72","100","0.73"
"210","MLB","Sean Manaea","2017","25","29","29","2692","158.7","158.7","0.0","12","10","0","","692","623","88","77","167","109","35","5","18","266","55","54","1","140","10","2","1","103","38","4.08","103","4.37","5.17","110","0.72"
"211","MLB","James Hoyt","2017","30","43","0","850","49.3","0.0","49.3","1","0","0","1","211","195","24","24","51","33","10","1","7","84","14","14","0","66","2","0","0","","39","3.28","90","4.38","3.87","82","0.72"
"212","MLB","Edinson Volquez","2017","33","17","17","1523","92.3","92.3","0.0","4","8","0","","396","331","46","43","78","49","19","2","8","125","53","50","3","81","3","5","5","93","46","4.36","110","4.19","4.89","104","0.70"
"213","MLB","Collin McHugh","2017","30","12","12","1080","63.3","63.3","0.0","5","2","0","","271","245","27","25","62","34","21","0","7","104","20","20","0","62","5","0","0","105","52","3.80","101","3.55","4.58","98","0.70"
"214","MLB","Justin Wilson","2017","29","65","0","1136","58.0","0.0","58.0","4","4","13","3","248","211","23","22","40","23","10","2","5","69","35","34","1","80","1","1","0","","31","3.37","98","3.41","4.09","87","0.70"
"215","MLB","James Shields","2017","35","21","21","2025","117.0","117.0","0.0","5","7","0","","516","459","72","68","116","64","22","3","27","225","53","50","3","103","3","0","1","107","48","5.82","112","5.23","5.05","107","0.69"
"216","MLB","Blake Treinen","2017","29","72","0","1203","75.7","0.0","75.7","3","6","16","5","325","292","35","33","80","58","14","2","6","116","25","22","3","74","5","3","0","","44","3.42","93","3.93","4.37","93","0.67"
"217","MLB","Dan Altavilla","2017","24","41","0","772","46.7","0.0","46.7","1","1","0","4","203","178","27","22","43","24","10","0","9","80","20","19","1","52","1","4","0","","40","4.77","102","4.24","3.88","83","0.67"
"218","MLB","Lucas Giolito","2017","22","7","7","704","45.3","45.3","0.0","3","3","0","","179","163","14","12","31","17","4","2","8","63","12","12","0","34","3","0","1","104","46","4.93","108","2.38","4.27","91","0.66"
"219","MLB","Brandon Workman","2017","28","33","0","614","39.7","0.0","39.7","1","1","0","2","163","147","17","14","37","20","8","2","7","70","11","9","2","37","1","1","2","","58","4.48","89","3.18","3.68","78","0.66"
"220","MLB","Kyle Gibson","2017","29","29","29","2610","158.0","158.0","0.0","12","10","0","","693","624","93","89","182","123","32","3","24","292","60","60","0","121","6","2","1","110","55","4.84","108","5.07","5.20","111","0.65"
"221","MLB","Brett Cecil","2017","30","73","0","999","67.3","0.0","67.3","2","4","1","9","277","256","31","29","67","42","18","0","7","106","16","13","3","66","0","5","0","","55","3.28","97","3.88","4.31","92","0.64"
"222","MLB","Sam Tuivailala","2017","24","37","0","655","42.3","0.0","42.3","3","3","0","0","171","157","12","12","35","24","7","0","4","54","11","8","3","34","2","0","1","","50","3.72","95","2.55","3.86","82","0.62"
"223","MLB","Carlos Torres","2017","34","67","0","1252","72.7","0.0","72.7","4","4","1","4","322","280","37","34","78","57","10","1","10","120","33","32","1","56","3","4","2","","61","4.91","96","4.21","4.41","94","0.61"
"224","MLB","Kevin Shackelford","2017","28","26","0","517","30.7","0.0","30.7","0","0","0","2","135","118","16","16","30","22","2","0","6","50","13","13","0","38","3","1","0","","41","4.80","82","4.70","3.38","72","0.61"
"225","MLB","Chad Bettis","2017","28","9","9","736","46.3","46.3","0.0","2","4","0","","200","182","27","26","52","31","11","2","8","91","11","11","0","30","1","1","5","106","55","4.90","100","5.05","4.39","94","0.61"
"226","MLB","Albert Suarez","2017","27","18","0","558","31.7","0.0","31.7","0","3","1","2","135","122","18","18","28","16","7","1","4","49","11","9","2","34","1","1","0","","53","3.81","85","5.12","3.49","74","0.59"
"227","MLB","Chris Stratton","2017","26","13","10","1042","58.7","51.3","7.3","4","4","1","1","256","222","25","24","59","42","11","1","5","87","28","28","0","51","1","3","2","94","61","4.03","100","3.68","4.62","98","0.59"
"228","MLB","Danny Farquhar","2017","30","52","0","904","49.3","0.0","49.3","4","2","0","2","215","175","23","23","39","30","6","0","3","54","28","24","4","45","4","5","3","","43","4.05","101","4.20","4.10","87","0.59"
"229","MLB","Jake McGee","2017","30","62","0","944","57.3","0.0","57.3","0","2","3","5","229","210","23","23","47","31","11","1","4","72","16","16","0","58","1","1","1","","56","2.95","99","3.61","4.26","91","0.58"
"230","MLB","Jose Alvarado","2017","22","35","0","467","29.7","0.0","29.7","0","3","0","1","123","111","12","12","24","18","4","1","1","33","9","8","1","29","0","1","2","","48","2.53","90","3.64","3.44","73","0.57"
"231","MLB","Steve Cishek","2017","31","49","0","733","44.7","0.0","44.7","3","2","1","5","174","156","10","10","26","20","3","0","3","38","14","13","1","41","3","1","0","","57","3.32","102","2.01","4.02","86","0.57"
"232","MLB","A.J. Cole","2017","25","11","8","944","52.0","44.3","7.7","3","5","0","0","230","195","23","22","51","33","9","1","8","86","27","27","0","44","3","1","3","97","45","5.21","107","3.81","4.53","96","0.57"
"233","MLB","Drew Steckenrider","2017","26","37","0","703","34.7","0.0","34.7","1","1","1","1","151","132","13","9","30","21","5","0","4","47","18","17","1","54","0","1","0","","59","3.12","87","2.34","3.70","79","0.57"
"234","MLB","Tony Barnette","2017","33","50","0","1051","57.3","0.0","57.3","2","1","2","4","252","222","36","35","64","40","17","0","7","102","22","18","4","57","2","6","0","","57","4.00","95","5.49","4.28","91","0.57"
"235","MLB","Wandy Peralta","2017","25","69","0","1019","64.7","0.0","64.7","3","4","0","2","263","233","28","27","53","33","12","0","8","89","24","23","1","57","1","3","2","","38","4.18","100","3.76","4.38","93","0.57"
"236","MLB","Phil Maton","2017","24","46","0","735","43.0","0.0","43.0","3","2","1","0","180","165","23","20","41","26","4","1","10","77","14","14","0","46","1","0","0","","55","5.10","92","4.19","3.99","85","0.57"
"237","MLB","Ryne Stanek","2017","25","21","0","426","20.0","0.0","20.0","0","0","0","1","95","82","13","13","26","16","4","0","6","48","12","10","2","29","0","1","0","","49","5.94","91","5.85","2.67","57","0.56"
"238","MLB","Dillon Peters","2017","24","6","6","523","31.3","31.3","0.0","1","2","0","","139","118","18","18","32","24","5","0","3","46","19","18","1","27","2","0","0","93","36","4.71","94","5.17","3.98","85","0.56"
"239","MLB","Josh Fields","2017","31","57","0","896","57.0","0.0","57.0","5","0","2","4","223","206","19","18","40","22","8","0","10","78","15","14","1","60","1","1","0","","52","4.19","100","2.84","4.30","91","0.55"
"240","MLB","Francis Martes","2017","21","32","4","1039","54.3","17.7","36.7","5","2","0","1","249","208","40","35","51","33","10","1","7","84","31","28","3","69","8","2","0","101","44","4.43","101","5.80","4.39","93","0.55"
"241","MLB","Jack Flaherty","2017","21","6","5","359","21.3","20.3","1.0","0","2","0","","94","81","15","15","23","16","2","1","4","39","10","9","1","20","1","2","0","89","40","5.28","86","6.33","3.28","70","0.54"
"242","MLB","Tyler Lyons","2017","29","50","0","910","54.0","0.0","54.0","4","1","3","1","220","189","17","17","39","26","10","0","3","58","20","18","2","68","7","3","1","","53","2.88","93","2.83","4.27","91","0.54"
"243","MLB","Jose Urena","2017","25","34","28","2896","169.7","154.3","15.3","14","7","0","","724","638","77","72","152","96","25","5","26","265","64","60","4","113","14","3","5","94","51","5.21","120","3.82","5.25","112","0.54"
"244","MLB","Alex Meyer","2017","27","13","13","1169","67.3","67.3","0.0","4","5","0","","292","244","30","28","48","29","13","0","6","79","42","42","0","75","4","1","1","101","30","4.12","111","3.74","4.87","104","0.53"
"245","MLB","Dustin McGowan","2017","35","63","0","1198","77.7","0.0","77.7","8","2","0","4","331","294","42","41","77","47","16","1","13","134","27","22","5","64","2","3","4","","37","4.82","103","4.75","4.56","97","0.53"
"246","MLB","Austin Pruitt","2017","27","30","8","1339","83.0","43.0","40.0","7","5","1","1","371","343","55","49","103","67","23","2","11","163","22","20","2","66","5","0","1","96","62","4.25","102","5.31","4.81","102","0.53"
"247","MLB","Scott Feldman","2017","34","21","21","1916","111.3","111.3","0.0","7","7","0","","472","424","62","59","116","72","20","3","21","205","35","33","2","93","6","1","6","97","67","5.06","105","4.77","5.15","110","0.53"
"248","MLB","Buddy Boshers","2017","29","38","0","564","35.0","0.0","35.0","1","0","0","2","153","138","20","19","37","23","6","1","7","66","10","9","1","28","2","2","1","","54","5.17","97","4.89","3.85","82","0.52"
"249","MLB","A.J. Minter","2017","23","16","0","248","15.0","0.0","15.0","0","1","0","0","60","58","5","5","13","9","2","1","1","20","2","2","0","26","0","0","0","","63","0.97","61","3.00","2.15","46","0.50"
"250","MLB","Neil Ramirez","2017","28","29","0","641","31.3","0.0","31.3","0","1","0","1","153","128","30","25","35","24","5","0","6","58","21","21","0","44","1","3","0","","48","4.96","92","7.18","3.74","80","0.50"
"251","MLB","Boone Logan","2017","32","38","0","363","21.0","0.0","21.0","1","0","0","5","91","80","13","11","20","16","2","0","2","28","9","9","0","28","1","0","1","","35","3.14","75","4.71","3.06","65","0.49"
"252","MLB","Koda Glover","2017","24","23","0","317","19.3","0.0","19.3","0","1","8","2","80","75","11","11","20","16","3","0","1","26","4","4","0","17","0","1","0","","47","2.71","82","5.12","2.90","62","0.49"
"253","MLB","Jorge De La Rosa","2017","36","65","0","868","51.3","0.0","51.3","3","1","0","2","219","192","24","24","46","30","9","0","7","76","21","17","4","45","3","1","2","","29","4.60","97","4.21","4.32","92","0.48"
"254","MLB","Tim Mayza","2017","25","19","0","340","17.0","0.0","17.0","1","0","0","1","79","75","15","13","24","15","6","0","3","39","4","4","0","27","0","0","0","","51","2.96","72","6.88","2.61","56","0.48"
"255","MLB","Koji Uehara","2017","42","49","0","685","43.0","0.0","43.0","3","4","2","3","178","164","21","19","38","26","4","1","7","65","12","9","3","50","0","1","1","","57","3.80","98","3.98","4.16","89","0.48"
"256","MLB","Jerad Eickhoff","2017","26","24","24","2150","128.0","128.0","0.0","4","8","0","","576","506","74","67","142","91","35","0","16","225","53","49","4","118","5","9","3","97","51","4.31","104","4.71","5.24","111","0.48"
"257","MLB","Jumbo Diaz","2017","33","31","0","549","30.0","0.0","30.0","1","4","0","4","136","118","20","19","32","19","8","1","4","54","15","13","2","28","0","2","1","","46","4.51","103","5.70","3.73","79","0.48"
"258","MLB","Dan Otero","2017","32","52","0","868","60.0","0.0","60.0","3","0","0","2","242","231","23","19","63","48","8","1","6","91","9","5","4","38","0","1","1","","56","3.62","93","2.85","4.46","95","0.48"
"259","MLB","Deolis Guerra","2017","28","19","0","424","25.0","0.0","25.0","2","2","0","1","105","92","13","13","20","9","7","0","4","39","12","12","0","22","0","1","0","","34","4.90","94","4.68","3.47","74","0.47"
"260","MLB","Marco Gonzales","2017","25","11","8","701","40.0","33.0","7.0","1","1","0","","185","172","27","27","59","43","6","2","8","93","11","11","0","32","1","1","0","103","51","5.04","102","6.07","4.45","95","0.47"
"261","MLB","Josh Collmenter","2017","31","11","0","335","17.0","0.0","17.0","0","2","0","","87","78","19","17","29","17","5","0","7","55","6","4","2","18","0","1","2","","64","7.47","83","9.00","2.74","58","0.46"
