"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
99954,573124,"Taylor Rogers",25,2016,"MIN",57,0,0,61.3,3,1,0,0,9,3.96,29,27,43,13,0,7,97,16,64,5,264,996
99961,571863,"Matt Koch",25,2016,"AZ",7,2,0,18,1,1,1,0,0,2,4,4,5,3,0,1,15,4,10,2,69,234
99984,572086,"Brady Rodgers",25,2016,"HOU",5,1,0,8.3,0,1,0,0,0,15.12,14,14,8,6,1,0,23,7,3,1,48,193
99992,573046,"Mike Morin",25,2016,"LAA",60,0,0,55.7,2,2,0,1,13,4.37,31,27,38,8,0,6,78,15,49,1,227,839
99999,572021,"James Pazos",25,2016,"NYY",7,0,0,3.3,1,0,0,0,0,13.5,5,5,3,2,0,2,15,1,3,0,17,58
100067,571656,"Buck Farmer",25,2016,"DET",14,1,0,29.3,0,1,0,0,0,4.6,15,15,15,4,2,4,45,20,27,1,131,502
100110,573009,"Joe Mantiply",25,2016,"DET",5,0,0,2.7,0,0,0,0,0,16.88,5,5,5,1,0,1,11,2,2,0,16,60
100188,572403,"Drew VerHagen",25,2016,"DET",19,0,0,19,1,0,0,0,2,7.11,15,15,18,5,2,3,46,7,10,1,90,337
100288,608638,"JT Chargois",25,2016,"MIN",25,0,0,23,1,1,0,0,2,4.7,12,12,18,7,0,0,32,12,17,1,100,364
100292,608648,"Tyler Duffey",25,2016,"MIN",26,26,0,133,9,12,0,0,0,6.43,103,95,95,42,5,25,294,32,114,6,596,2273
100323,608717,"Chris Stratton",25,2016,"SF",7,0,0,10,1,0,0,0,0,3.6,4,4,9,1,0,1,15,5,6,0,43,168
100544,621199,"Matt Bowman",25,2016,"STL",59,0,0,67.7,2,5,0,1,13,3.46,31,26,41,12,2,4,87,20,52,1,281,1049
100584,621281,"Tyler Wagner",25,2016,"AZ",3,0,0,10,1,0,0,0,0,1.8,3,2,6,3,0,0,12,2,7,0,40,142
100591,621295,"Nick Wittgren",25,2016,"MIA",48,0,0,51.7,4,3,0,2,6,3.14,18,18,37,7,0,6,75,10,42,1,213,825
100613,621385,"Daniel Stumpf",25,2016,"PHI",7,0,0,5,0,0,0,0,1,10.8,6,6,7,0,1,1,14,2,2,0,25,90
100718,622072,"Alex Wood",25,2016,"LAD",14,10,0,60.3,1,4,0,0,0,3.73,30,25,43,7,1,5,80,20,66,3,255,973
101403,623395,"Brian Ellington",25,2016,"MIA",32,0,0,33,4,2,0,0,3,2.45,10,9,18,7,0,2,40,16,32,2,142,538
101412,623406,"Shae Simmons",25,2016,"ATL",7,0,0,6.7,0,0,0,0,0,1.35,1,1,4,2,0,0,8,0,3,0,25,102
101991,621389,"Ty Blach",25,2016,"SF",4,2,0,17,1,0,0,0,0,1.06,2,2,5,2,0,1,13,5,10,0,62,240
102011,571510,"Matthew Boyd",25,2016,"DET",20,18,0,97.3,6,5,0,0,0,4.53,51,49,62,15,3,17,169,29,82,4,412,1675
102077,608665,"Kendall Graveman",25,2016,"OAK",31,31,2,186,10,11,0,0,0,4.11,87,85,138,34,2,22,300,47,108,7,786,2784
102151,621408,"Matt Marksberry",25,2016,"ATL",4,0,0,3.3,0,0,0,0,0,5.4,2,2,3,1,0,1,9,1,2,1,17,68
102792,642229,"Daniel Wright",25,2016,,9,7,0,39.7,1,5,0,0,0,6.13,32,27,38,12,0,7,90,8,21,5,179,659
103360,643297,"Cody Ege",25,2016,,18,0,0,11.7,1,0,0,0,3,3.86,5,5,11,2,1,2,26,5,11,1,55,205
103377,643325,"Chad Girodo",25,2016,"TOR",14,0,0,10.3,0,0,0,0,0,4.35,5,5,6,2,0,3,22,2,5,1,44,140
103391,643354,"Donnie Hart",25,2016,"BAL",22,0,0,18.3,0,0,0,0,4,0.49,1,1,10,1,0,1,16,6,12,0,71,266
103392,643355,"Steve Hathaway",25,2016,"AZ",24,0,0,14.7,0,0,0,0,2,4.91,8,8,11,6,0,1,27,6,15,0,65,252
103546,643603,"Tyler White",25,2016,"HOU",1,0,0,1,0,0,0,0,0,9,1,1,0,0,0,1,4,0,0,0,4,17
50866,501593,"Luis Avilán",26,2016,"LAD",27,0,0,19.7,3,0,0,1,3,3.2,8,7,11,1,0,0,13,10,28,2,82,311
55604,517448,"Wilfredo Boscan",26,2016,"PIT",6,1,0,15.3,1,1,0,0,0,6.46,11,11,8,5,0,2,26,7,8,0,67,263
56292,516910,"Carlos Frías",26,2016,"LAD",1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,0,15,52
56449,516969,"Kelvin Herrera",26,2016,"KC",72,0,0,72,2,6,12,3,26,2.75,23,22,37,14,0,6,89,12,86,3,283,1087
56723,517593,"Danny Salazar",26,2016,"CLE",25,25,0,137.3,11,6,0,0,0,3.87,61,59,80,24,1,16,195,63,161,2,584,2366
56850,514913,"Rubén Tejada",26,2016,"STL",1,0,0,1,0,0,0,0,0,18,2,2,0,0,0,2,8,0,0,0,5,19
57181,517414,"Randall Delgado",26,2016,"AZ",79,0,0,75,5,2,0,3,7,4.44,39,37,46,21,2,8,126,36,68,2,337,1336
57743,518516,"Madison Bumgarner",26,2016,"SF",34,34,4,226.7,15,9,0,0,0,2.74,79,69,114,37,2,26,298,54,251,8,912,3465
57820,543135,"Nathan Eovaldi",26,2016,"NYY",24,21,0,124.7,9,8,0,0,0,4.76,66,66,70,28,2,23,224,40,97,1,525,2045
57938,543272,"Brad Hand",26,2016,"SD",82,0,0,89.3,4,4,1,6,21,2.92,32,29,42,12,1,8,101,36,111,1,364,1426
58022,542884,"Dustin Antolin",26,2016,"TOR",1,0,0,2,0,0,0,0,0,13.5,3,3,2,1,0,1,8,1,1,0,11,41
58178,543921,"Joe Wieland",26,2016,"SEA",1,1,0,5,0,1,0,0,0,10.8,6,6,7,1,0,1,13,0,3,0,23,88
58241,543022,"Tyler Chatwood",26,2016,"COL",27,27,0,158,12,9,0,0,0,3.87,75,68,97,32,3,15,230,70,117,5,669,2513
58281,519293,"Will Smith",26,2016,,53,0,0,40.3,2,4,0,5,23,3.35,19,15,21,5,2,3,49,18,48,1,167,649
58343,543391,"Casey Kelly",26,2016,"ATL",10,1,0,21.7,0,3,0,1,0,5.82,14,14,19,8,2,1,45,7,7,2,102,361
58415,543483,"Matt Magill",26,2016,"CIN",5,0,0,4.3,0,0,0,0,0,6.23,3,3,4,0,0,1,8,5,1,0,20,82
58507,543606,"Jake Odorizzi",26,2016,"TB",33,33,0,187.7,10,6,0,0,0,3.69,80,77,105,33,3,29,296,54,166,4,773,3295
58673,543779,"Kevin Siegrist",26,2016,"STL",67,0,0,61.7,6,3,3,5,17,2.77,20,19,24,7,1,10,81,26,66,1,248,1042
58715,544150,"Albert Suárez",26,2016,"SF",22,12,0,84,3,5,0,0,1,4.29,42,40,40,29,4,11,154,26,54,4,355,1347
58750,543859,"Michael Tonkin",26,2016,"MIN",65,0,0,71.7,3,2,0,2,2,5.02,46,40,50,13,4,13,140,24,80,3,315,1283
58905,544727,"Jeurys Familia",26,2016,"NYM",78,0,0,77.7,3,4,51,5,0,2.55,25,22,49,13,0,1,79,31,84,1,321,1229
58911,543507,"Trevor May",26,2016,"MIN",44,0,0,42.7,2,2,0,2,6,5.27,26,25,18,13,1,7,75,17,60,2,187,819
59012,541640,"Erasmo Ramírez",26,2016,"TB",64,1,0,90.7,7,11,2,4,15,3.77,39,38,58,18,0,14,150,26,63,4,378,1335
59624,571572,"Joe Colòn",26,2016,"CLE",11,0,0,10,1,3,0,0,0,7.2,9,8,6,4,0,2,22,7,10,0,50,178
59626,571578,"Patrick Corbin",26,2016,"AZ",36,24,0,155.7,5,13,1,0,2,5.15,109,89,117,31,5,24,290,66,131,5,701,2527
59985,543017,"Hunter Cervenka",26,2016,,68,0,0,43.3,1,0,0,0,11,3.53,19,17,19,7,2,3,51,28,42,1,182,730
59986,543054,"Jarred Cosart",26,2016,,13,13,0,57,0,4,0,0,0,6,41,38,47,10,0,4,83,39,38,2,268,1081
60011,543456,"Kyle Lobstein",26,2016,"PIT",14,0,0,25,2,0,0,0,0,3.96,11,11,16,7,0,2,38,12,15,2,110,406
60016,543532,"Tim Melville",26,2016,"CIN",3,2,0,9,0,1,0,0,0,11,12,11,8,3,0,5,34,9,8,1,54,203
60202,572788,"Tyler Cravy",26,2016,"MIL",20,2,0,28.3,0,1,0,0,0,2.86,9,9,12,6,0,3,36,12,22,1,116,444
60664,572096,"Trevor Rosenthal",26,2016,"STL",45,0,0,40.3,2,4,14,4,0,4.46,22,20,40,4,1,3,63,29,56,3,197,841
60812,542432,"José Ramirez",26,2016,"ATL",33,0,0,32.7,2,2,0,0,3,3.58,16,13,14,9,1,2,43,18,33,4,143,536
60836,543334,"TJ House",26,2016,"CLE",4,0,0,2.7,0,0,0,0,0,3.38,1,1,6,0,0,0,6,0,2,1,14,41
65851,518397,"Scott Alexander",26,2016,"KC",17,0,0,19,0,0,0,1,0,3.32,7,7,19,3,1,1,32,7,16,0,84,324
65947,542881,"Tyler Anderson",26,2016,"COL",19,19,0,114.3,5,6,0,0,0,3.54,50,45,81,22,4,12,185,28,99,3,478,1772
65965,543219,"Sean Gilmartin",26,2016,"NYM",14,1,0,17.7,0,1,0,0,1,7.13,14,14,15,2,0,4,35,7,11,1,79,297
65987,543698,"Donn Roach",26,2016,"SEA",4,0,0,5.3,2,0,0,0,0,8.44,5,5,3,3,0,1,13,2,2,1,28,87
65998,543900,"Daniel Webb",26,2016,"CHW",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,0,6,27
66234,570240,"Félix Peña",26,2016,"CHC",11,0,0,9,0,0,1,0,2,4,4,4,4,0,0,1,8,3,13,0,35,127
66543,571710,"Mychal Givens",26,2016,"BAL",66,0,0,74.7,8,2,0,1,13,3.13,28,26,39,14,0,6,91,36,96,6,313,1268
66604,572308,"José A. Váldez",26,2016,"LAA",25,0,0,23.3,2,3,0,1,5,4.24,11,11,8,3,2,4,36,16,22,0,100,398
66928,592130,"Danny Barnes",26,2016,"TOR",12,0,0,13.7,0,0,0,0,1,3.95,6,6,9,5,0,0,19,5,14,0,58,230
67028,592454,"Tommy Kahnle",26,2016,"CHW",29,0,0,27.3,0,1,1,1,5,2.63,8,8,13,6,0,2,33,20,25,0,119,488
67724,594772,"Jake Buchanan",26,2016,"CHC",2,1,0,6,1,0,0,0,0,1.5,1,1,2,0,0,1,6,1,4,0,21,82
68320,598287,"Noé Ramirez",26,2016,"BOS",14,0,0,13,0,0,0,0,0,6.23,9,9,9,3,0,4,31,8,15,2,61,221
68405,519168,"Anthony Ranaudo",26,2016,,9,5,0,31.3,1,1,0,0,0,9.48,33,33,19,7,0,10,73,20,18,0,151,616
68419,534910,"Jesse Hahn",26,2016,"OAK",9,9,0,46.3,2,4,0,0,0,6.02,32,31,43,5,1,8,88,19,23,0,203,710
68434,543716,"David Rollins",26,2016,"SEA",11,0,0,9.3,1,0,0,0,0,7.71,8,8,8,2,0,2,20,7,6,0,47,188
68622,592533,"Cody Martin",26,2016,"SEA",9,2,0,25.7,1,2,0,0,0,3.86,11,11,20,3,0,5,46,9,15,1,107,394
68721,592869,"Tyler Wilson",26,2016,"BAL",24,13,0,94,4,6,0,0,0,5.27,57,55,67,25,3,15,186,24,55,4,414,1341
68990,595465,"Dan Winkler",26,2016,"ATL",3,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,8,28
69156,542882,"Matt Andriese",26,2016,"TB",29,19,1,127.7,8,8,1,0,4,4.37,64,62,88,26,0,17,208,25,109,1,527,1978
69169,543169,"Brian Flynn",26,2016,"KC",36,1,0,55.3,1,2,0,0,3,2.6,19,16,26,7,0,5,60,23,44,1,221,799
69172,543294,"Kyle Hendricks",26,2016,"CHC",31,30,2,190,16,8,0,0,0,2.13,53,45,97,28,2,15,219,44,170,8,745,2834
69304,600301,"Taylor Motter",26,2016,"TB",1,0,0,0.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,6
69552,605359,"Evan Marshall",26,2016,"AZ",15,0,0,15.3,0,1,0,0,1,8.8,18,15,17,9,0,2,43,8,9,1,79,278
69560,605396,"Colton Murray",26,2016,"PHI",24,0,0,31.7,1,1,0,0,1,6.25,22,22,19,9,0,6,61,13,31,2,142,520
69837,606930,"Jacob Barnes",26,2016,"MIL",27,0,0,26.7,0,1,1,0,0,2.7,9,8,18,5,0,1,32,6,26,0,106,403
69856,607067,"Colin Rea",26,2016,,20,19,0,102.7,5,5,0,0,0,4.82,63,55,66,18,6,12,168,44,80,8,454,1738
70069,607625,"Seth Lugo",26,2016,"NYM",17,8,0,64,5,2,0,0,0,2.67,19,19,31,9,2,7,83,21,45,4,260,952
70300,543045,"Adam Conley",26,2016,"MIA",25,25,0,133.3,8,6,0,0,0,3.85,59,57,82,27,3,13,197,62,124,11,584,2149
70305,543242,"J.R. Graham",26,2016,"MIN",1,0,0,1.7,0,0,0,0,0,10.8,2,2,1,2,0,0,5,1,2,0,9,22
70306,543243,"Sonny Gray",26,2016,"OAK",22,22,0,117,5,11,0,0,0,5.69,80,74,83,30,2,18,221,42,94,2,517,1908
70349,571561,"Tony Cingrani",26,2016,"CIN",65,0,0,63,2,5,17,6,8,4.14,30,29,36,10,3,5,85,37,49,3,271,1084
70376,582494,"Robby Scott",26,2016,"BOS",7,0,0,6,1,0,0,0,1,0,0,0,6,0,0,0,6,2,5,0,25,98
70436,605177,"Andrew Chafin",26,2016,"AZ",32,0,0,22.7,0,1,0,1,6,6.75,18,17,16,5,0,1,30,11,28,1,98,347
70441,605222,"Jake Esch",26,2016,"MIA",3,3,0,13,0,1,0,0,0,5.54,8,8,11,1,1,4,32,6,10,1,59,210
70456,605304,"Erik Johnson",26,2016,,6,6,0,31.3,0,6,0,0,0,8.33,29,29,23,7,2,14,99,11,21,0,146,568
70472,605388,"Adam Morgan",26,2016,"PHI",23,21,0,113.3,2,11,0,0,0,6.04,81,76,82,33,3,23,249,29,95,4,507,1927
70498,605541,"Mike Wright Jr.",26,2016,"BAL",18,12,0,74.7,3,4,0,0,0,5.79,53,48,46,21,2,12,142,26,50,9,328,1295
70756,543380,"Taylor Jungmann",26,2016,"MIL",8,6,0,26.7,0,5,0,0,0,7.76,24,23,12,11,3,4,59,17,18,3,126,503
70757,605152,"Jed Bradley",26,2016,"ATL",6,0,0,7,1,1,0,0,0,5.14,4,4,4,3,0,0,10,6,4,0,33,124
70758,598264,"Matt Barnes",26,2016,"BOS",62,0,0,66.7,4,3,1,1,16,4.05,32,30,44,11,1,6,93,32,71,3,288,1175
70760,543542,"Alex Meyer",26,2016,,7,6,0,25.3,1,3,0,0,0,5.68,16,16,11,10,1,3,46,17,29,0,117,475
70785,548337,"Logan Verrett",26,2016,"NYM",35,12,0,91.7,3,8,0,0,0,5.2,55,53,47,34,3,16,188,43,66,4,406,1557
70803,543101,"Anthony DeSclafani",26,2016,"CIN",20,20,1,123.3,9,5,0,0,0,3.28,51,45,81,22,1,16,192,30,105,4,507,1929
70812,605476,"Carson Smith",26,2016,"BOS",3,0,0,2.7,0,0,0,0,0,0,1,0,2,0,0,0,2,1,2,0,11,48
70826,548389,"Ross Stripling",26,2016,"LAD",22,14,0,100,5,9,0,0,0,3.96,46,44,60,23,3,10,155,30,74,1,419,1563
70988,607352,"Joe Biagini",26,2016,"TOR",60,0,0,67.7,4,3,1,2,9,3.06,28,23,49,16,1,3,96,19,62,5,295,1095
71050,607706,"Michael Roth",26,2016,"TEX",1,0,0,3.7,0,0,0,0,0,14.73,6,6,4,3,0,3,22,1,3,0,22,82
71177,607457,"Kyle Barraclough",26,2016,"MIA",75,0,0,72.7,6,3,0,4,29,2.85,24,23,33,9,2,1,61,44,113,2,306,1329
71346,607727,"Jake Smith",26,2016,"SD",4,0,0,4,1,0,0,0,0,4.5,2,2,3,1,0,1,9,1,3,1,17,56
99616,543056,"Danny Coulombe",26,2016,"OAK",35,0,0,47.7,3,1,0,1,2,4.53,24,24,26,5,0,6,60,17,54,0,193,721
100137,643327,"Zack Godley",26,2016,"AZ",27,9,0,74.7,5,4,0,1,0,6.39,54,53,55,14,4,13,147,25,60,4,335,1134
100211,599683,"Warwick Saupold",26,2016,"DET",6,0,0,9.7,1,1,0,0,0,7.45,8,8,12,5,0,0,22,3,10,1,49,153
100324,608718,"Brent Suter",26,2016,"MIL",14,2,0,21.7,2,2,0,0,2,3.32,8,8,20,2,0,3,36,5,15,1,91,346
101264,623184,"Scott Oberg",26,2016,"COL",24,0,0,26,1,1,1,1,1,5.19,15,15,20,3,0,3,38,11,20,1,113,422
101433,623430,"Ryan Dull",26,2016,"OAK",70,0,0,74.3,5,5,3,3,15,2.42,23,20,27,12,1,10,94,15,73,1,290,1198
101438,623439,"Ryan Garton",26,2016,"TB",37,0,0,39.3,1,2,1,0,2,4.35,20,19,33,6,0,5,65,11,33,0,171,687
102149,621397,"Tyler Olson",26,2016,"NYY",1,0,0,2.7,0,0,0,0,0,6.75,2,2,1,2,0,0,5,2,0,0,13,47
102294,628452,"Raisel Iglesias",26,2016,"CIN",37,5,0,78.3,3,2,6,2,7,2.53,22,22,44,11,1,7,97,26,83,5,325,1216
50101,502042,"Chris Archer",27,2016,"TB",33,33,0,201.3,9,19,0,0,0,4.02,100,90,118,33,2,30,310,67,233,3,850,3397
50390,504186,"Arnold Leon",27,2016,"TOR",2,0,0,2.3,0,0,0,1,0,7.71,2,2,1,1,0,1,7,1,2,0,11,46
50533,503444,"Joel De La Cruz",27,2016,"ATL",22,9,0,62.7,0,7,0,0,0,4.88,40,34,36,18,1,10,115,22,37,2,276,979
50538,503449,"Wily Peralta",27,2016,"MIL",23,23,0,127.7,7,11,0,0,0,4.86,73,69,99,31,3,19,246,43,93,3,554,2089
50704,501381,"Michael Pineda",27,2016,"NYY",32,32,0,175.7,6,12,0,0,0,4.82,98,94,108,43,6,27,320,53,207,6,756,3007
50878,501625,"Jose Alvarez",27,2016,"LAA",64,0,0,57.3,1,3,0,1,12,3.45,29,22,56,9,2,4,96,15,51,1,256,911
50946,501697,"Jhan Mariñez",27,2016,,46,0,0,62.3,0,1,0,0,5,3.18,25,22,43,14,1,4,90,21,50,6,269,941
51574,500610,"Deolis Guerra",27,2016,"LAA",44,0,0,53.3,3,0,0,4,5,3.21,23,19,34,12,0,6,82,7,36,2,220,901
51594,500724,"JC Ramírez",27,2016,,70,0,0,78.7,3,4,2,4,13,4.35,41,38,57,8,0,12,121,22,59,4,335,1230
51632,500765,"Dayan Díaz",27,2016,"CIN",6,0,0,6.7,0,0,0,0,0,9.45,9,7,6,1,1,2,19,7,3,0,36,144
51645,500779,"Jose Quintana",27,2016,"CHW",32,32,0,208,13,12,0,0,0,3.2,76,74,123,46,1,22,306,50,181,4,837,3267
51653,500871,"Eduardo Escobar",27,2016,"MIN",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,16
55592,518468,"Michael Blazek",27,2016,"MIL",41,0,0,41.3,3,1,0,2,9,5.66,31,26,32,11,2,7,88,27,36,2,201,771
55735,517008,"Alex Colomé",27,2016,"TB",57,0,0,56.7,2,4,37,3,1,1.91,12,12,34,3,0,6,64,15,71,2,226,855
55880,516714,"Dario Álvarez",27,2016,,26,0,0,26.7,3,1,0,0,1,5.06,16,15,21,1,0,6,47,8,41,3,114,458
55889,506560,"Alexi Amarista",27,2016,"SD",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
56197,518633,"Danny Duffy",27,2016,"KC",42,26,1,179.7,12,3,0,0,2,3.51,71,70,100,33,3,27,283,42,188,7,731,2701
56426,521230,"Liam Hendriks",27,2016,"OAK",53,0,0,64.7,0,4,0,1,10,3.76,31,27,50,11,2,6,102,14,71,1,275,1072
57095,516414,"Ariel Peña",27,2016,"MIL",1,0,0,1.7,0,0,0,0,0,27,5,5,2,0,0,3,14,2,0,0,11,18
57473,519043,"Matt Moore",27,2016,,33,33,0,198.3,13,12,0,0,0,4.08,93,90,133,25,1,25,286,72,178,6,838,3174
57550,519294,"Josh Smoker",27,2016,"NYM",20,0,0,15.3,3,0,0,0,3,4.7,10,8,12,0,0,4,28,4,25,1,65,254
57557,519326,"Hunter Strickland",27,2016,"SF",72,0,0,61,3,3,3,5,18,3.1,21,21,39,7,0,4,69,19,57,2,250,991
57584,519437,"Chris Withrow",27,2016,"ATL",46,0,0,37.7,3,0,0,3,12,3.58,16,15,23,1,0,5,45,17,28,2,158,628
57608,523989,"Rubby De La Rosa",27,2016,"AZ",13,10,0,50.7,4,5,0,0,0,4.26,26,24,26,8,1,8,77,20,54,4,222,848
57745,519144,"Rick Porcello",27,2016,"BOS",33,33,3,223,22,4,0,0,0,3.15,85,78,129,36,5,23,308,32,189,13,890,3378
58436,519008,"T.J. McFarland",27,2016,"BAL",16,0,0,24.7,2,2,0,3,1,6.93,19,19,21,9,0,3,51,10,7,2,112,359
58503,519085,"Brett Oberholtzer",27,2016,,37,2,0,70.3,3,3,1,0,0,5.89,47,46,49,16,2,18,159,29,54,1,321,1174
58552,519151,"Ryan Pressly",27,2016,"MIN",72,0,0,75.3,6,7,1,5,13,3.7,34,31,56,13,2,8,120,23,67,2,328,1202
58568,519166,"Neil Ramírez",27,2016,,18,0,0,24,0,0,0,0,1,6,16,16,9,5,0,8,51,18,24,0,107,454
58857,543557,"Mike Montgomery",27,2016,,49,7,0,100,4,5,0,0,5,2.52,33,28,51,19,1,8,124,38,92,10,414,1491
59473,547888,"Masahiro Tanaka",27,2016,"NYY",31,31,0,199.7,14,4,0,0,0,3.07,75,68,121,34,2,22,283,36,165,3,805,2872
60728,543726,"Robbie Ross Jr.",27,2016,"BOS",54,0,0,55.3,3,2,0,0,8,3.25,21,20,37,8,0,2,61,23,56,8,238,960
60907,572888,"Shane Greene",27,2016,"DET",50,3,0,60.3,5,4,2,1,16,5.82,39,39,44,10,1,3,79,22,59,4,256,966
60921,573185,"Dan Straily",27,2016,"CIN",34,31,0,191.3,14,8,0,0,0,3.76,80,80,86,35,2,31,286,73,162,11,792,3025
61056,544931,"Stephen Strasburg",27,2016,"WAS",24,24,0,147.7,15,4,0,0,0,3.6,59,59,75,26,3,15,196,44,183,2,598,2376
65751,519242,"Chris Sale",27,2016,"CHW",32,32,6,226.7,17,10,0,0,0,3.34,88,84,126,34,3,27,311,45,233,17,907,3324
65855,518452,"Chad Bettis",27,2016,"COL",32,32,1,186,14,8,0,0,0,4.79,107,99,138,35,9,22,323,59,138,7,814,2972
65881,518883,"Dean Kiekhefer",27,2016,"STL",26,0,0,22,0,0,0,0,2,5.32,13,13,17,4,1,2,36,7,14,2,98,347
65895,519076,"Jimmy Nelson",27,2016,"MIL",32,32,0,179.3,8,16,0,0,0,4.62,108,92,128,29,4,25,298,86,140,17,807,2964
65910,519263,"A.J. Schugel",27,2016,"PIT",36,0,0,52,2,2,1,1,3,3.63,22,21,30,6,1,4,61,13,46,1,204,805
65913,519301,"Sammy Solís",27,2016,"WAS",37,0,0,41,2,4,0,1,9,2.41,12,11,21,9,0,1,43,21,47,1,172,609
65938,534606,"Ryan LaMarre",27,2016,"BOS",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,5,12
65939,534627,"Tyler Holt",27,2016,"CIN",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
65940,534737,"Pat Dean",27,2016,"MIN",19,9,0,67.3,1,6,0,0,0,6.28,47,47,55,18,2,13,149,23,50,0,300,1152
66919,592091,"A.J. Achter",27,2016,"LAA",27,0,0,37.7,1,0,0,0,3,3.11,13,13,27,9,0,7,73,12,14,1,160,555
66997,592330,"Perci Garner",27,2016,"CLE",8,0,0,9.3,0,0,0,0,0,4.82,6,5,11,0,1,0,14,5,12,2,46,175
66999,592340,"Erik Goeddel",27,2016,"NYM",36,0,0,35.7,2,2,0,1,3,4.54,20,18,20,7,1,5,57,14,36,1,157,629
67011,592390,"Heath Hembree",27,2016,"BOS",38,0,0,51,4,1,0,2,6,2.65,23,15,34,11,0,6,80,17,47,0,223,858
67020,592419,"Jared Hoying",27,2016,"TEX",1,0,0,1,0,0,0,0,0,9,1,1,0,0,0,1,4,0,0,0,4,14
67050,592527,"Michael Mariot",27,2016,"PHI",25,0,0,21.7,1,0,2,1,4,5.82,14,14,10,3,0,5,36,14,23,0,95,374
67085,592665,"Addison Reed",27,2016,"NYM",80,0,0,77.7,4,2,1,4,40,1.97,18,17,44,12,0,4,84,13,91,0,304,1175
67137,592804,"Tyler Thornburg",27,2016,"MIL",67,0,0,67,8,5,13,8,20,2.15,19,16,20,11,1,6,69,25,90,2,263,1111
67153,592872,"Alex Wimmers",27,2016,"MIN",16,0,0,17.3,1,3,0,1,1,4.15,8,8,8,4,0,2,24,11,14,0,72,292
67355,593576,"Héctor Neris",27,2016,"PHI",79,0,0,80.3,4,4,2,4,28,2.58,26,23,38,11,1,9,99,30,102,3,328,1336
67736,594792,"Brandon Cunniff",27,2016,"ATL",15,0,0,17,2,0,0,0,0,4.24,9,8,8,3,1,2,25,9,16,2,74,297
67764,594840,"Matt Grace",27,2016,"WAS",6,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,10,31
67829,594943,"Zach Neal",27,2016,"OAK",24,6,0,70,2,4,2,1,0,4.24,35,33,43,19,1,9,120,6,27,1,281,940
67863,594985,"Ben Rowen",27,2016,"MIL",4,0,0,3,0,0,0,0,0,15,6,5,10,0,0,0,10,0,2,0,19,60
67891,595032,"Chase Whitley",27,2016,"TB",5,1,0,14.3,0,0,0,0,3,2.51,7,4,10,1,0,2,20,3,15,0,61,233
68111,596331,"Nefi Ogando",27,2016,"MIA",14,0,0,15.7,0,0,0,0,1,2.3,5,4,9,1,0,0,11,8,8,0,65,219
68390,518748,"Justin Grimm",27,2016,"CHC",68,0,0,52.7,2,1,0,0,10,4.1,24,24,31,11,0,5,73,23,65,1,225,868
68391,518774,"Matt Harvey",27,2016,"NYM",17,17,0,92.7,4,10,0,0,0,4.86,55,50,77,21,5,8,166,25,76,1,402,1495
68404,519141,"Drew Pomeranz",27,2016,,31,30,0,170.7,11,12,0,0,0,3.32,65,63,86,29,0,22,232,65,186,1,703,2821
68410,519344,"Nick Tepesch",27,2016,"LAD",1,1,0,4,0,1,0,0,0,11.25,5,5,4,2,0,1,12,0,3,0,19,66
68467,572020,"James Paxton",27,2016,"SEA",20,20,0,121,6,7,0,0,0,3.79,62,51,95,26,4,9,195,24,117,1,511,1937
68494,592102,"Cody Allen",27,2016,"CLE",67,0,0,68,3,5,32,3,0,2.51,23,19,24,8,1,8,75,27,87,0,264,1094
68560,592341,"David Goforth",27,2016,"MIL",10,0,0,10.7,0,0,0,0,0,10.97,14,13,9,6,0,3,33,4,9,0,55,196
68643,592612,"Josh Osich",27,2016,"SF",59,0,0,36.3,1,3,0,3,18,4.71,20,19,19,3,2,7,59,18,25,3,159,547
68688,592767,"Drew Smyly",27,2016,"TB",30,30,0,175.3,7,12,0,0,0,4.88,103,95,107,34,1,32,306,49,167,2,738,2876
68702,592811,"Andrew Triggs",27,2016,"OAK",24,6,0,56.3,1,1,0,0,0,4.31,30,27,38,10,3,5,87,13,55,3,238,909
68767,594857,"Keith Hessler",27,2016,,17,0,0,21.7,1,0,0,0,1,4.15,10,10,13,8,1,2,40,13,11,1,103,406
68920,595307,"Seth Maness",27,2016,"STL",29,0,0,31.7,2,2,0,0,1,3.41,14,12,20,12,0,2,52,8,16,0,134,438
69154,534812,"Kevin Quackenbush",27,2016,"SD",60,0,0,59.7,7,7,2,1,9,3.92,27,26,30,14,3,8,99,22,42,0,253,1014
